,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
737,2019-03-29,18.5482,15.9483,1.9467,1.4478,1.2633,0.5434,0.5434,2187724.1864
738,2019-03-28,18.4425,15.8574,1.9357,1.4395,1.2561,0.5465,0.5465,2175258.5216
739,2019-03-27,18.2575,15.6984,1.9162,1.4251,1.2435,0.552,0.552,2153443.608
740,2019-03-26,17.7555,15.2667,1.8636,1.3859,1.2093,0.5676,0.5676,2094231.6998
741,2019-03-25,18.8124,16.1755,1.9745,1.4684,1.2813,0.5357,0.5357,2218888.3486
742,2019-03-22,19.5258,16.7889,2.0494,1.5241,1.3299,0.5162,0.5162,2303031.5866
743,2019-03-21,19.5258,16.7889,2.0494,1.5241,1.3299,0.5162,0.5162,2303031.5866
744,2019-03-20,19.2351,16.539,2.0189,1.5014,1.3101,0.524,0.524,2268751.0082
745,2019-03-19,19.8164,17.0388,2.0799,1.5468,1.3497,0.5086,0.5086,2337312.165
746,2019-03-18,19.8428,17.0615,2.0826,1.5488,1.3515,0.5079,0.5079,2340428.5812
747,2019-03-15,19.3937,16.6753,2.0355,1.5138,1.3209,0.5197,0.5197,2287449.5055
748,2019-03-14,19.5258,16.7889,2.0494,1.5241,1.3299,0.5162,0.5162,2303031.5866
749,2019-03-13,21.0318,18.0838,2.2074,1.6416,1.4325,0.4792,0.4792,2480667.3111
750,2019-03-12,21.3489,18.3564,2.2407,1.6664,1.4541,0.4721,0.4721,2518064.3058
751,2019-03-11,21.4546,18.4473,2.2518,1.6746,1.4613,0.4698,0.4698,2530529.9706
752,2019-03-08,20.0806,17.2659,2.1076,1.5674,1.3677,0.5019,0.5019,2368476.3272
753,2019-03-07,20.107,17.2887,2.1104,1.5695,1.3695,0.5012,0.5012,2371592.7434
754,2019-03-06,20.3977,17.5386,2.1409,1.5921,1.3893,0.4941,0.4941,2405873.3218
755,2019-03-05,20.7412,17.8339,2.1769,1.619,1.4127,0.4859,0.4859,2446386.7327
756,2019-03-04,20.0278,17.2205,2.102,1.5633,1.3641,0.5032,0.5032,2362243.4948
757,2019-03-01,19.0502,16.3799,1.9994,1.487,1.2975,0.5291,0.5291,2246936.0946
758,2019-02-28,19.3408,16.6298,2.0299,1.5096,1.3173,0.5211,0.5211,2281216.673
759,2019-02-27,18.9973,16.3345,1.9939,1.4828,1.2939,0.5305,0.5305,2240703.2622
760,2019-02-26,19.8164,16.0139,2.1034,1.5468,1.305,0.5086,0.5086,2337312.165
761,2019-02-25,20.6091,16.6544,2.1875,1.6086,1.3572,0.489,0.489,2430804.6516
762,2019-02-22,19.7107,15.9285,2.0922,1.5385,1.298,0.5113,0.5113,2324846.5001
763,2019-02-21,19.4201,15.6936,2.0613,1.5158,1.2789,0.519,0.519,2290565.9217
764,2019-02-20,19.8692,16.0566,2.109,1.5509,1.3085,0.5072,0.5072,2343544.9974
765,2019-02-19,18.6538,15.0744,1.98,1.456,1.2284,0.5403,0.5403,2200189.8513
766,2019-02-18,19.0502,15.3947,2.0221,1.487,1.2545,0.5291,0.5291,2246936.0946
767,2019-02-15,18.2047,14.7114,1.9323,1.421,1.1989,0.5536,0.5536,2147210.7756
768,2019-02-14,17.8612,14.4338,1.8959,1.3942,1.1762,0.5643,0.5643,2106697.3647
769,2019-02-13,17.8876,14.4552,1.8987,1.3962,1.178,0.5634,0.5634,2109813.7809
770,2019-02-12,17.8348,14.4125,1.8931,1.3921,1.1745,0.5651,0.5651,2103580.9485
771,2019-02-11,17.2535,13.9427,1.8314,1.3467,1.1362,0.5842,0.5842,2035019.7917
772,2019-02-01,15.9588,12.8965,1.6939,1.2457,1.051,0.6315,0.6315,1882315.3969
773,2019-01-31,15.721,12.7043,1.6687,1.2271,1.0353,0.6411,0.6411,1854267.6509
774,2019-01-30,15.034,12.1492,1.5958,1.1735,0.9901,0.6704,0.6704,1773240.8292
775,2019-01-29,14.9548,12.0851,1.5874,1.1673,0.9848,0.6739,0.6739,1763891.5805
776,2019-01-28,15.8531,12.8111,1.6827,1.2374,1.044,0.6358,0.6358,1869849.732
777,2019-01-25,15.906,12.8538,1.6883,1.2415,1.0475,0.6336,0.6336,1876082.5644
778,2019-01-24,15.404,12.4481,1.635,1.2024,1.0144,0.6543,0.6543,1816870.6563
779,2019-01-23,14.7962,11.957,1.5705,1.1549,0.9744,0.6812,0.6812,1745193.0832
780,2019-01-22,14.8755,12.0211,1.5789,1.1611,0.9796,0.6775,0.6775,1754542.3319
781,2019-01-21,15.2718,12.3414,1.621,1.192,1.0057,0.6599,0.6599,1801288.5752
782,2019-01-18,15.1926,12.2773,1.6126,1.1859,1.0005,0.6634,0.6634,1791939.3265
783,2019-01-17,14.4528,11.6794,1.5341,1.1281,0.9518,0.6973,0.6973,1704679.6723
784,2019-01-16,15.1397,12.2346,1.607,1.1817,0.997,0.6657,0.6657,1785706.4941
785,2019-01-15,15.3247,12.3841,1.6266,1.1962,1.0092,0.6577,0.6577,1807521.4076
786,2019-01-14,15.5625,12.5762,1.6519,1.2147,1.0249,0.6476,0.6476,1835569.1536
787,2019-01-11,15.1926,12.2773,1.6126,1.1859,1.0005,0.6634,0.6634,1791939.3265
788,2019-01-10,13.8186,11.167,1.4668,1.0786,0.91,0.7294,0.7294,1629885.6831
789,2019-01-09,13.3959,10.8254,1.4219,1.0456,0.8822,0.7524,0.7524,1580023.0235
790,2019-01-08,13.6337,11.0175,1.4471,1.0642,0.8978,0.7392,0.7392,1608070.7695
791,2019-01-07,12.5768,10.1635,1.335,0.9817,0.8282,0.8014,0.8014,1483414.1207
792,2019-01-04,12.339,9.9713,1.3097,0.9631,0.8126,0.8168,0.8168,1455366.3747
793,2019-01-03,11.652,9.4162,1.2368,0.9095,0.7673,0.865,0.865,1374339.553
794,2019-01-02,11.9955,9.6937,1.2733,0.9363,0.79,0.8402,0.8402,1414852.9639
795,2018-12-28,12.3654,9.9927,1.3125,0.9652,0.8143,0.9009,0.8151,1458482.791
796,2018-12-27,12.2333,9.8859,1.2985,0.9549,0.8056,0.9106,0.8239,1442900.7099
797,2018-12-26,12.8939,10.4197,1.3686,1.0064,0.8491,0.8639,0.7817,1520811.1154
798,2018-12-25,13.343,10.7827,1.4163,1.0415,0.8787,0.8349,0.7553,1573790.1911
799,2018-12-24,13.528,10.9321,1.4359,1.0559,0.8909,0.8234,0.745,1595605.1046
800,2018-12-21,13.3166,10.7613,1.4135,1.0394,0.877,0.8365,0.7568,1570673.7749
801,2018-12-20,13.6865,11.0602,1.4527,1.0683,0.9013,0.8139,0.7364,1614303.602
802,2018-12-19,13.6601,11.0389,1.4499,1.0662,0.8996,0.8155,0.7378,1611187.1857
803,2018-12-18,13.6337,11.0175,1.4471,1.0642,0.8978,0.8171,0.7392,1608070.7695
804,2018-12-17,13.3166,10.7613,1.4135,1.0394,0.877,0.8365,0.7568,1570673.7749
805,2018-12-14,13.5808,10.9748,1.4415,1.0601,0.8944,0.8202,0.7421,1601837.9371
806,2018-12-13,14.1357,11.4232,1.5004,1.1034,0.9309,0.788,0.713,1667282.6777
807,2018-12-12,14.1357,11.4232,1.5004,1.1034,0.9309,0.788,0.713,1667282.6777
808,2018-12-11,14.717,11.893,1.5621,1.1487,0.9692,0.7569,0.6848,1735843.8345
809,2018-12-10,14.717,11.893,1.5621,1.1487,0.9692,0.7569,0.6848,1735843.8345
810,2018-12-07,14.6113,11.8076,1.5509,1.1405,0.9622,0.7624,0.6898,1723378.1697
811,2018-12-06,14.1357,11.4232,1.5004,1.1034,0.9309,0.788,0.713,1667282.6777
812,2018-12-05,14.7962,11.957,1.5705,1.1549,0.9744,0.7529,0.6812,1745193.0832
813,2018-12-04,13.8186,11.167,1.4668,1.0786,0.91,0.8061,0.7294,1629885.6831
814,2018-12-03,13.7658,11.1243,1.4612,1.0745,0.9065,0.8092,0.7322,1623652.8506
815,2018-11-30,13.2374,10.6973,1.4051,1.0332,0.8717,0.8415,0.7614,1561324.5262
816,2018-11-29,13.5016,10.9108,1.4331,1.0539,0.8891,0.8251,0.7465,1592488.6884
817,2018-11-28,13.8715,11.2097,1.4724,1.0827,0.9135,0.8031,0.7266,1636118.5155
818,2018-11-27,14.03,11.3378,1.4892,1.0951,0.9239,0.794,0.7184,1654817.0128
819,2018-11-26,14.1357,11.4232,1.5004,1.1034,0.9309,0.788,0.713,1667282.6777
820,2018-11-23,14.6113,11.8076,1.5509,1.1405,0.9622,0.7624,0.6898,1723378.1697
821,2018-11-22,14.4263,11.6581,1.5313,1.126,0.95,0.7722,0.6986,1701563.2561
822,2018-10-24,13.1553,10.6309,1.3964,1.0268,0.8663,0.8468,0.7661,1551642.0953
823,2018-10-23,13.394,10.8238,1.4217,1.0455,0.882,0.8317,0.7525,1579796.8914
824,2018-10-22,13.7918,11.9033,1.5314,1.0765,0.9286,0.8077,0.7308,1626721.5515
825,2018-10-19,12.5452,10.8274,1.3929,0.9792,0.8446,0.8879,0.8034,1479690.9497
826,2018-10-18,11.4048,9.8431,1.2663,0.8902,0.7678,0.9767,0.8837,1345173.5907
827,2018-10-17,11.6965,10.0949,1.2987,0.913,0.7875,0.9524,0.8617,1379585.0081
828,2018-10-16,11.3782,9.8202,1.2634,0.8881,0.7661,0.979,0.8858,1342045.28
829,2018-10-15,12.0678,10.4154,1.3399,0.942,0.8125,0.9231,0.8352,1423381.3576
830,2018-10-12,12.6513,10.919,1.4047,0.9875,0.8518,0.8805,0.7966,1492204.1925
831,2018-10-11,13.5001,11.6515,1.499,1.0537,0.9089,0.8251,0.7466,1592310.1341
832,2018-10-10,14.6936,12.6816,1.6315,1.1469,0.9893,0.7581,0.6859,1733084.1145
833,2018-10-09,14.8792,12.8418,1.6521,1.1614,1.0018,0.7487,0.6774,1754982.2892
834,2018-09-07,14.8792,12.8418,1.6521,1.1614,1.0018,0.7487,0.6774,1754982.2892
835,2018-09-06,14.8792,12.8418,1.6521,1.1614,1.0018,0.7487,0.6774,1754982.2892
836,2018-09-05,15.5688,13.437,1.7287,1.2152,1.0482,0.7155,0.6474,1836318.3668
837,2018-09-04,15.5954,13.4599,1.7316,1.2173,1.05,0.7143,0.6463,1839446.6775
838,2018-09-03,15.6484,13.5056,1.7375,1.2214,1.0536,0.7119,0.6441,1845703.2988
839,2018-08-31,16.0993,13.8948,1.7876,1.2566,1.0839,0.6919,0.626,1898884.5803
840,2018-08-30,16.2584,14.0321,1.8052,1.2691,1.0946,0.6852,0.6199,1917654.4444
841,2018-08-29,16.5237,14.261,1.8347,1.2898,1.1125,0.6742,0.61,1948937.5511
842,2018-08-28,16.4706,14.2153,1.8288,1.2856,1.1089,0.6763,0.6119,1942680.9298
843,2018-08-27,16.8684,15.7475,1.9471,1.3167,1.2155,0.6604,0.5975,1989605.5899
844,2018-08-24,16.0197,14.9552,1.8492,1.2504,1.1544,0.6954,0.6291,1889499.6483
845,2018-08-23,16.4706,15.3761,1.9012,1.2856,1.1869,0.6763,0.6119,1942680.9298
846,2018-08-22,16.895,15.7723,1.9502,1.3187,1.2175,0.6593,0.5965,1992733.9006
847,2018-08-21,17.3989,16.2427,2.0084,1.3581,1.2538,0.6402,0.5793,2052171.8035
848,2018-08-20,17.3724,16.218,2.0053,1.356,1.2519,0.6412,0.5802,2049043.4928
849,2018-08-17,19.0964,17.8274,2.2043,1.4906,1.3761,0.5833,0.5278,2252383.6867
850,2018-08-16,19.6268,18.3226,2.2656,1.532,1.4143,0.5676,0.5135,2314949.9002
851,2018-08-15,19.6268,18.3226,2.2656,1.532,1.4143,0.5676,0.5135,2314949.9002
852,2018-08-14,20.1042,18.7683,2.3207,1.5692,1.4487,0.5541,0.5013,2371259.4924
853,2018-08-13,20.0247,18.694,2.3115,1.563,1.443,0.5563,0.5033,2361874.5604
854,2018-08-10,20.1573,18.8178,2.3268,1.5734,1.4525,0.5526,0.5,2377516.1138
855,2018-08-09,20.1042,18.7683,2.3207,1.5692,1.4487,0.5541,0.5013,2371259.4924
856,2018-08-08,19.7064,18.3969,2.2747,1.5382,1.4201,0.5653,0.5114,2324334.8323
857,2018-08-07,20.3694,19.0159,2.3513,1.5899,1.4678,0.5469,0.4948,2402542.5992
858,2018-08-06,19.6268,18.3226,2.2656,1.532,1.4143,0.5676,0.5135,2314949.9002
859,2018-08-03,20.0512,18.7188,2.3145,1.5651,1.4449,0.5556,0.5026,2365002.8711
860,2018-08-02,20.2103,18.8673,2.3329,1.5775,1.4564,0.5512,0.4987,2383772.7351
861,2018-08-01,21.1651,19.7587,2.4431,1.652,1.5252,0.5263,0.4762,2496391.9194
862,2018-07-31,21.6691,20.2291,2.5013,1.6914,1.5615,0.5141,0.4651,2555829.8223
863,2018-07-30,21.616,20.1796,2.4952,1.6872,1.5577,0.5153,0.4663,2549573.2009
864,2018-07-27,21.9608,20.5015,2.535,1.7142,1.5825,0.5072,0.4589,2590241.2397
865,2018-07-26,21.9873,20.5263,2.538,1.7162,1.5844,0.5066,0.4584,2593369.5504
866,2018-07-25,22.4382,20.9472,2.5901,1.7514,1.6169,0.4965,0.4492,2646550.8319
867,2018-07-24,22.173,20.6996,2.5595,1.7307,1.5978,0.5024,0.4545,2615267.7251
868,2018-07-23,21.2712,19.8577,2.4554,1.6603,1.5328,0.5237,0.4738,2508905.1622
869,2018-07-20,20.7673,19.3873,2.3696,1.621,1.4965,0.5364,,2449467.2593
870,2018-07-19,20.6347,19.2635,2.3545,1.6106,1.4869,0.5398,,2433825.7059
871,2018-07-18,20.8203,19.4368,2.3757,1.6251,1.5003,0.535,,2455723.8807
872,2018-07-17,20.9529,19.5606,2.3908,1.6355,1.5099,0.5316,,2471365.434
873,2018-07-16,20.8203,19.4368,2.3757,1.6251,1.5003,0.535,,2455723.8807
874,2018-07-13,20.8734,19.4863,2.3817,1.6293,1.5041,0.5337,,2461980.502
875,2018-07-12,20.6347,19.2635,2.3545,1.6106,1.4869,0.5398,,2433825.7059
876,2018-07-11,20.1838,18.8426,2.3031,1.5754,1.4545,0.5519,,2380644.4244
877,2018-07-10,20.7408,19.3625,2.3666,1.6189,1.4946,0.5371,,2446338.9486
878,2018-07-09,20.8734,19.4863,2.3817,1.6293,1.5041,0.5337,,2461980.502
879,2018-07-06,20.4225,19.0654,2.3303,1.5941,1.4717,0.5455,,2408799.2205
880,2018-07-05,20.9529,19.5606,2.3908,1.6355,1.5099,0.5316,,2471365.434
881,2018-07-04,20.9529,19.5606,2.3908,1.6355,1.5099,0.5316,,2471365.434
882,2018-07-03,21.2447,19.833,2.4241,1.6583,1.5309,0.5243,,2505776.8515
883,2018-07-02,21.2182,19.8082,2.4211,1.6562,1.529,0.525,,2502648.5408
884,2018-06-29,21.8812,20.4272,2.4967,1.7079,1.5768,0.5091,,2580856.3077
885,2018-06-28,20.9264,19.5359,2.3878,1.6334,1.508,0.5323,,2468237.1234
886,2018-06-27,20.9529,19.5606,2.3908,1.6355,1.5099,0.5316,,2471365.434
887,2018-06-26,21.1917,19.7835,2.4181,1.6541,1.5271,0.5257,,2499520.2301
888,2018-06-25,21.0856,19.6844,2.4059,1.6458,1.5194,0.5283,,2487006.9874
889,2018-06-22,21.2182,19.8082,2.4211,1.6562,1.529,0.525,,2502648.5408
890,2018-06-21,21.6425,20.2044,2.4695,1.6893,1.5596,0.5147,,2552701.5116
891,2018-06-20,22.2791,20.7986,2.5421,1.739,1.6054,0.5,,2627780.9678
892,2018-06-19,21.9873,20.5263,2.5088,1.7162,1.5844,0.5066,,2593369.5504
893,2018-06-15,24.4274,22.8042,2.7873,1.9067,1.7603,0.456,,2881174.1326
894,2018-06-14,25.0905,23.4232,2.8629,1.9584,1.808,0.444,,2959381.8995
895,2018-06-13,24.7987,23.1508,2.8296,1.9357,1.787,0.4492,,2924970.4821
896,2018-06-12,25.2762,23.5965,2.8841,1.9729,1.8214,0.4407,,2981280.0742
897,2018-06-11,25.4088,23.7203,2.8992,1.9833,1.831,0.4384,,2996921.6276
898,2018-06-08,25.8066,24.0917,2.9446,2.0143,1.8596,0.4317,,3043846.2877
899,2018-06-07,26.3636,24.6117,3.0082,2.0578,1.8998,0.4225,,3109540.8119
900,2018-06-06,26.6819,24.9088,3.0445,2.0827,1.9227,0.4175,,3147080.5401
901,2018-06-05,26.7349,24.9583,3.0506,2.0868,1.9265,0.4167,,3153337.1614
902,2018-06-04,25.8862,24.166,2.9537,2.0205,1.8654,0.4303,,3053231.2198
903,2018-06-01,25.8331,24.1165,2.9477,2.0164,1.8615,0.4312,,3046974.5984
904,2018-05-31,26.2575,24.5127,2.9961,2.0495,1.8921,0.4242,,3097027.5692
905,2018-05-30,26.2044,24.4631,2.99,2.0454,1.8883,0.4251,,3090770.9479
906,2018-05-29,27.2388,25.4288,3.1081,2.1261,1.9628,0.409,,3212775.0643
907,2018-05-28,27.451,25.6269,3.1323,2.1427,1.9781,0.4058,,3237801.5497
908,2018-05-25,27.1858,25.3793,3.102,2.122,1.959,0.4098,0.4098,3206518.4429
909,2018-05-24,28.1937,26.3202,3.217,2.2007,2.0316,0.3951,0.3951,3325394.2486
910,2018-05-23,29.0424,27.1125,3.3139,2.2669,2.0928,0.3836,0.3836,3425500.1902
911,2018-05-22,29.175,27.2363,3.329,2.2773,2.1024,0.3818,0.3818,3441141.7436
912,2018-05-21,28.8567,26.9392,3.2927,2.2524,2.0794,0.386,0.386,3403602.0155
913,2018-05-18,28.008,26.1468,3.1958,2.1862,2.0183,0.3977,0.3977,3303496.0739
914,2018-05-17,28.3793,26.4935,3.2382,2.2151,2.045,0.3925,0.3925,3347292.4233
915,2018-05-16,28.8037,26.8897,3.2866,2.2483,2.0756,0.3867,0.3867,3397345.3941
916,2018-05-15,28.8567,26.9392,3.2927,2.2524,2.0794,0.386,0.386,3403602.0155
917,2018-05-14,28.8037,26.8897,3.2866,2.2483,2.0756,0.3867,0.3867,3397345.3941
918,2018-05-11,28.1937,26.3202,3.217,2.2007,2.0316,0.3951,0.3951,3325394.2486
919,2018-05-10,29.1485,27.2115,3.326,2.2752,2.1005,0.3822,0.3822,3438013.4329
920,2018-05-09,27.2654,25.4536,3.1111,2.1282,1.9648,0.4086,0.4086,3215903.3749
921,2018-05-08,27.5571,25.7259,3.1444,2.151,1.9858,0.4042,0.4042,3250314.7924
922,2018-05-07,27.398,25.5774,3.1262,2.1386,1.9743,0.4066,0.4066,3231544.9283
923,2018-05-04,26.8675,25.0822,3.0657,2.0971,1.9361,0.4146,0.4146,3168978.7148
924,2018-05-03,27.398,25.5774,3.1262,2.1386,1.9743,0.4066,0.4066,3231544.9283
925,2018-05-02,26.4166,24.6612,3.0142,2.062,1.9036,0.4217,0.4217,3115797.4333
926,2018-04-27,26.2044,26.2044,3.0769,2.0454,2.0454,0.4251,0.4251,3090770.9479
927,2018-04-26,25.8331,25.8331,3.0333,2.0164,2.0164,0.4312,0.4312,3046974.5984
928,2018-04-25,26.894,26.894,3.1578,2.0992,2.0992,0.4142,0.4142,3172107.0255
929,2018-04-24,27.7428,27.7428,3.2575,2.1655,2.1655,0.4015,0.4015,3272212.9671
930,2018-04-23,36.0163,26.5816,3.1321,2.6569,2.066,0.4175,0.4175,3147080.5401
931,2018-04-20,38.0569,28.0878,3.3095,2.8075,2.183,0.3951,0.3951,3325394.2486
932,2018-04-19,39.0594,28.8276,3.3967,2.8814,2.2405,0.385,0.385,3412986.9475
933,2018-04-18,39.6322,29.2504,3.4465,2.9237,2.2734,0.3794,0.3794,3463039.9183
934,2018-04-17,40.1692,29.6467,3.4932,2.9633,2.3042,0.3743,0.3743,3509964.5785
935,2018-04-16,40.7778,30.0959,3.5462,3.0082,2.3391,0.3687,0.3687,3563145.86
936,2018-04-13,39.489,29.1447,3.4341,2.9131,2.2652,0.3808,0.3808,3450526.6756
937,2018-04-12,39.3816,29.0654,3.4247,2.9052,2.259,0.3818,0.3818,3441141.7436
938,2018-04-11,38.4149,28.352,3.3407,2.8339,2.2036,0.3914,0.3914,3356677.3553
939,2018-04-10,37.2693,27.5064,3.241,2.7494,2.1378,0.4035,0.4035,3256571.4137
940,2018-04-09,36.6249,27.0308,3.185,2.7018,2.1009,0.4106,0.4106,3200261.8215
941,2018-04-04,36.5175,26.9516,3.1757,2.6939,2.0947,0.4118,0.4118,3190876.8895
942,2018-04-03,36.6249,27.0308,3.185,2.7018,2.1009,0.4106,0.4106,3200261.8215
943,2018-04-02,36.2669,26.7666,3.1539,2.6754,2.0803,0.4146,0.4146,3168978.7148
944,2018-03-30,34.3336,25.3398,2.9857,2.5328,1.9694,0.438,0.438,3000049.9383
945,2018-03-29,34.1904,25.2341,2.9733,2.5222,1.9612,0.4398,0.4398,2987536.6956
946,2018-03-28,33.9756,25.0755,2.9546,2.5064,1.9489,0.4426,0.4426,2968766.8315
947,2018-03-27,34.4052,25.3926,2.992,2.5381,1.9735,0.437,0.437,3006306.5596
948,2018-03-26,34.0114,25.1019,2.9577,2.509,1.951,0.4421,0.4421,2971895.1422
949,2018-03-23,34.083,25.1548,2.964,2.5143,1.9551,0.4412,0.4412,2978151.7636
950,2018-03-22,35.9805,26.5552,3.129,2.6543,2.0639,0.4179,0.4179,3143952.2294
951,2018-03-21,36.0879,26.6345,3.1383,2.6622,2.0701,0.4167,0.4167,3153337.1614
952,2018-03-20,36.3385,26.8194,3.1601,2.6807,2.0844,0.4138,0.4138,3175235.3361
953,2018-03-19,36.1237,26.6609,3.1414,2.6648,2.0721,0.4163,0.4163,3156465.4721
954,2018-03-16,36.5891,27.0044,3.1819,2.6992,2.0988,0.411,0.411,3197133.5109
955,2018-03-15,36.7323,27.1101,3.1943,2.7097,2.107,0.4094,0.4094,3209646.7536
956,2018-03-14,36.8039,27.1629,3.2006,2.715,2.1111,0.4086,0.4086,3215903.3749
957,2018-03-13,37.7705,27.8764,3.2846,2.7863,2.1666,0.3981,0.3981,3300367.7632
958,2018-03-12,37.3051,27.5329,3.2442,2.752,2.1399,0.4031,0.4031,3259699.7244
959,2018-03-09,36.9471,27.2686,3.213,2.7256,2.1194,0.407,0.407,3228416.6176
960,2018-03-08,35.8372,26.4495,3.1165,2.6437,2.0557,0.4196,0.4196,3131438.9867
961,2018-03-07,35.8372,26.4495,3.1165,2.6437,2.0557,0.4196,0.4196,3131438.9867
962,2018-03-06,35.0854,25.8946,3.0511,2.5883,2.0126,0.4286,0.4286,3065744.4625
963,2018-03-05,34.978,25.8154,3.0418,2.5803,2.0064,0.4299,0.4299,3056359.5305
964,2018-03-02,34.799,25.6833,3.0262,2.5671,1.9961,0.4321,0.4321,3040717.9771
965,2018-03-01,36.1595,26.6873,3.1445,2.6675,2.0742,0.4158,0.4158,3159593.7828
966,2018-02-28,36.0879,26.6345,3.1383,2.6622,2.0701,0.4167,0.4167,3153337.1614
967,2018-02-27,36.0879,26.6345,3.1383,2.6622,2.0701,0.4167,0.4167,3153337.1614
968,2018-02-26,35.7656,26.3967,3.1103,2.6384,2.0516,0.4204,0.4204,3125182.3653
969,2018-02-23,33.725,24.4884,3.0163,2.4879,2.0339,0.4459,0.4459,2946868.6568
970,2018-02-22,33.9398,24.6444,3.0355,2.5037,2.0468,0.443,0.443,2965638.5208
971,2018-02-14,33.4743,24.3064,2.9938,2.4694,2.0188,0.4492,0.4492,2924970.4821
972,2018-02-13,32.9015,23.8905,2.9426,2.4271,1.9842,0.457,0.457,2874917.5112
973,2018-02-12,32.8657,23.8645,2.9394,2.4245,1.982,0.4575,0.4575,2871789.2006
974,2018-02-09,32.4719,23.5785,2.9042,2.3955,1.9583,0.4631,0.4631,2837377.7831
975,2018-02-08,33.2595,24.1504,2.9746,2.4536,2.0058,0.4521,0.4521,2906200.618
976,2018-02-07,32.5793,23.6565,2.9138,2.4034,1.9648,0.4615,0.4615,2846762.7152
977,2018-02-06,32.5435,23.6305,2.9106,2.4007,1.9626,0.462,0.462,2843634.4045
978,2018-02-05,34.2978,24.9043,3.0675,2.5301,2.0684,0.4384,0.4384,2996921.6276
979,2018-02-02,34.1188,24.7744,3.0515,2.5169,2.0576,0.4407,0.4407,2981280.0742
980,2018-02-01,32.0065,23.2406,2.8626,2.3611,1.9302,0.4698,0.4698,2796709.7443
981,2018-01-31,32.5077,23.6045,2.9074,2.3981,1.9605,0.4626,0.4626,2840506.0938
982,2018-01-30,32.4003,23.5265,2.8978,2.3902,1.954,0.4641,0.4641,2831121.1618
983,2018-01-29,32.6509,23.7085,2.9202,2.4087,1.9691,0.4605,0.4605,2853019.3365
984,2018-01-26,33.6534,24.4364,3.0098,2.4826,2.0295,0.4468,0.4468,2940612.0354
985,2018-01-25,34.0114,24.6964,3.0419,2.509,2.0511,0.4421,0.4421,2971895.1422
986,2018-01-24,33.5818,24.3844,3.0034,2.4773,2.0252,0.4478,0.4478,2934355.4141
987,2018-01-23,33.6534,24.4364,3.0098,2.4826,2.0295,0.4468,0.4468,2940612.0354
988,2018-01-22,33.7966,24.5404,3.0227,2.4932,2.0382,0.4449,0.4449,2953125.2781
989,2018-01-19,32.6151,23.6825,2.917,2.406,1.9669,0.461,0.461,2849891.0258
990,2018-01-18,32.6509,23.7085,2.9202,2.4087,1.9691,0.4605,0.4605,2853019.3365
991,2018-01-17,32.9731,23.9425,2.949,2.4324,1.9885,0.456,0.456,2881174.1326
992,2018-01-16,32.1497,23.3446,2.8754,2.3717,1.9389,0.4677,0.4677,2809222.987
993,2018-01-15,33.6534,24.4364,3.0098,2.4826,2.0295,0.4468,0.4468,2940612.0354
994,2018-01-12,33.6892,24.4624,3.013,2.4852,2.0317,0.4463,0.4463,2943740.3461
995,2018-01-11,35.0138,25.4243,3.1315,2.583,2.1116,0.4294,0.4294,3059487.8411
996,2018-01-10,34.441,25.0083,3.0803,2.5407,2.077,0.4366,0.4366,3009434.8703
997,2018-01-09,36.0163,26.1522,3.2212,2.6569,2.172,0.4175,0.4175,3147080.5401
998,2018-01-08,36.6249,26.5941,3.2756,2.7018,2.2088,0.4106,0.4106,3200261.8215
999,2018-01-05,36.4101,26.4381,3.2564,2.686,2.1958,0.413,0.413,3181491.9575
1000,2018-01-04,37.0187,26.88,3.3108,2.7309,2.2325,0.4062,0.4062,3234673.239
1001,2018-01-03,36.8039,26.7241,3.2916,2.715,2.2195,0.4086,0.4086,3215903.3749
1002,2018-01-02,35.6582,25.8922,3.1892,2.6305,2.1505,0.4217,0.4217,3115797.4333
1003,2017-12-29,35.8014,25.9962,3.202,2.6411,2.1591,0.0728,0.42,3128310.676
1004,2017-12-28,36.1237,26.2301,3.2308,2.6648,2.1785,0.0721,0.4163,3156465.4721
1005,2017-12-27,35.9446,26.1002,3.2148,2.6516,2.1677,0.0725,0.4183,3140823.9187
1006,2017-12-26,36.1595,26.2561,3.234,2.6675,2.1807,0.072,0.4158,3159593.7828
1007,2017-12-25,36.1953,26.2821,3.2372,2.6701,2.1828,0.072,0.4154,3162722.0934
1008,2017-12-22,38.4866,27.9459,3.4421,2.8392,2.321,0.0677,0.3907,3362933.9767
1009,2017-12-21,38.4508,27.9199,3.4389,2.8365,2.3189,0.0677,0.3911,3359805.666
1010,2017-12-20,36.9113,26.8021,3.3012,2.7229,2.226,0.0706,0.4074,3225288.307
1011,2017-12-19,37.7705,27.426,3.3781,2.7863,2.2778,0.069,0.3981,3300367.7632
1012,2017-12-18,36.3027,26.3601,3.2468,2.678,2.1893,0.0717,0.4142,3172107.0255
1013,2017-12-15,37.3767,27.14,3.3429,2.7573,2.2541,0.0697,0.4023,3265956.3457
1014,2017-12-14,37.4841,27.218,3.3525,2.7652,2.2606,0.0695,0.4011,3275341.2778
1015,2017-12-13,38.7014,28.1019,3.4613,2.855,2.334,0.0673,0.3885,3381703.8408
1016,2017-12-12,39.8112,28.9077,3.5606,2.9369,2.4009,0.0654,0.3777,3478681.4717
