,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
604,2019-10-17,20.4779,18.1155,3.2972,1.8659,1.6779,0.3757,0.5411,844203.3893
605,2019-10-16,20.4108,18.0561,3.2863,1.8598,1.6724,0.377,0.5428,841435.5094
606,2019-10-15,20.4779,18.1155,3.2972,1.8659,1.6779,0.3757,0.5411,844203.3893
607,2019-10-14,20.7689,18.3729,3.344,1.8924,1.7017,0.3705,0.5335,856197.5358
608,2019-10-11,20.2317,17.8977,3.2575,1.8435,1.6577,0.3803,0.5476,834054.4961
609,2019-10-10,20.366,18.0165,3.2791,1.8557,1.6687,0.3778,0.544,839590.2561
610,2019-10-09,20.366,18.0165,3.2791,1.8557,1.6687,0.3778,0.544,839590.2561
611,2019-10-08,20.1422,17.8185,3.2431,1.8353,1.6504,0.382,0.5501,830363.5305
612,2019-09-30,20.2765,17.9373,3.2647,1.8476,1.6614,0.3795,0.5464,835899.2874
613,2019-09-27,20.187,17.8581,3.2503,1.8394,1.654,0.3811,0.5488,832208.7828
614,2019-09-26,19.9855,17.6799,3.2179,1.8211,1.6375,0.385,0.5544,823905.1475
615,2019-09-25,20.6569,18.2739,3.326,1.8822,1.6925,0.3725,0.5364,851583.9318
616,2019-09-24,21.3955,18.9272,3.4449,1.9495,1.7531,0.3596,0.5178,882030.5946
617,2019-09-23,20.7017,18.3135,3.3332,1.8863,1.6962,0.3717,0.5352,853429.1841
618,2019-09-20,21.2388,18.7886,3.4197,1.9352,1.7402,0.3623,0.5217,875572.2116
619,2019-09-19,21.3731,18.9074,3.4413,1.9475,1.7512,0.36,0.5184,881107.9685
620,2019-09-18,20.8584,18.4521,3.3584,1.9006,1.709,0.3689,0.5312,859887.5671
621,2019-09-17,21.0374,18.6104,3.3872,1.9169,1.7237,0.3657,0.5267,867268.5763
622,2019-09-16,21.7088,19.2044,3.4953,1.9781,1.7787,0.3544,0.5104,894947.3607
623,2019-09-12,21.9102,19.3826,3.5278,1.9964,1.7952,0.3512,0.5057,903250.996
624,2019-09-11,22.2907,19.7191,3.589,2.0311,1.8264,0.3452,0.497,918935.6404
625,2019-09-10,21.9774,19.442,3.5386,2.0025,1.8007,0.3501,0.5041,906018.8744
626,2019-09-09,21.8231,19.3055,3.5131,1.9885,1.7881,0.3526,0.5078,899657.2338
627,2019-09-06,20.9278,18.5134,3.369,1.9069,1.7147,0.3676,0.5294,862748.2191
628,2019-09-05,20.301,17.959,3.2681,1.8498,1.6634,0.379,0.5458,836911.9088
629,2019-09-04,20.0772,17.761,3.232,1.8294,1.645,0.3832,0.5518,827684.6551
630,2019-09-03,19.8982,17.6026,3.2032,1.8131,1.6304,0.3867,0.5568,820302.8522
631,2019-09-02,19.0924,16.8898,3.0735,1.7397,1.5643,0.403,0.5803,787084.7389
632,2019-08-30,18.5776,16.4344,2.9906,1.6928,1.5222,0.4142,0.5964,765862.0554
633,2019-08-29,19.2714,17.0482,3.1023,1.756,1.579,0.3992,0.5749,794466.5418
634,2019-08-28,19.4953,18.1808,3.4527,1.7764,1.6804,0.3947,0.5683,803693.7955
635,2019-08-27,20.4353,19.0575,3.6192,1.862,1.7614,0.3765,0.5422,842448.261
636,2019-08-26,18.5776,17.325,3.2902,1.6928,1.6013,0.4142,0.5964,765862.0554
637,2019-08-23,19.7862,18.4521,3.5042,1.8029,1.7054,0.3889,0.56,815689.2253
638,2019-08-22,20.0548,18.7026,3.5518,1.8274,1.7286,0.3837,0.5525,826761.9297
639,2019-08-21,19.8086,18.473,3.5082,1.8049,1.7074,0.3884,0.5593,816611.9507
640,2019-08-20,19.9429,18.5983,3.532,1.8172,1.7189,0.3858,0.5556,822148.3029
641,2019-08-19,20.0996,18.7444,3.5597,1.8314,1.7324,0.3828,0.5512,828607.3805
642,2019-08-16,18.488,17.2415,3.2743,1.6846,1.5935,0.4162,0.5993,762171.154
643,2019-08-15,17.9285,16.7196,3.1752,1.6336,1.5453,0.4292,0.618,739103.0198
644,2019-08-14,17.6599,16.4692,3.1276,1.6091,1.5222,0.4357,0.6274,728030.3154
645,2019-08-13,17.5032,16.323,3.0999,1.5949,1.5087,0.4396,0.633,721571.2378
646,2019-08-12,18.018,16.8031,3.1911,1.6418,1.553,0.427,0.6149,742793.9212
647,2019-08-09,16.8765,15.7386,2.9889,1.5378,1.4546,0.4559,0.6565,695734.9275
648,2019-08-08,17.3689,16.1978,3.0761,1.5826,1.4971,0.443,0.6379,716034.8856
649,2019-08-07,17.5927,16.4065,3.1157,1.603,1.5164,0.4373,0.6298,725262.1392
650,2019-08-06,17.6823,16.49,3.1316,1.6112,1.5241,0.4351,0.6266,728953.0407
651,2019-08-05,18.6223,17.3667,3.2981,1.6968,1.6051,0.4132,0.595,767707.5062
652,2019-08-02,18.6223,17.3667,3.2981,1.6968,1.6051,0.4132,0.595,767707.5062
653,2019-08-01,19.361,18.0555,3.4289,1.7641,1.6688,0.3974,0.5723,798157.4433
654,2019-07-31,20.5472,19.1618,3.639,1.8722,1.771,0.3745,0.5392,847061.8878
655,2019-07-30,20.3458,18.974,3.6033,1.8539,1.7537,0.3782,0.5446,838757.3595
656,2019-07-29,20.7039,19.308,3.6667,1.8865,1.7845,0.3716,0.5351,853520.9654
657,2019-07-26,19.9205,18.5774,3.528,1.8151,1.717,0.3862,0.5562,821225.5775
658,2019-07-25,20.0996,18.7444,3.5597,1.8314,1.7324,0.3828,0.5512,828607.3805
659,2019-07-24,20.122,18.7652,3.5637,1.8335,1.7344,0.3824,0.5506,829530.1058
660,2019-07-23,19.5176,18.2017,3.4566,1.7784,1.6823,0.3942,0.5677,804616.5209
661,2019-07-22,18.779,17.5128,3.3258,1.7111,1.6186,0.4097,0.59,774166.5838
662,2019-07-19,19.4057,18.0973,3.4368,1.7682,1.6726,0.3965,0.5709,800002.8941
663,2019-07-18,19.4281,18.1182,3.4408,1.7703,1.6746,0.396,0.5703,800925.6194
664,2019-07-17,19.8758,18.5356,3.5201,1.8111,1.7131,0.3871,0.5574,819380.1268
665,2019-07-16,19.8086,18.473,3.5082,1.8049,1.7074,0.3884,0.5593,816611.9507
666,2019-07-15,20.0324,18.6818,3.5478,1.8253,1.7267,0.3841,0.5531,825839.2044
667,2019-07-12,20.2339,18.8696,3.5835,1.8437,1.744,0.3803,0.5476,834143.7327
668,2019-07-11,20.2115,18.8487,3.5795,1.8416,1.7421,0.3807,0.5482,833221.0073
669,2019-07-10,19.9877,18.64,3.5399,1.8212,1.7228,0.3849,0.5543,823993.7536
670,2019-07-09,20.4309,19.0533,3.683,1.8616,1.761,0.3745,0.5392,842264.1646
671,2019-07-08,20.1638,18.8042,3.6349,1.8373,1.738,0.3816,0.5495,831254.1755
672,2019-07-05,20.8315,19.4269,3.7553,1.8981,1.7955,0.3694,0.5319,858779.1482
673,2019-07-04,20.8537,19.4477,3.7593,1.9002,1.7974,0.369,0.5313,859696.6473
674,2019-07-03,21.2321,19.8005,3.8275,1.9346,1.8301,0.3624,0.5218,875294.1319
675,2019-07-02,21.7217,20.2571,3.9157,1.9792,1.8723,0.3542,0.5101,895479.1118
676,2019-07-01,22.6391,21.1127,4.1419,2.0628,1.9513,0.3383,0.4871,933299.9925
677,2019-06-28,21.4429,19.9971,3.923,1.9538,1.8482,0.3576,0.5149,883986.6856
678,2019-06-27,21.598,20.1417,3.9514,1.968,1.8616,0.355,0.5112,890379.1514
679,2019-06-26,20.5347,19.1501,3.7569,1.8711,1.7699,0.3734,0.5376,846545.1008
680,2019-06-25,20.4683,19.0882,3.7447,1.865,1.7642,0.3746,0.5394,843805.4727
681,2019-06-24,20.6898,19.2948,3.7852,1.8852,1.7833,0.3706,0.9042,852937.5665
682,2019-06-21,20.6455,19.2534,3.7771,1.8812,1.7795,0.3714,0.9061,851111.1478
683,2019-06-20,20.1581,18.799,3.688,1.8368,1.7375,0.3817,0.9313,831020.5413
684,2019-06-19,20.0695,18.7163,3.6718,1.8287,1.7298,0.3834,0.9354,827367.7037
685,2019-06-18,18.6297,17.3735,3.4083,1.6975,1.6057,0.413,1.0077,768009.0936
686,2019-06-17,18.6801,17.4206,3.3497,1.7021,1.6101,0.4119,0.4119,770088.8331
687,2019-06-14,18.7539,17.4894,3.3629,1.7088,1.6165,0.4103,0.4103,773132.6625
688,2019-06-13,19.3815,18.0747,3.4755,1.766,1.6705,0.397,0.397,799005.2123
689,2019-06-12,19.4923,18.178,3.4953,1.7761,1.6801,0.3947,0.3947,803570.9563
690,2019-06-11,19.7875,18.4534,3.5483,1.803,1.7055,0.3888,0.3888,815742.8981
691,2019-06-10,18.8646,17.5927,3.3828,1.7189,1.626,0.4079,0.4079,777695.1883
692,2019-06-06,18.7908,17.5238,3.3696,1.7122,1.6196,0.4095,0.4095,774651.3715
693,2019-06-05,19.3076,18.0058,3.4622,1.7593,1.6642,0.3985,0.3985,795958.089
694,2019-06-04,19.2522,17.9542,3.4523,1.7542,1.6594,0.3996,0.3996,793675.2264
695,2019-06-03,19.3999,18.0919,3.4788,1.7677,1.6721,0.3966,0.3966,799762.86
696,2019-05-31,20.2305,18.8665,3.6277,1.8434,1.7437,0.3803,0.3803,834005.7988
697,2019-05-30,19.8983,18.5566,3.5682,1.8131,1.7151,0.3867,0.3867,820308.6233
698,2019-05-29,20.3967,19.0214,3.6575,1.8585,1.758,0.3772,0.3772,840854.3866
699,2019-05-28,20.1936,18.8321,3.6211,1.84,1.7405,0.381,0.381,832483.8904
700,2019-05-27,20.489,19.1075,3.6741,1.8669,1.766,0.3755,0.3755,844659.1576
701,2019-05-24,19.9167,18.5739,3.5715,1.8148,1.7167,0.3863,0.3863,821069.5775
702,2019-05-23,19.5107,18.1951,3.4987,1.7778,1.6817,0.3944,0.3944,804328.5852
703,2019-05-22,20.9135,19.5034,3.7502,1.9056,1.8026,0.3679,0.3679,862161.1041
704,2019-05-21,20.6288,19.2379,3.7036,1.8797,1.7781,0.3728,0.3728,850422.5376
705,2019-05-20,19.208,17.9129,3.4485,1.7502,1.6556,0.4004,0.4004,791851.3968
706,2019-05-17,20.0752,18.7216,3.6042,1.8292,1.7303,0.3833,0.3833,827602.6126
707,2019-05-16,21.1085,19.6853,3.7897,1.9234,1.8194,0.3645,0.3645,870199.8059
708,2019-05-15,21.4222,19.9778,3.846,1.952,1.8464,0.3592,0.3592,883131.0967
709,2019-05-14,21.7912,20.3219,3.9123,1.9856,1.8782,0.3531,0.3531,898344.38
710,2019-05-13,21.1639,19.7369,3.7996,1.9284,1.8242,0.3636,0.3636,872481.7984
711,2019-05-10,21.9204,20.4424,3.9355,1.9974,1.8894,0.351,0.351,903669.0292
712,2019-05-09,20.9055,19.496,3.7533,1.9049,1.8019,0.368,0.368,861832.5001
713,2019-05-08,20.6103,19.2207,3.7003,1.878,1.7765,0.3733,0.3733,849661.8734
714,2019-05-07,20.9609,19.5476,3.7632,1.9099,1.8067,0.3671,0.3671,864114.4926
715,2019-05-06,21.6251,20.1671,3.8825,1.9705,1.8639,0.3558,0.3558,891498.4026
716,2019-04-30,24.0238,22.404,4.3131,2.189,2.0707,0.3203,0.3203,990384.7441
717,2019-04-29,23.7286,22.1287,4.2601,2.1621,2.0452,0.3243,0.3243,978214.1175
718,2019-04-26,23.5072,21.9222,4.2203,2.1419,2.0262,0.3273,0.3273,969086.1475
719,2019-04-25,34.729,23.7768,4.6989,3.258,2.1748,0.3213,0.3213,987342.0875
720,2019-04-24,36.1203,24.7293,4.8871,3.3885,2.262,0.3089,0.3089,1026896.6241
721,2019-04-23,34.6755,23.7402,4.6916,3.253,2.1715,0.3218,0.3218,985820.7591
722,2019-04-22,34.9966,23.96,4.7351,3.2831,2.1916,0.3188,0.3188,994948.7291
723,2019-04-19,36.2808,24.8392,4.9088,3.4036,2.272,0.3075,0.3075,1031460.6091
724,2019-04-18,35.9063,24.5828,4.8582,3.3684,2.2486,0.3107,0.3107,1020811.3108
725,2019-04-17,36.4949,24.9858,4.9378,3.4236,2.2854,0.3057,0.3057,1037545.9224
726,2019-04-16,37.3511,25.572,5.0536,3.504,2.339,0.2987,0.2987,1061887.1757
727,2019-04-15,36.1203,24.7293,4.8871,3.3885,2.262,0.3089,0.3089,1026896.6241
728,2019-04-12,37.2708,25.517,5.0428,3.4964,2.334,0.2993,0.2993,1059605.1832
729,2019-04-11,36.6554,25.0957,4.9595,3.4387,2.2955,0.3044,0.3044,1042109.9074
730,2019-04-10,39.545,27.074,5.3505,3.7098,2.4764,0.2821,0.2821,1124261.6373
731,2019-04-09,39.0902,26.7626,5.289,3.6671,2.448,0.2854,0.2854,1111330.3465
732,2019-04-08,39.6788,27.1656,5.3686,3.7223,2.4848,0.2812,0.2812,1128064.9582
733,2019-04-04,41.3109,28.283,5.5894,3.8754,2.587,0.2701,0.2701,1174465.4723
734,2019-04-03,40.535,27.7518,5.4844,3.8027,2.5384,0.2752,0.2752,1152406.2115
735,2019-04-02,40.4547,27.6968,5.4736,3.7951,2.5334,0.2758,0.2758,1150124.219
736,2019-04-01,40.7223,27.88,5.5098,3.8202,2.5502,0.274,0.274,1157730.8607
737,2019-03-29,38.2072,26.1581,5.1695,3.5843,2.3927,0.292,0.292,1086228.429
738,2019-03-28,37.3243,25.5536,5.05,3.5015,2.3374,0.2989,0.2989,1061126.5116
739,2019-03-27,37.3243,25.5536,5.05,3.5015,2.3374,0.2989,0.2989,1061126.5116
740,2019-03-26,37.7792,25.865,5.1116,3.5441,2.3659,0.2953,0.2953,1074057.8024
741,2019-03-25,38.5283,26.3779,5.2129,3.6144,2.4128,0.2896,0.2896,1095356.399
742,2019-03-22,37.4313,25.6269,5.0645,3.5115,2.3441,0.2981,0.2981,1064169.1682
743,2019-03-21,36.6822,25.114,4.9631,3.4412,2.2972,0.3042,0.3042,1042870.5716
744,2019-03-20,35.9598,24.6194,4.8654,3.3734,2.2519,0.3103,0.3103,1022332.6391
745,2019-03-19,37.0568,25.3705,5.0138,3.4764,2.3206,0.3011,0.3011,1053519.8699
746,2019-03-18,34.7825,23.8134,4.7061,3.263,2.1782,0.3208,0.3208,988863.4158
747,2019-03-15,34.4079,23.557,4.6554,3.2279,2.1547,0.3243,0.3243,978214.1175
748,2019-03-14,34.1939,23.4104,4.6265,3.2078,2.1413,0.3263,0.3263,972128.8041
749,2019-03-13,36.4681,24.9675,4.9342,3.4211,2.2838,0.3059,0.3059,1036785.2583
750,2019-03-12,36.4414,24.9491,4.9306,3.4186,2.2821,0.3062,0.3062,1036024.5941
751,2019-03-11,35.2374,24.1248,4.7677,3.3057,2.2067,0.3166,0.3166,1001794.7066
752,2019-03-08,33.3377,22.8243,4.5106,3.1275,2.0877,0.3347,0.3347,947787.5508
753,2019-03-07,34.3009,23.4837,4.641,3.2178,2.148,0.3253,0.3253,975171.4608
754,2019-03-06,34.9698,23.9417,4.7315,3.2806,2.1899,0.319,0.319,994188.065
755,2019-03-05,35.3711,24.2164,4.7858,3.3182,2.2151,0.3154,0.3154,1005598.0275
756,2019-03-04,34.8895,23.8867,4.7206,3.273,2.1849,0.3198,0.3198,991906.0725
757,2019-03-01,34.3009,23.4837,4.641,3.2178,2.148,0.3253,0.3253,975171.4608
758,2019-02-28,34.9698,23.9417,4.7315,3.2806,2.1899,0.319,0.319,994188.065
759,2019-02-27,34.3812,24.8678,4.6518,3.2254,2.2988,0.3245,0.3245,977453.4533
760,2019-02-26,34.3277,24.8291,4.6446,3.2203,2.2953,0.325,0.325,975932.125
761,2019-02-25,35.3176,25.5451,4.7785,3.3132,2.3615,0.3159,0.3159,1004076.6991
762,2019-02-22,32.9364,23.8228,4.4563,3.0898,2.2022,0.3387,0.3387,936377.5883
763,2019-02-21,31.5451,22.8164,4.2681,2.9593,2.1092,0.3537,0.3537,896823.0517
764,2019-02-20,31.5183,22.7971,4.2645,2.9568,2.1074,0.354,0.354,896062.3875
765,2019-02-19,32.2675,23.339,4.3658,3.0271,2.1575,0.3458,0.3458,917360.9842
766,2019-02-18,32.3195,23.3766,4.3652,3.032,2.161,0.3455,0.3455,918841.5032
767,2019-02-15,29.4009,21.2656,3.971,2.7581,1.9658,0.3795,0.3795,835864.1015
768,2019-02-14,29.6151,21.4205,3.9999,2.7782,1.9802,0.3767,0.3767,841954.186
769,2019-02-13,29.0796,21.0331,3.9276,2.728,1.9444,0.3837,0.3837,826728.9747
770,2019-02-12,28.9992,20.975,3.9167,2.7205,1.939,0.3847,0.3847,824445.193
771,2019-02-11,28.3298,20.4909,3.8263,2.6577,1.8942,0.3938,0.3938,805413.6788
772,2019-02-01,27.3123,19.7549,3.6889,2.5622,1.8262,0.4085,0.4085,776485.7773
773,2019-01-31,25.9467,18.7671,3.5045,2.4341,1.7349,0.43,0.43,737661.4885
774,2019-01-30,26.0538,18.8446,3.5189,2.4442,1.742,0.4282,0.4282,740706.5307
775,2019-01-29,26.2948,19.0189,3.5515,2.4668,1.7582,0.4243,0.4243,747557.8758
776,2019-01-28,26.6696,19.2901,3.6021,2.5019,1.7832,0.4183,0.4183,758215.5237
777,2019-01-25,27.0713,19.5806,3.6564,2.5396,1.8101,0.4121,0.4121,769634.4322
778,2019-01-24,26.991,19.5225,3.6455,2.5321,1.8047,0.4134,0.4134,767350.6505
779,2019-01-23,25.8931,18.7284,3.4972,2.4291,1.7313,0.4309,0.4309,736138.9673
780,2019-01-22,25.545,18.4766,3.4502,2.3964,1.708,0.4368,0.4368,726242.58
781,2019-01-21,25.6789,18.5735,3.4683,2.409,1.717,0.4345,0.4345,730048.8828
782,2019-01-18,23.3493,16.8885,3.1536,2.1904,1.5612,0.4778,0.4778,663819.2136
783,2019-01-17,23.8045,17.2177,3.2151,2.2331,1.5917,0.4687,0.4687,676760.6432
784,2019-01-16,24.3668,17.6245,3.2911,2.2859,1.6292,0.4579,0.4579,692747.1151
785,2019-01-15,24.7417,17.8956,3.3417,2.3211,1.6543,0.4509,0.4509,703404.763
786,2019-01-14,23.751,17.179,3.2079,2.2281,1.5881,0.4697,0.4697,675238.122
787,2019-01-11,24.5275,17.7407,3.3128,2.301,1.64,0.4549,0.4549,697314.6785
788,2019-01-10,24.4204,17.6632,3.2983,2.2909,1.6328,0.4569,0.4569,694269.6362
789,2019-01-09,24.233,17.5276,3.273,2.2733,1.6203,0.4604,0.4604,688940.8122
790,2019-01-08,24.5543,17.76,3.3164,2.3035,1.6418,0.4544,0.4544,698075.939
791,2019-01-07,24.9024,18.0118,3.3634,2.3361,1.6651,0.448,0.448,707972.3264
792,2019-01-04,24.7953,17.9343,3.3489,2.3261,1.6579,0.45,0.45,704927.2841
793,2019-01-03,24.3133,17.5857,3.2838,2.2809,1.6257,0.4589,0.4589,691224.5939
794,2019-01-02,24.0991,17.4308,3.2549,2.2608,1.6113,0.463,0.463,685134.5094
795,2018-12-28,25.545,18.4766,3.4502,2.3964,1.708,0.4337,0.4368,726242.58
796,2018-12-27,24.7417,17.8956,3.3417,2.3211,1.6543,0.4478,0.4509,703404.763
797,2018-12-26,24.6078,17.7988,3.3236,2.3085,1.6454,0.4503,0.4534,699598.4602
798,2018-12-25,24.5811,17.7794,3.32,2.306,1.6436,0.4508,0.4539,698837.1996
799,2018-12-24,23.8045,17.2177,3.2151,2.2331,1.5917,0.4655,0.4687,676760.6432
800,2018-12-21,23.2154,16.7917,3.1356,2.1779,1.5523,0.4773,0.4806,660012.9107
801,2018-12-20,23.3493,16.8885,3.1536,2.1904,1.5612,0.4745,0.4778,663819.2136
802,2018-12-19,22.8138,16.5011,3.0813,2.1402,1.5254,0.4857,0.489,648594.0022
803,2018-12-18,23.2154,16.7917,3.1356,2.1779,1.5523,0.4773,0.4806,660012.9107
804,2018-12-17,23.4029,16.9272,3.1609,2.1955,1.5648,0.4734,0.4767,665341.7347
805,2018-12-14,24.0455,17.392,3.2477,2.2558,1.6078,0.4608,0.464,683611.9883
806,2018-12-13,24.6614,17.8375,3.3309,2.3135,1.6489,0.4493,0.4524,701120.9813
807,2018-12-12,24.5007,17.7213,3.3092,2.2985,1.6382,0.4522,0.4554,696553.4179
808,2018-12-11,24.1526,17.4695,3.2621,2.2658,1.6149,0.4588,0.4619,686657.0305
809,2018-12-10,23.8581,17.2565,3.2224,2.2382,1.5952,0.4644,0.4676,678283.1643
810,2018-12-07,24.6882,17.8569,3.3345,2.316,1.6507,0.4488,0.4519,701882.2419
811,2018-12-06,24.4204,17.6632,3.2983,2.2909,1.6328,0.4537,0.4569,694269.6362
812,2018-12-05,25.304,18.3023,3.4177,2.3738,1.6919,0.4379,0.4409,719391.2349
813,2018-12-04,25.9467,18.7671,3.5045,2.4341,1.7349,0.427,0.43,737661.4885
814,2018-12-03,26.1877,18.9415,3.537,2.4567,1.751,0.4231,0.426,744512.8335
815,2018-11-30,24.5811,17.7794,3.32,2.306,1.6436,0.4508,0.4539,698837.1996
816,2018-11-29,24.8221,17.9537,3.3526,2.3286,1.6597,0.4464,0.4495,705688.5447
817,2018-11-28,25.8663,18.709,3.4936,2.4266,1.7295,0.4284,0.4313,735377.7068
818,2018-11-27,24.5275,17.7407,3.3128,2.301,1.64,0.4517,0.4549,697314.6785
819,2018-11-26,25.0095,18.0893,3.3779,2.3462,1.6722,0.443,0.4461,711017.3686
820,2018-11-23,25.1701,18.2055,3.3996,2.3613,1.683,0.4402,0.4433,715584.932
821,2018-11-22,26.3483,19.0577,3.5587,2.4718,1.7617,0.4205,0.4234,749080.3969
822,2018-11-21,26.5625,19.2126,3.5876,2.4919,1.7761,0.4171,0.42,755170.4815
823,2018-11-20,26.0806,18.864,3.5225,2.4467,1.7438,0.4248,0.4278,741467.7913
824,2018-11-19,27.3123,19.7549,3.6889,2.5622,1.8262,0.4057,0.4085,776485.7773
825,2018-11-16,27.3926,19.813,3.6998,2.5697,1.8316,0.4045,0.4073,778769.559
826,2018-11-15,27.2855,19.7355,3.6853,2.5597,1.8244,0.4061,0.4089,775724.5168
827,2018-11-14,26.9106,19.4644,3.6347,2.5245,1.7993,0.4117,0.4146,765066.8688
828,2018-11-13,26.9106,19.4644,3.6347,2.5245,1.7993,0.4117,0.4146,765066.8688
829,2018-11-12,26.1609,18.9221,3.5334,2.4542,1.7492,0.4235,0.4265,743751.573
830,2018-11-09,24.9024,18.0118,3.3634,2.3361,1.6651,0.4449,0.448,707972.3264
831,2018-11-08,24.5811,17.7794,3.32,2.306,1.6436,0.4508,0.4539,698837.1996
832,2018-11-07,24.9292,18.0312,3.367,2.3386,1.6668,0.4445,0.4475,708733.5869
833,2018-11-06,25.4915,18.4379,3.443,2.3914,1.7044,0.4347,0.4377,724720.0588
834,2018-11-05,25.5986,18.5154,3.4574,2.4014,1.7116,0.4328,0.4358,727765.1011
835,2018-11-02,25.8128,18.6703,3.4864,2.4215,1.7259,0.4292,0.4322,733855.1856
836,2018-11-01,23.4564,16.966,3.1681,2.2005,1.5684,0.4724,0.4756,666864.2558
837,2018-10-31,23.4029,16.9272,3.1609,2.1955,1.5648,0.4734,0.4767,665341.7347
838,2018-10-30,22.6264,16.3656,3.056,2.1226,1.5129,0.4897,0.4931,643265.1783
839,2018-10-29,22.6264,16.3656,3.056,2.1226,1.5129,0.4897,0.4931,643265.1783
840,2018-10-26,23.1351,18.8406,3.2696,2.1703,1.7104,0.4789,0.4823,657729.129
841,2018-10-25,23.6171,19.2332,3.3377,2.2156,1.746,0.4692,0.4724,671431.8192
842,2018-10-24,23.6439,19.255,3.3415,2.2181,1.748,0.4686,0.4719,672193.0798
843,2018-10-23,23.9384,19.4948,3.3831,2.2457,1.7697,0.4629,0.4661,680566.946
844,2018-10-22,24.3133,19.8001,3.4361,2.2809,1.7975,0.4557,0.4589,691224.5939
845,2018-10-19,22.7602,18.5354,3.2166,2.1352,1.6826,0.4868,0.4902,647071.4811
846,2018-10-18,22.4121,18.2519,3.1674,2.1025,1.6569,0.4944,0.4978,637175.0937
847,2018-10-17,21.5553,17.5541,3.0463,2.0221,1.5936,0.514,0.5176,612814.7556
848,2018-10-16,20.8859,17.0089,2.9517,1.9593,1.5441,0.5305,0.5342,593783.2415
849,2018-10-15,23.2154,18.9061,3.2809,2.1779,1.7163,0.4773,0.4806,660012.9107
850,2018-10-12,23.8581,19.4294,3.3717,2.2382,1.7638,0.4644,0.4676,678283.1643
851,2018-10-11,24.0723,19.6039,3.402,2.2583,1.7796,0.4603,0.4635,684373.2488
852,2018-10-10,24.9024,20.2799,3.5193,2.3361,1.841,0.4449,0.448,707972.3264
853,2018-10-09,24.7149,20.1272,3.4928,2.3186,1.8271,0.4483,0.4514,702643.5024
854,2018-10-08,24.3401,19.8219,3.4399,2.2834,1.7994,0.4552,0.4584,691985.8545
855,2018-09-28,26.1073,21.2611,3.6896,2.4492,1.9301,0.4244,0.4274,742229.0519
856,2018-09-27,26.5893,21.6537,3.7577,2.4944,1.9657,0.4167,0.4196,755931.742
857,2018-09-26,27.0713,22.0462,3.8258,2.5396,2.0014,0.4093,0.4121,769634.4322
858,2018-09-25,26.0002,21.1739,3.6745,2.4391,1.9222,0.4262,0.4291,739184.0096
859,2018-09-21,25.063,20.4107,3.542,2.3512,1.8529,0.4421,0.4452,712539.8898
860,2018-09-20,24.9827,20.3453,3.5307,2.3437,1.8469,0.4435,0.4466,710256.1081
861,2018-09-19,24.8221,20.2144,3.508,2.3286,1.8351,0.4464,0.4495,705688.5447
862,2018-09-18,24.6614,20.0836,3.4853,2.3135,1.8232,0.4493,0.4524,701120.9813
863,2018-09-17,23.7778,19.364,3.3604,2.2306,1.7579,0.466,0.4692,675999.3826
864,2018-09-14,24.5007,19.9528,3.4626,2.2985,1.8113,0.4522,0.4554,696553.4179
865,2018-09-13,24.3668,19.8437,3.4436,2.2859,1.8014,0.4547,0.4579,692747.1151
866,2018-09-12,23.2154,18.9061,3.2809,2.1779,1.7163,0.4773,0.4806,660012.9107
867,2018-09-11,23.3761,19.0369,3.3036,2.193,1.7282,0.474,0.4773,664580.4741
868,2018-09-10,23.2154,18.9061,3.2809,2.1779,1.7163,0.4773,0.4806,660012.9107
869,2018-09-07,25.0898,20.4325,3.5458,2.3537,1.8549,0.4416,0.4447,713301.1503
870,2018-09-06,24.5811,20.0182,3.4739,2.306,1.8173,0.4508,0.4539,698837.1996
871,2018-09-05,24.4472,19.9091,3.455,2.2934,1.8074,0.4532,0.4564,695030.8968
872,2018-09-04,24.9559,20.3235,3.5269,2.3412,1.845,0.444,0.4471,709494.8475
873,2018-09-03,24.7417,20.149,3.4966,2.3211,1.8291,0.4478,0.4509,703404.763
874,2018-08-31,24.9024,20.2799,3.5193,2.3361,1.841,0.4449,0.448,707972.3264
875,2018-08-30,24.9827,20.3453,3.5307,2.3437,1.8469,0.4435,0.4466,710256.1081
876,2018-08-29,25.6254,20.8686,3.6215,2.404,1.8945,0.4324,0.4354,728526.3617
877,2018-08-28,25.9467,21.1303,3.6669,2.4341,1.9182,0.427,0.43,737661.4885
878,2018-08-27,25.4111,20.6942,3.5912,2.3839,1.8786,0.436,0.4391,722436.2771
879,2018-08-24,24.0455,19.5821,3.3982,2.2558,1.7777,0.4608,0.464,683611.9883
880,2018-08-23,23.992,23.7478,3.722,2.2507,2.0365,0.4618,0.465,682089.4671
881,2018-08-22,22.6799,22.4491,3.5185,2.1276,1.9252,0.4885,0.4919,644787.6994
882,2018-08-21,23.4832,23.2442,3.6431,2.203,1.9934,0.4718,0.4751,667625.5164
883,2018-08-20,23.1887,22.9527,3.5974,2.1754,1.9684,0.4778,0.4811,659251.6502
884,2018-08-17,23.6707,23.4297,3.6722,2.2206,2.0093,0.4681,0.4713,672954.3403
885,2018-08-16,23.992,23.7478,3.722,2.2507,2.0365,0.4618,0.465,682089.4671
886,2018-08-15,23.9384,23.6948,3.7137,2.2457,2.032,0.4629,0.4661,680566.946
