,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
592,2019-11-04,91.0878,70.104,2.8596,6.5653,5.8442,0.4245,0.4276,554971.0264
593,2019-11-01,91.7155,70.5871,2.8793,6.6106,5.8844,0.4216,0.4246,558795.1162
594,2019-10-31,89.8325,69.1379,2.8202,6.4749,5.7636,0.4305,0.4335,547322.8469
595,2019-10-30,90.6171,69.7417,2.8448,6.5314,5.814,0.4267,0.4298,552102.9591
596,2019-10-29,91.0878,70.104,2.8596,6.5653,5.8442,0.4245,0.4276,554971.0264
597,2019-10-28,96.5013,74.2704,3.0295,6.9555,6.1915,0.4007,0.4036,587953.8006
598,2019-10-25,91.7155,70.5871,2.8793,6.6106,5.8844,0.4216,0.4246,558795.1162
599,2019-10-24,91.9508,80.311,2.9413,6.6276,6.0795,0.4205,0.4235,560229.1498
600,2019-10-23,92.3431,80.6537,2.9539,6.6558,6.1054,0.4188,0.4217,562619.2059
601,2019-10-22,94.9322,82.915,3.0367,6.8424,6.2766,0.4073,0.4102,578393.5762
602,2019-10-21,91.7939,80.174,2.9363,6.6162,6.0691,0.4213,0.4243,559273.1274
603,2019-10-18,90.9309,79.4202,2.9087,6.554,6.0121,0.4253,0.4283,554015.004
604,2019-10-17,93.363,81.5445,2.9865,6.7293,6.1729,0.4142,0.4171,568833.3518
605,2019-10-16,95.8736,83.7373,3.0668,6.9103,6.3389,0.4033,0.4062,584129.7108
606,2019-10-15,95.5598,83.4632,3.0568,6.8877,6.3181,0.4047,0.4076,582217.666
607,2019-10-14,100.3457,87.6432,3.2099,7.2326,6.6345,0.3854,0.3881,611376.3504
608,2019-10-11,103.9546,90.7953,3.3253,7.4928,6.8732,0.372,0.3746,633364.8665
609,2019-10-10,95.5598,83.4632,3.0568,6.8877,6.3181,0.4047,0.4076,582217.666
610,2019-10-09,92.9708,81.2019,2.974,6.7011,6.1469,0.4159,0.4189,566443.2957
611,2019-10-08,91.637,80.0369,2.9313,6.6049,6.0588,0.422,0.425,558317.105
612,2019-09-30,91.0878,79.5573,2.9137,6.5653,6.0224,0.4245,0.4276,554971.0264
613,2019-09-27,93.363,81.5445,2.9865,6.7293,6.1729,0.4142,0.4171,568833.3518
614,2019-09-26,93.0492,81.2704,2.9765,6.7067,6.1521,0.4156,0.4185,566921.3069
615,2019-09-25,96.2659,84.0799,3.0794,6.9386,6.3648,0.4017,0.4046,586519.7669
616,2019-09-24,98.855,86.3412,3.1622,7.1252,6.536,0.3912,0.394,602294.1372
617,2019-09-23,98.0704,85.656,3.1371,7.0686,6.4841,0.3943,0.3971,597514.025
618,2019-09-20,100.1887,87.5061,3.2048,7.2213,6.6242,0.386,0.3887,610420.3279
619,2019-09-19,99.0119,86.4783,3.1672,7.1365,6.5464,0.3906,0.3933,603250.1596
620,2019-09-18,95.0891,83.052,3.0417,6.8537,6.287,0.4067,0.4096,579349.5986
621,2019-09-17,98.3842,85.9301,3.1471,7.0913,6.5049,0.393,0.3959,599426.0699
622,2019-09-16,105.3669,92.0288,3.3705,7.5945,6.9665,0.367,0.3696,641969.0685
623,2019-09-12,104.7392,91.4806,3.3504,7.5493,6.925,0.3692,0.3718,638144.9787
624,2019-09-11,109.0543,95.2494,3.4884,7.8603,7.2103,0.3546,0.3571,664435.5958
625,2019-09-10,104.0331,90.8638,3.3278,7.4984,6.8784,0.3717,0.3744,633842.8777
626,2019-09-09,94.5399,82.5724,3.0242,6.8142,6.2507,0.409,0.4119,576003.5201
627,2019-09-06,90.2248,78.8035,2.8861,6.5031,5.9654,0.4286,0.4317,549712.903
628,2019-09-05,89.5187,78.1868,2.8635,6.4523,5.9187,0.432,0.4351,545410.802
629,2019-09-04,87.4788,76.4051,2.7983,6.3052,5.7838,0.442,0.4452,532982.5103
630,2019-09-03,87.7926,76.6792,2.8083,6.3278,5.8046,0.4405,0.4436,534894.5552
631,2019-09-02,88.3418,77.1589,2.8259,6.3674,5.8409,0.4377,0.4409,538240.6337
632,2019-08-30,83.6345,73.0474,2.6753,6.0281,5.5297,0.4624,0.4657,509559.9605
633,2019-08-29,87.8711,76.7477,2.8108,6.3335,5.8098,0.4401,0.4432,535372.5664
634,2019-08-28,83.0853,72.5677,2.6577,5.9885,5.4933,0.4654,0.4687,506213.882
635,2019-08-27,84.6544,73.9382,2.7079,6.1016,5.5971,0.4568,0.4601,515774.1064
636,2019-08-26,82.3792,71.951,2.6352,5.9377,5.4467,0.4694,0.4728,501911.781
637,2019-08-23,83.6345,73.0474,2.6753,6.0281,5.5297,0.4624,0.4657,509559.9605
638,2019-08-22,81.9084,75.0483,2.6703,5.9037,5.5965,0.4721,0.4755,499043.7137
639,2019-08-21,81.5161,74.6889,2.6575,5.8755,5.5697,0.4744,0.4778,496653.6576
640,2019-08-20,80.7316,73.97,2.6319,5.8189,5.5161,0.479,0.4824,491873.5454
641,2019-08-19,79.6332,72.9636,2.5961,5.7397,5.4411,0.4856,0.4891,485181.3883
642,2019-08-16,74.8473,68.5786,2.4401,5.3948,5.1141,0.5167,0.5203,456022.7039
643,2019-08-15,75.1612,68.8662,2.4503,5.4174,5.1355,0.5145,0.5182,457934.7488
644,2019-08-14,73.5136,67.3566,2.3966,5.2986,5.023,0.526,0.5298,447896.5131
645,2019-08-13,72.8075,66.7096,2.3736,5.2478,4.9747,0.5311,0.5349,443594.4122
646,2019-08-12,72.729,66.6377,2.371,5.2421,4.9693,0.5317,0.5355,443116.4009
647,2019-08-09,70.3753,64.4812,2.2943,5.0725,4.8085,0.5495,0.5534,428776.0643
648,2019-08-08,72.5721,66.494,2.3659,5.2308,4.9586,0.5328,0.5366,442160.3785
649,2019-08-07,72.2583,66.2064,2.3557,5.2082,4.9372,0.5352,0.539,440248.3336
650,2019-08-06,73.1998,67.069,2.3864,5.276,5.0015,0.5283,0.532,445984.4683
651,2019-08-05,77.3579,70.879,2.5219,5.5757,5.2856,0.4999,0.5034,471319.0629
652,2019-08-02,78.4563,71.8854,2.5577,5.6549,5.3607,0.4929,0.4964,478011.22
653,2019-08-01,79.8685,73.1793,2.6038,5.7567,5.4572,0.4842,0.4876,486615.422
654,2019-07-31,79.7116,73.0355,2.5987,5.7454,5.4464,0.4851,0.4886,485659.3995
655,2019-07-30,80.7316,73.97,2.6319,5.8189,5.5161,0.479,0.4824,491873.5454
656,2019-07-29,80.3393,73.6106,2.6191,5.7906,5.4893,0.4813,0.4848,489483.4893
657,2019-07-26,80.81,74.0419,2.6345,5.8246,5.5215,0.4785,0.4819,492351.5566
658,2019-07-25,80.81,74.0419,2.6345,5.8246,5.5215,0.4785,0.4819,492351.5566
659,2019-07-24,79.8685,73.1793,2.6038,5.7567,5.4572,0.4842,0.4876,486615.422
660,2019-07-23,78.5348,71.9572,2.5603,5.6606,5.366,0.4924,0.4959,478489.2312
661,2019-07-22,77.4364,70.9508,2.5245,5.5814,5.291,0.4994,0.5029,471797.0741
662,2019-07-19,80.3393,73.6106,2.6191,5.7906,5.4893,0.4813,0.4848,489483.4893
663,2019-07-18,79.6332,72.9636,2.5961,5.7397,5.4411,0.4856,0.4891,485181.3883
664,2019-07-17,82.0653,75.1921,2.6754,5.915,5.6073,0.4712,0.4746,499999.7361
665,2019-07-16,81.1239,74.3295,2.6447,5.8472,5.5429,0.4767,0.4801,494263.6015
666,2019-07-15,81.2023,74.4013,2.6473,5.8528,5.5483,0.4762,0.4796,494741.6127
667,2019-07-12,79.084,72.4604,2.5782,5.7001,5.4036,0.489,0.4925,481835.3098
668,2019-07-11,78.7702,72.1729,2.568,5.6775,5.3821,0.4909,0.4944,479923.2649
669,2019-07-10,78.2994,71.7416,2.5526,5.6436,5.35,0.4939,0.4974,477055.1976
670,2019-07-09,78.7702,72.1729,2.568,5.6775,5.3821,0.4909,0.4944,479923.2649
671,2019-07-08,79.0055,72.3886,2.5756,5.6945,5.3982,0.4895,0.4929,481357.2985
672,2019-07-05,83.2422,76.2704,2.7138,5.9999,5.6877,0.4645,0.4679,507169.9044
673,2019-07-04,83.3991,76.4141,2.7189,6.0112,5.6984,0.4637,0.467,508125.9269
674,2019-07-03,84.3406,77.2768,2.7496,6.079,5.7627,0.4585,0.4618,513862.0615
675,2019-07-02,85.9097,78.7145,2.8007,6.1921,5.8699,0.4501,0.4533,523422.2859
676,2019-07-01,85.6743,78.4988,2.7931,6.1752,5.8539,0.4514,0.4546,521988.2522
677,2019-06-28,82.693,75.7672,2.6959,5.9603,5.6501,0.4676,0.471,503823.8259
678,2019-06-27,85.2036,78.0675,2.7777,6.1412,5.8217,0.4539,0.4571,519120.1849
679,2019-06-26,84.2538,77.1972,2.8192,6.0728,5.7568,0.4543,0.4575,513333.3056
680,2019-06-25,83.8655,76.8415,2.8062,6.0448,5.7303,0.4564,0.4596,510967.7143
681,2019-06-24,86.0398,78.8337,2.8789,6.2015,5.8788,0.4448,0.448,524215.0254
682,2019-06-21,85.7292,78.5491,2.8685,6.1791,5.8576,0.4511,0.4543,522322.5524
683,2019-06-20,83.8655,76.8415,2.8062,6.0448,5.7303,0.4611,0.4644,510967.7143
684,2019-06-19,82.7784,75.8454,2.7698,5.9664,5.656,0.4671,0.4705,504344.0588
685,2019-06-18,80.5264,73.7821,2.6944,5.8041,5.5021,0.4802,0.4836,490623.6294
686,2019-06-17,80.9147,74.1378,2.7074,5.8321,5.5286,0.4779,0.4813,492989.2207
687,2019-06-14,82.7007,75.7742,2.7672,5.9608,5.6507,0.4676,0.4709,503870.9405
688,2019-06-13,82.6231,75.7031,2.7646,5.9552,5.6454,0.468,0.4714,503397.8223
689,2019-06-12,81.6912,74.8493,2.7334,5.8881,5.5817,0.4734,0.4767,497720.4032
690,2019-06-11,83.2443,76.2723,2.7854,6.0,5.6878,0.4645,0.4678,507182.7683
691,2019-06-10,79.8275,73.1417,2.671,5.7537,5.4544,0.4844,0.4879,486365.5651
692,2019-06-06,77.5756,71.0784,2.5957,5.5914,5.3005,0.4985,0.502,472645.1357
693,2019-06-05,79.5946,72.9283,2.6633,5.737,5.4384,0.4858,0.4893,484946.2104
694,2019-06-04,77.9639,71.4341,2.6087,5.6194,5.327,0.496,0.4995,475010.727
695,2019-06-03,79.5169,72.8571,2.6607,5.7314,5.4331,0.4863,0.4898,484473.0921
696,2019-05-31,81.8465,74.9916,2.7386,5.8993,5.5923,0.4725,0.4758,498666.6397
697,2019-05-30,82.3901,75.4896,2.7568,5.9384,5.6295,0.4694,0.4727,501978.4675
698,2019-05-29,83.6325,76.628,2.7984,6.028,5.7143,0.4624,0.4657,509548.3596
699,2019-05-28,84.4867,77.4107,2.8269,6.0896,5.7727,0.4577,0.461,514752.6604
700,2019-05-27,85.4962,78.3356,2.8607,6.1623,5.8417,0.4523,0.4555,520903.1977
701,2019-05-24,82.0018,75.1339,2.7438,5.9105,5.6029,0.4716,0.4749,499612.8762
702,2019-05-23,83.3219,76.3434,2.788,6.0056,5.6931,0.4641,0.4674,507655.8865
703,2019-05-22,86.4281,79.1894,2.8919,6.2295,5.9054,0.4474,0.4506,526580.6167
704,2019-05-21,84.875,77.7664,2.8399,6.1175,5.7992,0.4556,0.4589,517118.2516
705,2019-05-20,83.9432,76.9126,2.8088,6.0504,5.7356,0.4607,0.464,511440.8326
706,2019-05-17,82.4678,75.5608,2.7594,5.944,5.6348,0.4689,0.4723,502451.5857
707,2019-05-16,88.8353,81.3951,2.9725,6.403,6.0698,0.4353,0.8737,541247.2826
708,2019-05-15,85.3409,78.1933,2.8555,6.1511,5.8311,0.4531,0.9095,519956.9611
709,2019-05-14,83.4772,76.4857,2.7932,6.0168,5.7037,0.4632,0.9298,508602.1231
710,2019-05-13,84.642,77.553,2.8321,6.1008,5.7833,0.4569,0.917,515698.8969
711,2019-05-10,86.5057,79.2606,2.8945,6.2351,5.9107,0.447,0.8972,527053.735
712,2019-05-09,81.4583,74.6359,2.6906,5.8713,5.5658,0.4747,0.4747,496301.0484
713,2019-05-08,82.7784,75.8454,2.7342,5.9664,5.656,0.4671,0.4671,504344.0588
714,2019-05-07,83.1666,76.2011,2.747,5.9944,5.6825,0.465,0.465,506709.65
715,2019-05-06,85.2633,78.1222,2.8162,6.1455,5.8258,0.4535,0.4535,519483.8429
716,2019-04-30,94.737,86.8024,3.1291,6.8284,6.4731,0.4082,0.4082,577204.2699
717,2019-04-29,96.523,88.4389,3.1881,6.9571,6.5951,0.4006,0.4006,588085.9897
718,2019-04-26,106.6179,106.6179,3.5349,7.6847,7.6847,0.3627,0.3627,649591.3627
719,2019-04-25,104.3744,104.3744,3.4311,7.523,7.523,0.3705,0.3705,635922.3314
720,2019-04-24,112.0078,112.0078,3.682,8.0732,8.0732,0.3452,0.3452,682430.084
721,2019-04-23,106.3217,106.3217,3.4951,7.6634,7.6634,0.3637,0.3637,647786.554
722,2019-04-22,110.9952,110.9952,3.6488,8.0002,8.0002,0.3484,0.3484,676260.6882
723,2019-04-19,110.7615,110.7615,3.6411,7.9834,7.9834,0.3491,0.3491,674836.9815
724,2019-04-18,113.254,113.254,3.723,8.163,8.163,0.3414,0.3414,690023.1864
725,2019-04-17,103.206,103.206,3.3927,7.4388,7.4388,0.3747,0.3747,628803.7978
726,2019-04-16,107.1006,107.1006,3.5207,7.7195,7.7195,0.3611,0.3611,652532.243
727,2019-04-15,97.3642,97.3642,3.2007,7.0177,7.0177,0.3972,0.3972,593211.13
728,2019-04-12,94.2485,94.2485,3.0982,6.7932,6.7932,0.4103,0.4103,574228.3738
729,2019-04-11,89.8866,89.8866,2.9548,6.4788,6.4788,0.4302,0.4302,547652.5152
730,2019-04-10,91.5223,91.5223,3.0086,6.5967,6.5967,0.4225,0.4225,557618.4622
731,2019-04-09,93.7033,93.7033,3.0803,6.7539,6.7539,0.4127,0.4127,570906.3915
732,2019-04-08,93.4696,93.4696,3.0726,6.737,6.737,0.4137,0.4137,569482.6848
733,2019-04-04,96.5853,96.5853,3.1751,6.9616,6.9616,0.4004,0.4004,588465.441
734,2019-04-03,98.221,98.221,3.2288,7.0795,7.0795,0.3937,0.3937,598431.3879
735,2019-04-02,95.0274,95.0274,3.1238,6.8493,6.8493,0.4069,0.4069,578974.0629
736,2019-04-01,94.5601,94.5601,3.1085,6.8156,6.8156,0.4089,0.4089,576126.6495
737,2019-03-29,34.6912,90.5617,2.9605,6.6795,6.49,0.4295,0.4295,548601.653
738,2019-03-28,34.6312,90.4051,2.9554,6.6679,6.4788,0.4302,0.4302,547652.5152
739,2019-03-27,36.0717,94.1654,3.0783,6.9453,6.7483,0.413,0.413,570431.8226
740,2019-03-26,35.2314,91.9719,3.0066,6.7835,6.5911,0.4229,0.4229,557143.8933
741,2019-03-25,35.8916,93.6954,3.063,6.9106,6.7146,0.4151,0.4151,567584.4092
742,2019-03-22,37.2121,97.1423,3.1757,7.1648,6.9616,0.4004,0.4004,588465.441
743,2019-03-21,36.7619,95.9672,3.1372,7.0782,6.8774,0.4053,0.4053,581346.9074
744,2019-03-20,36.0417,94.0871,3.0758,6.9395,6.7426,0.4134,0.4134,569957.2537
745,2019-03-19,37.3321,97.4557,3.1859,7.188,6.984,0.3991,0.3991,590363.7166
746,2019-03-18,35.2314,91.9719,3.0066,6.7835,6.5911,0.4229,0.4229,557143.8933
747,2019-03-15,34.2111,89.3083,2.9195,6.587,6.4002,0.4355,0.4355,541008.5506
748,2019-03-14,35.2014,91.8935,3.0041,6.7777,6.5854,0.4232,0.4232,556669.3244
749,2019-03-13,35.9216,93.7737,3.0655,6.9164,6.7202,0.4148,0.4148,568058.9781
750,2019-03-12,39.4928,103.0962,3.3703,7.604,7.3883,0.3772,0.3772,624532.6777
751,2019-03-11,37.3921,97.6124,3.191,7.1995,6.9953,0.3984,0.3984,591312.8544
752,2019-03-08,36.1317,94.3221,3.0835,6.9568,6.7595,0.4123,0.4123,571380.9604
753,2019-03-07,36.1917,94.4788,3.0886,6.9684,6.7707,0.4117,0.4117,572330.0982
754,2019-03-06,35.9517,93.852,3.0681,6.9222,6.7258,0.4144,0.4144,568533.547
755,2019-03-05,34.4512,89.935,2.94,6.6333,6.4451,0.4325,0.4325,544805.1018
756,2019-03-04,31.3302,81.7876,2.6737,6.0323,5.8612,0.4755,0.4755,495449.9358
757,2019-03-01,31.1501,81.3175,2.6583,5.9977,5.8275,0.4783,0.4783,492602.5224
758,2019-02-28,30.91,80.6908,2.6378,5.9514,5.7826,0.482,0.482,488805.9711
759,2019-02-27,31.3001,35.1822,2.6197,6.0266,5.9803,0.476,0.476,494975.3669
760,2019-02-26,32.5305,36.5652,2.7227,6.2635,6.2154,0.458,0.458,514432.6919
761,2019-02-25,30.94,34.7774,2.5896,5.9572,5.9115,0.4815,0.4815,489280.54
762,2019-02-22,29.5296,33.192,2.4715,5.6857,5.6421,0.5045,0.5045,466975.8015
763,2019-02-21,28.3592,31.8765,2.3736,5.4603,5.4184,0.5254,0.5254,448467.6143
764,2019-02-20,28.8994,32.4836,2.4188,5.5643,5.5216,0.5155,0.5155,457009.8546
765,2019-02-19,29.3195,32.9559,2.454,5.6452,5.6019,0.5081,0.5081,463653.8192
766,2019-02-18,28.8393,32.4162,2.4138,5.5528,5.5102,0.5166,0.5166,456060.7167
767,2019-02-15,27.6089,31.0332,2.3108,5.3159,5.2751,0.5396,0.5396,436603.3917
768,2019-02-14,27.5189,30.932,2.3033,5.2985,5.2579,0.5414,0.5414,435179.685
769,2019-02-13,27.1888,30.5609,2.2756,5.235,5.1948,0.548,0.548,429959.427
770,2019-02-12,26.5286,29.8188,2.2204,5.1078,5.0687,0.5616,0.5616,419518.9111
771,2019-02-11,26.0785,29.3128,2.1827,5.0212,4.9827,0.5713,0.5713,412400.3776
772,2019-02-01,25.2082,28.3346,2.1099,4.8536,4.8164,0.591,0.591,398637.8794
773,2019-01-31,24.4879,27.5251,2.0496,4.7149,4.6788,0.6084,0.6084,387248.2257
774,2019-01-30,24.728,27.7949,2.0697,4.7612,4.7246,0.6025,0.6025,391044.7769
775,2019-01-29,25.6583,28.8406,2.1475,4.9403,4.9024,0.5807,0.5807,405756.4129
776,2019-01-28,26.3485,29.6164,2.2053,5.0732,5.0343,0.5654,0.5654,416671.4977
777,2019-01-25,27.0088,30.3585,2.2606,5.2003,5.1604,0.5516,0.5516,427112.0136
778,2019-01-24,27.1588,30.5272,2.2731,5.2292,5.1891,0.5486,0.5486,429484.8581
779,2019-01-23,26.7087,30.0212,2.2354,5.1425,5.1031,0.5578,0.5578,422366.3246
780,2019-01-22,26.8287,30.1561,2.2455,5.1656,5.126,0.5553,0.5553,424264.6002
781,2019-01-21,27.729,31.1681,2.3208,5.339,5.298,0.5373,0.5373,438501.6673
782,2019-01-18,27.5789,30.9994,2.3083,5.3101,5.2694,0.5402,0.5402,436128.8228
783,2019-01-17,27.4889,30.8982,2.3007,5.2927,5.2522,0.542,0.542,434705.1161
784,2019-01-16,28.1791,31.6741,2.3585,5.4256,5.384,0.5287,0.5287,445620.2009
785,2019-01-15,28.7793,32.3487,2.4087,5.5412,5.4987,0.5177,0.5177,455111.5789
786,2019-01-14,27.5789,30.9994,2.3083,5.3101,5.2694,0.5402,0.5402,436128.8228
787,2019-01-11,28.3892,31.9102,2.3761,5.4661,5.4242,0.5248,0.5248,448942.1832
788,2019-01-10,27.849,31.303,2.3309,5.3621,5.321,0.535,0.535,440399.9429
789,2019-01-09,27.909,31.3705,2.3359,5.3736,5.3324,0.5338,0.5338,441349.0807
790,2019-01-08,28.3292,31.8427,2.3711,5.4545,5.4127,0.5259,0.5259,447993.0454
791,2019-01-07,28.3592,31.8765,2.3736,5.4603,5.4184,0.5254,0.5254,448467.6143
792,2019-01-04,27.849,31.303,2.3309,5.3621,5.321,0.535,0.535,440399.9429
793,2019-01-03,26.1985,29.4478,2.1927,5.0443,5.0056,0.5687,0.5687,414298.6532
794,2019-01-02,26.0484,29.2791,2.1802,5.0154,4.9769,0.572,0.572,411925.8087
795,2018-12-28,25.8984,29.1105,2.1676,4.9865,4.9483,0.5758,0.5753,409552.9642
796,2018-12-27,25.5383,28.7057,2.1375,4.9172,4.8795,0.5839,0.5834,403858.1373
797,2018-12-26,26.3485,29.6164,2.2053,5.0732,5.0343,0.566,0.5654,416671.4977
798,2018-12-25,26.5886,29.8863,2.2254,5.1194,5.0801,0.5608,0.5603,420468.0489
799,2018-12-24,27.2788,30.6621,2.2832,5.2523,5.212,0.5467,0.5462,431383.1337
800,2018-12-21,26.9187,30.2573,2.253,5.183,5.1432,0.554,0.5535,425688.3069
801,2018-12-20,26.7687,30.0887,2.2405,5.1541,5.1145,0.5571,0.5566,423315.4624
802,2018-12-19,26.2885,29.549,2.2003,5.0616,5.0228,0.5673,0.5667,415722.3599
803,2018-12-18,26.6186,29.92,2.2279,5.1252,5.0859,0.5602,0.5597,420942.6178
804,2018-12-17,26.8587,30.1899,2.248,5.1714,5.1317,0.5552,0.5547,424739.1691
805,2018-12-14,26.8887,30.2236,2.2505,5.1772,5.1375,0.5546,0.5541,425213.738
806,2018-12-13,27.909,31.3705,2.3359,5.3736,5.3324,0.5343,0.5338,441349.0807
807,2018-12-12,27.819,31.2693,2.3284,5.3563,5.3152,0.536,0.5356,439925.374
808,2018-12-11,28.3292,31.8427,2.3711,5.4545,5.4127,0.5264,0.5259,447993.0454
809,2018-12-10,27.698,31.1333,2.3992,5.333,5.2921,0.5326,0.5321,438012.0542
810,2018-12-07,28.2621,31.7673,2.4481,5.4416,5.3999,0.522,0.5215,446931.9138
811,2018-12-06,28.559,32.101,2.4738,5.4988,5.4566,0.5222,0.5217,451626.5768
812,2018-12-05,29.3011,32.9352,2.5381,5.6417,5.5984,0.5089,0.5085,463363.2342
813,2018-12-04,28.5886,32.1344,2.4764,5.5045,5.4623,0.5216,0.5211,452096.043
814,2018-12-03,28.2918,31.8007,2.4507,5.4473,5.4056,0.5271,0.5266,447401.3801
815,2018-11-30,27.7871,31.2334,2.407,5.3502,5.3091,0.5367,0.5362,439420.4531
816,2018-11-29,26.1543,29.3981,2.2655,5.0358,4.9972,0.5702,0.5696,413599.8068
817,2018-11-28,27.3418,30.7329,2.3684,5.2644,5.224,0.5454,0.5449,432378.4586
818,2018-11-27,26.4215,29.6984,2.2887,5.0872,5.0482,0.5644,0.5639,417825.0034
819,2018-11-26,26.273,29.5316,2.2758,5.0586,5.0198,0.5676,0.5671,415477.672
820,2018-11-23,26.0949,29.3314,2.2604,5.0243,4.9858,0.5715,0.5709,412660.8742
821,2018-11-22,28.4105,31.9341,2.461,5.4702,5.4282,0.5249,0.5244,449279.2453
822,2018-11-21,28.4402,31.9675,2.4635,5.4759,5.4339,0.5243,0.5239,449748.7116
823,2018-11-20,29.1824,32.8017,2.5278,5.6188,5.5757,0.511,0.5105,461485.369
824,2018-11-19,29.0636,32.6683,2.5175,5.5959,5.553,0.5131,0.5126,459607.5038
825,2018-11-16,28.7371,32.3012,2.4892,5.5331,5.4906,0.5189,0.5184,454443.3745
826,2018-11-15,29.123,32.735,2.5227,5.6074,5.5644,0.512,0.5116,460546.4364
827,2018-11-14,28.1136,31.6005,2.4352,5.413,5.3715,0.5304,0.5299,444584.5823
828,2018-11-13,28.1136,31.6005,2.4352,5.413,5.3715,0.5304,0.5299,444584.5823
829,2018-11-12,27.9949,31.467,2.425,5.3902,5.3488,0.5327,0.5322,442706.7171
830,2018-11-09,27.1043,30.4659,2.3478,5.2187,5.1787,0.5502,0.5497,428622.7282
831,2018-11-08,27.4308,30.833,2.3761,5.2816,5.2411,0.5436,0.5431,433786.8575
832,2018-11-07,27.6683,31.0999,2.3967,5.3273,5.2864,0.539,0.5385,437542.5879
833,2018-11-06,27.9058,31.3669,2.4172,5.373,5.3318,0.5344,0.5339,441298.3182
834,2018-11-05,29.5683,33.2355,2.5612,5.6931,5.6495,0.5043,0.5039,467588.4308
835,2018-11-02,29.0043,32.6015,2.5124,5.5845,5.5417,0.5141,0.5137,458668.5712
836,2018-11-01,26.3621,29.6317,2.2835,5.0758,5.0369,0.5657,0.5652,416886.0708
837,2018-10-31,23.9575,26.9288,2.0752,4.6128,4.5774,0.6224,0.6219,378859.3009
838,2018-10-30,23.72,26.6618,2.0547,4.5671,4.532,0.6287,0.6281,375103.5705
839,2018-10-29,23.2747,26.1613,2.0161,4.4813,4.447,0.6407,0.6401,368061.5761
840,2018-10-26,23.6606,23.4622,2.0815,4.5556,4.3995,0.6303,0.6297,374164.6379
841,2018-10-25,23.5418,23.3445,2.0711,4.5328,4.3774,0.6334,0.6329,372286.7727
842,2018-10-24,24.7887,24.5809,2.1808,4.7728,4.6093,0.6016,0.601,392004.3572
843,2018-10-23,24.1356,23.9333,2.1233,4.6471,4.4878,0.6179,0.6173,381676.0986
844,2018-10-22,25.1153,24.9047,2.2095,4.8357,4.67,0.5937,0.5932,397168.4864
845,2018-10-19,24.195,23.9921,2.1285,4.6585,4.4989,0.6163,0.6158,382615.0312
846,2018-10-10,25.9465,25.729,2.2826,4.9958,4.8246,0.5747,0.5742,410313.5427
847,2018-10-09,25.8871,25.6701,2.2774,4.9843,4.8135,0.576,0.5755,409374.6101
848,2018-10-08,25.7981,25.5818,2.2696,4.9672,4.797,0.578,0.5775,407966.2112
849,2018-09-28,27.3121,27.0831,2.4027,5.2587,5.0785,0.546,0.5455,431908.9923
850,2018-09-27,26.4215,26.2,2.3244,5.0872,4.9129,0.5644,0.5639,417825.0034
851,2018-09-26,27.1933,26.9654,2.3923,5.2358,5.0564,0.5484,0.5479,430031.1271
852,2018-09-25,27.3121,27.0831,2.4027,5.2587,5.0785,0.546,0.5455,431908.9923
853,2018-09-21,27.3715,27.142,2.408,5.2701,5.0895,0.5448,0.5443,432847.9249
854,2018-09-20,27.0152,26.7888,2.3766,5.2015,5.0233,0.552,0.5515,427214.3294
855,2018-09-19,27.1933,26.9654,2.3923,5.2358,5.0564,0.5484,0.5479,430031.1271
856,2018-09-18,27.2527,27.0243,2.3975,5.2473,5.0674,0.5472,0.5467,430970.0597
857,2018-09-17,25.9168,25.6995,2.28,4.99,4.819,0.5754,0.5749,409844.0764
858,2018-09-14,26.7777,26.5533,2.3557,5.1558,4.9791,0.5569,0.5564,423458.599
859,2018-09-13,27.5496,27.3187,2.4236,5.3044,5.1226,0.5413,0.5408,435664.7227
860,2018-09-12,26.8668,26.6416,2.3636,5.173,4.9957,0.555,0.5545,424866.9979
861,2018-09-11,27.5199,27.2892,2.421,5.2987,5.1171,0.5419,0.5414,435195.2564
862,2018-08-27,30.5777,29.3611,2.7436,5.8875,5.6279,0.4877,0.4872,483550.2849
863,2018-08-24,29.9246,28.734,2.685,5.7617,5.5077,0.4983,0.4979,473222.0264
864,2018-08-23,30.073,28.8765,2.6983,5.7903,5.5351,0.4959,0.4954,475569.3578
865,2018-08-22,29.2714,28.1068,2.6264,5.636,5.3875,0.5094,0.509,462893.7679
866,2018-08-21,29.6871,28.5059,2.6637,5.716,5.464,0.5023,0.5019,469466.296
867,2018-08-20,29.8652,28.6769,2.6797,5.7503,5.4968,0.4993,0.4989,472283.0938
868,2018-08-17,28.7074,27.5652,2.5758,5.5273,5.2837,0.5195,0.519,453973.9082
869,2018-08-16,29.3011,28.1353,2.6291,5.6417,5.393,0.5089,0.5085,463363.2342
870,2018-08-15,29.9542,28.7625,2.6877,5.7674,5.5132,0.4978,0.4974,473691.4927
871,2018-08-14,30.8449,29.6176,2.7676,5.9389,5.6771,0.4835,0.483,487775.4815
872,2018-08-13,31.1714,29.9312,2.7969,6.0018,5.7372,0.4784,0.478,492939.6108
873,2018-08-10,31.1417,29.9027,2.7942,5.9961,5.7318,0.4788,0.4784,492470.1445
874,2018-08-09,30.1324,28.9335,2.7037,5.8017,5.546,0.4949,0.4944,476508.2904
