,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
1400,2016-07-01,52.5872,55.9715,6.8697,7.3735,7.2351,0.4016,0.4036,949591.2726
1401,2016-06-30,52.5447,55.9264,6.8642,7.3676,7.2292,0.4019,0.4039,948824.8551
1402,2016-06-29,51.6959,55.0229,6.7533,7.2486,7.1125,0.4085,0.4105,933496.5053
1403,2016-06-28,50.8045,54.0742,6.6369,7.1236,6.9898,0.4157,0.4177,917401.7379
1404,2016-06-27,50.2103,53.4418,6.5592,7.0403,6.9081,0.4206,0.4227,906671.893
1405,2016-06-24,48.7248,51.8606,6.3652,6.832,6.7037,0.4334,0.4355,879847.2808
1406,2016-06-23,49.701,52.8997,6.4927,6.9689,6.838,0.4249,0.427,897474.8831
1407,2016-06-22,51.3563,54.6615,6.7089,7.201,7.0657,0.4112,0.4132,927365.1653
1408,2016-06-21,50.6348,53.8935,6.6147,7.0998,6.9665,0.4171,0.4191,914336.068
1409,2016-06-20,52.0354,55.3843,6.7977,7.2962,7.1592,0.4058,0.4078,939627.8452
1410,2016-06-17,50.6348,53.8935,6.6147,7.0998,6.9665,0.4171,0.4191,914336.068
1411,2016-06-16,48.4277,51.5444,6.3264,6.7903,6.6628,0.4361,0.4382,874482.3584
1412,2016-06-15,48.0033,51.0927,6.2709,6.7308,6.6044,0.4399,0.4421,866818.1835
1413,2016-06-14,46.0509,49.0146,6.0159,6.4571,6.3358,0.4586,0.4608,831562.9788
1414,2016-06-13,45.6689,48.6081,5.966,6.4035,6.2832,0.4624,0.4647,824665.2214
1415,2016-06-08,48.2155,51.3185,6.2987,6.7606,6.6336,0.438,0.4401,870650.2709
1416,2016-06-07,47.876,50.9571,6.2543,6.713,6.5869,0.4411,0.4433,864518.931
1417,2016-06-06,47.494,50.5506,6.2044,6.6594,6.5343,0.4446,0.4468,857621.1735
1418,2016-06-03,48.2155,51.3185,6.2987,6.7606,6.6336,0.438,0.4401,870650.2709
1419,2016-06-02,48.2155,51.3185,6.2987,6.7606,6.6336,0.438,0.4401,870650.2709
1420,2016-06-01,47.494,50.5506,6.2044,6.6594,6.5343,0.4446,0.4468,857621.1735
1421,2016-05-31,46.2631,49.2405,6.0436,6.4868,6.365,0.4565,0.4587,835395.0663
1422,2016-05-30,44.3532,47.2076,5.7941,6.219,6.1022,0.4761,0.4785,800906.2791
1423,2016-05-27,44.9049,47.7949,5.8662,6.2964,6.1781,0.4703,0.4726,810869.7065
1424,2016-05-26,44.9049,47.7949,5.8662,6.2964,6.1781,0.4703,0.4726,810869.7065
1425,2016-05-25,44.9049,47.7949,5.8662,6.2964,6.1781,0.4703,0.4726,810869.7065
1426,2016-05-24,45.3294,48.2467,5.9216,6.3559,6.2365,0.4659,0.4682,818533.8815
1427,2016-05-23,45.3718,48.2918,5.9272,6.3618,6.2424,0.4654,0.4677,819300.2989
1428,2016-05-20,43.5468,46.3493,5.6887,6.1059,5.9913,0.4849,0.4873,786344.3468
1429,2016-05-19,43.186,45.9653,5.4894,6.0554,5.9416,0.489,,779829.7981
1430,2016-05-18,43.377,46.1686,5.5137,6.0821,5.9679,0.4868,,783278.6768
1431,2016-05-17,45.4143,48.337,5.7727,6.3678,6.2482,0.465,,820066.7164
1432,2016-05-16,44.7776,47.6594,5.6917,6.2785,6.1606,0.4716,,808570.4541
1433,2016-05-13,43.8863,46.7107,5.5785,6.1535,6.038,0.4812,,792475.6867
1434,2016-05-12,43.0799,45.8524,5.4759,6.0405,5.927,0.4902,,777913.7544
1435,2016-05-11,43.5255,46.3267,5.5326,6.103,5.9884,0.4852,0.4852,785961.138
1436,2016-05-10,44.3107,47.1625,5.6324,6.2131,6.0964,0.4766,0.4766,800139.8616
1437,2016-05-09,43.4406,46.2364,5.5218,6.0911,5.9767,0.4861,0.4861,784428.3031
1438,2016-05-06,44.3532,47.2076,5.6378,6.219,6.1022,0.4761,0.4761,800906.2791
1439,2016-05-05,46.348,49.3309,5.8914,6.4987,6.3767,0.4556,0.4556,836927.9013
1440,2016-05-04,46.0509,49.0146,5.8536,6.4571,6.3358,0.4586,0.4586,831562.9788
1441,2016-05-03,45.6265,48.5629,5.7996,6.3975,6.2774,0.4628,0.4628,823898.8039
1442,2016-04-29,44.3107,47.1625,5.6324,6.2131,6.0964,0.4766,0.4766,800139.8616
1443,2016-04-28,44.141,46.9818,5.6108,6.1893,6.073,0.4784,0.4784,797074.1917
1444,2016-04-27,44.0773,46.914,5.6027,6.1803,6.0643,0.4791,0.4791,795924.5654
1445,2016-04-26,45.011,47.9078,5.7214,6.3113,6.1927,0.4692,0.4692,812785.7503
1446,2016-04-25,45.2869,45.2869,5.7245,6.3499,6.3499,0.4663,0.4663,817767.464
1447,2016-04-22,44.1197,44.1197,5.577,6.1863,6.1863,0.4786,0.4786,796690.9829
1448,2016-04-21,43.7165,43.7165,5.526,6.1297,6.1297,0.4831,0.4831,789410.0168
1449,2016-04-20,44.0985,44.0985,5.5743,6.1833,6.1833,0.4789,0.4789,796307.7742
1450,2016-04-19,47.5576,47.5576,6.0115,6.6683,6.6683,0.444,0.444,858770.7998
1451,2016-04-18,47.5364,47.5364,6.0088,6.6654,6.6654,0.4442,0.4442,858387.591
1452,2016-04-15,48.3428,48.3428,6.1108,6.7784,6.7784,0.4368,0.4368,872949.5234
1453,2016-04-14,47.876,47.876,6.0518,6.713,6.713,0.4411,0.4411,864518.931
1454,2016-04-13,47.7699,47.7699,6.0384,6.6981,6.6981,0.4421,0.4421,862602.8872
1455,2016-04-12,57.6159,46.2189,5.8833,9.0914,6.5192,0.4529,0.4529,841909.615
1456,2016-04-11,57.5372,46.1558,5.8753,9.079,6.5103,0.4536,0.4536,840759.9887
1457,2016-04-08,54.5476,43.7575,5.57,8.6073,6.1721,0.4784,0.4784,797074.1917
1458,2016-04-07,55.4916,44.5149,5.6664,8.7563,6.2789,0.4703,0.4703,810869.7065
1459,2016-04-06,56.8291,45.5878,5.803,8.9673,6.4302,0.4592,0.4592,830413.3526
1460,2016-04-05,57.0389,45.7561,5.8244,9.0004,6.454,0.4575,0.4575,833479.0226
1461,2016-04-01,54.6262,43.8206,5.578,8.6197,6.181,0.4777,0.4777,798223.8179
1462,2016-03-31,55.3081,44.3676,5.6476,8.7273,6.2581,0.4718,0.4718,808187.2453
1463,2016-03-30,55.649,44.6411,5.6825,8.7811,6.2967,0.4689,0.4689,813168.959
1464,2016-03-29,52.8167,42.3691,5.3932,8.3342,5.9762,0.4941,0.4941,771782.4144
1465,2016-03-28,55.0983,44.1993,5.6262,8.6942,6.2344,0.4736,0.4736,805121.5753
1466,2016-03-25,56.4095,45.2512,5.7601,8.9011,6.3827,0.4626,0.4626,824282.0126
1467,2016-03-24,55.8588,44.8094,5.7039,8.8142,6.3204,0.4672,0.4672,816234.629
1468,2016-03-23,57.8519,46.4082,5.9074,9.1287,6.5459,0.4511,0.4511,845358.4937
1469,2016-03-22,57.5634,46.1768,5.8779,9.0832,6.5133,0.4534,0.4534,841143.1975
1470,2016-03-21,56.0686,44.9777,5.7253,8.8473,6.3442,0.4654,0.4654,819300.2989
1471,2016-03-18,55.4392,44.4728,5.661,8.748,6.2729,0.4707,0.4707,810103.289
1472,2016-03-17,54.4951,43.7154,5.5646,8.599,6.1661,0.4789,0.4789,796307.7742
1473,2016-03-16,51.4006,41.233,5.2486,8.1107,5.816,0.5077,0.5077,751089.1422
1474,2016-03-15,51.794,41.5486,5.2888,8.1728,5.8605,0.5039,0.5039,756837.2734
1475,2016-03-14,52.9741,42.4953,5.4093,8.359,5.994,0.4926,0.4926,774081.6669
1476,2016-03-11,49.4075,39.6342,5.0451,7.7962,5.5905,0.5282,0.5282,721965.2775
1477,2016-03-10,48.2012,38.6665,4.9219,7.6059,5.454,0.5414,0.5414,704337.6751
1478,2016-03-09,48.9355,39.2555,4.9969,7.7217,5.537,0.5333,0.5333,715067.52
1479,2016-03-08,49.8271,39.9708,5.088,7.8624,5.6379,0.5237,0.5237,728096.6174
1480,2016-03-07,49.5648,39.7604,5.0612,7.821,5.6083,0.5265,0.5265,724264.5299
1481,2016-03-04,49.1715,39.4449,5.021,7.759,5.5638,0.5307,0.5307,718516.3988
1482,2016-03-03,51.8726,41.6117,5.2968,8.1852,5.8694,0.5031,0.5031,757986.8996
1483,2016-03-02,52.1873,41.8642,5.329,8.2349,5.905,0.5001,0.5001,762585.4045
1484,2016-03-01,50.3516,40.3916,5.1415,7.9452,5.6973,0.5183,0.5183,735760.7923
1485,2016-02-29,48.6994,39.0662,4.9728,7.6845,5.5103,0.5359,0.5359,711618.6413
1486,2016-02-26,52.3447,41.9904,5.345,8.2597,5.9228,0.4986,0.4986,764884.657
1487,2016-02-25,54.2329,58.0481,5.9908,8.5576,6.8589,0.4812,0.4812,792475.6867
1488,2016-02-24,60.2646,64.5041,6.6571,9.5094,7.6217,0.433,0.433,880613.6983
1489,2016-02-23,62.1265,66.497,6.8628,9.8032,7.8572,0.4201,0.4201,907821.5193
1490,2016-02-22,63.7262,68.2093,7.0395,10.0556,8.0595,0.4095,0.4095,931197.2528
1491,2016-02-19,63.7262,68.2093,7.0395,10.0556,8.0595,0.4095,0.4095,931197.2528
1492,2016-02-18,62.5986,67.0023,6.9149,9.8777,7.9169,0.4169,0.4169,914719.2767
1493,2016-02-17,62.9133,67.3391,6.9497,9.9273,7.9567,0.4148,0.4148,919317.7817
1494,2016-02-16,62.6772,67.0865,6.9236,9.8901,7.9268,0.4164,0.4164,915868.9029
1495,2016-02-15,58.7435,62.876,6.4891,9.2694,7.4293,0.4442,0.4442,858387.591
1496,2016-02-05,59.7925,63.9988,6.605,9.4349,7.562,0.4365,0.4365,873715.9409
1497,2016-02-04,59.9236,64.1392,6.6194,9.4556,7.5786,0.4355,0.4355,875631.9846
1498,2016-02-03,58.5599,62.6796,6.4688,9.2404,7.4061,0.4456,0.4456,855705.1298
1499,2016-02-02,58.8222,62.9602,6.4978,9.2818,7.4393,0.4437,0.4437,859537.2173
1500,2016-02-01,57.983,62.062,6.4051,9.1494,7.3331,0.4501,0.4501,847274.5374
1501,2016-01-29,56.0686,60.0129,6.1936,8.8473,7.091,0.4654,0.4654,819300.2989
1502,2016-01-28,52.4496,56.1393,5.7938,8.2762,6.6333,0.4976,0.4976,766417.492
1503,2016-01-27,55.2032,59.0866,6.098,8.7107,6.9816,0.4727,0.4727,806654.4103
1504,2016-01-26,54.5476,58.3849,6.0256,8.6073,6.8987,0.4784,0.4784,797074.1917
1505,2016-01-25,56.2522,60.2094,6.2139,8.8763,7.1142,0.4639,0.4639,821982.7602
1506,2016-01-22,55.413,59.3112,6.1212,8.7438,7.0081,0.4709,0.4709,809720.0803
1507,2016-01-21,55.0983,58.9744,6.0864,8.6942,6.9683,0.4736,0.4736,805121.5753
1508,2016-01-20,56.8291,60.827,6.2776,8.9673,7.1872,0.4592,0.4592,830413.3526
1509,2016-01-19,57.6159,61.669,6.3645,9.0914,7.2867,0.4529,0.4529,841909.615
1510,2016-01-18,54.128,57.9358,5.9792,8.5411,6.8456,0.4821,0.4821,790942.8517
1511,2016-01-15,51.8726,55.5218,5.7301,8.1852,6.5604,0.5031,0.5031,757986.8996
1512,2016-01-14,53.079,56.813,5.8633,8.3756,6.7129,0.4917,0.4917,775614.5019
1513,2016-01-13,50.6663,54.2306,5.5968,7.9948,6.4078,0.5151,0.5151,740359.2973
1514,2016-01-12,52.9741,56.7007,5.8518,8.359,6.6997,0.4926,0.4926,774081.6669
1515,2016-01-11,51.2957,54.9043,5.6664,8.0942,6.4874,0.5087,0.5087,749556.3072
1516,2016-01-08,52.4496,56.1393,5.7938,8.2762,6.6333,0.4976,0.4976,766417.492
1517,2016-01-07,53.5248,57.2902,5.9126,8.4459,6.7693,0.4876,0.4876,782129.0506
1518,2016-01-06,59.4778,63.662,6.5702,9.3853,7.5222,0.4388,0.4388,869117.4359
1519,2016-01-05,56.2522,60.2094,6.2139,8.8763,7.1142,0.4639,0.4639,821982.7602
1520,2016-01-04,58.0355,62.1182,6.4109,9.1577,7.3398,0.4497,0.4497,848040.9549
1521,2015-12-31,64.4867,69.0233,7.1235,10.1756,8.1557,0.392,0.4047,942310.3064
1522,2015-12-30,65.4046,70.0057,7.2249,10.3205,8.2718,0.3865,0.399,955722.6125
1523,2015-12-29,64.6965,69.2479,7.1467,10.2087,8.1822,0.3907,0.4034,945375.9764
1524,2015-12-28,63.8836,68.3777,7.0569,10.0805,8.0794,0.3957,0.4085,933496.5053
1525,2015-12-25,67.4239,72.1671,7.448,10.6391,8.5271,0.3749,0.3871,985229.686
1526,2015-12-24,68.368,73.1776,7.5522,10.7881,8.6465,0.3697,0.3817,999025.2008
1527,2015-12-23,69.7579,74.6653,7.7058,11.0074,8.8223,0.3624,0.3741,1019335.2644
1528,2015-12-22,72.9311,78.0617,8.0563,11.5081,9.2236,0.3466,0.3578,1065703.5226
1529,2015-12-21,72.2493,77.3319,7.981,11.4005,9.1374,0.3499,0.3612,1055740.0952
1530,2015-12-18,71.1478,76.153,7.8593,11.2267,8.9981,0.3553,0.3668,1039645.3279
1531,2015-12-17,72.7738,77.8933,8.0389,11.4833,9.2037,0.3474,0.3586,1063404.2702
1532,2015-12-16,70.7282,75.7039,7.813,11.1605,8.945,0.3574,0.369,1033513.988
1533,2015-12-15,69.1933,74.0609,7.6434,10.9183,8.7509,0.3651,0.3769,1011084.2174
1534,2015-12-14,68.3021,73.1071,7.545,10.7777,8.6382,0.3701,0.3821,998062.6783
1535,2015-12-11,69.9271,74.8464,7.7245,11.0341,8.8437,0.3615,0.3732,1021807.8379
1536,2015-12-10,73.0461,78.1848,8.069,11.5263,9.2382,0.3461,0.3573,1067383.225
1537,2015-12-09,72.0501,77.1187,7.959,11.3691,9.1122,0.3509,0.3622,1052829.7401
1538,2015-12-08,68.3021,73.1071,7.545,10.7777,8.6382,0.3701,0.3821,998062.6783
1539,2015-12-07,67.4896,72.2374,7.4552,10.6495,8.5355,0.3746,0.3867,986190.0985
1540,2015-12-04,65.9433,70.5823,7.2844,10.4055,8.3399,0.3833,0.3957,963593.8981
1541,2015-12-03,67.5945,72.3497,7.4668,10.666,8.5487,0.374,0.3861,987722.0442
1542,2015-12-02,64.0038,68.5063,7.0702,10.0994,8.0946,0.395,0.4077,935252.9011
1543,2015-12-01,69.8485,74.7623,7.7158,11.0217,8.8338,0.3619,0.3736,1020658.8786
1544,2015-11-30,69.9533,74.8745,7.7274,11.0382,8.847,0.3614,0.3731,1022190.8244
1545,2015-11-27,66.4413,71.1153,7.3394,10.484,8.4029,0.3805,0.3928,970870.6406
1546,2015-11-26,73.5179,78.6897,8.1211,11.6007,9.2978,0.3438,0.355,1074276.981
1547,2015-11-25,75.0904,80.3729,8.2948,11.8488,9.4967,0.3366,0.3475,1097256.1678
1548,2015-11-24,74.8283,80.0924,8.2659,11.8075,9.4636,0.3378,0.3488,1093426.3033
1549,2015-11-23,72.7316,77.8481,8.0343,11.4766,9.1984,0.3476,0.3588,1062787.3877
1550,2015-11-20,77.0561,82.4769,8.512,12.159,9.7453,0.3281,0.3387,1125980.1512
1551,2015-11-19,73.2558,78.4092,8.0922,11.5593,9.2647,0.3451,0.3562,1070447.1166
1552,2015-11-18,66.5985,71.2836,7.3568,10.5089,8.4228,0.3796,0.3918,973168.5593
1553,2015-11-17,61.1994,65.5046,6.7604,9.6569,7.7399,0.4131,0.4264,894273.3514
1554,2015-11-16,61.5663,65.8974,6.8009,9.7148,7.7863,0.4106,0.4239,899635.1617
1555,2015-11-13,59.5481,63.7373,6.578,9.3964,7.5311,0.4245,0.4382,870145.2053
1556,2015-11-12,62.8506,67.272,6.9428,9.9175,7.9487,0.4022,0.4152,918401.4975
1557,2015-11-11,63.8465,68.338,7.0528,10.0746,8.0747,0.3959,0.4087,932954.9825
1558,2015-11-10,61.5401,65.8693,6.798,9.7107,7.783,0.4108,0.4241,899252.1752
1559,2015-11-09,59.8102,64.0178,6.6069,9.4377,7.5642,0.4227,0.4363,873975.0698
1560,2015-11-06,58.159,62.2504,6.4245,9.1772,7.3554,0.4347,0.4487,849846.9237
1561,2015-11-05,56.272,60.2306,6.2161,8.8794,7.1167,0.4492,0.4638,822271.8996
1562,2015-11-04,57.7397,61.8016,6.3782,9.111,7.3024,0.4378,0.452,843719.1405
1563,2015-11-03,55.0401,58.9121,6.08,8.685,6.961,0.4593,0.4741,804271.5366
1564,2015-11-02,54.2538,58.0705,5.9931,8.5609,6.8615,0.4659,0.481,792781.9432
1565,2015-10-30,54.6994,58.5474,6.0423,8.6312,6.9179,0.4621,0.4771,799292.7128
1566,2015-10-29,57.1369,61.1564,6.3116,9.0159,7.2261,0.4424,0.4567,834910.4523
1567,2015-10-28,58.3949,62.5029,6.4506,9.2144,7.3852,0.4329,0.4469,853293.8017
1568,2015-10-27,53.8869,57.6777,5.9526,8.503,6.8151,0.4691,0.4843,787420.133
1569,2015-10-26,52.8909,57.374,6.015,8.3459,7.1782,0.4779,0.4934,772866.648
1570,2015-10-23,51.8425,56.2367,5.8958,8.1805,7.0359,0.4876,0.5034,757547.1902
1571,2015-10-22,49.405,53.5926,5.6186,7.7958,6.7051,0.5117,0.5282,721929.4507
1572,2015-10-21,47.4131,51.4319,5.392,7.4815,6.4348,0.5332,0.5504,692822.4808
1573,2015-10-20,52.6812,57.1465,5.9912,8.3128,7.1497,0.4798,0.4954,769802.7565
1574,2015-10-19,51.4756,55.8387,5.854,8.1226,6.9861,0.4911,0.507,752185.3799
1575,2015-10-16,54.0966,58.6818,6.1521,8.5361,7.3418,0.4673,0.4824,790484.0245
1576,2015-10-15,51.1087,55.4407,5.8123,8.0647,6.9363,0.4946,0.5106,746823.5697
1577,2015-10-14,48.776,52.9103,5.547,7.6966,6.6197,0.5183,0.535,712737.776
1578,2015-10-13,51.2659,55.6112,5.8302,8.0895,6.9577,0.4931,0.509,749121.4884
1579,2015-10-12,51.8163,56.2083,5.8928,8.1763,7.0324,0.4879,0.5036,757164.2037
1580,2015-10-09,49.3526,53.5358,5.6126,7.7876,6.698,0.5122,0.5288,721163.4778
1581,2015-10-08,48.645,52.7681,5.5321,7.6759,6.6019,0.5197,0.5365,710822.8438
1582,2015-09-30,47.0462,51.0338,5.3503,7.4236,6.385,0.5373,0.5547,687460.6706
1583,2015-09-29,49.4575,53.6495,5.6245,7.8041,6.7122,0.5111,0.5277,722695.4236
1584,2015-09-28,44.9494,48.7594,5.1119,7.0928,6.1004,0.5624,0.5806,656821.7549
1585,2015-09-25,41.9353,45.4898,4.7691,6.6172,5.6913,0.6028,0.6223,612778.3136
1586,2015-09-24,43.7438,47.4515,4.9747,6.9025,5.9368,0.5779,0.5966,639204.3784
1587,2015-09-23,43.5603,47.2525,4.9539,6.8736,5.9119,0.5803,0.5991,636523.4733
1588,2015-09-22,44.0321,47.7643,5.0075,6.948,5.9759,0.5741,0.5927,643417.2293
1589,2015-09-21,42.8789,46.5133,4.8764,6.766,5.8194,0.5895,0.6086,626565.8257
1590,2015-09-18,40.3627,43.7839,4.5902,6.369,5.4779,0.6263,0.6466,589799.1268
1591,2015-09-17,38.7902,42.078,4.4114,6.1209,5.2645,0.6517,0.6728,566819.9401
1592,2015-09-16,38.9474,42.2486,4.4293,6.1457,5.2858,0.6491,0.67,569117.8588
1593,2015-09-15,35.4091,38.4104,4.0269,5.5874,4.8056,0.7139,0.737,517414.6885
1594,2015-09-14,39.3406,42.6751,4.474,6.2077,5.3392,0.6426,0.6633,574862.6554
1595,2015-09-11,43.7176,47.4231,4.9718,6.8984,5.9332,0.5782,0.5969,638821.3919
1596,2015-09-10,42.774,46.3996,4.8645,6.7495,5.8052,0.591,0.6101,625033.8799
1597,2015-09-09,45.0018,48.8162,5.1178,7.101,6.1075,0.5617,0.5799,657587.7278
1598,2015-09-08,43.2458,46.9113,4.9181,6.8239,5.8692,0.5845,0.6034,631927.6359
1599,2015-09-07,39.7075,43.0731,4.5157,6.2656,5.389,0.6366,0.6572,580224.4657
1600,2015-09-02,37.4797,40.6565,4.2624,5.9141,5.0866,0.6745,0.6963,547670.6178
1601,2015-09-01,36.3789,39.4624,4.1372,5.7404,4.9372,0.6949,0.7174,531585.187
1602,2015-08-31,40.4152,43.8408,4.5962,6.3773,5.485,0.6255,0.6457,590565.0997
1603,2015-08-28,43.4555,47.1388,4.942,6.857,5.8976,0.5817,0.6005,634991.5275
1604,2015-08-27,39.4978,42.8457,4.4919,6.2325,5.3605,0.64,0.6607,577160.5741
1605,2015-08-26,36.641,39.7467,4.167,5.7817,4.9728,0.6899,0.7122,535415.0515
1606,2015-08-25,40.2931,42.5838,4.7683,6.358,5.9399,0.6274,0.6477,588780.8478
1607,2015-08-24,44.7817,47.3276,5.2994,7.0663,6.6016,0.5645,0.5828,654370.4241
1608,2015-08-21,49.7661,52.5954,5.8893,7.8528,7.3364,0.508,0.5244,727205.3606
1609,2015-08-20,55.2986,58.4424,6.544,8.7258,8.1519,0.4571,0.4719,808048.3268
1610,2015-08-19,58.8738,62.2209,6.9671,9.2899,8.679,0.4294,0.4433,860291.187
1611,2015-08-18,59.9698,63.3793,7.0968,9.4629,8.8406,0.4215,0.4352,876307.2463
1612,2015-08-17,66.6245,70.4122,7.8843,10.513,9.8216,0.3794,0.3917,973547.6065
1613,2015-08-14,64.4063,68.0679,7.6218,10.1629,9.4946,0.3925,0.4052,941134.1531
1614,2015-08-13,65.4501,69.1711,7.7453,10.3277,9.6485,0.3862,0.3987,956387.543
1615,2015-08-12,63.3885,66.9923,7.5014,10.0023,9.3445,0.3988,0.4117,926262.098
1616,2015-08-11,66.8071,70.6053,7.9059,10.5418,9.8485,0.3784,0.3906,976216.9498
1617,2015-08-10,64.7194,68.3988,7.6589,10.2124,9.5407,0.3906,0.4032,945710.1701
1618,2015-08-07,61.5356,65.0341,7.2821,9.71,9.0714,0.4108,0.4241,899187.3311
1619,2015-08-06,58.1953,61.5038,6.8868,9.1829,8.579,0.4344,0.4484,850376.4836
1620,2015-08-05,61.3008,64.7858,7.2543,9.6729,9.0368,0.4124,0.4257,895755.3184
1621,2015-08-04,66.2852,70.0537,7.8441,10.4594,9.7716,0.3814,0.3937,968590.2548
1622,2015-08-03,60.283,63.7102,7.1338,9.5123,8.8867,0.4193,0.4329,880883.2633
1623,2015-07-31,66.3635,70.1364,7.8534,10.4718,9.7831,0.3809,0.3932,969734.2591
1624,2015-07-30,73.7227,77.914,8.7243,11.633,10.868,0.3429,0.354,1077270.6575
1625,2015-07-29,81.917,86.5742,9.694,12.926,12.076,0.3086,0.3186,1197009.7677
1626,2015-07-28,91.0247,96.1997,10.7718,14.3632,13.4186,0.2777,0.2867,1330095.594
1627,2015-07-27,101.1502,106.9008,11.97,15.9609,14.9112,0.2499,0.258,1478053.4755
1628,2015-06-12,112.3978,118.7878,13.3011,17.7357,16.5693,0.2249,0.2322,1642408.751
1629,2015-06-11,105.978,112.0031,12.5414,16.7227,15.623,0.2385,0.2462,1548600.4035
1630,2015-06-10,102.5594,108.3901,12.1368,16.1833,15.119,0.2465,0.2545,1498645.5518
1631,2015-06-09,100.4717,106.1837,11.8897,15.8539,14.8112,0.2516,0.2597,1468138.7721
1632,2015-06-08,98.6449,104.2531,11.6736,15.5656,14.5419,0.2563,0.2646,1441445.3399
1633,2015-06-05,107.4655,113.5752,12.7174,16.9574,15.8422,0.2352,0.2428,1570336.484
1634,2015-06-04,110.4927,116.7745,13.0756,17.4351,16.2885,0.2288,0.2362,1614571.3146
1635,2015-06-03,115.2162,121.7665,13.6346,18.1805,16.9848,0.2194,0.2265,1683592.9036
1636,2015-06-02,120.0441,126.8688,14.2059,18.9423,17.6965,0.2106,0.2174,1754139.8316
1637,2015-06-01,113.7287,120.1944,13.4586,17.9457,16.7655,0.2223,0.2295,1661856.8231
1638,2015-05-29,104.3862,110.3207,12.353,16.4715,15.3883,0.2422,0.25,1525338.984
1639,2015-05-28,102.5594,108.3901,12.1368,16.1833,15.119,0.2465,0.2545,1498645.5518
1640,2015-05-27,109.762,116.0022,12.9892,17.3198,16.1808,0.2303,0.2378,1603893.9417
1641,2015-05-26,102.2984,108.1143,12.1059,16.1421,15.0805,0.2471,0.2551,1494832.2043
1642,2015-05-25,101.8548,107.6454,12.0534,16.0721,15.0151,0.2482,0.2562,1488349.5136
1643,2015-05-22,100.4195,106.1285,11.8836,15.8456,14.8035,0.2517,0.2599,1467376.1026
1644,2015-05-21,104.7776,110.7344,12.3993,16.5333,15.446,0.2413,0.2491,1531059.0052
1645,2015-05-20,95.5655,100.9986,11.3092,15.0797,14.088,0.2645,0.2731,1396447.8399
1646,2015-05-19,90.3462,95.4826,10.6915,14.2561,13.3186,0.2798,0.2889,1320180.8907
1647,2015-05-18,86.223,91.1249,10.2036,13.6055,12.7107,0.2932,0.3027,1259930.0008
1648,2015-05-15,89.3285,94.407,10.5711,14.0955,13.1685,0.283,0.2921,1305308.8356
1649,2015-05-14,89.7721,94.8758,10.6236,14.1655,13.2339,0.2816,0.2907,1311791.5262
1650,2015-05-13,81.6039,86.2432,9.6569,12.8766,12.0298,0.3098,0.3198,1192433.7507
1651,2015-05-12,85.5706,90.4354,10.1264,13.5025,12.6145,0.2954,0.6004,1250396.6321
1652,2015-05-11,84.8398,89.6632,9.7391,13.3872,12.5068,0.298,0.298,1239719.2592
1653,2015-05-08,81.7605,86.4087,9.3856,12.9013,12.0529,0.3092,0.3092,1194721.7592
1654,2015-05-07,75.0536,79.3206,8.6157,11.843,11.0642,0.3368,0.3368,1096718.7295
1655,2015-05-06,74.6361,78.8793,8.5678,11.7771,11.0026,0.3387,0.3387,1090617.3736
1656,2015-05-05,69.3907,73.3357,7.9656,10.9495,10.2294,0.3643,0.3643,1013969.0896
1657,2015-05-04,66.0242,69.7779,7.5792,10.4182,9.7331,0.3829,0.3829,964776.9074
1658,2015-04-30,66.9115,70.7156,7.6811,10.5583,9.8639,0.3778,0.3778,977742.2887
1659,2015-04-29,60.831,64.2894,6.983,9.5988,8.9675,0.4156,0.4156,888891.2929
1660,2015-04-28,59.6828,63.0759,6.8512,9.4176,8.7982,0.4236,0.4236,872112.5641
1661,2015-04-27,62.9709,66.551,7.2287,9.9365,9.283,0.4014,0.4014,920160.7421
1662,2015-04-24,64.328,64.328,7.393,10.1506,10.1506,0.393,0.393,939990.1489
1663,2015-04-23,66.5201,66.5201,7.6449,10.4965,10.4965,0.38,0.38,972022.2676
1664,2015-04-22,65.1109,65.1109,7.483,10.2741,10.2741,0.3882,0.3882,951430.1913
1665,2015-04-21,64.328,64.328,7.393,10.1506,10.1506,0.393,0.393,939990.1489
1666,2015-04-20,61.092,61.092,7.0211,9.64,9.64,0.4138,0.4138,892704.6404
1667,2015-04-17,64.4063,64.4063,7.402,10.1629,10.1629,0.3925,0.3925,941134.1531
1668,2015-04-16,66.1547,66.1547,7.6029,10.4388,10.4388,0.3821,0.3821,966683.5811
1669,2015-04-15,67.3291,67.3291,7.7379,10.6241,10.6241,0.3755,0.3755,983843.6447
1670,2015-04-14,70.5128,70.5128,8.1038,11.1265,11.1265,0.3585,0.3585,1030366.4837
1671,2015-04-13,70.017,70.017,8.0468,11.0483,11.0483,0.361,0.361,1023121.1235
1672,2015-04-10,67.7988,67.7988,7.7919,10.6983,10.6983,0.3729,0.3729,990707.6701
1673,2015-04-09,60.1876,63.9975,7.1019,11.5929,9.7546,0.4101,0.4101,900679.1297
1674,2015-04-08,59.8054,63.5911,7.0568,11.5193,9.6927,0.4127,0.4127,894959.3215
1675,2015-04-07,58.0726,61.7486,6.8523,11.1855,9.4119,0.4251,0.4251,869029.5243
1676,2015-04-03,58.0217,61.6945,6.8463,11.1757,9.4036,0.4254,0.4254,868266.8832
