,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
269,2020-08-12,21.73,21.72,21.97,21.26,237110,511265376.0,3.23,-1.09,-0.24,1.61
270,2020-08-13,21.85,22.02,22.45,21.64,244472,536115616.0,3.73,1.38,0.3,1.66
271,2020-08-14,21.82,22.2,22.25,21.69,193533,423614192.0,2.54,0.82,0.18,1.31
272,2020-08-17,22.55,22.92,23.46,22.4,509124,1163128112.0,4.77,3.24,0.72,3.45
273,2020-08-18,22.76,22.52,22.9,22.41,266632,600440960.0,2.14,-1.75,-0.4,1.81
274,2020-08-19,22.52,22.28,22.81,22.22,230780,518053536.0,2.62,-1.07,-0.24,1.56
275,2020-08-20,22.05,22.11,22.3,21.92,144100,317035296.0,1.71,-0.76,-0.17,0.98
276,2020-08-21,22.39,22.28,22.7,22.01,181833,404533760.0,3.12,0.77,0.17,1.23
277,2020-08-24,22.26,22.02,22.38,21.87,152782,335233472.0,2.29,-1.17,-0.26,1.04
278,2020-08-25,22.17,21.49,22.34,21.46,216119,470602784.0,4.0,-2.41,-0.53,1.47
279,2020-08-26,21.37,20.57,21.44,20.55,278686,579916336.0,4.14,-4.28,-0.92,1.89
280,2020-08-27,20.62,20.7,20.81,20.09,171067,348782432.0,3.5,0.63,0.13,1.16
281,2020-08-28,20.7,21.07,21.14,20.55,183812,381800784.0,2.85,1.79,0.37,1.25
282,2020-08-31,21.2,20.91,21.59,20.9,205598,436047280.0,3.27,-0.76,-0.16,1.39
283,2020-09-01,20.95,21.02,21.06,20.73,100473,209020893.0,1.58,0.53,0.11,0.68
284,2020-09-02,21.1,20.91,21.2,20.72,134935,281392688.0,2.28,-0.52,-0.11,0.91
285,2020-09-03,20.99,20.63,21.2,20.6,161310,334977472.0,2.87,-1.34,-0.28,1.09
286,2020-09-04,20.23,20.4,20.58,20.13,109070,221279499.0,2.18,-1.11,-0.23,0.74
287,2020-09-07,20.35,19.56,20.54,19.53,174324,347558656.0,4.95,-4.12,-0.84,1.18
288,2020-09-08,19.24,18.86,19.38,17.98,343661,641638432.0,7.16,-3.58,-0.7,2.33
289,2020-09-09,18.58,18.07,18.69,18.0,209242,380482640.0,3.66,-4.19,-0.79,1.42
290,2020-09-10,18.39,17.9,18.44,17.75,140940,254247995.0,3.82,-0.94,-0.17,0.96
291,2020-09-11,17.82,18.18,18.23,17.79,104560,187714729.0,2.46,1.56,0.28,0.71
292,2020-09-14,18.23,18.27,18.3,18.03,93550,169257757.0,1.49,0.5,0.09,0.63
293,2020-09-15,18.27,18.25,18.33,18.12,85632,155114994.0,1.15,-0.11,-0.02,0.58
294,2020-09-16,18.26,18.21,18.45,18.18,103199,187874797.0,1.48,-0.22,-0.04,0.7
295,2020-09-17,18.21,18.09,18.32,17.84,103786,186207823.0,2.64,-0.66,-0.12,0.7
296,2020-09-18,18.02,19.04,19.3,18.01,248384,461420336.0,7.13,5.25,0.95,1.68
297,2020-09-21,19.5,18.88,19.59,18.87,206582,393784048.0,3.78,-0.84,-0.16,1.4
298,2020-09-22,18.61,18.83,19.43,18.53,157875,298054368.0,4.77,-0.26,-0.05,1.07
299,2020-09-23,18.9,18.6,18.98,18.56,97344,181041099.0,2.23,-1.22,-0.23,0.66
300,2020-09-24,18.53,18.35,18.75,18.35,92149,169609827.0,2.15,-1.34,-0.25,0.62
301,2020-09-25,18.44,18.59,18.78,18.36,106433,196806285.0,2.29,1.31,0.24,0.72
302,2020-09-28,18.54,18.64,18.77,18.54,66742,123915808.0,1.24,0.27,0.05,0.45
303,2020-09-29,18.74,18.64,18.83,18.63,76195,141851456.0,1.07,0.0,0.0,0.52
304,2020-09-30,18.8,18.39,18.8,18.34,76276,140567795.0,2.47,-1.34,-0.25,0.52
305,2020-10-09,18.69,18.7,18.75,18.56,78705,146244996.0,1.03,1.69,0.31,0.53
306,2020-10-12,18.8,19.27,19.38,18.8,169748,323720176.0,3.1,3.05,0.57,1.15
307,2020-10-13,19.0,19.07,19.09,18.85,110139,207919169.0,1.25,-1.04,-0.2,0.75
308,2020-10-14,18.83,18.83,19.08,18.74,84377,158284817.0,1.78,-1.26,-0.24,0.57
309,2020-10-15,18.89,18.85,19.13,18.81,80532,151843863.0,1.7,0.11,0.02,0.55
310,2020-10-16,18.85,18.91,19.05,18.82,74081,139452362.0,1.22,0.32,0.06,0.5
311,2020-10-19,19.09,18.68,19.09,18.67,84070,157936228.0,2.22,-1.22,-0.23,0.57
312,2020-10-20,18.63,18.52,18.63,18.2,93792,171512090.0,2.3,-0.86,-0.16,0.64
313,2020-10-21,18.56,18.3,18.56,18.29,59074,107926508.0,1.46,-1.19,-0.22,0.4
314,2020-10-22,18.25,18.45,18.59,18.25,68159,124768710.0,1.86,0.82,0.15,0.46
315,2020-10-23,18.45,17.99,18.52,17.99,75331,136708714.0,2.87,-2.49,-0.46,0.51
316,2020-10-26,17.92,17.52,17.92,17.36,93341,162633839.0,3.11,-2.61,-0.47,0.63
317,2020-10-27,17.3,17.42,17.54,17.22,56369,97594103.0,1.83,-0.57,-0.1,0.38
318,2020-10-28,17.43,18.02,18.09,17.42,127127,226223617.0,3.85,3.44,0.6,0.86
319,2020-10-29,17.7,18.02,18.13,17.6,108039,192253420.0,2.94,0.0,0.0,0.73
320,2020-10-30,17.72,17.39,18.07,17.31,85683,150723825.0,4.22,-3.5,-0.63,0.58
321,2020-11-02,17.42,17.48,17.78,17.34,67842,118165602.0,2.53,0.52,0.09,0.46
322,2020-11-03,17.5,17.82,18.03,17.5,79860,141437545.0,3.03,1.95,0.34,0.54
323,2020-11-04,17.98,17.95,18.24,17.81,95954,171969920.0,2.41,0.73,0.13,0.65
324,2020-11-05,18.3,17.99,18.32,17.92,94612,170013159.0,2.23,0.22,0.04,0.64
325,2020-11-06,18.01,17.82,18.2,17.68,106844,190410187.0,2.89,-0.94,-0.17,0.72
326,2020-11-09,17.91,18.6,18.88,17.85,220133,402728832.0,5.78,4.38,0.78,1.49
327,2020-11-10,18.73,18.33,18.73,18.2,118193,216577241.0,2.85,-1.45,-0.27,0.8
328,2020-11-11,18.21,17.92,18.36,17.91,81816,147126586.0,2.45,-2.24,-0.41,0.55
329,2020-11-12,17.99,17.79,18.05,17.72,50821,90082030.0,1.84,-0.73,-0.13,0.34
330,2020-11-13,17.7,17.84,17.94,17.7,50241,89073501.0,1.35,0.28,0.05,0.34
331,2020-11-16,18.04,17.87,18.08,17.79,58207,103708017.0,1.63,0.17,0.03,0.39
332,2020-11-17,17.87,17.7,17.9,17.55,70073,123090672.0,1.96,-0.95,-0.17,0.48
333,2020-11-18,17.71,17.8,18.03,17.71,67916,120801817.0,1.81,0.56,0.1,0.46
334,2020-11-19,17.7,17.8,17.86,17.55,78446,138086585.0,1.74,0.0,0.0,0.53
335,2020-11-20,17.8,17.75,17.84,17.7,79246,139913172.0,0.79,-0.28,-0.05,0.54
336,2020-11-23,17.69,17.96,18.22,17.6,198908,354895856.0,3.49,1.18,0.21,1.35
337,2020-11-24,17.85,17.6,17.89,17.6,149984,264028238.0,1.61,-2.0,-0.36,1.02
338,2020-11-25,17.71,17.26,17.77,17.25,145325,251992414.0,2.95,-1.93,-0.34,0.99
339,2020-11-26,17.1,16.63,17.17,16.31,185892,308399360.0,4.98,-3.65,-0.63,1.26
340,2020-11-27,16.63,16.75,16.75,16.47,111202,183364897.0,1.68,0.72,0.12,0.75
341,2020-11-30,16.8,17.0,17.29,16.8,253052,428942864.0,2.93,1.49,0.25,1.72
342,2020-12-01,16.8,17.4,17.63,16.71,287233,490991008.0,5.41,2.35,0.4,1.95
343,2020-12-02,17.41,17.74,18.06,17.24,347505,609982160.0,4.71,1.95,0.34,2.36
344,2020-12-03,17.59,17.76,17.99,17.51,238545,421889616.0,2.71,0.11,0.02,1.62
345,2020-12-04,17.67,17.43,17.68,17.26,146060,253320244.0,2.36,-1.86,-0.33,0.99
346,2020-12-07,17.49,17.21,17.58,17.12,113403,195776936.0,2.64,-1.26,-0.22,0.77
347,2020-12-08,16.96,16.73,17.04,16.6,201307,335448064.0,2.56,-2.79,-0.48,1.36
348,2020-12-09,16.69,16.39,16.98,16.35,156623,259832697.0,3.77,-2.03,-0.34,1.06
349,2020-12-10,16.3,16.92,17.02,16.3,172806,287776784.0,4.39,3.23,0.53,1.17
350,2020-12-11,17.07,17.71,17.95,16.82,537181,942817584.0,6.68,4.67,0.79,3.64
351,2020-12-14,17.69,17.09,17.78,16.95,279729,479514224.0,4.69,-3.5,-0.62,1.9
352,2020-12-15,16.95,16.87,17.07,16.64,151654,254106658.0,2.52,-1.29,-0.22,1.03
353,2020-12-16,16.9,16.48,16.95,16.44,137293,227312563.0,3.02,-2.31,-0.39,0.93
354,2020-12-17,16.5,17.11,17.17,16.44,209092,350036272.0,4.43,3.82,0.63,1.42
355,2020-12-18,17.1,16.8,17.16,16.73,117171,197145190.0,2.51,-1.81,-0.31,0.79
356,2020-12-21,16.8,16.77,17.01,16.61,118580,197614459.0,2.38,-0.18,-0.03,0.8
357,2020-12-22,16.78,15.97,16.8,15.96,186617,303521920.0,5.01,-4.77,-0.8,1.27
358,2020-12-23,16.13,17.56,17.56,16.09,597185,1026271392.0,9.2,9.96,1.59,4.05
359,2020-12-24,17.48,17.2,17.86,17.08,470824,815778352.0,4.44,-2.05,-0.36,3.19
360,2020-12-25,16.98,17.31,17.52,16.61,343762,584930352.0,5.29,0.64,0.11,2.33
361,2020-12-28,17.1,16.94,17.49,16.8,262129,445070016.0,3.99,-2.14,-0.37,1.78
362,2020-12-29,17.08,18.2,18.62,17.05,777961,1412034624.0,9.27,7.44,1.26,5.27
363,2020-12-30,17.9,18.28,18.28,17.52,529813,944870704.0,4.18,0.44,0.08,3.59
364,2020-12-31,18.42,18.69,19.23,18.28,663768,1235083040.0,5.2,2.24,0.41,4.5
365,2021-01-04,18.6,18.29,18.63,18.01,408285,740566048.0,3.32,-2.14,-0.4,2.77
366,2021-01-05,18.11,18.06,18.51,17.78,328728,591692240.0,3.99,-1.26,-0.23,2.23
367,2021-01-06,17.96,18.28,18.28,17.85,282962,509474768.0,2.38,1.22,0.22,1.92
368,2021-01-07,18.25,17.96,18.26,17.36,277988,493022176.0,4.92,-1.75,-0.32,1.88
369,2021-01-08,17.93,18.04,18.7,17.54,261487,472400960.0,6.46,0.45,0.08,1.77
370,2021-01-11,17.99,17.65,18.08,17.6,178865,316824224.0,2.66,-2.16,-0.39,1.21
371,2021-01-12,17.5,18.21,18.38,17.43,310381,553524992.0,5.38,3.17,0.56,2.1
372,2021-01-13,18.07,17.51,18.16,17.45,222390,392453712.0,3.9,-3.84,-0.7,1.51
373,2021-01-14,17.52,17.46,17.96,17.42,174604,306902496.0,3.08,-0.29,-0.05,1.18
374,2021-01-15,17.09,16.37,17.09,16.01,356435,584191712.0,6.19,-6.24,-1.09,2.42
375,2021-01-18,16.3,16.27,16.5,16.06,183636,296968816.0,2.69,-0.61,-0.1,1.25
376,2021-01-19,16.51,16.53,16.9,16.45,224327,371832848.0,2.77,1.6,0.26,1.52
377,2021-01-20,16.26,16.34,16.63,16.25,145909,237997520.0,2.3,-1.15,-0.19,0.99
378,2021-01-21,16.45,16.46,16.75,16.36,189836,311991568.0,2.39,0.73,0.12,1.29
379,2021-01-22,16.43,16.29,16.46,16.2,147147,238148881.0,1.58,-1.03,-0.17,1.0
380,2021-01-25,16.27,16.16,16.45,16.06,128096,206913355.0,2.39,-0.8,-0.13,0.87
381,2021-01-26,16.18,15.78,16.29,15.73,144004,228816885.0,3.47,-2.35,-0.38,0.98
382,2021-01-27,15.62,15.54,15.95,15.44,110962,172793115.0,3.23,-1.52,-0.24,0.75
383,2021-01-28,15.38,15.5,15.68,15.32,99330,152776571.0,2.32,-0.26,-0.04,0.67
384,2021-01-29,15.61,15.09,15.65,14.81,130958,197735086.0,5.42,-2.65,-0.41,0.89
385,2021-02-01,15.19,14.95,15.26,14.77,96167,143008253.0,3.25,-0.93,-0.14,0.65
386,2021-02-02,14.97,15.09,15.2,14.89,91973,137747375.0,2.07,0.94,0.14,0.62
387,2021-02-03,15.09,14.72,15.18,14.7,93183,137667804.0,3.18,-2.45,-0.37,0.63
388,2021-02-04,14.61,14.14,14.77,14.06,119660,169704400.0,4.82,-3.94,-0.58,0.81
389,2021-02-05,14.21,13.7,14.32,13.65,111615,154951213.0,4.74,-3.11,-0.44,0.76
390,2021-02-08,13.77,13.7,13.92,13.6,81695,111631892.0,2.34,0.0,0.0,0.55
391,2021-02-09,13.71,14.1,14.18,13.52,114480,158233925.0,4.82,2.92,0.4,0.78
392,2021-02-10,14.02,14.3,14.48,14.0,97630,138140298.0,3.4,1.42,0.2,0.66
393,2021-02-18,14.6,14.44,14.67,14.35,100650,145019812.0,2.24,0.98,0.14,0.68
394,2021-02-19,14.49,14.87,14.9,14.36,101094,147317811.0,3.74,2.98,0.43,0.69
395,2021-02-22,15.0,14.66,15.29,14.62,163568,243561319.0,4.51,-1.41,-0.21,1.11
396,2021-02-23,14.52,14.53,14.77,14.47,89018,129310705.0,2.05,-0.89,-0.13,0.6
397,2021-02-24,14.49,14.57,14.72,14.4,79072,114572533.0,2.2,0.28,0.04,0.54
398,2021-02-25,14.64,14.61,14.79,14.51,76794,111708587.0,1.92,0.27,0.04,0.52
399,2021-02-26,14.43,14.55,14.69,14.41,75825,109983356.0,1.92,-0.41,-0.06,0.51
400,2021-03-01,14.54,14.5,14.63,14.42,81683,117668496.0,1.44,-0.34,-0.05,0.55
401,2021-03-02,14.57,14.48,14.69,14.41,77033,111149177.0,1.93,-0.14,-0.02,0.52
402,2021-03-03,14.41,14.57,14.63,14.4,74484,107454681.0,1.59,0.62,0.09,0.51
403,2021-03-04,14.46,14.18,14.55,14.12,89467,127412935.0,2.95,-2.68,-0.39,0.61
404,2021-03-05,14.23,14.59,14.68,14.18,117890,170014489.0,3.53,2.89,0.41,0.8
405,2021-03-08,14.7,14.49,14.86,14.45,95198,138473060.0,2.81,-0.69,-0.1,0.65
406,2021-03-09,14.5,13.92,14.55,13.67,110049,153593422.0,6.07,-3.93,-0.57,0.75
407,2021-03-10,13.95,13.72,14.08,13.7,72265,99143157.0,2.73,-1.44,-0.2,0.49
408,2021-03-11,13.74,13.9,13.95,13.73,59440,81589181.0,1.6,1.31,0.18,0.4
409,2021-03-12,13.9,13.88,14.07,13.6,91938,126093017.0,3.38,-0.14,-0.02,0.62
410,2021-03-15,13.77,13.63,13.77,13.6,53038,71926183.0,1.22,-1.8,-0.25,0.36
411,2021-03-16,13.7,13.64,13.74,13.52,42549,57548958.0,1.61,0.07,0.01,0.29
412,2021-03-17,13.75,13.84,13.95,13.66,70776,96985746.0,2.13,1.47,0.2,0.48
413,2021-03-18,13.84,13.71,13.9,13.71,54112,74084119.0,1.37,-0.94,-0.13,0.37
414,2021-03-19,13.64,13.52,13.68,13.5,64923,87401495.0,1.31,-1.39,-0.19,0.44
415,2021-03-22,13.58,13.76,13.78,13.52,73023,99092597.0,1.92,1.78,0.24,0.5
416,2021-03-23,13.76,13.86,13.94,13.63,87673,120135619.0,2.25,0.73,0.1,0.59
417,2021-03-24,13.8,14.03,14.47,13.77,169951,238884656.0,5.05,1.23,0.17,1.15
418,2021-03-25,13.96,14.58,15.35,13.92,278019,405358336.0,10.19,3.92,0.55,1.88
419,2021-03-26,14.38,14.53,14.55,14.16,166933,237702217.0,2.67,-0.34,-0.05,1.13
420,2021-03-29,14.35,14.28,14.43,14.22,89795,127577598.0,1.45,-1.72,-0.25,0.61
421,2021-03-30,14.27,14.08,14.33,14.06,82778,116718622.0,1.89,-1.4,-0.2,0.56
422,2021-03-31,14.19,14.22,14.57,14.12,122002,173838830.0,3.2,0.99,0.14,0.83
423,2021-04-01,14.1,14.03,14.1,13.88,99602,138309534.0,1.55,-1.34,-0.19,0.68
424,2021-04-02,14.02,14.03,14.07,13.9,60961,84628230.0,1.21,0.0,0.0,0.41
425,2021-04-06,14.09,14.03,14.18,14.0,58510,81769235.0,1.28,0.0,0.0,0.4
426,2021-04-07,14.05,14.27,14.35,14.0,97083,136883046.0,2.49,1.71,0.24,0.66
427,2021-04-08,14.22,14.25,14.6,14.17,134101,191356748.0,3.01,-0.14,-0.02,0.91
428,2021-04-09,14.23,14.12,14.24,14.09,63401,89025300.0,1.05,-0.91,-0.13,0.43
429,2021-04-12,14.02,13.68,14.15,13.6,99302,136694609.0,3.9,-3.12,-0.44,0.67
430,2021-04-13,13.7,13.79,13.81,13.6,59374,80755588.0,1.54,0.8,0.11,0.4
431,2021-04-14,13.7,13.91,13.95,13.69,51465,70828245.0,1.89,0.87,0.12,0.35
432,2021-04-15,13.87,13.74,13.94,13.7,48764,66571276.0,1.73,-1.22,-0.17,0.33
433,2021-04-16,13.74,13.8,13.86,13.74,44806,61436460.0,0.87,0.44,0.06,0.3
434,2021-04-19,13.84,14.08,14.1,13.79,86726,120429020.0,2.25,2.03,0.28,0.59
435,2021-04-20,14.01,13.97,14.24,13.95,70658,98699467.0,2.06,-0.78,-0.11,0.48
436,2021-04-21,13.94,13.92,14.05,13.89,48295,66987212.0,1.15,-0.36,-0.05,0.33
437,2021-04-22,14.0,13.93,14.09,13.9,61926,85923241.0,1.36,0.07,0.01,0.42
438,2021-04-23,13.91,13.77,13.92,13.75,56141,77034752.0,1.22,-1.15,-0.16,0.38
439,2021-04-26,13.77,13.58,13.92,13.53,78283,106873463.0,2.83,-1.38,-0.19,0.53
440,2021-04-27,13.59,13.63,13.75,13.49,62146,83903348.0,1.91,0.37,0.05,0.42
441,2021-04-28,13.65,13.57,13.67,13.53,47382,63910057.0,1.03,-0.44,-0.06,0.32
442,2021-04-29,13.0,13.14,13.49,12.9,151063,198232233.0,4.35,-3.17,-0.43,1.02
443,2021-04-30,13.18,12.71,13.23,12.68,110096,140831766.0,4.19,-3.27,-0.43,0.75
444,2021-05-06,12.82,12.69,12.94,12.65,52153,65942871.0,2.28,-0.16,-0.02,0.35
445,2021-05-07,12.74,12.4,12.74,12.36,78934,97735555.0,2.99,-2.29,-0.29,0.54
446,2021-05-10,12.4,12.5,12.52,12.32,50794,62746516.0,1.61,0.81,0.1,0.34
447,2021-05-11,12.65,12.77,12.86,12.52,61199,76115453.0,2.72,2.16,0.27,0.41
448,2021-05-12,12.75,12.72,12.76,12.61,39816,49462852.0,1.17,-0.39,-0.05,0.27
449,2021-05-13,12.71,12.7,12.88,12.62,46296,57853936.0,2.04,-0.16,-0.02,0.31
450,2021-05-14,12.69,13.42,13.52,12.68,210527,271795920.0,6.61,5.67,0.72,1.43
451,2021-05-17,13.27,13.14,13.41,13.06,114376,147945505.0,2.61,-2.09,-0.28,0.78
452,2021-05-18,13.15,13.2,13.38,13.08,62542,81166611.0,2.28,0.46,0.06,0.42
453,2021-05-19,13.15,13.13,13.36,13.1,69847,90563006.0,1.97,-0.53,-0.07,0.47
454,2021-05-20,13.14,13.38,13.54,13.1,118433,154961179.0,3.35,1.9,0.25,0.8
455,2021-05-21,13.42,13.12,13.42,13.11,74998,96996419.0,2.32,-1.94,-0.26,0.51
456,2021-05-24,13.12,13.29,13.49,13.11,93538,122003317.0,2.9,1.3,0.17,0.63
457,2021-05-25,13.26,13.65,13.86,13.22,210635,281797584.0,4.82,2.71,0.36,1.43
458,2021-05-26,13.74,13.61,14.08,13.57,183424,248244167.0,3.74,-0.29,-0.04,1.24
459,2021-05-27,13.57,13.76,13.79,13.52,121224,162481879.0,1.98,1.1,0.15,0.82
460,2021-05-28,13.66,13.78,13.96,13.56,146035,196874220.0,2.91,0.15,0.02,0.99
461,2021-05-31,13.71,13.66,13.76,13.51,106853,142586899.0,1.81,-0.87,-0.12,0.72
462,2021-06-01,13.63,13.5,13.63,13.44,99623,132121228.0,1.39,-1.17,-0.16,0.68
463,2021-06-02,13.54,13.31,13.71,13.29,91932,121393890.0,3.11,-1.41,-0.19,0.62
464,2021-06-03,13.38,13.3,13.53,13.25,83103,108947336.0,2.1,-0.08,-0.01,0.56
465,2021-06-04,13.2,13.29,13.65,13.09,119095,155505625.0,4.21,-0.08,-0.01,0.81
466,2021-06-07,13.29,13.35,13.44,13.21,73409,95989979.0,1.73,0.45,0.06,0.5
467,2021-06-08,13.31,13.35,13.51,13.26,75085,98497123.0,1.87,0.0,0.0,0.51
468,2021-06-09,13.35,13.12,13.42,13.07,91493,118251441.0,2.62,-1.72,-0.23,0.62
469,2021-06-10,13.08,13.0,13.23,12.98,82488,105719250.0,1.91,-0.91,-0.12,0.56
470,2021-06-11,13.01,12.88,13.08,12.72,113320,143006223.0,2.77,-0.92,-0.12,0.77
471,2021-06-15,12.84,12.62,12.84,12.53,89015,110108503.0,2.41,-2.02,-0.26,0.6
472,2021-06-16,12.56,12.72,12.79,12.56,69142,85866669.0,1.82,0.79,0.1,0.47
473,2021-06-17,12.77,12.78,12.92,12.69,66400,83258134.0,1.81,0.47,0.06,0.45
474,2021-06-18,12.71,12.79,12.9,12.7,71598,89737803.0,1.56,0.08,0.01,0.49
475,2021-06-21,12.98,13.45,14.04,12.88,254493,337895728.0,9.07,5.16,0.66,1.73
476,2021-06-22,13.33,13.27,13.52,13.18,154096,201137586.0,2.53,-1.34,-0.18,1.04
477,2021-06-23,13.24,13.26,13.47,13.09,116472,151668844.0,2.86,-0.08,-0.01,0.79
478,2021-06-24,13.28,13.53,13.74,13.28,185221,245888515.0,3.47,2.04,0.27,1.26
479,2021-06-25,13.51,14.01,14.34,13.46,349348,477402720.0,6.5,3.55,0.48,2.37
480,2021-06-28,13.88,13.82,14.04,13.7,199879,271213968.0,2.43,-1.36,-0.19,1.36
481,2021-06-29,13.75,13.84,13.98,13.67,151386,204905558.0,2.24,0.14,0.02,1.03
482,2021-06-30,13.77,13.82,13.9,13.51,125115,168488233.0,2.82,-0.14,-0.02,0.85
483,2021-07-01,13.95,13.16,14.06,13.16,148857,198287258.0,6.51,-4.78,-0.66,1.01
484,2021-07-02,13.15,12.87,13.26,12.86,112574,143623640.0,3.04,-2.2,-0.29,0.76
485,2021-07-05,12.8,12.88,12.96,12.77,57927,72860215.0,1.48,0.08,0.01,0.39
486,2021-07-06,12.94,12.87,12.96,12.76,68751,86485555.0,1.55,-0.08,-0.01,0.47
487,2021-07-07,12.9,13.46,13.92,12.89,219922,290977136.0,8.0,4.58,0.59,1.49
488,2021-07-08,13.59,13.6,13.81,13.37,188698,250830855.0,3.27,1.04,0.14,1.28
489,2021-07-09,13.5,13.56,13.62,13.4,120347,159691276.0,1.62,-0.29,-0.04,0.82
490,2021-07-12,13.63,13.67,13.81,13.46,178495,239591209.0,2.58,0.81,0.11,1.21
491,2021-07-13,13.82,13.75,14.07,13.68,198966,270524944.0,2.85,0.59,0.08,1.35
492,2021-07-14,13.71,13.5,13.76,13.44,141067,187725361.0,2.33,-1.82,-0.25,0.96
493,2021-07-15,13.49,13.72,13.74,13.45,152766,203998845.0,2.15,1.63,0.22,1.04
494,2021-07-16,13.77,13.48,13.82,13.45,144881,193340683.0,2.7,-1.75,-0.24,0.98
495,2021-07-19,13.37,13.16,13.44,12.98,115655,149137072.0,3.41,-2.37,-0.32,0.78
496,2021-07-20,13.07,13.12,13.34,13.01,79729,102566397.0,2.51,-0.3,-0.04,0.54
497,2021-07-21,13.18,14.41,14.41,13.11,785621,1102490784.0,9.91,9.83,1.29,5.33
498,2021-07-22,13.9,14.14,14.31,13.85,729262,1003910416.0,3.19,-1.87,-0.27,4.94
499,2021-07-23,13.98,14.44,14.82,13.79,739738,1039067136.0,7.28,2.12,0.3,5.02
500,2021-07-26,14.29,13.62,14.29,13.58,579612,794293600.0,4.92,-5.68,-0.82,3.93
501,2021-08-04,13.63,14.33,14.98,13.27,460160,572354288.0,12.56,5.21,0.71,1.8
502,2021-08-05,14.03,13.75,14.24,13.5,291208,353678400.0,5.16,-4.05,-0.58,1.14
503,2021-08-06,13.7,13.83,13.89,13.51,175796,211362944.0,2.76,0.58,0.08,0.69
504,2021-08-09,13.8,14.29,14.75,13.72,321688,402503120.0,7.45,3.33,0.46,1.26
505,2021-08-10,14.32,15.92,15.92,14.14,648671,864195344.0,12.46,11.41,1.63,2.54
506,2021-08-11,16.22,15.66,16.78,15.55,684310,946071552.0,7.73,-1.63,-0.26,2.67
507,2021-08-12,15.68,15.29,15.8,15.22,329344,439029664.0,3.7,-2.36,-0.37,1.29
508,2021-08-13,15.11,15.14,15.52,14.97,273298,360556016.0,3.6,-0.98,-0.15,1.07
509,2021-08-16,15.14,15.44,15.79,15.1,342482,459938272.0,4.56,1.98,0.3,1.34
510,2021-08-17,15.28,15.29,16.65,15.11,474532,647814432.0,9.97,-0.97,-0.15,1.85
511,2021-08-18,15.53,16.65,16.65,15.28,696820,966650944.0,8.96,8.89,1.36,2.72
512,2021-08-19,16.26,15.75,16.56,15.71,539227,744211552.0,5.11,-5.41,-0.9,2.11
513,2021-08-20,15.49,15.62,15.93,15.39,263247,354939120.0,3.43,-0.83,-0.13,1.03
514,2021-08-23,15.58,15.13,15.67,14.97,313274,412893328.0,4.48,-3.14,-0.49,1.22
515,2021-08-24,14.96,15.16,15.48,14.9,261175,344145104.0,3.83,0.2,0.03,1.02
516,2021-08-25,14.8,14.5,14.93,14.44,389999,496630672.0,3.23,-4.35,-0.66,1.52
517,2021-08-26,14.46,14.55,14.81,14.29,251683,319511408.0,3.59,0.34,0.05,0.98
518,2021-08-27,14.58,14.15,14.67,14.01,270822,337127280.0,4.54,-2.75,-0.4,1.06
519,2021-08-30,14.19,14.31,14.38,13.92,237884,294066560.0,3.25,1.13,0.16,0.93
520,2021-08-31,14.16,14.57,14.67,14.06,265858,333840768.0,4.26,1.82,0.26,1.04
521,2021-09-01,14.49,14.83,15.35,14.24,461712,595695536.0,7.62,1.78,0.26,1.8
522,2021-09-02,14.83,14.88,15.03,14.64,350681,453548592.0,2.63,0.34,0.05,1.37
523,2021-09-03,15.46,14.63,15.58,14.63,363544,473646896.0,6.38,-1.68,-0.25,1.42
524,2021-09-06,14.55,14.76,14.96,14.46,256889,330440912.0,3.42,0.89,0.13,1.0
525,2021-09-07,14.64,14.85,14.9,14.5,275610,353280880.0,2.71,0.61,0.09,1.08
526,2021-09-08,14.83,15.0,15.22,14.76,310084,403996544.0,3.1,1.01,0.15,1.21
527,2021-09-09,14.84,14.74,14.94,14.67,196948,253398113.0,1.8,-1.73,-0.26,0.77
528,2021-09-10,14.74,14.81,15.19,14.74,289598,376425504.0,3.05,0.47,0.07,1.13
529,2021-09-13,14.75,14.35,14.9,14.27,272748,345813248.0,4.25,-3.11,-0.46,1.07
530,2021-09-14,14.37,14.05,14.45,13.94,187519,232393131.0,3.55,-2.09,-0.3,0.73
531,2021-09-15,14.05,14.15,14.2,14.02,118840,146727489.0,1.28,0.71,0.1,0.46
532,2021-09-16,14.11,13.94,14.25,13.89,131146,161432936.0,2.54,-1.48,-0.21,0.51
533,2021-09-17,14.06,13.89,14.11,13.76,123158,150158283.0,2.51,-0.36,-0.05,0.48
534,2021-09-22,14.1,14.12,14.31,14.02,148008,183155048.0,2.09,1.66,0.23,0.58
535,2021-09-23,13.96,14.12,14.24,13.96,133832,165122728.0,1.98,0.0,0.0,0.52
536,2021-09-24,14.03,13.96,14.14,13.88,95789,117358397.0,1.84,-1.13,-0.16,0.37
537,2021-09-27,13.93,13.5,14.06,13.42,138166,166240244.0,4.58,-3.3,-0.46,0.54
538,2021-09-28,13.55,13.58,13.73,13.5,73404,87706256.0,1.7,0.59,0.08,0.29
539,2021-09-29,13.62,13.33,13.62,13.32,88645,104719422.0,2.21,-1.84,-0.25,0.35
540,2021-09-30,13.33,13.4,13.46,13.29,65708,77348913.0,1.28,0.53,0.07,0.26
