,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
270,2018-02-07,21.09,20.46,21.21,20.3,687266,1277738320.0,4.39,-1.21,-0.25,1.26
271,2018-02-08,20.4,20.32,20.64,20.05,429796,783201248.0,2.88,-0.68,-0.14,0.79
272,2018-02-09,19.56,18.98,19.88,18.5,1138897,1915412032.0,6.79,-6.59,-1.34,2.09
273,2018-02-12,18.99,18.74,19.04,18.62,579597,966732256.0,2.21,-1.26,-0.24,1.06
274,2018-02-13,18.9,18.9,19.36,18.88,589625,1003802832.0,2.56,0.85,0.16,1.08
275,2018-02-14,19.07,18.89,19.1,18.65,354459,592935936.0,2.38,-0.05,-0.01,0.65
276,2018-02-22,19.15,19.12,19.2,18.94,536043,909816912.0,1.38,1.22,0.23,0.98
277,2018-02-23,19.15,19.29,19.49,19.03,595535,1022705776.0,2.41,0.89,0.17,1.09
278,2018-02-26,19.47,19.85,19.99,19.22,788869,1377565168.0,3.99,2.9,0.56,1.45
279,2018-02-27,19.83,19.62,19.84,19.54,499649,875944704.0,1.51,-1.16,-0.23,0.92
280,2018-02-28,19.34,19.39,19.82,19.13,517246,894642096.0,3.52,-1.17,-0.23,0.95
281,2018-03-01,19.22,19.48,19.5,19.15,413031,713677168.0,1.81,0.46,0.09,0.76
282,2018-03-02,19.3,19.26,19.48,19.24,260079,448061664.0,1.23,-1.13,-0.22,0.48
283,2018-03-05,19.19,19.34,19.45,19.19,243782,420513856.0,1.35,0.42,0.08,0.45
284,2018-03-06,19.45,19.74,19.81,19.37,518626,908393632.0,2.28,2.07,0.4,0.95
285,2018-03-07,19.76,19.56,19.92,19.48,382550,673685056.0,2.23,-0.91,-0.18,0.7
286,2018-03-08,19.51,19.57,19.7,19.49,199626,348918304.0,1.07,0.05,0.01,0.37
287,2018-03-09,19.65,20.03,20.09,19.53,616476,1093887440.0,2.86,2.35,0.46,1.13
288,2018-03-12,20.16,20.41,20.48,19.98,623252,1132622816.0,2.5,1.9,0.38,1.14
289,2018-03-13,20.36,20.03,20.36,19.98,348202,628702144.0,1.86,-1.86,-0.38,0.64
290,2018-03-14,19.92,19.79,20.09,19.75,274669,489137840.0,1.7,-1.2,-0.24,0.5
291,2018-03-15,19.7,19.77,19.88,19.66,248039,438200400.0,1.11,-0.1,-0.02,0.46
292,2018-03-16,19.8,19.43,19.87,19.4,505237,885569792.0,2.38,-1.72,-0.34,0.93
293,2018-03-19,19.44,19.37,19.64,19.29,311968,540603376.0,1.8,-0.31,-0.06,0.57
294,2018-03-20,19.22,19.35,19.46,19.12,283133,486522160.0,1.76,-0.1,-0.02,0.52
295,2018-03-21,19.44,19.51,20.04,19.4,601904,1060445280.0,3.31,0.83,0.16,1.11
296,2018-03-22,19.55,19.54,19.84,19.42,352791,618670224.0,2.15,0.15,0.03,0.65
297,2018-03-23,18.85,18.4,19.15,18.17,725251,1205653776.0,5.02,-5.83,-1.14,1.33
298,2018-03-26,18.25,18.52,18.58,18.11,395788,644030640.0,2.55,0.65,0.12,0.73
299,2018-03-27,18.78,18.86,18.96,18.61,411348,686338528.0,1.89,1.84,0.34,0.76
300,2018-03-28,18.65,18.71,18.94,18.6,282647,471746544.0,1.8,-0.8,-0.15,0.52
301,2018-03-29,18.84,19.23,19.33,18.77,549327,935900896.0,2.99,2.78,0.52,1.01
302,2018-03-30,19.26,19.34,19.49,19.19,362404,623455296.0,1.56,0.57,0.11,0.67
303,2018-04-02,19.45,19.87,20.11,19.38,753145,1339846432.0,3.77,2.74,0.53,1.38
304,2018-04-03,19.63,19.97,20.19,19.62,551290,983804352.0,2.87,0.5,0.1,1.01
305,2018-04-04,19.98,19.66,20.27,19.58,439126,784096656.0,3.46,-1.55,-0.31,0.81
306,2018-04-09,19.6,19.85,19.88,19.28,386113,680284768.0,3.05,0.97,0.19,0.71
307,2018-04-10,19.89,20.28,20.34,19.87,571796,1032422160.0,2.37,2.17,0.43,1.05
308,2018-04-11,20.16,20.21,20.35,20.03,414626,748649424.0,1.58,-0.35,-0.07,0.76
309,2018-04-12,20.18,19.88,20.35,19.87,330266,595282288.0,2.38,-1.63,-0.33,0.61
310,2018-04-13,20.02,19.7,20.13,19.69,270335,481013856.0,2.21,-0.91,-0.18,0.5
311,2018-04-16,19.52,19.33,19.7,19.32,341398,593576416.0,1.93,-1.88,-0.37,0.63
312,2018-04-17,19.39,19.41,19.82,19.34,352850,617528336.0,2.48,0.41,0.08,0.65
313,2018-04-18,19.65,19.94,19.97,19.61,532749,943184720.0,1.85,2.73,0.53,0.98
314,2018-04-19,19.96,20.08,20.28,19.82,437021,783907472.0,2.31,0.7,0.14,0.8
315,2018-04-20,19.97,19.38,20.03,19.35,355449,624948304.0,3.39,-3.49,-0.7,0.65
316,2018-04-23,19.31,19.8,19.81,19.31,324406,568231136.0,2.58,2.17,0.42,0.6
317,2018-04-24,19.87,20.53,20.6,19.87,687433,1256172752.0,3.69,3.69,0.73,1.26
318,2018-04-25,20.39,20.42,20.48,20.25,338608,618080064.0,1.12,-0.54,-0.11,0.62
319,2018-04-26,20.42,19.88,20.45,19.86,363763,655219664.0,2.89,-2.64,-0.54,0.67
320,2018-04-27,20.1,20.42,20.56,20.0,525715,957718192.0,2.82,2.72,0.54,0.97
321,2018-05-02,20.66,20.41,20.75,20.25,483406,886596128.0,2.45,-0.05,-0.01,0.89
322,2018-05-03,20.35,21.07,21.27,20.29,923712,1729672992.0,4.8,3.23,0.66,1.7
323,2018-05-04,21.0,21.04,21.18,20.84,521258,987654224.0,1.61,-0.14,-0.03,0.96
324,2018-05-07,21.18,21.26,21.48,21.01,557611,1064630224.0,2.23,1.05,0.22,1.02
325,2018-05-08,21.09,21.11,21.26,20.86,542671,1027637568.0,1.88,-0.71,-0.15,1.0
326,2018-05-09,20.99,20.81,21.04,20.75,366919,687798128.0,1.37,-1.42,-0.3,0.67
327,2018-05-10,20.86,21.25,21.27,20.73,518096,979048896.0,2.59,2.11,0.44,0.95
328,2018-05-11,21.28,20.86,21.28,20.81,337869,638318752.0,2.21,-1.84,-0.39,0.62
329,2018-05-14,20.82,20.9,21.08,20.82,295909,557475776.0,1.25,0.19,0.04,0.54
330,2018-05-15,20.8,20.47,20.88,20.25,611764,1123278912.0,3.01,-2.06,-0.43,1.12
331,2018-05-16,20.38,20.33,20.57,20.29,309814,567306992.0,1.37,-0.68,-0.14,0.57
332,2018-05-17,20.35,20.02,20.4,20.01,337595,609966352.0,1.92,-1.52,-0.31,0.62
333,2018-05-18,20.05,20.36,20.38,20.04,328464,595334704.0,1.7,1.7,0.34,0.6
334,2018-05-21,20.49,20.42,20.56,20.34,344518,631894768.0,1.08,0.29,0.06,0.63
335,2018-05-22,20.36,20.04,20.4,19.88,525472,941845472.0,2.55,-1.86,-0.38,0.97
336,2018-05-23,19.93,19.7,20.03,19.7,346488,614691680.0,1.65,-1.7,-0.34,0.64
337,2018-05-24,19.73,19.65,19.85,19.55,264000,464801776.0,1.52,-0.25,-0.05,0.48
338,2018-05-25,19.62,19.44,19.75,19.38,260016,454248528.0,1.88,-1.07,-0.21,0.48
339,2018-05-28,19.45,19.51,19.64,19.35,217330,378077856.0,1.49,0.36,0.07,0.4
340,2018-05-29,19.42,19.1,19.55,19.02,343103,587153408.0,2.72,-2.1,-0.41,0.63
341,2018-05-30,18.85,18.51,18.95,18.49,363392,605110736.0,2.41,-3.09,-0.59,0.67
342,2018-05-31,18.68,18.95,18.97,18.67,339729,567027552.0,1.62,2.38,0.44,0.62
343,2018-06-01,18.8,18.97,19.29,18.67,325719,548824784.0,3.27,0.11,0.02,0.6
344,2018-06-04,19.02,18.88,19.12,18.8,250897,423421776.0,1.69,-0.47,-0.09,0.46
345,2018-06-05,18.88,19.0,19.06,18.8,286647,483175264.0,1.38,0.64,0.12,0.53
346,2018-06-06,18.97,19.2,19.32,18.85,352981,599681984.0,2.47,1.05,0.2,0.65
347,2018-06-07,19.2,19.2,19.64,19.19,435869,753568576.0,2.34,0.0,0.0,0.8
348,2018-06-08,19.09,18.86,19.19,18.77,281248,473715568.0,2.19,-1.77,-0.34,0.52
349,2018-06-11,18.76,18.93,19.02,18.63,210877,353523504.0,2.07,0.37,0.07,0.39
350,2018-06-12,18.89,19.02,19.07,18.77,203097,342869264.0,1.58,0.48,0.09,0.37
351,2018-06-13,19.02,18.63,19.03,18.61,263659,439379472.0,2.21,-2.05,-0.39,0.48
352,2018-06-14,18.57,18.66,18.91,18.53,285417,474466880.0,2.04,0.16,0.03,0.52
353,2018-06-15,18.66,18.63,18.9,18.6,341193,567650032.0,1.61,-0.16,-0.03,0.63
354,2018-06-19,18.39,17.38,18.55,17.1,596520,938486288.0,7.78,-6.71,-1.25,1.1
355,2018-06-20,17.38,16.89,17.49,16.36,756477,1120698560.0,6.5,-2.82,-0.49,1.39
356,2018-06-21,16.81,16.35,16.95,16.28,500745,727751072.0,3.97,-3.2,-0.54,0.92
357,2018-06-22,16.24,16.64,16.67,16.12,345247,497118064.0,3.36,1.77,0.29,0.63
358,2018-06-25,16.76,16.44,16.8,16.42,280406,406817552.0,2.28,-1.2,-0.2,0.52
359,2018-06-26,16.23,16.59,16.67,16.17,330221,474432544.0,3.04,0.91,0.15,0.61
360,2018-06-27,16.51,16.26,16.6,16.2,309664,442031264.0,2.41,-1.99,-0.33,0.57
361,2018-06-28,16.19,16.45,16.96,16.16,597839,867731504.0,4.92,1.17,0.19,1.1
362,2018-06-29,16.49,17.07,17.14,16.49,558854,824784832.0,3.95,3.77,0.62,1.03
363,2018-07-02,16.96,16.44,16.99,16.25,517310,752760032.0,4.34,-3.69,-0.63,0.95
364,2018-07-03,16.44,16.76,16.81,16.32,401906,582799760.0,2.98,1.95,0.32,0.74
365,2018-07-04,16.73,16.5,16.79,16.44,304899,440595728.0,2.09,-1.55,-0.26,0.56
366,2018-07-05,16.51,16.27,16.76,16.25,307252,441813584.0,3.09,-1.39,-0.23,0.56
367,2018-07-06,16.36,16.4,16.66,15.88,553085,785158448.0,4.79,0.8,0.13,1.02
368,2018-07-09,16.41,16.75,16.77,16.41,340390,495774064.0,2.2,2.13,0.35,0.63
369,2018-07-10,16.68,16.79,16.88,16.6,343280,502404048.0,1.67,0.24,0.04,0.63
370,2018-07-11,16.49,16.26,16.49,16.04,369158,524496048.0,2.68,-3.16,-0.53,0.68
371,2018-07-12,16.22,16.82,17.04,16.21,572532,838072976.0,5.1,3.44,0.56,1.05
372,2018-07-13,16.82,16.74,16.87,16.65,257378,376939856.0,1.31,-0.48,-0.08,0.47
373,2018-07-16,16.76,16.8,16.82,16.62,218680,319976384.0,1.19,0.36,0.06,0.4
374,2018-07-17,16.76,16.66,16.77,16.54,201638,292831632.0,1.37,-0.83,-0.14,0.37
375,2018-07-18,16.7,16.62,16.83,16.6,234072,341646032.0,1.38,-0.24,-0.04,0.43
376,2018-07-19,16.59,16.67,16.82,16.59,300500,439142272.0,1.38,0.3,0.05,0.55
377,2018-07-20,16.63,17.54,17.62,16.63,806145,1222992272.0,5.94,5.22,0.87,1.48
378,2018-07-23,17.52,17.94,18.14,17.48,686943,1082241968.0,3.76,2.28,0.4,1.26
379,2018-07-24,18.1,17.92,18.45,17.81,753023,1206758480.0,3.57,-0.11,-0.02,1.38
380,2018-07-25,17.87,18.01,18.13,17.76,444446,704401344.0,2.06,0.5,0.09,0.82
381,2018-07-26,17.93,17.68,18.07,17.6,442681,696354512.0,2.61,-1.83,-0.33,0.81
382,2018-07-27,17.69,17.62,17.76,17.46,315122,488310688.0,1.7,-0.34,-0.06,0.58
383,2018-07-30,17.56,17.66,17.83,17.5,234561,364496784.0,1.87,0.23,0.04,0.43
384,2018-07-31,17.59,17.56,17.65,17.41,215988,333488464.0,1.36,-0.57,-0.1,0.4
385,2018-08-01,17.6,17.2,17.95,17.17,440218,683744832.0,4.44,-2.05,-0.36,0.81
386,2018-08-02,17.12,16.71,17.25,16.46,483900,710769200.0,4.59,-2.85,-0.49,0.89
387,2018-08-03,16.71,16.53,16.85,16.51,228520,333381136.0,2.03,-1.08,-0.18,0.42
388,2018-08-06,16.83,16.74,17.2,16.65,543471,807512192.0,3.33,1.27,0.21,1.0
389,2018-08-07,17.04,17.76,17.77,16.91,668604,1016437072.0,5.14,6.09,1.02,1.23
390,2018-08-08,17.58,17.28,17.68,17.15,514952,788602976.0,2.98,-2.7,-0.48,0.95
391,2018-08-09,17.22,17.67,17.79,17.22,557052,863039552.0,3.3,2.26,0.39,1.02
392,2018-08-10,17.64,17.58,17.7,17.38,381539,588736144.0,1.81,-0.51,-0.09,0.7
393,2018-08-13,17.31,17.34,17.49,16.98,439559,663884992.0,2.9,-1.37,-0.24,0.81
394,2018-08-14,17.33,17.26,17.34,17.1,257034,388166336.0,1.38,-0.46,-0.08,0.47
395,2018-08-15,17.26,16.91,17.29,16.9,284610,425499088.0,2.26,-2.03,-0.35,0.52
396,2018-08-16,16.69,17.01,17.45,16.61,473725,706918112.0,4.97,0.59,0.1,0.87
397,2018-08-17,17.21,16.85,17.27,16.8,327975,489965200.0,2.76,-0.94,-0.16,0.6
398,2018-08-20,16.86,17.19,17.2,16.76,325154,486431824.0,2.61,2.02,0.34,0.6
399,2018-08-21,17.18,17.35,17.63,17.13,527467,805494864.0,2.91,0.93,0.16,0.97
400,2018-08-22,17.35,17.24,17.36,17.18,247620,375022624.0,1.04,-0.63,-0.11,0.45
401,2018-08-23,17.23,17.49,17.62,17.21,409164,626938096.0,2.38,1.45,0.25,0.75
402,2018-08-24,17.4,17.72,17.95,17.36,506418,788246704.0,3.37,1.32,0.23,0.93
403,2018-08-27,17.74,17.94,18.08,17.61,537802,848363616.0,2.65,1.24,0.22,0.99
404,2018-08-28,17.89,17.74,18.0,17.67,340048,533749152.0,1.84,-1.11,-0.2,0.62
405,2018-08-29,17.67,17.58,17.7,17.49,274689,425212576.0,1.18,-0.9,-0.16,0.5
406,2018-08-30,17.55,17.35,17.64,17.33,244871,375875920.0,1.76,-1.31,-0.23,0.45
407,2018-08-31,17.37,17.46,17.57,17.3,281813,431923248.0,1.56,0.63,0.11,0.52
408,2018-09-03,17.35,17.37,17.42,17.16,247660,376203632.0,1.49,-0.52,-0.09,0.45
409,2018-09-04,17.37,17.57,17.65,17.22,319846,491528272.0,2.48,1.15,0.2,0.59
410,2018-09-05,17.47,17.14,17.62,17.14,278838,426719952.0,2.73,-2.45,-0.43,0.51
411,2018-09-06,17.09,17.04,17.24,17.01,263483,395115120.0,1.34,-0.58,-0.1,0.48
412,2018-09-07,17.08,16.98,17.29,16.9,226895,340171648.0,2.29,-0.35,-0.06,0.42
413,2018-09-10,16.9,16.51,17.01,16.5,308539,448831456.0,3.0,-2.77,-0.47,0.57
414,2018-09-11,16.53,16.64,16.79,16.48,196145,285389296.0,1.88,0.79,0.13,0.36
415,2018-09-12,16.68,16.74,16.94,16.6,244342,359194592.0,2.04,0.6,0.1,0.45
416,2018-09-13,16.96,16.9,17.0,16.78,283602,418797664.0,1.31,0.96,0.16,0.52
417,2018-09-14,16.87,16.63,16.94,16.59,226666,331838592.0,2.07,-1.6,-0.27,0.42
418,2018-09-17,16.59,16.64,16.75,16.49,202713,294608144.0,1.56,0.06,0.01,0.37
419,2018-09-18,16.6,16.88,16.9,16.52,337490,495004848.0,2.28,1.44,0.24,0.62
420,2018-09-19,16.82,17.07,17.27,16.81,600884,900201216.0,2.73,1.13,0.19,1.1
421,2018-09-20,17.14,17.12,17.28,17.03,437044,659305136.0,1.46,0.29,0.05,0.8
422,2018-09-21,17.07,17.51,17.6,16.98,931942,1417434096.0,3.62,2.28,0.39,1.71
423,2018-09-25,17.3,17.25,17.38,17.18,389941,590835568.0,1.14,-1.48,-0.26,0.72
424,2018-09-26,17.34,17.43,17.7,17.2,711265,1094628656.0,2.9,1.04,0.18,1.31
425,2018-09-27,17.36,17.55,17.68,17.29,615838,950956256.0,2.24,0.69,0.12,1.13
426,2018-09-28,17.59,17.85,17.85,17.55,547253,856797600.0,1.71,1.71,0.3,1.01
427,2018-10-08,17.53,17.13,17.59,17.06,439916,670119264.0,2.97,-4.03,-0.72,0.81
428,2018-10-09,17.12,17.0,17.21,16.9,338783,506418912.0,1.81,-0.76,-0.13,0.62
429,2018-10-10,17.01,17.18,17.34,17.0,328141,494270128.0,2.0,1.06,0.18,0.6
430,2018-10-11,16.69,16.33,16.9,16.09,541272,779730432.0,4.71,-4.95,-0.85,0.99
431,2018-10-12,16.33,16.36,16.48,15.97,414056,585663136.0,3.12,0.18,0.03,0.76
432,2018-10-15,16.36,16.17,16.42,16.15,293339,415973008.0,1.65,-1.16,-0.19,0.54
433,2018-10-16,16.22,16.01,16.45,15.9,352566,497664032.0,3.4,-0.99,-0.16,0.65
434,2018-10-17,16.28,16.25,16.38,15.95,312059,439930352.0,2.69,1.5,0.24,0.57
435,2018-10-18,16.14,16.02,16.39,16.0,305983,431972768.0,2.4,-1.42,-0.23,0.56
436,2018-10-19,15.85,16.62,16.73,15.8,555643,794074224.0,5.81,3.75,0.6,1.02
437,2018-10-22,17.0,18.07,18.07,17.0,1118177,1749613728.0,6.44,8.72,1.45,2.05
438,2018-10-23,18.54,17.76,18.67,17.5,1471809,2364013200.0,6.47,-1.72,-0.31,2.7
439,2018-10-24,17.52,18.16,18.68,17.36,1227066,1975695792.0,7.43,2.25,0.4,2.25
440,2018-10-25,17.45,18.52,18.65,17.43,901739,1446997152.0,6.72,1.98,0.36,1.66
441,2018-10-26,18.52,17.88,18.52,17.78,944689,1507741680.0,4.0,-3.46,-0.64,1.74
442,2018-10-29,17.78,17.77,18.14,17.61,503067,793011808.0,2.96,-0.62,-0.11,0.92
443,2018-10-30,17.88,18.57,19.23,17.56,1219721,1999880816.0,9.4,4.5,0.8,2.24
444,2018-10-31,18.5,18.75,19.21,18.31,1055252,1760715248.0,4.85,0.97,0.18,1.94
445,2018-11-01,19.0,19.37,20.2,18.86,1341814,2346206080.0,7.15,3.31,0.62,2.46
446,2018-11-02,20.1,19.8,20.23,19.47,978373,1730385744.0,3.92,2.22,0.43,1.8
447,2018-11-05,19.63,19.5,19.77,19.16,876666,1522509472.0,3.08,-1.52,-0.3,1.61
448,2018-11-06,19.42,19.53,19.79,19.26,548910,955783888.0,2.72,0.15,0.03,1.01
449,2018-11-07,19.46,19.25,19.51,19.03,588275,1007780128.0,2.46,-1.43,-0.28,1.08
450,2018-11-08,19.4,18.9,19.43,18.84,502665,855742240.0,3.06,-1.82,-0.35,0.92
451,2018-11-09,18.76,18.83,19.06,18.75,382012,641579120.0,1.64,-0.37,-0.07,0.7
452,2018-11-12,18.89,19.24,19.38,18.74,482962,821822624.0,3.4,2.18,0.41,0.89
453,2018-11-13,19.06,19.66,20.05,19.0,739392,1287584576.0,5.46,2.18,0.42,1.36
454,2018-11-14,19.52,19.31,19.78,19.28,455126,791871424.0,2.54,-1.78,-0.35,0.84
455,2018-11-15,19.4,19.78,19.95,19.19,620079,1071312304.0,3.94,2.43,0.47,1.14
456,2018-11-16,19.75,19.97,20.46,19.64,697930,1235809776.0,4.15,0.96,0.19,1.28
457,2018-11-19,19.88,20.35,20.56,19.88,858410,1542537104.0,3.41,1.9,0.38,1.58
458,2018-11-20,20.16,19.6,20.58,19.48,851018,1490081264.0,5.41,-3.69,-0.75,1.56
459,2018-11-21,19.5,19.57,19.78,19.37,431168,740203008.0,2.09,-0.15,-0.03,0.79
460,2018-11-22,19.65,19.48,19.67,19.26,314792,536899136.0,2.1,-0.46,-0.09,0.58
461,2018-11-23,19.45,19.29,19.72,18.97,448894,756703808.0,3.85,-0.98,-0.19,0.82
462,2018-11-26,19.13,18.96,19.31,18.81,324401,539984816.0,2.59,-1.71,-0.33,0.6
463,2018-11-27,19.07,19.02,19.22,18.79,285179,473930480.0,2.27,0.32,0.06,0.52
464,2018-11-28,18.91,19.38,19.42,18.84,447553,753779376.0,3.05,1.89,0.36,0.82
465,2018-11-29,19.45,19.13,19.78,19.08,485888,831178272.0,3.61,-1.29,-0.25,0.89
466,2018-11-30,19.0,19.2,19.28,18.75,406299,673971328.0,2.77,0.37,0.07,0.75
467,2018-12-03,20.05,19.99,20.4,19.82,787753,1390258784.0,3.02,4.11,0.79,1.45
468,2018-12-04,19.91,20.45,20.45,19.83,631360,1124839072.0,3.1,2.3,0.46,1.16
469,2018-12-05,20.15,20.48,20.65,20.11,674569,1216681216.0,2.64,0.15,0.03,1.24
470,2018-12-06,20.2,19.74,20.25,19.5,692375,1207215440.0,3.66,-3.61,-0.74,1.27
471,2018-12-07,19.7,19.7,19.91,19.64,305614,530528896.0,1.37,-0.2,-0.04,0.56
472,2018-12-10,19.55,19.28,19.63,19.22,355417,603278144.0,2.08,-2.13,-0.42,0.65
473,2018-12-11,19.38,19.45,19.49,19.22,234317,397427088.0,1.4,0.88,0.17,0.43
474,2018-12-12,19.54,19.67,19.94,19.48,324212,561130624.0,2.37,1.13,0.22,0.6
475,2018-12-13,19.75,20.0,20.16,19.57,512844,899432544.0,3.0,1.68,0.33,0.94
476,2018-12-14,19.86,19.4,19.94,19.4,369391,638195360.0,2.7,-3.0,-0.6,0.68
477,2018-12-17,19.36,19.5,19.59,19.3,315107,537507504.0,1.49,0.52,0.1,0.58
478,2018-12-18,19.4,19.11,19.56,19.03,367874,620133216.0,2.72,-2.0,-0.39,0.68
479,2018-12-19,19.18,18.85,19.19,18.71,469961,775108000.0,2.51,-1.36,-0.26,0.86
480,2018-12-20,18.79,18.99,19.02,18.6,450577,742385648.0,2.23,0.74,0.14,0.83
481,2018-12-21,18.85,18.36,18.93,18.19,622185,999487552.0,3.9,-3.32,-0.63,1.14
482,2018-12-24,18.34,18.32,18.51,18.16,355537,566422656.0,1.91,-0.22,-0.04,0.65
483,2018-12-25,18.12,18.13,18.25,17.71,460399,718878224.0,2.95,-1.04,-0.19,0.85
484,2018-12-26,18.15,18.11,18.3,17.97,321912,506387520.0,1.82,-0.11,-0.02,0.59
485,2018-12-27,18.44,18.27,18.67,18.23,536167,860896304.0,2.43,0.88,0.16,0.98
486,2018-12-28,18.38,18.6,18.78,18.3,447863,725593040.0,2.63,1.81,0.33,0.82
487,2019-01-02,18.6,18.62,18.76,18.34,357570,577190384.0,2.26,0.11,0.02,0.66
488,2019-01-03,18.6,18.96,19.29,18.58,590724,982742848.0,3.81,1.83,0.34,1.09
489,2019-01-04,18.83,20.09,20.41,18.8,979382,1699085440.0,8.49,5.96,1.13,1.8
490,2019-01-07,20.17,20.08,20.4,19.9,682569,1210622752.0,2.49,-0.05,-0.01,1.25
491,2019-01-08,20.1,20.15,20.43,19.86,482338,856862128.0,2.84,0.35,0.07,0.89
492,2019-01-09,20.2,20.35,20.62,20.16,700722,1266062240.0,2.28,0.99,0.2,1.29
493,2019-01-10,20.39,19.93,20.45,19.92,451479,798250208.0,2.6,-2.06,-0.42,0.83
494,2019-01-11,19.98,20.17,20.28,19.95,271590,481193440.0,1.66,1.2,0.24,0.5
495,2019-01-14,20.21,20.28,20.5,20.21,321908,578434512.0,1.44,0.55,0.11,0.59
496,2019-01-15,20.24,20.84,20.94,20.19,645759,1183001648.0,3.7,2.76,0.56,1.19
497,2019-01-16,20.78,20.73,20.98,20.65,329623,605896480.0,1.58,-0.53,-0.11,0.61
498,2019-01-17,20.75,20.42,20.85,20.29,441169,800076224.0,2.7,-1.5,-0.31,0.81
499,2019-01-18,20.42,20.84,20.9,20.42,486355,890418496.0,2.35,2.06,0.42,0.89
500,2019-01-21,20.84,20.91,21.39,20.7,473995,884253376.0,3.31,0.34,0.07,0.87
501,2019-01-22,20.73,20.61,21.13,20.47,389974,716502816.0,3.16,-1.43,-0.3,0.72
502,2019-01-23,20.57,20.58,20.79,20.43,218171,396011056.0,1.75,-0.15,-0.03,0.4
503,2019-01-24,20.59,20.97,21.36,20.56,502618,935428656.0,3.89,1.9,0.39,0.92
504,2019-01-25,21.02,21.2,21.46,21.02,477749,900864032.0,2.1,1.1,0.23,0.88
505,2019-01-28,21.43,21.33,21.88,21.0,547925,1045743840.0,4.15,0.61,0.13,1.01
506,2019-01-29,21.08,21.54,21.64,20.9,419397,793415264.0,3.47,0.98,0.21,0.77
507,2019-01-30,21.39,21.28,21.64,21.25,262430,500488448.0,1.81,-1.21,-0.26,0.48
508,2019-01-31,21.4,21.54,21.75,21.28,429449,821423600.0,2.21,1.22,0.26,0.79
509,2019-02-01,21.74,22.14,22.14,21.74,472480,925208816.0,1.86,2.79,0.6,0.87
510,2019-02-11,22.12,22.34,22.39,22.0,353703,701610336.0,1.76,0.9,0.2,0.65
511,2019-02-12,22.33,22.2,22.47,22.02,523263,1036839536.0,2.01,-0.63,-0.14,0.96
512,2019-02-13,22.15,22.62,22.65,21.92,762381,1521065408.0,3.29,1.89,0.42,1.4
513,2019-02-14,22.42,22.26,22.45,22.11,542333,1078079088.0,1.5,-1.59,-0.36,1.0
514,2019-02-15,22.18,21.3,22.2,21.25,917909,1766647936.0,4.27,-4.31,-0.96,1.69
515,2019-02-18,21.54,22.45,22.45,21.54,1027017,2018251312.0,4.27,5.4,1.15,1.89
516,2019-02-19,22.4,22.31,23.3,22.1,838936,1696146672.0,5.35,-0.62,-0.14,1.54
517,2019-02-20,22.42,22.55,22.82,22.23,597087,1199881840.0,2.64,1.08,0.24,1.1
518,2019-02-21,22.4,22.75,23.56,22.28,980305,2008082944.0,5.68,0.89,0.2,1.8
519,2019-02-22,22.96,24.79,24.79,22.72,1388848,2967065856.0,9.1,8.97,2.04,2.55
520,2019-02-25,26.12,27.03,27.03,25.48,1851235,4461065728.0,6.25,9.04,2.24,3.4
521,2019-02-26,27.52,26.5,28.53,26.4,1918597,4785426176.0,7.88,-1.96,-0.53,3.52
522,2019-02-27,26.28,26.15,26.98,25.41,1444248,3429571968.0,5.92,-1.32,-0.35,2.65
523,2019-02-28,26.1,25.41,26.11,25.06,908517,2103322288.0,4.02,-2.83,-0.74,1.67
524,2019-03-01,25.71,26.15,26.5,25.25,1300319,3045506768.0,4.92,2.91,0.74,2.39
525,2019-03-04,26.35,26.16,27.6,25.65,1770118,4241059472.0,7.46,0.04,0.01,3.25
526,2019-03-05,25.9,25.89,26.04,25.48,1222098,2846768752.0,2.14,-1.03,-0.27,2.24
527,2019-03-06,25.84,26.8,27.73,25.55,2088778,4970059520.0,8.42,3.51,0.91,3.84
528,2019-03-07,26.7,26.85,27.68,26.11,2770869,6752376320.0,5.86,0.19,0.05,5.09
529,2019-03-08,25.3,24.41,26.09,24.41,2069634,4723543296.0,6.26,-9.09,-2.44,3.8
530,2019-03-11,24.3,24.57,24.79,23.62,1443953,3154505584.0,4.79,0.66,0.16,2.65
531,2019-03-12,24.84,25.07,25.63,24.72,1519376,3461804752.0,3.7,2.04,0.5,2.79
532,2019-03-13,25.08,24.55,25.1,24.2,1255388,2784229152.0,3.59,-2.07,-0.52,2.31
533,2019-03-14,24.3,24.33,25.0,24.01,878573,1943036976.0,4.03,-0.9,-0.22,1.61
534,2019-03-15,24.62,24.92,25.3,24.51,1189100,2681744832.0,3.25,2.42,0.59,2.18
535,2019-03-18,24.92,25.76,25.77,24.4,1257672,2879247072.0,5.5,3.37,0.84,2.31
536,2019-03-19,25.75,25.39,25.87,25.18,867488,2006843200.0,2.68,-1.44,-0.37,1.59
537,2019-03-20,25.3,25.5,25.87,25.15,951987,2198519888.0,2.84,0.43,0.11,1.75
538,2019-03-21,25.47,25.67,26.27,25.17,1260306,2940303376.0,4.31,0.67,0.17,2.32
539,2019-03-22,25.5,25.34,25.78,25.01,720892,1651704256.0,3.0,-1.29,-0.33,1.32
540,2019-03-25,24.68,24.21,24.87,24.15,1102492,2439122544.0,2.84,-4.46,-1.13,2.03
