,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
284,2019-11-29,17.1,17.06,17.1,17.06,110,145900.0,0.23,-1.84,-0.32,0.04
285,2019-12-02,17.06,16.37,17.06,16.37,190,245470.0,4.04,-4.04,-0.69,0.08
286,2019-12-04,16.26,16.0,16.3,15.96,210,260170.0,2.08,-2.26,-0.37,0.08
287,2019-12-05,16.1,16.1,16.1,16.1,10,12300.0,0.0,0.63,0.1,0.0
288,2019-12-06,16.1,16.1,16.1,16.1,10,12300.0,0.0,0.0,0.0,0.0
289,2019-12-11,16.32,16.32,16.32,16.32,30,37560.0,0.0,1.37,0.22,0.01
290,2019-12-17,16.75,16.75,16.75,16.75,10,12950.0,0.0,2.63,0.43,0.0
291,2019-12-23,16.7,16.38,16.75,16.3,430,542100.0,2.69,-2.21,-0.37,0.17
292,2019-12-26,16.55,16.76,16.9,16.55,60,77400.0,2.14,2.32,0.38,0.02
293,2019-12-27,17.05,17.74,18.21,17.05,6280,4275630.0,6.92,5.85,0.98,2.51
294,2019-12-30,18.25,18.67,18.68,18.25,300,437310.0,2.42,5.24,0.93,0.12
295,2019-12-31,18.83,18.89,18.95,18.83,20,30180.0,0.64,1.18,0.22,0.01
296,2020-01-02,19.01,19.01,19.02,19.01,50,76060.0,0.05,0.64,0.12,0.02
297,2020-01-03,19.37,19.4,19.4,19.37,20,31170.0,0.16,2.05,0.39,0.01
298,2020-01-06,19.55,20.49,20.66,19.55,180,294400.0,5.72,5.62,1.09,0.07
299,2020-01-07,20.67,20.84,21.06,20.67,440,747660.0,1.9,1.71,0.35,0.18
300,2020-01-10,21.14,21.5,21.6,21.14,70,122700.0,2.21,3.17,0.66,0.03
301,2020-01-13,21.69,21.46,21.69,21.41,110,194440.0,1.3,-0.19,-0.04,0.04
302,2020-01-14,21.4,20.91,21.4,20.82,90,155430.0,2.7,-2.56,-0.55,0.04
303,2020-01-16,20.6,20.6,20.6,20.6,30,50400.0,0.0,-1.48,-0.31,0.01
304,2020-01-20,20.76,20.8,20.8,20.76,20,33960.0,0.19,0.97,0.2,0.01
305,2020-01-21,20.62,20.68,20.68,20.62,40,67400.0,0.29,-0.58,-0.12,0.02
306,2020-01-22,20.88,20.83,20.88,20.78,20,34060.0,0.48,0.73,0.15,0.01
307,2020-01-23,20.6,20.64,20.68,20.6,100,168400.0,0.38,-0.91,-0.19,0.04
308,2020-02-03,20.2,19.0,20.2,19.0,100,158320.0,5.81,-7.95,-1.64,0.04
309,2020-02-05,18.72,18.73,18.8,18.66,140,208860.0,0.74,-1.42,-0.27,0.06
310,2020-02-06,18.43,17.94,18.43,17.87,90,129570.0,2.99,-4.22,-0.79,0.04
311,2020-02-12,18.34,18.34,18.34,18.34,10,14540.0,0.0,2.23,0.4,0.0
312,2020-02-14,17.7,17.62,17.8,17.53,100,138750.0,1.47,-3.93,-0.72,0.04
313,2020-02-18,17.49,17.59,17.8,17.48,30,41370.0,1.82,-0.17,-0.03,0.01
314,2020-02-20,17.4,17.53,17.53,17.4,20,27330.0,0.74,-0.34,-0.06,0.01
315,2020-03-03,17.99,18.0,18.0,17.99,50,70990.0,0.06,2.68,0.47,0.02
316,2020-03-05,17.95,17.95,17.95,17.95,30,42450.0,0.0,-0.28,-0.05,0.01
317,2020-03-06,18.08,18.46,18.5,18.08,290,421690.0,2.34,2.84,0.51,0.12
318,2020-03-09,18.15,18.1,18.15,18.1,120,172150.0,0.27,-1.95,-0.36,0.05
319,2020-03-10,18.1,18.15,18.25,18.1,190,272450.0,0.83,0.28,0.05,0.08
320,2020-03-11,18.2,18.1,18.29,18.1,330,476640.0,1.05,-0.28,-0.05,0.13
321,2020-03-12,17.88,17.88,17.88,17.88,100,140800.0,0.0,-1.22,-0.22,0.04
322,2020-03-18,17.8,18.07,18.1,17.8,430,609060.0,1.68,1.06,0.19,0.17
323,2020-03-19,18.2,18.27,18.4,17.8,790,1136360.0,3.32,1.11,0.2,0.32
324,2020-03-20,17.86,17.57,17.86,17.44,330,454120.0,2.3,-3.83,-0.7,0.13
325,2020-03-23,17.8,18.77,19.29,17.73,1120,1662650.0,8.88,6.83,1.2,0.45
326,2020-03-24,18.61,18.77,18.91,18.5,280,417560.0,2.18,0.0,0.0,0.11
327,2020-03-25,19.09,19.59,19.8,19.09,80,125410.0,3.78,4.37,0.82,0.03
328,2020-03-27,19.22,19.18,19.22,19.14,60,92260.0,0.41,-2.09,-0.41,0.02
329,2020-03-31,19.47,19.47,19.47,19.47,1,1567.0,0.0,1.51,0.29,0.0
330,2020-04-01,19.47,19.9,19.9,19.47,81,127120.0,2.21,2.21,0.43,0.03
331,2020-04-02,20.1,20.1,20.1,20.1,1,1630.0,0.0,1.01,0.2,0.0
332,2020-04-03,20.25,20.32,20.4,20.25,33,54414.0,0.75,1.09,0.22,0.01
333,2020-04-07,20.79,20.79,20.79,20.79,1,1699.0,0.0,2.31,0.47,0.0
334,2020-04-08,20.8,20.87,21.3,20.8,51,86980.0,2.41,0.38,0.08,0.02
335,2020-04-10,20.63,21.19,21.3,20.63,21,35960.0,3.21,1.53,0.32,0.01
336,2020-04-13,21.31,21.31,21.31,21.31,10,17510.0,0.0,0.57,0.12,0.0
337,2020-04-14,21.27,21.28,21.33,20.98,110,192170.0,1.64,-0.14,-0.03,0.04
338,2020-04-15,21.47,22.25,22.25,21.47,211,382420.0,3.67,4.56,0.97,0.08
339,2020-04-16,22.62,23.7,24.58,22.62,191,368201.0,8.81,6.52,1.45,0.08
340,2020-04-17,23.5,24.67,24.91,23.49,221,434385.0,5.99,4.09,0.97,0.09
341,2020-04-20,25.02,26.0,26.0,25.02,255,530595.0,3.97,5.39,1.33,0.1
342,2020-04-21,26.14,25.65,26.14,25.15,172,360998.0,3.81,-1.35,-0.35,0.07
343,2020-04-22,25.5,26.59,26.94,25.5,371,814117.0,5.61,3.66,0.94,0.15
344,2020-04-23,27.3,27.3,27.3,27.3,10,22800.0,0.0,2.67,0.71,0.0
345,2020-04-24,27.44,26.5,27.44,26.5,13,29352.0,3.44,-2.93,-0.8,0.01
346,2020-04-27,27.0,26.6,27.0,26.5,125,277270.0,1.89,0.38,0.1,0.05
347,2020-04-28,26.05,26.05,26.05,26.05,1,2155.0,0.0,-2.07,-0.55,0.0
348,2020-04-29,25.8,25.8,25.8,25.8,10,21300.0,0.0,-0.96,-0.25,0.0
349,2020-05-06,25.81,24.7,25.81,24.68,112,228996.0,4.38,-4.26,-1.1,0.04
350,2020-05-07,24.31,24.37,24.5,24.3,56,111097.0,0.81,-1.34,-0.33,0.02
351,2020-05-08,24.55,24.66,24.66,24.55,70,140770.0,0.45,1.19,0.29,0.03
352,2020-05-11,24.67,24.89,24.89,24.67,110,222810.0,0.89,0.93,0.23,0.04
353,2020-05-12,24.89,24.89,24.89,24.89,20,40780.0,0.0,0.0,0.0,0.01
354,2020-05-14,24.5,24.5,24.5,24.5,10,20000.0,0.0,-1.57,-0.39,0.0
355,2020-05-18,23.81,23.26,24.0,23.0,115,217240.0,4.08,-5.06,-1.24,0.05
356,2020-07-27,21.49,17.5,21.49,10.53,31038,41863701.0,52.39,-16.35,-3.42,12.43
357,2020-07-28,17.56,18.16,18.3,17.01,10927,14326520.0,7.37,3.77,0.66,4.38
358,2020-07-29,18.15,19.8,20.46,18.15,14629,22033997.0,12.72,9.03,1.64,5.86
359,2020-07-30,19.9,20.18,20.8,19.6,11017,17201939.0,6.06,1.92,0.38,4.41
360,2020-07-31,20.17,20.2,20.42,19.76,4070,6316631.0,3.27,0.1,0.02,1.63
361,2020-08-03,20.53,20.53,20.8,20.22,9871,15810135.0,2.87,1.63,0.33,3.95
362,2020-08-04,20.71,20.14,20.71,20.01,3747,5936645.0,3.41,-1.9,-0.39,1.5
363,2020-08-05,20.09,19.79,20.49,19.77,4220,6537850.0,3.57,-1.74,-0.35,1.69
364,2020-08-06,20.05,19.27,20.05,18.83,5086,7468548.0,6.16,-2.63,-0.52,2.04
365,2020-08-07,19.01,18.66,19.27,18.5,4346,6176558.0,4.0,-3.17,-0.61,1.74
366,2020-08-10,18.56,18.65,19.23,18.5,2218,3147407.0,3.91,-0.05,-0.01,0.89
367,2020-08-11,18.58,18.49,18.61,18.49,2299,3232865.0,0.64,-0.86,-0.16,0.92
368,2020-08-12,18.5,18.26,18.5,18.01,2022,2789679.0,2.65,-1.24,-0.23,0.81
369,2020-08-13,18.3,18.29,18.4,18.16,1136,1566678.0,1.31,0.16,0.03,0.45
370,2020-08-14,18.21,18.09,18.38,17.91,3340,4534264.0,2.57,-1.09,-0.2,1.34
371,2020-08-17,18.02,17.91,18.13,17.71,2076,2770529.0,2.32,-1.0,-0.18,0.83
372,2020-08-18,17.83,17.91,17.92,17.81,899,1201560.0,0.61,0.0,0.0,0.36
373,2020-08-19,17.82,17.77,17.95,17.73,1402,1866673.0,1.23,-0.78,-0.14,0.56
374,2020-08-20,17.71,17.72,17.84,17.71,658,872382.0,0.73,-0.28,-0.05,0.26
375,2020-08-21,17.76,17.68,17.89,17.66,1282,1691794.0,1.3,-0.23,-0.04,0.51
376,2020-08-24,17.66,17.41,17.66,17.39,2462,3188852.0,1.53,-1.53,-0.27,0.99
377,2020-08-25,17.38,17.34,17.54,17.3,1842,2369261.0,1.38,-0.4,-0.07,0.74
378,2020-08-26,17.35,17.57,18.0,17.35,1938,2571015.0,3.75,1.33,0.23,0.78
379,2020-08-27,17.57,17.62,17.62,17.53,1131,1476715.0,0.51,0.28,0.05,0.45
380,2020-08-28,17.63,17.64,17.7,17.57,998,1310821.0,0.74,0.11,0.02,0.4
381,2020-08-31,17.59,17.64,17.7,17.5,1343,1758198.0,1.13,0.0,0.0,0.54
382,2020-09-01,17.7,17.67,17.7,17.5,1287,1689679.0,1.13,0.17,0.03,0.52
383,2020-09-02,17.57,17.58,17.59,17.4,791,1027210.0,1.08,-0.51,-0.09,0.32
384,2020-09-03,17.43,17.48,17.58,17.43,631,822277.0,0.85,-0.57,-0.1,0.25
385,2020-09-04,17.38,17.38,17.46,17.31,533,685890.0,0.86,-0.57,-0.1,0.21
386,2020-09-07,17.35,17.39,17.41,17.3,618,794858.0,0.63,0.06,0.01,0.25
387,2020-09-08,17.24,17.4,17.45,17.24,266,341276.0,1.21,0.06,0.01,0.11
388,2020-09-09,17.33,17.22,17.38,17.02,1470,1908809.0,2.07,-1.03,-0.18,0.59
389,2020-09-10,17.22,17.0,17.38,17.0,457,578268.0,2.21,-1.28,-0.22,0.18
390,2020-09-11,17.0,17.07,17.18,16.85,311,388206.0,1.94,0.41,0.07,0.12
391,2020-09-14,17.07,17.08,17.13,16.98,573,719717.0,0.88,0.06,0.01,0.23
392,2020-09-15,16.95,16.93,17.1,16.8,1160,1436953.0,1.76,-0.88,-0.15,0.46
393,2020-09-16,16.84,16.89,16.9,16.8,304,375862.0,0.59,-0.24,-0.04,0.12
394,2020-09-17,16.89,16.94,16.94,16.81,333,411652.0,0.77,0.3,0.05,0.13
395,2020-09-18,16.9,16.87,16.99,16.83,316,391901.0,0.94,-0.41,-0.07,0.13
396,2020-09-21,16.86,16.95,16.98,16.84,628,776636.0,0.83,0.47,0.08,0.25
397,2020-09-22,16.85,16.88,16.88,16.81,269,332147.0,0.41,-0.41,-0.07,0.11
398,2020-09-23,16.84,16.82,16.88,16.61,480,590741.0,1.6,-0.36,-0.06,0.19
399,2020-09-24,16.7,16.5,16.7,16.46,2032,2441759.0,1.43,-1.9,-0.32,0.81
400,2020-09-25,16.48,16.36,16.52,16.13,746,876887.0,2.36,-0.85,-0.14,0.3
401,2020-09-28,16.36,16.08,16.36,15.99,373,432428.0,2.26,-1.71,-0.28,0.15
402,2020-09-29,16.01,16.05,16.1,15.98,209,241835.0,0.75,-0.19,-0.03,0.08
403,2020-09-30,16.05,16.07,16.2,16.05,178,206751.0,0.93,0.12,0.02,0.07
404,2020-10-09,16.1,16.45,16.58,16.1,765,912914.0,2.99,2.36,0.38,0.31
405,2020-10-12,16.47,16.89,16.89,16.47,1339,1646014.0,2.55,2.67,0.44,0.54
406,2020-10-13,16.9,17.25,17.25,16.9,1702,2143156.0,2.07,2.13,0.36,0.68
407,2020-10-14,17.25,17.45,17.62,17.25,3249,4242419.0,2.14,1.16,0.2,1.3
408,2020-10-15,17.51,17.36,17.63,17.29,728,949351.0,1.95,-0.52,-0.09,0.29
409,2020-10-16,17.38,17.5,17.63,17.31,1121,1452179.0,1.84,0.81,0.14,0.45
410,2020-10-19,17.6,17.59,17.68,17.5,728,954390.0,1.03,0.51,0.09,0.29
411,2020-10-20,17.62,17.59,17.65,17.45,356,464614.0,1.14,0.0,0.0,0.14
412,2020-10-21,17.5,17.54,17.65,17.4,380,494263.0,1.42,-0.28,-0.05,0.15
413,2020-10-22,17.58,17.54,17.58,17.38,261,338833.0,1.14,0.0,0.0,0.1
414,2020-10-23,17.54,17.44,17.62,17.42,454,591034.0,1.14,-0.57,-0.1,0.18
415,2020-10-26,17.4,17.33,17.44,17.16,641,817837.0,1.61,-0.63,-0.11,0.26
416,2020-10-27,17.2,17.32,17.38,17.2,117,150013.0,1.04,-0.06,-0.01,0.05
417,2020-10-28,17.45,17.19,17.45,17.17,914,1162160.0,1.62,-0.75,-0.13,0.37
418,2020-10-29,17.2,17.24,17.3,17.11,491,621113.0,1.11,0.29,0.05,0.2
419,2020-10-30,17.12,17.16,17.28,17.12,621,788291.0,0.93,-0.46,-0.08,0.25
420,2020-11-02,17.1,16.89,17.12,16.89,1047,1307036.0,1.34,-1.57,-0.27,0.42
421,2020-11-03,16.93,16.91,16.96,16.88,443,549797.0,0.47,0.12,0.02,0.18
422,2020-11-04,16.91,16.8,16.98,16.79,257,317520.0,1.12,-0.65,-0.11,0.1
423,2020-11-05,16.8,16.95,17.07,16.8,269,334964.0,1.61,0.89,0.15,0.11
424,2020-11-06,16.98,16.98,17.06,16.9,1441,2150267.0,0.94,0.18,0.03,0.58
425,2020-11-09,16.95,17.0,17.15,16.92,900,1124117.0,1.35,0.12,0.02,0.36
426,2020-11-10,17.0,16.82,17.1,16.8,548,681832.0,1.76,-1.06,-0.18,0.22
427,2020-11-11,16.82,16.57,16.82,16.52,832,1005517.0,1.78,-1.49,-0.25,0.33
428,2020-11-12,16.58,16.68,16.81,16.58,165,200906.0,1.39,0.66,0.11,0.07
429,2020-11-13,16.67,16.69,16.69,16.63,143,173874.0,0.36,0.06,0.01,0.06
430,2020-11-16,16.68,16.62,16.7,16.57,540,655372.0,0.78,-0.42,-0.07,0.22
431,2020-11-17,16.62,16.5,16.62,16.5,609,733828.0,0.72,-0.72,-0.12,0.24
432,2020-11-18,16.49,16.53,16.65,16.49,481,581027.0,0.97,0.18,0.03,0.19
433,2020-11-19,16.52,16.57,16.59,16.51,187,225121.0,0.48,0.24,0.04,0.07
434,2020-11-20,16.53,16.66,16.66,16.51,610,740787.0,0.91,0.54,0.09,0.24
435,2020-11-23,16.68,16.62,16.68,16.59,916,1111679.0,0.54,-0.24,-0.04,0.37
436,2020-11-24,16.53,16.51,16.55,16.46,494,592837.0,0.54,-0.66,-0.11,0.2
437,2020-11-25,16.51,16.49,16.51,16.47,311,372478.0,0.24,-0.12,-0.02,0.12
438,2020-11-26,16.51,16.42,16.51,16.42,384,458967.0,0.55,-0.42,-0.07,0.15
439,2020-11-27,16.47,16.43,16.48,16.38,1344,1249814.0,0.61,0.06,0.01,0.54
440,2020-11-30,16.84,16.89,17.1,16.71,2613,3240734.0,2.37,2.8,0.46,1.05
441,2020-12-01,16.81,17.5,17.59,16.81,2567,3299891.0,4.62,3.61,0.61,1.03
442,2020-12-02,17.68,17.62,17.84,17.54,2630,3463037.0,1.71,0.69,0.12,1.05
443,2020-12-03,17.61,17.5,17.7,17.42,1078,1408396.0,1.59,-0.68,-0.12,0.43
444,2020-12-04,17.4,17.45,17.5,17.3,490,635587.0,1.14,-0.29,-0.05,0.2
445,2020-12-07,17.39,17.34,17.45,17.29,702,900957.0,0.92,-0.63,-0.11,0.28
446,2020-12-08,17.3,17.16,17.38,17.14,622,789723.0,1.38,-1.04,-0.18,0.25
447,2020-12-09,17.1,16.95,17.16,16.94,401,503133.0,1.28,-1.22,-0.21,0.16
448,2020-12-10,16.96,16.99,17.08,16.96,194,242785.0,0.71,0.24,0.04,0.08
449,2020-12-11,16.98,16.71,17.08,16.71,534,659288.0,2.18,-1.65,-0.28,0.21
450,2020-12-14,16.7,16.71,16.71,16.51,622,753334.0,1.2,0.0,0.0,0.25
451,2020-12-15,16.7,16.74,16.82,16.6,179,219674.0,1.32,0.18,0.03,0.07
452,2020-12-16,16.68,16.67,16.68,16.6,262,317715.0,0.48,-0.42,-0.07,0.1
453,2020-12-17,16.83,16.79,16.83,16.63,646,793662.0,1.2,0.72,0.12,0.26
454,2020-12-18,16.72,16.74,16.87,16.68,172,211883.0,1.13,-0.3,-0.05,0.07
455,2020-12-21,16.68,17.1,17.1,16.68,729,906423.0,2.51,2.15,0.36,0.29
456,2020-12-22,17.09,16.9,17.16,16.86,431,536351.0,1.75,-1.17,-0.2,0.17
457,2020-12-23,16.93,16.7,16.95,16.61,659,802517.0,2.01,-1.18,-0.2,0.26
458,2020-12-24,16.58,16.59,16.64,16.56,630,761834.0,0.48,-0.66,-0.11,0.25
459,2020-12-25,16.53,16.63,16.66,16.51,155,187267.0,0.9,0.24,0.04,0.06
460,2020-12-28,16.6,16.45,16.7,16.31,797,953568.0,2.35,-1.08,-0.18,0.32
461,2020-12-29,16.31,16.42,16.45,16.3,490,581271.0,0.91,-0.18,-0.03,0.2
462,2020-12-30,16.4,16.33,16.4,16.3,390,461812.0,0.61,-0.55,-0.09,0.16
463,2020-12-31,16.42,16.39,16.44,16.3,449,531830.0,0.86,0.37,0.06,0.18
464,2021-01-04,16.38,16.36,16.39,16.29,830,981198.0,0.61,-0.18,-0.03,0.33
465,2021-01-05,16.3,16.31,16.38,16.28,369,435561.0,0.61,-0.31,-0.05,0.15
466,2021-01-06,16.32,16.29,16.32,16.23,1648,1592275.0,0.55,-0.12,-0.02,0.66
467,2021-01-07,16.18,15.75,16.28,15.7,1278,1456237.0,3.56,-3.31,-0.54,0.51
468,2021-01-08,15.78,15.57,15.78,15.54,593,657474.0,1.52,-1.14,-0.18,0.24
469,2021-01-11,15.57,14.8,15.57,14.8,1983,2113221.0,4.95,-4.95,-0.77,0.79
470,2021-01-12,14.65,14.53,14.69,14.47,1783,1789275.0,1.49,-1.82,-0.27,0.71
471,2021-01-13,14.48,14.33,14.53,14.33,915,902842.0,1.38,-1.38,-0.2,0.37
472,2021-01-14,14.31,14.4,14.48,14.21,324,317750.0,1.88,0.49,0.07,0.13
473,2021-01-15,14.4,14.46,14.48,14.36,527,521994.0,0.83,0.42,0.06,0.21
474,2021-01-18,14.42,14.64,14.73,14.42,510,513170.0,2.14,1.24,0.18,0.2
475,2021-01-19,14.52,14.66,14.71,14.52,373,378639.0,1.3,0.14,0.02,0.15
476,2021-01-20,14.7,14.95,14.95,14.66,571,587282.0,1.98,1.98,0.29,0.23
477,2021-01-21,15.05,15.08,15.19,14.97,592,625311.0,1.47,0.87,0.13,0.24
478,2021-01-22,15.04,15.04,15.13,14.98,635,669356.0,0.99,-0.27,-0.04,0.25
479,2021-01-25,15.08,15.34,15.41,15.0,1265,1356541.0,2.73,1.99,0.3,0.51
480,2021-01-26,15.18,15.13,15.32,15.1,313,335035.0,1.43,-1.37,-0.21,0.13
481,2021-01-27,15.02,14.9,15.12,14.83,577,604918.0,1.92,-1.52,-0.23,0.23
482,2021-01-28,14.9,15.05,15.13,14.83,332,348224.0,2.01,1.01,0.15,0.13
483,2021-01-29,15.02,15.09,15.14,15.01,1350,1729865.0,0.86,0.27,0.04,0.54
484,2021-02-01,15.05,15.28,15.36,14.93,602,641352.0,2.85,1.26,0.19,0.24
485,2021-02-02,15.18,15.51,15.68,15.18,1390,1537994.0,3.27,1.51,0.23,0.56
486,2021-02-03,15.7,15.55,15.79,15.48,1003,1117584.0,2.0,0.26,0.04,0.4
487,2021-02-04,15.5,14.99,15.57,14.51,673,716804.0,6.82,-3.6,-0.56,0.27
488,2021-02-05,14.97,15.01,15.08,14.94,370,387517.0,0.93,0.13,0.02,0.15
489,2021-02-08,14.93,15.01,15.1,14.93,204,214241.0,1.13,0.0,0.0,0.08
490,2021-02-09,15.05,15.15,15.26,14.95,375,395511.0,2.07,0.93,0.14,0.15
491,2021-02-10,15.05,15.16,15.24,15.05,535,567858.0,1.25,0.07,0.01,0.21
492,2021-02-18,15.4,15.21,15.4,14.97,537,567827.0,2.84,0.33,0.05,0.21
493,2021-02-19,15.21,15.45,15.45,15.1,260,280171.0,2.3,1.58,0.24,0.1
494,2021-02-22,15.45,15.59,15.67,15.33,796,876695.0,2.2,0.91,0.14,0.32
495,2021-02-23,15.38,15.47,15.47,15.2,359,389335.0,1.73,-0.77,-0.12,0.14
496,2021-02-24,15.47,15.45,15.48,15.35,227,247330.0,0.84,-0.13,-0.02,0.09
497,2021-02-25,15.4,15.48,15.55,15.4,296,324214.0,0.97,0.19,0.03,0.12
498,2021-02-26,15.49,15.56,15.61,15.39,245,268878.0,1.42,0.52,0.08,0.1
499,2021-03-01,15.9,15.88,16.1,15.75,1899,2176909.0,2.25,2.06,0.32,0.76
500,2021-03-02,15.8,15.85,16.04,15.8,602,684234.0,1.51,-0.19,-0.03,0.24
501,2021-03-03,15.85,16.34,16.38,15.85,1991,2328068.0,3.34,3.09,0.49,0.8
502,2021-03-04,16.33,16.55,16.74,16.33,2230,2700652.0,2.51,1.29,0.21,0.89
503,2021-03-05,16.4,16.68,16.68,16.4,407,492292.0,1.69,0.79,0.13,0.16
504,2021-03-08,16.68,16.98,17.17,16.68,3906,4887422.0,2.94,1.8,0.3,1.56
505,2021-03-09,16.7,17.05,17.07,16.7,1273,1587259.0,2.18,0.41,0.07,0.51
506,2021-03-10,17.03,17.4,17.49,17.03,1816,2315661.0,2.7,2.05,0.35,0.73
507,2021-03-11,17.38,17.53,17.78,17.38,2063,2702606.0,2.3,0.75,0.13,0.83
508,2021-03-12,17.48,17.27,17.5,17.21,1214,1556935.0,1.65,-1.48,-0.26,0.49
509,2021-03-15,17.21,16.79,17.21,16.65,2187,2711643.0,3.24,-2.78,-0.48,0.88
510,2021-03-16,16.75,16.94,16.94,16.75,433,534847.0,1.13,0.89,0.15,0.17
511,2021-03-17,16.99,17.1,17.14,16.96,446,559397.0,1.06,0.94,0.16,0.18
512,2021-03-18,17.2,17.65,17.79,17.11,2236,2915027.0,3.98,3.22,0.55,0.9
513,2021-03-19,18.27,18.45,18.64,18.1,7131,9886766.0,3.06,4.53,0.8,2.86
514,2021-03-22,18.46,18.95,19.28,18.45,4287,6208720.0,4.5,2.71,0.5,1.72
515,2021-03-23,18.96,18.8,19.19,18.54,1832,2629642.0,3.43,-0.79,-0.15,0.73
516,2021-03-24,18.69,18.44,18.81,18.42,1927,2713348.0,2.07,-1.91,-0.36,0.77
517,2021-03-25,18.65,18.21,18.65,18.16,929,1285867.0,2.66,-1.25,-0.23,0.37
518,2021-03-26,18.01,18.47,18.58,18.01,694,965594.0,3.13,1.43,0.26,0.28
519,2021-03-29,18.66,18.49,18.8,18.39,1729,2430540.0,2.22,0.11,0.02,0.69
520,2021-03-30,18.5,18.4,18.5,18.4,1138,1585827.0,0.54,-0.49,-0.09,0.46
521,2021-03-31,18.47,18.22,18.47,18.12,1225,1681073.0,1.9,-0.98,-0.18,0.49
522,2021-04-01,18.13,18.34,18.39,18.12,693,950211.0,1.48,0.66,0.12,0.28
523,2021-04-02,18.42,18.49,18.49,18.26,659,915674.0,1.25,0.82,0.15,0.26
524,2021-04-06,18.49,18.52,18.68,18.2,2339,3240270.0,2.6,0.16,0.03,0.94
525,2021-04-07,18.6,18.66,18.7,18.37,1721,2420421.0,1.78,0.76,0.14,0.69
526,2021-04-08,18.53,18.79,18.82,18.4,1687,2392971.0,2.25,0.7,0.13,0.68
527,2021-04-09,18.71,19.2,19.45,18.71,2386,3490356.0,3.94,2.18,0.41,0.96
528,2021-04-12,19.32,19.51,19.77,19.32,3504,5294909.0,2.34,1.61,0.31,1.4
529,2021-04-13,19.49,19.16,19.53,19.05,2461,3652318.0,2.46,-1.79,-0.35,0.99
530,2021-04-14,19.16,19.4,19.46,19.1,1551,2284297.0,1.88,1.25,0.24,0.62
531,2021-04-15,19.38,19.4,19.45,19.35,371,553368.0,0.52,0.0,0.0,0.15
532,2021-04-16,19.38,19.62,19.65,19.38,1062,1594156.0,1.39,1.13,0.22,0.43
533,2021-04-19,19.58,19.58,19.64,19.52,785,1183229.0,0.61,-0.2,-0.04,0.31
534,2021-04-20,19.54,19.43,19.62,19.3,1181,1765527.0,1.63,-0.77,-0.15,0.47
535,2021-04-21,19.35,19.36,19.42,19.24,1123,1664054.0,0.93,-0.36,-0.07,0.45
536,2021-04-22,19.29,18.87,19.32,18.78,3133,4555206.0,2.79,-2.53,-0.49,1.25
537,2021-04-23,18.87,19.0,19.08,18.78,823,1180034.0,1.59,0.69,0.13,0.33
538,2021-04-26,19.2,18.99,19.2,18.98,552,802126.0,1.16,-0.05,-0.01,0.22
539,2021-04-27,19.21,18.98,19.21,18.9,585,847054.0,1.63,-0.05,-0.01,0.23
540,2021-04-28,18.86,18.99,19.0,18.75,1855,2662376.0,1.32,0.05,0.01,0.74
541,2021-04-29,18.81,18.88,18.88,18.6,1738,2470381.0,1.47,-0.58,-0.11,0.7
542,2021-04-30,18.87,18.84,18.87,18.65,1139,1618166.0,1.17,-0.21,-0.04,0.46
543,2021-05-06,18.86,18.79,18.86,18.67,752,1068237.0,1.01,-0.27,-0.05,0.3
544,2021-05-07,18.8,18.8,18.87,18.73,782,1115736.0,0.75,0.05,0.01,0.31
545,2021-05-10,18.62,18.68,18.75,18.56,821,1160993.0,1.01,-0.64,-0.12,0.33
546,2021-05-11,18.51,18.33,18.59,18.17,1338,1847793.0,2.25,-1.87,-0.35,0.54
547,2021-05-12,18.2,18.4,18.4,18.19,658,908364.0,1.15,0.38,0.07,0.26
548,2021-05-13,18.3,18.42,18.43,18.3,416,578258.0,0.71,0.11,0.02,0.17
549,2021-05-14,18.68,18.59,18.68,18.5,407,571398.0,0.98,0.92,0.17,0.16
550,2021-05-17,18.69,18.71,18.82,18.6,1724,2445915.0,1.18,0.65,0.12,0.69
551,2021-05-18,18.61,18.68,18.83,18.61,978,1385789.0,1.18,-0.16,-0.03,0.39
552,2021-05-19,18.7,18.59,18.77,18.37,1590,1443103.0,2.14,-0.48,-0.09,0.64
553,2021-05-20,18.59,18.5,18.59,18.35,2571,1916006.0,1.29,-0.48,-0.09,1.03
554,2021-05-21,18.49,18.5,18.58,18.46,827,744767.0,0.65,0.0,0.0,0.33
555,2021-05-24,18.38,18.46,18.5,18.38,966,868156.0,0.65,-0.22,-0.04,0.39
556,2021-05-25,18.47,18.32,18.47,18.26,814,723277.0,1.14,-0.76,-0.14,0.33
557,2021-05-26,18.34,18.43,18.44,18.32,1012,904755.0,0.66,0.6,0.11,0.41
558,2021-05-27,18.4,18.43,18.49,18.35,478,427063.0,0.76,0.0,0.0,0.19
559,2021-05-28,18.37,18.46,18.49,18.37,1018,911812.0,0.65,0.16,0.03,0.41
560,2021-05-31,18.49,18.47,18.52,18.4,914,821048.0,0.65,0.05,0.01,0.37
561,2021-06-01,18.49,18.47,18.49,18.38,1070,958731.0,0.6,0.0,0.0,0.43
562,2021-06-02,18.47,18.46,18.47,18.38,1046,937591.0,0.49,-0.05,-0.01,0.42
563,2021-06-03,18.4,18.47,18.52,18.37,623,559031.0,0.81,0.05,0.01,0.25
564,2021-06-04,18.46,18.49,18.49,18.34,565,505616.0,0.81,0.11,0.02,0.23
