,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2021-04-07,17.93,17.95,18.01,17.81,75155,134362078.0,1.12,0.34,0.06,0.52
272,2021-04-08,17.98,18.43,19.6,17.92,279318,519823440.0,9.36,2.67,0.48,1.92
273,2021-04-09,18.13,18.19,18.38,18.03,131653,238920122.0,1.9,-1.3,-0.24,0.91
274,2021-04-12,17.85,17.47,17.93,17.34,166239,292715952.0,3.24,-3.96,-0.72,1.15
275,2021-04-13,17.41,17.47,17.53,17.32,70682,122916267.0,1.2,0.0,0.0,0.49
276,2021-04-14,17.48,17.67,17.81,17.41,70889,124719572.0,2.29,1.14,0.2,0.49
277,2021-04-15,17.63,17.25,17.64,17.17,94996,164675558.0,2.66,-2.38,-0.42,0.65
278,2021-04-16,17.25,17.31,17.4,17.19,61719,106636391.0,1.22,0.35,0.06,0.43
279,2021-04-19,17.28,17.69,17.73,17.21,116926,204842246.0,3.0,2.2,0.38,0.81
280,2021-04-20,17.6,17.56,18.21,17.53,115832,205909995.0,3.84,-0.73,-0.13,0.8
281,2021-04-21,17.5,17.51,17.63,17.42,59978,104844174.0,1.2,-0.28,-0.05,0.41
282,2021-04-22,17.57,17.43,17.77,17.41,84299,147824516.0,2.06,-0.46,-0.08,0.58
283,2021-04-23,17.43,17.3,17.47,17.24,71556,123601184.0,1.32,-0.75,-0.13,0.49
284,2021-04-26,17.28,16.7,17.39,16.66,141595,240557453.0,4.22,-3.47,-0.6,0.98
285,2021-04-27,16.71,16.21,16.78,16.16,119394,194514031.0,3.71,-2.93,-0.49,0.82
286,2021-04-28,16.18,15.44,16.18,15.33,182757,286049360.0,5.24,-4.75,-0.77,1.26
287,2021-04-29,15.23,15.84,16.19,15.08,171721,270205616.0,7.19,2.59,0.4,1.18
288,2021-04-30,15.68,15.22,15.79,15.21,120139,185096411.0,3.66,-3.91,-0.62,0.83
289,2021-05-06,15.42,15.21,15.62,15.09,92392,141366784.0,3.48,-0.07,-0.01,0.64
290,2021-05-07,15.16,15.03,15.24,14.84,92270,138517697.0,2.63,-1.18,-0.18,0.64
291,2021-05-10,15.14,14.99,15.18,14.85,83456,124588852.0,2.2,-0.27,-0.04,0.57
292,2021-05-11,14.98,15.26,15.39,14.89,122202,184984374.0,3.34,1.8,0.27,0.84
293,2021-05-12,15.13,15.38,15.66,15.13,149344,229623460.0,3.47,0.79,0.12,1.03
294,2021-05-13,15.23,15.21,15.5,15.11,113938,173681031.0,2.54,-1.11,-0.17,0.78
295,2021-05-14,15.32,16.11,16.2,15.22,439197,693864160.0,6.44,5.92,0.9,3.03
296,2021-05-17,15.84,15.61,15.98,15.54,250035,392543216.0,2.73,-3.1,-0.5,1.72
297,2021-05-18,15.57,15.43,15.87,15.34,209900,325020240.0,3.4,-1.15,-0.18,1.45
298,2021-05-19,15.41,15.06,15.44,15.05,239481,364547808.0,2.53,-2.4,-0.37,1.65
299,2021-05-20,15.07,15.39,15.58,14.99,401436,612327648.0,3.92,2.19,0.33,2.77
300,2021-05-21,15.43,14.98,15.47,14.86,283325,428310224.0,3.96,-2.66,-0.41,1.95
301,2021-05-24,14.95,15.38,15.53,14.95,303520,463786352.0,3.87,2.67,0.4,2.09
302,2021-05-25,15.24,16.12,16.18,15.21,566007,898380576.0,6.31,4.81,0.74,3.9
303,2021-05-26,16.42,16.21,16.76,16.08,528110,865028144.0,4.22,0.56,0.09,3.64
304,2021-05-27,16.09,16.23,16.38,16.04,348412,562985824.0,2.1,0.12,0.02,2.4
305,2021-05-28,16.23,16.43,16.58,16.04,408171,662979008.0,3.33,1.23,0.2,2.81
306,2021-05-31,16.34,16.3,16.39,16.08,244304,395823184.0,1.89,-0.79,-0.13,1.68
307,2021-06-01,16.17,16.13,16.23,15.92,219326,351476528.0,1.9,-1.04,-0.17,1.51
308,2021-06-02,16.24,16.2,17.56,16.13,610530,1016422080.0,8.87,0.43,0.07,4.21
309,2021-06-03,16.06,16.26,16.7,16.06,439717,720187712.0,3.95,0.37,0.06,3.03
310,2021-06-04,16.07,16.01,16.75,15.72,455217,731081440.0,6.33,-1.54,-0.25,3.14
311,2021-06-07,15.85,16.45,16.55,15.85,340266,554139760.0,4.37,2.75,0.44,2.34
312,2021-06-08,16.63,16.28,16.75,16.13,313306,511851472.0,3.77,-1.03,-0.17,2.16
313,2021-06-09,16.53,16.33,16.63,16.18,251952,411748208.0,2.76,0.31,0.05,1.74
314,2021-06-10,16.28,16.3,16.41,16.05,254115,411636512.0,2.2,-0.18,-0.03,1.75
315,2021-06-11,16.35,16.57,16.94,16.14,556073,920756112.0,4.91,1.66,0.27,3.83
316,2021-06-15,16.64,16.21,16.82,16.2,309966,510180016.0,3.74,-2.17,-0.36,2.14
317,2021-06-16,16.04,15.87,16.18,15.59,257744,407283840.0,3.64,-2.1,-0.34,1.78
318,2021-06-17,15.85,15.72,16.01,15.64,148047,233490850.0,2.33,-0.95,-0.15,1.02
319,2021-06-18,15.76,15.85,16.05,15.67,165451,261585843.0,2.42,0.83,0.13,1.14
320,2021-06-21,15.93,15.81,16.08,15.76,141447,224426368.0,2.02,-0.25,-0.04,0.97
321,2021-06-22,15.84,15.82,15.92,15.7,127520,201033576.0,1.39,0.06,0.01,0.88
322,2021-06-23,15.91,16.67,17.4,15.85,804643,1353454912.0,9.8,5.37,0.85,5.54
323,2021-06-24,16.41,18.33,18.33,16.41,1293329,2322412032.0,11.52,9.96,1.66,8.91
324,2021-06-25,18.1,20.16,20.16,17.88,1305435,2493204976.0,12.44,9.98,1.83,8.99
325,2021-06-28,20.52,21.37,21.98,19.23,1728809,3565590816.0,13.64,6.0,1.21,11.91
326,2021-06-29,20.63,20.02,21.01,19.54,1165828,2364493824.0,6.88,-6.32,-1.35,8.03
327,2021-06-30,19.85,20.62,20.78,19.22,1095431,2191500592.0,7.79,3.0,0.6,7.55
328,2021-07-01,20.88,18.56,21.29,18.56,1064371,2070270720.0,13.24,-9.99,-2.06,7.33
329,2021-07-02,17.88,17.47,18.02,17.1,702702,1229805984.0,4.96,-5.87,-1.09,4.84
330,2021-07-05,17.13,17.3,17.34,16.97,427016,731937984.0,2.12,-0.97,-0.17,2.94
331,2021-07-06,17.4,17.25,17.4,16.93,426691,729647104.0,2.72,-0.29,-0.05,2.94
332,2021-07-07,17.03,17.23,17.42,16.94,392708,676549488.0,2.78,-0.12,-0.02,2.71
333,2021-07-08,17.35,16.91,17.41,16.79,420912,719450496.0,3.6,-1.86,-0.32,2.9
334,2021-07-09,16.73,17.4,17.88,16.63,540722,938351072.0,7.39,2.9,0.49,3.72
335,2021-07-12,17.7,17.44,17.82,17.28,505018,883955552.0,3.1,0.23,0.04,3.48
336,2021-07-13,17.29,17.16,17.29,16.93,364796,622225696.0,2.06,-1.61,-0.28,2.51
337,2021-07-14,17.08,17.22,17.52,17.03,400545,691179408.0,2.86,0.35,0.06,2.76
338,2021-07-15,17.24,17.3,17.45,16.94,320944,551899296.0,2.96,0.46,0.08,2.21
339,2021-07-16,17.82,17.41,17.82,17.3,506296,888243856.0,3.01,0.64,0.11,3.49
340,2021-07-19,16.99,16.16,17.0,16.1,491711,803334672.0,5.17,-7.18,-1.25,3.39
341,2021-07-20,16.04,16.21,16.33,15.89,224186,359449408.0,2.72,0.31,0.05,1.54
342,2021-07-21,16.31,16.24,16.62,16.19,294907,482301776.0,2.65,0.19,0.03,2.03
343,2021-07-22,16.03,16.46,16.65,16.03,328359,538331664.0,3.82,1.35,0.22,2.26
344,2021-07-23,16.48,16.93,17.39,16.27,544609,917830560.0,6.8,2.86,0.47,3.75
345,2021-07-26,16.43,15.94,16.49,15.9,470532,757895168.0,3.48,-5.85,-0.99,3.24
346,2021-07-27,16.03,15.18,16.09,15.08,343542,534730800.0,6.34,-4.77,-0.76,2.37
347,2021-07-28,15.18,15.28,15.53,15.03,239866,366097248.0,3.29,0.66,0.1,1.65
348,2021-07-29,15.58,15.28,15.67,15.19,245575,376128288.0,3.14,0.0,0.0,1.69
349,2021-07-30,15.3,14.89,15.3,14.87,240084,358770592.0,2.81,-2.55,-0.39,1.65
350,2021-08-02,14.94,15.33,15.61,14.45,342203,514048752.0,7.79,2.96,0.44,2.36
351,2021-08-03,15.14,15.25,15.56,15.08,273819,418122352.0,3.13,-0.52,-0.08,1.89
352,2021-08-04,15.38,15.45,15.72,15.29,259121,400346240.0,2.82,1.31,0.2,1.78
353,2021-08-05,15.24,15.04,15.42,15.01,212213,321450288.0,2.65,-2.65,-0.41,1.46
354,2021-08-06,15.26,15.08,15.31,14.97,155010,234058876.0,2.26,0.27,0.04,1.07
355,2021-08-09,15.23,15.27,15.47,15.12,220904,337628208.0,2.32,1.26,0.19,1.52
356,2021-08-10,15.34,15.78,15.82,15.26,370959,576749936.0,3.67,3.34,0.51,2.56
357,2021-08-11,15.74,15.45,15.78,15.43,258041,400883344.0,2.22,-2.09,-0.33,1.78
358,2021-08-12,15.42,15.52,15.74,15.4,202989,315024336.0,2.2,0.45,0.07,1.4
359,2021-08-13,15.73,15.49,15.81,15.38,198102,307688336.0,2.77,-0.19,-0.03,1.36
360,2021-08-16,15.69,15.49,15.7,15.45,287805,447088592.0,1.61,0.0,0.0,1.98
361,2021-08-17,15.45,15.09,15.81,15.03,418123,646345952.0,5.04,-2.58,-0.4,2.88
362,2021-08-18,15.03,16.01,16.23,14.94,809581,1261385184.0,8.55,6.1,0.92,5.58
363,2021-08-19,15.93,15.4,16.07,15.33,435098,674724128.0,4.62,-3.81,-0.61,3.0
364,2021-08-20,15.28,15.32,15.6,15.15,253864,386649104.0,2.92,-0.52,-0.08,1.75
365,2021-08-23,15.35,15.37,15.52,15.31,240628,367089056.0,1.37,0.33,0.05,1.66
366,2021-08-24,15.42,15.53,15.63,15.29,294831,452055392.0,2.21,1.04,0.16,2.03
367,2021-08-25,15.52,15.43,15.59,15.34,181387,277448080.0,1.61,-0.64,-0.1,1.25
368,2021-08-26,15.36,15.42,15.61,15.33,257503,395432496.0,1.81,-0.06,-0.01,1.77
369,2021-08-27,15.42,14.99,15.48,14.99,286031,429974784.0,3.18,-2.79,-0.43,1.97
370,2021-08-30,15.03,14.91,15.16,14.79,208620,308845856.0,2.47,-0.53,-0.08,1.44
371,2021-08-31,14.88,15.03,15.1,14.57,245058,360317568.0,3.55,0.8,0.12,1.69
372,2021-09-01,14.98,15.4,15.76,14.81,459045,698904928.0,6.32,2.46,0.37,3.16
373,2021-09-02,15.33,15.76,15.78,15.28,472736,732235152.0,3.25,2.34,0.36,3.26
374,2021-09-03,16.39,15.51,16.48,15.5,475573,748207232.0,6.22,-1.59,-0.25,3.28
375,2021-09-06,15.41,15.84,15.97,15.36,354319,554129872.0,3.93,2.13,0.33,2.44
376,2021-09-07,15.95,16.08,16.22,15.66,359838,568693808.0,3.54,1.52,0.24,2.48
377,2021-09-08,16.09,16.42,16.85,15.98,507585,831166000.0,5.41,2.11,0.34,3.5
378,2021-09-09,16.21,16.13,16.33,16.03,286145,458348016.0,1.83,-1.77,-0.29,1.97
379,2021-09-10,16.29,16.2,16.65,16.16,375755,610180464.0,3.04,0.43,0.07,2.59
380,2021-09-13,16.18,16.06,16.32,15.88,289666,461580752.0,2.72,-0.86,-0.14,2.0
381,2021-09-14,16.15,15.55,16.15,15.54,247388,386921872.0,3.8,-3.18,-0.51,1.7
382,2021-09-15,15.51,15.51,15.67,15.44,164393,253665769.0,1.48,-0.26,-0.04,1.13
383,2021-09-16,15.69,15.94,16.72,15.69,684227,1101568768.0,6.64,2.77,0.43,4.71
384,2021-09-17,16.05,15.9,16.51,15.82,449319,718765632.0,4.33,-0.25,-0.04,3.1
385,2021-09-22,15.66,15.38,15.66,15.08,312657,475068944.0,3.65,-3.27,-0.52,2.15
386,2021-09-23,15.41,15.33,15.53,15.25,245819,374439568.0,1.82,-0.33,-0.05,1.69
387,2021-09-24,15.38,15.12,15.39,15.11,191198,288775584.0,1.83,-1.37,-0.21,1.32
388,2021-09-27,15.01,15.01,15.21,14.91,189697,283074336.0,1.98,-0.73,-0.11,1.31
389,2021-09-28,15.19,15.08,15.2,15.03,128687,192514282.0,1.13,0.47,0.07,0.89
390,2021-09-29,15.0,14.83,15.0,14.78,157808,232662189.0,1.46,-1.66,-0.25,1.09
391,2021-09-30,14.94,15.15,15.38,14.85,176123,264067006.0,3.57,2.16,0.32,1.21
392,2021-10-08,15.21,15.19,15.27,15.03,129151,194163248.0,1.58,0.26,0.04,0.89
393,2021-10-11,15.2,15.02,15.26,14.95,157773,235925102.0,2.04,-1.12,-0.17,1.09
394,2021-10-12,14.96,14.9,14.99,14.64,144993,212578467.0,2.33,-0.8,-0.12,1.0
395,2021-10-13,14.91,14.99,15.08,14.78,94137,139374571.0,2.01,0.6,0.09,0.65
396,2021-10-14,14.91,14.95,15.0,14.85,97877,144955640.0,1.0,-0.27,-0.04,0.67
397,2021-10-15,14.2,13.54,14.21,13.47,483329,659068624.0,4.95,-9.43,-1.41,3.33
398,2021-10-18,13.57,13.59,13.65,13.51,103398,138930418.0,1.03,0.37,0.05,0.71
399,2021-10-19,13.6,13.71,13.83,13.5,118894,161183395.0,2.43,0.88,0.12,0.82
400,2021-10-20,13.68,13.58,13.69,13.54,106396,143375208.0,1.09,-0.95,-0.13,0.73
401,2021-10-21,13.6,13.55,13.67,13.38,131267,176003564.0,2.14,-0.22,-0.03,0.9
402,2021-10-22,13.56,13.45,13.62,13.43,102714,137299410.0,1.4,-0.74,-0.1,0.71
403,2021-10-25,13.44,13.51,13.53,13.2,154369,204558291.0,2.45,0.45,0.06,1.06
404,2021-10-26,13.42,13.4,13.58,13.39,88392,117967394.0,1.41,-0.81,-0.11,0.61
405,2021-10-27,13.31,13.08,13.38,13.03,120201,156621666.0,2.61,-2.39,-0.32,0.83
406,2021-10-28,13.13,12.69,13.15,12.66,143679,183065569.0,3.75,-2.98,-0.39,0.99
407,2021-10-29,12.88,13.41,13.95,12.75,386269,514855216.0,9.46,5.67,0.72,2.66
408,2021-11-01,13.27,13.36,13.47,13.13,198201,261083392.0,2.54,-0.37,-0.05,1.37
409,2021-11-02,13.27,13.11,13.35,12.98,136215,177281652.0,2.77,-1.87,-0.25,0.94
410,2021-11-03,13.13,13.06,13.22,12.99,98491,127578520.0,1.75,-0.38,-0.05,0.68
411,2021-11-04,13.1,13.14,13.21,13.06,80248,104306122.0,1.15,0.61,0.08,0.55
412,2021-11-05,13.12,13.04,13.22,12.84,92458,119937157.0,2.89,-0.76,-0.1,0.64
413,2021-11-08,12.95,13.17,13.27,12.95,95243,123693075.0,2.45,1.0,0.13,0.66
414,2021-11-09,13.21,13.24,13.27,13.14,83137,108731008.0,0.99,0.53,0.07,0.57
415,2021-11-10,13.22,13.32,13.37,13.17,105945,139177747.0,1.51,0.6,0.08,0.73
416,2021-11-11,13.28,13.52,13.62,13.24,192803,257913898.0,2.85,1.5,0.2,1.33
417,2021-11-12,13.59,13.49,13.71,13.4,128420,171689028.0,2.29,-0.22,-0.03,0.88
418,2021-11-15,13.47,13.41,13.57,13.41,105322,140453796.0,1.19,-0.59,-0.08,0.73
419,2021-11-16,13.4,13.29,13.48,13.24,101797,134754676.0,1.79,-0.89,-0.12,0.7
420,2021-11-17,13.25,13.31,13.43,13.24,95099,125658126.0,1.43,0.15,0.02,0.66
421,2021-11-18,13.33,13.15,13.39,13.15,105233,138049041.0,1.8,-1.2,-0.16,0.72
422,2021-11-19,13.14,13.58,13.69,13.12,227250,303188272.0,4.33,3.27,0.43,1.57
423,2021-11-22,13.33,13.41,13.55,13.23,205707,272441584.0,2.36,-1.25,-0.17,1.42
424,2021-11-23,13.34,13.46,13.68,13.3,227549,304715424.0,2.83,0.37,0.05,1.57
425,2021-11-24,13.43,13.46,13.5,13.3,117460,155927408.0,1.49,0.0,0.0,0.81
426,2021-11-25,13.46,13.73,13.92,13.37,242868,329057648.0,4.09,2.01,0.27,1.67
427,2021-11-26,13.77,13.62,13.77,13.48,182889,246143346.0,2.11,-0.8,-0.11,1.26
428,2021-11-29,13.43,13.92,14.05,13.38,304082,416587840.0,4.92,2.2,0.3,2.09
429,2021-11-30,14.06,13.74,14.07,13.72,183469,251507117.0,2.51,-1.29,-0.18,1.26
430,2021-12-01,13.71,13.8,13.91,13.7,156737,214412131.0,1.53,0.44,0.06,1.08
431,2021-12-02,13.77,13.77,13.91,13.69,142626,195178722.0,1.59,-0.22,-0.03,0.98
432,2021-12-03,13.81,13.81,13.85,13.62,129826,176884265.0,1.67,0.29,0.04,0.89
433,2021-12-06,13.89,13.63,14.21,13.63,290739,401719472.0,4.2,-1.3,-0.18,2.0
434,2021-12-07,13.77,13.67,13.88,13.58,171663,233098032.0,2.2,0.29,0.04,1.18
435,2021-12-08,13.7,13.93,14.0,13.53,305597,419304816.0,3.44,1.9,0.26,2.11
436,2021-12-09,13.91,14.55,14.98,13.85,661296,950951632.0,8.11,4.45,0.62,4.56
437,2021-12-10,14.28,14.46,14.65,14.22,499154,713449936.0,2.96,-0.62,-0.09,3.44
438,2021-12-13,14.7,14.33,14.83,14.25,401354,577626336.0,4.01,-0.9,-0.13,2.76
439,2021-12-14,14.26,14.08,14.3,14.02,226206,316826352.0,1.95,-1.74,-0.25,1.56
440,2021-12-15,14.11,14.18,14.43,14.06,276103,388863792.0,2.63,0.71,0.1,1.9
441,2021-12-16,14.39,14.41,14.74,14.24,417958,598775664.0,3.53,1.62,0.23,2.88
442,2021-12-17,14.32,14.21,14.37,14.12,310163,436501600.0,1.73,-1.39,-0.2,2.14
443,2021-12-20,14.12,13.74,14.21,13.72,254925,352163712.0,3.45,-3.31,-0.47,1.76
444,2021-12-21,13.75,13.62,13.8,13.27,377165,504539600.0,3.86,-0.87,-0.12,2.6
445,2021-12-22,13.54,13.44,13.61,13.41,215022,286844272.0,1.47,-1.32,-0.18,1.48
446,2021-12-23,13.45,13.36,13.49,13.31,168915,223628935.0,1.34,-0.6,-0.08,1.16
447,2021-12-24,13.36,13.26,13.43,13.24,151852,200333944.0,1.42,-0.75,-0.1,1.05
448,2021-12-27,13.28,13.27,13.34,13.19,128067,168167891.0,1.13,0.08,0.01,0.88
449,2021-12-28,13.27,13.47,13.48,13.27,196159,259391994.0,1.58,1.51,0.2,1.35
450,2021-12-29,13.4,13.36,13.48,13.33,151682,201385612.0,1.11,-0.82,-0.11,1.04
451,2021-12-30,13.31,13.55,13.68,13.29,231648,310026368.0,2.92,1.42,0.19,1.6
452,2021-12-31,13.53,13.58,13.68,13.5,160066,215216012.0,1.33,0.22,0.03,1.1
