,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-09,41.2,40.58,41.2,39.66,152804,257135357.0,3.72,-1.96,-0.81,4.08
546,2019-04-10,40.01,41.74,42.31,39.79,183995,320165696.0,6.21,2.86,1.16,4.92
547,2019-04-11,41.89,39.88,41.89,39.71,127941,217111382.0,5.22,-4.46,-1.86,3.42
548,2019-04-12,39.66,39.17,39.93,38.23,108978,178528389.0,4.26,-1.78,-0.71,2.91
549,2019-04-15,39.44,37.68,40.11,36.91,138072,223644615.0,8.17,-3.8,-1.49,3.69
550,2019-04-16,37.38,38.75,38.8,37.19,99387,158662229.0,4.27,2.84,1.07,2.66
551,2019-04-17,38.52,38.62,39.27,38.05,98719,159527038.0,3.15,-0.34,-0.13,2.64
552,2019-04-18,38.25,38.55,38.67,38.13,58302,93902667.0,1.4,-0.18,-0.07,1.56
553,2019-04-19,38.7,39.74,39.96,38.52,86949,142579078.0,3.74,3.09,1.19,2.32
554,2019-04-22,39.41,40.18,41.47,38.94,151979,257346335.0,6.37,1.11,0.44,4.06
555,2019-04-23,39.91,37.93,39.96,37.38,125409,201596287.0,6.42,-5.6,-2.25,3.35
556,2019-04-24,37.63,38.5,38.57,37.48,50233,80183912.0,2.87,1.5,0.57,1.34
557,2019-04-25,38.18,36.35,38.23,36.35,70050,109956272.0,4.88,-5.58,-2.15,1.87
558,2019-04-26,36.27,35.36,36.35,34.59,75647,112630387.0,4.84,-2.72,-0.99,2.02
559,2019-04-29,35.28,35.5,36.44,34.71,67831,101578667.0,4.89,0.4,0.14,1.81
560,2019-04-30,36.02,37.04,37.31,35.95,63797,98566353.0,3.83,4.34,1.54,1.7
561,2019-05-06,35.7,34.54,36.42,33.38,93204,137826469.0,8.21,-6.75,-2.5,2.49
562,2019-05-07,34.89,34.71,35.55,33.87,64125,93643055.0,4.86,0.49,0.17,1.71
563,2019-05-08,33.72,33.67,34.61,33.4,72562,103645021.0,3.49,-3.0,-1.04,1.94
564,2019-05-09,33.3,32.36,33.67,32.26,65949,91112186.0,4.19,-3.89,-1.31,1.76
565,2019-05-10,32.66,33.3,33.35,32.01,70532,97999157.0,4.14,2.9,0.94,1.88
566,2019-05-13,32.91,33.0,33.65,32.66,45102,62854062.0,2.97,-0.9,-0.3,1.21
567,2019-05-14,32.48,32.61,33.05,32.39,35262,48673180.0,2.0,-1.18,-0.39,0.94
568,2019-05-15,33.05,33.42,33.6,32.78,39390,55122678.0,2.51,2.48,0.81,1.05
569,2019-05-16,33.4,33.62,33.67,33.03,48657,68300089.0,1.92,0.6,0.2,1.3
570,2019-05-17,33.52,31.79,33.52,31.77,62626,85803831.0,5.21,-5.44,-1.83,1.67
571,2019-05-20,31.49,31.17,31.49,30.5,38846,50887237.0,3.11,-1.95,-0.62,1.04
572,2019-05-21,31.2,31.87,32.16,30.83,42200,56645587.0,4.27,2.25,0.7,1.13
573,2019-05-22,31.94,31.47,32.06,31.2,32837,43774367.0,2.7,-1.26,-0.4,0.88
574,2019-05-23,31.4,30.85,31.4,30.63,27894,36424801.0,2.45,-1.97,-0.62,0.75
575,2019-05-24,30.75,30.6,31.02,30.33,31508,40771328.0,2.24,-0.81,-0.25,0.84
576,2019-05-27,30.7,31.84,32.16,30.55,47739,63395343.0,5.26,4.05,1.24,1.28
577,2019-05-28,31.82,31.52,32.06,31.4,27929,37489705.0,2.07,-1.01,-0.32,0.75
578,2019-05-29,31.32,31.69,31.96,31.32,19926,26713725.0,2.03,0.54,0.17,0.53
579,2019-05-30,31.47,31.52,31.59,31.1,21244,28117108.0,1.55,-0.54,-0.17,0.57
580,2019-05-31,31.54,31.17,31.69,31.02,23879,31614828.0,2.13,-1.11,-0.35,0.64
581,2019-06-03,30.48,28.0,30.48,27.91,160507,191949715.0,8.25,-10.17,-3.17,4.29
582,2019-06-04,27.66,27.04,27.91,26.05,88580,101187785.0,6.64,-3.43,-0.96,2.37
583,2019-06-05,27.04,26.17,27.26,26.05,88400,99463399.0,4.47,-3.22,-0.87,2.36
584,2019-06-06,26.15,25.68,26.15,25.33,61849,67641492.0,3.13,-1.87,-0.49,1.65
585,2019-06-10,25.55,25.13,25.75,25.01,72835,78571966.0,2.88,-2.14,-0.55,1.95
586,2019-06-11,23.82,25.43,25.5,23.45,128116,134921735.0,8.16,1.19,0.3,3.42
587,2019-06-12,25.08,25.9,26.72,25.06,106860,118244947.0,6.53,1.85,0.47,2.86
588,2019-06-13,25.73,26.0,26.22,25.21,67761,74695650.0,3.9,0.39,0.1,1.81
589,2019-06-14,25.9,25.18,26.2,25.11,59249,64678579.0,4.19,-3.15,-0.82,1.58
590,2019-06-17,25.28,25.63,25.83,25.08,67949,74051742.0,2.98,1.79,0.45,1.82
591,2019-06-18,25.5,25.85,26.07,25.38,58707,64473648.0,2.69,0.86,0.22,1.57
592,2019-06-19,26.3,25.83,26.49,25.65,67729,75070338.0,3.25,-0.08,-0.02,1.81
593,2019-06-20,25.5,26.1,26.17,25.21,83504,91954763.0,3.72,1.05,0.27,2.23
594,2019-06-21,26.0,26.3,26.59,26.0,85023,95172186.0,2.26,0.77,0.2,2.27
595,2019-06-24,26.22,26.52,26.77,26.2,64294,72366879.0,2.17,0.84,0.22,1.72
596,2019-06-25,26.47,26.0,26.49,25.43,68122,75092838.0,4.0,-1.96,-0.52,1.82
597,2019-06-26,25.88,26.1,26.22,25.68,52153,57880867.0,2.08,0.38,0.1,1.39
598,2019-06-27,26.05,26.42,26.49,26.0,59566,66746663.0,1.88,1.23,0.32,1.59
599,2019-06-28,26.47,25.88,26.49,25.63,45961,50829149.0,3.26,-2.04,-0.54,1.23
600,2019-07-01,26.25,26.42,26.45,25.95,89926,100462624.0,1.93,2.09,0.54,2.4
601,2019-07-02,26.32,26.54,26.67,26.12,68159,76608236.0,2.08,0.45,0.12,1.82
602,2019-07-03,26.59,26.0,26.62,25.88,69132,76963583.0,2.79,-2.03,-0.54,1.85
603,2019-07-04,26.1,25.95,26.3,25.88,49229,54649640.0,1.62,-0.19,-0.05,1.32
604,2019-07-05,25.85,25.31,26.07,25.11,83722,90596698.0,3.7,-2.47,-0.64,2.24
605,2019-07-08,25.28,24.44,25.7,24.34,71678,76033033.0,5.37,-3.44,-0.87,1.92
606,2019-07-09,24.47,23.77,24.54,23.48,98038,99727250.0,4.34,-2.74,-0.67,2.62
607,2019-07-10,23.75,23.25,23.75,23.18,78359,78634829.0,2.4,-2.19,-0.52,2.09
608,2019-07-11,23.4,23.55,23.77,23.23,76550,77098707.0,2.32,1.29,0.3,2.05
609,2019-07-12,23.52,23.43,23.52,23.18,51301,51423043.0,1.44,-0.51,-0.12,1.37
610,2019-07-15,23.55,23.65,23.75,23.01,71772,72180629.0,3.16,0.94,0.22,1.92
611,2019-07-16,23.62,24.64,24.66,23.6,113082,117289931.0,4.48,4.19,0.99,3.02
612,2019-07-17,24.61,24.24,24.94,24.09,84330,88076690.0,3.45,-1.62,-0.4,2.25
613,2019-07-18,24.04,23.52,24.04,23.33,68023,68645538.0,2.93,-2.97,-0.72,1.82
614,2019-07-25,21.03,21.03,21.03,21.03,12240,11101680.0,0.0,-10.59,-2.49,0.33
615,2019-07-26,18.77,18.77,18.77,18.77,14244,11623104.0,0.0,-10.75,-2.26,0.38
616,2019-07-29,16.74,16.74,16.74,16.74,8493,6233862.0,0.0,-10.82,-2.03,0.23
617,2019-07-30,14.94,15.78,16.72,14.94,780368,533753184.0,10.63,-5.73,-0.96,20.85
618,2019-07-31,14.86,14.79,15.18,14.54,586638,386328256.0,4.06,-6.27,-0.99,15.67
619,2019-08-01,14.69,14.32,14.71,14.24,296285,189059631.0,3.18,-3.18,-0.47,7.92
620,2019-08-02,13.8,13.5,14.0,12.96,356370,215321910.0,7.26,-5.73,-0.82,9.52
621,2019-08-05,13.2,14.1,14.49,13.2,376953,235526810.0,9.56,4.44,0.6,10.07
622,2019-08-06,13.7,13.6,13.7,12.59,286944,168860083.0,7.87,-3.55,-0.5,7.67
623,2019-08-07,13.7,13.15,13.7,13.01,208430,123674520.0,5.07,-3.31,-0.45,5.57
624,2019-08-08,13.2,13.28,13.55,13.06,188157,111711353.0,3.73,0.99,0.13,5.03
625,2019-08-09,13.11,12.66,13.33,12.54,214821,124513427.0,5.95,-4.67,-0.62,5.74
626,2019-08-12,11.62,12.73,12.91,11.62,249899,138411082.0,10.19,0.55,0.07,6.68
627,2019-08-13,12.66,14.14,14.14,12.56,364987,221318230.0,12.41,11.08,1.41,9.75
628,2019-08-14,14.22,13.87,15.33,13.85,533845,344519200.0,10.47,-1.91,-0.27,14.26
629,2019-08-15,12.93,14.59,14.99,12.91,403507,251336612.0,15.0,5.19,0.72,10.78
630,2019-08-16,14.39,14.19,14.74,14.17,297548,189611618.0,3.91,-2.74,-0.4,7.95
631,2019-08-19,13.85,14.1,14.24,13.75,254645,158990547.0,3.45,-0.63,-0.09,6.8
632,2019-08-20,13.72,13.72,14.14,13.58,251556,155017928.0,3.97,-2.7,-0.38,6.72
633,2019-08-21,13.7,13.67,13.92,13.48,140810,86085188.0,3.21,-0.36,-0.05,3.76
634,2019-08-22,13.67,13.82,14.0,13.55,152448,93750734.0,3.29,1.1,0.15,4.07
635,2019-08-23,13.77,14.0,14.05,13.58,186785,115077844.0,3.4,1.3,0.18,4.99
636,2019-08-26,13.65,14.42,14.61,13.58,269578,169499952.0,7.36,3.0,0.42,7.2
637,2019-08-27,14.61,16.0,16.0,14.44,230818,158022205.0,10.82,10.96,1.58,6.17
638,2019-08-28,17.41,17.73,17.73,16.64,741862,563840160.0,6.81,10.81,1.73,19.82
639,2019-08-29,16.99,19.64,19.64,16.99,516581,418757936.0,14.95,10.77,1.91,13.8
640,2019-08-30,19.86,17.73,21.1,17.58,809752,675145872.0,17.92,-9.73,-1.91,21.64
641,2019-09-03,16.77,16.77,16.77,16.77,2017,1482495.0,0.0,-5.41,-0.96,0.05
642,2019-09-04,15.85,15.85,15.85,15.85,707,493486.0,0.0,-5.49,-0.92,0.02
643,2019-09-05,14.99,14.99,14.99,14.99,1474,977262.0,0.0,-5.43,-0.86,0.04
644,2019-09-06,14.17,14.17,14.17,14.17,8163,5142690.0,0.0,-5.47,-0.82,0.22
645,2019-09-09,13.4,13.4,13.4,13.4,15318,9175482.0,0.0,-5.43,-0.77,0.41
646,2019-09-10,12.66,12.66,12.66,12.66,7442,4234498.0,0.0,-5.52,-0.74,0.2
647,2019-09-11,11.97,12.76,13.33,11.97,694814,389003296.0,10.74,0.79,0.1,18.56
648,2019-09-12,12.34,12.39,12.51,12.19,350427,194871998.0,2.51,-2.9,-0.37,9.36
649,2019-09-16,12.39,12.83,13.03,12.26,267605,151902082.0,6.21,3.55,0.44,7.15
650,2019-09-17,12.68,13.55,13.55,12.68,349824,208983985.0,6.78,5.61,0.72,9.35
651,2019-09-18,13.43,13.67,14.29,13.06,314827,190950681.0,9.08,0.89,0.12,8.41
652,2019-09-19,13.55,13.5,14.05,13.48,214152,130769590.0,4.17,-1.24,-0.17,5.72
653,2019-09-20,13.5,13.01,13.6,12.86,218626,128900797.0,5.48,-3.63,-0.49,5.84
654,2019-09-23,12.81,13.08,13.23,12.73,126185,73365127.0,3.84,0.54,0.07,3.37
655,2019-09-24,13.13,13.15,13.23,13.01,108972,63977939.0,1.68,0.54,0.07,2.91
656,2019-09-25,13.11,12.54,13.11,12.54,128522,73865846.0,4.33,-4.64,-0.61,3.43
657,2019-09-26,12.54,11.97,12.59,11.84,151873,83100228.0,5.98,-4.55,-0.57,4.06
658,2019-09-27,11.94,12.14,12.41,11.74,84185,46084539.0,5.6,1.42,0.17,2.25
659,2019-09-30,12.14,11.84,12.24,11.79,102436,55250916.0,3.71,-2.47,-0.3,2.74
660,2019-10-08,11.69,11.55,11.79,11.52,92810,49002255.0,2.28,-2.45,-0.29,2.48
661,2019-10-09,11.47,11.37,11.47,11.15,98275,50437909.0,2.77,-1.56,-0.18,2.63
662,2019-10-10,11.35,12.02,12.02,11.3,148619,80210931.0,6.33,5.72,0.65,3.97
663,2019-10-11,11.92,11.97,12.41,11.87,145012,79350929.0,4.49,-0.42,-0.05,3.87
664,2019-10-14,12.63,12.63,12.63,12.46,41782,23701639.0,1.42,5.51,0.66,1.12
665,2019-10-15,13.08,12.36,13.08,12.34,184751,105718922.0,5.86,-2.14,-0.27,4.94
666,2019-10-16,12.44,11.67,12.51,11.67,167484,90593515.0,6.8,-5.58,-0.69,4.48
667,2019-10-17,11.47,11.69,11.82,11.37,92925,48903334.0,3.86,0.17,0.02,2.48
668,2019-10-18,11.6,11.77,11.89,11.6,75002,39898393.0,2.48,0.68,0.08,2.0
669,2019-10-21,11.69,11.47,11.74,11.22,69987,36406114.0,4.42,-2.55,-0.3,1.87
670,2019-10-22,11.5,11.74,11.87,11.45,68080,36046096.0,3.66,2.35,0.27,1.82
671,2019-10-23,11.67,11.62,11.74,11.52,55290,29170255.0,1.87,-1.02,-0.12,1.48
672,2019-10-24,11.57,12.26,12.26,11.57,122476,66479918.0,5.94,5.51,0.64,3.27
673,2019-10-25,12.14,12.16,12.34,11.99,94564,51831619.0,2.85,-0.82,-0.1,2.53
674,2019-10-28,12.09,12.21,12.36,12.04,76500,42140969.0,2.63,0.41,0.05,2.04
675,2019-10-29,12.12,11.67,12.21,11.6,109057,58428373.0,5.0,-4.42,-0.54,2.91
676,2019-10-30,11.64,12.16,12.29,11.47,105731,56439200.0,7.03,4.2,0.49,2.83
677,2019-10-31,12.56,12.14,12.81,12.09,207554,116308844.0,5.92,-0.16,-0.02,5.55
678,2019-11-01,12.09,12.44,12.51,11.97,109841,61172649.0,4.45,2.47,0.3,2.93
679,2019-11-04,12.39,12.24,12.51,12.19,95429,53031509.0,2.57,-1.61,-0.2,2.55
680,2019-11-05,12.21,12.04,12.24,11.87,79459,43166231.0,3.02,-1.63,-0.2,2.12
681,2019-11-06,11.89,11.72,11.92,11.67,84388,44985468.0,2.08,-2.66,-0.32,2.25
682,2019-11-07,11.74,11.79,11.87,11.6,61791,32885079.0,2.3,0.6,0.07,1.65
683,2019-11-08,11.82,11.77,11.89,11.67,47218,25181480.0,1.87,-0.17,-0.02,1.26
684,2019-11-11,11.67,11.3,11.72,11.27,70783,36920169.0,3.82,-3.99,-0.47,1.89
685,2019-11-12,11.35,11.55,11.62,11.25,55474,28906762.0,3.27,2.21,0.25,1.48
686,2019-11-13,11.55,11.42,11.6,11.32,44896,23298162.0,2.42,-1.13,-0.13,1.2
687,2019-11-14,11.4,11.45,11.5,11.3,39649,20541987.0,1.75,0.26,0.03,1.06
688,2019-11-15,11.4,11.45,11.6,11.37,40407,21057098.0,2.01,0.0,0.0,1.08
689,2019-11-18,11.4,11.52,11.6,11.35,32136,16750360.0,2.18,0.61,0.07,0.86
690,2019-11-19,11.52,11.77,11.99,11.47,58808,31387822.0,4.51,2.17,0.25,1.57
691,2019-11-20,11.69,11.79,11.99,11.67,58721,31489042.0,2.72,0.17,0.02,1.57
692,2019-11-21,11.72,11.99,12.07,11.67,68381,36705502.0,3.39,1.7,0.2,1.83
693,2019-11-22,11.94,11.69,12.07,11.62,76467,41075888.0,3.75,-2.5,-0.3,2.04
694,2019-11-25,11.77,11.64,11.77,11.52,52747,27795524.0,2.14,-0.43,-0.05,1.41
695,2019-11-26,11.62,11.74,11.79,11.62,41052,21772206.0,1.46,0.86,0.1,1.1
696,2019-11-27,11.6,11.62,11.72,11.6,39042,20617162.0,1.02,-1.02,-0.12,1.04
697,2019-11-28,11.6,11.45,11.64,11.4,57011,29775201.0,2.07,-1.46,-0.17,1.52
698,2019-11-29,11.45,11.72,11.89,11.45,74899,39633505.0,3.84,2.36,0.27,2.0
699,2019-12-02,11.72,11.55,11.72,11.5,55431,29124752.0,1.88,-1.45,-0.17,1.48
700,2019-12-03,11.47,11.64,11.67,11.45,40439,21240550.0,1.9,0.78,0.09,1.08
701,2019-12-04,11.6,11.89,12.09,11.55,81209,43466061.0,4.64,2.15,0.25,2.17
702,2019-12-05,11.87,11.82,11.94,11.74,51392,27543141.0,1.68,-0.59,-0.07,1.37
703,2019-12-06,12.07,12.49,12.49,12.02,184096,103099954.0,3.98,5.67,0.67,4.92
704,2019-12-09,12.36,12.31,12.49,12.16,116056,64396599.0,2.64,-1.44,-0.18,3.1
705,2019-12-10,12.34,12.39,12.68,12.24,115960,65047909.0,3.57,0.65,0.08,3.1
706,2019-12-11,12.31,12.02,12.34,11.99,89782,49124803.0,2.82,-2.99,-0.37,2.4
707,2019-12-12,11.99,11.97,12.19,11.84,77459,42034392.0,2.91,-0.42,-0.05,2.07
708,2019-12-13,11.97,12.07,12.09,11.92,57229,31095524.0,1.42,0.84,0.1,1.53
709,2019-12-16,12.12,12.14,12.16,11.97,65672,35778686.0,1.57,0.58,0.07,1.75
710,2019-12-17,12.14,12.29,12.41,12.07,100310,55456765.0,2.8,1.24,0.15,2.68
711,2019-12-18,12.26,12.26,12.39,12.16,78404,43336785.0,1.87,-0.24,-0.03,2.09
712,2019-12-19,12.24,12.44,12.49,12.21,99303,55428107.0,2.28,1.47,0.18,2.65
713,2019-12-20,12.46,12.76,13.13,12.39,198691,114145903.0,5.95,2.57,0.32,5.31
714,2019-12-23,12.68,12.98,13.4,12.54,174583,101916659.0,6.74,1.72,0.22,4.66
715,2019-12-24,13.01,13.5,13.6,12.86,167752,99296486.0,5.7,4.01,0.52,4.48
716,2019-12-25,13.38,12.76,13.43,12.76,230916,134938387.0,4.96,-5.48,-0.74,6.17
717,2019-12-26,13.15,13.48,13.48,13.06,136125,81555204.0,3.29,5.64,0.72,3.64
718,2019-12-27,13.92,13.11,14.19,13.08,258704,157959534.0,8.23,-2.74,-0.37,6.91
719,2019-12-30,12.83,13.03,13.53,12.78,144881,85141904.0,5.72,-0.61,-0.08,3.87
720,2019-12-31,12.88,12.96,13.08,12.71,111407,64520029.0,2.84,-0.54,-0.07,2.98
721,2020-01-02,12.93,13.06,13.13,12.83,102036,59374248.0,2.31,0.77,0.1,2.73
722,2020-01-03,13.03,12.98,13.06,12.86,76460,44420273.0,1.53,-0.61,-0.08,2.04
723,2020-01-06,12.91,13.2,13.33,12.81,114960,67289093.0,4.01,1.69,0.22,3.07
724,2020-01-07,13.18,13.28,13.33,13.13,82013,48630374.0,1.52,0.61,0.08,2.19
725,2020-01-08,13.23,12.91,13.28,12.83,114506,67079517.0,3.39,-2.79,-0.37,3.06
726,2020-01-09,13.01,13.03,13.13,12.96,74001,43234360.0,1.32,0.93,0.12,1.98
727,2020-01-10,13.01,12.98,13.03,12.93,61716,35919059.0,0.77,-0.38,-0.05,1.65
728,2020-01-13,12.91,12.63,12.91,12.26,108190,61035811.0,5.01,-2.7,-0.35,2.89
729,2020-01-14,12.51,12.61,12.71,12.51,58541,33209818.0,1.58,-0.16,-0.02,1.56
730,2020-01-15,12.56,12.36,12.59,12.36,58504,32769494.0,1.82,-1.98,-0.25,1.56
731,2020-01-16,12.34,12.36,12.51,12.31,46986,26225843.0,1.62,0.0,0.0,1.26
732,2020-01-17,12.41,12.44,12.66,12.36,45785,25747088.0,2.43,0.65,0.08,1.22
733,2020-01-20,12.44,12.54,12.61,12.36,53156,29917454.0,2.01,0.8,0.1,1.42
734,2020-01-21,12.51,12.73,12.81,12.46,99389,56708580.0,2.79,1.52,0.19,2.66
735,2020-01-22,12.76,12.39,12.81,12.34,89041,49944842.0,3.69,-2.67,-0.34,2.38
736,2020-01-23,12.14,11.72,12.14,11.69,109302,58413583.0,3.63,-5.41,-0.67,2.92
737,2020-02-03,12.02,11.37,12.02,11.05,164352,85679928.0,8.28,-2.99,-0.35,4.39
738,2020-02-04,11.1,12.02,12.02,11.0,123426,64859270.0,8.97,5.72,0.65,3.3
739,2020-02-05,12.02,12.68,12.68,11.97,249223,138580961.0,5.91,5.49,0.66,6.66
740,2020-02-06,12.93,12.96,13.23,12.68,236434,138128813.0,4.34,2.21,0.28,6.32
741,2020-02-07,12.86,12.29,12.98,12.24,224257,126568815.0,5.71,-5.17,-0.67,5.99
742,2020-02-10,12.09,12.04,12.14,11.74,139397,75165301.0,3.25,-2.03,-0.25,3.72
743,2020-02-11,11.99,12.26,12.51,11.92,106975,58730579.0,4.9,1.83,0.22,2.86
744,2020-02-12,12.26,12.24,12.36,12.16,72842,40170620.0,1.63,-0.16,-0.02,1.95
745,2020-02-13,12.19,11.82,12.21,11.74,98424,53100345.0,3.84,-3.43,-0.42,2.63
746,2020-02-14,11.77,11.79,11.89,11.74,57382,30712958.0,1.27,-0.25,-0.03,1.53
747,2020-02-17,11.84,12.04,12.07,11.79,83065,44990107.0,2.37,2.12,0.25,2.22
748,2020-02-18,12.07,12.07,12.09,11.92,79773,43315205.0,1.41,0.25,0.03,2.13
749,2020-02-19,11.99,11.89,12.02,11.89,77353,41758057.0,1.08,-1.49,-0.18,2.07
750,2020-02-20,11.92,12.02,12.02,11.87,63732,34423473.0,1.26,1.09,0.13,1.7
751,2020-02-21,11.99,11.94,11.99,11.89,81987,44235062.0,0.83,-0.67,-0.08,2.19
752,2020-02-24,11.89,11.69,11.89,11.62,113099,60280568.0,2.26,-2.09,-0.25,3.02
753,2020-02-25,11.4,11.62,11.67,11.35,117422,61322670.0,2.74,-0.6,-0.07,3.14
754,2020-02-26,11.47,11.6,11.77,11.42,74834,39376549.0,3.01,-0.17,-0.02,2.0
755,2020-02-27,11.67,11.47,11.72,11.42,72867,38067283.0,2.59,-1.12,-0.13,1.95
756,2020-02-28,11.32,10.98,11.37,10.98,100302,51047953.0,3.4,-4.27,-0.49,2.68
757,2020-03-02,10.98,11.22,11.27,10.98,60919,30939725.0,2.64,2.19,0.24,1.63
758,2020-03-03,11.25,11.27,11.45,11.2,66643,34302085.0,2.23,0.45,0.05,1.78
759,2020-03-04,11.15,11.25,11.27,11.1,57657,29398923.0,1.51,-0.18,-0.02,1.54
760,2020-03-05,11.45,11.89,11.89,11.35,99147,52709534.0,4.8,5.69,0.64,2.65
761,2020-03-06,11.94,12.07,12.44,11.89,195356,107411311.0,4.63,1.51,0.18,5.22
762,2020-03-09,11.94,11.89,12.14,11.74,114046,61657560.0,3.31,-1.49,-0.18,3.05
763,2020-03-10,11.67,11.72,11.89,11.32,93266,49152867.0,4.79,-1.43,-0.17,2.49
764,2020-03-11,11.74,11.72,11.89,11.67,82963,44266995.0,1.88,0.0,0.0,2.22
765,2020-03-12,11.57,11.5,11.69,11.4,66067,34544086.0,2.47,-1.88,-0.22,1.77
766,2020-03-13,10.98,11.3,11.35,10.93,67008,34016186.0,3.65,-1.74,-0.2,1.79
767,2020-03-16,11.4,11.5,11.94,11.3,146371,77937028.0,5.66,1.77,0.2,3.91
768,2020-03-17,11.32,11.25,11.47,10.95,90110,45976234.0,4.52,-2.17,-0.25,2.41
769,2020-03-18,11.25,11.1,11.4,11.08,76734,39263152.0,2.84,-1.33,-0.15,2.05
770,2020-03-19,11.03,11.05,11.17,10.8,68329,34293138.0,3.33,-0.45,-0.05,1.83
771,2020-03-20,11.15,11.15,11.2,11.0,46506,23516306.0,1.81,0.9,0.1,1.24
772,2020-03-23,10.95,10.83,11.05,10.83,50743,25319272.0,1.97,-2.87,-0.32,1.36
773,2020-03-24,10.98,10.98,11.0,10.78,43934,21910465.0,2.03,1.39,0.15,1.17
774,2020-03-25,11.1,11.13,11.17,11.03,58941,29807808.0,1.28,1.37,0.15,1.57
775,2020-03-26,11.08,11.1,11.25,11.03,47970,24335818.0,1.98,-0.27,-0.03,1.28
776,2020-03-27,11.15,11.13,11.22,11.1,42303,21488437.0,1.08,0.27,0.03,1.13
777,2020-03-30,11.0,10.88,11.03,10.83,43154,21473615.0,1.8,-2.25,-0.25,1.15
778,2020-03-31,11.0,10.93,11.0,10.88,31414,15673640.0,1.1,0.46,0.05,0.84
779,2020-04-01,10.88,10.85,10.98,10.83,33571,16701677.0,1.37,-0.73,-0.08,0.9
780,2020-04-02,10.78,10.9,10.93,10.75,35087,17362524.0,1.66,0.46,0.05,0.94
781,2020-04-03,10.88,11.27,11.4,10.83,65274,33027613.0,5.23,3.39,0.37,1.74
782,2020-04-07,11.32,11.37,11.52,11.22,76606,39653220.0,2.66,0.89,0.1,2.05
783,2020-04-08,11.32,11.37,11.42,11.22,41688,21480840.0,1.76,0.0,0.0,1.11
784,2020-04-09,11.4,11.52,11.77,11.32,61286,31982301.0,3.96,1.32,0.15,1.64
785,2020-04-10,11.5,11.6,11.89,11.42,78316,41374602.0,4.08,0.69,0.08,2.09
786,2020-04-13,11.55,12.09,12.24,11.5,128377,69800985.0,6.38,4.22,0.49,3.43
787,2020-04-14,12.09,12.02,12.21,11.84,68883,37344972.0,3.06,-0.58,-0.07,1.84
788,2020-04-15,12.02,12.16,12.34,11.92,75986,41729582.0,3.49,1.16,0.14,2.03
789,2020-04-16,12.07,11.69,12.31,11.6,86418,46777034.0,5.84,-3.87,-0.47,2.31
790,2020-04-17,11.74,11.52,11.84,11.42,75605,39719895.0,3.59,-1.45,-0.17,2.02
791,2020-04-20,11.52,11.45,11.57,11.25,56250,29173674.0,2.78,-0.61,-0.07,1.5
792,2020-04-21,11.08,11.1,11.27,10.98,68848,34863674.0,2.53,-3.06,-0.35,1.84
793,2020-04-22,11.08,11.17,11.25,10.98,38239,19358024.0,2.43,0.63,0.07,1.02
794,2020-04-23,11.15,11.13,11.22,11.08,40629,20621124.0,1.25,-0.36,-0.04,1.09
795,2020-04-24,11.1,10.93,11.1,10.85,50253,25124007.0,2.25,-1.8,-0.2,1.34
796,2020-04-27,10.88,10.93,10.98,10.85,28617,14277798.0,1.19,0.0,0.0,0.76
797,2020-04-28,10.88,10.31,10.88,10.31,86079,41144415.0,5.22,-5.67,-0.62,2.3
798,2020-04-29,10.21,10.58,10.68,9.99,58629,27889965.0,6.69,2.62,0.27,1.57
799,2020-04-30,10.36,10.33,10.48,10.18,76551,36340261.0,2.84,-2.36,-0.25,2.05
800,2020-05-06,10.16,10.26,10.28,10.01,54263,25462114.0,2.61,-0.68,-0.07,1.45
801,2020-05-07,10.26,10.36,10.61,10.18,67764,32398901.0,4.19,0.97,0.1,1.81
802,2020-05-08,10.36,10.41,10.43,10.26,47013,22369687.0,1.64,0.48,0.05,1.26
803,2020-05-11,10.33,10.26,10.41,10.14,54800,25943075.0,2.59,-1.44,-0.15,1.46
804,2020-05-12,10.23,10.21,10.36,10.16,42782,20158433.0,1.95,-0.49,-0.05,1.14
805,2020-05-13,10.16,10.09,10.18,10.01,41315,19201164.0,1.67,-1.18,-0.12,1.1
806,2020-05-14,10.01,10.11,10.26,9.96,42004,19598057.0,2.97,0.2,0.02,1.12
807,2020-05-15,10.21,10.23,10.31,10.18,44052,20773317.0,1.29,1.19,0.12,1.18
808,2020-05-18,10.18,9.64,10.18,9.64,82172,36966542.0,5.28,-5.77,-0.59,2.2
809,2020-05-19,9.54,9.15,9.69,9.1,104381,45301729.0,6.12,-5.08,-0.49,2.79
810,2020-05-20,9.07,8.63,9.12,8.63,114122,46940718.0,5.36,-5.68,-0.52,3.05
811,2020-05-21,8.65,8.67,8.9,8.53,76163,31222797.0,4.29,0.46,0.04,2.04
812,2020-05-22,8.58,8.18,8.6,8.18,94826,37146759.0,4.84,-5.65,-0.49,2.53
813,2020-05-25,7.96,7.73,8.11,7.71,117759,43876404.0,4.89,-5.5,-0.45,3.15
814,2020-05-26,7.68,8.2,8.2,7.68,94136,35688068.0,6.73,6.08,0.47,2.52
815,2020-05-27,8.11,8.35,8.58,8.03,95205,37359011.0,6.71,1.83,0.15,2.54
816,2020-05-28,8.25,8.06,8.33,7.91,75791,29213966.0,5.03,-3.47,-0.29,2.03
817,2020-05-29,7.98,8.18,8.25,7.88,57808,22235105.0,4.59,1.49,0.12,1.54
