,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-12-27,16.9,16.16,17.17,16.15,73564,120569556.0,6.36,0.69,0.11,5.13
273,2018-12-28,15.8,15.82,16.08,15.63,41034,63659441.0,2.78,-2.1,-0.34,2.86
274,2019-01-02,15.95,15.63,16.1,15.58,23586,36487420.0,3.29,-1.2,-0.19,1.65
275,2019-01-03,15.75,15.92,16.03,15.75,35946,56023019.0,1.79,1.86,0.29,2.51
276,2019-01-04,15.94,16.47,16.5,15.63,48072,76124344.0,5.46,3.45,0.55,3.35
277,2019-01-07,16.57,16.66,16.8,16.4,52907,86116038.0,2.43,1.15,0.19,3.69
278,2019-01-08,16.71,16.93,17.18,16.38,70563,116047191.0,4.8,1.62,0.27,4.92
279,2019-01-09,16.96,16.65,17.06,16.61,57111,94681606.0,2.66,-1.65,-0.28,3.98
280,2019-01-10,16.97,16.5,16.99,16.46,47650,78432709.0,3.18,-0.9,-0.15,3.32
281,2019-01-11,16.47,16.29,16.47,15.96,61643,97831954.0,3.09,-1.27,-0.21,4.3
282,2019-01-14,16.28,15.86,16.28,15.82,47900,75260608.0,2.82,-2.64,-0.43,3.34
283,2019-01-15,15.95,16.02,16.04,15.77,42589,66519518.0,1.7,1.01,0.16,2.97
284,2019-01-16,16.08,15.96,16.08,15.92,33812,53074029.0,1.0,-0.37,-0.06,2.36
285,2019-01-17,15.96,15.74,15.98,15.7,35905,55696741.0,1.75,-1.38,-0.22,2.51
286,2019-01-18,15.8,15.96,15.96,15.63,40211,62269920.0,2.1,1.4,0.22,2.81
287,2019-01-21,16.04,16.24,16.43,15.98,57634,91809909.0,2.82,1.75,0.28,4.02
288,2019-01-22,16.2,15.85,16.25,15.81,38185,59837097.0,2.71,-2.4,-0.39,2.66
289,2019-01-23,15.75,15.79,15.85,15.63,24821,38294030.0,1.39,-0.38,-0.06,1.73
290,2019-01-24,15.77,15.65,15.77,15.5,28944,44367261.0,1.71,-0.89,-0.14,2.02
291,2019-01-25,15.69,15.33,15.75,15.3,31322,47771227.0,2.88,-2.04,-0.32,2.19
292,2019-01-28,15.4,14.85,15.44,14.81,38835,57494988.0,4.11,-3.13,-0.48,2.71
293,2019-01-29,14.9,14.07,14.9,13.63,39984,55280978.0,8.55,-5.25,-0.78,2.79
294,2019-01-30,14.18,14.17,14.69,14.15,35899,50629414.0,3.84,0.71,0.1,2.5
295,2019-01-31,13.48,13.52,13.88,13.31,38705,51552564.0,4.02,-4.59,-0.65,2.7
296,2019-02-01,13.69,13.98,14.0,13.6,28451,38518560.0,2.96,3.4,0.46,1.99
297,2019-02-11,13.98,14.35,14.36,13.98,33989,47308852.0,2.72,2.65,0.37,2.37
298,2019-02-12,14.41,14.48,14.62,14.33,32504,46030037.0,2.02,0.91,0.13,2.27
299,2019-02-13,14.56,14.76,14.85,14.55,44745,64439374.0,2.07,1.93,0.28,3.12
300,2019-02-14,14.68,14.8,15.05,14.6,46229,67038188.0,3.05,0.27,0.04,3.23
301,2019-02-15,14.82,14.7,14.92,14.63,34321,49574992.0,1.96,-0.68,-0.1,2.39
302,2019-02-18,14.95,15.3,15.4,14.89,57811,85780584.0,3.47,4.08,0.6,4.03
303,2019-02-19,15.23,15.84,15.88,15.11,86668,131659880.0,5.03,3.53,0.54,6.05
304,2019-02-20,15.75,15.56,15.75,15.43,46295,70784097.0,2.02,-1.77,-0.28,3.23
305,2019-02-21,15.66,15.37,15.88,15.22,54007,82613551.0,4.24,-1.22,-0.19,3.77
306,2019-02-22,15.21,15.59,15.59,15.12,47165,71123416.0,3.06,1.43,0.22,3.29
307,2019-02-25,15.65,16.24,16.28,15.65,80835,126943168.0,4.04,4.17,0.65,5.64
308,2019-02-26,16.0,16.29,16.58,15.87,111677,177078175.0,4.37,0.31,0.05,7.79
309,2019-02-27,16.34,16.21,16.68,15.99,88146,141901196.0,4.24,-0.49,-0.08,6.15
310,2019-02-28,16.38,16.52,16.76,16.29,76723,124307693.0,2.9,1.91,0.31,5.35
311,2019-03-01,16.52,16.39,16.56,16.15,47631,76343310.0,2.48,-0.79,-0.13,3.32
312,2019-03-04,16.43,16.52,16.99,16.25,106603,173177707.0,4.51,0.79,0.13,7.44
313,2019-03-05,16.7,16.88,17.18,16.58,90531,149032530.0,3.63,2.18,0.36,6.32
314,2019-03-06,16.8,18.34,18.48,16.76,152626,266726733.0,10.19,8.65,1.46,10.65
315,2019-03-07,18.05,18.7,19.24,17.69,136574,246322772.0,8.45,1.96,0.36,9.53
316,2019-03-08,18.1,17.35,18.55,17.11,84538,149440288.0,7.7,-7.22,-1.35,5.9
317,2019-03-11,17.3,18.26,18.41,17.26,77650,136616379.0,6.63,5.24,0.91,5.42
318,2019-03-12,18.43,18.38,18.8,18.1,77458,140876000.0,3.83,0.66,0.12,5.4
319,2019-03-13,18.38,19.11,19.9,17.8,104108,193168654.0,11.43,3.97,0.73,7.26
320,2019-03-14,18.78,19.5,19.8,18.68,107931,205069919.0,5.86,2.04,0.39,7.53
321,2019-03-15,19.26,19.26,19.71,19.0,72548,137902216.0,3.64,-1.23,-0.24,5.06
322,2019-03-18,19.11,19.55,19.55,18.7,80256,151885029.0,4.41,1.51,0.29,5.6
323,2019-03-19,19.8,20.11,20.18,19.57,102894,202129607.0,3.12,2.86,0.56,7.18
324,2019-03-20,19.99,19.49,20.0,19.19,69016,132872935.0,4.03,-3.08,-0.62,4.82
325,2019-03-21,19.5,19.15,19.5,19.1,51446,97399661.0,2.05,-1.74,-0.34,3.59
326,2019-03-22,19.16,18.79,19.24,18.4,50595,92970377.0,4.39,-1.88,-0.36,3.53
327,2019-03-25,18.3,18.48,18.56,18.13,41583,75183226.0,2.29,-1.65,-0.31,2.9
328,2019-03-26,18.53,17.6,18.73,17.53,51473,91564574.0,6.49,-4.76,-0.88,3.59
329,2019-03-27,17.77,17.64,17.87,17.31,37071,64017827.0,3.18,0.23,0.04,2.59
330,2019-03-28,17.65,17.16,17.68,17.16,32513,55720785.0,2.95,-2.72,-0.48,2.27
331,2019-03-29,17.31,17.63,17.65,17.15,31455,53921919.0,2.91,2.74,0.47,2.19
332,2019-04-01,17.62,18.22,18.23,17.62,42402,75270537.0,3.46,3.35,0.59,2.96
333,2019-04-02,18.55,18.21,18.69,18.09,57509,103792044.0,3.29,-0.05,-0.01,4.01
334,2019-04-03,18.21,19.09,19.24,18.13,101829,187903969.0,6.1,4.83,0.88,7.1
335,2019-04-04,18.99,20.97,20.97,18.58,108369,208803195.0,12.52,9.85,1.88,7.56
336,2019-04-08,20.9,21.64,21.99,20.03,188755,391755040.0,9.35,3.2,0.67,13.17
337,2019-04-09,21.0,20.8,21.61,20.5,103185,213845400.0,5.13,-3.88,-0.84,7.2
338,2019-04-10,20.42,19.82,20.49,19.81,81869,161574346.0,3.27,-4.71,-0.98,5.71
339,2019-04-11,19.95,19.89,20.16,19.6,49905,97550211.0,2.83,0.35,0.07,3.48
340,2019-04-12,19.8,20.02,20.08,19.51,37207,72963511.0,2.87,0.65,0.13,2.6
341,2019-04-15,19.32,19.19,19.73,19.1,59721,114204941.0,3.15,-4.15,-0.83,4.17
342,2019-04-16,18.81,18.89,18.9,18.33,52885,97098896.0,2.97,-1.56,-0.3,3.69
343,2019-04-17,18.93,19.28,19.46,18.89,45674,86239179.0,3.02,2.06,0.39,3.19
344,2019-04-18,19.2,18.68,19.21,18.68,34492,64252695.0,2.75,-3.11,-0.6,2.41
345,2019-04-19,18.5,19.22,19.23,18.48,35538,66365783.0,4.01,2.89,0.54,2.48
346,2019-04-22,19.48,19.93,20.78,19.36,100547,197840474.0,7.39,3.69,0.71,7.02
347,2019-04-23,20.26,20.36,20.67,19.42,112618,223778143.0,6.27,2.16,0.43,7.86
348,2019-04-24,20.3,20.76,20.86,19.7,121269,245368537.0,5.7,1.96,0.4,8.46
349,2019-04-25,20.47,19.59,21.15,19.37,82930,166548287.0,8.57,-5.64,-1.17,5.79
350,2019-04-26,19.3,18.5,19.58,17.95,58847,107925443.0,8.32,-5.56,-1.09,4.11
351,2019-04-29,18.27,17.01,18.27,16.69,54839,93871943.0,8.54,-8.05,-1.49,3.83
352,2019-04-30,17.2,17.75,18.02,16.95,32309,55588950.0,6.29,4.35,0.74,2.25
353,2019-05-06,16.9,16.01,17.26,16.01,45707,74006542.0,7.04,-9.8,-1.74,3.19
354,2019-05-07,15.74,15.65,16.29,15.21,42551,65731177.0,6.75,-2.25,-0.36,2.97
355,2019-05-08,15.29,15.41,15.86,15.0,30779,46516752.0,5.5,-1.53,-0.24,2.15
356,2019-05-09,15.3,15.27,15.63,15.15,23169,35008184.0,3.11,-0.91,-0.14,1.62
357,2019-05-10,15.57,15.68,15.8,14.9,41963,63714003.0,5.89,2.69,0.41,2.93
358,2019-05-13,15.39,16.13,16.28,15.3,55336,86510037.0,6.25,2.87,0.45,3.86
359,2019-05-14,15.82,15.62,15.89,15.52,40542,62406673.0,2.29,-3.16,-0.51,2.83
360,2019-05-15,16.03,16.39,16.93,15.85,64961,103801966.0,6.91,4.93,0.77,4.53
361,2019-05-16,16.25,17.21,17.37,16.12,73908,121060239.0,7.63,5.0,0.82,5.16
362,2019-05-17,17.21,16.81,17.66,16.47,63798,106905704.0,6.91,-2.32,-0.4,4.45
363,2019-05-20,17.08,16.55,17.08,15.53,40017,64129208.0,9.22,-1.55,-0.26,2.79
364,2019-05-21,16.49,16.48,16.59,16.18,46009,74178470.0,2.48,-0.42,-0.07,3.21
365,2019-05-22,16.1,16.23,16.78,15.72,36336,57304659.0,6.43,-1.52,-0.25,2.54
366,2019-05-23,16.22,15.68,16.75,15.58,29243,45728354.0,7.21,-3.39,-0.55,2.04
367,2019-05-24,15.25,15.08,15.48,15.01,29908,44680752.0,3.0,-3.83,-0.6,2.09
368,2019-05-27,15.2,15.29,15.46,14.95,34506,51677497.0,3.38,1.39,0.21,2.41
369,2019-05-28,15.38,15.3,15.65,15.23,29668,44891501.0,2.75,0.07,0.01,2.07
370,2019-05-29,15.37,15.51,15.79,15.37,34331,52377125.0,2.75,1.37,0.21,2.4
371,2019-05-30,16.46,17.03,17.03,16.46,56308,94056256.0,3.68,9.8,1.52,3.93
372,2019-05-31,18.7,18.7,18.7,18.3,204549,375737824.0,2.35,9.81,1.67,14.27
373,2019-06-03,18.24,17.55,18.24,16.86,206429,356531936.0,7.38,-6.15,-1.15,14.4
374,2019-06-04,16.55,17.13,17.3,16.25,146504,241406322.0,5.98,-2.39,-0.42,10.22
375,2019-06-05,17.35,17.85,18.7,16.88,196238,343644560.0,10.62,4.2,0.72,13.69
376,2019-06-06,17.29,16.71,17.3,16.4,112694,186102627.0,5.04,-6.39,-1.14,7.86
377,2019-06-10,17.05,17.34,17.9,16.32,118974,198379049.0,9.46,3.77,0.63,8.3
378,2019-06-11,16.95,17.84,18.0,16.76,147675,253185500.0,7.15,2.88,0.5,10.3
379,2019-06-12,17.5,18.52,19.4,17.45,200579,361925648.0,10.93,3.81,0.68,14.0
380,2019-06-13,18.08,20.34,20.34,18.0,234331,437360464.0,12.63,9.83,1.82,16.35
381,2019-06-14,19.46,19.01,20.77,18.81,216256,421414512.0,9.64,-6.54,-1.33,15.09
382,2019-06-17,19.2,18.84,19.76,18.42,131677,248686797.0,7.05,-0.89,-0.17,9.19
383,2019-06-18,18.49,18.53,19.07,18.2,108281,198206589.0,4.62,-1.65,-0.31,7.56
384,2019-06-19,19.06,18.82,19.29,18.62,120068,224138869.0,3.62,1.57,0.29,8.38
385,2019-06-20,18.55,19.62,20.28,18.47,159910,302921392.0,9.62,4.25,0.8,11.16
386,2019-06-21,19.96,20.34,20.7,19.7,202520,402702656.0,5.1,3.67,0.72,14.13
387,2019-06-24,19.9,20.0,20.14,19.64,111882,219159348.0,2.46,-1.67,-0.34,7.81
388,2019-06-25,20.0,21.04,21.97,19.89,257821,535142144.0,10.4,5.2,1.04,17.99
389,2019-06-26,20.6,23.11,23.11,20.5,296457,661318528.0,12.4,9.84,2.07,20.68
390,2019-06-27,23.7,22.39,23.81,21.46,330858,731195504.0,10.17,-3.12,-0.72,23.08
391,2019-06-28,21.55,21.73,22.18,21.01,157037,335374672.0,5.23,-2.95,-0.66,10.96
392,2019-07-01,21.93,21.79,22.12,21.01,170518,364150848.0,5.11,0.28,0.06,11.9
393,2019-07-02,21.37,22.27,22.49,21.1,185169,398259856.0,6.38,2.2,0.48,12.92
394,2019-07-03,21.4,20.95,21.9,20.95,128801,272264304.0,4.27,-5.93,-1.32,8.99
395,2019-07-04,20.85,20.15,21.06,20.01,125629,252510643.0,5.01,-3.82,-0.8,8.77
396,2019-07-05,20.16,19.53,20.3,19.4,95828,185621967.0,4.47,-3.08,-0.62,6.69
397,2019-07-08,19.7,19.36,19.98,19.1,95531,183808749.0,4.51,-0.87,-0.17,6.67
398,2019-07-09,19.19,19.54,19.58,18.55,89799,168210946.0,5.32,0.93,0.18,6.27
399,2019-07-10,19.4,19.2,19.56,19.12,57787,109751538.0,2.25,-1.74,-0.34,4.03
400,2019-07-11,19.8,19.88,20.29,19.57,131445,258123031.0,3.75,3.54,0.68,9.17
401,2019-07-12,19.51,18.9,19.54,18.87,98983,186189442.0,3.37,-4.93,-0.98,6.91
402,2019-07-15,18.56,18.58,18.75,18.01,71251,128647555.0,3.92,-1.69,-0.32,4.97
403,2019-07-16,18.44,18.72,18.86,18.37,56352,103440636.0,2.64,0.75,0.14,3.93
404,2019-07-17,18.3,18.69,18.69,18.21,54556,99253626.0,2.56,-0.16,-0.03,3.81
405,2019-07-18,18.49,18.83,19.15,18.35,83345,154480085.0,4.28,0.75,0.14,5.82
406,2019-07-19,18.8,19.21,19.37,18.76,86428,162408138.0,3.24,2.02,0.38,6.03
407,2019-07-22,19.35,18.28,19.63,18.25,62245,114157560.0,7.18,-4.84,-0.93,4.34
408,2019-07-23,18.29,18.63,18.73,18.29,39274,71640510.0,2.41,1.91,0.35,2.74
409,2019-07-24,18.78,18.97,19.25,18.48,84832,157159467.0,4.13,1.83,0.34,5.92
410,2019-07-25,18.7,18.46,18.82,18.38,70297,128428404.0,2.32,-2.69,-0.51,4.9
411,2019-07-26,18.48,18.61,18.69,18.4,39332,71800054.0,1.57,0.81,0.15,2.74
412,2019-07-29,18.45,18.32,18.51,18.25,35359,63849631.0,1.4,-1.56,-0.29,2.47
413,2019-07-30,18.45,18.43,18.56,18.37,32653,59250363.0,1.04,0.6,0.11,2.28
414,2019-07-31,18.5,18.34,18.63,18.33,33263,60452234.0,1.63,-0.49,-0.09,2.32
415,2019-08-01,17.97,16.95,17.97,16.71,105286,178075156.0,6.87,-7.58,-1.39,7.35
416,2019-08-02,15.85,16.42,16.56,15.5,67325,106699713.0,6.25,-3.13,-0.53,4.7
417,2019-08-05,16.21,16.09,16.5,16.01,41643,66274942.0,2.98,-2.01,-0.33,2.91
418,2019-08-06,15.53,15.73,15.88,15.02,59583,90827081.0,5.34,-2.24,-0.36,4.16
419,2019-08-07,15.78,15.99,16.27,15.59,60962,95606238.0,4.32,1.65,0.26,4.25
420,2019-08-08,15.85,15.9,16.03,15.85,40320,62971014.0,1.13,-0.56,-0.09,2.81
421,2019-08-09,15.96,15.68,16.27,15.66,43748,68576677.0,3.84,-1.38,-0.22,3.05
422,2019-08-12,15.68,15.78,15.88,15.57,32644,50302173.0,1.98,0.64,0.1,2.28
423,2019-08-13,15.71,15.69,15.77,15.39,32191,49237029.0,2.41,-0.57,-0.09,2.25
424,2019-08-14,16.34,15.89,16.34,15.89,51065,80553632.0,2.87,1.27,0.2,3.56
425,2019-08-15,15.2,15.78,15.84,14.91,48153,72898510.0,5.85,-0.69,-0.11,3.36
426,2019-08-16,15.69,15.63,15.95,15.6,36038,55825117.0,2.22,-0.95,-0.15,2.51
427,2019-08-19,15.71,16.05,16.06,15.57,45652,70917015.0,3.13,2.69,0.42,3.19
428,2019-08-20,16.18,16.26,16.36,16.09,53148,84458934.0,1.68,1.31,0.21,3.71
429,2019-08-21,16.12,16.05,16.27,15.98,34630,54584771.0,1.78,-1.29,-0.21,2.42
430,2019-08-22,16.09,16.37,16.87,15.98,70766,113516826.0,5.55,1.99,0.32,4.94
431,2019-08-23,16.22,16.17,16.36,15.97,45060,71148711.0,2.38,-1.22,-0.2,3.14
432,2019-08-26,16.28,16.49,16.86,16.18,73480,119264689.0,4.21,1.98,0.32,5.13
433,2019-08-27,16.45,16.75,16.75,16.4,68620,111653111.0,2.12,1.58,0.26,4.79
434,2019-08-28,16.74,16.61,16.8,16.51,41078,66983769.0,1.73,-0.84,-0.14,2.87
435,2019-08-29,16.47,16.01,16.5,16.01,66759,106363169.0,2.95,-3.61,-0.6,4.66
436,2019-08-30,16.12,15.49,16.2,15.36,77873,119927351.0,5.25,-3.25,-0.52,5.43
437,2019-09-02,15.39,15.78,15.83,15.33,44463,67978067.0,3.23,1.87,0.29,3.1
438,2019-09-03,15.73,15.71,15.84,15.46,42560,65259684.0,2.41,-0.44,-0.07,2.97
439,2019-09-04,15.72,15.89,15.95,15.65,46871,72531594.0,1.91,1.15,0.18,3.27
440,2019-09-05,16.17,16.4,16.51,15.97,95500,152276783.0,3.4,3.21,0.51,6.66
441,2019-09-06,16.32,16.46,16.52,16.22,59427,95486913.0,1.83,0.37,0.06,4.15
442,2019-09-09,16.51,17.02,17.2,16.34,94620,155418147.0,5.22,3.4,0.56,6.6
443,2019-09-10,17.13,16.8,17.17,16.78,69258,114990855.0,2.29,-1.29,-0.22,4.83
444,2019-09-11,16.72,16.73,17.1,16.66,58580,96802892.0,2.62,-0.42,-0.07,4.09
445,2019-09-12,16.72,16.74,16.89,16.45,55168,90260632.0,2.63,0.06,0.01,3.85
446,2019-09-16,18.38,17.95,18.38,17.53,247918,438975728.0,5.08,7.23,1.21,17.3
447,2019-09-17,18.12,19.56,19.71,17.79,296899,539857904.0,10.7,8.97,1.61,20.72
448,2019-09-18,18.07,17.92,18.42,17.8,188830,336245520.0,3.17,-8.38,-1.64,13.18
449,2019-09-19,17.57,17.14,17.57,16.9,130842,220100350.0,3.74,-4.35,-0.78,9.13
450,2019-09-20,17.14,17.23,17.24,16.96,76554,128460747.0,1.63,0.53,0.09,5.34
451,2019-09-23,17.18,17.23,17.39,16.9,71072,119532253.0,2.84,0.0,0.0,4.96
452,2019-09-24,17.12,16.77,17.19,16.73,80317,132788879.0,2.67,-2.67,-0.46,5.6
453,2019-09-25,16.48,16.02,16.48,15.99,77735,123518736.0,2.92,-4.47,-0.75,5.42
454,2019-09-26,15.97,15.9,16.16,15.84,60676,95161213.0,2.0,-0.75,-0.12,4.23
455,2019-09-27,15.9,16.01,16.01,15.63,41226,64061511.0,2.39,0.69,0.11,2.88
456,2019-09-30,16.14,15.82,16.21,15.82,39732,62515467.0,2.44,-1.19,-0.19,2.77
457,2019-10-08,15.73,15.73,15.92,15.59,34552,53363246.0,2.09,-0.57,-0.09,2.41
458,2019-10-09,15.63,15.78,15.79,15.42,25248,38665880.0,2.35,0.32,0.05,1.76
459,2019-10-10,15.78,16.04,16.07,15.63,36212,56389036.0,2.79,1.65,0.26,2.53
460,2019-10-11,16.11,16.86,17.2,16.09,116104,189723279.0,6.92,5.11,0.82,8.1
461,2019-10-14,16.61,16.63,16.8,16.43,75138,122090779.0,2.19,-1.36,-0.23,5.24
462,2019-10-15,16.47,16.18,16.47,16.14,45808,72994890.0,1.98,-2.71,-0.45,3.2
463,2019-10-16,16.22,15.99,16.28,15.96,29584,46605910.0,1.98,-1.17,-0.19,2.06
464,2019-10-17,16.1,16.17,16.21,16.02,31125,49230533.0,1.19,1.13,0.18,2.17
465,2019-10-18,16.27,15.74,16.33,15.7,34993,54690521.0,3.9,-2.66,-0.43,2.44
466,2019-10-21,15.74,15.49,15.74,15.36,26791,40616599.0,2.41,-1.59,-0.25,1.87
467,2019-10-22,15.52,15.6,15.6,15.46,18039,27431653.0,0.9,0.71,0.11,1.26
468,2019-10-23,15.64,15.56,15.76,15.48,21723,33277113.0,1.79,-0.26,-0.04,1.52
469,2019-10-24,15.66,15.75,15.87,15.66,29107,44935554.0,1.35,1.22,0.19,2.03
470,2019-10-25,15.67,15.82,15.9,15.47,30507,47081796.0,2.73,0.44,0.07,2.13
471,2019-10-28,15.71,15.93,15.97,15.68,37284,57856909.0,1.83,0.7,0.11,2.6
472,2019-10-29,15.88,15.54,15.88,15.52,36181,55683696.0,2.26,-2.45,-0.39,2.52
473,2019-10-30,15.33,14.92,15.33,14.81,60892,89456624.0,3.35,-3.99,-0.62,4.25
474,2019-10-31,14.91,14.59,15.01,14.59,40511,58365382.0,2.82,-2.21,-0.33,2.83
475,2019-11-01,14.37,14.63,14.68,14.34,24362,34701026.0,2.33,0.27,0.04,1.7
476,2019-11-04,14.74,14.66,14.85,14.63,25530,36832437.0,1.5,0.21,0.03,1.78
477,2019-11-05,14.77,14.69,14.84,14.59,29500,42483085.0,1.71,0.2,0.03,2.06
478,2019-11-06,14.82,14.46,14.82,14.33,29079,41453605.0,3.34,-1.57,-0.23,2.03
479,2019-11-07,14.45,14.53,14.57,14.34,19005,26886431.0,1.59,0.48,0.07,1.33
480,2019-11-08,14.56,14.74,15.09,14.48,39947,57787142.0,4.2,1.45,0.21,2.79
481,2019-11-11,14.64,14.1,14.67,13.97,39452,55010275.0,4.75,-4.34,-0.64,2.75
482,2019-11-12,14.01,14.07,14.15,13.82,21134,28837601.0,2.34,-0.21,-0.03,1.47
483,2019-11-13,14.08,13.8,14.08,13.75,20925,28282993.0,2.35,-1.92,-0.27,1.46
484,2019-11-14,13.87,13.98,14.04,13.79,21937,29889500.0,1.81,1.3,0.18,1.53
485,2019-11-15,13.98,13.73,14.02,13.64,24950,33628184.0,2.72,-1.79,-0.25,1.74
486,2019-11-18,13.83,13.96,14.05,13.68,25951,35302692.0,2.69,1.68,0.23,1.81
487,2019-11-19,13.89,14.06,14.1,13.81,27619,37745316.0,2.08,0.72,0.1,1.93
488,2019-11-20,13.98,13.86,13.98,13.79,25073,33990242.0,1.35,-1.42,-0.2,1.75
489,2019-11-21,13.98,14.24,14.5,13.9,53517,74415158.0,4.33,2.74,0.38,3.73
490,2019-11-22,14.3,14.24,14.42,14.17,44593,62282244.0,1.76,0.0,0.0,3.11
491,2019-11-25,14.2,14.55,14.97,14.03,52896,74971566.0,6.6,2.18,0.31,3.69
492,2019-11-26,14.48,14.35,14.5,14.22,30176,42251158.0,1.92,-1.37,-0.2,2.11
493,2019-11-27,14.3,14.49,14.57,14.22,32035,44992926.0,2.44,0.98,0.14,2.24
494,2019-11-28,14.42,14.35,14.51,14.28,25755,36261380.0,1.59,-0.97,-0.14,1.8
495,2019-11-29,14.5,14.64,14.67,14.4,43172,61373738.0,1.88,2.02,0.29,3.01
496,2019-12-02,14.22,13.76,14.31,13.66,59345,80524689.0,4.44,-6.01,-0.88,4.14
497,2019-12-03,13.72,13.57,13.72,13.46,28928,38263477.0,1.89,-1.38,-0.19,2.02
498,2019-12-04,13.5,13.64,13.65,13.44,21312,28234055.0,1.55,0.52,0.07,1.49
499,2019-12-05,13.84,13.82,14.07,13.78,32531,44175164.0,2.13,1.32,0.18,2.27
500,2019-12-06,13.75,13.77,13.9,13.61,29388,39342521.0,2.1,-0.36,-0.05,2.05
501,2019-12-09,13.8,13.85,13.87,13.61,24018,32311259.0,1.89,0.58,0.08,1.68
502,2019-12-10,13.79,13.77,13.8,13.62,18408,24703445.0,1.3,-0.58,-0.08,1.28
503,2019-12-11,13.72,13.68,13.78,13.68,16729,22407120.0,0.73,-0.65,-0.09,1.17
504,2019-12-12,13.74,13.66,13.76,13.65,18324,24518661.0,0.8,-0.15,-0.02,1.28
505,2019-12-13,13.73,13.78,13.8,13.7,24132,32384965.0,0.73,0.88,0.12,1.68
506,2019-12-16,14.07,13.97,14.07,13.85,31714,43171744.0,1.6,1.38,0.19,2.21
507,2019-12-17,13.97,14.2,14.28,13.94,43491,60210487.0,2.43,1.65,0.23,3.03
508,2019-12-18,14.19,14.27,14.38,14.14,37958,53002169.0,1.69,0.49,0.07,2.65
509,2019-12-19,14.31,14.5,14.64,14.28,43662,61616254.0,2.52,1.61,0.23,3.05
510,2019-12-20,14.49,14.15,14.54,14.15,38741,54195508.0,2.69,-2.41,-0.35,2.7
511,2019-12-23,14.15,13.81,14.15,13.78,26676,36322316.0,2.61,-2.4,-0.34,1.86
512,2019-12-24,13.81,13.97,14.04,13.78,19546,26575050.0,1.88,1.16,0.16,1.36
513,2019-12-25,14.26,14.02,14.26,13.92,27300,37520447.0,2.43,0.36,0.05,1.9
514,2019-12-26,14.03,14.1,14.1,13.92,25075,34304854.0,1.28,0.57,0.08,1.75
515,2019-12-27,14.14,14.16,14.36,14.08,38045,52847589.0,1.99,0.43,0.06,2.65
516,2019-12-30,14.16,14.37,14.41,13.97,40975,56859803.0,3.11,1.48,0.21,2.86
517,2019-12-31,14.32,14.26,14.34,14.17,31408,43741400.0,1.18,-0.77,-0.11,2.19
518,2020-01-02,14.3,14.45,14.47,14.29,44974,63262365.0,1.26,1.33,0.19,3.14
519,2020-01-03,14.45,15.86,15.86,14.39,189393,287898048.0,10.17,9.76,1.41,13.21
520,2020-01-06,17.22,17.41,17.41,16.72,264387,445709392.0,4.35,9.77,1.55,18.45
521,2020-01-07,16.79,17.6,18.07,16.7,307264,524582208.0,7.87,1.09,0.19,21.44
522,2020-01-08,19.33,19.33,19.33,18.13,373894,697668896.0,6.82,9.83,1.73,26.09
523,2020-01-09,17.43,18.09,18.65,17.43,330440,577541808.0,6.31,-6.41,-1.24,23.06
524,2020-01-10,17.45,16.95,17.45,16.9,189112,317573968.0,3.04,-6.3,-1.14,13.19
525,2020-01-13,15.92,16.22,16.27,15.72,148675,234361845.0,3.24,-4.31,-0.73,10.37
526,2020-01-14,16.12,16.42,16.56,16.02,141756,227264672.0,3.33,1.23,0.2,9.89
527,2020-01-15,16.22,15.92,16.22,15.81,98959,154744724.0,2.5,-3.05,-0.5,6.9
528,2020-01-16,15.86,16.0,16.07,15.74,82030,127885369.0,2.07,0.5,0.08,5.72
529,2020-01-17,15.93,15.93,16.11,15.85,72334,113172513.0,1.63,-0.44,-0.07,5.05
530,2020-01-20,15.99,15.87,16.06,15.75,60864,94688890.0,1.95,-0.38,-0.06,4.25
531,2020-01-21,15.82,16.29,16.91,15.44,163588,258034035.0,9.26,2.65,0.42,11.41
532,2020-01-22,16.33,16.01,16.41,15.82,82799,130153013.0,3.62,-1.72,-0.28,5.78
533,2020-01-23,15.82,14.97,15.82,14.78,98648,148135796.0,6.5,-6.5,-1.04,6.88
534,2020-02-03,13.51,13.51,13.51,13.51,10677,14082963.0,0.0,-9.75,-1.46,0.74
535,2020-02-04,12.19,12.76,12.95,12.19,93665,115880646.0,5.63,-5.55,-0.75,6.54
536,2020-02-05,12.71,13.14,13.48,12.65,83463,106804551.0,6.5,2.98,0.38,5.82
537,2020-02-06,13.57,13.81,13.82,13.42,87293,116482055.0,3.04,5.1,0.67,6.09
538,2020-02-07,13.53,13.54,13.61,13.32,81276,106942140.0,2.1,-1.96,-0.27,5.67
539,2020-02-10,13.36,14.04,14.3,13.26,82802,111329628.0,7.68,3.69,0.5,5.78
540,2020-02-11,13.77,13.92,14.12,13.75,69842,94875369.0,2.64,-0.85,-0.12,4.87
541,2020-02-12,13.9,14.13,14.3,13.84,80046,110113205.0,3.3,1.51,0.21,5.59
542,2020-02-13,14.51,14.12,14.59,14.03,94448,132022943.0,3.96,-0.07,-0.01,6.59
543,2020-02-14,13.89,14.03,14.12,13.79,67305,91823708.0,2.34,-0.64,-0.09,4.7
544,2020-02-17,14.11,14.38,14.42,13.98,76263,106241571.0,3.14,2.49,0.35,5.32
