,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,30.25,31.28,31.31,29.68,2127,2794729.0,5.47,4.9,1.46,0.11
273,2018-02-13,31.28,29.8,32.25,29.73,1869,2460304.0,8.06,-4.73,-1.48,0.09
274,2018-02-14,29.8,30.34,30.69,29.8,1211,1560645.0,2.99,1.81,0.54,0.06
275,2018-02-22,30.65,30.62,30.81,30.51,656,853047.0,0.99,0.92,0.28,0.03
276,2018-02-23,31.07,30.43,31.16,30.22,708,919346.0,3.07,-0.62,-0.19,0.03
277,2018-02-26,30.67,30.62,30.81,30.2,1448,1880988.0,2.0,0.62,0.19,0.07
278,2018-02-27,30.46,30.25,30.6,30.11,1950,2504838.0,1.6,-1.21,-0.37,0.1
279,2018-02-28,30.93,30.06,30.93,29.92,1332,1705523.0,3.34,-0.63,-0.19,0.07
280,2018-03-01,30.11,30.22,30.36,29.94,1652,2116267.0,1.4,0.53,0.16,0.08
281,2018-03-02,30.11,29.96,30.22,29.87,1766,2255458.0,1.16,-0.86,-0.26,0.09
282,2018-03-05,30.08,30.08,30.69,29.96,2114,2715833.0,2.44,0.4,0.12,0.1
283,2018-03-06,29.4,29.87,30.08,29.26,2293,2891932.0,2.73,-0.7,-0.21,0.11
284,2018-03-07,29.52,29.64,29.94,29.49,988,1248602.0,1.51,-0.77,-0.23,0.05
285,2018-03-08,29.4,29.64,29.82,29.4,1750,2203317.0,1.42,0.0,0.0,0.09
286,2018-03-09,29.59,30.06,30.46,29.54,1958,2496365.0,3.1,1.42,0.42,0.1
287,2018-03-12,30.01,30.13,30.36,29.94,2073,2659506.0,1.4,0.23,0.07,0.1
288,2018-03-13,31.0,31.63,31.63,30.15,4939,6608912.0,4.91,4.98,1.5,0.24
289,2018-03-14,32.1,30.81,32.22,30.58,4917,6518411.0,5.18,-2.59,-0.82,0.24
290,2018-03-15,30.34,30.39,31.49,30.29,2723,3574928.0,3.89,-1.36,-0.42,0.13
291,2018-03-16,30.15,30.48,30.62,30.15,1957,2526343.0,1.55,0.3,0.09,0.1
292,2018-03-19,30.69,30.34,30.76,30.01,913,1176172.0,2.46,-0.46,-0.14,0.05
293,2018-03-20,30.36,30.04,30.36,29.87,1258,1606668.0,1.62,-0.99,-0.3,0.06
294,2018-03-21,29.99,29.92,30.34,29.8,966,1232025.0,1.8,-0.4,-0.12,0.05
295,2018-03-22,29.92,30.04,30.34,29.92,1117,1429631.0,1.4,0.4,0.12,0.06
296,2018-03-23,29.68,29.31,30.04,28.69,3423,4275730.0,4.49,-2.43,-0.73,0.17
297,2018-03-26,28.81,29.0,29.16,28.34,1844,2254105.0,2.8,-1.06,-0.31,0.09
298,2018-03-27,30.46,29.64,30.46,29.07,1666,2087422.0,4.79,2.21,0.64,0.08
299,2018-03-28,29.31,29.12,29.56,29.09,2173,2704501.0,1.59,-1.75,-0.52,0.11
300,2018-03-29,28.84,29.16,29.42,28.84,946,1170272.0,1.99,0.14,0.04,0.05
301,2018-03-30,29.16,28.98,29.38,28.93,1261,1558765.0,1.54,-0.62,-0.18,0.06
302,2018-04-02,28.79,28.69,29.09,28.67,2432,2975638.0,1.45,-1.0,-0.29,0.12
303,2018-04-03,28.58,27.26,28.58,27.26,3321,3922851.0,4.6,-4.98,-1.43,0.16
304,2018-04-04,27.28,27.57,27.8,27.28,1747,2044358.0,1.91,1.14,0.31,0.09
305,2018-04-09,27.52,27.92,28.08,27.42,1632,1932676.0,2.39,1.27,0.35,0.08
306,2018-04-10,28.04,27.89,28.11,27.87,803,954162.0,0.86,-0.11,-0.03,0.04
307,2018-04-11,27.87,27.87,27.94,27.71,873,1033307.0,0.82,-0.07,-0.02,0.04
308,2018-04-12,27.94,27.61,27.94,27.35,911,1071157.0,2.12,-0.93,-0.26,0.05
309,2018-04-13,27.82,27.35,27.82,27.24,1901,2217043.0,2.1,-0.94,-0.26,0.09
310,2018-04-16,27.35,27.05,27.59,26.62,1130,1299257.0,3.55,-1.1,-0.3,0.06
311,2018-04-17,27.17,26.06,27.21,25.71,2048,2296862.0,5.55,-3.66,-0.99,0.1
312,2018-04-18,26.11,25.8,26.11,25.19,1416,1537773.0,3.53,-1.0,-0.26,0.07
313,2018-04-19,25.14,25.59,26.2,25.14,2108,2302203.0,4.11,-0.81,-0.21,0.1
314,2018-04-20,25.75,24.58,25.75,24.46,1338,1430363.0,5.04,-3.95,-1.01,0.07
315,2018-04-23,24.7,24.11,25.03,23.85,2279,2349010.0,4.8,-1.91,-0.47,0.11
316,2018-04-24,23.92,24.08,24.2,23.87,1589,1625644.0,1.37,-0.12,-0.03,0.08
317,2018-04-25,24.11,24.2,24.3,23.99,3596,3688667.0,1.29,0.5,0.12,0.18
318,2018-04-26,24.01,23.31,24.08,23.24,2283,2301193.0,3.47,-3.68,-0.89,0.11
319,2018-04-27,23.5,22.44,23.71,22.18,3777,3638286.0,6.56,-3.73,-0.87,0.19
320,2018-05-02,22.39,23.57,23.57,22.39,2517,2499007.0,5.26,5.04,1.13,0.12
321,2018-05-03,24.13,24.74,24.74,24.13,1490,1557390.0,2.59,4.96,1.17,0.07
322,2018-05-04,25.99,25.14,25.99,24.72,7768,8410572.0,5.13,1.62,0.4,0.38
323,2018-05-07,24.74,24.95,25.59,24.25,2481,2606688.0,5.33,-0.76,-0.19,0.12
324,2018-05-08,24.72,25.68,25.92,24.55,11878,12689340.0,5.49,2.93,0.73,0.59
325,2018-05-09,25.61,25.24,26.41,25.14,5103,5511969.0,4.95,-1.71,-0.44,0.25
326,2018-05-10,25.24,24.32,25.4,24.23,8498,8945197.0,4.64,-3.65,-0.92,0.42
327,2018-05-11,24.53,23.92,24.7,23.73,6837,7053772.0,3.99,-1.64,-0.4,0.34
328,2018-05-14,24.06,23.17,24.13,22.84,4415,4387035.0,5.39,-3.14,-0.75,0.22
329,2018-05-15,23.28,24.32,24.32,22.88,4698,4698307.0,6.21,4.96,1.15,0.23
330,2018-05-16,24.23,23.85,24.65,23.76,3245,3337725.0,3.66,-1.93,-0.47,0.16
331,2018-05-17,23.64,23.83,24.01,23.28,2756,2771504.0,3.06,-0.08,-0.02,0.14
332,2018-05-18,23.07,23.54,23.85,23.07,1725,1732567.0,3.27,-1.22,-0.29,0.09
333,2018-05-21,23.57,23.64,24.18,23.57,3011,3052902.0,2.59,0.42,0.1,0.15
334,2018-05-22,23.66,24.3,24.81,23.66,3759,3888618.0,4.86,2.79,0.66,0.19
335,2018-05-23,24.16,23.99,24.16,23.71,14432,14638877.0,1.85,-1.28,-0.31,0.71
336,2018-05-24,23.8,23.9,24.58,23.78,8024,8268796.0,3.33,-0.38,-0.09,0.4
337,2018-05-25,23.97,23.57,24.04,23.52,5463,5519575.0,2.18,-1.38,-0.33,0.27
338,2018-05-28,23.57,23.68,23.87,23.33,2453,2460405.0,2.29,0.47,0.11,0.12
339,2018-05-29,23.59,23.31,23.94,23.28,1796,1795850.0,2.79,-1.56,-0.37,0.09
340,2018-05-30,23.07,22.46,23.26,22.18,2422,2329721.0,4.63,-3.65,-0.85,0.12
341,2018-05-31,22.27,22.32,23.0,21.78,3400,3228918.0,5.43,-0.62,-0.14,0.17
342,2018-06-01,22.3,21.99,22.53,21.64,1032,969815.0,3.99,-1.48,-0.33,0.05
343,2018-06-04,22.77,21.8,22.77,21.69,1339,1249876.0,4.91,-0.86,-0.19,0.07
344,2018-06-05,21.26,21.4,21.8,21.26,2465,2257284.0,2.48,-1.83,-0.4,0.12
345,2018-06-06,21.43,21.38,21.57,21.31,2575,2346626.0,1.21,-0.09,-0.02,0.13
346,2018-06-07,21.38,21.31,21.87,21.26,1708,1556407.0,2.85,-0.33,-0.07,0.08
347,2018-06-08,21.29,20.56,21.47,20.49,3698,3294358.0,4.6,-3.52,-0.75,0.18
348,2018-06-11,20.49,19.87,20.63,19.59,2677,2272653.0,5.06,-3.36,-0.69,0.13
349,2018-06-12,19.99,20.6,20.65,19.52,4580,3889407.0,5.69,3.67,0.73,0.23
350,2018-06-13,20.46,19.92,20.46,19.87,2636,2250639.0,2.86,-3.3,-0.68,0.13
351,2018-06-14,19.71,19.64,20.23,19.64,3068,2585969.0,2.96,-1.41,-0.28,0.15
352,2018-06-15,19.66,18.93,19.92,18.82,3706,3049971.0,5.6,-3.62,-0.71,0.18
353,2018-06-19,18.35,17.99,18.56,17.99,7171,5494783.0,3.01,-4.97,-0.94,0.35
354,2018-06-20,17.19,17.1,17.73,17.1,5659,4124458.0,3.5,-4.95,-0.89,0.28
355,2018-06-21,16.93,16.61,17.26,16.49,2802,2005213.0,4.5,-2.87,-0.49,0.14
356,2018-06-22,16.23,16.61,16.82,16.23,3502,2464768.0,3.55,0.0,0.0,0.17
357,2018-06-25,16.82,16.09,16.82,15.99,2547,1778768.0,5.0,-3.13,-0.52,0.13
358,2018-06-26,15.76,16.89,16.89,15.57,5130,3618395.0,8.2,4.97,0.8,0.25
359,2018-06-27,17.24,17.48,17.73,16.91,7115,5308257.0,4.85,3.49,0.59,0.35
360,2018-06-28,16.86,16.61,17.36,16.61,4740,3389392.0,4.29,-4.98,-0.87,0.23
361,2018-06-29,16.63,16.65,17.17,16.37,2944,2089251.0,4.82,0.24,0.04,0.15
362,2018-07-02,16.72,16.09,16.77,15.83,3479,2404471.0,5.65,-3.36,-0.56,0.17
363,2018-07-03,15.99,15.69,16.06,15.31,4466,2969594.0,4.66,-2.49,-0.4,0.22
364,2018-07-04,15.64,15.15,15.92,14.94,3701,2418525.0,6.25,-3.44,-0.54,0.18
365,2018-07-05,15.24,14.39,15.24,14.39,3298,2057360.0,5.61,-5.02,-0.76,0.16
366,2018-07-06,14.56,15.01,15.12,13.78,5290,3246745.0,9.31,4.31,0.62,0.26
367,2018-07-09,14.82,14.91,15.19,14.56,2460,1558331.0,4.2,-0.67,-0.1,0.12
368,2018-07-10,14.65,15.08,15.38,14.65,3649,2359643.0,4.9,1.14,0.17,0.18
369,2018-07-11,14.82,14.49,15.19,14.32,2986,1857329.0,5.77,-3.91,-0.59,0.15
370,2018-07-12,14.35,14.75,14.86,14.35,1992,1247464.0,3.52,1.79,0.26,0.1
371,2018-07-13,14.49,14.82,14.91,14.46,1216,765110.0,3.05,0.47,0.07,0.06
372,2018-07-16,15.01,15.57,15.57,14.68,3046,1976972.0,6.01,5.06,0.75,0.15
373,2018-07-17,15.64,16.35,16.35,15.64,4732,3243170.0,4.56,5.01,0.78,0.23
374,2018-07-18,16.37,17.17,17.17,16.37,5858,4228203.0,4.89,5.02,0.82,0.29
375,2018-07-19,17.5,16.46,17.55,16.32,6131,4349264.0,7.16,-4.14,-0.71,0.3
376,2018-07-20,15.99,16.58,17.12,15.99,2105,1501491.0,6.87,0.73,0.12,0.1
377,2018-07-23,16.7,16.39,16.93,16.25,1786,1252495.0,4.1,-1.15,-0.19,0.09
378,2018-07-24,15.9,16.77,16.89,15.9,1974,1395445.0,6.04,2.32,0.38,0.1
379,2018-07-25,16.77,16.93,16.93,16.72,2085,1492316.0,1.25,0.95,0.16,0.1
380,2018-07-26,17.4,17.76,17.78,16.96,2990,2196778.0,4.84,4.9,0.83,0.15
381,2018-07-27,17.64,17.31,17.83,16.96,2071,1532944.0,4.9,-2.53,-0.45,0.1
382,2018-07-30,17.76,17.08,17.76,16.98,955,703716.0,4.51,-1.33,-0.23,0.05
383,2018-07-31,16.72,17.24,17.29,16.7,941,682082.0,3.45,0.94,0.16,0.05
384,2018-08-01,17.24,16.93,17.45,16.61,1784,1279824.0,4.87,-1.8,-0.31,0.09
385,2018-08-02,16.53,16.49,17.0,16.39,1988,1397705.0,3.6,-2.6,-0.44,0.1
386,2018-08-03,16.39,16.49,16.61,16.28,736,514710.0,2.0,0.0,0.0,0.04
387,2018-08-06,16.28,16.44,16.65,16.23,829,576760.0,2.55,-0.3,-0.05,0.04
388,2018-08-07,16.65,16.72,16.77,16.25,860,607582.0,3.16,1.7,0.28,0.04
389,2018-08-08,17.12,16.7,17.12,16.53,743,531088.0,3.53,-0.12,-0.02,0.04
390,2018-08-09,16.77,17.0,17.55,16.37,2241,1633014.0,7.07,1.8,0.3,0.11
391,2018-08-10,17.26,17.0,17.26,16.75,1488,1071366.0,3.0,0.0,0.0,0.07
392,2018-08-13,17.24,17.12,17.24,16.84,899,648587.0,2.35,0.71,0.12,0.04
393,2018-08-14,17.12,17.12,17.38,16.98,945,689407.0,2.34,0.0,0.0,0.05
394,2018-08-15,17.38,17.12,17.38,17.1,592,432361.0,1.64,0.0,0.0,0.03
395,2018-08-16,17.1,17.5,17.71,16.82,2131,1585200.0,5.2,2.22,0.38,0.11
396,2018-08-17,17.5,17.62,17.83,17.48,948,709953.0,2.0,0.69,0.12,0.05
397,2018-08-20,17.66,18.49,18.49,17.66,5549,4347450.0,4.71,4.94,0.87,0.27
398,2018-08-21,18.7,19.4,19.4,18.7,6674,5471225.0,3.79,4.92,0.91,0.33
399,2018-08-22,19.73,18.46,20.16,18.46,7732,6357095.0,8.76,-4.85,-0.94,0.38
400,2018-08-23,18.11,18.04,18.42,17.71,4966,3806311.0,3.85,-2.28,-0.42,0.25
401,2018-08-24,18.04,17.97,18.28,17.88,2039,1566245.0,2.22,-0.39,-0.07,0.1
402,2018-08-27,17.66,18.11,18.42,17.66,1728,1337158.0,4.23,0.78,0.14,0.09
403,2018-08-28,18.58,17.99,18.58,17.78,3574,2736677.0,4.42,-0.66,-0.12,0.18
404,2018-08-29,17.99,17.92,17.99,17.66,937,709030.0,1.83,-0.39,-0.07,0.05
405,2018-08-30,17.8,18.11,18.3,17.69,1413,1082476.0,3.4,1.06,0.19,0.07
406,2018-08-31,18.77,17.95,18.77,17.62,743,567265.0,6.35,-0.88,-0.16,0.04
407,2018-09-03,17.88,17.31,17.88,17.31,2048,1525100.0,3.18,-3.57,-0.64,0.1
408,2018-09-04,17.5,17.36,17.57,17.19,1867,1381078.0,2.2,0.29,0.05,0.09
409,2018-09-05,17.26,17.4,17.55,17.26,807,595047.0,1.67,0.23,0.04,0.04
410,2018-09-06,17.45,17.19,17.45,17.19,1019,749299.0,1.49,-1.21,-0.21,0.05
411,2018-09-07,17.57,17.22,17.57,17.22,544,401350.0,2.04,0.17,0.03,0.03
412,2018-09-10,17.03,17.0,17.45,17.0,554,402658.0,2.61,-1.28,-0.22,0.03
413,2018-09-11,17.17,16.93,17.17,16.89,240,173289.0,1.65,-0.41,-0.07,0.01
414,2018-09-12,16.72,17.0,17.1,16.53,535,383068.0,3.37,0.41,0.07,0.03
415,2018-09-13,17.08,17.08,17.45,16.98,330,238784.0,2.76,0.47,0.08,0.02
416,2018-09-14,16.77,17.03,17.05,16.77,428,308146.0,1.64,-0.29,-0.05,0.02
417,2018-09-17,16.75,16.28,16.75,16.25,746,520771.0,2.94,-4.4,-0.75,0.04
418,2018-09-18,16.28,16.53,16.79,16.28,593,416796.0,3.13,1.54,0.25,0.03
419,2018-09-19,16.72,17.36,17.36,16.61,2724,2001755.0,4.54,5.02,0.83,0.13
420,2018-09-20,17.36,17.0,18.04,16.96,2474,1832609.0,6.22,-2.07,-0.36,0.12
421,2018-09-21,16.72,17.0,17.52,16.72,2489,1809175.0,4.71,0.0,0.0,0.12
422,2018-09-25,16.98,17.1,17.57,16.91,1374,1005942.0,3.88,0.59,0.1,0.07
423,2018-09-26,17.45,17.31,17.55,17.19,601,443651.0,2.11,1.23,0.21,0.03
424,2018-09-27,17.31,17.1,17.52,17.08,1441,1057924.0,2.54,-1.21,-0.21,0.07
425,2018-09-28,17.5,17.12,17.5,17.12,2057,1514767.0,2.22,0.12,0.02,0.1
426,2018-10-08,17.12,16.72,17.12,16.7,1191,855242.0,2.45,-2.34,-0.4,0.06
427,2018-10-09,17.05,16.86,17.05,16.61,742,530541.0,2.63,0.84,0.14,0.04
428,2018-10-10,17.17,17.03,17.17,16.82,413,298725.0,2.08,1.01,0.17,0.02
429,2018-10-11,16.82,16.44,17.0,16.18,2134,1484949.0,4.82,-3.46,-0.59,0.11
430,2018-10-12,16.35,15.92,16.46,15.62,1505,1012562.0,5.11,-3.16,-0.52,0.07
431,2018-10-15,15.95,16.21,16.72,15.55,1536,1061719.0,7.35,1.82,0.29,0.08
432,2018-10-16,16.63,15.41,16.91,15.41,3651,2477300.0,9.25,-4.94,-0.8,0.18
433,2018-10-17,15.52,14.91,15.52,14.63,3008,1915109.0,5.78,-3.24,-0.5,0.15
434,2018-10-18,14.91,14.35,14.94,14.18,1400,866423.0,5.1,-3.76,-0.56,0.07
435,2018-10-19,14.25,14.56,14.77,13.95,781,478135.0,5.71,1.46,0.21,0.04
436,2018-10-22,15.26,15.29,15.29,14.82,1465,950292.0,3.23,5.01,0.73,0.07
437,2018-10-23,15.41,15.45,16.06,15.36,2604,1749901.0,4.58,1.05,0.16,0.13
438,2018-10-24,15.36,15.48,15.76,15.34,1339,885411.0,2.72,0.19,0.03,0.07
439,2018-10-25,14.94,15.12,15.59,14.86,1846,1194591.0,4.72,-2.33,-0.36,0.09
440,2018-10-26,15.43,15.45,15.5,15.17,1567,1017724.0,2.18,2.18,0.33,0.08
441,2018-10-29,15.38,15.45,15.59,15.34,2053,1349967.0,1.62,0.0,0.0,0.1
442,2018-10-30,15.19,15.48,15.48,15.08,1550,1009116.0,2.59,0.19,0.03,0.08
443,2018-10-31,15.45,15.81,15.88,15.36,2819,1875647.0,3.36,2.13,0.33,0.14
444,2018-11-01,15.81,15.69,15.88,15.59,2548,1700811.0,1.83,-0.76,-0.12,0.13
445,2018-11-02,16.02,15.83,16.02,15.66,1958,1316627.0,2.29,0.89,0.14,0.1
446,2018-11-05,15.9,16.35,16.46,15.9,4103,2817137.0,3.54,3.28,0.52,0.2
447,2018-11-06,16.35,15.9,16.37,15.76,2367,1606683.0,3.73,-2.75,-0.45,0.12
448,2018-11-07,16.18,15.88,16.18,15.76,1955,1323266.0,2.64,-0.13,-0.02,0.1
449,2018-11-08,16.04,15.95,16.3,15.78,4421,3021286.0,3.27,0.44,0.07,0.22
450,2018-11-09,15.95,16.21,16.7,15.78,5376,3719738.0,5.77,1.63,0.26,0.27
451,2018-11-12,16.16,17.0,17.0,16.16,6363,4493466.0,5.18,4.87,0.79,0.31
452,2018-11-13,17.0,17.69,17.8,17.0,6163,4568055.0,4.71,4.06,0.69,0.3
453,2018-11-14,17.69,17.76,18.04,17.12,7151,5305206.0,5.2,0.4,0.07,0.35
454,2018-11-15,17.85,17.03,17.85,16.93,5587,4081219.0,5.18,-4.11,-0.73,0.28
455,2018-11-16,17.15,17.1,17.48,16.75,4524,3305391.0,4.29,0.41,0.07,0.22
456,2018-11-19,16.53,16.86,17.05,16.53,2371,1695832.0,3.04,-1.4,-0.24,0.12
457,2018-11-20,16.86,16.89,17.08,16.7,3653,2632111.0,2.25,0.18,0.03,0.18
458,2018-11-21,16.89,17.4,17.48,16.89,3095,2267906.0,3.49,3.02,0.51,0.15
459,2018-11-22,17.43,17.52,17.88,17.38,2825,2105554.0,2.87,0.69,0.12,0.14
460,2018-11-23,17.43,17.12,17.76,16.82,4225,3106703.0,5.37,-2.28,-0.4,0.21
461,2018-11-26,17.08,17.05,17.38,17.03,3229,2359630.0,2.04,-0.41,-0.07,0.16
462,2018-11-27,17.03,17.26,17.5,17.03,1587,1161735.0,2.76,1.23,0.21,0.08
463,2018-11-28,17.4,17.05,17.4,16.89,1585,1153239.0,2.95,-1.22,-0.21,0.08
464,2018-11-29,17.05,17.1,17.26,17.03,3167,2300764.0,1.35,0.29,0.05,0.16
465,2018-11-30,17.22,17.17,17.24,17.0,1717,1252046.0,1.4,0.41,0.07,0.08
466,2018-12-03,17.76,17.36,17.76,17.19,3026,2236921.0,3.32,1.11,0.19,0.15
467,2018-12-04,17.48,18.23,18.23,17.22,10981,8337477.0,5.82,5.01,0.87,0.54
468,2018-12-05,18.23,19.07,19.15,17.85,15420,12290574.0,7.13,4.61,0.84,0.76
469,2018-12-06,18.77,18.11,18.96,18.11,9299,7275542.0,4.46,-5.03,-0.96,0.46
470,2018-12-07,17.88,18.09,18.37,17.76,2855,2203535.0,3.37,-0.11,-0.02,0.14
471,2018-12-10,17.83,18.79,18.91,17.83,6287,4973321.0,5.97,3.87,0.7,0.31
472,2018-12-11,18.77,19.38,19.73,18.44,7939,6570829.0,6.87,3.14,0.59,0.39
473,2018-12-12,19.05,19.12,19.59,18.89,3621,2958811.0,3.61,-1.34,-0.26,0.18
474,2018-12-13,19.22,19.33,19.64,19.12,4491,3715539.0,2.72,1.1,0.21,0.22
475,2018-12-14,19.07,19.26,19.57,19.07,4141,3413676.0,2.59,-0.36,-0.07,0.2
476,2018-12-17,19.05,19.03,19.31,19.0,2194,1785995.0,1.61,-1.19,-0.23,0.11
477,2018-12-18,18.93,18.86,19.22,18.53,1862,1494169.0,3.63,-0.89,-0.17,0.09
478,2018-12-19,18.98,18.46,18.98,18.46,2117,1685683.0,2.76,-2.12,-0.4,0.1
479,2018-12-20,18.53,18.65,18.77,18.37,1887,1487783.0,2.17,1.03,0.19,0.09
480,2018-12-21,18.42,18.84,19.0,18.42,1735,1383254.0,3.11,1.02,0.19,0.09
481,2018-12-24,18.91,18.86,19.0,18.67,941,753476.0,1.75,0.11,0.02,0.05
482,2018-12-25,18.93,19.03,19.12,18.65,2228,1787692.0,2.49,0.9,0.17,0.11
483,2018-12-26,19.17,19.12,19.24,18.98,2774,2249871.0,1.37,0.47,0.09,0.14
484,2018-12-27,19.76,18.46,19.76,18.16,3026,2435478.0,8.37,-3.45,-0.66,0.15
485,2018-12-28,18.37,18.56,18.96,18.35,1469,1162077.0,3.3,0.54,0.1,0.07
486,2019-01-02,18.58,18.56,19.03,18.49,1436,1135677.0,2.91,0.0,0.0,0.07
487,2019-01-03,18.13,18.02,18.65,17.9,2682,2082765.0,4.04,-2.91,-0.54,0.13
488,2019-01-04,18.02,18.11,18.3,17.85,2149,1648078.0,2.5,0.5,0.09,0.11
489,2019-01-07,18.11,18.65,18.77,18.11,2523,1983282.0,3.64,2.98,0.54,0.12
490,2019-01-08,18.82,18.67,18.82,18.3,2214,1752867.0,2.79,0.11,0.02,0.11
491,2019-01-09,18.67,18.82,19.55,18.67,3578,2881394.0,4.71,0.8,0.15,0.18
492,2019-01-10,18.6,18.06,18.77,17.95,2928,2295601.0,4.36,-4.04,-0.76,0.14
493,2019-01-11,18.11,18.18,18.67,18.09,2039,1584801.0,3.21,0.66,0.12,0.1
494,2019-01-14,18.11,18.44,18.51,18.09,2747,2131113.0,2.31,1.43,0.26,0.14
495,2019-01-15,18.51,18.44,18.7,18.28,2677,2097857.0,2.28,0.0,0.0,0.13
496,2019-01-16,18.7,18.42,18.7,18.37,2797,2195098.0,1.79,-0.11,-0.02,0.14
497,2019-01-17,18.56,18.3,18.56,18.3,1575,1232805.0,1.41,-0.65,-0.12,0.08
498,2019-01-18,18.28,18.11,18.49,18.11,1543,1198580.0,2.08,-1.04,-0.19,0.08
499,2019-01-21,18.06,18.06,18.46,17.99,2163,1671837.0,2.6,-0.28,-0.05,0.11
500,2019-01-22,18.06,17.83,18.28,17.66,2067,1578973.0,3.43,-1.27,-0.23,0.1
501,2019-01-23,17.64,17.76,17.97,17.64,766,579979.0,1.85,-0.39,-0.07,0.04
502,2019-01-24,17.71,17.76,17.88,17.71,1369,1033698.0,0.96,0.0,0.0,0.07
503,2019-01-25,18.02,17.92,18.06,17.66,3125,2374724.0,2.25,0.9,0.16,0.15
504,2019-01-28,18.65,17.92,18.65,17.92,5884,4553043.0,4.07,0.0,0.0,0.29
505,2019-01-29,17.78,17.48,18.04,17.45,2987,2240860.0,3.29,-2.46,-0.44,0.15
506,2019-01-30,17.66,17.05,17.85,17.03,1456,1085493.0,4.69,-2.46,-0.43,0.07
507,2019-01-31,16.46,16.21,17.15,16.21,5181,3579529.0,5.51,-4.93,-0.84,0.26
508,2019-02-01,15.99,15.83,16.37,15.59,3719,2539477.0,4.81,-2.34,-0.38,0.18
509,2019-02-11,15.88,16.18,16.23,15.88,1273,872146.0,2.21,2.21,0.35,0.06
510,2019-02-12,16.11,16.35,16.39,16.11,743,515356.0,1.73,1.05,0.17,0.04
511,2019-02-13,16.25,16.51,16.51,16.25,1966,1372576.0,1.59,0.98,0.16,0.1
512,2019-02-14,16.53,16.44,16.65,16.37,3669,2570994.0,1.7,-0.42,-0.07,0.18
513,2019-02-15,16.53,16.13,16.53,16.11,2330,1611031.0,2.55,-1.89,-0.31,0.12
514,2019-02-18,16.13,16.82,16.89,16.13,6078,4232187.0,4.71,4.28,0.69,0.3
515,2019-02-19,16.02,17.0,17.66,16.02,14176,10207167.0,9.75,1.07,0.18,0.7
516,2019-02-20,16.7,16.82,17.24,16.68,6001,4319129.0,3.29,-1.06,-0.18,0.3
517,2019-02-21,17.0,16.72,17.0,16.37,3992,2837111.0,3.75,-0.59,-0.1,0.2
518,2019-02-22,16.82,16.7,16.82,16.65,4799,3410901.0,1.02,-0.12,-0.02,0.24
519,2019-02-25,16.63,17.03,17.22,16.46,9604,6868933.0,4.55,1.98,0.33,0.47
520,2019-02-26,17.03,16.93,17.26,16.84,11450,8308820.0,2.47,-0.59,-0.1,0.57
521,2019-02-27,17.05,17.1,17.29,16.91,8949,6498346.0,2.24,1.0,0.17,0.44
522,2019-02-28,16.93,16.89,17.08,16.77,6766,4862871.0,1.81,-1.23,-0.21,0.33
523,2019-03-01,16.89,16.93,17.08,16.79,7413,5335977.0,1.72,0.24,0.04,0.37
524,2019-03-04,16.96,17.0,17.12,16.56,14907,10704170.0,3.31,0.41,0.07,0.74
525,2019-03-05,16.86,17.03,17.03,16.84,7949,5722512.0,1.12,0.18,0.03,0.39
526,2019-03-06,17.08,17.52,17.85,16.89,12608,9244028.0,5.64,2.88,0.49,0.62
527,2019-03-07,17.64,18.11,18.39,17.45,15707,11975788.0,5.37,3.37,0.59,0.78
528,2019-03-08,17.88,17.52,18.58,17.45,16829,12937334.0,6.24,-3.26,-0.59,0.83
529,2019-03-11,17.5,17.88,17.92,17.43,8254,6201078.0,2.8,2.05,0.36,0.41
530,2019-03-12,18.11,17.92,18.3,17.78,10370,7973812.0,2.91,0.22,0.04,0.51
531,2019-03-13,18.06,17.8,18.16,17.64,6273,4771742.0,2.9,-0.67,-0.12,0.31
532,2019-03-14,17.83,17.05,17.83,16.91,8003,5870088.0,5.17,-4.21,-0.75,0.4
533,2019-03-15,17.15,17.19,17.59,17.0,7124,5204714.0,3.46,0.82,0.14,0.35
534,2019-03-18,17.29,17.29,17.36,17.1,8993,6577323.0,1.51,0.58,0.1,0.44
535,2019-03-19,17.26,17.4,17.45,17.24,9225,6804176.0,1.21,0.64,0.11,0.46
536,2019-03-20,17.5,17.4,17.5,17.17,9696,7147342.0,1.9,0.0,0.0,0.48
537,2019-03-21,17.29,17.78,17.99,17.19,14458,10852400.0,4.6,2.18,0.38,0.71
538,2019-03-22,17.78,17.92,18.35,17.66,12071,9167070.0,3.88,0.79,0.14,0.6
539,2019-03-25,17.92,18.53,18.53,17.8,16597,12829058.0,4.07,3.4,0.61,0.82
540,2019-03-26,18.91,19.45,19.45,18.72,32473,26745444.0,3.94,4.96,0.92,1.6
541,2019-03-27,19.47,19.97,20.42,19.33,31934,27414097.0,5.6,2.67,0.52,1.58
542,2019-03-28,19.29,18.98,19.78,18.98,22259,18041306.0,4.01,-4.96,-0.99,1.1
543,2019-03-29,19.24,18.91,19.26,18.04,15596,12253920.0,6.43,-0.37,-0.07,0.77
544,2019-04-01,18.79,19.15,19.22,18.58,11917,9600548.0,3.38,1.27,0.24,0.59
545,2019-04-02,19.12,19.15,19.22,19.0,11868,9648003.0,1.15,0.0,0.0,0.59
546,2019-04-03,19.19,20.11,20.11,19.15,12908,10985323.0,5.01,5.01,0.96,0.64
