,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,31.61,31.22,31.89,30.7,9375,28677792.0,3.67,-3.79,-1.23,1.09
273,2018-02-12,31.5,32.05,32.22,31.35,6730,21023930.0,2.79,2.66,0.83,0.79
274,2018-02-13,32.1,32.06,32.49,31.93,4443,13986604.0,1.75,0.03,0.01,0.52
275,2018-02-14,32.08,32.01,32.4,31.8,3292,10287506.0,1.87,-0.16,-0.05,0.38
276,2018-02-22,32.7,32.3,32.7,32.15,5056,15995587.0,1.72,0.91,0.29,0.59
277,2018-02-23,32.3,33.09,33.57,32.05,11886,38514147.0,4.71,2.45,0.79,1.39
278,2018-05-29,36.33,36.33,36.33,36.33,3193,11376659.0,0.0,9.79,3.24,0.37
279,2018-05-30,38.7,39.52,39.89,37.91,115145,445297456.0,5.45,8.78,3.19,13.45
280,2018-05-31,37.7,38.47,39.5,37.27,67217,252429321.0,5.64,-2.66,-1.05,7.85
281,2018-06-01,37.7,39.29,40.95,37.2,71946,279669344.0,9.75,2.13,0.82,8.4
282,2018-06-04,39.14,37.71,39.44,37.6,41931,158085425.0,4.68,-4.02,-1.58,4.9
283,2018-06-05,37.8,38.45,38.48,37.4,34323,127832120.0,2.86,1.96,0.74,4.01
284,2018-06-06,38.1,38.88,39.88,37.61,48738,185728519.0,5.9,1.12,0.43,5.69
285,2018-06-07,38.65,39.18,40.25,38.55,47570,183957939.0,4.37,0.77,0.3,5.56
286,2018-06-08,39.3,38.93,39.36,38.09,27954,106316506.0,3.24,-0.64,-0.25,3.26
287,2018-06-11,39.03,38.42,39.08,38.2,17859,67595976.0,2.26,-1.31,-0.51,2.09
288,2018-06-12,38.3,40.27,41.47,37.62,49842,193124508.0,10.02,4.82,1.85,5.82
289,2018-06-13,39.7,38.55,39.95,38.51,28427,109239732.0,3.58,-4.27,-1.72,3.32
290,2018-06-14,38.3,38.78,39.16,38.27,18102,68976612.0,2.31,0.6,0.23,2.11
291,2018-06-15,39.46,38.51,39.46,38.04,18393,69841489.0,3.66,-0.7,-0.27,2.15
292,2018-06-19,37.73,34.75,38.38,34.73,32932,118176007.0,9.48,-9.76,-3.76,3.85
293,2018-06-20,34.83,37.15,37.25,34.79,27009,95167833.0,7.08,6.91,2.4,3.15
294,2018-06-21,36.85,36.11,37.08,35.59,21455,76248538.0,4.01,-2.8,-1.04,2.51
295,2018-06-22,35.81,35.03,35.81,33.8,17183,57293770.0,5.57,-2.99,-1.08,2.01
296,2018-06-25,35.29,35.24,36.1,35.05,12786,43184181.0,3.0,0.6,0.21,1.49
297,2018-06-26,34.7,35.17,35.68,33.2,14920,49783807.0,7.04,-0.2,-0.07,1.74
298,2018-06-27,35.52,35.03,36.5,34.8,16106,54605027.0,4.83,-0.4,-0.14,1.88
299,2018-06-28,35.3,32.88,35.85,32.49,32998,105907772.0,9.59,-6.14,-2.15,3.85
300,2018-06-29,33.9,35.58,35.88,33.7,35316,116767774.0,6.63,8.21,2.7,4.12
301,2018-07-02,35.57,35.5,36.7,34.88,31780,108656613.0,5.12,-0.22,-0.08,3.71
302,2018-07-03,36.02,35.68,36.2,34.8,24767,83527040.0,3.94,0.51,0.18,2.89
303,2018-07-04,35.57,34.78,36.16,34.59,19732,66437441.0,4.4,-2.52,-0.9,2.3
304,2018-07-05,34.99,34.04,35.17,33.82,15012,49257234.0,3.88,-2.13,-0.74,1.75
305,2018-07-06,33.56,34.24,34.76,33.1,17341,56006734.0,4.88,0.59,0.2,2.03
306,2018-07-09,34.25,35.11,35.19,33.8,18005,59653958.0,4.06,2.54,0.87,2.1
307,2018-07-10,35.45,35.42,35.9,34.91,18845,63502594.0,2.82,0.88,0.31,2.2
308,2018-07-11,35.04,34.07,35.05,33.29,25647,82875313.0,4.97,-3.81,-1.35,3.0
309,2018-07-12,34.1,34.75,35.0,33.55,20222,66216643.0,4.26,2.0,0.68,2.36
310,2018-07-13,34.6,34.64,34.99,34.2,12614,41348121.0,2.27,-0.32,-0.11,1.47
311,2018-07-16,34.65,34.64,34.9,34.21,9796,32210274.0,1.99,0.0,0.0,1.14
312,2018-07-17,34.52,34.44,34.62,34.11,10887,35451936.0,1.47,-0.58,-0.2,1.27
313,2018-07-18,34.3,34.3,34.67,34.26,9408,30822825.0,1.19,-0.41,-0.14,1.1
314,2018-07-19,33.71,33.88,34.34,33.68,8143,26252865.0,1.92,-1.22,-0.42,0.95
315,2018-07-20,34.36,35.67,35.68,34.19,31401,105354365.0,4.4,5.28,1.79,3.67
316,2018-07-23,35.38,35.58,35.83,35.07,18571,62574456.0,2.13,-0.25,-0.09,2.17
317,2018-07-24,35.44,35.88,36.04,35.28,19846,67485235.0,2.14,0.84,0.3,2.32
318,2018-07-25,36.25,36.16,36.94,36.07,23095,80491277.0,2.42,0.78,0.28,2.7
319,2018-07-26,36.0,36.5,37.01,35.0,23931,81736710.0,5.56,0.94,0.34,2.79
320,2018-07-27,36.14,36.62,36.73,35.2,23589,81044544.0,4.19,0.33,0.12,2.75
321,2018-07-30,36.2,35.61,36.38,35.0,22408,75690672.0,3.77,-2.76,-1.01,2.62
322,2018-07-31,35.01,35.38,35.63,32.38,27683,90799653.0,9.13,-0.65,-0.23,3.23
323,2018-08-01,34.86,34.83,36.45,34.6,18240,61848986.0,5.23,-1.55,-0.55,2.13
324,2018-08-02,34.52,35.7,35.89,33.52,23637,77793597.0,6.8,2.5,0.87,2.76
325,2018-08-03,35.95,36.76,37.07,35.95,45590,159598038.0,3.14,2.97,1.06,5.32
326,2018-08-06,36.28,35.73,37.05,35.59,22641,78185700.0,3.97,-2.8,-1.03,2.64
327,2018-08-07,36.0,39.13,39.13,35.81,61414,221874040.0,9.29,9.52,3.4,7.17
328,2018-08-08,39.19,38.42,41.57,38.3,84640,319616432.0,8.36,-1.81,-0.71,9.88
329,2018-08-09,37.7,38.47,39.13,37.5,51138,187064433.0,4.24,0.13,0.05,5.97
330,2018-08-10,38.3,38.71,40.18,38.03,44934,167756585.0,5.59,0.62,0.24,5.25
331,2018-08-13,38.7,39.41,39.58,37.86,32115,120113467.0,4.44,1.81,0.7,3.75
332,2018-08-14,39.0,40.27,40.78,38.98,37944,145839210.0,4.57,2.18,0.86,4.43
333,2018-08-15,39.89,39.81,40.08,39.4,24940,94816314.0,1.69,-1.14,-0.46,2.91
334,2018-08-16,39.15,38.13,39.2,38.03,24030,88809384.0,2.94,-4.22,-1.68,2.81
335,2018-08-17,38.7,37.45,39.09,37.26,27515,99822742.0,4.8,-1.78,-0.68,3.21
336,2018-08-20,37.35,37.43,38.28,36.62,21206,75482102.0,4.43,-0.05,-0.02,2.48
337,2018-08-21,37.48,38.35,38.48,37.25,24279,87826750.0,3.29,2.46,0.92,2.84
338,2018-08-22,38.3,38.69,38.99,37.65,28077,103002592.0,3.49,0.89,0.34,3.28
339,2018-08-23,38.5,39.87,40.2,38.47,38599,146468443.0,4.47,3.05,1.18,4.51
340,2018-08-24,38.09,37.29,38.86,36.7,52153,187971653.0,5.42,-6.47,-2.58,6.09
341,2018-08-27,37.33,37.7,38.03,36.7,29685,106588712.0,3.57,1.1,0.41,3.47
342,2018-08-28,37.51,37.7,37.97,37.35,14038,50535210.0,1.64,0.0,0.0,1.64
343,2018-08-29,37.76,36.85,37.8,36.8,19418,69271209.0,2.65,-2.25,-0.85,2.27
344,2018-08-30,37.1,37.27,37.68,37.04,22147,79156853.0,1.74,1.14,0.42,2.59
345,2018-08-31,37.66,37.2,37.68,36.75,14599,51936311.0,2.5,-0.19,-0.07,1.7
346,2018-09-03,37.1,36.32,37.35,35.9,20341,70817180.0,3.9,-2.37,-0.88,2.38
347,2018-09-04,36.3,36.06,36.57,35.46,19091,65411120.0,3.06,-0.72,-0.26,2.23
348,2018-09-05,35.95,35.28,35.95,35.28,17318,58538313.0,1.86,-2.16,-0.78,2.02
349,2018-09-06,35.58,36.61,37.31,35.58,28476,99413663.0,4.9,3.77,1.33,3.33
350,2018-09-07,36.76,37.78,37.78,36.41,40418,143999676.0,3.74,3.2,1.17,4.72
351,2018-09-10,38.71,38.63,39.86,38.4,45873,171978484.0,3.86,2.25,0.85,5.36
352,2018-09-11,38.8,38.87,39.46,37.7,31398,115830555.0,4.56,0.62,0.24,3.67
353,2018-09-12,38.89,38.79,39.96,38.28,25803,96662718.0,4.32,-0.21,-0.08,3.01
354,2018-09-13,38.79,39.7,40.03,38.48,37841,143164212.0,4.0,2.35,0.91,4.42
355,2018-09-14,39.46,38.69,40.47,38.59,36153,137056718.0,4.74,-2.54,-1.01,4.22
356,2018-09-17,38.74,40.19,40.64,38.71,52966,203232428.0,4.99,3.88,1.5,6.19
357,2018-09-18,40.04,39.81,40.4,39.0,30349,115294681.0,3.48,-0.95,-0.38,3.54
358,2018-09-19,39.14,40.36,40.71,39.09,33214,127923311.0,4.07,1.38,0.55,3.88
359,2018-09-20,39.62,39.95,40.06,39.26,24191,91888957.0,1.98,-1.02,-0.41,2.83
360,2018-09-21,39.61,40.75,41.06,39.13,39860,153232715.0,4.83,2.0,0.8,4.66
361,2018-09-25,40.76,40.85,41.57,40.27,32134,126542952.0,3.19,0.25,0.1,3.75
362,2018-09-26,40.75,42.3,43.3,40.07,44863,181450346.0,7.91,3.55,1.45,5.24
363,2018-09-27,42.19,42.46,42.72,41.62,30402,123297662.0,2.6,0.38,0.16,3.55
364,2018-09-28,42.57,42.47,42.9,41.92,21191,86282964.0,2.31,0.02,0.01,2.47
365,2018-10-08,41.72,41.59,43.6,41.1,32660,132016583.0,5.89,-2.07,-0.88,3.81
366,2018-10-09,41.39,43.81,43.94,41.32,39833,162480210.0,6.3,5.34,2.22,4.65
367,2018-10-10,43.64,43.49,46.0,42.72,48941,207865697.0,7.49,-0.73,-0.32,5.72
368,2018-10-11,41.95,42.02,43.72,41.21,44710,180297779.0,5.77,-3.38,-1.47,5.22
369,2018-10-12,41.89,41.79,42.58,39.97,30497,121153715.0,6.21,-0.55,-0.23,3.56
370,2018-10-15,41.59,40.5,41.77,40.03,26558,103848019.0,4.16,-3.09,-1.29,3.1
371,2018-10-16,40.58,41.09,41.86,40.26,27194,107462809.0,3.95,1.46,0.59,3.18
372,2018-10-17,41.44,39.85,41.59,39.15,33425,128805376.0,5.94,-3.02,-1.24,3.9
373,2018-10-18,39.25,38.4,39.88,38.3,20300,75531020.0,3.96,-3.64,-1.45,2.37
374,2018-10-19,38.0,39.1,39.39,37.78,15197,56066144.0,4.19,1.82,0.7,1.77
375,2018-10-22,39.65,40.82,41.58,38.74,31611,122352785.0,7.26,4.4,1.72,3.69
376,2018-10-23,40.8,40.16,41.44,39.91,17981,69701357.0,3.75,-1.62,-0.66,2.1
377,2018-10-24,40.03,39.76,40.26,39.08,17973,68278564.0,2.94,-1.0,-0.4,2.1
378,2018-10-25,37.9,38.95,39.2,37.62,20525,75413611.0,3.97,-2.04,-0.81,2.4
379,2018-10-26,39.0,39.3,39.85,39.0,10928,41153006.0,2.18,0.9,0.35,1.28
380,2018-10-29,39.35,38.35,39.46,38.1,9784,35998813.0,3.46,-2.42,-0.95,1.14
381,2018-10-30,38.33,37.4,38.47,36.92,16465,58912070.0,4.04,-2.48,-0.95,1.92
382,2018-10-31,37.59,38.78,39.0,37.44,16351,59900649.0,4.17,3.69,1.38,1.91
383,2018-11-01,38.79,38.69,39.48,38.57,14988,55890384.0,2.35,-0.23,-0.09,1.75
384,2018-11-02,38.9,38.99,39.2,37.92,24714,91394850.0,3.31,0.78,0.3,2.89
385,2018-11-05,39.3,41.61,41.93,39.02,40640,156702938.0,7.46,6.72,2.62,4.75
386,2018-11-06,40.92,40.88,42.09,40.46,37474,147620755.0,3.92,-1.75,-0.73,4.38
387,2018-11-07,40.4,40.58,41.2,40.01,24313,94069175.0,2.91,-0.73,-0.3,2.84
388,2018-11-08,40.5,40.22,40.85,40.02,17654,68394628.0,2.05,-0.89,-0.36,2.06
389,2018-11-09,40.3,39.91,40.49,39.91,11756,45268239.0,1.44,-0.77,-0.31,1.37
390,2018-11-12,40.22,41.07,41.19,39.88,26481,103781027.0,3.28,2.91,1.16,3.09
391,2018-11-13,40.88,41.5,41.68,40.3,27349,107797416.0,3.36,1.05,0.43,3.19
392,2018-11-14,41.55,40.32,42.02,40.0,42380,164891977.0,4.87,-2.84,-1.18,4.95
393,2018-11-15,41.26,41.03,41.49,40.55,34540,136196143.0,2.33,1.76,0.71,4.03
394,2018-11-16,40.48,39.91,40.48,39.37,40771,155715970.0,2.71,-2.73,-1.12,4.76
395,2018-11-19,39.95,39.8,40.06,39.51,18743,71290634.0,1.38,-0.28,-0.11,2.19
396,2018-11-20,39.65,38.86,39.65,38.78,18983,71147970.0,2.19,-2.36,-0.94,2.22
397,2018-11-21,38.42,38.48,38.78,38.26,23635,86974014.0,1.34,-0.98,-0.38,2.76
398,2018-11-22,38.66,39.19,39.59,38.63,22870,85739458.0,2.49,1.85,0.71,2.67
399,2018-11-23,39.2,38.0,39.2,37.94,17022,62573326.0,3.22,-3.04,-1.19,1.99
400,2018-11-26,38.29,36.9,38.47,34.37,40279,138215097.0,10.79,-2.89,-1.1,4.7
401,2018-11-27,36.37,35.89,36.82,35.71,13187,45352451.0,3.01,-2.74,-1.01,1.54
402,2018-11-28,35.85,35.97,36.08,35.25,13293,45158031.0,2.31,0.22,0.08,1.55
403,2018-11-29,36.2,35.29,36.3,34.68,22379,75325666.0,4.5,-1.89,-0.68,2.61
404,2018-11-30,34.83,34.71,35.28,34.5,19192,63430519.0,2.21,-1.64,-0.58,2.24
405,2018-12-03,35.22,35.61,35.8,34.81,23506,79197729.0,2.85,2.59,0.9,2.75
406,2018-12-04,35.5,36.85,37.5,35.47,27022,93701547.0,5.7,3.48,1.24,3.16
407,2018-12-05,36.22,36.25,36.56,36.01,15298,52845415.0,1.49,-1.63,-0.6,1.79
408,2018-12-06,36.4,36.14,36.65,35.98,16233,56316927.0,1.85,-0.3,-0.11,1.9
409,2018-12-07,36.0,36.5,36.54,35.72,12401,42930535.0,2.27,1.0,0.36,1.45
410,2018-12-10,36.3,36.37,37.26,36.21,15784,55388056.0,2.88,-0.36,-0.13,1.84
411,2018-12-11,36.3,35.89,36.45,35.61,12595,43138579.0,2.31,-1.32,-0.48,1.47
412,2018-12-12,35.89,35.92,36.15,35.65,8145,27840918.0,1.39,0.08,0.03,0.95
413,2018-12-13,36.19,36.57,37.05,36.12,25960,91084885.0,2.59,1.81,0.65,3.03
414,2018-12-14,36.31,36.55,36.93,36.3,15991,55927104.0,1.72,-0.05,-0.02,1.87
415,2018-12-17,36.17,35.49,36.19,35.06,13965,47203488.0,3.09,-2.9,-1.06,1.63
416,2018-12-18,35.15,35.56,35.79,35.15,10295,34747949.0,1.8,0.2,0.07,1.2
417,2018-12-19,35.46,34.51,35.63,34.31,14699,48742367.0,3.71,-2.95,-1.05,1.72
418,2018-12-20,34.49,34.38,34.87,34.23,11154,36521199.0,1.85,-0.38,-0.13,1.3
419,2018-12-21,34.4,34.56,34.69,33.81,11365,37064773.0,2.56,0.52,0.18,1.33
420,2018-12-24,34.38,34.62,34.78,34.29,8918,29326376.0,1.42,0.17,0.06,1.04
421,2018-12-25,34.1,33.48,34.28,32.6,16410,51898694.0,4.85,-3.29,-1.14,1.92
422,2018-12-26,33.48,33.22,33.61,33.21,6796,21545879.0,1.19,-0.78,-0.26,0.79
423,2018-12-27,33.72,33.05,34.0,33.05,9400,29953925.0,2.86,-0.51,-0.17,1.1
424,2018-12-28,33.3,32.2,33.55,32.01,10723,32889500.0,4.66,-2.57,-0.85,1.25
425,2019-01-02,32.17,32.25,32.44,31.81,5937,18043921.0,1.96,0.16,0.05,0.69
426,2019-01-03,32.4,31.89,32.4,31.7,9025,27338522.0,2.17,-1.12,-0.36,1.05
427,2019-01-04,31.69,32.28,32.28,31.22,14676,44123503.0,3.32,1.22,0.39,1.71
428,2019-01-07,32.45,32.37,32.67,31.95,16049,48915459.0,2.23,0.28,0.09,1.87
429,2019-01-08,32.38,33.58,34.05,32.1,34231,107445684.0,6.02,3.74,1.21,4.0
430,2019-01-09,33.5,33.27,34.53,33.22,34933,112274126.0,3.9,-0.92,-0.31,4.08
431,2019-01-10,33.31,33.06,33.53,32.96,13268,41840184.0,1.71,-0.63,-0.21,1.55
432,2019-01-11,33.04,33.2,33.38,32.41,15255,47607794.0,2.93,0.42,0.14,1.78
433,2019-01-14,33.2,33.06,33.9,32.88,13795,43598322.0,3.07,-0.42,-0.14,1.61
434,2019-01-15,33.4,33.29,33.54,32.95,8677,27383724.0,1.78,0.7,0.23,1.01
435,2019-01-16,33.17,32.93,33.2,32.92,7935,24850078.0,0.84,-1.08,-0.36,0.93
436,2019-01-17,32.86,32.31,33.16,32.29,15305,47300510.0,2.64,-1.88,-0.62,1.79
437,2019-01-18,32.32,32.52,32.65,32.15,10229,31450767.0,1.55,0.65,0.21,1.19
438,2019-01-21,32.63,32.61,32.87,32.5,8537,26443387.0,1.14,0.28,0.09,1.0
439,2019-01-22,32.6,32.33,32.75,32.22,5652,17394595.0,1.63,-0.86,-0.28,0.66
440,2019-01-23,32.28,31.87,32.3,31.77,8977,27096921.0,1.64,-1.42,-0.46,1.05
441,2019-01-24,31.87,31.66,31.95,31.56,12697,38074507.0,1.22,-0.66,-0.21,1.48
442,2019-01-25,31.67,31.69,31.93,31.55,11620,34815837.0,1.2,0.09,0.03,1.36
443,2019-01-28,31.8,31.3,31.95,31.28,8624,25737507.0,2.11,-1.23,-0.39,1.01
444,2019-01-29,31.25,30.71,31.59,30.25,10365,30214552.0,4.28,-1.88,-0.59,1.21
445,2019-01-30,30.8,30.92,31.23,30.71,9439,27710976.0,1.69,0.68,0.21,1.1
446,2019-01-31,30.92,30.27,31.17,30.21,10735,30967856.0,3.1,-2.1,-0.65,1.25
447,2019-02-01,30.5,30.73,30.77,30.27,6841,19795561.0,1.65,1.52,0.46,0.8
448,2019-02-11,30.8,31.84,31.9,30.8,12848,38185835.0,3.58,3.61,1.11,1.5
449,2019-02-12,31.82,32.05,32.16,31.52,13958,42242237.0,2.01,0.66,0.21,1.63
450,2019-02-13,32.05,32.9,33.17,31.73,23268,71983267.0,4.49,2.65,0.85,2.72
451,2019-02-14,32.9,32.86,33.49,32.75,17237,54108056.0,2.25,-0.12,-0.04,2.01
452,2019-02-15,32.81,32.96,33.08,32.54,15204,47373399.0,1.64,0.3,0.1,1.78
453,2019-02-18,32.82,33.7,33.97,32.82,18951,60414275.0,3.49,2.25,0.74,2.21
454,2019-02-19,33.72,33.7,33.8,33.21,17703,56392780.0,1.75,0.0,0.0,2.07
455,2019-02-20,33.69,33.47,33.79,33.28,8947,28431318.0,1.51,-0.68,-0.23,1.04
456,2019-02-21,33.59,33.29,33.99,33.22,13873,44285693.0,2.3,-0.54,-0.18,1.62
457,2019-02-22,33.25,33.66,33.78,33.13,13249,42212461.0,1.95,1.11,0.37,1.55
458,2019-02-25,33.78,34.8,34.92,33.72,27372,89274938.0,3.57,3.39,1.14,3.2
459,2019-02-26,34.7,34.95,35.93,34.47,27529,91996414.0,4.2,0.43,0.15,3.21
460,2019-02-27,34.7,34.44,35.33,34.21,14346,47510507.0,3.2,-1.46,-0.51,1.68
461,2019-02-28,34.44,34.59,35.01,34.32,11491,37782621.0,2.0,0.44,0.15,1.34
462,2019-03-01,34.61,35.31,35.69,34.36,16053,53732186.0,3.85,2.08,0.72,1.87
463,2019-03-04,35.3,35.25,35.85,35.11,18711,63231615.0,2.1,-0.17,-0.06,2.19
464,2019-03-05,35.26,35.52,35.8,35.22,13417,45389707.0,1.65,0.77,0.27,1.57
465,2019-03-06,35.35,35.77,35.8,35.31,16600,56289865.0,1.38,0.7,0.25,1.94
466,2019-03-07,35.71,36.18,36.6,35.46,25371,87268782.0,3.19,1.15,0.41,2.96
467,2019-03-08,35.7,34.08,35.7,34.08,26040,86220089.0,4.48,-5.8,-2.1,3.04
468,2019-03-11,34.1,34.98,35.07,34.1,16430,54232180.0,2.85,2.64,0.9,1.92
469,2019-03-12,35.31,36.64,37.51,34.74,34901,121339139.0,7.92,4.75,1.66,4.08
470,2019-03-13,36.55,36.74,37.4,36.51,30164,106119713.0,2.43,0.27,0.1,3.52
471,2019-03-14,36.64,38.25,38.55,36.51,38446,137827211.0,5.55,4.11,1.51,4.49
472,2019-03-15,38.27,40.17,40.2,37.5,41146,154738139.0,7.06,5.02,1.92,4.81
473,2019-03-18,40.49,43.4,44.02,40.49,71823,297397184.0,8.79,8.04,3.23,8.39
474,2019-03-19,42.2,43.95,44.69,42.2,42911,181033706.0,5.74,1.27,0.55,5.01
475,2019-03-20,45.99,42.32,46.2,39.91,77124,317905024.0,14.31,-3.71,-1.63,9.01
476,2019-03-21,42.31,42.48,42.89,40.41,41487,166308337.0,5.86,0.38,0.16,4.84
477,2019-03-22,42.39,40.5,42.39,40.35,55191,217293212.0,4.8,-4.66,-1.98,6.45
478,2019-03-25,40.54,42.78,44.38,40.22,75433,307221968.0,10.27,5.63,2.28,8.81
479,2019-03-26,42.75,41.99,43.45,41.82,38172,156725576.0,3.81,-1.85,-0.79,4.46
480,2019-03-27,42.5,41.59,42.66,41.15,22604,91132770.0,3.6,-0.95,-0.4,2.64
481,2019-03-28,41.7,41.73,43.7,41.3,31472,127552515.0,5.77,0.34,0.14,3.68
482,2019-03-29,41.53,42.06,42.18,41.3,23221,93143052.0,2.11,0.79,0.33,2.71
483,2019-04-01,42.06,46.1,46.1,42.0,45160,193245389.0,9.75,9.61,4.04,5.27
484,2019-04-02,46.71,47.15,48.7,45.35,48006,216557016.0,7.27,2.28,1.05,5.61
485,2019-04-03,46.18,46.65,46.71,46.03,24900,111233420.0,1.44,-1.06,-0.5,2.91
486,2019-04-04,46.21,46.83,48.23,45.81,29901,135504653.0,5.19,0.39,0.18,3.49
487,2019-04-08,46.86,45.04,47.4,44.5,35661,155846799.0,6.19,-3.82,-1.79,4.16
488,2019-04-09,45.43,46.56,47.11,44.91,27795,123916554.0,4.88,3.37,1.52,3.25
489,2019-04-10,46.2,46.09,47.26,45.81,18459,82339201.0,3.11,-1.01,-0.47,2.16
490,2019-04-11,46.09,46.26,47.1,45.99,22624,101355052.0,2.41,0.37,0.17,2.64
491,2019-04-12,46.36,47.1,47.24,46.15,24362,109937511.0,2.36,1.82,0.84,2.85
492,2019-04-15,47.25,46.57,49.2,46.47,29706,135744459.0,5.8,-1.13,-0.53,3.47
493,2019-04-16,46.69,46.14,46.72,45.1,19114,83993996.0,3.48,-0.92,-0.43,2.23
494,2019-04-17,45.85,48.2,49.28,45.11,62756,285042976.0,9.04,4.46,2.06,7.33
495,2019-04-18,47.6,43.94,48.3,43.55,130225,559525920.0,9.85,-8.84,-4.26,15.21
496,2019-04-19,43.1,42.9,43.13,41.91,38248,156242829.0,2.78,-2.37,-1.04,4.47
497,2019-04-22,42.7,42.12,42.83,41.92,18806,76384156.0,2.12,-1.82,-0.78,2.2
498,2019-04-23,42.45,41.8,42.64,41.79,13154,53221624.0,2.02,-0.76,-0.32,1.54
499,2019-04-24,41.8,42.17,42.2,41.4,10938,43893907.0,1.91,0.89,0.37,1.28
500,2019-04-25,42.15,41.0,42.15,40.97,17783,70756484.0,2.8,-2.77,-1.17,2.08
501,2019-04-26,40.38,40.09,40.9,40.03,15626,60496262.0,2.12,-2.22,-0.91,1.82
502,2019-04-29,40.39,40.31,40.96,39.28,15393,59541966.0,4.19,0.55,0.22,1.8
503,2019-04-30,39.88,40.9,40.9,39.88,9118,35426546.0,2.53,1.46,0.59,1.06
504,2019-05-06,40.37,39.17,40.37,38.68,17612,66595333.0,4.13,-4.23,-1.73,2.06
505,2019-05-07,39.39,38.55,39.9,37.46,16555,61295503.0,6.23,-1.58,-0.62,1.93
506,2019-05-08,38.28,37.54,38.29,37.54,15884,57582309.0,1.95,-2.62,-1.01,1.85
507,2019-05-09,37.59,37.9,38.5,37.58,10916,39590111.0,2.45,0.96,0.36,1.27
508,2019-05-10,37.98,39.16,39.63,37.7,21950,81027870.0,5.09,3.32,1.26,2.56
509,2019-05-13,38.55,38.91,39.67,38.38,17667,66275885.0,3.29,-0.64,-0.25,2.06
510,2019-05-14,38.38,38.1,38.95,37.81,17740,64709392.0,2.93,-2.08,-0.81,2.07
511,2019-05-15,38.4,38.91,39.0,37.96,19720,72479316.0,2.73,2.13,0.81,2.3
512,2019-05-16,39.0,38.85,39.07,38.57,11983,44469563.0,1.29,-0.15,-0.06,1.4
513,2019-05-17,38.8,38.06,39.18,37.93,13710,50393163.0,3.22,-2.03,-0.79,1.6
514,2019-05-20,37.78,37.56,38.16,37.16,11368,40717227.0,2.63,-1.31,-0.5,1.33
515,2019-05-21,37.4,38.68,39.18,37.38,13150,48128054.0,4.79,2.98,1.12,1.54
516,2019-05-22,38.6,38.4,38.85,38.04,8768,32236506.0,2.09,-0.72,-0.28,1.02
517,2019-05-23,38.68,37.48,38.68,37.45,9799,35314977.0,3.2,-2.4,-0.92,1.14
518,2019-05-24,37.48,37.78,38.03,37.4,7951,28617196.0,1.68,0.8,0.3,0.93
519,2019-05-27,38.53,39.1,39.25,38.2,18016,66992442.0,2.78,3.49,1.32,1.88
520,2019-05-28,39.18,39.6,40.52,38.88,23324,88859058.0,4.19,1.28,0.5,2.44
521,2019-05-29,39.89,39.75,40.26,39.31,19293,73677637.0,2.4,0.38,0.15,2.02
522,2019-05-30,40.1,39.75,40.3,39.37,16193,61431328.0,2.34,0.0,0.0,1.69
523,2019-05-31,40.33,39.87,40.33,39.27,18234,48329577.0,2.67,0.3,0.12,1.36
524,2019-06-03,39.38,37.42,39.69,37.42,36286,92208980.0,5.69,-6.14,-2.45,2.71
525,2019-06-04,37.42,36.44,37.97,35.78,27350,66455778.0,5.85,-2.62,-0.98,2.04
526,2019-06-05,36.59,36.75,37.15,36.4,18673,45465229.0,2.06,0.85,0.31,1.39
527,2019-06-06,36.72,35.07,36.72,34.76,19845,46599420.0,5.33,-4.57,-1.68,1.48
528,2019-06-10,35.32,35.1,35.87,34.98,14887,34675578.0,2.54,0.09,0.03,1.11
529,2019-06-11,35.05,35.81,35.82,34.68,24681,57669178.0,3.25,2.02,0.71,1.84
530,2019-06-12,35.81,35.14,35.81,34.76,23336,53993969.0,2.93,-1.87,-0.67,1.74
531,2019-06-13,34.76,34.86,35.12,34.44,13094,30032482.0,1.94,-0.8,-0.28,0.98
532,2019-06-14,35.11,34.79,35.28,34.73,11168,25694203.0,1.58,-0.2,-0.07,0.83
533,2019-06-17,34.79,34.1,34.79,33.89,11309,25465345.0,2.59,-1.98,-0.69,0.84
534,2019-06-18,34.31,34.31,34.7,33.98,8516,19259896.0,2.11,0.62,0.21,0.64
535,2019-06-19,34.72,34.77,35.04,34.65,12534,28795630.0,1.14,1.34,0.46,0.94
536,2019-06-20,34.77,35.75,35.84,34.77,21756,50836296.0,3.08,2.82,0.98,1.62
537,2019-06-21,35.75,35.88,36.22,35.56,21468,50734460.0,1.85,0.36,0.13,1.6
538,2019-06-24,36.08,35.63,36.08,35.49,13758,32435186.0,1.64,-0.7,-0.25,1.03
539,2019-06-25,35.85,35.32,35.98,34.79,21011,48707881.0,3.34,-0.87,-0.31,1.57
540,2019-06-26,35.1,34.91,35.53,34.76,18624,43072421.0,2.18,-1.16,-0.41,1.39
541,2019-06-27,35.11,35.0,35.31,34.89,17172,39652722.0,1.2,0.26,0.09,1.28
542,2019-06-28,34.96,35.46,35.49,34.65,35583,82669194.0,2.4,1.31,0.46,2.66
543,2019-07-01,35.82,35.78,36.01,35.45,33487,78885702.0,1.58,0.9,0.32,2.5
544,2019-07-02,35.77,35.63,35.78,35.4,16172,37981676.0,1.06,-0.42,-0.15,1.21
