,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2020-02-19,21.66,20.93,21.66,20.71,93584,133076737.0,4.29,-5.51,-1.22,9.8
548,2020-02-20,20.81,21.0,21.33,20.72,54237,76848573.0,2.91,0.33,0.07,5.68
549,2020-02-21,20.84,20.78,20.91,20.44,46637,65224886.0,2.24,-1.05,-0.22,4.88
550,2020-02-24,21.19,21.42,21.73,20.88,70866,102071325.0,4.09,3.08,0.64,7.42
551,2020-02-25,20.75,20.9,21.04,20.28,46300,64991848.0,3.55,-2.43,-0.52,4.85
552,2020-02-26,21.23,20.97,21.93,20.84,62521,90477830.0,5.22,0.33,0.07,6.55
553,2020-02-27,20.72,20.81,21.26,20.26,40738,56776462.0,4.77,-0.76,-0.16,4.26
554,2020-02-28,20.13,19.92,20.42,19.92,34276,46698710.0,2.4,-4.28,-0.89,3.59
555,2020-03-02,20.21,21.19,21.76,20.03,51137,72306462.0,8.68,6.38,1.27,5.35
556,2020-03-03,21.5,22.19,22.42,20.88,102719,151049625.0,7.27,4.72,1.0,10.75
557,2020-03-04,21.83,21.89,22.25,21.46,54360,80113415.0,3.56,-1.35,-0.3,5.69
558,2020-03-05,21.79,21.99,22.22,21.6,63069,93645914.0,2.83,0.46,0.1,6.6
559,2020-03-06,23.52,24.14,24.14,22.87,245521,401160640.0,5.78,9.78,2.15,25.7
560,2020-03-09,23.03,23.99,25.46,21.91,238841,377490464.0,14.71,-0.62,-0.15,25.0
561,2020-03-10,23.09,23.4,23.56,22.05,117669,183103778.0,6.29,-2.46,-0.59,12.32
562,2020-03-11,23.23,23.75,25.0,22.65,132397,213625588.0,10.04,1.5,0.35,13.86
563,2020-03-12,22.73,22.86,23.58,22.67,92118,143872801.0,3.83,-3.75,-0.89,9.64
564,2020-03-13,20.95,21.91,22.37,20.95,89506,130484472.0,6.21,-4.16,-0.95,9.37
565,2020-03-16,21.92,20.09,22.14,20.0,76171,109095677.0,9.77,-8.31,-1.82,7.97
566,2020-03-17,20.13,19.5,20.65,18.81,63329,83616890.0,9.16,-2.94,-0.59,6.63
567,2020-03-18,19.77,19.28,20.26,19.24,56288,75386603.0,5.23,-1.13,-0.22,5.89
568,2020-03-19,19.08,19.57,19.66,18.56,48149,62267076.0,5.71,1.5,0.29,5.04
569,2020-03-20,19.72,20.02,20.13,19.57,46429,62171515.0,2.86,2.3,0.45,4.86
570,2020-03-23,19.49,20.02,20.67,19.26,56870,77242255.0,7.04,0.0,0.0,5.95
571,2020-03-24,20.28,20.49,20.61,19.96,47164,64666107.0,3.25,2.35,0.47,4.94
572,2020-03-25,20.67,21.03,21.03,20.47,56167,78577285.0,2.73,2.64,0.54,5.88
573,2020-03-26,20.85,21.26,21.78,20.64,74381,107058277.0,5.42,1.09,0.23,7.79
574,2020-03-27,21.23,20.36,21.23,20.31,56658,79807938.0,4.33,-4.23,-0.9,5.93
575,2020-03-30,20.49,20.8,21.34,20.42,61330,86915975.0,4.52,2.16,0.44,6.42
576,2020-03-31,20.8,22.15,22.51,20.35,100954,148264181.0,10.38,6.49,1.35,10.57
577,2020-04-01,21.93,21.66,22.11,21.29,71804,104824576.0,3.7,-2.21,-0.49,7.52
578,2020-04-02,21.3,21.11,21.37,20.59,53660,76080640.0,3.6,-2.54,-0.55,5.62
579,2020-04-03,21.13,21.08,21.66,21.01,47902,69158637.0,3.08,-0.14,-0.03,5.01
580,2020-04-07,21.31,22.28,22.28,21.08,77221,113733394.0,5.69,5.69,1.2,8.08
581,2020-04-08,21.92,21.56,22.02,21.43,61505,90097751.0,2.65,-3.23,-0.72,6.44
582,2020-04-09,21.44,21.55,21.7,21.14,44290,64250677.0,2.6,-0.05,-0.01,4.64
583,2020-04-10,21.55,20.75,21.56,20.62,43579,61733687.0,4.36,-3.71,-0.8,4.56
584,2020-04-13,21.43,22.15,22.67,21.42,105422,157370548.0,6.02,6.75,1.4,11.04
585,2020-04-14,22.29,22.01,22.29,21.46,69207,102558726.0,3.75,-0.63,-0.14,7.25
586,2020-04-15,21.72,22.05,22.37,21.72,62837,94013035.0,2.95,0.18,0.04,6.58
587,2020-04-16,22.06,22.14,22.16,21.59,43443,64285677.0,2.59,0.41,0.09,4.55
588,2020-04-17,22.14,21.67,22.14,21.59,42021,62011862.0,2.48,-2.12,-0.47,4.4
589,2020-04-20,21.73,21.69,21.88,21.5,29817,43711075.0,1.75,0.09,0.02,3.12
590,2020-04-21,21.65,21.14,21.65,21.07,33880,48622767.0,2.67,-2.54,-0.55,3.55
591,2020-04-22,21.16,22.67,23.09,21.16,119321,181317828.0,9.13,7.24,1.53,12.49
592,2020-04-23,22.67,22.96,24.31,22.39,130639,204461302.0,8.47,1.28,0.29,13.68
593,2020-04-24,22.91,21.73,23.19,21.5,81875,122890143.0,7.36,-5.36,-1.23,8.57
594,2020-04-27,21.69,23.85,23.85,21.26,157833,248784770.0,11.92,9.76,2.12,16.52
595,2020-04-28,23.45,23.92,24.35,22.41,169207,270908272.0,8.13,0.29,0.07,17.71
596,2020-04-29,24.48,23.19,24.79,23.1,140138,227052637.0,7.07,-3.05,-0.73,14.67
597,2020-04-30,23.06,23.42,23.76,22.64,87475,137712080.0,4.83,0.99,0.23,9.16
598,2020-05-06,22.8,23.45,23.45,22.31,82217,128050509.0,4.87,0.13,0.03,8.61
599,2020-05-07,23.26,24.58,25.02,22.8,142351,233164949.0,9.47,4.82,1.13,14.9
600,2020-05-08,24.25,24.3,24.73,23.89,110015,181204845.0,3.42,-1.14,-0.28,11.52
601,2020-05-11,24.3,24.4,24.89,23.71,82898,136151151.0,4.86,0.41,0.1,8.68
602,2020-05-12,24.18,24.04,24.55,23.75,61087,99713078.0,3.28,-1.48,-0.36,6.4
603,2020-05-13,23.78,23.71,24.02,23.46,53896,86650992.0,2.33,-1.37,-0.33,5.64
604,2020-05-14,23.52,23.09,23.55,22.99,52648,82891129.0,2.36,-2.61,-0.62,5.51
605,2020-05-15,23.23,23.24,23.53,23.2,42830,67739151.0,1.43,0.65,0.15,4.48
606,2020-05-18,22.87,23.96,24.12,22.6,68590,109548327.0,6.54,3.1,0.72,7.18
607,2020-05-19,23.73,23.58,23.88,23.35,47873,76602335.0,2.21,-1.59,-0.38,5.01
608,2020-05-20,23.58,22.9,23.86,22.78,50887,80137597.0,4.58,-2.88,-0.68,5.33
609,2020-05-21,22.9,21.85,23.03,21.76,59862,90229703.0,5.55,-4.59,-1.05,6.27
610,2020-05-22,21.65,21.56,22.08,21.33,32716,47980023.0,3.43,-1.33,-0.29,3.43
611,2020-05-25,21.56,21.66,21.92,21.43,19857,29133206.0,2.27,0.46,0.1,2.08
612,2020-05-26,21.88,21.89,21.93,21.69,21098,31176189.0,1.11,1.06,0.23,2.21
613,2020-05-27,21.95,22.31,22.78,21.83,47861,72684243.0,4.34,1.92,0.42,5.01
614,2020-05-28,23.3,22.57,23.59,22.19,52264,80782967.0,6.28,1.17,0.26,5.47
615,2020-05-29,22.45,22.61,22.64,22.22,37105,56446250.0,1.86,0.18,0.04,3.88
616,2020-06-01,22.75,22.68,22.75,22.19,40507,61833560.0,2.48,0.31,0.07,4.24
617,2020-06-02,22.57,22.41,22.61,22.31,32207,48957689.0,1.32,-1.19,-0.27,3.37
618,2020-06-03,22.41,22.52,22.57,22.19,29595,44834717.0,1.7,0.49,0.11,3.1
619,2020-06-04,22.54,22.28,22.58,22.22,19400,29399630.0,1.6,-1.07,-0.24,2.03
620,2020-06-05,22.29,21.34,22.29,21.23,51587,75369093.0,4.76,-4.22,-0.94,5.4
621,2020-06-08,21.39,21.29,21.57,21.16,20227,29152214.0,1.92,-0.23,-0.05,2.12
622,2020-06-09,21.37,21.46,21.52,21.21,17052,24685864.0,1.46,0.8,0.17,1.79
623,2020-06-10,21.36,21.43,21.66,21.23,14988,21775373.0,2.0,-0.14,-0.03,1.57
624,2020-06-11,21.56,21.63,21.63,21.29,20991,30479322.0,1.59,0.93,0.2,2.2
625,2020-06-12,21.01,21.39,21.47,21.01,13930,20113637.0,2.13,-1.11,-0.24,1.46
626,2020-06-15,21.33,21.07,21.5,21.03,21779,31368837.0,2.2,-1.5,-0.32,2.28
627,2020-06-16,21.16,21.47,21.49,21.14,22629,32741671.0,1.66,1.9,0.4,2.37
628,2020-06-17,21.47,21.67,21.78,21.31,25154,36739305.0,2.19,0.93,0.2,2.63
629,2020-06-18,21.57,21.73,21.95,21.5,23765,34974582.0,2.08,0.28,0.06,2.49
630,2020-06-19,21.93,21.75,22.05,21.67,20352,30038022.0,1.75,0.09,0.02,2.13
631,2020-06-22,21.75,22.15,22.47,21.57,38255,56900732.0,4.14,1.84,0.4,4.0
632,2020-06-23,22.14,21.95,22.15,21.82,23176,34496212.0,1.49,-0.9,-0.2,2.43
633,2020-06-24,21.95,21.55,21.98,21.55,16795,24232772.0,1.96,-1.82,-0.4,1.76
634,2020-06-29,21.86,22.08,22.51,21.86,40298,59490809.0,3.02,2.46,0.53,4.22
635,2020-06-30,22.12,22.12,22.52,21.91,32154,47350869.0,2.76,0.18,0.04,3.37
636,2020-07-01,22.02,21.88,22.15,21.73,27332,39827597.0,1.9,-1.08,-0.24,2.86
637,2020-07-02,21.82,21.92,21.96,21.76,22600,32893595.0,0.91,0.18,0.04,2.37
638,2020-07-03,21.95,21.86,22.06,21.8,28572,41575278.0,1.19,-0.27,-0.06,2.99
639,2020-07-06,21.98,22.57,22.61,21.96,60766,90555035.0,2.97,3.25,0.71,6.36
640,2020-07-07,22.58,22.8,23.06,22.31,72743,110194969.0,3.32,1.02,0.23,7.62
641,2020-07-08,22.71,23.14,23.35,22.51,56895,86907797.0,3.68,1.49,0.34,5.96
642,2020-07-09,23.04,23.52,23.63,22.91,64488,100562071.0,3.11,1.64,0.38,6.75
643,2020-07-10,23.52,23.26,23.72,22.97,57226,89171702.0,3.19,-1.11,-0.26,5.99
644,2020-07-13,23.23,24.02,24.21,23.23,87160,139050394.0,4.21,3.27,0.76,9.12
645,2020-07-14,23.82,24.22,24.6,23.53,85358,137557318.0,4.45,0.83,0.2,8.94
646,2020-07-15,24.28,23.29,24.43,23.23,63088,99782817.0,4.95,-3.84,-0.93,6.6
647,2020-07-16,23.29,22.51,23.5,22.38,51106,78063435.0,4.81,-3.35,-0.78,5.35
648,2020-07-17,22.58,23.06,23.16,22.21,42745,64729653.0,4.22,2.44,0.55,4.47
649,2020-07-20,23.37,23.88,23.92,23.23,48291,75957740.0,2.99,3.56,0.82,5.06
650,2020-07-21,23.92,23.52,23.92,23.37,33236,52255251.0,2.3,-1.51,-0.36,3.48
651,2020-07-22,23.46,23.24,23.65,23.19,35581,55495940.0,1.96,-1.19,-0.28,3.73
652,2020-07-23,23.23,23.07,23.27,22.41,37915,57753065.0,3.7,-0.73,-0.17,3.97
653,2020-07-24,23.07,23.06,24.25,22.91,81070,127824663.0,5.81,-0.04,-0.01,8.49
654,2020-07-27,23.37,24.35,24.63,23.29,107728,173330803.0,5.81,5.59,1.29,11.28
655,2020-07-28,24.09,24.14,24.35,23.37,67762,108200318.0,4.02,-0.86,-0.21,7.09
656,2020-07-29,23.96,24.41,25.0,23.91,83948,137282119.0,4.52,1.12,0.27,8.79
657,2020-07-30,23.99,25.45,26.23,23.76,128140,215065466.0,10.12,4.26,1.04,13.41
658,2020-07-31,25.1,24.96,25.1,24.47,79079,131470898.0,2.48,-1.93,-0.49,8.28
659,2020-08-03,25.1,25.39,25.69,24.31,84861,143083019.0,5.53,1.72,0.43,8.88
660,2020-08-04,25.38,26.1,26.79,24.54,103914,180246978.0,8.86,2.8,0.71,10.88
661,2020-08-05,25.53,25.89,26.08,24.97,72449,123488641.0,4.25,-0.8,-0.21,7.58
662,2020-08-06,25.68,25.1,25.74,24.94,58596,98912007.0,3.09,-3.05,-0.79,6.13
663,2020-08-07,25.0,24.64,25.22,24.43,40594,67124085.0,3.15,-1.83,-0.46,4.25
664,2020-08-10,24.53,25.19,25.22,24.5,35306,58917633.0,2.92,2.23,0.55,3.7
665,2020-08-11,25.0,24.21,25.27,24.17,37457,62036714.0,4.37,-3.89,-0.98,3.92
666,2020-08-12,24.09,24.55,25.03,24.09,34568,56642750.0,3.88,1.4,0.34,3.62
667,2020-08-13,24.53,25.42,25.65,24.47,56214,95168204.0,4.81,3.54,0.87,5.89
668,2020-08-14,25.43,25.19,25.51,24.7,32885,55009235.0,3.19,-0.9,-0.23,3.44
669,2020-08-17,25.25,25.56,25.61,25.04,41017,69788585.0,2.26,1.47,0.37,4.29
670,2020-08-18,25.68,25.81,26.47,25.46,63541,110535346.0,3.95,0.98,0.25,6.65
671,2020-08-19,25.48,25.1,25.87,24.93,47445,80522706.0,3.64,-2.75,-0.71,4.97
672,2020-08-20,25.1,24.79,25.42,24.6,28272,47310509.0,3.27,-1.24,-0.31,2.96
673,2020-08-21,25.02,25.27,26.02,24.93,43964,74857668.0,4.4,1.94,0.48,4.6
674,2020-08-24,25.06,25.02,25.19,24.53,27552,45808924.0,2.61,-0.99,-0.25,2.88
675,2020-08-25,24.97,24.38,25.02,24.27,29116,47894476.0,3.0,-2.56,-0.64,3.05
676,2020-08-26,24.38,24.43,24.93,23.79,32880,53336583.0,4.68,0.21,0.05,3.44
677,2020-08-27,24.45,24.19,24.45,24.08,18070,29243269.0,1.51,-0.98,-0.24,1.89
678,2020-08-28,24.3,24.24,24.34,23.86,20509,33013449.0,1.98,0.21,0.05,2.15
679,2020-08-31,24.21,23.96,24.45,23.91,21322,34408540.0,2.23,-1.16,-0.28,2.23
680,2020-09-01,23.96,24.45,24.47,23.59,28540,45802840.0,3.67,2.05,0.49,2.99
681,2020-09-02,24.38,24.3,24.63,24.08,25528,41449343.0,2.25,-0.61,-0.15,2.67
682,2020-09-03,24.3,24.47,24.79,24.18,20752,33881387.0,2.51,0.7,0.17,2.17
683,2020-09-04,24.24,24.15,24.24,23.88,16242,26080193.0,1.47,-1.31,-0.32,1.7
684,2020-09-07,24.15,24.11,24.61,24.05,26468,42908098.0,2.32,-0.17,-0.04,2.77
685,2020-09-08,24.02,24.3,24.35,23.73,17034,27333528.0,2.57,0.79,0.19,1.78
686,2020-09-09,24.17,23.43,24.28,23.4,23467,37395151.0,3.62,-3.58,-0.87,2.46
687,2020-09-10,23.58,23.07,23.73,22.51,28512,43679315.0,5.21,-1.54,-0.36,2.98
688,2020-09-11,22.94,23.35,23.46,22.63,16017,24636408.0,3.6,1.21,0.28,1.68
689,2020-09-14,23.24,23.11,23.46,23.06,10678,16556959.0,1.71,-1.03,-0.24,1.12
690,2020-09-15,23.06,23.29,23.29,22.93,6702,10307411.0,1.56,0.78,0.18,0.7
691,2020-09-16,23.26,23.01,23.26,22.97,6910,10626497.0,1.25,-1.2,-0.28,0.72
692,2020-09-17,23.0,22.78,23.07,22.58,9068,13753699.0,2.13,-1.0,-0.23,0.95
693,2020-09-18,22.78,23.2,23.37,22.71,16111,24894003.0,2.9,1.84,0.42,1.69
694,2020-09-21,23.22,24.18,24.81,23.17,44162,71284980.0,7.07,4.22,0.98,4.62
695,2020-09-22,24.14,24.21,24.74,23.95,28767,46709924.0,3.27,0.12,0.03,3.01
696,2020-09-23,24.41,24.63,24.79,24.09,21109,34669192.0,2.89,1.73,0.42,2.21
697,2020-09-24,24.6,24.24,24.79,24.21,19740,32294175.0,2.35,-1.58,-0.39,2.07
698,2020-09-25,24.61,22.55,24.61,22.15,58820,89756456.0,10.15,-6.97,-1.69,6.16
699,2020-09-28,22.51,23.4,23.92,21.99,43088,66348116.0,8.56,3.77,0.85,4.51
700,2020-09-29,23.72,23.13,23.72,23.07,17158,26689580.0,2.78,-1.15,-0.27,1.8
701,2020-09-30,23.37,23.66,23.81,23.16,16186,25465936.0,2.81,2.29,0.53,1.69
702,2020-10-09,23.95,24.58,24.67,23.76,22926,37298443.0,3.85,3.89,0.92,2.4
703,2020-10-12,24.57,24.57,25.03,24.25,30466,49886558.0,3.17,-0.04,-0.01,3.19
704,2020-10-13,24.5,25.09,25.22,24.24,43106,71480487.0,3.99,2.12,0.52,4.51
705,2020-10-14,24.79,25.12,25.27,24.68,25483,42664409.0,2.35,0.12,0.03,2.67
706,2020-10-15,25.12,24.9,25.48,24.89,29607,50009891.0,2.35,-0.88,-0.22,3.1
707,2020-10-16,25.36,25.1,25.69,24.94,24424,41355121.0,3.01,0.8,0.2,2.56
708,2020-10-19,25.3,25.16,25.81,24.96,31094,53009052.0,3.39,0.24,0.06,3.26
709,2020-10-20,25.38,25.12,25.49,24.8,14891,24979740.0,2.74,-0.16,-0.04,1.56
710,2020-10-21,25.26,24.96,25.26,24.57,14349,23899246.0,2.75,-0.64,-0.16,1.5
711,2020-10-22,24.91,24.58,25.03,24.43,9892,16337793.0,2.4,-1.52,-0.38,1.04
712,2020-10-23,24.58,24.66,24.96,24.17,15944,26099545.0,3.21,0.33,0.08,1.67
713,2020-10-26,24.32,24.21,24.51,23.96,13957,22521586.0,2.23,-1.82,-0.45,1.46
714,2020-10-27,24.07,24.9,24.9,24.02,15920,26022781.0,3.63,2.85,0.69,1.67
715,2020-10-28,25.03,25.2,25.36,24.3,19211,32021080.0,4.26,1.2,0.3,2.01
716,2020-10-29,24.81,25.03,25.35,24.7,13848,23242657.0,2.58,-0.67,-0.17,1.45
717,2020-10-30,25.07,24.43,25.07,24.04,23932,39060179.0,4.12,-2.4,-0.6,2.51
718,2020-11-02,24.5,23.81,24.5,23.47,14919,23625320.0,4.22,-2.54,-0.62,1.56
719,2020-11-03,23.81,23.88,24.14,23.52,13300,21237362.0,2.6,0.29,0.07,1.39
720,2020-11-04,23.94,23.65,23.94,23.53,10710,16927433.0,1.72,-0.96,-0.23,1.12
721,2020-11-05,23.68,24.21,24.28,23.68,11346,18207766.0,2.54,2.37,0.56,1.19
722,2020-11-06,24.41,24.28,24.45,23.72,15850,25507306.0,3.02,0.29,0.07,1.66
723,2020-11-09,24.35,24.4,24.74,24.3,19667,32259954.0,1.81,0.49,0.12,2.06
724,2020-11-10,24.53,26.04,26.1,24.32,60751,104211905.0,7.3,6.72,1.64,6.36
725,2020-11-11,26.02,25.69,26.25,25.49,37559,65058241.0,2.92,-1.34,-0.35,3.93
726,2020-11-12,25.68,25.85,26.12,25.39,28615,49439612.0,2.84,0.62,0.16,3.0
727,2020-11-13,25.65,26.01,26.46,25.59,29838,51981545.0,3.37,0.62,0.16,3.12
728,2020-11-16,26.01,26.61,26.79,25.85,41419,73336140.0,3.61,2.31,0.6,4.34
729,2020-11-17,26.54,26.28,27.05,25.42,78050,136975657.0,6.13,-1.24,-0.33,8.17
730,2020-11-18,26.11,28.1,28.1,26.04,72634,133176469.0,7.84,6.93,1.82,7.6
731,2020-11-19,28.01,28.27,29.71,27.64,100418,192971599.0,7.37,0.6,0.17,10.51
732,2020-11-20,27.92,28.39,28.7,27.69,39240,74538719.0,3.57,0.42,0.12,4.11
733,2020-11-23,28.4,29.28,29.54,28.27,53170,103376915.0,4.47,3.13,0.89,5.57
734,2020-11-24,29.28,29.26,29.57,28.93,31862,62687555.0,2.19,-0.07,-0.02,3.34
735,2020-11-25,29.25,30.11,31.39,29.25,55040,113117191.0,7.31,2.9,0.85,5.76
736,2020-11-26,30.08,30.3,30.49,29.57,25754,52198359.0,3.06,0.63,0.19,2.7
737,2020-11-27,30.44,30.57,31.12,30.14,30869,63527404.0,3.23,0.89,0.27,3.23
738,2020-11-30,30.73,29.45,30.93,29.45,58364,118277253.0,4.84,-3.66,-1.12,6.11
739,2020-12-01,29.68,30.66,30.72,29.29,39216,79578700.0,4.86,4.11,1.21,4.11
740,2020-12-02,30.6,32.52,32.59,30.6,49042,105840587.0,6.49,6.07,1.86,5.13
741,2020-12-03,32.16,32.78,32.98,31.73,32293,70767884.0,3.84,0.8,0.26,3.38
742,2020-12-04,32.79,33.4,33.68,32.32,34077,76443781.0,4.15,1.89,0.62,3.57
743,2020-12-07,33.74,32.16,34.74,30.14,112234,240580006.0,13.77,-3.71,-1.24,11.75
744,2020-12-08,31.99,31.73,33.14,30.57,71881,154474312.0,7.99,-1.34,-0.43,7.53
745,2020-12-09,32.29,31.73,32.59,31.31,34424,74216225.0,4.03,0.0,0.0,3.6
746,2020-12-10,31.12,31.71,32.33,30.36,35300,75536406.0,6.21,-0.06,-0.02,3.7
747,2020-12-11,31.7,32.27,32.42,31.15,28745,61926339.0,4.01,1.77,0.56,3.01
748,2020-12-14,32.3,31.63,32.47,31.24,27607,59115020.0,3.81,-1.98,-0.64,2.89
749,2020-12-15,31.63,31.73,32.26,31.14,34110,72805153.0,3.54,0.32,0.1,3.57
750,2020-12-16,31.68,32.14,32.91,31.44,28746,62565205.0,4.63,1.29,0.41,3.01
751,2020-12-17,32.14,32.91,33.09,31.87,28815,63278878.0,3.8,2.4,0.77,3.02
752,2020-12-18,32.72,32.01,33.25,31.29,38439,83915562.0,5.96,-2.73,-0.9,4.02
753,2020-12-21,32.09,33.02,33.09,31.44,35543,77859850.0,5.15,3.16,1.01,3.72
754,2020-12-22,32.69,32.56,33.45,32.06,42794,94517924.0,4.21,-1.39,-0.46,4.48
755,2020-12-23,31.21,32.23,32.75,31.21,27431,59642061.0,4.73,-1.01,-0.33,2.87
756,2020-12-24,32.16,31.94,32.53,31.73,23367,50647940.0,2.48,-0.9,-0.29,2.45
757,2020-12-25,32.23,32.04,32.53,31.44,28732,62106775.0,3.41,0.31,0.1,3.01
758,2020-12-28,32.45,31.15,32.45,31.12,25510,54074488.0,4.15,-2.78,-0.89,2.67
759,2020-12-29,31.35,31.52,32.52,30.89,30587,65664780.0,5.23,1.19,0.37,3.2
760,2020-12-30,31.52,30.8,31.87,30.8,16574,34765650.0,3.39,-2.28,-0.72,1.74
761,2020-12-31,30.86,31.29,31.44,30.07,26569,55187063.0,4.45,1.59,0.49,2.78
762,2021-01-04,31.67,32.06,32.35,31.31,25729,55257138.0,3.32,2.46,0.77,2.69
763,2021-01-05,31.99,32.91,33.11,31.87,28534,63222477.0,3.87,2.65,0.85,2.99
764,2021-01-06,32.88,33.97,34.48,32.88,45989,105569767.0,4.86,3.22,1.06,4.81
765,2021-01-07,34.04,33.89,34.4,33.34,31953,72769246.0,3.12,-0.24,-0.08,3.35
766,2021-01-08,34.2,35.12,35.28,33.71,66703,155940157.0,4.63,3.63,1.23,6.98
767,2021-01-11,35.3,34.69,35.31,33.91,41762,97107652.0,3.99,-1.22,-0.43,4.37
768,2021-01-12,34.61,32.89,34.61,32.32,36507,81605379.0,6.6,-5.19,-1.8,3.82
769,2021-01-13,32.99,32.96,33.31,32.1,33006,73175701.0,3.68,0.21,0.07,3.46
770,2021-01-14,33.15,33.12,34.35,32.95,29324,66577970.0,4.25,0.49,0.16,3.07
771,2021-01-15,32.92,33.11,33.27,31.74,26380,57839363.0,4.62,-0.03,-0.01,2.76
772,2021-01-18,33.4,33.3,33.7,32.86,26901,60444326.0,2.54,0.57,0.19,2.82
773,2021-01-19,33.45,34.29,34.29,33.17,30995,70652105.0,3.36,2.97,0.99,3.24
774,2021-01-20,34.72,33.86,34.98,32.78,61308,140357135.0,6.42,-1.25,-0.43,6.42
775,2021-01-21,33.86,32.36,33.86,31.29,58388,128423665.0,7.59,-4.43,-1.5,6.11
776,2021-01-22,31.87,29.22,31.91,29.22,62724,125051491.0,8.31,-9.7,-3.14,6.57
777,2021-01-25,29.06,26.38,29.06,26.38,57099,102638265.0,9.17,-9.72,-2.84,5.98
778,2021-01-26,25.39,25.26,26.44,24.04,62697,104707309.0,9.1,-4.25,-1.12,6.56
779,2021-01-27,25.09,24.8,25.15,24.43,27342,45326220.0,2.85,-1.82,-0.46,2.86
780,2021-01-28,24.7,24.53,25.12,24.24,21487,35290321.0,3.55,-1.09,-0.27,2.25
781,2021-01-29,24.4,24.35,24.58,23.91,18036,29172173.0,2.73,-0.73,-0.18,1.89
782,2021-02-01,24.11,24.68,24.71,24.08,16766,27419522.0,2.59,1.36,0.33,1.76
783,2021-02-02,24.53,25.23,25.63,24.51,15588,26205475.0,4.54,2.23,0.55,1.63
784,2021-02-03,25.0,24.87,25.26,24.66,12419,20621664.0,2.38,-1.43,-0.36,1.3
785,2021-02-04,24.51,24.81,25.25,24.51,14708,24539462.0,2.98,-0.24,-0.06,1.54
786,2021-02-05,24.81,25.25,25.72,24.81,15048,25466010.0,3.67,1.77,0.44,1.58
787,2021-02-08,25.06,25.04,25.68,25.0,12371,20841062.0,2.69,-0.83,-0.21,1.3
788,2021-02-09,25.04,25.91,26.25,24.83,18753,32410223.0,5.67,3.47,0.87,1.96
789,2021-02-10,26.01,27.26,27.26,25.71,19224,34617440.0,5.98,5.21,1.35,2.01
790,2021-02-18,27.74,27.41,28.26,26.97,19371,35645276.0,4.73,0.55,0.15,2.03
791,2021-02-19,27.55,28.1,28.2,27.41,11392,21358810.0,2.88,2.52,0.69,1.19
792,2021-02-22,28.18,28.34,28.96,27.97,16454,31608207.0,3.52,0.85,0.24,1.72
793,2021-02-23,28.31,27.9,28.36,27.25,14853,27825693.0,3.92,-1.55,-0.44,1.55
794,2021-02-24,27.77,27.91,28.54,27.77,10801,20404935.0,2.76,0.04,0.01,1.13
795,2021-02-25,27.92,28.41,28.96,27.91,13903,26616011.0,3.76,1.79,0.5,1.46
796,2021-02-26,28.43,28.82,29.06,27.79,12008,23080209.0,4.47,1.44,0.41,1.26
797,2021-03-01,29.13,28.75,29.21,28.1,12307,23774149.0,3.85,-0.24,-0.07,1.29
798,2021-03-02,28.7,28.63,28.83,28.2,10821,20745186.0,2.19,-0.42,-0.12,1.13
799,2021-03-03,28.49,29.68,29.84,28.49,18783,37075096.0,4.72,3.67,1.05,1.97
800,2021-03-04,29.68,29.28,30.43,29.21,13302,26473834.0,4.11,-1.35,-0.4,1.39
801,2021-03-05,29.21,29.41,29.51,28.99,8371,16516653.0,1.78,0.44,0.13,0.88
802,2021-03-08,29.54,28.28,29.65,28.28,13738,26643849.0,4.66,-3.84,-1.13,1.44
803,2021-03-09,28.28,27.97,28.53,27.32,13359,25151130.0,4.28,-1.1,-0.31,1.4
804,2021-03-10,28.05,28.54,28.64,27.84,12841,24356929.0,2.86,2.04,0.57,1.34
805,2021-03-11,28.5,28.49,29.45,27.98,8250,15825102.0,5.15,-0.18,-0.05,0.86
806,2021-03-12,28.26,28.36,28.93,28.03,12764,24429020.0,3.16,-0.46,-0.13,1.34
807,2021-03-15,28.21,28.34,28.6,27.65,7683,14600803.0,3.35,-0.07,-0.02,0.8
808,2021-03-16,28.2,28.03,28.49,28.01,7199,13629244.0,1.69,-1.09,-0.31,0.75
809,2021-03-17,28.01,28.11,28.39,27.91,6110,11521988.0,1.71,0.29,0.08,0.64
810,2021-03-18,27.95,29.22,29.62,27.38,16714,32439282.0,7.97,3.95,1.11,1.75
811,2021-03-19,28.96,28.66,29.15,28.59,8002,15497545.0,1.92,-1.92,-0.56,0.84
812,2021-03-22,28.66,30.29,30.34,28.6,23364,47062070.0,6.07,5.69,1.63,2.45
813,2021-03-23,30.1,29.94,31.12,29.83,20172,41034993.0,4.26,-1.16,-0.35,2.11
814,2021-03-24,29.84,29.94,30.17,29.68,10637,21362989.0,1.64,0.0,0.0,1.11
815,2021-03-25,29.75,30.13,30.23,29.71,9433,19032168.0,1.74,0.63,0.19,0.99
816,2021-03-26,30.1,30.07,30.65,29.87,18317,37207813.0,2.59,-0.2,-0.06,1.92
817,2021-03-29,30.44,31.64,31.65,29.81,27809,57724428.0,6.12,5.22,1.57,2.91
818,2021-03-30,31.58,30.52,31.97,30.29,28388,58887414.0,5.31,-3.54,-1.12,2.97
819,2021-03-31,30.86,30.72,31.03,29.35,18922,38969853.0,5.5,0.66,0.2,1.98
