,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,15.09,15.93,16.14,15.09,132705,93403484.0,6.9,4.73,0.72,4.32
546,2019-04-02,15.93,15.87,16.2,15.85,127862,91664697.0,2.2,-0.38,-0.06,4.16
547,2019-04-03,15.97,17.33,17.33,15.77,326132,247431732.0,9.83,9.2,1.46,10.61
548,2019-04-04,18.2,18.94,18.94,17.79,559847,473582832.0,6.64,9.29,1.61,18.21
549,2019-04-08,18.07,19.52,20.54,17.74,584352,495127376.0,14.78,3.06,0.58,19.01
550,2019-04-09,18.59,18.79,19.14,18.11,392717,331351904.0,5.28,-3.74,-0.73,12.78
551,2019-04-10,18.36,18.16,18.77,17.79,251422,207362460.0,5.22,-3.35,-0.63,8.18
552,2019-04-11,18.11,17.99,18.53,17.79,208991,172161529.0,4.07,-0.94,-0.17,6.8
553,2019-04-12,18.16,18.2,18.77,18.11,233098,194411515.0,3.67,1.17,0.21,7.58
554,2019-04-15,18.22,18.57,19.43,17.76,296387,249208885.0,9.18,2.03,0.37,9.64
555,2019-04-16,17.93,18.24,18.32,17.39,209136,169353830.0,5.01,-1.78,-0.33,6.8
556,2019-04-17,18.07,18.14,18.69,17.76,199641,163282775.0,5.1,-0.55,-0.1,6.49
557,2019-04-18,17.83,17.58,18.03,17.54,172493,138343373.0,2.7,-3.09,-0.56,5.61
558,2019-04-19,17.58,17.21,17.62,16.53,163719,126325455.0,6.2,-2.1,-0.37,5.33
559,2019-04-22,16.78,16.71,17.09,16.47,152151,114901330.0,3.6,-2.91,-0.5,4.95
560,2019-04-23,16.84,16.2,16.9,16.06,140397,103055933.0,5.03,-3.05,-0.51,4.57
561,2019-04-24,16.22,16.1,16.32,15.64,129063,91876919.0,4.2,-0.62,-0.1,4.2
562,2019-04-25,16.01,15.17,16.01,15.07,123363,85723637.0,5.84,-5.78,-0.93,4.01
563,2019-04-26,14.98,16.14,16.22,14.96,188385,133456930.0,8.31,6.39,0.97,6.13
564,2019-04-29,15.99,14.68,16.01,14.66,159909,107885743.0,8.36,-9.05,-1.46,5.2
565,2019-05-06,14.0,14.0,14.0,14.0,2027,1252686.0,0.0,-4.63,-0.68,0.07
566,2019-05-07,13.36,13.36,13.36,13.36,7688,4512856.0,0.0,-4.57,-0.64,0.25
567,2019-05-08,12.76,12.76,13.21,12.76,235260,131835695.0,3.37,-4.49,-0.6,7.65
568,2019-05-09,12.64,12.31,12.88,12.2,112857,62106140.0,5.33,-3.53,-0.45,3.67
569,2019-05-10,12.53,12.58,12.68,12.2,94386,51586534.0,3.9,2.19,0.27,3.07
570,2019-05-13,12.47,12.55,12.86,12.37,80234,44279441.0,3.9,-0.24,-0.03,2.61
571,2019-05-14,12.51,12.66,12.8,12.39,57442,31743291.0,3.27,0.88,0.11,1.87
572,2019-05-15,12.7,12.95,13.13,12.66,74834,41893941.0,3.71,2.29,0.29,2.43
573,2019-05-16,12.99,13.05,13.07,12.84,59400,33672916.0,1.78,0.77,0.1,1.93
574,2019-05-17,13.05,12.49,13.05,12.45,73532,40871573.0,4.6,-4.29,-0.56,2.39
575,2019-05-20,12.23,11.94,12.23,11.94,71084,36893843.0,2.32,-4.4,-0.55,2.31
576,2019-05-21,11.83,11.92,12.02,11.79,57266,29596810.0,1.93,-0.17,-0.02,1.86
577,2019-05-22,11.92,11.38,11.94,11.38,86712,43368213.0,4.7,-4.53,-0.54,2.82
578,2019-05-23,11.24,10.87,11.28,10.87,80216,37748554.0,3.6,-4.48,-0.51,2.61
579,2019-05-24,10.52,10.45,10.72,10.39,87637,39151305.0,3.04,-3.86,-0.42,2.85
580,2019-05-27,10.39,10.89,10.91,10.33,58114,26531399.0,5.55,4.21,0.44,1.89
581,2019-05-28,10.83,10.99,11.15,10.83,49381,23384633.0,2.94,0.92,0.1,1.61
582,2019-05-29,10.93,11.05,11.18,10.91,31198,14835393.0,2.46,0.55,0.06,1.01
583,2019-05-30,10.95,10.85,11.03,10.74,36381,16949521.0,2.62,-1.81,-0.2,1.18
584,2019-05-31,10.91,10.95,11.24,10.8,34559,16314677.0,4.06,0.92,0.1,1.12
585,2019-06-03,10.95,10.87,11.18,10.72,39079,18361374.0,4.2,-0.73,-0.08,1.27
586,2019-06-04,10.8,10.39,10.93,10.39,57282,25855914.0,4.97,-4.42,-0.48,1.86
587,2019-06-05,10.5,10.33,10.66,10.31,40949,18273752.0,3.37,-0.58,-0.06,1.33
588,2019-06-06,10.39,9.9,10.43,9.88,68157,28772555.0,5.32,-4.16,-0.43,2.22
589,2019-06-10,9.86,9.84,9.98,9.61,31154,12898226.0,3.74,-0.61,-0.06,1.01
590,2019-06-11,9.84,10.27,10.27,9.84,36799,15917391.0,4.37,4.37,0.43,1.2
591,2019-06-12,10.33,10.48,10.68,10.25,47510,21259188.0,4.19,2.04,0.21,1.55
592,2019-06-13,10.43,10.87,10.93,10.41,55963,25833040.0,4.96,3.72,0.39,1.82
593,2019-06-14,10.85,10.64,11.01,10.6,43337,20056908.0,3.77,-2.12,-0.23,1.41
594,2019-06-17,10.64,10.58,10.8,10.56,25388,11585710.0,2.26,-0.56,-0.06,0.83
595,2019-06-18,10.6,10.39,10.6,10.25,28543,12656662.0,3.31,-1.8,-0.19,0.93
596,2019-06-19,10.6,10.41,10.66,10.41,25490,11468953.0,2.41,0.19,0.02,0.83
597,2019-06-20,10.43,10.43,10.5,10.25,39307,17400480.0,2.4,0.19,0.02,1.28
598,2019-06-21,10.89,10.89,10.89,10.89,14572,6805273.0,0.0,4.41,0.46,0.47
599,2019-06-24,10.95,11.11,11.28,10.8,50312,23983890.0,4.41,2.02,0.22,1.64
600,2019-06-25,11.07,11.15,11.26,10.97,40610,19398019.0,2.61,0.36,0.04,1.32
601,2019-06-26,11.05,11.42,11.53,10.99,48947,23959406.0,4.84,2.42,0.27,1.59
602,2019-06-27,11.4,11.73,11.83,11.4,47804,24170178.0,3.77,2.71,0.31,1.56
603,2019-06-28,11.69,11.59,11.96,11.42,46962,23737737.0,4.6,-1.19,-0.14,1.53
604,2019-07-01,11.69,11.61,11.75,11.48,49932,24998645.0,2.33,0.17,0.02,1.62
605,2019-07-02,11.61,11.61,11.88,11.48,51490,26046936.0,3.45,0.0,0.0,1.68
606,2019-07-03,11.63,11.44,11.71,11.38,35005,17343390.0,2.84,-1.46,-0.17,1.14
607,2019-07-04,11.46,11.55,11.59,11.42,23822,11833437.0,1.49,0.96,0.11,0.77
608,2019-07-05,11.48,11.61,11.65,11.46,22435,11219103.0,1.65,0.52,0.06,0.73
609,2019-07-08,11.71,11.94,12.1,11.63,93819,48592398.0,4.05,2.84,0.33,3.05
610,2019-07-09,11.85,12.47,12.47,11.85,77209,41301927.0,5.19,4.44,0.53,2.51
611,2019-07-10,12.47,12.86,13.03,12.39,111033,62451097.0,5.13,3.13,0.39,3.61
612,2019-07-11,12.72,12.64,12.99,12.41,62724,34847957.0,4.51,-1.71,-0.22,2.04
613,2019-07-12,12.49,13.03,13.21,12.49,67683,38588721.0,5.7,3.09,0.39,2.2
614,2019-07-15,12.91,13.34,13.48,12.86,61941,36074527.0,4.76,2.38,0.31,2.01
615,2019-07-16,13.23,13.58,13.73,13.21,41323,24648880.0,3.9,1.8,0.24,1.34
616,2019-07-17,13.58,12.97,13.67,12.97,85128,48995995.0,5.15,-4.49,-0.61,2.77
617,2019-07-18,12.53,12.8,13.07,12.49,55949,31196944.0,4.47,-1.31,-0.17,1.82
618,2019-07-19,12.68,12.47,12.97,12.33,45316,24936451.0,5.0,-2.58,-0.33,1.47
619,2019-07-22,12.45,11.92,12.47,11.92,66617,34829971.0,4.41,-4.41,-0.55,2.17
620,2019-07-23,11.94,12.1,12.29,11.9,32052,16828855.0,3.27,1.51,0.18,1.04
621,2019-07-24,12.18,12.64,12.64,12.1,51918,28438494.0,4.46,4.46,0.54,1.69
622,2019-07-25,12.66,12.76,12.86,12.53,33049,18284355.0,2.61,0.95,0.12,1.08
623,2019-07-26,12.78,13.34,13.34,12.55,51575,29698675.0,6.19,4.55,0.58,1.68
624,2019-07-29,13.42,13.07,13.52,12.95,42647,24565324.0,4.27,-2.02,-0.27,1.39
625,2019-07-30,13.13,12.72,13.5,12.49,73156,41762575.0,7.73,-2.68,-0.35,2.38
626,2019-07-31,12.64,12.86,13.11,12.6,40551,22775775.0,4.01,1.1,0.14,1.32
627,2019-08-01,12.72,12.7,12.82,12.49,29522,16344228.0,2.57,-1.24,-0.16,0.96
628,2019-08-02,12.53,12.84,13.15,12.31,42530,23594634.0,6.61,1.1,0.14,1.38
629,2019-08-05,12.8,12.91,13.05,12.68,27539,15507665.0,2.88,0.55,0.07,0.9
630,2019-08-06,12.8,12.43,12.91,12.33,47090,25808875.0,4.49,-3.72,-0.48,1.53
631,2019-08-07,12.47,11.94,12.6,11.9,44416,23306981.0,5.63,-3.94,-0.49,1.44
632,2019-08-08,11.98,12.06,12.14,11.75,20915,10866589.0,3.27,1.01,0.12,0.68
633,2019-08-09,12.06,11.92,12.2,11.9,16395,8540674.0,2.49,-1.16,-0.14,0.53
634,2019-08-12,11.92,11.98,12.04,11.67,24752,12723660.0,3.1,0.5,0.06,0.81
635,2019-08-13,11.9,11.67,11.9,11.61,23968,12170140.0,2.42,-2.59,-0.31,0.78
636,2019-08-14,11.73,11.73,11.81,11.69,12823,6523470.0,1.03,0.51,0.06,0.42
637,2019-08-15,11.48,11.75,11.75,11.36,17068,8505323.0,3.32,0.17,0.02,0.56
638,2019-08-16,11.73,11.96,12.04,11.67,23184,12009865.0,3.15,1.79,0.21,0.75
639,2019-08-19,11.98,12.27,12.27,11.96,20589,10889354.0,2.59,2.59,0.31,0.67
640,2019-08-20,12.39,12.14,12.39,12.06,27160,14424877.0,2.69,-1.06,-0.13,0.88
641,2019-08-21,12.1,12.1,12.27,12.04,18400,9732163.0,1.89,-0.33,-0.04,0.6
642,2019-08-22,12.04,12.27,12.29,11.92,41413,21853646.0,3.06,1.4,0.17,1.35
643,2019-08-23,12.04,11.71,12.08,11.71,78164,39748298.0,3.02,-4.56,-0.56,2.54
644,2019-08-26,11.2,11.22,11.4,11.2,74918,36254618.0,1.71,-4.18,-0.49,2.44
645,2019-08-27,11.24,11.38,11.61,11.22,40367,19936991.0,3.48,1.43,0.16,1.31
646,2019-08-28,11.44,11.4,11.48,11.15,32443,15787911.0,2.9,0.18,0.02,1.06
647,2019-08-29,11.38,11.34,11.5,11.3,32939,16180664.0,1.75,-0.53,-0.06,1.07
648,2019-08-30,11.34,11.32,11.57,11.28,28759,14196419.0,2.56,-0.18,-0.02,0.94
649,2019-09-02,11.32,11.44,11.5,11.26,31587,15561154.0,2.12,1.06,0.12,1.03
650,2019-09-03,11.46,11.71,11.81,11.44,35286,17691371.0,3.23,2.36,0.27,1.15
651,2019-09-04,11.59,11.63,11.69,11.44,44438,22131861.0,2.13,-0.68,-0.08,1.45
652,2019-09-05,11.67,11.69,11.83,11.61,39051,19868060.0,1.89,0.52,0.06,1.27
653,2019-09-06,11.92,11.77,12.08,11.71,47499,24451359.0,3.17,0.68,0.08,1.55
654,2019-09-09,11.81,11.88,11.98,11.71,31615,16256475.0,2.29,0.93,0.11,1.03
655,2019-09-10,11.88,11.9,11.98,11.79,22288,11521241.0,1.6,0.17,0.02,0.73
656,2019-09-11,11.94,11.79,11.98,11.67,20474,10551870.0,2.61,-0.92,-0.11,0.67
657,2019-09-12,11.83,12.0,12.06,11.81,23849,12364999.0,2.12,1.78,0.21,0.78
658,2019-09-16,12.0,12.27,12.37,11.92,37937,20119412.0,3.75,2.25,0.27,1.23
659,2019-09-17,12.23,12.27,12.49,12.12,48932,26206698.0,3.02,0.0,0.0,1.59
660,2019-09-18,12.33,12.64,12.82,12.33,81604,45487445.0,3.99,3.02,0.37,2.65
661,2019-09-19,12.64,12.68,12.88,12.53,39467,21854145.0,2.77,0.32,0.04,1.28
662,2019-09-20,12.7,12.41,12.97,12.41,47853,26475717.0,4.42,-2.13,-0.27,1.56
663,2019-09-23,12.39,12.55,12.8,12.18,52378,28655843.0,5.0,1.13,0.14,1.7
664,2019-09-24,12.6,12.37,12.64,12.33,42931,23357981.0,2.47,-1.43,-0.18,1.4
665,2019-09-25,12.37,12.1,12.53,12.08,38701,20780360.0,3.64,-2.18,-0.27,1.26
666,2019-09-26,12.14,11.88,12.33,11.85,36064,18822989.0,3.97,-1.82,-0.22,1.17
667,2019-09-27,11.92,11.9,12.04,11.79,23835,12332525.0,2.1,0.17,0.02,0.78
668,2019-09-30,11.9,12.1,12.16,11.85,27731,14545700.0,2.61,1.68,0.2,0.9
669,2019-10-08,12.08,12.39,12.45,12.08,28314,15137666.0,3.06,2.4,0.29,0.92
670,2019-10-09,12.31,12.45,12.76,12.23,29870,16289613.0,4.28,0.48,0.06,0.97
671,2019-10-10,12.49,12.45,12.55,12.41,18275,9944489.0,1.12,0.0,0.0,0.59
672,2019-10-11,12.51,12.62,12.74,12.47,26879,14822976.0,2.17,1.37,0.17,0.87
673,2019-10-14,12.68,12.72,12.82,12.58,31955,17778864.0,1.9,0.79,0.1,1.04
674,2019-10-15,12.7,12.58,12.8,12.35,23989,13156928.0,3.54,-1.1,-0.14,0.78
675,2019-10-16,12.58,12.62,12.86,12.53,22999,12775551.0,2.62,0.32,0.04,0.75
676,2019-10-17,12.64,12.72,12.76,12.45,20285,11216629.0,2.46,0.79,0.1,0.66
677,2019-10-18,12.72,12.74,13.19,12.7,61324,34790933.0,3.85,0.16,0.02,1.99
678,2019-10-21,12.8,13.07,13.09,12.68,46512,26168951.0,3.22,2.59,0.33,1.51
679,2019-10-22,13.03,13.13,13.32,12.93,29536,17016318.0,2.98,0.46,0.06,0.96
680,2019-10-23,13.71,12.78,13.71,12.66,47902,27597960.0,8.0,-2.67,-0.35,1.56
681,2019-10-24,12.8,12.53,12.91,12.43,42097,23265317.0,3.76,-1.96,-0.25,1.37
682,2019-10-25,12.39,12.64,12.7,12.39,17020,9361872.0,2.47,0.88,0.11,0.55
683,2019-10-28,12.06,12.31,12.47,12.06,62087,32832504.0,3.24,-2.61,-0.33,2.02
684,2019-10-29,12.27,12.47,12.62,12.23,33668,18219354.0,3.17,1.3,0.16,1.1
685,2019-10-30,12.39,12.33,12.62,12.2,30376,16410423.0,3.37,-1.12,-0.14,0.99
686,2019-10-31,12.31,12.53,12.86,12.23,42269,23302249.0,5.11,1.62,0.2,1.38
687,2019-11-01,12.55,12.53,12.64,12.35,25622,13976196.0,2.31,0.0,0.0,0.83
688,2019-11-04,12.53,12.47,12.58,12.41,17631,9592573.0,1.36,-0.48,-0.06,0.57
689,2019-11-05,12.41,12.25,12.47,12.18,27847,14942922.0,2.33,-1.76,-0.22,0.91
690,2019-11-06,12.25,12.12,12.29,12.06,23507,12454441.0,1.88,-1.06,-0.13,0.76
691,2019-11-07,12.08,12.12,12.2,11.94,22341,11736076.0,2.15,0.0,0.0,0.73
692,2019-11-08,12.14,12.08,12.23,12.02,28255,14859326.0,1.73,-0.33,-0.04,0.92
693,2019-11-11,12.04,11.61,12.04,11.57,39738,20285845.0,3.89,-3.89,-0.47,1.29
694,2019-11-12,11.57,11.67,11.77,11.48,18643,9394700.0,2.5,0.52,0.06,0.61
695,2019-11-13,11.67,12.02,12.18,11.63,31943,16624117.0,4.71,3.0,0.35,1.04
696,2019-11-14,11.98,12.06,12.23,11.94,16101,8486009.0,2.41,0.33,0.04,0.52
697,2019-11-15,12.06,12.08,12.2,12.0,16887,8893620.0,1.66,0.17,0.02,0.55
698,2019-11-18,11.55,11.85,12.06,11.55,24763,12756460.0,4.22,-1.9,-0.23,0.81
699,2019-11-19,11.81,11.98,12.04,11.81,12444,6451961.0,1.94,1.1,0.13,0.4
700,2019-11-20,11.94,12.25,12.33,11.94,23696,12572400.0,3.26,2.25,0.27,0.77
701,2019-11-21,12.18,12.25,12.39,12.14,16264,8672196.0,2.04,0.0,0.0,0.53
702,2019-11-22,12.18,12.23,12.35,11.98,25565,13548193.0,3.02,-0.16,-0.02,0.83
703,2019-11-25,12.23,12.41,12.55,12.0,21736,11629013.0,4.5,1.47,0.18,0.71
704,2019-11-26,12.41,12.62,12.66,12.35,22937,12570897.0,2.5,1.69,0.21,0.75
705,2019-11-27,12.64,12.62,12.76,12.49,21155,11694082.0,2.14,0.0,0.0,0.69
706,2019-11-28,12.78,12.35,12.91,12.25,45761,25033032.0,5.23,-2.14,-0.27,1.49
707,2019-11-29,12.41,12.53,12.64,12.23,24854,13525952.0,3.32,1.46,0.18,0.81
708,2019-12-02,12.58,12.49,12.76,12.49,15076,8303791.0,2.15,-0.32,-0.04,0.49
709,2019-12-03,12.41,12.58,12.66,12.39,12415,6788096.0,2.16,0.72,0.09,0.4
710,2019-12-04,12.49,12.55,12.66,12.47,12312,6758375.0,1.51,-0.24,-0.03,0.4
711,2019-12-05,12.58,12.55,12.7,12.45,13804,7580661.0,1.99,0.0,0.0,0.45
712,2019-12-06,12.62,12.64,12.72,12.53,22475,12409395.0,1.51,0.72,0.09,0.73
713,2019-12-09,12.68,12.53,12.76,12.49,22311,12309875.0,2.14,-0.87,-0.11,0.73
714,2019-12-10,12.55,12.39,12.58,12.35,23938,12961413.0,1.84,-1.12,-0.14,0.78
715,2019-12-11,12.41,12.29,12.47,12.12,23898,12811042.0,2.82,-0.81,-0.1,0.78
716,2019-12-12,12.29,12.29,12.33,12.14,11340,6040159.0,1.55,0.0,0.0,0.37
717,2019-12-13,12.33,12.37,12.41,12.29,15094,8120169.0,0.98,0.65,0.08,0.49
718,2019-12-16,12.43,12.51,12.58,12.35,17844,9713378.0,1.86,1.13,0.14,0.58
719,2019-12-17,12.45,12.55,12.6,12.43,26493,14448541.0,1.36,0.32,0.04,0.86
720,2019-12-18,12.6,12.55,12.6,12.47,20292,11096945.0,1.04,0.0,0.0,0.66
721,2019-12-19,12.53,12.76,12.91,12.51,35054,19505091.0,3.19,1.67,0.21,1.14
722,2019-12-20,12.76,12.74,12.93,12.72,21775,12188352.0,1.65,-0.16,-0.02,0.71
723,2019-12-23,12.72,12.66,12.91,12.6,25624,14293712.0,2.43,-0.63,-0.08,0.83
724,2019-12-24,12.76,12.78,12.84,12.7,27515,15373801.0,1.11,0.95,0.12,0.9
725,2019-12-25,12.84,12.8,12.91,12.72,23914,13384928.0,1.49,0.16,0.02,0.78
726,2019-12-26,12.76,12.6,12.76,12.55,26116,14395402.0,1.64,-1.56,-0.2,0.85
727,2019-12-27,12.55,12.51,12.68,12.45,27094,14847985.0,1.83,-0.71,-0.09,0.88
728,2019-12-30,12.23,12.37,12.51,12.23,36297,19541904.0,2.24,-1.12,-0.14,1.18
729,2019-12-31,12.45,12.47,12.49,12.31,20078,10838531.0,1.46,0.81,0.1,0.65
730,2020-01-02,12.51,12.55,12.64,12.45,19604,10720936.0,1.52,0.64,0.08,0.64
731,2020-01-03,12.55,12.84,12.86,12.49,37631,20809811.0,2.95,2.31,0.29,1.22
732,2020-01-06,12.93,13.17,13.42,12.76,80090,46613816.0,5.14,2.57,0.33,2.61
733,2020-01-07,13.17,13.4,13.48,13.17,43281,25410705.0,2.35,1.75,0.23,1.41
734,2020-01-08,13.38,13.09,13.38,13.03,46388,26849527.0,2.61,-2.31,-0.31,1.51
735,2020-01-09,13.19,13.15,13.32,13.07,28373,16398563.0,1.91,0.46,0.06,0.92
736,2020-01-10,13.23,12.91,13.23,12.84,39762,22552875.0,2.97,-1.83,-0.24,1.29
737,2020-01-13,12.76,13.17,13.3,12.76,30614,17540882.0,4.18,2.01,0.26,1.0
738,2020-01-14,13.21,13.13,13.28,13.07,19224,11093830.0,1.59,-0.3,-0.04,0.63
739,2020-01-15,13.13,13.44,13.61,13.09,41638,24457779.0,3.96,2.36,0.31,1.35
740,2020-01-16,13.48,14.06,14.06,13.44,86227,53132697.0,4.61,4.61,0.62,2.81
741,2020-01-17,14.16,14.0,14.45,13.87,64802,40484171.0,4.13,-0.43,-0.06,2.11
742,2020-01-20,13.93,13.87,14.37,13.83,47400,29455629.0,3.86,-0.93,-0.13,1.54
743,2020-01-21,13.83,13.52,13.91,13.44,60824,36368722.0,3.39,-2.52,-0.35,1.98
744,2020-01-22,13.48,13.83,14.06,13.46,32959,19978443.0,4.44,2.29,0.31,1.07
745,2020-01-23,13.89,13.52,14.02,13.21,54367,32456066.0,5.86,-2.24,-0.31,1.77
746,2020-02-03,12.91,12.91,12.91,12.91,6233,3521645.0,0.0,-4.51,-0.61,0.2
747,2020-02-04,12.33,12.33,12.33,12.33,7519,4037703.0,0.0,-4.49,-0.58,0.24
748,2020-02-05,12.37,12.49,12.74,12.37,46345,25450537.0,3.0,1.3,0.16,1.51
749,2020-02-06,12.45,12.66,12.68,12.41,29686,16308121.0,2.16,1.36,0.17,0.97
750,2020-02-07,12.62,12.93,12.93,12.49,36095,19900479.0,3.48,2.13,0.27,1.17
751,2020-02-10,12.88,13.38,13.42,12.82,30062,17491392.0,4.64,3.48,0.45,0.98
752,2020-02-11,13.54,13.32,13.58,13.17,33048,19339655.0,3.06,-0.45,-0.06,1.08
753,2020-02-12,13.26,13.52,13.65,13.15,32724,19434087.0,3.75,1.5,0.2,1.06
754,2020-02-13,13.42,13.42,13.63,13.32,30022,17737943.0,2.29,-0.74,-0.1,0.98
755,2020-02-14,13.46,13.42,13.46,13.21,38897,22791286.0,1.86,0.0,0.0,1.27
756,2020-02-17,13.46,13.93,13.96,13.46,45416,27515349.0,3.73,3.8,0.51,1.48
757,2020-02-18,13.93,13.87,14.14,13.81,37828,23236368.0,2.37,-0.43,-0.06,1.23
758,2020-02-19,13.83,13.83,13.98,13.75,23998,14630387.0,1.66,-0.29,-0.04,0.78
759,2020-02-20,13.77,13.83,13.91,13.67,28350,17268271.0,1.74,0.0,0.0,0.92
760,2020-02-21,13.85,13.54,13.91,13.52,52364,31627271.0,2.82,-2.1,-0.29,1.7
761,2020-02-24,13.32,13.48,13.48,13.3,40713,23945360.0,1.33,-0.44,-0.06,1.32
762,2020-02-25,13.38,13.69,13.89,13.26,53780,32094504.0,4.67,1.56,0.21,1.75
763,2020-02-26,13.5,13.75,13.91,13.42,47026,28477515.0,3.58,0.44,0.06,1.53
764,2020-02-27,13.85,14.2,14.24,13.73,60429,37202565.0,3.71,3.27,0.45,1.97
765,2020-02-28,14.16,13.81,14.39,13.79,61012,37800528.0,4.23,-2.75,-0.39,1.98
766,2020-03-02,13.89,14.2,14.24,13.79,46738,28892175.0,3.26,2.82,0.39,1.52
767,2020-03-03,13.87,13.85,14.0,13.63,92860,56568084.0,2.61,-2.46,-0.35,3.02
768,2020-03-04,13.73,14.08,14.14,13.71,52487,32327768.0,3.1,1.66,0.23,1.71
769,2020-03-05,14.18,14.2,14.31,13.96,48746,30458593.0,2.49,0.85,0.12,1.59
770,2020-03-06,14.12,14.08,14.26,14.06,34074,21353531.0,1.41,-0.85,-0.12,1.11
771,2020-03-09,13.96,13.44,14.16,13.44,57745,34986950.0,5.11,-4.55,-0.64,1.88
772,2020-03-10,13.13,13.44,13.52,12.84,56671,32830051.0,5.06,0.0,0.0,1.84
773,2020-03-11,13.38,13.34,13.54,13.28,32638,19268487.0,1.93,-0.74,-0.1,1.06
774,2020-03-12,13.11,12.74,13.3,12.74,77428,43462411.0,4.2,-4.5,-0.6,2.52
775,2020-03-13,12.16,12.51,12.74,12.16,51844,27811846.0,4.55,-1.81,-0.23,1.69
776,2020-03-16,12.7,12.64,13.07,12.6,85224,48042348.0,3.76,1.04,0.13,2.77
777,2020-03-17,12.68,12.93,12.97,12.33,37989,20970027.0,5.06,2.29,0.29,1.24
778,2020-03-18,12.97,12.8,13.21,12.7,31740,17980221.0,3.94,-1.01,-0.13,1.03
779,2020-03-19,12.8,12.91,12.97,12.62,22715,12707877.0,2.73,0.86,0.11,0.74
780,2020-03-20,12.95,13.32,13.48,12.95,45810,26663147.0,4.11,3.18,0.41,1.49
781,2020-03-23,13.11,13.07,13.4,13.01,23023,13340915.0,2.93,-1.88,-0.25,0.75
782,2020-03-24,13.23,13.05,13.32,12.7,26364,15113849.0,4.74,-0.15,-0.02,0.86
783,2020-03-25,12.93,12.84,12.97,12.72,38290,21541880.0,1.92,-1.61,-0.21,1.25
784,2020-03-26,12.76,12.78,12.91,12.76,19789,11100951.0,1.17,-0.47,-0.06,0.64
785,2020-03-27,12.86,12.86,13.15,12.82,37228,21143843.0,2.58,0.63,0.08,1.21
786,2020-03-30,12.74,12.66,12.78,12.53,18341,10128008.0,1.94,-1.56,-0.2,0.6
787,2020-03-31,12.68,12.76,12.93,12.68,24035,13431513.0,1.97,0.79,0.1,0.78
788,2020-04-01,12.7,12.6,12.82,12.58,16728,9295259.0,1.88,-1.25,-0.16,0.54
789,2020-04-02,12.58,12.66,12.7,12.39,19425,10654877.0,2.46,0.48,0.06,0.63
790,2020-04-03,12.7,12.66,12.7,12.53,12884,7102721.0,1.34,0.0,0.0,0.42
791,2020-04-07,12.76,12.93,12.95,12.7,29310,16450731.0,1.97,2.13,0.27,0.95
792,2020-04-08,12.88,13.07,13.21,12.88,25053,14374003.0,2.55,1.08,0.14,0.82
793,2020-04-09,13.13,13.5,13.67,13.13,57493,34038647.0,4.13,3.29,0.43,1.87
794,2020-04-10,13.54,13.36,13.79,13.11,56822,33622136.0,5.04,-1.04,-0.14,1.85
795,2020-04-13,12.76,12.76,12.82,12.76,65766,36704341.0,0.45,-4.49,-0.6,2.14
796,2020-04-14,12.74,12.76,12.82,12.47,29742,16459938.0,2.74,0.0,0.0,0.97
797,2020-04-15,12.66,12.84,12.88,12.66,18066,10110363.0,1.72,0.63,0.08,0.59
798,2020-04-16,12.72,12.78,12.82,12.66,18799,10463955.0,1.25,-0.47,-0.06,0.61
799,2020-04-17,12.84,12.8,12.84,12.6,23420,13054740.0,1.88,0.16,0.02,0.76
800,2020-04-21,12.78,12.35,12.78,12.23,66150,35630567.0,4.3,-3.52,-0.45,2.15
801,2020-04-22,12.23,12.37,12.41,12.08,22304,11907096.0,2.67,0.16,0.02,0.73
802,2020-04-23,12.49,12.14,12.49,12.1,28078,14941997.0,3.15,-1.86,-0.23,0.91
803,2020-04-24,12.1,11.88,12.1,11.71,35210,18177754.0,3.21,-2.14,-0.26,1.15
804,2020-04-27,11.81,11.92,11.96,11.79,19217,9891174.0,1.43,0.34,0.04,0.63
805,2020-04-28,11.92,11.88,12.06,11.59,18205,9375614.0,3.94,-0.34,-0.04,0.59
806,2020-04-29,11.77,12.12,12.29,11.75,22150,11593616.0,4.55,2.02,0.24,0.72
807,2020-04-30,12.12,12.41,12.43,12.12,17250,9254158.0,2.56,2.39,0.29,0.56
808,2020-05-06,12.41,12.53,12.55,12.33,19314,10503210.0,1.77,0.97,0.12,0.63
809,2020-05-07,12.53,12.47,12.58,12.41,14093,7653877.0,1.36,-0.48,-0.06,0.46
810,2020-05-08,12.45,12.43,12.53,12.35,13873,7507366.0,1.44,-0.32,-0.04,0.45
811,2020-05-11,12.33,12.33,12.49,12.27,17325,9344951.0,1.77,-0.8,-0.1,0.56
812,2020-05-12,12.33,12.39,12.45,12.29,12234,6612060.0,1.3,0.49,0.06,0.4
813,2020-05-13,12.37,12.47,12.47,12.37,9469,5130317.0,0.81,0.65,0.08,0.31
814,2020-05-14,12.37,12.47,12.58,12.33,15815,8592575.0,2.0,0.0,0.0,0.51
815,2020-05-15,12.47,12.76,12.8,12.47,24140,13378143.0,2.65,2.33,0.29,0.79
816,2020-05-18,12.78,12.86,12.95,12.7,24131,13539999.0,1.96,0.78,0.1,0.79
817,2020-05-19,12.43,12.29,12.6,12.29,33214,17921617.0,2.41,-4.43,-0.57,1.08
818,2020-05-20,11.75,11.98,12.18,11.75,37919,19767660.0,3.5,-2.52,-0.31,1.23
