,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,38.43,39.74,40.18,38.43,111798,75761936.0,4.56,3.57,1.37,1.0
546,2019-04-02,39.9,39.14,40.94,39.08,177824,122322162.0,4.68,-1.51,-0.6,1.59
547,2019-04-03,38.92,39.36,39.79,38.37,100050,67185751.0,3.63,0.56,0.22,0.89
548,2019-04-04,39.85,39.63,40.12,39.03,102625,69648630.0,2.77,0.69,0.27,0.92
549,2019-04-08,39.63,38.32,39.74,37.83,110182,73170807.0,4.82,-3.31,-1.31,0.99
550,2019-04-09,38.32,39.08,39.58,38.21,88623,59217560.0,3.58,1.98,0.76,0.79
551,2019-04-10,38.81,39.47,39.96,38.7,81128,54840698.0,3.22,1.0,0.39,0.73
552,2019-04-11,40.67,39.74,42.58,39.52,182786,128882960.0,7.75,0.68,0.27,1.63
553,2019-04-12,39.9,39.14,40.5,38.76,82577,55929311.0,4.38,-1.51,-0.6,0.74
554,2019-04-15,39.41,38.37,39.74,37.94,64040,43142800.0,4.6,-1.97,-0.77,0.57
555,2019-04-16,38.37,38.7,38.7,37.39,77937,50920985.0,3.41,0.86,0.33,0.7
556,2019-04-17,38.98,39.79,40.34,38.76,111482,76090417.0,4.08,2.82,1.09,1.0
557,2019-04-18,39.96,39.08,39.96,38.81,69687,46872985.0,2.89,-1.78,-0.71,0.62
558,2019-04-19,37.94,37.56,38.16,37.17,128878,82925036.0,2.53,-3.89,-1.52,1.15
559,2019-04-22,37.72,37.06,38.1,37.06,79122,50864119.0,2.77,-1.33,-0.5,0.71
560,2019-04-23,37.06,37.23,37.66,36.85,49737,31757305.0,2.19,0.46,0.17,0.44
561,2019-04-24,37.17,36.57,37.34,36.14,67123,41895801.0,3.22,-1.77,-0.66,0.6
562,2019-04-25,36.52,35.1,36.63,34.99,55476,33963866.0,4.48,-4.02,-1.47,0.5
563,2019-04-26,35.37,35.04,35.59,34.77,40534,24282963.0,2.34,-0.17,-0.06,0.36
564,2019-04-29,35.26,34.44,35.32,34.23,43349,25668638.0,3.11,-1.71,-0.6,0.39
565,2019-04-30,33.9,35.32,35.64,33.9,36153,21599396.0,5.05,2.56,0.88,0.32
566,2019-05-06,33.57,32.26,34.66,32.04,67900,38563337.0,7.42,-8.66,-3.06,0.61
567,2019-05-07,32.53,32.75,33.08,32.26,30970,17173168.0,2.54,1.52,0.49,0.28
568,2019-05-08,32.59,32.37,32.97,31.88,25588,14105269.0,3.33,-1.16,-0.38,0.23
569,2019-05-09,32.37,32.37,32.64,32.1,16523,9069867.0,1.67,0.0,0.0,0.15
570,2019-05-10,32.48,32.97,33.19,31.55,42363,23493486.0,5.07,1.85,0.6,0.38
571,2019-05-13,33.02,32.7,33.02,32.53,22368,12417442.0,1.49,-0.82,-0.27,0.2
572,2019-05-14,32.48,32.53,33.24,32.37,27515,15332895.0,2.66,-0.52,-0.17,0.25
573,2019-05-15,32.86,32.91,33.02,32.59,32937,18319431.0,1.32,1.17,0.38,0.29
574,2019-05-16,32.86,33.02,33.19,32.7,31576,17642582.0,1.49,0.33,0.11,0.28
575,2019-05-17,33.02,31.55,33.19,31.55,39069,21369938.0,4.97,-4.45,-1.47,0.35
576,2019-05-20,31.88,30.4,31.88,29.75,67029,34348271.0,6.75,-3.65,-1.15,0.6
577,2019-05-21,30.35,31.11,31.28,29.97,65856,33984681.0,4.31,2.34,0.71,0.59
578,2019-05-22,31.0,30.4,31.17,30.18,50895,26247405.0,3.18,-2.28,-0.71,0.45
579,2019-05-23,30.4,30.02,30.79,29.64,57909,29337274.0,3.78,-1.25,-0.38,0.52
580,2019-05-24,30.08,29.8,30.13,29.47,36192,18131105.0,2.2,-0.73,-0.22,0.32
581,2019-05-27,29.97,30.51,30.51,29.58,42349,21414497.0,3.12,2.38,0.71,0.38
582,2019-05-28,30.51,31.17,32.04,30.46,86341,45700146.0,5.18,2.16,0.66,0.77
583,2019-05-29,32.04,32.42,34.06,31.99,116601,64680563.0,6.64,4.01,1.25,1.04
584,2019-05-30,31.44,31.55,31.99,31.17,70933,37660489.0,2.53,-2.68,-0.87,0.63
585,2019-05-31,31.39,31.88,32.42,31.0,74596,39980242.0,4.5,1.05,0.33,0.67
586,2019-06-03,31.77,32.2,32.59,31.44,61468,33377952.0,3.61,1.0,0.32,0.55
587,2019-06-04,32.86,31.88,33.02,31.44,49821,27051049.0,4.91,-0.99,-0.32,0.45
588,2019-06-05,32.41,31.21,32.46,30.93,45607,23641674.0,4.8,-2.1,-0.67,0.41
589,2019-06-06,31.21,31.04,31.59,30.39,39834,20178715.0,3.84,-0.54,-0.17,0.36
590,2019-06-10,30.93,31.15,31.31,30.61,45013,22956202.0,2.26,0.35,0.11,0.4
591,2019-06-11,30.99,32.02,32.13,30.99,67551,35210607.0,3.66,2.79,0.87,0.6
592,2019-06-12,31.92,31.7,31.92,31.48,53132,27683507.0,1.37,-1.0,-0.32,0.47
593,2019-06-13,31.75,31.75,31.92,31.31,41978,21859742.0,1.92,0.16,0.05,0.38
594,2019-06-14,31.7,31.15,31.81,30.82,38550,19793127.0,3.12,-1.89,-0.6,0.34
595,2019-06-17,31.31,31.21,31.37,30.88,23232,11867267.0,1.57,0.19,0.06,0.21
596,2019-06-18,31.15,30.88,31.26,30.82,23805,12112627.0,1.41,-1.06,-0.33,0.21
597,2019-06-19,31.31,31.21,31.53,31.04,36539,18759884.0,1.59,1.07,0.33,0.33
598,2019-06-20,31.21,31.53,31.75,31.04,59657,30830420.0,2.27,1.03,0.32,0.53
599,2019-06-21,31.81,32.02,32.19,31.48,72775,38216054.0,2.25,1.55,0.49,0.65
600,2019-06-24,31.97,31.81,31.97,31.64,31582,16538428.0,1.03,-0.66,-0.21,0.28
601,2019-06-25,31.75,31.37,31.81,30.93,39438,20278784.0,2.77,-1.38,-0.44,0.35
602,2019-06-26,31.04,31.1,31.26,30.93,24790,12672226.0,1.05,-0.86,-0.27,0.22
603,2019-06-27,31.1,31.31,31.42,31.1,32409,16657618.0,1.03,0.68,0.21,0.29
604,2019-06-28,31.15,31.1,31.21,30.61,28592,14520044.0,1.92,-0.67,-0.21,0.26
605,2019-07-01,31.31,31.7,31.75,31.15,57076,29526182.0,1.93,1.93,0.6,0.51
606,2019-07-02,31.59,31.37,31.59,31.21,39226,20272613.0,1.2,-1.04,-0.33,0.35
607,2019-07-03,31.42,31.1,31.42,30.93,35358,18075387.0,1.56,-0.86,-0.27,0.32
608,2019-07-04,31.15,31.15,31.37,31.1,29344,15064638.0,0.87,0.16,0.05,0.26
609,2019-07-05,31.15,31.1,31.21,30.99,25989,13289621.0,0.71,-0.16,-0.05,0.23
610,2019-07-08,31.1,30.22,31.1,30.06,40624,20263331.0,3.34,-2.83,-0.88,0.36
611,2019-07-09,30.22,30.06,30.33,29.62,28348,13891011.0,2.35,-0.53,-0.16,0.25
612,2019-07-10,29.84,29.57,30.28,29.46,28525,13868918.0,2.73,-1.63,-0.49,0.26
613,2019-07-11,29.73,29.35,29.95,29.35,33830,16359780.0,2.03,-0.74,-0.22,0.3
614,2019-07-12,29.46,29.4,29.57,29.19,26311,12608179.0,1.29,0.17,0.05,0.24
615,2019-07-15,29.4,29.62,29.62,28.69,34840,16614465.0,3.16,0.75,0.22,0.31
616,2019-07-16,29.4,29.57,30.0,29.35,26458,12806875.0,2.19,-0.17,-0.05,0.24
617,2019-07-17,29.62,29.57,29.73,29.46,24680,11932375.0,0.91,0.0,0.0,0.22
618,2019-07-18,29.51,29.19,29.51,29.13,21849,10433774.0,1.29,-1.29,-0.38,0.2
619,2019-07-19,29.4,29.51,29.73,29.19,21541,10372995.0,1.85,1.1,0.32,0.19
620,2019-07-22,29.46,28.69,29.57,28.53,44424,20869522.0,3.52,-2.78,-0.82,0.4
621,2019-07-23,28.75,28.8,28.97,28.53,17920,8392512.0,1.53,0.38,0.11,0.16
622,2019-07-24,28.86,28.86,29.19,28.8,33057,15592283.0,1.35,0.21,0.06,0.3
623,2019-07-25,28.91,28.64,28.91,28.31,27488,12813171.0,2.08,-0.76,-0.22,0.25
624,2019-07-26,28.69,28.58,28.8,28.37,25333,11745281.0,1.5,-0.21,-0.06,0.23
625,2019-07-29,28.42,28.37,28.58,28.26,28640,13205424.0,1.12,-0.73,-0.21,0.26
626,2019-07-30,28.48,28.37,28.58,28.31,28431,13147303.0,0.95,0.0,0.0,0.25
627,2019-07-31,28.37,28.04,28.42,27.82,47891,21800274.0,2.11,-1.16,-0.33,0.43
628,2019-08-01,27.93,27.88,27.98,27.82,15966,7225455.0,0.57,-0.57,-0.16,0.14
629,2019-08-02,27.44,26.95,27.66,26.89,42141,18549802.0,2.76,-3.34,-0.93,0.38
630,2019-08-05,26.84,26.73,27.06,26.62,32703,14158495.0,1.63,-0.82,-0.22,0.29
631,2019-08-06,26.29,26.02,26.35,25.31,43645,18157648.0,3.89,-2.66,-0.71,0.39
632,2019-08-07,26.29,26.02,26.29,25.91,24299,10203829.0,1.46,0.0,0.0,0.22
633,2019-08-08,26.18,26.13,26.24,25.85,31275,13071827.0,1.5,0.42,0.11,0.28
634,2019-08-09,26.18,25.69,26.46,25.58,31275,13050438.0,3.37,-1.68,-0.44,0.28
635,2019-08-12,25.69,25.96,26.02,25.64,17972,7456158.0,1.48,1.05,0.27,0.16
636,2019-08-13,25.85,25.85,25.91,25.8,12371,5131907.0,0.42,-0.42,-0.11,0.11
637,2019-08-14,26.18,26.02,26.24,25.96,17715,7439176.0,1.08,0.66,0.17,0.16
638,2019-08-15,25.36,25.96,25.96,25.36,22615,9299365.0,2.31,-0.23,-0.06,0.2
639,2019-08-16,25.85,26.13,26.73,25.8,40830,17233692.0,3.58,0.65,0.17,0.37
640,2019-08-19,26.29,26.78,26.84,26.13,51625,22061302.0,2.72,2.49,0.65,0.46
641,2019-08-20,26.78,27.11,27.33,26.73,44089,19298387.0,2.24,1.23,0.33,0.39
642,2019-08-21,27.11,27.33,27.6,26.84,47591,20997076.0,2.8,0.81,0.22,0.43
643,2019-08-22,27.44,27.22,27.55,26.95,25331,11091228.0,2.2,-0.4,-0.11,0.23
644,2019-08-23,27.22,27.11,27.27,26.95,24639,10786594.0,1.18,-0.4,-0.11,0.22
645,2019-08-26,26.56,26.62,26.78,26.4,33332,14256092.0,1.4,-1.81,-0.49,0.3
646,2019-08-27,26.89,27.22,27.27,26.78,29651,12990895.0,1.84,2.25,0.6,0.27
647,2019-08-28,27.27,27.22,27.33,27.0,27125,11878759.0,1.21,0.0,0.0,0.24
648,2019-08-29,27.33,27.22,27.55,27.06,31323,13799201.0,1.8,0.0,0.0,0.28
649,2019-08-30,27.22,26.56,27.44,26.51,44641,19319459.0,3.42,-2.42,-0.66,0.4
650,2019-09-02,26.56,27.06,27.11,26.4,30715,13300149.0,2.67,1.88,0.5,0.27
651,2019-09-03,27.22,27.38,28.04,26.95,52853,23373513.0,4.03,1.18,0.32,0.47
652,2019-09-04,27.11,27.44,27.49,27.06,43150,19043308.0,1.57,0.22,0.06,0.39
653,2019-09-05,27.44,27.71,28.04,27.44,57012,25737672.0,2.19,0.98,0.27,0.51
654,2019-09-06,27.82,27.98,28.09,27.77,36523,16542153.0,1.15,0.97,0.27,0.33
655,2019-09-09,28.26,28.58,28.64,27.93,67255,30834246.0,2.54,2.14,0.6,0.6
656,2019-09-10,28.42,28.42,28.69,28.2,41103,18998547.0,1.71,-0.56,-0.16,0.37
657,2019-09-11,28.53,28.31,28.53,28.15,38873,17874765.0,1.34,-0.39,-0.11,0.35
658,2019-09-12,28.31,28.48,28.53,28.09,28751,13247535.0,1.55,0.6,0.17,0.26
659,2019-09-16,28.48,28.42,28.64,28.31,35174,16282304.0,1.16,-0.21,-0.06,0.31
660,2019-09-17,28.31,27.6,28.42,27.49,37726,17047193.0,3.27,-2.89,-0.82,0.34
661,2019-09-18,27.71,27.38,27.71,27.33,22151,9863870.0,1.38,-0.8,-0.22,0.2
662,2019-09-19,27.49,27.71,27.77,27.38,24219,10790916.0,1.42,1.21,0.33,0.22
663,2019-09-20,27.71,27.82,27.93,27.44,18792,8453488.0,1.77,0.4,0.11,0.17
664,2019-09-23,27.71,27.17,27.71,27.06,28441,12527983.0,2.34,-2.34,-0.65,0.25
665,2019-09-24,27.27,27.44,27.71,27.17,28338,12601865.0,1.99,0.99,0.27,0.25
666,2019-09-25,27.33,27.17,27.44,27.06,20055,8826089.0,1.38,-0.98,-0.27,0.18
667,2019-09-26,27.38,26.56,27.38,26.46,26811,11571304.0,3.39,-2.25,-0.61,0.24
668,2019-09-27,26.56,26.95,27.06,26.46,15999,6950517.0,2.26,1.47,0.39,0.14
669,2019-09-30,26.84,26.84,27.11,26.73,11545,5022122.0,1.41,-0.41,-0.11,0.1
670,2019-10-08,26.84,26.62,27.11,26.46,22453,9687432.0,2.42,-0.82,-0.22,0.2
671,2019-10-09,26.62,26.56,26.62,26.29,18197,7742503.0,1.24,-0.23,-0.06,0.16
672,2019-10-10,26.56,26.67,26.73,26.46,19275,8261067.0,1.02,0.41,0.11,0.17
673,2019-10-11,26.73,26.73,26.84,26.35,27924,11969620.0,1.84,0.22,0.06,0.25
674,2019-10-14,27.0,27.0,27.27,26.78,37643,16425966.0,1.83,1.01,0.27,0.34
675,2019-10-15,27.0,26.67,27.0,26.56,30874,13315885.0,1.63,-1.22,-0.33,0.28
676,2019-10-16,26.78,26.35,26.95,26.29,23107,9894788.0,2.47,-1.2,-0.32,0.21
677,2019-10-17,26.35,26.29,26.46,26.18,17763,7529653.0,1.06,-0.23,-0.06,0.16
678,2019-10-18,26.29,25.85,26.4,25.69,28285,11836917.0,2.7,-1.67,-0.44,0.25
679,2019-10-21,25.8,25.85,25.96,25.47,27093,11166434.0,1.9,0.0,0.0,0.24
680,2019-10-22,25.8,25.96,25.96,25.69,17886,7414600.0,1.04,0.43,0.11,0.16
681,2019-10-23,25.91,26.02,26.07,25.8,18567,7731768.0,1.04,0.23,0.06,0.17
682,2019-10-24,26.13,26.18,26.29,25.91,26902,11292633.0,1.46,0.61,0.16,0.24
683,2019-10-25,26.24,26.78,26.78,26.13,36646,15596781.0,2.48,2.29,0.6,0.33
684,2019-10-28,26.89,27.22,27.22,26.62,37887,16478357.0,2.24,1.64,0.44,0.34
685,2019-10-29,27.33,27.06,27.77,26.73,54940,24275010.0,3.82,-0.59,-0.16,0.49
686,2019-10-30,26.73,26.51,27.22,26.13,34914,15036239.0,4.03,-2.03,-0.55,0.31
687,2019-10-31,26.07,25.8,26.62,25.69,32515,13594979.0,3.51,-2.68,-0.71,0.29
688,2019-11-01,25.8,26.18,26.46,25.64,28287,11813814.0,3.18,1.47,0.38,0.25
689,2019-11-04,26.02,26.07,26.4,26.02,19765,8339869.0,1.45,-0.42,-0.11,0.18
690,2019-11-05,26.02,26.07,26.29,25.91,18185,7617779.0,1.46,0.0,0.0,0.16
691,2019-11-06,26.62,26.95,28.26,26.46,114777,50737565.0,6.9,3.38,0.88,1.03
692,2019-11-07,26.73,26.73,27.11,26.62,43892,18949466.0,1.82,-0.82,-0.22,0.39
693,2019-11-08,26.78,26.29,26.89,26.02,40202,17100947.0,3.25,-1.65,-0.44,0.36
694,2019-11-11,26.13,25.75,26.24,25.64,32612,13552236.0,2.28,-2.05,-0.54,0.29
695,2019-11-12,25.75,25.8,25.85,25.47,17397,7151691.0,1.48,0.19,0.05,0.16
696,2019-11-13,25.91,25.75,25.91,25.58,14747,6082834.0,1.28,-0.19,-0.05,0.13
697,2019-11-14,25.75,25.85,25.85,25.58,17144,7087494.0,1.05,0.39,0.1,0.15
698,2019-11-15,25.85,25.64,25.91,25.58,13775,5687451.0,1.28,-0.81,-0.21,0.12
699,2019-11-18,25.69,25.8,25.91,25.58,13204,5448442.0,1.29,0.62,0.16,0.12
700,2019-11-19,25.69,26.07,26.13,25.69,15864,6612649.0,1.71,1.05,0.27,0.14
701,2019-11-20,26.18,26.07,26.4,25.96,16971,7143465.0,1.69,0.0,0.0,0.15
702,2019-11-21,26.13,26.13,26.24,25.85,10336,4339187.0,1.5,0.23,0.06,0.09
703,2019-11-22,26.13,26.29,26.4,26.07,18921,7980012.0,1.26,0.61,0.16,0.17
704,2019-11-25,26.35,26.89,27.0,26.18,31523,13569803.0,3.12,2.28,0.6,0.28
705,2019-11-26,26.95,26.62,27.0,26.46,19438,8369303.0,2.01,-1.0,-0.27,0.17
706,2019-11-27,26.51,26.51,26.73,26.29,9185,3929798.0,1.65,-0.41,-0.11,0.08
707,2019-11-28,26.51,26.46,26.67,26.29,9849,4201737.0,1.43,-0.19,-0.05,0.09
708,2019-11-29,26.62,26.4,26.62,26.29,11629,4943078.0,1.25,-0.23,-0.06,0.1
709,2019-12-02,26.46,26.29,26.56,26.07,14560,6156904.0,1.86,-0.42,-0.11,0.13
710,2019-12-03,26.13,26.46,26.46,25.85,10690,4497435.0,2.32,0.65,0.17,0.1
711,2019-12-04,26.24,26.4,26.51,26.24,9537,4053782.0,1.02,-0.23,-0.06,0.09
712,2019-12-05,26.35,26.62,26.67,26.35,12716,5432543.0,1.21,0.83,0.22,0.11
713,2019-12-06,26.62,26.62,26.67,26.46,7204,3085951.0,0.79,0.0,0.0,0.06
714,2019-12-09,26.67,27.06,27.33,26.56,25398,11039388.0,2.89,1.65,0.44,0.23
715,2019-12-10,26.95,27.0,27.0,26.62,19083,8258258.0,1.4,-0.22,-0.06,0.17
716,2019-12-11,26.95,26.95,27.06,26.78,13320,5782096.0,1.04,-0.19,-0.05,0.12
717,2019-12-12,26.95,26.51,27.0,26.51,12528,5387249.0,1.82,-1.63,-0.44,0.11
718,2019-12-13,26.62,27.0,27.0,26.51,25736,11141306.0,1.85,1.85,0.49,0.23
719,2019-12-16,27.11,27.17,27.33,26.89,29851,13073109.0,1.63,0.63,0.17,0.27
720,2019-12-17,27.17,27.44,27.71,27.0,32973,14674206.0,2.61,0.99,0.27,0.29
721,2019-12-18,27.49,27.66,28.09,27.27,35120,15692382.0,2.99,0.8,0.22,0.31
722,2019-12-19,27.98,27.6,27.98,27.38,28517,12737298.0,2.17,-0.22,-0.06,0.25
723,2019-12-20,27.55,27.88,28.04,27.38,40806,18335746.0,2.39,1.01,0.28,0.36
724,2019-12-23,27.88,28.37,29.19,27.77,105492,48901133.0,5.09,1.76,0.49,0.94
725,2019-12-24,28.48,29.13,29.51,28.2,94412,44448395.0,4.62,2.68,0.76,0.84
726,2019-12-25,29.08,28.97,29.13,28.48,62585,29309215.0,2.23,-0.55,-0.16,0.56
727,2019-12-26,28.64,28.8,29.4,28.42,41068,19250100.0,3.38,-0.59,-0.17,0.37
728,2019-12-27,28.69,29.9,30.77,28.48,112801,54431678.0,7.95,3.82,1.1,1.01
729,2019-12-30,30.44,32.57,32.57,29.95,183633,95277007.0,8.76,8.93,2.67,1.64
730,2019-12-31,32.95,32.02,33.77,31.7,204985,110613589.0,6.36,-1.69,-0.55,1.83
731,2020-01-02,32.35,32.24,32.95,31.59,105641,55905118.0,4.25,0.69,0.22,0.94
732,2020-01-03,31.97,31.92,32.68,31.48,86586,45642517.0,3.72,-0.99,-0.32,0.77
733,2020-01-06,31.59,31.53,31.81,30.93,76982,39789488.0,2.76,-1.22,-0.39,0.69
734,2020-01-07,31.37,31.64,31.75,31.26,68721,35646913.0,1.55,0.35,0.11,0.61
735,2020-01-08,31.42,30.71,31.64,30.61,87457,44497968.0,3.26,-2.94,-0.93,0.78
736,2020-01-09,31.04,30.5,31.1,30.33,59208,29781889.0,2.51,-0.68,-0.21,0.53
737,2020-01-10,30.44,30.11,30.66,29.84,43089,21236828.0,2.69,-1.28,-0.39,0.39
738,2020-01-13,30.06,30.55,30.61,30.0,41897,20846354.0,2.03,1.46,0.44,0.37
739,2020-01-14,30.61,31.42,31.86,30.55,79374,41015292.0,4.29,2.85,0.87,0.71
740,2020-01-15,31.37,30.93,31.64,30.71,41253,21026160.0,2.96,-1.56,-0.49,0.37
741,2020-01-16,31.04,30.88,31.31,30.71,27629,14066087.0,1.94,-0.16,-0.05,0.25
742,2020-01-17,30.88,31.1,31.53,30.88,27163,13961528.0,2.1,0.71,0.22,0.24
743,2020-01-20,31.04,30.71,31.15,30.55,26253,13243683.0,1.93,-1.25,-0.39,0.23
744,2020-01-21,30.66,29.84,30.66,29.79,41422,20352911.0,2.83,-2.83,-0.87,0.37
745,2020-01-22,29.84,30.06,30.22,29.57,17621,8635562.0,2.18,0.74,0.22,0.16
746,2020-01-23,30.0,29.19,30.11,28.58,27341,13092362.0,5.09,-2.89,-0.87,0.24
747,2020-02-03,26.56,26.56,26.56,26.56,15303,6549684.0,0.0,-9.01,-2.63,0.14
748,2020-02-04,24.71,25.58,26.13,24.71,81635,33268908.0,5.35,-3.69,-0.98,0.73
749,2020-02-05,25.69,26.18,26.89,25.64,48745,20522685.0,4.89,2.35,0.6,0.44
750,2020-02-06,26.24,26.62,26.89,25.85,37010,15767700.0,3.97,1.68,0.44,0.33
751,2020-02-07,26.84,27.11,27.22,26.46,40269,17570235.0,2.85,1.84,0.49,0.36
752,2020-02-10,27.0,27.55,27.88,26.78,48577,21409768.0,4.06,1.62,0.44,0.43
753,2020-02-11,27.77,27.22,27.82,27.17,24294,10780967.0,2.36,-1.2,-0.33,0.22
754,2020-02-12,26.89,27.27,27.44,26.89,27210,11955707.0,2.02,0.18,0.05,0.24
755,2020-02-13,27.33,26.78,27.33,26.62,32023,13930115.0,2.6,-1.8,-0.49,0.29
756,2020-02-14,26.73,26.84,26.95,26.62,22815,9867065.0,1.23,0.22,0.06,0.2
757,2020-02-17,26.95,27.6,27.6,26.73,47754,21085422.0,3.24,2.83,0.76,0.43
758,2020-02-18,27.66,27.93,28.26,27.49,33412,15074281.0,2.79,1.2,0.33,0.3
759,2020-02-19,27.77,27.6,28.26,27.55,40125,18136872.0,2.54,-1.18,-0.33,0.36
760,2020-02-20,27.6,30.06,30.06,27.6,139982,66757463.0,8.91,8.91,2.46,1.25
761,2020-02-21,30.44,30.06,31.37,29.62,163763,81303451.0,5.82,0.0,0.0,1.46
762,2020-02-24,30.77,31.15,31.26,29.73,141164,70300909.0,5.09,3.63,1.09,1.26
763,2020-02-25,30.28,30.28,30.82,29.9,110614,54995925.0,2.95,-2.79,-0.87,0.99
764,2020-02-26,29.95,30.17,31.31,29.35,151585,74916326.0,6.47,-0.36,-0.11,1.36
765,2020-02-27,30.39,30.44,30.71,30.06,82061,40949051.0,2.15,0.89,0.27,0.73
766,2020-02-28,28.86,28.86,29.9,28.75,78522,37522684.0,3.78,-5.19,-1.58,0.7
767,2020-03-02,28.97,29.62,30.0,28.97,58689,28394921.0,3.57,2.63,0.76,0.52
768,2020-03-03,29.84,29.79,30.33,29.46,58836,28760141.0,2.94,0.57,0.17,0.53
769,2020-03-04,29.57,30.06,30.33,29.46,42554,20787644.0,2.92,0.91,0.27,0.38
770,2020-03-05,30.66,30.55,30.77,29.84,79696,39657151.0,3.09,1.63,0.49,0.71
771,2020-03-06,30.28,29.9,30.44,29.84,54896,27001935.0,1.96,-2.13,-0.65,0.49
772,2020-03-09,29.68,28.91,29.68,28.86,67231,31906799.0,2.74,-3.31,-0.99,0.6
773,2020-03-10,28.8,29.24,29.29,28.53,47108,22243262.0,2.63,1.14,0.33,0.42
774,2020-03-11,29.4,29.19,29.9,29.13,51395,24682260.0,2.63,-0.17,-0.05,0.46
775,2020-03-12,28.97,28.37,29.08,28.09,47199,21878911.0,3.39,-2.81,-0.82,0.42
776,2020-03-13,26.4,27.77,28.15,26.4,53573,23665746.0,6.17,-2.11,-0.6,0.48
777,2020-03-16,28.09,27.38,28.86,27.33,67274,30687297.0,5.51,-1.4,-0.39,0.6
778,2020-03-17,27.6,27.06,27.98,26.24,59813,26154809.0,6.36,-1.17,-0.32,0.53
779,2020-03-18,27.27,26.56,27.44,26.51,46120,20092750.0,3.44,-1.85,-0.5,0.41
780,2020-03-19,26.78,26.51,26.78,25.91,41203,17481869.0,3.28,-0.19,-0.05,0.37
781,2020-03-20,26.62,26.89,27.11,26.51,28587,12349733.0,2.26,1.43,0.38,0.26
782,2020-03-23,26.56,26.24,26.62,26.13,22993,9762226.0,1.82,-2.42,-0.65,0.21
783,2020-03-24,26.56,26.62,26.95,26.24,20394,8718221.0,2.71,1.45,0.38,0.18
784,2020-03-25,26.89,27.17,27.44,26.78,26966,11750992.0,2.48,2.07,0.55,0.24
785,2020-03-26,26.89,26.73,27.11,26.67,15733,6822667.0,1.62,-1.62,-0.44,0.14
786,2020-03-27,27.11,27.17,27.33,26.89,29804,13057046.0,1.65,1.65,0.44,0.27
787,2020-03-30,26.73,26.73,26.84,26.4,17715,7604111.0,1.62,-1.62,-0.44,0.16
788,2020-03-31,26.78,26.51,27.0,26.51,13125,5641628.0,1.83,-0.82,-0.22,0.12
789,2020-04-01,26.46,26.29,26.67,26.13,18937,8061503.0,2.04,-0.83,-0.22,0.17
790,2020-04-02,26.13,26.73,26.73,26.07,15018,6387571.0,2.51,1.67,0.44,0.13
791,2020-04-03,26.73,26.46,26.95,26.46,17466,7506179.0,1.83,-1.01,-0.27,0.16
792,2020-04-07,26.84,27.11,27.11,26.56,25662,11147667.0,2.08,2.46,0.65,0.23
793,2020-04-08,27.06,27.17,27.38,26.84,24921,10929002.0,1.99,0.22,0.06,0.22
794,2020-04-09,27.38,27.27,27.66,27.11,21371,9445745.0,2.02,0.37,0.1,0.19
795,2020-04-10,27.33,26.73,27.33,26.67,20979,9118131.0,2.42,-1.98,-0.54,0.19
796,2020-04-13,26.4,26.46,26.67,26.24,19630,8357448.0,1.61,-1.01,-0.27,0.18
797,2020-04-14,26.46,26.78,26.84,26.46,17504,7535997.0,1.44,1.21,0.32,0.16
798,2020-04-15,26.95,26.35,26.95,26.35,19303,8244545.0,2.24,-1.61,-0.43,0.17
799,2020-04-16,26.4,26.4,26.51,26.13,15197,6436839.0,1.44,0.19,0.05,0.14
800,2020-04-17,26.51,26.62,26.73,26.4,17270,7397900.0,1.25,0.83,0.22,0.15
801,2020-04-20,26.78,27.66,27.82,26.56,53278,23498931.0,4.73,3.91,1.04,0.48
802,2020-04-21,27.33,27.49,28.26,27.17,46351,20818484.0,3.94,-0.61,-0.17,0.41
803,2020-04-22,27.49,27.98,28.2,27.27,43851,19822391.0,3.38,1.78,0.49,0.39
804,2020-04-23,28.04,27.55,28.09,27.55,23057,10385103.0,1.93,-1.54,-0.43,0.21
805,2020-04-24,27.55,27.27,27.71,27.22,18360,8144584.0,1.78,-1.02,-0.28,0.16
806,2020-04-27,27.11,27.22,27.55,27.0,29915,13178944.0,2.02,-0.18,-0.05,0.27
807,2020-04-28,27.71,27.55,28.31,27.06,56645,25509710.0,4.59,1.21,0.33,0.51
808,2020-04-29,27.27,27.22,28.04,27.11,35896,15972313.0,3.38,-1.2,-0.33,0.32
809,2020-04-30,28.2,29.62,29.62,27.93,85940,40851897.0,6.21,8.82,2.4,0.77
810,2020-05-06,32.24,32.24,32.24,32.24,71229,37893791.0,0.0,8.85,2.62,0.64
811,2020-05-07,34.59,35.14,35.14,34.04,565551,328893024.0,3.41,9.0,2.9,5.06
812,2020-05-08,33.83,36.88,38.36,32.52,1022972,614289408.0,16.62,4.95,1.74,9.15
813,2020-05-11,36.07,36.67,38.9,34.59,942012,575436064.0,11.69,-0.57,-0.21,8.42
814,2020-05-12,35.14,34.32,35.68,33.61,622602,357582208.0,5.64,-6.41,-2.35,5.57
815,2020-05-13,33.66,34.65,34.81,33.01,425302,239995687.0,5.24,0.96,0.33,3.8
816,2020-05-14,33.94,35.14,36.61,33.55,547760,320302432.0,8.83,1.41,0.49,4.9
817,2020-05-15,35.14,34.43,35.52,33.83,386218,221706109.0,4.81,-2.02,-0.71,3.45
