,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,26.03,25.23,26.14,24.31,375906,629716384.0,6.86,-5.36,-1.43,0.77
273,2018-02-12,25.06,24.76,25.26,24.7,204765,343534320.0,2.22,-1.86,-0.47,0.42
274,2018-02-13,24.99,24.93,25.51,24.88,202818,344299248.0,2.54,0.69,0.17,0.41
275,2018-02-14,25.0,24.91,25.17,24.6,91252,152118984.0,2.29,-0.08,-0.02,0.19
276,2018-02-22,25.13,25.27,25.34,25.02,167441,283998944.0,1.28,1.45,0.36,0.34
277,2018-02-23,25.32,25.35,25.53,25.09,121445,207465502.0,1.74,0.32,0.08,0.25
278,2018-02-26,25.47,25.86,26.0,25.25,168963,291770896.0,2.96,2.01,0.51,0.34
279,2018-02-27,25.87,25.79,25.87,25.48,159204,275543232.0,1.51,-0.27,-0.07,0.32
280,2018-02-28,25.57,25.38,25.75,25.26,129792,222835915.0,1.9,-1.59,-0.41,0.26
281,2018-03-01,25.23,25.49,25.62,25.05,83399,143103235.0,2.25,0.43,0.11,0.17
282,2018-03-02,25.38,25.19,25.56,25.18,89583,152834354.0,1.49,-1.18,-0.3,0.18
283,2018-03-05,25.12,25.26,25.44,25.09,92878,157736123.0,1.39,0.28,0.07,0.19
284,2018-03-06,25.38,25.79,25.8,25.15,168193,290103424.0,2.57,2.1,0.53,0.34
285,2018-03-07,25.66,25.64,25.95,25.44,102527,177786384.0,1.98,-0.58,-0.15,0.21
286,2018-03-08,25.56,25.61,25.7,25.48,66429,114646311.0,0.86,-0.12,-0.03,0.14
287,2018-03-09,25.61,25.96,26.06,25.45,168870,293558672.0,2.38,1.37,0.35,0.34
288,2018-03-12,26.04,26.29,26.36,25.91,188087,333030064.0,1.73,1.27,0.33,0.38
289,2018-03-13,26.25,25.86,26.25,25.74,93241,163767082.0,1.94,-1.64,-0.43,0.19
290,2018-03-14,25.83,25.64,25.87,25.64,70812,123028548.0,0.89,-0.85,-0.22,0.14
291,2018-03-15,25.51,25.64,25.75,25.48,63579,109876938.0,1.05,0.0,0.0,0.13
292,2018-03-16,25.67,25.28,25.8,25.25,85702,147714006.0,2.15,-1.4,-0.36,0.17
293,2018-03-19,25.26,25.28,25.49,25.19,90664,154666912.0,1.19,0.0,0.0,0.18
294,2018-03-20,25.13,25.39,25.44,25.09,67313,114597665.0,1.38,0.44,0.11,0.14
295,2018-03-21,25.43,25.39,25.92,25.28,139076,239994938.0,2.52,0.0,0.0,0.28
296,2018-03-22,25.32,25.39,25.64,25.25,82174,140751685.0,1.54,0.0,0.0,0.17
297,2018-03-23,24.82,25.26,25.39,24.47,298964,497908112.0,3.62,-0.51,-0.13,0.61
298,2018-03-26,24.83,25.04,25.1,24.65,100321,167375496.0,1.78,-0.87,-0.22,0.2
299,2018-03-27,25.25,25.15,25.32,24.92,137682,232520547.0,1.6,0.44,0.11,0.28
300,2018-03-28,24.99,25.15,25.31,24.87,102822,173991966.0,1.75,0.0,0.0,0.21
301,2018-03-29,25.21,25.66,25.74,25.05,186503,321117104.0,2.74,2.03,0.51,0.38
302,2018-03-30,25.69,25.71,25.82,25.51,108245,187453150.0,1.21,0.19,0.05,0.22
303,2018-04-02,25.71,25.92,26.38,25.58,178335,314779424.0,3.11,0.82,0.21,0.36
304,2018-04-03,25.77,25.86,26.22,25.54,109842,191694884.0,2.62,-0.23,-0.06,0.22
305,2018-04-04,25.87,25.41,26.14,25.4,106961,185946488.0,2.86,-1.74,-0.45,0.22
306,2018-04-09,25.38,25.41,25.51,25.21,90022,153769824.0,1.18,0.0,0.0,0.18
307,2018-04-10,25.48,25.88,25.9,25.47,103205,179124849.0,1.69,1.85,0.47,0.21
308,2018-04-11,25.92,25.83,26.1,25.79,114230,200240248.0,1.2,-0.19,-0.05,0.23
309,2018-04-12,25.82,25.64,26.01,25.58,67945,118379232.0,1.66,-0.74,-0.19,0.14
310,2018-04-13,25.73,25.31,25.91,25.28,69621,120021095.0,2.46,-1.29,-0.33,0.14
311,2018-04-16,25.23,24.74,25.25,24.73,93484,156952314.0,2.05,-2.25,-0.57,0.19
312,2018-04-17,24.75,24.6,25.12,24.6,95253,158681724.0,2.1,-0.57,-0.14,0.19
313,2018-04-18,24.8,25.06,25.1,24.74,144646,242548744.0,1.46,1.87,0.46,0.29
314,2018-04-19,25.08,25.06,25.35,24.97,64556,109221903.0,1.52,0.0,0.0,0.13
315,2018-04-20,25.0,24.36,25.18,24.34,112043,185085014.0,3.35,-2.79,-0.7,0.23
316,2018-04-23,24.31,24.41,24.63,24.24,66186,108448484.0,1.6,0.21,0.05,0.13
317,2018-04-24,24.49,24.96,25.06,24.49,96429,161329643.0,2.34,2.25,0.55,0.2
318,2018-04-25,24.92,24.97,25.09,24.86,57956,97436966.0,0.92,0.04,0.01,0.12
319,2018-04-26,25.01,24.34,25.1,24.3,117855,194120348.0,3.2,-2.52,-0.63,0.24
320,2018-04-27,24.41,24.5,24.83,24.32,95776,157361549.0,2.1,0.66,0.16,0.2
321,2018-05-02,24.69,24.53,24.83,24.5,75540,124948126.0,1.35,0.12,0.03,0.15
322,2018-05-03,24.65,25.43,25.53,24.53,259259,439809872.0,4.08,3.67,0.9,0.53
323,2018-05-04,25.31,25.31,25.47,25.15,96518,164263967.0,1.26,-0.47,-0.12,0.2
324,2018-05-07,25.45,25.51,25.61,25.31,113802,195681652.0,1.19,0.79,0.2,0.23
325,2018-05-08,25.45,25.75,25.78,25.34,108171,186961868.0,1.72,0.94,0.24,0.22
326,2018-05-09,25.74,25.41,25.74,25.36,66708,114614448.0,1.48,-1.32,-0.34,0.14
327,2018-05-10,25.48,25.53,25.7,25.21,91338,156547058.0,1.93,0.47,0.12,0.19
328,2018-05-11,25.56,25.26,25.57,25.22,72965,124540190.0,1.37,-1.06,-0.27,0.15
329,2018-05-14,25.34,25.32,25.47,25.22,86066,146844992.0,0.99,0.24,0.06,0.18
330,2018-05-15,25.36,25.23,25.39,25.01,75601,127854317.0,1.5,-0.36,-0.09,0.15
331,2018-05-16,25.12,25.02,25.23,25.0,57439,96974886.0,0.91,-0.83,-0.21,0.12
332,2018-05-17,25.02,24.8,25.1,24.78,63823,106962306.0,1.28,-0.88,-0.22,0.13
333,2018-05-18,24.82,25.02,25.05,24.78,52655,88153871.0,1.09,0.89,0.22,0.11
334,2018-05-21,25.15,25.3,25.4,25.15,88018,149945370.0,1.0,1.12,0.28,0.18
335,2018-05-22,25.28,25.1,25.31,24.92,69192,116626159.0,1.54,-0.79,-0.2,0.14
336,2018-05-23,25.06,24.79,25.06,24.78,55392,92567084.0,1.12,-1.24,-0.31,0.11
337,2018-05-24,24.79,24.63,24.96,24.61,52530,87280957.0,1.41,-0.65,-0.16,0.11
338,2018-05-25,24.63,24.47,24.75,24.41,57122,94059472.0,1.38,-0.65,-0.16,0.12
339,2018-05-28,24.48,24.53,24.67,24.35,61866,101720409.0,1.31,0.25,0.06,0.13
340,2018-05-29,24.48,24.24,24.62,24.18,61375,100221145.0,1.79,-1.18,-0.29,0.13
341,2018-05-30,24.05,23.54,24.05,23.49,98326,156062601.0,2.31,-2.89,-0.7,0.2
342,2018-05-31,23.67,23.7,23.8,23.43,110520,173870147.0,1.57,0.68,0.16,0.23
343,2018-06-01,23.61,23.37,23.76,23.23,137590,215014273.0,2.24,-1.39,-0.33,0.28
344,2018-06-04,23.37,23.36,23.57,23.35,56120,87555898.0,0.94,-0.04,-0.01,0.11
345,2018-06-05,23.36,23.59,23.62,23.33,58054,90764419.0,1.24,0.98,0.23,0.12
346,2018-06-06,23.58,23.57,23.65,23.43,57824,90715362.0,0.93,-0.08,-0.02,0.12
347,2018-06-07,23.59,23.67,24.02,23.59,90678,144102267.0,1.82,0.42,0.1,0.18
348,2018-06-08,23.63,23.07,23.63,22.97,96381,148807513.0,2.79,-2.53,-0.6,0.2
349,2018-06-11,23.05,23.06,23.24,22.91,58799,90006758.0,1.43,-0.04,-0.01,0.12
350,2018-06-12,23.11,23.04,23.13,22.89,56157,85785164.0,1.04,-0.09,-0.02,0.11
351,2018-06-13,23.04,22.59,23.04,22.55,83330,125511560.0,2.13,-1.95,-0.45,0.17
352,2018-06-14,22.53,22.67,22.8,22.5,65605,98520755.0,1.33,0.35,0.08,0.13
353,2018-06-15,22.67,22.05,22.78,22.0,119414,176418985.0,3.44,-2.73,-0.62,0.24
354,2018-06-19,21.74,20.72,21.96,20.24,198153,273731616.0,7.8,-6.03,-1.33,0.4
355,2018-06-20,20.72,20.46,20.85,20.29,125837,168797994.0,2.7,-1.25,-0.26,0.26
356,2018-06-21,20.47,20.2,20.67,20.18,110553,147246907.0,2.39,-1.27,-0.26,0.23
357,2018-06-22,20.08,20.46,20.5,19.93,88958,117014698.0,2.82,1.29,0.26,0.18
358,2018-06-25,20.53,20.33,20.73,20.29,94857,126757967.0,2.15,-0.64,-0.13,0.19
359,2018-06-26,20.16,20.64,20.67,19.95,94658,125237252.0,3.54,1.52,0.31,0.19
360,2018-06-27,20.63,20.15,20.7,20.1,72728,96152202.0,2.91,-2.37,-0.49,0.15
361,2018-06-28,20.15,20.41,20.8,20.12,99739,133030530.0,3.37,1.29,0.26,0.2
362,2018-06-29,20.41,20.93,21.07,20.38,119022,161839806.0,3.38,2.55,0.52,0.24
363,2018-07-02,21.01,20.41,21.02,20.32,102770,138083243.0,3.34,-2.48,-0.52,0.21
364,2018-07-03,20.41,20.58,20.64,20.31,90913,121499628.0,1.62,0.83,0.17,0.19
365,2018-07-04,20.6,20.33,20.6,20.24,79044,104946710.0,1.75,-1.21,-0.25,0.16
366,2018-07-05,20.31,20.06,20.57,20.01,84064,110267096.0,2.75,-1.33,-0.27,0.17
367,2018-07-06,20.03,20.06,20.33,19.63,115798,150218387.0,3.49,0.0,0.0,0.24
368,2018-07-09,20.05,20.32,20.37,20.05,56476,74444957.0,1.6,1.3,0.26,0.12
369,2018-07-10,20.29,20.32,20.41,20.21,49265,64966921.0,0.98,0.0,0.0,0.1
370,2018-07-11,20.06,19.76,20.06,19.59,91965,117523210.0,2.31,-2.76,-0.56,0.19
371,2018-07-12,19.71,20.29,20.54,19.68,105069,138129881.0,4.35,2.68,0.53,0.21
372,2018-07-13,20.31,20.25,20.41,20.23,54953,72545057.0,0.89,-0.2,-0.04,0.11
373,2018-07-16,20.28,20.18,20.37,20.14,38491,50485987.0,1.14,-0.35,-0.07,0.08
374,2018-07-17,20.23,20.02,20.23,19.92,40926,53147276.0,1.54,-0.79,-0.16,0.08
375,2018-07-18,20.12,19.88,20.21,19.86,50051,65064680.0,1.75,-0.7,-0.14,0.1
376,2018-07-19,19.94,19.71,20.03,19.59,75953,96830648.0,2.21,-0.86,-0.17,0.15
377,2018-07-20,19.66,20.38,20.54,19.59,167762,219878351.0,4.82,3.4,0.67,0.34
378,2018-07-23,20.29,20.86,20.94,20.18,153555,206299579.0,3.73,2.36,0.48,0.31
379,2018-07-24,20.81,21.15,21.54,20.76,165996,230560938.0,3.74,1.39,0.29,0.34
380,2018-07-25,21.15,21.01,21.28,20.85,80818,111026553.0,2.03,-0.66,-0.14,0.16
381,2018-07-26,20.94,20.86,21.07,20.73,60795,82944482.0,1.62,-0.71,-0.15,0.12
382,2018-07-27,20.79,20.75,20.92,20.67,52725,71385096.0,1.2,-0.53,-0.11,0.11
383,2018-07-30,20.7,20.58,20.86,20.45,68648,92345097.0,1.98,-0.82,-0.17,0.14
384,2018-07-31,20.57,20.67,20.76,20.47,66755,89651285.0,1.41,0.44,0.09,0.14
385,2018-08-01,20.64,20.15,20.86,20.07,83749,111786367.0,3.82,-2.52,-0.52,0.17
386,2018-08-02,20.03,19.75,20.18,19.59,88610,113491582.0,2.93,-1.99,-0.4,0.18
387,2018-08-03,19.76,19.63,19.86,19.59,55357,70585707.0,1.37,-0.61,-0.12,0.11
388,2018-08-06,19.66,19.46,19.84,19.42,62948,79784239.0,2.14,-0.87,-0.17,0.13
389,2018-08-07,19.6,20.2,20.23,19.53,84103,108193307.0,3.6,3.8,0.74,0.17
390,2018-08-08,20.15,20.07,20.21,20.02,57632,75206521.0,0.94,-0.64,-0.13,0.12
391,2018-08-09,20.07,20.37,20.53,19.99,64281,85223235.0,2.69,1.49,0.3,0.13
392,2018-08-10,20.57,20.46,20.59,20.33,44162,58786776.0,1.28,0.44,0.09,0.09
393,2018-08-13,20.37,20.37,20.42,20.08,60190,79031921.0,1.66,-0.44,-0.09,0.12
394,2018-08-14,20.37,20.38,20.47,20.21,41605,55041244.0,1.28,0.05,0.01,0.08
395,2018-08-15,20.38,20.05,20.46,20.02,49023,64561515.0,2.16,-1.62,-0.33,0.1
396,2018-08-16,19.86,20.53,20.96,19.81,142063,189362699.0,5.74,2.39,0.48,0.29
397,2018-08-17,20.86,20.27,20.86,20.26,86297,112450537.0,2.92,-1.27,-0.26,0.18
398,2018-08-20,20.27,20.55,20.63,20.18,74215,96231449.0,2.22,1.38,0.28,0.15
399,2018-08-21,20.53,20.57,20.72,20.47,63906,83582040.0,1.22,0.1,0.02,0.13
400,2018-08-22,20.56,20.42,20.56,20.38,36601,47438377.0,0.88,-0.73,-0.15,0.07
401,2018-08-23,20.38,20.61,20.76,20.38,59130,77172603.0,1.86,0.93,0.19,0.12
402,2018-08-24,20.63,20.74,20.99,20.44,78250,103228494.0,2.67,0.63,0.13,0.16
403,2018-08-27,20.74,20.95,20.98,20.66,89100,118344064.0,1.54,1.01,0.21,0.18
404,2018-08-28,20.99,20.82,21.04,20.76,57930,77038762.0,1.34,-0.62,-0.13,0.12
405,2018-08-29,20.89,20.73,20.89,20.65,42599,56127843.0,1.15,-0.43,-0.09,0.09
406,2018-08-30,20.56,20.5,20.73,20.46,39161,51079401.0,1.3,-1.11,-0.23,0.08
407,2018-08-31,20.5,20.63,20.7,20.38,59775,78032549.0,1.56,0.63,0.13,0.12
408,2018-09-03,20.5,20.34,20.59,20.21,50850,65589268.0,1.84,-1.41,-0.29,0.1
409,2018-09-04,20.34,20.43,20.47,20.2,58952,76049787.0,1.33,0.44,0.09,0.12
410,2018-09-05,20.37,20.22,20.48,20.22,42149,54320190.0,1.27,-1.03,-0.21,0.09
411,2018-09-06,20.24,20.05,20.33,20.04,41224,52578359.0,1.43,-0.84,-0.17,0.08
412,2018-09-07,20.13,20.08,20.33,20.04,33861,43154125.0,1.45,0.15,0.03,0.07
413,2018-09-10,20.16,19.65,20.16,19.59,67895,84715138.0,2.84,-2.14,-0.43,0.14
414,2018-09-11,19.61,19.74,19.92,19.61,33029,41090058.0,1.58,0.46,0.09,0.07
415,2018-09-12,19.77,19.78,19.88,19.72,35147,43799077.0,0.81,0.2,0.04,0.07
416,2018-09-13,19.85,19.94,19.95,19.73,44324,55504100.0,1.11,0.81,0.16,0.09
417,2018-09-14,19.95,19.78,19.98,19.75,35338,44211870.0,1.15,-0.8,-0.16,0.07
418,2018-09-17,19.79,19.62,19.82,19.59,36855,45540637.0,1.16,-0.81,-0.16,0.08
419,2018-09-18,19.59,19.85,19.87,19.55,54057,67121779.0,1.63,1.17,0.23,0.11
420,2018-09-19,19.85,19.98,20.13,19.75,83974,105882155.0,1.91,0.65,0.13,0.17
421,2018-09-20,20.04,19.9,20.08,19.86,54071,68030156.0,1.1,-0.4,-0.08,0.11
422,2018-09-21,19.9,20.53,20.56,19.83,157832,202542493.0,3.67,3.17,0.63,0.32
423,2018-09-25,20.38,20.33,20.38,20.12,63740,81863753.0,1.27,-0.97,-0.2,0.13
424,2018-09-26,20.35,20.42,20.7,20.34,94438,122982961.0,1.77,0.44,0.09,0.19
425,2018-09-27,20.38,20.43,20.5,20.3,65722,84987357.0,0.98,0.05,0.01,0.13
426,2018-09-28,20.42,20.66,20.69,20.4,86693,113314304.0,1.42,1.13,0.23,0.18
427,2018-10-08,20.35,20.17,20.46,20.17,94048,120929993.0,1.4,-2.37,-0.49,0.19
428,2018-10-09,20.17,20.12,20.35,20.07,51526,65844369.0,1.39,-0.25,-0.05,0.11
429,2018-10-10,20.16,20.48,20.55,20.13,90583,117116267.0,2.09,1.79,0.36,0.18
430,2018-10-11,20.08,19.33,20.09,19.1,165571,202494856.0,4.83,-5.62,-1.15,0.34
431,2018-10-12,19.25,19.21,19.48,19.09,102086,123068987.0,2.02,-0.62,-0.12,0.21
432,2018-10-15,19.3,18.51,19.39,18.48,143208,168860559.0,4.74,-3.64,-0.7,0.29
433,2018-10-16,18.51,18.45,18.81,18.29,76690,88262780.0,2.81,-0.32,-0.06,0.16
434,2018-10-17,18.61,18.66,18.78,18.36,83112,96033122.0,2.28,1.14,0.21,0.17
435,2018-10-18,18.69,18.35,18.71,18.35,62563,71939682.0,1.93,-1.66,-0.31,0.13
436,2018-10-19,18.3,18.69,18.74,18.06,108802,124435485.0,3.71,1.85,0.34,0.22
437,2018-10-22,18.77,20.2,20.2,18.77,327583,411223648.0,7.65,8.08,1.51,0.67
438,2018-10-23,20.56,19.9,20.85,19.75,419416,542813392.0,5.45,-1.49,-0.3,0.86
439,2018-10-24,19.7,20.35,20.76,19.6,303852,390338144.0,5.83,2.26,0.45,0.62
440,2018-10-25,19.72,20.76,20.76,19.59,268502,345667632.0,5.75,2.01,0.41,0.55
441,2018-10-26,20.79,20.22,20.87,20.12,184376,239091096.0,3.61,-2.6,-0.54,0.38
442,2018-10-29,20.22,20.17,20.57,19.9,129229,165708980.0,3.31,-0.25,-0.05,0.26
443,2018-10-30,20.11,20.92,21.33,19.92,312406,413175360.0,6.99,3.72,0.75,0.64
444,2018-10-31,20.83,20.79,21.16,20.52,198224,263164932.0,3.06,-0.62,-0.13,0.4
445,2018-11-01,20.9,21.33,22.06,20.9,331944,459274864.0,5.58,2.6,0.54,0.68
446,2018-11-02,21.68,21.8,21.86,21.37,208985,290789568.0,2.3,2.2,0.47,0.43
447,2018-11-05,21.64,21.76,22.04,21.54,199711,279231392.0,2.29,-0.18,-0.04,0.41
448,2018-11-06,21.76,22.2,22.58,21.68,218414,312429008.0,4.14,2.02,0.44,0.45
449,2018-11-07,21.99,21.78,22.2,21.72,173164,243229269.0,2.16,-1.89,-0.42,0.35
450,2018-11-08,21.94,21.51,22.02,21.41,156029,216045571.0,2.8,-1.24,-0.27,0.32
451,2018-11-09,21.5,21.46,21.7,21.34,99193,136638199.0,1.67,-0.23,-0.05,0.2
452,2018-11-12,21.47,21.6,21.74,21.35,94591,130756918.0,1.82,0.65,0.14,0.19
453,2018-11-13,21.35,21.93,22.25,21.33,197260,275096320.0,4.26,1.53,0.33,0.4
454,2018-11-14,21.99,21.57,21.99,21.5,158798,220895910.0,2.23,-1.64,-0.36,0.32
455,2018-11-15,21.55,21.89,21.98,21.48,144554,202808976.0,2.32,1.48,0.32,0.29
456,2018-11-16,21.9,22.45,22.8,21.82,255527,369307408.0,4.48,2.56,0.56,0.52
457,2018-11-19,22.42,23.0,23.17,22.28,236102,350313760.0,3.96,2.45,0.55,0.48
458,2018-11-20,22.9,22.0,22.99,21.93,200858,290791488.0,4.61,-4.35,-1.0,0.41
459,2018-11-21,21.93,22.13,22.25,21.86,119998,170519574.0,1.77,0.59,0.13,0.24
460,2018-11-22,22.25,22.02,22.5,21.69,137171,195047902.0,3.66,-0.5,-0.11,0.28
461,2018-11-23,22.0,21.64,22.38,21.5,149547,209243540.0,4.0,-1.73,-0.38,0.3
462,2018-11-26,21.57,21.41,21.7,21.28,80590,110661285.0,1.94,-1.06,-0.23,0.16
463,2018-11-27,21.5,21.39,21.61,21.22,77792,106691949.0,1.82,-0.09,-0.02,0.16
464,2018-11-28,21.43,21.72,21.87,21.24,133096,184614439.0,2.95,1.54,0.33,0.27
465,2018-11-29,21.81,21.18,21.98,21.05,107214,148002245.0,4.28,-2.49,-0.54,0.22
466,2018-11-30,21.12,21.46,21.5,21.03,82793,112566113.0,2.22,1.32,0.28,0.17
467,2018-12-03,22.19,22.09,22.39,21.87,188157,269028592.0,2.42,2.94,0.63,0.38
468,2018-12-04,21.99,22.22,22.24,21.99,88638,126351450.0,1.13,0.59,0.13,0.18
469,2018-12-05,21.83,22.06,22.19,21.81,89425,127080184.0,1.71,-0.72,-0.16,0.18
470,2018-12-06,21.96,21.7,21.96,21.67,76194,106564709.0,1.31,-1.63,-0.36,0.16
471,2018-12-07,21.77,21.89,21.96,21.74,61853,86857634.0,1.01,0.88,0.19,0.13
472,2018-12-10,21.78,21.73,21.86,21.51,49598,68931044.0,1.6,-0.73,-0.16,0.1
473,2018-12-11,21.81,21.93,21.93,21.67,43204,60505651.0,1.2,0.92,0.2,0.09
474,2018-12-12,21.95,21.64,22.2,21.59,110479,155129354.0,2.78,-1.32,-0.29,0.23
475,2018-12-13,21.69,21.67,22.0,21.55,154839,216578553.0,2.08,0.14,0.03,0.32
476,2018-12-14,21.64,21.65,21.9,21.48,234861,326049216.0,1.94,-0.09,-0.02,0.48
477,2018-12-17,21.44,21.61,21.73,21.31,139590,192550589.0,1.94,-0.18,-0.04,0.28
478,2018-12-18,21.52,21.28,21.74,21.22,95494,131449226.0,2.41,-1.53,-0.33,0.19
479,2018-12-19,21.41,21.18,21.5,21.15,69066,94400072.0,1.64,-0.47,-0.1,0.14
480,2018-12-20,21.2,20.96,21.41,20.47,152548,202945886.0,4.44,-1.04,-0.22,0.31
481,2018-12-21,20.85,20.4,20.92,20.29,124776,162456984.0,3.01,-2.67,-0.56,0.25
482,2018-12-24,20.4,20.48,20.76,20.37,119242,155574324.0,1.91,0.39,0.08,0.24
483,2018-12-25,20.29,20.18,20.39,19.72,172779,218622123.0,3.27,-1.46,-0.3,0.35
484,2018-12-26,20.18,20.2,20.35,20.13,68064,87108600.0,1.09,0.1,0.02,0.14
485,2018-12-27,20.59,20.65,20.72,20.5,130656,171123107.0,1.09,2.23,0.45,0.27
486,2018-12-28,20.64,21.02,21.15,20.56,127306,169335838.0,2.86,1.79,0.37,0.26
487,2019-01-02,20.99,20.9,21.02,20.48,89197,117766486.0,2.57,-0.57,-0.12,0.18
488,2019-01-03,20.76,21.07,21.6,20.76,126443,171160391.0,4.02,0.81,0.17,0.26
489,2019-01-04,20.76,22.22,22.67,20.72,270467,379716000.0,9.25,5.46,1.15,0.55
490,2019-01-07,22.26,21.99,22.38,21.74,260511,369320272.0,2.88,-1.04,-0.23,0.53
491,2019-01-08,21.91,21.81,22.12,21.65,213563,300197568.0,2.14,-0.82,-0.18,0.44
492,2019-01-09,21.8,21.89,22.25,21.77,182439,258418806.0,2.2,0.37,0.08,0.37
493,2019-01-10,21.9,21.63,22.02,21.59,111245,155435248.0,1.96,-1.19,-0.26,0.23
494,2019-01-11,21.64,21.7,21.91,21.54,86856,121081713.0,1.71,0.32,0.07,0.18
495,2019-01-14,21.8,21.7,21.91,21.61,52437,73185081.0,1.38,0.0,0.0,0.11
496,2019-01-15,21.7,22.11,22.25,21.63,140369,199114330.0,2.86,1.89,0.41,0.29
497,2019-01-16,22.13,21.99,22.19,21.96,65985,93741426.0,1.04,-0.54,-0.12,0.13
498,2019-01-17,22.02,21.96,22.17,21.87,66383,93966537.0,1.36,-0.14,-0.03,0.14
499,2019-01-18,21.96,22.12,22.17,21.91,77730,110478836.0,1.18,0.73,0.16,0.16
500,2019-01-21,22.2,22.03,22.38,21.9,100843,143704731.0,2.17,-0.41,-0.09,0.21
501,2019-01-22,21.91,21.85,22.09,21.8,98292,138673388.0,1.32,-0.82,-0.18,0.2
502,2019-01-23,21.95,21.85,22.02,21.73,57453,80702663.0,1.33,0.0,0.0,0.12
503,2019-01-24,21.89,22.08,22.34,21.89,127535,182180162.0,2.06,1.05,0.23,0.26
504,2019-01-25,22.07,22.26,22.32,22.02,112020,160301611.0,1.36,0.82,0.18,0.23
505,2019-01-28,22.42,22.41,22.8,22.19,103730,150684716.0,2.74,0.67,0.15,0.21
506,2019-01-29,22.35,22.34,22.48,21.95,92730,133097658.0,2.37,-0.31,-0.07,0.19
507,2019-01-30,22.32,22.04,22.45,22.02,55554,79641612.0,1.92,-1.34,-0.3,0.11
508,2019-01-31,22.12,22.33,22.56,22.12,117108,169365947.0,2.0,1.32,0.29,0.24
509,2019-02-01,22.55,22.82,22.84,22.45,119154,174813456.0,1.75,2.19,0.49,0.24
510,2019-02-11,22.85,23.21,23.24,22.71,128484,191995835.0,2.32,1.71,0.39,0.26
511,2019-02-12,23.17,23.45,23.67,23.16,122727,187042954.0,2.2,1.03,0.24,0.25
512,2019-02-13,23.46,23.89,24.04,23.25,183084,283742416.0,3.37,1.88,0.44,0.37
513,2019-02-14,23.82,23.86,24.03,23.67,117447,182990927.0,1.51,-0.13,-0.03,0.24
514,2019-02-15,23.84,23.28,24.01,23.24,153630,235950900.0,3.23,-2.43,-0.58,0.31
515,2019-02-18,23.46,24.25,24.37,23.46,198351,310800896.0,3.91,4.17,0.97,0.4
516,2019-02-19,24.38,24.25,24.92,24.02,238382,382276144.0,3.71,0.0,0.0,0.49
517,2019-02-20,24.25,24.27,24.55,24.07,156894,249818737.0,1.98,0.08,0.02,0.32
518,2019-02-21,24.2,24.47,25.24,24.06,266748,431630736.0,4.86,0.82,0.2,0.54
519,2019-02-22,24.62,26.37,26.42,24.2,838391,1407306208.0,9.07,7.76,1.9,1.71
520,2019-02-25,26.93,28.65,28.65,26.92,1197314,2243884400.0,6.56,8.65,2.28,2.44
521,2019-02-26,28.92,27.81,29.58,27.75,998347,1921663216.0,6.39,-2.93,-0.84,2.04
522,2019-02-27,27.63,27.15,28.22,26.64,641168,1174264080.0,5.68,-2.37,-0.66,1.31
523,2019-02-28,27.16,26.41,27.16,26.19,368975,650139632.0,3.57,-2.73,-0.74,0.75
524,2019-03-01,26.58,26.98,27.23,26.32,409808,731282928.0,3.45,2.16,0.57,0.84
525,2019-03-04,27.15,27.07,28.27,26.61,651469,1189166352.0,6.15,0.33,0.09,1.33
526,2019-03-05,26.9,27.01,27.13,26.67,345569,618533872.0,1.7,-0.22,-0.06,0.7
527,2019-03-06,27.03,28.1,28.43,27.0,657216,1209759776.0,5.29,4.04,1.09,1.34
528,2019-03-07,28.3,28.49,29.37,27.53,928059,1770984384.0,6.55,1.39,0.39,1.89
529,2019-03-08,27.23,26.2,27.72,26.09,673700,1211788544.0,5.72,-8.04,-2.29,1.37
530,2019-03-11,26.14,26.62,26.96,25.68,460735,806685760.0,4.89,1.6,0.42,0.94
531,2019-03-12,26.85,26.71,27.32,26.48,460203,825364000.0,3.16,0.34,0.09,0.94
532,2019-03-13,27.78,27.03,28.04,26.48,910958,1662223696.0,5.84,1.2,0.32,1.86
533,2019-03-14,26.29,26.12,26.9,25.93,499552,873642384.0,3.59,-3.37,-0.91,1.02
534,2019-03-15,26.33,26.44,26.68,26.12,333772,586120864.0,2.14,1.23,0.32,0.68
535,2019-03-18,26.2,26.74,26.74,25.94,428295,751606992.0,3.03,1.13,0.3,0.87
536,2019-03-19,26.77,26.46,26.96,26.42,322647,572059840.0,2.02,-1.05,-0.28,0.66
537,2019-03-20,26.45,26.51,26.92,26.22,337198,595303104.0,2.65,0.19,0.05,0.69
538,2019-03-21,26.58,26.71,27.11,26.32,555319,989137952.0,2.98,0.75,0.2,1.13
539,2019-03-22,26.62,26.37,26.8,26.15,340497,596895424.0,2.43,-1.27,-0.34,0.69
540,2019-03-25,26.09,25.79,26.27,25.76,309950,534150928.0,1.93,-2.2,-0.58,0.63
541,2019-03-26,25.99,24.94,26.02,24.77,376607,629105104.0,4.85,-3.3,-0.85,0.77
542,2019-03-27,25.06,25.15,25.31,24.93,235330,389755904.0,1.52,0.84,0.21,0.48
543,2019-03-28,25.06,25.05,25.4,24.67,201795,333354848.0,2.9,-0.4,-0.1,0.41
544,2019-03-29,25.1,26.37,26.5,25.1,613329,1056563824.0,5.59,5.27,1.32,1.25
