,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,24.71,23.46,24.93,23.44,349279,232187673.0,5.92,-6.79,-1.71,2.11
273,2018-02-12,23.61,23.46,23.73,23.22,142438,92760425.0,2.17,0.0,0.0,0.86
274,2018-02-13,23.54,23.54,23.8,23.46,142253,93112003.0,1.45,0.34,0.08,0.86
275,2018-02-14,23.61,23.58,23.66,23.37,93961,61181413.0,1.23,0.17,0.04,0.57
276,2018-02-22,23.75,23.94,23.94,23.63,129851,86053489.0,1.31,1.53,0.36,0.78
277,2018-02-23,23.92,24.21,24.23,23.8,133237,89471599.0,1.8,1.13,0.27,0.81
278,2018-02-26,24.47,24.42,24.5,24.06,138882,94842398.0,1.82,0.87,0.21,0.84
279,2018-02-27,24.42,24.09,24.42,23.94,149406,100792466.0,1.97,-1.35,-0.33,0.9
280,2018-02-28,23.97,24.02,24.21,23.8,110494,73926404.0,1.7,-0.29,-0.07,0.67
281,2018-03-01,23.87,23.94,24.09,23.78,89617,59838574.0,1.29,-0.33,-0.08,0.54
282,2018-03-02,23.78,23.8,23.94,23.73,82455,54580417.0,0.88,-0.58,-0.14,0.5
283,2018-03-05,23.82,23.78,23.99,23.75,70608,46870858.0,1.01,-0.08,-0.02,0.43
284,2018-03-06,23.92,24.28,24.33,23.75,165649,111543130.0,2.44,2.1,0.5,1.0
285,2018-03-07,24.16,23.94,24.21,23.9,106998,71983215.0,1.28,-1.4,-0.34,0.65
286,2018-03-08,23.87,24.04,24.14,23.85,63324,42471409.0,1.21,0.42,0.1,0.38
287,2018-03-09,24.06,24.02,24.09,23.75,88026,58761016.0,1.41,-0.08,-0.02,0.53
288,2018-03-12,24.04,24.18,24.26,23.97,128785,87210851.0,1.21,0.67,0.16,0.78
289,2018-03-13,24.14,24.11,24.3,24.09,84901,57477030.0,0.87,-0.29,-0.07,0.51
290,2018-03-14,23.99,24.11,24.28,23.9,105424,70868583.0,1.58,0.0,0.0,0.64
291,2018-03-15,24.02,24.04,24.11,23.92,74037,49602490.0,0.79,-0.29,-0.07,0.45
292,2018-03-16,24.09,23.75,24.09,23.73,87017,57966426.0,1.5,-1.21,-0.29,0.53
293,2018-03-19,23.73,23.49,23.75,23.44,85391,55596574.0,1.31,-1.09,-0.26,0.52
294,2018-03-20,23.39,23.51,23.61,23.34,53719,34874915.0,1.15,0.09,0.02,0.32
295,2018-03-21,23.56,23.44,23.66,23.39,66486,43352953.0,1.15,-0.3,-0.07,0.4
296,2018-03-22,23.49,23.39,23.56,23.32,59411,38368615.0,1.02,-0.21,-0.05,0.36
297,2018-03-23,23.03,22.17,23.03,21.98,154634,94039480.0,4.49,-5.22,-1.22,0.93
298,2018-03-26,21.95,22.41,22.41,21.9,82779,49142041.0,2.3,1.08,0.24,0.5
299,2018-03-27,22.55,22.6,22.65,22.43,77597,47325249.0,0.98,0.85,0.19,0.47
300,2018-03-28,22.46,22.31,22.55,22.31,70087,42323309.0,1.06,-1.28,-0.29,0.42
301,2018-03-29,22.41,22.6,22.62,22.17,87390,52874809.0,2.02,1.3,0.29,0.53
302,2018-03-30,22.65,22.58,22.65,22.48,59930,36562622.0,0.75,-0.09,-0.02,0.36
303,2018-04-02,22.62,22.53,22.74,22.46,80482,49231188.0,1.24,-0.22,-0.05,0.49
304,2018-04-03,22.31,22.29,22.36,22.17,58760,35139426.0,0.84,-1.07,-0.24,0.36
305,2018-04-04,22.26,22.31,22.53,22.26,68909,41652419.0,1.21,0.09,0.02,0.42
306,2018-04-09,22.29,22.29,22.46,22.17,53385,32021553.0,1.3,-0.09,-0.02,0.32
307,2018-04-10,22.31,22.58,22.6,22.22,78573,47628721.0,1.7,1.3,0.29,0.47
308,2018-04-11,22.65,22.58,22.7,22.48,78051,47620400.0,0.97,0.0,0.0,0.47
309,2018-04-12,22.55,22.38,22.58,22.36,51952,31438484.0,0.97,-0.89,-0.2,0.31
310,2018-04-13,22.38,22.72,22.77,22.38,113146,69352967.0,1.74,1.52,0.34,0.68
311,2018-04-16,22.62,22.5,22.7,22.43,71448,43560738.0,1.19,-0.97,-0.22,0.43
312,2018-04-17,22.55,22.5,22.7,22.46,72591,44323615.0,1.07,0.0,0.0,0.44
313,2018-04-18,22.6,22.7,22.7,22.43,74485,45589714.0,1.2,0.89,0.2,0.45
314,2018-04-19,22.67,22.82,22.89,22.62,87861,54508236.0,1.19,0.53,0.12,0.53
315,2018-04-20,22.74,22.34,22.74,22.34,78972,47942259.0,1.75,-2.1,-0.48,0.48
316,2018-04-23,22.34,22.43,22.46,22.26,41488,24985792.0,0.9,0.4,0.09,0.25
317,2018-04-24,22.41,22.65,22.74,22.41,74645,45868914.0,1.47,0.98,0.22,0.45
318,2018-04-25,22.55,22.55,22.62,22.46,43183,26311937.0,0.71,-0.44,-0.1,0.26
319,2018-04-26,22.55,22.53,22.7,22.48,61673,37702433.0,0.98,-0.09,-0.02,0.37
320,2018-04-27,22.7,22.65,22.72,22.38,70638,43258781.0,1.51,0.53,0.12,0.43
321,2018-05-02,22.65,22.5,22.65,22.38,77894,47310925.0,1.19,-0.66,-0.15,0.47
322,2018-05-03,22.48,22.62,22.65,22.43,60854,37070019.0,0.98,0.53,0.12,0.37
323,2018-05-04,22.6,22.65,22.77,22.55,69602,42814663.0,0.97,0.13,0.03,0.42
324,2018-05-07,22.67,22.96,22.98,22.67,93244,58162523.0,1.37,1.37,0.31,0.56
325,2018-05-08,23.01,22.96,23.01,22.86,73266,45906386.0,0.65,0.0,0.0,0.44
326,2018-05-09,22.96,22.96,23.13,22.89,57362,36057535.0,1.05,0.0,0.0,0.35
327,2018-05-10,23.03,23.03,23.18,22.96,70985,44818396.0,0.96,0.3,0.07,0.43
328,2018-05-11,23.06,23.13,23.3,22.94,92695,58702110.0,1.56,0.43,0.1,0.56
329,2018-05-14,23.1,23.1,23.27,23.08,71518,45465893.0,0.82,-0.13,-0.03,0.43
330,2018-05-15,23.18,23.13,23.2,22.98,58072,36683247.0,0.95,0.13,0.03,0.35
331,2018-05-16,23.1,23.06,23.18,22.98,62766,39674685.0,0.86,-0.3,-0.07,0.38
332,2018-05-17,23.1,23.08,23.2,22.98,46609,29440357.0,0.95,0.09,0.02,0.28
333,2018-05-18,23.1,23.39,23.42,23.06,125865,80708671.0,1.56,1.34,0.31,0.76
334,2018-05-21,23.22,23.51,23.73,23.22,103335,66971114.0,2.18,0.51,0.12,0.62
335,2018-05-22,23.46,23.56,23.63,23.44,75440,49209283.0,0.81,0.21,0.05,0.46
336,2018-05-23,23.44,23.08,23.54,23.06,104634,66652838.0,2.04,-2.04,-0.48,0.63
337,2018-05-24,23.08,23.18,23.25,22.96,81528,51760121.0,1.26,0.43,0.1,0.49
338,2018-05-25,23.06,22.91,23.2,22.77,62483,39248005.0,1.86,-1.16,-0.27,0.38
339,2018-05-28,22.84,22.96,23.18,22.79,50415,31596459.0,1.7,0.22,0.05,0.3
340,2018-05-29,22.98,22.98,23.1,22.79,47382,29664546.0,1.35,0.09,0.02,0.29
341,2018-05-30,22.72,22.38,22.79,22.34,69569,42382441.0,1.96,-2.61,-0.6,0.42
342,2018-05-31,22.53,22.67,22.7,22.5,48591,29747438.0,0.89,1.3,0.29,0.29
343,2018-06-01,22.6,22.74,22.96,22.6,46373,28838553.0,1.59,0.31,0.07,0.28
344,2018-06-04,22.77,22.91,22.98,22.77,35116,21926243.0,0.92,0.75,0.17,0.21
345,2018-06-05,22.96,22.94,23.08,22.7,49642,30899785.0,1.66,0.13,0.03,0.3
346,2018-06-06,22.94,22.98,23.01,22.86,33761,21159095.0,0.65,0.17,0.04,0.2
347,2018-06-07,22.96,23.08,23.18,22.94,64177,40523452.0,1.04,0.44,0.1,0.39
348,2018-06-08,22.98,22.72,23.03,22.62,49968,30879731.0,1.78,-1.56,-0.36,0.3
349,2018-06-11,22.67,22.72,22.82,22.6,30776,19003043.0,0.97,0.0,0.0,0.19
350,2018-06-12,22.62,22.98,23.03,22.62,60266,37571502.0,1.8,1.14,0.26,0.36
351,2018-06-13,22.96,22.98,23.1,22.89,46228,29027856.0,0.91,0.0,0.0,0.28
352,2018-06-14,22.91,23.15,23.18,22.89,50444,31847922.0,1.26,0.74,0.17,0.3
353,2018-06-15,23.06,23.25,23.32,22.91,127631,81176493.0,1.77,0.43,0.1,0.77
354,2018-06-19,23.1,22.26,23.2,21.86,148986,91057257.0,5.76,-4.26,-0.99,0.9
355,2018-06-20,22.38,22.65,22.7,22.22,72553,43967575.0,2.16,1.75,0.39,0.44
356,2018-06-21,22.58,22.72,23.2,22.58,109940,68768440.0,2.74,0.31,0.07,0.66
357,2018-06-22,22.62,22.94,22.96,22.1,69757,42885058.0,3.79,0.97,0.22,0.42
358,2018-06-25,23.06,22.72,23.1,22.67,57099,35577258.0,1.87,-0.96,-0.22,0.34
359,2018-06-26,22.48,22.53,22.62,22.26,57345,34766909.0,1.58,-0.84,-0.19,0.35
360,2018-06-27,22.55,22.55,22.65,22.38,31731,19319075.0,1.2,0.09,0.02,0.19
361,2018-06-28,22.55,22.29,22.55,22.26,49345,29797083.0,1.29,-1.15,-0.26,0.3
362,2018-06-29,22.24,22.48,22.53,22.0,59565,35724054.0,2.38,0.85,0.19,0.36
363,2018-07-02,22.43,22.1,22.48,22.05,53763,32086911.0,1.91,-1.69,-0.38,0.32
364,2018-07-03,22.1,22.22,22.29,21.86,59195,34921382.0,1.95,0.54,0.12,0.36
365,2018-07-04,22.19,22.19,22.36,22.1,37343,22244933.0,1.17,-0.14,-0.03,0.23
366,2018-07-05,22.19,21.76,22.22,21.66,49472,28863549.0,2.52,-1.94,-0.43,0.3
367,2018-07-06,21.76,21.86,22.0,21.47,45364,26218336.0,2.44,0.46,0.1,0.27
368,2018-07-09,21.88,22.07,22.07,21.81,35117,20577489.0,1.19,0.96,0.21,0.21
369,2018-07-10,22.1,22.12,22.22,21.98,31451,18593779.0,1.09,0.23,0.05,0.19
370,2018-07-11,21.95,21.78,21.98,21.74,43780,25407133.0,1.08,-1.54,-0.34,0.26
371,2018-07-12,21.78,22.12,22.14,21.78,37321,21976047.0,1.65,1.56,0.34,0.23
372,2018-07-13,22.17,22.29,22.31,22.1,41290,24658993.0,0.95,0.77,0.17,0.25
373,2018-07-16,22.26,22.36,22.5,22.24,30595,18450674.0,1.17,0.31,0.07,0.18
374,2018-07-17,22.36,22.24,22.36,22.07,29727,17663379.0,1.3,-0.54,-0.12,0.18
375,2018-07-18,22.19,22.19,22.36,22.14,25861,15458501.0,0.99,-0.22,-0.05,0.16
376,2018-07-19,22.12,22.17,22.36,22.12,25930,15490620.0,1.08,-0.09,-0.02,0.16
377,2018-07-20,22.26,22.38,22.41,22.07,50856,30410210.0,1.53,0.95,0.21,0.31
378,2018-07-23,22.31,22.58,22.6,22.24,60254,36506760.0,1.61,0.89,0.2,0.36
379,2018-07-24,22.53,22.91,22.94,22.53,78686,48929860.0,1.82,1.46,0.33,0.48
380,2018-07-25,22.91,22.96,23.08,22.77,65590,41092479.0,1.35,0.22,0.05,0.4
381,2018-07-26,22.96,22.91,23.08,22.86,44225,27706226.0,0.96,-0.22,-0.05,0.27
382,2018-07-27,22.94,23.01,23.06,22.86,49515,31098935.0,0.87,0.44,0.1,0.3
383,2018-07-30,22.98,23.03,23.18,22.91,55651,35101125.0,1.17,0.09,0.02,0.34
384,2018-07-31,23.08,22.96,23.08,22.77,49894,31230632.0,1.35,-0.3,-0.07,0.3
385,2018-08-01,23.01,22.86,23.15,22.82,53655,33727727.0,1.44,-0.44,-0.1,0.32
386,2018-08-02,22.79,22.6,22.86,22.34,47922,29218776.0,2.27,-1.14,-0.26,0.29
387,2018-08-03,22.6,22.86,23.01,22.55,73472,45844848.0,2.04,1.15,0.26,0.44
388,2018-08-06,22.84,22.79,23.03,22.67,67772,42239383.0,1.57,-0.31,-0.07,0.41
389,2018-08-07,22.72,23.15,23.15,22.7,64106,40161718.0,1.97,1.58,0.36,0.39
390,2018-08-08,23.15,23.01,23.15,22.86,57527,36127899.0,1.25,-0.6,-0.14,0.35
391,2018-08-09,22.91,23.22,23.27,22.79,75798,47845091.0,2.09,0.91,0.21,0.46
392,2018-08-10,23.2,22.91,23.2,22.82,89344,55971591.0,1.64,-1.34,-0.31,0.54
393,2018-08-13,22.77,22.84,22.84,22.55,63595,39204219.0,1.27,-0.31,-0.07,0.38
394,2018-08-14,22.98,23.1,23.32,22.98,129732,82213949.0,1.49,1.14,0.26,0.78
395,2018-08-15,23.1,22.82,23.1,22.79,80295,50292192.0,1.34,-1.21,-0.28,0.49
396,2018-08-16,22.6,22.65,22.79,22.6,65261,40135950.0,0.83,-0.74,-0.17,0.39
397,2018-08-17,22.62,22.74,22.82,22.58,96668,59641387.0,1.06,0.4,0.09,0.58
398,2018-08-20,22.58,22.74,22.77,22.43,79753,46124242.0,1.5,0.0,0.0,0.48
399,2018-08-21,22.79,22.62,22.86,22.58,57736,33541276.0,1.23,-0.53,-0.12,0.35
400,2018-08-22,22.62,22.7,22.82,22.6,60508,35279735.0,0.97,0.35,0.08,0.37
401,2018-08-23,22.7,22.43,22.7,22.36,53331,30488986.0,1.5,-1.19,-0.27,0.32
402,2018-08-24,22.43,22.34,22.48,22.19,39759,22507512.0,1.29,-0.4,-0.09,0.24
403,2018-08-27,22.36,22.41,22.48,22.29,63471,36051132.0,0.85,0.31,0.07,0.38
404,2018-08-28,22.38,22.48,22.5,22.36,44498,25383996.0,0.62,0.31,0.07,0.27
405,2018-08-29,22.5,22.43,22.53,22.38,33041,18875284.0,0.67,-0.22,-0.05,0.2
406,2018-08-30,22.43,22.19,22.43,22.17,38344,21600425.0,1.16,-1.07,-0.24,0.23
407,2018-08-31,22.19,22.29,22.36,22.1,37798,21302513.0,1.17,0.45,0.1,0.23
408,2018-09-03,22.29,22.38,22.38,22.22,34535,19514093.0,0.72,0.4,0.09,0.21
409,2018-09-04,22.38,22.48,22.53,22.34,53826,30788561.0,0.85,0.45,0.1,0.33
410,2018-09-05,22.48,22.43,22.55,22.31,38966,22234563.0,1.07,-0.22,-0.05,0.24
411,2018-09-06,22.34,22.38,22.48,22.31,20523,11641572.0,0.76,-0.22,-0.05,0.12
412,2018-09-07,22.48,22.5,22.65,22.43,42899,24661929.0,0.98,0.54,0.12,0.26
413,2018-09-10,22.48,22.34,22.48,22.29,32037,18148601.0,0.84,-0.71,-0.16,0.19
414,2018-09-11,22.29,22.1,22.38,21.93,30556,17008318.0,2.01,-1.07,-0.24,0.18
415,2018-09-12,22.12,22.1,22.19,22.07,13509,7525414.0,0.54,0.0,0.0,0.08
416,2018-09-13,22.17,22.26,22.31,22.12,24792,13915574.0,0.86,0.72,0.16,0.15
417,2018-09-14,22.24,22.17,22.31,22.17,24859,13941492.0,0.63,-0.4,-0.09,0.15
418,2018-09-17,22.22,21.93,22.22,21.9,25442,14029172.0,1.44,-1.08,-0.24,0.15
419,2018-09-18,21.95,22.12,22.19,21.86,30193,16723978.0,1.5,0.87,0.19,0.18
420,2018-09-19,22.19,22.24,22.36,22.14,42785,24083256.0,0.99,0.54,0.12,0.26
421,2018-09-20,22.26,22.24,22.31,22.22,24918,14019344.0,0.4,0.0,0.0,0.15
422,2018-09-21,22.26,22.46,22.48,22.24,39889,22641208.0,1.08,0.99,0.22,0.24
423,2018-09-25,22.43,22.43,22.53,22.31,38922,22146036.0,0.98,-0.13,-0.03,0.24
424,2018-09-26,22.46,22.5,22.6,22.41,38534,22104999.0,0.85,0.31,0.07,0.23
425,2018-09-27,22.53,22.34,22.53,22.34,32297,18365151.0,0.84,-0.71,-0.16,0.2
426,2018-09-28,22.38,22.34,22.43,22.24,36984,20948782.0,0.85,0.0,0.0,0.22
427,2018-10-08,22.19,22.26,22.48,22.14,62593,35437897.0,1.52,-0.36,-0.08,0.38
428,2018-10-09,22.36,22.53,22.6,22.14,71801,40966717.0,2.07,1.21,0.27,0.43
429,2018-10-10,22.55,22.7,22.79,22.5,74301,43051922.0,1.29,0.75,0.17,0.45
430,2018-10-11,22.22,21.88,22.5,21.52,89900,50070574.0,4.32,-3.61,-0.82,0.54
431,2018-10-12,21.83,22.0,22.0,21.47,54733,29650402.0,2.42,0.55,0.12,0.33
432,2018-10-15,22.0,21.59,22.0,21.54,40707,22060346.0,2.09,-1.86,-0.41,0.25
433,2018-10-16,21.59,21.38,21.71,21.28,31359,16657485.0,1.99,-0.97,-0.21,0.19
434,2018-10-17,21.52,21.66,21.71,21.4,28996,15491094.0,1.45,1.31,0.28,0.18
435,2018-10-18,21.64,21.3,21.66,21.3,33846,17827593.0,1.66,-1.66,-0.36,0.2
436,2018-10-19,21.16,21.59,21.59,20.97,46028,24101925.0,2.91,1.36,0.29,0.28
437,2018-10-22,21.62,22.1,22.26,21.5,64420,35471097.0,3.52,2.36,0.51,0.39
438,2018-10-23,22.05,21.78,22.14,21.74,38717,21263504.0,1.81,-1.45,-0.32,0.23
439,2018-10-24,21.66,21.83,21.93,21.66,25347,13788954.0,1.24,0.23,0.05,0.15
440,2018-10-25,21.59,21.81,21.83,21.47,30727,16518164.0,1.65,-0.09,-0.02,0.19
441,2018-10-26,21.9,22.0,22.31,21.86,57295,31735636.0,2.06,0.87,0.19,0.35
442,2018-10-29,22.0,21.78,22.17,21.76,38954,21420543.0,1.86,-1.0,-0.22,0.24
443,2018-10-30,21.78,21.95,21.98,21.57,38034,20718390.0,1.88,0.78,0.17,0.23
444,2018-10-31,21.93,22.05,22.17,21.83,50437,27862691.0,1.55,0.46,0.1,0.3
445,2018-11-01,22.1,22.0,22.19,21.98,64790,35999381.0,0.95,-0.23,-0.05,0.39
446,2018-11-02,22.07,22.26,22.26,22.02,76720,42867307.0,1.09,1.18,0.26,0.46
447,2018-11-05,22.19,22.17,22.24,22.0,63143,35125418.0,1.08,-0.4,-0.09,0.38
448,2018-11-06,22.1,22.05,22.12,21.95,35476,19610635.0,0.77,-0.54,-0.12,0.21
449,2018-11-07,22.1,21.95,22.14,21.95,43038,23857006.0,0.86,-0.45,-0.1,0.26
450,2018-11-08,22.05,21.88,22.12,21.86,34473,19027211.0,1.18,-0.32,-0.07,0.21
451,2018-11-09,21.93,21.74,21.93,21.66,35394,19198295.0,1.23,-0.64,-0.14,0.21
452,2018-11-12,21.71,21.93,21.93,21.64,42783,23242255.0,1.33,0.87,0.19,0.26
453,2018-11-13,21.78,22.07,22.1,21.69,78132,42887522.0,1.87,0.64,0.14,0.47
454,2018-11-14,21.98,22.07,22.19,21.95,76763,42712501.0,1.09,0.0,0.0,0.46
455,2018-11-15,22.07,22.26,22.26,22.02,71289,39789138.0,1.09,0.86,0.19,0.43
456,2018-11-16,22.26,22.31,22.36,22.12,82189,46274892.0,1.08,0.22,0.05,0.5
457,2018-11-19,22.29,22.46,22.46,22.17,82239,46590036.0,1.3,0.67,0.15,0.5
458,2018-11-20,22.36,22.22,22.43,22.19,72694,41070170.0,1.07,-1.07,-0.24,0.44
459,2018-11-21,22.14,22.19,22.31,22.02,53811,30005322.0,1.31,-0.14,-0.03,0.33
460,2018-11-22,22.19,22.19,22.26,22.14,32841,18436472.0,0.54,0.0,0.0,0.2
461,2018-11-23,22.12,21.69,22.22,21.62,54293,29756407.0,2.7,-2.25,-0.5,0.33
462,2018-11-26,21.69,21.57,21.81,21.52,42838,22980347.0,1.34,-0.55,-0.12,0.26
463,2018-11-27,21.62,21.62,21.69,21.52,32923,17644071.0,0.79,0.23,0.05,0.2
464,2018-11-28,21.57,21.64,21.66,21.4,36958,19671612.0,1.2,0.09,0.02,0.22
465,2018-11-29,21.66,21.47,21.71,21.45,30992,16585694.0,1.2,-0.79,-0.17,0.19
466,2018-11-30,21.42,21.54,21.54,21.35,29128,15442268.0,0.88,0.33,0.07,0.18
467,2018-12-03,21.78,21.78,21.95,21.64,62254,33822601.0,1.44,1.11,0.24,0.38
468,2018-12-04,21.78,21.83,21.86,21.71,40791,22143063.0,0.69,0.23,0.05,0.25
469,2018-12-05,21.71,21.71,21.78,21.62,38534,20777302.0,0.73,-0.55,-0.12,0.23
470,2018-12-06,21.64,21.71,21.71,21.52,40457,21671848.0,0.88,0.0,0.0,0.24
471,2018-12-07,21.64,21.78,21.86,21.54,47939,25865823.0,1.47,0.32,0.07,0.29
472,2018-12-10,21.69,21.54,21.71,21.5,35025,18695561.0,0.96,-1.1,-0.24,0.21
473,2018-12-11,21.54,21.54,21.62,21.47,31023,16508628.0,0.7,0.0,0.0,0.19
474,2018-12-12,21.54,21.47,21.59,21.45,31399,16675822.0,0.65,-0.32,-0.07,0.19
475,2018-12-13,21.52,21.57,21.66,21.45,40257,21488183.0,0.98,0.47,0.1,0.24
476,2018-12-14,21.52,21.4,21.57,21.23,67233,35375497.0,1.58,-0.79,-0.17,0.41
477,2018-12-17,21.3,21.33,21.38,21.26,29076,15207366.0,0.56,-0.33,-0.07,0.18
478,2018-12-18,21.28,21.11,21.28,21.06,38550,19921397.0,1.03,-1.03,-0.22,0.23
479,2018-12-19,21.18,20.97,21.18,20.94,29935,15345101.0,1.14,-0.66,-0.14,0.18
480,2018-12-20,20.94,20.9,20.99,20.85,32783,16602715.0,0.67,-0.33,-0.07,0.2
481,2018-12-21,20.85,20.87,20.9,20.8,21477,10816118.0,0.48,-0.14,-0.03,0.13
482,2018-12-24,20.87,21.04,21.18,20.82,35057,17960361.0,1.72,0.81,0.17,0.21
483,2018-12-25,20.99,20.87,20.99,20.73,31939,16057582.0,1.24,-0.81,-0.17,0.19
484,2018-12-26,20.87,20.85,20.92,20.82,13101,6605831.0,0.48,-0.1,-0.02,0.08
485,2018-12-27,20.99,20.8,21.06,20.78,25547,12944031.0,1.34,-0.24,-0.05,0.15
486,2018-12-28,20.8,20.78,20.87,20.75,22233,11168092.0,0.58,-0.1,-0.02,0.13
487,2019-01-02,20.78,20.7,20.85,20.66,24100,12020357.0,0.91,-0.38,-0.08,0.15
488,2019-01-03,20.68,20.73,20.82,20.66,18561,9268965.0,0.77,0.14,0.03,0.11
489,2019-01-04,20.66,20.87,20.92,20.58,47039,23567803.0,1.64,0.68,0.14,0.28
490,2019-01-07,20.94,20.94,20.97,20.85,42726,21646678.0,0.57,0.34,0.07,0.26
491,2019-01-08,20.94,20.9,20.94,20.87,19336,9787273.0,0.33,-0.19,-0.04,0.12
492,2019-01-09,20.92,20.9,21.06,20.9,73292,37291564.0,0.77,0.0,0.0,0.44
493,2019-01-10,20.87,20.8,20.92,20.75,40046,20134372.0,0.81,-0.48,-0.1,0.24
494,2019-01-11,20.85,20.87,20.87,20.78,25846,13014016.0,0.43,0.34,0.07,0.16
495,2019-01-14,20.87,20.94,21.14,20.87,76597,39064072.0,1.29,0.34,0.07,0.46
496,2019-01-15,20.92,20.99,20.99,20.78,54879,27719317.0,1.0,0.24,0.05,0.33
497,2019-01-16,20.97,21.02,21.09,20.87,73916,37579104.0,1.05,0.14,0.03,0.45
498,2019-01-17,20.99,21.06,21.26,20.92,125854,64783722.0,1.62,0.19,0.04,0.76
499,2019-01-18,21.06,21.18,21.26,20.99,148111,76464528.0,1.28,0.57,0.12,0.89
500,2019-01-21,21.18,21.11,21.18,20.99,109790,56436634.0,0.9,-0.33,-0.07,0.66
501,2019-01-22,21.11,20.9,21.11,20.87,79988,40642331.0,1.14,-0.99,-0.21,0.48
502,2019-01-23,20.8,20.82,20.92,20.8,44966,22661257.0,0.57,-0.38,-0.08,0.27
503,2019-01-24,20.82,20.82,20.9,20.78,39419,19830726.0,0.58,0.0,0.0,0.24
504,2019-01-25,20.82,20.78,20.87,20.75,45155,22708143.0,0.58,-0.19,-0.04,0.27
505,2019-01-28,20.82,20.73,20.87,20.73,46416,23296102.0,0.67,-0.24,-0.05,0.28
506,2019-01-29,20.7,20.49,20.7,20.27,77486,37937293.0,2.07,-1.16,-0.24,0.47
507,2019-01-30,20.46,20.39,20.51,20.37,26994,13148625.0,0.68,-0.49,-0.1,0.16
508,2019-01-31,20.39,20.39,20.49,20.32,39023,18973720.0,0.83,0.0,0.0,0.24
509,2019-02-01,20.46,20.56,20.56,20.42,39411,19306530.0,0.69,0.83,0.17,0.24
510,2019-02-11,20.54,20.7,20.7,20.51,50177,24866939.0,0.92,0.68,0.14,0.3
511,2019-02-12,20.7,20.8,20.87,20.63,67536,33782722.0,1.16,0.48,0.1,0.41
512,2019-02-13,20.8,20.94,20.94,20.73,97435,49043142.0,1.01,0.67,0.14,0.59
513,2019-02-14,20.92,20.92,20.94,20.85,49327,24965586.0,0.43,-0.1,-0.02,0.3
514,2019-02-15,20.92,20.82,20.94,20.8,53522,27016216.0,0.67,-0.48,-0.1,0.32
515,2019-02-18,20.85,21.06,21.09,20.85,115858,59090012.0,1.15,1.15,0.24,0.7
516,2019-02-19,21.09,21.02,21.11,20.94,90787,46452236.0,0.81,-0.19,-0.04,0.55
517,2019-02-20,21.02,21.11,21.21,20.97,89046,45839337.0,1.14,0.43,0.09,0.54
518,2019-02-21,21.09,21.02,21.18,20.99,126194,64955846.0,0.9,-0.43,-0.09,0.76
519,2019-02-22,20.99,21.14,21.14,20.94,92725,47448679.0,0.95,0.57,0.12,0.56
520,2019-02-25,21.18,21.86,21.9,21.16,282875,151415287.0,3.5,3.41,0.72,1.71
521,2019-02-26,21.9,22.0,22.55,21.64,292462,163288583.0,4.16,0.64,0.14,1.77
522,2019-02-27,21.95,22.0,22.29,21.83,181938,100772243.0,2.09,0.0,0.0,1.1
523,2019-02-28,22.0,21.86,22.05,21.71,131173,71786233.0,1.55,-0.64,-0.14,0.79
524,2019-03-01,21.95,22.02,22.02,21.78,105202,57717109.0,1.1,0.73,0.16,0.64
525,2019-03-04,22.05,22.17,22.38,22.0,205733,115435333.0,1.73,0.68,0.15,1.24
526,2019-03-05,22.17,22.24,22.24,21.98,128682,71568992.0,1.17,0.32,0.07,0.78
527,2019-03-06,22.24,22.55,22.58,22.22,221030,126161869.0,1.62,1.39,0.31,1.34
528,2019-03-07,22.46,22.82,23.27,22.43,300942,177503123.0,3.73,1.2,0.27,1.82
529,2019-03-08,22.58,21.95,22.6,21.76,223053,125742950.0,3.68,-3.81,-0.87,1.35
530,2019-03-11,22.0,22.31,22.34,21.95,157401,87878593.0,1.78,1.64,0.36,0.95
531,2019-03-12,22.38,22.48,22.6,22.26,177264,101235015.0,1.52,0.76,0.17,1.07
532,2019-03-13,22.46,22.19,22.46,22.1,110843,62459457.0,1.6,-1.29,-0.29,0.67
533,2019-03-14,22.05,21.98,22.41,21.88,89008,49589180.0,2.39,-0.95,-0.21,0.54
534,2019-03-15,22.05,22.14,22.26,22.02,98294,54825135.0,1.09,0.73,0.16,0.59
535,2019-03-18,22.22,22.48,22.5,22.02,180697,102118161.0,2.17,1.54,0.34,1.09
536,2019-03-19,22.5,22.41,22.53,22.29,124254,70663663.0,1.07,-0.31,-0.07,0.75
537,2019-03-20,22.43,22.5,22.7,22.26,176730,100818260.0,1.96,0.4,0.09,1.07
538,2019-03-21,22.53,22.53,22.6,22.43,131238,75318224.0,0.76,0.13,0.03,0.79
539,2019-03-22,22.5,22.43,22.5,22.26,111178,63073268.0,1.07,-0.44,-0.1,0.67
540,2019-03-25,22.19,22.22,22.31,22.1,101076,56676533.0,0.94,-0.94,-0.21,0.61
541,2019-03-26,22.22,21.95,22.29,21.86,95044,52673194.0,1.94,-1.22,-0.27,0.57
542,2019-03-27,22.02,21.95,22.05,21.81,74518,40865128.0,1.09,0.0,0.0,0.45
543,2019-03-28,21.88,21.88,22.02,21.86,63265,34760464.0,0.73,-0.32,-0.07,0.38
544,2019-03-29,21.86,22.31,22.31,21.83,145085,80988346.0,2.19,1.97,0.43,0.88
545,2019-04-01,22.38,22.67,22.74,22.34,248775,143489829.0,1.79,1.61,0.36,1.5
