,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2021-08-13,16.23,16.33,16.42,16.06,33692,54010241.0,2.21,0.31,0.05,4.12
546,2021-08-16,16.37,16.36,16.73,16.29,27314,44233846.0,2.69,0.18,0.03,3.34
547,2021-08-17,16.32,15.9,16.43,15.88,33342,53130287.0,3.36,-2.81,-0.46,4.08
548,2021-08-18,15.88,16.07,16.09,15.84,21144,33325384.0,1.57,1.07,0.17,2.59
549,2021-08-19,16.08,16.26,16.37,15.86,33293,52925446.0,3.17,1.18,0.19,4.07
550,2021-08-20,16.27,16.83,16.94,16.13,81646,133800059.0,4.98,3.51,0.57,9.99
551,2021-08-23,16.92,18.46,18.49,16.84,179123,318591216.0,9.8,9.69,1.63,21.92
552,2021-08-24,18.19,19.86,20.28,17.93,186780,364511072.0,12.73,7.58,1.4,22.86
553,2021-08-25,19.42,20.17,20.67,19.33,133898,267025591.0,6.75,1.56,0.31,16.38
554,2021-08-26,20.27,20.28,21.42,20.27,100251,204731881.0,5.7,0.55,0.11,12.27
555,2021-08-27,20.74,21.23,21.8,20.38,137633,288600512.0,7.0,4.68,0.95,16.84
556,2021-08-30,21.58,22.38,22.62,21.31,78980,172163136.0,6.17,5.42,1.15,9.66
557,2021-08-31,22.24,21.72,22.39,21.35,62347,133891010.0,4.65,-2.95,-0.66,7.63
558,2021-09-01,21.9,21.5,22.32,21.32,63556,136942252.0,4.6,-1.01,-0.22,7.78
559,2021-09-02,21.84,22.22,22.59,21.28,56712,122840734.0,6.09,3.35,0.72,6.94
560,2021-09-03,22.22,22.13,22.39,21.48,65735,143429644.0,4.1,-0.41,-0.09,8.04
561,2021-09-06,21.92,23.13,24.02,21.92,72052,166416587.0,9.49,4.52,1.0,8.82
562,2021-09-07,23.22,23.22,23.47,22.45,42973,97809227.0,4.41,0.39,0.09,5.26
563,2021-09-08,23.22,23.42,24.0,22.74,39248,91187330.0,5.43,0.86,0.2,4.8
564,2021-09-09,23.3,23.42,23.58,22.92,46710,107537616.0,2.82,0.0,0.0,5.72
565,2021-09-10,24.42,23.62,24.61,23.22,84229,198193155.0,5.94,0.85,0.2,10.31
566,2021-09-13,23.62,23.61,23.79,22.8,79345,184095850.0,4.19,-0.04,-0.01,9.71
567,2021-09-14,22.99,22.35,23.01,21.38,109787,241440709.0,6.9,-5.34,-1.26,13.43
568,2021-09-15,22.34,22.7,22.96,21.8,54743,122663826.0,5.19,1.57,0.35,6.7
569,2021-09-16,22.74,21.97,22.75,21.97,36515,80523146.0,3.44,-3.22,-0.73,4.47
570,2021-09-17,22.4,21.36,22.4,20.93,43591,92241097.0,6.69,-2.78,-0.61,5.33
571,2021-09-22,21.15,21.18,22.08,21.13,24768,52672864.0,4.45,-0.84,-0.18,3.03
572,2021-09-23,21.56,20.58,21.58,20.52,41318,85185061.0,5.0,-2.83,-0.6,5.06
573,2021-09-24,20.7,20.31,20.9,20.12,36252,73183809.0,3.79,-1.31,-0.27,4.44
574,2021-09-27,20.13,19.7,20.43,19.39,31081,60951291.0,5.12,-3.0,-0.61,3.8
575,2021-09-28,19.72,19.95,20.19,19.3,26449,51972324.0,4.52,1.27,0.25,3.24
576,2021-09-29,19.91,19.27,20.04,19.22,25500,49107513.0,4.11,-3.41,-0.68,3.12
577,2021-09-30,19.27,19.26,19.49,19.0,22682,43146493.0,2.54,-0.05,-0.01,2.78
578,2021-10-08,19.29,19.24,19.91,18.96,27791,53057396.0,4.93,-0.1,-0.02,3.4
579,2021-10-11,19.04,19.07,19.6,18.8,32315,61217313.0,4.16,-0.88,-0.17,3.95
580,2021-10-12,19.42,18.91,20.17,18.6,70119,133085213.0,8.23,-0.84,-0.16,8.58
581,2021-10-13,18.62,19.22,19.52,18.62,57519,109417880.0,4.76,1.64,0.31,7.04
582,2021-10-14,18.96,21.12,21.12,18.92,60003,121665418.0,11.45,9.89,1.9,7.34
583,2021-10-15,21.42,21.38,21.59,20.52,126360,263341450.0,5.07,1.23,0.26,15.46
584,2021-10-18,21.12,21.87,22.22,21.03,90992,196284326.0,5.57,2.29,0.49,11.13
585,2021-10-19,21.84,24.04,24.04,21.52,132208,306324016.0,11.52,9.92,2.17,16.18
586,2021-10-20,24.21,26.42,26.42,23.86,111785,283416096.0,10.65,9.9,2.38,13.68
587,2021-10-21,27.21,27.36,28.82,25.65,206006,559270064.0,12.0,3.56,0.94,25.21
588,2021-10-22,27.58,26.54,28.22,26.3,112293,300482544.0,7.02,-3.0,-0.82,13.74
589,2021-10-25,26.7,27.68,28.58,25.94,116682,321282816.0,9.95,4.3,1.14,14.28
590,2021-10-26,29.0,28.52,29.42,27.6,91193,257623456.0,6.58,3.03,0.84,11.16
591,2021-10-27,28.01,28.48,29.07,27.72,61009,172245911.0,4.73,-0.14,-0.04,7.47
592,2021-10-28,29.05,28.08,29.22,27.84,55016,154641899.0,4.85,-1.4,-0.4,6.73
593,2021-10-29,28.05,29.28,30.42,28.0,84269,244175344.0,8.62,4.27,1.2,10.31
594,2021-11-01,29.55,28.8,30.15,28.32,70628,203067060.0,6.25,-1.64,-0.48,8.64
595,2021-11-02,28.72,29.49,30.97,27.93,104358,307691760.0,10.56,2.4,0.69,12.77
596,2021-11-03,29.39,32.42,32.42,29.39,44066,139056773.0,10.27,9.94,2.93,5.39
597,2021-11-04,34.22,35.22,35.64,32.82,152767,525150064.0,8.7,8.64,2.8,18.69
598,2021-11-05,35.03,34.83,36.28,34.22,111312,388284224.0,5.85,-1.11,-0.39,13.62
599,2021-11-08,32.61,35.02,35.82,32.61,81519,281849136.0,9.22,0.55,0.19,9.98
600,2021-11-09,35.28,35.14,35.68,34.03,52662,183009661.0,4.71,0.34,0.12,6.44
601,2021-11-10,34.92,35.56,35.88,34.53,48447,170433298.0,3.84,1.2,0.42,5.93
602,2021-11-11,35.43,36.49,37.1,35.43,52680,190737726.0,4.7,2.62,0.93,6.45
603,2021-11-12,36.49,40.12,40.12,35.62,54841,207122041.0,12.33,9.95,3.63,6.71
604,2021-11-15,41.8,38.73,41.8,37.25,114471,442930400.0,11.34,-3.46,-1.39,14.01
605,2021-11-16,37.96,36.62,38.22,35.82,69769,255975830.0,6.2,-5.45,-2.11,8.54
606,2021-11-17,36.64,36.86,37.46,36.01,51083,186547750.0,3.96,0.66,0.24,6.25
607,2021-11-18,36.32,35.81,36.84,34.68,57856,205452645.0,5.86,-2.85,-1.05,7.08
608,2021-11-19,35.43,35.8,36.44,35.43,35145,125677897.0,2.82,-0.03,-0.01,4.3
609,2021-11-22,35.52,36.3,36.81,35.33,35123,126085137.0,4.13,1.4,0.5,4.3
610,2021-11-23,36.42,36.22,36.99,35.66,38232,137902880.0,3.66,-0.22,-0.08,4.68
611,2021-11-24,35.99,35.77,37.73,35.6,42204,153426181.0,5.88,-1.24,-0.45,5.16
612,2021-11-25,35.69,36.36,36.65,35.22,38769,139415896.0,4.0,1.65,0.59,4.74
613,2021-11-26,37.42,39.22,39.97,37.38,148422,578076608.0,7.12,7.87,2.86,18.16
614,2021-11-29,37.72,43.12,43.12,37.22,112744,459952768.0,15.04,9.94,3.9,13.8
615,2021-11-30,44.82,47.41,47.41,43.89,91711,424004416.0,8.16,9.95,4.29,11.22
616,2021-12-01,47.88,47.2,49.22,44.52,121467,565609408.0,9.91,-0.44,-0.21,14.86
617,2021-12-02,47.37,46.68,48.05,45.56,66517,310603584.0,5.28,-1.1,-0.52,8.14
618,2021-12-03,44.53,45.23,46.56,44.42,54487,247049560.0,4.58,-3.11,-1.45,6.67
619,2021-12-06,45.68,44.33,45.68,43.95,45848,203640834.0,3.82,-1.99,-0.9,5.61
620,2021-12-07,44.31,40.97,44.72,40.42,59610,246526191.0,9.7,-7.58,-3.36,7.29
621,2021-12-08,41.43,42.12,42.98,40.72,47893,200554343.0,5.52,2.81,1.15,5.86
622,2021-12-09,42.4,42.11,42.85,40.72,40756,168821553.0,5.06,-0.02,-0.01,4.99
623,2021-12-10,41.22,42.36,42.8,41.22,29739,124904501.0,3.75,0.59,0.25,3.64
624,2021-12-13,42.36,42.77,43.2,40.84,41119,172787581.0,5.57,0.97,0.41,5.03
625,2021-12-14,42.77,45.72,46.26,42.22,76479,340533040.0,9.45,6.9,2.95,9.36
626,2021-12-15,45.12,43.78,45.97,43.32,54438,239472386.0,5.8,-4.24,-1.94,6.66
627,2021-12-16,43.8,44.42,44.72,42.44,38567,167906962.0,5.21,1.46,0.64,4.72
628,2021-12-17,44.57,43.8,44.82,43.32,26714,117072003.0,3.38,-1.4,-0.62,3.27
629,2021-12-20,43.31,44.13,46.0,42.52,41068,181909230.0,7.95,0.75,0.33,5.03
630,2021-12-21,44.44,44.0,45.76,43.6,34149,152027024.0,4.89,-0.29,-0.13,4.18
631,2021-12-22,44.0,47.32,47.69,42.5,47320,213209055.0,11.8,7.55,3.32,5.79
632,2021-12-23,47.22,51.5,52.03,45.54,65848,328921456.0,13.72,8.83,4.18,8.06
633,2021-12-24,50.22,47.42,51.19,46.39,52837,253814740.0,9.32,-7.92,-4.08,6.47
634,2021-12-27,46.94,47.43,48.88,45.22,28097,131688035.0,7.72,0.02,0.01,3.44
635,2021-12-28,47.44,46.42,48.24,45.25,27941,128582148.0,6.3,-2.13,-1.01,3.42
636,2021-12-29,46.56,48.43,48.84,45.72,27776,131051874.0,6.72,4.33,2.01,3.4
637,2021-12-30,48.61,46.79,48.61,43.61,81331,360409904.0,10.32,-3.39,-1.64,9.95
638,2021-12-31,48.09,47.22,50.2,45.97,52362,247221716.0,9.04,0.92,0.43,6.41
