,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-11-30,17.25,17.89,18.07,17.23,12645,22261253.0,4.75,1.07,0.19,3.95
273,2018-12-03,18.1,18.28,18.52,18.1,13833,24931254.0,2.35,2.18,0.39,4.32
274,2018-12-04,18.28,18.08,18.43,17.95,10697,19117834.0,2.63,-1.09,-0.2,3.34
275,2018-12-05,17.89,18.32,18.35,17.56,10962,19563860.0,4.37,1.33,0.24,3.43
276,2018-12-06,18.11,19.25,19.45,18.11,48136,89954032.0,7.31,5.08,0.93,15.04
277,2018-12-07,19.1,18.89,19.1,18.66,35231,65692212.0,2.29,-1.87,-0.36,11.01
278,2018-12-10,18.69,19.24,19.35,18.33,21001,39001495.0,5.4,1.85,0.35,6.56
279,2018-12-11,19.18,20.15,20.25,19.0,36687,71689223.0,6.5,4.73,0.91,11.46
280,2018-12-12,19.85,21.49,21.93,19.13,88225,181130648.0,13.9,6.65,1.34,27.57
281,2018-12-13,20.84,20.13,21.42,20.06,67888,137888571.0,6.33,-6.33,-1.36,21.22
282,2018-12-14,19.97,19.89,20.17,18.83,47177,91068251.0,6.66,-1.19,-0.24,14.74
283,2018-12-17,19.52,21.16,21.85,19.23,59636,121275638.0,13.17,6.39,1.27,18.64
284,2018-12-18,20.45,20.05,21.02,19.87,32640,65889095.0,5.43,-5.25,-1.11,10.2
285,2018-12-19,20.0,19.21,20.25,18.93,31139,59459592.0,6.58,-4.19,-0.84,9.73
286,2018-12-20,19.21,17.83,19.21,17.77,38764,69872346.0,7.5,-7.18,-1.38,12.11
287,2018-12-21,17.58,17.25,17.75,17.23,24966,42817799.0,2.92,-3.25,-0.58,7.8
288,2018-12-24,17.15,17.33,17.41,17.01,17047,28951129.0,2.32,0.46,0.08,5.33
289,2018-12-25,17.15,16.72,17.15,16.39,20971,34424477.0,4.39,-3.52,-0.61,6.55
290,2018-12-26,16.6,16.62,16.94,16.6,13896,22942606.0,2.03,-0.6,-0.1,4.34
291,2018-12-27,16.98,15.93,16.98,14.98,14506,23505570.0,12.03,-4.15,-0.69,4.53
292,2018-12-28,16.1,15.96,16.21,15.75,13243,20851441.0,2.89,0.19,0.03,4.14
293,2019-01-02,16.17,15.66,16.19,15.57,8788,13695420.0,3.88,-1.88,-0.3,2.75
294,2019-01-03,15.9,15.48,15.9,15.45,8840,13645109.0,2.87,-1.15,-0.18,2.76
295,2019-01-04,15.35,15.71,15.76,15.16,12587,19339845.0,3.88,1.49,0.23,3.93
296,2019-01-07,15.76,16.1,16.1,15.75,13244,20854815.0,2.23,2.48,0.39,4.14
297,2019-01-08,16.02,16.12,16.16,15.93,10205,16142488.0,1.43,0.12,0.02,3.19
298,2019-01-09,16.12,16.59,16.89,16.12,20182,33192757.0,4.78,2.92,0.47,6.31
299,2019-01-10,16.43,16.51,16.68,16.43,9786,15920377.0,1.51,-0.48,-0.08,3.06
300,2019-01-11,16.51,16.74,16.95,16.31,17098,28008595.0,3.88,1.39,0.23,5.34
301,2019-01-14,16.67,16.59,16.74,16.46,12789,20874523.0,1.67,-0.9,-0.15,4.0
302,2019-01-15,16.49,17.34,17.34,16.45,25256,42399997.0,5.36,4.52,0.75,7.89
303,2019-01-16,17.17,17.69,18.03,17.1,32056,55549056.0,5.36,2.02,0.35,10.02
304,2019-01-17,17.73,18.06,18.33,17.64,25869,45965358.0,3.9,2.09,0.37,8.08
305,2019-01-18,18.06,18.06,18.22,17.72,13009,23025523.0,2.77,0.0,0.0,4.07
306,2019-01-21,18.06,18.13,18.4,17.84,18562,33167464.0,3.1,0.39,0.07,5.8
307,2019-01-22,18.05,18.75,19.05,17.75,23334,41986255.0,7.17,3.42,0.62,7.29
308,2019-01-23,18.64,18.04,19.75,17.96,38326,69473649.0,9.55,-3.79,-0.71,11.98
309,2019-01-24,18.04,17.4,18.21,17.37,24953,43330199.0,4.66,-3.55,-0.64,7.8
310,2019-01-25,17.47,16.79,19.06,16.79,44079,76228346.0,13.05,-3.51,-0.61,13.77
311,2019-01-28,16.54,16.41,17.13,16.26,15014,24617934.0,5.18,-2.26,-0.38,4.69
312,2019-01-29,16.67,16.45,17.1,16.28,24654,40032063.0,5.0,0.24,0.04,7.7
313,2019-01-30,16.44,15.93,16.46,15.86,14562,23213541.0,3.65,-3.16,-0.52,4.55
314,2019-01-31,16.05,16.05,16.28,15.77,9687,15313104.0,3.2,0.75,0.12,3.03
315,2019-02-01,16.03,16.26,16.3,15.95,10211,16246792.0,2.18,1.31,0.21,3.19
316,2019-02-11,16.26,16.69,16.73,16.26,13106,21262205.0,2.89,2.64,0.43,4.1
317,2019-02-12,16.62,16.92,16.95,16.57,13480,22260799.0,2.28,1.38,0.23,4.21
318,2019-02-13,16.89,17.08,17.18,16.85,10994,18442806.0,1.95,0.95,0.16,3.44
319,2019-02-14,17.05,17.22,17.34,16.96,8983,15191158.0,2.22,0.82,0.14,2.81
320,2019-02-15,17.1,16.95,17.24,16.95,8514,14308035.0,1.68,-1.57,-0.27,2.66
321,2019-02-18,17.0,17.42,17.47,16.72,13933,23755815.0,4.42,2.77,0.47,4.35
322,2019-02-19,17.58,17.36,17.58,17.23,12948,22162642.0,2.01,-0.34,-0.06,4.05
323,2019-02-20,17.34,17.46,17.72,17.28,10934,18835407.0,2.53,0.58,0.1,3.42
324,2019-02-21,17.47,17.29,17.7,17.28,12420,21446797.0,2.41,-0.97,-0.17,3.88
325,2019-02-22,17.61,17.58,17.61,17.26,10761,18517067.0,2.02,1.68,0.29,3.36
326,2019-02-25,17.75,18.16,18.2,17.61,22166,39296993.0,3.36,3.3,0.58,6.93
327,2019-02-26,18.25,18.07,18.4,17.96,20272,36373875.0,2.42,-0.5,-0.09,6.33
328,2019-02-27,17.85,17.78,18.15,17.56,17447,30842424.0,3.27,-1.6,-0.29,5.45
329,2019-02-28,17.97,18.14,18.24,17.85,15626,27832242.0,2.19,2.02,0.36,4.88
330,2019-03-01,18.25,18.08,18.34,17.9,11677,20864142.0,2.43,-0.33,-0.06,3.65
331,2019-03-04,18.08,18.27,18.5,18.08,16625,30002198.0,2.32,1.05,0.19,5.2
332,2019-03-05,18.25,18.45,18.5,18.06,17001,30548569.0,2.41,0.99,0.18,5.31
333,2019-03-06,18.44,18.65,18.72,18.29,23132,42314923.0,2.33,1.08,0.2,7.23
334,2019-03-07,18.67,19.06,19.36,18.58,30917,57795120.0,4.18,2.2,0.41,9.66
335,2019-03-08,18.83,17.89,18.83,17.83,22713,41275862.0,5.25,-6.14,-1.17,7.1
336,2019-03-11,18.07,18.55,18.55,18.01,16261,29338174.0,3.02,3.69,0.66,5.08
337,2019-03-12,18.7,18.81,18.85,18.31,26452,48719060.0,2.91,1.4,0.26,8.27
338,2019-03-13,18.81,18.67,19.03,18.6,27167,50421825.0,2.29,-0.74,-0.14,8.49
339,2019-03-14,18.47,18.15,18.64,17.85,18176,32501353.0,4.23,-2.79,-0.52,5.68
340,2019-03-15,18.07,18.77,18.82,18.07,21398,39060794.0,4.13,3.42,0.62,6.69
341,2019-03-18,18.84,19.64,19.65,18.78,38884,74197991.0,4.64,4.64,0.87,12.15
342,2019-03-19,19.75,20.28,20.57,19.53,43409,85952823.0,5.3,3.26,0.64,13.57
343,2019-03-20,20.15,20.54,20.55,19.77,25869,51808881.0,3.85,1.28,0.26,8.08
344,2019-03-21,20.5,21.66,21.72,20.49,40123,84524296.0,5.99,5.45,1.12,12.54
345,2019-03-22,21.73,22.95,23.28,21.29,38120,83786072.0,9.19,5.96,1.29,11.91
346,2019-03-25,22.88,22.63,23.4,21.56,44794,100655674.0,8.02,-1.39,-0.32,14.0
347,2019-03-26,22.42,24.87,24.87,22.25,82703,198064620.0,11.58,9.9,2.24,25.84
348,2019-03-27,25.93,27.33,27.33,25.01,101899,266699643.0,9.33,9.89,2.46,31.84
349,2019-03-28,27.76,26.45,27.79,24.62,195019,486006832.0,11.6,-3.22,-0.88,60.94
350,2019-03-29,23.83,23.83,24.59,23.83,88667,209287417.0,2.87,-9.91,-2.62,27.71
351,2019-04-01,23.0,23.33,23.79,22.45,100323,228982529.0,5.62,-2.1,-0.5,31.35
352,2019-04-02,23.33,23.14,23.58,22.9,72396,165988508.0,2.91,-0.81,-0.19,22.62
353,2019-04-03,22.85,22.8,23.0,22.49,57057,128424696.0,2.2,-1.47,-0.34,17.83
354,2019-04-04,22.82,22.65,22.95,22.51,40851,91697335.0,1.93,-0.66,-0.15,12.77
355,2019-04-08,22.77,22.24,22.77,21.93,42313,93551148.0,3.71,-1.81,-0.41,13.22
356,2019-04-09,22.24,22.59,22.61,22.11,32197,71456913.0,2.25,1.57,0.35,10.06
357,2019-04-10,22.62,23.04,23.2,22.35,47905,108177214.0,3.76,1.99,0.45,14.97
358,2019-04-11,23.03,21.62,23.04,21.57,41923,92644264.0,6.38,-6.16,-1.42,13.1
359,2019-04-12,21.4,20.81,21.58,20.58,40891,84944474.0,4.63,-3.75,-0.81,12.78
360,2019-04-15,21.21,20.8,21.21,20.76,21434,44568007.0,2.16,-0.05,-0.01,6.7
361,2019-04-16,20.79,21.15,21.17,20.21,25532,52158436.0,4.62,1.68,0.35,7.98
362,2019-04-17,21.48,21.9,22.1,21.45,44737,96356745.0,3.07,3.55,0.75,13.98
363,2019-04-18,21.9,21.1,21.93,21.08,26509,55984755.0,3.88,-3.65,-0.8,8.28
364,2019-04-19,21.08,21.09,21.36,20.87,15238,31748867.0,2.32,-0.05,-0.01,4.76
365,2019-04-22,21.24,20.59,21.34,20.41,19529,39982319.0,4.41,-2.37,-0.5,6.1
366,2019-04-23,20.58,20.4,20.67,20.27,13653,27557089.0,1.94,-0.92,-0.19,4.27
367,2019-04-24,20.4,20.8,20.84,20.25,14649,29698407.0,2.89,1.96,0.4,4.58
368,2019-04-25,20.85,19.45,20.85,19.27,20864,41384094.0,7.6,-6.49,-1.35,6.52
369,2019-04-26,18.74,18.78,19.23,18.67,21940,40886228.0,2.88,-3.44,-0.67,6.86
370,2019-04-29,18.78,17.19,18.94,17.13,25148,44248358.0,9.64,-8.47,-1.59,7.86
371,2019-04-30,17.26,17.66,17.93,17.26,16451,28674111.0,3.9,2.73,0.47,5.14
372,2019-05-06,17.5,16.6,17.5,16.18,21707,36327260.0,7.47,-6.0,-1.06,6.78
373,2019-05-07,16.99,17.01,17.23,16.71,14893,24915024.0,3.13,2.47,0.41,4.65
374,2019-05-08,16.94,17.16,17.43,16.57,13693,23088316.0,5.06,0.88,0.15,4.28
375,2019-05-09,17.16,16.82,17.25,16.82,11947,20076819.0,2.51,-1.98,-0.34,3.73
376,2019-05-10,16.88,17.2,17.22,16.58,14254,24027171.0,3.8,2.26,0.38,4.45
377,2019-05-13,17.05,17.01,17.29,16.81,9598,16120290.0,2.79,-1.1,-0.19,3.0
378,2019-05-14,16.7,16.86,17.24,16.61,9195,15412766.0,3.7,-0.88,-0.15,2.87
379,2019-05-15,17.01,17.23,17.32,16.91,13744,23260976.0,2.43,2.19,0.37,4.3
380,2019-05-16,17.32,17.32,17.38,17.08,12287,20899753.0,1.74,0.52,0.09,3.84
381,2019-05-17,17.55,16.18,17.55,15.97,22233,36465791.0,9.12,-6.58,-1.14,6.95
382,2019-05-20,16.23,16.32,16.44,15.38,12432,19473187.0,6.55,0.87,0.14,3.89
383,2019-05-21,16.37,16.42,16.58,16.04,10826,17520971.0,3.31,0.61,0.1,3.38
384,2019-05-22,16.47,16.09,16.55,15.89,10831,17262090.0,4.02,-2.01,-0.33,3.38
385,2019-05-23,16.1,15.61,16.1,15.55,10682,16601332.0,3.42,-2.98,-0.48,3.34
386,2019-05-24,15.54,15.74,15.84,15.47,8646,13310356.0,2.37,0.83,0.13,2.7
387,2019-05-27,15.83,16.06,16.13,15.64,9579,14988384.0,3.11,2.03,0.32,2.99
388,2019-05-28,16.07,15.97,16.23,15.85,9535,15115173.0,2.37,-0.56,-0.09,2.98
389,2019-05-29,15.97,16.1,16.23,15.92,9740,15445319.0,1.94,0.81,0.13,3.04
390,2019-05-30,16.02,16.09,16.21,15.97,8835,14000916.0,1.49,-0.06,-0.01,2.76
391,2019-05-31,16.11,16.27,16.34,16.02,10692,17068704.0,1.99,1.12,0.18,3.34
392,2019-06-03,16.27,15.84,16.9,15.75,11456,18140147.0,7.07,-2.64,-0.43,3.58
393,2019-06-04,15.84,15.95,16.2,15.78,9483,14901976.0,2.65,0.69,0.11,2.96
394,2019-06-05,15.96,16.05,16.2,15.91,9792,15485393.0,1.82,0.63,0.1,3.06
395,2019-06-06,16.01,15.82,16.18,15.63,8412,12947568.0,3.43,-1.43,-0.23,2.63
396,2019-06-10,15.83,16.97,17.17,15.71,19883,31869475.0,9.23,7.27,1.15,6.21
397,2019-06-11,17.09,17.19,17.32,16.51,34801,57400225.0,4.77,1.3,0.22,10.88
398,2019-06-12,17.14,17.03,17.56,16.95,22159,37280667.0,3.55,-0.93,-0.16,6.92
399,2019-06-13,17.03,16.84,17.03,16.72,11084,18222558.0,1.82,-1.12,-0.19,3.46
400,2019-06-14,16.85,16.37,16.89,16.24,13590,21880605.0,3.86,-2.79,-0.47,4.25
401,2019-06-17,16.14,16.51,16.6,16.13,9251,14833960.0,2.87,0.86,0.14,2.89
402,2019-06-18,16.51,16.61,16.63,16.29,8978,14451106.0,2.06,0.61,0.1,2.81
403,2019-06-19,16.89,16.89,17.26,16.7,20514,34093745.0,3.37,1.69,0.28,6.41
404,2019-06-20,16.89,17.13,17.22,16.81,15602,26031203.0,2.43,1.42,0.24,4.88
405,2019-06-21,17.19,17.1,17.52,17.0,23648,39579513.0,3.04,-0.18,-0.03,7.39
406,2019-06-24,17.12,16.99,17.14,16.87,10888,18064052.0,1.58,-0.64,-0.11,3.4
407,2019-06-25,17.01,16.84,17.11,15.82,11729,19088196.0,7.59,-0.88,-0.15,3.67
408,2019-06-26,16.7,16.95,17.04,16.62,9014,14881226.0,2.49,0.65,0.11,2.82
409,2019-06-27,16.95,16.87,17.11,16.86,8130,13480603.0,1.47,-0.47,-0.08,2.54
410,2019-06-28,17.07,16.73,17.07,16.61,8354,13652454.0,2.73,-0.83,-0.14,2.61
411,2019-07-01,16.99,17.19,17.32,16.85,14342,23942209.0,2.81,2.75,0.46,4.48
412,2019-07-02,17.15,17.44,17.76,17.0,23437,39983594.0,4.42,1.45,0.25,7.32
413,2019-07-03,17.39,17.28,17.39,17.09,10066,16949201.0,1.72,-0.92,-0.16,3.15
414,2019-07-04,17.38,17.2,17.38,17.0,8573,14374689.0,2.2,-0.46,-0.08,2.68
415,2019-07-05,17.24,18.28,18.57,17.05,40613,71291265.0,8.84,6.28,1.08,12.69
416,2019-07-08,18.39,19.22,19.87,17.94,73898,135517396.0,10.56,5.14,0.94,23.09
417,2019-07-09,19.29,18.64,19.68,18.09,57305,104361072.0,8.27,-3.02,-0.58,17.91
418,2019-07-10,18.49,17.62,18.49,17.57,35973,62996814.0,4.94,-5.47,-1.02,11.24
419,2019-07-11,17.41,17.25,17.57,17.05,24721,41821665.0,2.95,-2.1,-0.37,7.73
420,2019-07-12,17.23,16.91,17.24,16.69,15932,26337071.0,3.19,-1.97,-0.34,4.98
421,2019-07-15,17.06,17.04,17.09,16.55,10690,17614533.0,3.19,0.77,0.13,3.34
422,2019-07-16,17.0,17.09,17.12,16.88,9260,15396272.0,1.41,0.29,0.05,2.89
423,2019-07-17,17.09,17.39,17.56,17.09,13845,23500063.0,2.75,1.76,0.3,4.33
424,2019-07-18,17.35,16.82,17.36,16.82,9060,15060101.0,3.11,-3.28,-0.57,2.83
425,2019-07-19,16.8,16.88,17.17,16.8,8971,14866119.0,2.2,0.36,0.06,2.8
426,2019-07-22,16.81,16.03,16.82,15.92,14148,22377509.0,5.33,-5.04,-0.85,4.42
427,2019-07-23,16.25,16.34,16.34,16.07,6520,10305576.0,1.68,1.93,0.31,2.04
428,2019-07-24,16.5,16.74,16.8,16.36,8492,13804754.0,2.69,2.45,0.4,2.65
429,2019-07-25,16.74,16.94,16.95,16.73,5438,8960788.0,1.31,1.19,0.2,1.7
430,2019-07-26,16.94,17.2,17.23,16.8,9698,16208333.0,2.54,1.53,0.26,3.03
431,2019-07-29,17.29,17.0,17.35,16.95,10320,17286571.0,2.33,-1.16,-0.2,3.23
432,2019-07-30,17.05,17.45,17.57,17.05,23117,39322317.0,3.06,2.65,0.45,7.22
433,2019-07-31,17.48,17.1,17.89,17.07,21583,36837576.0,4.7,-2.01,-0.35,6.74
434,2019-08-01,17.17,17.25,17.5,16.93,14329,24231447.0,3.33,0.88,0.15,4.48
435,2019-08-02,16.55,17.04,17.39,16.55,16037,26698372.0,4.87,-1.22,-0.21,5.01
436,2019-08-05,17.04,16.67,17.13,16.51,10613,17370721.0,3.64,-2.17,-0.37,3.32
437,2019-08-06,16.29,16.39,16.69,15.99,13723,21914128.0,4.2,-1.68,-0.28,4.29
438,2019-08-07,16.51,16.89,16.96,16.31,10345,16835716.0,3.97,3.05,0.5,3.23
439,2019-08-08,16.64,16.77,17.37,16.64,39938,66568176.0,4.32,-0.71,-0.12,12.48
440,2019-08-09,16.74,16.44,17.09,16.41,27158,44328722.0,4.05,-1.97,-0.33,8.49
441,2019-08-12,16.44,16.14,16.49,15.89,20536,32343622.0,3.65,-1.82,-0.3,6.42
442,2019-08-13,16.09,15.55,16.09,15.39,14445,22055818.0,4.34,-3.66,-0.59,4.51
443,2019-08-14,15.65,15.69,15.88,15.56,7332,11230629.0,2.06,0.9,0.14,2.29
444,2019-08-15,15.36,15.5,15.59,15.07,6032,9025433.0,3.31,-1.21,-0.19,1.89
445,2019-08-16,15.51,15.63,15.75,15.51,5396,8231200.0,1.55,0.84,0.13,1.69
446,2019-08-19,15.71,16.23,16.28,15.56,10547,16303965.0,4.61,3.84,0.6,3.3
447,2019-08-20,16.35,16.03,16.35,16.01,8009,12579939.0,2.09,-1.23,-0.2,2.5
448,2019-08-21,16.09,15.94,16.09,15.79,5043,7840556.0,1.87,-0.56,-0.09,1.58
449,2019-08-22,16.13,16.02,16.13,15.9,6456,10103422.0,1.44,0.5,0.08,2.02
450,2019-08-23,16.18,16.04,16.18,15.92,5112,7986317.0,1.62,0.12,0.02,1.6
451,2019-08-26,15.49,16.1,16.36,15.49,12321,19441862.0,5.42,0.37,0.06,3.85
452,2019-08-27,16.19,16.28,16.38,16.1,10631,16831653.0,1.74,1.12,0.18,3.32
453,2019-08-28,16.75,16.33,16.75,16.21,9238,14763929.0,3.32,0.31,0.05,2.89
454,2019-08-29,16.47,16.25,16.47,16.11,6904,10943461.0,2.2,-0.49,-0.08,2.16
455,2019-08-30,16.2,16.07,16.36,15.9,11694,18322547.0,2.83,-1.11,-0.18,3.65
456,2019-09-02,16.06,16.37,16.4,16.02,12226,19406123.0,2.36,1.87,0.3,3.82
457,2019-09-03,16.57,16.62,16.66,16.2,16747,26984724.0,2.81,1.53,0.25,5.23
458,2019-09-04,16.54,16.62,16.75,16.09,18296,29549127.0,3.97,0.0,0.0,5.72
459,2019-09-05,16.6,16.56,16.78,16.37,17030,27610311.0,2.47,-0.36,-0.06,5.32
460,2019-09-06,16.59,16.55,16.69,16.42,12301,19865565.0,1.63,-0.06,-0.01,3.84
461,2019-09-09,16.6,16.85,17.03,16.6,16449,26944589.0,2.6,1.81,0.3,5.14
462,2019-09-10,16.79,16.75,16.87,16.65,9361,15294515.0,1.31,-0.59,-0.1,2.93
463,2019-09-11,16.72,16.94,16.99,16.64,15123,24912187.0,2.09,1.13,0.19,4.73
464,2019-09-12,16.99,16.94,17.02,16.83,12665,20938439.0,1.12,0.0,0.0,3.96
465,2019-09-16,16.91,17.05,17.16,16.89,9210,15355277.0,1.59,0.65,0.11,2.88
466,2019-09-17,17.12,16.98,17.49,16.89,17376,29001706.0,3.52,-0.41,-0.07,5.43
467,2019-09-18,17.17,17.04,17.17,16.74,12403,20457280.0,2.53,0.35,0.06,3.88
468,2019-09-19,17.39,17.02,17.39,16.87,10782,17957153.0,3.05,-0.12,-0.02,3.37
469,2019-09-20,17.01,17.14,17.18,16.92,11550,19257848.0,1.53,0.71,0.12,3.61
470,2019-09-23,17.11,16.95,17.11,16.77,9188,15178022.0,1.98,-1.11,-0.19,2.87
471,2019-09-24,16.98,17.09,17.34,16.94,11310,18879242.0,2.36,0.83,0.14,3.53
472,2019-09-25,17.15,16.85,17.16,16.84,9093,15058458.0,1.87,-1.4,-0.24,2.84
473,2019-09-26,16.82,16.38,17.06,16.28,9228,14924404.0,4.63,-2.79,-0.47,2.88
474,2019-09-27,16.45,16.48,16.69,16.19,6083,9803927.0,3.05,0.61,0.1,1.9
475,2019-09-30,16.65,16.26,16.68,16.19,7046,11315283.0,2.97,-1.33,-0.22,2.2
476,2019-10-08,16.49,16.16,16.49,16.09,7098,11287006.0,2.46,-0.62,-0.1,2.22
477,2019-10-09,16.09,16.3,16.34,16.05,4544,7188598.0,1.79,0.87,0.14,1.42
478,2019-10-10,16.39,16.55,16.57,16.29,6195,9952520.0,1.72,1.53,0.25,1.94
479,2019-10-11,16.44,16.6,16.88,16.39,6846,11103153.0,2.96,0.3,0.05,2.14
480,2019-10-14,16.73,16.84,16.89,16.52,10361,16982049.0,2.23,1.45,0.24,3.24
481,2019-10-15,16.88,16.81,16.92,16.69,7872,12930525.0,1.37,-0.18,-0.03,2.46
482,2019-10-16,16.71,16.8,16.88,16.61,5354,8750724.0,1.61,-0.06,-0.01,1.67
483,2019-10-17,16.8,16.57,16.82,16.42,6369,10277876.0,2.38,-1.37,-0.23,1.99
484,2019-10-18,16.54,16.39,16.6,16.14,12263,19516041.0,2.78,-1.09,-0.18,3.83
485,2019-10-21,16.34,16.48,16.51,16.09,12340,19695736.0,2.56,0.55,0.09,3.86
486,2019-10-22,16.46,16.35,16.69,16.27,11685,18812176.0,2.55,-0.79,-0.13,3.65
487,2019-10-23,16.33,16.32,16.49,16.28,8455,13523419.0,1.28,-0.18,-0.03,2.64
488,2019-10-24,16.34,16.36,16.45,16.26,3477,5560074.0,1.16,0.25,0.04,1.09
489,2019-10-25,16.27,16.5,16.52,16.27,8623,13837559.0,1.53,0.86,0.14,2.69
490,2019-10-28,16.57,16.64,16.73,16.52,10515,17080198.0,1.27,0.85,0.14,3.29
491,2019-10-29,16.69,16.53,16.79,16.53,10293,16729019.0,1.56,-0.66,-0.11,3.22
492,2019-10-30,16.49,16.83,16.88,16.29,20041,32411480.0,3.57,1.81,0.3,6.26
493,2019-10-31,16.8,16.69,17.2,16.27,34043,56064642.0,5.53,-0.83,-0.14,10.64
494,2019-11-01,16.33,16.67,16.68,15.92,21234,33752459.0,4.55,-0.12,-0.02,6.64
495,2019-11-04,16.47,16.34,16.75,16.29,14439,23258145.0,2.76,-1.98,-0.33,4.51
496,2019-11-05,16.22,16.22,16.43,16.19,7959,12635986.0,1.47,-0.73,-0.12,2.49
497,2019-11-06,16.23,16.07,16.23,15.94,6106,9580755.0,1.79,-0.92,-0.15,1.91
498,2019-11-07,15.99,16.02,16.14,15.99,4797,7517271.0,0.93,-0.31,-0.05,1.5
499,2019-11-08,16.12,15.94,16.12,15.84,4019,6250378.0,1.75,-0.5,-0.08,1.26
500,2019-11-11,15.84,15.82,15.95,15.36,7390,11276897.0,3.7,-0.75,-0.12,2.31
501,2019-11-12,15.59,15.8,15.82,15.54,3375,5146134.0,1.77,-0.13,-0.02,1.05
502,2019-11-13,15.8,15.73,15.8,15.56,3517,5370762.0,1.52,-0.44,-0.07,1.1
503,2019-11-14,15.67,15.69,15.69,15.51,4679,7118810.0,1.14,-0.25,-0.04,1.46
504,2019-11-15,15.66,15.55,15.67,15.5,2732,4140740.0,1.08,-0.89,-0.14,0.85
505,2019-11-18,15.56,15.51,15.63,15.45,3362,5097376.0,1.16,-0.26,-0.04,1.05
506,2019-11-19,15.54,15.64,15.64,15.5,2621,3985908.0,0.9,0.84,0.13,0.82
507,2019-11-20,15.64,15.59,15.64,15.5,2747,4163574.0,0.9,-0.32,-0.05,0.86
508,2019-11-21,15.54,15.59,15.59,15.42,2606,3934636.0,1.09,0.0,0.0,0.81
509,2019-11-22,15.47,15.53,15.65,15.4,2993,4520774.0,1.6,-0.38,-0.06,0.94
510,2019-11-25,15.41,15.43,15.48,15.19,3138,4692623.0,1.87,-0.64,-0.1,0.98
511,2019-11-26,15.35,15.43,15.47,15.31,2215,3316075.0,1.04,0.0,0.0,0.69
512,2019-11-27,15.42,15.38,15.42,15.28,3401,5079710.0,0.91,-0.32,-0.05,1.06
513,2019-11-28,15.32,15.19,15.32,15.16,4082,6052232.0,1.04,-1.24,-0.19,1.28
514,2019-11-29,15.09,15.2,15.24,14.5,6987,10209528.0,4.87,0.07,0.01,2.18
515,2019-12-02,15.18,15.18,15.19,14.89,5307,7778491.0,1.97,-0.13,-0.02,1.66
516,2019-12-03,15.05,15.18,15.19,14.79,7120,10398833.0,2.64,0.0,0.0,2.23
517,2019-12-04,15.11,15.19,15.31,15.03,4140,6138765.0,1.84,0.07,0.01,1.29
518,2019-12-05,15.2,15.28,15.32,15.18,5967,8864739.0,0.92,0.59,0.09,1.86
519,2019-12-06,15.32,15.36,15.52,15.21,8013,12001296.0,2.03,0.52,0.08,2.5
520,2019-12-09,15.44,15.31,15.5,15.25,3136,4686892.0,1.63,-0.33,-0.05,0.98
521,2019-12-10,15.31,15.4,15.41,15.24,2788,4163491.0,1.11,0.59,0.09,0.87
522,2019-12-11,15.46,15.46,15.53,15.29,3634,5466215.0,1.56,0.39,0.06,1.14
523,2019-12-12,15.39,15.38,15.45,15.21,6656,9948022.0,1.55,-0.52,-0.08,2.08
524,2019-12-13,15.35,15.39,15.63,15.26,7708,11599848.0,2.41,0.07,0.01,2.41
525,2019-12-16,15.39,15.57,15.62,15.34,6837,10305722.0,1.82,1.17,0.18,2.14
526,2019-12-17,15.46,15.74,15.78,15.46,8280,12650117.0,2.06,1.09,0.17,2.59
527,2019-12-18,15.75,15.81,15.87,15.59,6577,10113955.0,1.78,0.44,0.07,2.06
528,2019-12-19,15.65,15.81,15.93,15.64,5727,8784776.0,1.83,0.0,0.0,1.79
529,2019-12-20,15.84,15.59,15.85,15.59,6270,9593593.0,1.64,-1.39,-0.22,1.96
530,2019-12-23,15.59,15.39,15.59,15.26,8391,12611032.0,2.12,-1.28,-0.2,2.62
531,2019-12-24,15.3,15.41,15.63,15.3,6029,9077785.0,2.14,0.13,0.02,1.88
532,2019-12-25,15.43,15.4,15.54,15.39,5474,8241818.0,0.97,-0.06,-0.01,1.71
533,2019-12-26,15.4,15.52,15.52,15.34,4895,7360551.0,1.17,0.78,0.12,1.53
534,2019-12-27,15.53,15.45,15.64,15.44,7541,11435601.0,1.29,-0.45,-0.07,2.36
535,2019-12-30,15.45,16.59,16.96,14.79,42157,67780311.0,14.05,7.38,1.14,13.17
536,2019-12-31,16.42,15.79,16.42,15.77,26006,40577365.0,3.92,-4.82,-0.8,8.13
537,2020-01-02,15.73,15.95,16.19,15.7,14124,22005907.0,3.1,1.01,0.16,4.41
538,2020-01-03,15.95,16.12,16.2,15.87,12239,19131203.0,2.07,1.07,0.17,3.82
539,2020-01-06,16.11,16.02,16.27,15.99,8496,13346209.0,1.74,-0.62,-0.1,2.66
540,2020-01-07,16.02,16.09,16.24,15.99,12630,19833242.0,1.56,0.44,0.07,3.95
541,2020-01-08,16.01,15.92,16.21,15.92,10137,15875920.0,1.8,-1.06,-0.17,3.17
542,2020-01-09,15.95,16.04,16.16,15.95,7830,12269443.0,1.32,0.75,0.12,2.45
543,2020-01-10,16.05,16.09,16.23,16.0,5377,8448287.0,1.43,0.31,0.05,1.68
544,2020-01-13,16.11,16.37,16.5,16.11,13320,21269597.0,2.42,1.74,0.28,4.16
