,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-30,8.11,7.85,8.11,7.81,250549,169198840.0,3.66,-4.15,-0.34,1.05
273,2018-05-31,7.92,7.97,8.01,7.9,144498,97920026.0,1.4,1.53,0.12,0.61
274,2018-06-01,7.96,8.01,8.13,7.91,144922,99322921.0,2.76,0.5,0.04,0.61
275,2018-06-04,8.04,8.02,8.15,8.0,113909,78534594.0,1.87,0.12,0.01,0.48
276,2018-06-05,8.02,8.11,8.12,8.01,112296,77380785.0,1.37,1.12,0.09,0.47
277,2018-06-06,8.18,8.33,8.34,8.17,251251,178664344.0,2.1,2.71,0.22,1.05
278,2018-06-07,8.39,8.31,8.44,8.3,199002,142865305.0,1.68,-0.24,-0.02,0.84
279,2018-06-08,8.31,8.21,8.34,8.14,185254,130801602.0,2.41,-1.2,-0.1,0.78
280,2018-06-11,8.24,8.16,8.31,8.11,172432,121309076.0,2.44,-0.61,-0.05,0.72
281,2018-06-12,8.17,8.21,8.22,7.99,141390,98410272.0,2.82,0.61,0.05,0.59
282,2018-06-13,8.18,8.04,8.18,8.03,154245,106499262.0,1.83,-2.07,-0.17,0.65
283,2018-06-14,8.03,8.08,8.13,8.0,110986,76486684.0,1.62,0.5,0.04,0.47
284,2018-06-15,8.06,7.94,8.1,7.86,169967,115418391.0,2.97,-1.73,-0.14,0.71
285,2018-06-19,7.77,7.35,7.84,7.26,324487,206019480.0,7.3,-7.43,-0.59,1.36
286,2018-06-20,7.31,7.42,7.45,7.26,202475,124992959.0,2.59,0.95,0.07,0.85
287,2018-06-21,7.42,7.23,7.55,7.2,230288,143028599.0,4.72,-2.56,-0.19,0.97
288,2018-06-22,7.16,7.35,7.36,7.11,161967,98447653.0,3.46,1.66,0.12,0.68
289,2018-06-25,7.4,7.29,7.46,7.28,122410,75766169.0,2.45,-0.82,-0.06,0.51
290,2018-06-26,7.18,7.37,7.39,7.13,130608,79918299.0,3.57,1.1,0.08,0.55
291,2018-06-27,7.33,7.36,7.43,7.32,101501,62892550.0,1.49,-0.14,-0.01,0.43
292,2018-06-28,7.35,7.3,7.43,7.29,88225,54594895.0,1.9,-0.82,-0.06,0.37
293,2018-06-29,7.33,7.46,7.5,7.32,131310,81956185.0,2.47,2.19,0.16,0.55
294,2018-07-02,7.46,7.33,7.52,7.32,131928,82076992.0,2.68,-1.74,-0.13,0.55
295,2018-07-03,7.34,7.43,7.43,7.24,123775,76574286.0,2.59,1.36,0.1,0.52
296,2018-07-04,7.41,7.42,7.44,7.36,105326,65543245.0,1.08,-0.13,-0.01,0.44
297,2018-07-05,7.4,7.18,7.4,7.18,157012,95520000.0,2.96,-3.23,-0.24,0.66
298,2018-07-06,7.18,7.21,7.27,7.03,153125,91885135.0,3.34,0.42,0.03,0.64
299,2018-07-09,7.21,7.36,7.36,7.21,118015,72202062.0,2.08,2.08,0.15,0.5
300,2018-07-10,7.34,7.45,7.49,7.34,180068,112615447.0,2.04,1.22,0.09,0.76
301,2018-07-11,7.24,7.42,7.45,7.18,197733,121885199.0,3.62,-0.4,-0.03,0.83
302,2018-07-12,7.36,7.51,7.57,7.35,245946,154941188.0,2.96,1.21,0.09,1.03
303,2018-07-13,7.5,7.55,7.59,7.45,161273,102311017.0,1.86,0.53,0.04,0.68
304,2018-07-16,7.53,7.48,7.55,7.44,111493,70181108.0,1.46,-0.93,-0.07,0.47
305,2018-07-17,7.46,7.47,7.51,7.4,106831,66980103.0,1.47,-0.13,-0.01,0.45
306,2018-07-18,7.58,7.45,7.6,7.44,138872,88222129.0,2.14,-0.27,-0.02,0.58
307,2018-07-19,7.5,7.53,7.54,7.43,120422,75995945.0,1.48,1.07,0.08,0.51
308,2018-07-20,7.48,7.61,7.62,7.42,211180,134084351.0,2.66,1.06,0.08,0.89
309,2018-07-23,7.58,7.69,7.75,7.55,207938,134175165.0,2.63,1.05,0.08,0.87
310,2018-07-24,7.69,7.81,7.84,7.66,421557,277811760.0,2.34,1.56,0.12,1.77
311,2018-07-25,7.82,7.77,7.85,7.74,200462,132236567.0,1.41,-0.51,-0.04,0.84
312,2018-07-26,7.77,7.76,7.83,7.75,176929,116878076.0,1.03,-0.13,-0.01,0.74
313,2018-07-27,7.75,7.77,7.87,7.69,198456,131109005.0,2.32,0.13,0.01,0.83
314,2018-07-30,7.78,7.67,7.83,7.64,248496,163387849.0,2.45,-1.29,-0.1,1.04
315,2018-07-31,7.68,7.76,7.78,7.65,191984,125659490.0,1.69,1.17,0.09,0.81
316,2018-08-01,7.79,7.57,7.83,7.55,243576,159430237.0,3.61,-2.45,-0.19,1.02
317,2018-08-02,7.57,7.39,7.57,7.21,266885,165671632.0,4.76,-2.38,-0.18,1.12
318,2018-08-03,7.38,7.39,7.5,7.37,155324,97278471.0,1.76,0.0,0.0,0.65
319,2018-08-06,7.39,7.33,7.48,7.26,163512,101405124.0,2.98,-0.81,-0.06,0.69
320,2018-08-07,7.36,7.57,7.61,7.27,222385,139397630.0,4.64,3.27,0.24,0.93
321,2018-08-08,7.53,7.53,7.61,7.47,221730,141074122.0,1.85,-0.53,-0.04,0.93
322,2018-08-09,7.5,7.65,7.71,7.48,249266,160910335.0,3.05,1.59,0.12,1.05
323,2018-08-10,7.61,7.64,7.65,7.55,164965,106011777.0,1.31,-0.13,-0.01,0.69
324,2018-08-13,7.55,7.55,7.57,7.43,203708,128608420.0,1.83,-1.18,-0.09,0.85
325,2018-08-14,7.51,7.54,7.56,7.46,170863,108167808.0,1.32,-0.13,-0.01,0.72
326,2018-08-15,7.51,7.33,7.53,7.32,177088,110261625.0,2.79,-2.79,-0.21,0.74
327,2018-08-16,7.2,7.29,7.37,7.16,164825,100399355.0,2.86,-0.55,-0.04,0.69
328,2018-08-17,7.33,7.18,7.35,7.18,133420,81194127.0,2.33,-1.51,-0.11,0.56
329,2018-08-20,7.19,7.24,7.26,7.12,137465,82651141.0,1.95,0.84,0.06,0.58
330,2018-08-21,7.25,7.29,7.34,7.21,112032,68416904.0,1.8,0.69,0.05,0.47
331,2018-08-22,7.28,7.23,7.29,7.21,82567,50141135.0,1.1,-0.82,-0.06,0.35
332,2018-08-23,7.25,7.27,7.31,7.22,96115,58453070.0,1.24,0.55,0.04,0.4
333,2018-08-24,7.28,7.34,7.39,7.26,139089,85570721.0,1.79,0.96,0.07,0.58
334,2018-08-27,7.34,7.41,7.42,7.3,167483,103715404.0,1.63,0.95,0.07,0.7
335,2018-08-28,7.4,7.45,7.5,7.38,198443,124236933.0,1.62,0.54,0.04,0.83
336,2018-08-29,7.46,7.41,7.47,7.39,112055,69960318.0,1.07,-0.54,-0.04,0.47
337,2018-08-30,7.4,7.28,7.43,7.26,163691,100604819.0,2.29,-1.75,-0.13,0.69
338,2018-08-31,7.26,7.3,7.35,7.24,113215,69348355.0,1.51,0.27,0.02,0.48
339,2018-09-03,7.3,7.3,7.33,7.21,134202,81537359.0,1.64,0.0,0.0,0.56
340,2018-09-04,7.27,7.33,7.35,7.24,165522,101224314.0,1.51,0.41,0.03,0.69
341,2018-09-05,7.28,7.22,7.29,7.22,138642,84235426.0,0.95,-1.5,-0.11,0.58
342,2018-09-06,7.21,7.18,7.25,7.16,121229,73041964.0,1.25,-0.55,-0.04,0.51
343,2018-09-07,7.17,7.19,7.26,7.15,127534,76878057.0,1.53,0.14,0.01,0.54
344,2018-09-10,7.18,7.05,7.19,7.04,138047,81588110.0,2.09,-1.95,-0.14,0.58
345,2018-09-11,7.06,7.02,7.08,6.95,106650,62183730.0,1.84,-0.43,-0.03,0.45
346,2018-09-12,7.02,7.04,7.06,7.0,69083,40394836.0,0.85,0.28,0.02,0.29
347,2018-09-13,7.08,7.1,7.13,7.04,85307,50447771.0,1.28,0.85,0.06,0.36
348,2018-09-14,7.1,7.06,7.16,7.05,82024,48609983.0,1.55,-0.56,-0.04,0.34
349,2018-09-17,7.04,6.95,7.07,6.95,76336,44405897.0,1.7,-1.56,-0.11,0.32
350,2018-09-18,6.93,7.06,7.08,6.92,96233,56059548.0,2.3,1.58,0.11,0.4
351,2018-09-19,7.06,7.12,7.16,7.05,120364,71497473.0,1.56,0.85,0.06,0.51
352,2018-09-20,7.12,7.13,7.18,7.11,115984,69160253.0,0.98,0.14,0.01,0.49
353,2018-09-21,7.18,7.23,7.24,7.14,168781,101510033.0,1.4,1.4,0.1,0.71
354,2018-09-25,7.21,7.25,7.33,7.19,169954,103579980.0,1.94,0.28,0.02,0.71
355,2018-09-26,7.24,7.25,7.32,7.23,154779,94399436.0,1.24,0.0,0.0,0.65
356,2018-09-27,7.26,7.55,7.71,7.26,628038,396626176.0,6.21,4.14,0.3,2.64
357,2018-09-28,7.53,7.53,7.63,7.4,502594,318130976.0,3.05,-0.26,-0.02,2.11
358,2018-10-08,7.51,7.64,7.77,7.49,617358,399782704.0,3.72,1.46,0.11,2.59
359,2018-10-09,7.67,7.84,7.92,7.54,650445,427077728.0,4.97,2.62,0.2,2.73
360,2018-10-10,7.83,7.71,7.86,7.67,427104,280125808.0,2.42,-1.66,-0.13,1.79
361,2018-10-11,7.48,7.38,7.64,7.32,554289,349553376.0,4.15,-4.28,-0.33,2.33
362,2018-10-12,7.41,7.53,7.6,7.37,480410,303092544.0,3.12,2.03,0.15,2.02
363,2018-10-15,7.54,7.17,7.54,7.13,554395,340351680.0,5.44,-4.78,-0.36,2.33
364,2018-10-16,7.11,7.08,7.25,6.98,280191,166503933.0,3.77,-1.26,-0.09,1.18
365,2018-10-17,7.16,7.12,7.22,7.0,268082,158896381.0,3.11,0.56,0.04,1.12
366,2018-10-18,7.08,6.97,7.08,6.95,225313,131274149.0,1.83,-2.11,-0.15,0.95
367,2018-10-19,6.9,7.17,7.2,6.84,289986,169675061.0,5.16,2.87,0.2,1.22
368,2018-10-22,7.18,7.42,7.48,7.12,455903,280594912.0,5.02,3.49,0.25,1.91
369,2018-10-23,7.37,7.27,7.42,7.23,341227,209563817.0,2.56,-2.02,-0.15,1.43
370,2018-10-24,7.25,7.33,7.41,7.22,255168,157206202.0,2.61,0.83,0.06,1.07
371,2018-10-25,7.1,7.29,7.31,7.08,266804,160409013.0,3.14,-0.55,-0.04,1.12
372,2018-10-26,7.32,7.35,7.52,7.31,260902,162070152.0,2.88,0.82,0.06,1.09
373,2018-10-29,7.33,7.3,7.4,7.24,155969,95536273.0,2.18,-0.68,-0.05,0.65
374,2018-10-30,7.29,7.39,7.45,7.2,236506,145643022.0,3.42,1.23,0.09,0.99
375,2018-10-31,7.39,7.45,7.56,7.37,350340,220145458.0,2.57,0.81,0.06,1.47
376,2018-11-01,7.47,7.4,7.52,7.39,320328,200691039.0,1.74,-0.67,-0.05,1.34
377,2018-11-02,7.48,7.54,7.56,7.44,305139,192952345.0,1.62,1.89,0.14,1.28
378,2018-11-05,7.51,7.56,7.62,7.45,304677,193520089.0,2.25,0.27,0.02,1.28
379,2018-11-06,7.51,7.57,7.58,7.49,229025,145710562.0,1.19,0.13,0.01,0.96
380,2018-11-07,7.55,7.5,7.7,7.5,339494,217974921.0,2.64,-0.92,-0.07,1.42
381,2018-11-08,7.52,7.4,7.55,7.39,213661,134417808.0,2.13,-1.33,-0.1,0.9
382,2018-11-09,7.36,7.36,7.42,7.34,150535,93338244.0,1.08,-0.54,-0.04,0.63
383,2018-11-12,7.35,7.46,7.48,7.34,156994,97853748.0,1.9,1.36,0.1,0.66
384,2018-11-13,7.41,7.55,7.56,7.38,271994,171872854.0,2.41,1.21,0.09,1.14
385,2018-11-14,7.52,7.48,7.58,7.46,216020,136984673.0,1.59,-0.93,-0.07,0.91
386,2018-11-15,7.49,7.57,7.57,7.48,188851,120105517.0,1.2,1.2,0.09,0.79
387,2018-11-16,7.57,7.58,7.65,7.55,243482,156288034.0,1.32,0.13,0.01,1.02
388,2018-11-19,7.56,7.63,7.64,7.52,213493,136516676.0,1.58,0.66,0.05,0.9
389,2018-11-20,7.58,7.42,7.6,7.4,223569,141496363.0,2.62,-2.75,-0.21,0.94
390,2018-11-21,7.35,7.4,7.42,7.31,178397,110279452.0,1.48,-0.27,-0.02,0.75
391,2018-11-22,7.39,7.4,7.45,7.35,97136,60319765.0,1.35,0.0,0.0,0.41
392,2018-11-23,7.39,7.19,7.39,7.14,191899,116627123.0,3.38,-2.84,-0.21,0.81
393,2018-11-26,7.17,7.15,7.22,7.13,101557,60828927.0,1.25,-0.56,-0.04,0.43
394,2018-11-27,7.18,7.17,7.21,7.14,90369,54261510.0,0.98,0.28,0.02,0.38
395,2018-11-28,7.16,7.22,7.23,7.1,91018,54599883.0,1.81,0.7,0.05,0.38
396,2018-11-29,7.28,7.17,7.33,7.15,140123,85203193.0,2.49,-0.69,-0.05,0.59
397,2018-11-30,7.15,7.2,7.22,7.1,102864,61632715.0,1.67,0.42,0.03,0.43
398,2018-12-03,7.33,7.31,7.38,7.27,169263,103980830.0,1.53,1.53,0.11,0.71
399,2018-12-04,7.32,7.31,7.34,7.27,93641,57347674.0,0.96,0.0,0.0,0.39
400,2018-12-05,7.24,7.3,7.35,7.22,137724,84255991.0,1.78,-0.14,-0.01,0.58
401,2018-12-06,7.27,7.19,7.28,7.18,110541,66827968.0,1.37,-1.51,-0.11,0.46
402,2018-12-07,7.19,7.21,7.22,7.18,52059,31360584.0,0.56,0.28,0.02,0.22
403,2018-12-10,7.18,7.16,7.19,7.14,75714,45275184.0,0.69,-0.69,-0.05,0.32
404,2018-12-11,7.16,7.2,7.2,7.15,56573,33942409.0,0.7,0.56,0.04,0.24
405,2018-12-12,7.21,7.2,7.24,7.19,49519,29865307.0,0.69,0.0,0.0,0.21
406,2018-12-13,7.22,7.27,7.31,7.2,125257,76280762.0,1.53,0.97,0.07,0.53
407,2018-12-14,7.26,7.13,7.28,7.08,103908,62573180.0,2.75,-1.93,-0.14,0.44
408,2018-12-17,7.11,7.14,7.16,7.06,78099,46384936.0,1.4,0.14,0.01,0.33
409,2018-12-18,7.13,7.11,7.16,7.06,70156,41610139.0,1.4,-0.42,-0.03,0.29
410,2018-12-19,7.09,7.1,7.15,7.08,56751,33673102.0,0.98,-0.14,-0.01,0.24
411,2018-12-20,7.11,7.14,7.19,7.09,77425,46226423.0,1.41,0.56,0.04,0.32
412,2018-12-21,7.09,7.17,7.25,7.09,113262,67860296.0,2.24,0.42,0.03,0.48
413,2018-12-24,7.16,7.19,7.21,7.13,58858,35321054.0,1.12,0.28,0.02,0.25
414,2018-12-25,7.13,7.08,7.13,6.97,135728,79461677.0,2.23,-1.53,-0.11,0.57
415,2018-12-26,7.06,7.04,7.08,7.02,54530,32040066.0,0.85,-0.56,-0.04,0.23
416,2018-12-27,7.14,6.97,7.14,6.96,71552,42128408.0,2.56,-0.99,-0.07,0.3
417,2018-12-28,7.04,7.0,7.07,6.98,61975,36194840.0,1.29,0.43,0.03,0.26
418,2019-01-02,7.02,6.95,7.04,6.93,64169,37324176.0,1.57,-0.71,-0.05,0.27
419,2019-01-03,6.97,7.04,7.07,6.95,78184,45711837.0,1.73,1.29,0.09,0.33
420,2019-01-04,6.98,7.2,7.21,6.97,120700,71675842.0,3.41,2.27,0.16,0.51
421,2019-01-07,7.23,7.27,7.29,7.17,131915,79864384.0,1.67,0.97,0.07,0.55
422,2019-01-08,7.23,7.21,7.27,7.2,87765,53089032.0,0.96,-0.83,-0.06,0.37
423,2019-01-09,7.21,7.21,7.31,7.2,125858,76622643.0,1.53,0.0,0.0,0.53
424,2019-01-10,7.21,7.17,7.26,7.15,90183,54306775.0,1.53,-0.55,-0.04,0.38
425,2019-01-11,7.16,7.24,7.25,7.16,88900,53699984.0,1.26,0.98,0.07,0.37
426,2019-01-14,7.23,7.25,7.29,7.23,91645,55731514.0,0.83,0.14,0.01,0.38
427,2019-01-15,7.24,7.28,7.29,7.21,99117,60253351.0,1.1,0.41,0.03,0.42
428,2019-01-16,7.28,7.26,7.3,7.24,83970,51070616.0,0.82,-0.27,-0.02,0.35
429,2019-01-17,7.26,7.21,7.31,7.18,119999,72697272.0,1.79,-0.69,-0.05,0.5
430,2019-01-18,7.23,7.36,7.38,7.18,225058,138326554.0,2.77,2.08,0.15,0.94
431,2019-01-21,7.42,7.34,7.42,7.3,144687,89305065.0,1.63,-0.27,-0.02,0.61
432,2019-01-22,7.34,7.26,7.36,7.24,119860,73294909.0,1.63,-1.09,-0.08,0.5
433,2019-01-23,7.24,7.29,7.32,7.23,83885,51178983.0,1.24,0.41,0.03,0.35
434,2019-01-24,7.29,7.3,7.33,7.24,90607,55313605.0,1.23,0.14,0.01,0.38
435,2019-01-25,7.3,7.21,7.32,7.21,117509,71373398.0,1.51,-1.23,-0.09,0.49
436,2019-01-28,7.26,7.23,7.31,7.21,108045,65744690.0,1.39,0.28,0.02,0.45
437,2019-01-29,7.23,7.11,7.24,7.04,129290,76822586.0,2.77,-1.66,-0.12,0.54
438,2019-01-30,6.63,6.58,6.83,6.57,389984,215178787.0,3.66,-7.45,-0.53,1.64
439,2019-01-31,6.58,6.59,6.69,6.53,176361,95892401.0,2.43,0.15,0.01,0.74
440,2019-02-01,6.6,6.73,6.75,6.6,118768,65294048.0,2.28,2.12,0.14,0.5
441,2019-02-11,6.76,6.87,6.88,6.74,146102,82385354.0,2.08,2.08,0.14,0.61
442,2019-02-12,6.87,6.89,6.93,6.82,128967,73386097.0,1.6,0.29,0.02,0.54
443,2019-02-13,6.89,6.95,6.98,6.84,167828,96396435.0,2.03,0.87,0.06,0.7
444,2019-02-14,6.98,6.96,7.03,6.94,137939,80006412.0,1.29,0.14,0.01,0.58
445,2019-02-15,6.95,6.91,7.0,6.89,130103,75024449.0,1.58,-0.72,-0.05,0.55
446,2019-02-18,6.95,7.05,7.06,6.94,181473,105762275.0,1.74,2.03,0.14,0.76
447,2019-02-19,7.05,7.03,7.11,6.98,177563,104107056.0,1.84,-0.28,-0.02,0.75
448,2019-02-20,7.05,7.12,7.22,7.05,278231,165636866.0,2.42,1.28,0.09,1.17
449,2019-02-21,7.13,7.08,7.18,7.06,234625,139499743.0,1.69,-0.56,-0.04,0.98
450,2019-02-22,7.07,7.17,7.17,7.03,202685,120271151.0,1.98,1.27,0.09,0.85
451,2019-02-25,7.23,7.57,7.6,7.21,556209,347893312.0,5.44,5.58,0.4,2.33
452,2019-02-26,7.55,7.59,7.78,7.48,594613,383853344.0,3.96,0.26,0.02,2.5
453,2019-02-27,7.56,7.53,7.67,7.47,368200,236105995.0,2.64,-0.79,-0.06,1.55
454,2019-02-28,7.57,7.57,7.63,7.52,184404,117893314.0,1.46,0.53,0.04,0.77
455,2019-03-01,7.61,7.58,7.64,7.48,227051,144709961.0,2.11,0.13,0.01,0.95
456,2019-03-04,7.61,7.64,7.76,7.58,375050,243359564.0,2.37,0.79,0.06,1.57
457,2019-03-05,7.6,7.76,7.76,7.55,349924,227449127.0,2.75,1.57,0.12,1.47
458,2019-03-06,7.76,7.94,7.95,7.7,575594,383831360.0,3.22,2.32,0.18,2.42
459,2019-03-07,7.88,8.01,8.2,7.83,711679,487475952.0,4.66,0.88,0.07,2.99
460,2019-03-08,7.87,7.67,8.06,7.66,595758,398273584.0,4.99,-4.24,-0.34,2.5
461,2019-03-11,7.67,7.83,7.86,7.64,345743,227888657.0,2.87,2.09,0.16,1.45
462,2019-03-12,7.86,7.85,7.95,7.75,422426,282825280.0,2.55,0.26,0.02,1.77
463,2019-03-13,7.85,7.71,7.9,7.68,354230,234876494.0,2.8,-1.78,-0.14,1.49
464,2019-03-14,7.67,7.65,7.89,7.55,339567,221996560.0,4.41,-0.78,-0.06,1.42
465,2019-03-15,7.66,7.72,7.77,7.64,257313,167910921.0,1.7,0.92,0.07,1.08
466,2019-03-18,7.78,7.92,7.92,7.77,372642,248693692.0,1.94,2.59,0.2,1.56
467,2019-03-19,7.9,7.85,7.92,7.79,280125,186840589.0,1.64,-0.88,-0.07,1.18
468,2019-03-20,7.86,7.96,8.06,7.8,512295,345483008.0,3.31,1.4,0.11,2.15
469,2019-03-21,7.95,7.97,8.09,7.89,520119,353745072.0,2.51,0.13,0.01,2.18
470,2019-03-22,7.95,7.87,7.96,7.77,374722,249992393.0,2.38,-1.25,-0.1,1.57
471,2019-03-25,7.74,7.7,7.82,7.69,306846,201608100.0,1.65,-2.16,-0.17,1.29
472,2019-03-26,7.74,7.55,7.76,7.53,300241,193890647.0,2.99,-1.95,-0.15,1.26
473,2019-03-27,7.6,7.54,7.62,7.46,207673,131948480.0,2.12,-0.13,-0.01,0.87
474,2019-03-28,7.5,7.46,7.55,7.44,190392,120300347.0,1.46,-1.06,-0.08,0.8
475,2019-03-29,7.47,7.64,7.65,7.46,288938,184610805.0,2.55,2.41,0.18,1.21
476,2019-04-01,7.76,8.05,8.12,7.75,730879,496342608.0,4.84,5.37,0.41,3.07
477,2019-04-02,8.07,8.09,8.17,8.0,606578,418382688.0,2.11,0.5,0.04,2.55
478,2019-04-03,8.03,8.21,8.23,8.0,467451,326416720.0,2.84,1.48,0.12,1.96
479,2019-04-04,8.28,8.26,8.4,8.15,579416,411545920.0,3.05,0.61,0.05,2.43
480,2019-04-08,8.4,8.34,8.55,8.23,709835,511752304.0,3.87,0.97,0.08,2.98
481,2019-04-09,8.28,8.25,8.35,8.18,409179,289822752.0,2.04,-1.08,-0.09,1.72
482,2019-04-10,8.27,8.28,8.35,8.15,368168,260054023.0,2.42,0.36,0.03,1.54
483,2019-04-11,8.28,8.07,8.34,8.05,330213,231604354.0,3.5,-2.54,-0.21,1.39
484,2019-04-12,8.07,8.04,8.16,8.0,230268,158702450.0,1.98,-0.37,-0.03,0.97
485,2019-04-15,8.21,8.02,8.3,8.01,301253,210903705.0,3.61,-0.25,-0.02,1.26
486,2019-04-16,7.97,8.32,8.32,7.97,494904,348128160.0,4.36,3.74,0.3,2.08
487,2019-04-17,8.27,8.26,8.35,8.23,323113,229956328.0,1.44,-0.72,-0.06,1.36
488,2019-04-18,8.27,8.21,8.39,8.2,296185,210348149.0,2.3,-0.61,-0.05,1.24
489,2019-04-19,7.59,7.7,7.81,7.59,1368308,886439072.0,2.68,-6.21,-0.51,5.74
490,2019-04-22,7.62,7.56,7.66,7.53,699322,447670896.0,1.69,-1.82,-0.14,2.93
491,2019-04-23,7.56,7.42,7.59,7.39,527593,332737168.0,2.65,-1.85,-0.14,2.21
492,2019-04-24,7.42,7.48,7.48,7.36,397479,247939999.0,1.62,0.81,0.06,1.67
493,2019-04-25,7.47,7.28,7.54,7.28,484898,302978544.0,3.48,-2.67,-0.2,2.03
494,2019-04-26,7.24,7.17,7.29,7.13,378145,228420774.0,2.2,-1.51,-0.11,1.59
495,2019-04-29,7.17,7.06,7.22,6.92,391532,230353496.0,4.18,-1.53,-0.11,1.64
496,2019-04-30,7.11,7.2,7.21,7.05,327858,195664755.0,2.27,1.98,0.14,1.38
497,2019-05-06,7.01,6.91,7.12,6.81,410682,238756979.0,4.31,-4.03,-0.29,1.72
498,2019-05-07,6.93,6.98,7.0,6.89,225768,130427461.0,1.59,1.01,0.07,0.95
499,2019-05-08,6.88,6.98,7.02,6.85,212319,122698481.0,2.44,0.0,0.0,0.89
500,2019-05-09,6.91,6.94,7.01,6.88,166657,96117694.0,1.86,-0.57,-0.04,0.7
501,2019-05-10,6.98,7.05,7.08,6.86,262066,152768519.0,3.17,1.59,0.11,1.1
502,2019-05-13,6.99,7.01,7.04,6.95,179554,104267000.0,1.28,-0.57,-0.04,0.75
503,2019-05-14,6.94,7.07,7.14,6.91,244739,144052053.0,3.28,0.86,0.06,1.03
504,2019-05-15,7.06,7.2,7.25,7.06,251355,150889771.0,2.69,1.84,0.13,1.05
505,2019-05-16,7.2,7.29,7.36,7.19,258578,158256259.0,2.36,1.25,0.09,1.09
506,2019-05-17,7.28,7.13,7.31,7.09,243454,146272351.0,3.02,-2.19,-0.16,1.02
507,2019-05-20,7.12,7.05,7.13,6.93,218057,127164058.0,2.81,-1.12,-0.08,0.92
508,2019-05-21,7.04,7.21,7.25,6.99,196912,117916700.0,3.69,2.27,0.16,0.83
509,2019-05-22,7.21,7.17,7.24,7.1,151560,90715017.0,1.94,-0.55,-0.04,0.64
510,2019-05-23,7.11,7.02,7.15,7.0,180009,105677941.0,2.09,-2.09,-0.15,0.76
511,2019-05-24,6.99,7.04,7.13,6.98,114813,67352177.0,2.14,0.28,0.02,0.48
512,2019-05-27,7.04,7.18,7.21,7.02,170539,101438866.0,2.7,1.99,0.14,0.72
513,2019-05-28,7.16,7.17,7.21,7.14,173280,103857253.0,0.97,-0.14,-0.01,0.73
514,2019-05-29,7.14,7.19,7.25,7.13,164792,99152206.0,1.67,0.28,0.02,0.69
515,2019-05-30,7.15,7.23,7.27,7.12,230718,138822603.0,2.09,0.56,0.04,0.97
516,2019-05-31,7.21,7.22,7.29,7.18,183546,111207624.0,1.52,-0.14,-0.01,0.77
517,2019-06-03,7.23,7.13,7.23,7.11,149650,89489091.0,1.66,-1.25,-0.09,0.63
518,2019-06-04,7.15,7.07,7.19,7.04,155452,92132167.0,2.1,-0.84,-0.06,0.65
519,2019-06-05,7.13,7.15,7.19,7.11,124250,74200368.0,1.13,1.13,0.08,0.52
520,2019-06-06,7.13,7.14,7.22,7.08,167706,100311145.0,1.96,-0.14,-0.01,0.7
521,2019-06-10,7.14,7.27,7.27,7.08,203602,122625283.0,2.66,1.82,0.13,0.85
522,2019-06-11,7.27,7.4,7.46,7.23,257812,159332366.0,3.16,1.79,0.13,1.08
523,2019-06-12,7.38,7.38,7.45,7.32,255139,158438663.0,1.76,-0.27,-0.02,1.07
524,2019-06-13,7.34,7.36,7.39,7.3,145191,89558367.0,1.22,-0.27,-0.02,0.61
525,2019-06-14,7.37,7.28,7.46,7.27,211691,131099785.0,2.58,-1.09,-0.08,0.89
526,2019-06-17,7.27,7.36,7.41,7.24,149400,92169550.0,2.34,1.1,0.08,0.63
527,2019-06-18,7.36,7.32,7.38,7.28,97375,59868766.0,1.36,-0.54,-0.04,0.41
528,2019-06-19,7.43,7.34,7.47,7.31,167106,103656050.0,2.19,0.27,0.02,0.7
529,2019-06-20,7.34,7.42,7.44,7.3,219855,136369012.0,1.91,1.09,0.08,0.92
530,2019-06-21,7.43,7.47,7.56,7.41,326352,206393704.0,2.02,0.67,0.05,1.37
531,2019-06-24,7.47,7.52,7.55,7.45,196384,124065852.0,1.34,0.67,0.05,0.82
532,2019-06-25,7.52,7.59,7.65,7.5,366767,234337395.0,1.99,0.93,0.07,1.54
533,2019-06-26,7.53,7.48,7.55,7.47,187634,118785892.0,1.05,-1.45,-0.11,0.79
534,2019-06-27,7.5,7.66,7.69,7.48,330308,212113755.0,2.81,2.41,0.18,1.39
535,2019-06-28,7.65,7.56,7.65,7.48,199881,127508213.0,2.22,-1.31,-0.1,0.84
536,2019-07-01,7.64,7.62,7.65,7.56,185508,119199437.0,1.19,0.79,0.06,0.78
537,2019-07-02,7.62,7.56,7.63,7.53,196198,125194455.0,1.31,-0.79,-0.06,0.82
538,2019-07-03,7.59,7.48,7.62,7.45,194109,122852575.0,2.25,-1.06,-0.08,0.81
539,2019-07-04,7.48,7.43,7.51,7.42,139487,87589357.0,1.2,-0.67,-0.05,0.59
540,2019-07-05,7.43,7.47,7.5,7.39,122112,76497141.0,1.48,0.54,0.04,0.51
541,2019-07-08,7.44,7.23,7.44,7.23,174569,106965235.0,2.81,-3.21,-0.24,0.73
542,2019-07-09,7.24,7.24,7.28,7.2,85438,51792706.0,1.11,0.14,0.01,0.36
543,2019-07-10,7.23,7.12,7.25,7.09,120515,72146818.0,2.21,-1.66,-0.12,0.51
544,2019-07-11,7.17,7.18,7.22,7.14,118362,71107597.0,1.12,0.84,0.06,0.5
