,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-09,19.19,19.46,19.61,18.89,87770,165775525.0,3.74,1.14,0.22,2.23
546,2019-04-10,19.46,19.48,19.82,19.1,79696,152201358.0,3.7,0.1,0.02,2.02
547,2019-04-11,19.53,19.33,19.78,19.23,76303,145152000.0,2.82,-0.77,-0.15,1.93
548,2019-04-12,19.28,19.03,19.41,18.93,45594,85124793.0,2.48,-1.55,-0.3,1.16
549,2019-04-15,19.29,18.62,19.57,18.6,68189,126218460.0,5.1,-2.15,-0.41,1.73
550,2019-04-16,18.72,18.8,18.9,18.35,54340,98870725.0,2.95,0.97,0.18,1.38
551,2019-04-17,18.83,19.04,19.28,18.79,46011,85725739.0,2.61,1.28,0.24,1.17
552,2019-04-18,19.05,19.38,19.63,18.96,69042,131247602.0,3.52,1.79,0.34,1.75
553,2019-04-19,19.37,19.01,19.37,18.85,45189,83980700.0,2.68,-1.91,-0.37,1.15
554,2019-04-22,19.01,18.63,19.13,18.53,34067,62349226.0,3.16,-2.0,-0.38,0.86
555,2019-04-23,18.49,18.34,18.63,18.32,40171,72304826.0,1.66,-1.56,-0.29,1.02
556,2019-04-24,18.55,18.2,18.57,17.99,39489,70308540.0,3.16,-0.76,-0.14,1.0
557,2019-04-25,18.31,17.64,18.34,17.61,33879,59453318.0,4.01,-3.08,-0.56,0.86
558,2019-04-26,17.64,17.61,17.88,17.56,39660,68476493.0,1.81,-0.17,-0.03,1.01
559,2019-04-29,17.65,17.6,17.91,17.43,38842,66892091.0,2.73,-0.06,-0.01,0.98
560,2019-04-30,17.6,17.61,17.78,17.48,28300,48668109.0,1.7,0.06,0.01,0.72
561,2019-05-06,17.3,16.48,17.3,16.12,70431,113362008.0,6.7,-6.42,-1.13,1.79
562,2019-05-07,16.38,16.69,16.79,16.33,54512,87798636.0,2.79,1.27,0.21,1.38
563,2019-05-08,16.15,16.8,17.12,16.15,48094,78949971.0,5.81,0.66,0.11,1.22
564,2019-05-09,16.78,16.39,16.8,16.39,48466,78224874.0,2.44,-2.44,-0.41,1.23
565,2019-05-10,16.84,17.14,17.35,16.58,69949,116337681.0,4.7,4.58,0.75,1.77
566,2019-05-13,16.91,17.58,18.13,16.82,75185,128275178.0,7.64,2.57,0.44,1.91
567,2019-05-14,17.18,17.04,17.6,17.04,51194,86058999.0,3.19,-3.07,-0.54,1.3
568,2019-05-15,17.15,17.3,17.49,17.15,38680,65281384.0,2.0,1.53,0.26,0.98
569,2019-05-16,17.37,17.55,17.82,17.26,50870,87194270.0,3.24,1.45,0.25,1.29
570,2019-05-17,17.78,17.2,17.78,17.15,40540,69167668.0,3.59,-1.99,-0.35,1.03
571,2019-05-20,17.03,16.86,17.25,16.75,36745,60520044.0,2.91,-1.98,-0.34,0.93
572,2019-05-21,17.06,17.55,17.66,16.96,35827,60934705.0,4.15,4.09,0.69,0.91
573,2019-05-22,17.57,17.49,17.6,17.34,25375,43234525.0,1.48,-0.34,-0.06,0.64
574,2019-05-23,17.47,17.24,17.48,17.12,21892,36920234.0,2.06,-1.43,-0.25,0.56
575,2019-05-24,17.19,17.47,17.64,17.18,27697,47194638.0,2.67,1.33,0.23,0.7
576,2019-05-27,17.43,17.63,17.71,17.29,27361,46827962.0,2.4,0.92,0.16,0.69
577,2019-05-28,17.57,17.92,17.92,17.54,38645,66740771.0,2.16,1.64,0.29,0.98
578,2019-05-29,17.73,17.83,17.83,17.4,27079,46543637.0,2.4,-0.5,-0.09,0.69
579,2019-05-30,17.72,17.35,17.72,17.12,27715,46696787.0,3.37,-2.69,-0.48,0.7
580,2019-05-31,17.33,17.15,17.54,17.15,20264,34316606.0,2.25,-1.15,-0.2,0.51
581,2019-06-03,17.17,16.66,17.38,16.39,40292,65790608.0,5.77,-2.86,-0.49,1.02
582,2019-06-04,16.6,16.67,16.98,16.55,23059,37558454.0,2.58,0.06,0.01,0.58
583,2019-06-05,16.87,16.03,16.92,15.73,89072,139675884.0,7.14,-3.84,-0.64,2.26
584,2019-06-06,16.03,16.18,16.25,15.87,40694,63848696.0,2.37,0.94,0.15,1.03
585,2019-06-10,16.28,16.03,16.28,15.83,24287,37916447.0,2.78,-0.93,-0.15,0.62
586,2019-06-11,16.01,16.62,16.7,15.93,30580,48960592.0,4.8,3.68,0.59,0.78
587,2019-06-12,16.71,16.63,16.71,16.44,29653,47859981.0,1.62,0.06,0.01,0.75
588,2019-06-13,16.53,16.54,16.93,16.45,24411,39509693.0,2.89,-0.54,-0.09,0.62
589,2019-06-14,16.48,16.24,16.61,16.14,22402,35624725.0,2.84,-1.81,-0.3,0.57
590,2019-06-17,16.21,16.07,16.3,16.05,13167,20676462.0,1.54,-1.05,-0.17,0.33
591,2019-06-18,16.07,16.14,16.29,15.98,13149,20610587.0,1.93,0.44,0.07,0.33
592,2019-06-19,16.52,16.97,17.07,16.43,59013,96751034.0,3.97,5.14,0.83,1.5
593,2019-06-20,16.87,17.11,17.31,16.87,31675,52900011.0,2.59,0.82,0.14,0.8
594,2019-06-21,17.24,17.24,17.6,17.08,32566,55099522.0,3.04,0.76,0.13,0.83
595,2019-06-24,17.27,17.36,17.41,17.12,31361,52897931.0,1.68,0.7,0.12,0.8
596,2019-06-25,17.37,17.43,17.59,17.24,31316,52107422.0,2.02,0.4,0.07,0.79
597,2019-06-26,17.46,17.71,17.82,17.33,44611,75616100.0,2.81,1.61,0.28,1.13
598,2019-06-27,17.74,17.75,18.15,17.63,35535,60911312.0,2.94,0.23,0.04,0.9
599,2019-06-28,17.73,17.73,17.93,17.58,17785,30294272.0,1.97,-0.11,-0.02,0.45
600,2019-07-01,18.03,17.9,18.08,17.63,46907,79999402.0,2.54,0.96,0.17,1.19
601,2019-07-02,17.83,17.89,18.12,17.68,39886,68689889.0,2.46,-0.06,-0.01,1.01
602,2019-07-03,17.98,17.79,18.01,17.74,23573,40320483.0,1.51,-0.56,-0.1,0.6
603,2019-07-04,17.82,17.84,18.11,17.75,23806,41035082.0,2.02,0.28,0.05,0.6
604,2019-07-05,17.98,17.95,18.0,17.73,25288,43444161.0,1.51,0.62,0.11,0.64
605,2019-07-08,18.0,17.58,18.0,17.48,31849,54069394.0,2.9,-2.06,-0.37,0.27
606,2019-07-09,17.78,17.94,18.02,17.65,29028,49769385.0,2.1,2.05,0.36,0.24
607,2019-07-10,17.82,18.25,18.32,17.82,49231,86047051.0,2.79,1.73,0.31,0.41
608,2019-07-11,18.49,19.12,19.23,18.15,110398,199735832.0,5.92,4.77,0.87,0.92
609,2019-07-12,19.06,19.16,19.53,18.99,60003,111152516.0,2.82,0.21,0.04,0.5
610,2019-07-15,19.34,19.02,19.49,18.89,56541,104236298.0,3.13,-0.73,-0.14,0.47
611,2019-07-16,19.06,18.98,19.29,18.94,30368,55699225.0,1.84,-0.21,-0.04,0.25
612,2019-07-17,19.07,18.95,19.31,18.85,42810,78428944.0,2.42,-0.16,-0.03,0.36
613,2019-07-18,19.17,18.83,19.23,18.72,34535,62859436.0,2.69,-0.63,-0.12,0.29
614,2019-07-19,18.82,19.53,19.8,18.82,88241,165492865.0,5.2,3.72,0.7,0.74
615,2019-07-22,19.57,19.34,19.7,19.11,48102,89813297.0,3.02,-0.97,-0.19,0.4
616,2019-07-23,19.23,19.63,19.71,19.09,54513,101914608.0,3.21,1.5,0.29,0.45
617,2019-07-24,19.61,19.26,19.71,19.16,56430,105362688.0,2.8,-1.88,-0.37,0.47
618,2019-07-25,19.15,19.25,19.41,18.88,41530,76440649.0,2.75,-0.05,-0.01,0.35
619,2019-07-26,19.24,19.46,19.56,19.17,33589,62789744.0,2.03,1.09,0.21,0.28
620,2019-07-29,19.53,19.43,19.69,19.25,24889,46523450.0,2.26,-0.15,-0.03,0.21
621,2019-07-30,19.45,19.88,20.08,19.45,90948,174281674.0,3.24,2.32,0.45,0.76
622,2019-07-31,19.88,19.64,19.88,19.34,45515,85707260.0,2.72,-1.21,-0.24,0.38
623,2019-08-01,19.5,19.5,19.57,19.27,34640,64707188.0,1.53,-0.71,-0.14,0.29
624,2019-08-02,19.45,20.18,20.18,19.18,111708,214144707.0,5.13,3.49,0.68,0.93
625,2019-08-05,20.33,19.86,20.33,19.83,75313,146267939.0,2.48,-1.59,-0.32,0.63
626,2019-08-06,19.63,19.66,19.98,19.43,56261,106311560.0,2.77,-1.01,-0.2,0.47
627,2019-08-07,19.68,19.87,20.23,19.48,54382,104425084.0,3.81,1.07,0.21,0.45
628,2019-08-08,19.86,20.43,20.51,19.86,74048,144570716.0,3.27,2.82,0.56,0.62
629,2019-08-09,20.54,19.76,20.61,19.73,78092,150484463.0,4.31,-3.28,-0.67,0.65
630,2019-08-12,19.59,19.83,20.02,19.34,54568,103671600.0,3.44,0.35,0.07,0.45
631,2019-08-13,19.62,19.25,19.72,18.81,79210,146294925.0,4.59,-2.92,-0.58,0.66
632,2019-08-14,19.42,19.54,19.78,19.35,48933,92035586.0,2.23,1.51,0.29,0.41
633,2019-08-15,19.23,19.33,19.49,18.91,42662,78771577.0,2.97,-1.07,-0.21,0.36
634,2019-08-16,19.41,19.98,20.2,19.23,64369,123188105.0,5.02,3.36,0.65,0.54
635,2019-08-19,20.13,20.81,20.85,19.81,94189,186159992.0,5.21,4.15,0.83,0.78
636,2019-08-20,20.72,20.44,20.82,20.22,62903,123865724.0,2.88,-1.78,-0.37,0.52
637,2019-08-21,20.38,20.64,20.68,20.16,60314,118602664.0,2.54,0.98,0.2,0.5
638,2019-08-22,20.62,20.32,20.62,20.23,37307,73301890.0,1.89,-1.55,-0.32,0.31
639,2019-08-23,20.33,20.48,20.6,20.03,51937,102255612.0,2.81,0.79,0.16,0.43
640,2019-08-26,20.53,20.62,20.84,20.13,52173,104005591.0,3.47,0.68,0.14,0.43
641,2019-08-27,20.82,21.23,21.4,20.69,123709,252867722.0,3.44,2.96,0.61,1.03
642,2019-08-28,21.23,21.33,21.88,21.13,83237,173059813.0,3.53,0.47,0.1,0.69
643,2019-08-29,21.34,21.15,21.53,21.04,40782,83325079.0,2.3,-0.84,-0.18,0.34
644,2019-08-30,21.11,21.33,21.76,20.92,57738,118884730.0,3.97,0.85,0.18,0.48
645,2019-09-02,21.44,21.96,22.22,21.25,75902,160072601.0,4.55,2.95,0.63,0.63
646,2019-09-03,21.91,22.01,22.21,21.69,55141,116914573.0,2.37,0.23,0.05,0.46
647,2019-09-04,22.03,21.8,22.05,21.6,49586,104168728.0,2.04,-0.95,-0.21,0.41
648,2019-09-05,21.89,21.44,22.22,21.27,92249,193462055.0,4.36,-1.65,-0.36,0.77
649,2019-09-06,21.44,21.28,21.5,21.02,101283,207712932.0,2.24,-0.75,-0.16,0.84
650,2019-09-09,21.43,21.39,21.49,20.81,80642,164664282.0,3.2,0.52,0.11,0.67
651,2019-09-10,21.39,21.4,21.5,21.05,51649,106188506.0,2.1,0.05,0.01,0.43
652,2019-09-11,21.39,21.72,22.07,21.25,77323,162941695.0,3.83,1.5,0.32,0.64
653,2019-09-12,21.72,21.5,21.78,21.28,61135,126640119.0,2.3,-1.01,-0.22,0.51
654,2019-09-16,21.68,21.39,21.69,21.24,42442,87744405.0,2.09,-0.51,-0.11,0.35
655,2019-09-17,21.29,20.9,21.43,20.84,38282,77702563.0,2.76,-2.29,-0.49,0.32
656,2019-09-18,20.88,21.08,21.18,20.87,29404,59746815.0,1.48,0.86,0.18,0.25
657,2019-09-19,21.08,21.31,21.36,21.01,32368,66284606.0,1.66,1.09,0.23,0.27
658,2019-09-20,21.31,20.89,21.52,20.84,57886,117646425.0,3.19,-1.97,-0.42,0.48
659,2019-09-23,20.92,21.11,21.28,20.65,60374,122417148.0,3.02,1.05,0.22,0.5
660,2019-09-24,20.98,20.73,21.19,20.73,71868,144986977.0,2.18,-1.8,-0.38,0.6
661,2019-09-25,20.9,21.51,21.86,20.73,114873,237869683.0,5.45,3.76,0.78,0.96
662,2019-09-26,21.64,20.7,21.73,20.59,88674,179692939.0,5.3,-3.77,-0.81,0.74
663,2019-09-27,20.73,21.37,21.9,20.73,114567,239029288.0,5.65,3.24,0.67,0.95
664,2019-09-30,21.64,21.11,21.67,21.01,49788,101891086.0,3.09,-1.22,-0.26,0.41
665,2019-10-08,20.93,20.92,21.35,20.88,45261,92065155.0,2.23,-0.9,-0.19,0.38
666,2019-10-09,20.93,21.61,21.63,20.86,56759,116803925.0,3.68,3.3,0.69,0.47
667,2019-10-10,21.7,22.66,22.73,21.61,111356,238422731.0,5.18,4.86,1.05,0.93
668,2019-10-11,22.72,21.97,22.72,21.91,80802,172635387.0,3.57,-3.05,-0.69,0.67
669,2019-10-14,22.13,22.41,22.52,22.03,56051,121101086.0,2.23,2.0,0.44,0.47
670,2019-10-15,22.35,22.41,22.67,22.13,40710,88207884.0,2.41,0.0,0.0,0.34
671,2019-10-16,22.5,22.08,22.61,21.81,57320,122443166.0,3.57,-1.47,-0.33,0.48
672,2019-10-17,22.03,22.08,22.25,21.87,36266,77185092.0,1.72,0.0,0.0,0.3
673,2019-10-18,22.03,21.95,22.46,21.93,44531,95650659.0,2.4,-0.59,-0.13,0.37
674,2019-10-21,21.96,21.97,22.22,21.73,36070,76336501.0,2.23,0.09,0.02,0.3
675,2019-10-22,21.93,22.3,22.3,21.75,33992,72637762.0,2.5,1.5,0.33,0.28
676,2019-10-23,22.31,21.38,22.31,20.83,99461,204802129.0,6.64,-4.13,-0.92,0.83
677,2019-10-24,21.13,21.33,21.56,21.03,47061,97115861.0,2.48,-0.23,-0.05,0.39
678,2019-10-25,21.36,21.73,21.9,21.33,58259,122109080.0,2.67,1.88,0.4,0.49
679,2019-10-28,22.04,21.19,22.52,20.94,107977,223288584.0,7.27,-2.49,-0.54,0.9
680,2019-10-29,21.27,21.08,21.66,20.98,60835,124322307.0,3.21,-0.52,-0.11,0.51
681,2019-10-30,20.56,21.06,21.33,20.46,49258,100155891.0,4.13,-0.09,-0.02,0.41
682,2019-10-31,21.33,21.7,21.92,21.09,72955,152162516.0,3.94,3.04,0.64,0.61
683,2019-11-01,21.69,21.48,21.83,21.33,67267,140323689.0,2.3,-1.01,-0.22,0.56
684,2019-11-04,21.48,21.25,21.77,21.09,47509,98069474.0,3.17,-1.07,-0.23,0.4
685,2019-11-05,21.25,21.68,21.7,21.21,63841,132577170.0,2.31,2.02,0.43,0.53
686,2019-11-06,21.6,21.47,21.78,21.26,47102,97924676.0,2.4,-0.97,-0.21,0.39
687,2019-11-07,21.37,21.62,21.66,21.31,40196,83736695.0,1.63,0.7,0.15,0.33
688,2019-11-08,21.62,21.86,22.08,21.62,87920,186643617.0,2.13,1.11,0.24,0.73
689,2019-11-11,21.93,21.02,21.95,20.93,75713,155154821.0,4.67,-3.84,-0.84,0.63
690,2019-11-12,21.07,21.43,21.51,20.86,53483,110222052.0,3.09,1.95,0.41,0.45
691,2019-11-13,21.38,21.8,22.11,21.21,61307,128921509.0,4.2,1.73,0.37,0.51
692,2019-11-14,21.82,21.89,22.15,21.76,47462,100553690.0,1.79,0.41,0.09,0.4
693,2019-11-15,22.0,21.71,22.17,21.64,38347,81183644.0,2.42,-0.82,-0.18,0.32
694,2019-11-18,21.82,22.43,22.68,21.82,79386,171790433.0,3.96,3.32,0.72,0.66
695,2019-11-19,22.38,22.23,22.38,21.99,68352,146382029.0,1.74,-0.89,-0.2,0.57
696,2019-11-20,22.2,22.43,22.75,22.11,78263,170786319.0,2.88,0.9,0.2,0.65
697,2019-11-21,22.66,22.12,22.66,21.9,49949,107094218.0,3.39,-1.38,-0.31,0.42
698,2019-11-22,22.1,21.59,22.3,21.43,53292,112811042.0,3.93,-2.4,-0.53,0.44
699,2019-11-25,21.67,22.32,22.48,21.61,77123,165534424.0,4.03,3.38,0.73,0.64
700,2019-11-26,22.42,22.38,22.49,22.01,59679,128294679.0,2.15,0.27,0.06,0.5
701,2019-11-27,22.17,21.9,22.18,21.53,75266,158186906.0,2.9,-2.14,-0.48,0.63
702,2019-11-28,21.83,21.48,21.84,21.36,46421,96593826.0,2.19,-1.92,-0.42,0.39
703,2019-11-29,21.62,21.25,21.68,21.01,42632,87312524.0,3.12,-1.07,-0.23,0.36
704,2019-12-02,21.32,20.92,21.62,20.91,61205,124840361.0,3.34,-1.55,-0.33,0.51
705,2019-12-03,20.96,21.18,21.28,20.73,50314,102297502.0,2.63,1.24,0.26,0.42
706,2019-12-04,21.19,21.23,21.43,20.93,34408,70512822.0,2.36,0.24,0.05,0.29
707,2019-12-05,21.23,21.01,21.47,20.96,56557,115409237.0,2.4,-1.04,-0.22,0.47
708,2019-12-06,21.03,21.42,21.5,20.74,68057,139739023.0,3.62,1.95,0.41,0.57
709,2019-12-09,21.53,21.49,21.55,21.04,39565,81679227.0,2.38,0.33,0.07,0.33
710,2019-12-10,21.53,21.48,21.68,21.21,39832,82651913.0,2.19,-0.05,-0.01,0.33
711,2019-12-11,21.76,21.99,22.37,21.76,89987,192442736.0,2.84,2.37,0.51,0.75
712,2019-12-12,22.08,22.42,22.73,21.94,115412,251073118.0,3.59,1.96,0.43,0.96
713,2019-12-13,22.7,23.03,23.06,22.39,135837,299847472.0,2.99,2.72,0.61,1.13
714,2019-12-16,23.16,23.19,23.27,22.66,94620,211268842.0,2.65,0.69,0.16,0.79
715,2019-12-17,22.87,23.19,23.33,22.83,70555,158234456.0,2.16,0.0,0.0,0.59
716,2019-12-18,23.23,23.17,23.7,23.06,67185,151972110.0,2.76,-0.09,-0.02,0.56
717,2019-12-19,23.17,23.3,23.37,22.93,58955,132386122.0,1.9,0.56,0.13,0.49
718,2019-12-20,23.26,23.01,23.32,22.82,71719,159934617.0,2.15,-1.24,-0.29,0.6
719,2019-12-23,23.03,22.95,23.19,22.82,60081,133765973.0,1.61,-0.26,-0.06,0.5
720,2019-12-24,23.16,23.26,23.38,22.66,49267,110014546.0,3.14,1.35,0.31,0.41
721,2019-12-25,23.22,23.7,24.0,23.22,75619,173826755.0,3.35,1.89,0.44,0.63
722,2019-12-26,23.61,23.31,23.7,23.22,55799,126499824.0,2.03,-1.65,-0.39,0.46
723,2019-12-27,23.38,22.99,23.55,22.95,57198,128075723.0,2.57,-1.37,-0.32,0.48
724,2019-12-30,22.84,23.09,23.25,22.77,60798,135705153.0,2.09,0.43,0.1,0.51
725,2019-12-31,23.04,23.66,23.67,23.02,70109,158853022.0,2.82,2.47,0.57,0.58
726,2020-01-02,23.63,23.89,24.14,23.57,89018,205901771.0,2.41,0.97,0.23,0.74
727,2020-01-03,23.89,23.5,24.2,23.41,62569,143477319.0,3.31,-1.63,-0.39,0.52
728,2020-01-06,23.24,23.41,23.84,23.19,66944,152528200.0,2.77,-0.38,-0.09,0.56
729,2020-01-07,23.44,23.4,23.59,23.18,59966,135501525.0,1.75,-0.04,-0.01,0.5
730,2020-01-08,23.38,23.13,23.59,23.03,56867,127980458.0,2.39,-1.15,-0.27,0.47
731,2020-01-09,23.38,24.31,24.36,23.32,137323,321149520.0,4.5,5.1,1.18,1.14
732,2020-01-10,24.2,24.12,24.41,23.98,64444,150902794.0,1.77,-0.78,-0.19,0.54
733,2020-01-13,24.15,24.43,24.58,23.85,74020,174490067.0,3.03,1.29,0.31,0.62
734,2020-01-14,24.63,24.37,24.78,24.26,62449,148345147.0,2.13,-0.25,-0.06,0.52
735,2020-01-15,24.39,24.48,24.89,24.23,76566,182674886.0,2.71,0.45,0.11,0.64
736,2020-01-16,24.62,24.44,24.72,24.31,45151,107229474.0,1.67,-0.16,-0.04,0.38
737,2020-01-17,24.57,24.24,24.57,24.11,58040,136648087.0,1.88,-0.82,-0.2,0.49
738,2020-01-20,24.25,24.31,24.47,24.1,51222,120510496.0,1.53,0.29,0.07,0.43
739,2020-01-21,24.36,23.61,24.36,23.24,94187,215969303.0,4.61,-2.88,-0.7,0.79
740,2020-01-22,23.33,23.8,23.86,23.27,53477,122216538.0,2.5,0.8,0.19,0.45
741,2020-01-23,23.76,22.79,23.91,22.31,101446,226271673.0,6.72,-4.24,-1.01,0.85
742,2020-02-03,20.58,20.58,20.91,20.58,64897,128936878.0,1.45,-9.7,-2.21,0.55
743,2020-02-04,20.54,21.13,21.16,20.33,99812,200284243.0,4.03,2.67,0.55,0.84
744,2020-02-05,21.63,22.09,22.52,21.53,124798,266936918.0,4.69,4.54,0.96,1.05
745,2020-02-06,22.12,22.61,22.78,22.06,70750,153727613.0,3.26,2.35,0.52,0.6
746,2020-02-07,22.61,23.08,23.45,22.36,108966,242381025.0,4.82,2.08,0.47,0.92
747,2020-02-10,22.85,23.51,23.75,22.85,113420,256824769.0,3.9,1.86,0.43,0.96
748,2020-02-11,23.72,23.39,23.72,23.23,51680,117182408.0,2.08,-0.51,-0.12,0.44
749,2020-02-12,23.47,23.78,23.83,23.21,74017,169440390.0,2.65,1.67,0.39,0.62
750,2020-02-13,23.68,23.46,24.06,23.29,63692,145900285.0,3.24,-1.35,-0.32,0.54
751,2020-02-14,23.52,23.68,23.81,23.35,45205,103609418.0,1.96,0.94,0.22,0.38
752,2020-02-17,23.84,25.04,25.11,23.49,116217,276282544.0,6.84,5.74,1.36,0.98
753,2020-02-18,25.1,24.76,25.19,24.61,100183,241467084.0,2.32,-1.12,-0.28,0.84
754,2020-02-19,24.99,24.48,24.99,24.47,81637,195836130.0,2.1,-1.13,-0.28,0.69
755,2020-02-20,24.51,24.8,24.89,24.38,61863,147959167.0,2.08,1.31,0.32,0.52
756,2020-02-21,24.73,24.93,25.11,24.68,60743,146962895.0,1.73,0.52,0.13,0.51
757,2020-02-24,25.0,24.78,25.03,24.47,77147,185185208.0,2.25,-0.6,-0.15,0.65
758,2020-02-25,24.33,24.43,24.73,23.71,128035,300474624.0,4.12,-1.41,-0.35,1.08
759,2020-02-26,24.17,23.75,24.41,23.65,88298,204522535.0,3.11,-2.78,-0.68,0.74
760,2020-02-27,23.58,24.34,24.41,23.58,67548,158175361.0,3.49,2.48,0.59,0.57
761,2020-02-28,23.77,23.48,24.03,22.78,92473,209916163.0,5.14,-3.53,-0.86,0.78
762,2020-03-02,23.38,23.47,23.64,22.84,126454,285741616.0,3.41,-0.04,-0.01,1.07
763,2020-03-03,23.78,23.24,23.8,23.03,113067,256185882.0,3.28,-0.98,-0.23,0.95
764,2020-03-04,23.2,22.82,23.2,22.59,101911,224728710.0,2.62,-1.81,-0.42,0.86
765,2020-03-05,22.92,23.54,23.61,22.78,106004,238438130.0,3.64,3.16,0.72,0.89
766,2020-03-06,23.22,23.06,23.3,22.93,71570,159868479.0,1.57,-2.04,-0.48,0.6
767,2020-03-09,23.02,22.33,23.02,21.73,119482,256569705.0,5.59,-3.17,-0.73,1.01
768,2020-03-10,21.86,22.45,22.65,21.78,86136,185626570.0,3.9,0.54,0.12,0.73
769,2020-03-11,22.45,21.96,22.58,21.93,66383,141817338.0,2.9,-2.18,-0.49,0.56
770,2020-03-12,21.63,21.4,21.69,20.97,107101,220100478.0,3.28,-2.55,-0.56,0.9
771,2020-03-13,20.43,21.15,21.48,20.16,103889,207400906.0,6.17,-1.17,-0.25,0.88
772,2020-03-16,21.15,19.65,21.15,19.45,150724,293142624.0,8.04,-7.09,-1.5,1.27
773,2020-03-17,19.52,20.1,20.29,19.51,93908,180244921.0,3.97,2.29,0.45,0.79
774,2020-03-18,20.28,20.67,21.36,19.83,133993,268933872.0,7.61,2.84,0.57,1.13
775,2020-03-19,20.52,20.85,20.99,20.23,79033,157305913.0,3.68,0.87,0.18,0.67
776,2020-03-20,20.94,21.03,21.37,20.58,62945,127419075.0,3.79,0.86,0.18,0.53
777,2020-03-23,20.53,19.55,20.53,19.54,69806,133666369.0,4.71,-7.04,-1.48,0.59
778,2020-03-24,20.13,20.22,20.33,19.75,70437,136639375.0,2.97,3.43,0.67,0.59
779,2020-03-25,20.69,20.98,21.13,20.53,64743,129991996.0,2.97,3.76,0.76,0.55
780,2020-03-26,20.83,20.51,21.11,20.51,64192,128396067.0,2.86,-2.24,-0.47,0.54
781,2020-03-27,20.83,20.53,20.96,20.45,41833,83227893.0,2.49,0.1,0.02,0.35
782,2020-03-30,20.48,20.35,20.63,19.84,49680,96886924.0,3.85,-0.88,-0.18,0.42
783,2020-03-31,20.62,20.5,20.88,20.3,50400,99928786.0,2.85,0.74,0.15,0.42
784,2020-04-01,20.53,20.6,20.93,20.39,43827,87518574.0,2.63,0.49,0.1,0.37
785,2020-04-02,20.4,20.82,20.84,20.32,54760,109344708.0,2.52,1.07,0.22,0.46
786,2020-04-03,20.83,20.91,21.22,20.77,50886,102923174.0,2.16,0.43,0.09,0.43
787,2020-04-07,21.26,21.03,21.33,20.94,59007,120071783.0,1.87,0.57,0.12,0.5
788,2020-04-08,20.99,20.99,21.05,20.7,36221,72963139.0,1.66,-0.19,-0.04,0.31
789,2020-04-09,21.05,20.7,21.11,20.68,34499,69215949.0,2.05,-1.38,-0.29,0.29
790,2020-04-10,20.73,20.42,20.78,20.4,38896,77151093.0,1.84,-1.35,-0.28,0.33
791,2020-04-13,20.44,20.65,20.83,20.4,23043,45854937.0,2.11,1.13,0.23,0.19
792,2020-04-14,20.88,22.04,22.18,20.88,122153,256266427.0,6.3,6.73,1.39,1.03
793,2020-04-15,21.92,21.98,22.18,21.51,80642,170665351.0,3.04,-0.27,-0.06,0.68
794,2020-04-16,21.92,22.13,22.2,21.78,40878,87068326.0,1.91,0.68,0.15,0.34
795,2020-04-17,22.05,22.23,22.46,21.89,64106,137741033.0,2.58,0.45,0.1,0.54
796,2020-04-20,22.37,22.18,22.5,21.97,41991,90180848.0,2.38,-0.22,-0.05,0.35
797,2020-04-21,22.17,22.07,22.21,21.63,49364,104961928.0,2.61,-0.5,-0.11,0.42
798,2020-04-22,22.42,22.13,22.5,21.79,57170,122299405.0,3.22,0.27,0.06,0.48
799,2020-04-23,22.22,21.85,22.43,21.84,51107,108600837.0,2.67,-1.27,-0.28,0.43
800,2020-04-24,21.88,21.4,21.92,21.24,50875,105525584.0,3.11,-2.06,-0.45,0.43
801,2020-04-27,21.54,21.77,22.19,21.53,55008,116465146.0,3.08,1.73,0.37,0.46
802,2020-04-28,21.82,21.65,21.93,21.14,38170,79411833.0,3.63,-0.55,-0.12,0.32
803,2020-04-29,21.83,22.17,22.18,21.65,37346,79492747.0,2.45,2.4,0.52,0.31
804,2020-04-30,22.22,22.39,22.68,22.22,53492,116470116.0,2.07,0.99,0.22,0.45
805,2020-05-06,22.09,22.17,22.31,21.48,104317,221192026.0,3.71,-0.98,-0.22,0.88
806,2020-05-07,22.19,22.11,22.19,21.9,40173,85616906.0,1.31,-0.27,-0.06,0.34
807,2020-05-08,22.2,22.8,23.2,22.18,81067,178730395.0,4.61,3.12,0.69,0.68
808,2020-05-11,23.05,22.85,23.32,22.64,53830,119780697.0,2.98,0.22,0.05,0.45
809,2020-05-12,22.81,22.94,23.03,22.59,41526,92059784.0,1.93,0.39,0.09,0.35
810,2020-05-13,23.15,22.72,23.17,22.6,40767,89770012.0,2.48,-0.96,-0.22,0.34
811,2020-05-14,22.66,20.93,22.66,20.58,264932,545156768.0,9.15,-7.88,-1.79,2.23
812,2020-05-15,20.83,20.32,20.83,19.83,212641,416148576.0,4.78,-2.91,-0.61,1.79
813,2020-05-18,20.16,20.37,20.49,20.13,88171,172866956.0,1.77,0.25,0.05,0.74
814,2020-05-19,20.55,20.59,20.81,20.5,72411,144147323.0,1.52,1.08,0.22,0.61
815,2020-05-20,20.59,20.18,20.59,20.15,64552,126215837.0,2.14,-1.99,-0.41,0.54
816,2020-05-21,20.21,19.97,20.38,19.88,54970,106565942.0,2.48,-1.04,-0.21,0.46
817,2020-05-22,20.06,20.13,20.31,19.74,72777,140480924.0,2.85,0.8,0.16,0.61
