,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-03,6.06,6.17,6.18,6.02,202085,112101599.0,2.65,2.15,0.13,0.26
273,2018-05-04,6.17,6.24,6.3,6.16,254092,144280252.0,2.27,1.13,0.07,0.33
274,2018-05-07,6.21,6.3,6.32,6.21,183371,105037536.0,1.76,0.96,0.06,0.24
275,2018-05-08,6.28,6.31,6.35,6.27,165404,94953683.0,1.27,0.16,0.01,0.22
276,2018-05-09,6.32,6.28,6.39,6.23,160569,92130367.0,2.54,-0.48,-0.03,0.21
277,2018-05-10,6.3,6.29,6.31,6.24,165892,94802642.0,1.11,0.16,0.01,0.22
278,2018-05-11,6.29,6.17,6.3,6.16,165478,93297974.0,2.23,-1.91,-0.12,0.22
279,2018-05-14,6.19,6.26,6.27,6.19,169793,96477668.0,1.3,1.46,0.09,0.22
280,2018-05-15,6.28,6.34,6.34,6.23,218627,125568974.0,1.76,1.28,0.08,0.29
281,2018-05-16,6.32,6.35,6.44,6.29,313703,182672738.0,2.37,0.16,0.01,0.41
282,2018-05-17,6.38,6.29,6.41,6.26,169637,97856370.0,2.36,-0.94,-0.06,0.22
283,2018-05-18,6.25,6.51,6.56,6.22,371296,217934482.0,5.41,3.5,0.22,0.49
284,2018-05-21,6.83,6.95,7.11,6.78,1055840,678086672.0,5.07,6.76,0.44,1.38
285,2018-05-22,6.87,6.95,7.11,6.82,469520,300332864.0,4.17,0.0,0.0,0.61
286,2018-05-23,6.98,6.78,7.0,6.76,312025,196446231.0,3.45,-2.45,-0.17,0.41
287,2018-05-24,6.76,6.7,6.85,6.68,263984,163311331.0,2.51,-1.18,-0.08,0.35
288,2018-05-25,6.7,6.73,6.79,6.64,207339,127409953.0,2.24,0.45,0.03,0.27
289,2018-05-28,6.73,6.83,6.89,6.65,278119,173320412.0,3.57,1.49,0.1,0.36
290,2018-05-29,6.78,6.86,6.88,6.78,272735,171192641.0,1.46,0.44,0.03,0.36
291,2018-05-30,6.72,6.54,6.73,6.51,298088,179789158.0,3.21,-4.66,-0.32,0.39
292,2018-05-31,6.66,6.68,6.73,6.59,308110,187898100.0,2.14,2.14,0.14,0.4
293,2018-06-01,6.66,6.62,6.71,6.59,97991,59640591.0,1.8,-0.9,-0.06,0.13
294,2018-06-04,6.62,6.48,6.7,6.42,235620,141984555.0,4.23,-2.11,-0.14,0.31
295,2018-06-05,6.56,6.66,6.67,6.49,259688,155844224.0,2.78,2.78,0.18,0.34
296,2018-06-06,6.61,6.59,6.66,6.52,188540,113561462.0,2.1,-1.05,-0.07,0.25
297,2018-06-07,6.6,6.5,6.64,6.47,191752,114577373.0,2.58,-1.37,-0.09,0.25
298,2018-06-08,6.47,6.29,6.51,6.25,312832,181322939.0,4.0,-3.23,-0.21,0.41
299,2018-06-11,6.31,6.28,6.33,6.18,193263,110061580.0,2.38,-0.16,-0.01,0.25
300,2018-06-12,6.29,6.18,6.29,6.06,271887,151926229.0,3.66,-1.59,-0.1,0.36
301,2018-06-13,6.18,6.17,6.19,6.07,162867,90456547.0,1.94,-0.16,-0.01,0.21
302,2018-06-14,6.12,6.06,6.14,6.05,194127,107354897.0,1.46,-1.78,-0.11,0.25
303,2018-06-15,6.05,6.08,6.11,5.98,203736,111585983.0,2.15,0.33,0.02,0.27
304,2018-06-19,5.97,6.1,6.16,5.86,755509,413981504.0,4.93,0.33,0.02,0.99
305,2018-06-20,6.03,6.08,6.14,5.98,136172,74915279.0,2.62,-0.33,-0.02,0.18
306,2018-06-21,6.08,5.99,6.15,5.96,143252,78857432.0,3.13,-1.48,-0.09,0.19
307,2018-06-22,5.94,6.0,6.04,5.88,112534,60776658.0,2.67,0.17,0.01,0.15
308,2018-06-25,6.02,5.91,6.09,5.91,105674,57167621.0,3.0,-1.5,-0.09,0.14
309,2018-06-26,5.86,5.52,5.87,5.46,454752,229240297.0,6.94,-6.6,-0.39,0.6
310,2018-06-27,5.53,5.49,5.58,5.3,286405,139911166.0,5.07,-0.54,-0.03,0.38
311,2018-06-28,5.42,5.38,5.48,5.37,131772,64102232.0,2.0,-2.0,-0.11,0.17
312,2018-06-29,5.38,5.48,5.48,5.36,154831,75437891.0,2.23,1.86,0.1,0.2
313,2018-07-02,5.55,5.38,5.55,5.31,190030,92493566.0,4.38,-1.82,-0.1,0.25
314,2018-07-03,5.35,5.29,5.36,5.15,271991,127702656.0,3.9,-1.67,-0.09,0.36
315,2018-07-04,5.26,5.24,5.3,5.21,136545,64074543.0,1.7,-0.95,-0.05,0.18
316,2018-07-05,5.26,5.31,5.32,5.23,185367,87417175.0,1.72,1.34,0.07,0.24
317,2018-07-06,5.28,5.23,5.31,5.1,150797,70336027.0,3.95,-1.51,-0.08,0.2
318,2018-07-09,5.24,5.29,5.3,5.21,97680,46006187.0,1.72,1.15,0.06,0.13
319,2018-07-10,5.27,5.3,5.32,5.25,90869,42928645.0,1.32,0.19,0.01,0.12
320,2018-07-11,5.18,4.96,5.19,4.95,306717,136702899.0,4.53,-6.42,-0.34,0.4
321,2018-07-12,4.96,5.05,5.08,4.95,193554,86329208.0,2.62,1.81,0.09,0.25
322,2018-07-13,5.04,5.06,5.09,5.02,134637,60721511.0,1.39,0.2,0.01,0.18
323,2018-07-16,5.1,5.13,5.15,5.05,133591,60709760.0,1.98,1.38,0.07,0.17
324,2018-07-17,5.11,5.1,5.14,5.06,110102,49827416.0,1.56,-0.58,-0.03,0.14
325,2018-07-18,5.11,5.12,5.17,5.11,124605,57046647.0,1.18,0.39,0.02,0.16
326,2018-07-19,5.13,5.0,5.14,4.98,142206,63482147.0,3.13,-2.34,-0.12,0.19
327,2018-07-20,5.0,4.92,5.0,4.79,291863,126162622.0,4.2,-1.6,-0.08,0.38
328,2018-07-23,4.87,5.07,5.09,4.82,337159,148052286.0,5.49,3.05,0.15,0.44
329,2018-07-24,5.06,5.28,5.35,5.04,367208,171007051.0,6.11,4.14,0.21,0.48
330,2018-07-25,5.24,5.21,5.25,5.19,200992,93492493.0,1.14,-1.33,-0.07,0.26
331,2018-07-26,5.22,5.22,5.34,5.16,276431,129387226.0,3.45,0.19,0.01,0.36
332,2018-07-27,5.18,5.15,5.21,5.13,167119,76923806.0,1.53,-1.34,-0.07,0.22
333,2018-07-30,5.11,5.05,5.17,5.03,174879,79319617.0,2.72,-1.94,-0.1,0.23
334,2018-07-31,5.06,5.07,5.1,4.99,149117,66888322.0,2.18,0.4,0.02,0.2
335,2018-08-01,5.08,5.1,5.25,5.06,349030,161043102.0,3.75,0.59,0.03,0.46
336,2018-08-02,5.05,4.87,5.05,4.74,302731,131014580.0,6.08,-4.51,-0.23,0.4
337,2018-08-03,4.84,4.9,4.97,4.82,222284,96524793.0,3.08,0.62,0.03,0.29
338,2018-08-06,4.87,4.73,4.93,4.69,208087,88545315.0,4.9,-3.47,-0.17,0.27
339,2018-08-07,4.75,4.91,4.93,4.73,210631,90265909.0,4.23,3.81,0.18,0.28
340,2018-08-08,4.9,4.91,4.99,4.89,163834,71804452.0,2.04,0.0,0.0,0.21
341,2018-08-09,4.91,5.01,5.03,4.89,193304,85752254.0,2.85,2.04,0.1,0.25
342,2018-08-10,5.0,5.0,5.04,4.97,143867,63973162.0,1.4,-0.2,-0.01,0.19
343,2018-08-13,4.95,4.94,4.98,4.87,106440,46475516.0,2.2,-1.2,-0.06,0.14
344,2018-08-14,4.96,4.97,4.98,4.89,76765,33645441.0,1.82,0.61,0.03,0.1
345,2018-08-15,4.97,4.8,4.97,4.78,210650,90276986.0,3.82,-3.42,-0.17,0.28
346,2018-08-16,4.76,4.79,4.84,4.68,135312,56966715.0,3.33,-0.21,-0.01,0.18
347,2018-08-17,4.82,4.7,4.84,4.68,132400,55461255.0,3.34,-1.88,-0.09,0.17
348,2018-08-20,4.69,4.74,4.75,4.64,136081,56267709.0,2.34,0.85,0.04,0.18
349,2018-08-21,4.76,4.76,4.8,4.73,130912,55053239.0,1.48,0.42,0.02,0.17
350,2018-08-22,4.76,4.72,4.76,4.71,83986,35028878.0,1.05,-0.84,-0.04,0.11
351,2018-08-23,4.71,4.72,4.75,4.66,119089,49484711.0,1.91,0.0,0.0,0.16
352,2018-08-24,4.71,4.74,4.79,4.69,95281,39818569.0,2.12,0.42,0.02,0.12
353,2018-08-27,4.76,4.79,4.82,4.74,107087,45259181.0,1.69,1.05,0.05,0.14
354,2018-08-28,4.8,4.81,4.83,4.78,111576,47370525.0,1.04,0.42,0.02,0.15
355,2018-08-29,4.8,4.79,4.81,4.77,75329,31843719.0,0.83,-0.42,-0.02,0.1
356,2018-08-30,4.78,4.71,4.82,4.7,115349,48440041.0,2.51,-1.67,-0.08,0.15
357,2018-08-31,4.65,4.65,4.71,4.62,187699,77032857.0,1.91,-1.27,-0.06,0.25
358,2018-09-03,4.66,4.59,4.67,4.54,142642,57343750.0,2.8,-1.29,-0.06,0.19
359,2018-09-04,4.59,4.63,4.65,4.57,106952,43257842.0,1.74,0.87,0.04,0.14
360,2018-09-05,4.61,4.54,4.63,4.54,91316,36818998.0,1.94,-1.94,-0.09,0.12
361,2018-09-06,4.55,4.5,4.58,4.49,105464,41916496.0,1.98,-0.88,-0.04,0.14
362,2018-09-07,4.5,4.46,4.55,4.44,125540,49346205.0,2.44,-0.89,-0.04,0.16
363,2018-09-10,4.47,4.34,4.47,4.34,131982,50424899.0,2.91,-2.69,-0.12,0.17
364,2018-09-11,4.34,4.37,4.4,4.32,105291,40015640.0,1.84,0.69,0.03,0.14
365,2018-09-12,4.37,4.36,4.4,4.36,67834,25894251.0,0.92,-0.23,-0.01,0.09
366,2018-09-13,4.42,4.48,4.49,4.41,150590,58390714.0,1.83,2.75,0.12,0.2
367,2018-09-14,4.48,4.5,4.56,4.45,123858,48911174.0,2.46,0.45,0.02,0.16
368,2018-09-17,4.46,4.42,4.48,4.4,94987,36788361.0,1.78,-1.78,-0.08,0.12
369,2018-09-18,4.38,4.5,4.51,4.38,110299,42948564.0,2.94,1.81,0.08,0.14
370,2018-09-19,4.49,4.55,4.56,4.47,154274,61283071.0,2.0,1.11,0.05,0.2
371,2018-09-20,4.55,4.54,4.57,4.51,75056,29856447.0,1.32,-0.22,-0.01,0.1
372,2018-09-21,4.53,4.66,4.66,4.53,144110,58183050.0,2.86,2.64,0.12,0.19
373,2018-09-25,4.62,4.59,4.62,4.58,93308,37652369.0,0.86,-1.5,-0.07,0.12
374,2018-09-26,4.59,4.57,4.65,4.55,113388,45851888.0,2.18,-0.44,-0.02,0.15
375,2018-09-27,4.59,4.56,4.61,4.54,105822,42533363.0,1.53,-0.22,-0.01,0.14
376,2018-09-28,4.55,4.64,4.68,4.54,137414,55797232.0,3.07,1.75,0.08,0.18
377,2018-10-08,4.6,4.53,4.67,4.48,185628,74536687.0,4.09,-2.37,-0.11,0.24
378,2018-10-09,4.54,4.57,4.66,4.5,142344,57374370.0,3.53,0.88,0.04,0.19
379,2018-10-10,4.55,4.53,4.58,4.51,96238,38279195.0,1.53,-0.88,-0.04,0.13
380,2018-10-11,4.42,4.21,4.43,4.13,283112,105146153.0,6.62,-7.06,-0.32,0.37
381,2018-10-12,4.19,4.21,4.23,4.07,157250,56804498.0,3.8,0.0,0.0,0.21
382,2018-10-15,4.25,4.17,4.25,4.15,114406,41793355.0,2.38,-0.95,-0.04,0.15
383,2018-10-16,4.16,4.06,4.2,4.02,138056,49064901.0,4.32,-2.64,-0.11,0.18
384,2018-10-17,4.09,4.13,4.15,4.07,112546,40087695.0,1.97,1.72,0.07,0.15
385,2018-10-18,4.11,3.97,4.11,3.95,187109,64565460.0,3.87,-3.87,-0.16,0.25
386,2018-10-19,3.93,4.07,4.11,3.89,158564,54666494.0,5.54,2.52,0.1,0.21
387,2018-10-22,4.11,4.25,4.29,4.1,192453,70398197.0,4.67,4.42,0.18,0.25
388,2018-10-23,4.28,4.2,4.3,4.19,123074,45320169.0,2.59,-1.18,-0.05,0.16
389,2018-10-24,4.2,4.22,4.28,4.17,114330,41966237.0,2.62,0.48,0.02,0.15
390,2018-10-25,4.13,4.25,4.26,4.09,112027,40641653.0,4.03,0.71,0.03,0.15
391,2018-10-26,4.29,4.31,4.35,4.26,117524,44030713.0,2.12,1.41,0.06,0.15
392,2018-10-29,4.29,4.23,4.38,4.21,97577,36329710.0,3.94,-1.86,-0.08,0.13
393,2018-10-30,4.21,4.32,4.34,4.2,111118,41576458.0,3.31,2.13,0.09,0.15
394,2018-10-31,4.33,4.35,4.38,4.29,114760,43457944.0,2.08,0.69,0.03,0.15
395,2018-11-01,4.36,4.35,4.43,4.34,124298,47612136.0,2.07,0.0,0.0,0.16
396,2018-11-02,4.54,4.66,4.7,4.46,410126,165781971.0,5.52,7.13,0.31,0.54
397,2018-11-05,4.65,4.61,4.65,4.56,195523,79083448.0,1.93,-1.07,-0.05,0.26
398,2018-11-06,4.62,4.58,4.63,4.55,113806,45622379.0,1.74,-0.65,-0.03,0.15
399,2018-11-07,4.6,4.56,4.64,4.55,147037,59243916.0,1.97,-0.44,-0.02,0.19
400,2018-11-08,4.59,4.5,4.59,4.49,132675,52745393.0,2.19,-1.32,-0.06,0.17
401,2018-11-09,4.51,4.46,4.52,4.45,93290,36592612.0,1.56,-0.89,-0.04,0.12
402,2018-11-12,4.48,4.53,4.53,4.43,112658,44196988.0,2.24,1.57,0.07,0.15
403,2018-11-13,4.47,4.57,4.6,4.46,176154,69936865.0,3.09,0.88,0.04,0.23
404,2018-11-14,4.65,4.65,4.74,4.61,282071,115737111.0,2.84,1.75,0.08,0.37
405,2018-11-15,4.61,4.66,4.68,4.58,168720,68673875.0,2.15,0.22,0.01,0.22
406,2018-11-16,4.65,4.64,4.67,4.6,156222,63727747.0,1.5,-0.43,-0.02,0.2
407,2018-11-19,4.65,4.63,4.67,4.57,125288,50760604.0,2.16,-0.22,-0.01,0.16
408,2018-11-20,4.61,4.58,4.62,4.55,143138,57607975.0,1.51,-1.08,-0.05,0.19
409,2018-11-21,4.54,4.59,4.6,4.47,128365,51220925.0,2.84,0.22,0.01,0.17
410,2018-11-22,4.59,4.56,4.61,4.54,77327,31039968.0,1.53,-0.65,-0.03,0.1
411,2018-11-23,4.57,4.43,4.57,4.42,127786,50115880.0,3.29,-2.85,-0.13,0.17
412,2018-11-26,4.42,4.43,4.52,4.42,73299,28663116.0,2.26,0.0,0.0,0.1
413,2018-11-27,4.47,4.45,4.5,4.44,54611,21341951.0,1.35,0.45,0.02,0.07
414,2018-11-28,4.48,4.64,4.71,4.46,249603,101320624.0,5.62,4.27,0.19,0.33
415,2018-11-29,4.63,4.56,4.68,4.56,149637,60884024.0,2.59,-1.72,-0.08,0.2
416,2018-11-30,4.55,4.66,4.66,4.55,152741,61906662.0,2.41,2.19,0.1,0.2
417,2018-12-03,4.91,4.8,5.07,4.79,459205,201267758.0,6.01,3.0,0.14,0.6
418,2018-12-04,4.82,4.82,4.84,4.77,144202,61220251.0,1.46,0.42,0.02,0.19
419,2018-12-05,4.73,4.77,4.81,4.72,135928,57194863.0,1.87,-1.04,-0.05,0.18
420,2018-12-06,4.75,4.61,4.76,4.58,258195,105528110.0,3.77,-3.35,-0.16,0.34
421,2018-12-07,4.65,4.65,4.68,4.63,120713,49530319.0,1.08,0.87,0.04,0.16
422,2018-12-10,4.6,4.57,4.64,4.53,106400,42737008.0,2.37,-1.72,-0.08,0.14
423,2018-12-11,4.61,4.56,4.63,4.55,85617,34342546.0,1.75,-0.22,-0.01,0.11
424,2018-12-12,4.58,4.54,4.6,4.53,75095,29997638.0,1.54,-0.44,-0.02,0.1
425,2018-12-13,4.57,4.6,4.64,4.52,110456,44576811.0,2.64,1.32,0.06,0.14
426,2018-12-14,4.59,4.53,4.62,4.53,104204,41788187.0,1.96,-1.52,-0.07,0.14
427,2018-12-17,4.51,4.57,4.59,4.48,99971,39910254.0,2.43,0.88,0.04,0.13
428,2018-12-18,4.56,4.57,4.6,4.5,113125,45113234.0,2.19,0.0,0.0,0.15
429,2018-12-19,4.56,4.58,4.62,4.56,101417,40860362.0,1.31,0.22,0.01,0.13
430,2018-12-20,4.57,4.58,4.61,4.53,104061,41800490.0,1.75,0.0,0.0,0.14
431,2018-12-21,4.56,4.59,4.61,4.54,102868,41319774.0,1.53,0.22,0.01,0.13
432,2018-12-24,4.59,4.58,4.6,4.55,81091,32587820.0,1.09,-0.22,-0.01,0.11
433,2018-12-25,4.57,4.52,4.57,4.47,123472,48826356.0,2.18,-1.31,-0.06,0.16
434,2018-12-26,4.52,4.54,4.55,4.5,72872,28876348.0,1.11,0.44,0.02,0.1
435,2018-12-27,4.57,4.57,4.6,4.52,88219,35341859.0,1.76,0.66,0.03,0.12
436,2018-12-28,4.56,4.6,4.6,4.55,70145,28183341.0,1.09,0.66,0.03,0.09
437,2019-01-02,4.58,4.64,4.65,4.58,124756,50640170.0,1.52,0.87,0.04,0.16
438,2019-01-03,4.64,4.76,4.78,4.62,220037,91620017.0,3.45,2.59,0.12,0.29
439,2019-01-04,4.73,4.85,4.85,4.71,184264,78278205.0,2.94,1.89,0.09,0.24
440,2019-01-07,4.85,4.92,4.93,4.83,229888,99256869.0,2.06,1.44,0.07,0.3
441,2019-01-08,4.91,5.03,5.14,4.88,405673,182584162.0,5.28,2.24,0.11,0.53
442,2019-01-09,5.01,5.15,5.24,5.01,319103,146787264.0,4.57,2.39,0.12,0.42
443,2019-01-10,5.13,5.12,5.26,5.07,240191,110445710.0,3.69,-0.58,-0.03,0.31
444,2019-01-11,5.1,5.15,5.18,5.07,136321,62316848.0,2.15,0.59,0.03,0.18
445,2019-01-14,5.16,5.11,5.17,5.03,137118,62342962.0,2.72,-0.78,-0.04,0.18
446,2019-01-15,5.17,5.12,5.24,5.1,156408,71777462.0,2.74,0.2,0.01,0.2
447,2019-01-16,5.13,5.12,5.16,5.08,105907,48366416.0,1.56,0.0,0.0,0.14
448,2019-01-17,5.12,5.01,5.15,5.01,207384,93164019.0,2.73,-2.15,-0.11,0.27
449,2019-01-18,5.06,5.09,5.14,5.05,170613,77377893.0,1.8,1.6,0.08,0.22
450,2019-01-21,5.22,5.13,5.25,5.1,183165,84383310.0,2.95,0.79,0.04,0.24
451,2019-01-22,5.15,5.06,5.18,5.03,139116,62839026.0,2.92,-1.36,-0.07,0.18
452,2019-01-23,5.05,4.98,5.06,4.98,115775,51498715.0,1.58,-1.58,-0.08,0.15
453,2019-01-24,4.99,5.04,5.06,4.99,108699,48595302.0,1.41,1.2,0.06,0.14
454,2019-01-25,5.01,4.96,5.03,4.94,122851,54336573.0,1.79,-1.59,-0.08,0.16
455,2019-01-28,4.96,4.9,5.0,4.88,118457,52015071.0,2.42,-1.21,-0.06,0.16
456,2019-01-29,4.91,4.89,4.94,4.79,116775,50379221.0,3.06,-0.2,-0.01,0.15
457,2019-01-30,4.93,4.81,4.96,4.79,121463,52434712.0,3.48,-1.64,-0.08,0.16
458,2019-01-31,4.83,4.76,4.89,4.76,132262,56371688.0,2.7,-1.04,-0.05,0.17
459,2019-02-01,4.79,4.86,4.87,4.77,134704,57530869.0,2.1,2.1,0.1,0.18
460,2019-02-11,4.84,4.94,4.95,4.82,120366,52313776.0,2.67,1.65,0.08,0.16
461,2019-02-12,4.94,4.94,5.0,4.92,134213,59034553.0,1.62,0.0,0.0,0.18
462,2019-02-13,4.96,5.03,5.05,4.94,167063,73975861.0,2.23,1.82,0.09,0.22
463,2019-02-14,5.04,5.05,5.07,5.01,127324,57105496.0,1.19,0.4,0.02,0.17
464,2019-02-15,5.03,5.06,5.06,5.01,109700,49110680.0,0.99,0.2,0.01,0.14
465,2019-02-18,5.1,5.13,5.14,5.04,196825,89308584.0,1.98,1.38,0.07,0.26
466,2019-02-19,5.15,5.09,5.19,5.04,221374,100971671.0,2.92,-0.78,-0.04,0.29
467,2019-02-20,5.1,5.09,5.13,5.04,131600,59398003.0,1.77,0.0,0.0,0.17
468,2019-02-21,5.08,5.06,5.18,5.02,241164,109308640.0,3.14,-0.59,-0.03,0.32
469,2019-02-22,5.05,5.15,5.15,5.02,245098,110679455.0,2.57,1.78,0.09,0.32
470,2019-02-25,5.24,5.51,5.55,5.23,522445,251535961.0,6.21,6.99,0.36,0.68
471,2019-02-26,5.56,5.68,5.83,5.43,538230,275500112.0,7.26,3.09,0.17,0.7
472,2019-02-27,5.65,5.64,5.88,5.59,406500,210308902.0,5.11,-0.7,-0.04,0.53
473,2019-02-28,5.64,5.57,5.72,5.56,253224,128163919.0,2.84,-1.24,-0.07,0.33
474,2019-03-01,5.6,5.66,5.68,5.52,222929,112293387.0,2.87,1.62,0.09,0.29
475,2019-03-04,5.71,5.58,5.91,5.53,599687,307111344.0,6.71,-1.41,-0.08,0.79
476,2019-03-05,5.59,5.6,5.62,5.46,394034,196603318.0,2.87,0.36,0.02,0.52
477,2019-03-06,5.67,5.76,5.77,5.61,510445,262900281.0,2.86,2.86,0.16,0.67
478,2019-03-07,5.73,5.84,5.92,5.69,473335,249188352.0,3.99,1.39,0.08,0.62
479,2019-03-08,5.76,5.46,5.77,5.44,455500,230350695.0,5.65,-6.51,-0.38,0.6
480,2019-03-11,5.42,5.74,5.75,5.42,375044,190680259.0,6.04,5.13,0.28,0.49
481,2019-03-12,5.74,5.66,5.78,5.6,376777,193369223.0,3.14,-1.39,-0.08,0.49
482,2019-03-13,5.64,5.52,5.65,5.52,248127,124550228.0,2.3,-2.47,-0.14,0.32
483,2019-03-14,5.51,5.48,5.58,5.43,205783,101417620.0,2.72,-0.72,-0.04,0.27
484,2019-03-15,5.48,5.59,5.74,5.48,363185,184441036.0,4.74,2.01,0.11,0.48
485,2019-03-18,5.65,5.74,5.76,5.56,333585,171335074.0,3.58,2.68,0.15,0.44
486,2019-03-19,5.71,5.69,5.75,5.66,199021,102377711.0,1.57,-0.87,-0.05,0.26
487,2019-03-20,5.69,5.87,5.87,5.64,416551,216427594.0,4.04,3.16,0.18,0.55
488,2019-03-21,6.06,5.81,6.06,5.78,593502,315928592.0,4.77,-1.02,-0.06,0.78
489,2019-03-22,5.74,5.83,5.92,5.74,299004,157195753.0,3.1,0.34,0.02,0.39
490,2019-03-25,5.73,5.69,5.8,5.68,264608,136809781.0,2.06,-2.4,-0.14,0.35
491,2019-03-26,5.69,5.57,5.72,5.5,320548,161551266.0,3.87,-2.11,-0.12,0.42
492,2019-03-27,5.61,5.59,5.64,5.54,146299,73424419.0,1.8,0.36,0.02,0.19
493,2019-03-28,5.54,5.73,5.93,5.5,614442,318350288.0,7.69,2.5,0.14,0.8
494,2019-03-29,5.69,5.84,5.87,5.65,475907,249175795.0,3.84,1.92,0.11,0.62
495,2019-04-01,5.88,6.05,6.21,5.87,630544,347141984.0,5.82,3.6,0.21,0.83
496,2019-04-02,6.06,6.05,6.21,6.01,453509,251516431.0,3.31,0.0,0.0,0.59
497,2019-04-03,6.0,6.6,6.6,5.97,708439,411662848.0,10.41,9.09,0.55,0.93
498,2019-04-04,6.96,6.88,7.14,6.66,1258371,792667360.0,7.27,4.24,0.28,1.65
499,2019-04-08,6.8,6.59,6.8,6.51,756514,460493760.0,4.22,-4.22,-0.29,0.99
500,2019-04-09,6.58,6.49,6.64,6.44,359135,214213951.0,3.03,-1.52,-0.1,0.47
501,2019-04-10,6.47,6.46,6.57,6.37,287528,169503541.0,3.08,-0.46,-0.03,0.38
502,2019-04-11,6.47,6.44,6.69,6.41,327590,196044421.0,4.33,-0.31,-0.02,0.43
503,2019-04-12,6.52,6.53,6.59,6.4,238300,141232928.0,2.95,1.4,0.09,0.31
504,2019-04-15,6.56,6.47,6.71,6.47,324318,196029311.0,3.68,-0.92,-0.06,0.42
505,2019-04-16,6.47,6.52,6.53,6.28,268296,157165582.0,3.86,0.77,0.05,0.35
506,2019-04-17,6.53,6.48,6.54,6.42,165058,97821255.0,1.84,-0.61,-0.04,0.22
507,2019-04-18,6.54,6.55,6.63,6.49,262318,157987797.0,2.16,1.08,0.07,0.34
508,2019-04-19,6.53,6.57,6.66,6.51,210473,126517041.0,2.29,0.31,0.02,0.28
509,2019-04-22,6.56,6.4,6.56,6.39,216139,127598751.0,2.59,-2.59,-0.17,0.28
510,2019-04-23,6.44,6.41,6.51,6.34,181907,106775378.0,2.66,0.16,0.01,0.24
511,2019-04-24,6.4,6.47,6.57,6.38,200764,118701712.0,2.96,0.94,0.06,0.26
512,2019-04-25,6.46,6.19,6.49,6.17,263697,151367925.0,4.95,-4.33,-0.28,0.35
513,2019-04-26,6.18,6.1,6.28,6.1,172376,96956215.0,2.91,-1.45,-0.09,0.23
514,2019-04-29,6.1,5.97,6.26,5.96,228574,126271479.0,4.92,-2.13,-0.13,0.3
515,2019-04-30,6.05,6.29,6.41,5.96,297651,169129387.0,7.54,5.36,0.32,0.39
516,2019-05-06,5.87,5.8,6.13,5.74,418099,222673591.0,6.2,-7.79,-0.49,0.55
517,2019-05-07,5.82,5.85,5.89,5.68,224192,117485958.0,3.62,0.86,0.05,0.29
518,2019-05-08,5.76,5.83,5.98,5.68,221087,117412241.0,5.13,-0.34,-0.02,0.29
519,2019-05-09,5.76,5.69,5.86,5.68,193933,100647544.0,3.09,-2.4,-0.14,0.25
520,2019-05-10,5.74,5.84,5.93,5.63,216897,113886414.0,5.27,2.64,0.15,0.28
521,2019-05-13,5.79,5.91,5.98,5.72,226150,119764023.0,4.45,1.2,0.07,0.3
522,2019-05-14,5.74,5.71,5.94,5.68,213125,111210029.0,4.4,-3.38,-0.2,0.28
523,2019-05-15,5.73,5.81,5.86,5.73,147526,77483979.0,2.28,1.75,0.1,0.19
524,2019-05-16,5.88,5.88,5.89,5.82,136651,72453424.0,1.2,1.2,0.07,0.18
525,2019-05-17,5.88,5.67,5.9,5.63,183203,95081739.0,4.59,-3.57,-0.21,0.24
526,2019-05-20,5.66,5.64,5.75,5.52,173300,87873682.0,4.06,-0.53,-0.03,0.23
527,2019-05-21,5.66,5.67,5.73,5.59,204063,103894160.0,2.48,0.53,0.03,0.27
528,2019-05-22,5.64,5.51,5.67,5.49,202588,101340823.0,3.17,-2.82,-0.16,0.27
529,2019-05-23,5.49,5.38,5.49,5.31,214526,103599465.0,3.27,-2.36,-0.13,0.28
530,2019-05-24,5.35,5.33,5.44,5.31,140746,67667218.0,2.42,-0.93,-0.05,0.18
531,2019-05-27,5.3,5.39,5.45,5.22,221069,105201673.0,4.32,1.13,0.06,0.29
532,2019-05-28,5.39,5.48,5.51,5.36,198457,96876748.0,2.78,1.67,0.09,0.26
533,2019-05-29,5.41,5.39,5.48,5.37,124220,60332508.0,2.01,-1.64,-0.09,0.16
534,2019-05-30,5.36,5.38,5.39,5.31,107498,51467638.0,1.48,-0.19,-0.01,0.14
535,2019-05-31,5.39,5.34,5.44,5.33,103156,49731487.0,2.04,-0.74,-0.04,0.14
536,2019-06-03,5.34,5.38,5.5,5.32,138633,67167917.0,3.37,0.75,0.04,0.18
537,2019-06-04,5.35,5.27,5.38,5.24,136022,64221472.0,2.6,-2.04,-0.11,0.18
538,2019-06-05,5.33,5.35,5.48,5.32,150035,72438751.0,3.04,1.52,0.08,0.2
539,2019-06-06,5.32,5.23,5.34,5.22,106666,50265520.0,2.24,-2.24,-0.12,0.14
540,2019-06-10,5.2,5.28,5.33,5.2,85059,40195867.0,2.49,0.96,0.05,0.11
541,2019-06-11,5.3,5.46,5.47,5.28,183089,88602042.0,3.6,3.41,0.18,0.24
542,2019-06-12,5.46,5.43,5.47,5.39,110589,53840400.0,1.47,-0.55,-0.03,0.14
543,2019-06-13,5.44,5.36,5.44,5.31,126486,60674108.0,2.39,-1.29,-0.07,0.17
544,2019-06-14,5.35,5.22,5.41,5.19,207383,97627066.0,4.1,-2.61,-0.14,0.27
