,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-09-09,10.04,10.08,10.11,9.93,15828,15699528.0,1.8,0.7,0.07,1.51
547,2019-09-10,10.07,10.0,10.09,9.92,9389,9263137.0,1.69,-0.79,-0.08,0.89
548,2019-09-11,10.02,9.89,10.04,9.84,6722,6574538.0,2.0,-1.1,-0.11,0.64
549,2019-09-12,9.9,9.98,10.02,9.87,6281,6160266.0,1.52,0.91,0.09,0.6
550,2019-09-16,10.03,9.69,10.03,9.69,13050,12608907.0,3.41,-2.91,-0.29,1.24
551,2019-09-17,9.7,9.45,9.75,9.43,8907,8414429.0,3.3,-2.48,-0.24,0.85
552,2019-09-18,9.46,9.47,9.53,9.37,6935,6450387.0,1.69,0.21,0.02,0.66
553,2019-09-19,9.47,9.65,9.66,9.43,7474,7055322.0,2.43,1.9,0.18,0.71
554,2019-09-20,9.67,9.66,9.78,9.62,5991,5738126.0,1.66,0.1,0.01,0.57
555,2019-09-23,9.64,9.77,9.78,9.49,7825,7453318.0,3.0,1.14,0.11,0.74
556,2019-09-24,9.73,9.9,10.74,9.66,21614,21444017.0,11.05,1.33,0.13,2.06
557,2019-09-25,9.71,9.42,9.96,9.3,15396,14574731.0,6.67,-4.85,-0.48,1.47
558,2019-09-26,9.32,9.42,9.47,9.2,9053,8343247.0,2.87,0.0,0.0,0.86
559,2019-09-27,9.42,9.45,9.49,9.28,4500,4184332.0,2.23,0.32,0.03,0.43
560,2019-09-30,9.45,9.38,9.5,9.03,11161,10171226.0,4.97,-0.74,-0.07,1.06
561,2019-10-08,9.31,9.35,9.37,9.15,6576,5987899.0,2.35,-0.32,-0.03,0.63
562,2019-10-09,9.31,9.27,9.31,9.17,6833,6219877.0,1.5,-0.86,-0.08,0.65
563,2019-10-10,9.27,9.29,9.34,9.18,5386,4926538.0,1.73,0.22,0.02,0.51
564,2019-10-11,9.34,9.4,9.45,9.25,5940,5488389.0,2.15,1.18,0.11,0.57
565,2019-10-14,9.42,9.49,9.52,9.4,5091,4766248.0,1.28,0.96,0.09,0.48
566,2019-10-15,9.5,9.5,9.56,9.45,4646,4358005.0,1.16,0.11,0.01,0.44
567,2019-10-16,9.43,9.53,9.54,9.43,4815,4518540.0,1.16,0.32,0.03,0.46
568,2019-10-17,9.52,9.56,9.57,9.44,3790,3556966.0,1.36,0.31,0.03,0.36
569,2019-10-18,9.56,9.57,9.64,9.45,5271,4958979.0,1.99,0.1,0.01,0.5
570,2019-10-21,9.59,9.52,9.8,9.49,6689,6329307.0,3.24,-0.52,-0.05,0.64
571,2019-10-22,9.5,9.38,9.5,9.24,8831,8125329.0,2.73,-1.47,-0.14,0.84
572,2019-10-23,9.39,9.33,9.41,9.21,5982,5471830.0,2.13,-0.53,-0.05,0.57
573,2019-10-24,9.32,9.32,9.37,9.18,4671,4266145.0,2.04,-0.11,-0.01,0.44
574,2019-10-25,9.33,9.32,9.35,9.23,3272,3003605.0,1.29,0.0,0.0,0.31
575,2019-10-28,9.33,9.34,9.55,9.32,6839,6314502.0,2.47,0.21,0.02,0.65
576,2019-10-29,9.38,9.26,9.38,9.16,6289,5750172.0,2.36,-0.86,-0.08,0.6
577,2019-10-30,9.27,9.22,9.27,9.0,5849,5270748.0,2.92,-0.43,-0.04,0.56
578,2019-10-31,9.12,9.16,9.21,9.08,3739,3367340.0,1.41,-0.65,-0.06,0.36
579,2019-11-01,9.04,9.15,9.21,9.04,3011,2724845.0,1.86,-0.11,-0.01,0.29
580,2019-11-04,9.22,9.12,9.22,9.12,2451,2213206.0,1.09,-0.33,-0.03,0.23
581,2019-11-05,9.12,8.99,9.21,8.82,3899,3459349.0,4.28,-1.43,-0.13,0.37
582,2019-11-06,9.04,8.97,9.1,8.97,4268,3805496.0,1.45,-0.22,-0.02,0.41
583,2019-11-07,9.0,8.92,9.0,8.83,4806,4214564.0,1.9,-0.56,-0.05,0.46
584,2019-11-08,9.0,8.99,9.04,8.89,3985,3522678.0,1.68,0.78,0.07,0.38
585,2019-11-11,8.91,8.99,9.12,8.87,29632,26532278.0,2.78,0.0,0.0,2.82
586,2019-11-12,8.97,8.92,8.99,8.1,11119,9614229.0,9.9,-0.78,-0.07,1.06
587,2019-11-13,8.92,9.3,9.3,8.75,20417,18435116.0,6.17,4.26,0.38,1.94
588,2019-11-14,9.29,9.82,9.89,9.2,40339,38182483.0,7.42,5.59,0.52,3.84
589,2019-11-15,9.82,9.72,9.91,9.62,27946,26932065.0,2.95,-1.02,-0.1,2.66
590,2019-11-18,9.72,9.62,9.87,9.56,9367,8980057.0,3.19,-1.03,-0.1,0.89
591,2019-11-19,9.62,9.64,9.79,9.52,16643,15867097.0,2.81,0.21,0.02,1.58
592,2019-11-20,9.69,9.62,9.85,9.56,17065,16286531.0,3.01,-0.21,-0.02,1.62
593,2019-11-21,9.72,9.79,10.1,9.5,28965,27873524.0,6.24,1.77,0.17,2.76
594,2019-11-22,9.82,9.77,9.97,9.68,17198,16642190.0,2.96,-0.2,-0.02,1.64
595,2019-11-25,9.88,9.94,10.06,9.72,29168,28577530.0,3.48,1.74,0.17,2.78
596,2019-11-26,9.94,10.03,10.12,9.82,28554,28133948.0,3.02,0.91,0.09,2.72
597,2019-11-27,10.08,10.23,10.27,9.92,38102,38075262.0,3.49,1.99,0.2,3.63
598,2019-11-28,10.32,10.03,10.32,10.0,25387,25429489.0,3.13,-1.96,-0.2,2.42
599,2019-11-29,10.0,10.14,10.22,9.95,18957,18879466.0,2.69,1.1,0.11,1.8
600,2019-12-02,10.25,10.3,10.38,10.17,18485,18806071.0,2.07,1.58,0.16,1.76
601,2019-12-03,10.32,10.39,10.51,10.25,24208,24780730.0,2.52,0.87,0.09,2.3
602,2019-12-04,10.4,10.61,10.66,10.3,24167,25142014.0,3.46,2.12,0.22,2.3
603,2019-12-05,10.7,10.64,10.75,10.54,15154,15908220.0,1.98,0.28,0.03,1.44
604,2019-12-06,10.64,10.76,10.84,10.57,16055,16986475.0,2.54,1.13,0.12,1.53
605,2019-12-09,10.87,10.71,11.1,10.68,24754,26554634.0,3.9,-0.46,-0.05,2.36
606,2019-12-10,10.74,10.8,10.85,10.53,22231,23567970.0,2.99,0.84,0.09,2.12
607,2019-12-11,10.91,10.57,11.02,10.57,27539,29294314.0,4.17,-2.13,-0.23,2.62
608,2019-12-12,10.68,10.28,10.68,10.26,24523,25271315.0,3.97,-2.74,-0.29,2.33
609,2019-12-13,10.28,10.0,10.36,9.93,34682,34542727.0,4.18,-2.72,-0.28,3.3
610,2019-12-16,10.08,9.95,10.1,9.89,20247,19973595.0,2.1,-0.5,-0.05,1.93
611,2019-12-17,9.99,9.94,10.02,9.89,20462,20091999.0,1.31,-0.1,-0.01,1.95
612,2019-12-18,9.93,9.86,9.97,9.83,18912,18473625.0,1.41,-0.8,-0.08,1.8
613,2019-12-19,9.9,9.85,9.9,9.81,13256,12883736.0,0.91,-0.1,-0.01,1.26
614,2019-12-20,9.89,9.77,9.91,9.74,15003,14520464.0,1.73,-0.81,-0.08,1.43
615,2019-12-23,9.77,9.49,9.79,9.42,23134,21903261.0,3.79,-2.87,-0.28,2.2
616,2019-12-24,9.49,9.57,9.58,9.44,8329,7825447.0,1.48,0.84,0.08,0.79
617,2019-12-25,9.58,9.43,9.58,9.42,11584,10873185.0,1.67,-1.46,-0.14,1.1
618,2019-12-26,9.43,9.36,9.43,9.28,15042,13854264.0,1.59,-0.74,-0.07,1.43
619,2019-12-27,9.37,9.26,9.41,9.26,12522,11543382.0,1.6,-1.07,-0.1,1.19
620,2019-12-30,9.19,9.32,9.36,9.07,14943,13627915.0,3.13,0.65,0.06,1.42
621,2019-12-31,9.37,9.41,9.46,9.27,12784,11852877.0,2.04,0.97,0.09,1.22
622,2020-01-02,9.44,9.53,9.55,9.35,13964,13062137.0,2.13,1.28,0.12,1.33
623,2020-01-03,9.56,9.52,9.59,9.43,11348,10656782.0,1.68,-0.1,-0.01,1.08
624,2020-01-06,9.48,9.37,9.54,9.32,15802,14691450.0,2.31,-1.58,-0.15,1.5
625,2020-01-07,9.4,9.41,9.5,9.35,16170,15040442.0,1.6,0.43,0.04,1.54
626,2020-01-08,9.44,9.19,9.44,9.17,15343,14062505.0,2.87,-2.34,-0.22,1.46
627,2020-01-09,9.23,9.31,9.34,9.19,16192,14803931.0,1.63,1.31,0.12,1.54
628,2020-01-10,9.34,9.21,9.37,9.17,13549,12361899.0,2.15,-1.07,-0.1,1.29
629,2020-01-13,9.21,9.3,9.31,9.15,17506,15967429.0,1.74,0.98,0.09,1.67
630,2020-01-14,9.32,9.3,9.32,9.24,19487,17866900.0,0.86,0.0,0.0,1.85
631,2020-01-15,9.32,9.27,9.34,9.2,11043,10096264.0,1.51,-0.32,-0.03,1.05
632,2020-01-16,9.31,9.2,9.35,9.17,8907,8129629.0,1.94,-0.76,-0.07,0.85
633,2020-01-17,9.22,9.1,9.22,9.08,12124,10926915.0,1.52,-1.09,-0.1,1.15
634,2020-01-20,9.1,9.04,9.14,8.9,12590,11163182.0,2.64,-0.66,-0.06,1.2
635,2020-01-21,9.07,9.01,9.07,8.93,9932,8823726.0,1.55,-0.33,-0.03,0.95
636,2020-01-22,9.07,9.16,9.17,8.8,15975,14299283.0,4.11,1.66,0.15,1.52
637,2020-01-23,9.09,9.0,9.18,8.83,14753,13048985.0,3.82,-1.75,-0.16,1.4
638,2020-02-03,8.11,8.11,8.34,8.11,35967,28904580.0,2.56,-9.89,-0.89,3.42
639,2020-02-04,8.11,8.17,8.4,7.72,13556,10960136.0,8.38,0.74,0.06,1.29
640,2020-02-05,8.17,8.23,8.27,8.17,13318,10784806.0,1.22,0.73,0.06,1.27
641,2020-02-06,8.24,8.19,8.26,8.1,18903,15173743.0,1.94,-0.49,-0.04,1.8
642,2020-02-07,8.19,8.02,8.21,7.94,13693,10830860.0,3.3,-2.08,-0.17,1.3
643,2020-02-10,7.99,8.37,8.38,7.91,16825,13509197.0,5.86,4.36,0.35,1.6
644,2020-02-11,8.37,8.21,8.41,8.18,11410,9289199.0,2.75,-1.91,-0.16,1.09
645,2020-02-12,8.21,8.3,8.37,8.21,8138,6645713.0,1.95,1.1,0.09,0.77
646,2020-02-13,8.3,8.05,8.3,8.03,10177,8184926.0,3.25,-3.01,-0.25,0.97
647,2020-02-14,8.05,8.11,8.2,8.02,10436,8344365.0,2.24,0.75,0.06,0.99
648,2020-02-17,8.12,8.32,8.32,8.12,10958,8926098.0,2.47,2.59,0.21,1.04
649,2020-02-18,8.31,8.35,8.4,8.24,15922,13054957.0,1.92,0.36,0.03,1.52
650,2020-02-19,8.34,8.34,8.38,8.3,14105,11593555.0,0.96,-0.12,-0.01,1.34
651,2020-02-20,8.3,8.49,8.51,8.3,13394,11115442.0,2.52,1.8,0.15,1.27
652,2020-02-21,8.57,8.54,8.65,8.49,15197,12835755.0,1.88,0.59,0.05,1.45
653,2020-02-24,8.46,8.45,8.51,8.3,15768,13071129.0,2.46,-1.05,-0.09,1.5
654,2020-02-25,8.31,8.4,8.45,8.02,26647,21593860.0,5.09,-0.59,-0.05,2.54
655,2020-02-26,8.18,8.4,8.5,8.18,15434,12772769.0,3.81,0.0,0.0,1.47
656,2020-02-27,8.44,8.5,8.6,8.32,14402,12091706.0,3.33,1.19,0.1,1.37
657,2020-02-28,8.38,8.04,8.38,8.04,16946,13673217.0,4.0,-5.41,-0.46,1.61
658,2020-03-02,8.1,8.4,8.55,8.1,16585,13744396.0,5.6,4.48,0.36,1.58
659,2020-03-03,8.52,8.44,8.56,8.31,17468,14574588.0,2.98,0.48,0.04,1.66
660,2020-03-04,8.42,9.27,9.27,8.36,106610,96439842.0,10.78,9.83,0.83,10.15
661,2020-03-05,9.44,9.52,9.64,9.14,132740,122754571.0,5.39,2.7,0.25,12.63
662,2020-03-06,9.22,9.23,9.4,9.15,64604,59145439.0,2.63,-3.05,-0.29,6.15
663,2020-03-09,9.23,9.54,9.96,9.19,80342,76240633.0,8.34,3.36,0.31,7.65
664,2020-03-10,9.41,10.48,10.48,9.41,89278,90852361.0,11.22,9.85,0.94,8.5
665,2020-03-11,10.65,10.4,11.04,9.92,112060,114431618.0,10.69,-0.76,-0.08,10.66
666,2020-03-12,9.97,10.11,10.43,9.97,43212,43527028.0,4.42,-2.79,-0.29,4.11
667,2020-03-13,10.02,10.42,10.6,9.72,56568,57721340.0,8.7,3.07,0.31,5.38
668,2020-03-16,10.67,10.24,10.78,10.21,35060,36342941.0,5.47,-1.73,-0.18,3.34
669,2020-03-17,10.42,10.71,10.79,9.97,63870,66044824.0,8.01,4.59,0.47,6.08
670,2020-03-18,10.84,11.07,11.3,10.71,54809,59696933.0,5.51,3.36,0.36,5.22
671,2020-03-19,10.97,11.23,11.59,10.97,55407,61492420.0,5.6,1.45,0.16,5.27
672,2020-03-20,11.31,10.96,11.32,10.62,45972,49767311.0,6.23,-2.4,-0.27,4.38
673,2020-03-23,10.91,11.08,11.22,10.82,41791,45828054.0,3.65,1.09,0.12,3.98
674,2020-03-24,11.32,11.52,11.72,11.02,49194,55225957.0,6.32,3.97,0.44,4.68
675,2020-03-25,11.45,11.88,12.0,11.33,56398,65054820.0,5.82,3.13,0.36,5.37
676,2020-03-26,11.97,12.14,12.17,11.75,46126,54763582.0,3.54,2.19,0.26,4.39
677,2020-03-27,12.22,11.93,12.22,11.92,36939,43877029.0,2.47,-1.73,-0.21,3.52
678,2020-03-30,11.72,11.42,11.88,11.33,34948,39916334.0,4.61,-4.27,-0.51,3.33
679,2020-03-31,11.41,10.92,11.5,10.85,74407,81329207.0,5.69,-4.38,-0.5,7.08
680,2020-04-01,11.08,10.94,11.18,10.89,23410,25493038.0,2.66,0.18,0.02,2.23
681,2020-04-02,10.99,11.36,11.39,10.9,30900,34104662.0,4.48,3.84,0.42,2.94
682,2020-04-03,11.22,11.46,11.63,11.22,30266,34284366.0,3.61,0.88,0.1,2.88
683,2020-04-07,11.52,11.3,11.71,11.2,49188,55778673.0,4.45,-1.4,-0.16,4.68
684,2020-04-08,11.24,11.42,11.46,11.22,30311,33962153.0,2.12,1.06,0.12,2.88
685,2020-04-09,11.48,11.45,11.66,11.36,38244,43490993.0,2.63,0.26,0.03,3.64
686,2020-04-10,11.37,11.41,11.7,11.24,48088,54674255.0,4.02,-0.35,-0.04,4.58
687,2020-04-13,11.42,11.69,11.69,11.23,32712,37193816.0,4.03,2.45,0.28,3.11
688,2020-04-14,11.71,12.85,12.85,11.7,53230,65833872.0,9.84,9.92,1.16,5.07
689,2020-04-15,13.52,11.87,13.62,11.7,117015,142869820.0,14.94,-7.63,-0.98,11.14
690,2020-04-16,11.6,11.87,12.21,11.24,98097,114535499.0,8.17,0.0,0.0,9.34
691,2020-04-17,11.45,11.84,12.07,11.38,64062,74192350.0,5.81,-0.25,-0.03,6.1
692,2020-04-20,11.71,11.71,11.93,11.5,43351,50256010.0,3.63,-1.1,-0.13,4.13
693,2020-04-21,11.61,12.19,12.32,11.52,78262,93423684.0,6.83,4.1,0.48,7.45
694,2020-04-22,12.22,12.66,12.76,12.02,71159,87954405.0,6.07,3.86,0.47,6.77
695,2020-04-23,12.86,12.6,12.88,12.46,54752,68711240.0,3.32,-0.47,-0.06,5.21
696,2020-04-24,12.4,12.74,12.77,12.4,39729,49875832.0,2.94,1.11,0.14,3.78
697,2020-04-27,12.75,13.07,13.18,12.75,54864,70593195.0,3.38,2.59,0.33,5.22
698,2020-04-28,13.22,13.23,13.41,12.81,53116,69447921.0,4.59,1.22,0.16,5.05
699,2020-04-29,13.17,13.31,13.35,13.15,37185,48860764.0,1.51,0.6,0.08,3.54
700,2020-04-30,13.3,13.3,13.41,13.12,48957,64260063.0,2.18,-0.08,-0.01,4.66
701,2020-05-06,13.3,13.11,13.44,12.87,44150,57435872.0,4.29,-1.43,-0.19,4.2
702,2020-05-07,13.21,13.03,13.23,12.42,56502,71724931.0,6.18,-0.61,-0.08,5.38
703,2020-05-08,13.05,12.75,13.05,12.68,30921,39132918.0,2.84,-2.15,-0.28,2.94
704,2020-05-11,12.72,12.4,12.81,12.33,33117,40936725.0,3.76,-2.75,-0.35,3.15
705,2020-05-12,12.4,11.84,12.67,11.55,40843,48170303.0,9.03,-4.52,-0.56,3.89
706,2020-05-13,11.82,11.59,11.88,11.3,34774,39536013.0,4.9,-2.11,-0.25,3.31
707,2020-05-14,11.59,11.63,11.86,11.42,25827,29902656.0,3.8,0.35,0.04,2.46
708,2020-05-15,11.77,11.8,11.99,11.53,25319,29378773.0,3.96,1.46,0.17,2.41
709,2020-05-18,11.93,11.61,11.98,11.57,37518,43562535.0,3.47,-1.61,-0.19,3.57
710,2020-05-19,11.71,11.61,11.77,11.4,60014,69029646.0,3.19,0.0,0.0,5.71
711,2020-05-20,11.6,11.51,11.62,11.33,59146,67473714.0,2.5,-0.86,-0.1,5.63
712,2020-05-21,11.62,11.56,11.71,11.44,17817,20343579.0,2.35,0.43,0.05,1.7
713,2020-05-22,11.68,11.55,11.68,11.45,19415,22193241.0,1.99,-0.09,-0.01,1.85
714,2020-05-25,11.54,11.5,11.55,11.18,15091,17005703.0,3.2,-0.43,-0.05,1.44
715,2020-05-26,11.47,11.7,11.78,11.43,53181,61503098.0,3.04,1.74,0.2,5.06
716,2020-05-27,11.74,11.48,11.81,11.33,16713,19022400.0,4.1,-1.88,-0.22,1.59
717,2020-05-28,11.54,11.17,11.68,11.03,63114,70766116.0,5.66,-2.7,-0.31,6.01
718,2020-05-29,11.45,10.07,11.45,10.07,35051,36006892.0,12.35,-9.85,-1.1,3.34
719,2020-06-01,9.08,9.54,9.88,9.08,387094,348572096.0,7.94,-5.26,-0.53,36.84
720,2020-06-02,8.81,8.78,8.98,8.74,227841,199320437.0,2.52,-7.97,-0.76,21.68
721,2020-06-03,8.77,8.78,8.84,8.65,133800,115263733.0,2.16,0.0,0.0,12.73
722,2020-06-04,8.77,8.68,8.79,8.67,69961,60208959.0,1.37,-1.14,-0.1,6.66
723,2020-06-05,8.69,8.58,8.7,8.53,65868,55531567.0,1.96,-1.15,-0.1,6.27
724,2020-06-08,8.6,8.57,8.6,8.53,43563,36621553.0,0.82,-0.12,-0.01,4.15
725,2020-06-09,8.57,8.5,8.59,8.48,50689,42316550.0,1.28,-0.82,-0.07,4.82
726,2020-06-10,8.52,8.46,8.54,8.44,38173,31800685.0,1.18,-0.47,-0.04,3.63
727,2020-06-11,8.46,8.41,8.48,8.39,37324,30858261.0,1.06,-0.59,-0.05,3.55
728,2020-06-12,8.31,8.47,8.49,8.27,43757,36174893.0,2.62,0.71,0.06,4.16
729,2020-06-15,8.51,8.44,8.52,8.44,30495,25397255.0,0.94,-0.35,-0.03,2.9
730,2020-06-16,8.45,8.45,8.5,8.42,28074,23256114.0,0.95,0.12,0.01,2.67
731,2020-06-17,8.46,8.39,8.48,8.37,29149,24009871.0,1.3,-0.71,-0.06,2.77
732,2020-06-18,8.39,8.44,8.47,8.34,28428,23455169.0,1.55,0.6,0.05,2.71
733,2020-06-19,8.44,8.46,8.51,8.42,27051,22434463.0,1.07,0.24,0.02,1.33
734,2020-06-22,8.47,8.43,8.53,8.42,28877,23970507.0,1.3,-0.35,-0.03,1.42
735,2020-06-23,8.43,8.38,8.48,8.35,32685,26984606.0,1.54,-0.59,-0.05,1.61
736,2020-06-24,8.49,8.37,8.49,8.37,23015,18985546.0,1.43,-0.12,-0.01,1.13
737,2020-06-29,8.38,8.22,8.4,8.19,32980,26784302.0,2.51,-1.79,-0.15,1.62
738,2020-06-30,8.23,8.39,8.44,8.23,33888,27848833.0,2.55,2.07,0.17,1.67
739,2020-07-01,8.42,8.39,8.43,8.35,27163,22346092.0,0.95,0.0,0.0,1.34
740,2020-07-02,8.41,8.51,8.52,8.35,44276,36789224.0,2.03,1.43,0.12,2.18
741,2020-07-03,8.56,8.52,8.56,8.48,40563,33880709.0,0.94,0.12,0.01,2.0
742,2020-07-06,8.57,8.72,8.74,8.54,70205,59682607.0,2.35,2.35,0.2,3.45
743,2020-07-07,8.81,8.73,8.82,8.6,89677,76724181.0,2.52,0.11,0.01,4.41
744,2020-07-08,8.72,8.82,8.84,8.66,66893,57561764.0,2.06,1.03,0.09,3.29
745,2020-07-09,8.85,9.06,9.15,8.79,100464,88845049.0,4.08,2.72,0.24,4.94
746,2020-07-10,9.16,9.0,9.36,8.98,87746,78727317.0,4.19,-0.66,-0.06,4.32
747,2020-07-13,9.0,9.21,9.23,8.9,84637,75589760.0,3.67,2.33,0.21,4.16
748,2020-07-14,9.25,9.22,9.41,9.08,72041,65398470.0,3.58,0.11,0.01,3.54
749,2020-07-15,9.22,8.87,9.29,8.87,55109,48848962.0,4.56,-3.8,-0.35,2.71
750,2020-07-16,8.9,8.77,9.12,8.69,51761,45367567.0,4.85,-1.13,-0.1,2.55
751,2020-07-17,8.78,8.92,8.92,8.67,34166,29490383.0,2.85,1.71,0.15,1.68
752,2020-07-20,8.96,9.21,9.26,8.91,49037,44049816.0,3.92,3.25,0.29,2.41
753,2020-07-21,9.4,9.15,9.4,9.04,36984,33249199.0,3.91,-0.65,-0.06,1.82
754,2020-07-22,9.09,9.07,9.19,9.04,33868,30303708.0,1.64,-0.87,-0.08,1.67
755,2020-07-23,9.08,9.01,9.11,8.75,40228,35227245.0,3.97,-0.66,-0.06,1.98
756,2020-07-24,8.96,8.69,9.06,8.61,40069,34686709.0,4.99,-3.55,-0.32,1.97
757,2020-07-27,8.74,8.64,8.76,8.55,21535,18259236.0,2.42,-0.58,-0.05,1.06
758,2020-07-28,8.69,9.09,9.14,8.69,63565,55949378.0,5.21,5.21,0.45,3.13
759,2020-07-29,9.11,9.13,9.24,9.11,60294,54191513.0,1.43,0.44,0.04,2.97
760,2020-07-30,9.13,8.98,9.14,8.97,34849,30928105.0,1.86,-1.64,-0.15,1.71
761,2020-07-31,8.93,9.02,9.12,8.89,35826,31639127.0,2.56,0.45,0.04,1.76
762,2020-08-03,9.06,9.13,9.15,9.04,44667,39921239.0,1.22,1.22,0.11,2.2
763,2020-08-04,9.15,9.05,9.15,9.02,40596,36162593.0,1.42,-0.88,-0.08,2.0
764,2020-08-05,9.07,9.07,9.18,8.97,41643,37082805.0,2.32,0.22,0.02,2.05
765,2020-08-06,9.07,8.96,9.11,8.88,35797,31497658.0,2.54,-1.21,-0.11,1.76
766,2020-08-07,8.96,8.77,8.96,8.68,35099,30306701.0,3.13,-2.12,-0.19,1.73
767,2020-08-10,8.72,9.11,9.15,8.69,50658,44717088.0,5.25,3.88,0.34,2.49
768,2020-08-11,9.14,9.01,9.2,8.96,55447,49489247.0,2.63,-1.1,-0.1,2.73
769,2020-08-12,8.95,9.1,9.13,8.8,43794,38681805.0,3.66,1.0,0.09,2.15
770,2020-08-13,9.09,9.2,9.28,9.06,53368,48262086.0,2.42,1.1,0.1,2.63
771,2020-08-14,9.22,9.87,10.1,9.15,163455,157120515.0,10.33,7.28,0.67,8.04
772,2020-08-17,10.01,10.0,10.36,9.77,135382,133198041.0,5.98,1.32,0.13,6.66
773,2020-08-18,9.91,9.69,9.93,9.67,78045,74957004.0,2.6,-3.1,-0.31,3.84
774,2020-08-19,9.66,9.59,9.76,9.45,56939,53718611.0,3.2,-1.03,-0.1,2.8
775,2020-08-20,9.54,9.58,9.62,9.45,33883,31798823.0,1.77,-0.1,-0.01,1.67
776,2020-08-21,9.58,9.55,9.64,9.42,36618,34280937.0,2.3,-0.31,-0.03,1.8
777,2020-08-24,9.57,9.39,9.57,9.36,32874,30478723.0,2.2,-1.68,-0.16,1.62
778,2020-08-25,9.39,9.5,9.58,9.38,37430,34871376.0,2.13,1.17,0.11,1.84
779,2020-08-26,9.48,9.26,9.48,9.21,32799,30077185.0,2.84,-2.53,-0.24,1.61
780,2020-08-27,9.21,9.25,9.32,9.11,28053,25396236.0,2.27,-0.11,-0.01,1.38
781,2020-08-28,9.25,9.31,9.39,9.22,21985,20088177.0,1.84,0.65,0.06,1.08
782,2020-08-31,9.34,9.31,9.42,9.3,23903,21991961.0,1.29,0.0,0.0,1.18
783,2020-09-01,9.27,9.26,9.3,9.16,22565,20480184.0,1.5,-0.54,-0.05,1.11
784,2020-09-02,9.28,9.32,9.4,9.18,26217,23869967.0,2.38,0.65,0.06,1.29
785,2020-09-03,9.31,9.16,9.31,9.15,21946,19887593.0,1.72,-1.72,-0.16,1.08
786,2020-09-04,8.99,9.22,9.24,8.96,25837,23103155.0,3.06,0.66,0.06,1.27
787,2020-09-07,9.26,9.15,9.4,9.11,29076,26483482.0,3.15,-0.76,-0.07,1.43
788,2020-09-08,9.12,9.16,9.23,9.06,27610,24827630.0,1.86,0.11,0.01,1.36
789,2020-09-09,9.14,8.95,9.18,8.94,32937,29291167.0,2.62,-2.29,-0.21,1.62
790,2020-09-10,8.98,8.56,9.03,8.54,41962,36005470.0,5.47,-4.36,-0.39,2.06
791,2020-09-11,8.56,8.52,8.61,8.42,28119,23492401.0,2.22,-0.47,-0.04,1.38
792,2020-09-14,8.55,8.97,9.06,8.55,45912,39857426.0,5.99,5.28,0.45,2.26
793,2020-09-15,9.02,8.84,9.04,8.82,19956,17460527.0,2.45,-1.45,-0.13,0.98
794,2020-09-16,8.89,8.68,8.9,8.65,18223,15591697.0,2.83,-1.81,-0.16,0.9
795,2020-09-17,8.68,8.58,8.71,8.53,29256,24695705.0,2.07,-1.15,-0.1,1.44
796,2020-09-18,8.58,8.6,8.64,8.44,35380,29594536.0,2.33,0.23,0.02,1.74
797,2020-09-21,8.68,8.71,8.99,8.62,57148,49391144.0,4.3,1.28,0.11,2.81
798,2020-09-22,8.7,8.6,8.73,8.5,21162,17921210.0,2.64,-1.26,-0.11,1.04
799,2020-09-23,8.58,8.66,8.67,8.53,18009,15162235.0,1.63,0.7,0.06,0.89
800,2020-09-24,8.61,8.59,8.66,8.45,23878,19963119.0,2.42,-0.81,-0.07,1.17
801,2020-09-25,8.59,8.57,8.61,8.5,12057,10117988.0,1.28,-0.23,-0.02,0.59
802,2020-09-28,8.53,8.56,8.63,8.46,13773,11525579.0,1.98,-0.12,-0.01,0.68
803,2020-09-29,8.52,8.7,8.76,8.49,19546,16606367.0,3.15,1.64,0.14,0.96
804,2020-09-30,8.76,8.74,8.76,8.63,10887,9289931.0,1.49,0.46,0.04,0.54
805,2020-10-09,8.79,8.79,8.86,8.76,19936,17212958.0,1.14,0.57,0.05,0.98
806,2020-10-12,8.79,8.9,8.92,8.76,25285,22031521.0,1.82,1.25,0.11,1.24
807,2020-10-13,8.93,8.89,8.93,8.82,12117,10551888.0,1.24,-0.11,-0.01,0.6
808,2020-10-14,8.89,8.74,8.89,8.69,20812,17896522.0,2.25,-1.69,-0.15,1.02
809,2020-10-15,8.67,8.77,8.92,8.67,18195,15727192.0,2.86,0.34,0.03,0.9
810,2020-10-16,8.74,8.77,8.82,8.72,10424,8970448.0,1.14,0.0,0.0,0.51
811,2020-10-19,8.85,8.8,8.92,8.75,19953,17350021.0,1.94,0.34,0.03,0.98
812,2020-10-20,8.8,8.88,8.9,8.72,17972,15608566.0,2.05,0.91,0.08,0.88
813,2020-10-21,8.86,8.75,8.87,8.7,16764,14427256.0,1.91,-1.46,-0.13,0.82
814,2020-10-22,8.73,8.72,8.79,8.63,13718,11720004.0,1.83,-0.34,-0.03,0.67
815,2020-10-23,8.72,8.69,8.86,8.65,12118,10407984.0,2.41,-0.34,-0.03,0.6
816,2020-10-26,8.69,8.65,8.7,8.59,12372,10488629.0,1.27,-0.46,-0.04,0.61
817,2020-10-27,8.69,8.76,8.87,8.58,21417,18324520.0,3.35,1.27,0.11,1.05
818,2020-10-28,8.7,8.94,8.99,8.67,31024,26977520.0,3.65,2.05,0.18,1.53
