,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-21,27.15,27.47,27.66,27.11,4467,8561955.0,2.0,0.07,0.02,0.36
273,2018-05-22,27.52,27.46,27.57,27.18,6851,13142832.0,1.42,-0.04,-0.01,0.56
274,2018-05-23,27.35,27.19,27.36,26.93,4476,8507942.0,1.57,-0.98,-0.27,0.36
275,2018-05-24,27.05,26.84,27.1,26.76,3104,5856579.0,1.25,-1.29,-0.35,0.25
276,2018-05-25,26.76,26.89,27.0,26.66,2994,5633359.0,1.27,0.19,0.05,0.24
277,2018-05-28,26.93,27.0,27.07,26.69,2999,5660215.0,1.41,0.41,0.11,0.24
278,2018-05-29,27.07,26.8,27.07,26.63,4728,8883604.0,1.63,-0.74,-0.2,0.38
279,2018-05-30,26.52,26.24,26.52,24.98,11912,21586132.0,5.75,-2.09,-0.56,0.97
280,2018-05-31,26.65,26.05,26.65,25.71,6265,11375684.0,3.58,-0.72,-0.19,0.51
281,2018-06-01,25.81,25.82,26.0,25.42,8423,15181852.0,2.23,-0.88,-0.23,0.68
282,2018-06-04,25.82,25.79,25.89,25.51,4261,7682471.0,1.47,-0.12,-0.03,0.35
283,2018-06-05,25.79,25.86,25.93,25.63,4056,7333936.0,1.16,0.27,0.07,0.33
284,2018-06-06,25.7,25.56,25.81,25.36,6495,11625324.0,1.74,-1.16,-0.3,0.53
285,2018-06-07,25.57,25.4,25.57,24.98,6830,12088319.0,2.31,-0.63,-0.16,0.55
286,2018-06-08,25.14,25.56,25.64,24.74,6654,11730235.0,3.54,0.63,0.16,0.54
287,2018-06-11,25.37,25.39,25.47,25.08,3765,6654809.0,1.53,-0.67,-0.17,0.31
288,2018-06-12,25.3,26.1,26.12,25.3,8920,16128185.0,3.23,2.8,0.71,0.72
289,2018-06-13,26.24,25.99,26.24,25.86,5600,10213218.0,1.46,-0.42,-0.11,0.45
290,2018-06-14,26.19,25.95,26.19,25.77,2200,3991787.0,1.62,-0.15,-0.04,0.18
291,2018-06-15,26.1,23.4,26.1,23.4,12063,20017706.0,10.4,-9.83,-2.55,0.98
292,2018-06-19,21.1,21.1,21.1,21.1,1552,2284544.0,0.0,-9.83,-2.3,0.13
293,2018-06-20,19.05,19.05,19.05,19.05,3011,3989575.0,0.0,-9.72,-2.05,0.24
294,2018-06-21,17.2,19.55,19.84,17.2,101279,123013809.0,13.86,2.62,0.5,8.22
295,2018-06-22,17.86,18.58,18.7,17.65,60205,76026375.0,5.37,-4.96,-0.97,4.89
296,2018-06-25,18.28,18.6,18.7,18.01,19259,24642754.0,3.71,0.11,0.02,1.56
297,2018-06-26,18.42,18.57,18.61,18.02,11173,14292764.0,3.17,-0.16,-0.03,0.91
298,2018-06-27,18.57,18.58,18.7,18.37,9843,12674426.0,1.78,0.05,0.01,0.8
299,2018-06-28,18.42,18.49,18.63,18.15,9055,11612976.0,2.58,-0.48,-0.09,0.73
300,2018-06-29,18.4,18.81,19.4,17.48,14347,18471329.0,10.38,1.73,0.32,1.16
301,2018-07-02,18.81,18.58,18.86,18.35,11052,14303846.0,2.71,-1.22,-0.23,0.9
302,2018-07-03,18.56,19.24,19.4,18.36,18627,24678310.0,5.6,3.55,0.66,1.51
303,2018-07-04,19.12,18.78,19.26,18.71,8273,10868027.0,2.86,-2.39,-0.46,0.67
304,2018-07-05,18.49,18.5,18.81,18.14,5996,7719273.0,3.57,-1.49,-0.28,0.49
305,2018-07-06,18.5,18.85,19.06,17.83,11931,15450669.0,6.65,1.89,0.35,0.97
306,2018-07-09,18.96,19.63,20.05,18.74,12775,17185219.0,6.95,4.14,0.78,1.04
307,2018-07-10,19.47,19.86,19.93,19.45,6946,9497699.0,2.45,1.17,0.23,0.56
308,2018-07-11,19.68,19.89,20.43,19.4,10103,13944478.0,5.19,0.15,0.03,0.82
309,2018-07-12,19.61,20.47,20.74,19.61,7255,10324683.0,5.68,2.92,0.58,0.59
310,2018-07-13,20.73,20.99,21.48,20.49,14468,21362807.0,4.84,2.54,0.52,1.17
311,2018-07-16,21.02,21.05,21.13,20.66,9364,13667261.0,2.24,0.29,0.06,0.76
312,2018-07-17,20.8,22.25,22.48,20.8,15830,24118034.0,7.98,5.7,1.2,1.28
313,2018-07-18,22.25,21.89,22.62,21.78,13508,21006607.0,3.78,-1.62,-0.36,1.1
314,2018-07-19,21.51,22.17,22.8,21.51,18996,29721101.0,5.89,1.28,0.28,1.54
315,2018-07-20,22.03,22.62,22.74,21.8,15399,24176637.0,4.24,2.03,0.45,1.25
316,2018-07-23,23.95,21.36,23.95,21.17,38438,59768153.0,12.29,-5.57,-1.26,3.12
317,2018-07-24,21.55,21.3,21.92,20.68,27975,41358921.0,5.81,-0.28,-0.06,2.27
318,2018-07-25,21.34,21.02,21.44,20.82,18309,26829246.0,2.91,-1.31,-0.28,1.49
319,2018-07-26,21.02,21.72,22.87,20.91,29921,45679936.0,9.32,3.33,0.7,2.43
320,2018-07-27,21.61,21.9,22.31,21.36,12364,18768933.0,4.37,0.83,0.18,1.0
321,2018-07-30,21.9,21.86,22.17,21.41,8549,13109197.0,3.47,-0.18,-0.04,0.69
322,2018-07-31,22.07,22.69,22.88,21.86,10327,16239281.0,4.67,3.8,0.83,0.84
323,2018-08-01,22.83,22.42,23.08,22.21,9924,15545681.0,3.83,-1.19,-0.27,0.81
324,2018-08-02,22.08,21.83,22.41,21.51,9161,13939768.0,4.01,-2.63,-0.59,0.74
325,2018-08-03,21.87,21.8,21.96,21.57,6073,9222405.0,1.79,-0.14,-0.03,0.49
326,2018-08-06,21.72,20.87,21.94,20.42,11185,16540119.0,6.97,-4.27,-0.93,0.91
327,2018-08-07,20.87,21.31,21.36,20.52,3935,5764552.0,4.02,2.11,0.44,0.32
328,2018-08-08,21.51,21.48,21.8,20.78,9067,13559611.0,4.79,0.8,0.17,0.74
329,2018-08-09,21.65,21.37,21.83,21.06,9872,14757542.0,3.58,-0.51,-0.11,0.8
330,2018-08-10,21.45,21.64,21.76,21.22,10670,16004241.0,2.53,1.26,0.27,0.87
331,2018-08-13,21.24,22.39,23.18,21.03,16815,25946118.0,9.94,3.47,0.75,1.36
332,2018-08-14,22.2,23.33,23.88,22.06,26788,43155999.0,8.13,4.2,0.94,2.17
333,2018-08-15,23.3,22.85,23.89,22.7,19793,32098572.0,5.1,-2.06,-0.48,1.61
334,2018-08-16,22.87,22.52,22.88,21.92,7802,12254859.0,4.2,-1.44,-0.33,0.63
335,2018-08-17,22.55,21.85,22.74,21.79,3711,5759289.0,4.22,-2.98,-0.67,0.3
336,2018-08-20,21.65,21.75,22.06,21.15,4537,6834327.0,4.16,-0.46,-0.1,0.37
337,2018-08-21,21.75,21.8,22.01,21.57,4689,7131239.0,2.02,0.23,0.05,0.38
338,2018-08-22,21.8,21.3,21.86,21.3,4423,6621608.0,2.57,-2.29,-0.5,0.36
339,2018-08-23,21.29,21.29,21.48,21.08,4427,6550017.0,1.88,-0.05,-0.01,0.36
340,2018-08-24,21.1,21.29,21.31,20.95,7814,11546005.0,1.69,0.0,0.0,0.63
341,2018-08-27,21.48,21.3,21.48,20.94,5596,8267238.0,2.54,0.05,0.01,0.45
342,2018-08-28,21.3,21.41,21.58,21.08,6522,9723351.0,2.35,0.52,0.11,0.53
343,2018-08-29,23.5,23.5,23.5,23.5,10078,16557480.0,0.0,9.76,2.09,0.82
344,2018-08-30,24.66,23.78,24.93,23.12,61433,103448835.0,7.7,1.19,0.28,4.99
345,2018-08-31,22.92,22.34,23.32,22.0,35068,55827244.0,5.55,-6.06,-1.44,2.85
346,2018-09-03,22.73,21.72,22.76,21.51,20633,31534067.0,5.6,-2.78,-0.62,1.67
347,2018-09-04,21.3,21.57,21.85,21.3,13730,20655028.0,2.53,-0.69,-0.15,1.11
348,2018-09-05,21.23,22.11,23.4,21.23,15935,24345235.0,10.06,2.5,0.54,1.29
349,2018-09-06,21.75,21.17,22.06,21.08,11028,16497322.0,4.43,-4.25,-0.94,0.9
350,2018-09-07,21.2,20.98,21.43,20.67,10151,14908678.0,3.59,-0.9,-0.19,0.82
351,2018-09-10,20.8,20.77,21.15,20.45,6241,9052338.0,3.34,-1.0,-0.21,0.51
352,2018-09-11,20.52,20.8,20.84,20.42,3908,5620576.0,2.02,0.14,0.03,0.32
353,2018-09-12,20.75,20.38,21.01,20.38,4795,6923692.0,3.03,-2.02,-0.42,0.39
354,2018-09-13,20.5,20.05,20.68,19.73,7474,10443469.0,4.66,-1.62,-0.33,0.6
355,2018-09-14,19.87,19.94,20.29,19.75,4513,6274576.0,2.69,-0.55,-0.11,0.36
356,2018-09-17,20.15,19.41,20.33,18.5,15566,21063659.0,9.18,-2.66,-0.53,1.25
357,2018-09-18,19.4,19.4,19.59,18.93,12961,17299076.0,3.4,-0.05,-0.01,1.04
358,2018-09-19,19.4,19.61,20.03,19.13,9282,12741056.0,4.64,1.08,0.21,0.75
359,2018-09-20,19.34,19.54,19.77,19.17,5521,7466934.0,3.06,-0.36,-0.07,0.44
360,2018-09-21,19.54,19.94,20.03,19.54,9031,12501503.0,2.51,2.05,0.4,0.73
361,2018-09-25,19.96,20.11,20.19,19.68,4771,6668073.0,2.56,0.85,0.17,0.38
362,2018-09-26,20.21,20.17,20.36,19.96,3101,4350730.0,1.99,0.3,0.06,0.25
363,2018-09-27,20.0,19.9,20.19,19.69,3965,5494175.0,2.48,-1.34,-0.27,0.32
364,2018-09-28,19.77,19.97,19.97,19.69,2174,3008484.0,1.41,0.35,0.07,0.18
365,2018-10-08,19.94,19.48,19.94,19.27,3965,5383345.0,3.36,-2.45,-0.49,0.32
366,2018-10-09,19.47,19.54,19.76,19.31,1828,2490795.0,2.31,0.31,0.06,0.15
367,2018-10-10,19.38,19.59,19.69,19.38,5132,6987007.0,1.59,0.26,0.05,0.41
368,2018-10-11,19.37,19.35,19.37,18.32,12058,15910922.0,5.36,-1.23,-0.24,0.97
369,2018-10-12,18.91,19.31,19.31,18.29,12110,15739044.0,5.27,-0.21,-0.04,0.98
370,2018-10-15,19.0,19.19,19.34,18.7,5025,6663507.0,3.31,-0.62,-0.12,0.4
371,2018-10-16,19.3,19.98,20.24,19.19,8063,11102973.0,5.47,4.12,0.79,0.65
372,2018-10-17,19.98,19.96,20.45,19.59,9190,12753056.0,4.3,-0.1,-0.02,0.74
373,2018-10-18,19.96,19.79,19.96,18.22,12308,16571533.0,8.72,-0.85,-0.17,0.99
374,2018-10-19,18.72,19.82,19.82,18.7,10784,14463719.0,5.66,0.15,0.03,0.87
375,2018-10-22,19.98,20.33,20.64,19.66,15411,21615781.0,4.94,2.57,0.51,1.24
376,2018-10-23,20.31,19.98,20.31,19.42,15875,21938931.0,4.38,-1.72,-0.35,1.28
377,2018-10-24,19.66,19.96,20.01,19.58,5136,7101725.0,2.15,-0.1,-0.02,0.41
378,2018-10-25,19.44,19.79,19.89,19.19,7584,10305111.0,3.51,-0.85,-0.17,0.61
379,2018-10-26,19.68,20.75,20.89,19.68,19575,27882637.0,6.11,4.85,0.96,1.58
380,2018-10-29,20.73,21.73,22.17,20.39,24090,36282174.0,8.58,4.72,0.98,1.94
381,2018-10-30,21.75,21.65,22.31,21.22,14173,21468819.0,5.02,-0.37,-0.08,1.14
382,2018-10-31,21.78,21.54,22.48,21.51,18769,28998249.0,4.48,-0.51,-0.11,1.51
383,2018-11-01,21.58,21.37,21.78,21.36,6722,10100844.0,1.95,-0.79,-0.17,0.54
384,2018-11-02,21.47,21.61,21.71,21.3,7604,11416108.0,1.92,1.12,0.24,0.61
385,2018-11-05,21.4,21.27,21.41,21.01,8650,12821337.0,1.85,-1.57,-0.34,0.7
386,2018-11-06,21.15,22.07,22.42,21.15,15475,23663613.0,5.97,3.76,0.8,1.25
387,2018-11-07,22.17,21.72,22.17,21.5,11292,17185659.0,3.04,-1.59,-0.35,0.91
388,2018-11-08,21.76,21.54,21.96,21.52,6708,10155418.0,2.03,-0.83,-0.18,0.54
389,2018-11-09,21.54,21.29,21.62,21.29,3286,4897684.0,1.53,-1.16,-0.25,0.26
390,2018-11-12,21.29,21.52,21.58,21.2,8101,12126271.0,1.78,1.08,0.23,0.65
391,2018-11-13,21.29,22.03,22.87,21.29,22158,34271588.0,7.34,2.37,0.51,1.78
392,2018-11-14,21.83,22.22,22.62,21.76,31904,49670495.0,3.9,0.86,0.19,2.57
393,2018-11-15,22.27,22.34,23.15,21.78,56137,88366635.0,6.17,0.54,0.12,4.52
394,2018-11-16,22.1,22.32,22.76,22.1,37847,59276844.0,2.95,-0.09,-0.02,3.05
395,2018-11-19,22.2,22.18,22.35,21.85,8297,12829570.0,2.24,-0.63,-0.14,0.67
396,2018-11-20,21.97,21.57,22.17,21.36,7646,11587962.0,3.65,-2.75,-0.61,0.62
397,2018-11-21,21.27,21.3,21.68,21.08,7086,10582732.0,2.78,-1.25,-0.27,0.57
398,2018-11-22,21.73,21.96,21.97,21.5,9858,15029773.0,2.21,3.1,0.66,0.79
399,2018-11-23,21.78,21.99,22.32,21.68,12582,19326429.0,2.91,0.14,0.03,1.01
400,2018-11-26,21.78,21.92,22.06,21.33,6242,9507032.0,3.32,-0.32,-0.07,0.5
401,2018-11-27,22.03,22.55,22.62,22.03,16233,25365223.0,2.69,2.87,0.63,1.31
402,2018-11-28,22.32,22.71,22.78,22.13,14416,22707946.0,2.88,0.71,0.16,1.16
403,2018-11-29,22.69,22.01,22.83,21.64,12380,19345121.0,5.24,-3.08,-0.7,1.0
404,2018-11-30,22.0,21.73,22.41,21.34,6408,9772877.0,4.86,-1.27,-0.28,0.52
405,2018-12-03,21.96,22.78,22.9,21.96,16498,26064636.0,4.33,4.83,1.05,1.33
406,2018-12-04,22.5,22.6,22.77,22.46,12234,19349710.0,1.36,-0.79,-0.18,0.99
407,2018-12-05,22.6,22.63,22.69,22.14,8109,12772950.0,2.43,0.13,0.03,0.65
408,2018-12-06,22.36,22.31,22.63,22.22,7462,11699191.0,1.81,-1.41,-0.32,0.6
409,2018-12-07,22.31,23.3,23.39,22.31,19983,31946049.0,4.84,4.44,0.99,1.61
410,2018-12-10,23.22,23.78,24.13,23.06,16567,27231437.0,4.59,2.06,0.48,1.33
411,2018-12-11,23.81,24.65,24.97,23.58,17613,30137245.0,5.85,3.66,0.87,1.42
412,2018-12-12,24.83,24.44,24.94,24.16,14026,24020595.0,3.16,-0.85,-0.21,1.13
413,2018-12-13,24.52,25.02,25.21,24.17,19787,34371954.0,4.26,2.37,0.58,1.59
414,2018-12-14,25.02,26.16,26.19,24.8,33352,59912893.0,5.56,4.56,1.14,2.69
415,2018-12-17,26.12,27.32,27.38,26.02,30927,58222327.0,5.2,4.43,1.16,2.49
416,2018-12-18,26.83,27.39,27.52,26.69,19773,37687764.0,3.04,0.26,0.07,1.59
417,2018-12-19,27.19,28.66,28.71,27.11,29506,58103244.0,5.84,4.64,1.27,2.38
418,2018-12-20,28.89,30.19,31.38,28.54,61005,128330209.0,9.91,5.34,1.53,4.91
419,2018-12-21,29.95,27.22,30.48,27.22,54137,107877200.0,10.8,-9.84,-2.97,4.36
420,2018-12-24,25.88,25.16,25.88,24.79,30007,53019691.0,4.0,-7.57,-2.06,2.42
421,2018-12-25,25.09,23.96,25.09,22.76,34460,57105228.0,9.26,-4.77,-1.2,2.78
422,2018-12-26,23.58,23.41,23.62,23.01,19388,31531897.0,2.55,-2.3,-0.55,1.56
423,2018-12-27,23.57,22.97,24.27,22.73,22676,36949865.0,6.58,-1.88,-0.44,1.83
424,2018-12-28,23.16,23.53,23.75,22.7,18443,30115625.0,4.57,2.44,0.56,1.49
425,2019-01-02,23.47,23.62,24.09,23.26,14246,23603224.0,3.53,0.38,0.09,1.15
426,2019-01-03,23.6,23.09,23.67,22.97,12826,20868678.0,2.96,-2.24,-0.53,1.03
427,2019-01-04,22.97,22.92,23.02,22.07,14212,22433027.0,4.11,-0.74,-0.17,1.14
428,2019-01-07,22.98,22.97,23.4,22.48,25222,40125983.0,4.01,0.22,0.05,2.03
429,2019-01-08,22.8,24.18,24.18,22.59,38632,63022475.0,6.92,5.27,1.21,3.11
430,2019-01-09,24.31,25.07,25.53,24.02,47621,82465046.0,6.24,3.68,0.89,3.84
431,2019-01-10,25.21,24.55,25.21,23.61,31432,53843445.0,6.38,-2.07,-0.52,2.53
432,2019-01-11,24.45,24.7,25.01,23.88,20518,35385701.0,4.6,0.61,0.15,1.65
433,2019-01-14,24.69,25.07,25.19,24.69,16040,28109965.0,2.02,1.5,0.37,1.29
434,2019-01-15,25.0,25.01,25.42,24.72,13899,24342930.0,2.79,-0.24,-0.06,1.12
435,2019-01-16,24.93,25.02,25.33,24.93,9783,17136912.0,1.6,0.04,0.01,0.79
436,2019-01-17,25.02,25.14,25.26,24.93,34639,60854361.0,1.32,0.48,0.12,2.79
437,2019-01-18,25.28,26.47,26.48,25.21,34475,62807119.0,5.05,5.29,1.33,2.78
438,2019-01-21,26.54,26.7,27.1,26.33,23293,43573659.0,2.91,0.87,0.23,1.88
439,2019-01-22,26.63,26.83,26.83,26.28,10275,19141673.0,2.06,0.49,0.13,0.83
440,2019-01-23,26.69,27.18,27.21,26.69,13960,26477363.0,1.94,1.3,0.35,1.12
441,2019-01-24,26.63,27.29,27.31,26.4,29588,55527625.0,3.35,0.4,0.11,2.38
442,2019-01-25,27.29,26.68,27.49,26.54,11874,22503381.0,3.48,-2.24,-0.61,0.96
443,2019-01-28,26.72,27.14,27.59,26.68,16174,30839293.0,3.41,1.72,0.46,1.3
444,2019-01-29,27.14,27.17,27.59,26.52,16569,31262840.0,3.94,0.11,0.03,1.33
445,2019-01-30,27.21,26.82,27.29,26.68,12292,23259419.0,2.25,-1.29,-0.35,0.99
446,2019-01-31,26.75,27.19,27.57,26.54,39826,75896311.0,3.84,1.38,0.37,3.21
447,2019-02-01,27.17,25.0,27.18,24.52,44639,78455728.0,9.78,-8.05,-2.19,3.6
448,2019-02-11,25.0,25.39,25.64,24.65,22019,39006185.0,3.96,1.56,0.39,1.77
449,2019-02-12,25.51,26.33,26.65,25.51,24383,44648343.0,4.49,3.7,0.94,1.96
450,2019-02-13,26.52,26.2,26.82,26.16,18185,33612502.0,2.51,-0.49,-0.13,1.46
451,2019-02-14,26.3,25.96,26.33,25.84,13466,24540136.0,1.87,-0.92,-0.24,1.08
452,2019-02-15,26.07,25.47,26.27,25.21,12305,22208426.0,4.08,-1.89,-0.49,0.99
453,2019-02-18,25.68,26.21,26.24,25.6,16228,29512689.0,2.51,2.91,0.74,1.31
454,2019-02-19,26.63,26.2,27.07,25.35,23822,43506050.0,6.56,-0.04,-0.01,1.92
455,2019-02-20,26.4,25.7,26.4,25.65,10669,19265111.0,2.86,-1.91,-0.5,0.86
456,2019-02-21,25.7,25.49,25.84,25.42,10833,19414501.0,1.63,-0.82,-0.21,0.87
457,2019-02-22,25.49,25.54,25.86,25.37,10710,19185449.0,1.92,0.2,0.05,0.86
458,2019-02-25,25.54,26.33,26.59,25.29,28284,51549810.0,5.09,3.09,0.79,2.28
459,2019-02-26,26.44,26.12,26.58,25.98,23009,42333820.0,2.28,-0.8,-0.21,1.85
460,2019-02-27,26.33,28.68,28.68,25.99,52589,101934541.0,10.3,9.8,2.56,4.24
461,2019-02-28,28.12,28.75,29.38,27.66,63892,128003615.0,6.0,0.24,0.07,5.15
462,2019-03-01,28.48,28.26,28.5,27.88,26121,51657428.0,2.16,-1.7,-0.49,2.1
463,2019-03-04,28.27,28.54,29.06,27.82,49573,98541400.0,4.39,0.99,0.28,3.99
464,2019-03-05,28.23,28.38,28.54,27.94,27452,54442641.0,2.1,-0.56,-0.16,2.21
465,2019-03-06,28.44,28.92,30.18,28.15,44299,90133896.0,7.15,1.9,0.54,3.57
466,2019-03-07,28.69,29.41,29.81,28.33,38281,78461364.0,5.12,1.69,0.49,3.08
467,2019-03-08,29.34,27.4,29.34,27.38,27712,55209131.0,6.66,-6.83,-2.01,2.23
468,2019-03-11,27.4,28.68,28.87,27.38,19134,38018291.0,5.44,4.67,1.28,1.54
469,2019-03-12,28.78,28.94,29.45,28.5,30376,61770475.0,3.31,0.91,0.26,2.45
470,2019-03-13,28.92,29.27,29.9,28.36,33446,68352828.0,5.32,1.14,0.33,2.69
471,2019-03-14,28.85,30.32,31.74,28.85,48276,102543572.0,9.87,3.59,1.05,3.89
472,2019-03-15,30.04,30.11,30.62,29.0,41035,86350009.0,5.34,-0.69,-0.21,3.3
473,2019-03-18,30.32,29.15,30.32,27.98,54098,110271213.0,7.77,-3.19,-0.96,4.36
474,2019-03-19,28.65,28.29,28.82,27.94,36887,73096005.0,3.02,-2.95,-0.86,2.97
475,2019-03-20,28.26,28.06,28.26,27.52,17060,33457508.0,2.62,-0.81,-0.23,1.37
476,2019-03-21,28.06,27.95,28.36,27.91,19634,38743624.0,1.6,-0.39,-0.11,1.58
477,2019-03-22,28.06,28.57,28.62,27.74,21705,43039264.0,3.15,2.22,0.62,1.75
478,2019-03-25,28.22,29.08,29.57,28.15,25901,52857443.0,4.97,1.79,0.51,2.09
479,2019-03-26,28.89,28.37,29.69,28.29,22193,45152046.0,4.81,-2.44,-0.71,1.79
480,2019-03-27,28.57,28.5,28.78,28.01,10295,20452185.0,2.71,0.46,0.13,0.83
481,2019-03-28,28.54,27.94,28.8,27.94,11383,22621277.0,3.02,-1.96,-0.56,0.92
482,2019-03-29,27.84,27.22,28.3,25.19,35742,66266671.0,11.13,-2.58,-0.72,2.88
483,2019-04-01,27.24,27.45,27.73,26.75,23135,44385581.0,3.6,0.84,0.23,1.86
484,2019-04-02,27.57,30.15,30.15,27.14,56633,114748387.0,10.97,9.84,2.7,4.56
485,2019-04-03,29.9,29.92,30.97,29.34,55394,117863870.0,5.41,-0.76,-0.23,4.46
486,2019-04-04,30.26,30.09,30.3,29.59,27773,58535890.0,2.37,0.57,0.17,2.24
487,2019-04-08,29.95,31.3,31.41,29.92,37172,80405413.0,4.95,4.02,1.21,2.99
488,2019-04-09,32.68,30.13,32.68,29.76,34111,73708406.0,9.33,-3.74,-1.17,2.75
489,2019-04-10,29.83,30.15,31.02,29.81,14803,31689958.0,4.02,0.07,0.02,1.19
490,2019-04-11,29.97,30.02,30.51,29.62,13298,28044487.0,2.95,-0.43,-0.13,1.07
491,2019-04-12,29.83,29.29,30.25,28.61,15375,31644842.0,5.46,-2.43,-0.73,1.24
492,2019-04-15,29.29,28.4,29.59,28.19,16249,32901632.0,4.78,-3.04,-0.89,1.31
493,2019-04-16,28.48,28.93,29.0,28.19,11996,24267096.0,2.85,1.87,0.53,0.97
494,2019-04-17,29.1,29.34,29.67,28.78,14450,29750815.0,3.08,1.42,0.41,1.16
495,2019-04-18,29.34,28.48,29.67,28.47,12941,26278117.0,4.09,-2.93,-0.86,1.04
496,2019-04-19,28.75,28.76,28.94,28.23,10002,20013582.0,2.49,0.98,0.28,0.81
497,2019-04-22,28.78,27.91,28.99,27.87,13108,25935547.0,3.89,-2.96,-0.85,1.06
498,2019-04-23,27.99,27.17,28.08,26.76,14969,28564271.0,4.73,-2.65,-0.74,1.21
499,2019-04-24,27.04,28.48,28.78,27.04,16379,32042893.0,6.4,4.82,1.31,1.32
500,2019-04-25,28.54,27.47,28.73,27.38,10814,21336118.0,4.74,-3.55,-1.01,0.87
501,2019-04-26,27.52,27.53,27.66,27.18,7275,13987787.0,1.75,0.22,0.06,0.59
502,2019-04-29,27.63,25.98,27.63,25.96,11161,20848467.0,6.07,-5.63,-1.55,0.9
503,2019-04-30,25.95,26.12,26.77,25.56,10256,18628468.0,4.66,0.54,0.14,0.83
504,2019-05-06,25.57,23.55,25.57,23.55,14199,23864984.0,7.73,-9.84,-2.57,1.14
505,2019-05-07,21.78,23.23,24.13,21.78,18793,30051103.0,9.98,-1.36,-0.32,1.51
506,2019-05-08,22.2,22.31,23.43,21.61,13040,20614481.0,7.83,-3.96,-0.92,1.05
507,2019-05-09,22.55,22.73,23.09,22.15,9175,14545542.0,4.21,1.88,0.42,0.74
508,2019-05-10,22.8,24.48,24.69,22.76,15401,25463744.0,8.49,7.7,1.75,1.24
509,2019-05-13,24.48,24.56,24.6,23.96,9367,15968702.0,2.61,0.33,0.08,0.75
510,2019-05-14,24.28,24.62,24.81,24.17,11158,19202620.0,2.61,0.24,0.06,0.9
511,2019-05-15,25.0,26.83,26.87,24.79,19054,34642310.0,8.45,8.98,2.21,1.53
512,2019-05-16,26.33,26.47,26.96,26.16,12882,24007726.0,2.98,-1.34,-0.36,1.04
513,2019-05-17,26.8,25.99,26.8,25.53,9675,17743302.0,4.8,-1.81,-0.48,0.78
514,2019-05-20,26.05,25.46,26.05,25.21,8518,15234252.0,3.23,-2.04,-0.53,0.69
515,2019-05-21,25.7,25.7,25.84,25.42,5318,9564170.0,1.65,0.94,0.24,0.43
516,2019-05-22,25.96,25.61,25.96,25.35,5589,10012855.0,2.37,-0.35,-0.09,0.45
517,2019-05-23,25.43,25.7,25.78,25.21,6070,10855228.0,2.23,0.35,0.09,0.49
518,2019-05-24,25.7,25.71,26.54,25.22,7164,12901261.0,5.14,0.04,0.01,0.58
519,2019-05-27,25.53,25.95,26.1,23.6,8203,14761109.0,9.72,0.93,0.24,0.66
520,2019-05-28,25.71,25.95,26.33,25.71,9403,17114167.0,2.39,0.0,0.0,0.76
521,2019-05-29,25.82,25.96,26.12,25.71,9053,16430692.0,1.58,0.04,0.01,0.73
522,2019-05-30,26.06,25.82,26.06,25.43,8007,14395481.0,2.43,-0.54,-0.14,0.64
523,2019-05-31,26.02,25.7,26.02,25.56,4782,8620734.0,1.78,-0.46,-0.12,0.39
524,2019-06-03,25.56,25.25,25.93,24.97,6928,12262501.0,3.74,-1.75,-0.45,0.56
525,2019-06-04,25.18,24.2,25.42,23.46,12885,21939680.0,7.76,-4.16,-1.05,1.04
526,2019-06-05,24.58,23.99,24.65,23.83,10231,17284270.0,3.39,-0.87,-0.21,0.82
527,2019-06-06,23.95,24.03,24.41,23.65,5148,8635332.0,3.17,0.17,0.04,0.41
528,2019-06-10,24.03,24.02,24.2,23.47,7278,12155728.0,3.04,-0.04,-0.01,0.59
529,2019-06-11,24.25,24.37,24.38,22.98,11487,19421869.0,5.83,1.46,0.35,0.93
530,2019-06-12,24.3,23.75,24.35,23.4,16819,28021680.0,3.9,-2.54,-0.62,1.35
531,2019-06-13,24.09,24.3,24.86,23.15,16370,27280266.0,7.2,2.32,0.55,1.32
532,2019-06-14,24.23,24.21,24.55,23.53,24988,42263947.0,4.2,-0.37,-0.09,2.01
533,2019-06-17,24.16,23.44,24.16,23.11,11930,19421656.0,4.34,-3.18,-0.77,0.96
534,2019-06-18,23.05,22.97,23.23,22.7,11143,17866792.0,2.26,-2.01,-0.47,0.9
535,2019-06-19,23.13,23.09,23.6,22.94,9246,14934063.0,2.87,0.52,0.12,0.74
536,2019-06-20,23.08,23.25,23.58,22.69,10507,17110788.0,3.85,0.69,0.16,0.85
537,2019-06-21,23.39,23.76,24.09,23.39,11928,19830315.0,3.01,2.19,0.51,0.96
538,2019-06-24,24.03,23.96,24.18,23.68,7804,13054040.0,2.1,0.84,0.2,0.63
539,2019-06-25,24.09,23.74,24.22,23.64,7691,12757747.0,2.42,-0.92,-0.22,0.62
540,2019-06-26,23.8,23.63,24.01,23.49,6009,9941670.0,2.19,-0.46,-0.11,0.48
541,2019-06-27,23.77,23.7,23.94,23.49,6538,10783849.0,1.9,0.3,0.07,0.53
542,2019-06-28,23.92,23.63,23.92,23.17,5743,9385722.0,3.16,-0.3,-0.07,0.46
543,2019-07-01,23.98,23.95,23.99,23.53,12103,20025907.0,1.95,1.35,0.32,0.97
544,2019-07-02,24.01,24.19,24.29,23.6,8524,14272243.0,2.88,1.0,0.24,0.69
