,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,46.71,43.2,47.62,43.06,429339,287949824.0,9.48,-10.21,-4.91,3.94
273,2018-02-12,42.56,43.48,43.97,41.44,216167,139650053.0,5.86,0.65,0.28,1.98
274,2018-02-13,43.97,42.77,44.32,42.56,199871,129838275.0,4.05,-1.63,-0.71,1.83
275,2018-02-14,43.34,43.55,43.97,42.7,165503,107526366.0,2.97,1.82,0.78,1.52
276,2018-02-22,43.69,44.81,45.16,43.13,237253,157401595.0,4.66,2.89,1.26,2.18
277,2018-02-23,44.74,44.74,44.88,43.55,237815,157374042.0,2.97,-0.16,-0.07,2.18
278,2018-02-26,44.74,45.65,45.86,44.11,266573,179662506.0,3.91,2.03,0.91,2.45
279,2018-02-27,45.37,45.37,45.72,44.53,231073,155555151.0,2.61,-0.61,-0.28,2.12
280,2018-02-28,44.53,44.67,45.3,43.9,214135,142276335.0,3.09,-1.54,-0.7,1.96
281,2018-03-01,44.04,44.32,44.6,43.83,171873,113847083.0,1.72,-0.78,-0.35,1.58
282,2018-03-02,43.83,45.02,45.58,43.69,272716,183105197.0,4.26,1.58,0.7,2.5
283,2018-03-05,44.81,44.6,45.23,44.25,158834,105938621.0,2.18,-0.93,-0.42,1.46
284,2018-03-06,44.46,45.65,46.0,43.76,300200,201866212.0,5.02,2.35,1.05,2.75
285,2018-03-07,45.72,45.65,46.49,45.16,307326,210334581.0,2.91,0.0,0.0,2.82
286,2018-03-08,44.88,45.51,46.14,44.88,201859,137253189.0,2.76,-0.31,-0.14,1.85
287,2018-03-09,45.44,45.51,45.72,45.02,173355,117515783.0,1.54,0.0,0.0,1.59
288,2018-03-12,45.51,46.42,46.92,45.44,262322,180884936.0,3.25,2.0,0.91,2.41
289,2018-03-13,46.07,45.65,46.71,45.58,189836,130760338.0,2.43,-1.66,-0.77,1.74
290,2018-03-14,45.51,45.79,46.49,45.37,163860,112597490.0,2.45,0.31,0.14,1.5
291,2018-03-15,45.58,44.46,45.72,43.97,192963,128860716.0,3.82,-2.9,-1.33,1.77
292,2018-03-16,44.25,43.76,44.39,43.55,132984,87329649.0,1.89,-1.57,-0.7,1.22
293,2018-03-19,43.48,43.2,43.62,42.91,147441,95357930.0,1.62,-1.28,-0.56,1.35
294,2018-03-20,43.06,43.2,43.62,42.84,128815,83272364.0,1.81,0.0,0.0,1.18
295,2018-03-21,43.06,43.9,44.25,42.91,210189,137036526.0,3.1,1.62,0.7,1.93
296,2018-03-22,43.9,43.83,44.39,43.55,168661,110734351.0,1.91,-0.16,-0.07,1.55
297,2018-03-23,43.2,43.9,46.92,42.0,451490,299313584.0,11.23,0.16,0.07,4.14
298,2018-03-26,43.76,44.25,45.93,42.49,320447,212806086.0,7.84,0.8,0.35,2.94
299,2018-03-27,44.18,45.86,46.14,42.98,449895,301343664.0,7.14,3.64,1.61,4.13
300,2018-03-28,44.88,44.88,46.07,44.74,294240,199214355.0,2.9,-2.14,-0.98,2.7
301,2018-03-29,44.18,44.67,44.88,43.76,236797,156816644.0,2.5,-0.47,-0.21,2.17
302,2018-03-30,44.81,44.53,44.95,44.32,164477,109683570.0,1.41,-0.31,-0.14,1.51
303,2018-04-02,44.39,45.86,46.07,44.39,331743,225061861.0,3.77,2.99,1.33,3.04
304,2018-04-03,46.21,45.44,46.64,44.95,290909,198522356.0,3.69,-0.92,-0.42,2.67
305,2018-04-04,44.74,45.65,46.14,44.32,291935,198054659.0,4.01,0.46,0.21,2.68
306,2018-04-09,45.16,45.65,46.49,44.95,241628,165061912.0,3.37,0.0,0.0,2.22
307,2018-04-10,45.72,45.58,46.35,45.23,222099,151676803.0,2.45,-0.15,-0.07,2.04
308,2018-04-11,45.79,46.64,46.85,44.81,406359,278239888.0,4.48,2.33,1.06,3.73
309,2018-04-12,46.21,47.9,48.67,46.07,664929,472160128.0,5.57,2.7,1.26,6.1
310,2018-04-13,46.71,46.71,47.55,46.57,362464,253981637.0,2.05,-2.48,-1.19,3.32
311,2018-04-16,47.34,45.79,47.69,45.72,305462,212802583.0,4.22,-1.97,-0.92,2.8
312,2018-04-17,45.51,44.25,45.93,43.2,336522,225000101.0,5.96,-3.36,-1.54,3.09
313,2018-04-18,44.18,43.62,44.18,42.42,258363,167226735.0,3.98,-1.42,-0.63,2.37
314,2018-04-19,43.83,44.67,44.81,43.83,234880,156162028.0,2.25,2.41,1.05,2.15
315,2018-04-20,44.04,42.98,44.25,42.84,206972,134620474.0,3.16,-3.78,-1.69,1.9
316,2018-04-23,42.56,41.58,42.56,40.95,186662,117244243.0,3.75,-3.26,-1.4,1.71
317,2018-04-24,41.37,42.07,42.63,41.16,112781,71098867.0,3.54,1.18,0.49,1.03
318,2018-04-25,42.0,41.93,42.28,41.51,86193,54162899.0,1.83,-0.33,-0.14,0.79
319,2018-04-26,41.93,41.44,42.49,41.37,88094,55327840.0,2.67,-1.17,-0.49,0.81
320,2018-04-27,41.37,40.81,41.44,40.32,140734,86017562.0,2.7,-1.52,-0.63,1.29
321,2018-05-02,40.53,40.74,40.88,40.32,60467,36860361.0,1.37,-0.17,-0.07,0.55
322,2018-05-03,40.95,41.09,41.16,40.6,63556,39038643.0,1.37,0.86,0.35,0.58
323,2018-05-04,41.16,41.23,41.58,41.02,60317,37413249.0,1.36,0.34,0.14,0.55
324,2018-05-07,41.16,41.65,41.72,41.09,72092,44894162.0,1.53,1.02,0.42,0.66
325,2018-05-08,41.65,41.86,42.0,41.37,79738,49860602.0,1.51,0.5,0.21,0.73
326,2018-05-09,41.86,41.23,41.86,41.09,78709,48871132.0,1.84,-1.51,-0.63,0.72
327,2018-05-10,41.23,41.23,41.44,40.95,57663,35638222.0,1.19,0.0,0.0,0.53
328,2018-05-11,41.58,41.65,42.0,41.3,106712,66724497.0,1.7,1.02,0.42,0.98
329,2018-05-14,41.86,41.58,42.21,41.37,96569,60524465.0,2.02,-0.17,-0.07,0.89
330,2018-05-15,41.37,41.02,41.37,40.46,130332,79811623.0,2.19,-1.35,-0.56,1.2
331,2018-05-16,40.46,40.53,40.67,40.32,65667,39984520.0,0.85,-1.19,-0.49,0.6
332,2018-05-17,40.67,40.39,40.67,40.25,68165,41381662.0,1.04,-0.35,-0.14,0.63
333,2018-05-18,40.39,40.74,40.74,40.11,68798,41806893.0,1.56,0.87,0.35,0.63
334,2018-05-21,40.88,40.88,41.23,40.74,78187,48015786.0,1.2,0.34,0.14,0.72
335,2018-05-22,41.51,42.14,42.35,40.95,198062,123819276.0,3.42,3.08,1.26,1.82
336,2018-05-23,41.72,42.0,42.21,41.37,150825,94575917.0,1.99,-0.33,-0.14,1.38
337,2018-05-24,42.07,42.56,43.06,41.72,146265,92616117.0,3.19,1.33,0.56,1.34
338,2018-05-25,43.83,43.06,45.16,42.91,368454,241976009.0,5.29,1.17,0.5,3.38
339,2018-05-28,42.0,41.37,42.35,41.16,187268,116434880.0,2.76,-3.92,-1.69,1.72
340,2018-05-29,41.16,41.44,41.79,40.67,140132,86966883.0,2.71,0.17,0.07,1.29
341,2018-05-30,40.95,41.02,42.28,40.46,206792,128299877.0,4.39,-1.01,-0.42,1.9
342,2018-05-31,40.67,40.95,41.3,40.46,121963,74869480.0,2.05,-0.17,-0.07,1.12
343,2018-06-01,40.81,40.53,41.16,40.46,90471,55398986.0,1.71,-1.03,-0.42,0.83
344,2018-06-04,40.32,40.39,40.74,40.32,62063,37730617.0,1.04,-0.35,-0.14,0.57
345,2018-06-05,40.95,41.86,42.42,40.74,171668,107053227.0,4.16,3.64,1.47,1.57
346,2018-06-06,41.65,42.07,42.21,41.44,133678,84023904.0,1.84,0.5,0.21,1.23
347,2018-06-07,42.07,41.65,42.07,41.51,96666,60469809.0,1.33,-1.0,-0.42,0.89
348,2018-06-08,41.45,40.68,41.52,40.25,123035,74268965.0,3.05,-2.33,-0.97,1.13
349,2018-06-11,40.46,40.96,41.17,40.32,58460,35455866.0,2.09,0.69,0.28,0.54
350,2018-06-12,40.82,40.68,40.89,40.11,61567,36941604.0,1.9,-0.68,-0.28,0.56
351,2018-06-13,40.46,38.57,40.46,38.5,164235,95595743.0,4.82,-5.19,-2.11,1.51
352,2018-06-14,38.36,38.36,38.92,38.22,64064,36627898.0,1.81,-0.54,-0.21,0.59
353,2018-06-15,38.57,36.81,38.64,35.62,127616,69781690.0,7.87,-4.04,-1.55,1.17
354,2018-06-19,35.27,32.95,36.46,32.95,158377,80658795.0,9.54,-10.49,-3.86,1.45
355,2018-06-20,32.67,33.09,33.59,32.25,94711,46700304.0,4.07,0.42,0.14,0.87
356,2018-06-21,33.02,32.25,33.8,32.18,83525,41271099.0,4.9,-2.54,-0.84,0.77
357,2018-06-22,32.04,32.53,32.81,31.34,54678,26472627.0,4.56,0.87,0.28,0.5
358,2018-06-25,32.6,32.25,32.95,32.18,43156,20999666.0,2.37,-0.86,-0.28,0.4
359,2018-06-26,31.97,31.9,31.97,30.99,76607,36287315.0,3.04,-1.09,-0.35,0.7
360,2018-06-27,31.69,32.39,32.67,31.55,98097,47064252.0,3.51,1.54,0.49,0.9
361,2018-06-28,32.04,32.6,32.95,31.97,90688,44096565.0,3.03,0.65,0.21,0.83
362,2018-06-29,33.23,33.02,33.44,32.46,136835,67423984.0,3.01,1.29,0.42,1.26
363,2018-07-02,33.02,31.69,33.09,31.34,115962,56218747.0,5.3,-4.03,-1.33,1.06
364,2018-07-03,31.69,31.69,31.83,30.43,112027,52507939.0,4.42,0.0,0.0,1.03
365,2018-07-04,31.76,32.67,33.16,31.55,191924,93199876.0,5.08,3.09,0.98,1.76
366,2018-07-05,32.18,30.71,32.25,30.64,127206,60005064.0,4.93,-6.0,-1.96,1.17
367,2018-07-06,30.78,29.79,30.99,27.69,164680,72661563.0,10.75,-3.0,-0.92,1.51
368,2018-07-09,29.44,30.15,30.22,29.23,85181,38178221.0,3.32,1.21,0.36,0.78
369,2018-07-10,30.29,30.43,30.78,29.79,82137,37406233.0,3.28,0.93,0.28,0.75
370,2018-07-11,29.79,28.81,29.93,28.25,111646,48904279.0,5.52,-5.32,-1.62,1.02
371,2018-07-12,28.67,29.44,29.58,28.53,82909,36518846.0,3.64,2.19,0.63,0.76
372,2018-07-13,29.37,29.86,30.22,29.3,73999,33031731.0,3.13,1.43,0.42,0.68
373,2018-07-16,29.93,29.58,30.0,29.23,60248,26790334.0,2.58,-0.94,-0.28,0.55
374,2018-07-17,29.23,29.65,29.72,29.23,44560,19718591.0,1.66,0.24,0.07,0.41
375,2018-07-18,29.44,29.37,29.72,29.23,48722,21608106.0,1.65,-0.94,-0.28,0.45
376,2018-07-19,29.51,28.74,29.65,28.53,55122,24076445.0,3.81,-2.15,-0.63,0.51
377,2018-07-20,28.6,29.02,29.16,28.11,66697,28787589.0,3.65,0.97,0.28,0.61
378,2018-07-23,29.16,29.72,29.86,28.95,93584,41431747.0,3.14,2.41,0.7,0.86
379,2018-07-24,29.51,30.36,30.92,29.44,137823,62628555.0,4.98,2.15,0.64,1.26
380,2018-07-25,30.29,30.99,31.69,30.15,154371,71360447.0,5.07,2.08,0.63,1.42
381,2018-07-26,30.78,30.85,31.2,30.64,98274,45520420.0,1.81,-0.45,-0.14,0.9
382,2018-07-27,30.71,30.92,31.2,30.64,79566,36941400.0,1.82,0.23,0.07,0.73
383,2018-07-30,30.71,31.13,31.48,30.71,109959,51377956.0,2.49,0.68,0.21,1.01
384,2018-07-31,31.06,30.85,31.2,30.29,79132,36521985.0,2.92,-0.9,-0.28,0.73
385,2018-08-01,31.06,29.65,31.06,29.58,82487,37545714.0,4.8,-3.89,-1.2,0.76
386,2018-08-02,29.58,28.67,29.79,27.83,102412,44319484.0,6.61,-3.31,-0.98,0.94
387,2018-08-03,28.53,28.74,29.16,28.46,48118,20901067.0,2.44,0.24,0.07,0.44
388,2018-08-06,28.74,28.46,28.81,28.04,47616,20429015.0,2.68,-0.97,-0.28,0.44
389,2018-08-07,28.53,29.37,29.51,28.25,68459,29905017.0,4.43,3.2,0.91,0.63
390,2018-08-08,29.3,29.79,30.71,28.95,150353,67293690.0,5.99,1.43,0.42,1.38
391,2018-08-09,29.65,30.22,30.29,29.3,117556,52906228.0,3.32,1.44,0.43,1.08
392,2018-08-10,30.08,30.08,30.22,29.72,74156,33411770.0,1.65,-0.46,-0.14,0.68
393,2018-08-13,29.72,29.65,29.93,29.16,66158,29349101.0,2.56,-1.43,-0.43,0.61
394,2018-08-14,29.44,30.0,30.08,29.23,71879,32134291.0,2.87,1.18,0.35,0.66
395,2018-08-15,30.0,29.16,30.0,29.09,59663,26453991.0,3.03,-2.8,-0.84,0.55
396,2018-08-16,28.6,28.67,29.23,28.32,42724,18581635.0,3.12,-1.68,-0.49,0.39
397,2018-08-17,28.88,28.18,29.16,28.18,50298,21692496.0,3.42,-1.71,-0.49,0.46
398,2018-08-20,28.25,28.39,28.46,27.83,42833,18183680.0,2.24,0.75,0.21,0.39
399,2018-08-21,28.46,28.74,28.88,28.32,41839,18053084.0,1.97,1.23,0.35,0.38
400,2018-08-22,28.6,28.39,28.6,28.25,38872,16674192.0,1.22,-1.22,-0.35,0.36
401,2018-08-23,28.46,28.39,28.6,28.11,36320,15535412.0,1.73,0.0,0.0,0.33
402,2018-08-24,28.39,28.46,28.6,28.18,32589,13957361.0,1.48,0.25,0.07,0.3
403,2018-08-27,28.67,28.95,29.02,28.6,44675,19416582.0,1.48,1.72,0.49,0.41
404,2018-08-28,29.02,29.16,29.51,28.74,67962,29806974.0,2.66,0.73,0.21,0.62
405,2018-08-29,29.09,28.95,29.44,28.88,43415,19000879.0,1.92,-0.72,-0.21,0.4
406,2018-08-30,28.81,28.32,29.09,28.18,53249,22883336.0,3.14,-2.18,-0.63,0.49
407,2018-08-31,28.18,28.18,28.32,27.97,29162,12379302.0,1.24,-0.49,-0.14,0.27
408,2018-09-03,28.18,27.76,28.18,27.34,49161,20546366.0,2.98,-1.49,-0.42,0.45
409,2018-09-04,27.83,28.04,28.18,27.69,29990,12658630.0,1.77,1.01,0.28,0.28
410,2018-09-05,28.11,27.55,28.11,27.55,37914,15887642.0,2.0,-1.75,-0.49,0.35
411,2018-09-06,27.62,27.62,27.97,27.41,36496,15246534.0,2.03,0.25,0.07,0.33
412,2018-09-07,27.76,28.11,28.25,27.55,70023,29533034.0,2.53,1.77,0.49,0.64
413,2018-09-10,27.97,27.55,28.04,27.48,39306,16421118.0,1.99,-1.99,-0.56,0.36
414,2018-09-11,27.55,27.34,27.69,26.85,51114,21008216.0,3.05,-0.76,-0.21,0.47
415,2018-09-12,27.27,27.06,27.27,26.85,30335,12403907.0,1.54,-1.02,-0.28,0.28
416,2018-09-13,27.34,27.34,27.48,27.06,31494,12963733.0,1.55,1.03,0.28,0.29
417,2018-09-14,27.27,27.27,27.55,27.13,38097,15711620.0,1.54,-0.26,-0.07,0.35
418,2018-09-17,27.27,26.35,27.27,26.28,59652,23938769.0,3.63,-3.37,-0.92,0.55
419,2018-09-18,26.35,26.78,26.85,26.21,30953,12437369.0,2.43,1.63,0.43,0.28
420,2018-09-19,26.71,26.99,27.2,26.64,43547,17754212.0,2.09,0.78,0.21,0.4
421,2018-09-20,27.13,27.06,27.48,26.92,44663,18351885.0,2.07,0.26,0.07,0.41
422,2018-09-21,27.2,27.34,27.41,27.06,67551,27817333.0,1.29,1.03,0.28,0.62
423,2018-09-25,27.27,27.34,27.41,27.06,44912,18484602.0,1.28,0.0,0.0,0.41
424,2018-09-26,27.41,27.06,27.41,26.71,90216,36966388.0,2.56,-1.02,-0.28,0.83
425,2018-09-27,27.06,26.42,27.06,26.35,80024,32361180.0,2.62,-2.37,-0.64,0.73
426,2018-09-28,26.42,26.71,26.78,26.35,34927,14062060.0,1.63,1.1,0.29,0.32
427,2018-10-08,26.71,26.49,26.92,26.28,75076,30267387.0,2.4,-0.82,-0.22,0.69
428,2018-10-09,26.28,27.06,27.27,26.0,111555,45224897.0,4.79,2.15,0.57,1.02
429,2018-10-10,26.85,27.13,27.48,26.71,109955,45062558.0,2.85,0.26,0.07,1.01
430,2018-10-11,26.35,24.6,26.71,24.32,143391,55501505.0,8.81,-9.33,-2.53,1.32
431,2018-10-12,25.65,24.88,25.86,24.6,129912,49688379.0,5.12,1.14,0.28,1.19
432,2018-10-15,24.88,24.74,24.95,24.18,85823,32051467.0,3.09,-0.56,-0.14,0.79
433,2018-10-16,24.53,24.32,25.09,24.04,73228,27390619.0,4.24,-1.7,-0.42,0.67
434,2018-10-17,24.32,24.6,24.81,24.11,60340,22443623.0,2.88,1.15,0.28,0.55
435,2018-10-18,24.39,22.84,24.39,22.77,88892,31605218.0,6.59,-7.15,-1.76,0.82
436,2018-10-19,22.35,23.13,23.13,22.28,67008,23386170.0,3.72,1.27,0.29,0.61
437,2018-10-22,23.34,24.11,24.39,23.27,97047,35422266.0,4.84,4.24,0.98,0.89
438,2018-10-23,24.18,24.53,24.67,23.76,143675,52992711.0,3.77,1.74,0.42,1.32
439,2018-10-24,24.25,24.53,25.02,24.04,97603,36483715.0,4.0,0.0,0.0,0.9
440,2018-10-25,23.97,25.86,26.71,23.9,257931,99551217.0,11.46,5.42,1.33,2.37
441,2018-10-26,25.3,25.58,26.71,25.09,192663,75283568.0,6.26,-1.08,-0.28,1.77
442,2018-10-29,25.37,24.74,25.79,24.74,102815,39232185.0,4.1,-3.28,-0.84,0.94
443,2018-10-30,23.97,24.18,24.39,23.41,129939,47351223.0,3.96,-2.26,-0.56,1.19
444,2018-10-31,24.11,24.67,25.02,23.9,98332,36631340.0,4.63,2.03,0.49,0.9
445,2018-11-01,24.39,25.51,25.58,24.25,172264,65485965.0,5.39,3.4,0.84,1.58
446,2018-11-02,25.3,25.72,26.21,25.23,148916,57891906.0,3.84,0.82,0.21,1.37
447,2018-11-05,25.44,25.65,25.93,25.16,114151,44307675.0,2.99,-0.27,-0.07,1.05
448,2018-11-06,25.37,25.93,25.93,25.3,111377,43350811.0,2.46,1.09,0.28,1.02
449,2018-11-07,25.65,26.42,26.99,25.44,198872,79381952.0,5.98,1.89,0.49,1.82
450,2018-11-08,26.21,25.65,26.35,25.58,128389,50395444.0,2.91,-2.91,-0.77,1.18
451,2018-11-09,25.51,25.02,25.86,24.95,82354,31626677.0,3.55,-2.46,-0.63,0.76
452,2018-11-12,24.95,25.65,25.72,24.53,83687,32232560.0,4.76,2.52,0.63,0.77
453,2018-11-13,25.44,26.57,26.57,25.3,172883,68634640.0,4.95,3.59,0.92,1.59
454,2018-11-14,26.57,26.28,26.71,26.07,138623,55407483.0,2.41,-1.09,-0.29,1.27
455,2018-11-15,26.42,26.64,26.64,26.07,101038,40394072.0,2.17,1.37,0.36,0.93
456,2018-11-16,26.57,26.71,26.92,26.35,119847,48318011.0,2.14,0.26,0.07,1.1
457,2018-11-19,26.78,26.85,26.85,26.28,94231,37927159.0,2.13,0.52,0.14,0.86
458,2018-11-20,26.71,27.41,28.18,26.57,310669,128298629.0,6.0,2.09,0.56,2.85
459,2018-11-21,26.92,26.71,26.92,25.86,165339,66308877.0,3.87,-2.55,-0.7,1.52
460,2018-11-22,26.57,26.49,26.85,26.35,101746,40985282.0,1.87,-0.82,-0.22,0.93
461,2018-11-23,26.28,24.88,26.49,24.67,147720,57367589.0,6.87,-6.08,-1.61,1.35
462,2018-11-26,24.81,24.67,25.02,24.46,62404,23475157.0,2.25,-0.84,-0.21,0.57
463,2018-11-27,24.88,24.88,25.09,24.74,43060,16292287.0,1.42,0.85,0.21,0.39
464,2018-11-28,24.81,25.02,25.02,24.32,58580,21971272.0,2.81,0.56,0.14,0.54
465,2018-11-29,25.16,25.23,26.0,25.09,134604,52113056.0,3.64,0.84,0.21,1.23
466,2018-11-30,24.67,24.95,25.23,24.32,79657,29939066.0,3.61,-1.11,-0.28,0.73
467,2018-12-03,25.23,25.79,25.79,25.23,103652,40163146.0,2.24,3.37,0.84,0.95
468,2018-12-04,25.72,26.0,26.14,25.58,88980,34960849.0,2.17,0.81,0.21,0.82
469,2018-12-05,25.86,26.07,26.57,25.65,147189,58400450.0,3.54,0.27,0.07,1.35
470,2018-12-06,25.86,25.79,26.42,25.58,103441,40724118.0,3.22,-1.07,-0.28,0.95
471,2018-12-07,25.86,25.72,25.93,25.51,57298,22340079.0,1.63,-0.27,-0.07,0.53
472,2018-12-10,25.93,26.0,26.21,25.79,83410,32841926.0,1.63,1.09,0.28,0.77
473,2018-12-11,25.86,26.14,26.35,25.58,89845,35299647.0,2.96,0.54,0.14,0.82
474,2018-12-12,25.93,25.79,26.07,25.72,60557,23788480.0,1.34,-1.34,-0.35,0.56
475,2018-12-13,25.86,25.79,26.0,25.58,54822,21468008.0,1.63,0.0,0.0,0.5
476,2018-12-14,25.72,24.88,25.86,24.67,85061,32588537.0,4.61,-3.53,-0.91,0.78
477,2018-12-17,24.74,24.88,24.95,24.46,33129,12445632.0,1.97,0.0,0.0,0.3
478,2018-12-18,24.95,24.25,25.3,24.25,126310,47419425.0,4.22,-2.53,-0.63,1.16
479,2018-12-19,24.18,23.76,24.32,23.76,114565,41724347.0,2.31,-2.02,-0.49,1.05
480,2018-12-20,23.62,23.69,23.83,23.48,61694,22211748.0,1.47,-0.29,-0.07,0.57
481,2018-12-21,23.97,23.62,24.04,23.41,72526,26185876.0,2.66,-0.3,-0.07,0.67
482,2018-12-24,23.41,23.62,23.76,23.34,63051,22623865.0,1.78,0.0,0.0,0.58
483,2018-12-25,23.48,23.13,23.62,22.63,105677,37251950.0,4.19,-2.07,-0.49,0.97
484,2018-12-26,23.06,23.13,23.2,22.91,48276,16980351.0,1.25,0.0,0.0,0.44
485,2018-12-27,23.34,22.42,23.41,22.35,92255,32366155.0,4.58,-3.07,-0.71,0.85
486,2018-12-28,22.49,22.84,22.84,22.42,51499,17848543.0,1.87,1.87,0.42,0.47
487,2019-01-02,22.91,22.77,22.91,22.42,59355,20580534.0,2.15,-0.31,-0.07,0.54
488,2019-01-03,22.84,23.97,24.32,22.7,201902,72814666.0,7.11,5.27,1.2,1.85
489,2019-01-04,23.9,24.32,24.32,23.62,221235,80985264.0,2.92,1.46,0.35,2.03
490,2019-01-07,24.11,24.53,24.95,23.9,220616,81396398.0,4.32,0.86,0.21,2.02
491,2019-01-08,24.39,23.76,24.39,23.76,127645,46681265.0,2.57,-3.14,-0.77,1.17
492,2019-01-09,23.83,23.83,24.11,23.76,95126,34726653.0,1.47,0.29,0.07,0.87
493,2019-01-10,23.83,23.97,24.18,23.76,93487,34101705.0,1.76,0.59,0.14,0.86
494,2019-01-11,23.9,24.18,24.25,23.76,103368,37781769.0,2.04,0.88,0.21,0.95
495,2019-01-14,24.18,24.67,25.79,24.11,222335,83346826.0,6.95,2.03,0.49,2.04
496,2019-01-15,24.46,24.6,24.74,24.18,137133,50983939.0,2.27,-0.28,-0.07,1.26
497,2019-01-16,24.46,24.46,24.53,24.25,80630,29928745.0,1.14,-0.57,-0.14,0.74
498,2019-01-17,24.53,24.67,24.81,24.18,129135,48247032.0,2.58,0.86,0.21,1.18
499,2019-01-18,24.46,25.3,26.57,24.39,284395,109800783.0,8.84,2.55,0.63,2.61
500,2019-01-21,25.09,25.65,26.0,24.88,215747,82825059.0,4.43,1.38,0.35,1.98
501,2019-01-22,25.37,25.02,25.86,24.88,152725,58658248.0,3.82,-2.46,-0.63,1.4
502,2019-01-23,24.95,24.95,25.3,24.67,104772,39734468.0,2.52,-0.28,-0.07,0.96
503,2019-01-24,25.09,24.53,25.09,24.46,114343,42918398.0,2.53,-1.68,-0.42,1.05
504,2019-01-25,24.53,24.18,24.74,23.97,96348,35750197.0,3.14,-1.43,-0.35,0.88
505,2019-01-28,24.67,24.32,24.81,24.32,93506,34930746.0,2.03,0.58,0.14,0.86
506,2019-01-29,24.18,23.48,24.32,22.77,142446,50858771.0,6.37,-3.45,-0.84,1.31
507,2019-01-30,23.48,23.27,23.69,23.2,51578,18455654.0,2.09,-0.89,-0.21,0.47
508,2019-01-31,23.41,23.06,23.76,22.98,80775,28827260.0,3.35,-0.9,-0.21,0.74
509,2019-02-01,23.2,23.76,23.76,23.2,52638,18904894.0,2.43,3.04,0.7,0.48
510,2019-02-11,23.69,24.32,24.39,23.62,95967,35181695.0,3.24,2.36,0.56,0.88
511,2019-02-12,24.18,24.53,24.74,24.11,105559,39309041.0,2.59,0.86,0.21,0.97
512,2019-02-13,24.39,25.02,25.23,24.18,190900,72025674.0,4.28,2.0,0.49,1.75
513,2019-02-14,24.81,24.88,25.09,24.74,114670,43406010.0,1.4,-0.56,-0.14,1.05
514,2019-02-15,24.88,25.02,25.3,24.81,118787,45154169.0,1.97,0.56,0.14,1.09
515,2019-02-18,25.16,25.86,25.86,25.09,193034,74710142.0,3.08,3.36,0.84,1.77
516,2019-02-19,25.93,26.0,26.57,25.79,231459,91461017.0,3.02,0.54,0.14,2.12
517,2019-02-20,26.78,26.14,27.13,26.07,274592,110539572.0,4.08,0.54,0.14,2.52
518,2019-02-21,26.85,28.95,28.95,26.78,692511,296556960.0,8.3,10.75,2.81,6.35
519,2019-02-22,28.95,30.71,31.83,28.25,780550,352572000.0,12.37,6.08,1.76,7.16
520,2019-02-25,31.13,33.94,33.94,31.13,741202,367148128.0,9.15,10.52,3.23,6.8
521,2019-02-26,34.71,33.23,34.99,32.74,673213,341450576.0,6.63,-2.09,-0.71,6.17
522,2019-02-27,32.74,36.11,36.74,32.46,707566,373376352.0,12.88,8.67,2.88,6.49
523,2019-02-28,36.32,35.48,38.22,34.85,433958,233451742.0,9.33,-1.74,-0.63,3.98
524,2019-03-01,36.18,36.18,36.6,35.41,283602,152256260.0,3.35,1.97,0.7,2.6
525,2019-03-04,36.67,37.59,38.99,36.67,383485,215326327.0,6.41,3.9,1.41,3.52
526,2019-03-05,36.46,38.15,38.36,36.46,361762,203797406.0,5.05,1.49,0.56,3.32
527,2019-03-06,39.41,40.11,40.11,38.78,358666,210800109.0,3.49,5.14,1.96,3.29
528,2019-03-07,39.62,42.01,43.41,39.06,387735,238128198.0,10.85,4.74,1.9,3.56
529,2019-03-08,40.82,37.73,41.52,37.66,460971,271275280.0,9.19,-10.19,-4.28,4.23
530,2019-03-11,37.66,39.27,40.04,37.66,302782,175071664.0,6.31,4.08,1.54,2.78
531,2019-03-12,39.41,39.2,40.96,38.43,339055,199066423.0,6.44,-0.18,-0.07,3.11
532,2019-03-13,39.41,37.66,39.83,37.38,282820,161661109.0,6.25,-3.93,-1.54,2.59
533,2019-03-14,38.15,36.39,38.85,35.76,309819,170796284.0,8.2,-3.37,-1.27,2.84
534,2019-03-15,37.66,36.81,37.87,36.18,229301,126394396.0,4.64,1.15,0.42,2.1
535,2019-03-18,37.17,36.25,37.45,35.55,455862,246397478.0,5.16,-1.52,-0.56,4.18
536,2019-03-19,36.46,36.32,37.31,36.11,388584,211258788.0,3.31,0.19,0.07,3.56
537,2019-03-20,36.11,35.13,36.25,33.94,459978,239790815.0,6.36,-3.28,-1.19,4.22
538,2019-03-21,35.55,35.97,36.46,35.13,432447,231561951.0,3.79,2.39,0.84,3.97
539,2019-03-22,35.62,35.13,35.83,34.29,324019,168903582.0,4.28,-2.34,-0.84,2.97
540,2019-03-25,35.13,34.15,35.83,33.94,338292,174745659.0,5.38,-2.79,-0.98,3.1
541,2019-03-26,34.5,33.02,34.64,32.74,352389,177135938.0,5.56,-3.31,-1.13,3.23
542,2019-03-27,33.3,32.88,33.44,32.39,210686,103605394.0,3.18,-0.42,-0.14,1.93
543,2019-03-28,32.74,32.39,33.16,31.97,219042,106842434.0,3.62,-1.49,-0.49,2.01
544,2019-03-29,32.53,33.8,33.87,32.11,307502,152312027.0,5.43,4.35,1.41,2.82
