,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,7.13,6.95,7.13,6.9,41052,13957149.0,3.2,-3.34,-0.24,0.44
273,2018-02-12,6.95,7.11,7.15,6.95,41537,14360680.0,2.88,2.3,0.16,0.44
274,2018-02-13,7.13,7.11,7.15,7.04,44150,15316326.0,1.55,0.0,0.0,0.47
275,2018-02-14,7.11,7.11,7.15,7.06,16112,5597745.0,1.27,0.0,0.0,0.17
276,2018-02-22,7.19,7.15,7.19,7.11,22503,7888142.0,1.13,0.56,0.04,0.24
277,2018-02-23,7.15,7.17,7.19,7.1,18168,6348259.0,1.26,0.28,0.02,0.19
278,2018-02-26,7.19,7.26,7.29,7.13,35016,12393066.0,2.23,1.26,0.09,0.37
279,2018-02-27,7.28,7.26,7.28,7.22,20500,7284960.0,0.83,0.0,0.0,0.22
280,2018-02-28,7.26,7.26,7.28,7.19,17211,6117394.0,1.24,0.0,0.0,0.18
281,2018-03-01,7.2,7.35,7.38,7.2,38782,13953761.0,2.48,1.24,0.09,0.41
282,2018-03-02,7.31,7.31,7.37,7.29,17397,6251111.0,1.09,-0.54,-0.04,0.19
283,2018-03-05,7.29,7.33,7.33,7.28,17768,6366129.0,0.68,0.27,0.02,0.19
284,2018-03-06,7.33,7.4,7.44,7.33,28656,10407920.0,1.5,0.95,0.07,0.31
285,2018-03-07,7.4,7.38,7.44,7.37,16901,6150011.0,0.95,-0.27,-0.02,0.18
286,2018-03-08,7.37,7.42,7.42,7.37,24403,8868155.0,0.68,0.54,0.04,0.26
287,2018-03-09,7.42,7.47,7.47,7.37,37046,13526320.0,1.35,0.67,0.05,0.4
288,2018-03-12,7.46,7.53,7.56,7.44,36134,13355083.0,1.61,0.8,0.06,0.39
289,2018-03-13,7.53,7.47,7.53,7.46,30630,11296023.0,0.93,-0.8,-0.06,0.33
290,2018-03-14,7.49,7.38,7.51,7.35,36490,13302182.0,2.14,-1.2,-0.09,0.39
291,2018-03-15,7.37,7.33,7.38,7.28,24286,8746285.0,1.36,-0.68,-0.05,0.26
292,2018-03-16,7.35,7.31,7.4,7.29,24725,8936719.0,1.5,-0.27,-0.02,0.26
293,2018-03-19,7.38,7.37,7.38,7.28,21911,7901641.0,1.37,0.82,0.06,0.23
294,2018-03-20,7.33,7.33,7.35,7.22,28821,10295613.0,1.76,-0.54,-0.04,0.31
295,2018-03-21,7.35,7.31,7.42,7.29,36719,13296743.0,1.77,-0.27,-0.02,0.39
296,2018-03-22,7.29,7.4,7.47,7.26,59106,21412067.0,2.87,1.23,0.09,0.63
297,2018-03-23,7.26,6.97,7.28,6.97,65957,22913509.0,4.19,-5.81,-0.43,0.7
298,2018-03-26,6.9,6.99,6.99,6.81,36289,12182893.0,2.58,0.29,0.02,0.39
299,2018-03-27,7.04,7.13,7.19,7.02,45662,15884460.0,2.43,2.0,0.14,0.49
300,2018-03-28,7.06,7.08,7.19,6.92,34104,11835422.0,3.79,-0.7,-0.05,0.36
301,2018-03-29,7.08,7.15,7.17,7.08,19528,6799294.0,1.27,0.99,0.07,0.21
302,2018-03-30,7.17,7.2,7.24,7.15,46523,16387531.0,1.26,0.7,0.05,0.5
303,2018-04-02,7.24,7.24,7.28,7.19,29674,10530112.0,1.25,0.56,0.04,0.32
304,2018-04-03,7.2,7.13,7.2,7.02,24782,8643366.0,2.49,-1.52,-0.11,0.26
305,2018-04-04,7.13,7.08,7.19,7.08,31355,10941201.0,1.54,-0.7,-0.05,0.34
306,2018-04-09,7.06,7.2,7.24,6.99,64403,22569431.0,3.53,1.69,0.12,0.69
307,2018-04-10,7.22,7.22,7.26,7.1,46559,16387201.0,2.22,0.28,0.02,0.5
308,2018-04-11,7.28,7.26,7.33,7.22,33472,11934194.0,1.52,0.55,0.04,0.36
309,2018-04-12,7.24,7.24,7.35,7.2,29087,10372140.0,2.07,-0.28,-0.02,0.31
310,2018-04-13,7.26,7.17,7.28,7.17,20382,7224535.0,1.52,-0.97,-0.07,0.22
311,2018-04-16,7.15,7.11,7.2,7.04,41548,14449212.0,2.23,-0.84,-0.06,0.44
312,2018-04-17,7.15,7.06,7.17,7.02,23134,8006918.0,2.11,-0.7,-0.05,0.25
313,2018-04-18,7.06,7.01,7.11,6.92,39741,13553577.0,2.69,-0.71,-0.05,0.42
314,2018-04-19,7.04,7.02,7.06,6.95,31579,10816441.0,1.57,0.14,0.01,0.34
315,2018-04-20,7.02,6.95,7.02,6.84,23104,7817444.0,2.56,-1.0,-0.07,0.25
316,2018-04-23,6.93,6.9,6.95,6.81,25671,8577181.0,2.01,-0.72,-0.05,0.27
317,2018-04-24,6.88,7.01,7.01,6.86,34718,11751776.0,2.17,1.59,0.11,0.37
318,2018-04-25,6.95,6.97,6.99,6.92,17177,5817704.0,1.0,-0.57,-0.04,0.18
319,2018-04-26,6.93,6.84,6.97,6.83,26037,8714362.0,2.01,-1.87,-0.13,0.28
320,2018-04-27,6.86,6.9,6.92,6.84,16399,5489549.0,1.17,0.88,0.06,0.18
321,2018-05-02,6.93,6.92,6.93,6.86,16356,5489855.0,1.01,0.29,0.02,0.17
322,2018-05-03,6.9,6.99,7.01,6.83,23471,7916580.0,2.6,1.01,0.07,0.25
323,2018-05-04,6.99,6.97,7.01,6.95,17761,6037574.0,0.86,-0.29,-0.02,0.19
324,2018-05-07,6.95,7.01,7.04,6.95,22596,7724813.0,1.29,0.57,0.04,0.24
325,2018-05-08,7.02,7.08,7.08,6.97,35859,12297518.0,1.57,1.0,0.07,0.38
326,2018-05-09,7.06,7.01,7.06,6.97,25330,8671348.0,1.27,-0.99,-0.07,0.27
327,2018-05-10,7.02,7.02,7.04,6.97,25450,8699039.0,1.0,0.14,0.01,0.27
328,2018-05-11,7.04,6.97,7.04,6.97,11675,3993331.0,1.0,-0.71,-0.05,0.12
329,2018-05-14,6.97,6.92,7.01,6.9,18871,6396292.0,1.58,-0.72,-0.05,0.2
330,2018-05-15,6.93,6.97,6.99,6.88,18724,6334923.0,1.59,0.72,0.05,0.2
331,2018-05-16,6.93,6.93,6.97,6.9,17493,5908520.0,1.0,-0.57,-0.04,0.19
332,2018-05-17,6.9,6.93,6.93,6.9,14502,4885759.0,0.43,0.0,0.0,0.16
333,2018-05-18,6.9,6.99,6.99,6.9,28008,9506808.0,1.3,0.87,0.06,0.3
334,2018-05-21,7.02,7.06,7.06,6.99,35587,12214460.0,1.0,1.0,0.07,0.38
335,2018-05-22,7.04,7.08,7.08,7.01,28512,9821529.0,0.99,0.28,0.02,0.3
336,2018-05-23,7.06,7.01,7.08,6.99,23218,7974610.0,1.27,-0.99,-0.07,0.25
337,2018-05-24,7.01,7.04,7.08,6.97,40755,14002519.0,1.57,0.43,0.03,0.44
338,2018-05-25,7.04,6.95,7.06,6.93,32931,11259916.0,1.85,-1.28,-0.09,0.35
339,2018-05-28,6.93,6.88,6.95,6.84,26603,8938285.0,1.58,-1.01,-0.07,0.28
340,2018-05-29,6.84,6.83,6.9,6.79,35215,11694525.0,1.6,-0.73,-0.05,0.38
341,2018-05-30,6.74,6.65,6.88,6.63,41134,13380488.0,3.66,-2.64,-0.18,0.44
342,2018-05-31,6.66,6.66,6.7,6.57,43268,13870101.0,1.95,0.15,0.01,0.46
343,2018-06-01,6.63,6.59,6.65,6.56,27376,8742781.0,1.35,-1.05,-0.07,0.29
344,2018-06-04,6.61,6.57,6.63,6.54,22452,7153921.0,1.37,-0.3,-0.02,0.24
345,2018-06-05,6.57,6.66,6.74,6.56,40764,13164110.0,2.74,1.37,0.09,0.44
346,2018-06-06,6.63,6.59,6.66,6.56,33982,10855102.0,1.5,-1.05,-0.07,0.36
347,2018-06-07,6.59,6.57,6.65,6.56,31089,9924191.0,1.37,-0.3,-0.02,0.33
348,2018-06-08,6.57,6.48,6.57,6.43,35864,11244470.0,2.13,-1.37,-0.09,0.38
349,2018-06-11,6.56,6.56,6.57,6.5,28555,9023606.0,1.08,1.23,0.08,0.31
350,2018-06-12,6.56,6.57,6.57,6.5,11623,3676383.0,1.07,0.15,0.01,0.12
351,2018-06-13,6.57,6.43,6.57,6.39,24775,7745672.0,2.74,-2.13,-0.14,0.26
352,2018-06-14,6.43,6.43,6.47,6.38,17080,5285442.0,1.4,0.0,0.0,0.18
353,2018-06-15,6.43,6.34,6.45,6.27,22790,6961819.0,2.8,-1.4,-0.09,0.24
354,2018-06-19,6.27,6.0,6.3,5.8,53813,15550785.0,7.89,-5.36,-0.34,0.58
355,2018-06-20,5.96,6.03,6.11,5.93,29977,8594585.0,3.0,0.5,0.03,0.32
356,2018-06-21,6.03,5.91,6.11,5.87,25617,7327429.0,3.98,-1.99,-0.12,0.27
357,2018-06-22,5.93,6.02,6.03,5.84,25261,7161725.0,3.21,1.86,0.11,0.27
358,2018-06-25,6.05,5.98,6.11,5.94,19586,5647260.0,2.82,-0.66,-0.04,0.21
359,2018-06-26,5.93,6.11,6.18,5.89,36727,10698644.0,4.85,2.17,0.13,0.39
360,2018-06-27,6.12,6.18,6.2,6.07,26292,7703237.0,2.13,1.15,0.07,0.28
361,2018-06-28,6.16,6.16,6.21,6.11,18548,5472914.0,1.62,-0.32,-0.02,0.2
362,2018-06-29,6.2,6.27,6.29,6.16,24970,7475692.0,2.11,1.79,0.11,0.27
363,2018-07-02,6.23,6.23,6.27,6.16,18811,5616250.0,1.75,-0.64,-0.04,0.2
364,2018-07-03,6.21,6.27,6.34,6.16,17765,5327045.0,2.89,0.64,0.04,0.19
365,2018-07-04,6.25,6.18,6.25,6.16,18333,5457325.0,1.44,-1.44,-0.09,0.2
366,2018-07-05,6.14,5.94,6.18,5.89,25369,7311435.0,4.69,-3.88,-0.24,0.27
367,2018-07-06,5.96,6.03,6.07,5.94,24235,6935936.0,2.19,1.52,0.09,0.26
368,2018-07-09,6.05,6.14,6.16,6.05,16410,4804634.0,1.82,1.82,0.11,0.18
369,2018-07-10,6.16,6.14,6.16,6.05,18928,5523865.0,1.79,0.0,0.0,0.2
370,2018-07-11,6.09,6.02,6.12,5.98,17146,4941845.0,2.28,-1.95,-0.12,0.18
371,2018-07-12,6.02,6.14,6.18,6.02,27181,7927586.0,2.66,1.99,0.12,0.29
372,2018-07-13,6.16,6.2,6.25,6.11,19641,5790437.0,2.28,0.98,0.06,0.21
373,2018-07-16,6.2,6.23,6.23,6.18,9746,2876513.0,0.81,0.48,0.03,0.1
374,2018-07-17,6.25,6.43,6.56,6.11,83265,25512929.0,7.22,3.21,0.2,0.89
375,2018-07-18,6.38,6.32,6.45,6.29,38557,11746272.0,2.49,-1.71,-0.11,0.41
376,2018-07-19,6.34,6.23,6.36,6.23,18189,5454616.0,2.06,-1.42,-0.09,0.19
377,2018-07-20,6.2,6.3,6.32,6.2,15156,4533985.0,1.93,1.12,0.07,0.16
378,2018-07-23,6.29,6.32,6.34,6.21,24988,7472916.0,2.06,0.32,0.02,0.27
379,2018-07-24,6.32,6.43,6.48,6.29,41992,12896041.0,3.01,1.74,0.11,0.45
380,2018-07-25,6.43,6.43,6.48,6.39,22826,7037778.0,1.4,0.0,0.0,0.24
381,2018-07-26,6.47,6.54,6.57,6.41,62259,19425595.0,2.49,1.71,0.11,0.67
382,2018-07-27,6.52,6.57,6.66,6.5,46221,14610771.0,2.45,0.46,0.03,0.49
383,2018-07-30,6.52,6.47,6.59,6.3,41230,12794451.0,4.41,-1.52,-0.1,0.44
384,2018-07-31,6.45,6.54,6.54,6.43,19178,5989967.0,1.7,1.08,0.07,0.2
385,2018-08-01,6.57,6.56,6.57,6.48,38106,11945568.0,1.38,0.31,0.02,0.41
386,2018-08-02,6.56,6.36,6.56,6.25,60728,18531728.0,4.73,-3.05,-0.2,0.65
387,2018-08-03,6.38,6.32,6.39,6.32,17805,5414894.0,1.1,-0.63,-0.04,0.19
388,2018-08-06,6.29,6.18,6.38,6.16,26890,8018181.0,3.48,-2.22,-0.14,0.29
389,2018-08-07,6.23,6.32,6.36,6.14,31322,9349832.0,3.56,2.27,0.14,0.33
390,2018-08-08,6.29,6.34,6.36,6.25,24447,7370133.0,1.74,0.32,0.02,0.26
391,2018-08-09,6.32,6.41,6.43,6.3,38169,11670726.0,2.05,1.1,0.07,0.41
392,2018-08-10,6.38,6.45,6.48,6.38,26198,8053466.0,1.56,0.62,0.04,0.28
393,2018-08-13,6.41,6.48,6.5,6.39,25647,7904393.0,1.71,0.47,0.03,0.27
394,2018-08-14,6.48,6.41,6.5,6.38,26808,8250370.0,1.85,-1.08,-0.07,0.29
395,2018-08-15,6.43,6.3,6.45,6.25,25027,7580847.0,3.12,-1.72,-0.11,0.27
396,2018-08-16,6.3,6.29,6.34,6.21,15727,4717126.0,2.06,-0.16,-0.01,0.17
397,2018-08-17,6.29,6.21,6.34,6.2,20053,5991298.0,2.23,-1.27,-0.08,0.21
398,2018-08-20,6.18,6.29,6.3,6.18,15107,4509722.0,1.93,1.29,0.08,0.16
399,2018-08-21,6.27,6.34,6.34,6.23,14570,4385466.0,1.75,0.79,0.05,0.16
400,2018-08-22,6.32,6.29,6.32,6.25,14502,4357565.0,1.1,-0.79,-0.05,0.16
401,2018-08-23,6.29,6.27,6.29,6.21,12741,3805934.0,1.27,-0.32,-0.02,0.14
402,2018-08-24,6.29,6.29,6.3,6.23,8530,2554476.0,1.12,0.32,0.02,0.09
403,2018-08-27,6.3,6.34,6.34,6.27,15345,4629658.0,1.11,0.79,0.05,0.16
404,2018-08-28,6.34,6.36,6.39,6.3,14819,4508562.0,1.42,0.32,0.02,0.16
405,2018-08-29,6.36,6.36,6.39,6.32,16154,4900992.0,1.1,0.0,0.0,0.17
406,2018-08-30,6.38,6.39,6.48,6.32,53548,16454240.0,2.52,0.47,0.03,0.57
407,2018-08-31,6.39,6.41,6.45,6.38,31736,9736085.0,1.1,0.31,0.02,0.34
408,2018-09-03,6.41,6.43,6.47,6.38,31769,9732398.0,1.4,0.31,0.02,0.34
409,2018-09-04,6.45,6.48,6.56,6.41,44412,13830745.0,2.33,0.78,0.05,0.47
410,2018-09-05,6.5,6.54,6.63,6.47,49918,15725067.0,2.47,0.93,0.06,0.53
411,2018-09-06,6.52,6.57,6.63,6.5,40809,12908709.0,1.99,0.46,0.03,0.44
412,2018-09-07,6.61,6.63,6.65,6.57,38000,12089614.0,1.22,0.91,0.06,0.41
413,2018-09-10,6.63,6.63,6.77,6.57,71573,22855748.0,3.02,0.0,0.0,0.77
414,2018-09-11,6.63,6.83,6.97,6.63,154039,50888550.0,5.13,3.02,0.2,1.65
415,2018-09-12,6.79,6.77,6.84,6.7,68323,22232294.0,2.05,-0.88,-0.06,0.73
416,2018-09-13,6.77,6.75,6.83,6.65,65094,21117387.0,2.66,-0.3,-0.02,0.7
417,2018-09-14,6.77,6.68,6.81,6.65,42219,13717066.0,2.37,-1.04,-0.07,0.45
418,2018-09-17,6.59,6.56,6.7,6.5,41164,13083066.0,2.99,-1.8,-0.12,0.44
419,2018-09-18,6.61,6.61,6.63,6.48,46648,14711213.0,2.29,0.76,0.05,0.5
420,2018-09-19,6.57,6.63,6.68,6.57,36634,11695211.0,1.66,0.3,0.02,0.39
421,2018-09-20,6.63,6.54,6.65,6.52,31767,10030561.0,1.96,-1.36,-0.09,0.34
422,2018-09-21,6.54,6.57,6.57,6.5,29233,9199313.0,1.07,0.46,0.03,0.31
423,2018-09-25,6.57,6.54,6.59,6.52,22791,7177608.0,1.07,-0.46,-0.03,0.24
424,2018-09-26,6.52,6.52,6.57,6.47,33501,10463256.0,1.53,-0.31,-0.02,0.36
425,2018-09-27,6.5,6.47,6.54,6.45,21417,6669373.0,1.38,-0.77,-0.05,0.23
426,2018-09-28,6.48,6.72,6.72,6.47,68563,21847855.0,3.86,3.86,0.25,0.73
427,2018-10-08,6.65,6.59,6.7,6.56,49203,15732812.0,2.08,-1.93,-0.13,0.53
428,2018-10-09,6.63,6.61,6.7,6.56,32529,10355383.0,2.12,0.3,0.02,0.35
429,2018-10-10,6.59,6.61,6.63,6.56,18457,5850742.0,1.06,0.0,0.0,0.2
430,2018-10-11,6.47,6.14,6.5,6.05,67209,20132119.0,6.81,-7.11,-0.47,0.72
431,2018-10-12,6.05,6.11,6.23,5.85,33705,9747124.0,6.19,-0.49,-0.03,0.36
432,2018-10-15,6.12,6.14,6.27,6.12,33397,9888244.0,2.45,0.49,0.03,0.36
433,2018-10-16,6.16,6.03,6.2,5.87,37840,10709941.0,5.37,-1.79,-0.11,0.4
434,2018-10-17,6.05,6.05,6.14,5.94,26638,7602400.0,3.32,0.33,0.02,0.28
435,2018-10-18,6.07,6.03,6.14,6.0,44699,12846961.0,2.31,-0.33,-0.02,0.48
436,2018-10-19,6.03,6.11,6.12,5.93,44584,12736025.0,3.15,1.33,0.08,0.48
437,2018-10-22,6.18,6.45,6.52,6.16,74739,22864226.0,5.89,5.56,0.34,0.8
438,2018-10-23,6.47,6.36,6.5,6.36,73968,22723369.0,2.17,-1.4,-0.09,0.79
439,2018-10-24,6.38,6.25,6.39,6.23,68815,20725247.0,2.52,-1.73,-0.11,0.74
440,2018-10-25,6.07,6.23,6.25,6.07,73781,21709015.0,2.88,-0.32,-0.02,0.79
441,2018-10-26,6.29,6.34,6.36,6.25,37691,11372640.0,1.77,1.77,0.11,0.4
442,2018-10-29,6.34,6.29,6.38,6.23,25274,7596955.0,2.37,-0.79,-0.05,0.27
443,2018-10-30,6.29,6.34,6.38,6.21,33158,9985530.0,2.7,0.79,0.05,0.35
444,2018-10-31,6.3,6.47,6.57,6.3,53347,16555973.0,4.26,2.05,0.13,0.57
445,2018-11-01,6.47,6.47,6.56,6.45,53853,16790660.0,1.7,0.0,0.0,0.58
446,2018-11-02,6.5,6.56,6.57,6.48,63972,20040396.0,1.39,1.39,0.09,0.68
447,2018-11-05,6.56,6.59,6.66,6.5,64579,20447673.0,2.44,0.46,0.03,0.69
448,2018-11-06,6.61,6.59,6.61,6.47,35070,10997282.0,2.12,0.0,0.0,0.37
449,2018-11-07,6.59,6.52,6.61,6.52,42878,13542647.0,1.37,-1.06,-0.07,0.46
450,2018-11-08,6.54,6.54,6.59,6.5,31250,9838414.0,1.38,0.31,0.02,0.33
451,2018-11-09,6.54,6.59,6.59,6.52,42147,13308126.0,1.07,0.76,0.05,0.45
452,2018-11-12,6.56,6.7,6.72,6.54,63493,20289927.0,2.73,1.67,0.11,0.68
453,2018-11-13,6.63,6.86,6.95,6.59,105105,34677642.0,5.37,2.39,0.16,1.12
454,2018-11-14,6.83,6.79,6.95,6.75,87360,29025041.0,2.92,-1.02,-0.07,0.93
455,2018-11-15,6.79,6.93,6.93,6.79,65775,21901807.0,2.06,2.06,0.14,0.7
456,2018-11-16,6.9,7.02,7.08,6.88,73412,24946822.0,2.89,1.3,0.09,0.78
457,2018-11-19,7.04,7.01,7.26,6.97,104837,36109480.0,4.13,-0.14,-0.01,1.12
458,2018-11-20,6.97,6.88,7.1,6.88,74192,25143309.0,3.14,-1.85,-0.13,0.79
459,2018-11-21,6.81,7.08,7.08,6.77,73474,24868624.0,4.51,2.91,0.2,0.79
460,2018-11-22,7.06,7.02,7.17,6.99,63438,21790175.0,2.54,-0.85,-0.06,0.68
461,2018-11-23,7.06,6.81,7.06,6.75,63749,21189098.0,4.42,-2.99,-0.21,0.68
462,2018-11-26,6.79,6.68,6.88,6.66,45358,14764829.0,3.23,-1.91,-0.13,0.48
463,2018-11-27,6.74,6.74,6.77,6.66,33300,10808204.0,1.65,0.9,0.06,0.36
464,2018-11-28,6.72,6.81,6.81,6.61,44762,14542091.0,2.97,1.04,0.07,0.48
465,2018-11-29,6.81,6.7,6.86,6.68,36059,11841989.0,2.64,-1.62,-0.11,0.39
466,2018-11-30,6.72,6.79,6.79,6.66,27073,8774536.0,1.94,1.34,0.09,0.29
467,2018-12-03,6.86,7.04,7.13,6.86,87997,30014954.0,3.98,3.68,0.25,0.94
468,2018-12-04,6.99,7.17,7.22,6.97,77862,26946084.0,3.55,1.85,0.13,0.83
469,2018-12-05,6.99,7.06,7.17,6.95,54314,18692710.0,3.07,-1.53,-0.11,0.58
470,2018-12-06,7.04,7.04,7.13,6.97,42075,14412224.0,2.27,-0.28,-0.02,0.45
471,2018-12-07,7.08,6.99,7.1,6.97,32082,10902518.0,1.85,-0.71,-0.05,0.34
472,2018-12-10,6.92,6.86,6.97,6.79,59066,19647632.0,2.58,-1.86,-0.13,0.63
473,2018-12-11,6.9,7.13,7.24,6.88,96849,33324570.0,5.25,3.94,0.27,1.04
474,2018-12-12,7.17,7.01,7.17,6.95,55147,18819890.0,3.09,-1.68,-0.12,0.59
475,2018-12-13,7.02,7.01,7.1,6.92,50029,17040374.0,2.57,0.0,0.0,0.53
476,2018-12-14,6.97,6.92,7.02,6.9,43887,14752214.0,1.71,-1.28,-0.09,0.47
477,2018-12-17,6.88,6.84,6.88,6.77,32146,10604271.0,1.59,-1.16,-0.08,0.34
478,2018-12-18,6.77,6.77,6.81,6.7,34812,11353437.0,1.61,-1.02,-0.07,0.37
479,2018-12-19,6.81,6.68,6.81,6.66,31422,10173709.0,2.22,-1.33,-0.09,0.34
480,2018-12-20,6.68,6.68,6.72,6.65,20922,6747046.0,1.05,0.0,0.0,0.22
481,2018-12-21,6.68,6.7,6.7,6.65,22464,7221759.0,0.75,0.3,0.02,0.24
482,2018-12-24,6.68,6.74,6.74,6.63,23727,7663279.0,1.64,0.6,0.04,0.25
483,2018-12-25,6.66,6.56,6.66,6.48,34854,10983007.0,2.67,-2.67,-0.18,0.37
484,2018-12-26,6.54,6.66,6.75,6.54,41477,13329069.0,3.2,1.52,0.1,0.44
485,2018-12-27,6.66,6.59,6.75,6.56,32247,10354067.0,2.85,-1.05,-0.07,0.34
486,2018-12-28,6.59,6.59,6.63,6.54,19151,6055496.0,1.37,0.0,0.0,0.2
487,2019-01-02,6.61,6.57,6.63,6.54,25374,8030316.0,1.37,-0.3,-0.02,0.27
488,2019-01-03,6.57,6.59,6.7,6.57,22755,7266896.0,1.98,0.3,0.02,0.24
489,2019-01-04,6.57,6.97,7.17,6.54,157612,52838047.0,9.56,5.77,0.38,1.68
490,2019-01-07,7.01,7.58,7.58,6.92,302622,110160159.0,9.47,8.75,0.61,3.23
491,2019-01-08,7.89,8.25,8.25,7.89,594000,239392428.0,4.75,8.84,0.67,6.35
492,2019-01-09,8.59,8.99,8.99,8.45,538849,236094533.0,6.55,8.97,0.74,5.76
493,2019-01-10,9.4,9.27,9.8,8.73,1252932,594830160.0,11.9,3.11,0.28,13.39
494,2019-01-11,8.72,8.43,8.9,8.43,808303,342805760.0,5.07,-9.06,-0.84,8.64
495,2019-01-14,8.34,8.16,8.39,8.01,565190,228401649.0,4.51,-3.2,-0.27,6.04
496,2019-01-15,8.1,8.19,8.28,8.01,429877,173279765.0,3.31,0.37,0.03,4.59
497,2019-01-16,8.37,8.14,8.57,8.1,487018,200897091.0,5.74,-0.61,-0.05,5.21
498,2019-01-17,7.94,7.8,7.98,7.73,402610,155505333.0,3.07,-4.18,-0.34,4.3
499,2019-01-18,7.87,7.74,7.92,7.67,283618,108684952.0,3.21,-0.77,-0.06,3.03
500,2019-01-21,7.76,7.76,7.85,7.64,199367,76305334.0,2.71,0.26,0.02,2.13
501,2019-01-22,7.8,7.8,7.87,7.69,183731,70176485.0,2.32,0.52,0.04,1.96
502,2019-01-23,7.76,7.92,7.94,7.73,229592,88576935.0,2.69,1.54,0.12,2.45
503,2019-01-24,7.94,7.73,7.94,7.69,214038,81912974.0,3.16,-2.4,-0.19,2.29
504,2019-01-25,7.71,7.55,7.71,7.4,317957,117405264.0,4.01,-2.33,-0.18,3.4
505,2019-01-28,7.56,7.65,7.69,7.46,210694,78564012.0,3.05,1.32,0.1,2.25
506,2019-01-29,7.65,7.46,7.65,7.24,183428,66787231.0,5.36,-2.48,-0.19,1.96
507,2019-01-30,7.47,7.22,7.51,7.22,155044,55756310.0,3.89,-3.22,-0.24,1.66
508,2019-01-31,7.22,7.29,7.44,7.11,187098,66535501.0,4.57,0.97,0.07,2.0
509,2019-02-01,7.31,7.47,7.49,7.24,154272,55944820.0,3.43,2.47,0.18,1.65
510,2019-02-11,7.51,7.62,7.62,7.38,173657,64298973.0,3.21,2.01,0.15,1.86
511,2019-02-12,7.6,7.65,7.65,7.51,195287,72623652.0,1.84,0.39,0.03,2.09
512,2019-02-13,7.64,7.69,7.73,7.56,199134,74856433.0,2.22,0.52,0.04,2.13
513,2019-02-14,7.65,8.07,8.18,7.58,408197,159291898.0,7.8,4.94,0.38,4.36
514,2019-02-15,7.98,8.0,8.23,7.91,363993,144428999.0,3.97,-0.87,-0.07,3.89
515,2019-02-18,8.0,8.16,8.16,7.96,319263,127497860.0,2.5,2.0,0.16,3.41
516,2019-02-19,8.12,8.07,8.14,7.91,278850,110916672.0,2.82,-1.1,-0.09,2.98
517,2019-02-20,8.07,8.03,8.07,7.92,171458,67612432.0,1.86,-0.5,-0.04,1.83
518,2019-02-21,8.0,8.16,8.55,7.94,431362,176782729.0,7.6,1.62,0.13,4.61
519,2019-02-22,8.01,8.23,8.3,8.0,315351,127324271.0,3.68,0.86,0.07,3.37
520,2019-02-25,8.27,8.68,8.73,8.23,451989,189885358.0,6.08,5.47,0.45,4.83
521,2019-02-26,8.63,8.45,8.7,8.37,409365,173891097.0,3.8,-2.65,-0.23,4.38
522,2019-02-27,8.41,8.36,8.54,8.25,283374,118627746.0,3.43,-1.07,-0.09,3.03
523,2019-02-28,8.36,8.39,8.43,8.28,159892,66419025.0,1.79,0.36,0.03,1.71
524,2019-03-01,8.39,8.3,8.43,8.21,165620,68226871.0,2.62,-1.07,-0.09,1.77
525,2019-03-04,8.34,8.37,8.52,8.27,288825,120368241.0,3.01,0.84,0.07,3.09
526,2019-03-05,8.32,8.54,8.54,8.28,259362,108672693.0,3.11,2.03,0.17,2.77
527,2019-03-06,8.57,9.31,9.31,8.54,559462,257141314.0,9.02,9.02,0.77,5.98
528,2019-03-07,9.8,10.16,10.16,9.62,1509451,762650784.0,5.8,9.13,0.85,16.13
529,2019-03-08,9.71,9.24,9.83,9.24,849741,406310960.0,5.81,-9.06,-0.92,9.08
530,2019-03-11,9.08,10.07,10.07,9.06,738515,362463632.0,10.93,8.98,0.83,7.89
531,2019-03-12,10.21,9.98,10.57,9.81,1159718,593842336.0,7.55,-0.89,-0.09,12.4
532,2019-03-13,9.72,9.53,9.78,9.36,626963,301904032.0,4.21,-4.51,-0.45,6.7
533,2019-03-14,9.4,8.93,9.49,8.77,404473,183995680.0,7.56,-6.3,-0.6,4.32
534,2019-03-15,9.06,9.04,9.17,8.9,284453,129141660.0,3.02,1.23,0.11,3.04
535,2019-03-18,9.04,9.18,9.18,8.88,242781,110482647.0,3.32,1.55,0.14,2.59
536,2019-03-19,9.2,9.15,9.36,9.06,252725,116364855.0,3.27,-0.33,-0.03,2.7
537,2019-03-20,9.15,9.04,9.18,8.81,214705,96691154.0,4.04,-1.2,-0.11,2.29
538,2019-03-21,9.06,9.11,9.17,8.99,259973,118790537.0,1.99,0.77,0.07,2.78
539,2019-03-22,9.11,9.67,9.69,9.02,575035,271573712.0,7.35,6.15,0.56,6.15
540,2019-03-25,9.38,9.4,9.94,9.31,409024,197305747.0,6.51,-2.79,-0.27,4.37
541,2019-03-26,9.4,8.97,9.47,8.9,289013,132225613.0,6.06,-4.57,-0.43,3.09
542,2019-03-27,8.97,8.95,9.08,8.75,163944,73196663.0,3.68,-0.22,-0.02,1.75
543,2019-03-28,8.91,8.82,9.02,8.81,134495,59878433.0,2.35,-1.45,-0.13,1.44
544,2019-03-29,8.84,9.08,9.09,8.72,202938,90560891.0,4.2,2.95,0.26,2.17
545,2019-04-01,9.09,9.29,9.38,9.08,274091,127694181.0,3.3,2.31,0.21,2.93
