,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,24.32,23.93,24.47,23.62,8309,19649241.0,3.42,-3.74,-0.93,1.24
273,2018-02-12,23.99,24.54,24.64,23.99,5995,14392471.0,2.72,2.55,0.61,0.9
274,2018-02-13,24.66,24.42,24.67,24.24,6889,16562987.0,1.75,-0.49,-0.12,1.03
275,2018-02-14,24.6,24.24,24.6,24.22,5281,12626930.0,1.56,-0.74,-0.18,0.79
276,2018-02-22,24.35,24.69,24.81,24.26,5883,14212900.0,2.27,1.86,0.45,0.88
277,2018-02-23,24.67,24.84,25.19,24.59,6767,16553750.0,2.43,0.61,0.15,1.01
278,2018-02-26,24.91,25.84,25.87,24.73,12543,31414353.0,4.59,4.03,1.0,1.88
279,2018-02-27,25.67,25.77,25.95,25.47,8752,22148145.0,1.86,-0.27,-0.07,1.31
280,2018-02-28,25.65,26.24,26.91,25.15,15172,39210135.0,6.83,1.82,0.47,2.27
281,2018-03-01,25.93,26.56,26.66,25.9,10654,27639230.0,2.9,1.22,0.32,1.6
282,2018-03-02,26.52,26.26,26.61,26.18,9805,25415985.0,1.62,-1.13,-0.3,1.47
283,2018-03-05,26.27,26.42,26.46,26.05,6447,16663867.0,1.56,0.61,0.16,0.97
284,2018-03-06,26.4,26.53,26.89,26.33,11404,29901775.0,2.12,0.42,0.11,1.71
285,2018-03-07,26.42,26.23,26.52,26.12,8818,22832528.0,1.51,-1.13,-0.3,1.32
286,2018-03-08,26.07,26.87,26.9,26.07,12210,31949969.0,3.16,2.44,0.64,1.83
287,2018-03-09,26.89,29.52,29.52,26.82,25548,71653898.0,10.05,9.86,2.65,3.83
288,2018-03-12,30.57,30.39,30.91,29.77,55266,165362522.0,3.86,2.95,0.87,8.28
289,2018-03-13,30.32,29.13,30.32,29.03,30983,90222141.0,4.24,-4.15,-1.26,4.64
290,2018-03-14,28.82,28.5,29.36,28.47,15171,43080591.0,3.06,-2.16,-0.63,2.27
291,2018-03-15,28.32,27.82,28.47,27.23,17248,47321947.0,4.35,-2.39,-0.68,2.58
292,2018-03-16,28.03,28.61,28.67,27.92,13755,38234641.0,2.7,2.84,0.79,2.06
293,2018-03-19,28.94,30.35,31.39,28.92,43243,128622117.0,8.63,6.08,1.74,6.47
294,2018-03-20,29.42,29.68,29.81,28.98,24977,72287821.0,2.73,-2.21,-0.67,3.74
295,2018-03-21,29.62,29.16,29.87,29.14,19999,58243256.0,2.46,-1.75,-0.52,2.99
296,2018-03-22,29.27,30.01,30.3,29.17,20704,60900339.0,3.88,2.91,0.85,3.1
297,2018-03-23,28.88,27.28,29.09,27.06,23702,65824635.0,6.76,-9.1,-2.73,3.55
298,2018-03-26,26.42,27.67,27.86,25.94,13996,37059807.0,7.04,1.43,0.39,2.1
299,2018-03-27,27.98,28.48,29.13,27.85,16615,46697065.0,4.63,2.93,0.81,2.49
300,2018-03-28,27.75,27.87,28.28,27.45,13566,37400383.0,2.91,-2.14,-0.61,2.03
301,2018-03-29,27.93,28.82,28.84,27.93,15844,44600808.0,3.27,3.41,0.95,2.37
302,2018-03-30,29.17,29.34,29.55,28.7,21303,61019012.0,2.95,1.8,0.52,3.19
303,2018-04-02,29.12,29.7,29.91,29.05,20969,60994300.0,2.93,1.23,0.36,3.14
304,2018-04-03,29.02,28.79,29.18,28.48,13406,38121656.0,2.36,-3.06,-0.91,2.01
305,2018-04-04,28.86,28.79,29.5,28.73,14699,42227298.0,2.67,0.0,0.0,2.2
306,2018-04-09,28.42,28.14,28.8,27.73,12713,35361078.0,3.72,-2.26,-0.65,1.9
307,2018-04-10,28.15,27.82,28.49,27.24,13455,36947468.0,4.44,-1.14,-0.32,2.01
308,2018-04-11,27.88,29.12,29.55,27.79,25633,72913698.0,6.33,4.67,1.3,3.84
309,2018-04-12,28.22,28.12,28.57,27.9,25447,70684253.0,2.3,-3.43,-1.0,3.81
310,2018-04-13,28.54,28.41,28.92,28.33,18649,52528642.0,2.1,1.03,0.29,2.79
311,2018-04-16,28.25,27.33,28.33,26.72,20203,54768882.0,5.67,-3.8,-1.08,3.03
312,2018-04-17,27.27,26.5,27.8,26.44,12352,32900595.0,4.98,-3.04,-0.83,1.85
313,2018-04-18,26.52,26.65,27.11,25.87,11500,29923037.0,4.68,0.57,0.15,1.72
314,2018-04-19,26.5,26.51,26.9,26.43,6715,17633617.0,1.76,-0.53,-0.14,1.01
315,2018-04-20,26.43,25.18,26.6,25.11,12081,30605388.0,5.62,-5.02,-1.33,1.81
316,2018-04-23,25.18,25.11,25.6,24.86,8308,20593386.0,2.94,-0.28,-0.07,1.24
317,2018-04-24,25.11,25.76,25.81,25.11,7879,19868803.0,2.79,2.59,0.65,1.18
318,2018-04-25,25.66,26.19,26.37,25.66,9678,24847482.0,2.76,1.67,0.43,1.45
319,2018-04-26,26.09,25.22,26.19,25.17,10939,27552905.0,3.89,-3.7,-0.97,1.64
320,2018-04-27,25.2,24.96,25.61,24.69,7487,18455907.0,3.65,-1.03,-0.26,1.12
321,2018-05-02,24.94,24.27,25.05,24.2,10883,26174480.0,3.41,-2.76,-0.69,1.63
322,2018-05-03,24.35,24.95,24.98,23.9,9086,21887516.0,4.45,2.8,0.68,1.36
323,2018-05-04,24.96,25.55,26.61,24.65,15756,40102868.0,7.86,2.4,0.6,2.36
324,2018-05-07,25.42,26.12,26.29,25.39,14333,36587137.0,3.52,2.23,0.57,2.15
325,2018-05-08,26.14,26.17,26.41,25.83,11598,29755469.0,2.22,0.19,0.05,1.74
326,2018-05-09,26.19,25.98,26.22,25.89,9625,24441773.0,1.26,-0.73,-0.19,1.44
327,2018-05-10,25.99,26.42,26.46,25.87,13115,33558246.0,2.27,1.69,0.44,1.96
328,2018-05-11,26.32,25.61,26.32,25.53,12112,30550357.0,2.99,-3.07,-0.81,1.81
329,2018-05-14,25.75,25.91,26.19,25.65,9197,23262713.0,2.11,1.17,0.3,1.38
330,2018-05-15,25.9,26.45,26.48,25.7,14039,35928730.0,3.01,2.08,0.54,2.1
331,2018-05-16,26.41,26.14,26.62,25.92,12307,31553189.0,2.65,-1.17,-0.31,1.84
332,2018-05-17,26.22,26.52,26.97,26.15,15982,41553175.0,3.14,1.45,0.38,2.39
333,2018-05-18,26.4,26.24,26.47,25.77,12397,31519622.0,2.64,-1.06,-0.28,1.86
334,2018-05-21,26.22,26.67,26.73,26.16,13035,33743020.0,2.17,1.64,0.43,1.95
335,2018-05-22,26.62,26.75,26.91,26.3,13817,35875733.0,2.29,0.3,0.08,2.07
336,2018-05-23,26.6,26.29,26.87,26.25,11155,28950378.0,2.32,-1.72,-0.46,1.67
337,2018-05-24,26.32,26.52,26.57,26.19,8911,22985641.0,1.45,0.87,0.23,1.33
338,2018-05-25,26.6,26.0,26.71,25.93,10284,26355235.0,2.94,-1.96,-0.52,1.54
339,2018-05-28,26.38,26.03,26.41,25.67,8962,22792734.0,2.85,0.12,0.03,1.34
340,2018-05-29,26.93,26.37,27.62,26.04,29318,77196691.0,6.07,1.31,0.34,4.39
341,2018-05-30,25.62,24.45,25.62,23.82,20289,48698976.0,6.83,-7.28,-1.92,3.04
342,2018-05-31,24.35,24.72,24.99,24.35,8541,20541925.0,2.62,1.1,0.27,1.28
343,2018-06-01,24.54,24.2,24.72,24.1,8056,19134274.0,2.51,-2.1,-0.52,1.21
344,2018-06-04,24.25,23.73,24.5,23.52,8435,19625333.0,4.05,-1.94,-0.47,1.26
345,2018-06-05,23.73,24.34,24.37,23.72,7182,16808395.0,2.74,2.57,0.61,1.08
346,2018-06-06,24.35,24.47,24.59,24.07,5908,14055415.0,2.14,0.53,0.13,0.88
347,2018-06-07,24.42,24.16,24.67,24.03,6063,14344982.0,2.62,-1.27,-0.31,0.91
348,2018-06-08,24.17,23.91,24.17,23.67,5694,13222017.0,2.07,-1.03,-0.25,0.85
349,2018-06-11,23.87,24.16,24.2,23.7,4988,11652152.0,2.09,1.05,0.25,0.75
350,2018-06-12,24.16,24.28,24.32,23.71,5565,13052820.0,2.52,0.5,0.12,0.83
351,2018-06-13,24.2,23.81,24.21,23.67,5279,12300240.0,2.22,-1.94,-0.47,0.79
352,2018-06-14,23.65,23.75,23.97,23.52,4914,11345861.0,1.89,-0.25,-0.06,0.74
353,2018-06-15,23.6,22.46,23.81,22.17,10803,23850314.0,6.91,-5.43,-1.29,1.62
354,2018-06-19,22.22,20.28,22.22,20.28,13930,28305985.0,8.64,-9.71,-2.18,2.09
355,2018-06-20,20.28,20.5,20.71,19.92,6727,13315466.0,3.9,1.08,0.22,1.01
356,2018-06-21,20.39,19.39,20.51,19.34,10212,19624659.0,5.71,-5.41,-1.11,1.53
357,2018-06-22,19.27,19.88,20.03,19.14,7488,14330918.0,4.59,2.53,0.49,1.12
358,2018-06-25,20.02,19.76,20.4,19.75,4505,8781470.0,3.27,-0.6,-0.12,0.67
359,2018-06-26,19.63,20.15,20.27,19.52,6552,12721068.0,3.8,1.97,0.39,0.98
360,2018-06-27,20.22,19.96,20.35,19.88,4246,8268743.0,2.33,-0.94,-0.19,0.64
361,2018-06-28,20.15,19.93,20.25,19.91,7029,13692169.0,1.7,-0.15,-0.03,1.05
362,2018-06-29,19.94,20.57,20.65,19.8,10470,20671194.0,4.26,3.21,0.64,1.57
363,2018-07-02,20.44,19.88,20.66,19.72,8053,15801288.0,4.57,-3.35,-0.69,1.21
364,2018-07-03,20.04,20.61,20.62,19.89,9215,18181679.0,3.67,3.67,0.73,1.38
365,2018-07-04,20.49,19.97,20.6,19.75,7645,14907028.0,4.12,-3.11,-0.64,1.14
366,2018-07-05,20.12,19.38,20.12,19.37,4997,9594740.0,3.76,-2.95,-0.59,0.75
367,2018-07-06,19.55,19.72,19.9,19.03,8777,16605655.0,4.49,1.75,0.34,1.31
368,2018-07-09,19.68,20.03,20.06,19.68,4845,9365382.0,1.93,1.57,0.31,0.73
369,2018-07-10,20.08,20.18,20.21,19.86,5394,10467897.0,1.75,0.75,0.15,0.81
370,2018-07-11,20.05,19.01,20.12,18.65,11330,21052605.0,7.28,-5.8,-1.17,1.7
371,2018-07-12,18.92,19.58,19.62,18.92,10635,20054010.0,3.68,3.0,0.57,1.59
372,2018-07-13,19.88,19.67,19.93,19.47,7442,14219005.0,2.35,0.46,0.09,1.11
373,2018-07-16,19.56,19.61,19.73,19.42,6773,12845801.0,1.58,-0.31,-0.06,1.01
374,2018-07-17,19.61,19.91,19.94,19.37,7126,13596107.0,2.91,1.53,0.3,1.07
375,2018-07-18,19.77,19.7,20.09,19.59,7061,13613334.0,2.51,-1.05,-0.21,1.06
376,2018-07-19,19.74,19.11,19.78,19.0,10612,19797947.0,3.96,-2.99,-0.59,1.59
377,2018-07-20,18.96,20.0,20.12,18.96,13554,25770399.0,6.07,4.66,0.89,2.03
378,2018-07-23,20.0,19.69,20.0,19.53,11036,21057187.0,2.35,-1.55,-0.31,1.65
379,2018-07-24,19.74,20.07,20.24,19.42,12673,24461580.0,4.16,1.93,0.38,1.9
380,2018-07-25,20.03,20.65,21.42,19.99,24923,49742236.0,7.13,2.89,0.58,3.73
381,2018-07-26,20.44,20.3,20.52,20.17,14122,27801610.0,1.69,-1.69,-0.35,2.11
382,2018-07-27,20.22,20.08,20.32,20.0,6928,13545990.0,1.58,-1.08,-0.22,1.04
383,2018-07-30,20.11,19.54,20.17,19.42,7130,13643177.0,3.74,-2.69,-0.54,1.07
384,2018-07-31,19.71,19.63,19.71,19.42,4009,7608885.0,1.48,0.46,0.09,0.6
385,2018-08-01,19.58,19.34,19.8,19.18,5577,10544508.0,3.16,-1.48,-0.29,0.84
386,2018-08-02,19.33,18.92,19.34,18.32,9401,17082134.0,5.27,-2.17,-0.42,1.41
387,2018-08-03,18.82,18.68,19.01,18.65,3400,6189716.0,1.9,-1.27,-0.24,0.51
388,2018-08-06,18.68,18.39,19.02,18.27,4162,7433201.0,4.01,-1.55,-0.29,0.62
389,2018-08-07,18.49,18.83,18.85,18.36,4213,7596235.0,2.66,2.39,0.44,0.63
390,2018-08-08,18.8,18.5,19.01,18.49,4610,8370974.0,2.76,-1.75,-0.33,0.69
391,2018-08-09,18.5,18.9,19.05,18.34,7093,12942124.0,3.84,2.16,0.4,1.06
392,2018-08-10,18.97,19.01,19.11,18.76,5071,9310770.0,1.85,0.58,0.11,0.76
393,2018-08-13,18.91,19.15,19.16,18.63,5975,10921168.0,2.79,0.74,0.14,0.89
394,2018-08-14,19.11,18.96,19.24,18.83,4336,7960329.0,2.14,-0.99,-0.19,0.65
395,2018-08-15,18.94,18.74,18.94,18.63,4888,8858923.0,1.64,-1.16,-0.22,0.73
396,2018-08-16,18.63,18.5,19.12,18.34,9430,17103086.0,4.16,-1.28,-0.24,1.41
397,2018-08-17,18.42,18.15,18.77,18.14,6064,10770322.0,3.41,-1.89,-0.35,0.91
398,2018-08-20,18.28,18.34,18.4,18.03,2896,5093934.0,2.04,1.05,0.19,0.43
399,2018-08-21,18.3,18.47,18.56,18.21,3464,6174084.0,1.91,0.71,0.13,0.52
400,2018-08-22,18.3,18.02,18.44,17.97,3268,5732070.0,2.54,-2.44,-0.45,0.49
401,2018-08-23,17.99,18.12,18.28,17.97,2922,5117015.0,1.72,0.55,0.1,0.44
402,2018-08-24,18.14,18.26,18.3,17.98,3971,6966978.0,1.77,0.77,0.14,0.59
403,2018-08-27,18.28,18.81,18.86,18.17,9815,17675532.0,3.78,3.01,0.55,1.47
404,2018-08-28,18.8,18.62,18.8,18.52,5755,10357134.0,1.49,-1.01,-0.19,0.86
405,2018-08-29,18.52,18.67,19.02,18.44,5827,10568392.0,3.11,0.27,0.05,0.87
406,2018-08-30,18.6,18.41,18.74,18.41,5559,9932268.0,1.77,-1.39,-0.26,0.83
407,2018-08-31,18.33,17.87,18.33,17.87,6013,10462650.0,2.5,-2.93,-0.54,0.9
408,2018-09-03,17.82,17.62,18.0,17.22,6720,11374062.0,4.36,-1.4,-0.25,1.01
409,2018-09-04,17.52,17.82,17.92,17.28,6073,10392496.0,3.63,1.14,0.2,0.91
410,2018-09-05,17.83,17.69,18.07,17.65,4085,7033128.0,2.36,-0.73,-0.13,0.61
411,2018-09-06,17.69,17.54,17.87,17.48,3396,5791000.0,2.2,-0.85,-0.15,0.51
412,2018-09-07,17.72,17.52,17.82,17.44,3260,5547770.0,2.17,-0.11,-0.02,0.49
413,2018-09-10,17.42,16.99,17.48,16.97,4539,7510931.0,2.91,-3.03,-0.53,0.68
414,2018-09-11,17.14,17.01,17.16,16.92,3930,6445691.0,1.41,0.12,0.02,0.59
415,2018-09-12,17.02,17.07,17.21,16.82,3750,6164486.0,2.29,0.35,0.06,0.56
416,2018-09-13,17.08,17.2,17.22,16.99,3332,5500547.0,1.35,0.76,0.13,0.5
417,2018-09-14,17.2,16.91,17.27,16.91,2999,4931201.0,2.09,-1.69,-0.29,0.45
418,2018-09-17,16.87,16.42,16.87,16.37,4407,6995674.0,2.96,-2.9,-0.49,0.66
419,2018-09-18,16.48,16.74,16.75,16.33,3544,5650701.0,2.56,1.95,0.32,0.53
420,2018-09-19,16.77,16.95,17.13,16.59,4498,7308219.0,3.23,1.25,0.21,0.67
421,2018-09-20,16.82,16.81,16.99,16.75,2963,4807083.0,1.42,-0.83,-0.14,0.44
422,2018-09-21,16.83,17.08,17.16,16.82,3981,6510608.0,2.02,1.61,0.27,0.6
423,2018-09-25,17.02,17.09,17.16,16.83,2777,4549539.0,1.93,0.06,0.01,0.42
424,2018-09-26,17.2,17.04,17.2,17.02,3370,5555896.0,1.05,-0.29,-0.05,0.5
425,2018-09-27,17.04,16.57,17.12,16.57,5236,8461262.0,3.23,-2.76,-0.47,0.78
426,2018-09-28,16.61,16.75,16.82,16.6,3177,5114690.0,1.33,1.09,0.18,0.48
427,2018-10-08,16.72,15.88,16.72,15.82,6270,9762280.0,5.37,-5.19,-0.87,0.94
428,2018-10-09,16.07,15.81,16.11,15.68,4506,6874618.0,2.71,-0.44,-0.07,0.67
429,2018-10-10,15.77,15.97,16.02,15.7,3125,4764865.0,2.02,1.01,0.16,0.47
430,2018-10-11,15.64,14.5,15.65,14.44,10518,15120251.0,7.58,-9.2,-1.47,1.57
431,2018-10-12,14.49,13.93,14.49,13.55,9678,12908766.0,6.48,-3.93,-0.57,1.45
432,2018-10-15,14.07,13.78,14.2,13.76,4057,5424004.0,3.16,-1.08,-0.15,0.61
433,2018-10-16,13.67,13.58,14.1,13.53,4188,5505711.0,4.14,-1.45,-0.2,0.63
434,2018-10-17,13.68,13.92,14.0,13.52,6053,8012752.0,3.53,2.5,0.34,0.91
435,2018-10-18,13.75,13.53,13.86,13.51,5621,7320599.0,2.51,-2.8,-0.39,0.84
436,2018-10-19,13.37,13.88,13.92,13.17,6234,8152777.0,5.54,2.59,0.35,0.93
437,2018-10-22,14.01,14.44,14.6,13.85,12712,17483679.0,5.4,4.03,0.56,1.9
438,2018-10-23,14.45,14.17,14.58,14.07,5471,7495688.0,3.53,-1.87,-0.27,0.82
439,2018-10-24,14.31,14.17,14.37,14.05,4052,5497349.0,2.26,0.0,0.0,0.61
440,2018-10-25,13.73,14.2,14.22,13.6,7434,9866310.0,4.38,0.21,0.03,1.11
441,2018-10-26,14.34,14.67,14.98,14.24,17837,25127429.0,5.21,3.31,0.47,1.53
442,2018-10-29,14.63,13.78,14.63,13.75,13763,18635593.0,6.0,-6.07,-0.89,1.18
443,2018-10-30,13.84,14.06,14.19,13.62,8031,10646224.0,4.14,2.03,0.28,0.69
444,2018-10-31,14.15,14.37,14.52,14.12,8739,11998859.0,2.84,2.2,0.31,0.75
445,2018-11-01,14.4,14.89,15.5,14.4,22270,31904147.0,7.65,3.62,0.52,1.91
446,2018-11-02,14.99,15.3,15.42,14.77,19928,28741409.0,4.37,2.75,0.41,1.71
447,2018-11-05,15.67,15.39,15.86,15.03,21852,32364685.0,5.42,0.59,0.09,1.88
448,2018-11-06,15.19,15.62,15.72,14.95,23131,34133942.0,5.0,1.49,0.23,1.98
449,2018-11-07,15.52,15.23,15.62,14.9,18108,26656713.0,4.61,-2.5,-0.39,1.55
450,2018-11-08,15.26,15.02,15.51,14.95,11279,16442681.0,3.68,-1.38,-0.21,0.97
451,2018-11-09,15.05,15.13,15.28,14.94,9550,13883129.0,2.26,0.73,0.11,0.82
452,2018-11-12,15.08,15.61,15.66,15.08,14772,21867101.0,3.83,3.17,0.48,1.27
453,2018-11-13,15.5,16.06,16.24,15.38,20352,31110407.0,5.51,2.88,0.45,1.75
454,2018-11-14,16.02,16.21,17.08,15.86,23668,37268530.0,7.6,0.93,0.15,2.03
455,2018-11-15,16.0,17.32,17.62,16.0,41622,67939563.0,9.99,6.85,1.11,3.57
456,2018-11-16,17.22,17.03,17.28,16.76,27239,44553415.0,3.0,-1.67,-0.29,2.34
457,2018-11-19,16.92,16.87,17.04,16.71,14809,24021554.0,1.94,-0.94,-0.16,1.27
458,2018-11-20,16.87,16.41,17.08,16.34,11533,18528659.0,4.39,-2.73,-0.46,0.99
459,2018-11-21,16.22,16.55,16.63,16.2,9527,15079245.0,2.62,0.85,0.14,0.82
460,2018-11-22,16.58,16.62,16.78,16.43,7369,11768269.0,2.11,0.42,0.07,0.63
461,2018-11-23,16.62,15.52,16.62,15.52,11527,17636089.0,6.62,-6.62,-1.1,0.99
462,2018-11-26,15.54,15.66,16.01,15.53,8700,13123581.0,3.09,0.9,0.14,0.75
463,2018-11-27,15.81,16.09,16.19,15.81,9133,14076088.0,2.43,2.75,0.43,0.78
464,2018-11-28,16.09,16.76,17.15,15.92,25027,40356422.0,7.64,4.16,0.67,2.15
465,2018-11-29,16.64,15.97,16.74,15.97,16281,25790551.0,4.59,-4.71,-0.79,1.4
466,2018-11-30,15.96,16.13,16.28,15.69,8650,13319126.0,3.69,1.0,0.16,0.74
467,2018-12-03,16.62,16.5,16.74,16.21,11513,18350986.0,3.29,2.29,0.37,0.99
468,2018-12-04,16.45,16.67,16.69,16.4,8349,13326701.0,1.76,1.03,0.17,0.72
469,2018-12-05,16.42,16.43,16.58,16.33,6556,10367658.0,1.5,-1.44,-0.24,0.56
470,2018-12-06,16.45,16.18,16.54,16.12,6693,10499099.0,2.56,-1.52,-0.25,0.57
471,2018-12-07,16.23,16.37,16.56,16.23,5289,8342335.0,2.04,1.17,0.19,0.45
472,2018-12-10,16.22,16.04,16.37,15.8,5267,8114302.0,3.48,-2.02,-0.33,0.45
473,2018-12-11,16.22,16.35,16.37,16.06,5508,8626022.0,1.93,1.93,0.31,0.47
474,2018-12-12,16.44,16.01,16.59,16.01,6291,9795258.0,3.55,-2.08,-0.34,0.54
475,2018-12-13,16.03,16.65,16.88,16.03,16608,26437559.0,5.31,4.0,0.64,1.43
476,2018-12-14,16.61,16.27,16.61,16.1,10956,17202484.0,3.06,-2.28,-0.38,0.94
477,2018-12-17,16.12,15.92,16.27,15.73,6711,10244567.0,3.32,-2.15,-0.35,0.58
478,2018-12-18,15.83,15.76,16.0,15.65,6030,9157560.0,2.2,-1.01,-0.16,0.52
479,2018-12-19,15.8,15.63,15.86,15.63,5544,8380090.0,1.46,-0.82,-0.13,0.48
480,2018-12-20,15.62,15.65,15.81,15.44,4471,6727391.0,2.37,0.13,0.02,0.38
481,2018-12-21,15.6,16.52,17.1,15.59,34916,55415154.0,9.65,5.56,0.87,3.0
482,2018-12-24,16.48,16.68,16.88,16.07,25386,40294617.0,4.9,0.97,0.16,2.18
483,2018-12-25,16.38,16.1,16.41,15.65,18974,29225227.0,4.56,-3.48,-0.58,1.63
484,2018-12-26,16.02,17.08,17.42,15.95,40761,66396851.0,9.13,6.09,0.98,3.5
485,2018-12-27,17.17,17.33,17.55,16.68,44090,73351518.0,5.09,1.46,0.25,3.78
486,2018-12-28,17.27,17.63,17.92,16.99,39439,66811363.0,5.37,1.73,0.3,3.38
487,2019-01-02,17.65,17.3,17.72,17.13,23780,39676330.0,3.35,-1.87,-0.33,2.04
488,2019-01-03,17.29,16.64,17.29,16.5,28648,46224568.0,4.57,-3.82,-0.66,2.46
489,2019-01-04,16.2,16.76,16.83,16.13,21153,33708011.0,4.21,0.72,0.12,1.82
490,2019-01-07,16.87,16.94,17.06,16.58,17019,27622435.0,2.86,1.07,0.18,1.46
491,2019-01-08,16.94,16.63,16.95,16.5,14292,22908081.0,2.66,-1.83,-0.31,1.23
492,2019-01-09,16.63,17.12,17.29,16.56,24160,39579146.0,4.39,2.95,0.49,2.07
493,2019-01-10,17.02,17.17,17.45,16.95,22748,37835396.0,2.92,0.29,0.05,1.95
494,2019-01-11,17.15,16.93,17.22,16.75,14208,23207023.0,2.74,-1.4,-0.24,1.22
495,2019-01-14,16.93,16.57,16.93,16.56,10704,17184757.0,2.19,-2.13,-0.36,0.92
496,2019-01-15,16.41,16.77,16.77,16.4,8594,13781318.0,2.23,1.21,0.2,0.74
497,2019-01-16,16.77,17.08,17.1,16.62,14699,23974033.0,2.86,1.85,0.31,1.26
498,2019-01-17,17.0,16.58,17.02,16.54,10709,17270091.0,2.81,-2.93,-0.5,0.92
499,2019-01-18,16.5,16.55,16.72,16.33,7769,12326253.0,2.35,-0.18,-0.03,0.67
500,2019-01-21,16.51,16.57,16.69,16.49,5660,9030819.0,1.21,0.12,0.02,0.49
501,2019-01-22,16.57,16.15,16.57,16.14,10301,16143827.0,2.6,-2.53,-0.42,0.88
502,2019-01-23,16.18,16.03,16.3,16.02,5715,8874489.0,1.73,-0.74,-0.12,0.49
503,2019-01-24,16.05,16.2,16.27,15.94,6195,9613371.0,2.06,1.06,0.17,0.53
504,2019-01-25,16.2,15.84,16.27,15.82,7612,11717540.0,2.78,-2.22,-0.36,0.65
505,2019-01-28,15.89,15.84,16.17,15.82,4857,7456784.0,2.21,0.0,0.0,0.42
506,2019-01-29,15.84,14.87,15.84,14.32,10539,15186717.0,9.6,-6.12,-0.97,0.9
507,2019-01-30,14.73,14.82,15.11,14.73,7510,10779489.0,2.56,-0.34,-0.05,0.64
508,2019-01-31,15.07,14.62,15.08,14.51,7638,10816949.0,3.85,-1.35,-0.2,0.66
509,2019-02-01,14.67,14.97,15.02,14.66,5065,7240888.0,2.46,2.39,0.35,0.43
510,2019-02-11,15.01,15.38,15.41,14.93,6591,9646023.0,3.21,2.74,0.41,0.57
511,2019-02-12,15.37,15.53,15.73,15.32,7175,10695340.0,2.67,0.98,0.15,0.62
512,2019-02-13,15.44,15.87,15.92,15.44,9644,14582129.0,3.09,2.19,0.34,0.83
513,2019-02-14,15.88,15.89,16.01,15.69,8095,12347846.0,2.02,0.13,0.02,0.69
514,2019-02-15,15.92,16.03,16.2,15.82,7692,11851076.0,2.39,0.88,0.14,0.66
515,2019-02-18,16.18,16.45,16.48,16.09,13514,21204926.0,2.43,2.62,0.42,1.16
516,2019-02-19,16.42,16.65,16.69,16.33,16409,26111207.0,2.19,1.22,0.2,1.41
517,2019-02-20,16.64,16.68,16.68,16.29,11705,18613568.0,2.34,0.18,0.03,1.0
518,2019-02-21,16.6,16.7,17.22,16.6,23218,37997686.0,3.72,0.12,0.02,1.99
519,2019-02-22,16.74,17.25,17.27,16.64,22593,37187691.0,3.77,3.29,0.55,1.94
520,2019-02-25,17.28,18.15,18.18,17.26,36412,62670966.0,5.33,5.22,0.9,3.12
521,2019-02-26,18.14,18.0,18.55,17.92,32212,56636787.0,3.47,-0.83,-0.15,2.76
522,2019-02-27,18.0,18.1,18.79,17.99,32597,57736399.0,4.44,0.56,0.1,2.8
523,2019-02-28,18.08,18.61,18.88,18.06,32929,59136680.0,4.53,2.82,0.51,2.83
524,2019-03-01,18.61,18.43,18.83,18.27,16447,29311674.0,3.01,-0.97,-0.18,1.41
525,2019-03-04,18.49,18.44,18.88,18.35,22860,41238034.0,2.88,0.05,0.01,1.96
526,2019-03-05,18.4,18.81,18.95,18.4,21235,38373630.0,2.98,2.01,0.37,1.82
527,2019-03-06,18.71,19.57,19.69,18.65,37191,69242524.0,5.53,4.04,0.76,3.19
528,2019-03-07,19.61,19.92,20.12,19.33,30639,58373389.0,4.04,1.79,0.35,2.63
529,2019-03-08,19.44,18.78,19.87,18.75,29380,55042803.0,5.62,-5.72,-1.14,2.52
530,2019-03-11,18.7,20.32,20.45,18.69,36578,69416361.0,9.37,8.2,1.54,3.14
531,2019-03-12,20.36,20.69,21.41,20.12,46700,93999307.0,6.35,1.82,0.37,4.01
532,2019-03-13,20.7,19.7,20.82,19.5,27978,54816935.0,6.38,-4.78,-0.99,2.4
533,2019-03-14,19.81,18.83,19.83,18.47,24729,45291986.0,6.9,-4.42,-0.87,2.12
534,2019-03-15,19.04,18.92,19.22,18.49,18397,33632910.0,3.88,0.48,0.09,1.58
535,2019-03-18,18.9,19.19,19.2,18.67,14465,26535433.0,2.8,1.43,0.27,1.24
536,2019-03-19,19.19,19.65,19.79,19.1,20309,38402510.0,3.6,2.4,0.46,1.74
537,2019-03-20,19.82,19.47,19.82,19.13,15120,28431808.0,3.51,-0.92,-0.18,1.3
538,2019-03-21,19.39,19.62,19.79,19.34,20595,39167802.0,2.31,0.77,0.15,1.77
539,2019-03-22,19.63,19.65,19.77,19.26,15714,29731534.0,2.6,0.15,0.03,1.35
540,2019-03-25,19.5,19.21,19.5,19.14,15576,29100661.0,1.83,-2.24,-0.44,1.34
541,2019-03-26,19.28,18.46,19.49,18.46,17219,31535446.0,5.36,-3.9,-0.75,1.48
542,2019-03-27,18.55,18.8,18.9,18.26,13424,24186064.0,3.47,1.84,0.34,1.15
543,2019-03-28,18.57,18.86,19.37,18.57,13390,24635059.0,4.26,0.32,0.06,1.15
544,2019-03-29,18.84,19.32,19.47,18.67,14255,26324496.0,4.24,2.44,0.46,1.22
545,2019-04-01,19.46,20.06,20.07,19.27,24119,46234900.0,4.14,3.83,0.74,2.07
