,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-13,25.39,25.47,25.68,25.39,28573,8601927.0,1.14,0.32,0.08,0.04
274,2018-02-14,25.54,25.61,25.61,25.39,19985,6014729.0,0.86,0.55,0.14,0.03
275,2018-02-22,25.75,25.83,25.9,25.61,28286,8597385.0,1.13,0.86,0.22,0.04
276,2018-02-23,25.9,26.33,26.33,25.83,59965,18524735.0,1.94,1.94,0.5,0.09
277,2018-02-26,26.33,26.47,26.55,26.33,48324,15159718.0,0.84,0.53,0.14,0.07
278,2018-02-27,26.55,26.19,26.55,26.19,42831,13340335.0,1.36,-1.06,-0.28,0.07
279,2018-02-28,26.19,26.11,26.33,25.97,39892,12351244.0,1.37,-0.31,-0.08,0.06
280,2018-03-01,26.11,26.19,26.26,25.97,41881,12949794.0,1.11,0.31,0.08,0.06
281,2018-03-02,26.19,26.11,26.19,26.04,27389,8473604.0,0.57,-0.31,-0.08,0.04
282,2018-03-05,26.11,26.04,26.19,25.97,38938,12003178.0,0.84,-0.27,-0.07,0.06
283,2018-03-06,26.11,26.11,26.11,25.97,39995,12322011.0,0.54,0.27,0.07,0.06
284,2018-03-07,26.19,25.97,26.19,25.97,39633,12222888.0,0.84,-0.54,-0.14,0.06
285,2018-03-08,25.97,26.04,26.11,25.9,31427,9659221.0,0.81,0.27,0.07,0.05
286,2018-03-09,26.11,26.33,26.47,26.04,69174,21578836.0,1.65,1.11,0.29,0.11
287,2018-03-12,26.33,26.4,26.47,26.26,58892,18405977.0,0.8,0.27,0.07,0.09
288,2018-03-13,26.4,26.76,27.55,26.26,104976,33338795.0,4.89,1.36,0.36,0.16
289,2018-03-14,26.55,26.33,26.62,26.26,77855,24363888.0,1.35,-1.61,-0.43,0.12
290,2018-03-15,26.26,26.47,26.55,26.04,57625,17916274.0,1.94,0.53,0.14,0.09
291,2018-03-16,26.4,26.11,26.4,25.97,43114,13373759.0,1.62,-1.36,-0.36,0.07
292,2018-03-19,26.11,26.62,26.69,25.83,90906,28383319.0,3.29,1.95,0.51,0.14
293,2018-03-20,26.47,26.4,26.47,26.26,32095,10032829.0,0.79,-0.83,-0.22,0.05
294,2018-03-21,26.62,26.19,26.69,26.11,52103,16294421.0,2.2,-0.8,-0.21,0.08
295,2018-03-22,26.11,26.11,26.26,26.11,28696,8889029.0,0.57,-0.31,-0.08,0.04
296,2018-03-23,25.68,24.96,25.97,24.53,137958,41070721.0,5.52,-4.4,-1.15,0.21
297,2018-03-26,24.82,25.32,25.32,24.6,64515,18875336.0,2.88,1.44,0.36,0.1
298,2018-03-27,25.54,26.04,26.76,25.39,111957,34525853.0,5.41,2.84,0.72,0.17
299,2018-03-28,25.61,25.61,25.83,25.54,68399,20706927.0,1.11,-1.65,-0.43,0.11
300,2018-03-29,25.61,25.83,26.04,25.61,41251,12589528.0,1.68,0.86,0.22,0.06
301,2018-03-30,25.83,25.75,25.9,25.54,35642,10821947.0,1.39,-0.31,-0.08,0.06
302,2018-04-02,25.75,25.54,25.75,25.47,40488,12219930.0,1.09,-0.82,-0.21,0.06
303,2018-04-03,25.47,25.54,25.83,25.25,53177,15958354.0,2.27,0.0,0.0,0.08
304,2018-04-04,25.32,25.47,25.61,25.32,42599,12766148.0,1.14,-0.27,-0.07,0.07
305,2018-04-09,25.32,25.47,25.75,25.32,51181,15375800.0,1.69,0.0,0.0,0.08
306,2018-04-10,25.47,25.47,25.47,25.32,34533,10331899.0,0.59,0.0,0.0,0.05
307,2018-04-11,25.54,25.47,25.54,25.39,31594,9479903.0,0.59,0.0,0.0,0.05
308,2018-04-12,25.47,25.39,25.54,25.32,25573,7647169.0,0.86,-0.31,-0.08,0.04
309,2018-04-13,25.39,25.25,25.47,25.18,34749,10355500.0,1.14,-0.55,-0.14,0.05
310,2018-04-16,25.32,25.25,25.54,25.18,44336,13232898.0,1.43,0.0,0.0,0.07
311,2018-04-17,25.25,24.96,25.39,24.82,44443,13106977.0,2.26,-1.15,-0.29,0.07
312,2018-04-18,25.03,24.96,25.25,24.82,39613,11610814.0,1.72,0.0,0.0,0.06
313,2018-04-19,25.03,25.11,25.18,24.89,34833,10264205.0,1.16,0.6,0.15,0.05
314,2018-04-20,25.11,24.89,25.39,24.67,34038,9985279.0,2.87,-0.88,-0.22,0.05
315,2018-04-23,25.39,25.39,25.9,25.25,109958,33113929.0,2.61,2.01,0.5,0.17
316,2018-04-24,25.32,25.39,25.47,25.03,73246,21774665.0,1.73,0.0,0.0,0.11
317,2018-04-25,25.32,25.25,25.39,25.18,35412,10507606.0,0.83,-0.55,-0.14,0.05
318,2018-04-26,25.25,24.96,25.32,24.89,45793,13457055.0,1.7,-1.15,-0.29,0.07
319,2018-04-27,24.89,25.18,25.25,24.89,35564,10450034.0,1.44,0.88,0.22,0.05
320,2018-05-02,25.11,24.96,25.18,24.89,32024,9418914.0,1.15,-0.87,-0.22,0.05
321,2018-05-03,24.96,25.18,25.25,24.75,70154,20625825.0,2.0,0.88,0.22,0.11
322,2018-05-04,25.11,25.32,25.32,24.96,65657,19409789.0,1.43,0.56,0.14,0.1
323,2018-05-07,25.32,25.39,25.47,25.18,50865,15176963.0,1.15,0.28,0.07,0.08
324,2018-05-08,25.39,25.61,25.61,25.25,61340,18379706.0,1.42,0.87,0.22,0.09
325,2018-05-09,25.61,25.47,25.9,25.39,81778,24681770.0,1.99,-0.55,-0.14,0.13
326,2018-05-10,25.39,25.39,25.54,25.25,70275,20980812.0,1.14,-0.31,-0.08,0.11
327,2018-05-11,25.39,25.47,25.54,25.25,47416,14177670.0,1.14,0.32,0.08,0.07
328,2018-05-14,25.47,25.39,25.54,25.25,38605,11523109.0,1.14,-0.31,-0.08,0.06
329,2018-05-15,25.32,25.39,25.39,25.18,33529,9982048.0,0.83,0.0,0.0,0.05
330,2018-05-16,25.39,25.18,25.39,25.18,30880,9179300.0,0.83,-0.83,-0.21,0.05
331,2018-05-17,25.11,25.11,25.32,25.03,29369,8682540.0,1.15,-0.28,-0.07,0.05
332,2018-05-18,25.11,25.18,25.18,24.96,29081,8576506.0,0.88,0.28,0.07,0.04
333,2018-05-21,25.25,25.39,25.47,25.25,53655,16029665.0,0.87,0.83,0.21,0.08
334,2018-05-22,25.32,25.32,25.39,25.18,29535,8779399.0,0.83,-0.28,-0.07,0.05
335,2018-05-23,25.32,25.11,25.32,24.96,47196,13934659.0,1.42,-0.83,-0.21,0.07
336,2018-05-24,25.03,25.03,25.11,24.96,28849,8486600.0,0.6,-0.32,-0.08,0.04
337,2018-05-25,25.03,24.89,25.03,24.82,28834,8424728.0,0.84,-0.56,-0.14,0.04
338,2018-05-28,24.96,24.89,24.96,24.75,42053,12252891.0,0.84,0.0,0.0,0.06
339,2018-05-29,24.82,24.75,24.89,24.67,36590,10626742.0,0.88,-0.56,-0.14,0.06
340,2018-05-30,24.67,24.17,24.67,24.1,67629,19229952.0,2.3,-2.34,-0.58,0.1
341,2018-05-31,24.17,24.31,24.39,24.17,24183,6867911.0,0.91,0.58,0.14,0.04
342,2018-06-01,24.31,24.39,24.46,24.17,43368,12331840.0,1.19,0.33,0.08,0.07
343,2018-06-04,24.31,24.39,24.46,24.31,24951,7114100.0,0.62,0.0,0.0,0.04
344,2018-06-05,24.46,24.53,24.6,24.31,29062,8324848.0,1.19,0.57,0.14,0.04
345,2018-06-06,24.53,24.75,24.75,24.39,37852,10893223.0,1.47,0.9,0.22,0.06
346,2018-06-07,24.82,24.6,24.82,24.53,24869,7172930.0,1.17,-0.61,-0.15,0.04
347,2018-06-08,24.6,24.53,24.67,24.31,42409,12136979.0,1.46,-0.28,-0.07,0.07
348,2018-06-11,24.46,24.46,24.53,24.31,32996,9430385.0,0.9,-0.29,-0.07,0.05
349,2018-06-12,24.46,24.53,24.53,24.31,34595,9866268.0,0.9,0.29,0.07,0.05
350,2018-06-13,24.24,22.51,24.24,22.44,283344,74471299.0,7.34,-8.23,-2.02,0.44
351,2018-06-14,22.37,22.15,22.44,21.29,117177,29466230.0,5.11,-1.6,-0.36,0.18
352,2018-06-15,22.08,21.65,22.08,21.51,70580,17462976.0,2.57,-2.26,-0.5,0.11
353,2018-06-19,21.36,19.99,21.36,19.85,160193,36443515.0,6.97,-7.67,-1.66,0.25
354,2018-06-20,19.71,20.07,20.28,19.56,129677,28969515.0,3.6,0.4,0.08,0.2
355,2018-06-21,20.14,19.99,20.5,19.92,91289,20756815.0,2.89,-0.4,-0.08,0.14
356,2018-06-22,19.78,20.14,20.21,19.78,40532,9104507.0,2.15,0.75,0.15,0.06
357,2018-06-25,20.21,20.07,20.35,19.99,40827,9231281.0,1.79,-0.35,-0.07,0.06
358,2018-06-26,19.92,20.14,20.21,19.78,47505,10655413.0,2.14,0.35,0.07,0.07
359,2018-06-27,19.99,19.99,20.14,19.92,35127,7886226.0,1.09,-0.74,-0.15,0.05
360,2018-06-28,20.07,19.85,20.07,19.85,36497,8144296.0,1.1,-0.7,-0.14,0.06
361,2018-06-29,19.85,20.14,20.14,19.78,44676,10023230.0,1.81,1.46,0.29,0.07
362,2018-07-02,20.07,20.14,20.28,19.99,60100,13578829.0,1.44,0.0,0.0,0.09
363,2018-07-03,20.07,20.21,20.28,19.92,50492,11380125.0,1.79,0.35,0.07,0.08
364,2018-07-04,20.14,20.07,20.21,19.99,25403,5722790.0,1.09,-0.69,-0.14,0.04
365,2018-07-05,20.07,19.99,20.14,19.92,38016,8533569.0,1.1,-0.4,-0.08,0.06
366,2018-07-06,19.85,19.49,19.99,18.99,84897,18443906.0,5.0,-2.5,-0.5,0.13
367,2018-07-09,19.49,19.56,19.63,19.27,42325,9158003.0,1.85,0.36,0.07,0.07
368,2018-07-10,19.63,19.63,19.63,19.49,31169,6790970.0,0.72,0.36,0.07,0.05
369,2018-07-11,19.56,19.35,19.56,19.2,43583,9367317.0,1.83,-1.43,-0.28,0.07
370,2018-07-12,19.35,19.63,19.71,19.35,56939,12446519.0,1.86,1.45,0.28,0.09
371,2018-07-13,19.56,19.99,19.99,19.56,54667,12157760.0,2.19,1.83,0.36,0.08
372,2018-07-16,19.99,19.92,20.07,19.85,38276,8539418.0,1.1,-0.35,-0.07,0.06
373,2018-07-17,19.99,19.92,19.99,19.78,24523,5462760.0,1.05,0.0,0.0,0.04
374,2018-07-18,19.96,19.96,20.1,19.89,32435,7176609.0,1.05,0.2,0.04,0.05
375,2018-07-19,20.03,19.89,20.03,19.74,33084,7267351.0,1.45,-0.35,-0.07,0.05
376,2018-07-20,19.89,20.03,20.1,19.67,44857,9874748.0,2.16,0.7,0.14,0.07
377,2018-07-23,20.03,20.39,20.46,20.03,66083,14871401.0,2.15,1.8,0.36,0.1
378,2018-07-24,20.32,20.68,20.75,20.25,91712,21090825.0,2.45,1.42,0.29,0.14
379,2018-07-25,20.53,20.68,20.68,20.53,57576,13246075.0,0.73,0.0,0.0,0.09
380,2018-07-26,20.68,21.25,21.47,20.61,128611,30600704.0,4.16,2.76,0.57,0.2
381,2018-07-27,21.25,21.18,21.25,20.97,75772,17904084.0,1.32,-0.33,-0.07,0.12
382,2018-07-30,21.11,20.75,21.11,20.61,70972,16560821.0,2.36,-2.03,-0.43,0.11
383,2018-07-31,20.68,20.82,20.89,20.68,38008,8831224.0,1.01,0.34,0.07,0.06
384,2018-08-01,20.82,20.89,21.04,20.68,58310,13628872.0,1.73,0.34,0.07,0.09
385,2018-08-02,20.89,20.46,20.97,20.03,83568,18884208.0,4.5,-2.06,-0.43,0.13
386,2018-08-03,20.53,20.53,20.61,20.1,59278,13485330.0,2.49,0.34,0.07,0.09
387,2018-08-06,20.53,20.68,20.89,20.53,74088,17173308.0,1.75,0.73,0.15,0.11
388,2018-08-07,20.53,22.33,22.33,20.46,339570,84880766.0,9.04,7.98,1.65,0.52
389,2018-08-08,21.83,21.54,22.33,21.25,314831,77496107.0,4.84,-3.54,-0.79,0.49
390,2018-08-09,21.18,21.54,21.83,21.18,164873,40057999.0,3.02,0.0,0.0,0.25
391,2018-08-10,21.4,21.4,21.69,21.18,113531,27388476.0,2.37,-0.65,-0.14,0.18
392,2018-08-13,21.25,21.25,21.4,21.04,76507,18201184.0,1.68,-0.7,-0.15,0.12
393,2018-08-14,21.33,21.11,21.33,20.97,77531,18407198.0,1.69,-0.66,-0.14,0.12
394,2018-08-15,20.97,20.75,21.18,20.75,72421,16993921.0,2.04,-1.71,-0.36,0.11
395,2018-08-16,20.61,20.75,20.82,20.39,66288,15264986.0,2.07,0.0,0.0,0.1
396,2018-08-17,20.89,20.39,20.89,20.39,55754,12791897.0,2.41,-1.73,-0.36,0.09
397,2018-08-20,20.32,20.61,20.68,20.32,37646,8592346.0,1.77,1.08,0.22,0.06
398,2018-08-21,20.53,20.82,20.82,20.53,38859,9000585.0,1.41,1.02,0.21,0.06
399,2018-08-22,20.68,20.82,20.82,20.53,35919,8297053.0,1.39,0.0,0.0,0.06
400,2018-08-23,20.82,20.82,20.89,20.61,31410,7303440.0,1.34,0.0,0.0,0.05
401,2018-08-24,20.75,20.68,20.75,20.53,28552,6579523.0,1.06,-0.67,-0.14,0.04
402,2018-08-27,20.61,20.82,20.89,20.61,39368,9160567.0,1.35,0.68,0.14,0.06
403,2018-08-28,20.89,20.89,20.89,20.68,38186,8884389.0,1.01,0.34,0.07,0.06
404,2018-08-29,20.82,20.82,20.97,20.75,43374,10125683.0,1.05,-0.34,-0.07,0.07
405,2018-08-30,20.82,20.75,20.97,20.75,36587,8523861.0,1.06,-0.34,-0.07,0.06
406,2018-08-31,20.68,20.61,20.82,20.46,39057,9001076.0,1.73,-0.67,-0.14,0.06
407,2018-09-03,20.53,20.75,20.75,20.39,34806,7980109.0,1.75,0.68,0.14,0.05
408,2018-09-04,20.68,20.75,20.97,20.61,44054,10243530.0,1.73,0.0,0.0,0.07
409,2018-09-05,20.82,20.97,21.04,20.75,57062,13373343.0,1.4,1.06,0.22,0.09
410,2018-09-06,20.97,20.89,21.04,20.75,36509,8555001.0,1.38,-0.38,-0.08,0.06
411,2018-09-07,20.89,21.11,21.11,20.82,50278,11853625.0,1.39,1.05,0.22,0.08
412,2018-09-10,21.04,20.75,21.04,20.61,45529,10596205.0,2.04,-1.71,-0.36,0.07
413,2018-09-11,20.75,20.82,20.89,20.68,27502,6407104.0,1.01,0.34,0.07,0.04
414,2018-09-12,20.75,20.97,21.33,20.68,69623,16418784.0,3.12,0.72,0.15,0.11
415,2018-09-13,21.18,20.97,21.33,20.75,69695,16420872.0,2.77,0.0,0.0,0.11
416,2018-09-14,20.97,21.18,21.18,20.89,58796,13930143.0,1.38,1.0,0.21,0.09
417,2018-09-17,21.18,21.18,21.25,21.04,57160,13562325.0,0.99,0.0,0.0,0.09
418,2018-09-18,21.18,21.4,21.4,21.04,74044,17642534.0,1.7,1.04,0.22,0.11
419,2018-09-19,21.33,21.33,21.47,21.25,63663,15299635.0,1.03,-0.33,-0.07,0.1
420,2018-09-20,21.25,21.25,21.33,21.18,35511,8485969.0,0.7,-0.38,-0.08,0.05
421,2018-09-21,21.25,21.4,21.54,21.25,81771,19704121.0,1.36,0.71,0.15,0.13
422,2018-09-25,21.25,21.9,21.97,21.25,144891,35568074.0,3.36,2.34,0.5,0.22
423,2018-09-26,21.9,21.97,22.05,21.69,97253,24129963.0,1.64,0.32,0.07,0.15
424,2018-09-27,21.9,21.97,22.26,21.83,85433,21427475.0,1.96,0.0,0.0,0.13
425,2018-09-28,22.05,22.26,22.41,21.83,88355,22127839.0,2.64,1.32,0.29,0.14
426,2018-10-08,22.12,21.61,22.12,21.54,83296,20510622.0,2.61,-2.92,-0.65,0.13
427,2018-10-09,21.54,21.69,21.83,21.54,36637,9005718.0,1.34,0.37,0.08,0.06
428,2018-10-10,21.69,22.05,22.12,21.69,57750,14396110.0,1.98,1.66,0.36,0.09
429,2018-10-11,21.83,20.75,21.83,20.53,108196,25836273.0,5.9,-5.9,-1.3,0.17
430,2018-10-12,20.75,21.11,21.18,20.46,87687,20412594.0,3.47,1.73,0.36,0.14
431,2018-10-15,21.18,21.69,21.9,21.11,117167,28664032.0,3.74,2.75,0.58,0.18
432,2018-10-16,21.69,21.54,21.9,21.54,68850,16887897.0,1.66,-0.69,-0.15,0.11
433,2018-10-17,21.76,22.41,22.69,21.61,145072,36513857.0,5.01,4.04,0.87,0.22
434,2018-10-18,22.33,22.26,22.41,21.9,108586,27252483.0,2.28,-0.67,-0.15,0.17
435,2018-10-19,22.05,22.62,22.77,21.97,107284,27327566.0,3.59,1.62,0.36,0.17
436,2018-10-22,22.62,23.13,23.49,22.55,151684,40273982.0,4.16,2.25,0.51,0.23
437,2018-10-23,23.13,23.2,23.34,22.98,98827,26205073.0,1.56,0.3,0.07,0.15
438,2018-10-24,23.13,23.05,23.49,22.91,81572,21646665.0,2.5,-0.65,-0.15,0.13
439,2018-10-25,22.91,23.49,23.49,22.62,126025,33310920.0,3.77,1.91,0.44,0.19
440,2018-10-26,23.49,23.63,23.85,23.41,83889,22826786.0,1.87,0.6,0.14,0.13
441,2018-10-29,23.63,23.2,23.92,23.13,95073,25673710.0,3.34,-1.82,-0.43,0.15
442,2018-10-30,22.91,23.41,23.63,22.91,75475,20261245.0,3.1,0.91,0.21,0.12
443,2018-10-31,23.41,23.77,23.77,23.34,76335,20803835.0,1.84,1.54,0.36,0.12
444,2018-11-01,23.92,23.63,23.92,23.56,81985,22452155.0,1.51,-0.59,-0.14,0.13
445,2018-11-02,24.13,24.28,24.42,23.85,137543,38394013.0,2.41,2.75,0.65,0.21
446,2018-11-05,24.93,23.92,24.93,23.56,169351,47334414.0,5.64,-1.48,-0.36,0.26
447,2018-11-06,23.92,23.41,23.99,23.34,107113,28926929.0,2.72,-2.13,-0.51,0.17
448,2018-11-07,23.41,23.41,23.7,22.91,76668,20696314.0,3.37,0.0,0.0,0.12
449,2018-11-08,23.56,23.2,23.63,23.05,70698,18848822.0,2.48,-0.9,-0.21,0.11
450,2018-11-09,23.05,23.2,23.34,23.05,46609,12366761.0,1.25,0.0,0.0,0.07
451,2018-11-12,22.98,23.56,23.85,22.98,105334,28154009.0,3.75,1.55,0.36,0.16
452,2018-11-13,23.27,23.77,23.92,23.2,89985,24418375.0,3.06,0.89,0.21,0.14
453,2018-11-14,23.7,23.49,23.92,23.41,78952,21513924.0,2.15,-1.18,-0.28,0.12
454,2018-11-15,23.41,23.41,23.41,23.13,79084,21138539.0,1.19,-0.34,-0.08,0.12
455,2018-11-16,23.41,23.56,23.7,23.34,65629,17768144.0,1.54,0.64,0.15,0.1
456,2018-11-19,23.56,23.41,23.7,23.34,51462,13891131.0,1.53,-0.64,-0.15,0.08
457,2018-11-20,23.34,23.05,23.41,22.98,69717,18522002.0,1.84,-1.54,-0.36,0.11
458,2018-11-21,22.91,22.98,23.05,22.77,53737,14054638.0,1.21,-0.3,-0.07,0.08
459,2018-11-22,22.98,22.84,23.13,22.55,58472,15204872.0,2.52,-0.61,-0.14,0.09
460,2018-11-23,22.84,22.33,22.91,22.26,74863,19243282.0,2.85,-2.23,-0.51,0.12
461,2018-11-26,22.26,22.69,22.98,22.26,67068,17367150.0,3.22,1.61,0.36,0.1
462,2018-11-27,22.91,22.77,22.98,22.55,26864,6975383.0,1.9,0.35,0.08,0.04
463,2018-11-28,22.77,22.84,22.91,22.55,27904,7252069.0,1.58,0.31,0.07,0.04
464,2018-11-29,22.91,22.77,23.05,22.69,45425,11911511.0,1.58,-0.31,-0.07,0.07
465,2018-11-30,23.05,22.41,23.05,22.33,69723,17920772.0,3.16,-1.58,-0.36,0.11
466,2018-12-03,22.69,22.48,22.84,22.41,196725,50557694.0,1.92,0.31,0.07,0.3
467,2018-12-04,22.48,22.26,22.55,22.12,94655,23987484.0,1.91,-0.98,-0.22,0.15
468,2018-12-05,22.05,21.69,22.05,21.61,145191,35860512.0,1.98,-2.56,-0.57,0.22
469,2018-12-06,21.69,21.83,21.83,21.47,70278,17177790.0,1.66,0.65,0.14,0.11
470,2018-12-07,21.69,21.47,21.76,21.4,73060,17720101.0,1.65,-1.65,-0.36,0.11
471,2018-12-10,21.33,21.04,21.47,20.53,121957,28815417.0,4.38,-2.0,-0.43,0.19
472,2018-12-11,21.25,21.04,21.33,20.82,79704,18824953.0,2.42,0.0,0.0,0.12
473,2018-12-12,21.18,20.82,21.18,20.68,76867,17974413.0,2.38,-1.05,-0.22,0.12
474,2018-12-13,20.97,21.33,21.61,20.75,144947,34542808.0,4.13,2.45,0.51,0.22
475,2018-12-14,21.25,21.11,21.25,20.82,162178,38127231.0,2.02,-1.03,-0.22,0.25
476,2018-12-17,20.89,20.89,20.97,20.82,69385,16221803.0,0.71,-1.04,-0.22,0.11
477,2018-12-18,20.75,20.53,20.89,20.32,103704,23833159.0,2.73,-1.72,-0.36,0.16
478,2018-12-19,20.68,20.46,20.68,20.39,47797,10933442.0,1.41,-0.34,-0.07,0.07
479,2018-12-20,20.46,20.53,20.61,20.39,47568,10852246.0,1.08,0.34,0.07,0.07
480,2018-12-21,20.53,20.46,20.53,20.39,38090,8688799.0,0.68,-0.34,-0.07,0.06
481,2018-12-24,20.46,20.53,20.53,20.39,32661,7453561.0,0.68,0.34,0.07,0.05
482,2018-12-25,20.39,20.39,20.46,20.03,54848,12302061.0,2.09,-0.68,-0.14,0.08
483,2018-12-26,20.39,20.39,20.46,20.25,26127,5902622.0,1.03,0.0,0.0,0.04
484,2018-12-27,20.53,20.32,20.61,20.32,42839,9779276.0,1.42,-0.34,-0.07,0.07
485,2018-12-28,20.32,20.32,20.46,20.25,30684,6950134.0,1.03,0.0,0.0,0.05
486,2019-01-02,20.32,20.46,20.46,20.25,36372,8256608.0,1.03,0.69,0.14,0.06
487,2019-01-03,20.39,20.53,20.61,20.32,51944,11864863.0,1.42,0.34,0.07,0.08
488,2019-01-04,20.39,20.82,20.82,20.39,66605,15397604.0,2.09,1.41,0.29,0.1
489,2019-01-07,20.75,21.04,21.04,20.75,68294,16018991.0,1.39,1.06,0.22,0.11
490,2019-01-08,20.97,22.12,22.77,20.89,466998,118381801.0,8.94,5.13,1.08,0.72
491,2019-01-09,21.69,21.76,22.26,21.4,311413,76752085.0,3.89,-1.63,-0.36,0.48
492,2019-01-10,21.9,21.61,22.19,21.33,197544,48798321.0,3.95,-0.69,-0.15,0.31
493,2019-01-11,21.33,21.4,21.54,21.11,150069,35927712.0,1.99,-0.97,-0.21,0.23
494,2019-01-14,21.25,21.11,21.33,21.04,78758,18729893.0,1.36,-1.36,-0.29,0.12
495,2019-01-15,21.11,21.18,21.25,21.11,67468,16054576.0,0.66,0.33,0.07,0.1
496,2019-01-16,21.47,21.47,21.76,21.4,111226,27021101.0,1.7,1.37,0.29,0.17
497,2019-01-17,21.4,21.25,21.47,21.18,75538,18059451.0,1.35,-1.02,-0.22,0.12
498,2019-01-18,21.18,21.47,21.54,21.18,76894,18485866.0,1.69,1.04,0.22,0.12
499,2019-01-21,21.4,21.47,21.47,21.33,79247,19118578.0,0.65,0.0,0.0,0.12
500,2019-01-22,21.4,21.25,21.47,21.18,47929,11462543.0,1.35,-1.02,-0.22,0.07
501,2019-01-23,21.18,21.33,21.33,21.11,26944,6426301.0,1.04,0.38,0.08,0.04
502,2019-01-24,21.33,21.4,21.4,21.25,47282,11347924.0,0.7,0.33,0.07,0.07
503,2019-01-25,21.4,21.25,21.4,21.18,41195,9872656.0,1.03,-0.7,-0.15,0.06
504,2019-01-28,21.25,21.25,21.4,21.18,30925,7405349.0,1.04,0.0,0.0,0.05
505,2019-01-29,21.18,20.97,21.25,20.75,53387,12544479.0,2.35,-1.32,-0.28,0.08
506,2019-01-30,20.97,20.97,21.11,20.89,22199,5226930.0,1.05,0.0,0.0,0.03
507,2019-01-31,20.89,20.61,21.04,20.53,50339,11708976.0,2.43,-1.72,-0.36,0.08
508,2019-02-01,20.68,21.04,21.04,20.68,45873,10679270.0,1.75,2.09,0.43,0.07
509,2019-02-11,21.11,21.33,21.4,20.82,63630,15164406.0,2.76,1.38,0.29,0.1
510,2019-02-12,21.25,21.47,21.54,21.18,81119,19583180.0,1.69,0.66,0.14,0.13
511,2019-02-13,21.47,21.69,21.76,21.4,98037,23875584.0,1.68,1.02,0.22,0.15
512,2019-02-14,21.61,21.83,21.9,21.47,104318,25557712.0,1.98,0.65,0.14,0.16
513,2019-02-15,21.76,21.76,21.97,21.61,92835,22843363.0,1.65,-0.32,-0.07,0.14
514,2019-02-18,21.76,22.05,22.12,21.69,144427,35835414.0,1.98,1.33,0.29,0.22
515,2019-02-19,22.12,22.12,22.33,21.83,150955,37940219.0,2.27,0.32,0.07,0.23
516,2019-02-20,22.05,22.05,22.12,21.9,87029,21717586.0,0.99,-0.32,-0.07,0.13
517,2019-02-21,22.05,22.05,22.26,21.97,127572,31995142.0,1.32,0.0,0.0,0.2
518,2019-02-22,22.05,22.26,22.33,22.05,108231,27306066.0,1.27,0.95,0.21,0.17
519,2019-02-25,22.48,23.2,23.2,22.26,279089,72571464.0,4.22,4.22,0.94,0.43
520,2019-02-26,23.34,23.77,24.85,22.84,488235,135786679.0,8.66,2.46,0.57,0.75
521,2019-02-27,23.85,23.56,24.21,23.34,300511,82239330.0,3.66,-0.88,-0.21,0.46
522,2019-02-28,23.63,23.34,23.85,23.2,182156,49217680.0,2.76,-0.93,-0.22,0.28
523,2019-03-01,23.2,23.13,23.41,22.84,189732,50102038.0,2.44,-0.9,-0.21,0.29
524,2019-03-04,23.2,23.56,23.85,23.2,269576,72998476.0,2.81,1.86,0.43,0.42
525,2019-03-05,23.63,23.7,23.77,23.41,175209,47529244.0,1.53,0.59,0.14,0.27
526,2019-03-06,23.7,24.21,24.28,23.56,356012,98495410.0,3.04,2.15,0.51,0.55
527,2019-03-07,24.28,24.78,25.29,23.92,431150,124033020.0,5.66,2.35,0.57,0.67
528,2019-03-08,24.42,23.41,24.42,23.34,346252,95445652.0,4.36,-5.53,-1.37,0.53
529,2019-03-11,23.34,24.85,25.36,23.34,544435,156585654.0,8.63,6.15,1.44,0.84
530,2019-03-12,25.29,24.71,25.29,24.42,391985,112732796.0,3.5,-0.56,-0.14,0.61
531,2019-03-13,24.64,24.21,24.93,24.13,236764,67122207.0,3.24,-2.02,-0.5,0.37
532,2019-03-14,24.13,23.63,24.21,23.49,178043,48740204.0,2.97,-2.4,-0.58,0.28
533,2019-03-15,23.77,23.99,24.78,23.7,198309,55465826.0,4.57,1.52,0.36,0.31
534,2019-03-18,23.99,24.42,24.42,23.85,185078,51744122.0,2.38,1.79,0.43,0.29
535,2019-03-19,24.35,24.35,24.64,24.28,127906,36172965.0,1.47,-0.29,-0.07,0.2
536,2019-03-20,24.42,24.49,24.49,24.06,177047,49943040.0,1.77,0.57,0.14,0.27
537,2019-03-21,24.57,24.42,24.64,24.35,184972,52505243.0,1.18,-0.29,-0.07,0.29
538,2019-03-22,24.49,25.21,25.43,24.13,566572,165212872.0,5.32,3.24,0.79,0.88
539,2019-03-25,24.93,24.42,24.93,24.42,354523,101500956.0,2.02,-3.13,-0.79,0.55
540,2019-03-26,24.35,25.21,26.37,24.13,588002,172621894.0,9.17,3.24,0.79,0.91
541,2019-03-27,25.21,26.65,27.09,25.14,1009774,310426560.0,7.74,5.71,1.44,1.56
542,2019-03-28,26.08,26.22,28.09,25.65,952283,300867232.0,9.16,-1.61,-0.43,1.47
543,2019-03-29,25.72,25.93,26.01,25.07,529427,158724619.0,3.59,-1.11,-0.29,0.82
544,2019-04-01,25.86,26.73,26.94,25.86,507053,157699719.0,4.17,3.09,0.8,0.78
545,2019-04-02,26.8,26.44,26.94,26.37,388616,121633707.0,2.13,-1.08,-0.29,0.6
546,2019-04-03,26.22,26.58,26.73,26.08,303628,94571086.0,2.46,0.53,0.14,0.47
