,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,8.68,8.72,8.76,8.56,39428,16135708.0,2.25,-1.8,-0.16,0.54
273,2018-02-12,8.76,8.92,8.94,8.74,20908,8796576.0,2.29,2.29,0.2,0.29
274,2018-02-13,8.92,8.86,8.98,8.84,18486,7782847.0,1.57,-0.67,-0.06,0.25
275,2018-02-14,8.8,8.82,8.92,8.78,14203,5920830.0,1.58,-0.45,-0.04,0.19
276,2018-02-22,8.98,9.12,9.42,8.88,44066,19053332.0,6.12,3.4,0.3,0.6
277,2018-02-23,9.06,9.04,9.08,8.96,27053,11541137.0,1.32,-0.88,-0.08,0.37
278,2018-02-26,9.06,9.14,9.18,9.0,33260,14337650.0,1.99,1.11,0.1,0.46
279,2018-02-27,9.12,9.1,9.16,9.08,19426,8381358.0,0.88,-0.44,-0.04,0.27
280,2018-02-28,9.1,9.06,9.1,8.98,15961,6839975.0,1.32,-0.44,-0.04,0.22
281,2018-03-01,9.08,9.22,9.24,9.02,33464,14513493.0,2.43,1.77,0.16,0.46
282,2018-03-02,9.18,9.22,9.46,9.16,44242,19494727.0,3.25,0.0,0.0,0.61
283,2018-03-05,9.2,9.22,9.24,9.14,25531,11104549.0,1.08,0.0,0.0,0.35
284,2018-03-06,9.2,9.32,9.32,9.14,45426,19872305.0,1.95,1.08,0.1,0.62
285,2018-03-07,9.3,9.26,9.32,9.2,26483,11606391.0,1.29,-0.64,-0.06,0.36
286,2018-03-08,9.26,9.3,9.3,9.22,26794,11774571.0,0.86,0.43,0.04,0.37
287,2018-03-09,9.3,9.46,9.5,9.24,41736,18554846.0,2.8,1.72,0.16,0.57
288,2018-03-12,9.46,9.6,9.62,9.42,38032,17225324.0,2.11,1.48,0.14,0.52
289,2018-03-13,9.6,9.56,9.7,9.5,40189,18325773.0,2.08,-0.42,-0.04,0.55
290,2018-03-14,9.6,9.38,9.6,9.36,44255,19915747.0,2.51,-1.88,-0.18,0.61
291,2018-03-15,9.34,9.3,9.38,9.18,29642,13038236.0,2.13,-0.85,-0.08,0.41
292,2018-03-16,9.26,9.3,9.4,9.26,22158,9823203.0,1.51,0.0,0.0,0.3
293,2018-03-19,9.3,9.52,9.74,9.3,60950,27668268.0,4.73,2.37,0.22,0.83
294,2018-03-20,9.42,9.46,9.5,9.34,39066,17457788.0,1.68,-0.63,-0.06,0.53
295,2018-03-21,9.46,9.48,9.6,9.42,48558,21926947.0,1.9,0.21,0.02,0.66
296,2018-03-22,9.48,9.74,9.74,9.48,75510,34526395.0,2.74,2.74,0.26,1.03
297,2018-03-23,9.8,9.24,9.8,9.0,78205,35028475.0,8.21,-5.13,-0.5,1.07
298,2018-03-26,9.04,9.22,9.24,8.38,40591,17287869.0,9.31,-0.22,-0.02,0.56
299,2018-03-27,9.36,9.38,9.44,9.22,33588,14863299.0,2.39,1.74,0.16,0.46
300,2018-03-28,9.28,9.26,9.34,9.18,25792,11314078.0,1.71,-1.28,-0.12,0.35
301,2018-03-29,9.26,9.36,9.38,9.2,21098,9305680.0,1.94,1.08,0.1,0.29
302,2018-03-30,9.4,9.44,9.46,9.34,29125,12997187.0,1.28,0.85,0.08,0.4
303,2018-04-02,9.58,9.62,9.82,9.52,69632,32052108.0,3.18,1.91,0.18,0.95
304,2018-04-03,9.48,9.84,10.4,9.36,106653,49956724.0,10.81,2.29,0.22,1.46
305,2018-04-04,9.68,9.68,9.78,9.62,48849,22517395.0,1.63,-1.63,-0.16,0.67
306,2018-04-09,9.58,9.58,9.72,9.54,29319,13366531.0,1.86,-1.03,-0.1,0.4
307,2018-04-10,9.5,9.64,9.7,9.48,28819,13156907.0,2.3,0.63,0.06,0.39
308,2018-04-11,9.62,9.6,9.74,9.58,23077,10552263.0,1.66,-0.41,-0.04,0.32
309,2018-04-12,9.58,9.3,9.58,9.3,40466,18097734.0,2.92,-3.13,-0.3,0.55
310,2018-04-13,9.3,9.28,9.38,9.16,18730,8233344.0,2.37,-0.22,-0.02,0.26
311,2018-04-16,9.3,9.18,9.34,9.12,16999,7423755.0,2.37,-1.08,-0.1,0.23
312,2018-04-17,9.18,9.02,9.32,8.98,23863,10365137.0,3.7,-1.74,-0.16,0.33
313,2018-04-18,9.1,9.18,9.28,8.96,22599,9742946.0,3.55,1.77,0.16,0.31
314,2018-04-19,9.28,9.24,9.36,9.16,25900,11337295.0,2.18,0.65,0.06,0.35
315,2018-04-20,9.22,8.96,9.24,8.96,24693,10647656.0,3.03,-3.03,-0.28,0.34
316,2018-04-23,9.0,8.96,9.06,8.88,18301,7737617.0,2.01,0.0,0.0,0.25
317,2018-04-24,8.96,9.12,9.18,8.94,21482,9244656.0,2.68,1.79,0.16,0.29
318,2018-04-25,9.08,9.22,9.3,9.04,23930,10442714.0,2.85,1.1,0.1,0.33
319,2018-04-26,9.18,9.16,9.3,9.12,21449,9349979.0,1.95,-0.65,-0.06,0.29
320,2018-04-27,9.14,9.02,9.2,8.96,24529,10579318.0,2.62,-1.53,-0.14,0.34
321,2018-05-02,9.02,9.06,9.16,8.92,21571,9251893.0,2.66,0.44,0.04,0.3
322,2018-05-03,9.14,9.1,9.14,8.96,17138,7360561.0,1.99,0.44,0.04,0.23
323,2018-05-04,9.02,9.08,9.14,8.98,26105,11197461.0,1.76,-0.22,-0.02,0.36
324,2018-05-07,9.08,9.22,9.24,9.08,32396,14108410.0,1.76,1.54,0.14,0.44
325,2018-05-08,9.24,9.62,9.8,9.16,122674,55637679.0,6.94,4.34,0.4,1.68
326,2018-05-09,9.5,9.56,9.7,9.46,78872,35826848.0,2.49,-0.62,-0.06,1.08
327,2018-05-10,9.68,9.9,9.96,9.58,130119,60556134.0,3.97,3.56,0.34,1.78
328,2018-05-11,9.84,9.74,9.88,9.68,81056,37698927.0,2.02,-1.62,-0.16,1.11
329,2018-05-14,9.76,9.72,9.8,9.6,55657,25644520.0,2.05,-0.21,-0.02,0.76
330,2018-05-15,9.7,9.66,9.72,9.5,50891,23211943.0,2.26,-0.62,-0.06,0.7
331,2018-05-16,9.78,9.82,10.0,9.66,117848,55230584.0,3.52,1.66,0.16,1.61
332,2018-05-17,9.7,9.86,9.94,9.68,77373,36064129.0,2.65,0.41,0.04,1.06
333,2018-05-18,9.78,10.04,10.08,9.78,97893,46519670.0,3.04,1.83,0.18,1.34
334,2018-05-21,10.36,10.1,10.36,9.98,93036,44803599.0,3.78,0.6,0.06,1.27
335,2018-05-22,10.1,10.08,10.18,9.98,59987,28801228.0,1.98,-0.2,-0.02,0.82
336,2018-05-23,10.08,9.94,10.08,9.92,48098,22862786.0,1.59,-1.39,-0.14,0.66
337,2018-05-24,9.94,10.0,10.16,9.9,35535,16941304.0,2.62,0.6,0.06,0.49
338,2018-05-25,9.94,9.78,10.06,9.78,39110,18421704.0,2.8,-2.2,-0.22,0.54
339,2018-05-28,9.84,10.02,10.06,9.74,55800,26412403.0,3.27,2.45,0.24,0.76
340,2018-05-29,9.98,10.2,10.36,9.9,120870,58738116.0,4.59,1.8,0.18,1.65
341,2018-05-30,10.08,9.86,10.1,9.74,74918,35399692.0,3.53,-3.33,-0.34,1.03
342,2018-05-31,9.92,10.48,10.5,9.9,185861,90963591.0,6.09,6.29,0.62,2.54
343,2018-06-01,10.38,10.32,10.52,10.12,130257,64041614.0,3.82,-1.53,-0.16,1.78
344,2018-06-04,10.3,10.32,10.44,10.18,77921,38304780.0,2.52,0.0,0.0,1.07
345,2018-06-05,10.34,10.34,10.38,10.12,81839,40009845.0,2.52,0.19,0.02,1.12
346,2018-06-06,10.38,10.3,10.58,10.28,114384,56961178.0,2.9,-0.39,-0.04,1.57
347,2018-06-07,10.28,10.26,10.36,10.14,79536,38790760.0,2.14,-0.39,-0.04,1.09
348,2018-06-08,10.24,9.88,10.24,9.88,83713,40000820.0,3.51,-3.7,-0.38,1.15
349,2018-06-11,9.84,9.84,9.92,9.64,52571,24392066.0,2.83,-0.4,-0.04,0.72
350,2018-06-12,9.82,9.72,9.86,9.52,48255,22157578.0,3.46,-1.22,-0.12,0.66
351,2018-06-13,9.72,9.36,9.72,9.34,47111,21318173.0,3.91,-3.7,-0.36,0.65
352,2018-06-14,9.28,9.22,9.44,9.2,32065,14134854.0,2.56,-1.5,-0.14,0.44
353,2018-06-15,9.28,8.94,9.28,8.86,38570,16513764.0,4.56,-3.04,-0.28,0.53
354,2018-06-19,8.96,8.12,8.96,8.1,71551,28408505.0,9.62,-9.17,-0.82,0.98
355,2018-06-20,8.2,8.24,8.3,7.94,54720,21145936.0,4.43,1.48,0.12,0.75
356,2018-06-21,8.26,7.9,8.32,7.88,47547,18133597.0,5.34,-4.13,-0.34,0.65
357,2018-06-22,7.84,8.08,8.1,7.82,31805,11962701.0,3.54,2.28,0.18,0.43
358,2018-06-25,8.1,8.12,8.28,8.08,30571,11781078.0,2.48,0.5,0.04,0.42
359,2018-06-26,8.06,8.16,8.18,8.0,26127,9959423.0,2.22,0.49,0.04,0.36
360,2018-06-27,8.16,8.16,8.24,8.12,26134,10046827.0,1.47,0.0,0.0,0.36
361,2018-06-28,8.24,8.16,8.3,8.12,29294,11312188.0,2.21,0.0,0.0,0.4
362,2018-06-29,8.14,8.34,8.36,8.14,37720,14679454.0,2.7,2.21,0.18,0.52
363,2018-07-02,8.32,8.2,8.42,8.18,23014,8995307.0,2.88,-1.68,-0.14,0.31
364,2018-07-03,8.28,8.26,8.3,8.14,20347,7893450.0,1.95,0.73,0.06,0.28
365,2018-07-04,8.26,8.14,8.32,7.94,22554,8659694.0,4.6,-1.45,-0.12,0.31
366,2018-07-05,8.14,8.02,8.2,7.98,19159,7296710.0,2.7,-1.47,-0.12,0.26
367,2018-07-06,8.04,8.04,8.18,7.96,25691,9671679.0,2.74,0.25,0.02,0.35
368,2018-07-09,8.04,8.24,8.24,8.04,21428,8168223.0,2.49,2.49,0.2,0.29
369,2018-07-10,8.26,8.24,8.28,8.1,21434,8213958.0,2.18,0.0,0.0,0.29
370,2018-07-11,8.14,7.94,8.14,7.72,35695,13255427.0,5.1,-3.64,-0.3,0.49
371,2018-07-12,7.94,8.12,8.14,7.92,21500,8104748.0,2.77,2.27,0.18,0.29
372,2018-07-13,8.14,8.12,8.14,8.04,16026,6053645.0,1.23,0.0,0.0,0.22
373,2018-07-16,8.12,8.08,8.16,8.04,14383,5433831.0,1.48,-0.49,-0.04,0.2
374,2018-07-17,8.02,8.2,8.2,8.02,32284,12243010.0,2.23,1.49,0.12,0.44
375,2018-07-18,8.18,8.36,8.4,8.16,47821,18505132.0,2.93,1.95,0.16,0.65
376,2018-07-19,8.34,8.08,8.34,8.04,36035,13792779.0,3.59,-3.35,-0.28,0.49
377,2018-07-20,8.06,8.16,8.2,8.0,19487,7384095.0,2.48,0.99,0.08,0.27
378,2018-07-23,8.3,8.52,8.92,8.3,84949,34230133.0,7.6,4.41,0.36,1.16
379,2018-07-24,8.54,8.62,8.66,8.26,70231,27979287.0,4.69,1.17,0.1,0.96
380,2018-07-25,8.46,8.52,8.56,8.44,37136,14799650.0,1.39,-1.16,-0.1,0.51
381,2018-07-26,8.52,8.56,8.7,8.48,47158,18950267.0,2.58,0.47,0.04,0.64
382,2018-07-27,8.46,8.54,8.62,8.46,26731,10696365.0,1.87,-0.23,-0.02,0.37
383,2018-07-30,8.48,8.4,8.56,8.34,26270,10377019.0,2.58,-1.64,-0.14,0.36
384,2018-07-31,8.7,9.18,9.18,8.6,212984,91249641.0,6.9,9.29,0.78,2.91
385,2018-08-01,8.98,8.74,9.22,8.7,177719,74796012.0,5.66,-4.79,-0.44,2.43
386,2018-08-02,8.64,8.5,8.7,8.1,133327,52564753.0,6.86,-2.75,-0.24,1.82
387,2018-08-03,8.44,8.44,8.52,8.32,65370,25794757.0,2.35,-0.71,-0.06,0.89
388,2018-08-06,8.42,8.18,8.46,8.14,46534,18000240.0,3.79,-3.08,-0.26,0.64
389,2018-08-07,8.18,8.36,8.38,8.14,44888,17395814.0,2.93,2.2,0.18,0.61
390,2018-08-08,8.36,8.28,8.4,8.22,39913,15479250.0,2.15,-0.96,-0.08,0.55
391,2018-08-09,8.28,8.44,8.44,8.22,36295,14259145.0,2.66,1.93,0.16,0.5
392,2018-08-10,8.4,8.42,8.44,8.34,27718,10899209.0,1.18,-0.24,-0.02,0.38
393,2018-08-13,8.34,8.4,8.4,8.18,27347,10593276.0,2.61,-0.24,-0.02,0.37
394,2018-08-14,8.42,8.4,8.44,8.32,24226,9502955.0,1.43,0.0,0.0,0.33
395,2018-08-15,8.36,8.2,8.38,8.18,21378,8268563.0,2.38,-2.38,-0.2,0.29
396,2018-08-16,8.14,8.14,8.26,8.0,24252,9217007.0,3.17,-0.73,-0.06,0.33
397,2018-08-17,8.16,8.0,8.22,7.94,19284,7285482.0,3.44,-1.72,-0.14,0.26
398,2018-08-20,8.0,8.1,8.1,7.96,12435,4666855.0,1.75,1.25,0.1,0.17
399,2018-08-21,8.14,8.24,8.26,8.14,22537,8640651.0,1.48,1.73,0.14,0.31
400,2018-08-22,8.18,8.14,8.24,8.1,13539,5161151.0,1.7,-1.21,-0.1,0.18
401,2018-08-23,8.14,8.18,8.24,8.1,15190,5817286.0,1.72,0.49,0.04,0.21
402,2018-08-24,8.12,8.18,8.26,8.12,12249,4665059.0,1.71,0.0,0.0,0.17
403,2018-08-27,8.24,8.3,8.32,8.2,19680,7605771.0,1.47,1.47,0.12,0.27
404,2018-08-28,8.3,8.34,8.44,8.24,32623,12709972.0,2.41,0.48,0.04,0.45
405,2018-08-29,8.32,8.28,8.32,8.2,21351,8225109.0,1.44,-0.72,-0.06,0.29
406,2018-08-30,8.26,8.22,8.36,8.22,21279,8220183.0,1.69,-0.72,-0.06,0.29
407,2018-08-31,8.2,8.12,8.24,8.1,20831,7944367.0,1.7,-1.22,-0.1,0.28
408,2018-09-03,8.06,8.1,8.12,7.98,15558,5852005.0,1.72,-0.25,-0.02,0.21
409,2018-09-04,8.04,8.18,8.2,8.04,15301,5814341.0,1.98,0.99,0.08,0.21
410,2018-09-05,8.14,8.08,8.18,8.06,12092,4582815.0,1.47,-1.22,-0.1,0.17
411,2018-09-06,8.02,8.04,8.16,7.98,9173,3451230.0,2.23,-0.5,-0.04,0.13
412,2018-09-07,8.0,8.1,8.14,7.98,18306,6885451.0,1.99,0.75,0.06,0.25
413,2018-09-10,8.08,7.96,8.08,7.94,17112,6390471.0,1.73,-1.73,-0.14,0.23
414,2018-09-11,7.94,7.98,8.0,7.9,11057,4097229.0,1.26,0.25,0.02,0.15
415,2018-09-12,7.94,7.96,8.04,7.92,14479,5381514.0,1.5,-0.25,-0.02,0.2
416,2018-09-13,8.02,8.02,8.04,7.94,13477,5017137.0,1.26,0.75,0.06,0.18
417,2018-09-14,8.02,7.9,8.04,7.88,22729,8434026.0,2.0,-1.5,-0.12,0.31
418,2018-09-17,7.88,7.86,7.94,7.82,19080,7003820.0,1.52,-0.51,-0.04,0.26
419,2018-09-18,7.86,7.96,7.96,7.76,14768,5430689.0,2.54,1.27,0.1,0.2
420,2018-09-19,7.94,8.02,8.06,7.94,20910,7813359.0,1.51,0.75,0.06,0.29
421,2018-09-20,8.06,8.02,8.12,7.98,17685,6629387.0,1.75,0.0,0.0,0.24
422,2018-09-21,8.04,8.08,8.1,8.0,27307,10271098.0,1.25,0.75,0.06,0.37
423,2018-09-25,8.0,8.06,8.1,8.0,14602,5484340.0,1.24,-0.25,-0.02,0.2
424,2018-09-26,8.08,8.08,8.14,8.06,17643,6669927.0,0.99,0.25,0.02,0.24
425,2018-09-27,8.1,8.0,8.12,7.96,21183,7935111.0,1.98,-0.99,-0.08,0.29
426,2018-09-28,7.98,7.98,8.04,7.92,22238,8258179.0,1.5,-0.25,-0.02,0.3
427,2018-10-08,7.9,7.7,7.92,7.64,28971,10527702.0,3.51,-3.51,-0.28,0.4
428,2018-10-09,7.74,7.78,7.78,7.7,10603,3819051.0,1.04,1.04,0.08,0.14
429,2018-10-10,7.72,7.74,7.78,7.62,16671,5971834.0,2.06,-0.51,-0.04,0.23
430,2018-10-11,7.52,7.02,7.52,7.02,58720,19395464.0,6.46,-9.3,-0.72,0.8
431,2018-10-12,6.96,6.76,7.0,6.54,48657,15119264.0,6.55,-3.7,-0.26,0.66
432,2018-10-15,6.64,6.72,6.88,6.64,25088,7811239.0,3.55,-0.59,-0.04,0.34
433,2018-10-16,6.76,6.58,6.78,6.54,32546,9954043.0,3.57,-2.08,-0.14,0.44
434,2018-10-17,6.66,6.62,6.72,6.5,27434,8309499.0,3.34,0.61,0.04,0.37
435,2018-10-18,6.56,6.46,6.6,6.34,30609,9088662.0,3.93,-2.42,-0.16,0.42
436,2018-10-19,6.4,6.58,6.6,6.4,25051,7489944.0,3.1,1.86,0.12,0.34
437,2018-10-22,6.62,6.88,7.08,6.62,44934,14199779.0,6.99,4.56,0.3,0.61
438,2018-10-23,6.88,6.8,7.02,6.78,30291,9624521.0,3.49,-1.16,-0.08,0.41
439,2018-10-24,6.78,6.88,6.94,6.76,22737,7217387.0,2.65,1.18,0.08,0.31
440,2018-10-25,6.82,6.96,6.96,6.7,22857,7198944.0,3.78,1.16,0.08,0.31
441,2018-10-26,6.94,6.96,7.08,6.92,24297,7841731.0,2.3,0.0,0.0,0.33
442,2018-10-29,6.96,6.92,6.98,6.86,16120,5135930.0,1.72,-0.57,-0.04,0.22
443,2018-10-30,6.92,6.98,7.02,6.82,23114,7382659.0,2.89,0.87,0.06,0.32
444,2018-10-31,7.0,7.06,7.16,6.96,31902,10444631.0,2.87,1.15,0.08,0.44
445,2018-11-01,7.14,7.04,7.22,7.0,29789,9792145.0,3.12,-0.28,-0.02,0.41
446,2018-11-02,7.1,7.16,7.2,7.08,37533,12414610.0,1.7,1.7,0.12,0.51
447,2018-11-05,7.18,7.32,7.5,7.14,57154,19289441.0,5.03,2.23,0.16,0.78
448,2018-11-06,7.38,7.28,7.44,7.2,46905,15864724.0,3.28,-0.55,-0.04,0.64
449,2018-11-07,7.34,7.26,7.38,7.24,37394,12654049.0,1.92,-0.27,-0.02,0.51
450,2018-11-08,7.28,7.3,7.38,7.26,27605,9355462.0,1.65,0.55,0.04,0.38
451,2018-11-09,7.24,7.3,7.36,7.24,28025,9479935.0,1.64,0.0,0.0,0.38
452,2018-11-12,7.34,7.62,7.74,7.28,95629,33484721.0,6.3,4.38,0.32,1.31
453,2018-11-13,7.58,8.32,8.32,7.5,181600,68055052.0,10.76,9.19,0.7,2.48
454,2018-11-14,8.3,8.0,8.42,7.92,148875,56256518.0,6.01,-3.85,-0.32,2.03
455,2018-11-15,8.0,7.98,8.04,7.8,128909,47659553.0,3.0,-0.25,-0.02,1.76
456,2018-11-16,7.94,8.14,8.3,7.9,142201,53720511.0,5.01,2.01,0.16,1.94
457,2018-11-19,8.2,8.4,8.7,8.16,195250,77300196.0,6.63,3.19,0.26,2.67
458,2018-11-20,8.26,8.04,8.32,8.0,106286,40491682.0,3.81,-4.29,-0.36,1.45
459,2018-11-21,8.04,8.12,8.16,7.94,48735,18319391.0,2.74,1.0,0.08,0.67
460,2018-11-22,8.2,8.12,8.22,8.06,35886,13604137.0,1.97,0.0,0.0,0.49
461,2018-11-23,8.1,7.58,8.1,7.56,70573,25513182.0,6.65,-6.65,-0.54,0.96
462,2018-11-26,7.56,7.62,7.74,7.54,26905,9574312.0,2.64,0.53,0.04,0.37
463,2018-11-27,7.66,7.8,7.8,7.66,36434,13129570.0,1.84,2.36,0.18,0.5
464,2018-11-28,7.9,7.94,8.02,7.8,55205,20362943.0,2.82,1.79,0.14,0.75
465,2018-11-29,7.94,7.72,7.98,7.7,47642,17439826.0,3.53,-2.77,-0.22,0.65
466,2018-11-30,7.78,7.9,7.9,7.7,46107,16713735.0,2.59,2.33,0.18,0.63
467,2018-12-03,8.02,8.1,8.2,7.98,73264,27653471.0,2.78,2.53,0.2,1.0
468,2018-12-04,8.06,8.22,8.26,7.94,71744,27223474.0,3.95,1.48,0.12,0.98
469,2018-12-05,8.06,8.06,8.16,7.96,40892,15337318.0,2.43,-1.95,-0.16,0.56
470,2018-12-06,8.04,7.84,8.06,7.82,37407,13787820.0,2.98,-2.73,-0.22,0.51
471,2018-12-07,7.8,7.88,7.98,7.8,19552,7186792.0,2.3,0.51,0.04,0.27
472,2018-12-10,7.88,7.84,7.88,7.74,19263,6980337.0,1.78,-0.51,-0.04,0.26
473,2018-12-11,7.92,7.82,7.96,7.76,18553,6774818.0,2.55,-0.26,-0.02,0.25
474,2018-12-12,7.82,7.82,7.86,7.78,19118,6945504.0,1.02,0.0,0.0,0.26
475,2018-12-13,7.86,7.9,7.96,7.72,43338,15862272.0,3.07,1.02,0.08,0.59
476,2018-12-14,7.9,7.72,7.94,7.72,31274,11322238.0,2.78,-2.28,-0.18,0.43
477,2018-12-17,7.76,7.72,7.78,7.68,14244,5122467.0,1.3,0.0,0.0,0.19
478,2018-12-18,7.68,7.72,7.74,7.62,21637,7730392.0,1.55,0.0,0.0,0.3
479,2018-12-19,7.74,7.68,7.74,7.62,10972,3911667.0,1.55,-0.52,-0.04,0.15
480,2018-12-20,7.68,7.66,7.72,7.58,11509,4093063.0,1.82,-0.26,-0.02,0.16
481,2018-12-21,7.66,7.6,7.66,7.54,10682,3764861.0,1.57,-0.78,-0.06,0.15
482,2018-12-24,7.6,7.6,7.64,7.54,13093,4607019.0,1.32,0.0,0.0,0.18
483,2018-12-25,7.5,7.42,7.58,7.22,37843,12922368.0,4.74,-2.37,-0.18,0.52
484,2018-12-26,7.38,7.4,7.48,7.34,9024,3105888.0,1.89,-0.27,-0.02,0.12
485,2018-12-27,7.48,7.3,7.54,7.26,15544,5343232.0,3.78,-1.35,-0.1,0.21
486,2018-12-28,7.34,7.28,7.38,7.26,9944,3367898.0,1.64,-0.27,-0.02,0.14
487,2019-01-02,7.28,7.28,7.34,7.26,14038,4725293.0,1.1,0.0,0.0,0.19
488,2019-01-03,7.28,7.34,7.4,7.28,16704,5693129.0,1.65,0.82,0.06,0.23
489,2019-01-04,7.28,7.48,7.5,7.22,21298,7334129.0,3.81,1.91,0.14,0.29
490,2019-01-07,7.5,7.62,7.64,7.48,26963,9492996.0,2.14,1.87,0.14,0.37
491,2019-01-08,7.58,7.6,7.72,7.54,21339,7575044.0,2.36,-0.26,-0.02,0.29
492,2019-01-09,8.04,8.3,8.3,8.04,71684,27766489.0,3.42,9.21,0.7,0.98
493,2019-01-10,9.08,8.3,9.08,8.28,357670,146683438.0,9.64,0.0,0.0,4.88
494,2019-01-11,7.9,7.94,8.14,7.86,191866,71167273.0,3.37,-4.34,-0.36,2.62
495,2019-01-14,7.96,7.84,8.02,7.82,66768,24553617.0,2.52,-1.26,-0.1,0.91
496,2019-01-15,7.84,7.94,8.0,7.8,63140,23235536.0,2.55,1.28,0.1,0.86
497,2019-01-16,7.88,7.88,7.96,7.8,49646,18220539.0,2.02,-0.76,-0.06,0.68
498,2019-01-17,7.86,7.82,7.92,7.8,36900,13466155.0,1.52,-0.76,-0.06,0.5
499,2019-01-18,7.82,7.82,7.88,7.76,29740,10832848.0,1.53,0.0,0.0,0.41
500,2019-01-21,7.86,7.88,7.96,7.8,36639,13468270.0,2.05,0.77,0.06,0.5
501,2019-01-22,7.88,7.8,7.94,7.78,29243,10671163.0,2.03,-1.02,-0.08,0.4
502,2019-01-23,7.82,7.84,7.88,7.76,26640,9709515.0,1.54,0.51,0.04,0.36
503,2019-01-24,7.88,7.84,7.9,7.82,29726,10877250.0,1.02,0.0,0.0,0.41
504,2019-01-25,7.84,7.82,7.94,7.8,27938,10250187.0,1.79,-0.26,-0.02,0.38
505,2019-01-28,7.82,7.74,7.92,7.72,34999,12721049.0,2.56,-1.02,-0.08,0.48
506,2019-01-29,7.76,7.6,7.78,7.42,34854,12271548.0,4.65,-1.81,-0.14,0.48
507,2019-01-30,7.5,7.56,7.64,7.48,16734,5877898.0,2.11,-0.53,-0.04,0.23
508,2019-01-31,7.6,7.62,7.74,7.56,32335,11495886.0,2.38,0.79,0.06,0.44
509,2019-02-01,7.62,7.72,7.74,7.6,27519,9847877.0,1.84,1.31,0.1,0.38
510,2019-02-11,7.72,7.92,7.92,7.72,39678,14515410.0,2.59,2.59,0.2,0.54
511,2019-02-12,7.92,8.06,8.08,7.86,56269,20994542.0,2.78,1.77,0.14,0.77
512,2019-02-13,8.0,8.14,8.2,7.98,68599,25948420.0,2.73,0.99,0.08,0.94
513,2019-02-14,8.1,8.12,8.2,8.08,49279,18753873.0,1.47,-0.25,-0.02,0.67
514,2019-02-15,8.12,8.06,8.18,8.02,43207,16340206.0,1.97,-0.74,-0.06,0.59
515,2019-02-18,8.08,8.28,8.32,8.08,62909,24194977.0,2.98,2.73,0.22,0.86
516,2019-02-19,8.28,8.3,8.4,8.18,58473,22655638.0,2.66,0.24,0.02,0.8
517,2019-02-20,8.28,8.46,8.58,8.22,83733,32685881.0,4.34,1.93,0.16,1.14
518,2019-02-21,8.74,8.42,8.74,8.38,156377,62767194.0,4.26,-0.47,-0.04,2.14
519,2019-02-22,8.3,8.52,8.52,8.26,91155,35730854.0,3.09,1.19,0.1,1.24
520,2019-02-25,8.54,9.32,9.32,8.52,223818,93254081.0,9.39,9.39,0.8,3.06
521,2019-02-26,9.24,9.1,9.24,9.06,192822,83189241.0,1.93,-2.36,-0.22,2.63
522,2019-02-27,9.1,9.0,9.18,8.92,82159,34891633.0,2.86,-1.1,-0.1,1.12
523,2019-02-28,8.96,8.94,9.1,8.9,66831,28238295.0,2.22,-0.67,-0.06,0.91
524,2019-03-01,8.96,9.1,9.12,8.94,81622,34753491.0,2.01,1.79,0.16,1.11
525,2019-03-04,9.1,9.16,9.42,9.1,116420,50537163.0,3.52,0.66,0.06,1.59
526,2019-03-05,9.14,9.28,9.3,9.1,191359,82741921.0,2.18,1.31,0.12,2.61
527,2019-03-06,9.32,9.5,9.56,9.2,192076,84869883.0,3.88,2.37,0.22,2.62
528,2019-03-07,9.46,9.54,9.6,9.36,165829,74070356.0,2.53,0.42,0.04,2.26
529,2019-03-08,9.52,9.04,9.52,9.04,133261,58527375.0,5.03,-5.24,-0.5,1.82
530,2019-03-11,9.04,9.54,9.56,9.04,134619,59163861.0,5.75,5.53,0.5,1.84
531,2019-03-12,9.58,9.58,9.76,9.44,132483,60005684.0,3.35,0.42,0.04,1.81
532,2019-03-13,9.5,9.58,9.88,9.4,137316,62808058.0,5.01,0.0,0.0,1.88
533,2019-03-14,9.54,9.08,9.58,8.98,102332,44325751.0,6.26,-5.22,-0.5,1.4
534,2019-03-15,9.08,9.62,9.84,9.08,171008,76859149.0,8.37,5.95,0.54,2.34
535,2019-03-18,9.56,9.68,9.78,9.34,131377,59595097.0,4.57,0.62,0.06,1.79
536,2019-03-19,9.66,9.64,9.78,9.52,90263,41007734.0,2.69,-0.41,-0.04,1.23
537,2019-03-20,9.64,9.54,9.64,9.3,85180,38133935.0,3.53,-1.04,-0.1,1.16
538,2019-03-21,9.46,9.8,9.98,9.46,136484,62946173.0,5.45,2.73,0.26,1.86
539,2019-03-22,9.8,10.0,10.0,9.64,125791,58455090.0,3.67,2.04,0.2,1.72
540,2019-03-25,9.94,9.86,10.18,9.78,137720,64874237.0,4.0,-1.4,-0.14,1.88
541,2019-03-26,9.88,9.66,10.0,9.6,101722,47088359.0,4.06,-2.03,-0.2,1.39
542,2019-03-27,9.66,9.68,9.8,9.54,75372,34311347.0,2.69,0.21,0.02,1.03
543,2019-03-28,9.78,9.44,9.82,9.4,65613,29725548.0,4.34,-2.48,-0.24,0.9
544,2019-03-29,9.5,9.8,9.84,9.32,77652,35358956.0,5.51,3.81,0.36,1.06
