,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-12-14,17.27,18.1,18.78,17.16,35082,62693255.0,9.42,5.23,0.9,5.33
273,2018-12-17,18.11,19.13,19.22,18.08,34258,63468573.0,6.3,5.69,1.03,4.59
274,2018-12-18,18.73,18.87,19.66,18.68,23926,45007039.0,5.12,-1.36,-0.26,3.21
275,2018-12-19,19.2,19.39,19.66,18.81,31444,59728163.0,4.5,2.76,0.52,4.22
276,2018-12-20,18.99,19.18,19.52,18.93,17075,32235672.0,3.04,-1.08,-0.21,2.29
277,2018-12-21,19.01,19.18,19.4,18.87,13893,26245435.0,2.76,0.0,0.0,1.86
278,2018-12-24,19.6,21.07,21.07,19.48,37581,76062914.0,8.29,9.85,1.89,4.68
279,2018-12-25,20.72,21.86,22.58,20.13,52785,111058931.0,11.63,3.75,0.79,6.57
280,2018-12-26,22.08,21.21,22.18,21.09,32713,69230611.0,4.99,-2.97,-0.65,4.07
281,2018-12-27,21.23,21.38,22.43,21.17,26971,57870022.0,5.94,0.8,0.17,3.36
282,2018-12-28,21.09,22.22,22.47,20.43,32082,68308996.0,9.54,3.93,0.84,3.99
283,2019-01-02,21.88,23.0,23.28,21.85,24354,54085754.0,6.44,3.51,0.78,3.03
284,2019-01-03,22.87,22.86,23.51,22.38,23158,52511290.0,4.91,-0.61,-0.14,2.88
285,2019-01-04,22.33,22.54,23.25,21.79,24392,54406022.0,6.39,-1.4,-0.32,3.03
286,2019-01-07,22.37,22.38,22.83,21.8,26090,57586518.0,4.57,-0.71,-0.16,3.25
287,2019-01-08,22.3,21.62,22.36,21.28,25797,55275218.0,4.83,-3.4,-0.76,3.21
288,2019-01-09,21.39,21.64,22.11,21.38,18118,38841055.0,3.38,0.09,0.02,2.25
289,2019-01-10,21.85,21.31,22.87,21.3,19128,41345578.0,7.26,-1.52,-0.33,2.38
290,2019-01-11,21.89,22.98,23.23,21.4,32727,72449785.0,8.59,7.84,1.67,4.07
291,2019-01-14,22.69,22.23,23.22,22.07,25479,56946561.0,5.0,-3.26,-0.75,3.17
292,2019-01-15,22.22,22.57,22.96,22.04,13573,30296108.0,4.14,1.53,0.34,1.69
293,2019-01-16,22.57,24.28,24.68,22.45,20470,47179520.0,9.88,7.58,1.71,2.55
294,2019-01-17,24.06,24.33,26.38,23.86,38653,95372919.0,10.38,0.21,0.05,4.81
295,2019-01-18,24.49,23.72,24.78,23.51,20581,48561210.0,5.22,-2.51,-0.61,2.56
296,2019-01-21,23.52,23.13,23.64,22.88,22996,52679862.0,3.2,-2.49,-0.59,2.86
297,2019-01-22,23.22,22.8,23.22,22.69,17827,40346693.0,2.29,-1.43,-0.33,2.22
298,2019-01-23,22.81,23.09,23.18,22.58,8037,18252279.0,2.63,1.27,0.29,1.0
299,2019-01-24,23.09,22.53,23.09,21.99,17095,37986192.0,4.76,-2.43,-0.56,2.13
300,2019-01-25,22.54,23.29,23.83,22.53,18596,42743468.0,5.77,3.37,0.76,2.31
301,2019-01-28,23.08,24.74,25.59,23.08,28455,68532001.0,10.78,6.23,1.45,3.54
302,2019-01-29,24.73,23.94,24.73,22.93,17015,39889482.0,7.28,-3.23,-0.8,2.12
303,2019-01-30,23.16,23.31,24.21,23.1,11177,26014932.0,4.64,-2.63,-0.63,1.39
304,2019-01-31,23.28,24.07,24.48,23.28,14315,34153747.0,5.15,3.26,0.76,1.78
305,2019-02-01,24.27,24.52,24.93,23.68,10005,24321451.0,5.19,1.87,0.45,1.24
306,2019-02-11,24.88,25.4,25.86,23.28,14825,36688240.0,10.52,3.59,0.88,1.84
307,2019-02-12,25.38,26.61,26.96,25.28,20127,52527988.0,6.61,4.76,1.21,2.5
308,2019-02-13,26.71,26.53,27.47,25.8,19376,51407536.0,6.28,-0.3,-0.08,2.41
309,2019-02-14,26.81,26.04,26.81,25.72,17489,45123812.0,4.11,-1.85,-0.49,2.18
310,2019-02-15,25.72,25.88,26.18,25.56,13872,35390620.0,2.38,-0.61,-0.16,1.73
311,2019-02-18,25.96,26.62,26.94,25.69,15457,40560469.0,4.83,2.86,0.74,1.92
312,2019-02-19,26.67,26.16,26.67,25.88,14133,36752527.0,2.97,-1.73,-0.46,1.76
313,2019-02-20,26.18,26.09,26.57,25.69,7318,18793940.0,3.36,-0.27,-0.07,0.91
314,2019-02-21,25.79,26.39,27.31,25.69,19889,52572754.0,6.21,1.15,0.3,2.47
315,2019-02-22,26.31,27.73,28.05,26.31,17495,47686482.0,6.59,5.08,1.34,2.18
316,2019-02-25,27.58,28.14,29.08,27.58,27582,76930484.0,5.41,1.48,0.41,3.43
317,2019-02-26,28.32,27.27,28.36,27.14,16703,45667393.0,4.34,-3.09,-0.87,2.08
318,2019-02-27,27.16,26.53,27.42,26.24,14211,37647699.0,4.33,-2.71,-0.74,1.77
319,2019-02-28,26.42,26.98,27.06,26.28,6680,17786085.0,2.94,1.7,0.45,0.83
320,2019-03-01,26.96,26.69,26.96,26.07,11118,29138365.0,3.3,-1.07,-0.29,1.38
321,2019-03-04,26.71,27.9,27.9,26.44,22714,61070427.0,5.47,4.53,1.21,2.83
322,2019-03-05,27.68,27.43,27.68,26.98,19052,51283810.0,2.51,-1.68,-0.47,2.37
323,2019-03-06,27.46,27.49,27.78,27.13,12509,33813901.0,2.37,0.22,0.06,1.56
324,2019-03-07,27.28,26.88,27.64,26.78,25878,69647877.0,3.13,-2.22,-0.61,3.22
325,2019-03-08,26.65,24.4,26.65,24.4,33081,82786620.0,8.37,-9.23,-2.48,4.12
326,2019-03-11,24.1,25.68,25.74,24.1,20939,51679672.0,6.72,5.25,1.28,2.61
327,2019-03-12,25.7,26.56,26.63,25.69,22696,59211997.0,3.66,3.43,0.88,2.82
328,2019-03-13,26.92,25.99,27.05,25.92,15528,40479535.0,4.25,-2.15,-0.57,1.93
329,2019-03-14,25.99,25.88,26.67,25.51,13470,34979620.0,4.46,-0.42,-0.11,1.68
330,2019-03-15,25.94,26.67,27.13,25.94,17883,47346934.0,4.6,3.05,0.79,2.22
331,2019-03-18,26.48,26.67,26.93,25.39,21808,56771478.0,5.77,0.0,0.0,2.71
332,2019-03-19,26.78,27.32,27.4,26.51,18163,48676838.0,3.34,2.44,0.65,2.26
333,2019-03-20,27.06,28.51,29.76,27.06,24887,70683872.0,9.88,4.36,1.19,3.1
334,2019-03-21,28.05,28.54,29.22,27.96,17356,49244784.0,4.42,0.11,0.03,2.16
335,2019-03-22,28.05,28.0,28.94,27.81,11087,30810836.0,3.96,-1.89,-0.54,1.38
336,2019-03-25,27.99,28.19,28.78,27.48,13512,37925066.0,4.64,0.68,0.19,1.68
337,2019-03-26,28.38,27.13,28.66,27.06,16473,45170708.0,5.68,-3.76,-1.06,2.05
338,2019-03-27,27.78,28.5,28.53,27.46,19065,53520027.0,3.94,5.05,1.37,2.37
339,2019-03-28,28.48,26.93,28.75,26.68,13990,38151603.0,7.26,-5.51,-1.57,1.74
340,2019-03-29,26.93,27.14,27.66,26.6,11154,29885017.0,3.94,0.78,0.21,1.39
341,2019-04-01,27.18,28.06,28.34,27.14,13390,36957609.0,4.42,3.39,0.92,1.67
342,2019-04-02,27.85,27.33,28.58,27.29,12155,33535936.0,4.6,-2.6,-0.73,1.51
343,2019-04-03,27.42,27.24,27.97,26.88,10857,29206811.0,3.99,-0.33,-0.09,1.35
344,2019-04-04,27.53,26.07,27.53,25.97,22582,58878631.0,5.73,-4.3,-1.17,2.81
345,2019-04-08,26.36,25.34,26.56,24.48,23054,58117987.0,7.98,-2.8,-0.73,2.87
346,2019-04-09,25.34,26.23,26.25,25.18,13906,35484413.0,4.22,3.51,0.89,1.73
347,2019-04-10,26.11,25.68,26.22,25.58,11541,29474055.0,2.44,-2.1,-0.55,1.44
348,2019-04-11,25.76,25.49,26.09,25.48,11194,28541442.0,2.38,-0.74,-0.19,1.39
349,2019-04-12,25.56,24.58,25.56,24.35,15955,38989547.0,4.75,-3.57,-0.91,1.99
350,2019-04-15,25.08,23.95,25.14,23.89,20116,48475526.0,5.09,-2.56,-0.63,2.5
351,2019-04-16,24.26,23.88,24.26,23.21,18166,42384531.0,4.38,-0.29,-0.07,2.26
352,2019-04-17,24.08,24.12,24.26,23.67,16753,39658093.0,2.47,1.01,0.24,2.08
353,2019-04-18,24.12,23.28,24.12,23.22,21317,49439906.0,3.73,-3.48,-0.84,2.65
354,2019-04-19,23.41,23.58,23.7,22.62,22101,50572322.0,4.64,1.29,0.3,2.75
355,2019-04-22,23.36,22.88,23.58,22.78,18362,42066574.0,3.39,-2.97,-0.7,2.28
356,2019-04-23,23.08,22.18,23.18,22.09,19615,43427866.0,4.76,-3.06,-0.7,2.44
357,2019-04-24,22.28,22.63,22.65,22.21,10505,23324051.0,1.98,2.03,0.45,1.31
358,2019-04-25,22.78,22.09,23.04,22.09,14879,33217562.0,4.2,-2.39,-0.54,1.85
359,2019-04-26,22.03,21.69,22.17,21.59,11927,25688648.0,2.63,-1.81,-0.4,1.48
360,2019-04-29,21.63,21.06,21.89,20.66,12055,25658344.0,5.67,-2.9,-0.63,1.5
361,2019-04-30,21.53,21.68,21.73,21.13,8277,17604039.0,2.85,2.94,0.62,1.03
362,2019-05-06,20.4,20.12,21.66,19.89,16039,32419062.0,8.16,-7.2,-1.56,2.0
363,2019-05-07,20.6,20.54,20.98,20.27,8902,18088403.0,3.53,2.09,0.42,1.11
364,2019-05-08,20.53,21.08,21.11,20.46,10082,20815345.0,3.16,2.63,0.54,1.25
365,2019-05-09,21.04,20.84,21.46,20.79,7387,15331729.0,3.18,-1.14,-0.24,0.92
366,2019-05-10,21.17,21.48,21.57,20.87,9066,19081479.0,3.36,3.07,0.64,1.13
367,2019-05-13,21.46,21.27,21.57,21.18,4893,10315579.0,1.82,-0.98,-0.21,0.61
368,2019-05-14,20.98,20.97,21.5,20.75,5556,11572834.0,3.53,-1.41,-0.3,0.69
369,2019-05-15,21.11,21.23,21.41,20.98,6445,13447371.0,2.05,1.24,0.26,0.8
370,2019-05-16,21.23,21.34,21.55,21.06,7411,15609557.0,2.31,0.52,0.11,0.92
371,2019-05-17,21.78,20.26,21.78,19.94,8434,17124793.0,8.62,-5.06,-1.08,1.05
372,2019-05-20,20.19,19.78,20.44,19.47,6010,11781032.0,4.79,-2.37,-0.48,0.75
373,2019-05-21,19.84,19.89,20.13,19.84,7725,15209735.0,1.47,0.56,0.11,0.96
374,2019-05-22,20.07,19.87,20.2,19.48,4740,9319075.0,3.62,-0.1,-0.02,0.59
375,2019-05-23,19.87,19.47,20.01,19.38,5051,9778736.0,3.17,-2.01,-0.4,0.63
376,2019-05-24,19.53,19.21,19.56,18.88,4957,9368673.0,3.49,-1.34,-0.26,0.62
377,2019-05-27,19.28,20.23,20.23,19.26,8975,17583327.0,5.05,5.31,1.02,1.12
378,2019-05-28,20.23,20.38,20.76,20.01,5758,11616049.0,3.71,0.74,0.15,0.72
379,2019-05-29,20.39,21.11,21.52,20.38,10399,21650512.0,5.59,3.58,0.73,1.29
380,2019-05-30,21.11,21.14,21.16,20.64,8888,18269509.0,2.46,0.14,0.03,1.11
381,2019-05-31,21.13,22.1,22.22,20.93,14734,31788362.0,6.1,4.54,0.96,1.83
382,2019-06-03,22.03,21.21,22.03,20.99,11023,23338695.0,4.71,-4.03,-0.89,1.37
383,2019-06-04,21.15,20.72,21.49,20.59,8652,17851878.0,4.24,-2.31,-0.49,1.08
384,2019-06-05,21.16,20.79,21.16,20.7,4304,8857147.0,2.22,0.34,0.07,0.54
385,2019-06-06,20.94,20.24,20.94,20.09,6134,12390221.0,4.09,-2.65,-0.55,0.76
386,2019-06-10,20.46,20.67,20.78,20.15,6108,12415592.0,3.11,2.12,0.43,0.76
387,2019-06-11,21.15,21.2,21.43,20.76,7486,15613098.0,3.24,2.56,0.53,0.93
388,2019-06-12,21.27,20.86,21.27,20.74,5257,10862153.0,2.5,-1.6,-0.34,0.65
389,2019-06-13,20.93,20.82,20.97,20.48,4071,8342244.0,2.35,-0.19,-0.04,0.51
390,2019-06-14,20.96,19.96,20.96,19.9,7820,15612901.0,5.09,-4.13,-0.86,0.97
391,2019-06-17,20.01,19.89,20.27,19.46,5518,10784163.0,4.06,-0.35,-0.07,0.69
392,2019-06-18,20.08,19.65,20.17,19.53,4113,7996941.0,3.22,-1.21,-0.24,0.51
393,2019-06-19,20.13,20.18,20.52,19.81,7091,14156450.0,3.61,2.7,0.53,0.88
394,2019-06-20,20.37,20.46,20.92,20.29,12759,25926870.0,3.12,1.39,0.28,1.59
395,2019-06-21,20.46,20.83,20.86,20.46,8935,18271866.0,1.96,1.81,0.37,1.11
396,2019-06-24,20.99,20.57,20.99,20.48,5342,10867018.0,2.45,-1.25,-0.26,0.66
397,2019-06-25,20.5,20.61,20.82,20.36,7713,15713037.0,2.24,0.19,0.04,0.96
398,2019-06-26,20.3,20.7,20.86,20.3,3924,8014859.0,2.72,0.44,0.09,0.49
399,2019-06-27,20.58,21.21,21.42,20.58,9249,19259626.0,4.06,2.46,0.51,1.15
400,2019-06-28,21.02,21.46,21.63,20.89,7303,15297216.0,3.49,1.18,0.25,0.91
401,2019-07-01,21.6,22.14,22.56,21.46,13795,30130600.0,5.13,3.17,0.68,1.72
402,2019-07-02,21.78,21.95,22.23,21.78,6885,14935954.0,2.03,-0.86,-0.19,0.86
403,2019-07-03,21.97,21.58,22.0,21.55,5039,10789179.0,2.05,-1.69,-0.37,0.63
404,2019-07-04,21.58,21.89,22.14,21.58,7031,15226698.0,2.59,1.44,0.31,0.87
405,2019-07-05,22.02,21.86,22.02,21.69,3882,8375435.0,1.51,-0.14,-0.03,0.48
406,2019-07-08,21.84,21.23,21.84,21.04,6194,13001807.0,3.66,-2.88,-0.63,0.77
407,2019-07-09,21.08,20.91,21.42,20.68,4611,9547280.0,3.49,-1.51,-0.32,0.57
408,2019-07-10,20.93,20.93,21.14,20.7,3648,7528050.0,2.1,0.1,0.02,0.45
409,2019-07-11,20.93,20.56,21.31,20.26,6537,13172997.0,5.02,-1.77,-0.37,0.81
410,2019-07-12,20.57,20.47,20.8,20.15,4544,9092185.0,3.16,-0.44,-0.09,0.57
411,2019-07-15,20.36,20.71,20.8,20.23,5086,10222273.0,2.78,1.17,0.24,0.63
412,2019-07-16,20.72,20.84,20.98,20.72,3740,7636647.0,1.26,0.63,0.13,0.47
413,2019-07-17,20.78,20.7,20.98,20.57,5254,10717587.0,1.97,-0.67,-0.14,0.65
414,2019-07-18,20.59,20.3,20.81,20.05,4735,9409256.0,3.67,-1.93,-0.4,0.59
415,2019-07-19,20.13,20.23,20.46,20.13,3172,6317603.0,1.63,-0.34,-0.07,0.39
416,2019-07-22,20.19,19.68,20.39,19.6,4646,9010568.0,3.91,-2.72,-0.55,0.58
417,2019-07-23,19.69,19.73,19.95,19.69,2756,5326452.0,1.32,0.25,0.05,0.34
418,2019-07-24,19.79,19.97,20.16,19.79,3393,6638898.0,1.88,1.22,0.24,0.42
419,2019-07-25,20.0,20.29,20.29,19.31,3701,7300001.0,4.91,1.6,0.32,0.46
420,2019-07-26,20.07,19.97,20.23,19.94,3040,5963840.0,1.43,-1.58,-0.32,0.38
421,2019-07-29,19.97,20.03,20.31,19.87,4348,8569541.0,2.2,0.3,0.06,0.54
422,2019-07-30,20.04,20.06,20.31,20.0,3565,7032647.0,1.55,0.15,0.03,0.44
423,2019-07-31,20.13,19.81,20.27,19.65,3708,7179067.0,3.09,-1.25,-0.25,0.46
424,2019-08-01,19.7,19.68,19.8,19.53,2796,5384668.0,1.36,-0.66,-0.13,0.35
425,2019-08-02,19.32,19.24,19.63,19.06,5015,9471889.0,2.9,-2.24,-0.44,0.62
426,2019-08-05,19.43,19.1,19.63,18.91,6176,11607662.0,3.74,-0.73,-0.14,0.77
427,2019-08-06,18.73,17.98,18.78,17.93,9921,17584878.0,4.45,-5.86,-1.12,1.23
428,2019-08-07,18.32,18.04,18.32,17.72,10607,18641840.0,3.34,0.33,0.06,1.32
429,2019-08-08,18.03,18.15,18.18,17.5,8103,14210372.0,3.77,0.61,0.11,1.01
430,2019-08-09,17.93,17.36,17.98,16.98,19639,33270530.0,5.51,-4.35,-0.79,2.44
431,2019-08-12,17.17,16.58,17.18,16.35,20529,33140901.0,4.78,-4.49,-0.78,2.55
432,2019-08-13,16.37,16.27,16.5,16.06,12590,19913597.0,2.65,-1.87,-0.31,1.57
433,2019-08-14,16.41,16.38,16.54,16.24,14697,23440113.0,1.84,0.68,0.11,1.83
434,2019-08-15,16.06,16.78,16.93,15.78,17730,28660474.0,7.02,2.44,0.4,2.21
435,2019-08-16,16.82,16.62,16.82,16.45,7916,12845977.0,2.21,-0.95,-0.16,0.98
436,2019-08-19,16.91,16.59,16.91,16.24,16237,26018270.0,4.03,-0.18,-0.03,2.02
437,2019-08-20,16.61,16.35,16.7,16.34,12259,19683382.0,2.17,-1.45,-0.24,1.53
438,2019-08-21,16.35,16.42,16.46,16.16,12825,20346137.0,1.83,0.43,0.07,1.6
439,2019-08-22,16.41,16.46,16.55,16.3,11183,17931106.0,1.52,0.24,0.04,1.39
440,2019-08-23,16.42,16.81,17.06,16.42,18926,31012463.0,3.89,2.13,0.35,2.35
441,2019-08-26,16.53,16.16,16.53,15.78,17485,27421686.0,4.46,-3.87,-0.65,2.18
442,2019-08-27,16.18,16.38,16.52,16.09,18378,29194249.0,2.66,1.36,0.22,2.29
443,2019-08-28,16.42,16.68,16.8,16.33,16896,27264735.0,2.87,1.83,0.3,2.1
444,2019-08-29,16.68,16.57,16.88,16.53,12085,19569053.0,2.1,-0.66,-0.11,1.5
445,2019-08-30,16.53,16.48,16.74,16.33,14483,23373004.0,2.47,-0.54,-0.09,1.8
446,2019-09-02,16.66,17.41,17.61,16.44,26157,44048550.0,7.1,5.64,0.93,3.25
447,2019-09-03,17.18,17.53,17.68,17.07,19163,32413190.0,3.5,0.69,0.12,2.38
448,2019-09-04,17.53,17.31,17.73,17.17,13848,23344494.0,3.19,-1.25,-0.22,1.72
449,2019-09-05,17.4,17.36,17.57,17.26,14907,25374995.0,1.79,0.29,0.05,1.85
450,2019-09-06,17.55,17.45,17.6,17.34,8712,14796966.0,1.5,0.52,0.09,1.08
451,2019-09-09,17.65,18.47,18.55,17.65,25044,44315175.0,5.16,5.85,1.02,3.12
452,2019-09-10,18.55,19.01,19.19,18.18,26570,48510592.0,5.47,2.92,0.54,3.31
453,2019-09-11,19.06,19.37,19.53,18.78,23521,44310432.0,3.95,1.89,0.36,2.93
454,2019-09-12,19.41,20.19,20.55,19.12,22568,44177778.0,7.38,4.23,0.82,2.81
455,2019-09-16,20.55,20.08,20.55,19.73,16638,32697184.0,4.06,-0.54,-0.11,2.07
456,2019-09-17,20.33,19.49,20.33,19.49,11527,22185857.0,4.18,-2.94,-0.59,1.43
457,2019-09-18,19.35,19.56,20.11,19.35,9302,17872310.0,3.9,0.36,0.07,1.16
458,2019-09-19,19.98,19.71,19.98,19.24,9198,17689207.0,3.78,0.77,0.15,1.14
459,2019-09-20,19.71,19.77,20.38,19.34,11184,21745564.0,5.28,0.3,0.06,1.39
460,2019-09-23,19.91,19.28,19.93,18.9,9018,17023377.0,5.21,-2.48,-0.49,1.12
461,2019-09-24,19.27,19.31,19.81,19.05,10133,19148050.0,3.94,0.16,0.03,1.26
462,2019-09-25,19.43,18.65,19.43,18.61,7500,13771873.0,4.25,-3.42,-0.66,0.93
463,2019-09-26,18.7,17.93,18.87,17.93,9375,16718335.0,5.04,-3.86,-0.72,1.17
464,2019-09-27,17.93,18.08,18.43,17.83,14960,26322860.0,3.35,0.84,0.15,1.86
465,2019-09-30,18.08,17.76,18.09,17.65,6934,12032427.0,2.43,-1.77,-0.32,0.86
466,2019-10-08,17.93,17.73,18.03,16.64,7206,12482264.0,7.83,-0.17,-0.03,0.9
467,2019-10-09,17.43,17.93,18.22,17.43,6777,11844255.0,4.46,1.13,0.2,0.84
468,2019-10-10,18.06,18.12,18.28,17.63,6293,11094086.0,3.63,1.06,0.19,0.78
469,2019-10-11,18.18,17.87,18.18,17.76,8203,14295491.0,2.32,-1.38,-0.25,1.02
470,2019-10-14,17.8,17.85,18.12,17.78,5494,9613394.0,1.9,-0.11,-0.02,0.68
471,2019-10-15,17.82,17.67,17.82,17.18,11252,19237977.0,3.59,-1.01,-0.18,1.4
472,2019-10-16,17.7,17.51,17.96,17.33,6650,11424496.0,3.57,-0.91,-0.16,0.83
473,2019-10-17,17.51,17.35,17.51,17.04,5173,8714065.0,2.68,-0.91,-0.16,0.64
474,2019-10-18,17.35,17.18,17.45,17.06,4968,8365841.0,2.25,-0.98,-0.17,0.62
475,2019-10-21,16.93,17.04,17.19,16.74,4195,6949832.0,2.62,-0.81,-0.14,0.52
476,2019-10-22,16.89,17.53,17.67,16.89,6206,10497395.0,4.58,2.88,0.49,0.77
477,2019-10-23,17.53,17.16,17.53,16.96,6145,10325810.0,3.25,-2.11,-0.37,0.76
478,2019-10-24,17.09,17.19,17.24,17.03,2727,4556526.0,1.22,0.17,0.03,0.34
479,2019-10-25,17.12,17.52,17.52,16.95,4630,7823791.0,3.32,1.92,0.33,0.58
480,2019-10-28,17.24,17.43,17.56,17.24,6690,11367295.0,1.83,-0.51,-0.09,0.83
481,2019-10-29,17.41,17.23,17.53,17.19,5935,10038199.0,1.95,-1.15,-0.2,0.74
482,2019-10-30,17.22,16.98,17.28,16.98,3948,6582582.0,1.74,-1.45,-0.25,0.49
483,2019-10-31,16.97,16.78,17.13,16.59,5731,9346798.0,3.18,-1.18,-0.2,0.71
484,2019-11-01,16.69,16.86,16.88,16.55,3655,5967644.0,1.97,0.48,0.08,0.45
485,2019-11-04,16.85,16.79,17.01,16.77,2559,4200458.0,1.42,-0.42,-0.07,0.32
486,2019-11-05,16.81,17.03,17.09,16.63,9226,15261229.0,2.74,1.43,0.24,1.15
487,2019-11-06,17.12,18.59,18.62,16.89,23388,41027917.0,10.16,9.16,1.56,2.91
488,2019-11-07,18.58,18.73,18.91,18.11,18135,32921574.0,4.3,0.75,0.14,2.26
489,2019-11-08,18.71,19.33,19.63,18.48,17441,32788798.0,6.14,3.2,0.6,2.17
490,2019-11-11,18.66,18.9,19.52,18.66,13960,26176476.0,4.45,-2.22,-0.43,1.74
491,2019-11-12,19.24,19.69,19.72,18.93,14926,28328904.0,4.18,4.18,0.79,1.86
492,2019-11-13,19.69,19.16,19.73,18.86,11259,21090472.0,4.42,-2.69,-0.53,1.4
493,2019-11-14,19.4,19.19,19.4,18.91,7035,13147535.0,2.56,0.16,0.03,0.88
494,2019-11-15,19.33,19.01,19.33,18.95,5515,10290415.0,1.98,-0.94,-0.18,0.69
495,2019-11-18,18.83,19.28,19.29,18.38,10147,18908667.0,4.79,1.42,0.27,1.26
496,2019-11-19,19.09,19.48,19.52,19.03,4610,8698867.0,2.54,1.04,0.2,0.57
497,2019-11-20,19.51,19.32,19.71,19.14,4061,7739019.0,2.93,-0.82,-0.16,0.51
498,2019-11-21,19.32,19.67,19.81,19.14,6423,12312051.0,3.47,1.81,0.35,0.8
499,2019-11-22,19.63,19.05,19.78,18.83,9109,17170390.0,4.83,-3.15,-0.62,1.13
500,2019-11-25,19.05,19.44,19.57,19.04,4742,8949188.0,2.78,2.05,0.39,0.59
501,2019-11-26,19.62,19.73,19.8,19.09,5775,11023204.0,3.65,1.49,0.29,0.72
502,2019-11-27,19.9,20.13,20.13,19.55,7852,15290996.0,2.94,2.03,0.4,0.98
503,2019-11-28,19.99,20.63,20.73,19.53,12269,24558863.0,5.96,2.48,0.5,1.53
504,2019-11-29,20.28,20.67,20.83,20.28,8083,16304312.0,2.67,0.19,0.04,1.01
505,2019-12-02,20.54,21.11,21.35,20.35,10892,22307514.0,4.84,2.13,0.44,1.36
506,2019-12-03,20.86,21.58,21.6,20.58,12768,26425056.0,4.83,2.23,0.47,1.59
507,2019-12-04,21.58,20.89,21.58,20.89,7394,15390752.0,3.2,-3.2,-0.69,0.92
508,2019-12-05,20.89,21.28,21.48,20.65,10827,22436060.0,3.97,1.87,0.39,1.35
509,2019-12-06,21.41,21.34,21.43,21.03,6230,12994593.0,1.88,0.28,0.06,0.78
510,2019-12-09,21.47,21.22,21.74,21.17,4874,10209676.0,2.67,-0.56,-0.12,0.61
511,2019-12-10,20.98,21.01,21.52,20.81,10658,22013916.0,3.35,-0.99,-0.21,1.33
512,2019-12-11,21.03,20.61,21.22,20.59,5037,10284163.0,3.0,-1.9,-0.4,0.63
513,2019-12-12,21.69,20.62,21.78,20.48,8477,17475910.0,6.31,0.05,0.01,1.05
514,2019-12-13,20.63,20.93,20.98,20.39,8822,17935710.0,2.86,1.5,0.31,1.1
515,2019-12-16,21.09,21.43,21.48,20.72,7676,15889766.0,3.63,2.39,0.5,0.95
516,2019-12-17,21.33,22.83,23.19,21.33,14500,31825082.0,8.68,6.53,1.4,1.8
517,2019-12-18,22.86,22.56,23.04,22.52,6736,15030341.0,2.28,-1.18,-0.27,0.84
518,2019-12-19,22.89,22.93,22.99,22.47,5619,12533097.0,2.3,1.64,0.37,0.7
519,2019-12-20,23.32,22.28,23.32,22.15,8336,18481951.0,5.1,-2.83,-0.65,1.04
520,2019-12-23,22.53,22.24,22.88,22.23,4398,9685647.0,2.92,-0.18,-0.04,0.55
521,2019-12-24,22.42,22.73,22.79,22.29,5330,11826231.0,2.25,2.2,0.49,0.66
522,2019-12-25,22.83,22.73,22.93,22.59,3468,7730250.0,1.5,0.0,0.0,0.43
523,2019-12-26,22.66,22.94,23.08,22.58,4596,10317157.0,2.2,0.92,0.21,0.57
524,2019-12-27,23.1,22.34,23.1,22.33,7548,16841226.0,3.36,-2.62,-0.6,0.94
525,2019-12-30,22.31,22.74,22.9,21.79,8425,18530698.0,4.97,1.79,0.4,1.05
526,2019-12-31,22.66,22.91,22.99,22.52,5018,11235940.0,2.07,0.75,0.17,0.62
527,2020-01-02,23.33,23.12,23.33,22.64,10608,23863000.0,3.01,0.92,0.21,1.32
528,2020-01-03,22.92,23.14,23.27,22.76,5935,13414201.0,2.21,0.09,0.02,0.74
529,2020-01-06,23.52,23.04,23.52,22.78,4152,9388689.0,3.2,-0.43,-0.1,0.52
530,2020-01-07,23.3,22.94,23.3,22.63,5736,12926019.0,2.91,-0.43,-0.1,0.71
531,2020-01-08,23.07,23.62,23.95,22.78,14560,33681602.0,5.1,2.96,0.68,1.81
532,2020-01-09,23.8,23.12,24.54,22.83,12275,28196046.0,7.24,-2.12,-0.5,1.53
533,2020-01-10,23.01,22.78,23.23,22.54,5673,12684974.0,2.98,-1.47,-0.34,0.71
534,2020-01-13,22.53,23.61,23.85,22.23,10526,23944912.0,7.11,3.64,0.83,1.31
535,2020-01-14,23.61,25.32,25.63,23.47,22905,56015027.0,9.15,7.24,1.71,2.85
536,2020-01-15,25.63,24.62,25.67,24.44,12964,31788898.0,4.86,-2.76,-0.7,1.61
537,2020-01-16,24.83,24.04,25.1,24.04,7429,17785044.0,4.31,-2.36,-0.58,0.92
538,2020-01-17,24.11,24.66,24.93,24.06,6208,14931835.0,3.62,2.58,0.62,0.77
539,2020-01-20,24.53,25.35,25.36,24.2,7569,18470463.0,4.7,2.8,0.69,0.94
540,2020-01-21,25.13,25.79,25.88,24.84,6715,16782067.0,4.1,1.74,0.44,0.84
541,2020-01-22,25.74,25.79,25.98,24.96,7109,17807856.0,3.96,0.0,0.0,0.88
542,2020-01-23,25.63,25.99,25.99,24.73,9158,22873837.0,4.89,0.78,0.2,1.14
543,2020-02-03,23.43,23.43,23.43,23.43,2082,4788600.0,0.0,-9.85,-2.56,0.26
544,2020-02-04,21.13,23.66,24.18,21.13,16736,36183122.0,13.02,0.98,0.23,2.08
