,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,15.73,16.13,16.13,15.73,410317,407093104.0,2.55,2.87,0.45,2.31
546,2019-04-02,16.16,16.04,16.23,15.91,366128,365152704.0,1.98,-0.56,-0.09,2.06
547,2019-04-03,16.09,16.2,16.44,15.99,441441,447800464.0,2.81,1.0,0.16,2.48
548,2019-04-04,16.39,16.35,16.61,16.26,531538,548177840.0,2.16,0.93,0.15,2.99
549,2019-04-08,16.41,16.73,16.89,16.31,553638,577097200.0,3.55,2.32,0.38,3.11
550,2019-04-09,16.61,16.49,16.64,16.34,287308,297005616.0,1.79,-1.43,-0.24,1.62
551,2019-04-10,16.41,16.28,16.44,16.21,239787,244756662.0,1.39,-1.27,-0.21,1.35
552,2019-04-11,16.32,16.2,16.56,16.2,260414,266669624.0,2.21,-0.49,-0.08,1.46
553,2019-04-12,16.25,16.21,16.41,16.1,200239,203710787.0,1.91,0.06,0.01,1.13
554,2019-04-15,16.37,16.08,16.41,16.03,210814,214602756.0,2.34,-0.8,-0.13,1.19
555,2019-04-16,16.1,16.46,16.49,15.98,283485,289477920.0,3.17,2.36,0.38,1.59
556,2019-04-17,16.44,16.51,16.63,16.33,310341,321881360.0,1.82,0.3,0.05,1.75
557,2019-04-18,16.51,16.29,16.57,16.26,190706,196673066.0,1.88,-1.33,-0.22,1.07
558,2019-04-19,16.29,16.25,16.35,16.03,202807,204820010.0,1.96,-0.25,-0.04,1.14
559,2019-04-22,16.31,16.37,16.39,16.17,231936,236043125.0,1.35,0.74,0.12,1.3
560,2019-04-23,16.25,16.04,16.34,16.03,235237,237526928.0,1.89,-2.02,-0.33,1.32
561,2019-04-24,16.05,16.05,16.14,15.93,202292,201791495.0,1.31,0.06,0.01,1.14
562,2019-04-25,16.04,15.66,16.2,15.62,216886,214407915.0,3.61,-2.43,-0.39,1.22
563,2019-04-26,15.57,15.45,15.62,15.36,215130,204806781.0,1.66,-1.34,-0.21,1.21
564,2019-04-29,15.47,15.29,15.61,15.26,157673,149343628.0,2.27,-1.04,-0.16,0.89
565,2019-04-30,15.33,15.41,15.47,15.31,101984,96402054.0,1.05,0.78,0.12,0.57
566,2019-05-06,15.81,15.31,16.27,15.23,607551,592707472.0,6.75,-0.65,-0.1,3.42
567,2019-05-07,15.27,16.21,16.23,14.96,672724,649532128.0,8.3,5.88,0.9,3.78
568,2019-05-08,15.95,16.5,17.01,15.85,1022163,1069547792.0,7.16,1.79,0.29,5.75
569,2019-05-09,16.08,16.49,16.52,15.6,711967,704933936.0,5.58,-0.06,-0.01,4.01
570,2019-05-10,15.86,16.59,17.36,15.81,958899,1002848608.0,9.4,0.61,0.1,5.39
571,2019-05-13,16.61,17.0,17.25,16.43,869158,929603584.0,4.94,2.47,0.41,4.89
572,2019-05-14,17.01,16.51,17.13,16.43,682957,724445744.0,4.12,-2.88,-0.49,3.84
573,2019-05-15,16.63,16.89,17.1,16.45,685566,731465472.0,3.94,2.3,0.38,3.86
574,2019-05-16,16.93,17.59,18.17,16.85,986306,1110304848.0,7.82,4.14,0.7,5.55
575,2019-05-17,17.67,18.39,18.56,17.41,1145248,1337223936.0,6.54,4.55,0.8,6.44
576,2019-05-20,18.45,17.53,18.45,17.07,923236,1045593584.0,7.5,-4.68,-0.86,5.19
577,2019-05-21,17.25,17.73,17.79,17.15,618902,696649088.0,3.65,1.14,0.2,3.48
578,2019-05-22,17.63,17.51,18.03,17.13,675829,736285056.0,5.08,-1.24,-0.22,3.8
579,2019-05-23,17.25,16.58,17.25,16.49,630974,643783872.0,4.34,-5.31,-0.93,3.55
580,2019-05-24,16.47,16.2,16.71,16.1,404045,397039888.0,3.68,-2.29,-0.38,2.27
581,2019-05-27,16.26,16.53,16.55,16.17,341933,337409872.0,2.35,2.04,0.33,1.92
582,2019-05-28,16.4,16.74,17.0,16.35,557470,568303680.0,3.93,1.27,0.21,3.14
583,2019-05-29,16.73,17.41,17.55,16.59,756522,791917248.0,5.73,4.0,0.67,4.26
584,2019-05-30,17.33,17.82,18.2,17.25,1001864,1104303184.0,5.46,2.35,0.41,5.64
585,2019-05-31,17.76,17.45,17.76,17.23,677637,727746656.0,2.97,-2.08,-0.37,3.81
586,2019-06-03,17.47,18.15,18.29,17.4,1035990,1160233552.0,5.1,4.01,0.7,5.83
587,2019-06-04,17.85,16.99,17.91,16.89,758055,807445680.0,5.62,-6.39,-1.16,4.26
588,2019-06-05,17.06,18.19,18.24,17.05,1190362,1329368320.0,7.0,7.06,1.2,6.7
589,2019-06-06,18.02,17.94,18.49,17.61,924837,1039843488.0,4.84,-1.37,-0.25,5.2
590,2019-06-10,18.17,18.06,18.31,17.6,768974,861408768.0,3.96,0.67,0.12,4.33
591,2019-06-11,17.97,18.51,18.78,17.91,1058967,1220654864.0,4.82,2.49,0.45,5.96
592,2019-06-12,18.09,19.15,19.69,17.97,1241452,1466935232.0,9.29,3.46,0.64,6.98
593,2019-06-13,18.91,18.75,19.03,18.49,742761,879474656.0,2.82,-2.09,-0.4,4.18
594,2019-06-14,18.68,18.32,18.98,18.25,610401,718240640.0,3.89,-2.29,-0.43,3.43
595,2019-06-17,18.35,18.38,18.57,17.87,401829,461318944.0,3.82,0.33,0.06,2.26
596,2019-06-18,18.33,17.99,18.57,17.91,428852,486268048.0,3.59,-2.12,-0.39,2.41
597,2019-06-19,17.85,18.0,18.15,17.73,471470,528750544.0,2.33,0.06,0.01,2.65
598,2019-06-20,17.88,18.06,18.14,17.81,430654,482548800.0,1.83,0.33,0.06,2.42
599,2019-06-21,18.02,17.99,18.15,17.82,444168,498185296.0,1.83,-0.39,-0.07,2.5
600,2019-06-24,17.97,18.5,18.5,17.87,659040,752267184.0,3.5,2.83,0.51,3.71
601,2019-06-25,18.41,18.15,18.49,18.01,477249,544646192.0,2.59,-1.89,-0.35,2.68
602,2019-06-26,18.07,17.59,18.08,17.55,458299,507145296.0,2.92,-3.09,-0.56,2.58
603,2019-06-27,17.58,17.63,17.7,17.47,303436,330182112.0,1.31,0.23,0.04,1.71
604,2019-06-28,17.59,17.41,17.59,17.19,262979,281544176.0,2.27,-1.25,-0.22,1.48
605,2019-07-01,17.34,17.45,17.55,17.28,308455,331624880.0,1.55,0.23,0.04,1.74
606,2019-07-02,17.45,17.46,17.65,17.34,248727,268335299.0,1.78,0.06,0.01,1.4
607,2019-07-03,17.46,17.58,17.7,17.35,299836,325062640.0,2.0,0.69,0.12,1.69
608,2019-07-04,17.58,17.23,17.59,17.18,244166,260620459.0,2.33,-1.99,-0.35,1.37
609,2019-07-05,17.25,17.41,17.45,17.25,174449,186364849.0,1.16,1.04,0.18,0.98
610,2019-07-08,17.34,16.99,17.35,16.71,295457,306784880.0,3.68,-2.41,-0.42,1.66
611,2019-07-09,16.87,16.89,17.07,16.79,161179,166380020.0,1.65,-0.59,-0.1,0.91
612,2019-07-10,16.86,16.71,17.0,16.65,144326,147962368.0,2.07,-1.07,-0.18,0.81
613,2019-07-11,16.79,16.67,16.87,16.64,136732,139282610.0,1.38,-0.24,-0.04,0.77
614,2019-07-12,16.71,16.68,16.76,16.59,103018,104301516.0,1.02,0.06,0.01,0.58
615,2019-07-15,16.68,16.83,16.85,16.51,169454,172081755.0,2.04,0.9,0.15,0.95
616,2019-07-16,16.77,16.8,16.93,16.74,94820,96876744.0,1.13,-0.18,-0.03,0.53
617,2019-07-17,16.85,17.21,17.3,16.82,327630,343898480.0,2.86,2.44,0.41,1.84
618,2019-07-18,17.07,17.25,17.53,17.03,318716,339913408.0,2.91,0.23,0.04,1.79
619,2019-07-19,17.17,17.09,17.29,17.07,173428,182614636.0,1.28,-0.93,-0.16,0.98
620,2019-07-22,17.03,16.5,17.04,16.47,273744,276004560.0,3.34,-3.45,-0.59,1.54
621,2019-07-23,16.52,16.5,16.57,16.41,102381,102016366.0,0.97,0.0,0.0,0.58
622,2019-07-24,16.52,16.61,16.68,16.52,110517,111207637.0,0.97,0.67,0.11,0.62
623,2019-07-25,16.61,16.75,16.82,16.47,177018,178572979.0,2.11,0.84,0.14,1.0
624,2019-07-26,16.68,16.7,16.8,16.63,106137,107656371.0,1.01,-0.3,-0.05,0.6
625,2019-07-29,16.63,16.69,16.75,16.57,97411,98418038.0,1.08,-0.06,-0.01,0.55
626,2019-07-30,16.68,16.53,16.77,16.46,176286,177441466.0,1.86,-0.96,-0.16,0.99
627,2019-07-31,16.5,16.65,16.74,16.5,146604,148117607.0,1.45,0.73,0.12,0.82
628,2019-08-01,16.59,16.47,16.63,16.43,142963,142761075.0,1.2,-1.08,-0.18,0.8
629,2019-08-02,16.65,16.86,16.91,16.63,373301,381414560.0,1.7,2.37,0.39,2.1
630,2019-08-05,16.77,17.11,17.25,16.73,419665,437724656.0,3.08,1.48,0.25,2.36
631,2019-08-06,17.35,16.67,17.4,16.58,516728,535396256.0,4.79,-2.57,-0.44,2.91
632,2019-08-07,16.64,16.77,16.85,16.49,305597,309600400.0,2.16,0.6,0.1,1.72
633,2019-08-08,16.67,16.58,16.71,16.5,166338,167083348.0,1.25,-1.13,-0.19,0.94
634,2019-08-09,16.61,16.27,16.73,16.27,250440,249978323.0,2.77,-1.87,-0.31,1.41
635,2019-08-12,16.26,16.35,16.38,16.09,176590,172602646.0,1.78,0.49,0.08,0.99
636,2019-08-13,16.23,16.21,16.32,16.16,138200,134630466.0,0.98,-0.86,-0.14,0.78
637,2019-08-14,16.21,16.15,16.26,16.13,147024,142672599.0,0.8,-0.37,-0.06,0.83
638,2019-08-15,15.98,16.09,16.1,15.83,173021,164761254.0,1.67,-0.37,-0.06,0.97
639,2019-08-16,16.1,16.16,16.21,16.05,134038,129834211.0,0.99,0.44,0.07,0.75
640,2019-08-19,16.13,16.37,16.39,16.02,224925,218406447.0,2.29,1.3,0.21,1.27
641,2019-08-20,16.28,16.73,16.77,16.25,341097,340285744.0,3.18,2.2,0.36,1.92
642,2019-08-21,16.65,16.57,16.87,16.44,293400,295480960.0,2.57,-0.96,-0.16,1.65
643,2019-08-22,16.52,16.51,16.65,16.46,154887,154811103.0,1.15,-0.36,-0.06,0.87
644,2019-08-23,16.5,16.45,16.58,16.44,135356,135145382.0,0.85,-0.36,-0.06,0.76
645,2019-08-26,16.67,16.63,16.75,16.53,276562,279324144.0,1.34,1.09,0.18,1.56
646,2019-08-27,16.61,16.75,16.82,16.55,300122,304017168.0,1.62,0.72,0.12,1.69
647,2019-08-28,16.7,16.73,16.91,16.59,276662,281480000.0,1.91,-0.12,-0.02,1.56
648,2019-08-29,16.71,16.69,16.79,16.62,176004,178336806.0,1.02,-0.24,-0.04,0.99
649,2019-08-30,16.71,16.49,16.73,16.46,200056,201369626.0,1.62,-1.2,-0.2,1.13
650,2019-09-02,16.49,16.62,16.68,16.49,150994,151860763.0,1.15,0.79,0.13,0.85
651,2019-09-03,16.63,16.67,16.82,16.61,140479,142262128.0,1.26,0.3,0.05,0.79
652,2019-09-04,16.63,16.69,16.7,16.56,132328,133424986.0,0.84,0.12,0.02,0.74
653,2019-09-05,16.74,16.7,16.81,16.68,233992,238052252.0,0.78,0.06,0.01,1.32
654,2019-09-06,16.73,16.62,16.73,16.57,153683,154881618.0,0.96,-0.48,-0.08,0.86
655,2019-09-09,16.68,16.77,16.83,16.67,232471,236676241.0,0.96,0.9,0.15,1.31
656,2019-09-10,16.83,17.18,17.29,16.79,567116,595293440.0,2.98,2.44,0.41,3.19
657,2019-09-11,17.11,16.99,17.18,16.99,234521,244790647.0,1.11,-1.11,-0.19,1.32
658,2019-09-12,17.05,16.92,17.05,16.85,165601,170799223.0,1.18,-0.41,-0.07,0.93
659,2019-09-16,16.86,16.85,16.87,16.71,158249,161798915.0,0.95,-0.41,-0.07,0.89
660,2019-09-17,16.77,16.61,16.91,16.57,163288,165947391.0,2.02,-1.42,-0.24,0.92
661,2019-09-18,16.62,16.53,16.64,16.52,122894,123278812.0,0.72,-0.48,-0.08,0.69
662,2019-09-19,16.56,16.59,16.59,16.47,89028,89042579.0,0.73,0.36,0.06,0.5
663,2019-09-20,16.59,16.57,16.62,16.52,107792,108017427.0,0.6,-0.12,-0.02,0.61
664,2019-09-23,16.57,16.44,16.64,16.37,142197,141987913.0,1.63,-0.78,-0.13,0.8
665,2019-09-24,16.47,16.39,16.47,16.34,99450,98377969.0,0.79,-0.3,-0.05,0.56
666,2019-09-25,16.34,16.16,16.39,16.15,118102,115226921.0,1.46,-1.4,-0.23,0.66
667,2019-09-26,16.19,16.17,16.25,15.98,121327,116972675.0,1.67,0.06,0.01,0.68
668,2019-09-27,16.16,16.22,16.32,16.11,85502,83308458.0,1.3,0.31,0.05,0.48
669,2019-09-30,16.22,16.16,16.28,16.11,71273,69425458.0,1.05,-0.37,-0.06,0.4
670,2019-10-08,16.17,16.27,16.31,16.16,86616,84492892.0,0.93,0.68,0.11,0.49
671,2019-10-09,16.22,16.25,16.26,16.11,58718,57098478.0,0.92,-0.12,-0.02,0.33
672,2019-10-10,16.25,16.35,16.41,16.2,82903,81523745.0,1.29,0.62,0.1,0.47
673,2019-10-11,16.34,16.29,16.34,16.22,68232,66816866.0,0.73,-0.37,-0.06,0.38
674,2019-10-14,16.29,16.35,16.41,16.23,113813,111929875.0,1.1,0.37,0.06,0.64
675,2019-10-15,16.33,16.22,16.39,16.2,79454,77748171.0,1.16,-0.8,-0.13,0.45
676,2019-10-16,16.25,16.05,16.27,16.04,101614,98204395.0,1.42,-1.05,-0.17,0.57
677,2019-10-17,16.05,16.03,16.14,16.03,51546,49565131.0,0.69,-0.12,-0.02,0.29
678,2019-10-18,16.09,15.98,16.11,15.96,64333,61529932.0,0.94,-0.31,-0.05,0.36
679,2019-10-21,15.99,16.13,16.17,15.96,76588,73823708.0,1.31,0.94,0.15,0.43
680,2019-10-22,16.13,16.08,16.14,15.99,58457,56084116.0,0.93,-0.31,-0.05,0.33
681,2019-10-23,16.07,16.08,16.17,16.05,56779,54797017.0,0.75,0.0,0.0,0.32
682,2019-10-24,16.08,16.1,16.11,16.02,44019,42288155.0,0.56,0.12,0.02,0.25
683,2019-10-25,16.07,16.31,16.33,16.05,127718,124493892.0,1.74,1.3,0.21,0.72
684,2019-10-28,16.83,16.63,17.04,16.59,419935,427840288.0,2.76,1.96,0.32,2.36
685,2019-10-29,16.53,16.35,16.58,16.35,229037,227402173.0,1.38,-1.68,-0.28,1.29
686,2019-10-30,16.32,16.14,16.4,16.1,146199,142392844.0,1.83,-1.28,-0.21,0.82
687,2019-10-31,16.17,16.03,16.2,15.99,98841,95038025.0,1.3,-0.68,-0.11,0.56
688,2019-11-01,16.04,16.13,16.16,15.95,83157,79976130.0,1.31,0.62,0.1,0.47
689,2019-11-04,16.16,16.15,16.2,16.09,74251,71803495.0,0.68,0.12,0.02,0.42
690,2019-11-05,16.16,16.19,16.25,16.09,90455,87759186.0,0.99,0.25,0.04,0.51
691,2019-11-06,16.2,16.11,16.2,16.08,74831,72288355.0,0.74,-0.49,-0.08,0.42
692,2019-11-07,16.1,16.14,16.2,16.09,55250,53472251.0,0.68,0.19,0.03,0.31
693,2019-11-08,16.14,16.04,16.19,16.03,92209,88963810.0,0.99,-0.62,-0.1,0.52
694,2019-11-11,16.01,15.72,16.01,15.69,115870,109292942.0,2.0,-2.0,-0.32,0.65
695,2019-11-12,15.72,15.72,15.79,15.63,58018,53965611.0,1.02,0.0,0.0,0.33
696,2019-11-13,15.71,15.65,15.8,15.65,61785,57514218.0,0.95,-0.45,-0.07,0.35
697,2019-11-14,15.65,15.65,15.72,15.62,51037,47342993.0,0.64,0.0,0.0,0.29
698,2019-11-15,15.66,15.55,15.67,15.55,60103,55482330.0,0.77,-0.64,-0.1,0.34
699,2019-11-18,15.55,15.62,15.65,15.54,47498,43768035.0,0.71,0.45,0.07,0.27
700,2019-11-19,15.66,15.75,15.83,15.6,66274,61729679.0,1.47,0.83,0.13,0.37
701,2019-11-20,15.73,15.89,15.99,15.68,111434,105033918.0,1.97,0.89,0.14,0.63
702,2019-11-21,15.8,15.72,15.86,15.69,72786,68056773.0,1.07,-1.07,-0.17,0.41
703,2019-11-22,15.72,15.74,15.85,15.68,85558,80096604.0,1.08,0.13,0.02,0.48
704,2019-11-25,15.73,15.79,15.83,15.69,62229,58289896.0,0.89,0.32,0.05,0.35
705,2019-11-26,15.81,15.56,15.84,15.56,86528,80536359.0,1.77,-1.46,-0.23,0.49
706,2019-11-27,15.92,15.81,16.28,15.8,277305,265534737.0,3.08,1.61,0.25,1.56
707,2019-11-28,15.73,15.65,15.8,15.63,140134,130551696.0,1.08,-1.01,-0.16,0.79
708,2019-11-29,15.66,15.67,15.73,15.59,78273,72497679.0,0.89,0.13,0.02,0.44
709,2019-12-02,15.66,15.66,15.71,15.63,56566,52447682.0,0.51,-0.06,-0.01,0.32
710,2019-12-03,15.62,15.67,15.68,15.6,44235,40924936.0,0.51,0.06,0.01,0.25
711,2019-12-04,15.62,15.87,15.92,15.61,129961,121944697.0,1.98,1.28,0.2,0.73
712,2019-12-05,15.83,15.81,15.89,15.77,85521,80435579.0,0.76,-0.38,-0.06,0.48
713,2019-12-06,15.8,15.86,15.9,15.77,72201,68030524.0,0.82,0.32,0.05,0.41
714,2019-12-09,15.89,15.87,15.95,15.8,99750,94303320.0,0.95,0.06,0.01,0.56
715,2019-12-10,15.85,15.92,15.96,15.85,83569,79174612.0,0.69,0.32,0.05,0.47
716,2019-12-11,15.92,15.86,15.92,15.83,60637,57298011.0,0.57,-0.38,-0.06,0.34
717,2019-12-12,15.85,15.84,15.92,15.83,69418,65599580.0,0.57,-0.13,-0.02,0.39
718,2019-12-13,15.84,15.87,15.89,15.8,111609,105246659.0,0.57,0.19,0.03,0.63
719,2019-12-16,15.86,15.92,15.95,15.78,139247,131624215.0,1.07,0.32,0.05,0.78
720,2019-12-17,15.91,16.05,16.08,15.89,188423,179959247.0,1.19,0.82,0.13,1.06
721,2019-12-18,16.05,16.13,16.25,16.01,195356,188970165.0,1.5,0.5,0.08,1.1
722,2019-12-19,16.11,16.11,16.2,16.08,102292,98823187.0,0.74,-0.12,-0.02,0.58
723,2019-12-20,16.11,16.15,16.22,16.09,104850,101608722.0,0.81,0.25,0.04,0.59
724,2019-12-23,16.27,15.99,16.46,15.98,232590,226847150.0,2.97,-0.99,-0.16,1.31
725,2019-12-24,15.96,16.09,16.1,15.96,86570,82893954.0,0.88,0.63,0.1,0.49
726,2019-12-25,16.1,16.01,16.1,15.95,68747,65733617.0,0.93,-0.5,-0.08,0.39
727,2019-12-26,16.01,16.03,16.04,15.96,62744,59956005.0,0.5,0.12,0.02,0.35
728,2019-12-27,15.99,16.02,16.1,15.99,101634,97557679.0,0.69,-0.06,-0.01,0.57
729,2019-12-30,15.98,16.16,16.17,15.89,160024,153345554.0,1.75,0.87,0.14,0.9
730,2019-12-31,16.21,16.22,16.41,16.17,222373,217549351.0,1.49,0.37,0.06,1.25
731,2020-01-02,16.28,16.49,16.62,16.22,362014,358364112.0,2.47,1.66,0.27,2.04
732,2020-01-03,16.5,17.51,17.6,16.5,857979,895016608.0,6.67,6.19,1.02,4.83
733,2020-01-06,17.33,18.07,18.32,17.33,1181523,1316036208.0,5.65,3.2,0.56,6.65
734,2020-01-07,17.79,18.24,18.51,17.41,860596,962806816.0,6.09,0.94,0.17,4.84
735,2020-01-08,18.07,17.48,18.39,17.47,548397,608519600.0,5.04,-4.17,-0.76,3.08
736,2020-01-09,17.49,17.41,17.76,17.21,357502,385626080.0,3.15,-0.4,-0.07,2.01
737,2020-01-10,17.46,17.23,17.55,17.22,268131,286386320.0,1.9,-1.03,-0.18,1.51
738,2020-01-13,17.23,17.27,17.34,17.11,200213,211399293.0,1.33,0.23,0.04,1.13
739,2020-01-14,17.41,17.28,17.53,17.07,341747,362988432.0,2.66,0.06,0.01,1.92
740,2020-01-15,17.12,16.68,17.13,16.65,437579,448161408.0,2.78,-3.47,-0.6,2.46
741,2020-01-16,16.68,16.75,16.82,16.59,226526,229970248.0,1.38,0.42,0.07,1.27
742,2020-01-17,16.71,16.59,16.73,16.56,182896,184194380.0,1.01,-0.96,-0.16,1.03
743,2020-01-20,16.59,16.73,16.74,16.51,159079,159910088.0,1.39,0.84,0.14,0.89
744,2020-01-21,16.64,16.58,16.65,16.51,143665,144055831.0,0.84,-0.9,-0.15,0.81
745,2020-01-22,16.56,16.69,16.75,16.43,182398,183824963.0,1.93,0.66,0.11,1.03
746,2020-01-23,16.59,16.29,16.65,16.22,218167,216296273.0,2.58,-2.4,-0.4,1.23
747,2020-02-03,15.21,15.14,15.45,15.12,455816,405176256.0,2.03,-7.06,-1.15,2.56
748,2020-02-04,15.3,15.72,15.8,15.29,405350,372521008.0,3.37,3.83,0.58,2.28
749,2020-02-05,15.53,16.09,16.23,15.45,493206,470047920.0,4.96,2.35,0.37,2.77
750,2020-02-06,16.23,16.49,16.58,16.07,493816,488698592.0,3.17,2.49,0.4,2.78
751,2020-02-07,16.35,16.45,16.53,15.97,392528,382675408.0,3.4,-0.24,-0.04,2.21
752,2020-02-10,16.32,17.64,17.64,16.29,847433,902024976.0,8.21,7.23,1.19,4.77
753,2020-02-11,17.93,16.98,17.93,16.88,709430,748805184.0,5.95,-3.74,-0.66,3.99
754,2020-02-12,16.83,17.43,17.83,16.74,648452,695714160.0,6.42,2.65,0.45,3.65
755,2020-02-13,17.4,18.57,18.73,17.21,1335445,1540949984.0,8.72,6.54,1.14,7.51
756,2020-02-14,18.27,18.93,19.51,17.99,1229690,1428713248.0,8.19,1.94,0.36,6.92
757,2020-02-17,19.43,20.37,20.37,19.19,1296440,1676480032.0,6.23,7.61,1.44,7.29
758,2020-02-18,19.8,20.01,20.35,19.31,1327175,1686937248.0,5.11,-1.77,-0.36,7.47
759,2020-02-19,19.77,19.38,19.86,19.21,923990,1148174288.0,3.25,-3.15,-0.63,5.2
760,2020-02-20,19.14,19.76,19.87,18.83,823287,1016266112.0,5.37,1.96,0.38,4.63
761,2020-02-21,19.57,19.61,19.91,19.34,591045,742305680.0,2.88,-0.76,-0.15,3.32
762,2020-02-24,19.58,20.79,21.12,19.37,1009325,1324616288.0,8.92,6.02,1.18,5.68
763,2020-02-25,20.15,20.49,20.84,19.62,837741,1101634016.0,5.87,-1.44,-0.3,4.71
764,2020-02-26,20.94,20.46,21.69,20.23,879774,1206452416.0,7.13,-0.15,-0.03,4.95
765,2020-02-27,20.23,20.04,20.65,19.81,558869,731190432.0,4.11,-2.05,-0.42,3.14
766,2020-02-28,19.29,19.31,19.8,18.99,534536,658067360.0,4.04,-3.64,-0.73,3.01
767,2020-03-02,19.53,20.09,20.21,19.21,528848,673446736.0,5.18,4.04,0.78,2.97
768,2020-03-03,20.3,20.61,20.81,19.94,707912,936218400.0,4.33,2.59,0.52,3.98
769,2020-03-04,20.37,20.45,20.79,20.13,555506,738803040.0,3.2,-0.78,-0.16,3.12
770,2020-03-05,20.47,21.08,21.87,20.28,966120,1337286432.0,7.78,3.08,0.63,5.43
771,2020-03-06,20.75,20.57,21.38,20.55,615541,837346256.0,3.94,-2.42,-0.51,3.46
772,2020-03-09,20.17,19.81,20.48,19.75,526419,680483040.0,3.55,-3.69,-0.76,2.96
773,2020-03-10,19.44,19.79,19.87,18.99,451121,562795008.0,4.44,-0.1,-0.02,2.54
774,2020-03-11,19.76,20.15,20.95,19.62,586070,769110368.0,6.72,1.82,0.36,3.3
775,2020-03-12,19.64,19.44,19.92,19.33,380819,478102336.0,2.93,-3.52,-0.71,2.14
776,2020-03-13,18.63,20.03,20.33,18.51,701633,884198272.0,9.36,3.03,0.59,3.95
777,2020-03-16,20.28,19.29,20.36,19.21,594693,762852288.0,5.74,-3.69,-0.74,3.35
778,2020-03-17,19.39,19.38,19.57,18.73,362262,443827952.0,4.35,0.47,0.09,2.04
779,2020-03-18,19.46,19.17,19.93,19.15,495737,621995840.0,4.02,-1.08,-0.21,2.79
780,2020-03-19,19.17,19.98,20.05,19.09,594791,748662784.0,5.01,4.23,0.81,3.35
781,2020-03-20,20.15,20.78,21.06,19.81,805216,1074547744.0,6.26,4.0,0.8,4.53
782,2020-03-23,20.37,22.4,22.4,20.27,1291352,1876419424.0,10.25,7.8,1.62,7.26
783,2020-03-24,22.4,22.04,22.57,21.31,1107020,1612421808.0,5.63,-1.61,-0.36,6.23
784,2020-03-25,22.02,23.23,23.59,21.83,1020774,1550921904.0,7.99,5.4,1.19,5.74
785,2020-03-26,22.75,24.26,25.09,22.75,1193807,1941219648.0,10.07,4.43,1.03,6.72
786,2020-03-27,24.49,23.49,24.5,23.4,911637,1467250288.0,4.53,-3.17,-0.77,5.13
787,2020-03-30,23.9,23.93,25.21,23.61,1225967,2034384848.0,6.81,1.87,0.44,6.9
788,2020-03-31,23.47,25.23,25.33,23.1,1230504,2044879888.0,9.32,5.43,1.3,6.92
789,2020-04-01,24.81,24.33,25.14,24.02,972931,1619222496.0,4.44,-3.57,-0.9,5.47
790,2020-04-02,23.95,23.49,24.0,22.85,981134,1537037952.0,4.73,-3.45,-0.84,5.52
791,2020-04-03,23.37,23.23,23.9,22.99,794540,1256890144.0,3.87,-1.11,-0.26,4.47
792,2020-04-07,23.13,25.09,25.1,22.77,1256449,2056539536.0,10.03,8.01,1.86,7.07
793,2020-04-08,24.66,23.85,24.92,23.73,1039570,1706062816.0,4.74,-4.94,-1.24,5.85
794,2020-04-09,23.73,23.7,24.2,23.18,672147,1074599440.0,4.28,-0.63,-0.15,3.78
795,2020-04-10,23.7,23.84,24.14,23.35,567801,909610832.0,3.33,0.59,0.14,3.19
796,2020-04-13,23.83,23.05,23.83,22.68,441455,682892272.0,4.82,-3.31,-0.79,2.48
797,2020-04-14,23.01,23.59,23.67,22.95,451090,709189520.0,3.12,2.34,0.54,2.54
798,2020-04-15,23.37,23.6,24.27,23.23,552977,887700944.0,4.41,0.04,0.01,3.11
799,2020-04-16,23.61,23.83,24.15,23.39,493629,793462384.0,3.22,0.97,0.23,2.78
800,2020-04-17,23.63,23.19,23.65,23.15,445032,697453792.0,2.1,-2.69,-0.64,2.5
801,2020-04-20,23.31,23.42,23.85,23.31,377394,598726496.0,2.33,0.99,0.23,2.12
802,2020-04-21,23.24,23.49,23.83,22.77,484813,756263856.0,4.53,0.3,0.07,2.73
803,2020-04-22,23.09,24.61,24.93,23.09,975693,1604703904.0,7.83,4.77,1.12,5.49
804,2020-04-23,24.59,24.69,25.83,24.27,1082029,1838188592.0,6.34,0.33,0.08,6.09
805,2020-04-24,24.71,23.64,24.8,23.4,673296,1086411088.0,5.67,-4.25,-1.05,3.79
806,2020-04-27,23.63,23.39,23.84,23.1,344572,544580960.0,3.13,-1.06,-0.25,1.94
807,2020-04-28,23.61,25.03,25.27,23.01,1059234,1764747552.0,9.66,7.01,1.64,5.96
808,2020-04-29,24.69,25.04,25.79,24.53,902724,1553419376.0,5.03,0.04,0.01,5.08
809,2020-04-30,25.04,24.96,25.33,24.39,563626,954642944.0,3.75,-0.32,-0.08,3.17
810,2020-05-06,25.11,25.29,25.97,24.86,801891,1396282960.0,4.45,1.32,0.33,4.51
811,2020-05-07,25.11,25.81,26.31,24.86,780357,1379437440.0,5.73,2.06,0.52,4.39
812,2020-05-08,25.65,25.47,25.82,25.13,576748,1002526448.0,2.67,-1.32,-0.34,3.24
813,2020-05-11,25.33,25.08,25.77,24.89,535870,922783328.0,3.46,-1.53,-0.39,3.01
814,2020-05-12,24.98,25.27,25.31,24.72,394658,675193040.0,2.35,0.76,0.19,2.22
815,2020-05-13,25.38,25.01,25.52,24.89,425690,728878640.0,2.49,-1.03,-0.26,2.39
816,2020-05-14,24.63,24.27,24.78,24.25,455953,758008864.0,2.12,-2.96,-0.74,2.56
