,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-23,11.3,11.88,12.18,11.3,57897,68135464.0,7.75,4.58,0.52,3.46
273,2018-02-26,11.88,12.12,12.38,11.83,51628,62428550.0,4.63,2.02,0.24,3.08
274,2018-02-27,12.03,11.94,12.32,11.93,49846,60164774.0,3.22,-1.49,-0.18,2.98
275,2018-02-28,11.86,11.79,11.89,11.55,35189,41178484.0,2.85,-1.26,-0.15,2.1
276,2018-03-01,11.73,12.23,12.37,11.7,64087,77423925.0,5.68,3.73,0.44,3.83
277,2018-03-02,12.1,11.94,12.4,11.91,55415,67028467.0,4.01,-2.37,-0.29,3.31
278,2018-03-05,11.89,12.05,12.25,11.87,28415,34130900.0,3.18,0.92,0.11,1.7
279,2018-03-06,12.06,12.07,12.11,11.95,34092,40908151.0,1.33,0.17,0.02,2.04
280,2018-03-07,12.05,12.24,12.36,12.01,60364,73475165.0,2.9,1.41,0.17,3.61
281,2018-03-08,12.24,12.32,12.38,12.15,55508,68050494.0,1.88,0.65,0.08,3.32
282,2018-03-09,12.31,12.35,12.39,12.17,53092,65002942.0,1.79,0.24,0.03,3.17
283,2018-03-12,12.38,12.51,12.52,12.33,50184,62246403.0,1.54,1.3,0.16,3.0
284,2018-03-13,12.56,12.26,12.63,12.24,49973,62122982.0,3.12,-2.0,-0.25,2.99
285,2018-03-14,12.15,12.08,12.29,12.05,37498,45415407.0,1.96,-1.47,-0.18,2.24
286,2018-03-15,11.98,11.72,12.08,11.54,45012,52913012.0,4.47,-2.98,-0.36,2.69
287,2018-03-16,11.63,11.8,11.9,11.63,25105,29609505.0,2.3,0.68,0.08,1.5
288,2018-03-19,11.77,11.76,11.91,11.74,22883,26992671.0,1.44,-0.34,-0.04,1.37
289,2018-03-20,11.75,12.17,12.31,11.63,55381,66475229.0,5.78,3.49,0.41,3.31
290,2018-03-21,12.19,12.14,12.37,12.01,57772,70437423.0,2.96,-0.25,-0.03,3.45
291,2018-03-22,12.16,12.07,12.25,11.93,32089,38651487.0,2.64,-0.58,-0.07,1.92
292,2018-03-23,11.88,11.07,11.88,10.87,53974,61047845.0,8.37,-8.29,-1.0,3.22
293,2018-03-26,10.73,11.21,11.23,10.54,32810,35672440.0,6.23,1.26,0.14,1.96
294,2018-03-27,11.23,11.34,11.52,11.23,27089,30702925.0,2.59,1.16,0.13,1.62
295,2018-03-28,11.19,11.16,11.3,11.08,33043,36859822.0,1.94,-1.59,-0.18,1.97
296,2018-03-29,11.18,11.37,11.45,11.18,33526,37855930.0,2.42,1.88,0.21,2.0
297,2018-03-30,11.48,11.49,11.53,11.37,32837,37534278.0,1.41,1.06,0.12,1.96
298,2018-04-02,11.54,11.39,11.55,11.38,31362,35837818.0,1.48,-0.87,-0.1,1.87
299,2018-04-03,11.23,11.87,12.33,11.09,84440,98946267.0,10.89,4.21,0.48,5.05
300,2018-04-04,11.88,11.9,12.22,11.63,64671,76894802.0,4.97,0.25,0.03,3.86
301,2018-04-09,11.78,11.94,12.09,11.75,48769,58224477.0,2.86,0.34,0.04,2.91
302,2018-04-10,11.94,12.11,12.29,11.88,61324,74043214.0,3.43,1.42,0.17,3.66
303,2018-04-11,12.09,12.2,12.37,12.03,65147,79376742.0,2.81,0.74,0.09,3.89
304,2018-04-12,12.21,11.93,12.28,11.75,52863,63208011.0,4.34,-2.21,-0.27,3.16
305,2018-04-13,12.0,11.81,12.04,11.76,34821,41228835.0,2.35,-1.01,-0.12,2.08
306,2018-04-16,11.73,11.45,11.79,11.43,37194,43016645.0,3.05,-3.05,-0.36,2.22
307,2018-04-17,11.58,11.23,11.61,11.21,27157,30943836.0,3.49,-1.92,-0.22,1.62
308,2018-04-18,11.36,11.39,11.48,11.12,28602,32289894.0,3.21,1.42,0.16,1.71
309,2018-04-19,11.41,11.44,11.48,11.33,20071,22845848.0,1.32,0.44,0.05,1.2
310,2018-04-20,11.43,11.03,11.43,10.95,29666,33137705.0,4.2,-3.58,-0.41,1.77
311,2018-04-23,11.03,11.03,11.26,10.79,20221,22252674.0,4.26,0.0,0.0,1.21
312,2018-04-24,11.13,11.26,11.27,11.03,21936,24464786.0,2.18,2.09,0.23,1.31
313,2018-04-25,11.21,11.2,11.26,11.13,21716,24216140.0,1.15,-0.53,-0.06,1.3
314,2018-04-26,11.27,10.92,11.28,10.89,22077,24406549.0,3.48,-2.5,-0.28,1.32
315,2018-04-27,11.01,10.97,11.07,10.88,17999,19677323.0,1.74,0.46,0.05,1.08
316,2018-05-02,10.98,10.85,11.06,10.79,16871,18370140.0,2.46,-1.09,-0.12,1.01
317,2018-05-03,10.85,11.17,11.45,10.66,32005,35230532.0,7.28,2.95,0.32,1.91
318,2018-05-04,11.11,11.06,11.17,11.03,17573,19431988.0,1.25,-0.98,-0.11,1.05
319,2018-05-07,11.08,11.26,11.34,11.08,25872,29000637.0,2.35,1.81,0.2,1.55
320,2018-05-08,11.26,11.55,11.68,11.23,56337,64517186.0,4.0,2.58,0.29,3.37
321,2018-05-09,11.52,11.5,11.52,11.38,33042,37702431.0,1.21,-0.43,-0.05,1.97
322,2018-05-10,11.54,11.69,11.74,11.48,42389,49086245.0,2.26,1.65,0.19,2.53
323,2018-05-11,11.74,11.47,11.78,11.45,33260,38415563.0,2.82,-1.88,-0.22,1.99
324,2018-05-14,11.39,11.42,11.53,11.35,18587,21174437.0,1.57,-0.44,-0.05,1.11
325,2018-05-15,11.45,11.67,11.68,11.4,30878,35672465.0,2.45,2.19,0.25,1.84
326,2018-05-16,11.57,11.69,11.89,11.55,41825,48923606.0,2.91,0.17,0.02,2.5
327,2018-05-17,11.64,11.92,12.09,11.63,59652,70874283.0,3.93,1.97,0.23,3.56
328,2018-05-18,11.93,13.11,13.11,11.83,141236,177249142.0,10.74,9.98,1.19,8.44
329,2018-05-21,13.53,13.76,14.31,13.36,266303,365294960.0,7.25,4.96,0.65,15.91
330,2018-05-22,13.45,14.04,14.9,13.35,227381,319335920.0,11.26,2.03,0.28,13.59
331,2018-05-23,13.69,13.24,13.78,13.13,150046,200663494.0,4.63,-5.7,-0.8,8.97
332,2018-05-24,13.07,12.99,13.23,12.8,85532,110869472.0,3.25,-1.89,-0.25,5.11
333,2018-05-25,13.05,13.16,13.2,12.74,92093,119623262.0,3.54,1.31,0.17,5.5
334,2018-05-28,13.28,12.79,13.51,12.77,115725,152405630.0,5.62,-2.81,-0.37,6.91
335,2018-05-29,12.41,12.44,12.61,12.31,74364,92412149.0,2.35,-2.74,-0.35,4.44
336,2018-05-30,12.18,11.68,12.18,11.64,77315,91996313.0,4.34,-6.11,-0.76,4.62
337,2018-05-31,11.89,12.14,12.2,11.79,63181,75703228.0,3.51,3.94,0.46,3.78
338,2018-06-01,12.0,12.53,12.55,11.99,93620,115345440.0,4.61,3.21,0.39,5.59
339,2018-06-04,12.41,12.57,12.61,12.21,53758,66526850.0,3.19,0.32,0.04,3.21
340,2018-06-05,12.44,12.53,12.59,12.34,52492,65177464.0,1.99,-0.32,-0.04,3.14
341,2018-06-06,12.53,13.26,13.54,12.36,131103,169839119.0,9.42,5.83,0.73,7.83
342,2018-06-07,13.03,12.88,13.14,12.87,74945,97160948.0,2.04,-2.87,-0.38,4.48
343,2018-06-08,12.82,12.76,13.11,12.6,50223,64252101.0,3.96,-0.93,-0.12,3.0
344,2018-06-11,12.75,12.22,12.75,12.05,54977,67510217.0,5.49,-4.23,-0.54,3.28
345,2018-06-12,12.28,12.51,12.67,12.05,58360,72448731.0,5.07,2.37,0.29,3.49
346,2018-06-13,12.33,12.14,12.37,12.08,48638,59245347.0,2.32,-2.96,-0.37,2.91
347,2018-06-14,12.16,12.24,12.38,12.13,31205,38114405.0,2.06,0.82,0.1,1.86
348,2018-06-15,12.24,11.82,12.28,11.75,44051,52499391.0,4.33,-3.43,-0.42,2.63
349,2018-06-19,11.48,10.64,11.48,10.64,57772,63297818.0,7.11,-9.98,-1.18,3.45
350,2018-06-20,10.51,10.89,10.98,10.51,37779,40537279.0,4.42,2.35,0.25,2.26
351,2018-06-21,10.89,10.53,10.99,10.52,34920,37373102.0,4.32,-3.31,-0.36,2.09
352,2018-06-22,10.36,10.71,10.77,10.3,25965,27590057.0,4.46,1.71,0.18,1.55
353,2018-06-25,10.71,10.71,10.99,10.68,25661,27738218.0,2.89,0.0,0.0,1.53
354,2018-06-26,10.55,10.81,10.87,10.44,23876,25563400.0,4.01,0.93,0.1,1.43
355,2018-06-27,10.88,10.91,11.11,10.78,35958,39333498.0,3.05,0.93,0.1,2.15
356,2018-06-28,11.01,10.76,11.18,10.73,31561,34528570.0,4.12,-1.37,-0.15,1.89
357,2018-06-29,10.76,11.09,11.15,10.66,32938,35993805.0,4.55,3.07,0.33,1.97
358,2018-07-02,11.08,10.99,11.37,10.83,37199,41208158.0,4.87,-0.9,-0.1,2.22
359,2018-07-03,10.92,11.11,11.13,10.78,33966,37144588.0,3.18,1.09,0.12,2.03
360,2018-07-04,11.05,10.98,11.27,10.91,30060,33260100.0,3.24,-1.17,-0.13,1.8
361,2018-07-05,10.93,10.54,11.05,10.53,24935,26694052.0,4.74,-4.01,-0.44,1.49
362,2018-07-06,10.56,10.6,10.76,10.33,23506,24763061.0,4.08,0.57,0.06,1.4
363,2018-07-09,10.63,11.02,11.03,10.62,34065,37034483.0,3.87,3.96,0.42,2.04
364,2018-07-10,11.0,11.28,11.39,10.92,45318,50567651.0,4.26,2.36,0.26,2.71
365,2018-07-11,11.06,10.97,11.13,10.77,34491,37746493.0,3.19,-2.75,-0.31,2.06
366,2018-07-12,10.89,11.19,11.26,10.88,35542,39515466.0,3.46,2.01,0.22,2.12
367,2018-07-13,11.19,11.09,11.31,11.07,34017,38025496.0,2.14,-0.89,-0.1,2.03
368,2018-07-16,11.03,11.05,11.21,10.84,43314,47573615.0,3.34,-0.36,-0.04,2.59
369,2018-07-17,10.94,10.96,10.99,10.83,26391,28714368.0,1.45,-0.81,-0.09,1.58
370,2018-07-18,10.98,10.9,11.14,10.88,28902,31711291.0,2.37,-0.55,-0.06,1.73
371,2018-07-19,10.8,10.69,10.96,10.63,28081,30126889.0,3.03,-1.93,-0.21,1.68
372,2018-07-20,10.87,11.13,11.21,10.85,68592,75866976.0,3.37,4.12,0.44,4.1
373,2018-07-23,11.23,11.3,11.38,10.96,60191,67256667.0,3.77,1.53,0.17,3.6
374,2018-07-24,11.27,11.44,11.47,11.12,65762,74327285.0,3.1,1.24,0.14,3.93
375,2018-07-25,11.43,11.3,11.46,11.22,51124,57745743.0,2.1,-1.22,-0.14,3.05
376,2018-07-26,11.3,11.38,11.54,11.21,44159,49941761.0,2.92,0.71,0.08,2.64
377,2018-07-27,11.27,11.17,11.37,11.14,33229,37224667.0,2.02,-1.85,-0.21,1.99
378,2018-07-30,11.18,11.13,11.25,11.07,21608,24042788.0,1.61,-0.36,-0.04,1.29
379,2018-07-31,11.18,11.4,11.51,11.13,55575,62814056.0,3.41,2.43,0.27,3.32
380,2018-08-01,11.31,11.07,11.4,11.06,42722,47826324.0,2.98,-2.89,-0.33,2.55
381,2018-08-02,11.04,10.71,11.04,10.38,43604,46582137.0,5.96,-3.25,-0.36,2.61
382,2018-08-03,10.7,10.73,10.92,10.64,26979,28991333.0,2.61,0.19,0.02,1.61
383,2018-08-06,10.59,10.53,10.83,10.51,24068,25539095.0,2.98,-1.86,-0.2,1.44
384,2018-08-07,10.61,11.01,11.01,10.58,43840,47326165.0,4.08,4.56,0.48,2.62
385,2018-08-08,11.0,11.33,11.89,10.89,116329,132984263.0,9.08,2.91,0.32,6.95
386,2018-08-09,11.22,11.56,11.62,11.13,81489,91389783.0,4.32,2.03,0.23,4.87
387,2018-08-10,11.46,11.44,11.59,11.3,54580,61543287.0,2.51,-1.04,-0.12,3.26
388,2018-08-13,11.27,11.43,11.44,11.17,37224,41417530.0,2.36,-0.09,-0.01,2.22
389,2018-08-14,11.36,11.43,11.59,11.32,50162,56872860.0,2.36,0.0,0.0,3.0
390,2018-08-15,11.43,11.03,11.44,10.97,47870,52888581.0,4.11,-3.5,-0.4,2.86
391,2018-08-16,10.78,10.86,11.03,10.62,32432,34647429.0,3.72,-1.54,-0.17,1.94
392,2018-08-17,10.96,10.68,11.01,10.61,29428,31307624.0,3.68,-1.66,-0.18,1.76
393,2018-08-20,10.72,10.86,10.86,10.61,22215,23544287.0,2.34,1.69,0.18,1.33
394,2018-08-21,10.82,11.0,11.01,10.82,28743,31034670.0,1.75,1.29,0.14,1.72
395,2018-08-22,10.96,10.87,11.0,10.82,20696,22287168.0,1.64,-1.18,-0.13,1.24
396,2018-08-23,10.92,10.98,11.03,10.87,23125,25030620.0,1.47,1.01,0.11,1.38
397,2018-08-24,10.94,10.9,11.03,10.86,17971,19385544.0,1.55,-0.73,-0.08,1.07
398,2018-08-27,10.93,11.05,11.06,10.88,25182,27296413.0,1.65,1.38,0.15,1.5
399,2018-08-28,11.06,11.07,11.12,10.99,24023,26227833.0,1.18,0.18,0.02,1.44
400,2018-08-29,11.1,10.96,11.13,10.92,20523,22307387.0,1.9,-0.99,-0.11,1.23
401,2018-08-30,10.95,10.78,11.04,10.76,19656,21135072.0,2.55,-1.64,-0.18,1.17
402,2018-08-31,10.76,10.74,10.9,10.69,19035,20284024.0,1.95,-0.37,-0.04,1.14
403,2018-09-03,10.73,10.78,10.8,10.62,18864,19887561.0,1.68,0.37,0.04,1.13
404,2018-09-04,10.8,10.91,10.96,10.74,22979,24597861.0,2.04,1.21,0.13,1.37
405,2018-09-05,10.86,10.64,10.9,10.64,24681,26194180.0,2.38,-2.47,-0.27,1.47
406,2018-09-06,10.83,11.12,11.35,10.8,80700,88283562.0,5.17,4.51,0.48,4.82
407,2018-09-07,11.03,11.3,11.3,10.93,64978,71153288.0,3.33,1.62,0.18,3.88
408,2018-09-10,11.2,11.43,11.95,11.17,110458,125925484.0,6.9,1.15,0.13,6.6
409,2018-09-11,11.36,11.12,11.36,10.77,68079,74246131.0,5.16,-2.71,-0.31,4.07
410,2018-09-12,11.05,11.02,11.24,10.95,35587,38962440.0,2.61,-0.9,-0.1,2.13
411,2018-09-13,11.14,11.6,11.85,11.01,110270,124887683.0,7.62,5.26,0.58,6.59
412,2018-09-14,11.52,11.87,12.43,11.42,155244,182208025.0,8.71,2.33,0.27,9.28
413,2018-09-17,11.7,12.12,12.3,11.63,130486,154951908.0,5.64,2.11,0.25,7.8
414,2018-09-18,11.94,12.0,12.27,11.8,104855,124033017.0,3.88,-0.99,-0.12,6.27
415,2018-09-19,11.85,12.1,12.31,11.83,105316,125456317.0,4.0,0.83,0.1,6.29
416,2018-09-20,12.0,11.91,12.01,11.76,70535,82534769.0,2.07,-1.57,-0.19,4.21
417,2018-09-21,11.81,11.85,11.89,11.64,62210,72132255.0,2.1,-0.5,-0.06,3.72
418,2018-09-25,11.81,11.8,12.08,11.76,52350,61432066.0,2.7,-0.42,-0.05,3.13
419,2018-09-26,11.75,12.13,12.13,11.75,95657,113516376.0,3.22,2.8,0.33,5.72
420,2018-09-27,12.03,11.66,12.05,11.65,61222,71716020.0,3.3,-3.87,-0.47,3.66
421,2018-09-28,11.65,11.86,11.93,11.65,39452,46021446.0,2.4,1.72,0.2,2.36
422,2018-10-08,11.65,12.15,12.53,11.6,125681,150576758.0,7.84,2.45,0.29,7.51
423,2018-10-09,12.1,12.33,12.38,11.98,87853,105891546.0,3.29,1.48,0.18,5.25
424,2018-10-10,12.21,12.56,12.72,12.1,116545,143483614.0,5.03,1.87,0.23,6.96
425,2018-10-11,12.05,12.17,12.75,11.88,129177,156053942.0,6.93,-3.11,-0.39,7.72
426,2018-10-12,12.03,11.85,12.16,11.16,97671,112701639.0,8.22,-2.63,-0.32,5.84
427,2018-10-15,11.76,11.55,11.88,11.5,54053,62223469.0,3.21,-2.53,-0.3,3.23
428,2018-10-16,11.55,12.13,12.13,11.45,105362,123644382.0,5.89,5.02,0.58,6.3
429,2018-10-17,12.02,12.03,12.23,11.8,92245,109649513.0,3.54,-0.82,-0.1,5.51
430,2018-10-18,11.85,11.21,11.87,11.15,69127,78547135.0,5.99,-6.82,-0.82,4.13
431,2018-10-19,10.82,10.97,11.1,10.45,65097,69328675.0,5.8,-2.14,-0.24,3.89
432,2018-10-22,10.93,11.44,11.6,10.87,67767,75725370.0,6.65,4.28,0.47,4.05
433,2018-10-23,11.38,11.19,11.52,11.16,43851,48873561.0,3.15,-2.19,-0.25,2.62
434,2018-10-24,11.18,11.2,11.35,10.97,39223,43353993.0,3.4,0.09,0.01,2.34
435,2018-10-25,10.79,11.08,11.11,10.71,33461,36088230.0,3.57,-1.07,-0.12,2.0
436,2018-10-26,11.24,11.22,11.4,11.16,35944,39953968.0,2.17,1.26,0.14,2.15
437,2018-10-29,11.16,11.09,11.31,11.02,24470,26960588.0,2.58,-1.16,-0.13,1.46
438,2018-10-30,11.03,11.02,11.14,10.66,34525,37211221.0,4.33,-0.63,-0.07,2.06
439,2018-10-31,11.06,11.3,11.4,11.03,39865,44172616.0,3.36,2.54,0.28,2.38
440,2018-11-01,11.31,11.27,11.47,11.24,48614,54389631.0,2.04,-0.27,-0.03,2.9
441,2018-11-02,11.34,11.49,11.54,11.22,63503,71481373.0,2.84,1.95,0.22,3.79
442,2018-11-05,11.48,12.24,12.3,11.4,105693,123165162.0,7.83,6.53,0.75,6.32
443,2018-11-06,11.95,11.96,12.44,11.91,102839,122702697.0,4.33,-2.29,-0.28,6.14
444,2018-11-07,11.94,11.95,12.17,11.74,74850,88213150.0,3.6,-0.08,-0.01,4.47
445,2018-11-08,12.0,11.75,12.01,11.69,47716,55808125.0,2.68,-1.67,-0.2,2.85
446,2018-11-09,11.72,11.76,11.88,11.68,33339,38739050.0,1.7,0.09,0.01,1.99
447,2018-11-12,11.9,12.03,12.25,11.9,65822,78362998.0,2.98,2.3,0.27,3.93
448,2018-11-13,11.95,12.16,12.32,11.86,81364,97600060.0,3.82,1.08,0.13,4.86
449,2018-11-14,12.25,11.97,12.32,11.9,68021,81189586.0,3.45,-1.56,-0.19,4.06
450,2018-11-15,12.18,12.35,12.44,12.01,105515,127746115.0,3.59,3.17,0.38,6.3
451,2018-11-16,12.07,12.16,12.28,12.05,75981,91076290.0,1.86,-1.54,-0.19,4.54
452,2018-11-19,12.1,12.23,12.33,12.1,54540,65744521.0,1.89,0.58,0.07,3.26
453,2018-11-20,12.18,11.77,12.18,11.77,58951,69529904.0,3.35,-3.76,-0.46,3.52
454,2018-11-21,11.66,11.84,11.84,11.53,40105,46241821.0,2.63,0.59,0.07,2.4
455,2018-11-22,11.84,11.94,12.12,11.78,53562,63337874.0,2.87,0.84,0.1,3.2
456,2018-11-23,11.88,11.37,11.93,11.23,51456,58795254.0,5.86,-4.77,-0.57,3.07
457,2018-11-26,11.43,11.28,11.45,11.1,33261,37006308.0,3.08,-0.79,-0.09,1.99
458,2018-11-27,11.33,11.18,11.36,11.09,31474,34890091.0,2.39,-0.89,-0.1,1.88
459,2018-11-28,11.16,11.37,11.37,11.11,26844,29853915.0,2.33,1.7,0.19,1.6
460,2018-11-29,11.44,11.15,11.49,11.12,32046,35663555.0,3.25,-1.93,-0.22,1.91
461,2018-11-30,11.12,11.31,11.33,11.03,23410,25777711.0,2.69,1.43,0.16,1.4
462,2018-12-03,11.5,11.59,11.67,11.48,48498,55446969.0,1.68,2.48,0.28,2.9
463,2018-12-04,11.55,11.94,12.07,11.53,61522,71666869.0,4.66,3.02,0.35,3.68
464,2018-12-05,11.73,11.77,11.88,11.65,41760,48454191.0,1.93,-1.42,-0.17,2.5
465,2018-12-06,11.77,11.75,11.96,11.68,39179,45717388.0,2.38,-0.17,-0.02,2.34
466,2018-12-07,11.69,11.72,11.85,11.59,23158,26722439.0,2.21,-0.26,-0.03,1.38
467,2018-12-10,11.72,11.87,12.03,11.72,43606,51076436.0,2.65,1.28,0.15,2.61
468,2018-12-11,11.93,11.84,11.95,11.71,26711,31076680.0,2.02,-0.25,-0.03,1.6
469,2018-12-12,11.83,11.71,11.9,11.67,21033,24389616.0,1.94,-1.1,-0.13,1.26
470,2018-12-13,11.82,11.92,12.02,11.79,60233,71050252.0,1.96,1.79,0.21,3.6
471,2018-12-14,11.91,11.56,12.01,11.51,41704,48754899.0,4.19,-3.02,-0.36,2.49
472,2018-12-17,11.54,11.44,11.6,11.25,32752,36779863.0,3.03,-1.04,-0.12,1.96
473,2018-12-18,11.34,11.33,11.4,11.16,27939,31087679.0,2.1,-0.96,-0.11,1.67
474,2018-12-19,11.35,11.23,11.37,11.19,18927,21028234.0,1.59,-0.88,-0.1,1.13
475,2018-12-20,11.23,11.32,11.32,11.16,16753,18605562.0,1.42,0.8,0.09,1.0
476,2018-12-21,11.21,11.25,11.28,11.15,17572,19441877.0,1.15,-0.62,-0.07,1.05
477,2018-12-24,11.27,11.38,11.38,11.17,19352,21594675.0,1.87,1.16,0.13,1.16
478,2018-12-25,11.24,11.19,11.3,10.88,31950,34938509.0,3.69,-1.67,-0.19,1.91
479,2018-12-26,11.13,11.06,11.19,11.0,18203,19959172.0,1.7,-1.16,-0.13,1.09
480,2018-12-27,11.23,10.93,11.32,10.85,22278,24394353.0,4.25,-1.18,-0.13,1.33
481,2018-12-28,10.89,10.73,11.05,10.65,25348,27020125.0,3.66,-1.83,-0.2,1.51
482,2019-01-02,10.77,10.71,10.78,10.54,14847,15602953.0,2.24,-0.19,-0.02,0.89
483,2019-01-03,10.67,10.72,10.84,10.66,13371,14175849.0,1.68,0.09,0.01,0.8
484,2019-01-04,10.61,10.89,10.89,10.51,21749,23094006.0,3.54,1.59,0.17,1.3
485,2019-01-07,10.9,11.0,11.05,10.82,27891,30048531.0,2.11,1.01,0.11,1.67
486,2019-01-08,11.0,11.33,11.63,10.86,69102,76609148.0,7.0,3.0,0.33,4.13
487,2019-01-09,11.45,11.23,11.49,11.18,46527,51888115.0,2.74,-0.88,-0.1,2.78
488,2019-01-10,11.24,11.08,11.26,11.07,26463,29163503.0,1.69,-1.34,-0.15,1.58
489,2019-01-11,11.12,11.11,11.15,11.02,16415,17934030.0,1.17,0.27,0.03,0.98
490,2019-01-14,11.12,11.15,11.22,11.09,20154,22174311.0,1.17,0.36,0.04,1.2
491,2019-01-15,11.15,11.2,11.24,11.03,24947,27468706.0,1.88,0.45,0.05,1.49
492,2019-01-16,11.13,11.06,11.19,11.06,15924,17471576.0,1.16,-1.25,-0.14,0.95
493,2019-01-17,11.05,10.91,11.1,10.91,21998,23802020.0,1.72,-1.36,-0.15,1.31
494,2019-01-18,10.95,10.96,11.0,10.86,15398,16597431.0,1.28,0.46,0.05,0.92
495,2019-01-21,10.95,10.95,11.03,10.91,14486,15670945.0,1.09,-0.09,-0.01,0.87
496,2019-01-22,10.91,10.85,11.0,10.82,11938,12824320.0,1.64,-0.91,-0.1,0.71
497,2019-01-23,10.8,10.81,10.9,10.74,16838,17927097.0,1.47,-0.37,-0.04,1.01
498,2019-01-24,10.75,10.83,10.87,10.75,11705,12495699.0,1.11,0.19,0.02,0.7
499,2019-01-25,10.87,10.89,10.95,10.87,18373,19766202.0,0.74,0.55,0.06,1.1
500,2019-01-28,10.94,10.85,11.02,10.82,14424,15543404.0,1.84,-0.37,-0.04,0.86
501,2019-01-29,10.76,10.7,10.87,10.59,14772,15576451.0,2.58,-1.38,-0.15,0.88
502,2019-01-30,10.7,10.66,10.76,10.6,11161,11755984.0,1.5,-0.37,-0.04,0.67
503,2019-01-31,10.66,10.56,10.71,10.5,17195,17996138.0,1.97,-0.94,-0.1,1.03
504,2019-02-01,10.56,10.78,10.78,10.56,15746,16640456.0,2.08,2.08,0.22,0.94
505,2019-02-11,10.78,10.98,10.98,10.76,22278,23953831.0,2.04,1.86,0.2,1.33
506,2019-02-12,10.95,10.96,11.0,10.89,22199,23954225.0,1.0,-0.18,-0.02,1.33
507,2019-02-13,10.95,11.1,11.1,10.94,30733,33430508.0,1.46,1.28,0.14,1.84
508,2019-02-14,11.04,11.1,11.24,11.02,30837,33850268.0,1.98,0.0,0.0,1.84
509,2019-02-15,11.1,11.0,11.1,10.96,25268,27491921.0,1.26,-0.9,-0.1,1.51
510,2019-02-18,11.02,11.25,11.31,11.02,41307,45463562.0,2.64,2.27,0.25,2.47
511,2019-02-19,11.22,11.16,11.29,11.05,38046,41962737.0,2.13,-0.8,-0.09,2.27
512,2019-02-20,11.17,11.22,11.23,11.07,28076,30924001.0,1.43,0.54,0.06,1.68
513,2019-02-21,11.19,11.15,11.3,11.08,46493,51552610.0,1.96,-0.62,-0.07,2.78
514,2019-02-22,11.15,11.28,11.3,11.03,40121,44301039.0,2.42,1.17,0.13,2.4
515,2019-02-25,11.26,11.61,11.68,11.25,85493,96886470.0,3.81,2.93,0.33,5.11
516,2019-02-26,11.52,11.57,11.81,11.45,82472,94668647.0,3.1,-0.34,-0.04,4.93
517,2019-02-27,11.5,11.63,11.79,11.45,60202,69066121.0,2.94,0.52,0.06,3.6
518,2019-02-28,11.63,11.7,11.8,11.59,43566,50234353.0,1.81,0.6,0.07,2.6
519,2019-03-01,11.75,11.86,11.98,11.59,79750,93011431.0,3.33,1.37,0.16,4.77
520,2019-03-04,11.83,12.21,12.33,11.76,116904,139868052.0,4.81,2.95,0.35,6.99
521,2019-03-05,12.21,12.39,12.48,12.11,79962,97269421.0,3.03,1.47,0.18,4.78
522,2019-03-06,12.41,12.41,12.43,12.11,73674,89548297.0,2.58,0.16,0.02,4.4
523,2019-03-07,12.32,12.57,12.73,12.22,69602,85808262.0,4.11,1.29,0.16,4.16
524,2019-03-08,12.41,11.87,12.47,11.86,62112,74679929.0,4.85,-5.57,-0.7,3.71
525,2019-03-11,11.91,12.24,12.27,11.91,39360,47164455.0,3.03,3.12,0.37,2.35
526,2019-03-12,12.27,12.21,12.38,12.08,61053,73938345.0,2.45,-0.25,-0.03,3.65
527,2019-03-13,12.2,12.26,12.5,12.16,64184,78221533.0,2.78,0.41,0.05,3.84
528,2019-03-14,12.2,12.04,12.37,11.9,44338,52838335.0,3.83,-1.79,-0.22,2.65
529,2019-03-15,12.07,12.22,12.4,11.96,37683,45572316.0,3.65,1.5,0.18,2.25
530,2019-03-18,12.27,12.48,12.54,12.23,46269,56697213.0,2.54,2.13,0.26,2.76
531,2019-03-19,12.43,12.74,12.86,12.38,68217,85247003.0,3.85,2.08,0.26,4.08
532,2019-03-20,12.88,12.43,12.88,12.23,54624,67350879.0,5.1,-2.43,-0.31,3.26
533,2019-03-21,12.45,12.34,12.51,12.29,47319,57856712.0,1.77,-0.72,-0.09,2.83
534,2019-03-22,12.34,12.37,12.41,12.24,29232,35646658.0,1.38,0.24,0.03,1.75
535,2019-03-25,12.19,12.11,12.32,11.94,37803,45452759.0,3.07,-2.1,-0.26,2.26
536,2019-03-26,12.13,11.8,12.21,11.77,36569,43154021.0,3.63,-2.56,-0.31,2.19
537,2019-03-27,11.87,11.84,11.9,11.72,23079,26912535.0,1.53,0.34,0.04,1.38
538,2019-03-28,11.76,11.74,11.89,11.68,30395,35297406.0,1.77,-0.84,-0.1,1.82
539,2019-03-29,11.74,11.98,11.99,11.64,38456,44967190.0,2.98,2.04,0.24,2.3
540,2019-04-01,12.01,12.35,12.36,11.94,52113,62713127.0,3.51,3.09,0.37,3.11
541,2019-04-02,12.31,12.24,12.37,12.2,41246,49949379.0,1.38,-0.89,-0.11,2.46
542,2019-04-03,12.21,12.3,12.3,12.14,42247,50988968.0,1.31,0.49,0.06,2.52
543,2019-04-04,12.32,12.4,12.41,12.21,61113,74365365.0,1.63,0.81,0.1,3.65
544,2019-04-08,12.49,12.47,12.75,12.33,63248,78342387.0,3.39,0.56,0.07,3.78
