,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,14.07,13.74,14.07,13.69,75574,81033223.0,2.72,-1.65,-0.23,0.53
547,2019-04-03,13.74,13.8,13.9,13.67,60417,64731438.0,1.67,0.44,0.06,0.42
548,2019-04-04,13.83,13.96,13.96,13.72,86719,93307054.0,1.74,1.16,0.16,0.61
549,2019-04-08,13.98,14.16,14.29,13.86,117190,128550152.0,3.08,1.43,0.2,0.82
550,2019-04-09,14.11,14.02,14.14,13.92,58742,64309128.0,1.55,-0.99,-0.14,0.41
551,2019-04-10,14.02,13.88,14.07,13.84,57995,62714406.0,1.64,-1.0,-0.14,0.4
552,2019-04-11,13.87,13.64,13.93,13.64,55078,58784541.0,2.09,-1.73,-0.24,0.38
553,2019-04-12,13.68,13.75,13.81,13.64,34490,36694160.0,1.25,0.81,0.11,0.24
554,2019-04-15,13.83,13.93,14.01,13.83,77267,83880533.0,1.31,1.31,0.18,0.54
555,2019-04-16,13.9,13.94,13.94,13.65,57645,61664365.0,2.08,0.07,0.01,0.4
556,2019-04-17,13.94,13.84,13.94,13.81,40564,43649865.0,0.93,-0.72,-0.1,0.28
557,2019-04-18,13.86,13.87,13.95,13.73,36271,38909586.0,1.59,0.22,0.03,0.25
558,2019-04-19,13.84,13.78,13.85,13.7,37018,39519487.0,1.08,-0.65,-0.09,0.26
559,2019-04-22,13.78,13.73,13.82,13.69,33938,36205156.0,0.94,-0.36,-0.05,0.24
560,2019-04-23,13.73,13.52,13.73,13.39,55098,57512087.0,2.48,-1.53,-0.21,0.38
561,2019-04-24,13.56,13.54,13.58,13.43,33284,34750734.0,1.11,0.15,0.02,0.23
562,2019-04-25,13.54,13.42,13.68,13.42,41269,43109255.0,1.92,-0.89,-0.12,0.29
563,2019-04-26,13.35,13.27,13.44,13.19,50079,51273377.0,1.86,-1.12,-0.15,0.35
564,2019-04-29,13.26,13.3,13.34,12.97,61839,62494339.0,2.79,0.23,0.03,0.43
565,2019-04-30,13.27,13.23,13.27,13.11,44591,45083604.0,1.2,-0.53,-0.07,0.31
566,2019-05-06,13.19,12.96,13.19,12.91,62655,62261890.0,2.12,-2.04,-0.27,0.44
567,2019-05-07,13.06,13.06,13.08,12.86,44583,44225849.0,1.7,0.77,0.1,0.31
568,2019-05-08,12.85,12.82,13.04,12.8,44744,44043748.0,1.84,-1.84,-0.24,0.31
569,2019-05-09,12.8,12.82,12.89,12.77,30548,29725711.0,0.94,0.0,0.0,0.21
570,2019-05-10,12.82,13.06,13.07,12.82,29346,29016946.0,1.95,1.87,0.24,0.2
571,2019-05-13,12.99,13.24,13.24,12.96,38121,38154041.0,2.14,1.38,0.18,0.27
572,2019-05-14,13.09,12.96,13.11,12.95,45404,45007184.0,1.21,-2.11,-0.28,0.32
573,2019-05-15,12.97,13.04,13.08,12.95,45121,44764864.0,1.0,0.62,0.08,0.31
574,2019-05-16,13.01,13.09,13.14,12.97,39286,39210458.0,1.3,0.38,0.05,0.27
575,2019-05-17,13.16,12.98,13.16,12.97,30615,30450186.0,1.45,-0.84,-0.11,0.21
576,2019-05-20,12.94,12.93,12.96,12.78,30564,29853417.0,1.39,-0.39,-0.05,0.21
577,2019-05-21,12.98,13.05,13.14,12.94,26879,26811495.0,1.55,0.93,0.12,0.19
578,2019-05-22,13.03,13.26,13.33,13.02,43819,44522496.0,2.38,1.61,0.21,0.31
579,2019-05-23,13.22,13.31,13.4,13.18,42244,43135237.0,1.66,0.38,0.05,0.29
580,2019-05-24,13.27,13.44,13.45,13.21,45406,46758333.0,1.8,0.98,0.13,0.32
581,2019-05-27,13.42,13.47,13.49,13.34,36684,37997343.0,1.12,0.22,0.03,0.26
582,2019-05-28,13.52,13.42,13.52,13.37,37370,38732713.0,1.11,-0.37,-0.05,0.26
583,2019-05-29,13.32,13.48,13.52,13.31,35735,36991034.0,1.56,0.45,0.06,0.25
584,2019-05-30,13.61,13.5,13.61,13.34,47700,49467303.0,2.0,0.15,0.02,0.33
585,2019-05-31,13.5,13.47,13.53,13.42,26726,27760527.0,0.81,-0.22,-0.03,0.19
586,2019-06-03,13.46,13.58,13.6,13.44,47213,49284822.0,1.19,0.82,0.11,0.33
587,2019-06-04,13.57,13.46,13.57,13.37,36843,38196483.0,1.47,-0.88,-0.12,0.26
588,2019-06-05,13.55,13.67,13.67,13.47,83484,87422507.0,1.49,1.56,0.21,0.58
589,2019-06-06,13.42,13.24,13.42,12.81,101514,95619932.0,4.46,-3.15,-0.43,0.71
590,2019-06-10,13.2,13.29,13.46,13.15,35620,33962262.0,2.34,0.38,0.05,0.25
591,2019-06-11,13.31,13.4,13.4,13.25,45125,42994327.0,1.13,0.83,0.11,0.31
592,2019-06-12,13.4,13.38,13.43,13.28,34334,32802066.0,1.12,-0.15,-0.02,0.24
593,2019-06-13,13.36,13.69,13.78,13.35,43724,42811290.0,3.21,2.32,0.31,0.31
594,2019-06-14,13.72,13.42,13.78,13.27,33534,32651217.0,3.73,-1.97,-0.27,0.23
595,2019-06-17,13.53,13.33,13.53,13.3,21323,20357161.0,1.71,-0.67,-0.09,0.15
596,2019-06-18,13.38,13.32,13.41,13.2,32492,30831944.0,1.58,-0.08,-0.01,0.23
597,2019-06-19,13.32,13.34,13.44,13.29,39121,37317431.0,1.13,0.15,0.02,0.27
598,2019-06-20,13.34,13.46,13.51,13.24,41630,39950260.0,2.02,0.9,0.12,0.29
599,2019-06-21,13.42,13.45,13.49,13.38,39438,37983418.0,0.82,-0.07,-0.01,0.28
600,2019-06-24,13.44,13.5,13.56,13.39,23481,22705829.0,1.26,0.37,0.05,0.16
601,2019-06-25,13.47,13.63,13.66,13.46,42340,41289321.0,1.48,0.96,0.13,0.3
602,2019-06-26,13.59,13.37,13.62,13.36,30243,29245309.0,1.91,-1.91,-0.26,0.21
603,2019-06-27,13.4,13.35,13.46,13.33,18040,17309149.0,0.97,-0.15,-0.02,0.13
604,2019-06-28,13.34,13.19,13.36,13.17,26998,25441816.0,1.42,-1.2,-0.16,0.19
605,2019-07-01,13.32,13.35,13.36,13.16,36077,34060297.0,1.52,1.21,0.16,0.25
606,2019-07-02,13.3,13.34,13.38,13.24,31333,29822535.0,1.05,-0.07,-0.01,0.22
607,2019-07-03,13.33,13.53,13.54,13.3,47757,46081453.0,1.8,1.42,0.19,0.33
608,2019-07-04,13.54,13.4,13.56,13.39,28756,27718241.0,1.26,-0.96,-0.13,0.2
609,2019-07-05,13.44,13.6,13.6,13.41,31344,30489284.0,1.42,1.49,0.2,0.22
610,2019-07-08,13.56,13.49,13.6,13.35,33152,32019673.0,1.84,-0.81,-0.11,0.23
611,2019-07-09,13.48,13.44,13.48,13.38,12831,12342868.0,0.74,-0.37,-0.05,0.09
612,2019-07-10,13.44,13.31,13.46,13.28,16041,15325973.0,1.34,-0.97,-0.13,0.11
613,2019-07-11,13.31,13.31,13.38,13.24,10745,10234726.0,1.05,0.0,0.0,0.07
614,2019-07-12,13.32,13.43,13.45,13.25,14379,13759073.0,1.5,0.9,0.12,0.1
615,2019-07-15,13.46,13.46,13.46,13.31,12036,11559262.0,1.12,0.22,0.03,0.08
616,2019-07-16,13.45,13.42,13.47,13.35,19284,18535597.0,0.89,-0.3,-0.04,0.13
617,2019-07-17,13.44,13.35,13.44,13.34,10909,10458909.0,0.75,-0.52,-0.07,0.08
618,2019-07-18,13.3,13.19,13.33,13.17,16851,15873622.0,1.2,-1.2,-0.16,0.12
619,2019-07-19,13.19,13.22,13.27,13.18,10874,10250599.0,0.68,0.23,0.03,0.08
620,2019-07-22,13.2,13.13,13.22,13.09,18179,16974441.0,0.98,-0.68,-0.09,0.13
621,2019-07-23,13.14,13.22,13.23,13.11,8635,8098422.0,0.91,0.69,0.09,0.06
622,2019-07-24,13.27,13.35,13.37,13.24,22713,21671697.0,0.98,0.98,0.13,0.16
623,2019-07-25,13.39,13.39,13.44,13.32,15293,14664165.0,0.9,0.3,0.04,0.11
624,2019-07-26,13.38,13.43,13.43,13.32,14987,14375911.0,0.82,0.3,0.04,0.1
625,2019-07-29,13.43,13.49,13.54,13.4,18424,17846137.0,1.04,0.45,0.06,0.13
626,2019-07-30,13.5,13.5,13.56,13.48,17484,16981939.0,0.59,0.07,0.01,0.12
627,2019-07-31,13.53,13.49,13.55,13.47,9774,9480645.0,0.59,-0.07,-0.01,0.07
628,2019-08-01,13.56,13.57,13.58,13.49,23426,22823045.0,0.67,0.59,0.08,0.16
629,2019-08-02,13.43,13.47,13.57,13.42,16342,15824001.0,1.11,-0.74,-0.1,0.11
630,2019-08-05,13.45,13.17,13.47,13.16,18040,17113473.0,2.3,-2.23,-0.3,0.13
631,2019-08-06,13.1,12.91,13.17,12.81,28702,26213350.0,2.73,-1.97,-0.26,0.2
632,2019-08-07,12.97,13.07,13.07,12.9,12958,11917894.0,1.32,1.24,0.16,0.09
633,2019-08-08,13.17,13.1,13.2,13.03,15092,14083054.0,1.3,0.23,0.03,0.11
634,2019-08-09,13.17,13.07,13.17,13.07,7190,6696539.0,0.76,-0.23,-0.03,0.05
635,2019-08-12,13.07,13.14,13.14,13.04,7198,6695781.0,0.77,0.54,0.07,0.05
636,2019-08-13,13.07,13.1,13.19,13.05,14961,13913323.0,1.07,-0.3,-0.04,0.1
637,2019-08-14,13.13,13.04,13.16,13.02,18602,17256529.0,1.07,-0.46,-0.06,0.13
638,2019-08-15,12.91,12.81,12.95,12.67,39961,35960356.0,2.15,-1.76,-0.23,0.28
639,2019-08-16,12.81,12.78,12.87,12.71,20040,18026828.0,1.25,-0.23,-0.03,0.14
640,2019-08-19,13.15,13.34,13.65,13.1,144289,136485872.0,4.3,4.38,0.56,1.01
641,2019-08-20,13.31,13.02,13.31,12.8,90319,84205340.0,3.82,-2.4,-0.32,0.63
642,2019-08-21,12.94,12.98,13.03,12.83,67450,61522033.0,1.54,-0.31,-0.04,0.47
643,2019-08-22,13.08,13.07,13.15,13.03,49965,46350379.0,0.92,0.69,0.09,0.35
644,2019-08-23,13.06,13.04,13.06,12.91,45864,42120516.0,1.15,-0.23,-0.03,0.32
645,2019-08-26,12.95,13.0,13.09,12.9,58017,53366211.0,1.46,-0.31,-0.04,0.4
646,2019-08-27,13.05,13.54,13.54,13.05,126137,120583414.0,3.77,4.15,0.54,0.88
647,2019-08-28,13.45,13.43,13.53,13.3,59042,56688328.0,1.7,-0.81,-0.11,0.41
648,2019-08-29,13.45,13.45,13.54,13.38,36945,35699428.0,1.19,0.15,0.02,0.26
649,2019-08-30,13.48,13.39,13.52,13.28,51351,49254484.0,1.78,-0.45,-0.06,0.36
650,2019-09-02,13.38,13.45,13.52,13.33,43861,42387459.0,1.42,0.45,0.06,0.31
651,2019-09-03,13.43,13.49,13.52,13.42,32220,31134661.0,0.74,0.3,0.04,0.22
652,2019-09-04,13.45,13.46,13.49,13.34,41181,39569201.0,1.11,-0.22,-0.03,0.29
653,2019-09-05,13.5,13.58,13.67,13.47,58302,57118142.0,1.49,0.89,0.12,0.41
654,2019-09-06,13.59,13.71,13.78,13.56,45645,45131581.0,1.62,0.96,0.13,0.32
655,2019-09-09,13.8,14.08,14.13,13.79,78497,79792281.0,2.48,2.7,0.37,0.55
656,2019-09-10,14.07,14.05,14.13,13.97,41998,42959181.0,1.14,-0.21,-0.03,0.29
657,2019-09-11,14.12,13.94,14.14,13.93,52219,53210756.0,1.49,-0.78,-0.11,0.36
658,2019-09-12,13.98,14.04,14.22,13.96,38439,39379562.0,1.87,0.72,0.1,0.27
659,2019-09-16,14.07,14.22,14.3,14.07,54941,57051727.0,1.64,1.28,0.18,0.38
660,2019-09-17,14.22,14.22,14.26,14.06,55558,57535480.0,1.41,0.0,0.0,0.39
661,2019-09-18,14.25,14.56,14.67,14.25,90412,96763884.0,2.95,2.39,0.34,0.63
662,2019-09-19,14.58,14.35,14.67,14.32,58644,62312116.0,2.4,-1.44,-0.21,0.41
663,2019-09-20,14.42,14.5,14.63,14.4,49436,53026316.0,1.6,1.05,0.15,0.34
664,2019-09-23,14.48,14.5,14.54,14.33,47965,50964544.0,1.45,0.0,0.0,0.33
665,2019-09-24,14.47,14.33,14.48,14.28,51554,54374043.0,1.38,-1.17,-0.17,0.36
666,2019-09-25,14.37,14.3,14.46,14.09,63507,67041684.0,2.58,-0.21,-0.03,0.44
667,2019-09-26,14.34,14.4,14.57,14.34,51610,54952191.0,1.61,0.7,0.1,0.36
668,2019-09-27,14.36,14.2,14.44,14.11,47305,49360435.0,2.29,-1.39,-0.2,0.33
669,2019-09-30,14.19,14.2,14.43,14.11,35268,36911458.0,2.25,0.0,0.0,0.25
670,2019-10-08,14.2,14.16,14.35,14.11,31611,32858213.0,1.69,-0.28,-0.04,0.22
671,2019-10-09,14.12,14.3,14.3,14.08,31748,33085946.0,1.55,0.99,0.14,0.22
672,2019-10-10,14.34,14.33,14.4,14.26,30222,31811290.0,0.98,0.21,0.03,0.21
673,2019-10-11,14.38,14.48,14.5,14.29,36719,38878928.0,1.47,1.05,0.15,0.26
674,2019-10-14,14.53,14.39,14.65,14.3,58260,61952802.0,2.42,-0.62,-0.09,0.41
675,2019-10-15,14.4,14.37,14.43,14.35,36794,38942216.0,0.56,-0.14,-0.02,0.26
676,2019-10-16,14.37,14.25,14.47,14.22,40972,43232107.0,1.74,-0.84,-0.12,0.29
677,2019-10-17,14.21,14.29,14.32,14.2,33896,35537494.0,0.84,0.28,0.04,0.24
678,2019-10-18,14.3,14.18,14.43,14.12,26074,27312920.0,2.17,-0.77,-0.11,0.18
679,2019-10-21,14.21,14.22,14.26,13.97,35246,36465906.0,2.05,0.28,0.04,0.25
680,2019-10-22,14.22,14.2,14.25,14.12,30401,31594927.0,0.91,-0.14,-0.02,0.21
681,2019-10-23,14.16,14.07,14.23,14.05,22146,22881456.0,1.27,-0.92,-0.13,0.15
682,2019-10-24,14.07,14.05,14.1,13.9,25037,25498881.0,1.42,-0.14,-0.02,0.17
683,2019-10-25,14.04,14.2,14.21,13.93,28125,29072531.0,1.99,1.07,0.15,0.2
684,2019-10-28,14.23,14.26,14.29,14.1,36236,37657892.0,1.34,0.42,0.06,0.25
685,2019-10-29,14.28,14.39,14.42,14.18,47189,49728384.0,1.68,0.91,0.13,0.33
686,2019-10-30,14.35,14.45,14.49,14.24,35963,38114225.0,1.74,0.42,0.06,0.25
687,2019-10-31,14.46,14.24,14.5,14.22,31986,33602118.0,1.94,-1.45,-0.21,0.22
688,2019-11-01,14.28,14.15,14.28,14.11,46743,48511823.0,1.19,-0.63,-0.09,0.33
689,2019-11-04,14.24,14.17,14.3,14.08,43731,45236740.0,1.55,0.14,0.02,0.31
690,2019-11-05,14.16,14.36,14.4,14.12,35292,37001942.0,1.98,1.34,0.19,0.25
691,2019-11-06,14.39,14.81,14.87,14.38,76879,83507273.0,3.41,3.13,0.45,0.54
692,2019-11-07,14.87,14.99,15.0,14.76,62397,69354412.0,1.62,1.22,0.18,0.44
693,2019-11-08,15.01,14.71,15.09,14.67,62865,69120122.0,2.8,-1.87,-0.28,0.44
694,2019-11-11,14.65,14.4,14.65,14.32,36973,39494098.0,2.24,-2.11,-0.31,0.26
695,2019-11-12,14.45,14.33,14.5,14.25,29995,31673540.0,1.74,-0.49,-0.07,0.21
696,2019-11-13,14.33,14.35,14.5,14.22,33358,35240242.0,1.95,0.14,0.02,0.23
697,2019-11-14,14.37,14.28,14.42,14.23,26790,28152784.0,1.32,-0.49,-0.07,0.19
698,2019-11-15,14.24,14.1,14.33,14.06,22098,22938471.0,1.89,-1.26,-0.18,0.15
699,2019-11-18,14.09,14.18,14.19,14.01,23341,24044379.0,1.28,0.57,0.08,0.16
700,2019-11-19,14.17,14.37,14.37,14.16,25785,27008603.0,1.48,1.34,0.19,0.18
701,2019-11-20,14.34,14.31,14.47,14.27,26545,28086973.0,1.39,-0.42,-0.06,0.19
702,2019-11-21,14.21,14.41,14.45,14.21,20494,21676894.0,1.68,0.7,0.1,0.14
703,2019-11-22,14.37,14.46,14.52,14.33,19895,21187015.0,1.32,0.35,0.05,0.14
704,2019-11-25,14.43,14.61,14.61,14.42,28126,30207476.0,1.31,1.04,0.15,0.2
705,2019-11-26,14.64,14.72,14.72,14.56,30792,33419086.0,1.1,0.75,0.11,0.21
706,2019-11-27,14.72,14.59,14.74,14.5,34974,37773860.0,1.63,-0.88,-0.13,0.24
707,2019-11-28,14.59,14.59,14.62,14.45,20607,22164809.0,1.17,0.0,0.0,0.14
708,2019-11-29,14.6,14.6,14.62,14.5,24340,26246217.0,0.82,0.07,0.01,0.17
709,2019-12-02,14.6,14.7,14.9,14.57,38692,42225932.0,2.26,0.68,0.1,0.27
710,2019-12-03,14.67,14.91,14.96,14.65,60504,66988423.0,2.11,1.43,0.21,0.42
711,2019-12-04,14.84,14.99,15.06,14.82,44207,49329198.0,1.61,0.54,0.08,0.31
712,2019-12-05,15.01,14.82,15.06,14.76,50849,56323954.0,2.0,-1.13,-0.17,0.35
713,2019-12-06,14.82,14.75,14.82,14.58,39058,42594397.0,1.62,-0.47,-0.07,0.27
714,2019-12-09,14.72,14.62,14.76,14.58,35023,37946438.0,1.22,-0.88,-0.13,0.24
715,2019-12-10,14.63,14.68,14.69,14.53,40866,44119132.0,1.09,0.41,0.06,0.29
716,2019-12-11,14.65,14.97,15.0,14.63,49996,55360226.0,2.52,1.98,0.29,0.35
717,2019-12-12,14.97,15.25,15.35,14.84,67787,76914363.0,3.41,1.87,0.28,0.47
718,2019-12-13,15.28,15.64,15.85,15.18,86867,101400140.0,4.39,2.56,0.39,0.61
719,2019-12-16,15.7,15.84,15.91,15.59,66943,80235638.0,2.05,1.28,0.2,0.47
720,2019-12-17,15.82,15.54,15.82,15.43,115199,135144619.0,2.46,-1.89,-0.3,0.8
721,2019-12-18,15.47,15.27,15.47,15.21,63871,73570696.0,1.67,-1.74,-0.27,0.45
722,2019-12-19,15.3,15.33,15.36,15.27,46953,54116823.0,0.59,0.39,0.06,0.33
723,2019-12-20,15.38,15.18,15.38,15.17,40350,46108690.0,1.37,-0.98,-0.15,0.28
724,2019-12-23,15.18,15.25,15.33,15.13,38254,43821864.0,1.32,0.46,0.07,0.27
725,2019-12-24,15.29,15.31,15.34,15.1,23323,26647585.0,1.57,0.39,0.06,0.16
726,2019-12-25,15.33,15.24,15.35,15.18,23759,27186585.0,1.11,-0.46,-0.07,0.17
727,2019-12-26,15.28,15.25,15.28,15.18,17974,20527758.0,0.66,0.07,0.01,0.13
728,2019-12-27,15.24,15.12,15.25,15.1,43068,48974829.0,0.98,-0.85,-0.13,0.3
729,2019-12-30,15.11,15.13,15.18,14.95,37330,42086049.0,1.52,0.07,0.01,0.26
730,2019-12-31,15.15,15.3,15.3,15.11,31407,35844999.0,1.26,1.12,0.17,0.22
731,2020-01-02,15.32,15.47,15.49,15.25,82908,96215702.0,1.57,1.11,0.17,0.58
732,2020-01-03,15.51,15.43,15.51,15.36,39811,46248636.0,0.97,-0.26,-0.04,0.28
733,2020-01-06,15.37,15.2,15.47,15.14,57569,66328580.0,2.14,-1.49,-0.23,0.4
734,2020-01-07,15.21,15.36,15.36,15.21,29342,33748594.0,0.99,1.05,0.16,0.2
735,2020-01-08,15.41,15.08,15.41,14.96,61338,69350382.0,2.93,-1.82,-0.28,0.43
736,2020-01-09,15.09,15.15,15.17,15.02,37214,42120544.0,0.99,0.46,0.07,0.26
737,2020-01-10,15.15,15.12,15.17,15.05,30785,34830009.0,0.79,-0.2,-0.03,0.21
738,2020-01-13,15.12,15.09,15.14,15.0,24372,27430416.0,0.93,-0.2,-0.03,0.17
739,2020-01-14,15.08,15.0,15.12,14.98,41368,46403906.0,0.93,-0.6,-0.09,0.29
740,2020-01-15,15.0,14.95,15.13,14.91,57053,63798636.0,1.47,-0.33,-0.05,0.4
741,2020-01-16,14.93,14.82,14.98,14.81,34372,38058993.0,1.14,-0.87,-0.13,0.24
742,2020-01-17,14.89,15.02,15.04,14.78,31765,35404312.0,1.75,1.35,0.2,0.22
743,2020-01-20,15.02,14.97,15.07,14.93,23155,25873346.0,0.93,-0.33,-0.05,0.16
744,2020-01-21,15.0,14.7,15.0,14.62,36795,40360538.0,2.54,-1.8,-0.27,0.26
745,2020-01-22,14.69,14.56,14.69,14.36,34421,36864395.0,2.24,-0.95,-0.14,0.24
746,2020-01-23,14.51,14.23,14.52,14.05,63786,66524219.0,3.23,-2.27,-0.33,0.45
747,2020-02-03,13.19,13.5,13.71,13.19,92197,88453684.0,3.65,-5.13,-0.73,0.64
748,2020-02-04,13.5,14.16,14.27,13.48,63746,64689925.0,5.85,4.89,0.66,0.44
749,2020-02-05,14.27,14.24,14.36,14.01,57045,59482601.0,2.47,0.56,0.08,0.4
750,2020-02-06,14.24,14.19,14.31,14.03,59978,62227243.0,1.97,-0.35,-0.05,0.42
751,2020-02-07,14.09,13.9,14.15,13.81,58595,59341958.0,2.4,-2.04,-0.29,0.41
752,2020-02-10,13.85,14.05,14.1,13.85,40907,41590800.0,1.8,1.08,0.15,0.29
753,2020-02-11,14.05,14.02,14.22,14.0,44886,46141045.0,1.57,-0.21,-0.03,0.31
754,2020-02-12,14.01,14.04,14.06,13.93,32018,32715725.0,0.93,0.14,0.02,0.22
755,2020-02-13,14.03,13.88,14.07,13.85,21639,21920904.0,1.57,-1.14,-0.16,0.15
756,2020-02-14,13.85,13.82,13.9,13.79,33503,33635931.0,0.79,-0.43,-0.06,0.23
757,2020-02-17,13.67,13.84,13.85,13.34,169675,164737604.0,3.69,0.14,0.02,1.18
758,2020-02-18,13.76,13.74,13.76,13.56,97697,96525537.0,1.45,-0.72,-0.1,0.68
759,2020-02-19,13.73,13.83,13.87,13.58,77373,76939576.0,2.11,0.66,0.09,0.54
760,2020-02-20,13.88,14.12,14.12,13.88,92017,94225140.0,1.74,2.1,0.29,0.64
761,2020-02-21,14.16,14.01,14.16,13.97,82636,84318244.0,1.35,-0.78,-0.11,0.58
762,2020-02-24,13.82,13.81,13.91,13.77,76971,77141008.0,1.0,-1.43,-0.2,0.54
763,2020-02-25,13.7,13.71,13.78,13.65,65070,64527127.0,0.94,-0.72,-0.1,0.45
764,2020-02-26,13.64,13.7,13.82,13.63,49753,49400089.0,1.39,-0.07,-0.01,0.35
765,2020-02-27,13.76,13.65,13.77,13.61,41869,41319079.0,1.17,-0.36,-0.05,0.29
766,2020-02-28,13.55,13.32,13.58,13.32,89743,86332581.0,1.9,-2.42,-0.33,0.63
767,2020-03-02,13.35,13.57,13.6,13.35,50005,48568955.0,1.88,1.88,0.25,0.35
768,2020-03-03,13.61,13.66,13.77,13.58,64275,63504692.0,1.4,0.66,0.09,0.45
769,2020-03-04,13.6,13.66,13.7,13.5,36743,36030872.0,1.46,0.0,0.0,0.26
770,2020-03-05,13.7,13.84,13.89,13.67,80547,80359418.0,1.61,1.32,0.18,0.56
771,2020-03-06,13.72,13.68,13.77,13.62,64574,63852652.0,1.08,-1.16,-0.16,0.45
772,2020-03-09,13.65,13.47,13.66,13.45,49067,47662732.0,1.54,-1.54,-0.21,0.34
773,2020-03-10,13.46,13.55,13.55,13.35,55364,53524205.0,1.48,0.59,0.08,0.39
774,2020-03-11,13.55,13.48,13.67,13.47,53430,52206762.0,1.48,-0.52,-0.07,0.37
775,2020-03-12,13.44,13.38,13.45,13.34,44984,43104470.0,0.82,-0.74,-0.1,0.31
776,2020-03-13,13.08,13.08,13.24,13.02,92093,85654320.0,1.64,-2.24,-0.3,0.64
777,2020-03-16,13.14,12.95,13.21,12.89,69313,64479584.0,2.45,-0.99,-0.13,0.48
778,2020-03-17,12.9,12.83,13.11,12.7,57482,52054123.0,3.17,-0.93,-0.12,0.4
779,2020-03-18,12.92,12.71,12.94,12.7,55773,50260561.0,1.87,-0.94,-0.12,0.39
780,2020-03-19,12.7,12.36,12.75,12.3,91512,79207996.0,3.54,-2.75,-0.35,0.64
781,2020-03-20,12.39,12.61,12.69,12.39,67282,58759924.0,2.43,2.02,0.25,0.47
782,2020-03-23,12.41,12.38,12.54,12.36,51380,44393921.0,1.43,-1.82,-0.23,0.36
783,2020-03-24,12.5,12.62,12.67,12.45,34895,30599176.0,1.78,1.94,0.24,0.24
784,2020-03-25,12.75,12.73,12.78,12.65,33725,30055262.0,1.03,0.87,0.11,0.24
785,2020-03-26,12.67,12.57,12.67,12.57,27689,24415876.0,0.79,-1.26,-0.16,0.19
786,2020-03-27,12.68,12.61,12.71,12.53,38569,34044848.0,1.43,0.32,0.04,0.27
787,2020-03-30,12.54,12.43,12.54,12.38,30356,26249072.0,1.27,-1.43,-0.18,0.21
788,2020-03-31,12.55,12.48,12.55,12.46,17707,15385373.0,0.72,0.4,0.05,0.12
789,2020-04-01,12.43,12.47,12.52,12.43,24306,21064135.0,0.72,-0.08,-0.01,0.17
790,2020-04-02,12.41,12.53,12.54,12.4,21503,18655035.0,1.12,0.48,0.06,0.15
791,2020-04-03,12.53,12.68,12.71,12.5,40630,35832708.0,1.68,1.2,0.15,0.28
792,2020-04-07,12.71,12.75,12.76,12.65,43100,38404227.0,0.87,0.55,0.07,0.3
793,2020-04-08,12.68,12.72,12.75,12.63,23808,21164694.0,0.94,-0.24,-0.03,0.17
794,2020-04-09,12.77,12.92,12.93,12.73,41208,37195466.0,1.57,1.57,0.2,0.29
795,2020-04-10,12.87,13.05,13.19,12.84,52856,48988707.0,2.71,1.01,0.13,0.37
796,2020-04-13,12.96,12.98,13.16,12.92,27151,25094248.0,1.84,-0.54,-0.07,0.19
797,2020-04-14,13.0,12.98,13.03,12.92,25506,23383208.0,0.85,0.0,0.0,0.18
798,2020-04-15,12.94,12.81,12.97,12.8,36701,33175390.0,1.31,-1.31,-0.17,0.26
799,2020-04-16,12.79,12.86,12.92,12.7,22542,20337007.0,1.72,0.39,0.05,0.16
800,2020-04-17,12.87,12.99,13.03,12.87,32829,30080357.0,1.24,1.01,0.13,0.23
801,2020-04-20,12.96,13.07,13.14,12.92,38785,35924275.0,1.69,0.62,0.08,0.27
802,2020-04-21,13.0,12.98,13.05,12.87,36739,33660086.0,1.38,-0.69,-0.09,0.26
803,2020-04-22,12.99,12.96,13.0,12.89,19229,17594673.0,0.85,-0.15,-0.02,0.13
804,2020-04-23,13.0,12.94,13.04,12.9,27480,25222633.0,1.08,-0.15,-0.02,0.19
805,2020-04-24,12.95,12.93,13.0,12.82,22314,20371428.0,1.39,-0.08,-0.01,0.16
806,2020-04-27,13.0,13.19,13.33,12.98,70624,66396247.0,2.71,2.01,0.26,0.49
807,2020-04-28,13.21,13.1,13.24,12.92,42074,39180273.0,2.43,-0.68,-0.09,0.29
808,2020-04-29,13.36,13.43,13.5,13.29,113945,109152990.0,1.6,2.52,0.33,0.79
809,2020-04-30,13.33,13.54,13.57,13.31,73676,70864150.0,1.94,0.82,0.11,0.51
810,2020-05-06,13.52,13.34,13.52,13.21,54026,51538989.0,2.29,-1.48,-0.2,0.38
811,2020-05-07,13.2,13.41,13.47,13.16,41936,39768865.0,2.32,0.52,0.07,0.29
812,2020-05-08,13.39,13.35,13.42,13.32,30755,29360389.0,0.75,-0.45,-0.06,0.21
813,2020-05-11,13.35,13.25,13.36,13.15,35767,33772356.0,1.57,-0.75,-0.1,0.25
814,2020-05-12,13.25,13.18,13.27,13.14,23106,21684430.0,0.98,-0.53,-0.07,0.16
815,2020-05-13,13.19,13.17,13.23,13.14,17526,16438781.0,0.68,-0.08,-0.01,0.12
816,2020-05-14,13.2,13.1,13.2,13.05,24433,22746340.0,1.14,-0.53,-0.07,0.17
817,2020-05-15,13.12,13.14,13.21,13.05,37604,35158269.0,1.22,0.31,0.04,0.26
818,2020-05-18,13.14,13.09,13.19,13.05,20038,18646770.0,1.07,-0.38,-0.05,0.14
