,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-11-30,28.2,28.9,29.04,27.8,29360,40632772.0,4.35,1.33,0.38,3.34
273,2018-12-03,29.76,29.7,29.9,29.14,43546,62708886.0,2.63,2.77,0.8,4.95
274,2018-12-04,29.56,29.72,29.8,29.4,24597,35466489.0,1.35,0.07,0.02,2.8
275,2018-12-05,28.96,29.3,29.66,28.88,22875,32579377.0,2.62,-1.41,-0.42,2.6
276,2018-12-06,29.14,28.74,29.54,28.72,22996,32515449.0,2.8,-1.91,-0.56,2.61
277,2018-12-07,29.2,30.54,31.54,29.2,76559,114075601.0,8.14,6.26,1.8,8.7
278,2018-12-10,30.1,29.82,30.44,29.66,47856,70009674.0,2.55,-2.36,-0.72,5.44
279,2018-12-11,29.7,30.08,30.2,29.42,34909,50777654.0,2.62,0.87,0.26,3.97
280,2018-12-12,30.08,30.3,30.48,29.88,32402,47566170.0,1.99,0.73,0.22,3.68
281,2018-12-13,30.4,30.66,31.18,29.76,54810,81570368.0,4.69,1.19,0.36,6.23
282,2018-12-14,30.5,29.68,30.66,29.68,36833,53855057.0,3.2,-3.2,-0.98,4.19
283,2018-12-17,29.48,29.56,29.66,28.84,25203,35931831.0,2.76,-0.4,-0.12,2.86
284,2018-12-18,29.56,29.28,29.76,28.86,21516,30647881.0,3.04,-0.95,-0.28,2.45
285,2018-12-19,29.28,28.46,29.48,28.46,19608,27576024.0,3.48,-2.8,-0.82,2.23
286,2018-12-20,27.92,29.24,29.38,27.92,27078,38070490.0,5.13,2.74,0.78,3.08
287,2018-12-21,29.2,29.38,29.68,28.96,26008,37143313.0,2.46,0.48,0.14,2.96
288,2018-12-24,29.52,30.2,30.64,29.2,36152,52830793.0,4.9,2.79,0.82,4.11
289,2018-12-25,29.78,31.0,31.58,28.9,59191,86710506.0,8.87,2.65,0.8,6.73
290,2018-12-26,31.02,32.6,32.74,31.02,120242,188620919.0,5.55,5.16,1.6,13.66
291,2018-12-27,32.28,31.5,32.48,31.44,71616,111455883.0,3.19,-3.37,-1.1,8.14
292,2018-12-28,31.5,31.28,31.68,30.88,37361,56770949.0,2.54,-0.7,-0.22,4.25
293,2019-01-02,31.16,31.52,31.64,30.6,32142,48904861.0,3.32,0.77,0.24,3.65
294,2019-01-03,31.26,30.56,31.52,30.46,37088,55737386.0,3.36,-3.05,-0.96,4.21
295,2019-01-04,29.78,31.5,31.5,29.22,49206,73759317.0,7.46,3.08,0.94,5.59
296,2019-01-07,31.64,32.12,32.6,31.24,64588,100454011.0,4.32,1.97,0.62,7.34
297,2019-01-08,31.9,31.36,32.06,31.3,38024,58496341.0,2.37,-2.37,-0.76,4.32
298,2019-01-09,31.4,31.02,32.14,30.9,54537,84125581.0,3.95,-1.08,-0.34,6.2
299,2019-01-10,30.88,30.86,31.3,30.72,27782,41934621.0,1.87,-0.52,-0.16,3.16
300,2019-01-11,30.88,31.8,31.84,30.74,43394,66081541.0,3.56,3.05,0.94,4.93
301,2019-01-14,31.9,32.44,32.54,31.46,55058,86017461.0,3.4,2.01,0.64,6.26
302,2019-01-15,32.08,33.68,34.44,31.82,106060,172970180.0,8.08,3.82,1.24,12.05
303,2019-01-16,33.78,34.7,35.2,33.1,108136,180744242.0,6.24,3.03,1.02,12.29
304,2019-01-17,34.34,33.5,35.52,33.46,85765,143594214.0,5.94,-3.46,-1.2,9.75
305,2019-01-18,33.4,33.58,34.0,32.92,47049,76790240.0,3.22,0.24,0.08,5.35
306,2019-01-21,33.46,33.86,34.14,33.06,48301,79113502.0,3.22,0.83,0.28,5.49
307,2019-01-22,33.86,33.14,33.86,32.96,33523,54443988.0,2.66,-2.13,-0.72,3.81
308,2019-01-23,33.14,33.52,33.84,32.86,33532,54691505.0,2.96,1.15,0.38,3.81
309,2019-01-24,33.4,33.24,33.76,33.14,33197,54186044.0,1.85,-0.84,-0.28,3.77
310,2019-01-25,32.96,32.18,33.34,32.18,42768,68268561.0,3.49,-3.19,-1.06,4.86
311,2019-01-28,32.24,31.8,32.52,31.7,28566,44733207.0,2.55,-1.18,-0.38,3.25
312,2019-01-29,31.8,30.72,31.8,29.98,37286,55791628.0,5.72,-3.4,-1.08,4.24
313,2019-01-30,30.64,30.42,31.14,30.22,18415,27585987.0,2.99,-0.98,-0.3,2.09
314,2019-01-31,30.6,29.3,30.84,28.84,32352,46974230.0,6.57,-3.68,-1.12,3.68
315,2019-02-01,29.5,30.1,30.3,29.5,18893,27549973.0,2.73,2.73,0.8,2.15
316,2019-02-11,30.38,31.0,31.04,30.18,27073,40499850.0,2.86,2.99,0.9,3.08
317,2019-02-12,31.02,31.14,31.54,30.88,33284,50541852.0,2.13,0.45,0.14,3.78
318,2019-02-13,31.14,32.3,32.36,30.7,63330,97729083.0,5.33,3.73,1.16,7.2
319,2019-02-14,32.0,32.12,32.68,31.8,37962,59605389.0,2.72,-0.56,-0.18,4.31
320,2019-02-15,32.12,32.34,32.7,31.88,38524,60729709.0,2.55,0.68,0.22,4.38
321,2019-02-18,32.56,33.42,33.46,32.16,51981,83774176.0,4.02,3.34,1.08,5.91
322,2019-02-19,33.4,33.88,33.9,32.86,66330,108205001.0,3.11,1.38,0.46,7.54
323,2019-02-20,33.96,33.42,33.96,33.0,43085,70312952.0,2.83,-1.36,-0.46,4.9
324,2019-02-21,33.9,32.8,34.52,32.58,86069,141435413.0,5.8,-1.86,-0.62,9.78
325,2019-02-22,32.66,33.24,33.28,32.62,50654,81591897.0,2.01,1.34,0.44,5.76
326,2019-02-25,33.68,34.8,34.8,33.26,115542,192231769.0,4.63,4.69,1.56,13.13
327,2019-02-26,34.86,35.1,36.64,34.22,114338,196648787.0,6.95,0.86,0.3,12.99
328,2019-02-27,34.92,35.02,35.96,34.46,79270,136747050.0,4.27,-0.23,-0.08,9.01
329,2019-02-28,35.26,37.22,37.74,35.1,124163,222148001.0,7.54,6.28,2.2,14.11
330,2019-03-01,37.2,36.9,37.2,36.2,65862,118091028.0,2.69,-0.86,-0.32,7.48
331,2019-03-04,37.2,36.9,38.04,36.54,90739,165314454.0,4.07,0.0,0.0,10.31
332,2019-03-05,36.8,36.9,37.06,35.9,79045,141054222.0,3.14,0.0,0.0,8.98
333,2019-03-06,37.8,37.02,37.8,36.1,108013,195201407.0,4.61,0.33,0.12,12.27
334,2019-03-07,37.06,40.64,40.64,36.52,184506,352336672.0,11.13,9.78,3.62,20.97
335,2019-03-08,39.76,41.62,44.1,39.02,245103,500126992.0,12.5,2.41,0.98,27.85
336,2019-03-11,41.72,42.38,42.74,40.44,136211,278519104.0,5.53,1.83,0.76,15.48
337,2019-03-12,41.84,42.38,42.76,41.2,126086,259050575.0,3.68,0.0,0.0,14.33
338,2019-03-13,42.02,40.8,43.88,40.8,127287,266697481.0,7.27,-3.73,-1.58,14.46
339,2019-03-14,38.76,39.3,40.34,37.5,125146,237414808.0,6.96,-3.68,-1.5,14.22
340,2019-03-15,39.3,38.6,39.64,38.22,59154,112559141.0,3.61,-1.78,-0.7,6.72
341,2019-03-18,38.96,39.26,39.3,37.78,50442,95819724.0,3.94,1.71,0.66,5.73
342,2019-03-19,39.1,39.52,39.74,38.86,50726,97785931.0,2.24,0.66,0.26,5.76
343,2019-03-20,39.48,38.7,39.48,37.98,49325,93182498.0,3.8,-2.07,-0.82,5.61
344,2019-03-21,38.74,38.88,39.2,38.36,50796,96804146.0,2.17,0.47,0.18,5.77
345,2019-03-22,38.98,38.34,39.06,37.66,50588,94543509.0,3.6,-1.39,-0.54,5.75
346,2019-03-25,37.8,36.9,37.8,36.9,53665,97984418.0,2.35,-3.76,-1.44,6.1
347,2019-03-26,37.24,36.08,37.36,36.02,40738,73207124.0,3.63,-2.22,-0.82,4.63
348,2019-03-27,36.2,36.36,36.52,35.34,32527,57276332.0,3.27,0.78,0.28,3.7
349,2019-03-28,36.36,35.74,36.52,35.72,27502,48520607.0,2.2,-1.71,-0.62,3.13
350,2019-03-29,35.64,36.8,36.86,35.02,44402,78537440.0,5.15,2.97,1.06,5.05
351,2019-04-01,37.02,38.8,38.8,37.02,72310,135234065.0,4.84,5.43,2.0,8.22
352,2019-04-02,38.78,40.4,41.68,38.6,118811,235502104.0,7.94,4.12,1.6,13.5
353,2019-04-03,39.96,40.24,40.98,39.74,48808,96427606.0,3.07,-0.4,-0.16,5.55
354,2019-04-04,40.32,40.82,41.4,39.32,69544,137231959.0,5.17,1.44,0.58,7.9
355,2019-04-08,40.66,39.38,41.0,39.22,53365,104600173.0,4.36,-3.53,-1.44,6.06
356,2019-04-09,39.2,39.42,40.0,38.82,32934,63499836.0,3.0,0.1,0.04,3.74
357,2019-04-10,39.14,38.84,39.16,38.62,33554,63830088.0,1.37,-1.47,-0.58,3.81
358,2019-04-11,38.54,37.1,38.84,37.0,44581,82322286.0,4.74,-4.48,-1.74,5.07
359,2019-04-12,37.04,36.72,37.54,36.28,41260,74367914.0,3.4,-1.02,-0.38,4.69
360,2019-04-15,37.24,36.7,37.74,36.42,40626,73627076.0,3.59,-0.05,-0.02,4.62
361,2019-04-16,36.38,37.7,37.72,35.28,62393,111306743.0,6.65,2.72,1.0,7.09
362,2019-04-17,37.7,37.46,37.96,37.12,35585,65391405.0,2.23,-0.64,-0.24,4.04
363,2019-04-18,37.4,36.84,37.8,36.84,29706,54326491.0,2.56,-1.66,-0.62,3.38
364,2019-04-19,37.14,37.14,37.16,36.58,24602,44362265.0,1.57,0.81,0.3,2.8
365,2019-04-22,37.54,39.74,39.88,37.0,92530,175193145.0,7.75,7.0,2.6,10.51
366,2019-04-23,39.4,39.42,40.72,38.82,98787,193292341.0,4.78,-0.81,-0.32,11.23
367,2019-04-24,39.3,39.74,40.36,38.82,59761,116043063.0,3.91,0.81,0.32,6.79
368,2019-04-25,39.5,36.8,39.5,36.68,68930,128643338.0,7.1,-7.4,-2.94,7.83
369,2019-04-26,36.2,37.0,37.6,35.64,51228,91630678.0,5.33,0.54,0.2,5.82
370,2019-04-29,37.0,35.24,37.0,35.22,36878,64661690.0,4.81,-4.76,-1.76,4.19
371,2019-04-30,35.4,35.76,36.32,35.24,20051,34982074.0,3.06,1.48,0.52,2.28
372,2019-05-06,34.5,32.26,34.74,32.26,44581,72294112.0,6.94,-9.79,-3.5,5.07
373,2019-05-07,32.36,32.54,32.9,31.92,25096,39672836.0,3.04,0.87,0.28,2.85
374,2019-05-08,31.68,32.16,32.76,31.1,17679,27728693.0,5.1,-1.17,-0.38,2.01
375,2019-05-09,31.5,31.86,32.44,31.5,15709,24483087.0,2.92,-0.93,-0.3,1.79
376,2019-05-10,31.96,32.96,32.96,31.52,30635,48529669.0,4.52,3.45,1.1,3.48
377,2019-05-13,32.62,32.66,33.1,32.34,17675,28171663.0,2.31,-0.91,-0.3,2.01
378,2019-05-14,32.06,31.94,32.66,31.84,20965,32946651.0,2.51,-2.2,-0.72,2.38
379,2019-05-15,32.12,32.58,32.66,32.12,22587,35743006.0,1.69,2.0,0.64,2.57
380,2019-05-16,32.66,33.66,33.92,32.14,34319,55367380.0,5.46,3.31,1.08,3.9
381,2019-05-17,33.3,31.78,33.34,31.52,34980,55624185.0,5.41,-5.59,-1.88,3.93
382,2019-05-20,31.42,31.2,32.1,30.52,21229,32086482.0,4.97,-1.83,-0.58,2.38
383,2019-05-21,30.8,31.54,31.86,30.8,16411,25183590.0,3.4,1.09,0.34,1.84
384,2019-05-22,31.54,31.06,31.86,30.7,19061,29001482.0,3.68,-1.52,-0.48,2.14
385,2019-05-23,30.8,30.0,30.88,29.96,18656,27603122.0,2.96,-3.41,-1.06,2.09
386,2019-05-24,29.8,30.2,30.34,29.66,18479,27003203.0,2.27,0.67,0.2,2.07
387,2019-05-27,30.24,31.12,31.12,30.24,18956,28446323.0,2.91,3.05,0.92,2.13
388,2019-05-28,31.02,30.94,31.44,30.9,19489,29565175.0,1.74,-0.58,-0.18,2.19
389,2019-05-29,30.9,30.96,31.36,30.8,14547,22038330.0,1.81,0.06,0.02,1.63
390,2019-05-30,30.96,31.44,31.56,30.48,17459,26245156.0,3.49,1.55,0.48,1.96
391,2019-05-31,31.32,31.12,31.58,31.02,17785,27035086.0,1.78,-1.02,-0.32,2.0
392,2019-06-03,31.3,30.4,31.56,30.28,16993,25382265.0,4.11,-2.31,-0.72,1.91
393,2019-06-04,30.47,30.23,30.71,30.11,11417,16784474.0,1.97,-0.56,-0.17,1.28
394,2019-06-05,30.53,30.55,30.79,30.29,10578,15670976.0,1.65,1.06,0.32,1.19
395,2019-06-06,30.41,29.67,30.51,29.65,14508,21056916.0,2.82,-2.88,-0.88,1.63
396,2019-06-10,29.73,29.95,30.35,29.65,18810,27212373.0,2.36,0.94,0.28,2.11
397,2019-06-11,30.15,31.59,31.83,29.87,36536,54898026.0,6.54,5.48,1.64,4.1
398,2019-06-12,31.41,31.99,32.19,31.27,31867,49152800.0,2.91,1.27,0.4,3.58
399,2019-06-13,32.07,31.95,32.27,31.57,21973,34040465.0,2.19,-0.13,-0.04,2.47
400,2019-06-14,32.19,31.29,32.27,31.05,19569,30068100.0,3.82,-2.07,-0.66,2.2
401,2019-06-17,31.55,31.69,31.83,31.17,13909,21275628.0,2.11,1.28,0.4,1.56
402,2019-06-18,31.27,31.69,31.99,31.27,13033,20072340.0,2.27,0.0,0.0,1.46
403,2019-06-19,32.25,32.59,32.75,31.93,36806,57730593.0,2.59,2.84,0.9,4.13
404,2019-06-20,32.57,32.49,32.69,31.65,30176,47219138.0,3.19,-0.31,-0.1,3.39
405,2019-06-21,32.75,32.65,33.21,32.45,30672,48784911.0,2.34,0.49,0.16,3.44
406,2019-06-24,32.51,32.51,32.85,32.31,16949,26741286.0,1.65,-0.43,-0.14,1.9
407,2019-06-25,32.63,32.25,32.63,31.89,17912,27998855.0,2.28,-0.8,-0.26,2.01
408,2019-06-26,31.93,32.81,32.89,31.65,23035,36455765.0,3.84,1.74,0.56,2.58
409,2019-06-27,32.93,33.27,33.71,32.47,39081,62933515.0,3.78,1.4,0.46,4.39
410,2019-06-28,33.17,34.05,34.27,32.63,64509,105350284.0,4.93,2.34,0.78,7.24
411,2019-07-01,34.39,34.59,34.81,33.75,61727,103012478.0,3.11,1.59,0.54,6.93
412,2019-07-02,34.27,33.71,34.49,33.63,40959,67515302.0,2.49,-2.54,-0.88,4.6
413,2019-07-03,33.55,33.25,34.07,32.97,29692,48177154.0,3.26,-1.36,-0.46,3.33
414,2019-07-04,33.67,32.91,33.67,32.71,18384,29557454.0,2.89,-1.02,-0.34,2.06
415,2019-07-05,32.83,33.21,33.39,32.45,20397,32765654.0,2.86,0.91,0.3,2.29
416,2019-07-08,33.23,31.97,33.31,31.85,24582,38587191.0,4.4,-3.73,-1.24,2.76
417,2019-07-09,32.09,32.21,32.43,31.91,13395,20914304.0,1.63,0.75,0.24,1.5
418,2019-07-10,32.41,32.31,33.07,32.03,19722,31109865.0,3.23,0.31,0.1,2.21
419,2019-07-11,32.31,31.91,32.65,31.79,14896,23276424.0,2.66,-1.24,-0.4,1.67
420,2019-07-12,31.81,31.75,32.05,31.27,16531,25361689.0,2.44,-0.5,-0.16,1.85
421,2019-07-15,31.77,31.77,31.95,30.59,20928,31817844.0,4.28,0.06,0.02,2.35
422,2019-07-16,31.77,31.65,31.89,31.47,12389,19041905.0,1.32,-0.38,-0.12,1.39
423,2019-07-17,31.49,31.57,31.79,31.15,15827,24221449.0,2.02,-0.25,-0.08,1.78
424,2019-07-18,31.31,30.63,31.55,30.63,18988,28435526.0,2.91,-2.98,-0.94,2.13
425,2019-07-19,30.85,31.07,31.31,30.67,11685,17616043.0,2.09,1.44,0.44,1.31
426,2019-07-22,31.35,30.19,31.35,30.05,16830,24753055.0,4.18,-2.83,-0.88,1.89
427,2019-07-23,30.55,30.27,30.55,30.05,8970,13136402.0,1.66,0.26,0.08,1.01
428,2019-07-24,30.37,30.89,31.07,30.35,15778,23548396.0,2.38,2.05,0.62,1.77
429,2019-07-25,30.71,31.07,31.35,30.71,12107,18238310.0,2.07,0.58,0.18,1.36
430,2019-07-26,31.09,30.99,31.27,30.77,9032,13587968.0,1.61,-0.26,-0.08,1.01
431,2019-07-29,31.15,31.11,31.41,30.97,8033,12115546.0,1.42,0.39,0.12,0.9
432,2019-07-30,31.21,31.73,31.91,30.95,23850,36400769.0,3.09,1.99,0.62,2.68
433,2019-07-31,31.45,31.35,31.71,31.13,17310,26240030.0,1.83,-1.2,-0.38,1.94
434,2019-08-01,31.15,31.89,32.95,31.07,33861,52541273.0,6.0,1.72,0.54,3.8
435,2019-08-02,31.21,31.21,31.59,30.99,18830,28481282.0,1.88,-2.13,-0.68,2.11
436,2019-08-05,30.95,31.89,32.21,30.39,33646,51423559.0,5.83,2.18,0.68,3.78
437,2019-08-06,31.45,33.63,34.15,30.41,91381,144599687.0,11.73,5.46,1.74,10.25
438,2019-08-07,33.79,33.19,34.35,33.05,59502,97299570.0,3.87,-1.31,-0.44,6.68
439,2019-08-08,33.45,32.91,33.65,32.59,34965,56087540.0,3.19,-0.84,-0.28,3.92
440,2019-08-09,32.95,32.55,33.03,31.93,57335,90072858.0,3.34,-1.09,-0.36,6.43
441,2019-08-12,32.35,33.43,33.51,32.29,44530,71531396.0,3.75,2.7,0.88,5.0
442,2019-08-13,33.01,33.19,33.55,32.59,34813,55878265.0,2.87,-0.72,-0.24,3.91
443,2019-08-14,33.75,32.99,34.27,32.95,48331,78819699.0,3.98,-0.6,-0.2,5.42
444,2019-08-15,32.15,33.59,33.73,31.73,49851,79006140.0,6.06,1.82,0.6,5.59
445,2019-08-16,33.55,32.75,33.93,32.71,44839,72581334.0,3.63,-2.5,-0.84,5.03
446,2019-08-19,32.99,35.93,35.93,32.79,130487,222626097.0,9.59,9.71,3.18,14.64
447,2019-08-20,35.53,36.27,37.35,35.23,142210,250964445.0,5.9,0.95,0.34,15.96
448,2019-08-21,35.85,35.89,36.57,35.39,77682,135888859.0,3.25,-1.05,-0.38,8.72
449,2019-08-22,35.89,36.31,36.63,35.67,62323,109769268.0,2.67,1.17,0.42,6.99
450,2019-08-23,36.29,35.71,36.47,35.37,46645,81529308.0,3.03,-1.65,-0.6,5.23
451,2019-08-26,34.85,34.83,35.55,34.59,52404,89366796.0,2.69,-2.46,-0.88,5.88
452,2019-08-27,35.25,35.17,35.73,34.85,48342,82904872.0,2.53,0.98,0.34,5.42
453,2019-08-28,34.97,35.15,35.15,34.47,35445,60034362.0,1.93,-0.06,-0.02,3.98
454,2019-08-29,35.29,34.91,35.29,34.69,23316,39600541.0,1.71,-0.68,-0.24,2.62
455,2019-08-30,35.01,33.73,35.07,33.67,46036,76869696.0,4.01,-3.38,-1.18,5.17
456,2019-09-02,33.65,34.15,34.33,33.65,35537,58758896.0,2.02,1.25,0.42,3.99
457,2019-09-03,34.15,34.43,35.11,34.09,56513,95085948.0,2.99,0.82,0.28,6.34
458,2019-09-04,34.31,34.75,34.93,34.13,31704,53261933.0,2.32,0.93,0.32,3.56
459,2019-09-05,34.93,34.85,35.47,34.73,53276,90818842.0,2.13,0.29,0.1,5.98
460,2019-09-06,35.01,34.97,35.35,34.59,36030,61308099.0,2.18,0.34,0.12,4.04
461,2019-09-09,35.35,35.69,35.69,34.91,54005,92713201.0,2.23,2.06,0.72,6.06
462,2019-09-10,35.61,35.21,35.67,35.01,36544,62618987.0,1.85,-1.34,-0.48,4.1
463,2019-09-11,35.33,34.39,35.33,34.37,41430,69969966.0,2.73,-2.33,-0.82,4.65
464,2019-09-12,34.41,34.69,34.85,34.41,21341,35953411.0,1.28,0.87,0.3,2.39
465,2019-09-16,34.79,37.15,37.27,34.71,109984,194577775.0,7.38,7.09,2.46,12.34
466,2019-09-17,36.81,36.17,36.81,35.59,65664,115720198.0,3.28,-2.64,-0.98,7.37
467,2019-09-18,36.15,35.71,36.25,35.35,43658,75947942.0,2.49,-1.27,-0.46,4.9
468,2019-09-19,35.61,37.03,37.23,35.49,68136,121375292.0,4.87,3.7,1.32,7.65
469,2019-09-20,37.23,36.37,37.23,36.25,43235,76870945.0,2.65,-1.78,-0.66,4.85
470,2019-09-23,36.17,36.43,36.87,35.67,34974,61727288.0,3.3,0.16,0.06,3.92
471,2019-09-24,36.05,36.39,36.67,35.71,30982,54730555.0,2.64,-0.11,-0.04,3.48
472,2019-09-25,36.35,35.31,36.35,35.27,37180,64547891.0,2.97,-2.97,-1.08,4.17
473,2019-09-26,35.51,34.47,35.57,34.09,33548,56482744.0,4.19,-2.38,-0.84,3.76
474,2019-09-27,34.59,35.97,36.65,34.31,44915,78362355.0,6.79,4.35,1.5,5.04
475,2019-09-30,35.87,35.95,36.93,35.71,46334,81782178.0,3.39,-0.06,-0.02,5.2
476,2019-10-08,36.35,37.09,37.73,35.25,72574,130260027.0,6.9,3.17,1.14,8.14
477,2019-10-09,36.95,38.13,38.27,36.57,79554,144873197.0,4.58,2.8,1.04,8.93
478,2019-10-10,37.75,37.73,37.97,37.21,55626,101697153.0,1.99,-1.05,-0.4,6.24
479,2019-10-11,37.37,37.33,37.77,37.21,38989,71128789.0,1.48,-1.06,-0.4,4.37
480,2019-10-14,37.45,37.03,38.13,36.71,59164,107454040.0,3.8,-0.8,-0.3,6.64
481,2019-10-15,36.75,38.65,38.69,36.37,89736,165703228.0,6.27,4.37,1.62,10.07
482,2019-10-16,38.55,37.73,39.69,37.51,90295,169457145.0,5.64,-2.38,-0.92,10.13
483,2019-10-17,37.87,38.13,38.45,37.35,51082,94477570.0,2.92,1.06,0.4,5.73
484,2019-10-18,38.31,36.55,38.47,36.55,52870,96632019.0,5.04,-4.14,-1.58,5.93
485,2019-10-21,36.33,35.39,36.33,34.83,52213,89794170.0,4.1,-3.17,-1.16,5.86
486,2019-10-22,34.95,35.83,35.99,34.95,30936,53563605.0,2.94,1.24,0.44,3.47
487,2019-10-23,35.51,35.23,35.83,35.09,29027,49881846.0,2.07,-1.67,-0.6,3.26
488,2019-10-24,35.09,35.31,35.51,34.87,19863,33994572.0,1.82,0.23,0.08,2.23
489,2019-10-25,35.33,35.43,35.45,34.33,27829,47209244.0,3.17,0.34,0.12,3.12
490,2019-10-28,35.15,36.07,36.15,35.15,33702,58725566.0,2.82,1.81,0.64,3.78
491,2019-10-29,36.35,35.67,36.45,35.59,25642,44754371.0,2.38,-1.11,-0.4,2.88
492,2019-10-30,35.65,35.77,36.11,35.27,18196,31619759.0,2.35,0.28,0.1,2.04
493,2019-10-31,35.85,34.97,36.21,34.69,25905,44539578.0,4.25,-2.24,-0.8,2.91
494,2019-11-01,34.91,35.27,35.39,34.33,22487,38134228.0,3.03,0.86,0.3,2.52
495,2019-11-04,35.41,35.09,35.41,34.99,18708,32008759.0,1.19,-0.51,-0.18,2.1
496,2019-11-05,34.95,34.85,35.21,34.35,21703,36652338.0,2.45,-0.68,-0.24,2.44
497,2019-11-06,34.87,34.63,35.29,34.55,16507,28036984.0,2.12,-0.63,-0.22,1.85
498,2019-11-07,34.91,35.27,35.31,34.45,18388,31334590.0,2.48,1.85,0.64,2.06
499,2019-11-08,35.51,35.31,35.73,35.17,17782,30633944.0,1.59,0.11,0.04,2.0
500,2019-11-11,34.73,33.97,34.95,33.77,23072,38432481.0,3.34,-3.79,-1.34,2.59
501,2019-11-12,33.97,33.87,34.23,33.43,13332,21882660.0,2.36,-0.29,-0.1,1.5
502,2019-11-13,30.57,30.57,30.57,30.57,5267,7800427.0,0.0,-9.74,-3.3,0.59
503,2019-11-14,28.31,29.49,29.91,27.61,205446,282200896.0,7.52,-3.53,-1.08,23.05
504,2019-11-15,28.41,27.31,28.47,27.11,152375,205193844.0,4.61,-7.39,-2.18,17.1
505,2019-11-18,27.15,27.79,28.23,26.59,111038,146814040.0,6.01,1.76,0.48,12.46
506,2019-11-19,27.75,28.45,28.53,27.55,88061,119913227.0,3.53,2.37,0.66,9.88
507,2019-11-20,28.51,27.97,28.75,27.95,56430,77116524.0,2.81,-1.69,-0.48,6.33
508,2019-11-21,27.95,27.95,28.41,27.63,40368,54669142.0,2.79,-0.07,-0.02,4.53
509,2019-11-22,27.95,27.49,28.23,27.27,48144,64521334.0,3.43,-1.65,-0.46,5.4
510,2019-11-25,27.49,27.97,28.15,27.17,54956,73755651.0,3.56,1.75,0.48,6.17
511,2019-11-26,27.95,28.21,28.75,27.89,45935,62405230.0,3.07,0.86,0.24,5.15
512,2019-11-27,28.05,28.01,28.31,27.51,31994,42980313.0,2.84,-0.71,-0.2,3.59
513,2019-11-28,28.13,28.15,28.37,27.79,31085,42271356.0,2.07,0.5,0.14,3.49
514,2019-11-29,28.51,28.17,28.55,27.89,39934,54422926.0,2.34,0.07,0.02,4.48
515,2019-12-02,27.99,28.05,28.31,27.65,42494,57447163.0,2.34,-0.43,-0.12,4.77
516,2019-12-03,27.75,28.13,28.35,27.61,41327,56171411.0,2.64,0.29,0.08,4.64
517,2019-12-04,28.25,28.25,28.59,27.99,50923,69448881.0,2.13,0.43,0.12,5.71
518,2019-12-05,28.37,28.33,28.71,27.97,58228,79717064.0,2.62,0.28,0.08,6.53
519,2019-12-06,28.23,28.21,28.43,27.87,52512,71414513.0,1.98,-0.42,-0.12,5.89
520,2019-12-09,28.37,29.15,29.89,28.15,112708,158176899.0,6.17,3.33,0.94,12.65
521,2019-12-10,28.95,29.05,29.31,28.79,52708,73847996.0,1.78,-0.34,-0.1,5.91
522,2019-12-11,29.01,28.77,29.13,28.63,38794,54026358.0,1.72,-0.96,-0.28,4.35
523,2019-12-12,28.93,28.31,28.93,28.17,45664,62682777.0,2.64,-1.6,-0.46,5.12
524,2019-12-13,28.35,28.55,28.73,28.07,38380,52747502.0,2.33,0.85,0.24,4.31
525,2019-12-16,28.59,28.87,28.91,28.23,41589,57594046.0,2.38,1.12,0.32,4.67
526,2019-12-17,28.83,29.21,29.47,28.75,49152,69339456.0,2.49,1.18,0.34,5.52
527,2019-12-18,29.25,30.17,30.59,28.95,85550,124521902.0,5.61,3.29,0.96,9.6
528,2019-12-19,30.37,30.47,30.91,29.83,66696,97908487.0,3.58,0.99,0.3,7.48
529,2019-12-20,30.51,29.97,30.63,29.89,47797,69801867.0,2.43,-1.64,-0.5,5.36
530,2019-12-23,30.07,30.05,30.47,29.75,48736,71059490.0,2.4,0.27,0.08,5.47
531,2019-12-24,30.15,30.15,30.31,29.95,30720,44859064.0,1.2,0.33,0.1,3.45
532,2019-12-25,30.07,29.87,30.17,29.67,31650,45797752.0,1.66,-0.93,-0.28,3.55
533,2019-12-26,29.89,30.91,31.15,29.75,69037,101576446.0,4.69,3.48,1.04,7.75
534,2019-12-27,31.21,30.47,31.29,30.31,54116,80550160.0,3.17,-1.42,-0.44,6.07
535,2019-12-30,30.31,30.27,30.49,29.75,36610,53304160.0,2.43,-0.66,-0.2,4.11
536,2019-12-31,30.13,30.59,30.67,29.97,41647,61130587.0,2.31,1.06,0.32,4.67
537,2020-01-02,30.81,30.95,31.23,30.47,47828,71807450.0,2.48,1.18,0.36,5.37
538,2020-01-03,31.05,31.75,32.07,30.81,64786,98889170.0,4.07,2.58,0.8,7.27
539,2020-01-06,31.95,32.53,32.91,31.37,85885,133991506.0,4.85,2.46,0.78,9.64
540,2020-01-07,32.53,32.51,32.73,32.05,49482,77841343.0,2.09,-0.06,-0.02,5.55
541,2020-01-08,32.15,32.51,33.93,31.95,66233,105364730.0,6.09,0.0,0.0,7.43
542,2020-01-09,32.81,32.85,33.61,32.77,41887,67378005.0,2.58,1.05,0.34,4.7
543,2020-01-10,32.95,33.23,33.33,32.81,33574,53864745.0,1.58,1.16,0.38,3.77
544,2020-01-13,32.95,33.39,33.55,32.95,32459,52482990.0,1.81,0.48,0.16,3.64
