,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,19.96,20.24,20.42,19.9,147952,136405468.0,2.63,2.33,0.46,1.28
546,2019-04-02,20.44,20.12,20.48,19.96,139307,127619918.0,2.57,-0.59,-0.12,1.21
547,2019-04-03,20.1,20.12,20.12,19.76,154354,139628850.0,1.79,0.0,0.0,1.34
548,2019-04-04,20.1,19.94,20.32,19.62,190140,172063844.0,3.48,-0.89,-0.18,1.65
549,2019-04-08,20.0,20.14,20.16,19.82,131187,119382944.0,1.71,1.0,0.2,1.14
550,2019-04-09,20.02,20.5,20.5,19.98,141528,130977859.0,2.58,1.79,0.36,1.23
551,2019-04-10,20.5,21.16,21.18,20.18,189932,179251585.0,4.88,3.22,0.66,1.65
552,2019-04-11,21.22,20.7,21.6,20.64,160026,154768704.0,4.54,-2.17,-0.46,1.39
553,2019-04-12,20.76,20.68,20.88,20.38,69745,65546899.0,2.42,-0.1,-0.02,0.6
554,2019-04-15,20.72,20.74,21.32,20.64,145359,139161737.0,3.29,0.29,0.06,1.26
555,2019-04-16,20.88,20.96,21.08,20.58,101389,96725440.0,2.41,1.06,0.22,0.88
556,2019-04-17,20.96,21.28,21.48,20.86,151073,146170221.0,2.96,1.53,0.32,1.31
557,2019-04-18,21.18,20.38,22.06,20.38,283668,277320592.0,7.89,-4.23,-0.9,2.46
558,2019-04-19,20.58,21.5,21.52,20.34,211590,202187601.0,5.79,5.5,1.12,1.83
559,2019-04-22,21.7,21.02,21.72,20.78,128286,123734495.0,4.37,-2.23,-0.48,1.11
560,2019-04-23,20.96,21.22,21.94,20.86,210236,205128178.0,5.14,0.95,0.2,1.82
561,2019-04-24,21.22,20.92,21.66,20.72,146816,141132947.0,4.43,-1.41,-0.3,1.27
562,2019-04-25,20.92,20.48,21.32,20.14,166462,158329771.0,5.64,-2.1,-0.44,1.44
563,2019-04-26,20.32,20.2,20.66,20.0,121271,112368658.0,3.22,-1.37,-0.28,1.05
564,2019-04-29,20.18,19.8,20.28,19.64,88124,80057196.0,3.17,-1.98,-0.4,0.76
565,2019-04-30,19.94,20.08,20.08,19.68,42793,38737078.0,2.02,1.41,0.28,0.37
566,2019-05-06,19.78,18.26,19.82,18.26,100277,86225233.0,7.77,-9.06,-1.82,0.87
567,2019-05-07,18.3,18.56,18.7,17.98,50786,41836849.0,3.94,1.64,0.3,0.44
568,2019-05-08,18.08,18.3,18.52,17.98,89114,73465293.0,2.91,-1.4,-0.26,0.77
569,2019-05-09,18.1,17.72,18.14,17.72,46940,37765399.0,2.3,-3.17,-0.58,0.41
570,2019-05-10,17.92,18.2,18.56,17.54,80228,65415533.0,5.76,2.71,0.48,0.7
571,2019-05-13,18.02,18.12,18.18,17.88,47065,38136132.0,1.65,-0.44,-0.08,0.41
572,2019-05-14,18.12,18.02,18.32,17.84,55577,44985944.0,2.65,-0.55,-0.1,0.48
573,2019-05-15,17.96,18.2,18.2,17.92,66381,54021816.0,1.55,1.0,0.18,0.58
574,2019-05-16,18.36,18.34,18.82,18.1,107996,85992946.0,3.96,0.77,0.14,0.94
575,2019-05-17,18.28,17.52,18.28,17.48,103509,80330657.0,4.36,-4.47,-0.82,0.9
576,2019-05-20,17.58,17.18,17.58,16.96,48415,35890722.0,3.54,-1.94,-0.34,0.42
577,2019-05-21,17.28,17.22,17.32,17.16,57325,42586138.0,0.93,0.23,0.04,0.5
578,2019-05-22,17.26,16.4,17.26,16.34,132112,94415963.0,5.34,-4.76,-0.82,1.14
579,2019-05-23,16.52,16.38,16.66,16.3,79721,56054188.0,2.2,-0.12,-0.02,0.69
580,2019-05-24,16.36,16.38,16.8,16.3,85076,59901666.0,3.05,0.0,0.0,0.74
581,2019-05-27,16.46,17.04,17.08,16.3,88300,63349911.0,4.76,4.03,0.66,0.77
582,2019-05-28,17.04,17.0,17.28,16.9,79049,57901967.0,2.23,-0.23,-0.04,0.68
583,2019-05-29,17.0,17.02,17.08,16.78,42210,30618788.0,1.76,0.12,0.02,0.37
584,2019-05-30,16.88,17.32,17.44,16.64,56115,41051171.0,4.7,1.76,0.3,0.49
585,2019-05-31,17.22,17.12,17.26,17.06,49432,36398491.0,1.15,-1.15,-0.2,0.43
586,2019-06-03,17.02,16.44,17.28,16.36,80266,57160045.0,5.37,-3.97,-0.68,0.7
587,2019-06-04,16.38,16.44,16.5,16.32,68931,48315256.0,1.09,0.0,0.0,0.6
588,2019-06-05,16.52,16.58,16.62,16.42,45057,31885995.0,1.22,0.85,0.14,0.39
589,2019-06-06,16.56,16.72,16.82,16.52,37110,26565131.0,1.81,0.84,0.14,0.32
590,2019-06-10,17.02,17.04,17.08,16.74,45718,33269458.0,2.03,1.91,0.32,0.4
591,2019-06-11,16.98,17.32,17.46,16.94,110378,82156249.0,3.05,1.64,0.28,0.96
592,2019-06-12,17.28,17.06,17.78,17.04,103302,76976080.0,4.27,-1.5,-0.26,0.9
593,2019-06-13,17.04,16.98,17.26,16.78,71734,52220064.0,2.81,-0.47,-0.08,0.62
594,2019-06-14,17.12,16.98,17.14,16.72,119556,86794752.0,2.47,0.0,0.0,1.04
595,2019-06-17,16.96,16.98,17.08,16.86,22923,16698820.0,1.3,0.0,0.0,0.2
596,2019-06-18,16.88,17.26,17.32,16.88,50200,37164958.0,2.59,1.65,0.28,0.43
597,2019-06-19,17.4,17.66,17.84,17.4,71118,54182068.0,2.55,2.32,0.4,0.62
598,2019-06-20,17.72,18.08,18.4,17.48,99130,77395534.0,5.21,2.38,0.42,0.86
599,2019-06-21,18.08,17.62,18.64,17.56,162852,126592273.0,5.97,-2.54,-0.46,1.41
600,2019-06-24,17.64,17.38,17.68,17.32,105466,79599834.0,2.04,-1.36,-0.24,0.91
601,2019-06-25,17.36,17.2,17.4,17.18,76069,56492180.0,1.27,-1.04,-0.18,0.66
602,2019-06-26,17.16,17.06,17.24,17.06,51497,37980017.0,1.05,-0.81,-0.14,0.45
603,2019-06-27,17.06,17.08,17.48,17.04,69081,51043675.0,2.58,0.12,0.02,0.6
604,2019-06-28,17.08,16.6,17.08,16.54,61627,44161954.0,3.16,-2.81,-0.48,0.53
605,2019-07-01,16.78,17.2,17.2,16.76,70951,51873562.0,2.65,3.61,0.6,0.61
606,2019-07-02,17.0,17.26,17.28,16.98,42190,31145672.0,1.74,0.35,0.06,0.37
607,2019-07-03,17.18,17.26,17.28,17.06,30071,22209817.0,1.27,0.0,0.0,0.26
608,2019-07-04,17.18,17.32,17.4,17.18,43113,32168049.0,1.27,0.35,0.06,0.37
609,2019-07-05,17.26,17.58,17.62,17.26,52402,39464996.0,2.08,1.5,0.26,0.45
610,2019-07-08,17.52,17.32,17.52,17.1,28833,21425248.0,2.39,-1.48,-0.26,0.25
611,2019-07-09,17.36,17.32,17.36,17.16,17791,13210333.0,1.15,0.0,0.0,0.15
612,2019-07-10,17.32,17.34,17.48,17.26,13588,10141200.0,1.27,0.12,0.02,0.12
613,2019-07-11,17.34,17.34,17.42,17.22,24959,18609519.0,1.15,0.0,0.0,0.22
614,2019-07-12,17.34,17.76,17.78,17.32,54979,41748734.0,2.65,2.42,0.42,0.48
615,2019-07-15,17.6,18.34,18.34,17.5,74417,58035957.0,4.73,3.27,0.58,0.64
616,2019-07-16,18.28,18.28,18.34,18.06,31986,25280101.0,1.53,-0.33,-0.06,0.28
617,2019-07-17,18.34,18.12,18.68,17.94,42050,33158695.0,4.05,-0.88,-0.16,0.36
618,2019-07-18,18.14,17.98,18.24,17.78,27445,21368207.0,2.54,-0.77,-0.14,0.24
619,2019-07-19,17.96,18.06,18.12,17.9,26778,20924439.0,1.22,0.44,0.08,0.23
620,2019-07-22,18.0,17.84,18.04,17.62,21215,16315771.0,2.33,-1.22,-0.22,0.18
621,2019-07-23,17.68,17.86,17.86,17.62,13206,10157620.0,1.35,0.11,0.02,0.11
622,2019-07-24,17.9,17.88,18.28,17.72,32416,25127342.0,3.14,0.11,0.02,0.28
623,2019-07-25,17.88,17.86,17.9,17.74,14526,11188179.0,0.89,-0.11,-0.02,0.13
624,2019-07-26,17.76,17.98,18.04,17.74,12413,9603164.0,1.68,0.67,0.12,0.11
625,2019-07-29,17.84,17.88,17.96,17.74,10822,8354714.0,1.22,-0.56,-0.1,0.09
626,2019-07-30,17.92,18.04,18.24,17.84,31554,24625662.0,2.24,0.89,0.16,0.27
627,2019-07-31,18.04,17.88,18.04,17.78,10872,8414097.0,1.44,-0.89,-0.16,0.09
628,2019-08-01,17.8,17.92,18.08,17.48,25931,19883640.0,3.36,0.22,0.04,0.22
629,2019-08-02,17.72,17.72,17.74,17.54,14237,10863512.0,1.12,-1.12,-0.2,0.12
630,2019-08-05,17.74,17.42,17.74,17.4,15847,12017769.0,1.92,-1.69,-0.3,0.14
631,2019-08-06,17.2,17.02,17.2,16.66,27840,20179030.0,3.1,-2.3,-0.4,0.24
632,2019-08-07,17.16,16.98,17.18,16.88,8987,6566172.0,1.76,-0.24,-0.04,0.08
633,2019-08-08,16.98,16.98,17.08,16.8,5778,4217150.0,1.65,0.0,0.0,0.05
634,2019-08-09,17.02,17.06,17.36,16.96,22397,16500854.0,2.36,0.47,0.08,0.19
635,2019-08-12,16.88,17.04,17.36,16.88,31967,23374469.0,2.81,-0.12,-0.02,0.28
636,2019-08-13,16.94,16.94,16.98,16.86,11884,8640588.0,0.7,-0.59,-0.1,0.1
637,2019-08-14,17.02,17.06,17.14,17.02,14362,10535735.0,0.71,0.71,0.12,0.12
638,2019-08-15,16.82,17.06,17.14,16.66,10703,7787562.0,2.81,0.0,0.0,0.09
639,2019-08-16,17.0,17.14,17.48,17.0,20176,14948641.0,2.81,0.47,0.08,0.17
640,2019-08-19,17.14,17.54,17.66,17.14,59486,44699476.0,3.03,2.33,0.4,0.52
641,2019-08-20,17.46,17.38,17.54,17.32,21962,16505454.0,1.25,-0.91,-0.16,0.19
642,2019-08-21,17.36,17.34,17.44,17.22,29447,21962659.0,1.27,-0.23,-0.04,0.26
643,2019-08-22,17.32,17.26,17.36,17.2,25808,19170537.0,0.92,-0.46,-0.08,0.22
644,2019-08-23,17.18,17.14,17.32,17.08,39255,29019489.0,1.39,-0.7,-0.12,0.34
645,2019-08-26,16.9,16.94,17.02,16.86,20644,15002867.0,0.93,-1.17,-0.2,0.18
646,2019-08-27,16.98,16.98,17.18,16.96,44325,32506880.0,1.3,0.24,0.04,0.38
647,2019-08-28,17.04,17.02,17.04,16.94,17863,13055547.0,0.59,0.24,0.04,0.15
648,2019-08-29,17.04,17.12,17.26,17.0,44451,32780222.0,1.53,0.59,0.1,0.39
649,2019-08-30,17.12,16.96,17.54,16.86,96257,71460821.0,3.97,-0.93,-0.16,0.83
650,2019-09-02,16.98,17.32,17.42,16.9,47469,35197866.0,3.07,2.12,0.36,0.41
651,2019-09-03,17.22,17.3,17.7,17.18,90572,67998619.0,3.0,-0.12,-0.02,0.78
652,2019-09-04,17.28,17.5,17.6,17.16,50401,37794905.0,2.54,1.16,0.2,0.44
653,2019-09-05,17.46,17.62,17.96,17.46,83154,63297295.0,2.86,0.69,0.12,0.72
654,2019-09-06,17.66,17.48,17.66,17.32,81149,61239996.0,1.93,-0.79,-0.14,0.7
655,2019-09-09,17.5,17.82,17.88,17.42,56957,43413332.0,2.63,1.95,0.34,0.49
656,2019-09-10,17.72,17.8,18.18,17.68,98874,76761208.0,2.81,-0.11,-0.02,0.86
657,2019-09-11,17.8,17.82,17.9,17.7,53323,41049647.0,1.12,0.11,0.02,0.46
658,2019-09-12,17.82,18.06,18.08,17.68,54826,42511050.0,2.24,1.35,0.24,0.48
659,2019-09-16,18.0,17.74,18.28,17.72,78741,61009466.0,3.1,-1.77,-0.32,0.68
660,2019-09-17,17.72,17.46,17.76,17.42,35090,26626592.0,1.92,-1.58,-0.28,0.3
661,2019-09-18,17.56,17.76,17.96,17.46,75421,57771120.0,2.86,1.72,0.3,0.65
662,2019-09-19,17.74,17.82,17.96,17.64,54308,41877403.0,1.8,0.34,0.06,0.47
663,2019-09-20,17.82,17.82,17.88,17.68,47560,36561416.0,1.12,0.0,0.0,0.41
664,2019-09-23,17.74,17.68,17.74,17.54,32583,24823387.0,1.12,-0.79,-0.14,0.28
665,2019-09-24,17.6,17.72,17.94,17.6,70493,53999978.0,1.92,0.23,0.04,0.61
666,2019-09-25,17.64,17.52,17.66,17.46,21951,16604080.0,1.13,-1.13,-0.2,0.19
667,2019-09-26,17.5,17.26,17.54,17.12,30123,22471692.0,2.4,-1.48,-0.26,0.26
668,2019-09-27,17.26,17.3,17.36,17.2,37857,28203015.0,0.93,0.23,0.04,0.33
669,2019-09-30,17.34,17.28,17.54,17.16,29565,22048161.0,2.2,-0.12,-0.02,0.26
670,2019-10-08,17.28,17.38,17.72,17.18,42907,32222994.0,3.13,0.58,0.1,0.37
671,2019-10-09,17.24,17.36,17.46,17.22,22846,17027298.0,1.38,-0.12,-0.02,0.2
672,2019-10-10,17.38,17.4,17.48,17.28,44549,33375872.0,1.15,0.23,0.04,0.39
673,2019-10-11,17.54,17.68,17.74,17.42,70699,53871580.0,1.84,1.61,0.28,0.61
674,2019-10-14,17.68,17.92,18.02,17.62,106982,82850646.0,2.26,1.36,0.24,0.93
675,2019-10-15,17.92,19.48,19.48,17.86,280314,230755531.0,9.04,8.71,1.56,2.43
676,2019-10-16,19.06,18.18,19.16,18.16,308258,248104202.0,5.13,-6.67,-1.3,2.67
677,2019-10-17,18.02,17.76,18.08,17.62,164025,126627924.0,2.53,-2.31,-0.42,1.42
678,2019-10-18,17.72,17.8,18.08,17.62,135696,104722444.0,2.59,0.23,0.04,1.18
679,2019-10-21,17.7,18.0,18.06,17.6,100666,77881227.0,2.58,1.12,0.2,0.87
680,2019-10-22,17.98,18.62,18.94,17.9,153665,123781632.0,5.78,3.44,0.62,1.33
681,2019-10-23,18.72,18.44,18.8,18.24,103575,83472778.0,3.01,-0.97,-0.18,0.9
682,2019-10-24,18.44,19.04,19.28,18.22,119207,97195927.0,5.75,3.25,0.6,1.03
683,2019-10-25,18.98,19.1,19.26,18.82,96632,80507811.0,2.31,0.32,0.06,0.84
684,2019-10-28,18.94,18.36,19.48,18.34,193551,156696613.0,5.97,-3.87,-0.74,1.68
685,2019-10-29,18.26,18.4,18.48,18.16,95505,75978204.0,1.74,0.22,0.04,0.83
686,2019-10-30,18.26,18.22,18.42,18.06,68812,54405122.0,1.96,-0.98,-0.18,0.6
687,2019-10-31,18.14,18.18,18.32,18.08,45391,35803295.0,1.32,-0.22,-0.04,0.39
688,2019-11-01,18.08,18.4,18.62,18.04,76258,60859551.0,3.19,1.21,0.22,0.66
689,2019-11-04,18.38,18.88,19.36,18.3,165381,136064823.0,5.76,2.61,0.48,1.43
690,2019-11-05,18.92,18.72,18.94,18.58,94977,77623860.0,1.91,-0.85,-0.16,0.82
691,2019-11-06,18.72,18.56,18.82,18.48,67305,54633845.0,1.82,-0.85,-0.16,0.58
692,2019-11-07,18.56,18.62,18.72,18.46,51785,41942638.0,1.4,0.32,0.06,0.45
693,2019-11-08,18.62,18.58,18.7,18.52,37527,30443786.0,0.97,-0.21,-0.04,0.33
694,2019-11-11,18.5,17.38,18.6,17.36,109671,84410152.0,6.67,-6.46,-1.2,0.95
695,2019-11-12,17.38,17.4,17.64,17.34,64509,48503061.0,1.73,0.12,0.02,0.56
696,2019-11-13,17.4,17.32,17.4,17.22,47617,35450925.0,1.03,-0.46,-0.08,0.41
697,2019-11-14,17.32,17.3,17.44,17.26,40893,30501716.0,1.04,-0.12,-0.02,0.35
698,2019-11-15,17.34,17.28,17.42,17.18,88132,65845241.0,1.39,-0.12,-0.02,0.76
699,2019-11-18,17.16,17.3,17.44,17.16,63692,47604864.0,1.62,0.12,0.02,0.55
700,2019-11-19,17.3,17.24,17.36,17.16,81457,60369766.0,1.16,-0.35,-0.06,0.71
701,2019-11-20,17.2,17.2,17.34,17.08,85746,63427224.0,1.51,-0.23,-0.04,0.74
702,2019-11-21,17.14,17.18,17.2,17.0,28806,21190578.0,1.16,-0.12,-0.02,0.25
703,2019-11-22,17.14,17.18,17.22,17.08,39543,29238953.0,0.81,0.0,0.0,0.34
704,2019-11-25,17.18,17.34,17.36,17.1,46357,34496466.0,1.51,0.93,0.16,0.4
705,2019-11-26,17.34,17.4,17.52,17.3,66369,49849184.0,1.27,0.35,0.06,0.58
706,2019-11-27,17.4,17.36,17.52,17.3,56072,42092032.0,1.26,-0.23,-0.04,0.49
707,2019-11-28,17.36,17.58,17.68,17.34,63560,48096095.0,1.96,1.27,0.22,0.55
708,2019-11-29,17.46,17.48,17.58,17.3,33418,25108447.0,1.59,-0.57,-0.1,0.29
709,2019-12-02,17.38,17.76,18.28,17.38,97847,75370193.0,5.15,1.6,0.28,0.85
710,2019-12-03,17.64,17.82,17.84,17.6,21498,16508819.0,1.35,0.34,0.06,0.19
711,2019-12-04,17.8,17.52,17.84,17.44,61644,46834460.0,2.24,-1.68,-0.3,0.53
712,2019-12-05,17.54,17.64,17.76,17.42,51618,39325416.0,1.94,0.68,0.12,0.45
713,2019-12-06,17.64,17.64,17.72,17.56,34606,26367277.0,0.91,0.0,0.0,0.3
714,2019-12-09,17.64,17.66,17.7,17.58,25180,19198402.0,0.68,0.11,0.02,0.22
715,2019-12-10,17.72,17.58,17.74,17.5,55452,42196531.0,1.36,-0.45,-0.08,0.48
716,2019-12-11,17.56,17.88,18.24,17.54,88136,68042351.0,3.98,1.71,0.3,0.76
717,2019-12-12,17.8,17.3,18.46,17.14,189068,145682326.0,7.38,-3.24,-0.58,1.64
718,2019-12-13,17.3,17.22,17.4,17.2,101102,75239032.0,1.16,-0.46,-0.08,0.88
719,2019-12-16,17.26,17.14,17.26,17.12,82352,60819744.0,0.81,-0.46,-0.08,0.71
720,2019-12-17,17.14,17.34,17.56,17.12,112788,84014683.0,2.57,1.17,0.2,0.98
721,2019-12-18,17.28,17.26,17.5,17.24,90868,68075959.0,1.5,-0.46,-0.08,0.79
722,2019-12-19,17.26,17.3,17.32,17.22,59057,43937858.0,0.58,0.23,0.04,0.51
723,2019-12-20,17.32,17.26,17.48,17.22,80758,60412048.0,1.5,-0.23,-0.04,0.7
724,2019-12-23,17.26,17.16,17.4,17.12,85446,63438557.0,1.62,-0.58,-0.1,0.74
725,2019-12-24,17.16,17.0,17.22,16.9,89961,65795168.0,1.86,-0.93,-0.16,0.78
726,2019-12-25,17.0,16.86,17.04,16.86,79137,57665338.0,1.06,-0.82,-0.14,0.69
727,2019-12-26,16.88,16.88,16.9,16.66,49138,35378288.0,1.42,0.12,0.02,0.43
728,2019-12-27,16.94,16.78,17.0,16.78,54568,39605538.0,1.3,-0.59,-0.1,0.47
729,2019-12-30,16.82,16.9,16.92,16.72,65188,47091561.0,1.19,0.72,0.12,0.56
730,2019-12-31,16.94,16.9,16.94,16.8,33710,24421895.0,0.83,0.0,0.0,0.29
731,2020-01-02,17.0,16.96,17.02,16.9,89161,65021613.0,0.71,0.36,0.06,0.77
732,2020-01-03,16.92,17.06,17.08,16.92,77935,57085089.0,0.94,0.59,0.1,0.68
733,2020-01-06,17.02,17.08,17.18,16.88,65206,47961542.0,1.76,0.12,0.02,0.57
734,2020-01-07,17.08,17.48,17.5,17.06,103126,76923816.0,2.58,2.34,0.4,0.89
735,2020-01-08,17.4,17.22,17.42,17.16,71982,53746620.0,1.49,-1.49,-0.26,0.62
736,2020-01-09,17.26,17.62,17.62,17.26,95755,72486421.0,2.09,2.32,0.4,0.83
737,2020-01-10,17.66,18.34,18.52,17.52,194397,152200588.0,5.68,4.09,0.72,1.68
738,2020-01-13,18.3,18.44,18.64,18.02,104874,83391301.0,3.38,0.55,0.1,0.91
739,2020-01-14,18.36,17.94,18.92,17.86,177643,141926015.0,5.75,-2.71,-0.5,1.54
740,2020-01-15,17.82,17.98,18.18,17.66,108101,83957194.0,2.9,0.22,0.04,0.94
741,2020-01-16,18.12,18.26,18.3,18.0,80848,63930299.0,1.67,1.56,0.28,0.7
742,2020-01-17,18.22,18.1,18.58,17.94,53821,42383708.0,3.5,-0.88,-0.16,0.47
743,2020-01-20,18.08,18.08,18.12,17.84,32834,25559892.0,1.55,-0.11,-0.02,0.28
744,2020-01-21,17.98,17.88,17.98,17.64,29286,22561152.0,1.88,-1.11,-0.2,0.25
745,2020-01-22,17.74,18.36,18.5,17.62,63690,50054200.0,4.92,2.68,0.48,0.55
746,2020-01-23,18.16,17.9,18.3,17.64,42563,33134215.0,3.59,-2.51,-0.46,0.37
747,2020-02-03,16.38,16.34,16.48,16.34,20135,14064565.0,0.78,-8.72,-1.56,0.17
748,2020-02-04,15.3,16.04,16.34,15.28,80507,54848243.0,6.49,-1.84,-0.3,0.7
749,2020-02-05,16.0,16.08,16.24,15.84,70213,48125952.0,2.49,0.25,0.04,0.61
750,2020-02-06,16.04,16.08,16.28,15.9,70451,48212406.0,2.36,0.0,0.0,0.61
751,2020-02-07,16.04,16.0,16.12,15.88,34365,23381494.0,1.49,-0.5,-0.08,0.3
752,2020-02-10,16.12,16.18,16.2,15.94,57064,38983924.0,1.63,1.13,0.18,0.49
753,2020-02-11,16.18,16.38,16.68,16.08,101764,71137312.0,3.71,1.24,0.2,0.88
754,2020-02-12,16.32,16.32,16.38,16.16,78786,54702604.0,1.34,-0.37,-0.06,0.68
755,2020-02-13,16.32,16.24,16.4,16.18,43675,30337016.0,1.35,-0.49,-0.08,0.38
756,2020-02-14,16.2,16.22,16.3,16.14,30768,21274087.0,0.99,-0.12,-0.02,0.27
757,2020-02-17,16.24,16.42,16.52,16.22,109444,76585627.0,1.85,1.23,0.2,0.95
758,2020-02-18,16.44,16.48,16.52,16.3,86170,60471489.0,1.34,0.37,0.06,0.75
759,2020-02-19,16.44,16.42,16.52,16.34,62561,43962309.0,1.09,-0.36,-0.06,0.54
760,2020-02-20,16.42,16.74,16.76,16.36,124227,88124541.0,2.44,1.95,0.32,1.08
761,2020-02-21,16.68,16.8,16.98,16.62,86811,62438609.0,2.15,0.36,0.06,0.75
762,2020-02-24,16.8,16.64,16.8,16.54,49502,35300456.0,1.55,-0.95,-0.16,0.43
763,2020-02-25,16.38,16.48,16.62,16.0,115067,80429349.0,3.73,-0.96,-0.16,1.0
764,2020-02-26,16.34,16.62,17.26,16.24,194729,140327288.0,6.19,0.85,0.14,1.69
765,2020-02-27,16.64,16.22,16.78,16.18,125371,88201647.0,3.61,-2.41,-0.4,1.09
766,2020-02-28,15.98,15.42,15.98,15.28,148064,97717960.0,4.32,-4.93,-0.8,1.28
767,2020-03-02,15.5,15.94,16.06,15.46,124096,83544244.0,3.89,3.37,0.52,1.08
768,2020-03-03,16.08,15.94,16.36,15.88,176513,121120212.0,3.01,0.0,0.0,1.53
769,2020-03-04,15.82,16.12,16.18,15.76,80688,55020438.0,2.63,1.13,0.18,0.7
770,2020-03-05,16.24,16.38,16.52,16.14,152794,106675737.0,2.36,1.61,0.26,1.32
771,2020-03-06,16.2,16.38,16.48,16.14,103327,71938657.0,2.08,0.0,0.0,0.9
772,2020-03-09,16.18,15.68,16.28,15.66,106232,71888519.0,3.79,-4.27,-0.7,0.92
773,2020-03-10,15.44,16.42,16.46,15.42,169390,114780466.0,6.63,4.72,0.74,1.47
774,2020-03-11,16.38,16.24,16.58,16.22,101772,71313314.0,2.19,-1.1,-0.18,0.88
775,2020-03-12,16.2,15.9,16.2,15.76,85961,58214724.0,2.71,-2.09,-0.34,0.74
776,2020-03-13,15.2,15.52,15.86,15.04,157526,103609135.0,5.16,-2.39,-0.38,1.36
777,2020-03-16,15.64,14.96,15.74,14.96,90876,58753438.0,5.03,-3.61,-0.56,0.79
778,2020-03-17,15.02,14.88,15.2,14.58,48001,30060997.0,4.14,-0.53,-0.08,0.42
779,2020-03-18,14.98,14.68,15.12,14.62,70187,43998878.0,3.36,-1.34,-0.2,0.61
780,2020-03-19,14.56,14.36,14.76,14.14,99809,59816627.0,4.22,-2.18,-0.32,0.86
781,2020-03-20,14.44,14.42,14.48,14.26,41855,25095639.0,1.53,0.42,0.06,0.36
782,2020-03-23,14.14,14.28,14.38,14.06,44229,26164434.0,2.22,-0.97,-0.14,0.38
783,2020-03-24,14.38,14.52,14.56,14.3,46785,28212205.0,1.82,1.68,0.24,0.41
784,2020-03-25,14.7,15.02,15.04,14.52,75855,46856253.0,3.58,3.44,0.5,0.66
785,2020-03-26,14.88,14.8,14.92,14.78,31929,19879923.0,0.93,-1.46,-0.22,0.28
786,2020-03-27,15.08,14.92,15.38,14.86,116831,74426258.0,3.51,0.81,0.12,1.01
787,2020-03-30,14.86,14.8,14.9,14.62,34387,21269666.0,1.88,-0.8,-0.12,0.3
788,2020-03-31,14.82,14.8,14.94,14.72,34431,21403527.0,1.49,0.0,0.0,0.3
789,2020-04-01,14.74,14.74,14.96,14.68,22216,13798673.0,1.89,-0.41,-0.06,0.19
790,2020-04-02,14.66,15.04,15.08,14.58,34465,21417301.0,3.39,2.04,0.3,0.3
791,2020-04-03,15.02,14.9,15.02,14.86,17899,11201903.0,1.06,-0.93,-0.14,0.16
792,2020-04-07,15.04,15.32,15.38,14.96,56215,35955288.0,2.82,2.82,0.42,0.49
793,2020-04-08,15.16,15.28,15.32,15.16,18240,11713242.0,1.04,-0.26,-0.04,0.16
794,2020-04-09,15.3,15.32,15.9,15.28,118267,77623866.0,4.06,0.26,0.04,1.02
795,2020-04-10,15.34,15.04,15.38,14.98,28135,17904768.0,2.61,-1.83,-0.28,0.24
796,2020-04-13,15.04,15.32,15.44,14.92,26921,17140750.0,3.46,1.86,0.28,0.23
797,2020-04-14,15.22,15.32,15.46,15.16,63803,41361047.0,1.96,0.0,0.0,0.55
798,2020-04-15,15.32,15.24,15.34,15.22,13655,8801616.0,0.78,-0.52,-0.08,0.12
799,2020-04-16,15.24,15.16,15.3,15.1,45889,29379869.0,1.31,-0.52,-0.08,0.4
800,2020-04-17,15.14,15.16,15.36,15.06,84047,53935966.0,1.98,0.0,0.0,0.73
801,2020-04-20,15.16,15.3,15.78,15.12,125516,82123521.0,4.35,0.92,0.14,1.09
802,2020-04-21,15.3,15.34,15.36,15.16,30316,19482182.0,1.31,0.26,0.04,0.26
803,2020-04-22,15.24,15.66,15.7,15.18,41682,27312413.0,3.39,2.09,0.32,0.36
804,2020-04-23,15.58,15.42,16.0,15.4,82310,54450184.0,3.83,-1.53,-0.24,0.71
805,2020-04-24,15.38,15.32,15.46,15.2,17211,11129428.0,1.69,-0.65,-0.1,0.15
806,2020-04-27,15.32,15.44,15.54,15.2,30261,19661737.0,2.22,0.78,0.12,0.26
807,2020-04-28,15.56,15.42,15.56,15.04,29377,18978072.0,3.37,-0.13,-0.02,0.25
808,2020-04-29,15.28,15.02,15.66,14.96,127594,81915831.0,4.54,-2.59,-0.4,1.11
809,2020-04-30,15.02,15.22,15.32,14.96,29109,18581126.0,2.4,1.33,0.2,0.25
810,2020-05-06,15.1,15.5,15.52,15.1,33627,21780324.0,2.76,1.84,0.28,0.29
811,2020-05-07,15.38,15.46,15.5,15.36,20270,13202760.0,0.9,-0.26,-0.04,0.18
812,2020-05-08,15.48,15.26,15.7,15.22,89100,57622316.0,3.1,-1.29,-0.2,0.77
813,2020-05-11,15.22,15.18,15.32,15.06,44579,28446079.0,1.7,-0.52,-0.08,0.39
814,2020-05-12,15.18,14.82,15.18,14.76,63325,39630106.0,2.77,-2.37,-0.36,0.55
815,2020-05-13,14.76,14.82,14.88,14.66,23155,14346928.0,1.48,0.0,0.0,0.2
816,2020-05-14,14.78,14.46,14.82,14.44,47654,29191966.0,2.56,-2.43,-0.36,0.41
817,2020-05-15,14.52,14.44,14.56,14.42,21197,12813651.0,0.97,-0.14,-0.02,0.18
