,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-22,17.74,18.02,18.02,17.74,19033,8338843.0,1.58,1.58,0.28,0.35
274,2018-02-23,17.98,17.94,18.02,17.86,17273,7584273.0,0.89,-0.44,-0.08,0.32
275,2018-02-26,18.06,18.25,18.29,17.94,23711,10533256.0,1.95,1.73,0.31,0.44
276,2018-02-27,18.29,18.25,18.49,18.25,24476,10994087.0,1.32,0.0,0.0,0.46
277,2018-02-28,18.17,18.33,18.49,18.06,27017,12105009.0,2.36,0.44,0.08,0.5
278,2018-03-01,18.29,18.73,18.85,18.17,38188,17464146.0,3.71,2.18,0.4,0.71
279,2018-03-02,18.53,18.89,19.0,18.49,27309,12629401.0,2.72,0.85,0.16,0.51
280,2018-03-05,18.81,18.81,19.12,18.73,19274,8933435.0,2.06,-0.42,-0.08,0.36
281,2018-03-06,18.89,19.12,19.16,18.89,20699,9648030.0,1.44,1.65,0.31,0.38
282,2018-03-07,19.2,19.0,19.28,18.96,20116,9415081.0,1.67,-0.63,-0.12,0.37
283,2018-03-08,19.0,19.2,19.2,18.69,31525,14690285.0,2.68,1.05,0.2,0.59
284,2018-03-09,19.12,19.36,19.36,19.0,27748,13109158.0,1.88,0.83,0.16,0.52
285,2018-03-12,19.36,19.6,19.64,19.32,35655,17032164.0,1.65,1.24,0.24,0.66
286,2018-03-13,19.64,19.56,19.64,19.44,26483,12716758.0,1.02,-0.2,-0.04,0.49
287,2018-03-14,19.48,19.12,19.52,19.08,35202,16643338.0,2.25,-2.25,-0.44,0.65
288,2018-03-15,19.12,18.93,19.24,18.37,34645,16096256.0,4.55,-0.99,-0.19,0.64
289,2018-03-16,18.93,19.0,19.2,18.81,24413,11414015.0,2.06,0.37,0.07,0.45
290,2018-03-19,19.0,19.24,19.28,18.81,23768,11144522.0,2.47,1.26,0.24,0.44
291,2018-03-20,19.2,19.8,19.87,19.16,54476,26189294.0,3.69,2.91,0.56,1.01
292,2018-03-21,19.76,19.4,19.83,19.36,39673,19158823.0,2.37,-2.02,-0.4,0.74
293,2018-03-22,19.48,19.76,19.8,19.32,31620,15154506.0,2.47,1.86,0.36,0.59
294,2018-03-23,19.48,18.61,19.48,17.98,51619,23880194.0,7.59,-5.82,-1.15,0.96
295,2018-03-26,18.41,19.08,19.08,17.19,50567,22515264.0,10.16,2.53,0.47,0.94
296,2018-03-27,18.93,19.6,20.55,18.89,95632,46603667.0,8.7,2.73,0.52,1.78
297,2018-03-28,19.48,20.07,20.31,19.32,79962,39234178.0,5.05,2.4,0.47,1.49
298,2018-03-29,20.03,19.83,20.11,19.76,52930,25877716.0,1.74,-1.2,-0.24,0.98
299,2018-03-30,19.87,19.87,19.95,19.64,34992,17038014.0,1.56,0.2,0.04,0.65
300,2018-04-02,19.87,19.72,19.91,19.48,46670,22607530.0,2.16,-0.75,-0.15,0.87
301,2018-04-03,19.4,21.61,21.61,19.16,350653,181663631.0,12.42,9.58,1.89,6.52
302,2018-04-04,21.65,21.1,22.96,20.94,423240,229794732.0,9.35,-2.36,-0.51,7.87
303,2018-04-09,20.9,20.82,21.57,20.7,203324,105506080.0,4.12,-1.33,-0.28,3.78
304,2018-04-10,20.74,20.27,20.94,19.83,211330,105123389.0,5.33,-2.64,-0.55,3.93
305,2018-04-11,20.11,20.07,20.39,19.95,121531,60283026.0,2.17,-0.99,-0.2,2.26
306,2018-04-12,20.11,19.87,20.19,19.8,96381,47124476.0,1.94,-1.0,-0.2,1.79
307,2018-04-13,19.99,19.6,20.07,19.48,73250,35532281.0,2.97,-1.36,-0.27,1.36
308,2018-04-16,19.6,19.32,19.6,18.96,68288,32110591.0,3.27,-1.43,-0.28,1.27
309,2018-04-17,19.32,19.0,19.32,18.85,52832,24638991.0,2.43,-1.66,-0.32,0.98
310,2018-04-18,19.16,19.4,19.52,18.85,56282,26608195.0,3.53,2.11,0.4,1.05
311,2018-04-19,19.24,19.52,19.64,19.16,49968,23729724.0,2.47,0.62,0.12,0.93
312,2018-04-20,19.44,18.73,19.44,18.57,52684,24706136.0,4.46,-4.05,-0.79,0.98
313,2018-04-23,18.61,18.45,18.73,18.21,38248,17313173.0,2.78,-1.49,-0.28,0.71
314,2018-04-24,18.45,18.61,18.93,18.41,58554,26897404.0,2.82,0.87,0.16,1.09
315,2018-04-25,18.49,18.77,18.93,18.49,48142,22086800.0,2.36,0.86,0.16,0.9
316,2018-04-26,18.73,18.73,18.89,18.45,37793,17314210.0,2.34,-0.21,-0.04,0.7
317,2018-04-27,19.36,19.48,20.23,19.0,146018,70421004.0,6.57,4.0,0.75,2.72
318,2018-05-02,19.2,20.03,20.23,19.2,125210,61064993.0,5.29,2.82,0.55,2.33
319,2018-05-03,19.8,19.99,20.19,19.4,73484,35719618.0,3.94,-0.2,-0.04,1.37
320,2018-05-04,19.8,20.27,20.67,19.8,106945,53202253.0,4.35,1.4,0.28,1.99
321,2018-05-07,20.23,20.39,20.63,20.15,89096,44640666.0,2.37,0.59,0.12,1.66
322,2018-05-08,20.39,20.23,20.39,20.03,63049,31295774.0,1.77,-0.78,-0.16,1.17
323,2018-05-09,20.19,20.15,20.35,19.99,55267,27371479.0,1.78,-0.4,-0.08,1.03
324,2018-05-10,20.15,20.35,20.39,19.91,57476,28399950.0,2.38,0.99,0.2,1.07
325,2018-05-11,20.47,20.07,20.55,20.03,44983,22396741.0,2.56,-1.38,-0.28,0.84
326,2018-05-14,19.87,19.64,19.95,19.36,59029,28495991.0,2.94,-2.14,-0.43,1.1
327,2018-05-15,19.52,19.87,19.95,19.52,39810,19334873.0,2.19,1.17,0.23,0.74
328,2018-05-16,19.87,20.27,20.78,19.68,120294,60234924.0,5.54,2.01,0.4,2.24
329,2018-05-17,20.11,19.95,20.27,19.76,71564,35053453.0,2.52,-1.58,-0.32,1.33
330,2018-05-18,19.91,20.11,20.43,19.83,54616,27043077.0,3.01,0.8,0.16,0.96
331,2018-05-21,20.27,20.47,20.55,20.07,71381,35568665.0,2.39,1.79,0.36,1.26
332,2018-05-22,20.63,20.39,20.7,20.27,52401,26261203.0,2.1,-0.39,-0.08,0.92
333,2018-05-23,20.43,19.99,20.43,19.91,51507,25490039.0,2.55,-1.96,-0.4,0.91
334,2018-05-24,20.03,19.95,20.11,19.87,31733,15596396.0,1.2,-0.2,-0.04,0.56
335,2018-05-25,19.95,19.64,19.99,19.52,36045,17492206.0,2.36,-1.55,-0.31,0.64
336,2018-05-28,19.76,20.15,20.31,19.6,65286,32125654.0,3.62,2.6,0.51,1.15
337,2018-05-29,20.15,22.13,22.13,19.95,373794,201452239.0,10.82,9.83,1.98,6.59
338,2018-05-30,21.18,20.43,21.42,19.99,375627,191219018.0,6.46,-7.68,-1.7,6.63
339,2018-05-31,20.63,22.41,22.41,20.27,381892,201399771.0,10.47,9.69,1.98,6.74
340,2018-06-01,22.29,22.48,23.28,21.54,421949,232500187.0,7.76,0.31,0.07,7.44
341,2018-06-04,22.09,21.57,22.21,21.3,227229,121847882.0,4.05,-4.05,-0.91,4.01
342,2018-06-05,21.61,21.73,21.81,21.3,190893,101397562.0,2.36,0.74,0.16,3.37
343,2018-06-06,21.54,21.42,21.77,21.22,144247,76075477.0,2.53,-1.43,-0.31,2.54
344,2018-06-07,21.54,21.54,21.89,21.34,163493,86806083.0,2.57,0.56,0.12,2.88
345,2018-06-08,21.54,20.94,21.65,20.55,141518,72657065.0,5.11,-2.79,-0.6,2.5
346,2018-06-11,20.9,20.59,21.02,20.43,89275,45172449.0,2.82,-1.67,-0.35,1.57
347,2018-06-12,20.51,21.14,21.3,20.15,136041,69382116.0,5.59,2.67,0.55,2.4
348,2018-06-13,20.98,20.47,21.06,20.43,94968,48332672.0,2.98,-3.17,-0.67,1.68
349,2018-06-14,20.47,20.51,20.9,20.27,63391,32064010.0,3.08,0.2,0.04,1.12
350,2018-06-15,20.51,19.16,20.82,18.53,142607,68683102.0,11.17,-6.58,-1.35,2.52
351,2018-06-19,18.61,17.3,18.73,17.3,115846,50435841.0,7.46,-9.71,-1.86,2.04
352,2018-06-20,17.07,17.62,17.82,16.91,71926,30667829.0,5.26,1.85,0.32,1.27
353,2018-06-21,17.62,16.95,17.9,16.91,71321,30371430.0,5.62,-3.8,-0.67,1.26
354,2018-06-22,16.79,17.42,17.46,16.47,54019,22638461.0,5.84,2.77,0.47,0.95
355,2018-06-25,17.54,17.3,17.66,17.22,42053,17934784.0,2.53,-0.69,-0.12,0.74
356,2018-06-26,17.19,17.42,17.5,16.91,38930,16392143.0,3.41,0.69,0.12,0.69
357,2018-06-27,17.38,17.38,17.62,17.3,36065,15342750.0,1.84,-0.23,-0.04,0.64
358,2018-06-28,17.34,17.42,17.66,17.26,40854,17444768.0,2.3,0.23,0.04,0.72
359,2018-06-29,17.34,17.86,17.94,17.34,56711,24468421.0,3.44,2.53,0.44,1.0
360,2018-07-02,17.78,17.42,17.9,17.26,56602,24333172.0,3.58,-2.46,-0.44,1.0
361,2018-07-03,17.5,17.82,17.86,17.22,57030,24454368.0,3.67,2.3,0.4,1.01
362,2018-07-04,17.7,17.38,17.7,17.26,37719,16049583.0,2.47,-2.47,-0.44,0.67
363,2018-07-05,17.34,16.79,17.5,16.75,45030,18767840.0,4.32,-3.39,-0.59,0.79
364,2018-07-06,16.75,16.95,17.15,16.51,43310,17810390.0,3.81,0.95,0.16,0.76
365,2018-07-09,16.99,17.42,17.42,16.95,42819,18010478.0,2.77,2.77,0.47,0.76
366,2018-07-10,17.42,17.66,17.7,17.22,48022,20508458.0,2.76,1.38,0.24,0.85
367,2018-07-11,17.34,17.15,17.46,16.87,52647,22058132.0,3.34,-2.89,-0.51,0.93
368,2018-07-12,17.07,17.62,17.78,16.91,61706,26361760.0,5.07,2.74,0.47,1.09
369,2018-07-13,17.62,17.78,18.06,17.5,57495,24978083.0,3.18,0.91,0.16,1.01
370,2018-07-16,17.7,17.74,17.86,17.58,40131,17328932.0,1.57,-0.22,-0.04,0.71
371,2018-07-17,17.74,17.9,17.94,17.62,41368,17962188.0,1.8,0.9,0.16,0.73
372,2018-07-18,17.82,18.02,18.77,17.82,96608,43113408.0,5.31,0.67,0.12,1.7
373,2018-07-19,17.94,17.54,18.21,17.5,50389,21929313.0,3.94,-2.66,-0.48,0.89
374,2018-07-20,17.54,17.78,17.78,17.19,60129,25663724.0,3.36,1.37,0.24,1.06
375,2018-07-23,17.62,17.58,17.62,17.26,60960,25912692.0,2.02,-1.12,-0.2,1.08
376,2018-07-24,17.46,17.9,17.98,17.46,61464,26704396.0,2.96,1.82,0.32,1.08
377,2018-07-25,17.86,18.17,18.37,17.82,74536,32996614.0,3.07,1.51,0.27,1.31
378,2018-07-26,18.21,18.29,18.53,18.09,59193,26466572.0,2.42,0.66,0.12,1.04
379,2018-07-27,18.29,18.17,18.41,18.02,37407,16654971.0,2.13,-0.66,-0.12,0.66
380,2018-07-30,18.13,17.82,18.21,17.7,49497,21671785.0,2.81,-1.93,-0.35,0.87
381,2018-07-31,17.78,18.02,18.13,17.66,27186,11923050.0,2.64,1.12,0.2,0.48
382,2018-08-01,18.13,17.66,18.25,17.58,38228,16614802.0,3.72,-2.0,-0.36,0.67
383,2018-08-02,17.66,16.99,17.66,16.67,56007,23285709.0,5.61,-3.79,-0.67,0.99
384,2018-08-03,16.99,16.99,17.22,16.87,23519,9778087.0,2.06,0.0,0.0,0.41
385,2018-08-06,16.75,16.83,17.11,16.75,23185,9549549.0,2.12,-0.94,-0.16,0.41
386,2018-08-07,16.83,17.22,17.22,16.75,29596,12315969.0,2.79,2.32,0.39,0.52
387,2018-08-08,17.22,17.19,17.34,17.11,30317,12730722.0,1.34,-0.17,-0.03,0.53
388,2018-08-09,17.22,17.54,17.58,17.11,37718,16023338.0,2.73,2.04,0.35,0.67
389,2018-08-10,17.42,17.58,17.78,17.38,31138,13365909.0,2.28,0.23,0.04,0.55
390,2018-08-13,17.46,17.46,17.5,17.22,23506,9929275.0,1.59,-0.68,-0.12,0.41
391,2018-08-14,17.5,17.54,17.62,17.38,22969,9804137.0,1.37,0.46,0.08,0.41
392,2018-08-15,17.54,17.11,17.58,17.11,24985,10526937.0,2.68,-2.45,-0.43,0.44
393,2018-08-16,17.11,17.03,17.15,16.79,21081,8740640.0,2.1,-0.47,-0.08,0.37
394,2018-08-17,17.11,16.83,17.26,16.67,26127,10767479.0,3.46,-1.17,-0.2,0.46
395,2018-08-20,16.83,16.99,16.99,16.59,19982,8161533.0,2.38,0.95,0.16,0.35
396,2018-08-21,16.95,17.03,17.19,16.87,22390,9309716.0,1.88,0.24,0.04,0.39
397,2018-08-22,17.03,16.87,17.07,16.83,11417,4709057.0,1.41,-0.94,-0.16,0.2
398,2018-08-23,16.83,16.99,17.03,16.79,15411,6356261.0,1.42,0.71,0.12,0.27
399,2018-08-24,16.99,16.91,17.03,16.87,17401,7178114.0,0.94,-0.47,-0.08,0.31
400,2018-08-27,16.83,17.15,17.22,16.83,31757,13212122.0,2.31,1.42,0.24,0.56
401,2018-08-28,17.15,17.15,17.22,17.07,16441,6864585.0,0.87,0.0,0.0,0.29
402,2018-08-29,17.54,17.11,17.54,17.07,20661,8646432.0,2.74,-0.23,-0.04,0.36
403,2018-08-30,17.07,16.75,17.15,16.71,21159,8715201.0,2.57,-2.1,-0.36,0.37
404,2018-08-31,16.75,16.71,16.91,16.63,16616,6774822.0,1.67,-0.24,-0.04,0.29
405,2018-09-03,16.71,16.55,16.75,16.28,25785,10360988.0,2.81,-0.96,-0.16,0.45
406,2018-09-04,16.47,16.75,16.91,16.47,17220,7001879.0,2.66,1.21,0.2,0.3
407,2018-09-05,16.75,16.67,16.91,16.63,17845,7298631.0,1.67,-0.48,-0.08,0.31
408,2018-09-06,16.51,16.51,16.79,16.43,14336,5781980.0,2.16,-0.96,-0.16,0.25
409,2018-09-07,16.55,16.67,16.83,16.55,16091,6536425.0,1.7,0.97,0.16,0.28
410,2018-09-10,16.59,16.39,16.63,16.39,16948,6809969.0,1.44,-1.68,-0.28,0.3
411,2018-09-11,16.39,16.51,16.55,16.32,12701,5081128.0,1.4,0.73,0.12,0.22
412,2018-09-12,16.51,16.51,16.59,16.39,11260,4514321.0,1.21,0.0,0.0,0.2
413,2018-09-13,16.51,16.63,16.63,16.47,18982,7656299.0,0.97,0.73,0.12,0.33
414,2018-09-14,16.63,16.51,16.67,16.43,14004,5639659.0,1.44,-0.72,-0.12,0.25
415,2018-09-17,16.43,15.88,16.43,15.8,31748,12402775.0,3.82,-3.82,-0.63,0.56
416,2018-09-18,15.88,16.12,16.16,15.84,20560,7991949.0,2.02,1.51,0.24,0.36
417,2018-09-19,16.04,16.24,16.32,16.04,22945,9067223.0,1.74,0.74,0.12,0.4
418,2018-09-20,16.28,16.24,16.35,16.12,19614,7738083.0,1.42,0.0,0.0,0.35
419,2018-09-21,16.32,16.47,16.55,16.2,29634,11825080.0,2.16,1.42,0.23,0.52
420,2018-09-25,16.35,16.43,16.55,16.32,20470,8179875.0,1.4,-0.24,-0.04,0.36
421,2018-09-26,16.43,16.43,16.79,16.39,22432,8999116.0,2.43,0.0,0.0,0.4
422,2018-09-27,16.35,16.08,16.51,16.08,25531,10140258.0,2.62,-2.13,-0.35,0.45
423,2018-09-28,16.2,16.16,16.28,16.12,16846,6636612.0,1.0,0.5,0.08,0.3
424,2018-10-08,16.08,15.68,16.12,15.68,30366,11745879.0,2.72,-2.97,-0.48,0.54
425,2018-10-09,15.68,15.76,15.88,15.64,18928,7241641.0,1.53,0.51,0.08,0.33
426,2018-10-10,15.76,15.76,15.88,15.68,16247,6235000.0,1.27,0.0,0.0,0.29
427,2018-10-11,15.6,14.26,15.6,14.26,57423,20462893.0,8.5,-9.52,-1.5,1.01
428,2018-10-12,14.06,13.82,14.22,13.11,50732,16880894.0,7.78,-3.09,-0.44,0.89
429,2018-10-15,13.78,13.55,14.02,13.55,22858,7626319.0,3.4,-1.95,-0.27,0.4
430,2018-10-16,13.63,13.35,13.78,13.27,17201,5635404.0,3.76,-1.48,-0.2,0.3
431,2018-10-17,13.47,13.51,13.63,13.31,19587,6376594.0,2.4,1.2,0.16,0.35
432,2018-10-18,13.51,12.99,13.51,12.87,28075,8920119.0,4.74,-3.85,-0.52,0.5
433,2018-10-19,12.87,13.31,13.39,12.68,34776,10907046.0,5.47,2.46,0.32,0.61
434,2018-10-22,13.43,14.1,14.38,13.31,51406,17250315.0,8.04,5.94,0.79,0.91
435,2018-10-23,14.06,13.78,14.26,13.67,42742,14436769.0,4.18,-2.27,-0.32,0.75
436,2018-10-24,13.59,13.9,14.18,13.59,21073,7103931.0,4.28,0.87,0.12,0.37
437,2018-10-25,13.67,13.98,14.02,13.51,27504,9176222.0,3.67,0.58,0.08,0.49
438,2018-10-26,14.06,14.1,14.34,14.02,20932,7148346.0,2.29,0.86,0.12,0.37
439,2018-10-29,14.14,13.94,14.18,13.9,15283,5173282.0,1.99,-1.13,-0.16,0.27
440,2018-10-30,13.94,14.14,14.26,13.82,24760,8438688.0,3.16,1.43,0.2,0.44
441,2018-10-31,14.22,14.42,14.93,14.22,41865,14744216.0,5.02,1.98,0.28,0.74
442,2018-11-01,14.42,14.42,14.73,14.3,34671,12230007.0,2.98,0.0,0.0,0.61
443,2018-11-02,14.57,14.77,14.77,14.57,44138,15683390.0,1.39,2.43,0.35,0.78
444,2018-11-05,14.77,14.85,15.01,14.65,33675,12101972.0,2.44,0.54,0.08,0.59
445,2018-11-06,14.85,14.93,15.05,14.54,33319,11931274.0,3.43,0.54,0.08,0.59
446,2018-11-07,14.85,14.77,15.09,14.77,25857,9372239.0,2.14,-1.07,-0.16,0.46
447,2018-11-08,14.89,14.93,15.21,14.81,33983,12400066.0,2.71,1.08,0.16,0.6
448,2018-11-09,15.33,15.33,16.24,15.25,85811,32653827.0,6.63,2.68,0.4,1.51
449,2018-11-12,15.56,15.76,15.76,15.01,65087,24436750.0,4.89,2.8,0.43,1.15
450,2018-11-13,15.52,16.12,16.35,15.41,76980,29866261.0,5.96,2.28,0.36,1.36
451,2018-11-14,16.04,16.04,16.35,15.96,64317,25233039.0,2.42,-0.5,-0.08,1.13
452,2018-11-15,15.96,16.51,16.51,15.92,57623,22834961.0,3.68,2.93,0.47,1.02
453,2018-11-16,16.43,16.43,16.55,16.24,61998,24764228.0,1.88,-0.48,-0.08,1.09
454,2018-11-19,16.43,17.66,17.86,16.32,159969,66307922.0,9.37,7.49,1.23,2.82
455,2018-11-20,17.5,16.63,18.49,16.55,171772,73946778.0,10.99,-5.83,-1.03,3.03
456,2018-11-21,16.43,16.83,16.95,16.35,54483,22128739.0,3.61,1.2,0.2,0.96
457,2018-11-22,16.79,16.99,17.11,16.67,43437,17920894.0,2.61,0.95,0.16,0.77
458,2018-11-23,16.95,16.0,17.03,15.72,59638,23507295.0,7.71,-5.83,-0.99,1.05
459,2018-11-26,15.96,15.88,16.12,15.72,36556,14169468.0,2.5,-0.75,-0.12,0.64
460,2018-11-27,16.0,15.92,16.24,15.68,42764,16587270.0,3.53,0.25,0.04,0.75
461,2018-11-28,15.88,16.12,16.2,15.56,40989,15900774.0,4.02,1.26,0.2,0.72
462,2018-11-29,16.24,15.76,16.39,15.72,25859,10125771.0,4.16,-2.23,-0.36,0.46
463,2018-11-30,15.76,15.76,15.88,15.41,37835,14324707.0,2.98,0.0,0.0,0.67
464,2018-12-03,16.0,16.28,16.35,15.96,60629,23961757.0,2.47,3.3,0.52,1.07
465,2018-12-04,16.35,16.39,16.43,16.08,41130,16282185.0,2.15,0.68,0.11,0.73
466,2018-12-05,16.2,16.16,16.35,16.12,38609,15256168.0,1.4,-1.4,-0.23,0.68
467,2018-12-06,16.24,15.84,16.43,15.8,49622,19391768.0,3.9,-1.98,-0.32,0.88
468,2018-12-07,15.76,15.64,15.96,15.37,38284,14512167.0,3.72,-1.26,-0.2,0.68
469,2018-12-10,15.52,15.41,15.6,15.25,29063,10892212.0,2.24,-1.47,-0.23,0.51
470,2018-12-11,15.64,15.52,15.64,15.37,18234,6879149.0,1.75,0.71,0.11,0.32
471,2018-12-12,15.6,15.45,15.64,15.41,15720,5934684.0,1.48,-0.45,-0.07,0.28
472,2018-12-13,15.52,15.64,15.76,15.37,31122,11778504.0,2.52,1.23,0.19,0.55
473,2018-12-14,15.56,15.05,15.64,15.05,28636,10659834.0,3.77,-3.77,-0.59,0.51
474,2018-12-17,15.01,14.81,15.09,14.65,53752,19377937.0,2.92,-1.59,-0.24,0.95
475,2018-12-18,14.85,14.93,15.13,14.65,42704,15455982.0,3.24,0.81,0.12,0.75
476,2018-12-19,15.01,14.46,15.01,14.42,55591,19632016.0,3.95,-3.15,-0.47,0.98
477,2018-12-20,14.42,14.46,14.54,14.06,74440,25698735.0,3.32,0.0,0.0,1.31
478,2018-12-21,14.3,14.26,14.38,14.14,44951,15506076.0,1.66,-1.38,-0.2,0.79
479,2018-12-24,14.3,14.46,14.54,14.18,36459,12736191.0,2.52,1.4,0.2,0.64
480,2018-12-25,14.38,14.3,14.46,13.82,46548,15901041.0,4.43,-1.11,-0.16,0.82
481,2018-12-26,14.38,14.34,14.46,14.26,24956,8672107.0,1.4,0.28,0.04,0.44
482,2018-12-27,14.57,14.02,14.57,13.98,28053,9732453.0,4.11,-2.23,-0.32,0.49
483,2018-12-28,14.22,14.06,14.22,13.9,18033,6130720.0,2.28,0.29,0.04,0.32
484,2019-01-02,14.02,14.06,14.22,13.94,18703,6365206.0,1.99,0.0,0.0,0.33
485,2019-01-03,14.06,14.02,14.22,13.9,24902,8449017.0,2.28,-0.28,-0.04,0.44
486,2019-01-04,13.9,14.42,14.42,13.78,41620,14287785.0,4.56,2.85,0.4,0.73
487,2019-01-07,14.46,14.81,14.89,14.38,59071,20984049.0,3.54,2.7,0.39,1.04
488,2019-01-08,14.77,14.77,14.93,14.69,30929,11088612.0,1.62,-0.27,-0.04,0.55
489,2019-01-09,14.85,14.93,15.13,14.77,43657,15876280.0,2.44,1.08,0.16,0.77
490,2019-01-10,14.85,14.93,15.09,14.85,28234,10267971.0,1.61,0.0,0.0,0.5
491,2019-01-11,14.97,15.05,15.13,14.85,29337,10678176.0,1.88,0.8,0.12,0.52
492,2019-01-14,14.93,15.37,15.41,14.93,57320,21231476.0,3.19,2.13,0.32,1.01
493,2019-01-15,15.29,15.41,15.45,15.09,38028,14089146.0,2.34,0.26,0.04,0.67
494,2019-01-16,15.41,15.37,15.48,15.25,39316,14647259.0,1.49,-0.26,-0.04,0.69
495,2019-01-17,15.37,15.17,15.37,15.01,43571,16079227.0,2.34,-1.3,-0.2,0.77
496,2019-01-18,15.09,15.33,15.41,15.09,40081,14867441.0,2.11,1.05,0.16,0.71
497,2019-01-21,15.37,15.41,15.6,15.33,36017,13514307.0,1.76,0.52,0.08,0.64
498,2019-01-22,15.33,15.25,15.52,15.09,35136,13056357.0,2.79,-1.04,-0.16,0.62
499,2019-01-23,15.21,15.33,15.45,15.21,20867,7758556.0,1.57,0.52,0.08,0.37
500,2019-01-24,15.33,15.56,15.64,15.25,43003,16189311.0,2.54,1.5,0.23,0.76
501,2019-01-25,15.56,15.37,15.64,15.29,27750,10434156.0,2.25,-1.22,-0.19,0.49
502,2019-01-28,15.29,13.9,15.37,13.9,149352,51421022.0,9.56,-9.56,-1.47,2.63
503,2019-01-29,13.9,14.02,14.18,13.55,63102,21122720.0,4.53,0.86,0.12,1.11
504,2019-01-30,13.94,13.94,14.46,13.47,40639,13719318.0,7.06,-0.57,-0.08,0.72
505,2019-01-31,13.82,13.82,14.14,13.67,39819,13428869.0,3.37,-0.86,-0.12,0.7
506,2019-02-01,13.98,14.77,14.77,13.94,68683,24048393.0,6.01,6.87,0.95,1.21
507,2019-02-11,14.85,15.25,15.33,14.57,69816,25462229.0,5.15,3.25,0.48,1.23
508,2019-02-12,15.33,15.8,16.0,15.17,102326,39186046.0,5.44,3.61,0.55,1.81
509,2019-02-13,15.8,16.08,16.2,15.8,85105,33084759.0,2.53,1.77,0.28,1.5
510,2019-02-14,15.92,16.12,16.24,15.92,44106,17253637.0,1.99,0.25,0.04,0.78
511,2019-02-15,16.08,16.32,16.47,16.04,52367,20783299.0,2.67,1.24,0.2,0.92
512,2019-02-18,16.43,17.07,17.42,16.43,114289,47607427.0,6.07,4.6,0.75,2.02
513,2019-02-19,17.15,17.26,17.54,16.91,81281,34101462.0,3.69,1.11,0.19,1.43
514,2019-02-20,17.22,17.19,17.42,17.11,49176,20713165.0,1.8,-0.41,-0.07,0.87
515,2019-02-21,17.22,17.38,17.82,17.22,90587,38696830.0,3.49,1.11,0.19,1.6
516,2019-02-22,17.3,17.38,17.46,17.19,73998,31293772.0,1.55,0.0,0.0,1.31
517,2019-02-25,17.38,17.74,17.78,17.3,138065,59262267.0,2.76,2.07,0.36,2.44
518,2019-02-26,17.74,17.86,18.33,17.54,118827,52102256.0,4.45,0.68,0.12,2.1
519,2019-02-27,17.74,17.58,17.94,17.22,98135,42281622.0,4.03,-1.57,-0.28,1.73
520,2019-02-28,17.58,17.7,17.98,17.42,83486,36138636.0,3.19,0.68,0.12,1.47
521,2019-03-01,17.82,17.82,17.9,17.5,50887,22016417.0,2.26,0.68,0.12,0.9
522,2019-03-04,17.94,17.78,18.17,17.62,119668,52268374.0,3.09,-0.22,-0.04,2.11
523,2019-03-05,17.82,18.02,18.02,17.5,94612,41088883.0,2.92,1.35,0.24,1.67
524,2019-03-06,18.13,19.56,19.76,18.06,258829,120979178.0,9.43,8.55,1.54,4.57
525,2019-03-07,19.56,19.56,20.15,18.93,161752,77494624.0,6.24,0.0,0.0,2.85
526,2019-03-08,18.85,18.53,19.87,18.49,175897,82793543.0,7.06,-5.27,-1.03,3.1
527,2019-03-11,18.81,19.48,19.8,18.77,90877,43054464.0,5.56,5.13,0.95,1.6
528,2019-03-12,19.8,19.6,20.27,19.24,111655,53859001.0,5.29,0.62,0.12,1.97
529,2019-03-13,19.64,19.4,19.91,19.2,74874,35914440.0,3.62,-1.02,-0.2,1.32
530,2019-03-14,19.12,18.45,19.36,18.17,77431,35402267.0,6.13,-4.9,-0.95,1.37
531,2019-03-15,18.57,19.4,19.4,18.57,108433,50592937.0,4.5,5.15,0.95,1.91
532,2019-03-18,19.4,19.56,19.8,19.2,69809,33293096.0,3.09,0.82,0.16,1.23
533,2019-03-19,19.64,19.28,19.68,19.12,88029,41832182.0,2.86,-1.43,-0.28,1.55
534,2019-03-20,19.36,19.6,19.8,19.04,64536,30787800.0,3.94,1.66,0.32,1.14
535,2019-03-21,19.64,21.14,21.5,19.44,307756,154852355.0,10.51,7.86,1.54,5.43
536,2019-03-22,20.47,23.2,23.2,20.31,431520,236668687.0,13.67,9.74,2.06,7.61
537,2019-03-25,24.34,25.45,25.45,23.63,489651,300556432.0,7.84,9.7,2.25,8.64
538,2019-03-26,25.45,24.5,27.19,23.55,517027,320764608.0,14.3,-3.73,-0.95,9.12
539,2019-03-27,24.34,24.26,24.66,22.41,330423,193439620.0,9.18,-0.98,-0.24,5.83
540,2019-03-28,23.63,22.25,23.63,21.89,309930,172699155.0,7.17,-8.29,-2.01,5.47
541,2019-03-29,22.45,23.0,23.55,20.86,283019,154830771.0,12.09,3.37,0.75,4.99
542,2019-04-01,22.45,24.07,24.26,22.25,302949,174132913.0,8.74,4.65,1.07,5.34
543,2019-04-02,24.19,24.26,24.42,23.55,256863,151662729.0,3.61,0.79,0.19,4.53
544,2019-04-03,23.83,25.02,25.29,23.55,218746,132234786.0,7.17,3.13,0.76,3.86
545,2019-04-04,25.41,24.94,27.07,24.9,323317,204640543.0,8.67,-0.32,-0.08,5.7
546,2019-04-08,24.94,25.33,25.53,23.87,258963,157736102.0,6.66,1.56,0.39,4.57
