,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-19,49.71,50.12,50.77,49.5,147453,233630815.0,2.55,0.82,0.41,4.57
273,2018-03-20,49.4,48.75,49.96,47.36,217470,332025888.0,5.19,-2.73,-1.37,6.74
274,2018-03-21,49.34,48.32,50.58,48.04,230031,359798096.0,5.21,-0.88,-0.43,7.13
275,2018-03-22,47.7,48.66,49.71,47.7,173029,265999996.0,4.16,0.7,0.34,5.37
276,2018-03-23,45.8,43.91,46.83,43.91,224767,319565216.0,6.0,-9.76,-4.75,6.97
277,2018-03-26,42.64,45.4,45.46,41.74,192187,264940736.0,8.47,3.39,1.49,5.96
278,2018-03-27,46.14,47.48,48.19,45.9,270049,400032144.0,5.04,4.58,2.08,8.37
279,2018-03-28,46.3,47.73,49.68,46.08,246414,370242656.0,7.58,0.53,0.25,7.64
280,2018-03-29,48.1,47.85,48.41,46.95,153467,230118488.0,3.06,0.25,0.12,4.76
281,2018-03-30,48.88,48.6,49.47,47.85,188134,287872368.0,3.39,1.57,0.75,5.83
282,2018-04-02,48.13,48.44,49.34,47.76,181446,277504352.0,3.25,-0.33,-0.16,5.63
283,2018-04-03,46.89,46.61,47.45,45.46,177236,259864393.0,4.11,-3.78,-1.83,5.5
284,2018-04-04,46.77,44.78,47.17,44.68,154483,222165839.0,5.34,-3.93,-1.83,4.79
285,2018-04-09,44.22,45.24,45.65,43.91,109415,154880831.0,3.89,1.03,0.46,3.39
286,2018-04-10,45.21,46.39,47.2,44.62,175538,254509746.0,5.7,2.54,1.15,5.44
287,2018-04-11,46.92,49.28,50.71,45.93,334710,509693488.0,10.3,6.23,2.89,10.38
288,2018-04-12,48.41,48.54,50.12,47.95,230291,354962560.0,4.4,-1.5,-0.74,7.14
289,2018-04-13,50.27,49.47,51.61,49.22,310233,493731552.0,4.92,1.92,0.93,9.62
290,2018-04-16,48.44,50.4,50.71,47.98,229881,360867264.0,5.52,1.88,0.93,7.13
291,2018-04-17,49.37,46.21,49.87,45.8,231144,347987120.0,8.08,-8.31,-4.19,7.17
292,2018-04-18,46.86,46.61,47.14,44.03,173405,249014443.0,6.73,0.87,0.4,5.38
293,2018-04-19,46.14,45.59,46.92,45.46,119605,173752614.0,3.13,-2.19,-1.02,3.71
294,2018-04-20,45.27,44.34,46.55,44.31,109454,155793430.0,4.91,-2.74,-1.25,3.39
295,2018-04-23,44.47,45.21,45.62,44.25,86589,121982280.0,3.09,1.96,0.87,2.69
296,2018-04-24,45.09,46.49,46.64,44.75,118718,171588036.0,4.18,2.83,1.28,3.68
297,2018-04-25,46.02,45.83,46.92,45.55,110335,160539299.0,2.95,-1.42,-0.66,3.42
298,2018-04-26,45.43,43.63,45.8,43.54,111049,155916605.0,4.93,-4.8,-2.2,3.44
299,2018-04-27,44.78,44.28,45.24,43.94,70484,98718057.0,2.98,1.49,0.65,2.19
300,2018-05-02,44.31,44.44,45.03,43.6,63276,88027431.0,3.23,0.36,0.16,1.96
301,2018-05-03,44.22,44.47,44.5,42.51,93933,128651282.0,4.48,0.07,0.03,2.91
302,2018-05-04,44.37,44.16,45.06,44.03,77369,108307507.0,2.32,-0.7,-0.31,2.4
303,2018-05-07,44.22,45.37,45.43,43.94,95288,134784825.0,3.37,2.74,1.21,2.96
304,2018-05-08,45.55,45.43,45.62,44.96,96276,137085313.0,1.45,0.13,0.06,2.99
305,2018-05-09,45.31,46.7,47.95,45.0,167811,244737764.0,6.49,2.8,1.27,5.2
306,2018-05-10,46.08,46.52,47.29,45.9,144802,212391770.0,2.98,-0.39,-0.18,4.49
307,2018-05-11,46.95,46.8,48.66,46.61,176237,263341011.0,4.41,0.6,0.28,5.47
308,2018-05-14,45.86,43.88,46.11,43.35,195136,272999680.0,5.9,-6.24,-2.92,6.05
309,2018-05-15,43.63,44.19,44.5,42.95,110765,151579389.0,3.53,0.71,0.31,3.44
310,2018-05-16,43.91,43.38,43.91,43.16,76855,105081893.0,1.7,-1.83,-0.81,2.38
311,2018-05-17,43.63,43.47,44.34,43.38,73206,100789684.0,2.21,0.21,0.09,2.27
312,2018-05-18,43.66,43.75,44.0,42.64,100314,136525055.0,3.13,0.64,0.28,3.11
313,2018-05-21,44.16,44.44,44.75,43.85,112417,156695702.0,2.06,1.58,0.69,3.49
314,2018-05-22,44.53,44.13,44.68,43.6,88427,122260594.0,2.43,-0.7,-0.31,2.74
315,2018-05-23,43.94,43.44,44.06,43.32,82212,112702348.0,1.68,-1.56,-0.69,2.55
316,2018-05-24,43.82,42.91,43.82,42.82,70391,95887759.0,2.3,-1.22,-0.53,2.18
317,2018-05-25,42.67,41.27,42.82,41.18,101246,133752408.0,3.82,-3.82,-1.64,3.14
318,2018-05-28,40.9,39.78,41.11,38.47,103306,128682482.0,6.4,-3.61,-1.49,3.2
319,2018-05-29,39.56,39.93,40.71,39.34,81739,103035906.0,3.44,0.38,0.15,2.53
320,2018-05-30,38.79,38.1,39.47,37.76,82195,99790826.0,4.28,-4.58,-1.83,2.55
321,2018-05-31,38.54,38.97,39.34,38.51,73594,89855723.0,2.18,2.28,0.87,2.28
322,2018-06-01,38.91,40.09,40.74,38.41,106258,131727457.0,5.98,2.87,1.12,3.3
323,2018-06-04,40.18,38.94,40.18,38.79,71981,88727346.0,3.47,-2.87,-1.15,2.23
324,2018-06-05,38.82,39.56,39.84,38.82,65025,80500383.0,2.62,1.59,0.62,2.02
325,2018-06-06,39.31,40.34,41.24,39.19,117824,149274536.0,5.18,1.97,0.78,3.65
326,2018-06-07,40.21,39.47,40.74,39.41,74594,93159204.0,3.3,-2.16,-0.87,2.31
327,2018-06-08,39.22,38.26,39.22,37.79,90143,108070859.0,3.62,-3.07,-1.21,2.8
328,2018-06-11,38.16,37.29,38.16,37.17,57044,67152204.0,2.59,-2.54,-0.97,1.77
329,2018-06-12,37.39,37.61,37.64,36.27,66100,76607696.0,3.67,0.86,0.32,2.05
330,2018-06-13,37.23,35.9,37.51,35.87,56952,65439378.0,4.36,-4.55,-1.71,1.77
331,2018-06-14,35.34,36.18,36.7,35.34,61059,69209884.0,3.79,0.78,0.28,1.89
332,2018-06-15,36.36,35.15,36.92,34.97,71377,79425345.0,5.39,-2.85,-1.03,2.21
333,2018-06-19,34.59,31.74,34.59,31.74,99074,101432006.0,8.11,-9.7,-3.41,3.07
334,2018-06-20,32.05,32.3,32.67,31.43,68024,68375413.0,3.91,1.76,0.56,2.11
335,2018-06-21,32.3,32.17,32.51,31.21,87473,87088001.0,4.02,-0.4,-0.13,2.71
336,2018-06-22,31.83,32.64,32.67,31.3,59822,60075155.0,4.26,1.46,0.47,1.86
337,2018-06-25,33.04,32.17,33.2,32.11,50196,50958472.0,3.34,-1.44,-0.47,1.56
338,2018-06-26,31.3,32.64,32.73,31.02,62238,62332498.0,5.32,1.46,0.47,1.93
339,2018-06-27,32.26,31.8,32.64,31.67,53449,53385973.0,2.97,-2.57,-0.84,1.66
340,2018-06-28,31.86,31.71,32.58,31.58,52716,52672456.0,3.14,-0.28,-0.09,1.63
341,2018-06-29,31.58,32.36,32.58,30.87,86906,86554536.0,5.39,2.05,0.65,2.7
342,2018-07-02,32.73,32.85,33.26,32.08,89173,90810395.0,3.65,1.51,0.49,0.79
343,2018-07-03,32.42,33.41,33.44,31.8,101353,103195642.0,4.99,1.7,0.56,0.9
344,2018-07-04,33.13,32.48,33.13,32.02,73935,75001395.0,3.32,-2.78,-0.93,0.66
345,2018-07-05,32.26,31.58,32.48,31.36,44706,44429712.0,3.45,-2.77,-0.9,0.4
346,2018-07-06,31.8,31.83,32.36,31.08,58198,57710879.0,4.05,0.79,0.25,0.52
347,2018-07-09,31.89,32.51,32.54,31.89,52494,52884914.0,2.04,2.14,0.68,0.47
348,2018-07-10,32.58,33.79,34.84,32.17,128951,135046498.0,8.21,3.94,1.28,1.15
349,2018-07-11,32.89,32.51,32.98,31.99,89595,90907845.0,2.93,-3.79,-1.28,0.8
350,2018-07-12,32.51,33.35,33.57,32.3,79715,82457859.0,3.91,2.58,0.84,0.71
351,2018-07-13,33.54,33.69,34.16,33.23,77935,81996962.0,2.79,1.02,0.34,0.69
352,2018-07-16,33.82,34.44,34.84,33.38,91624,98024244.0,4.33,2.23,0.75,0.82
353,2018-07-17,34.22,34.0,34.28,33.48,57144,60337547.0,2.32,-1.28,-0.44,0.51
354,2018-07-18,34.84,34.13,36.12,34.1,136472,149509512.0,5.94,0.38,0.13,1.22
355,2018-07-19,33.54,33.38,33.85,33.1,66527,69426933.0,2.2,-2.2,-0.75,0.59
356,2018-07-20,33.13,34.07,34.16,32.95,67822,71555750.0,3.62,2.07,0.69,0.6
357,2018-07-23,33.85,34.53,34.72,33.76,62161,66602259.0,2.82,1.35,0.46,0.55
358,2018-07-24,34.97,35.65,36.77,34.44,139683,154763478.0,6.75,3.24,1.12,1.24
359,2018-07-25,35.96,35.46,36.3,35.0,93162,103315639.0,3.65,-0.53,-0.19,0.83
360,2018-07-26,35.37,35.09,35.46,34.84,60393,66185979.0,1.75,-1.04,-0.37,0.54
361,2018-07-27,35.09,35.21,35.43,34.94,48919,53779574.0,1.4,0.34,0.12,0.44
362,2018-07-30,35.28,34.35,35.43,33.97,77551,83657320.0,4.15,-2.44,-0.86,0.69
363,2018-07-31,34.04,34.32,34.79,33.49,56728,58246371.0,3.78,-0.09,-0.03,0.51
364,2018-08-01,34.32,34.11,35.41,34.04,87084,91322545.0,3.99,-0.61,-0.21,0.78
365,2018-08-02,33.8,32.86,33.8,32.09,75605,74497423.0,5.01,-3.66,-1.25,0.67
366,2018-08-03,32.86,32.52,33.3,32.49,35123,34709373.0,2.47,-1.03,-0.34,0.31
367,2018-08-06,32.52,31.9,32.74,31.78,34763,33641374.0,2.95,-1.91,-0.62,0.31
368,2018-08-07,32.21,32.86,32.93,31.84,41846,40814759.0,3.42,3.01,0.96,0.37
369,2018-08-08,32.9,32.31,33.21,32.21,39023,38325781.0,3.04,-1.67,-0.55,0.35
370,2018-08-09,32.06,33.39,33.58,31.93,65312,65170010.0,5.11,3.34,1.08,0.58
371,2018-08-10,33.24,33.7,33.86,33.21,58009,58563236.0,1.95,0.93,0.31,0.52
372,2018-08-13,33.08,35.44,36.87,32.9,130993,138349273.0,11.78,5.16,1.74,1.17
373,2018-08-14,35.1,34.63,35.22,34.42,74619,78375507.0,2.26,-2.29,-0.81,0.66
374,2018-08-15,34.42,34.08,35.16,34.01,54058,56349348.0,3.32,-1.59,-0.55,0.48
375,2018-08-16,33.52,34.11,34.6,33.52,52405,53988597.0,3.17,0.09,0.03,0.47
376,2018-08-17,34.32,34.08,34.85,33.89,58750,60902947.0,2.81,-0.09,-0.03,0.52
377,2018-08-20,34.11,34.04,34.35,33.24,45830,46540224.0,3.26,-0.12,-0.04,0.41
378,2018-08-21,34.29,35.13,35.5,33.52,113383,119540009.0,5.82,3.2,1.09,1.01
379,2018-08-22,34.76,35.47,36.19,34.57,120460,129097058.0,4.61,0.97,0.34,1.07
380,2018-08-23,35.1,35.63,35.72,34.88,81788,87315670.0,2.37,0.45,0.16,0.73
381,2018-08-24,35.35,34.45,35.5,34.26,62532,66004602.0,3.48,-3.31,-1.18,0.56
382,2018-08-27,34.48,34.91,35.22,34.35,49969,52529671.0,2.53,1.34,0.46,0.45
383,2018-08-28,34.91,35.19,35.5,34.82,54714,58160792.0,1.95,0.8,0.28,0.49
384,2018-08-29,35.22,35.25,35.47,34.66,47180,50019179.0,2.3,0.17,0.06,0.42
385,2018-08-30,35.25,33.36,35.41,33.27,91843,94282478.0,6.07,-5.36,-1.89,0.82
386,2018-08-31,33.11,33.64,34.04,32.93,47814,48427996.0,3.33,0.84,0.28,0.43
387,2018-09-03,33.24,33.27,33.58,32.74,38667,38489068.0,2.5,-1.1,-0.37,0.34
388,2018-09-04,33.45,33.61,33.76,33.14,36269,36596736.0,1.86,1.02,0.34,0.32
389,2018-09-05,33.27,32.83,33.49,32.83,37995,37883700.0,1.96,-2.32,-0.78,0.34
390,2018-09-06,33.05,32.96,33.45,32.55,43774,43483195.0,2.74,0.4,0.13,0.39
391,2018-09-07,32.93,32.46,33.36,32.34,44460,43874579.0,3.09,-1.52,-0.5,0.4
392,2018-09-10,32.83,31.99,32.83,31.93,31484,30544320.0,2.77,-1.45,-0.47,0.28
393,2018-09-11,32.03,32.15,32.31,31.84,19418,18688485.0,1.47,0.5,0.16,0.17
394,2018-09-12,32.15,32.21,32.46,32.06,19452,18845248.0,1.24,0.19,0.06,0.17
395,2018-09-13,32.49,32.55,32.77,32.12,21633,21106625.0,2.02,1.06,0.34,0.19
396,2018-09-14,32.49,32.24,32.77,32.24,21870,21328416.0,1.63,-0.95,-0.31,0.19
397,2018-09-17,32.06,32.24,32.34,31.84,18091,17402248.0,1.55,0.0,0.0,0.16
398,2018-09-18,32.24,32.71,32.71,32.03,24689,24072411.0,2.11,1.46,0.47,0.22
399,2018-09-19,32.46,33.17,33.89,32.4,52610,52442597.0,4.56,1.41,0.46,0.47
400,2018-09-20,33.02,32.9,33.24,32.86,34609,34360521.0,1.15,-0.81,-0.27,0.31
401,2018-09-21,32.99,33.17,33.39,32.83,34953,34820182.0,1.7,0.82,0.27,0.31
402,2018-09-25,33.24,33.36,33.55,33.05,35088,35259452.0,1.51,0.57,0.19,0.31
403,2018-09-26,33.42,33.24,33.49,33.08,36862,36933030.0,1.23,-0.36,-0.12,0.33
404,2018-09-27,33.24,32.55,33.42,32.55,32772,32526330.0,2.62,-2.08,-0.69,0.29
405,2018-09-28,29.51,29.63,30.72,29.51,159481,141242508.0,3.72,-8.97,-2.92,1.42
406,2018-10-08,29.54,29.79,30.63,29.26,81452,72586116.0,4.62,0.54,0.16,0.73
407,2018-10-09,29.82,29.57,29.88,29.04,62183,54363182.0,2.82,-0.74,-0.22,0.55
408,2018-10-10,29.48,28.8,29.48,28.73,49576,43025473.0,2.54,-2.6,-0.77,0.44
409,2018-10-11,27.37,26.13,27.37,26.13,81861,64011652.0,4.31,-9.27,-2.67,0.73
410,2018-10-12,24.7,25.04,25.57,23.77,92216,66730901.0,6.89,-4.17,-1.09,0.82
411,2018-10-15,25.16,24.73,25.66,24.6,50091,37299804.0,4.23,-1.24,-0.31,0.45
412,2018-10-16,24.7,24.08,25.29,23.86,40632,29291824.0,5.78,-2.63,-0.65,0.36
413,2018-10-17,24.45,26.28,26.28,24.39,132912,100943770.0,7.85,9.14,2.2,1.18
414,2018-10-18,26.0,25.97,27.46,25.78,173714,136967002.0,6.39,-1.18,-0.31,1.55
415,2018-10-19,25.41,26.81,27.28,24.6,123833,95648683.0,10.32,3.23,0.84,1.1
416,2018-10-22,26.96,27.49,28.14,26.41,145817,117917842.0,6.45,2.54,0.68,1.3
417,2018-10-23,27.03,26.47,27.34,26.44,101398,80478891.0,3.27,-3.71,-1.02,0.9
418,2018-10-24,26.25,26.41,26.93,26.16,59511,46661736.0,2.91,-0.23,-0.06,0.53
419,2018-10-25,25.6,25.94,26.16,25.26,65321,49320044.0,3.41,-1.78,-0.47,0.58
420,2018-10-26,26.16,26.37,26.65,26.13,55198,42998893.0,2.0,1.66,0.43,0.49
421,2018-10-29,26.25,25.88,26.56,25.63,39199,30304286.0,3.53,-1.86,-0.49,0.35
422,2018-10-30,25.88,26.06,26.5,24.88,57676,43695303.0,6.26,0.7,0.18,0.51
423,2018-10-31,26.56,27.18,27.77,26.41,122833,99010827.0,5.22,4.3,1.12,1.09
424,2018-11-01,27.15,26.87,27.49,26.69,92391,74289115.0,2.94,-1.14,-0.31,0.82
425,2018-11-02,27.24,27.65,28.21,27.03,111746,91211373.0,4.39,2.9,0.78,1.0
426,2018-11-05,27.52,28.73,29.17,27.12,160996,134021851.0,7.41,3.91,1.08,1.43
427,2018-11-06,28.42,28.39,28.7,27.87,92714,77790481.0,2.89,-1.18,-0.34,0.83
428,2018-11-07,28.27,28.18,29.42,28.08,105759,90296368.0,4.72,-0.74,-0.21,0.94
429,2018-11-08,28.36,27.8,28.64,27.74,68976,57690727.0,3.19,-1.35,-0.38,0.61
430,2018-11-09,27.71,27.74,28.05,27.52,37881,31316068.0,1.91,-0.22,-0.06,0.34
431,2018-11-12,27.74,28.39,28.45,27.71,46954,39330959.0,2.67,2.34,0.65,0.42
432,2018-11-13,28.11,28.92,29.14,28.02,95442,81491745.0,3.95,1.87,0.53,0.85
433,2018-11-14,28.92,29.2,29.42,28.61,87561,75918008.0,2.8,0.97,0.28,0.78
434,2018-11-15,29.04,29.45,29.51,28.89,74192,64655562.0,2.12,0.86,0.25,0.66
435,2018-11-16,29.45,30.26,30.72,29.23,99689,89090593.0,5.06,2.75,0.81,0.89
436,2018-11-19,29.88,30.22,30.69,29.88,72421,65353055.0,2.68,-0.13,-0.04,0.65
437,2018-11-20,30.04,28.89,30.04,28.67,93885,81777181.0,4.53,-4.4,-1.33,0.84
438,2018-11-21,28.36,29.23,29.26,28.36,48863,41970975.0,3.12,1.18,0.34,0.44
439,2018-11-22,29.2,29.11,29.45,28.89,39701,34449121.0,1.92,-0.41,-0.12,0.35
440,2018-11-23,29.01,27.24,29.26,27.06,74036,61681333.0,7.56,-6.42,-1.87,0.66
441,2018-11-26,27.21,28.05,28.42,27.06,65353,54140508.0,4.99,2.97,0.81,0.58
442,2018-11-27,28.14,28.98,29.6,28.14,83758,72432108.0,5.2,3.32,0.93,0.75
443,2018-11-28,28.95,29.04,29.45,28.42,56450,48662003.0,3.55,0.21,0.06,0.5
444,2018-11-29,29.51,27.96,29.51,27.83,63329,53635691.0,5.79,-3.72,-1.08,0.56
445,2018-11-30,27.87,27.68,28.05,26.75,46750,38132935.0,4.65,-1.0,-0.28,0.42
446,2018-12-03,28.24,29.95,30.22,28.14,186646,165383537.0,7.51,8.2,2.27,1.66
447,2018-12-04,29.54,29.51,29.79,28.95,122013,106772299.0,2.8,-1.47,-0.44,1.09
448,2018-12-05,28.92,29.08,29.26,28.61,72217,62367686.0,2.2,-1.46,-0.43,0.64
449,2018-12-06,28.98,28.27,28.98,27.96,84966,71575946.0,3.51,-2.79,-0.81,0.76
450,2018-12-07,28.3,28.55,28.86,28.21,61210,51932740.0,2.3,0.99,0.28,0.55
451,2018-12-10,28.27,28.27,28.49,28.02,27398,23028244.0,1.65,-0.98,-0.28,0.24
452,2018-12-11,28.3,28.33,28.58,28.14,26194,22054956.0,1.56,0.21,0.06,0.23
453,2018-12-12,28.42,28.21,28.55,28.11,22837,19214827.0,1.55,-0.42,-0.12,0.2
454,2018-12-13,28.24,28.36,28.77,27.9,43217,36474635.0,3.08,0.53,0.15,0.39
455,2018-12-14,28.27,27.46,28.42,27.34,45188,37213083.0,3.81,-3.17,-0.9,0.4
456,2018-12-17,27.49,27.74,27.93,27.21,26533,21740291.0,2.62,1.02,0.28,0.24
457,2018-12-18,27.71,27.62,28.08,27.28,29703,24359706.0,2.88,-0.43,-0.12,0.26
458,2018-12-19,27.46,27.31,27.99,27.21,22925,18673347.0,2.82,-1.12,-0.31,0.2
459,2018-12-20,27.31,27.55,27.71,27.21,25534,20773297.0,1.83,0.88,0.24,0.23
460,2018-12-21,27.46,27.06,27.46,26.78,27987,22440577.0,2.47,-1.78,-0.49,0.25
461,2018-12-24,27.03,27.09,27.28,26.75,24864,19901568.0,1.96,0.11,0.03,0.22
462,2018-12-25,26.78,26.25,26.78,25.66,47294,36442695.0,4.13,-3.1,-0.84,0.42
463,2018-12-26,26.25,26.28,26.87,26.13,32672,25476093.0,2.82,0.11,0.03,0.29
464,2018-12-27,26.72,25.54,26.78,25.54,36338,28131720.0,4.72,-2.82,-0.74,0.32
465,2018-12-28,25.75,25.72,25.94,25.51,27830,21069341.0,1.68,0.7,0.18,0.25
466,2019-01-02,25.72,25.97,26.19,25.69,27981,21375940.0,1.94,0.97,0.25,0.25
467,2019-01-03,25.88,25.54,26.31,25.51,29116,22157123.0,3.08,-1.66,-0.43,0.26
468,2019-01-04,25.41,26.31,26.31,25.07,48040,36781594.0,4.86,3.01,0.77,0.43
469,2019-01-07,26.34,26.62,26.81,26.16,43116,33818269.0,2.47,1.18,0.31,0.38
470,2019-01-08,26.62,26.78,27.24,26.34,45186,35883091.0,3.38,0.6,0.16,0.4
471,2019-01-09,26.81,26.75,27.24,26.72,58279,46598448.0,1.94,-0.11,-0.03,0.52
472,2019-01-10,26.78,26.75,27.21,26.72,39873,31790191.0,1.83,0.0,0.0,0.36
473,2019-01-11,27.28,27.43,28.08,27.28,82937,67878560.0,2.99,2.54,0.68,0.74
474,2019-01-14,27.37,26.96,27.55,26.9,48065,38659827.0,2.37,-1.71,-0.47,0.43
475,2019-01-15,26.84,27.34,27.4,26.84,31606,25451624.0,2.08,1.41,0.38,0.28
476,2019-01-16,27.55,27.55,28.02,27.21,53549,43929969.0,2.96,0.77,0.21,0.48
477,2019-01-17,27.55,26.96,27.59,26.84,45811,36796609.0,2.72,-2.14,-0.59,0.41
478,2019-01-18,26.81,27.12,27.18,26.75,35578,28408766.0,1.59,0.59,0.16,0.32
479,2019-01-21,27.28,27.21,27.46,27.09,30287,24418709.0,1.36,0.33,0.09,0.27
480,2019-01-22,27.18,26.9,27.34,26.87,31466,25230086.0,1.73,-1.14,-0.31,0.28
481,2019-01-23,26.84,26.75,27.0,26.65,28225,22369528.0,1.3,-0.56,-0.15,0.25
482,2019-01-24,26.81,27.71,28.67,26.78,97073,80164732.0,7.07,3.59,0.96,0.86
483,2019-01-25,27.46,28.77,29.88,27.28,181943,155533020.0,9.38,3.83,1.06,1.62
484,2019-01-28,30.13,28.73,30.22,28.64,190780,167730096.0,5.49,-0.14,-0.04,1.7
485,2019-01-29,28.11,27.31,28.58,27.21,112328,92524330.0,4.77,-4.94,-1.42,1.0
486,2019-01-30,27.09,26.81,27.62,26.78,57192,46105330.0,3.08,-1.83,-0.5,0.51
487,2019-01-31,26.9,26.22,27.15,25.82,66327,52066469.0,4.96,-2.2,-0.59,0.59
488,2019-02-01,26.44,26.9,26.96,26.41,30969,24460391.0,2.1,2.59,0.68,0.28
489,2019-02-11,27.03,27.9,28.18,27.0,59590,48896075.0,4.39,3.72,1.0,0.53
490,2019-02-12,27.8,28.18,28.52,27.8,56892,47495803.0,2.58,1.0,0.28,0.51
491,2019-02-13,28.24,28.58,28.89,27.8,89836,75773125.0,3.87,1.42,0.4,0.8
492,2019-02-14,28.83,28.49,28.83,28.33,63302,53700320.0,1.75,-0.31,-0.09,0.56
493,2019-02-15,28.45,28.45,29.17,28.36,68087,58223369.0,2.84,-0.14,-0.04,0.61
494,2019-02-18,28.58,29.29,29.39,28.58,73902,63913465.0,2.85,2.95,0.84,0.66
495,2019-02-19,29.6,29.54,30.38,29.11,131178,116061486.0,4.34,0.85,0.25,1.17
496,2019-02-20,31.22,31.68,32.27,31.22,280597,269333232.0,3.55,7.24,2.14,2.5
497,2019-02-21,30.81,30.88,32.06,30.29,219324,203244541.0,5.59,-2.53,-0.8,1.95
498,2019-02-22,30.72,31.56,31.78,30.41,202002,188869079.0,4.44,2.2,0.68,1.8
499,2019-02-25,33.27,33.7,34.2,32.37,300055,300718000.0,5.8,6.78,2.14,2.67
500,2019-02-26,33.24,33.52,35.72,32.34,326805,330938288.0,10.03,-0.53,-0.18,2.91
501,2019-02-27,33.02,34.91,35.88,33.02,290095,301849120.0,8.53,4.15,1.39,2.58
502,2019-02-28,34.6,34.29,35.78,33.92,184145,192583557.0,5.33,-1.78,-0.62,1.64
503,2019-03-01,34.23,33.95,34.57,33.58,116877,119544445.0,2.89,-0.99,-0.34,1.04
504,2019-03-04,34.11,36.47,36.75,33.95,340068,363746032.0,8.25,7.42,2.52,3.03
505,2019-03-05,35.81,39.88,39.88,35.72,360870,427512864.0,11.41,9.35,3.41,3.22
506,2019-03-06,43.64,43.64,43.64,43.64,32465,43340868.0,0.0,9.43,3.76,0.29
507,2019-03-07,47.8,47.8,47.8,45.53,520733,757010528.0,5.2,9.53,4.16,4.64
508,2019-03-08,45.66,43.23,50.31,43.23,552773,785548224.0,14.81,-9.56,-4.57,4.92
509,2019-03-11,44.04,43.23,45.28,40.44,323014,424581664.0,11.2,0.0,0.0,2.88
510,2019-03-12,43.02,44.51,46.65,42.58,393435,537751680.0,9.41,2.96,1.28,3.51
511,2019-03-13,44.29,45.5,46.84,43.82,377435,528683424.0,6.78,2.22,0.99,3.36
512,2019-03-14,43.98,41.19,44.48,41.19,243996,313985248.0,7.23,-9.47,-4.31,2.17
513,2019-03-15,40.66,40.38,41.56,39.76,164679,204074623.0,4.37,-1.97,-0.81,1.47
514,2019-03-18,40.41,41.03,41.43,39.76,159736,197806270.0,4.14,1.61,0.65,1.42
515,2019-03-19,41.19,41.22,41.71,40.69,132562,166899875.0,2.49,0.46,0.19,1.18
516,2019-03-20,40.69,41.06,41.99,40.38,129668,161851329.0,3.91,-0.39,-0.16,1.16
517,2019-03-21,41.25,42.55,43.73,40.75,273958,354116336.0,7.26,3.63,1.49,2.44
518,2019-03-22,42.61,41.46,42.8,40.63,188600,237952359.0,5.1,-2.56,-1.09,1.68
519,2019-03-25,40.07,39.76,41.22,39.6,170629,209526627.0,3.91,-4.1,-1.7,1.52
520,2019-03-26,39.91,42.43,43.51,39.85,565735,737647936.0,9.21,6.72,2.67,5.04
521,2019-03-27,41.62,42.09,42.86,39.85,270531,339360096.0,7.09,-0.8,-0.34,2.41
522,2019-03-28,41.31,45.35,46.09,40.5,561407,766457664.0,13.28,7.75,3.26,5.0
523,2019-03-29,45.97,47.55,48.42,44.45,597915,857965248.0,8.75,4.85,2.2,5.33
524,2019-04-01,52.08,52.08,52.08,52.08,115079,184931841.0,0.0,9.53,4.53,1.03
525,2019-04-02,57.08,57.08,57.08,57.08,74203,131190497.0,0.0,9.6,5.0,0.66
526,2019-04-03,60.22,62.58,62.58,56.56,1307356,2451173424.0,10.55,9.64,5.5,11.65
527,2019-04-04,60.09,58.76,61.71,57.77,894666,1664314608.0,6.3,-6.1,-3.82,7.97
528,2019-04-08,58.08,54.85,59.01,54.35,660997,1145057424.0,7.93,-6.65,-3.91,5.89
529,2019-04-09,54.91,55.56,55.84,52.61,548107,919843584.0,5.89,1.29,0.71,4.88
530,2019-04-10,53.98,52.98,54.82,52.83,437199,727335776.0,3.58,-4.64,-2.58,3.9
531,2019-04-11,52.61,51.43,53.57,50.56,394534,631333632.0,5.68,-2.93,-1.55,3.51
532,2019-04-12,50.87,50.9,52.05,50.81,265869,421592992.0,2.41,-1.03,-0.53,2.37
533,2019-04-15,51.65,49.35,52.27,48.79,353576,553771888.0,6.84,-3.05,-1.55,3.15
534,2019-04-16,49.66,51.59,51.8,48.76,346164,538517376.0,6.16,4.54,2.24,3.08
535,2019-04-17,51.37,50.81,51.49,49.88,313727,490009472.0,3.12,-1.51,-0.78,2.8
536,2019-04-18,50.31,51.15,52.46,49.57,374747,589744272.0,5.69,0.67,0.34,3.34
537,2019-04-19,50.41,49.48,50.56,48.79,271965,415013248.0,3.46,-3.26,-1.67,2.42
538,2019-04-22,49.07,49.41,49.63,48.51,185840,280559760.0,2.26,-0.14,-0.07,1.66
539,2019-04-23,49.23,47.64,49.26,47.52,202942,301755456.0,3.52,-3.58,-1.77,1.81
540,2019-04-24,47.83,48.45,48.58,47.52,170742,252874791.0,2.23,1.7,0.81,1.52
541,2019-04-25,48.2,44.91,48.39,44.14,309280,438864736.0,8.77,-7.31,-3.54,2.76
542,2019-04-26,44.73,44.26,45.66,44.17,174411,240593785.0,3.32,-1.45,-0.65,1.55
543,2019-04-29,44.38,42.71,44.97,42.12,179798,239405120.0,6.44,-3.5,-1.55,1.6
544,2019-04-30,43.33,43.51,44.04,42.86,149907,199339604.0,2.76,1.87,0.8,1.34
