,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,47.83,46.99,48.04,46.63,78087,118788820.0,2.93,-2.43,-1.17,2.42
273,2018-02-12,47.08,47.83,48.37,47.08,49853,76277966.0,2.75,1.79,0.84,1.54
274,2018-02-13,48.94,48.13,49.78,47.8,70929,111071054.0,4.14,0.63,0.3,2.2
275,2018-02-14,48.16,48.28,48.91,47.35,75483,116629250.0,3.24,0.31,0.15,2.34
276,2018-02-22,47.98,48.49,48.88,47.68,60553,94138958.0,2.49,0.43,0.21,1.87
277,2018-02-23,48.52,48.16,49.18,47.83,58662,91456321.0,2.78,-0.68,-0.33,1.82
278,2018-02-26,48.22,47.89,48.34,47.23,46104,70898274.0,2.3,-0.56,-0.27,1.43
279,2018-02-27,47.95,47.83,48.43,47.53,41889,64562009.0,1.88,-0.13,-0.06,1.3
280,2018-02-28,47.77,48.43,49.03,46.96,70938,110079368.0,4.33,1.25,0.6,2.2
281,2018-03-01,48.28,48.22,49.18,47.74,75225,117092512.0,2.97,-0.43,-0.21,2.33
282,2018-03-02,48.22,48.55,48.97,47.77,70158,109714399.0,2.49,0.68,0.33,2.17
283,2018-03-05,48.73,49.72,50.83,48.58,107896,172404030.0,4.63,2.41,1.17,3.34
284,2018-03-06,49.93,48.7,50.53,48.34,71609,113194021.0,4.4,-2.05,-1.02,2.22
285,2018-03-07,49.3,48.67,49.3,48.37,29247,45876952.0,1.91,-0.06,-0.03,0.91
286,2018-03-08,48.7,48.19,49.18,47.86,47987,74633159.0,2.71,-0.99,-0.48,1.49
287,2018-03-09,48.01,48.88,49.69,47.98,63822,100395014.0,3.55,1.43,0.69,1.98
288,2018-03-12,49.0,49.18,49.81,48.43,63036,99491254.0,2.82,0.61,0.3,1.95
289,2018-03-13,49.33,49.36,49.63,48.85,45716,72571065.0,1.59,0.37,0.18,1.42
290,2018-03-14,49.18,49.03,49.99,48.58,54663,86538055.0,2.86,-0.67,-0.33,1.69
291,2018-03-15,48.49,47.89,49.57,47.59,59287,92424647.0,4.04,-2.33,-1.14,1.84
292,2018-03-16,47.89,46.63,48.07,46.54,32992,50004491.0,3.19,-2.63,-1.26,1.02
293,2018-03-19,46.63,46.33,46.9,46.21,19759,29518874.0,1.48,-0.64,-0.3,0.61
294,2018-03-20,46.24,45.28,46.24,45.07,29778,43551938.0,2.53,-2.27,-1.05,0.92
295,2018-03-21,45.19,45.01,45.37,44.92,20317,29441714.0,0.99,-0.6,-0.27,0.63
296,2018-03-22,45.01,44.77,45.31,44.68,20908,30123664.0,1.4,-0.53,-0.24,0.65
297,2018-03-23,44.53,43.69,45.01,43.18,30963,44056476.0,4.09,-2.41,-1.08,0.96
298,2018-03-26,43.54,43.42,44.23,42.76,18102,25067714.0,3.36,-0.62,-0.27,0.56
299,2018-03-27,43.63,43.87,44.08,43.45,19651,27598449.0,1.45,1.04,0.45,0.61
300,2018-03-28,43.6,43.33,43.69,43.12,13316,18520688.0,1.3,-1.23,-0.54,0.41
301,2018-03-29,43.33,43.69,43.72,43.24,12803,17848916.0,1.11,0.83,0.36,0.4
302,2018-03-30,43.69,43.84,43.96,43.48,14217,19984139.0,1.1,0.34,0.15,0.44
303,2018-04-02,44.05,43.42,44.05,43.24,15696,21969966.0,1.85,-0.96,-0.42,0.49
304,2018-04-03,43.36,42.91,43.36,42.79,10099,13913153.0,1.31,-1.17,-0.51,0.31
305,2018-04-04,42.97,43.42,43.54,42.97,13389,18605902.0,1.33,1.19,0.51,0.41
306,2018-04-09,43.3,43.18,43.48,43.03,9593,13294468.0,1.04,-0.55,-0.24,0.3
307,2018-04-10,43.27,43.69,43.75,42.85,12884,17857060.0,2.08,1.18,0.51,0.4
308,2018-04-11,43.69,43.36,43.78,43.21,11669,16260352.0,1.3,-0.76,-0.33,0.36
309,2018-04-12,43.36,43.33,43.57,43.18,6814,9478260.0,0.9,-0.07,-0.03,0.21
310,2018-04-13,43.33,43.33,43.48,43.21,7091,9856754.0,0.62,0.0,0.0,0.22
311,2018-04-16,43.3,43.33,43.6,43.15,8349,11605480.0,1.04,0.0,0.0,0.26
312,2018-04-17,43.39,43.0,43.48,42.88,9684,13399257.0,1.38,-0.76,-0.33,0.3
313,2018-04-18,43.0,43.45,43.9,42.94,19377,26883652.0,2.23,1.05,0.45,0.6
314,2018-04-19,43.33,43.27,43.45,43.15,9961,13819414.0,0.69,-0.41,-0.18,0.31
315,2018-04-20,43.27,42.88,43.42,42.79,8557,11807491.0,1.46,-0.9,-0.39,0.26
316,2018-04-23,42.88,40.84,43.27,40.81,24700,33021010.0,5.74,-4.76,-2.04,0.76
317,2018-04-24,40.87,41.02,41.47,40.33,19826,25847985.0,2.79,0.44,0.18,0.61
318,2018-04-25,40.93,41.11,41.29,40.75,12012,15779827.0,1.32,0.22,0.09,0.37
319,2018-04-26,41.08,40.57,41.26,40.48,10506,13719915.0,1.9,-1.31,-0.54,0.33
320,2018-04-27,40.63,40.75,41.08,40.63,6910,9020764.0,1.11,0.44,0.18,0.21
321,2018-05-02,40.84,40.18,41.02,40.06,10090,13022211.0,2.36,-1.4,-0.57,0.31
322,2018-05-03,40.27,40.03,40.42,39.79,13468,17244371.0,1.57,-0.37,-0.15,0.42
323,2018-05-04,40.03,40.15,40.33,40.0,7048,9050324.0,0.82,0.3,0.12,0.22
324,2018-05-07,40.18,40.81,40.87,40.12,9160,11914414.0,1.87,1.64,0.66,0.28
325,2018-05-08,40.87,40.87,41.08,40.78,5392,7058828.0,0.74,0.15,0.06,0.17
326,2018-05-09,40.99,41.05,41.23,40.72,4500,5898049.0,1.25,0.44,0.18,0.14
327,2018-05-10,40.93,41.02,41.17,40.81,5051,6618577.0,0.88,-0.07,-0.03,0.16
328,2018-05-11,41.02,40.75,41.53,40.66,3338,4365625.0,2.12,-0.66,-0.27,0.1
329,2018-05-14,40.78,40.42,40.99,40.39,6089,7911886.0,1.47,-0.81,-0.33,0.19
330,2018-05-15,40.42,40.72,40.75,40.27,7265,9410735.0,1.19,0.74,0.3,0.22
331,2018-05-16,40.78,40.69,40.78,40.51,5656,7364028.0,0.66,-0.07,-0.03,0.18
332,2018-05-17,40.87,40.6,40.87,40.33,5555,7212845.0,1.33,-0.22,-0.09,0.17
333,2018-05-18,40.66,40.78,40.87,40.57,9991,13025498.0,0.74,0.44,0.18,0.31
334,2018-05-21,40.81,41.38,41.5,40.81,12684,16754721.0,1.69,1.47,0.6,0.39
335,2018-05-22,41.38,41.44,41.53,41.11,9615,12708555.0,1.01,0.14,0.06,0.3
336,2018-05-23,41.47,41.2,41.47,41.05,6651,8772713.0,1.01,-0.58,-0.24,0.21
337,2018-05-24,41.17,41.2,41.41,41.17,7202,9519545.0,0.58,0.0,0.0,0.22
338,2018-05-25,41.35,40.9,41.35,40.81,7647,9824268.0,1.31,-0.73,-0.3,0.24
339,2018-05-28,41.14,40.54,41.14,40.21,6947,8825678.0,2.27,-0.88,-0.36,0.22
340,2018-05-29,40.6,40.42,40.75,40.18,6909,8756119.0,1.41,-0.3,-0.12,0.21
341,2018-05-30,40.3,40.0,40.3,39.88,5870,7366005.0,1.04,-1.04,-0.42,0.18
342,2018-05-31,40.0,40.18,40.33,39.97,5220,6567366.0,0.9,0.45,0.18,0.16
343,2018-06-01,40.18,40.18,40.33,40.06,3831,4827246.0,0.67,0.0,0.0,0.12
344,2018-06-04,40.18,40.21,40.33,40.06,3330,4194466.0,0.67,0.07,0.03,0.1
345,2018-06-05,40.21,40.42,40.45,40.12,3684,4662582.0,0.82,0.52,0.21,0.11
346,2018-06-06,40.3,40.21,40.42,40.03,5096,6426593.0,0.96,-0.52,-0.21,0.16
347,2018-06-07,40.3,40.03,40.3,39.79,5955,7466019.0,1.27,-0.45,-0.18,0.18
348,2018-06-08,40.03,39.79,40.12,39.73,5954,7432735.0,0.97,-0.6,-0.24,0.18
349,2018-06-11,39.79,39.58,39.97,39.43,4442,5511588.0,1.36,-0.53,-0.21,0.14
350,2018-06-12,39.73,39.52,39.73,39.31,3239,4000838.0,1.06,-0.15,-0.06,0.1
351,2018-06-13,39.52,39.1,39.52,39.07,4240,5207868.0,1.14,-1.06,-0.42,0.13
352,2018-06-14,38.59,38.41,39.1,38.41,4732,5732325.0,1.76,-1.76,-0.69,0.15
353,2018-06-15,38.41,36.79,38.65,36.58,9491,11091543.0,5.39,-4.22,-1.62,0.29
354,2018-06-19,36.7,34.33,36.7,34.33,15200,16701473.0,6.44,-6.69,-2.46,0.47
355,2018-06-20,34.33,34.51,34.63,34.18,4294,4593584.0,1.31,0.52,0.18,0.13
356,2018-06-21,36.28,35.11,36.85,34.78,43213,48082000.0,6.0,1.74,0.6,1.34
357,2018-06-22,32.92,33.82,34.15,32.62,25887,26601460.0,4.36,-3.67,-1.29,0.8
358,2018-06-25,33.91,33.25,33.97,33.04,14236,14659682.0,2.75,-1.69,-0.57,0.44
359,2018-06-26,32.95,32.98,33.1,32.62,9764,9941439.0,1.44,-0.81,-0.27,0.3
360,2018-06-27,33.13,33.22,33.52,33.04,10183,10492631.0,1.46,0.73,0.24,0.32
361,2018-06-28,33.43,33.28,33.52,32.98,10154,10453364.0,1.63,0.18,0.06,0.31
362,2018-06-29,33.1,33.61,33.85,33.07,8898,9225290.0,2.34,0.99,0.33,0.28
363,2018-07-02,33.67,34.24,34.33,33.49,13924,14706905.0,2.5,1.87,0.63,0.43
364,2018-07-03,34.24,34.36,34.75,33.73,13891,14771634.0,2.98,0.35,0.12,0.43
365,2018-07-04,34.03,33.58,34.27,33.49,8833,9239046.0,2.27,-2.27,-0.78,0.27
366,2018-07-05,33.46,33.31,33.79,33.28,6147,6398063.0,1.52,-0.8,-0.27,0.19
367,2018-07-06,33.25,33.22,33.64,33.1,9173,9449869.0,1.62,-0.27,-0.09,0.28
368,2018-07-09,33.25,33.58,33.64,33.25,4899,5077117.0,1.17,1.08,0.36,0.15
369,2018-07-10,33.58,33.61,33.79,33.28,4541,4710574.0,1.52,0.09,0.03,0.14
370,2018-07-11,33.34,32.83,33.55,32.68,5445,5559070.0,2.59,-2.32,-0.78,0.17
371,2018-07-12,32.83,33.46,33.55,32.56,7278,7472357.0,3.02,1.92,0.63,0.23
372,2018-07-13,33.46,33.25,33.49,33.04,3814,3927984.0,1.34,-0.63,-0.21,0.12
373,2018-07-16,33.19,33.13,33.43,32.86,4787,4910885.0,1.71,-0.36,-0.12,0.15
374,2018-07-17,33.13,33.1,33.25,32.95,2856,2919441.0,0.91,-0.09,-0.03,0.09
375,2018-07-18,33.1,33.19,33.4,33.1,4054,4169276.0,0.91,0.27,0.09,0.13
376,2018-07-19,33.07,33.04,33.22,32.83,3698,3774873.0,1.18,-0.45,-0.15,0.11
377,2018-07-20,33.04,33.1,33.19,32.65,2702,2757027.0,1.63,0.18,0.06,0.08
378,2018-07-23,33.1,33.1,33.13,32.92,3742,3821216.0,0.63,0.0,0.0,0.12
379,2018-07-24,33.22,33.55,33.7,32.92,11181,11558150.0,2.36,1.36,0.45,0.35
380,2018-07-25,33.58,33.61,33.73,33.34,6111,6338429.0,1.16,0.18,0.06,0.19
381,2018-07-26,33.64,33.37,33.73,33.25,7148,7396325.0,1.43,-0.71,-0.24,0.22
382,2018-07-27,36.46,35.35,36.46,35.14,62403,69719905.0,3.96,5.93,1.98,1.93
383,2018-07-30,33.85,34.0,34.78,33.7,28540,30237300.0,3.06,-3.82,-1.35,0.73
384,2018-07-31,32.68,33.52,33.88,32.68,11536,11925885.0,3.53,-1.41,-0.48,0.29
385,2018-08-01,33.55,32.59,33.67,32.41,12209,12555294.0,3.76,-2.77,-0.93,0.31
386,2018-08-02,32.77,31.42,33.19,30.97,19195,18835032.0,6.81,-3.59,-1.17,0.49
387,2018-08-03,31.45,30.91,31.54,30.88,10275,9839082.0,2.1,-1.62,-0.51,0.26
388,2018-08-06,30.7,29.95,30.76,29.47,12329,11435576.0,4.17,-3.11,-0.96,0.31
389,2018-08-07,30.13,30.49,30.58,29.71,6249,5794304.0,2.9,1.8,0.54,0.16
390,2018-08-08,30.46,30.1,30.52,30.01,5455,5048902.0,1.67,-1.28,-0.39,0.14
391,2018-08-09,30.28,30.64,30.76,29.86,7568,7087048.0,2.99,1.79,0.54,0.19
392,2018-08-10,30.61,30.64,30.82,30.4,5167,4854976.0,1.37,0.0,0.0,0.13
393,2018-08-13,30.52,31.06,31.09,30.04,6471,6119130.0,3.43,1.37,0.42,0.17
394,2018-08-14,31.45,31.63,32.05,31.45,12929,12665547.0,1.93,1.84,0.57,0.33
395,2018-08-15,31.63,31.36,31.63,31.21,5595,5404161.0,1.33,-0.85,-0.27,0.14
396,2018-08-16,31.15,30.22,31.36,30.16,10232,9596463.0,3.83,-3.64,-1.14,0.26
397,2018-08-17,30.46,30.01,30.64,29.95,5685,5271091.0,2.28,-0.69,-0.21,0.15
398,2018-08-20,30.01,29.8,30.13,29.53,6239,5696021.0,2.0,-0.7,-0.21,0.16
399,2018-08-21,29.8,29.98,30.1,29.56,6237,5718219.0,1.81,0.6,0.18,0.16
400,2018-08-22,29.98,30.07,30.25,29.68,5500,5062069.0,1.9,0.3,0.09,0.14
401,2018-08-23,30.25,30.79,32.32,29.83,9810,9349025.0,8.28,2.39,0.72,0.25
402,2018-08-24,30.88,30.22,30.94,29.98,6047,5623222.0,3.12,-1.85,-0.57,0.15
403,2018-08-27,30.16,30.58,30.61,30.07,6029,5646517.0,1.79,1.19,0.36,0.15
404,2018-08-28,30.82,30.28,30.82,30.22,9747,9114899.0,1.96,-0.98,-0.3,0.25
405,2018-08-29,30.16,30.19,30.31,30.04,4062,3761176.0,0.89,-0.3,-0.09,0.1
406,2018-08-30,30.07,29.89,30.25,29.86,4660,4289331.0,1.29,-0.99,-0.3,0.12
407,2018-08-31,30.07,30.04,30.37,29.59,6875,6339689.0,2.61,0.5,0.15,0.18
408,2018-09-03,30.07,29.86,30.1,29.65,3499,3196738.0,1.5,-0.6,-0.18,0.09
409,2018-09-04,29.83,30.01,30.1,29.8,3983,3660440.0,1.0,0.5,0.15,0.1
410,2018-09-05,30.01,29.92,30.07,29.74,2978,2735340.0,1.1,-0.3,-0.09,0.08
411,2018-09-06,29.86,29.89,30.1,29.68,4090,3745931.0,1.4,-0.1,-0.03,0.1
412,2018-09-07,29.95,30.37,30.37,29.89,7675,7098067.0,1.61,1.61,0.48,0.2
413,2018-09-10,30.49,30.07,30.55,30.01,3959,3667777.0,1.78,-0.99,-0.3,0.1
414,2018-09-11,30.04,29.92,30.13,29.8,3402,3121639.0,1.1,-0.5,-0.15,0.09
415,2018-09-12,29.92,29.95,30.1,29.77,2511,2304790.0,1.1,0.1,0.03,0.06
416,2018-09-13,30.01,29.92,30.13,29.68,5036,4601853.0,1.5,-0.1,-0.03,0.13
417,2018-09-14,29.98,29.68,29.98,29.68,3318,3032301.0,1.0,-0.8,-0.24,0.08
418,2018-09-17,29.68,29.53,29.83,29.53,2647,2405686.0,1.01,-0.51,-0.15,0.07
419,2018-09-18,29.68,29.68,29.74,29.47,3815,3460642.0,0.91,0.51,0.15,0.1
420,2018-09-19,29.83,29.98,30.01,29.74,3701,3393403.0,0.91,1.01,0.3,0.09
421,2018-09-20,30.01,29.77,30.07,29.68,3470,3175511.0,1.3,-0.7,-0.21,0.09
422,2018-09-21,29.68,29.95,29.95,29.68,3336,3061080.0,0.91,0.6,0.18,0.09
423,2018-09-25,29.95,30.19,30.19,29.92,4338,3998631.0,0.9,0.8,0.24,0.11
424,2018-09-26,30.28,30.31,30.37,30.04,7329,6817771.0,1.09,0.4,0.12,0.19
425,2018-09-27,30.31,30.16,30.31,29.98,3756,3473325.0,1.09,-0.49,-0.15,0.1
426,2018-09-28,30.28,30.55,31.36,29.86,18061,16986038.0,4.97,1.29,0.39,0.46
427,2018-10-08,29.98,29.74,29.98,29.68,7921,7235505.0,0.98,-2.65,-0.81,0.2
428,2018-10-09,29.71,29.5,29.83,29.47,4961,4499786.0,1.21,-0.81,-0.24,0.13
429,2018-10-10,29.62,29.47,29.74,29.38,4705,4263478.0,1.22,-0.1,-0.03,0.12
430,2018-10-11,29.38,27.91,29.38,27.58,16939,14747243.0,6.11,-5.29,-1.56,0.43
431,2018-10-12,27.88,27.88,28.24,27.52,7772,6593378.0,2.58,-0.11,-0.03,0.2
432,2018-10-15,27.88,27.76,28.45,27.7,8245,7064617.0,2.69,-0.43,-0.12,0.21
433,2018-10-16,28.0,27.73,28.18,27.58,4102,3473821.0,2.16,-0.11,-0.03,0.1
434,2018-10-17,27.79,27.58,28.09,27.4,3932,3308866.0,2.49,-0.54,-0.15,0.1
435,2018-10-18,27.58,26.86,27.67,26.83,6154,5088039.0,3.05,-2.61,-0.72,0.16
436,2018-10-19,26.74,27.07,27.13,26.65,5435,4442604.0,1.79,0.78,0.21,0.14
437,2018-10-22,27.31,28.42,28.57,27.25,12692,10845415.0,4.88,4.99,1.35,0.32
438,2018-10-23,28.21,27.82,28.21,27.82,8060,6864119.0,1.37,-2.11,-0.6,0.21
439,2018-10-24,27.73,27.88,28.24,27.7,12205,10420650.0,1.94,0.22,0.06,0.31
440,2018-10-25,27.64,27.31,27.64,26.98,7777,6457261.0,2.37,-2.04,-0.57,0.2
441,2018-10-26,27.37,27.43,27.67,27.31,4678,3910592.0,1.32,0.44,0.12,0.12
442,2018-10-29,27.28,27.28,27.67,27.16,4656,3882507.0,1.86,-0.55,-0.15,0.12
443,2018-10-30,27.07,27.31,27.46,27.04,4784,3971286.0,1.54,0.11,0.03,0.12
444,2018-10-31,27.31,27.64,27.7,27.19,5626,4711961.0,1.87,1.21,0.33,0.14
445,2018-11-01,27.55,27.55,27.82,27.46,4994,4201745.0,1.3,-0.33,-0.09,0.13
446,2018-11-02,27.61,28.03,28.15,27.58,14716,12548758.0,2.07,1.74,0.48,0.38
447,2018-11-05,28.03,28.48,28.51,27.76,10438,8964524.0,2.68,1.61,0.45,0.27
448,2018-11-06,28.54,29.38,29.47,28.21,14910,13056441.0,4.42,3.16,0.9,0.38
449,2018-11-07,29.2,29.44,29.83,29.11,21677,19489813.0,2.45,0.2,0.06,0.55
450,2018-11-08,29.35,28.99,29.68,28.84,14689,13065576.0,2.85,-1.53,-0.45,0.37
451,2018-11-09,28.81,28.48,28.96,28.42,11320,9895198.0,1.86,-1.76,-0.51,0.29
452,2018-11-12,28.39,28.93,28.93,28.24,9192,8021695.0,2.42,1.58,0.45,0.23
453,2018-11-13,28.63,29.14,29.5,28.51,16009,14212198.0,3.42,0.73,0.21,0.41
454,2018-11-14,29.08,29.44,29.44,28.93,13118,11750477.0,1.75,1.03,0.3,0.33
455,2018-11-15,29.38,30.25,30.28,29.2,19813,17983502.0,3.67,2.75,0.81,0.5
456,2018-11-16,29.95,30.04,30.46,29.83,13666,12585509.0,2.08,-0.69,-0.21,0.35
457,2018-11-19,30.04,29.83,30.1,29.62,9877,9014491.0,1.6,-0.7,-0.21,0.25
458,2018-11-20,29.68,29.68,29.89,29.62,10153,9251904.0,0.91,-0.5,-0.15,0.26
459,2018-11-21,29.56,29.65,29.8,29.32,15381,13901589.0,1.62,-0.1,-0.03,0.39
460,2018-11-22,29.68,29.68,29.89,29.38,14806,13443687.0,1.72,0.1,0.03,0.38
461,2018-11-23,29.68,29.02,30.13,28.9,17979,16162660.0,4.14,-2.22,-0.66,0.46
462,2018-11-26,29.02,29.14,29.68,28.63,11997,10636193.0,3.62,0.41,0.12,0.3
463,2018-11-27,29.29,29.14,29.29,28.99,5593,4994149.0,1.03,0.0,0.0,0.14
464,2018-11-28,29.23,29.2,29.5,28.78,7001,6224774.0,2.47,0.21,0.06,0.18
465,2018-11-29,29.17,29.11,29.53,29.05,7080,6345643.0,1.64,-0.31,-0.09,0.18
466,2018-11-30,29.08,28.96,29.17,28.75,6198,5490022.0,1.44,-0.52,-0.15,0.16
467,2018-12-03,29.2,29.77,29.86,29.2,26441,24021960.0,2.28,2.8,0.81,0.67
468,2018-12-04,29.8,30.37,30.97,29.62,25182,23333784.0,4.53,2.02,0.6,0.64
469,2018-12-05,30.16,30.04,30.43,29.8,20610,18975608.0,2.07,-1.09,-0.33,0.52
470,2018-12-06,29.95,29.98,30.19,29.74,14738,13523881.0,1.5,-0.2,-0.06,0.37
471,2018-12-07,29.95,29.83,30.22,29.77,11774,10829360.0,1.5,-0.5,-0.15,0.3
472,2018-12-10,29.8,29.56,29.92,29.44,10762,9767044.0,1.61,-0.91,-0.27,0.27
473,2018-12-11,29.74,29.47,29.74,29.38,8601,7771794.0,1.22,-0.3,-0.09,0.22
474,2018-12-12,29.68,29.47,29.71,29.47,5325,4823055.0,0.81,0.0,0.0,0.14
475,2018-12-13,29.53,29.98,30.16,29.47,14026,12800777.0,2.34,1.73,0.51,0.36
476,2018-12-14,29.98,29.62,30.1,29.53,8381,7655120.0,1.9,-1.2,-0.36,0.21
477,2018-12-17,29.62,29.65,29.86,28.93,16341,14723550.0,3.14,0.1,0.03,0.42
478,2018-12-18,29.65,29.14,29.65,29.08,8130,7299994.0,1.92,-1.72,-0.51,0.21
479,2018-12-19,29.23,28.93,29.38,28.9,4046,3608813.0,1.65,-0.72,-0.21,0.1
480,2018-12-20,28.93,28.96,29.14,28.84,2756,2439721.0,1.04,0.1,0.03,0.07
481,2018-12-21,28.96,28.48,29.02,28.03,6734,5871089.0,3.42,-1.66,-0.48,0.17
482,2018-12-24,28.42,28.21,28.54,28.12,6374,5499613.0,1.47,-0.95,-0.27,0.16
483,2018-12-25,28.09,27.91,28.09,27.49,6774,5714410.0,2.13,-1.06,-0.3,0.17
484,2018-12-26,27.91,28.27,28.33,27.76,4410,3770503.0,2.04,1.29,0.36,0.11
485,2018-12-27,28.48,28.54,29.23,28.36,13973,12246707.0,3.08,0.96,0.27,0.35
486,2018-12-28,28.54,28.42,28.6,28.27,2606,2262964.0,1.16,-0.42,-0.12,0.07
487,2019-01-02,28.33,28.6,28.6,28.24,1671,1452316.0,1.27,0.63,0.18,0.04
488,2019-01-03,28.54,28.66,28.87,28.36,3634,3180429.0,1.78,0.21,0.06,0.09
489,2019-01-04,28.57,29.44,29.47,28.45,8228,7309687.0,3.56,2.72,0.78,0.21
490,2019-01-07,29.38,29.5,29.74,29.08,8948,8091100.0,2.24,0.2,0.06,0.23
491,2019-01-08,29.56,29.17,29.56,29.11,5325,4772248.0,1.53,-1.12,-0.33,0.14
492,2019-01-09,29.38,29.14,29.53,29.08,7749,6973540.0,1.54,-0.1,-0.03,0.2
493,2019-01-10,29.14,28.9,29.26,28.87,5154,4582062.0,1.34,-0.82,-0.24,0.13
494,2019-01-11,29.08,29.02,29.17,28.69,6429,5689451.0,1.66,0.42,0.12,0.16
495,2019-01-14,29.05,28.9,29.2,28.84,2959,2623921.0,1.24,-0.41,-0.12,0.08
496,2019-01-15,28.81,29.05,29.14,28.78,4588,4074227.0,1.25,0.52,0.15,0.12
497,2019-01-16,29.17,29.17,29.47,28.96,4208,3762439.0,1.76,0.41,0.12,0.11
498,2019-01-17,29.17,29.05,29.47,28.99,6156,5506106.0,1.65,-0.41,-0.12,0.16
499,2019-01-18,29.26,29.2,29.29,28.99,4028,3595465.0,1.03,0.52,0.15,0.1
500,2019-01-21,29.2,29.2,29.41,29.11,3199,2863288.0,1.03,0.0,0.0,0.08
501,2019-01-22,29.35,29.8,30.52,29.23,20563,18850400.0,4.42,2.05,0.6,0.52
502,2019-01-23,29.68,29.8,29.8,29.41,7096,6436067.0,1.31,0.0,0.0,0.18
503,2019-01-24,29.8,29.5,29.92,29.47,5291,4807048.0,1.51,-1.01,-0.3,0.13
504,2019-01-25,29.47,29.5,29.71,29.38,4265,3859390.0,1.12,0.0,0.0,0.11
505,2019-01-28,29.5,29.17,29.74,29.17,5372,4840208.0,1.93,-1.12,-0.33,0.14
506,2019-01-29,29.17,28.6,29.26,28.6,5756,5083160.0,2.26,-1.95,-0.57,0.15
507,2019-01-30,28.6,28.45,28.9,28.42,2723,2382267.0,1.68,-0.52,-0.15,0.07
508,2019-01-31,28.54,28.27,28.6,28.27,3128,2712547.0,1.16,-0.63,-0.18,0.08
509,2019-02-01,28.18,28.84,28.96,28.18,10447,9169288.0,2.76,2.02,0.57,0.27
510,2019-02-11,28.84,29.41,29.62,28.84,12540,11235505.0,2.7,1.98,0.57,0.32
511,2019-02-12,29.41,29.68,29.92,29.41,17620,16061603.0,1.73,0.92,0.27,0.45
512,2019-02-13,29.68,29.68,30.22,29.59,18091,16527424.0,2.12,0.0,0.0,0.46
513,2019-02-14,29.74,29.71,30.1,29.59,25793,23557475.0,1.72,0.1,0.03,0.66
514,2019-02-15,29.71,29.62,29.8,29.62,13861,12633774.0,0.61,-0.3,-0.09,0.35
515,2019-02-18,29.65,30.25,30.34,29.62,33673,31093574.0,2.43,2.13,0.63,0.86
516,2019-02-19,30.28,30.82,31.42,30.1,47327,44824133.0,4.36,1.88,0.57,1.2
517,2019-02-20,30.85,31.12,31.33,30.61,34124,32563803.0,2.34,0.97,0.3,0.87
518,2019-02-21,31.12,30.85,31.33,30.58,36859,35029061.0,2.41,-0.87,-0.27,0.94
519,2019-02-22,30.67,30.91,31.03,30.58,25006,23628561.0,1.46,0.19,0.06,0.64
520,2019-02-25,31.03,31.84,31.93,30.82,48002,46357047.0,3.59,3.01,0.93,1.22
521,2019-02-26,32.23,32.38,33.19,31.57,53462,53543070.0,5.09,1.7,0.54,1.36
522,2019-02-27,32.35,32.23,32.98,31.78,49397,49556098.0,3.71,-0.46,-0.15,1.25
523,2019-02-28,32.23,32.29,32.35,32.11,12087,12030322.0,0.74,0.19,0.06,0.31
524,2019-03-01,32.41,33.13,33.13,31.75,35393,35128550.0,4.27,2.6,0.84,0.9
525,2019-03-04,33.07,33.61,34.18,32.98,59620,61831253.0,3.62,1.45,0.48,1.51
526,2019-03-05,33.67,33.64,34.09,33.19,47587,49358331.0,2.68,0.09,0.03,1.21
527,2019-03-06,33.73,33.7,34.0,33.28,39272,40811223.0,2.14,0.18,0.06,1.0
528,2019-03-07,33.67,36.1,36.67,33.37,70096,75489506.0,9.79,7.12,2.4,1.78
529,2019-03-08,35.86,34.15,35.86,34.15,59465,64732721.0,4.74,-5.4,-1.95,1.51
530,2019-03-11,33.97,35.2,35.32,33.97,35981,38750758.0,3.95,3.07,1.05,0.91
531,2019-03-12,35.29,35.47,35.95,34.99,57610,63568114.0,2.73,0.77,0.27,1.46
532,2019-03-13,35.38,34.66,35.68,34.48,47130,51704887.0,3.38,-2.28,-0.81,1.2
533,2019-03-14,34.75,34.24,34.96,34.0,28302,30128599.0,2.77,-1.21,-0.42,0.72
534,2019-03-15,34.33,34.69,34.72,34.06,18739,20003597.0,1.93,1.31,0.45,0.48
535,2019-03-18,34.57,35.74,36.19,34.51,73649,81436754.0,4.84,3.03,1.05,1.87
536,2019-03-19,35.74,35.5,36.37,35.35,53177,58987516.0,2.85,-0.67,-0.24,1.35
537,2019-03-20,35.65,35.5,36.1,35.08,34000,37589763.0,2.87,0.0,0.0,0.86
538,2019-03-21,35.35,35.17,35.98,35.05,48863,53716516.0,2.62,-0.93,-0.33,1.24
539,2019-03-22,35.11,34.63,35.35,34.51,22895,24748900.0,2.39,-1.54,-0.54,0.58
540,2019-03-25,34.3,34.69,34.81,34.12,15870,16966299.0,1.99,0.17,0.06,0.4
541,2019-03-26,34.72,33.43,34.9,33.25,22430,23480821.0,4.76,-3.63,-1.26,0.57
542,2019-03-27,33.49,33.16,33.7,32.68,19332,19779942.0,3.05,-0.81,-0.27,0.49
543,2019-03-28,33.16,32.98,33.76,32.95,12231,12603906.0,2.44,-0.54,-0.18,0.31
544,2019-03-29,33.07,33.7,33.94,32.83,16523,17033685.0,3.37,2.18,0.72,0.42
