,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,36.55,36.29,37.23,35.81,4348,15754226.0,3.81,-2.52,-0.94,0.49
273,2018-02-12,36.15,36.82,37.14,36.05,5215,19001728.0,3.0,1.46,0.53,0.58
274,2018-02-13,36.96,37.43,37.65,36.85,4259,15833134.0,2.17,1.66,0.61,0.48
275,2018-02-14,37.53,37.73,37.76,37.43,3022,11313119.0,0.88,0.8,0.3,0.34
276,2018-02-22,38.65,38.04,38.65,37.84,2843,10776284.0,2.15,0.82,0.31,0.32
277,2018-02-23,37.93,38.03,38.11,37.61,1799,6794233.0,1.31,-0.03,-0.01,0.2
278,2018-02-26,38.1,40.49,40.66,38.1,7707,30310149.0,6.73,6.47,2.46,0.86
279,2018-02-27,40.9,39.21,40.9,39.15,9499,37681533.0,4.32,-3.16,-1.28,1.06
280,2018-02-28,39.2,40.04,40.63,38.86,7852,31341849.0,4.51,2.12,0.83,0.88
281,2018-03-01,39.35,40.67,41.56,39.25,7576,30867273.0,5.77,1.57,0.63,0.85
282,2018-03-02,39.65,42.53,43.22,39.65,12309,51756880.0,8.78,4.57,1.86,1.38
283,2018-03-05,42.2,42.58,45.43,42.13,12852,56006297.0,7.76,0.12,0.05,1.44
284,2018-03-06,43.28,44.03,44.34,42.65,7110,30839824.0,3.97,3.41,1.45,0.79
285,2018-03-07,43.95,43.28,44.46,43.24,5412,23561050.0,2.77,-1.7,-0.75,0.6
286,2018-03-08,43.59,44.09,44.64,43.33,7966,35031960.0,3.03,1.87,0.81,0.89
287,2018-03-09,44.42,44.21,44.42,43.61,4311,18929857.0,1.84,0.27,0.12,0.48
288,2018-03-12,44.75,44.11,44.75,43.76,5308,23426961.0,2.24,-0.23,-0.1,0.59
289,2018-03-13,44.14,43.82,44.63,43.41,4418,19302050.0,2.77,-0.66,-0.29,0.49
290,2018-03-14,44.1,43.18,44.1,43.03,3184,13810238.0,2.44,-1.46,-0.64,0.36
291,2018-03-15,42.96,42.23,43.03,41.56,5945,25040934.0,3.4,-2.2,-0.95,0.66
292,2018-03-16,42.62,42.03,42.62,41.33,4039,16922421.0,3.05,-0.47,-0.2,0.45
293,2018-03-19,42.03,42.91,43.4,41.8,5741,24579278.0,3.81,2.09,0.88,0.64
294,2018-03-20,43.35,43.45,43.57,42.85,4116,17769136.0,1.68,1.26,0.54,0.46
295,2018-03-21,43.23,42.68,43.86,42.33,4334,18568456.0,3.52,-1.77,-0.77,0.48
296,2018-03-22,42.81,41.8,42.84,41.48,2903,12128627.0,3.19,-2.06,-0.88,0.32
297,2018-03-23,39.67,39.81,41.44,38.41,6407,25420683.0,7.25,-4.76,-1.99,0.72
298,2018-03-26,39.51,40.39,40.49,38.65,3865,15292728.0,4.62,1.46,0.58,0.43
299,2018-03-28,44.41,44.41,44.41,43.95,19449,86072369.0,1.14,9.95,4.02,2.17
300,2018-03-29,44.44,45.22,47.52,43.96,26572,120857250.0,8.02,1.82,0.81,2.97
301,2018-03-30,44.35,44.33,45.15,43.33,13515,59627976.0,4.02,-1.97,-0.89,1.51
302,2018-04-02,43.75,44.03,44.4,43.75,9103,39977998.0,1.47,-0.68,-0.3,1.02
303,2018-04-03,43.73,42.64,43.73,42.36,7876,33657699.0,3.11,-3.16,-1.39,0.88
304,2018-04-04,42.5,42.97,43.64,42.5,5343,22922691.0,2.67,0.77,0.33,0.6
305,2018-04-09,42.93,42.29,42.95,41.55,6646,27921710.0,3.26,-1.58,-0.68,0.74
306,2018-04-10,42.16,43.64,43.81,42.16,7569,32509477.0,3.9,3.19,1.35,0.85
307,2018-04-11,43.66,44.27,44.94,43.15,8031,35298635.0,4.1,1.44,0.63,0.9
308,2018-04-12,44.29,44.15,45.15,43.95,6648,29535639.0,2.71,-0.27,-0.12,0.74
309,2018-04-13,44.15,44.07,44.96,43.77,4370,19271808.0,2.7,-0.18,-0.08,0.49
310,2018-04-16,43.89,42.79,44.24,42.31,5756,24611430.0,4.38,-2.9,-1.28,0.64
311,2018-04-17,43.23,41.79,43.23,41.55,4046,17015806.0,3.93,-2.34,-1.0,0.45
312,2018-04-18,41.83,41.38,42.16,40.15,7021,28639507.0,4.81,-0.98,-0.41,0.78
313,2018-04-19,41.35,42.91,43.14,41.3,6732,28597959.0,4.45,3.7,1.53,0.75
314,2018-04-20,42.55,40.87,42.65,40.34,6909,28857198.0,5.38,-4.75,-2.04,0.77
315,2018-04-23,41.11,39.93,41.11,39.33,5035,20127139.0,4.36,-2.3,-0.94,0.56
316,2018-04-24,39.93,41.35,41.5,39.93,3747,15263619.0,3.93,3.56,1.42,0.42
317,2018-04-25,41.17,41.1,41.35,40.9,3290,13464664.0,1.09,-0.6,-0.25,0.37
318,2018-04-26,41.08,39.79,41.2,39.65,3842,15421990.0,3.77,-3.19,-1.31,0.43
319,2018-04-27,40.4,39.02,40.4,38.88,7992,31326818.0,3.82,-1.94,-0.77,0.89
320,2018-05-02,39.32,40.42,40.45,38.9,8288,32881142.0,3.97,3.59,1.4,0.93
321,2018-05-03,39.36,41.08,41.35,39.36,7930,31906604.0,4.92,1.63,0.66,0.89
322,2018-05-04,41.0,41.54,41.94,40.7,6902,28578226.0,3.02,1.12,0.46,0.77
323,2018-05-07,42.15,42.53,42.63,41.43,8659,36399365.0,2.89,2.38,0.99,0.97
324,2018-05-08,42.56,42.19,43.15,41.86,8606,36269144.0,3.03,-0.8,-0.34,0.96
325,2018-05-09,42.35,42.5,42.76,42.0,4159,17595372.0,1.8,0.73,0.31,0.46
326,2018-05-10,43.35,43.53,45.33,42.5,13106,57440217.0,6.66,2.42,1.03,1.46
327,2018-05-11,43.27,43.75,44.51,42.85,8721,37891981.0,3.81,0.51,0.22,0.97
328,2018-05-14,43.66,44.93,45.15,43.46,11134,49464680.0,3.86,2.7,1.18,1.24
329,2018-05-15,44.65,46.2,46.45,44.18,16273,73702311.0,5.05,2.83,1.27,1.82
330,2018-05-16,46.24,48.09,48.34,45.86,22935,108219892.0,5.37,4.09,1.89,2.56
331,2018-05-17,47.75,46.89,48.02,46.6,10581,49764281.0,2.95,-2.5,-1.2,1.18
332,2018-05-18,47.7,48.23,49.1,47.47,16650,80135317.0,3.48,2.86,1.34,1.86
333,2018-05-21,48.96,48.72,49.65,47.96,15583,75447137.0,3.5,1.02,0.49,1.74
334,2018-05-22,48.71,51.34,51.92,48.61,18538,93869741.0,6.79,5.38,2.62,2.07
335,2018-05-23,51.35,51.44,51.89,50.18,12780,65193211.0,3.33,0.19,0.1,1.43
336,2018-05-24,53.03,51.31,53.65,50.96,23405,122213663.0,5.23,-0.25,-0.13,2.62
337,2018-05-25,50.45,50.67,51.42,49.26,18809,94409520.0,4.21,-1.25,-0.64,2.1
338,2018-05-28,50.68,49.8,53.64,49.14,28956,72864277.0,8.88,-1.72,-0.87,1.62
339,2018-05-29,48.92,47.64,50.62,47.06,48418,117588613.0,7.15,-4.34,-2.16,2.7
340,2018-05-30,47.24,48.02,49.74,46.44,43388,104150104.0,6.93,0.8,0.38,2.42
341,2018-05-31,49.06,50.9,51.8,48.66,64778,161561728.0,6.54,6.0,2.88,3.62
342,2018-06-01,50.14,49.14,51.42,48.24,43252,106614235.0,6.25,-3.46,-1.76,2.42
343,2018-06-04,49.38,49.82,50.24,48.92,28229,69398244.0,2.69,1.38,0.68,1.58
344,2018-06-05,49.8,51.3,51.74,49.54,39666,100309759.0,4.42,2.97,1.48,2.22
345,2018-06-06,51.62,51.52,51.94,50.54,25114,63889974.0,2.73,0.43,0.22,1.4
346,2018-06-07,51.88,50.52,51.88,50.14,20404,51246112.0,3.38,-1.94,-1.0,1.14
347,2018-06-08,50.1,49.62,51.08,48.52,21344,52556523.0,5.07,-1.78,-0.9,1.19
348,2018-06-11,49.6,47.9,49.6,47.22,25426,60594478.0,4.8,-3.47,-1.72,1.42
349,2018-06-12,48.94,48.72,49.24,47.74,25697,61776529.0,3.13,1.71,0.82,1.44
350,2018-06-13,48.4,45.94,48.54,45.82,37621,87428142.0,5.58,-5.71,-2.78,2.1
351,2018-06-14,45.94,43.72,47.04,43.54,50973,113609639.0,7.62,-4.83,-2.22,2.85
352,2018-06-15,44.12,43.66,44.6,42.84,29129,63353347.0,4.03,-0.14,-0.06,1.63
353,2018-06-19,43.4,40.94,43.4,40.38,32651,67447562.0,6.92,-6.23,-2.72,1.82
354,2018-06-20,40.64,41.62,42.4,40.64,26806,55284207.0,4.3,1.66,0.68,1.5
355,2018-06-21,41.68,40.98,43.44,40.84,25852,53581790.0,6.25,-1.54,-0.64,1.44
356,2018-06-22,40.94,42.02,42.32,40.24,15805,32662654.0,5.08,2.54,1.04,0.88
357,2018-06-25,42.44,40.46,43.04,40.24,38346,77915503.0,6.66,-3.71,-1.56,2.14
358,2018-06-26,40.06,39.64,40.16,38.7,39383,76650483.0,3.61,-2.03,-0.82,2.2
359,2018-06-27,39.72,38.08,39.98,37.38,56518,107187375.0,6.56,-3.94,-1.56,3.16
360,2018-06-28,37.84,37.46,38.56,37.44,20480,38456088.0,2.94,-1.63,-0.62,1.14
361,2018-06-29,37.66,38.5,38.7,37.6,31417,59518734.0,2.94,2.78,1.04,1.76
362,2018-07-02,38.56,35.72,38.74,35.04,56152,101760193.0,9.61,-7.22,-2.78,3.14
363,2018-07-03,36.1,36.44,36.6,34.94,32240,57295522.0,4.65,2.02,0.72,1.8
364,2018-07-04,36.62,36.44,38.12,35.96,26571,48483267.0,5.93,0.0,0.0,1.48
365,2018-07-05,35.92,35.08,36.84,34.78,23901,42201814.0,5.65,-3.73,-1.36,1.34
366,2018-07-06,35.04,35.14,35.86,33.82,30951,53321320.0,5.82,0.17,0.06,1.73
367,2018-07-09,35.32,36.22,36.36,34.82,21044,37201333.0,4.38,3.07,1.08,1.18
368,2018-07-10,36.34,37.38,37.42,35.86,25892,46800730.0,4.31,3.2,1.16,1.45
369,2018-07-11,36.44,36.48,36.64,35.46,24576,43888280.0,3.16,-2.41,-0.9,1.37
370,2018-07-12,36.44,37.7,38.12,36.0,29402,54420755.0,5.81,3.34,1.22,1.64
371,2018-07-13,37.94,37.82,38.44,37.06,34218,63951659.0,3.66,0.32,0.12,1.91
372,2018-07-16,37.74,37.68,38.04,37.18,19004,35263101.0,2.27,-0.37,-0.14,1.06
373,2018-07-17,37.84,37.1,37.94,36.74,20148,36940142.0,3.18,-1.54,-0.58,1.13
374,2018-07-18,37.16,37.6,38.42,36.9,28639,53222969.0,4.1,1.35,0.5,1.6
375,2018-07-19,37.56,36.76,37.56,36.62,19203,35112297.0,2.5,-2.23,-0.84,1.07
376,2018-07-20,36.68,36.88,37.18,36.26,15895,28901740.0,2.5,0.33,0.12,0.89
377,2018-07-23,36.86,36.32,37.04,35.66,22832,40932128.0,3.74,-1.52,-0.56,1.28
378,2018-07-24,36.14,36.86,37.08,35.98,29002,52489758.0,3.03,1.49,0.54,1.62
379,2018-07-25,37.04,35.64,37.24,35.48,48727,87414875.0,4.77,-3.31,-1.22,2.72
380,2018-07-26,35.92,36.18,36.22,35.5,27759,49230568.0,2.02,1.52,0.54,1.55
381,2018-07-27,35.84,36.2,36.44,35.46,25898,46093050.0,2.71,0.06,0.02,1.45
382,2018-07-30,36.46,35.28,36.52,35.08,25324,44318348.0,3.98,-2.54,-0.92,1.41
383,2018-07-31,35.04,34.4,35.12,34.08,27268,46339648.0,2.95,-2.49,-0.88,1.52
384,2018-08-01,34.52,33.78,34.72,33.5,20519,34514001.0,3.55,-1.8,-0.62,1.15
385,2018-08-02,33.8,32.56,33.84,31.76,30502,48816787.0,6.16,-3.61,-1.22,1.7
386,2018-08-03,32.24,31.16,32.4,31.04,26078,40549538.0,4.18,-4.3,-1.4,1.46
387,2018-08-06,31.3,29.62,31.3,29.24,33360,49580285.0,6.61,-4.94,-1.54,1.86
388,2018-08-07,29.88,30.1,30.16,28.84,31245,45674290.0,4.46,1.62,0.48,1.75
389,2018-08-08,29.96,29.52,30.44,29.24,24764,36271026.0,3.99,-1.93,-0.58,1.38
390,2018-08-09,29.3,29.94,30.44,29.04,39985,58923059.0,4.74,1.42,0.42,2.23
391,2018-08-10,29.8,30.26,30.32,29.74,22608,33539342.0,1.94,1.07,0.32,1.26
392,2018-08-13,29.94,30.3,30.4,29.6,23334,34420434.0,2.64,0.13,0.04,1.3
393,2018-08-14,30.36,31.26,31.78,30.36,45164,69187285.0,4.69,3.17,0.96,2.52
394,2018-08-15,31.26,29.8,31.26,29.66,29745,44291420.0,5.12,-4.67,-1.46,1.66
395,2018-08-16,29.24,29.78,30.78,28.56,28975,42598175.0,7.45,-0.07,-0.02,1.62
396,2018-08-17,29.78,28.44,30.32,28.3,29951,43133899.0,6.78,-4.5,-1.34,1.67
397,2018-08-20,28.44,26.78,28.8,26.06,64969,85985119.0,9.63,-5.84,-1.66,3.63
398,2018-08-21,26.78,28.3,28.34,26.72,52926,71904616.0,6.05,5.68,1.52,2.96
399,2018-08-22,27.86,27.84,29.02,27.84,33595,46866041.0,4.17,-1.63,-0.46,1.88
400,2018-08-23,28.12,27.98,28.44,27.64,22433,30976396.0,2.87,0.5,0.14,1.25
401,2018-08-24,27.48,29.44,30.0,27.48,47663,68439401.0,9.01,5.22,1.46,2.66
402,2018-08-27,29.42,29.44,29.74,28.72,42214,61160779.0,3.46,0.0,0.0,2.36
403,2018-08-28,29.34,29.4,29.56,29.06,22680,32738371.0,1.7,-0.14,-0.04,1.27
404,2018-08-29,29.24,30.14,30.74,28.88,41847,61813656.0,6.33,2.52,0.74,2.34
405,2018-08-30,30.16,29.22,30.18,29.16,30813,44843116.0,3.38,-3.05,-0.92,1.72
406,2018-08-31,29.18,29.22,29.56,28.16,25002,35665296.0,4.79,0.0,0.0,1.4
407,2018-09-03,29.02,29.26,29.64,28.56,15303,21919418.0,3.7,0.14,0.04,0.74
408,2018-09-04,29.32,29.46,29.56,28.64,22163,31802179.0,3.14,0.68,0.2,1.07
409,2018-09-05,29.26,28.9,29.54,28.9,12490,17991592.0,2.17,-1.9,-0.56,0.6
410,2018-09-06,28.84,28.46,29.34,28.26,12970,18311546.0,3.74,-1.52,-0.44,0.63
411,2018-09-07,28.6,29.34,29.36,28.46,18226,26080272.0,3.16,3.09,0.88,0.88
412,2018-09-10,29.62,28.18,29.72,28.04,19584,27573514.0,5.73,-3.95,-1.16,0.95
413,2018-09-11,27.84,28.94,29.38,27.82,18087,25548270.0,5.54,2.7,0.76,0.87
414,2018-09-12,29.2,29.12,29.5,28.8,14624,20996480.0,2.42,0.62,0.18,0.71
415,2018-09-13,29.3,29.12,29.46,28.52,11830,16895438.0,3.23,0.0,0.0,0.57
416,2018-09-14,29.16,29.9,29.92,28.84,27550,40116649.0,3.71,2.68,0.78,1.33
417,2018-09-17,29.44,29.52,30.02,29.34,18283,26715535.0,2.27,-1.27,-0.38,0.88
418,2018-09-18,29.48,30.4,30.7,29.36,34871,51776366.0,4.54,2.98,0.88,1.68
419,2018-09-19,30.06,30.88,30.94,30.04,27580,41709472.0,2.96,1.58,0.48,1.33
420,2018-09-20,30.86,30.58,30.86,30.26,18646,28036999.0,1.94,-0.97,-0.3,0.9
421,2018-09-21,30.6,31.88,31.94,30.6,34567,53787705.0,4.38,4.25,1.3,1.67
422,2018-09-25,31.68,31.74,32.16,31.24,21295,33300035.0,2.89,-0.44,-0.14,1.03
423,2018-09-26,31.74,31.54,32.14,31.34,34375,53716578.0,2.52,-0.63,-0.2,1.66
424,2018-09-27,31.54,31.66,31.76,31.04,24984,38746622.0,2.28,0.38,0.12,1.21
425,2018-09-28,31.66,31.2,31.68,31.0,21023,32337525.0,2.15,-1.45,-0.46,1.02
426,2018-10-08,30.44,29.96,31.02,29.74,19689,29422197.0,4.1,-3.97,-1.24,0.95
427,2018-10-09,30.26,30.36,30.62,29.98,15377,22951041.0,2.14,1.34,0.4,0.74
428,2018-10-10,30.34,30.64,30.8,30.08,11964,18009318.0,2.37,0.92,0.28,0.58
429,2018-10-11,30.04,28.78,30.56,28.42,29236,42340034.0,6.98,-6.07,-1.86,1.41
430,2018-10-12,28.18,29.06,29.34,28.0,21828,31010212.0,4.66,0.97,0.28,1.05
431,2018-10-15,29.64,29.24,29.92,28.94,18690,26989834.0,3.37,0.62,0.18,0.9
432,2018-10-16,29.2,28.16,29.6,28.02,18116,25689662.0,5.4,-3.69,-1.08,0.87
433,2018-10-17,28.64,28.0,28.84,27.24,19054,26164796.0,5.68,-0.57,-0.16,0.92
434,2018-10-18,27.9,27.64,28.04,27.14,12490,16879257.0,3.21,-1.29,-0.36,0.6
435,2018-10-19,27.44,27.84,28.04,26.46,16352,21975406.0,5.72,0.72,0.2,0.79
436,2018-10-22,28.26,29.58,30.1,28.24,25770,37384209.0,6.68,6.25,1.74,1.24
437,2018-10-23,29.6,28.88,30.02,28.52,18554,26604307.0,5.07,-2.37,-0.7,0.9
438,2018-10-24,28.84,28.68,29.2,28.34,13741,19429062.0,2.98,-0.69,-0.2,0.66
439,2018-10-25,28.16,28.48,28.72,27.38,21146,29421475.0,4.67,-0.7,-0.2,1.02
440,2018-10-26,28.64,27.9,28.84,27.8,17231,23928693.0,3.65,-2.04,-0.58,0.83
441,2018-10-29,27.86,27.04,27.88,26.7,19237,25559482.0,4.23,-3.08,-0.86,0.93
442,2018-10-30,26.96,26.7,27.18,25.84,24908,32535160.0,4.96,-1.26,-0.34,1.2
443,2018-10-31,26.86,27.24,27.72,26.68,22639,30400542.0,3.9,2.02,0.54,1.09
444,2018-11-01,27.32,27.98,28.54,27.32,25367,34968036.0,4.48,2.72,0.74,1.22
445,2018-11-02,28.34,30.74,30.74,28.34,46660,68137852.0,8.58,9.86,2.76,2.25
446,2018-11-05,31.46,31.6,32.32,30.66,51849,80015699.0,5.4,2.8,0.86,2.5
447,2018-11-06,31.14,31.52,32.04,30.96,29996,46513223.0,3.42,-0.25,-0.08,1.45
448,2018-11-07,31.56,32.04,32.2,31.16,33167,51820101.0,3.3,1.65,0.52,1.6
449,2018-11-08,32.2,32.22,33.12,30.8,74185,116949410.0,7.24,0.56,0.18,3.58
450,2018-11-09,31.6,31.32,31.92,31.24,37749,58781892.0,2.11,-2.79,-0.9,1.82
451,2018-11-12,31.4,31.68,31.76,31.02,28071,43509566.0,2.36,1.15,0.36,1.36
452,2018-11-13,31.14,32.28,32.7,31.14,34126,54156594.0,4.92,1.89,0.6,1.65
453,2018-11-14,32.06,32.0,32.44,31.84,19462,30826145.0,1.86,-0.87,-0.28,0.94
454,2018-11-15,31.76,32.36,32.58,31.76,25316,40249933.0,2.56,1.13,0.36,1.22
455,2018-11-16,32.5,32.3,33.04,32.04,35187,56330338.0,3.09,-0.19,-0.06,1.7
456,2018-11-19,32.04,31.58,32.34,31.26,26248,40902632.0,3.34,-2.23,-0.72,1.27
457,2018-11-20,31.4,30.62,31.4,30.5,23006,35169120.0,2.85,-3.04,-0.96,1.11
458,2018-11-21,30.62,30.64,30.82,30.1,18600,27953541.0,2.35,0.07,0.02,0.9
459,2018-11-22,30.74,30.5,30.94,30.26,16042,24159063.0,2.22,-0.46,-0.14,0.77
460,2018-11-23,30.44,29.0,30.5,28.86,26007,37863041.0,5.38,-4.92,-1.5,1.26
461,2018-11-26,28.88,28.62,29.44,28.54,14756,20961761.0,3.1,-1.31,-0.38,0.71
462,2018-11-27,28.78,28.84,29.2,28.5,14023,19916479.0,2.45,0.77,0.22,0.68
463,2018-11-28,28.44,29.04,29.1,28.34,18772,26564620.0,2.64,0.69,0.2,0.91
464,2018-11-29,29.12,29.54,30.8,29.12,33832,49982378.0,5.79,1.72,0.5,1.63
465,2018-11-30,29.42,29.48,29.64,28.6,19172,27399478.0,3.52,-0.2,-0.06,0.93
466,2018-12-03,30.18,30.26,30.64,29.64,26109,38856313.0,3.39,2.65,0.78,1.26
467,2018-12-04,30.26,30.14,30.44,29.78,12575,18633053.0,2.18,-0.4,-0.12,0.61
468,2018-12-05,29.8,29.54,29.92,29.32,15979,23368582.0,1.99,-1.99,-0.6,0.77
469,2018-12-06,29.5,28.74,29.5,28.74,16431,23490592.0,2.57,-2.71,-0.8,0.79
470,2018-12-07,28.9,28.84,29.4,28.74,14205,20246258.0,2.3,0.35,0.1,0.69
471,2018-12-10,28.34,28.28,28.84,27.76,24691,34191600.0,3.74,-1.94,-0.56,1.19
472,2018-12-11,28.3,28.44,28.74,28.2,15416,21526127.0,1.91,0.57,0.16,0.74
473,2018-12-12,28.72,28.58,28.98,28.36,11057,15541201.0,2.18,0.49,0.14,0.53
474,2018-12-13,28.5,28.96,29.42,28.24,19176,27342881.0,4.13,1.33,0.38,0.93
475,2018-12-14,28.8,28.48,29.3,28.4,16574,23644253.0,3.11,-1.66,-0.48,0.8
476,2018-12-17,28.14,28.2,28.64,28.04,15660,21837052.0,2.11,-0.98,-0.28,0.76
477,2018-12-18,28.26,28.02,28.56,27.78,15455,21419530.0,2.77,-0.64,-0.18,0.75
478,2018-12-19,28.08,27.72,28.26,27.4,13232,18079251.0,3.07,-1.07,-0.3,0.64
479,2018-12-20,27.54,27.6,27.88,27.3,14916,20202985.0,2.09,-0.43,-0.12,0.72
480,2018-12-21,27.32,27.4,27.56,27.26,13355,17994408.0,1.09,-0.72,-0.2,0.64
481,2018-12-24,27.38,27.76,27.88,26.84,15206,20545895.0,3.8,1.31,0.36,0.73
482,2018-12-25,27.38,28.34,28.54,26.82,25040,34125262.0,6.2,2.09,0.58,1.21
483,2018-12-26,28.08,28.32,28.64,27.9,18138,25219467.0,2.61,-0.07,-0.02,0.88
484,2018-12-27,28.82,27.52,28.84,27.52,17265,23952091.0,4.66,-2.82,-0.8,0.83
485,2018-12-28,27.64,27.96,28.18,27.08,15259,20735792.0,4.0,1.6,0.44,0.74
486,2019-01-02,28.0,27.44,28.42,27.38,12278,16672820.0,3.72,-1.86,-0.52,0.59
487,2019-01-03,27.54,27.2,27.62,27.12,9664,12984089.0,1.82,-0.87,-0.24,0.47
488,2019-01-04,26.92,27.64,27.74,26.66,14552,19622674.0,3.97,1.62,0.44,0.7
489,2019-01-07,27.8,27.94,28.18,27.62,16807,23057004.0,2.03,1.09,0.3,0.81
490,2019-01-08,27.76,28.12,28.32,27.7,14427,19962478.0,2.22,0.64,0.18,0.7
491,2019-01-09,28.1,28.3,29.1,28.1,22962,32404068.0,3.56,0.64,0.18,1.11
492,2019-01-10,28.2,27.82,28.54,27.74,13493,18669238.0,2.83,-1.7,-0.48,0.65
493,2019-01-11,27.9,28.06,28.14,27.44,15580,21318648.0,2.52,0.86,0.24,0.75
494,2019-01-14,28.04,28.84,29.24,27.88,26722,37792063.0,4.85,2.78,0.78,1.29
495,2019-01-15,29.04,29.18,29.24,28.56,18674,26588315.0,2.36,1.18,0.34,0.9
496,2019-01-16,29.04,29.8,30.38,28.94,31089,45684839.0,4.93,2.12,0.62,1.5
497,2019-01-17,29.8,29.42,29.96,29.34,15243,22206435.0,2.08,-1.28,-0.38,0.74
498,2019-01-18,29.44,29.6,29.88,29.22,13282,19330523.0,2.24,0.61,0.18,0.64
499,2019-01-21,29.74,29.66,30.04,29.48,21477,31468818.0,1.89,0.2,0.06,1.04
500,2019-01-22,29.62,29.62,29.82,29.24,14335,20911141.0,1.96,-0.13,-0.04,0.69
501,2019-01-23,29.54,30.02,30.02,29.44,12788,18719057.0,1.96,1.35,0.4,0.62
502,2019-01-24,29.94,29.84,30.14,29.6,12512,18437031.0,1.8,-0.6,-0.18,0.6
503,2019-01-25,29.82,29.96,30.58,29.8,24619,36661024.0,2.61,0.4,0.12,1.19
504,2019-01-28,30.1,29.74,30.74,29.46,20326,30191788.0,4.27,-0.73,-0.22,0.98
505,2019-01-29,29.74,29.22,30.22,29.04,19554,28322018.0,3.97,-1.75,-0.52,0.94
506,2019-01-30,29.44,28.92,29.82,28.84,14994,21600642.0,3.35,-1.03,-0.3,0.72
507,2019-01-31,28.84,28.24,29.14,28.08,23602,33090479.0,3.67,-2.35,-0.68,1.14
508,2019-02-01,28.38,29.2,29.28,28.18,16567,23553716.0,3.9,3.4,0.96,0.8
509,2019-02-11,29.34,30.0,30.1,29.26,18771,27550176.0,2.88,2.74,0.8,0.91
510,2019-02-12,30.1,30.38,30.5,29.84,21680,32244582.0,2.2,1.27,0.38,1.05
511,2019-02-13,30.26,30.64,31.14,29.98,34884,52296400.0,3.82,0.86,0.26,1.68
512,2019-02-14,31.0,30.88,31.42,30.54,27247,41566858.0,2.87,0.78,0.24,1.32
513,2019-02-15,30.88,31.44,32.0,30.64,35123,54399936.0,4.4,1.81,0.56,1.7
514,2019-02-18,31.7,31.84,31.96,31.16,37537,58479635.0,2.54,1.27,0.4,1.81
515,2019-02-19,31.84,30.96,32.04,30.44,41371,63523725.0,5.03,-2.76,-0.88,2.0
516,2019-02-20,33.04,31.24,34.0,30.92,98915,156242076.0,9.95,0.9,0.28,4.78
517,2019-02-21,30.76,30.64,31.24,30.28,76707,115985483.0,3.07,-1.92,-0.6,3.7
518,2019-02-22,30.44,30.68,30.72,29.86,70832,105712795.0,2.81,0.13,0.04,3.42
519,2019-02-25,30.84,32.06,32.06,30.38,117185,180116843.0,5.48,4.5,1.38,5.66
520,2019-02-26,32.0,31.82,32.42,31.24,85722,134425087.0,3.68,-0.75,-0.24,4.14
521,2019-02-27,31.82,32.26,33.0,31.66,80827,128732379.0,4.21,1.38,0.44,3.9
522,2019-02-28,32.76,32.66,33.04,32.22,51311,82547444.0,2.54,1.24,0.4,2.48
523,2019-03-01,32.28,32.08,32.56,31.62,59272,93690896.0,2.88,-1.78,-0.58,2.86
524,2019-03-04,32.14,32.26,32.94,31.88,77974,124245961.0,3.3,0.56,0.18,3.76
525,2019-03-05,32.26,32.62,32.74,31.94,53206,84881479.0,2.48,1.12,0.36,2.57
526,2019-03-06,32.7,32.94,32.96,32.22,69726,112307697.0,2.27,0.98,0.32,3.37
527,2019-03-07,32.88,33.78,34.12,32.54,94145,155599894.0,4.8,2.55,0.84,4.55
528,2019-03-08,33.4,31.94,33.4,31.94,71202,114843574.0,4.32,-5.45,-1.84,3.44
529,2019-03-11,32.04,34.16,35.0,31.88,99998,165231992.0,9.77,6.95,2.22,4.83
530,2019-03-12,34.1,34.1,34.94,33.58,73482,123774392.0,3.98,-0.18,-0.06,3.55
531,2019-03-13,34.08,33.64,34.6,33.48,50748,85290358.0,3.28,-1.35,-0.46,2.45
532,2019-03-14,33.64,32.84,34.1,32.62,47742,78451930.0,4.4,-2.38,-0.8,2.31
533,2019-03-15,33.02,33.46,33.78,32.86,35916,59208280.0,2.8,1.89,0.62,1.73
534,2019-03-18,33.44,34.4,34.78,32.98,67908,114658166.0,5.38,2.81,0.94,3.28
535,2019-03-19,34.34,35.1,35.8,34.26,77040,132827446.0,4.48,2.03,0.7,3.72
536,2019-03-20,35.1,36.84,37.12,34.66,117116,208715430.0,7.01,4.96,1.74,5.65
537,2019-03-21,36.64,36.2,37.1,35.98,79842,143548562.0,3.04,-1.74,-0.64,3.85
538,2019-03-22,36.2,36.34,36.4,35.54,42024,74625002.0,2.38,0.39,0.14,2.03
539,2019-03-25,35.5,35.28,36.34,35.24,43679,77102839.0,3.03,-2.92,-1.06,2.11
540,2019-03-26,35.4,35.22,35.76,34.8,44317,77059746.0,2.72,-0.17,-0.06,2.14
541,2019-03-27,35.4,36.24,36.44,34.68,60930,107229863.0,5.0,2.9,1.02,2.94
542,2019-03-28,34.24,32.66,34.6,32.66,157417,256908222.0,5.35,-9.88,-3.58,7.6
543,2019-03-29,32.04,32.68,32.7,31.12,100755,158297300.0,4.84,0.06,0.02,4.86
544,2019-04-01,32.84,33.18,33.36,32.2,92610,150155883.0,3.55,1.53,0.5,4.47
