,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-02-23,26.55,26.65,26.86,26.02,2580,6766481.0,3.15,0.04,0.01,0.84
273,2021-02-24,26.49,26.67,27.42,26.46,3036,8136275.0,3.6,0.08,0.02,0.98
274,2021-02-25,26.5,25.7,26.54,25.55,5725,14684803.0,3.71,-3.64,-0.97,1.86
275,2021-02-26,25.43,25.88,26.07,25.27,2158,5526594.0,3.11,0.7,0.18,0.7
276,2021-03-01,26.05,26.06,26.45,25.62,4457,11524183.0,3.21,0.7,0.18,1.44
277,2021-03-02,26.06,26.17,26.41,25.96,2827,7310389.0,1.73,0.42,0.11,0.92
278,2021-03-03,26.43,27.24,27.5,26.1,6166,16449879.0,5.35,4.09,1.07,2.0
279,2021-03-04,27.2,26.73,27.2,26.7,3081,8205029.0,1.84,-1.87,-0.51,1.0
280,2021-03-05,26.54,26.71,26.89,26.35,2549,6727976.0,2.02,-0.07,-0.02,0.83
281,2021-03-08,26.7,26.77,27.21,26.64,2497,6656383.0,2.13,0.22,0.06,0.81
282,2021-03-09,26.78,25.69,26.78,25.03,3807,9747862.0,6.54,-4.03,-1.08,1.23
283,2021-03-10,25.93,24.85,25.93,24.83,2278,5688487.0,4.28,-3.27,-0.84,0.74
284,2021-03-11,24.78,25.37,25.43,24.65,1842,4571580.0,3.14,2.09,0.52,0.6
285,2021-03-12,25.75,24.83,25.75,24.81,1501,3710995.0,3.71,-2.13,-0.54,0.49
286,2021-03-15,25.05,24.86,25.05,24.58,1410,3457355.0,1.89,0.12,0.03,0.46
287,2021-03-16,24.86,25.43,25.57,24.74,1926,4820376.0,3.34,2.29,0.57,0.62
288,2021-03-17,25.38,25.81,25.88,25.35,2112,5362754.0,2.08,1.49,0.38,0.68
289,2021-03-18,25.76,25.52,25.85,25.42,2912,7366084.0,1.67,-1.12,-0.29,0.94
290,2021-03-19,25.79,25.47,26.0,25.37,3483,8845380.0,2.47,-0.2,-0.05,1.13
291,2021-03-22,25.62,25.78,25.81,25.48,3353,8533659.0,1.3,1.22,0.31,1.09
292,2021-03-23,25.8,25.47,25.86,25.35,2614,6636044.0,1.98,-1.2,-0.31,0.85
293,2021-03-24,25.36,25.42,25.74,25.06,3117,7831583.0,2.67,-0.2,-0.05,1.01
294,2021-03-25,25.14,25.46,25.7,25.03,3193,8056162.0,2.64,0.16,0.04,1.03
295,2021-03-26,25.45,25.45,25.61,25.05,2506,6309184.0,2.2,-0.04,-0.01,0.81
296,2021-03-29,25.35,25.49,25.85,25.28,2274,5758303.0,2.24,0.16,0.04,0.74
297,2021-03-30,25.73,24.75,25.73,24.67,5607,13847946.0,4.16,-2.9,-0.74,1.82
298,2021-03-31,24.79,24.76,25.11,24.51,2541,6228648.0,2.42,0.04,0.01,0.82
299,2021-04-01,25.1,24.72,25.1,24.47,1397,3413006.0,2.54,-0.16,-0.04,0.45
300,2021-04-02,24.71,25.13,25.43,24.58,2794,6922296.0,3.44,1.66,0.41,0.91
301,2021-04-06,25.13,25.53,25.74,25.13,3313,8374637.0,2.43,1.59,0.4,1.07
302,2021-04-07,25.84,25.6,25.84,25.31,2181,5520754.0,2.08,0.27,0.07,0.71
303,2021-04-08,25.87,25.6,25.9,25.37,3061,7775337.0,2.07,0.0,0.0,0.99
304,2021-04-09,25.41,25.54,25.68,25.15,2113,5306999.0,2.07,-0.23,-0.06,0.68
305,2021-04-12,25.67,25.05,25.67,24.87,3305,8204138.0,3.13,-1.92,-0.49,1.07
306,2021-04-13,24.97,24.81,25.12,24.67,3093,7616777.0,1.8,-0.96,-0.24,1.0
307,2021-04-14,24.65,24.96,25.02,24.55,1645,4052541.0,1.89,0.6,0.15,0.53
308,2021-04-15,25.1,24.96,25.1,24.76,1541,3809129.0,1.36,0.0,0.0,0.5
309,2021-04-16,24.96,25.69,25.87,24.96,4476,11334039.0,3.65,2.92,0.73,1.45
310,2021-04-19,25.98,26.33,26.55,25.68,6707,17355450.0,3.39,2.49,0.64,2.17
311,2021-04-20,26.35,26.34,26.9,26.15,5899,15525233.0,2.85,0.04,0.01,1.91
312,2021-04-21,26.33,25.95,26.33,25.81,3311,8526188.0,1.97,-1.48,-0.39,1.07
313,2021-04-22,26.08,25.85,26.15,25.75,2642,6774591.0,1.54,-0.39,-0.1,0.86
314,2021-04-23,25.76,25.97,26.05,25.59,2932,7504186.0,1.78,0.46,0.12,0.95
315,2021-04-26,25.98,25.72,26.03,25.54,3716,9493131.0,1.89,-0.96,-0.25,1.2
316,2021-04-27,25.88,25.06,25.88,24.81,4322,10755756.0,4.16,-2.57,-0.66,1.4
317,2021-04-28,25.22,24.85,25.42,24.75,2194,5423555.0,2.67,-0.84,-0.21,0.71
318,2021-04-29,24.85,24.96,25.15,24.84,2416,5968268.0,1.25,0.44,0.11,0.78
319,2021-04-30,24.27,22.4,24.51,22.32,10263,23171571.0,8.77,-10.26,-2.56,3.33
320,2021-05-06,22.25,22.15,22.51,22.05,3534,7796233.0,2.05,-1.12,-0.25,1.15
321,2021-05-07,22.15,21.75,22.23,21.6,5079,10998177.0,2.84,-1.81,-0.4,1.65
322,2021-05-10,21.7,21.73,22.1,21.58,2428,5238376.0,2.39,-0.09,-0.02,0.79
323,2021-05-11,22.05,22.35,22.4,21.68,2221,4845066.0,3.31,2.85,0.62,0.72
324,2021-05-12,22.07,22.18,22.32,21.91,2754,6030008.0,1.83,-0.76,-0.17,0.89
325,2021-05-13,22.17,22.33,22.83,22.07,2807,6234066.0,3.43,0.68,0.15,0.91
326,2021-05-14,22.6,22.48,22.62,22.28,2015,4470816.0,1.52,0.67,0.15,0.65
327,2021-05-17,22.5,22.07,22.57,22.0,2920,6388145.0,2.54,-1.82,-0.41,0.95
328,2021-05-18,21.95,22.26,22.39,21.95,2607,5730400.0,1.99,0.86,0.19,0.85
329,2021-05-19,22.31,22.17,22.59,22.16,2976,6564399.0,1.93,-0.4,-0.09,0.96
330,2021-05-20,22.05,22.05,22.25,21.87,2267,4928380.0,1.71,-0.54,-0.12,0.73
331,2021-05-21,22.05,22.13,22.34,21.99,2237,4899953.0,1.59,0.36,0.08,0.73
332,2021-05-24,22.28,22.29,22.35,21.85,4650,10203363.0,2.26,0.72,0.16,1.51
333,2021-05-25,22.29,23.21,23.35,22.21,9181,20718654.0,5.11,4.13,0.92,2.98
334,2021-05-26,23.15,23.35,24.17,22.87,8218,19097413.0,5.6,0.6,0.14,2.66
335,2021-05-27,23.45,23.93,24.18,23.14,9813,23057166.0,4.45,2.48,0.58,3.18
336,2021-05-28,23.92,23.37,24.06,23.15,8477,19665188.0,3.8,-2.34,-0.56,2.75
337,2021-05-31,23.6,24.01,24.03,23.42,5032,11742052.0,2.61,2.74,0.64,1.63
338,2021-06-01,23.95,24.86,25.15,23.95,9521,23109643.0,5.0,3.54,0.85,3.09
339,2021-06-02,24.85,25.47,26.66,24.65,13166,33348601.0,8.09,2.45,0.61,4.27
340,2021-06-03,25.44,24.84,25.98,24.75,8604,21318535.0,4.83,-2.47,-0.63,2.79
341,2021-06-04,25.1,24.89,25.93,24.74,8100,20184305.0,4.79,0.2,0.05,2.63
342,2021-06-07,25.32,25.31,25.43,24.93,4246,10519752.0,2.01,1.69,0.42,1.38
343,2021-06-08,25.31,25.48,25.67,24.77,5185,12792193.0,3.56,0.67,0.17,1.68
344,2021-06-09,25.55,24.96,25.74,24.8,4841,11991676.0,3.69,-2.04,-0.52,1.57
345,2021-06-10,24.93,25.99,26.15,24.73,7908,19935910.0,5.69,4.13,1.03,2.56
346,2021-06-11,26.2,25.35,26.6,25.25,8999,22958317.0,5.19,-2.46,-0.64,2.92
347,2021-06-15,25.35,25.3,25.89,25.03,4014,10030107.0,3.39,-0.2,-0.05,1.3
348,2021-06-16,25.56,25.45,26.02,25.2,4083,10253642.0,3.24,0.59,0.15,1.32
349,2021-06-17,25.95,25.5,25.95,24.95,5929,14716105.0,3.93,0.2,0.05,1.92
350,2021-06-18,25.26,25.49,26.03,25.26,6449,16249117.0,3.02,-0.04,-0.01,2.09
351,2021-06-21,25.49,26.05,26.14,25.49,8604,21824523.0,2.55,2.2,0.56,2.79
352,2021-06-22,26.1,25.5,26.18,25.45,8151,20502701.0,2.8,-2.11,-0.55,2.64
353,2021-06-23,25.64,25.6,25.77,25.37,7161,17981728.0,1.57,0.39,0.1,2.32
354,2021-06-24,25.95,28.63,30.45,25.85,41681,117144257.0,17.97,11.84,3.03,13.51
355,2021-06-25,28.51,34.27,34.27,28.45,68446,212006900.0,20.33,19.7,5.64,22.19
356,2021-06-28,33.25,32.45,33.25,31.45,44496,140640807.0,5.25,-5.31,-1.82,14.42
357,2021-06-29,32.88,35.74,38.85,32.47,57461,203680507.0,19.66,10.14,3.29,18.63
358,2021-06-30,35.44,35.12,36.42,33.48,32256,110942005.0,8.23,-1.73,-0.62,10.19
359,2021-07-01,36.11,31.93,37.05,31.93,37823,127680617.0,14.58,-9.08,-3.19,11.95
360,2021-07-02,31.85,30.1,31.85,29.24,34338,101962905.0,8.17,-5.73,-1.83,10.85
361,2021-07-05,29.58,30.52,31.13,29.58,16682,49847224.0,5.15,1.4,0.42,5.27
362,2021-07-06,31.44,31.43,32.83,30.5,23143,72272753.0,7.63,2.98,0.91,7.31
363,2021-07-07,31.35,32.42,32.85,30.56,14601,45918620.0,7.29,3.15,0.99,4.61
364,2021-07-08,31.96,31.03,32.52,30.57,18197,56217711.0,6.01,-4.29,-1.39,5.75
365,2021-07-09,31.55,30.15,31.55,29.85,14435,43228068.0,5.48,-2.84,-0.88,4.56
366,2021-07-12,30.45,31.01,31.5,30.31,11268,34450472.0,3.95,2.85,0.86,3.56
367,2021-07-13,31.53,30.8,31.53,30.03,9617,28841885.0,4.84,-0.68,-0.21,3.04
368,2021-07-14,31.35,28.91,31.35,28.78,12776,37115939.0,8.34,-6.14,-1.89,4.04
369,2021-07-15,28.75,28.96,29.39,28.55,7639,21727025.0,2.91,0.17,0.05,2.41
370,2021-07-16,29.15,32.75,34.44,28.77,34561,109466713.0,19.58,13.09,3.79,10.92
371,2021-07-19,33.95,32.58,34.83,31.45,29039,93448227.0,10.32,-0.52,-0.17,9.18
372,2021-07-20,32.33,32.05,32.75,31.45,12522,39611931.0,3.99,-1.63,-0.53,3.96
373,2021-07-21,32.44,32.8,33.34,32.11,18204,58661251.0,3.84,2.34,0.75,5.75
374,2021-07-22,32.45,32.06,33.34,31.69,14123,45138632.0,5.03,-2.26,-0.74,4.46
375,2021-07-23,32.06,30.75,32.06,29.55,17976,54330191.0,7.83,-4.09,-1.31,5.68
376,2021-07-26,30.93,29.15,31.6,29.06,15982,47538964.0,8.26,-5.2,-1.6,5.05
377,2021-07-27,29.15,29.05,31.95,28.99,29680,89151685.0,10.15,-0.34,-0.1,9.38
378,2021-07-28,29.51,26.41,29.93,26.25,27819,74554122.0,12.67,-9.09,-2.64,8.79
379,2021-07-29,26.68,27.66,28.22,26.45,19000,51538791.0,6.7,4.73,1.25,6.0
380,2021-07-30,28.08,27.58,28.1,27.25,12825,34855117.0,3.07,-0.29,-0.08,4.05
381,2021-08-02,27.72,28.55,28.6,27.37,13446,37296727.0,4.46,3.52,0.97,4.25
382,2021-08-03,29.03,28.05,29.62,28.02,12205,34439965.0,5.6,-1.75,-0.5,3.86
383,2021-08-04,28.05,28.4,28.54,28.03,10175,28331701.0,1.82,1.25,0.35,3.22
384,2021-08-05,28.25,28.36,29.27,27.79,14759,41502671.0,5.21,-0.14,-0.04,4.66
385,2021-08-06,28.28,28.01,28.72,27.73,11727,32434433.0,3.49,-1.23,-0.35,3.71
386,2021-08-09,28.25,28.37,28.71,27.58,13492,37573189.0,4.03,1.29,0.36,4.26
387,2021-08-10,28.66,29.51,30.22,28.44,16940,49172536.0,6.27,4.02,1.14,5.35
388,2021-08-11,29.51,30.15,31.03,29.51,18795,56229439.0,5.15,2.17,0.64,5.94
389,2021-08-12,29.75,30.74,32.14,29.75,20157,61850532.0,7.93,1.96,0.59,6.37
390,2021-08-13,30.64,30.57,31.14,29.98,11884,35815210.0,3.77,-0.55,-0.17,3.76
391,2021-08-16,31.17,30.62,31.25,29.93,11170,33590137.0,4.32,0.16,0.05,3.53
392,2021-08-17,30.56,29.4,30.6,29.26,10284,30330472.0,4.38,-3.98,-1.22,3.25
393,2021-08-18,29.46,29.47,29.83,29.18,7672,22276966.0,2.21,0.24,0.07,2.42
394,2021-08-19,29.45,30.03,30.65,29.1,9195,27177031.0,5.26,1.9,0.56,2.91
395,2021-08-20,31.21,30.48,31.25,29.85,12886,38793721.0,4.66,1.5,0.45,4.07
396,2021-08-23,30.43,33.01,33.33,30.43,24423,78419148.0,9.51,8.3,2.53,7.72
397,2021-08-24,32.78,32.6,32.95,32.01,12885,41259019.0,2.85,-1.24,-0.41,4.07
398,2021-08-25,32.34,32.33,33.35,31.8,10376,33026334.0,4.75,-0.83,-0.27,3.28
399,2021-08-26,31.95,32.84,33.63,31.89,13853,44797565.0,5.38,1.58,0.51,4.38
400,2021-08-27,32.8,32.01,33.15,31.54,9146,29101362.0,4.9,-2.53,-0.83,2.89
401,2021-08-30,32.03,31.55,32.63,31.2,10008,31496706.0,4.47,-1.44,-0.46,3.16
402,2021-08-31,31.64,30.73,31.93,29.83,10348,31378057.0,6.66,-2.6,-0.82,3.27
403,2021-09-01,31.0,32.39,33.25,30.8,16349,52190121.0,7.97,5.4,1.66,5.17
404,2021-09-02,32.14,31.11,32.72,31.0,10591,32851595.0,5.31,-3.95,-1.28,3.35
405,2021-09-03,31.39,30.46,31.58,30.23,8882,26949457.0,4.34,-2.09,-0.65,2.81
406,2021-09-06,30.46,30.62,30.82,29.83,7470,22322896.0,3.25,0.53,0.16,2.36
407,2021-09-07,30.17,30.25,30.95,29.87,10047,30031233.0,3.53,-1.21,-0.37,3.18
408,2021-09-08,30.2,30.25,30.55,29.87,7151,21248137.0,2.25,0.0,0.0,2.26
409,2021-09-09,30.26,30.34,30.77,29.75,6804,20250814.0,3.37,0.3,0.09,2.15
410,2021-09-10,30.38,30.1,30.63,29.82,6609,19659476.0,2.67,-0.79,-0.24,2.09
411,2021-09-13,29.81,29.0,30.17,28.66,8530,24408948.0,5.02,-3.65,-1.1,2.7
412,2021-09-14,29.01,28.9,29.42,28.72,5279,15096241.0,2.41,-0.34,-0.1,1.67
413,2021-09-15,28.72,29.03,29.42,28.3,5541,15778362.0,3.88,0.45,0.13,1.75
414,2021-09-16,29.05,28.6,29.29,28.31,5872,16621570.0,3.38,-1.48,-0.43,1.86
415,2021-09-17,28.6,28.53,28.7,27.47,8447,23295766.0,4.3,-0.24,-0.07,2.67
416,2021-09-22,28.44,27.58,28.44,27.49,5391,14704376.0,3.33,-3.33,-0.95,1.7
417,2021-09-23,27.56,27.59,28.0,27.45,4335,11789299.0,1.99,0.04,0.01,1.37
418,2021-09-24,27.8,27.04,27.83,27.04,4422,11832471.0,2.86,-1.99,-0.55,1.4
419,2021-09-27,27.11,26.15,27.22,25.83,5822,15059153.0,5.14,-3.29,-0.89,1.84
420,2021-09-28,26.07,26.0,26.23,25.5,2667,6769716.0,2.79,-0.57,-0.15,0.84
421,2021-09-29,25.99,24.87,25.99,24.84,4404,10939715.0,4.42,-4.35,-1.13,1.39
422,2021-09-30,24.96,25.17,25.41,24.96,2419,5996493.0,1.81,1.21,0.3,0.76
423,2021-10-08,25.62,25.65,25.77,25.23,2461,6187146.0,2.15,1.91,0.48,0.78
424,2021-10-11,25.94,25.88,26.03,25.38,3963,10048621.0,2.53,0.9,0.23,1.25
425,2021-10-12,25.88,25.0,25.88,24.61,5629,13951812.0,4.91,-3.4,-0.88,1.78
426,2021-10-13,25.12,25.57,25.91,24.82,3515,8759249.0,4.36,2.28,0.57,1.11
427,2021-10-14,25.75,25.67,25.97,25.36,2545,6421101.0,2.39,0.39,0.1,0.8
428,2021-10-15,25.83,25.7,26.3,25.51,3836,9790186.0,3.08,0.12,0.03,1.21
429,2021-10-18,25.63,25.99,26.26,25.63,3309,8469847.0,2.45,1.13,0.29,1.05
430,2021-10-19,26.21,26.86,27.19,26.21,6072,15960769.0,3.77,3.35,0.87,1.92
431,2021-10-20,26.86,26.94,27.11,26.52,2485,6563893.0,2.2,0.3,0.08,0.79
432,2021-10-21,26.6,26.3,26.91,26.16,3588,9362256.0,2.78,-2.38,-0.64,1.13
433,2021-10-22,26.3,26.76,27.23,26.07,4095,10802309.0,4.41,1.75,0.46,1.29
434,2021-10-25,26.74,26.66,27.34,26.45,4349,11463311.0,3.33,-0.37,-0.1,1.37
435,2021-10-26,26.66,26.75,27.83,26.48,4714,12624969.0,5.06,0.34,0.09,1.49
436,2021-10-27,26.99,26.36,27.29,25.95,4298,11246516.0,5.01,-1.46,-0.39,1.36
437,2021-10-28,26.16,25.72,26.32,25.63,2585,6575384.0,2.62,-2.43,-0.64,0.82
438,2021-10-29,22.73,22.98,23.52,21.97,13508,30118718.0,6.03,-10.65,-2.74,4.27
439,2021-11-01,22.98,23.14,23.43,22.53,4938,11116275.0,3.92,0.7,0.16,1.56
440,2021-11-02,23.15,23.48,24.42,23.05,6273,14536440.0,5.92,1.47,0.34,1.98
441,2021-11-03,23.62,23.55,23.72,23.2,3307,7616328.0,2.21,0.3,0.07,1.05
442,2021-11-04,23.74,23.78,23.95,23.25,3492,8080312.0,2.97,0.98,0.23,1.1
443,2021-11-05,23.9,24.08,24.35,23.75,4222,9973310.0,2.52,1.26,0.3,1.33
444,2021-11-08,24.08,23.69,24.08,23.11,4582,10498675.0,4.03,-1.62,-0.39,1.45
445,2021-11-09,23.69,24.5,24.67,23.53,5380,12796366.0,4.81,3.42,0.81,1.7
446,2021-11-10,24.63,24.59,24.71,24.15,3061,7333739.0,2.29,0.37,0.09,0.97
447,2021-11-11,24.7,24.89,24.99,24.46,3132,7611845.0,2.16,1.22,0.3,0.99
448,2021-11-12,24.95,25.24,25.34,24.25,4780,11646793.0,4.38,1.41,0.35,1.51
449,2021-11-15,25.26,26.06,26.27,25.18,5569,14183966.0,4.32,3.25,0.82,1.76
450,2021-11-16,26.06,25.66,26.21,25.66,2826,7185623.0,2.11,-1.53,-0.4,0.89
451,2021-11-17,25.66,26.05,26.05,25.5,2721,6892078.0,2.14,1.52,0.39,0.86
452,2021-11-18,26.05,25.65,26.27,25.6,3151,8015495.0,2.57,-1.54,-0.4,1.0
453,2021-11-19,25.83,26.18,26.25,25.71,3166,8100984.0,2.11,2.07,0.53,1.0
454,2021-11-22,26.18,26.07,26.25,25.79,2326,5955199.0,1.76,-0.42,-0.11,0.74
455,2021-11-23,26.07,26.23,26.31,25.9,3499,8978954.0,1.57,0.61,0.16,1.11
456,2021-11-24,26.22,26.34,26.42,26.04,3271,8426604.0,1.45,0.42,0.11,1.03
457,2021-11-25,26.35,26.14,26.44,26.05,1867,4808586.0,1.48,-0.76,-0.2,0.59
458,2021-11-26,26.25,25.76,26.4,25.45,4364,11077434.0,3.63,-1.45,-0.38,1.38
459,2021-11-29,25.75,25.74,26.37,24.91,3751,9552035.0,5.67,-0.08,-0.02,1.19
460,2021-11-30,25.96,25.65,26.03,25.47,3768,9553675.0,2.18,-0.35,-0.09,1.19
461,2021-12-01,25.76,26.16,26.39,25.5,3961,10178495.0,3.47,1.99,0.51,1.25
462,2021-12-02,26.2,25.47,26.2,25.26,3537,8920037.0,3.59,-2.64,-0.69,1.12
463,2021-12-03,25.59,25.66,25.95,25.51,2667,6746317.0,1.73,0.75,0.19,0.84
464,2021-12-06,25.9,24.5,25.9,24.49,3966,9671393.0,5.49,-4.52,-1.16,1.25
465,2021-12-07,24.57,24.16,24.99,23.88,3243,7703029.0,4.53,-1.39,-0.34,1.02
466,2021-12-08,24.11,23.97,24.35,23.68,5778,13612171.0,2.77,-0.79,-0.19,1.83
467,2021-12-09,24.03,23.96,24.03,23.63,6052,14149746.0,1.67,-0.04,-0.01,1.91
468,2021-12-10,24.01,23.67,24.08,23.53,4785,11172771.0,2.3,-1.21,-0.29,1.51
469,2021-12-13,23.65,23.59,23.85,23.48,4007,9286157.0,1.56,-0.34,-0.08,1.27
470,2021-12-14,23.66,24.09,24.54,23.59,5829,13783737.0,4.03,2.12,0.5,1.84
471,2021-12-15,24.13,24.25,24.91,24.05,9205,22037618.0,3.57,0.66,0.16,2.91
472,2021-12-16,24.38,26.03,26.99,24.28,21800,55115549.0,11.18,7.34,1.78,6.89
473,2021-12-17,26.03,28.43,30.21,25.63,41781,115225650.0,17.6,9.22,2.4,13.2
474,2021-12-20,28.43,26.75,29.11,26.65,28875,78458931.0,8.65,-5.91,-1.68,9.13
475,2021-12-21,26.95,26.28,26.95,25.64,15549,39819841.0,4.9,-1.76,-0.47,4.91
476,2021-12-22,26.63,25.91,26.63,25.45,8199,20944801.0,4.49,-1.41,-0.37,2.59
477,2021-12-23,25.85,25.49,25.98,25.45,8125,20452121.0,2.05,-1.62,-0.42,2.57
478,2021-12-24,25.53,24.74,25.8,24.67,8168,20230107.0,4.43,-2.94,-0.75,2.58
479,2021-12-27,24.76,24.87,25.27,24.74,5582,13720871.0,2.14,0.53,0.13,1.76
480,2021-12-28,24.87,25.28,25.6,24.87,4135,10249960.0,2.94,1.65,0.41,1.31
481,2021-12-29,25.05,25.25,25.5,24.91,4505,11198327.0,2.33,-0.12,-0.03,1.42
482,2021-12-30,25.42,25.56,25.73,25.16,4209,10567261.0,2.26,1.23,0.31,1.33
483,2021-12-31,25.56,25.56,25.75,25.35,3243,8138637.0,1.56,0.0,0.0,1.02
