,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2019-04-03,12.56,12.64,12.7,12.52,110630,58586783.0,1.43,0.64,0.08,1.77
548,2019-04-04,12.72,12.58,12.72,12.52,125134,66156205.0,1.58,-0.47,-0.06,2.0
549,2019-04-08,12.62,13.62,13.64,12.58,506350,280240160.0,8.43,8.27,1.04,8.08
550,2019-04-09,13.34,12.98,13.34,12.92,291561,161154110.0,3.08,-4.7,-0.64,4.65
551,2019-04-10,13.04,12.74,13.06,12.58,157895,84627225.0,3.7,-1.85,-0.24,2.52
552,2019-04-11,12.74,12.76,12.96,12.62,137734,74196939.0,2.67,0.16,0.02,2.2
553,2019-04-12,12.78,12.38,12.9,12.32,144392,75549234.0,4.55,-2.98,-0.38,2.3
554,2019-04-15,12.44,12.26,12.56,12.24,84834,44091686.0,2.58,-0.97,-0.12,1.35
555,2019-04-16,12.26,12.52,12.54,12.12,89554,46205731.0,3.43,2.12,0.26,1.43
556,2019-04-17,12.48,12.6,12.8,12.46,105754,56064680.0,2.72,0.64,0.08,1.69
557,2019-04-18,12.56,12.64,12.72,12.46,101226,53590648.0,2.06,0.32,0.04,1.62
558,2019-04-19,12.56,12.96,13.06,12.56,209252,113640057.0,3.96,2.53,0.32,3.34
559,2019-04-22,13.02,12.62,13.1,12.6,110077,59290870.0,3.86,-2.62,-0.34,1.76
560,2019-04-23,12.54,12.42,12.6,12.24,89662,46698335.0,2.85,-1.58,-0.2,1.43
561,2019-04-24,12.42,12.94,13.04,12.28,178025,95468835.0,6.12,4.19,0.52,2.84
562,2019-04-25,12.74,12.44,12.86,12.28,133095,70336317.0,4.48,-3.86,-0.5,2.12
563,2019-04-26,12.38,12.04,12.38,12.04,80975,40997115.0,2.73,-3.22,-0.4,1.29
564,2019-04-29,12.04,11.42,12.14,11.42,95008,46089523.0,5.98,-5.15,-0.62,1.52
565,2019-04-30,11.44,11.78,11.88,11.44,56476,27359311.0,3.85,3.15,0.36,0.9
566,2019-05-06,11.54,11.2,11.86,10.82,99906,47062109.0,8.83,-4.92,-0.58,1.59
567,2019-05-07,11.32,11.44,11.46,11.06,50262,23411205.0,3.57,2.14,0.24,0.8
568,2019-05-08,11.26,11.44,11.7,11.16,48143,22783214.0,4.72,0.0,0.0,0.77
569,2019-05-09,11.66,11.44,11.66,11.42,31905,15152285.0,2.1,0.0,0.0,0.51
570,2019-05-10,11.46,11.7,11.72,11.16,58952,28191930.0,4.9,2.27,0.26,0.94
571,2019-05-13,11.58,11.64,12.02,11.58,51424,24918469.0,3.76,-0.51,-0.06,0.82
572,2019-05-14,11.5,11.5,11.66,11.42,34086,16258517.0,2.06,-1.2,-0.14,0.54
573,2019-05-15,11.58,11.66,11.72,11.56,41743,20063099.0,1.39,1.39,0.16,0.67
574,2019-05-16,11.58,11.74,11.8,11.58,42473,20571917.0,1.89,0.69,0.08,0.68
575,2019-05-17,11.78,11.14,11.78,11.1,58975,27632910.0,5.79,-5.11,-0.6,0.94
576,2019-05-20,11.64,12.06,12.06,11.5,62273,30968450.0,5.03,8.26,0.92,0.99
577,2019-05-21,12.46,12.56,13.06,12.22,460768,246929321.0,6.97,4.15,0.5,7.35
578,2019-05-22,12.24,12.08,12.34,11.9,294661,148920542.0,3.5,-3.82,-0.48,4.7
579,2019-05-23,11.88,11.46,11.96,11.46,173991,83680480.0,4.14,-5.13,-0.62,2.78
580,2019-05-24,11.22,11.36,11.56,11.16,73124,34071343.0,3.49,-0.87,-0.1,1.17
581,2019-05-27,11.34,11.58,11.62,11.14,74204,35021116.0,4.23,1.94,0.22,1.18
582,2019-05-28,11.56,11.42,11.66,11.34,75105,35699670.0,2.76,-1.38,-0.16,1.2
583,2019-05-29,11.36,11.4,11.54,11.34,50951,24027105.0,1.75,-0.18,-0.02,0.81
584,2019-05-30,11.28,11.3,11.38,11.2,50373,23292984.0,1.58,-0.88,-0.1,0.8
585,2019-05-31,11.32,11.34,11.42,11.24,35921,16764817.0,1.59,0.35,0.04,0.57
586,2019-06-03,11.24,11.04,11.38,11.0,51498,23475786.0,3.35,-2.65,-0.3,0.82
587,2019-06-04,11.04,10.82,11.08,10.82,35894,15958520.0,2.36,-1.99,-0.22,0.57
588,2019-06-05,10.94,11.02,11.14,10.94,40936,18467567.0,1.85,1.85,0.2,0.65
589,2019-06-06,11.02,10.9,11.08,10.8,28770,12803267.0,2.54,-1.09,-0.12,0.46
590,2019-06-10,10.98,10.98,11.02,10.84,24389,10900205.0,1.65,0.73,0.08,0.39
591,2019-06-11,11.0,11.3,11.32,10.94,51298,23514268.0,3.46,2.91,0.32,0.82
592,2019-06-12,11.24,11.34,11.38,11.18,46652,21652237.0,1.77,0.35,0.04,0.74
593,2019-06-13,11.34,11.38,11.62,11.24,53577,25171048.0,3.35,0.35,0.04,0.86
594,2019-06-14,11.54,11.1,11.54,11.08,46763,21602712.0,4.04,-2.46,-0.28,0.75
595,2019-06-17,11.16,11.22,11.28,11.02,19127,8751685.0,2.34,1.08,0.12,0.31
596,2019-06-18,11.2,11.1,11.26,11.02,27558,12553912.0,2.14,-1.07,-0.12,0.44
597,2019-06-19,11.26,11.18,11.36,11.16,55744,25734644.0,1.8,0.72,0.08,0.89
598,2019-06-20,11.16,11.34,11.36,11.12,45086,20850954.0,2.15,1.43,0.16,0.72
599,2019-06-21,11.34,11.38,11.48,11.3,68717,32258972.0,1.59,0.35,0.04,1.1
600,2019-06-24,11.4,11.4,11.46,11.34,42215,19797118.0,1.05,0.18,0.02,0.67
601,2019-06-25,11.38,11.2,11.38,11.08,50531,23166638.0,2.63,-1.75,-0.2,0.81
602,2019-06-26,11.18,11.16,11.26,11.12,33876,15489982.0,1.25,-0.36,-0.04,0.54
603,2019-06-27,11.16,11.14,11.24,11.1,31067,14216839.0,1.25,-0.18,-0.02,0.5
604,2019-06-28,11.16,10.98,11.2,10.9,41035,18442538.0,2.69,-1.44,-0.16,0.65
605,2019-07-01,11.12,11.5,11.78,11.06,128617,60600001.0,6.56,4.74,0.52,2.05
606,2019-07-02,11.46,11.44,11.68,11.32,80541,38186665.0,3.13,-0.52,-0.06,1.29
607,2019-07-03,11.4,11.34,11.44,11.24,48436,22555674.0,1.75,-0.87,-0.1,0.77
608,2019-07-04,11.44,11.32,11.44,11.2,42413,19708092.0,2.12,-0.18,-0.02,0.68
609,2019-07-05,11.32,11.3,11.32,11.18,24072,11121335.0,1.24,-0.18,-0.02,0.38
610,2019-07-08,11.3,10.94,11.3,10.92,43009,19363074.0,3.36,-3.19,-0.36,0.69
611,2019-07-09,10.9,10.98,10.98,10.84,23313,10379274.0,1.28,0.37,0.04,0.37
612,2019-07-10,11.02,11.0,11.08,10.92,23184,10424863.0,1.46,0.18,0.02,0.37
613,2019-07-11,11.09,10.97,11.13,10.93,22301,10025478.0,1.82,-0.27,-0.03,0.36
614,2019-07-12,11.13,11.13,11.17,11.01,28030,12686956.0,1.46,1.46,0.16,0.45
615,2019-07-15,11.09,11.23,11.25,10.95,29432,13371331.0,2.7,0.9,0.1,0.47
616,2019-07-16,11.23,11.27,11.33,11.17,25186,11585333.0,1.42,0.36,0.04,0.4
617,2019-07-17,11.23,11.39,11.81,11.21,100475,47374721.0,5.32,1.06,0.12,1.6
618,2019-07-18,11.37,11.11,11.37,11.07,55034,25089158.0,2.63,-2.46,-0.28,0.88
619,2019-07-19,11.15,11.11,11.21,11.11,24898,11332391.0,0.9,0.0,0.0,0.4
620,2019-07-22,11.17,10.89,11.21,10.85,34928,15532737.0,3.24,-1.98,-0.22,0.56
621,2019-07-23,10.93,10.95,10.99,10.87,16632,7389319.0,1.1,0.55,0.06,0.27
622,2019-07-24,10.99,11.11,11.13,10.97,21886,9879562.0,1.46,1.46,0.16,0.35
623,2019-07-25,11.11,11.07,11.11,10.99,20732,9346275.0,1.08,-0.36,-0.04,0.33
624,2019-07-26,11.97,11.97,11.97,11.97,73644,36527429.0,0.0,8.13,0.9,1.18
625,2019-07-29,12.15,12.19,12.63,11.69,337292,168434720.0,7.85,1.84,0.22,5.38
626,2019-07-30,11.99,11.79,12.05,11.75,171693,84628576.0,2.46,-3.28,-0.4,2.74
627,2019-07-31,11.69,11.57,11.71,11.47,95995,45770949.0,2.04,-1.87,-0.22,1.53
628,2019-08-01,11.51,11.69,11.73,11.51,74001,35477629.0,1.9,1.04,0.12,1.18
629,2019-08-02,11.53,11.41,11.53,11.31,90604,42348112.0,1.88,-2.4,-0.28,1.45
630,2019-08-05,11.27,11.35,11.45,11.25,45677,21232877.0,1.75,-0.53,-0.06,0.73
631,2019-08-06,11.15,11.05,11.17,10.77,74790,33425504.0,3.52,-2.64,-0.3,1.19
632,2019-08-07,11.03,11.03,11.15,10.99,38879,17501811.0,1.45,-0.18,-0.02,0.62
633,2019-08-08,11.01,11.13,11.21,11.01,34792,15740600.0,1.81,0.91,0.1,0.56
634,2019-08-09,11.17,10.95,11.27,10.95,33536,15185279.0,2.88,-1.62,-0.18,0.54
635,2019-08-12,10.97,11.21,11.23,10.97,33267,15107799.0,2.37,2.37,0.26,0.53
636,2019-08-13,11.15,11.05,11.15,10.97,33595,15124749.0,1.61,-1.43,-0.16,0.54
637,2019-08-14,11.15,11.09,11.33,11.09,38298,17514853.0,2.17,0.36,0.04,0.61
638,2019-08-15,10.85,11.05,11.11,10.77,37520,16723437.0,3.07,-0.36,-0.04,0.6
639,2019-08-16,11.05,11.15,11.21,10.99,34121,15499054.0,1.99,0.9,0.1,0.54
640,2019-08-19,11.17,11.43,11.43,11.15,62464,28952827.0,2.51,2.51,0.28,1.0
641,2019-08-20,11.35,11.35,11.49,11.29,53311,24872294.0,1.75,-0.7,-0.08,0.85
642,2019-08-21,11.35,11.33,11.37,11.27,35648,16504247.0,0.88,-0.18,-0.02,0.57
643,2019-08-22,11.37,11.45,11.49,11.33,53013,24821663.0,1.41,1.06,0.12,0.85
644,2019-08-23,11.43,11.35,11.47,11.29,35821,16681166.0,1.57,-0.87,-0.1,0.57
645,2019-08-26,11.17,11.39,11.51,11.15,51533,24101766.0,3.17,0.35,0.04,0.82
646,2019-08-27,11.43,11.55,11.59,11.35,62705,29625868.0,2.11,1.4,0.16,1.0
647,2019-08-28,11.53,11.63,11.71,11.51,60812,29065422.0,1.73,0.69,0.08,0.97
648,2019-08-29,11.63,11.59,11.69,11.51,47911,22815858.0,1.55,-0.34,-0.04,0.76
649,2019-08-30,11.61,11.33,11.65,11.29,54973,25881012.0,3.11,-2.24,-0.26,0.88
650,2019-09-02,11.31,11.65,11.71,11.31,62735,29888096.0,3.53,2.82,0.32,1.0
651,2019-09-03,11.65,11.81,11.93,11.57,77090,37542470.0,3.09,1.37,0.16,1.23
652,2019-09-04,11.79,11.93,11.97,11.71,76164,37289143.0,2.2,1.02,0.12,1.22
653,2019-09-05,11.93,11.81,12.01,11.79,93434,46085015.0,1.84,-1.01,-0.12,1.49
654,2019-09-06,11.85,11.87,11.89,11.77,52678,25749885.0,1.02,0.51,0.06,0.84
655,2019-09-09,11.91,12.15,12.19,11.89,87678,43829563.0,2.53,2.36,0.28,1.4
656,2019-09-10,12.17,12.09,12.21,11.99,48943,24529206.0,1.81,-0.49,-0.06,0.78
657,2019-09-11,12.11,11.99,12.17,11.99,46435,23253257.0,1.49,-0.83,-0.1,0.74
658,2019-09-12,12.01,12.03,12.13,11.97,29736,14843268.0,1.33,0.33,0.04,0.47
659,2019-09-16,12.07,11.99,12.07,11.97,38393,19145569.0,0.83,-0.33,-0.04,0.61
660,2019-09-17,11.97,11.71,12.01,11.67,50201,24380913.0,2.84,-2.34,-0.28,0.8
661,2019-09-18,11.69,11.83,11.89,11.69,37393,18214553.0,1.71,1.02,0.12,0.6
662,2019-09-19,11.83,11.93,11.93,11.71,31491,15401782.0,1.86,0.85,0.1,0.5
663,2019-09-20,11.93,11.83,11.99,11.83,30063,14809288.0,1.34,-0.84,-0.1,0.48
664,2019-09-23,11.83,11.73,11.85,11.65,30288,14630557.0,1.69,-0.85,-0.1,0.48
665,2019-09-24,11.81,11.97,12.23,11.81,98736,49212966.0,3.58,2.05,0.24,1.58
666,2019-09-25,11.87,11.59,11.89,11.51,65007,31412106.0,3.17,-3.17,-0.38,1.04
667,2019-09-26,11.57,11.57,11.73,11.49,46320,22105452.0,2.07,-0.17,-0.02,0.74
668,2019-09-27,11.57,11.57,11.69,11.49,33653,16072298.0,1.73,0.0,0.0,0.54
669,2019-09-30,11.61,11.59,11.77,11.57,26417,12653924.0,1.73,0.17,0.02,0.42
670,2019-10-08,11.53,11.63,11.69,11.49,25996,12439250.0,1.73,0.35,0.04,0.41
671,2019-10-09,11.53,11.79,11.81,11.51,38413,18491550.0,2.58,1.38,0.16,0.61
672,2019-10-10,11.89,12.05,12.09,11.77,66928,33110113.0,2.71,2.21,0.26,1.07
673,2019-10-11,12.05,12.05,12.13,11.93,45106,22517275.0,1.66,0.0,0.0,0.72
674,2019-10-14,12.15,12.11,12.25,12.05,68908,34821659.0,1.66,0.5,0.06,1.1
675,2019-10-15,12.15,12.17,12.21,12.01,48644,24447145.0,1.65,0.5,0.06,0.78
676,2019-10-16,12.17,12.03,12.21,11.93,40962,20446998.0,2.3,-1.15,-0.14,0.65
677,2019-10-17,12.13,11.97,12.19,11.91,31132,15557813.0,2.33,-0.5,-0.06,0.5
678,2019-10-18,11.97,11.89,12.01,11.75,34628,17031504.0,2.17,-0.67,-0.08,0.55
679,2019-10-21,11.93,11.93,11.99,11.75,30888,15139139.0,2.02,0.34,0.04,0.49
680,2019-10-22,11.89,12.07,12.07,11.87,40841,20287685.0,1.68,1.17,0.14,0.65
681,2019-10-23,12.05,12.03,12.13,11.95,40542,20282982.0,1.49,-0.33,-0.04,0.65
682,2019-10-24,12.03,11.97,12.05,11.91,30685,15223917.0,1.16,-0.5,-0.06,0.49
683,2019-10-25,11.97,12.09,12.13,11.93,51234,25662831.0,1.67,1.0,0.12,0.82
684,2019-10-28,12.07,12.11,12.19,11.99,62121,31255182.0,1.65,0.17,0.02,0.99
685,2019-10-29,12.19,11.95,12.19,11.91,40198,20027889.0,2.31,-1.32,-0.16,0.64
686,2019-10-30,11.89,11.73,11.93,11.65,43991,21344970.0,2.34,-1.84,-0.22,0.7
687,2019-10-31,11.75,11.45,11.77,11.41,52170,24865519.0,3.07,-2.39,-0.28,0.83
688,2019-11-01,11.45,11.57,11.63,11.35,44752,21093182.0,2.45,1.05,0.12,0.71
689,2019-11-04,11.57,11.49,11.67,11.47,27410,13041779.0,1.73,-0.69,-0.08,0.44
690,2019-11-05,11.49,11.51,11.55,11.35,28586,13464363.0,1.74,0.17,0.02,0.46
691,2019-11-06,11.47,11.31,11.51,11.27,28408,13222598.0,2.09,-1.74,-0.2,0.45
692,2019-11-07,11.35,11.29,11.43,11.27,21784,10129803.0,1.41,-0.18,-0.02,0.35
693,2019-11-08,11.33,11.29,11.41,11.25,22696,10507586.0,1.42,0.0,0.0,0.36
694,2019-11-11,11.31,11.01,11.31,10.97,33845,15250584.0,3.01,-2.48,-0.28,0.54
695,2019-11-12,11.03,11.07,11.09,10.93,18536,8294515.0,1.45,0.54,0.06,0.3
696,2019-11-13,11.13,10.97,11.13,10.93,13511,6035843.0,1.81,-0.9,-0.1,0.22
697,2019-11-14,11.03,11.05,11.05,10.93,19679,8803658.0,1.09,0.73,0.08,0.31
698,2019-11-15,11.05,10.95,11.05,10.95,15743,7034924.0,0.9,-0.9,-0.1,0.25
699,2019-11-18,10.95,11.13,11.47,10.89,50358,23016504.0,5.3,1.64,0.18,0.8
700,2019-11-19,11.07,11.23,11.23,11.07,36530,16672764.0,1.44,0.9,0.1,0.58
701,2019-11-20,11.27,11.19,11.35,11.15,23354,10745473.0,1.78,-0.36,-0.04,0.37
702,2019-11-21,11.09,11.21,11.25,11.09,16718,7635390.0,1.43,0.18,0.02,0.27
703,2019-11-22,11.17,11.09,11.29,11.07,17801,8110925.0,1.96,-1.07,-0.12,0.28
704,2019-11-25,11.05,11.23,11.23,11.05,17265,7861269.0,1.62,1.26,0.14,0.28
705,2019-11-26,11.13,11.19,11.39,11.13,17502,8036716.0,2.32,-0.36,-0.04,0.28
706,2019-11-27,11.21,11.25,11.31,11.17,19557,8992736.0,1.25,0.54,0.06,0.31
707,2019-11-28,11.21,11.17,11.29,11.15,17181,7880338.0,1.24,-0.71,-0.08,0.27
708,2019-11-29,11.15,11.19,11.19,11.09,10541,4795500.0,0.9,0.18,0.02,0.17
709,2019-12-02,11.19,11.15,11.23,11.11,13922,6356758.0,1.07,-0.36,-0.04,0.22
710,2019-12-03,11.21,11.09,11.21,11.05,16943,7660109.0,1.43,-0.54,-0.06,0.27
711,2019-12-04,11.07,11.13,11.17,11.05,11872,5374067.0,1.08,0.36,0.04,0.19
712,2019-12-05,11.15,11.25,11.25,11.11,19483,8923252.0,1.26,1.08,0.12,0.31
713,2019-12-06,11.27,11.31,11.33,11.19,15521,7145693.0,1.24,0.53,0.06,0.25
714,2019-12-09,11.31,11.35,11.49,11.25,28601,13324887.0,2.12,0.35,0.04,0.46
715,2019-12-10,11.31,11.43,11.45,11.31,25092,11705455.0,1.23,0.7,0.08,0.4
716,2019-12-11,11.41,11.35,11.49,11.33,20528,9606599.0,1.4,-0.7,-0.08,0.33
717,2019-12-12,11.43,11.33,11.45,11.31,21358,9947780.0,1.23,-0.18,-0.02,0.34
718,2019-12-13,11.41,11.45,11.45,11.37,21653,10140576.0,0.71,1.06,0.12,0.35
719,2019-12-16,11.53,11.73,11.73,11.45,47183,22580649.0,2.45,2.45,0.28,0.75
720,2019-12-17,11.79,11.73,11.83,11.63,53184,25756989.0,1.71,0.0,0.0,0.85
721,2019-12-18,11.61,11.81,11.83,11.61,36347,17634398.0,1.88,0.68,0.08,0.58
722,2019-12-19,11.79,11.79,11.85,11.73,22458,10920459.0,1.02,-0.17,-0.02,0.36
723,2019-12-20,11.79,11.61,11.83,11.59,32402,15623082.0,2.04,-1.53,-0.18,0.52
724,2019-12-23,11.63,11.51,11.69,11.49,21998,10483019.0,1.72,-0.86,-0.1,0.35
725,2019-12-24,11.49,11.55,11.61,11.47,24216,11481740.0,1.22,0.35,0.04,0.39
726,2019-12-25,11.57,11.81,12.03,11.51,76955,37645533.0,4.5,2.25,0.26,1.23
727,2019-12-26,11.81,11.87,11.91,11.75,38187,18691431.0,1.35,0.51,0.06,0.61
728,2019-12-27,11.87,11.75,11.95,11.75,31019,15177751.0,1.68,-1.01,-0.12,0.5
729,2019-12-30,11.75,11.85,11.85,11.61,25497,12384085.0,2.04,0.85,0.1,0.41
730,2019-12-31,11.81,11.89,11.91,11.77,22312,10938869.0,1.18,0.34,0.04,0.36
731,2020-01-02,12.03,12.03,12.17,11.97,72990,36574099.0,1.68,1.18,0.14,1.16
732,2020-01-03,11.97,12.21,12.23,11.97,73353,37048061.0,2.16,1.5,0.18,1.17
733,2020-01-06,12.23,12.31,12.49,12.13,88277,45435807.0,2.95,0.82,0.1,1.41
734,2020-01-07,12.41,12.29,12.41,12.19,60281,30804665.0,1.79,-0.16,-0.02,0.96
735,2020-01-08,12.63,13.31,13.31,12.59,95524,53410772.0,5.86,8.3,1.02,1.52
736,2020-01-09,14.35,13.29,14.41,13.15,474441,277691424.0,9.47,-0.15,-0.02,7.57
737,2020-01-10,12.91,12.85,13.19,12.77,212645,115670747.0,3.16,-3.31,-0.44,3.39
738,2020-01-13,12.87,12.97,13.13,12.63,128109,69355906.0,3.89,0.93,0.12,2.04
739,2020-01-14,12.95,13.45,13.51,12.77,176510,97639811.0,5.71,3.7,0.48,2.82
740,2020-01-15,13.57,13.09,13.57,12.95,128423,71518075.0,4.61,-2.68,-0.36,2.05
741,2020-01-16,13.15,12.91,13.23,12.89,62658,34149223.0,2.6,-1.38,-0.18,1.0
742,2020-01-17,12.89,12.73,12.97,12.69,57272,30783100.0,2.17,-1.39,-0.18,0.91
743,2020-01-20,12.85,12.97,12.99,12.75,48395,26159095.0,1.89,1.89,0.24,0.77
744,2020-01-21,12.91,12.69,12.97,12.61,55736,29739268.0,2.78,-2.16,-0.28,0.89
745,2020-01-22,12.69,13.03,13.11,12.69,82312,44724475.0,3.31,2.68,0.34,1.31
746,2020-01-23,12.93,13.05,13.31,12.75,114769,63114349.0,4.3,0.15,0.02,1.83
747,2020-02-03,11.95,11.95,11.95,11.95,24683,12218085.0,0.0,-8.43,-1.1,0.39
748,2020-02-04,11.05,11.53,11.75,11.05,141014,66701452.0,5.86,-3.51,-0.42,2.25
749,2020-02-05,11.49,11.61,11.93,11.47,97960,47249597.0,3.99,0.69,0.08,1.56
750,2020-02-06,11.61,11.79,11.87,11.53,87706,42542239.0,2.93,1.55,0.18,1.4
751,2020-02-07,11.71,12.09,12.21,11.65,135859,67679755.0,4.75,2.54,0.3,2.17
752,2020-02-10,12.13,12.15,12.21,11.93,82857,41718110.0,2.32,0.5,0.06,1.32
753,2020-02-11,12.15,12.03,12.33,12.01,87586,44180112.0,2.63,-0.99,-0.12,1.4
754,2020-02-12,12.03,12.31,12.33,11.97,96084,48943988.0,2.99,2.33,0.28,1.53
755,2020-02-13,12.33,12.11,12.37,12.11,82354,41836783.0,2.11,-1.62,-0.2,1.31
756,2020-02-14,12.11,12.13,12.25,12.05,58415,29405958.0,1.65,0.17,0.02,0.93
757,2020-02-17,12.15,12.39,12.39,12.15,104031,53302103.0,1.98,2.14,0.26,1.66
758,2020-02-18,12.41,12.83,12.89,12.35,133227,70383692.0,4.36,3.55,0.44,2.13
759,2020-02-19,12.73,12.75,13.01,12.67,119074,64274028.0,2.65,-0.62,-0.08,1.9
760,2020-02-20,12.79,13.19,13.23,12.61,162268,88477622.0,4.86,3.45,0.44,2.59
761,2020-02-21,13.45,13.23,13.47,13.09,177751,99503701.0,2.88,0.3,0.04,2.84
762,2020-02-24,13.13,13.49,13.55,13.07,159916,90571347.0,3.63,1.97,0.26,2.55
763,2020-02-25,13.27,14.05,14.39,13.11,313282,183038724.0,9.49,4.15,0.56,5.0
764,2020-02-26,13.75,13.33,14.05,13.17,234102,135924316.0,6.26,-5.12,-0.72,3.74
765,2020-02-27,13.35,13.51,13.77,13.19,136880,78356325.0,4.35,1.35,0.18,2.18
766,2020-02-28,13.05,12.55,13.19,12.45,171126,92604879.0,5.48,-7.11,-0.96,2.73
767,2020-03-02,12.69,13.25,13.29,12.69,121114,66690444.0,4.78,5.58,0.7,1.93
768,2020-03-03,13.45,13.17,13.65,13.03,130391,73347191.0,4.68,-0.6,-0.08,2.08
769,2020-03-04,12.97,13.29,13.35,12.97,74401,41470644.0,2.89,0.91,0.12,1.19
770,2020-03-05,13.49,13.57,13.75,13.37,121936,70126879.0,2.86,2.11,0.28,1.95
771,2020-03-06,13.35,14.05,14.33,13.31,254257,151105436.0,7.52,3.54,0.48,4.06
772,2020-03-09,13.87,14.43,15.09,13.85,369470,232069692.0,8.83,2.7,0.38,5.9
773,2020-03-10,14.09,14.81,14.85,13.29,308167,186765950.0,10.81,2.63,0.38,4.92
774,2020-03-11,14.75,14.21,14.85,14.21,222745,138713493.0,4.32,-4.05,-0.6,3.55
775,2020-03-12,13.93,13.67,14.03,13.55,160448,93894697.0,3.38,-3.8,-0.54,2.56
776,2020-03-13,12.85,13.67,13.83,12.85,161793,91850455.0,7.17,0.0,0.0,2.58
777,2020-03-16,13.85,12.99,13.85,12.91,152494,86043782.0,6.88,-4.97,-0.68,2.43
778,2020-03-17,13.07,13.35,13.45,12.65,147414,81901523.0,6.16,2.77,0.36,2.35
779,2020-03-18,13.73,12.89,13.73,12.87,144910,81895341.0,6.44,-3.45,-0.46,2.31
780,2020-03-19,12.81,13.07,13.17,12.59,117957,63997769.0,4.5,1.4,0.18,1.88
781,2020-03-20,13.19,13.41,13.49,13.09,109518,61527698.0,3.06,2.6,0.34,1.75
782,2020-03-23,13.09,12.97,13.35,12.79,107597,59286298.0,4.18,-3.28,-0.44,1.72
783,2020-03-24,13.13,13.11,13.23,12.59,101105,55121710.0,4.93,1.08,0.14,1.61
784,2020-03-25,13.43,13.19,13.45,13.13,89883,50208966.0,2.44,0.61,0.08,1.43
785,2020-03-26,13.17,12.85,13.17,12.75,79390,43220982.0,3.18,-2.58,-0.34,1.27
786,2020-03-27,12.97,12.73,13.03,12.73,49635,26851731.0,2.33,-0.93,-0.12,0.79
787,2020-03-30,12.67,12.27,12.73,12.05,71293,36528135.0,5.34,-3.61,-0.46,1.14
788,2020-03-31,12.37,12.19,12.45,12.15,40731,20816140.0,2.44,-0.65,-0.08,0.65
789,2020-04-01,12.19,12.15,12.41,12.11,46775,23862317.0,2.46,-0.33,-0.04,0.75
790,2020-04-02,12.09,12.47,12.49,12.05,60171,30767292.0,3.62,2.63,0.32,0.96
791,2020-04-03,12.47,12.31,12.47,12.25,40951,21072797.0,1.76,-1.28,-0.16,0.65
792,2020-04-07,12.55,12.63,12.65,12.41,58487,30753422.0,1.95,2.6,0.32,0.93
793,2020-04-08,12.57,12.67,12.85,12.53,48868,26054009.0,2.53,0.32,0.04,0.78
794,2020-04-09,12.71,12.87,12.97,12.71,54719,29610095.0,2.05,1.58,0.2,0.87
795,2020-04-10,12.93,12.63,12.99,12.59,54453,29068474.0,3.11,-1.86,-0.24,0.87
796,2020-04-13,12.65,12.69,12.75,12.51,33652,17810159.0,1.9,0.48,0.06,0.54
797,2020-04-14,12.67,13.11,13.13,12.65,73441,40042234.0,3.78,3.31,0.42,1.17
798,2020-04-15,13.17,12.99,13.23,12.95,67622,37295924.0,2.14,-0.92,-0.12,1.08
799,2020-04-16,13.05,13.33,13.85,12.91,132571,74882184.0,7.24,2.62,0.34,2.12
800,2020-04-17,13.31,13.11,13.43,13.03,95857,53674161.0,3.0,-1.65,-0.22,1.53
801,2020-04-20,13.17,13.23,13.27,13.01,49083,27283456.0,1.98,0.92,0.12,0.78
802,2020-04-21,13.21,13.31,13.49,13.15,69554,39098710.0,2.57,0.6,0.08,1.11
803,2020-04-22,13.23,13.75,13.75,13.17,128281,74097212.0,4.36,3.31,0.44,2.05
804,2020-04-23,13.77,13.63,13.87,13.59,107933,62905256.0,2.04,-0.87,-0.12,1.72
805,2020-04-24,13.73,13.67,13.95,13.53,122893,71550904.0,3.08,0.29,0.04,1.96
806,2020-04-27,13.69,13.79,13.93,13.67,88213,51854812.0,1.9,0.88,0.12,1.41
807,2020-04-28,13.69,13.39,13.79,12.77,125650,70815301.0,7.4,-2.9,-0.4,2.01
808,2020-04-29,13.73,13.51,13.73,13.29,90524,51792753.0,3.29,0.9,0.12,1.44
809,2020-04-30,13.51,13.81,13.95,13.45,116598,67944019.0,3.7,2.22,0.3,1.86
810,2020-05-06,13.69,14.17,14.29,13.59,146109,87664128.0,5.07,2.61,0.36,2.33
811,2020-05-07,14.09,14.05,14.35,14.01,115171,69511152.0,2.4,-0.85,-0.12,1.84
812,2020-05-08,14.11,14.23,14.27,13.97,114596,69323359.0,2.14,1.28,0.18,1.83
813,2020-05-11,14.25,14.15,14.33,13.97,92382,55779142.0,2.53,-0.56,-0.08,1.47
814,2020-05-12,14.07,14.21,14.21,13.87,66452,39839408.0,2.4,0.42,0.06,1.06
815,2020-05-13,14.11,14.11,14.27,14.03,54472,32932559.0,1.69,-0.7,-0.1,0.87
816,2020-05-14,14.09,13.81,14.09,13.81,84006,49809976.0,1.98,-2.13,-0.3,1.34
817,2020-05-15,13.85,13.73,13.87,13.63,84922,49660163.0,1.74,-0.58,-0.08,1.36
818,2020-05-18,13.75,13.49,13.81,13.49,70092,40699730.0,2.33,-1.75,-0.24,1.12
819,2020-05-19,13.59,13.69,13.69,13.53,52025,30136280.0,1.19,1.48,0.2,0.83
820,2020-05-20,13.67,14.85,14.85,13.61,212583,132144020.0,9.06,8.47,1.16,3.39
