,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-05-25,17.65,17.88,17.9,17.49,29105,51219558.0,2.33,1.59,0.28,5.46
274,2018-05-28,17.71,17.4,17.78,17.39,23713,41419810.0,2.18,-2.68,-0.48,4.45
275,2018-05-29,17.41,16.9,17.61,16.79,21637,37075941.0,4.71,-2.87,-0.5,4.06
276,2018-05-30,16.45,16.09,16.45,15.98,31529,50816167.0,2.78,-4.79,-0.81,5.91
277,2018-05-31,16.3,16.35,16.49,16.18,13240,21490383.0,1.93,1.62,0.26,2.48
278,2018-06-01,16.16,16.21,16.4,16.04,13623,21964549.0,2.2,-0.86,-0.14,2.55
279,2018-06-04,16.33,16.21,16.5,16.2,10033,16304121.0,1.85,0.0,0.0,1.88
280,2018-06-05,16.35,16.57,16.7,16.22,14861,24379893.0,2.96,2.22,0.36,2.79
281,2018-06-06,16.51,16.57,16.7,16.48,11733,19330405.0,1.33,0.0,0.0,2.2
282,2018-06-07,16.64,16.4,16.64,16.35,9527,15574745.0,1.75,-1.03,-0.17,1.79
283,2018-06-08,16.47,16.28,16.48,16.2,10130,16388025.0,1.71,-0.73,-0.12,1.9
284,2018-06-11,16.2,16.18,16.4,16.1,7470,12057320.0,1.84,-0.61,-0.1,1.4
285,2018-06-12,16.22,16.48,16.74,16.18,15149,24828162.0,3.46,1.85,0.3,2.84
286,2018-06-13,16.49,16.24,16.52,16.1,12311,19942730.0,2.55,-1.46,-0.24,2.31
287,2018-06-14,16.58,16.38,16.76,16.25,13525,22187467.0,3.14,0.86,0.14,2.54
288,2018-06-15,16.0,16.09,16.28,15.92,17729,28301842.0,2.2,-1.77,-0.29,3.32
289,2018-06-19,15.66,14.56,15.9,14.49,20714,31265608.0,8.76,-9.51,-1.53,3.88
290,2018-06-20,14.56,14.88,15.0,14.53,10713,15704088.0,3.23,2.2,0.32,2.01
291,2018-06-21,14.87,14.39,15.09,14.35,11003,16164337.0,4.97,-3.29,-0.49,2.06
292,2018-06-22,14.42,14.66,14.68,14.1,7678,11087157.0,4.03,1.88,0.27,1.44
293,2018-06-25,14.9,14.65,14.93,14.6,6654,9766220.0,2.25,-0.07,-0.01,1.25
294,2018-06-26,14.5,14.77,14.89,14.3,6132,8935429.0,4.03,0.82,0.12,1.15
295,2018-06-27,14.78,14.62,14.87,14.6,7474,10931040.0,1.83,-1.02,-0.15,1.4
296,2018-06-28,14.6,14.53,14.74,14.51,6196,9005310.0,1.57,-0.62,-0.09,1.16
297,2018-06-29,14.36,14.81,14.88,14.36,10230,14933467.0,3.58,1.93,0.28,1.92
298,2018-07-02,14.73,14.5,14.86,14.31,8444,12261372.0,3.71,-2.09,-0.31,1.58
299,2018-07-03,14.52,14.76,14.77,14.43,9225,13442233.0,2.34,1.79,0.26,1.73
300,2018-07-04,14.74,15.08,16.06,14.61,21995,33449900.0,9.82,2.17,0.32,4.12
301,2018-07-05,14.89,14.59,15.1,14.57,11042,16239514.0,3.51,-3.25,-0.49,2.07
302,2018-07-06,14.33,14.51,14.83,14.1,10677,15377274.0,5.0,-0.55,-0.08,2.0
303,2018-07-09,14.88,14.88,14.94,14.53,8024,11784344.0,2.83,2.55,0.37,1.5
304,2018-07-10,14.9,14.96,14.98,14.76,8741,12842130.0,1.48,0.54,0.08,1.64
305,2018-07-11,14.89,14.38,14.89,14.1,10222,14547585.0,5.28,-3.88,-0.58,1.92
306,2018-07-12,14.46,14.78,14.85,14.37,10647,15443432.0,3.34,2.78,0.4,2.0
307,2018-07-13,14.73,14.78,14.86,14.71,6033,8792670.0,1.01,0.0,0.0,1.13
308,2018-07-16,14.78,14.81,14.83,14.6,4726,6867449.0,1.56,0.2,0.03,0.89
309,2018-07-17,14.81,14.98,15.09,14.8,7958,11731094.0,1.96,1.15,0.17,1.49
310,2018-07-18,14.92,15.15,15.5,14.92,14777,22253317.0,3.87,1.13,0.17,2.77
311,2018-07-19,15.08,14.84,15.24,14.77,8174,12020357.0,3.1,-2.05,-0.31,1.53
312,2018-07-20,14.72,14.96,15.05,14.72,5567,8211494.0,2.22,0.81,0.12,1.04
313,2018-07-23,15.11,15.04,15.11,14.85,5144,7598879.0,1.74,0.53,0.08,0.96
314,2018-07-24,15.04,15.23,15.3,15.01,10164,15226266.0,1.93,1.26,0.19,1.91
315,2018-07-25,15.2,15.2,15.39,15.09,7861,11803074.0,1.97,-0.2,-0.03,1.47
316,2018-07-26,15.28,15.6,15.68,15.13,21858,33368836.0,3.62,2.63,0.4,4.1
317,2018-07-27,15.6,15.48,15.68,15.3,12076,18420288.0,2.44,-0.77,-0.12,2.26
318,2018-07-30,15.48,15.02,15.54,14.95,10383,15474133.0,3.81,-2.97,-0.46,1.95
319,2018-07-31,15.02,14.82,15.02,14.76,7493,10978944.0,1.73,-1.33,-0.2,1.4
320,2018-08-01,15.2,14.76,15.2,14.7,6176,9095831.0,3.37,-0.4,-0.06,1.16
321,2018-08-02,14.49,14.15,14.67,13.53,10928,15315728.0,7.72,-4.13,-0.61,2.05
322,2018-08-03,14.0,13.87,14.25,13.82,5007,6937282.0,3.04,-1.98,-0.28,0.94
323,2018-08-06,13.87,13.79,14.03,13.6,4354,5931931.0,3.1,-0.58,-0.08,0.82
324,2018-08-07,13.85,14.05,14.1,13.8,4301,5922510.0,2.18,1.89,0.26,0.81
325,2018-08-08,14.13,13.96,14.39,13.94,4916,6827027.0,3.2,-0.64,-0.09,0.92
326,2018-08-09,13.92,14.1,14.26,13.91,6742,9406382.0,2.51,1.0,0.14,1.26
327,2018-08-10,14.12,14.2,14.29,14.01,6893,9614824.0,1.99,0.71,0.1,1.29
328,2018-08-13,14.49,14.4,14.69,14.26,11299,16093156.0,3.03,1.41,0.2,2.12
329,2018-08-14,14.11,14.37,14.45,14.11,5514,7786252.0,2.36,-0.21,-0.03,1.03
330,2018-08-15,14.48,13.93,14.48,13.92,5195,7239904.0,3.9,-3.06,-0.44,0.97
331,2018-08-16,13.7,13.76,13.94,13.56,4896,6641073.0,2.73,-1.22,-0.17,0.92
332,2018-08-17,13.83,13.47,14.09,13.43,4149,5582231.0,4.8,-2.11,-0.29,0.78
333,2018-08-20,13.5,13.48,13.6,13.21,6594,8696796.0,2.9,0.07,0.01,1.24
334,2018-08-21,13.6,13.51,13.6,13.4,5428,7225804.0,1.48,0.22,0.03,1.02
335,2018-08-22,13.52,13.3,13.55,13.3,3686,4877847.0,1.85,-1.55,-0.21,0.69
336,2018-08-23,13.44,13.34,13.48,13.26,6456,8490429.0,1.65,0.3,0.04,1.21
337,2018-08-24,13.36,13.27,13.42,13.24,3614,4738012.0,1.35,-0.52,-0.07,0.68
338,2018-08-27,13.32,13.48,13.48,13.28,13496,17778585.0,1.51,1.58,0.21,2.53
339,2018-08-28,13.47,13.48,13.54,13.44,8998,11951081.0,0.74,0.0,0.0,1.69
340,2018-08-29,13.48,13.5,13.6,13.42,7302,9702724.0,1.34,0.15,0.02,1.37
341,2018-08-30,13.59,13.29,13.6,13.26,6083,8032890.0,2.52,-1.56,-0.21,1.14
342,2018-08-31,13.37,13.08,13.37,13.06,4917,6390015.0,2.33,-1.58,-0.21,0.92
343,2018-09-03,12.91,12.97,13.04,12.8,4271,5420259.0,1.83,-0.84,-0.11,0.8
344,2018-09-04,12.88,13.15,13.17,12.88,3847,4953029.0,2.24,1.39,0.18,0.72
345,2018-09-05,13.08,13.15,13.31,13.01,8687,11290195.0,2.28,0.0,0.0,1.63
346,2018-09-06,13.16,13.16,13.27,13.1,8784,11439752.0,1.29,0.08,0.01,1.65
347,2018-09-07,13.3,13.34,13.54,13.03,11719,15309614.0,3.88,1.37,0.18,2.2
348,2018-09-10,13.23,12.88,13.26,12.86,6727,8630408.0,3.0,-3.45,-0.46,1.26
349,2018-09-11,12.91,12.95,13.01,12.89,3725,4744569.0,0.93,0.54,0.07,0.7
350,2018-09-12,12.86,13.02,13.08,12.86,2593,3317528.0,1.7,0.54,0.07,0.49
351,2018-09-13,13.05,13.12,13.25,13.02,4366,5633266.0,1.77,0.77,0.1,0.82
352,2018-09-14,13.22,13.13,13.33,13.12,6688,8710470.0,1.6,0.08,0.01,1.25
353,2018-09-17,13.11,12.9,13.15,12.75,4061,5193765.0,3.05,-1.75,-0.23,0.76
354,2018-09-18,12.91,13.33,13.61,12.9,11544,15148648.0,5.5,3.33,0.43,2.16
355,2018-09-19,13.21,13.32,13.47,13.16,7362,9656132.0,2.33,-0.08,-0.01,1.38
356,2018-09-20,13.5,13.23,13.5,13.19,4934,6443430.0,2.33,-0.68,-0.09,0.93
357,2018-09-21,13.33,13.38,13.42,13.18,5205,6838056.0,1.81,1.13,0.15,0.98
358,2018-09-25,13.35,13.36,13.43,13.26,2786,3666578.0,1.27,-0.15,-0.02,0.52
359,2018-09-26,13.34,13.23,13.42,13.19,5348,7007084.0,1.72,-0.97,-0.13,1.0
360,2018-09-27,13.24,13.0,13.3,13.0,7263,9369285.0,2.27,-1.74,-0.23,1.36
361,2018-09-28,13.0,13.18,13.38,13.0,2197,2853515.0,2.92,1.38,0.18,0.41
362,2018-10-08,13.0,12.65,13.14,12.64,4049,5105001.0,3.79,-4.02,-0.53,0.76
363,2018-10-09,12.7,12.73,12.81,12.66,1632,2043660.0,1.19,0.63,0.08,0.31
364,2018-10-10,13.3,13.11,13.77,13.01,14104,18545716.0,5.97,2.99,0.38,2.64
365,2018-10-11,11.97,11.95,12.51,11.92,12454,14964512.0,4.5,-8.85,-1.16,2.33
366,2018-10-12,11.95,12.31,12.53,11.8,11602,14051421.0,6.11,3.01,0.36,2.18
367,2018-10-15,12.35,12.28,12.58,12.27,3794,4629019.0,2.52,-0.24,-0.03,0.71
368,2018-10-16,12.28,12.0,12.35,11.8,4374,5223748.0,4.48,-2.28,-0.28,0.82
369,2018-10-17,12.04,12.2,12.59,12.04,5228,6312541.0,4.58,1.67,0.2,0.98
370,2018-10-18,12.15,12.06,12.32,12.02,4409,5267717.0,2.46,-1.15,-0.14,0.83
371,2018-10-19,11.95,12.17,12.21,11.81,3979,4730788.0,3.32,0.91,0.11,0.75
372,2018-10-22,12.19,12.57,12.74,12.19,10124,12503724.0,4.52,3.29,0.4,1.9
373,2018-10-23,12.68,12.52,12.98,12.46,10574,13261808.0,4.14,-0.4,-0.05,1.98
374,2018-10-24,12.52,12.33,12.65,12.27,7403,9017656.0,3.04,-1.52,-0.19,1.39
375,2018-10-25,12.01,12.14,12.2,11.95,5713,6780316.0,2.03,-1.54,-0.19,1.07
376,2018-10-26,12.17,12.28,12.44,12.17,3694,4475971.0,2.22,1.15,0.14,0.69
377,2018-10-29,12.35,12.09,12.35,12.05,2946,3519640.0,2.44,-1.55,-0.19,0.55
378,2018-10-30,12.04,12.25,12.26,12.02,3937,4712107.0,1.99,1.32,0.16,0.74
379,2018-10-31,12.3,12.33,12.37,12.19,4369,5292610.0,1.47,0.65,0.08,0.82
380,2018-11-01,12.36,12.4,12.53,12.31,7799,9535980.0,1.78,0.57,0.07,1.46
381,2018-11-02,12.54,12.6,12.62,12.41,7937,9789919.0,1.69,1.61,0.2,1.49
382,2018-11-05,12.72,12.65,12.8,12.45,8427,10470102.0,2.78,0.4,0.05,1.58
383,2018-11-06,12.6,12.51,12.6,12.39,4142,5075697.0,1.66,-1.11,-0.14,0.78
384,2018-11-07,12.55,12.47,12.58,12.46,4317,5316320.0,0.96,-0.32,-0.04,0.81
385,2018-11-08,12.56,12.48,12.61,12.46,3665,4523915.0,1.2,0.08,0.01,0.69
386,2018-11-09,12.47,12.47,12.63,12.45,2941,3615739.0,1.44,-0.08,-0.01,0.55
387,2018-11-12,12.5,12.74,12.78,12.38,9905,12302729.0,3.21,2.17,0.27,1.86
388,2018-11-13,12.4,13.14,13.19,12.4,15570,19699508.0,6.2,3.14,0.4,2.92
389,2018-11-14,13.08,13.23,13.7,12.86,19883,25735823.0,6.39,0.68,0.09,3.73
390,2018-11-15,13.23,13.22,13.27,13.01,13033,16890915.0,1.97,-0.08,-0.01,2.44
391,2018-11-16,13.25,13.24,13.45,13.16,9360,12214516.0,2.19,0.15,0.02,1.75
392,2018-11-19,13.26,13.23,13.26,13.02,7960,10289308.0,1.81,-0.08,-0.01,1.49
393,2018-11-20,13.15,12.9,13.26,12.9,6484,8339594.0,2.72,-2.49,-0.33,1.22
394,2018-11-21,12.79,13.01,13.04,12.7,6207,7885423.0,2.64,0.85,0.11,1.16
395,2018-11-22,12.99,13.08,13.14,12.99,4146,5333558.0,1.15,0.54,0.07,0.78
396,2018-11-23,13.0,12.55,13.14,12.52,7039,8864665.0,4.74,-4.05,-0.53,1.32
397,2018-11-26,12.49,12.5,12.69,12.45,4040,4991345.0,1.91,-0.4,-0.05,0.76
398,2018-11-27,12.53,12.55,12.66,12.49,3038,3758814.0,1.36,0.4,0.05,0.57
399,2018-11-28,12.58,13.23,13.32,12.35,15298,19445246.0,7.73,5.42,0.68,2.87
400,2018-11-29,13.89,13.1,14.53,12.93,40584,55294534.0,12.09,-0.98,-0.13,7.61
401,2018-11-30,12.56,12.75,13.06,12.42,18868,23474650.0,4.89,-2.67,-0.35,3.54
402,2018-12-03,13.01,12.99,13.17,12.85,11903,15250763.0,2.51,1.88,0.24,2.23
403,2018-12-04,12.95,13.01,13.06,12.86,9993,12751133.0,1.54,0.15,0.02,1.87
404,2018-12-05,13.01,13.08,13.35,12.65,13401,17088346.0,5.38,0.54,0.07,2.51
405,2018-12-06,12.93,12.78,13.02,12.76,7621,9652970.0,1.99,-2.29,-0.3,1.43
406,2018-12-07,12.75,12.76,12.84,12.7,3786,4754328.0,1.1,-0.16,-0.02,0.71
407,2018-12-10,12.7,12.54,12.7,12.54,4078,5055107.0,1.25,-1.72,-0.22,0.76
408,2018-12-11,12.57,12.54,12.68,12.5,3646,4511646.0,1.44,0.0,0.0,0.68
409,2018-12-12,12.61,12.59,12.68,12.56,2728,3385586.0,0.96,0.4,0.05,0.51
410,2018-12-13,12.65,12.64,12.73,12.53,5367,6689612.0,1.59,0.4,0.05,1.01
411,2018-12-14,12.69,12.73,13.17,12.64,18610,23646577.0,4.19,0.71,0.09,3.49
412,2018-12-17,12.69,13.04,13.12,12.23,17723,22205362.0,6.99,2.44,0.31,3.32
413,2018-12-18,12.78,12.85,13.03,12.71,9863,12480363.0,2.45,-1.46,-0.19,1.85
414,2018-12-19,12.85,12.56,12.97,12.55,5428,6816073.0,3.27,-2.26,-0.29,1.02
415,2018-12-20,12.77,12.61,12.77,12.53,3786,4702620.0,1.91,0.4,0.05,0.71
416,2018-12-21,12.61,12.47,12.69,12.38,6242,7662409.0,2.46,-1.11,-0.14,1.17
417,2018-12-24,12.56,12.52,12.62,12.48,3368,4158401.0,1.12,0.4,0.05,0.63
418,2018-12-25,12.61,12.38,12.61,12.23,6695,8154096.0,3.04,-1.12,-0.14,1.26
419,2018-12-26,12.61,12.38,12.61,12.32,4704,5754942.0,2.34,0.0,0.0,0.88
420,2018-12-27,12.56,12.22,12.56,12.2,5393,6581269.0,2.91,-1.29,-0.16,1.01
421,2018-12-28,12.28,12.24,12.35,12.22,3267,3945275.0,1.06,0.16,0.02,0.61
422,2019-01-02,12.24,12.34,12.41,12.24,2733,3318713.0,1.39,0.82,0.1,0.51
423,2019-01-03,12.33,12.15,12.41,12.15,4429,5327418.0,2.11,-1.54,-0.19,0.83
424,2019-01-04,12.12,12.33,12.34,12.12,4727,5699526.0,1.81,1.48,0.18,0.89
425,2019-01-07,12.43,12.72,12.88,12.33,10797,13328911.0,4.46,3.16,0.39,2.02
426,2019-01-08,12.78,12.77,13.19,12.7,12600,15911455.0,3.85,0.39,0.05,2.36
427,2019-01-09,12.7,12.72,12.89,12.6,8451,10606882.0,2.27,-0.39,-0.05,1.58
428,2019-01-10,12.72,12.5,12.75,12.48,5840,7252312.0,2.12,-1.73,-0.22,1.09
429,2019-01-11,12.56,12.51,12.56,12.23,6657,8155524.0,2.64,0.08,0.01,1.25
430,2019-01-14,12.51,12.4,12.58,12.25,5231,6368163.0,2.64,-0.88,-0.11,0.98
431,2019-01-15,12.37,12.49,12.5,12.32,4221,5148284.0,1.45,0.73,0.09,0.79
432,2019-01-16,12.49,12.47,12.57,12.42,3478,4268092.0,1.2,-0.16,-0.02,0.65
433,2019-01-17,12.55,12.34,12.55,12.33,3806,4634646.0,1.76,-1.04,-0.13,0.71
434,2019-01-18,12.26,12.37,12.4,12.26,2914,3540960.0,1.13,0.24,0.03,0.55
435,2019-01-21,12.46,12.55,12.56,12.37,8123,9951084.0,1.54,1.46,0.18,1.52
436,2019-01-22,12.46,12.4,12.49,12.38,4618,5638413.0,0.88,-1.2,-0.15,0.87
437,2019-01-23,12.39,12.29,12.42,12.26,4240,5148944.0,1.29,-0.89,-0.11,0.79
438,2019-01-24,12.27,12.32,12.35,12.24,3650,4417036.0,0.9,0.24,0.03,0.68
439,2019-01-25,12.43,12.21,12.43,12.21,3683,4460608.0,1.79,-0.89,-0.11,0.69
440,2019-01-28,12.3,12.23,12.37,12.2,2571,3101335.0,1.39,0.16,0.02,0.48
441,2019-01-29,12.2,12.07,12.32,11.97,5617,6687515.0,2.86,-1.31,-0.16,1.05
442,2019-01-30,12.0,11.98,12.13,11.96,2443,2886814.0,1.41,-0.75,-0.09,0.46
443,2019-01-31,11.12,11.53,11.98,11.12,7384,8371132.0,7.18,-3.76,-0.45,1.38
444,2019-02-01,11.53,11.8,11.97,11.53,2650,3060679.0,3.82,2.34,0.27,0.5
445,2019-02-11,11.8,11.94,11.96,11.76,2998,3503453.0,1.69,1.19,0.14,0.56
446,2019-02-12,11.94,12.04,12.15,11.94,3372,3997798.0,1.76,0.84,0.1,0.63
447,2019-02-13,12.09,12.2,12.25,11.97,7117,8496458.0,2.33,1.33,0.16,1.33
448,2019-02-14,12.2,12.21,12.36,12.2,5462,6593206.0,1.31,0.08,0.01,1.02
449,2019-02-15,12.3,12.29,12.46,12.2,6641,8067401.0,2.13,0.66,0.08,1.25
450,2019-02-18,12.35,12.58,12.66,12.31,14057,17304550.0,2.85,2.36,0.29,2.64
451,2019-02-19,12.96,12.78,13.4,12.71,32691,41997847.0,5.48,1.59,0.2,6.13
452,2019-02-20,12.63,12.46,12.7,12.4,15569,19212919.0,2.35,-2.5,-0.32,2.92
453,2019-02-21,12.57,12.46,12.76,12.45,12949,16042697.0,2.49,0.0,0.0,2.43
454,2019-02-22,12.41,12.61,12.61,12.4,11799,14544407.0,1.69,1.2,0.15,2.21
455,2019-02-25,12.67,13.13,13.18,12.58,30474,38820544.0,4.76,4.12,0.52,5.71
456,2019-02-26,13.09,13.17,13.47,12.93,27973,36218896.0,4.11,0.3,0.04,5.24
457,2019-02-27,13.17,13.27,13.53,13.1,25116,33011047.0,3.26,0.76,0.1,4.71
458,2019-02-28,13.3,14.0,14.0,13.3,31518,42242349.0,5.28,5.5,0.73,5.91
459,2019-03-01,13.95,13.93,14.38,13.8,40525,55973611.0,4.14,-0.5,-0.07,7.6
460,2019-03-04,13.95,13.97,14.48,13.83,46464,64675773.0,4.67,0.29,0.04,8.71
461,2019-03-05,14.01,13.99,14.01,13.66,24076,32745875.0,2.51,0.14,0.02,4.51
462,2019-03-06,13.99,14.05,14.12,13.8,27805,38252225.0,2.29,0.43,0.06,5.21
463,2019-03-07,14.05,14.18,14.36,13.91,37504,52162620.0,3.2,0.93,0.13,7.03
464,2019-03-08,13.88,13.55,13.98,13.54,32498,44028829.0,3.1,-4.44,-0.63,6.09
465,2019-03-11,13.55,13.89,13.92,13.54,15201,20627182.0,2.8,2.51,0.34,2.85
466,2019-03-12,13.97,14.07,14.15,13.88,22710,31417599.0,1.94,1.3,0.18,4.26
467,2019-03-13,14.11,13.76,14.21,13.6,23020,31839703.0,4.34,-2.2,-0.31,4.32
468,2019-03-14,13.65,13.24,13.8,13.11,19697,25966516.0,5.01,-3.78,-0.52,3.69
469,2019-03-15,13.22,13.43,13.54,13.22,10107,13353036.0,2.42,1.44,0.19,1.89
470,2019-03-18,13.45,13.76,13.83,13.45,13304,17983607.0,2.83,2.46,0.33,2.49
471,2019-03-19,13.89,13.84,13.97,13.63,10377,14150154.0,2.47,0.58,0.08,1.95
472,2019-03-20,13.89,14.09,14.18,13.68,17195,23547977.0,3.61,1.81,0.25,3.22
473,2019-03-21,13.94,14.06,14.17,13.94,17987,24943279.0,1.63,-0.21,-0.03,3.37
474,2019-03-22,14.06,14.25,14.26,13.82,18825,26075750.0,3.13,1.35,0.19,3.53
475,2019-03-25,14.09,14.03,14.37,13.99,18239,25490845.0,2.67,-1.54,-0.22,3.42
476,2019-03-26,14.01,13.66,14.14,13.44,16190,22066630.0,4.99,-2.64,-0.37,3.04
477,2019-03-27,13.63,14.35,14.75,13.61,55329,78223346.0,8.35,5.05,0.69,10.37
478,2019-03-28,14.13,15.2,15.36,14.06,82560,120692369.0,9.06,5.92,0.85,15.48
479,2019-03-29,15.05,15.27,16.05,14.59,94913,144083938.0,9.61,0.46,0.07,17.79
480,2019-04-01,15.05,15.19,15.38,14.91,57455,85961817.0,3.08,-0.52,-0.08,10.77
481,2019-04-02,15.32,15.0,15.36,15.0,33223,49434830.0,2.37,-1.25,-0.19,6.23
482,2019-04-03,14.93,14.84,14.95,14.61,33976,49400357.0,2.27,-1.07,-0.16,6.37
483,2019-04-04,14.92,14.72,14.94,14.65,25381,36913537.0,1.95,-0.81,-0.12,4.76
484,2019-04-08,14.72,14.75,14.85,14.32,31339,45166285.0,3.6,0.2,0.03,5.88
485,2019-04-09,14.64,14.8,14.91,14.54,17513,25427061.0,2.51,0.34,0.05,3.28
486,2019-04-10,14.85,14.5,14.85,14.5,16604,23898037.0,2.36,-2.03,-0.3,3.11
487,2019-04-11,14.52,14.27,14.63,14.27,15044,21370865.0,2.48,-1.59,-0.23,2.82
488,2019-04-12,14.24,14.45,14.51,14.23,10047,14220577.0,1.96,1.26,0.18,1.88
489,2019-04-15,14.58,14.26,14.62,14.2,11890,16969852.0,2.91,-1.31,-0.19,2.23
490,2019-04-16,14.26,14.44,14.44,14.11,13837,19437109.0,2.31,1.26,0.18,2.59
491,2019-04-17,14.4,14.47,14.62,14.4,13952,19930967.0,1.52,0.21,0.03,2.62
492,2019-04-18,14.47,14.46,14.65,14.4,13993,20077338.0,1.73,-0.07,-0.01,2.62
493,2019-04-19,14.54,14.28,14.54,14.15,12539,17667862.0,2.7,-1.24,-0.18,2.35
494,2019-04-22,14.3,14.01,14.41,14.0,15053,21071081.0,2.87,-1.89,-0.27,2.82
495,2019-04-23,14.01,13.68,14.02,13.65,10415,14158016.0,2.64,-2.36,-0.33,1.95
496,2019-04-24,13.63,14.05,14.28,13.63,16584,22978264.0,4.75,2.7,0.37,3.11
497,2019-04-25,13.95,13.53,14.28,13.5,13538,18512362.0,5.55,-3.7,-0.52,2.54
498,2019-04-26,13.8,13.85,14.08,13.73,16065,22037897.0,2.59,2.37,0.32,3.01
499,2019-04-29,13.95,13.82,14.23,13.81,21162,29267536.0,3.03,-0.22,-0.03,3.97
500,2019-04-30,13.9,14.49,14.7,13.9,41008,58539052.0,5.79,4.85,0.67,7.69
501,2019-05-06,14.38,13.35,14.38,13.29,28163,38434551.0,7.52,-7.87,-1.14,5.28
502,2019-05-07,13.14,13.48,13.67,13.14,12047,15976412.0,3.97,0.97,0.13,2.26
503,2019-05-08,13.1,13.26,13.68,13.08,10589,13962541.0,4.45,-1.63,-0.22,1.99
504,2019-05-09,13.23,13.43,13.61,13.1,10259,13639632.0,3.85,1.28,0.17,1.92
505,2019-05-10,13.54,14.04,14.04,13.28,15593,21064606.0,5.66,4.54,0.61,2.92
506,2019-05-13,14.12,14.42,14.62,14.02,25911,36808877.0,4.27,2.71,0.38,4.86
507,2019-05-14,14.18,14.37,14.52,14.05,17572,24886879.0,3.26,-0.35,-0.05,3.29
508,2019-05-15,14.42,14.41,14.55,14.34,23050,32759450.0,1.46,0.28,0.04,4.32
509,2019-05-16,14.4,14.52,14.6,14.3,21492,30703315.0,2.08,0.76,0.11,4.03
510,2019-05-17,14.52,13.65,14.58,13.46,24175,33339738.0,7.71,-5.99,-0.87,4.53
511,2019-05-20,13.62,13.51,13.75,13.28,9699,12851706.0,3.44,-1.03,-0.14,1.82
512,2019-05-21,13.55,13.65,13.8,13.54,7793,10503253.0,1.92,1.04,0.14,1.46
513,2019-05-22,13.65,13.4,13.67,13.28,8916,11846603.0,2.86,-1.83,-0.25,1.67
514,2019-05-23,13.31,13.39,13.48,13.2,8412,11027815.0,2.09,-0.07,-0.01,1.58
515,2019-05-24,13.58,13.53,13.6,13.36,7320,9728937.0,1.79,1.05,0.14,1.37
516,2019-05-27,13.54,13.82,13.84,13.49,9423,12738068.0,2.59,2.14,0.29,1.77
517,2019-05-28,13.76,13.83,13.95,13.69,10074,13717027.0,1.88,0.07,0.01,1.89
518,2019-05-29,13.83,13.8,13.95,13.71,8212,11191749.0,1.74,-0.22,-0.03,1.54
519,2019-05-30,13.83,14.43,15.13,13.8,35372,35849881.0,9.64,4.57,0.63,4.74
520,2019-05-31,14.32,14.04,14.4,13.97,32032,31669208.0,2.98,-2.7,-0.39,4.29
521,2019-06-03,14.04,14.09,14.65,13.6,35761,35258374.0,7.48,0.36,0.05,4.79
522,2019-06-04,13.83,13.44,13.94,13.32,27006,25605286.0,4.4,-4.61,-0.65,3.62
523,2019-06-05,13.66,13.48,13.76,13.39,15565,14779231.0,2.75,0.3,0.04,2.08
524,2019-06-06,13.45,13.63,14.4,13.24,21536,20576365.0,8.61,1.11,0.15,2.88
525,2019-06-10,13.38,13.48,13.74,12.9,16265,15277161.0,6.16,-1.1,-0.15,2.18
526,2019-06-11,13.46,14.05,14.33,13.39,43466,42015206.0,6.97,4.23,0.57,5.82
527,2019-06-12,13.91,13.95,14.09,13.73,26515,25739336.0,2.56,-0.71,-0.1,3.55
528,2019-06-13,14.0,14.42,14.56,13.9,51303,51484571.0,4.73,3.37,0.47,6.87
529,2019-06-14,14.54,14.04,14.54,14.04,29723,29486983.0,3.47,-2.64,-0.38,3.98
530,2019-06-17,14.01,14.01,14.12,13.86,14970,14635271.0,1.85,-0.21,-0.03,2.0
531,2019-06-18,14.09,14.23,14.43,13.98,28286,28200827.0,3.21,1.57,0.22,3.79
532,2019-06-19,14.35,14.77,14.84,14.29,63510,64832221.0,3.87,3.79,0.54,8.5
533,2019-06-20,15.0,15.61,15.86,14.81,156998,169164878.0,7.11,5.69,0.84,21.02
534,2019-06-21,15.21,15.44,15.94,15.21,132046,143977694.0,4.68,-1.09,-0.17,17.68
535,2019-06-24,15.47,16.94,16.95,15.17,194500,222914147.0,11.53,9.72,1.5,26.05
536,2019-06-25,16.03,15.73,16.32,15.27,168905,187319303.0,6.2,-7.14,-1.21,22.62
537,2019-06-26,15.34,15.98,16.85,15.31,130780,147104807.0,9.79,1.59,0.25,17.51
538,2019-06-27,16.33,17.55,17.55,15.75,286489,347549984.0,11.26,9.82,1.57,38.36
539,2019-06-28,19.27,19.27,19.27,18.53,325458,439425168.0,4.22,9.8,1.72,43.58
540,2019-07-01,21.18,21.18,21.18,21.18,21302,31761461.0,0.0,9.91,1.91,2.85
541,2019-07-02,21.3,23.26,23.26,20.56,494407,786401056.0,12.75,9.82,2.08,66.21
542,2019-07-03,22.16,24.1,24.8,20.97,523011,833945888.0,16.47,3.61,0.84,70.04
543,2019-07-04,23.4,25.62,26.48,22.91,553489,997864272.0,14.81,6.31,1.52,74.12
544,2019-07-05,23.08,23.08,24.72,23.08,418540,691919680.0,6.4,-9.91,-2.54,56.05
545,2019-07-08,21.56,20.8,21.84,20.8,246118,363790752.0,4.51,-9.88,-2.28,32.96
546,2019-07-09,19.5,18.78,19.79,18.76,314334,422227200.0,4.95,-9.71,-2.02,42.09
