,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2019-07-01,26.64,27.07,27.35,26.3,92320,176727046.0,4.02,3.52,0.92,9.72
274,2019-07-02,27.21,26.78,27.69,26.55,76628,147122296.0,4.21,-1.07,-0.29,8.07
275,2019-07-03,26.44,25.84,26.51,25.75,62191,115158226.0,2.84,-3.51,-0.94,6.55
276,2019-07-04,25.88,25.68,26.17,25.61,34984,64269441.0,2.17,-0.62,-0.16,3.69
277,2019-07-05,25.64,25.91,26.08,25.64,27986,51498840.0,1.71,0.9,0.23,2.95
278,2019-07-08,25.95,24.48,25.95,24.38,50833,89848733.0,6.06,-5.52,-1.43,5.35
279,2019-07-09,24.48,24.33,24.66,24.05,30533,52812823.0,2.49,-0.61,-0.15,3.22
280,2019-07-10,24.33,24.02,24.56,23.96,24708,42633870.0,2.47,-1.27,-0.31,2.6
281,2019-07-11,24.34,24.65,25.01,24.1,42396,74096870.0,3.79,2.62,0.63,4.47
282,2019-07-12,24.66,24.4,24.68,23.98,28850,49774786.0,2.84,-1.01,-0.25,3.04
283,2019-07-15,24.2,24.34,24.62,23.72,31879,54805181.0,3.69,-0.25,-0.06,3.36
284,2019-07-16,24.3,24.34,24.51,24.17,23029,39870989.0,1.4,0.0,0.0,2.43
285,2019-07-17,24.23,24.41,24.58,24.23,26074,45189382.0,1.44,0.29,0.07,2.75
286,2019-07-18,24.13,23.72,24.23,23.7,29732,50502946.0,2.17,-2.83,-0.69,3.13
287,2019-07-19,23.91,24.26,24.59,23.86,36684,63411419.0,3.08,2.28,0.54,3.86
288,2019-07-22,24.09,22.67,24.17,22.53,49592,81146841.0,6.76,-6.55,-1.59,5.22
289,2019-07-23,22.87,22.94,22.98,22.56,25195,40789543.0,1.85,1.19,0.27,2.65
290,2019-07-24,23.01,23.21,23.42,22.87,27179,44866635.0,2.4,1.18,0.27,2.86
291,2019-07-25,23.21,23.58,23.85,23.11,39176,65537593.0,3.19,1.59,0.37,4.13
292,2019-07-26,23.57,23.22,23.57,23.08,25997,42953789.0,2.08,-1.53,-0.36,2.74
293,2019-07-29,23.29,23.61,23.91,23.01,41147,68646820.0,3.88,1.68,0.39,4.33
294,2019-07-30,23.36,23.47,23.72,23.3,33164,55543401.0,1.78,-0.59,-0.14,3.49
295,2019-07-31,23.3,23.36,23.5,23.07,28076,46366007.0,1.83,-0.47,-0.11,2.96
296,2019-08-01,23.11,23.36,23.49,23.05,23050,38127197.0,1.88,0.0,0.0,2.43
297,2019-08-02,22.84,22.83,23.05,22.63,30263,49115500.0,1.8,-2.27,-0.53,3.19
298,2019-08-05,22.7,23.15,23.43,22.7,35381,58246598.0,3.2,1.4,0.32,3.73
299,2019-08-06,22.59,22.59,23.01,22.04,44849,71825807.0,4.19,-2.42,-0.56,4.72
300,2019-08-07,22.69,23.16,23.35,22.32,46172,75122562.0,4.56,2.52,0.57,4.86
301,2019-08-08,23.22,22.91,23.22,22.69,39458,64121032.0,2.29,-1.08,-0.25,4.16
302,2019-08-09,22.93,22.11,22.97,22.06,31626,50620349.0,3.97,-3.49,-0.8,3.33
303,2019-08-12,22.11,22.8,22.86,22.1,37052,59428357.0,3.44,3.12,0.69,3.9
304,2019-08-13,22.59,23.0,23.15,22.53,32250,52456691.0,2.72,0.88,0.2,3.4
305,2019-08-14,23.22,22.73,23.64,22.65,38021,62387581.0,4.3,-1.17,-0.27,4.01
306,2019-08-15,22.1,22.9,22.93,21.96,29105,46597253.0,4.27,0.75,0.17,3.07
307,2019-08-16,22.9,22.6,22.97,22.55,29573,47791270.0,1.83,-1.31,-0.3,3.12
308,2019-08-19,22.8,23.14,23.28,22.62,47412,77453714.0,2.92,2.39,0.54,4.99
309,2019-08-20,23.42,23.98,24.03,23.15,81601,136570552.0,3.8,3.63,0.84,8.6
310,2019-08-21,23.74,23.6,23.86,23.49,49423,82951721.0,1.54,-1.58,-0.38,5.21
311,2019-08-22,23.6,23.33,23.67,23.14,44397,73633856.0,2.25,-1.14,-0.27,4.68
312,2019-08-23,23.33,23.6,23.61,23.14,37811,62903543.0,2.01,1.16,0.27,3.98
313,2019-08-26,23.14,23.16,23.4,23.08,28561,47155632.0,1.36,-1.86,-0.44,3.01
314,2019-08-27,23.35,23.56,23.71,23.19,41907,70018923.0,2.25,1.73,0.4,4.41
315,2019-08-28,23.54,23.71,23.85,23.32,42022,70511687.0,2.25,0.64,0.15,4.43
316,2019-08-29,23.79,23.53,24.06,23.49,54785,92743887.0,2.4,-0.76,-0.18,5.77
317,2019-08-30,23.6,22.86,23.77,22.83,45520,75378907.0,3.99,-2.85,-0.67,4.79
318,2019-09-02,22.86,23.4,23.4,22.86,31165,51402812.0,2.36,2.36,0.54,3.28
319,2019-09-03,23.43,23.49,23.57,23.26,27214,45302457.0,1.32,0.38,0.09,2.87
320,2019-09-04,23.53,23.79,23.89,23.43,51656,87050048.0,1.96,1.28,0.3,5.44
321,2019-09-05,24.06,23.84,24.17,23.72,68069,116024889.0,1.89,0.21,0.05,7.17
322,2019-09-06,24.07,23.84,24.31,23.63,47721,81194372.0,2.85,0.0,0.0,5.03
323,2019-09-09,24.07,24.41,24.56,23.99,63635,109853323.0,2.39,2.39,0.57,6.7
324,2019-09-10,24.28,24.47,24.75,24.2,70158,122082897.0,2.25,0.25,0.06,7.39
325,2019-09-11,24.49,24.45,24.98,24.41,64552,113245900.0,2.33,-0.08,-0.02,6.8
326,2019-09-12,24.48,24.34,24.65,24.21,48067,83245682.0,1.8,-0.45,-0.11,5.06
327,2019-09-16,24.35,24.33,24.55,24.16,39485,68379863.0,1.6,-0.04,-0.01,4.16
328,2019-09-17,24.28,23.82,24.3,23.7,49016,83461543.0,2.47,-2.1,-0.51,5.16
329,2019-09-18,23.93,23.57,23.96,23.54,38546,64901407.0,1.76,-1.05,-0.25,4.06
330,2019-09-19,23.67,24.0,24.07,23.54,42340,71696712.0,2.25,1.82,0.43,4.46
331,2019-09-20,24.02,24.48,24.59,24.0,79573,137836889.0,2.46,2.0,0.48,8.38
332,2019-09-23,24.45,25.38,25.43,23.85,119646,210717580.0,6.45,3.68,0.9,12.6
333,2019-09-24,25.71,24.91,26.02,24.79,137591,247300765.0,4.85,-1.85,-0.47,14.49
334,2019-09-25,24.52,24.35,24.83,24.1,68192,118414014.0,2.93,-2.25,-0.56,7.18
335,2019-09-26,24.63,23.36,24.63,23.23,51206,86779179.0,5.75,-4.07,-0.99,5.39
336,2019-09-27,23.25,23.29,23.6,23.09,29076,48282903.0,2.18,-0.3,-0.07,3.06
337,2019-09-30,23.4,22.55,23.42,22.45,34935,56750715.0,4.16,-3.18,-0.74,3.68
338,2019-10-08,22.77,22.51,22.87,22.46,24114,38826775.0,1.82,-0.18,-0.04,2.54
339,2019-10-09,22.39,23.0,23.16,22.35,26550,42864541.0,3.6,2.18,0.49,2.8
340,2019-10-10,22.98,23.01,23.08,22.8,30208,49283895.0,1.22,0.04,0.01,3.18
341,2019-10-11,23.18,22.84,23.18,22.83,20770,33873946.0,1.52,-0.74,-0.17,2.19
342,2019-10-14,22.98,23.28,23.43,22.98,34846,57551678.0,1.97,1.93,0.44,3.67
343,2019-10-15,23.22,22.94,23.22,22.8,21586,35227700.0,1.8,-1.46,-0.34,2.27
344,2019-10-16,23.01,22.84,23.14,22.8,19008,30983605.0,1.48,-0.44,-0.1,2.0
345,2019-10-17,22.8,23.09,23.12,22.8,19740,32227711.0,1.4,1.09,0.25,2.08
346,2019-10-18,23.05,22.81,23.16,22.53,23479,38138131.0,2.73,-1.21,-0.28,2.47
347,2019-10-21,22.81,22.73,22.83,22.28,23961,38387810.0,2.41,-0.35,-0.08,2.52
348,2019-10-22,22.66,23.09,23.36,22.62,42639,70061508.0,3.26,1.58,0.36,4.49
349,2019-10-23,22.94,23.5,23.85,22.81,68951,114498030.0,4.5,1.78,0.41,7.26
350,2019-10-24,23.64,23.65,24.17,23.16,61200,102588416.0,4.3,0.64,0.15,6.45
351,2019-10-25,23.57,23.29,23.58,23.23,37925,63169628.0,1.48,-1.52,-0.36,3.99
352,2019-10-28,23.29,23.64,23.81,23.11,48903,81672781.0,3.01,1.5,0.35,5.15
353,2019-10-29,23.58,22.83,23.63,22.83,37935,62754481.0,3.38,-3.43,-0.81,4.0
354,2019-10-30,22.81,22.41,22.93,22.39,27986,44854613.0,2.37,-1.84,-0.42,2.95
355,2019-10-31,22.41,22.67,22.73,22.39,23623,37864084.0,1.52,1.16,0.26,2.49
356,2019-11-01,22.52,22.84,22.91,22.42,23756,38383674.0,2.16,0.75,0.17,2.5
357,2019-11-04,22.84,23.07,23.26,22.81,37863,62240246.0,1.97,1.01,0.23,3.99
358,2019-11-05,23.05,22.93,23.12,22.81,22059,35978028.0,1.34,-0.61,-0.14,2.32
359,2019-11-06,22.97,22.55,22.98,22.45,25695,41422881.0,2.31,-1.66,-0.38,2.71
360,2019-11-07,22.62,22.62,22.74,22.45,13978,22458781.0,1.29,0.31,0.07,1.47
361,2019-11-08,22.77,22.63,22.87,22.58,16978,27447657.0,1.28,0.04,0.01,1.79
362,2019-11-11,22.45,21.51,22.46,21.47,38697,60438669.0,4.37,-4.95,-1.12,4.08
363,2019-11-12,21.51,21.18,21.68,20.98,27831,42021649.0,3.25,-1.53,-0.33,2.93
364,2019-11-13,21.27,21.04,21.32,20.94,18076,27134642.0,1.79,-0.66,-0.14,1.9
365,2019-11-14,21.04,21.08,21.18,20.76,23970,35676792.0,2.0,0.19,0.04,2.52
366,2019-11-15,20.98,20.55,21.02,20.11,25763,37833424.0,4.32,-2.51,-0.53,2.71
367,2019-11-18,20.35,20.53,20.63,20.29,15530,22608369.0,1.65,-0.1,-0.02,1.64
368,2019-11-19,20.53,20.87,20.87,20.31,16652,24534737.0,2.73,1.66,0.34,1.75
369,2019-11-20,20.66,20.32,20.66,20.22,36067,52263823.0,2.11,-2.64,-0.55,3.8
370,2019-11-21,20.11,20.29,20.35,19.97,16583,23796867.0,1.87,-0.15,-0.03,1.75
371,2019-11-22,19.96,19.85,20.29,19.55,31789,45118892.0,3.65,-2.17,-0.44,3.35
372,2019-11-25,19.82,20.06,20.07,19.51,20465,28860352.0,2.82,1.06,0.21,2.16
373,2019-11-26,20.14,19.85,20.14,19.75,19049,26908205.0,1.94,-1.05,-0.21,2.01
374,2019-11-27,19.85,19.93,20.14,19.64,17986,25484740.0,2.52,0.4,0.08,1.89
375,2019-11-28,20.03,19.94,20.06,19.82,16876,23908745.0,1.2,0.05,0.01,1.78
376,2019-11-29,19.96,19.86,19.99,19.61,20490,28783542.0,1.91,-0.4,-0.08,2.16
377,2019-12-02,19.96,20.14,20.18,19.89,22731,32362934.0,1.46,1.41,0.28,2.39
378,2019-12-03,20.01,20.08,20.14,19.71,22460,31755291.0,2.14,-0.3,-0.06,2.37
379,2019-12-04,20.01,19.97,20.08,19.8,19119,27107374.0,1.39,-0.55,-0.11,2.01
380,2019-12-05,19.96,20.1,20.15,19.96,27261,38862078.0,0.95,0.65,0.13,2.87
381,2019-12-06,20.17,20.13,20.17,19.94,20989,29926819.0,1.14,0.15,0.03,2.21
382,2019-12-09,20.15,20.14,20.27,20.11,19428,27811903.0,0.79,0.05,0.01,2.05
383,2019-12-10,20.14,20.59,20.67,20.1,38738,56331379.0,2.83,2.23,0.45,4.08
384,2019-12-11,20.64,20.27,20.67,20.25,29558,42705900.0,2.04,-1.55,-0.32,3.11
385,2019-12-12,20.28,20.06,20.39,20.04,21023,30141940.0,1.73,-1.04,-0.21,2.21
386,2019-12-13,20.14,20.27,20.31,20.01,21192,30401081.0,1.5,1.05,0.21,2.23
387,2019-12-16,20.35,20.62,20.62,20.29,30171,43964237.0,1.63,1.73,0.35,3.18
388,2019-12-17,20.52,20.83,20.9,20.49,33440,49242251.0,1.99,1.02,0.21,3.52
389,2019-12-18,20.9,21.12,21.12,20.74,38500,57318489.0,1.82,1.39,0.29,4.06
390,2019-12-19,20.99,21.12,21.15,20.91,24353,36364718.0,1.14,0.0,0.0,2.57
391,2019-12-20,21.12,20.99,21.54,20.99,45040,68126877.0,2.6,-0.62,-0.13,4.74
392,2019-12-23,20.9,20.52,21.09,20.48,31733,46755534.0,2.91,-2.24,-0.47,3.34
393,2019-12-24,20.55,21.11,21.13,20.49,32442,48237890.0,3.12,2.88,0.59,3.42
394,2019-12-25,21.13,21.2,21.43,21.04,34396,51915646.0,1.85,0.43,0.09,3.62
395,2019-12-26,21.12,20.92,21.12,20.7,44438,65857193.0,1.98,-1.32,-0.28,4.68
396,2019-12-27,20.9,21.06,21.34,20.9,42575,63957900.0,2.1,0.67,0.14,4.48
397,2019-12-30,20.87,20.94,21.12,20.76,27416,40756108.0,1.71,-0.57,-0.12,2.89
398,2019-12-31,20.97,21.12,21.33,20.94,26076,39134181.0,1.86,0.86,0.18,2.75
399,2020-01-02,21.2,21.53,21.53,21.15,32730,49678881.0,1.8,1.94,0.41,3.45
400,2020-01-03,21.53,21.5,21.68,21.32,31995,48804704.0,1.67,-0.14,-0.03,3.37
401,2020-01-06,21.3,21.68,21.78,21.15,39003,59709287.0,2.93,0.84,0.18,4.11
402,2020-01-07,21.58,22.13,22.3,21.58,46829,72935388.0,3.32,2.08,0.45,4.93
403,2020-01-08,21.9,21.51,22.06,21.48,43486,67303308.0,2.62,-2.8,-0.62,4.58
404,2020-01-09,21.79,22.17,22.21,21.67,46297,72349638.0,2.51,3.07,0.66,4.88
405,2020-01-10,22.31,21.92,22.37,21.75,34738,54211919.0,2.8,-1.13,-0.25,3.66
406,2020-01-13,21.83,21.88,21.92,21.62,25999,40199250.0,1.37,-0.18,-0.04,2.74
407,2020-01-14,22.0,21.95,22.06,21.81,32412,50492615.0,1.14,0.32,0.07,3.41
408,2020-01-15,21.85,21.55,21.86,21.46,32651,50048417.0,1.82,-1.82,-0.4,3.44
409,2020-01-16,21.58,21.54,21.92,21.44,27906,42941787.0,2.23,-0.05,-0.01,2.94
410,2020-01-17,21.5,21.34,21.61,21.18,29081,44134858.0,2.0,-0.93,-0.2,3.06
411,2020-01-20,21.16,21.26,21.4,20.95,26419,39598277.0,2.11,-0.37,-0.08,2.78
412,2020-01-21,21.2,20.6,21.2,20.55,33043,48679613.0,3.06,-3.1,-0.66,3.48
413,2020-01-22,20.67,20.69,20.69,20.13,27150,39455526.0,2.72,0.44,0.09,2.86
414,2020-01-23,20.35,19.89,20.64,19.57,29966,42772852.0,5.17,-3.87,-0.8,3.16
415,2020-02-03,17.91,17.91,17.91,17.91,4593,5837703.0,0.0,-9.95,-1.98,0.48
416,2020-02-04,16.14,16.79,17.07,16.14,48834,57807890.0,5.19,-6.25,-1.12,5.14
417,2020-02-05,16.79,17.23,17.51,16.75,37061,45307769.0,4.53,2.62,0.44,3.9
418,2020-02-06,17.27,17.44,17.52,17.14,33718,41456069.0,2.21,1.22,0.21,3.55
419,2020-02-07,17.42,17.61,17.65,17.21,29406,36374876.0,2.52,0.97,0.17,3.1
420,2020-02-10,17.34,17.93,17.94,17.34,34080,42841911.0,3.41,1.82,0.32,3.59
421,2020-02-11,17.96,18.39,18.82,17.79,55386,72072771.0,5.74,2.57,0.46,5.83
422,2020-02-12,18.25,18.87,19.13,18.07,55680,73303866.0,5.76,2.61,0.48,5.87
423,2020-02-13,18.92,19.2,19.99,18.84,82593,113177501.0,6.09,1.75,0.33,8.7
424,2020-02-14,18.95,18.92,18.99,18.7,43874,58626224.0,1.51,-1.46,-0.28,4.62
425,2020-02-17,18.95,19.17,19.31,18.87,43261,58640607.0,2.33,1.32,0.25,4.56
426,2020-02-18,19.16,19.41,19.51,19.05,50174,68709915.0,2.4,1.25,0.24,5.29
427,2020-02-19,19.33,19.23,19.65,19.19,38902,53610219.0,2.37,-0.93,-0.18,4.1
428,2020-02-20,19.34,19.5,19.54,19.1,44794,61703942.0,2.29,1.4,0.27,4.72
429,2020-02-21,19.65,19.52,19.68,19.41,41682,57730080.0,1.38,0.1,0.02,4.39
430,2020-02-24,19.54,19.54,19.64,19.17,46147,63463232.0,2.41,0.1,0.02,4.86
431,2020-02-25,19.17,19.2,19.26,18.6,54373,73456214.0,3.38,-1.74,-0.34,5.73
432,2020-02-26,18.99,18.98,19.59,18.87,51748,70791979.0,3.75,-1.15,-0.22,5.45
433,2020-02-27,19.16,19.3,19.58,18.82,47288,64570889.0,4.0,1.69,0.32,4.98
434,2020-02-28,18.73,17.73,18.91,17.7,53128,69147322.0,6.27,-8.13,-1.57,5.6
435,2020-03-02,18.01,18.42,18.59,17.77,28565,37101988.0,4.62,3.89,0.69,3.01
436,2020-03-03,18.73,18.73,19.05,18.49,33540,44762912.0,3.04,1.68,0.31,3.53
437,2020-03-04,18.57,19.01,19.01,18.57,31855,42667646.0,2.35,1.49,0.28,3.36
438,2020-03-05,19.26,20.0,20.17,19.1,77862,108511360.0,5.63,5.21,0.99,8.2
439,2020-03-06,19.66,20.03,20.36,19.65,62778,89328769.0,3.55,0.15,0.03,6.61
440,2020-03-09,19.69,20.41,20.63,19.45,65332,93651611.0,5.89,1.9,0.38,6.88
441,2020-03-10,20.14,20.7,20.7,19.4,83093,118516126.0,6.37,1.42,0.29,8.75
442,2020-03-11,20.83,20.46,21.79,20.46,112161,168510559.0,6.43,-1.16,-0.24,11.81
443,2020-03-12,19.86,19.83,20.42,19.8,53479,76260396.0,3.03,-3.08,-0.63,5.63
444,2020-03-13,19.02,21.25,21.58,18.7,82862,117578963.0,14.52,7.16,1.42,8.73
445,2020-03-16,21.12,20.25,21.6,20.14,106351,158588523.0,6.87,-4.71,-1.0,11.2
446,2020-03-17,20.38,21.43,22.27,20.07,190498,291235888.0,10.86,5.83,1.18,20.07
447,2020-03-18,21.13,23.56,23.56,21.06,298829,487272624.0,11.67,9.94,2.13,31.48
448,2020-03-19,22.7,22.81,23.72,21.96,241221,388558192.0,7.47,-3.18,-0.75,25.41
449,2020-03-20,23.01,23.99,25.08,22.39,266466,450286032.0,11.79,5.17,1.18,28.07
450,2020-03-23,23.22,21.61,23.22,21.61,174286,278152160.0,6.71,-9.92,-2.38,18.36
451,2020-03-24,22.07,22.18,22.49,20.53,161438,248164786.0,9.07,2.64,0.57,17.01
452,2020-03-25,22.24,21.82,22.63,21.75,121731,191685534.0,3.97,-1.62,-0.36,12.82
453,2020-03-26,21.39,21.13,22.07,20.99,89614,136789790.0,4.95,-3.16,-0.69,9.44
454,2020-03-27,21.37,19.97,21.55,19.73,106512,156514843.0,8.61,-5.49,-1.16,11.22
455,2020-03-30,19.3,18.21,19.37,18.04,106280,139795741.0,6.66,-8.81,-1.76,11.2
456,2020-03-31,18.54,17.72,18.61,17.69,64884,83009118.0,5.05,-2.69,-0.49,6.83
457,2020-04-01,17.86,18.05,18.21,17.65,46194,58902758.0,3.16,1.86,0.33,4.87
458,2020-04-02,17.87,18.32,18.38,17.76,43425,55803945.0,3.43,1.5,0.27,4.57
459,2020-04-03,18.29,18.63,18.71,18.22,53819,71005203.0,2.67,1.69,0.31,5.67
460,2020-04-07,18.95,18.88,19.15,18.75,61265,82357059.0,2.15,1.34,0.25,6.45
461,2020-04-08,18.71,19.17,19.29,18.54,50976,68706155.0,3.97,1.54,0.29,5.37
462,2020-04-09,19.13,19.17,19.54,19.08,51690,70811595.0,2.4,0.0,0.0,5.44
463,2020-04-10,19.16,18.7,19.3,18.5,43763,58529162.0,4.17,-2.45,-0.47,4.61
464,2020-04-13,18.85,18.54,18.85,18.5,25185,33426934.0,1.87,-0.86,-0.16,2.65
465,2020-04-14,18.67,19.01,19.1,18.56,28981,38835562.0,2.91,2.54,0.47,3.05
466,2020-04-15,19.03,18.59,19.06,18.53,34949,46632141.0,2.79,-2.21,-0.42,3.68
467,2020-04-16,18.43,18.7,18.82,18.35,27100,35899615.0,2.53,0.59,0.11,2.85
468,2020-04-17,18.68,18.95,19.17,18.6,51751,69249450.0,3.05,1.34,0.25,5.45
469,2020-04-20,18.81,18.81,18.96,18.6,38224,50843624.0,1.9,-0.74,-0.14,4.03
470,2020-04-21,18.71,18.4,18.74,18.07,40041,52179761.0,3.56,-2.18,-0.41,4.22
471,2020-04-22,18.21,18.6,18.64,18.12,28387,37215008.0,2.83,1.09,0.2,2.99
472,2020-04-23,18.66,18.45,18.81,18.42,32762,43327152.0,2.1,-0.81,-0.15,3.45
473,2020-04-24,18.49,18.29,18.74,18.05,30850,40358233.0,3.74,-0.87,-0.16,3.25
474,2020-04-27,18.24,18.17,18.47,17.76,30774,39702218.0,3.88,-0.66,-0.12,3.24
475,2020-04-28,18.29,17.26,18.29,16.89,39826,49268543.0,7.71,-5.01,-0.91,4.2
476,2020-04-29,17.2,17.26,17.59,17.07,21692,26692542.0,3.01,0.0,0.0,2.28
477,2020-04-30,17.14,17.35,17.45,16.95,44073,53967139.0,2.9,0.52,0.09,4.64
478,2020-05-06,17.12,17.58,17.61,17.03,29628,36571695.0,3.34,1.33,0.23,3.12
479,2020-05-07,17.83,17.41,17.83,17.4,30400,37850613.0,2.45,-0.97,-0.17,3.2
480,2020-05-08,17.49,17.58,17.7,17.48,25766,32191861.0,1.26,0.98,0.17,2.71
481,2020-05-11,17.72,17.47,17.83,17.37,26482,33008759.0,2.62,-0.63,-0.11,2.79
482,2020-05-12,17.48,17.34,17.54,17.05,22702,27845227.0,2.8,-0.74,-0.13,2.39
483,2020-05-13,17.26,17.47,17.51,17.19,18091,22299139.0,1.85,0.75,0.13,1.91
484,2020-05-14,17.42,17.41,17.58,17.2,21641,26732377.0,2.18,-0.34,-0.06,2.28
485,2020-05-15,17.52,17.38,17.62,17.35,22906,28425478.0,1.55,-0.17,-0.03,2.41
486,2020-05-18,17.42,17.61,17.72,17.24,27639,34445283.0,2.76,1.32,0.23,2.91
487,2020-05-19,17.68,17.61,17.69,17.47,20726,25838267.0,1.25,0.0,0.0,2.18
488,2020-05-20,17.56,17.48,17.65,17.31,20489,25390729.0,1.93,-0.74,-0.13,2.16
489,2020-05-21,17.48,17.19,17.48,17.12,15000,18426072.0,2.06,-1.66,-0.29,1.58
490,2020-05-22,17.24,17.07,17.37,16.91,23592,28635860.0,2.68,-0.7,-0.12,2.49
491,2020-05-25,17.16,17.41,17.44,17.03,16885,20664508.0,2.4,1.99,0.34,1.78
492,2020-05-26,17.56,17.56,17.65,17.41,21371,26623740.0,1.38,0.86,0.15,2.25
493,2020-05-27,17.58,17.62,17.73,17.48,23281,29082899.0,1.42,0.34,0.06,2.45
494,2020-05-28,17.62,17.59,17.69,17.27,24026,29854598.0,2.38,-0.17,-0.03,2.53
495,2020-05-29,17.42,17.68,17.84,17.33,43499,54285384.0,2.9,0.51,0.09,4.58
496,2020-06-01,17.68,18.11,18.18,17.68,46579,59435752.0,2.83,2.43,0.43,4.91
497,2020-06-02,18.08,18.32,18.45,18.01,39471,51018845.0,2.43,1.16,0.21,4.16
498,2020-06-03,18.32,18.03,18.66,18.0,44298,57269741.0,3.6,-1.58,-0.29,4.67
499,2020-06-04,18.1,18.05,18.21,17.87,25779,32898653.0,1.89,0.11,0.02,2.72
500,2020-06-05,18.07,18.1,18.15,17.87,23340,29778779.0,1.55,0.28,0.05,2.46
501,2020-06-08,18.11,17.97,18.38,17.93,25689,33109006.0,2.49,-0.72,-0.13,2.71
502,2020-06-09,18.04,18.15,18.25,17.93,18894,24232967.0,1.78,1.0,0.18,1.99
503,2020-06-10,18.17,18.05,18.19,17.97,16751,21490505.0,1.21,-0.55,-0.1,1.76
504,2020-06-11,18.15,17.8,18.22,17.73,32259,41083447.0,2.71,-1.39,-0.25,3.4
505,2020-06-12,17.52,17.73,17.83,17.4,21954,27391499.0,2.42,-0.39,-0.07,2.31
506,2020-06-15,17.72,18.05,18.46,15.97,49592,63391190.0,14.04,1.8,0.32,5.22
507,2020-06-16,18.14,18.25,18.36,18.05,30560,39463477.0,1.72,1.11,0.2,3.22
508,2020-06-17,18.24,18.8,18.99,18.19,64048,85037092.0,4.38,3.01,0.55,6.75
509,2020-06-18,18.78,18.68,19.16,18.5,48524,64775835.0,3.51,-0.64,-0.12,5.11
510,2020-06-19,18.7,18.73,18.82,18.54,33506,44432152.0,1.5,0.27,0.05,3.53
511,2020-06-22,18.81,18.73,18.98,18.63,36186,48183048.0,1.87,0.0,0.0,3.81
512,2020-06-23,18.7,19.38,19.52,18.36,73288,99428430.0,6.19,3.47,0.65,7.72
513,2020-06-24,19.36,19.68,20.35,19.31,86266,121522645.0,5.37,1.55,0.3,9.09
514,2020-06-29,19.55,19.57,20.11,19.44,44789,62828647.0,3.4,-0.56,-0.11,4.72
515,2020-06-30,19.72,19.48,19.83,19.02,47934,66151908.0,4.14,-0.46,-0.09,5.05
516,2020-07-01,19.09,18.54,19.3,18.32,64335,85030000.0,5.03,-4.83,-0.94,6.78
517,2020-07-02,18.54,18.88,18.88,18.29,39381,52152618.0,3.18,1.83,0.34,4.15
518,2020-07-03,18.73,18.87,19.02,18.73,28815,38597181.0,1.54,-0.05,-0.01,3.04
519,2020-07-06,18.88,20.2,20.28,18.88,78637,110989909.0,7.42,7.05,1.33,8.28
520,2020-07-07,20.41,20.42,20.8,19.86,74745,107897482.0,4.65,1.09,0.22,7.87
521,2020-07-08,20.35,20.5,20.66,20.22,64568,93876014.0,2.15,0.39,0.08,6.8
522,2020-07-09,20.64,20.67,21.32,20.21,98863,144826595.0,5.41,0.83,0.17,10.41
523,2020-07-10,20.57,20.38,20.88,20.35,55616,81394368.0,2.56,-1.4,-0.29,5.86
524,2020-07-13,20.28,20.87,20.92,20.14,50197,73755184.0,3.83,2.4,0.49,5.29
525,2020-07-14,20.98,20.57,21.25,20.34,45919,67549356.0,4.36,-1.44,-0.3,4.84
526,2020-07-15,20.69,19.92,20.83,19.92,38678,55556363.0,4.42,-3.16,-0.65,4.07
527,2020-07-16,19.86,19.36,20.39,19.31,48702,69109676.0,5.42,-2.81,-0.56,5.13
528,2020-07-17,19.59,18.99,19.59,18.88,39821,54138840.0,3.67,-1.91,-0.37,4.19
529,2020-07-20,19.75,19.73,19.75,19.01,35561,48694491.0,3.9,3.9,0.74,3.75
530,2020-07-21,19.97,19.66,20.14,19.45,32736,45238660.0,3.5,-0.35,-0.07,3.45
531,2020-07-22,19.66,20.56,21.05,19.66,68237,97025082.0,7.07,4.58,0.9,7.19
532,2020-07-23,20.25,20.13,20.46,19.59,47146,66585710.0,4.23,-2.09,-0.43,4.97
533,2020-07-24,20.0,19.01,20.32,18.85,42550,58619806.0,7.3,-5.56,-1.12,4.48
534,2020-07-27,19.09,19.3,19.58,18.87,31324,42352884.0,3.73,1.53,0.29,3.3
535,2020-07-28,19.48,19.66,20.55,19.48,63719,89702991.0,5.54,1.87,0.36,6.71
536,2020-07-29,19.72,19.99,20.0,19.23,34296,47445106.0,3.92,1.68,0.33,3.61
537,2020-07-30,20.0,20.35,20.73,19.85,67206,96182916.0,4.4,1.8,0.36,7.08
538,2020-07-31,20.39,20.52,21.12,20.11,86278,124935948.0,4.96,0.84,0.17,9.09
539,2020-08-03,20.59,21.57,21.74,20.59,99569,148056040.0,5.6,5.12,1.05,10.49
540,2020-08-04,21.47,21.29,21.82,20.99,71627,107730357.0,3.85,-1.3,-0.28,7.54
541,2020-08-05,21.46,21.48,21.96,21.29,69063,104640811.0,3.15,0.89,0.19,7.27
542,2020-08-06,21.4,21.86,22.44,21.36,111433,172365127.0,5.03,1.77,0.38,11.74
543,2020-08-07,21.74,21.15,21.85,20.81,71921,106985461.0,4.76,-3.25,-0.71,7.58
544,2020-08-10,21.18,21.15,21.34,20.85,37452,55379016.0,2.32,0.0,0.0,3.95
545,2020-08-11,20.98,20.41,21.05,20.38,41595,60636721.0,3.17,-3.5,-0.74,4.38
