,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,15.14,15.23,15.42,14.96,16776,14630755.0,2.98,-1.42,-0.22,0.55
273,2018-02-12,15.14,15.54,15.61,15.14,8841,7882878.0,3.09,2.04,0.31,0.29
274,2018-02-13,15.64,15.82,15.95,15.49,15417,13971430.0,2.96,1.8,0.28,0.51
275,2018-02-14,15.82,15.94,15.97,15.68,11350,10332585.0,1.83,0.76,0.12,0.37
276,2018-02-22,16.0,16.11,16.19,15.95,8986,8324389.0,1.51,1.07,0.17,0.29
277,2018-02-23,16.12,16.21,16.42,16.09,10914,10196943.0,2.05,0.62,0.1,0.36
278,2018-02-26,16.21,16.37,16.42,16.06,16499,15436878.0,2.22,0.99,0.16,0.54
279,2018-02-27,16.43,16.45,16.64,16.24,19769,18669085.0,2.44,0.49,0.08,0.65
280,2018-02-28,16.26,16.5,16.62,16.12,12042,11407636.0,3.04,0.3,0.05,0.4
281,2018-03-01,16.5,16.76,16.8,16.35,16259,15588899.0,2.73,1.58,0.26,0.53
282,2018-03-02,16.76,17.12,17.16,16.62,22568,21970231.0,3.22,2.15,0.36,0.74
283,2018-03-05,17.1,17.79,18.0,17.1,58025,59006077.0,5.26,3.91,0.67,1.9
284,2018-03-06,17.65,17.64,17.67,17.4,26147,26415026.0,1.52,-0.84,-0.15,0.86
285,2018-03-07,17.67,17.47,18.0,17.4,18741,19025280.0,3.4,-0.96,-0.17,0.62
286,2018-03-08,17.65,17.35,17.67,17.22,17991,17950750.0,2.58,-0.69,-0.12,0.59
287,2018-03-09,17.38,17.53,17.6,17.28,13757,13826514.0,1.84,1.04,0.18,0.45
288,2018-03-12,17.65,17.76,17.96,17.5,20289,20779648.0,2.62,1.31,0.23,0.67
289,2018-03-13,17.67,17.81,17.91,17.67,18081,18543597.0,1.35,0.28,0.05,0.59
290,2018-03-14,17.79,17.69,17.91,17.65,15829,16188702.0,1.46,-0.67,-0.12,0.52
291,2018-03-15,17.69,18.07,18.36,17.62,26024,26966314.0,4.18,2.15,0.38,0.85
292,2018-03-16,17.98,17.79,18.12,17.71,17657,18164589.0,2.27,-1.55,-0.28,0.58
293,2018-03-19,17.62,17.69,17.79,17.62,9039,9230369.0,0.96,-0.56,-0.1,0.3
294,2018-03-20,17.6,17.6,17.69,17.29,22745,22857702.0,2.26,-0.51,-0.09,0.75
295,2018-03-21,17.65,17.95,18.81,17.6,45224,47600636.0,6.88,1.99,0.35,1.48
296,2018-03-22,17.79,18.43,18.69,17.67,44260,46308251.0,5.68,2.67,0.48,1.45
297,2018-03-23,17.88,17.48,18.46,17.35,52638,54194228.0,6.02,-5.15,-0.95,1.73
298,2018-03-26,16.98,17.12,17.33,16.54,26084,25423882.0,4.52,-2.06,-0.36,0.86
299,2018-03-27,17.22,17.52,17.67,17.22,19747,19858006.0,2.63,2.34,0.4,0.65
300,2018-03-28,17.28,17.36,17.53,17.22,11614,11625792.0,1.77,-0.91,-0.16,0.38
301,2018-03-29,17.35,18.34,19.08,17.35,99179,107233750.0,9.97,5.65,0.98,3.26
302,2018-03-30,18.17,18.12,18.33,17.95,53906,56189036.0,2.07,-1.2,-0.22,1.77
303,2018-04-02,18.08,18.02,18.36,17.84,35357,36862331.0,2.87,-0.55,-0.1,1.16
304,2018-04-03,17.86,17.72,17.91,17.52,32351,33014945.0,2.16,-1.66,-0.3,1.06
305,2018-04-04,17.71,17.88,17.98,17.71,18698,19254174.0,1.52,0.9,0.16,0.61
306,2018-04-09,17.69,18.0,18.03,17.62,17518,18024496.0,2.29,0.67,0.12,0.58
307,2018-04-10,17.98,18.24,18.31,17.88,24285,25366037.0,2.39,1.33,0.24,0.8
308,2018-04-11,18.26,18.14,18.51,18.07,21957,23062318.0,2.41,-0.55,-0.1,0.72
309,2018-04-12,18.19,17.93,18.24,17.91,13237,13739986.0,1.82,-1.16,-0.21,0.43
310,2018-04-13,18.05,18.41,19.67,18.05,57800,62720607.0,9.04,2.68,0.48,1.9
311,2018-04-16,18.33,18.53,18.72,18.2,26640,28424080.0,2.82,0.65,0.12,0.87
312,2018-04-17,18.72,18.31,18.86,18.24,23152,24640981.0,3.35,-1.19,-0.22,0.76
313,2018-04-18,18.31,18.41,18.48,17.98,20615,21698404.0,2.73,0.55,0.1,0.68
314,2018-04-19,18.31,18.48,18.53,18.31,13205,14027425.0,1.2,0.38,0.07,0.43
315,2018-04-20,18.48,18.14,18.48,18.03,14857,15607496.0,2.44,-1.84,-0.34,0.49
316,2018-04-23,18.15,17.88,18.26,17.71,13426,13945610.0,3.03,-1.43,-0.26,0.44
317,2018-04-24,17.91,18.03,18.1,17.84,11698,12157096.0,1.45,0.84,0.15,0.38
318,2018-04-25,18.03,17.88,18.03,17.79,11452,11792918.0,1.33,-0.83,-0.15,0.38
319,2018-04-26,17.88,17.62,17.95,17.45,20841,21108980.0,2.8,-1.45,-0.26,0.68
320,2018-04-27,17.62,17.53,17.69,17.45,10391,10499495.0,1.36,-0.51,-0.09,0.34
321,2018-05-02,17.36,17.62,17.64,17.31,9785,9856557.0,1.88,0.51,0.09,0.32
322,2018-05-03,17.62,17.71,17.76,17.45,7091,7182254.0,1.76,0.51,0.09,0.23
323,2018-05-04,17.69,17.67,17.76,17.55,4552,4637560.0,1.19,-0.23,-0.04,0.15
324,2018-05-07,17.67,17.86,17.91,17.67,7315,7521573.0,1.36,1.08,0.19,0.24
325,2018-05-08,17.86,18.33,18.38,17.86,17818,18652322.0,2.91,2.63,0.47,0.58
326,2018-05-09,18.29,18.45,18.5,18.15,16132,17043838.0,1.91,0.65,0.12,0.53
327,2018-05-10,18.45,18.36,18.53,18.22,9427,9968451.0,1.68,-0.49,-0.09,0.31
328,2018-05-11,18.45,18.2,18.45,18.12,10944,11511161.0,1.8,-0.87,-0.16,0.36
329,2018-05-14,18.19,18.03,18.26,18.02,7599,7919338.0,1.32,-0.93,-0.17,0.25
330,2018-05-15,18.05,18.46,18.5,18.0,11611,12198978.0,2.77,2.38,0.43,0.38
331,2018-05-16,18.45,18.45,18.46,18.27,12865,13612120.0,1.03,-0.05,-0.01,0.42
332,2018-05-17,18.33,18.27,18.48,18.22,8806,9280695.0,1.41,-0.98,-0.18,0.29
333,2018-05-18,18.26,18.36,18.39,18.15,10576,11132412.0,1.31,0.49,0.09,0.35
334,2018-05-21,18.36,18.58,18.62,18.36,16199,17317242.0,1.42,1.2,0.22,0.53
335,2018-05-22,18.57,18.6,18.67,18.43,13647,14581214.0,1.29,0.11,0.02,0.45
336,2018-05-23,18.67,18.38,18.67,18.36,8068,8594701.0,1.67,-1.18,-0.22,0.26
337,2018-05-24,18.38,18.41,18.55,18.22,9144,9666405.0,1.8,0.16,0.03,0.3
338,2018-05-25,18.26,18.33,18.5,18.24,8345,8819519.0,1.41,-0.43,-0.08,0.27
339,2018-05-28,18.27,18.07,18.27,17.93,11182,11634429.0,1.85,-1.42,-0.26,0.37
340,2018-05-29,18.05,17.78,18.12,17.74,9358,9674318.0,2.1,-1.6,-0.29,0.31
341,2018-05-30,17.67,17.07,17.67,17.02,19254,19223854.0,3.66,-3.99,-0.71,0.63
342,2018-05-31,17.1,17.31,17.45,17.1,9744,9722135.0,2.05,1.41,0.24,0.32
343,2018-06-01,17.12,17.07,17.35,17.04,9121,8994463.0,1.79,-1.39,-0.24,0.3
344,2018-06-04,17.09,17.12,17.16,16.97,5660,5568359.0,1.11,0.29,0.05,0.19
345,2018-06-05,17.19,17.33,17.35,17.14,4884,4847536.0,1.23,1.23,0.21,0.16
346,2018-06-06,17.33,17.36,17.47,17.26,5702,5695140.0,1.21,0.17,0.03,0.19
347,2018-06-07,17.52,17.33,17.52,17.31,3515,3519951.0,1.21,-0.17,-0.03,0.12
348,2018-06-08,17.31,17.36,17.52,17.22,8751,8733397.0,1.73,0.17,0.03,0.29
349,2018-06-11,17.26,17.33,17.36,17.22,3206,3195415.0,0.81,-0.17,-0.03,0.11
350,2018-06-12,17.38,17.29,17.38,17.24,4033,4016110.0,0.81,-0.23,-0.04,0.13
351,2018-06-13,17.19,16.8,17.36,16.52,7517,7377104.0,4.86,-2.83,-0.49,0.25
352,2018-06-14,16.64,16.43,16.85,16.42,7402,7079133.0,2.56,-2.2,-0.37,0.24
353,2018-06-15,16.73,15.8,16.73,15.52,10086,9249873.0,7.36,-3.83,-0.63,0.33
354,2018-06-19,15.78,14.41,15.78,14.25,19069,16338796.0,9.68,-8.8,-1.39,0.63
355,2018-06-20,14.41,14.59,14.7,14.39,8457,7054670.0,2.15,1.25,0.18,0.28
356,2018-06-21,14.59,14.25,14.89,14.18,6258,5206661.0,4.87,-2.33,-0.34,0.21
357,2018-06-22,14.11,14.37,14.42,13.92,3492,2862253.0,3.51,0.84,0.12,0.11
358,2018-06-25,14.51,14.56,14.71,14.46,6074,5096926.0,1.74,1.32,0.19,0.2
359,2018-06-26,14.42,14.7,14.7,14.08,4320,3606072.0,4.26,0.96,0.14,0.14
360,2018-06-27,14.7,14.56,14.77,14.53,4085,3431661.0,1.63,-0.95,-0.14,0.13
361,2018-06-28,14.58,14.25,14.68,14.23,6202,5170823.0,3.09,-2.13,-0.31,0.2
362,2018-06-29,14.41,14.59,14.61,14.16,5142,4280669.0,3.16,2.39,0.34,0.17
363,2018-07-02,14.53,14.32,14.65,14.23,5187,4294409.0,2.88,-1.85,-0.27,0.17
364,2018-07-03,14.22,14.53,14.54,14.13,6288,5198776.0,2.86,1.47,0.21,0.21
365,2018-07-04,14.54,14.35,14.54,14.23,6112,5044978.0,2.13,-1.24,-0.18,0.2
366,2018-07-05,14.29,13.99,14.44,13.96,5840,4772708.0,3.34,-2.51,-0.36,0.19
367,2018-07-06,13.98,13.75,14.2,13.41,8504,6747693.0,5.65,-1.72,-0.24,0.28
368,2018-07-09,13.72,14.01,14.03,13.72,5390,4317076.0,2.25,1.89,0.26,0.18
369,2018-07-10,13.99,14.15,14.2,13.99,5551,4496222.0,1.5,1.0,0.14,0.18
370,2018-07-11,14.06,13.49,14.06,13.36,11374,8904840.0,4.95,-4.66,-0.66,0.37
371,2018-07-12,13.55,13.72,13.94,13.53,11005,8717179.0,3.04,1.7,0.23,0.36
372,2018-07-13,13.75,13.89,13.89,13.7,9921,7887347.0,1.38,1.24,0.17,0.33
373,2018-07-16,13.91,13.92,13.98,13.77,9228,7372379.0,1.51,0.22,0.03,0.3
374,2018-07-17,13.92,13.7,13.92,13.55,6459,5092747.0,2.66,-1.58,-0.22,0.21
375,2018-07-18,13.82,14.25,15.06,13.82,28177,23479929.0,9.05,4.01,0.55,0.92
376,2018-07-19,14.13,13.86,14.34,13.8,16424,13229128.0,3.79,-2.74,-0.39,0.54
377,2018-07-20,13.84,13.94,14.01,13.68,7812,6199562.0,2.38,0.58,0.08,0.26
378,2018-07-23,13.94,14.03,14.1,13.86,8736,7012801.0,1.72,0.65,0.09,0.29
379,2018-07-24,14.06,14.23,14.34,14.01,10855,8874433.0,2.35,1.43,0.2,0.36
380,2018-07-25,14.32,14.39,14.47,14.18,10846,8946728.0,2.04,1.12,0.16,0.36
381,2018-07-26,14.39,14.47,14.53,14.25,9628,7996690.0,1.95,0.56,0.08,0.32
382,2018-07-27,14.58,14.94,15.08,14.46,29845,25516643.0,4.28,3.25,0.47,0.98
383,2018-07-30,14.78,15.2,15.71,14.54,46720,40821173.0,7.83,1.74,0.26,1.53
384,2018-07-31,14.99,14.85,15.02,14.65,21046,17917354.0,2.43,-2.3,-0.35,0.69
385,2018-08-01,14.99,14.96,15.63,14.9,27354,23894247.0,4.92,0.74,0.11,0.9
386,2018-08-02,14.63,14.22,14.9,13.63,25560,21017255.0,8.49,-4.95,-0.74,0.84
387,2018-08-03,14.22,14.32,14.47,13.98,14145,11579875.0,3.45,0.7,0.1,0.46
388,2018-08-06,14.2,14.03,14.35,13.98,9640,7807955.0,2.58,-2.03,-0.29,0.32
389,2018-08-07,13.99,14.3,14.32,13.98,8507,6916831.0,2.42,1.92,0.27,0.28
390,2018-08-08,14.25,14.01,14.25,13.99,8538,6924027.0,1.82,-2.03,-0.29,0.28
391,2018-08-09,13.92,14.37,14.7,13.91,16792,13867830.0,5.64,2.57,0.36,0.55
392,2018-08-10,14.35,14.42,14.54,14.32,7851,6492544.0,1.53,0.35,0.05,0.26
393,2018-08-13,14.29,14.25,14.3,14.1,6378,5199362.0,1.39,-1.18,-0.17,0.21
394,2018-08-14,14.25,14.41,14.44,14.25,6920,5714800.0,1.33,1.12,0.16,0.23
395,2018-08-15,14.35,14.27,14.46,14.22,6424,5287945.0,1.67,-0.97,-0.14,0.21
396,2018-08-16,14.11,14.01,14.22,13.84,6291,5064564.0,2.66,-1.82,-0.26,0.21
397,2018-08-17,14.03,13.79,14.22,13.79,4918,3945914.0,3.07,-1.57,-0.22,0.16
398,2018-08-20,13.87,13.84,14.03,13.68,3556,2820461.0,2.54,0.36,0.05,0.12
399,2018-08-21,13.84,13.89,13.92,13.75,5006,3985103.0,1.23,0.36,0.05,0.16
400,2018-08-22,13.86,13.75,13.87,13.7,3671,2906650.0,1.22,-1.01,-0.14,0.12
401,2018-08-23,13.75,13.63,13.77,13.63,5690,4481055.0,1.02,-0.87,-0.12,0.19
402,2018-08-24,13.72,13.58,13.72,13.55,4547,3552333.0,1.25,-0.37,-0.05,0.15
403,2018-08-27,13.58,13.72,13.75,13.56,6793,5333082.0,1.4,1.03,0.14,0.22
404,2018-08-28,13.82,13.7,13.82,13.65,4748,3738127.0,1.24,-0.15,-0.02,0.16
405,2018-08-29,13.65,13.56,13.7,13.55,3807,2973403.0,1.09,-1.02,-0.14,0.12
406,2018-08-30,13.65,14.44,14.44,13.44,8186,6564150.0,7.37,6.49,0.88,0.27
407,2018-08-31,13.92,14.23,15.09,13.72,30430,25152137.0,9.49,-1.45,-0.21,1.0
408,2018-09-03,14.06,14.01,14.11,13.86,13009,10439547.0,1.76,-1.55,-0.22,0.43
409,2018-09-04,13.92,14.01,14.13,13.79,9045,7270123.0,2.43,0.0,0.0,0.3
410,2018-09-05,13.75,13.68,14.08,13.67,6474,5137329.0,2.93,-2.36,-0.33,0.21
411,2018-09-06,13.61,13.49,13.73,13.48,6237,4869244.0,1.83,-1.39,-0.19,0.2
412,2018-09-07,13.56,13.44,13.67,13.44,4121,3204510.0,1.7,-0.37,-0.05,0.14
413,2018-09-10,13.41,13.46,13.55,13.41,3542,2737874.0,1.04,0.15,0.02,0.12
414,2018-09-11,13.44,13.44,13.53,13.36,4041,3119088.0,1.26,-0.15,-0.02,0.13
415,2018-09-12,13.44,13.7,13.91,13.39,9903,7792933.0,3.87,1.93,0.26,0.33
416,2018-09-13,13.72,13.65,13.77,13.55,5208,4082919.0,1.61,-0.36,-0.05,0.17
417,2018-09-14,13.63,13.51,13.8,13.49,3661,2865490.0,2.27,-1.03,-0.14,0.12
418,2018-09-17,13.44,13.37,13.58,13.37,3478,2681724.0,1.55,-1.04,-0.14,0.11
419,2018-09-18,13.41,13.53,13.53,13.2,3818,2932664.0,2.47,1.2,0.16,0.13
420,2018-09-19,13.53,13.65,13.72,13.44,5702,4465906.0,2.07,0.89,0.12,0.19
421,2018-09-20,13.6,13.67,13.82,13.49,6949,5453890.0,2.42,0.15,0.02,0.23
422,2018-09-21,13.67,13.77,13.79,13.61,5923,4674676.0,1.32,0.73,0.1,0.19
423,2018-09-25,13.75,13.79,13.89,13.68,6845,5427441.0,1.53,0.15,0.02,0.22
424,2018-09-26,13.8,13.73,13.86,13.72,5748,4542622.0,1.02,-0.44,-0.06,0.19
425,2018-09-27,13.77,13.6,13.98,13.53,6369,5031422.0,3.28,-0.95,-0.13,0.21
426,2018-09-28,13.49,13.63,13.68,13.49,4725,3684254.0,1.4,0.22,0.03,0.16
427,2018-10-08,13.55,13.39,13.72,13.05,6250,4839870.0,4.92,-1.76,-0.24,0.21
428,2018-10-09,13.27,13.31,13.46,13.13,6531,5008241.0,2.46,-0.6,-0.08,0.21
429,2018-10-10,13.25,13.39,13.49,13.25,5603,4294362.0,1.8,0.6,0.08,0.18
430,2018-10-11,13.18,12.08,13.18,12.07,13302,9494775.0,8.29,-9.78,-1.31,0.44
431,2018-10-12,12.07,11.76,12.07,11.12,10989,7283368.0,7.86,-2.65,-0.32,0.36
432,2018-10-15,11.71,11.67,11.95,11.53,4748,3196722.0,3.57,-0.77,-0.09,0.16
433,2018-10-16,11.67,11.17,11.69,10.93,8925,5793675.0,6.51,-4.28,-0.5,0.29
434,2018-10-17,11.19,11.05,11.38,10.85,8467,5348666.0,4.74,-1.07,-0.12,0.28
435,2018-10-18,11.0,10.62,11.0,10.62,7938,4880040.0,3.44,-3.89,-0.43,0.26
436,2018-10-19,10.43,11.17,11.67,10.42,13327,8427336.0,11.77,5.18,0.55,0.44
437,2018-10-22,11.24,11.52,11.74,11.04,19078,12528658.0,6.27,3.13,0.35,0.63
438,2018-10-23,11.52,11.57,12.17,11.36,20794,13981496.0,7.03,0.43,0.05,0.68
439,2018-10-24,11.45,11.52,11.64,11.4,9516,6283993.0,2.07,-0.43,-0.05,0.31
440,2018-10-25,11.17,11.57,11.64,10.97,7047,4567538.0,5.82,0.43,0.05,0.23
441,2018-10-26,11.57,11.57,11.72,11.45,6654,4413128.0,2.33,0.0,0.0,0.22
442,2018-10-29,11.55,11.26,11.55,11.22,5015,3257732.0,2.85,-2.68,-0.31,0.16
443,2018-10-30,11.31,11.43,11.52,11.19,7129,4652027.0,2.93,1.51,0.17,0.23
444,2018-10-31,11.43,11.67,11.77,11.43,15180,10137713.0,2.97,2.1,0.24,0.5
445,2018-11-01,11.81,11.65,11.81,11.64,11179,7518267.0,1.46,-0.17,-0.02,0.37
446,2018-11-02,11.81,11.86,11.96,11.67,13763,9304524.0,2.49,1.8,0.21,0.45
447,2018-11-05,11.9,12.05,12.6,11.83,32205,22532717.0,6.49,1.6,0.19,1.06
448,2018-11-06,12.02,12.41,12.51,12.02,50008,35445359.0,4.07,2.99,0.36,1.64
449,2018-11-07,12.29,11.93,12.41,11.76,33975,23585365.0,5.24,-3.87,-0.48,1.12
450,2018-11-08,12.03,11.96,12.27,11.96,19390,13463872.0,2.6,0.25,0.03,0.64
451,2018-11-09,11.86,11.9,12.1,11.79,9579,6577734.0,2.59,-0.5,-0.06,0.31
452,2018-11-12,11.9,12.19,12.24,11.88,19439,13503288.0,3.03,2.44,0.29,0.64
453,2018-11-13,12.12,12.36,12.46,12.07,40463,28524622.0,3.2,1.39,0.17,1.33
454,2018-11-14,12.29,12.53,12.69,12.26,33420,23921004.0,3.48,1.38,0.17,1.1
455,2018-11-15,12.53,12.65,12.67,12.41,34237,24690522.0,2.08,0.96,0.12,1.12
456,2018-11-16,12.77,13.91,13.91,12.72,76770,59683836.0,9.41,9.96,1.26,2.52
457,2018-11-19,14.44,15.28,15.28,14.2,228984,198157441.0,7.76,9.85,1.37,7.52
458,2018-11-20,14.85,14.58,15.04,14.29,160298,134936090.0,4.91,-4.58,-0.7,5.26
459,2018-11-21,14.41,14.8,14.87,13.98,112938,93500221.0,6.1,1.51,0.22,3.71
460,2018-11-22,14.58,14.96,15.18,14.47,112523,96003388.0,4.8,1.08,0.16,3.69
461,2018-11-23,14.89,13.8,14.89,13.8,78942,64364838.0,7.29,-7.75,-1.16,2.59
462,2018-11-26,13.68,13.92,14.23,13.67,54026,43425538.0,4.06,0.87,0.12,1.77
463,2018-11-27,13.91,13.84,14.11,13.32,58878,46403674.0,5.68,-0.57,-0.08,1.93
464,2018-11-28,14.01,13.55,14.01,13.27,51490,40004251.0,5.35,-2.1,-0.29,1.69
465,2018-11-29,13.6,13.17,13.68,13.08,42681,32928527.0,4.43,-2.8,-0.38,1.4
466,2018-11-30,13.12,13.1,13.2,12.74,36404,27132481.0,3.49,-0.53,-0.07,1.19
467,2018-12-03,13.41,13.37,13.58,13.2,46771,36049657.0,2.9,2.06,0.27,1.54
468,2018-12-04,13.37,13.6,13.67,13.29,35356,27453294.0,2.84,1.72,0.23,1.16
469,2018-12-05,13.06,13.24,13.29,12.84,27478,20728337.0,3.31,-2.65,-0.36,0.9
470,2018-12-06,13.18,13.01,13.22,12.91,19320,14520447.0,2.34,-1.74,-0.23,0.63
471,2018-12-07,13.03,13.0,13.12,12.93,12999,9701415.0,1.46,-0.08,-0.01,0.43
472,2018-12-10,12.93,12.57,13.0,12.48,21984,16020969.0,4.0,-3.31,-0.43,0.72
473,2018-12-11,12.65,12.62,12.7,12.5,17337,12525642.0,1.59,0.4,0.05,0.57
474,2018-12-12,12.53,12.6,12.79,12.53,14252,10326149.0,2.06,-0.16,-0.02,0.47
475,2018-12-13,12.6,12.77,12.98,12.6,21582,15868467.0,3.02,1.35,0.17,0.71
476,2018-12-14,12.77,12.41,12.77,12.31,17203,12339812.0,3.6,-2.82,-0.36,0.56
477,2018-12-17,12.39,12.43,12.43,12.05,15941,11222580.0,3.06,0.16,0.02,0.52
478,2018-12-18,12.38,12.36,12.43,12.15,10143,7161603.0,2.25,-0.56,-0.07,0.33
479,2018-12-19,12.34,12.14,12.45,12.12,12661,8874674.0,2.67,-1.78,-0.22,0.42
480,2018-12-20,12.08,12.27,12.31,12.05,11845,8317180.0,2.14,1.07,0.13,0.39
481,2018-12-21,12.31,12.34,12.51,12.26,18129,12877615.0,2.04,0.57,0.07,0.6
482,2018-12-24,12.34,12.34,12.43,12.22,13413,9481005.0,1.7,0.0,0.0,0.44
483,2018-12-25,12.26,11.95,12.26,11.36,27452,18656809.0,7.29,-3.16,-0.39,0.9
484,2018-12-26,11.91,12.03,12.07,11.81,13673,9387171.0,2.18,0.67,0.08,0.45
485,2018-12-27,12.2,11.57,12.27,11.52,16297,11093408.0,6.23,-3.82,-0.46,0.53
486,2018-12-28,11.6,11.59,11.76,11.43,15831,10501772.0,2.85,0.17,0.02,0.52
487,2019-01-02,11.6,11.76,12.15,11.57,17068,11582505.0,5.0,1.47,0.17,0.56
488,2019-01-03,11.84,11.67,11.96,11.6,11233,7596959.0,3.06,-0.77,-0.09,0.37
489,2019-01-04,11.62,11.98,12.12,11.48,23564,16078004.0,5.48,2.66,0.31,0.77
490,2019-01-07,11.96,12.26,12.29,11.96,21666,15123599.0,2.75,2.34,0.28,0.71
491,2019-01-08,12.27,12.34,12.43,12.2,21453,15171979.0,1.88,0.65,0.08,0.7
492,2019-01-09,12.31,12.33,12.51,12.29,24420,17398356.0,1.78,-0.08,-0.01,0.8
493,2019-01-10,12.27,12.34,12.45,12.27,17392,12331589.0,1.46,0.08,0.01,0.57
494,2019-01-11,12.29,12.46,12.46,12.27,13730,9770821.0,1.54,0.97,0.12,0.45
495,2019-01-14,12.51,12.51,12.84,12.46,28362,20602783.0,3.05,0.4,0.05,0.93
496,2019-01-15,12.43,12.67,12.74,12.31,25932,18642652.0,3.44,1.28,0.16,0.85
497,2019-01-16,12.58,12.7,12.72,12.51,17921,12962104.0,1.66,0.24,0.03,0.59
498,2019-01-17,12.77,12.46,12.77,12.45,22147,15956872.0,2.52,-1.89,-0.24,0.73
499,2019-01-18,12.38,12.58,12.62,12.38,16021,11495120.0,1.93,0.96,0.12,0.53
500,2019-01-21,12.48,12.58,12.67,12.48,8659,6256519.0,1.51,0.0,0.0,0.28
501,2019-01-22,12.69,12.41,12.69,12.26,15090,10774584.0,3.42,-1.35,-0.17,0.5
502,2019-01-23,12.41,12.5,12.55,12.31,8260,5910298.0,1.93,0.73,0.09,0.27
503,2019-01-24,12.6,12.79,12.94,12.5,29474,21589403.0,3.52,2.32,0.29,0.97
504,2019-01-25,12.81,12.39,12.81,12.38,19650,14141549.0,3.36,-3.13,-0.4,0.65
505,2019-01-28,12.41,12.38,12.6,12.33,11170,7972286.0,2.18,-0.08,-0.01,0.37
506,2019-01-29,12.33,11.9,12.33,11.67,21219,14517550.0,5.33,-3.88,-0.48,0.7
507,2019-01-30,11.79,11.69,11.95,11.69,11110,7524595.0,2.18,-1.76,-0.21,0.36
508,2019-01-31,11.74,11.62,11.88,11.45,11523,7719969.0,3.68,-0.6,-0.07,0.38
509,2019-02-01,11.72,11.91,11.91,11.62,8183,5520357.0,2.5,2.5,0.29,0.27
510,2019-02-11,11.86,12.1,12.14,11.81,17726,12227126.0,2.77,1.6,0.19,0.58
511,2019-02-12,12.1,12.22,12.31,12.03,18211,12738582.0,2.31,0.99,0.12,0.6
512,2019-02-13,12.29,12.46,12.5,12.2,21666,15394615.0,2.45,1.96,0.24,0.71
513,2019-02-14,12.5,12.6,12.75,12.39,24784,17941650.0,2.89,1.12,0.14,0.81
514,2019-02-15,12.51,12.51,12.72,12.46,21030,15168913.0,2.06,-0.71,-0.09,0.69
515,2019-02-18,12.57,12.89,12.91,12.57,28910,21218850.0,2.72,3.04,0.38,0.95
516,2019-02-19,12.88,12.79,12.98,12.62,29094,21405438.0,2.79,-0.78,-0.1,0.96
517,2019-02-20,12.81,12.74,12.81,12.62,19996,14588862.0,1.49,-0.39,-0.05,0.66
518,2019-02-21,12.75,12.69,13.05,12.6,31420,23204134.0,3.53,-0.39,-0.05,1.03
519,2019-02-22,12.7,13.06,13.06,12.69,34644,25698521.0,2.92,2.92,0.37,1.14
520,2019-02-25,13.34,13.6,13.65,13.05,57762,44353329.0,4.59,4.13,0.54,1.9
521,2019-02-26,13.58,13.44,13.73,13.39,47692,37129186.0,2.5,-1.18,-0.16,1.57
522,2019-02-27,13.51,13.51,13.63,13.32,38034,29513378.0,2.31,0.52,0.07,1.25
523,2019-02-28,13.44,14.16,14.18,13.37,80548,64166797.0,6.0,4.81,0.65,2.64
524,2019-03-01,14.08,13.75,14.08,13.58,56018,44266644.0,3.53,-2.9,-0.41,1.84
525,2019-03-04,13.89,13.82,14.01,13.7,62725,49897093.0,2.25,0.51,0.07,2.06
526,2019-03-05,13.82,14.18,14.18,13.72,68688,54977550.0,3.33,2.6,0.36,2.25
527,2019-03-06,14.15,14.75,15.11,14.11,95285,79621551.0,7.05,4.02,0.57,3.13
528,2019-03-07,15.2,14.96,15.2,14.78,86820,75010988.0,2.85,1.42,0.21,2.85
529,2019-03-08,14.56,14.25,15.73,14.25,97188,83365176.0,9.89,-4.75,-0.71,3.19
530,2019-03-11,14.53,15.04,15.21,14.39,57844,49504740.0,5.75,5.54,0.79,1.9
531,2019-03-12,15.14,16.16,16.54,15.14,180104,168161478.0,9.31,7.45,1.12,5.91
532,2019-03-13,15.64,15.52,16.09,15.51,94294,85648732.0,3.59,-3.96,-0.64,3.1
533,2019-03-14,15.3,14.78,15.64,14.61,56059,48233204.0,6.64,-4.77,-0.74,1.84
534,2019-03-15,14.87,16.24,16.24,14.87,197629,182485326.0,9.27,9.88,1.46,6.49
535,2019-03-18,15.99,15.88,15.99,15.4,130206,117423097.0,3.63,-2.22,-0.36,4.27
536,2019-03-19,15.8,15.82,15.85,15.49,56205,50890497.0,2.27,-0.38,-0.06,1.84
537,2019-03-20,15.64,15.95,15.95,15.32,57326,51783169.0,3.98,0.82,0.13,1.88
538,2019-03-21,15.82,16.09,16.81,15.78,101651,95855801.0,6.46,0.88,0.14,3.34
539,2019-03-22,15.95,16.33,16.5,15.69,75188,69877444.0,5.03,1.49,0.24,2.47
540,2019-03-25,15.92,16.07,16.23,15.68,51105,47005748.0,3.37,-1.59,-0.26,1.68
541,2019-03-26,16.07,15.47,16.16,15.35,51295,46133341.0,5.04,-3.73,-0.6,1.68
542,2019-03-27,15.61,15.59,15.71,15.21,33314,29691080.0,3.23,0.78,0.12,1.09
543,2019-03-28,15.49,15.11,15.59,15.11,30490,26964901.0,3.08,-3.08,-0.48,1.0
544,2019-03-29,15.04,15.45,15.47,14.82,36513,31854437.0,4.3,2.25,0.34,1.2
