,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,26.82,25.88,26.94,25.47,134326,159002750.0,5.34,-6.03,-1.66,1.86
273,2018-02-12,25.95,26.01,26.17,25.75,52217,61296841.0,1.62,0.5,0.13,0.72
274,2018-02-13,26.15,26.1,26.42,25.97,44675,52992435.0,1.73,0.35,0.09,0.62
275,2018-02-14,26.22,26.31,26.37,26.02,32232,38217460.0,1.34,0.8,0.21,0.45
276,2018-02-22,26.44,26.55,26.62,26.35,43231,52030400.0,1.03,0.91,0.24,0.6
277,2018-02-23,26.53,26.8,26.92,26.44,48996,59376645.0,1.81,0.94,0.25,0.68
278,2018-02-26,26.89,27.21,27.21,26.67,58069,71420964.0,2.01,1.53,0.41,0.8
279,2018-02-27,27.21,26.8,27.21,26.73,51847,63518415.0,1.76,-1.51,-0.41,0.72
280,2018-02-28,26.71,26.98,27.09,26.51,34889,42578717.0,2.16,0.67,0.18,0.48
281,2018-03-01,26.78,26.71,26.98,26.64,39758,48443007.0,1.26,-1.0,-0.27,0.55
282,2018-03-02,26.47,26.46,26.71,26.37,42353,50941836.0,1.27,-0.94,-0.25,0.59
283,2018-03-05,26.55,26.4,26.58,26.31,25528,30540743.0,1.02,-0.23,-0.06,0.35
284,2018-03-06,26.35,26.91,26.91,26.35,41231,49929832.0,2.12,1.93,0.51,0.57
285,2018-03-07,26.91,26.6,26.92,26.53,34488,41933374.0,1.45,-1.15,-0.31,0.48
286,2018-03-08,26.6,26.65,26.71,26.47,30641,36968359.0,0.9,0.19,0.05,0.42
287,2018-03-09,26.65,26.76,26.78,26.42,43719,52799246.0,1.35,0.41,0.11,0.6
288,2018-03-12,26.74,27.09,27.16,26.74,53819,66291269.0,1.57,1.23,0.33,0.74
289,2018-03-13,27.0,26.91,27.07,26.82,28217,34598769.0,0.92,-0.66,-0.18,0.39
290,2018-03-14,26.76,26.96,27.09,26.76,34043,41738455.0,1.23,0.19,0.05,0.47
291,2018-03-15,26.91,27.16,27.19,26.82,54053,66690543.0,1.37,0.74,0.2,0.75
292,2018-03-16,27.14,26.87,27.19,26.85,35418,43574301.0,1.25,-1.07,-0.29,0.49
293,2018-03-19,26.78,26.49,26.78,26.46,39281,47474276.0,1.19,-1.41,-0.38,0.54
294,2018-03-20,26.35,27.14,27.19,26.28,48760,59439613.0,3.44,2.45,0.65,0.67
295,2018-03-21,26.42,26.08,26.51,25.93,142233,169244844.0,2.14,-3.91,-1.06,1.97
296,2018-03-22,25.84,25.65,26.06,25.59,67453,78290057.0,1.8,-1.65,-0.43,0.93
297,2018-03-23,25.16,24.12,25.16,23.97,92813,102138352.0,4.64,-5.96,-1.53,1.28
298,2018-03-26,24.21,24.13,24.21,23.68,49377,52206723.0,2.2,0.04,0.01,0.68
299,2018-03-27,24.17,24.37,24.46,24.17,47047,50883239.0,1.2,0.99,0.24,0.65
300,2018-03-28,24.3,24.1,24.37,23.99,46890,50391526.0,1.56,-1.11,-0.27,0.65
301,2018-03-29,24.21,24.31,24.4,23.94,42799,46001820.0,1.91,0.87,0.21,0.59
302,2018-03-30,24.33,24.37,24.42,24.21,30573,33032483.0,0.86,0.25,0.06,0.42
303,2018-04-02,24.48,24.24,24.53,24.17,38677,41962673.0,1.48,-0.53,-0.13,0.54
304,2018-04-03,24.01,23.95,24.04,23.85,31119,33010294.0,0.78,-1.2,-0.29,0.43
305,2018-04-04,24.03,23.9,24.13,23.88,22601,24043797.0,1.04,-0.21,-0.05,0.31
306,2018-04-09,23.76,23.9,23.94,23.7,21119,22238552.0,1.0,0.0,0.0,0.29
307,2018-04-10,23.88,24.21,24.22,23.88,29815,31878475.0,1.42,1.3,0.31,0.41
308,2018-04-11,24.35,24.26,24.35,24.21,23924,25787476.0,0.58,0.21,0.05,0.33
309,2018-04-12,24.26,24.03,24.26,24.03,22210,23728377.0,0.95,-0.95,-0.23,0.31
310,2018-04-13,24.06,24.1,24.21,23.99,20815,22256121.0,0.92,0.29,0.07,0.29
311,2018-04-16,24.04,23.79,24.04,23.76,21506,22724211.0,1.16,-1.29,-0.31,0.3
312,2018-04-17,23.86,23.88,24.28,23.77,37087,39484772.0,2.14,0.38,0.09,0.51
313,2018-04-18,24.03,23.97,24.17,23.77,20473,21694143.0,1.68,0.38,0.09,0.28
314,2018-04-19,23.99,24.04,24.13,23.9,25110,26769137.0,0.96,0.29,0.07,0.35
315,2018-04-20,24.01,23.65,24.01,23.63,30219,31792462.0,1.58,-1.62,-0.39,0.42
316,2018-04-23,23.76,23.68,23.79,23.49,14662,15293369.0,1.27,0.13,0.03,0.2
317,2018-04-24,23.67,24.03,24.08,23.67,45513,48346142.0,1.73,1.48,0.35,0.63
318,2018-04-25,23.97,24.12,24.13,23.88,30164,32083454.0,1.04,0.37,0.09,0.42
319,2018-04-26,24.03,23.94,24.13,23.88,23015,24452655.0,1.04,-0.75,-0.18,0.32
320,2018-04-27,24.06,24.12,24.13,23.9,20472,21789661.0,0.96,0.75,0.18,0.28
321,2018-05-02,24.53,24.46,24.66,24.3,69337,75504087.0,1.49,1.41,0.34,0.96
322,2018-05-03,24.39,24.85,24.87,24.35,56491,62069422.0,2.13,1.59,0.39,0.78
323,2018-05-04,24.82,25.25,25.41,24.66,67865,76370879.0,3.02,1.61,0.4,0.94
324,2018-05-07,25.2,25.38,25.66,25.16,62641,71748791.0,1.98,0.51,0.13,0.87
325,2018-05-08,25.38,25.36,25.43,25.21,33151,37641654.0,0.87,-0.08,-0.02,0.46
326,2018-05-09,25.32,25.16,25.45,25.12,30981,35107370.0,1.3,-0.79,-0.2,0.43
327,2018-05-10,25.27,25.32,25.43,25.23,39259,44678318.0,0.79,0.64,0.16,0.54
328,2018-05-11,25.41,25.38,25.63,25.23,31794,36353257.0,1.58,0.24,0.06,0.44
329,2018-05-14,25.56,25.43,25.59,25.32,35168,40202762.0,1.06,0.2,0.05,0.49
330,2018-05-15,25.34,25.25,25.48,24.96,39049,44019607.0,2.04,-0.71,-0.18,0.54
331,2018-05-16,25.14,24.98,25.23,24.96,30230,33942498.0,1.07,-1.07,-0.27,0.42
332,2018-05-17,24.96,25.02,25.16,24.96,29731,33358037.0,0.8,0.16,0.04,0.41
333,2018-05-18,25.03,25.48,25.52,25.02,50945,58045743.0,2.0,1.84,0.46,0.7
334,2018-05-21,25.56,25.84,25.86,25.54,55564,64575350.0,1.26,1.41,0.36,0.77
335,2018-05-22,25.84,25.83,26.06,25.61,34550,40224740.0,1.74,-0.04,-0.01,0.48
336,2018-05-23,25.63,25.11,25.63,25.11,48751,55429126.0,2.01,-2.79,-0.72,0.67
337,2018-05-24,25.09,24.91,25.29,24.87,31747,35609889.0,1.67,-0.8,-0.2,0.44
338,2018-05-25,24.89,24.94,25.05,24.85,22203,24789788.0,0.8,0.12,0.03,0.31
339,2018-05-28,24.93,24.94,25.14,24.85,23613,26430864.0,1.16,0.0,0.0,0.33
340,2018-05-29,24.96,25.0,25.11,24.8,20211,22580648.0,1.24,0.24,0.06,0.28
341,2018-05-30,24.49,24.13,24.75,24.12,29926,32572134.0,2.52,-3.48,-0.87,0.41
342,2018-05-31,24.44,24.48,24.55,24.24,19569,21287742.0,1.28,1.45,0.35,0.27
343,2018-06-01,24.35,24.82,24.93,24.35,34658,38350140.0,2.37,1.39,0.34,0.48
344,2018-06-04,24.84,24.78,24.98,24.75,21496,23879657.0,0.93,-0.16,-0.04,0.3
345,2018-06-05,24.67,25.0,25.02,24.67,25823,28778563.0,1.41,0.89,0.22,0.36
346,2018-06-06,24.93,25.3,25.32,24.93,31448,35369917.0,1.56,1.2,0.3,0.44
347,2018-06-07,25.3,25.2,25.47,25.18,33929,38583295.0,1.15,-0.4,-0.1,0.47
348,2018-06-08,25.18,24.82,25.18,24.64,27371,30368495.0,2.14,-1.51,-0.38,0.38
349,2018-06-11,24.78,24.91,25.07,24.66,21192,23579882.0,1.65,0.36,0.09,0.29
350,2018-06-12,24.87,25.16,25.16,24.67,35525,39644935.0,1.97,1.0,0.25,0.49
351,2018-06-13,25.14,24.87,25.14,24.84,24834,27725080.0,1.19,-1.15,-0.29,0.34
352,2018-06-14,24.82,25.05,25.07,24.71,34155,38019357.0,1.45,0.72,0.18,0.47
353,2018-06-15,25.02,25.54,25.63,24.96,84236,95899360.0,2.67,1.96,0.49,1.17
354,2018-06-19,25.27,24.82,25.43,24.13,78391,87554810.0,5.09,-2.82,-0.72,1.08
355,2018-06-20,24.71,25.03,25.09,24.48,59073,65564988.0,2.46,0.85,0.21,0.82
356,2018-06-21,25.03,25.25,25.56,24.98,85385,97350979.0,2.32,0.88,0.22,1.18
357,2018-06-22,24.96,25.29,25.32,24.06,57875,62879828.0,4.99,0.16,0.04,0.8
358,2018-06-25,25.23,24.84,25.43,24.82,42217,46539746.0,2.41,-1.78,-0.45,0.58
359,2018-06-26,24.51,24.53,24.78,24.1,44246,47200525.0,2.74,-1.25,-0.31,0.61
360,2018-06-27,24.51,24.28,24.73,24.22,39883,42530022.0,2.08,-1.02,-0.25,0.55
361,2018-06-28,24.12,24.15,24.49,24.12,21728,22976368.0,1.52,-0.54,-0.13,0.3
362,2018-06-29,24.13,24.48,24.58,24.03,41541,44075669.0,2.28,1.37,0.33,0.57
363,2018-07-02,24.35,24.1,24.51,23.99,42156,44458464.0,2.12,-1.55,-0.38,0.58
364,2018-07-03,24.15,24.22,24.26,23.94,29025,30394837.0,1.33,0.5,0.12,0.4
365,2018-07-04,24.13,24.3,24.39,24.12,33302,35166000.0,1.11,0.33,0.08,0.46
366,2018-07-05,24.22,23.65,24.3,23.58,42792,44270989.0,2.96,-2.67,-0.65,0.59
367,2018-07-06,23.61,23.61,23.72,23.16,34648,35102463.0,2.37,-0.17,-0.04,0.48
368,2018-07-09,23.58,23.95,24.01,23.5,28574,29480037.0,2.16,1.44,0.34,0.4
369,2018-07-10,23.88,24.01,24.19,23.85,28956,30184343.0,1.42,0.25,0.06,0.4
370,2018-07-11,23.79,23.65,23.79,23.23,30716,31253345.0,2.33,-1.5,-0.36,0.43
371,2018-07-12,23.56,23.95,24.01,23.56,32540,33667579.0,1.9,1.27,0.3,0.45
372,2018-07-13,23.9,23.9,23.99,23.76,26770,27676882.0,0.96,-0.21,-0.05,0.37
373,2018-07-16,23.95,24.06,24.12,23.83,39723,41307548.0,1.21,0.67,0.16,0.55
374,2018-07-17,23.97,23.77,23.97,23.61,31935,32777997.0,1.5,-1.21,-0.29,0.44
375,2018-07-18,23.7,23.77,23.94,23.7,29579,30509403.0,1.01,0.0,0.0,0.41
376,2018-07-19,23.74,23.74,23.9,23.68,19231,19785020.0,0.93,-0.13,-0.03,0.27
377,2018-07-20,23.72,23.9,23.94,23.49,29672,30501626.0,1.9,0.67,0.16,0.41
378,2018-07-23,23.79,24.28,24.35,23.72,50896,53340068.0,2.64,1.59,0.38,0.7
379,2018-07-24,24.28,24.51,24.66,24.21,63586,67984026.0,1.85,0.95,0.23,0.88
380,2018-07-25,24.53,24.48,24.75,24.42,44442,47612454.0,1.35,-0.12,-0.03,0.61
381,2018-07-26,24.48,24.6,24.66,24.37,43930,46993160.0,1.18,0.49,0.12,0.61
382,2018-07-27,24.96,24.78,25.03,24.73,72180,78639758.0,1.22,0.73,0.18,1.0
383,2018-07-30,24.8,24.94,24.98,24.71,55786,60819336.0,1.09,0.65,0.16,0.77
384,2018-07-31,24.91,24.78,24.96,24.66,35672,38734089.0,1.2,-0.64,-0.16,0.49
385,2018-08-01,24.82,24.58,24.96,24.55,48795,52923744.0,1.65,-0.81,-0.2,0.68
386,2018-08-02,24.51,24.35,24.62,23.95,43894,46406706.0,2.73,-0.94,-0.23,0.61
387,2018-08-03,24.33,24.8,25.25,24.3,85955,93821449.0,3.9,1.85,0.45,1.19
388,2018-08-06,24.78,25.02,25.25,24.73,72666,79632782.0,2.1,0.89,0.22,1.01
389,2018-08-07,25.05,25.52,25.54,24.87,78463,87054350.0,2.68,2.0,0.5,1.09
390,2018-08-08,25.3,25.21,25.48,25.02,56863,63146367.0,1.8,-1.21,-0.31,0.79
391,2018-08-09,25.07,25.3,25.45,25.02,51208,57041679.0,1.71,0.36,0.09,0.71
392,2018-08-10,25.29,25.11,25.29,24.98,37981,41956617.0,1.23,-0.75,-0.19,0.53
393,2018-08-13,24.87,25.09,25.16,24.76,31377,34318048.0,1.59,-0.08,-0.02,0.43
394,2018-08-14,25.09,25.16,25.36,25.0,44344,49087180.0,1.43,0.28,0.07,0.61
395,2018-08-15,25.14,24.67,25.18,24.55,42634,46449339.0,2.5,-1.95,-0.49,0.59
396,2018-08-16,24.48,24.49,24.73,24.24,37553,40145234.0,1.99,-0.73,-0.18,0.52
397,2018-08-17,24.73,24.58,24.87,24.48,41047,44270944.0,1.59,0.37,0.09,0.57
398,2018-08-20,24.58,25.11,25.11,24.46,47986,52158573.0,2.64,2.16,0.53,0.66
399,2018-08-21,25.12,25.21,25.27,24.93,49957,55171868.0,1.35,0.4,0.1,0.69
400,2018-08-22,25.11,25.12,25.39,25.02,51640,57308912.0,1.47,-0.36,-0.09,0.71
401,2018-08-23,25.03,25.16,25.29,24.89,45983,50654045.0,1.59,0.16,0.04,0.64
402,2018-08-24,25.11,25.23,25.27,24.85,36408,40126054.0,1.67,0.28,0.07,0.5
403,2018-08-27,25.2,25.41,25.45,25.14,52089,58204202.0,1.23,0.71,0.18,0.72
404,2018-08-28,25.41,25.38,25.47,25.25,41932,46860851.0,0.87,-0.12,-0.03,0.58
405,2018-08-29,25.29,25.27,25.43,25.2,31552,35121762.0,0.91,-0.43,-0.11,0.44
406,2018-08-30,25.21,25.0,25.43,24.98,31705,35077288.0,1.78,-1.07,-0.27,0.44
407,2018-08-31,24.93,25.05,25.12,24.76,29776,32581673.0,1.44,0.2,0.05,0.41
408,2018-09-03,25.02,25.05,25.05,24.73,30588,33337612.0,1.28,0.0,0.0,0.42
409,2018-09-04,25.05,25.09,25.14,24.84,31583,34641751.0,1.2,0.16,0.04,0.44
410,2018-09-05,24.98,24.55,25.02,24.51,40361,43746811.0,2.03,-2.15,-0.54,0.56
411,2018-09-06,24.51,24.33,24.69,24.31,32258,34482611.0,1.55,-0.9,-0.22,0.45
412,2018-09-07,24.51,24.51,24.76,24.46,30492,32800672.0,1.23,0.74,0.18,0.42
413,2018-09-10,24.44,24.46,24.66,24.42,19285,20630559.0,0.98,-0.2,-0.05,0.27
414,2018-09-11,24.46,24.21,24.55,24.12,23923,25256374.0,1.76,-1.02,-0.25,0.33
415,2018-09-12,24.21,24.22,24.37,24.13,17696,18698370.0,0.99,0.04,0.01,0.24
416,2018-09-13,24.39,24.46,24.51,24.3,21363,22731107.0,0.87,0.99,0.24,0.3
417,2018-09-14,24.48,24.28,24.55,24.28,15504,16494033.0,1.1,-0.74,-0.18,0.21
418,2018-09-17,24.26,23.86,24.26,23.83,25555,26610679.0,1.77,-1.73,-0.42,0.35
419,2018-09-18,23.94,24.19,24.24,23.77,23280,24282626.0,1.97,1.38,0.33,0.32
420,2018-09-19,24.15,24.4,24.49,24.1,25957,27572245.0,1.61,0.87,0.21,0.36
421,2018-09-20,24.42,24.4,24.51,24.28,18603,19778896.0,0.94,0.0,0.0,0.26
422,2018-09-21,24.35,24.8,24.8,24.33,32965,35486407.0,1.93,1.64,0.4,0.46
423,2018-09-25,24.69,24.66,24.8,24.57,22852,24650211.0,0.93,-0.56,-0.14,0.32
424,2018-09-26,24.67,24.75,24.96,24.6,35353,38402179.0,1.46,0.36,0.09,0.49
425,2018-09-27,24.73,24.94,25.11,24.64,52495,57257139.0,1.9,0.77,0.19,0.73
426,2018-09-28,24.89,25.09,25.16,24.84,35176,38635032.0,1.28,0.6,0.15,0.49
427,2018-10-08,24.78,24.84,25.03,24.69,40335,43964764.0,1.36,-1.0,-0.25,0.56
428,2018-10-09,24.98,25.16,25.34,24.87,62327,68832570.0,1.89,1.29,0.32,0.86
429,2018-10-10,25.2,25.16,25.34,25.03,41025,45362781.0,1.23,0.0,0.0,0.57
430,2018-10-11,24.75,24.28,24.91,24.15,58895,63068716.0,3.02,-3.5,-0.88,0.81
431,2018-10-12,24.24,24.51,24.53,23.79,46663,49213670.0,3.05,0.95,0.23,0.65
432,2018-10-15,24.57,23.81,24.62,23.74,32681,34384215.0,3.59,-2.86,-0.7,0.45
433,2018-10-16,23.85,23.54,24.13,23.4,32058,33010032.0,3.07,-1.13,-0.27,0.44
434,2018-10-17,23.76,23.79,23.85,23.32,30975,31646533.0,2.25,1.06,0.25,0.43
435,2018-10-18,23.58,23.16,23.59,23.13,41714,41689942.0,1.93,-2.65,-0.63,0.58
436,2018-10-19,23.04,23.36,23.45,22.91,31977,31929547.0,2.33,0.86,0.2,0.44
437,2018-10-22,23.45,24.15,24.26,23.38,50124,51967189.0,3.77,3.38,0.79,0.69
438,2018-10-23,24.12,23.88,24.17,23.74,32478,33714867.0,1.78,-1.12,-0.27,0.45
439,2018-10-24,23.74,23.83,24.12,23.63,36071,37303098.0,2.05,-0.21,-0.05,0.5
440,2018-10-25,23.38,23.83,23.86,23.32,28051,28483154.0,2.27,0.0,0.0,0.39
441,2018-10-26,23.86,24.08,24.37,23.76,37663,39315097.0,2.56,1.05,0.25,0.52
442,2018-10-29,24.03,23.67,24.03,23.59,25770,26587740.0,1.83,-1.7,-0.41,0.36
443,2018-10-30,23.67,23.86,23.97,23.56,27303,28167353.0,1.73,0.8,0.19,0.38
444,2018-10-31,23.99,23.99,24.15,23.85,30555,31860043.0,1.26,0.54,0.13,0.42
445,2018-11-01,24.01,23.88,24.12,23.83,40333,42006323.0,1.21,-0.46,-0.11,0.56
446,2018-11-02,23.97,24.17,24.19,23.92,48035,50177626.0,1.13,1.21,0.29,0.66
447,2018-11-05,24.08,24.22,24.24,23.99,35119,36775364.0,1.03,0.21,0.05,0.49
448,2018-11-06,24.15,24.08,24.22,23.92,22652,23661688.0,1.24,-0.58,-0.14,0.31
449,2018-11-07,24.12,23.94,24.21,23.94,28881,30198170.0,1.12,-0.58,-0.14,0.4
450,2018-11-08,24.01,23.88,24.1,23.86,22597,23519079.0,1.0,-0.25,-0.06,0.31
451,2018-11-09,23.79,23.59,23.85,23.59,26289,26970352.0,1.09,-1.21,-0.29,0.36
452,2018-11-12,23.65,23.92,23.94,23.58,24632,25363263.0,1.53,1.4,0.33,0.34
453,2018-11-13,23.74,24.13,24.17,23.67,42346,44105433.0,2.09,0.88,0.21,0.59
454,2018-11-14,24.03,24.13,24.39,23.99,38564,40501607.0,1.66,0.0,0.0,0.53
455,2018-11-15,24.1,24.33,24.33,24.01,44139,46347744.0,1.33,0.83,0.2,0.61
456,2018-11-16,24.26,24.4,24.46,24.22,44487,47197438.0,0.99,0.29,0.07,0.62
457,2018-11-19,24.39,24.44,24.46,24.21,40595,43044252.0,1.02,0.16,0.04,0.56
458,2018-11-20,24.26,24.03,24.39,24.03,35291,37144482.0,1.47,-1.68,-0.41,0.49
459,2018-11-21,23.94,23.99,24.06,23.81,24162,25073628.0,1.04,-0.17,-0.04,0.33
460,2018-11-22,24.01,23.95,24.03,23.86,24719,25653346.0,0.71,-0.17,-0.04,0.34
461,2018-11-23,23.97,23.49,23.97,23.47,36437,37252154.0,2.09,-1.92,-0.46,0.5
462,2018-11-26,23.43,23.47,23.61,23.41,16031,16250368.0,0.85,-0.09,-0.02,0.22
463,2018-11-27,23.58,23.52,23.61,23.47,12344,12535242.0,0.6,0.21,0.05,0.17
464,2018-11-28,23.49,23.65,23.7,23.4,17383,17677420.0,1.28,0.55,0.13,0.24
465,2018-11-29,23.68,23.36,23.76,23.32,24335,24717812.0,1.86,-1.23,-0.29,0.34
466,2018-11-30,23.36,23.45,23.54,23.25,16287,16443742.0,1.24,0.39,0.09,0.23
467,2018-12-03,23.74,23.81,23.95,23.67,32209,33198742.0,1.19,1.54,0.36,0.45
468,2018-12-04,23.77,23.83,23.85,23.72,16865,17379011.0,0.55,0.08,0.02,0.23
469,2018-12-05,23.67,23.68,23.81,23.45,19623,20065208.0,1.51,-0.63,-0.15,0.27
470,2018-12-06,23.56,23.47,23.65,23.47,20188,20495113.0,0.76,-0.89,-0.21,0.28
471,2018-12-07,23.5,23.59,23.68,23.43,17891,18177035.0,1.07,0.51,0.12,0.25
472,2018-12-10,23.49,23.45,23.54,23.38,10827,10947290.0,0.68,-0.59,-0.14,0.15
473,2018-12-11,23.49,23.5,23.54,23.43,9264,9380420.0,0.47,0.21,0.05,0.13
474,2018-12-12,23.58,23.5,23.59,23.47,9397,9539599.0,0.51,0.0,0.0,0.13
475,2018-12-13,23.5,23.59,23.67,23.36,27041,27474291.0,1.32,0.38,0.09,0.37
476,2018-12-14,23.54,23.34,23.56,23.31,22957,23193596.0,1.06,-1.06,-0.25,0.32
477,2018-12-17,23.29,23.31,23.36,23.23,14300,14327996.0,0.56,-0.13,-0.03,0.2
478,2018-12-18,23.27,23.29,23.32,23.16,13660,13650321.0,0.69,-0.09,-0.02,0.19
479,2018-12-19,23.31,23.16,23.32,23.16,9247,9225829.0,0.69,-0.56,-0.13,0.13
480,2018-12-20,23.16,23.18,23.18,23.07,10364,10295814.0,0.47,0.09,0.02,0.14
481,2018-12-21,23.09,23.02,23.18,22.96,15973,15773896.0,0.95,-0.69,-0.16,0.22
482,2018-12-24,22.98,23.09,23.13,22.93,9508,9401996.0,0.87,0.3,0.07,0.13
483,2018-12-25,22.96,22.71,22.98,22.46,22877,22166219.0,2.25,-1.65,-0.38,0.32
484,2018-12-26,22.62,22.62,22.75,22.6,8532,8253210.0,0.66,-0.4,-0.09,0.12
485,2018-12-27,22.89,22.59,22.95,22.57,12491,12140265.0,1.68,-0.13,-0.03,0.17
486,2018-12-28,22.57,22.62,22.71,22.55,8218,7936374.0,0.71,0.13,0.03,0.11
487,2019-01-02,22.66,22.51,22.68,22.48,9807,9431075.0,0.88,-0.49,-0.11,0.14
488,2019-01-03,22.53,22.46,22.66,22.44,8812,8466298.0,0.98,-0.22,-0.05,0.12
489,2019-01-04,22.44,22.82,22.84,22.44,20536,19900633.0,1.78,1.6,0.36,0.28
490,2019-01-07,22.86,22.93,22.98,22.78,15764,15448372.0,0.88,0.48,0.11,0.22
491,2019-01-08,22.89,22.93,23.0,22.84,12349,12119788.0,0.7,0.0,0.0,0.17
492,2019-01-09,22.96,23.0,23.11,22.93,21942,21677884.0,0.78,0.31,0.07,0.3
493,2019-01-10,23.0,23.04,23.2,22.8,23049,22718769.0,1.74,0.17,0.04,0.32
494,2019-01-11,23.02,23.02,23.09,22.95,10911,10766976.0,0.61,-0.09,-0.02,0.15
495,2019-01-14,23.02,23.09,23.4,23.02,22181,22102416.0,1.65,0.3,0.07,0.31
496,2019-01-15,23.04,23.05,23.07,22.84,16578,16321509.0,1.0,-0.17,-0.04,0.23
497,2019-01-16,23.07,23.16,23.2,22.98,14370,14250284.0,0.95,0.48,0.11,0.2
498,2019-01-17,23.07,23.14,23.4,23.0,29341,29333212.0,1.73,-0.09,-0.02,0.41
499,2019-01-18,23.14,23.27,23.31,23.14,22364,22335436.0,0.73,0.56,0.13,0.31
500,2019-01-21,23.29,23.27,23.31,23.18,18306,18285826.0,0.56,0.0,0.0,0.25
501,2019-01-22,23.25,22.98,23.25,22.98,17232,17063096.0,1.16,-1.25,-0.29,0.24
502,2019-01-23,22.95,23.0,23.09,22.91,11038,10891152.0,0.78,0.09,0.02,0.15
503,2019-01-24,23.05,23.0,23.09,22.95,11129,10978542.0,0.61,0.0,0.0,0.15
504,2019-01-25,22.96,22.95,23.05,22.93,13583,13394867.0,0.52,-0.22,-0.05,0.19
505,2019-01-28,23.0,22.82,23.07,22.82,15852,15590613.0,1.09,-0.57,-0.13,0.22
506,2019-01-29,22.8,22.69,22.87,22.57,17569,17032696.0,1.31,-0.57,-0.13,0.24
507,2019-01-30,22.57,22.66,22.78,22.57,10149,9837118.0,0.93,-0.13,-0.03,0.14
508,2019-01-31,22.75,22.57,22.82,22.5,21030,20311639.0,1.41,-0.4,-0.09,0.29
509,2019-02-01,22.69,22.82,22.84,22.6,19775,19205956.0,1.06,1.11,0.25,0.27
510,2019-02-11,22.86,23.04,23.05,22.82,22314,21934006.0,1.01,0.96,0.22,0.31
511,2019-02-12,23.04,23.18,23.27,22.98,31070,30867329.0,1.26,0.61,0.14,0.43
512,2019-02-13,23.23,23.31,23.38,23.11,38611,38616570.0,1.16,0.56,0.13,0.53
513,2019-02-14,23.31,23.31,23.41,23.2,33040,33125821.0,0.9,0.0,0.0,0.46
514,2019-02-15,23.27,23.13,23.31,23.11,25603,25523223.0,0.86,-0.77,-0.18,0.35
515,2019-02-18,23.18,23.5,23.52,23.13,45683,46017362.0,1.69,1.6,0.37,0.63
516,2019-02-19,23.43,23.41,23.58,23.27,36666,37033176.0,1.32,-0.38,-0.09,0.51
517,2019-02-20,23.41,23.49,23.58,23.34,42256,42794092.0,1.03,0.34,0.08,0.58
518,2019-02-21,23.45,23.45,23.61,23.4,41472,42027136.0,0.89,-0.17,-0.04,0.57
519,2019-02-22,23.36,23.58,23.58,23.31,41732,42164326.0,1.15,0.55,0.13,0.58
520,2019-02-25,23.58,24.35,24.37,23.58,116738,121689373.0,3.35,3.27,0.77,1.62
521,2019-02-26,24.35,24.69,25.41,24.17,148858,161390251.0,5.09,1.4,0.34,2.06
522,2019-02-27,24.58,24.46,25.02,24.37,89936,96828720.0,2.63,-0.93,-0.23,1.24
523,2019-02-28,24.48,24.53,24.62,24.4,47951,51287722.0,0.9,0.29,0.07,0.66
524,2019-03-01,24.62,24.73,24.78,24.44,42801,45993543.0,1.39,0.82,0.2,0.59
525,2019-03-04,24.78,24.78,25.16,24.71,109963,120376724.0,1.82,0.2,0.05,1.52
526,2019-03-05,24.71,24.89,24.91,24.67,59711,64803478.0,0.97,0.44,0.11,0.83
527,2019-03-06,24.89,25.14,25.18,24.87,111262,122304070.0,1.25,1.0,0.25,1.54
528,2019-03-07,25.2,25.18,25.45,25.05,115922,128543509.0,1.59,0.16,0.04,1.6
529,2019-03-08,24.87,24.46,24.89,24.3,100968,108806775.0,2.34,-2.86,-0.72,1.4
530,2019-03-11,24.39,24.85,24.85,24.39,59078,63778711.0,1.88,1.59,0.39,0.82
531,2019-03-12,24.87,24.94,25.14,24.8,74204,81349560.0,1.37,0.36,0.09,1.03
532,2019-03-13,24.98,24.78,25.03,24.71,58683,64076088.0,1.28,-0.64,-0.16,0.81
533,2019-03-14,24.84,24.8,25.11,24.69,57484,62633814.0,1.69,0.08,0.02,0.8
534,2019-03-15,24.82,25.21,25.3,24.82,101863,112387594.0,1.94,1.65,0.41,1.41
535,2019-03-18,24.91,25.14,25.21,24.66,152308,166080794.0,2.18,-0.28,-0.07,2.11
536,2019-03-19,25.05,24.85,25.09,24.78,80339,87737130.0,1.23,-1.15,-0.29,1.11
537,2019-03-20,24.85,24.91,25.0,24.71,61798,67299755.0,1.17,0.24,0.06,0.86
538,2019-03-21,24.84,24.94,25.12,24.8,80398,88009470.0,1.28,0.12,0.03,1.11
539,2019-03-22,24.87,24.91,25.0,24.71,51764,56341209.0,1.16,-0.12,-0.03,0.72
540,2019-03-25,24.69,24.58,24.76,24.57,54756,59102817.0,0.76,-1.32,-0.33,0.76
541,2019-03-26,24.58,24.21,24.69,24.15,50383,53693998.0,2.2,-1.51,-0.37,0.7
542,2019-03-27,24.31,24.28,24.35,24.12,34285,36158853.0,0.95,0.29,0.07,0.47
543,2019-03-28,24.26,23.99,24.26,23.92,39147,41021610.0,1.4,-1.19,-0.29,0.54
544,2019-03-29,24.04,24.46,24.48,23.92,55902,59170509.0,2.33,1.96,0.47,0.77
545,2019-04-01,24.46,24.85,24.89,24.44,88660,95961754.0,1.84,1.59,0.39,1.23
