,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2020-12-16,18.11,17.85,18.11,17.85,3809,6715651.0,1.44,-1.16,-0.21,0.41
273,2020-12-17,17.86,17.93,18.03,17.47,5153,8989593.0,3.14,0.45,0.08,0.55
274,2020-12-18,18.06,17.8,18.1,17.8,6011,10610738.0,1.67,-0.73,-0.13,0.64
275,2020-12-21,17.52,17.99,18.23,17.52,5340,9450456.0,3.99,1.07,0.19,0.57
276,2020-12-22,17.98,18.0,18.28,17.85,9105,16211198.0,2.39,0.06,0.01,0.97
277,2020-12-23,18.19,18.03,18.19,17.78,6029,10635927.0,2.28,0.17,0.03,0.64
278,2020-12-24,17.94,17.5,18.06,17.42,6255,10843800.0,3.55,-2.94,-0.53,0.67
279,2020-12-25,17.52,17.56,17.69,17.38,4410,7610854.0,1.77,0.34,0.06,0.47
280,2020-12-28,17.47,17.23,17.52,17.05,8472,14377945.0,2.68,-1.88,-0.33,0.9
281,2020-12-29,17.23,17.25,17.43,17.1,3743,6348855.0,1.92,0.12,0.02,0.4
282,2020-12-30,17.21,17.25,17.41,17.18,3583,6085993.0,1.33,0.0,0.0,0.38
283,2020-12-31,17.25,17.58,17.65,17.25,4577,7887799.0,2.32,1.91,0.33,0.49
284,2021-01-04,17.46,18.08,18.19,17.46,10108,17791168.0,4.15,2.84,0.5,1.07
285,2021-01-05,18.2,17.93,18.2,17.86,6189,10954534.0,1.88,-0.83,-0.15,0.66
286,2021-01-06,18.12,17.65,18.12,17.55,7442,12934292.0,3.18,-1.56,-0.28,0.79
287,2021-01-07,17.77,17.2,17.77,17.08,10703,18164336.0,3.91,-2.55,-0.45,1.13
288,2021-01-08,17.13,17.3,17.42,16.87,5528,9325923.0,3.2,0.58,0.1,0.59
289,2021-01-11,17.24,16.91,17.25,16.9,5953,9970961.0,2.02,-2.25,-0.39,0.63
290,2021-01-12,16.65,16.81,17.05,16.65,7417,12267925.0,2.37,-0.59,-0.1,0.79
291,2021-01-13,16.81,17.24,17.59,16.4,15572,25903332.0,7.08,2.56,0.43,1.65
292,2021-01-14,16.9,18.15,18.71,16.9,25887,46208511.0,10.5,5.28,0.91,2.74
293,2021-01-15,17.9,18.0,18.26,17.65,13625,24059167.0,3.36,-0.83,-0.15,1.44
294,2021-01-18,17.8,18.03,18.17,17.8,10636,18816475.0,2.06,0.17,0.03,1.13
295,2021-01-19,17.93,18.21,18.38,17.93,8931,15970476.0,2.5,1.0,0.18,0.95
296,2021-01-20,18.06,18.07,18.34,17.94,6157,10933439.0,2.2,-0.77,-0.14,0.65
297,2021-01-21,18.07,18.2,18.36,17.78,8870,15847279.0,3.21,0.72,0.13,0.94
298,2021-01-22,18.1,17.75,18.14,17.66,7777,13630600.0,2.64,-2.47,-0.45,0.82
299,2021-01-25,17.76,17.29,17.8,17.19,8582,14688648.0,3.44,-2.59,-0.46,0.91
300,2021-01-26,17.01,17.44,17.61,17.01,5378,9187663.0,3.47,0.87,0.15,0.57
301,2021-01-27,17.27,17.02,17.33,16.96,6603,11104955.0,2.12,-2.41,-0.42,0.7
302,2021-01-28,17.0,16.82,17.16,16.8,5844,9756858.0,2.12,-1.18,-0.2,0.62
303,2021-01-29,16.82,16.56,16.99,16.38,6824,11104885.0,3.63,-1.55,-0.26,0.72
304,2021-02-01,16.38,16.74,16.85,16.38,4427,7265264.0,2.84,1.09,0.18,0.47
305,2021-02-02,16.85,16.76,16.85,16.57,4976,8160541.0,1.67,0.12,0.02,0.53
306,2021-02-03,16.76,16.42,16.76,16.35,5799,9373836.0,2.45,-2.03,-0.34,0.61
307,2021-02-04,16.47,15.7,16.47,15.61,11064,17231270.0,5.24,-4.38,-0.72,1.17
308,2021-02-05,15.85,15.22,15.93,14.99,9829,14921902.0,5.99,-3.06,-0.48,1.04
309,2021-02-08,15.25,15.14,15.37,15.07,5074,7550334.0,1.97,-0.53,-0.08,0.54
310,2021-02-09,15.25,15.42,15.44,15.18,5509,8290216.0,1.72,1.85,0.28,0.58
311,2021-02-10,15.42,15.47,15.64,15.41,5725,8704925.0,1.49,0.32,0.05,0.61
312,2021-02-18,15.77,15.71,16.03,15.5,7132,11061311.0,3.43,1.55,0.24,0.76
313,2021-02-19,15.82,16.18,16.3,15.65,10128,15984644.0,4.14,2.99,0.47,1.07
314,2021-02-22,16.3,16.19,16.71,16.18,12418,20007147.0,3.28,0.06,0.01,1.32
315,2021-02-23,16.11,16.02,16.33,15.95,9809,15500400.0,2.35,-1.05,-0.17,1.04
316,2021-02-24,15.95,16.07,16.33,15.95,10734,16979106.0,2.37,0.31,0.05,1.14
317,2021-02-25,16.2,16.0,16.2,15.96,7284,11471703.0,1.49,-0.44,-0.07,0.77
318,2021-02-26,16.0,15.81,16.13,15.72,7189,11242367.0,2.56,-1.19,-0.19,0.76
319,2021-03-01,16.06,16.26,16.46,16.01,11903,18941936.0,2.85,2.85,0.45,1.26
320,2021-03-02,16.29,15.82,16.46,15.81,15787,24755539.0,4.0,-2.71,-0.44,1.67
321,2021-03-03,15.82,15.91,16.02,15.67,12065,18814682.0,2.21,0.57,0.09,1.28
322,2021-03-04,15.9,15.91,16.1,15.8,9737,15246670.0,1.89,0.0,0.0,1.03
323,2021-03-05,15.81,16.0,16.16,15.81,10226,16068044.0,2.2,0.57,0.09,1.08
324,2021-03-08,16.03,16.07,16.4,16.03,14620,23239951.0,2.31,0.44,0.07,1.55
325,2021-03-09,16.11,15.68,16.29,15.5,11565,17875569.0,4.92,-2.43,-0.39,1.23
326,2021-03-10,15.88,15.38,15.89,15.31,9935,15147004.0,3.7,-1.91,-0.3,1.05
327,2021-03-11,15.48,15.55,15.63,15.31,6402,9731871.0,2.08,1.11,0.17,0.68
328,2021-03-12,15.61,15.47,15.64,15.43,5220,7935610.0,1.35,-0.51,-0.08,0.55
329,2021-03-15,15.47,15.49,15.6,15.34,5379,8151635.0,1.68,0.13,0.02,0.57
330,2021-03-16,15.44,15.69,15.7,15.41,7817,11939933.0,1.87,1.29,0.2,0.83
331,2021-03-17,15.72,15.69,15.77,15.6,5263,8101115.0,1.08,0.0,0.0,0.56
332,2021-03-18,15.69,15.7,15.77,15.6,5242,8077381.0,1.08,0.06,0.01,0.56
333,2021-03-19,15.65,15.77,15.87,15.55,8413,13013577.0,2.04,0.45,0.07,0.89
334,2021-03-22,15.77,16.08,16.18,15.77,9124,14322218.0,2.6,1.97,0.31,0.97
335,2021-03-23,16.08,16.04,16.23,15.97,8110,12817833.0,1.62,-0.25,-0.04,0.86
336,2021-03-24,16.12,15.89,16.12,15.87,7992,12535059.0,1.56,-0.94,-0.15,0.85
337,2021-03-25,15.82,15.8,16.02,15.75,6735,10491874.0,1.7,-0.57,-0.09,0.71
338,2021-03-26,15.83,15.99,16.07,15.81,5312,8325176.0,1.65,1.2,0.19,0.56
339,2021-03-29,16.07,15.84,16.07,15.81,5960,9304071.0,1.63,-0.94,-0.15,0.63
340,2021-03-30,15.84,15.55,15.84,15.5,7651,11692631.0,2.15,-1.83,-0.29,0.81
341,2021-03-31,15.6,15.53,15.62,15.45,4103,6248945.0,1.09,-0.13,-0.02,0.43
342,2021-04-01,15.63,15.65,15.75,15.46,6207,9508289.0,1.87,0.77,0.12,0.66
343,2021-04-02,15.7,15.72,15.8,15.67,5965,9203550.0,0.83,0.45,0.07,0.63
344,2021-04-06,15.75,15.94,15.99,15.75,6535,10199145.0,1.53,1.4,0.22,0.69
345,2021-04-07,15.95,15.98,16.06,15.87,7134,11162089.0,1.19,0.25,0.04,0.76
346,2021-04-08,16.1,15.85,16.11,15.8,6502,10184804.0,1.94,-0.81,-0.13,0.69
347,2021-04-09,15.81,15.84,15.89,15.77,3079,4781068.0,0.76,-0.06,-0.01,0.33
348,2021-04-12,15.86,15.98,16.27,15.78,11381,17936259.0,3.09,0.88,0.14,1.21
349,2021-04-13,15.9,15.75,15.97,15.7,5312,8263954.0,1.69,-1.44,-0.23,0.56
350,2021-04-14,15.85,15.95,15.95,15.71,4940,7683024.0,1.52,1.27,0.2,0.52
351,2021-04-15,15.97,15.85,15.97,15.75,5295,8221228.0,1.38,-0.63,-0.1,0.56
352,2021-04-16,15.82,16.09,16.11,15.82,8338,13110342.0,1.83,1.51,0.24,0.88
353,2021-04-19,16.16,16.62,16.8,16.1,15973,25895082.0,4.35,3.29,0.53,1.69
354,2021-04-20,16.53,16.4,16.75,16.38,12216,19916169.0,2.23,-1.32,-0.22,1.29
355,2021-04-21,16.36,16.34,16.53,16.25,8588,13818290.0,1.71,-0.37,-0.06,0.91
356,2021-04-22,16.29,16.26,16.47,16.24,7203,11554584.0,1.41,-0.49,-0.08,0.76
357,2021-04-23,16.21,16.27,16.32,16.13,5642,8977681.0,1.17,0.06,0.01,0.6
358,2021-04-26,16.28,16.44,16.65,16.18,8469,13652858.0,2.89,1.04,0.17,0.9
359,2021-04-27,16.31,15.92,16.32,15.78,13355,20906501.0,3.28,-3.16,-0.52,1.42
360,2021-04-28,15.84,15.75,15.93,15.72,7388,11438852.0,1.32,-1.07,-0.17,0.78
361,2021-04-29,15.73,15.75,15.94,15.63,4703,7289404.0,1.97,0.0,0.0,0.5
362,2021-04-30,15.72,15.69,15.87,15.65,5696,8785621.0,1.4,-0.38,-0.06,0.6
363,2021-05-06,15.69,15.65,15.74,15.58,5864,9000939.0,1.02,-0.25,-0.04,0.62
364,2021-05-07,15.65,15.44,15.8,15.44,7893,12021852.0,2.3,-1.34,-0.21,0.84
365,2021-05-10,15.45,15.43,15.5,15.37,4002,6057367.0,0.84,-0.06,-0.01,0.42
366,2021-05-11,15.41,15.44,15.49,15.21,5342,8047746.0,1.81,0.06,0.01,0.57
367,2021-05-12,15.44,15.57,15.59,15.33,4128,6254040.0,1.68,0.84,0.13,0.44
368,2021-05-13,15.48,15.57,15.65,15.48,4426,6762324.0,1.09,0.0,0.0,0.47
369,2021-05-14,15.58,15.71,15.77,15.52,7997,12297663.0,1.61,0.9,0.14,0.85
370,2021-05-17,15.65,15.78,15.95,15.65,6318,9759365.0,1.91,0.45,0.07,0.67
371,2021-05-18,15.67,15.78,15.84,15.58,6073,9361037.0,1.65,0.0,0.0,0.64
372,2021-05-19,15.7,15.81,15.86,15.67,6096,9442203.0,1.2,0.19,0.03,0.65
373,2021-05-20,15.8,16.03,16.18,15.73,10210,15969667.0,2.85,1.39,0.22,1.08
374,2021-05-21,16.03,15.81,16.03,15.8,6264,9759530.0,1.43,-1.37,-0.22,0.66
375,2021-05-24,15.8,15.89,16.01,15.75,6290,9768025.0,1.64,0.51,0.08,0.67
376,2021-05-25,15.96,16.1,16.1,15.89,8675,13618100.0,1.32,1.32,0.21,0.92
377,2021-05-26,16.08,16.22,16.54,16.06,13039,20891554.0,2.98,0.75,0.12,1.38
378,2021-05-27,16.16,16.33,16.39,16.14,7200,11531905.0,1.54,0.68,0.11,0.76
379,2021-05-28,16.41,16.12,16.47,16.0,7917,12601439.0,2.88,-1.29,-0.21,0.84
380,2021-05-31,16.12,16.58,16.64,16.09,16312,26280770.0,3.41,2.85,0.46,1.73
381,2021-06-01,16.64,16.8,17.07,16.51,17944,29662810.0,3.38,1.33,0.22,1.9
382,2021-06-02,16.8,16.91,17.14,16.69,18214,30280626.0,2.68,0.65,0.11,1.93
383,2021-06-03,16.78,16.7,17.05,16.6,13511,22276730.0,2.66,-1.24,-0.21,1.43
384,2021-06-04,16.7,16.83,17.05,16.62,12884,21365663.0,2.57,0.78,0.13,1.37
385,2021-06-07,16.84,17.07,17.09,16.8,11029,18392053.0,1.72,1.43,0.24,1.17
386,2021-06-08,17.07,16.7,17.1,16.55,11892,19640797.0,3.22,-2.17,-0.37,1.26
387,2021-06-09,16.72,16.77,16.87,16.63,9386,15430807.0,1.44,0.42,0.07,0.99
388,2021-06-10,16.86,16.94,16.95,16.72,10750,17754248.0,1.37,1.01,0.17,1.14
389,2021-06-11,17.07,16.52,17.08,16.47,10229,16819715.0,3.6,-2.48,-0.42,1.08
390,2021-06-15,16.69,16.56,16.69,16.42,5842,9486804.0,1.63,0.24,0.04,0.62
391,2021-06-16,16.6,16.17,16.7,16.14,9256,14881769.0,3.38,-2.36,-0.39,0.98
392,2021-06-17,16.15,16.43,16.48,16.09,9561,15274270.0,2.41,1.61,0.26,1.01
393,2021-06-18,16.42,16.6,16.65,16.35,8389,13593342.0,1.83,1.03,0.17,0.89
394,2021-06-21,16.7,17.04,17.06,16.51,13584,22513451.0,3.31,2.65,0.44,1.44
395,2021-06-22,16.88,17.55,17.61,16.88,24803,42215132.0,4.28,2.99,0.51,2.63
396,2021-06-23,17.58,17.41,17.71,17.3,14342,24181865.0,2.34,-0.8,-0.14,1.52
397,2021-06-24,17.8,17.7,17.81,17.4,12620,21451217.0,2.35,1.67,0.29,1.34
398,2021-06-25,17.7,17.76,17.77,17.4,13318,22632394.0,2.09,0.34,0.06,1.41
399,2021-06-28,17.76,19.0,19.33,17.65,46710,84681983.0,9.46,6.98,1.24,4.95
400,2021-06-29,18.75,18.9,19.27,18.51,22071,40309721.0,4.0,-0.53,-0.1,2.34
401,2021-06-30,18.75,19.05,19.24,18.62,18151,33501104.0,3.28,0.79,0.15,1.92
402,2021-07-01,19.12,19.29,19.63,19.08,24265,45458565.0,2.89,1.26,0.24,2.57
403,2021-07-02,19.27,19.64,20.34,19.26,40032,77074682.0,5.6,1.81,0.35,4.24
404,2021-07-05,19.65,22.9,23.28,19.4,121101,254961906.0,19.76,16.6,3.26,12.84
405,2021-07-06,22.2,24.55,25.93,22.15,136102,320275200.0,16.51,7.21,1.65,14.43
406,2021-07-07,24.45,23.99,25.4,23.59,87298,208805291.0,7.37,-2.28,-0.56,9.25
407,2021-07-08,23.63,23.5,24.1,21.52,153330,341376304.0,10.75,-2.04,-0.49,16.25
408,2021-07-09,22.93,23.72,25.0,22.9,106428,250221011.0,8.94,0.94,0.22,11.28
409,2021-07-12,23.7,24.46,24.7,23.0,87664,202701961.0,7.17,3.12,0.74,9.29
410,2021-07-13,24.0,23.5,24.39,23.26,33443,76871111.0,4.62,-3.92,-0.96,3.55
411,2021-07-14,23.9,23.05,23.9,22.39,50387,112772004.0,6.43,-1.91,-0.45,5.34
412,2021-07-15,22.92,27.54,27.54,22.1,116230,289154960.0,23.6,19.48,4.49,12.32
413,2021-07-16,27.54,29.59,30.78,27.48,162924,462492880.0,11.98,7.44,2.05,17.27
414,2021-07-19,30.6,29.47,31.36,28.61,89906,264276451.0,9.29,-0.41,-0.12,9.53
415,2021-07-20,29.72,31.05,32.15,28.18,67679,197799180.0,13.47,5.36,1.58,7.17
416,2021-07-21,30.37,30.3,31.6,30.0,53311,159424865.0,5.15,-2.42,-0.75,5.65
417,2021-07-22,30.51,29.92,31.5,29.73,44634,133501921.0,5.84,-1.25,-0.38,4.73
418,2021-07-23,29.6,29.26,30.16,28.61,44474,127542189.0,5.18,-2.21,-0.66,4.71
419,2021-07-26,29.25,27.87,29.38,27.2,50157,138055965.0,7.45,-4.75,-1.39,5.32
420,2021-07-27,28.55,28.89,30.48,27.95,64103,186547777.0,9.08,3.66,1.02,6.8
421,2021-07-28,28.5,26.57,28.78,24.96,49720,130421498.0,13.22,-8.03,-2.32,5.27
422,2021-07-29,27.89,29.16,29.93,27.79,46329,131976177.0,8.05,9.75,2.59,4.91
423,2021-07-30,29.13,29.9,30.76,28.04,57336,164460779.0,9.33,2.54,0.74,6.08
424,2021-08-02,29.61,35.76,35.76,29.61,64337,211896741.0,20.57,19.6,5.86,6.82
425,2021-08-03,34.92,37.42,39.65,34.92,76189,280840480.0,13.23,4.64,1.66,8.08
426,2021-08-04,35.6,37.5,38.75,33.99,78721,282696736.0,12.72,0.21,0.08,8.35
427,2021-08-05,37.59,36.18,37.59,34.6,66342,237066152.0,7.97,-3.52,-1.32,7.03
428,2021-08-06,37.9,37.51,41.96,37.03,92463,355256080.0,13.63,3.68,1.33,9.8
429,2021-08-09,38.0,36.59,38.07,34.6,60205,214347661.0,9.25,-2.45,-0.92,6.38
430,2021-08-10,38.14,35.48,38.14,34.22,50495,175478665.0,10.71,-3.03,-1.11,5.35
431,2021-08-11,34.6,35.69,37.48,34.3,62999,221811705.0,8.96,0.59,0.21,6.68
432,2021-08-12,35.54,39.48,40.67,35.21,58066,217569110.0,15.3,10.62,3.79,6.16
433,2021-08-13,39.84,38.91,40.52,37.23,48772,185907863.0,8.33,-1.44,-0.57,5.17
434,2021-08-16,37.85,37.49,39.89,37.3,36698,137828507.0,6.66,-3.65,-1.42,3.89
435,2021-08-17,37.28,37.7,38.4,36.73,28248,104231436.0,4.45,0.56,0.21,2.99
436,2021-08-18,37.14,39.39,39.78,36.5,35789,134911003.0,8.7,4.48,1.69,3.79
437,2021-08-19,39.33,37.96,39.33,36.48,29746,110760402.0,7.24,-3.63,-1.43,3.15
438,2021-08-20,37.96,37.88,38.29,36.29,19309,70788301.0,5.27,-0.21,-0.08,2.05
439,2021-08-23,38.41,40.24,40.48,37.23,31691,122584257.0,8.58,6.23,2.36,3.36
440,2021-08-24,40.88,37.58,40.9,37.46,30919,118562539.0,8.55,-6.61,-2.66,3.28
441,2021-08-25,37.82,38.18,38.79,37.08,22073,82245318.0,4.55,1.6,0.6,2.34
442,2021-08-26,38.37,42.6,45.04,37.7,46340,189608370.0,19.22,11.58,4.42,4.91
443,2021-08-27,43.24,43.68,44.88,40.96,36643,154545854.0,9.2,2.54,1.08,3.88
444,2021-08-30,44.6,47.0,51.48,44.6,59990,286733280.0,15.75,7.6,3.32,6.36
445,2021-08-31,47.1,49.38,51.64,46.93,53187,260540231.0,10.02,5.06,2.38,5.64
446,2021-09-01,49.58,47.78,52.48,46.28,39349,189408951.0,12.56,-3.24,-1.6,4.17
447,2021-09-02,47.15,46.7,49.15,46.42,42288,198578831.0,5.71,-2.26,-1.08,4.48
448,2021-09-03,47.59,43.7,47.93,41.48,51405,222184947.0,13.81,-6.42,-3.0,5.45
449,2021-09-06,42.8,40.87,42.8,38.35,69653,277105360.0,10.18,-6.48,-2.83,7.38
450,2021-09-07,40.79,41.1,41.39,39.43,33963,135277137.0,4.8,0.56,0.23,3.6
451,2021-09-08,40.7,37.55,42.28,37.2,60605,235026789.0,12.36,-8.64,-3.55,6.42
452,2021-09-09,37.48,36.5,37.91,35.05,71759,252190355.0,7.62,-2.8,-1.05,7.61
453,2021-09-10,35.51,36.52,36.92,35.4,31470,112322271.0,4.16,0.05,0.02,3.34
454,2021-09-13,36.39,35.34,36.41,34.01,43758,149765221.0,6.57,-3.23,-1.18,4.64
455,2021-09-14,35.06,35.48,37.18,34.87,39250,138285173.0,6.54,0.4,0.14,4.16
456,2021-09-15,35.06,35.7,36.15,34.45,25937,90194572.0,4.79,0.62,0.22,2.75
457,2021-09-16,35.1,33.4,36.0,33.0,31773,106484107.0,8.4,-6.44,-2.3,3.37
458,2021-09-17,33.63,34.13,35.1,32.43,37886,126818626.0,7.99,2.19,0.73,4.02
459,2021-09-22,33.6,34.39,35.05,32.79,28080,93603859.0,6.62,0.76,0.26,2.98
460,2021-09-23,34.98,33.12,35.03,32.78,21696,71655794.0,6.54,-3.69,-1.27,2.3
461,2021-09-24,32.89,32.85,33.85,32.59,17348,56631548.0,3.8,-0.82,-0.27,1.84
462,2021-09-27,30.8,30.95,31.77,29.35,49673,149413219.0,7.37,-5.78,-1.9,5.27
463,2021-09-28,30.95,30.07,31.81,29.8,29852,90091150.0,6.49,-2.84,-0.88,3.16
464,2021-09-29,30.65,28.01,30.68,27.3,47206,131136908.0,11.24,-6.85,-2.06,5.0
465,2021-09-30,29.13,29.83,30.38,27.72,41674,120541046.0,9.5,6.5,1.82,4.42
466,2021-10-08,30.48,29.42,31.1,28.39,30870,88770868.0,9.08,-1.37,-0.41,3.27
467,2021-10-11,30.1,29.32,30.1,28.33,12546,35865436.0,6.02,-0.34,-0.1,1.33
468,2021-10-12,29.8,28.75,29.8,28.28,15507,43733896.0,5.18,-1.94,-0.57,1.64
469,2021-10-13,28.74,29.15,29.28,28.36,9650,27300255.0,3.2,1.39,0.4,1.02
470,2021-10-14,30.06,30.44,31.68,29.14,26640,79864060.0,8.71,4.43,1.29,2.82
471,2021-10-15,30.49,31.25,31.79,29.6,28964,87657099.0,7.19,2.66,0.81,3.07
472,2021-10-18,30.76,30.1,31.1,29.2,25313,74373267.0,6.08,-3.68,-1.15,2.68
473,2021-10-19,30.2,30.58,30.85,29.56,20772,61729456.0,4.29,1.59,0.48,2.2
474,2021-10-20,30.86,30.81,31.55,29.86,31367,94470269.0,5.53,0.75,0.23,3.33
475,2021-10-21,30.81,29.35,30.88,29.1,26052,75666594.0,5.78,-4.74,-1.46,2.76
476,2021-10-22,28.6,28.2,29.7,28.16,23974,67575066.0,5.25,-3.92,-1.15,2.54
477,2021-10-25,29.13,28.74,30.4,28.11,37045,106397186.0,8.12,1.91,0.54,3.93
478,2021-10-26,28.93,28.4,30.3,28.01,37675,106697143.0,7.97,-1.18,-0.34,3.99
479,2021-10-27,27.97,27.53,28.57,26.98,33538,90020607.0,5.6,-3.06,-0.87,3.56
480,2021-10-28,27.38,26.7,27.45,26.48,20269,53277446.0,3.52,-3.01,-0.83,2.15
481,2021-10-29,26.67,27.08,27.6,26.32,17745,46671954.0,4.79,1.42,0.38,1.88
482,2021-11-01,28.08,29.26,30.08,27.7,45466,129207948.0,8.79,8.05,2.18,4.82
483,2021-11-02,29.47,29.25,30.4,28.5,29169,83313004.0,6.49,-0.03,-0.01,3.09
484,2021-11-03,29.13,30.11,33.18,29.13,76741,233827134.0,13.85,2.94,0.86,8.14
485,2021-11-04,30.95,31.42,31.93,29.47,73086,222883281.0,8.17,4.35,1.31,7.75
486,2021-11-05,31.46,31.5,32.78,30.74,50470,157403741.0,6.49,0.25,0.08,5.25
487,2021-11-08,31.39,31.96,33.03,31.0,54067,169264064.0,6.44,1.46,0.46,5.63
488,2021-11-09,32.16,30.82,33.48,30.2,76588,239632685.0,10.26,-3.57,-1.14,7.97
489,2021-11-10,30.95,31.4,32.83,30.2,76430,237985665.0,8.53,1.88,0.58,7.95
490,2021-11-11,30.91,29.8,31.83,29.6,69158,206019442.0,7.1,-5.1,-1.6,7.2
491,2021-11-12,29.84,31.51,31.85,29.84,54174,164043426.0,6.74,5.74,1.71,5.64
492,2021-11-15,32.31,30.33,32.58,29.92,44417,132610092.0,8.44,-3.74,-1.18,4.62
493,2021-11-16,30.34,28.57,30.35,28.42,45430,129034822.0,6.36,-5.8,-1.76,4.73
494,2021-11-17,28.5,30.75,30.93,28.42,56107,165726452.0,8.79,7.63,2.18,5.84
495,2021-11-18,30.56,32.28,33.08,30.25,56987,178050876.0,9.2,4.98,1.53,5.93
496,2021-11-19,32.5,31.83,32.6,31.13,46167,143621771.0,4.55,-1.39,-0.45,4.8
497,2021-11-22,31.8,32.1,32.3,31.01,51230,159279488.0,4.05,0.85,0.27,5.33
498,2021-11-23,32.16,35.35,35.67,31.72,105909,351683888.0,12.31,10.12,3.25,11.02
499,2021-11-24,35.5,35.94,37.08,34.58,98277,346422928.0,7.07,1.67,0.59,10.23
500,2021-11-25,36.1,36.39,38.51,35.21,87050,316883024.0,9.18,1.25,0.45,9.06
501,2021-11-26,36.21,36.81,37.6,35.29,60566,216230239.0,6.35,1.15,0.42,6.3
502,2021-11-29,36.01,36.58,37.15,35.62,48198,172478463.0,4.16,-0.62,-0.23,5.02
503,2021-11-30,36.37,35.45,36.81,35.2,51860,182565556.0,4.4,-3.09,-1.13,5.4
504,2021-12-01,35.42,35.72,35.75,34.55,38421,132860266.0,3.39,0.76,0.27,4.0
505,2021-12-02,35.9,39.66,41.9,35.8,127527,485634624.0,17.08,11.03,3.94,13.27
506,2021-12-03,39.7,40.26,41.48,39.08,68774,273141856.0,6.05,1.51,0.6,7.16
507,2021-12-06,39.9,37.63,40.23,37.4,52948,200278639.0,7.03,-6.53,-2.63,5.51
508,2021-12-07,38.0,35.68,38.3,34.28,57053,198998943.0,10.68,-5.18,-1.95,5.94
509,2021-12-08,36.13,35.71,36.55,35.16,37756,132422820.0,3.9,0.08,0.03,3.93
510,2021-12-09,36.39,37.1,39.78,36.39,82193,309080016.0,9.49,3.89,1.39,8.55
511,2021-12-10,36.79,37.72,38.49,35.75,41499,151084283.0,7.39,1.67,0.62,4.32
512,2021-12-13,37.69,35.48,37.75,35.46,53393,190139287.0,6.07,-5.94,-2.24,5.56
513,2021-12-14,35.78,33.7,35.78,32.21,86812,283103328.0,10.06,-5.02,-1.78,9.03
514,2021-12-15,33.14,33.29,33.9,32.8,35019,114648311.0,3.26,-1.22,-0.41,3.64
515,2021-12-16,33.11,33.43,33.82,32.69,28484,93034421.0,3.39,0.42,0.14,2.96
516,2021-12-17,33.44,32.41,33.5,32.27,22138,71531585.0,3.68,-3.05,-1.02,2.3
517,2021-12-20,32.44,30.64,32.6,30.35,43451,133208484.0,6.94,-5.46,-1.77,4.52
518,2021-12-21,31.15,30.54,31.26,29.78,26559,79396659.0,4.83,-0.33,-0.1,2.76
519,2021-12-22,30.54,30.3,30.83,29.41,31792,93636867.0,4.65,-0.79,-0.24,3.31
520,2021-12-23,30.3,30.6,30.7,29.13,33030,96609811.0,5.18,0.99,0.3,3.44
521,2021-12-24,30.52,28.81,30.67,28.8,35484,102850551.0,6.11,-5.85,-1.79,3.69
522,2021-12-27,28.78,29.31,29.7,28.3,27048,77662022.0,4.86,1.74,0.5,2.81
523,2021-12-28,29.31,29.64,29.79,29.04,18584,53663209.0,2.56,1.13,0.33,1.93
524,2021-12-29,29.6,29.92,30.28,29.25,15884,46315002.0,3.48,0.94,0.28,1.65
525,2021-12-30,29.85,29.65,30.12,29.55,20400,59481519.0,1.91,-0.9,-0.27,2.12
526,2021-12-31,29.51,30.16,30.57,29.51,19666,58135994.0,3.58,1.72,0.51,2.05
