,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-07-17,6.9,6.88,6.92,6.86,24531,12250471.0,0.87,-0.29,-0.02,0.39
546,2019-07-18,6.87,6.74,6.87,6.74,42182,20637673.0,1.89,-2.03,-0.14,0.67
547,2019-07-19,6.74,6.73,6.83,6.73,32452,15826595.0,1.48,-0.15,-0.01,0.52
548,2019-07-22,6.75,6.55,6.76,6.54,42617,20064626.0,3.27,-2.67,-0.18,0.68
549,2019-07-23,6.57,6.62,6.64,6.5,30391,14245560.0,2.14,1.07,0.07,0.48
550,2019-07-24,6.61,6.73,6.75,6.6,36686,17604936.0,2.27,1.66,0.11,0.58
551,2019-07-25,6.75,6.74,6.76,6.7,20569,9938142.0,0.89,0.15,0.01,0.33
552,2019-07-26,6.72,6.68,6.73,6.67,24073,11539412.0,0.89,-0.89,-0.06,0.38
553,2019-07-29,6.7,6.73,6.77,6.67,26799,12941659.0,1.5,0.75,0.05,0.43
554,2019-07-30,6.73,6.75,6.78,6.71,20506,9944593.0,1.04,0.3,0.02,0.33
555,2019-07-31,6.76,6.68,6.76,6.65,20116,9627550.0,1.63,-1.04,-0.07,0.32
556,2019-08-01,6.66,6.61,6.67,6.58,24253,11453434.0,1.35,-1.05,-0.07,0.39
557,2019-08-02,6.5,6.46,6.54,6.41,41945,19183684.0,1.97,-2.27,-0.15,0.67
558,2019-08-05,6.32,6.39,6.47,6.28,35922,16099991.0,2.94,-1.08,-0.07,0.57
559,2019-08-06,6.33,6.16,6.33,6.0,45393,19433207.0,5.16,-3.6,-0.23,0.72
560,2019-08-07,6.18,6.27,6.32,6.17,37535,16394088.0,2.44,1.79,0.11,0.6
561,2019-08-08,6.25,6.31,6.44,6.25,29113,12954069.0,3.03,0.64,0.04,0.46
562,2019-08-09,6.38,6.22,6.38,6.2,23760,10419712.0,2.85,-1.43,-0.09,0.38
563,2019-08-12,6.23,6.29,6.31,6.23,19650,8588953.0,1.29,1.13,0.07,0.31
564,2019-08-13,6.28,6.19,6.28,6.15,28196,12110006.0,2.07,-1.59,-0.1,0.45
565,2019-08-14,6.25,6.25,6.31,6.22,28225,12330523.0,1.45,0.97,0.06,0.45
566,2019-08-15,6.09,6.32,6.5,6.09,43949,19056948.0,6.56,1.12,0.07,0.7
567,2019-08-16,6.24,6.19,6.34,6.16,56675,24552808.0,2.85,-2.06,-0.13,0.9
568,2019-08-19,6.2,6.28,6.3,6.15,47746,20669614.0,2.42,1.45,0.09,0.76
569,2019-08-20,6.29,6.27,6.32,6.25,42215,18539856.0,1.11,-0.16,-0.01,0.67
570,2019-08-21,6.24,6.24,6.29,6.22,26481,11528765.0,1.12,-0.48,-0.03,0.42
571,2019-08-22,6.25,6.31,6.34,6.24,39585,17382274.0,1.6,1.12,0.07,0.63
572,2019-08-23,6.33,6.29,6.33,6.25,31845,13976903.0,1.27,-0.32,-0.02,0.51
573,2019-08-26,6.16,6.25,6.27,6.1,34346,14793069.0,2.7,-0.64,-0.04,0.55
574,2019-08-27,6.22,6.41,6.42,6.22,57512,25651639.0,3.2,2.56,0.16,0.91
575,2019-08-28,6.38,6.55,6.57,6.36,63878,29101902.0,3.28,2.18,0.14,1.02
576,2019-08-29,6.68,6.37,6.73,6.3,110839,50434989.0,6.56,-2.75,-0.18,1.76
577,2019-08-30,6.33,6.19,6.4,6.1,68676,29950854.0,4.71,-2.83,-0.18,1.09
578,2019-09-02,6.11,6.26,6.27,6.1,45209,19468352.0,2.75,1.13,0.07,0.72
579,2019-09-03,6.29,6.31,6.4,6.25,54702,24064913.0,2.4,0.8,0.05,0.87
580,2019-09-04,6.28,6.32,6.32,6.24,44970,19701549.0,1.27,0.16,0.01,0.72
581,2019-09-05,6.32,6.37,6.43,6.31,60976,27369256.0,1.9,0.79,0.05,0.97
582,2019-09-06,6.5,6.37,6.5,6.34,36790,16479319.0,2.51,0.0,0.0,0.59
583,2019-09-09,6.39,6.45,6.45,6.36,43876,19803566.0,1.41,1.26,0.08,0.7
584,2019-09-10,6.44,6.48,6.5,6.41,46732,21286302.0,1.4,0.47,0.03,0.74
585,2019-09-11,6.48,6.52,6.54,6.45,41913,19258472.0,1.39,0.62,0.04,0.67
586,2019-09-12,6.51,6.53,6.57,6.44,49558,22820223.0,1.99,0.15,0.01,0.79
587,2019-09-16,6.56,6.6,6.61,6.5,47659,22228454.0,1.68,1.07,0.07,0.76
588,2019-09-17,6.55,6.41,6.59,6.39,49633,22666796.0,3.03,-2.88,-0.19,0.79
589,2019-09-18,6.44,6.37,6.49,6.37,42427,19184393.0,1.87,-0.62,-0.04,0.67
590,2019-09-19,6.29,6.42,6.44,6.28,49648,22147631.0,2.51,0.78,0.05,0.79
591,2019-09-20,6.42,6.42,6.58,6.39,58869,26992227.0,2.96,0.0,0.0,0.94
592,2019-09-23,6.37,6.33,6.41,6.29,41523,18448095.0,1.87,-1.4,-0.09,0.66
593,2019-09-24,6.34,6.34,6.4,6.32,32155,14326136.0,1.26,0.16,0.01,0.51
594,2019-09-25,6.31,6.16,6.35,6.15,42427,18250874.0,3.15,-2.84,-0.18,0.67
595,2019-09-26,6.17,6.0,6.2,5.96,53605,22314842.0,3.9,-2.6,-0.16,0.85
596,2019-09-27,6.01,6.04,6.08,5.98,33108,13711169.0,1.67,0.67,0.04,0.53
597,2019-09-30,6.02,5.95,6.07,5.94,28145,11552130.0,2.15,-1.49,-0.09,0.45
598,2019-10-08,5.97,5.92,6.0,5.9,30497,12373669.0,1.68,-0.5,-0.03,0.49
599,2019-10-09,5.99,6.0,6.05,5.93,40066,16358941.0,2.03,1.35,0.08,0.64
600,2019-10-10,5.99,6.01,6.03,5.96,29947,12265632.0,1.17,0.17,0.01,0.48
601,2019-10-11,6.01,5.98,6.02,5.94,31000,12633178.0,1.33,-0.5,-0.03,0.49
602,2019-10-14,5.99,6.06,6.07,5.99,44217,18299883.0,1.34,1.34,0.08,0.7
603,2019-10-15,6.06,5.96,6.06,5.95,35761,14627973.0,1.82,-1.65,-0.1,0.57
604,2019-10-16,5.95,5.89,5.98,5.86,39107,15713093.0,2.01,-1.17,-0.07,0.62
605,2019-10-17,5.89,5.84,5.92,5.83,41417,16427858.0,1.53,-0.85,-0.05,0.66
606,2019-10-18,5.85,5.73,5.87,5.7,57416,22325178.0,2.91,-1.88,-0.11,0.91
607,2019-10-21,5.69,5.66,5.73,5.6,48362,18132942.0,2.27,-1.22,-0.07,0.77
608,2019-10-22,5.66,5.8,5.81,5.62,66400,25419749.0,3.36,2.47,0.14,1.06
609,2019-10-23,5.75,5.73,5.83,5.7,39380,15218952.0,2.24,-1.21,-0.07,0.63
610,2019-10-24,5.76,5.76,5.8,5.72,34023,13141379.0,1.4,0.52,0.03,0.54
611,2019-10-25,5.73,5.8,5.82,5.72,32041,12429744.0,1.74,0.69,0.04,0.51
612,2019-10-28,5.76,5.92,5.95,5.75,46429,18425363.0,3.45,2.07,0.12,0.74
613,2019-10-29,5.89,5.82,5.91,5.81,36108,14331251.0,1.69,-1.69,-0.1,0.57
614,2019-10-30,5.85,5.79,5.85,5.72,31690,12351083.0,2.23,-0.52,-0.03,0.5
615,2019-10-31,5.78,5.6,5.78,5.56,56400,21155705.0,3.8,-3.28,-0.19,0.9
616,2019-11-01,5.62,5.7,5.73,5.51,54669,20372520.0,3.93,1.79,0.1,0.87
617,2019-11-04,5.67,5.72,5.79,5.63,37423,14359183.0,2.81,0.35,0.02,0.6
618,2019-11-05,5.74,5.65,5.75,5.6,34546,13009145.0,2.62,-1.22,-0.07,0.55
619,2019-11-06,5.65,5.54,5.66,5.5,41897,15354394.0,2.83,-1.95,-0.11,0.67
620,2019-11-07,5.53,5.55,5.59,5.49,26147,9533645.0,1.81,0.18,0.01,0.42
621,2019-11-08,5.56,5.47,5.59,5.44,48764,17540309.0,2.7,-1.44,-0.08,0.78
622,2019-11-11,5.45,5.32,5.45,5.29,55772,19224062.0,2.93,-2.74,-0.15,0.89
623,2019-11-12,5.3,5.42,5.45,5.28,48913,16979881.0,3.2,1.88,0.1,0.78
624,2019-11-13,5.42,5.46,5.5,5.35,51235,18028430.0,2.77,0.74,0.04,0.82
625,2019-11-14,5.42,5.35,5.45,5.3,58403,20253669.0,2.75,-2.01,-0.11,0.93
626,2019-11-15,5.34,5.27,5.34,5.25,45834,15549153.0,1.68,-1.5,-0.08,0.73
627,2019-11-18,5.29,5.27,5.32,5.2,36860,12354286.0,2.28,0.0,0.0,0.59
628,2019-11-19,5.27,5.34,5.36,5.26,37047,12677894.0,1.9,1.33,0.07,0.59
629,2019-11-20,5.34,5.41,5.68,5.34,103110,36917987.0,6.37,1.31,0.07,1.64
630,2019-11-21,5.58,5.76,5.76,5.55,51008,19320099.0,3.88,6.47,0.35,0.81
631,2019-11-22,6.02,6.15,6.15,5.97,139486,58192626.0,3.13,6.77,0.39,2.22
632,2019-11-25,6.58,6.58,6.58,6.4,197820,92096045.0,2.93,6.99,0.43,3.15
633,2019-11-26,6.58,7.05,7.05,6.43,458792,226832484.0,9.42,7.14,0.47,7.3
634,2019-11-27,6.79,6.54,7.02,6.54,391995,190211538.0,6.81,-7.23,-0.51,6.24
635,2019-11-28,6.1,6.08,6.25,6.08,307280,129844799.0,2.6,-7.03,-0.46,4.89
636,2019-11-29,5.91,5.99,6.14,5.82,277712,112950577.0,5.26,-1.48,-0.09,4.42
637,2019-12-02,5.98,6.09,6.1,5.83,260608,106164343.0,4.51,1.67,0.1,4.15
638,2019-12-03,6.0,5.89,6.08,5.89,182245,74049589.0,3.12,-3.28,-0.2,2.9
639,2019-12-04,5.85,5.87,5.94,5.73,183608,72156278.0,3.57,-0.34,-0.02,2.92
640,2019-12-05,5.85,6.0,6.09,5.83,234886,96231165.0,4.43,2.21,0.13,3.74
641,2019-12-06,6.01,6.05,6.16,5.92,200088,83130217.0,4.0,0.83,0.05,3.18
642,2019-12-09,6.08,6.09,6.13,5.95,173387,71254167.0,2.98,0.66,0.04,2.76
643,2019-12-10,6.2,6.51,6.51,6.2,173221,77653947.0,5.09,6.9,0.42,2.76
644,2019-12-11,6.63,6.64,6.9,6.56,401427,193890843.0,5.22,2.0,0.13,6.39
645,2019-12-12,6.53,6.37,6.64,6.35,215208,97721804.0,4.37,-4.07,-0.27,3.42
646,2019-12-13,6.41,6.29,6.44,6.21,162519,71028348.0,3.61,-1.26,-0.08,2.59
647,2019-12-16,6.3,6.39,6.41,6.22,152395,67558594.0,3.02,1.59,0.1,2.42
648,2019-12-17,6.36,6.35,6.41,6.28,144453,64087128.0,2.03,-0.63,-0.04,2.3
649,2019-12-18,6.34,6.54,6.74,6.33,273436,126854036.0,6.46,2.99,0.19,4.35
650,2019-12-19,6.46,7.0,7.0,6.41,282459,137469672.0,9.02,7.03,0.46,4.49
651,2019-12-20,7.18,6.7,7.4,6.68,336308,172568692.0,10.29,-4.29,-0.3,5.35
652,2019-12-23,6.72,7.18,7.18,6.72,388817,202663443.0,6.87,7.16,0.48,6.19
653,2019-12-24,7.03,7.71,7.71,6.97,411857,224490703.0,10.31,7.38,0.53,6.55
654,2019-12-25,7.64,8.29,8.29,7.61,444009,269254304.0,8.82,7.52,0.58,7.06
655,2019-12-26,8.09,8.43,8.9,7.91,501277,323444384.0,11.94,1.69,0.14,7.97
656,2019-12-27,8.14,7.78,8.69,7.78,421178,268211821.0,10.79,-7.71,-0.65,6.7
657,2019-12-30,7.4,7.72,7.99,7.19,332107,188220628.0,10.28,-0.77,-0.06,5.28
658,2019-12-31,7.62,7.8,8.04,7.56,256948,151325033.0,6.22,1.04,0.08,4.09
659,2020-01-02,7.8,7.88,7.98,7.72,227954,136417702.0,3.33,1.03,0.08,3.63
660,2020-01-03,7.91,7.78,7.92,7.66,189618,111820459.0,3.3,-1.27,-0.1,3.02
661,2020-01-06,7.78,7.68,7.85,7.4,158876,90975864.0,5.78,-1.29,-0.1,2.53
662,2020-01-07,7.7,7.66,7.77,7.56,123511,70852522.0,2.73,-0.26,-0.02,1.96
663,2020-01-08,7.67,7.51,7.79,7.36,173299,98335299.0,5.61,-1.96,-0.15,2.76
664,2020-01-09,7.56,7.5,7.56,7.41,129132,71844438.0,2.0,-0.13,-0.01,2.05
665,2020-01-10,7.53,7.36,7.53,7.3,116586,63811384.0,3.07,-1.87,-0.14,1.85
666,2020-01-13,7.35,7.38,7.43,7.3,86807,47519389.0,1.77,0.27,0.02,1.38
667,2020-01-14,7.38,7.32,7.39,7.2,122833,65977912.0,2.57,-0.81,-0.06,1.95
668,2020-01-15,7.24,7.09,7.28,7.07,100139,52442490.0,2.87,-3.14,-0.23,1.59
669,2020-01-16,7.16,7.13,7.28,7.09,110662,58456125.0,2.68,0.56,0.04,1.76
670,2020-01-17,7.02,6.92,7.12,6.77,158589,79753160.0,4.91,-2.95,-0.21,2.52
671,2020-01-20,6.83,6.85,6.98,6.81,78406,38823979.0,2.46,-1.01,-0.07,1.25
672,2020-01-21,6.89,6.71,6.9,6.6,94899,45626712.0,4.38,-2.04,-0.14,1.51
673,2020-01-22,6.23,6.23,6.23,6.23,23398,10131334.0,0.0,-7.15,-0.48,0.37
674,2020-01-23,5.8,5.8,5.8,5.8,20379,7947810.0,0.0,-6.9,-0.43,0.32
675,2020-02-03,5.41,5.41,5.41,5.41,2449,859599.0,0.0,-6.72,-0.39,0.04
676,2020-02-04,5.06,5.21,5.26,5.06,234309,75177565.0,3.7,-3.7,-0.2,3.73
677,2020-02-05,5.19,5.34,5.39,5.11,163836,55551791.0,5.37,2.5,0.13,2.61
678,2020-02-06,5.39,5.43,5.44,5.28,133258,46119480.0,3.0,1.69,0.09,2.12
679,2020-02-07,5.38,5.44,5.5,5.34,102774,36102427.0,2.95,0.18,0.01,1.63
680,2020-02-10,5.46,5.6,5.62,5.4,90489,32938465.0,4.04,2.94,0.16,1.44
681,2020-02-11,5.56,5.64,5.7,5.55,79222,29445955.0,2.68,0.71,0.04,1.26
682,2020-02-12,5.6,5.69,5.73,5.57,84120,31538762.0,2.84,0.89,0.05,1.34
683,2020-02-13,5.7,5.58,5.74,5.51,86738,32254984.0,4.04,-1.93,-0.11,1.38
684,2020-02-14,5.58,5.54,5.68,5.49,85293,31254248.0,3.41,-0.72,-0.04,1.36
685,2020-02-17,5.59,5.9,5.9,5.55,103508,40145904.0,6.32,6.5,0.36,1.65
686,2020-02-18,6.01,6.0,6.29,5.96,212157,88523183.0,5.59,1.69,0.1,3.38
687,2020-02-19,5.97,5.85,6.02,5.82,127182,51076996.0,3.33,-2.5,-0.15,2.02
688,2020-02-20,5.9,5.82,5.93,5.74,98456,38721078.0,3.25,-0.51,-0.03,1.57
689,2020-02-21,5.85,5.93,6.0,5.82,99125,39923528.0,3.09,1.89,0.11,1.58
690,2020-02-24,5.73,6.0,6.01,5.72,137823,54790566.0,4.89,1.18,0.07,2.19
691,2020-02-25,5.93,5.86,5.94,5.74,88250,34906348.0,3.33,-2.33,-0.14,1.4
692,2020-02-26,5.78,5.8,5.9,5.75,70707,27898926.0,2.56,-1.02,-0.06,1.12
693,2020-02-27,5.78,5.8,5.9,5.78,68193,26787120.0,2.07,0.0,0.0,1.08
694,2020-02-28,5.74,5.5,5.77,5.49,90359,33224331.0,4.83,-5.17,-0.3,1.44
695,2020-03-02,5.58,5.61,5.67,5.54,52358,19436067.0,2.36,2.0,0.11,0.83
696,2020-03-03,5.66,5.65,5.76,5.61,70663,26660954.0,2.67,0.71,0.04,1.12
697,2020-03-04,5.63,5.73,5.75,5.56,58232,22051433.0,3.36,1.42,0.08,0.93
698,2020-03-05,5.73,6.01,6.01,5.7,104526,41497999.0,5.41,4.89,0.28,1.66
699,2020-03-06,5.92,5.98,6.08,5.87,103934,42234252.0,3.49,-0.5,-0.03,1.65
700,2020-03-09,5.91,5.76,5.93,5.73,83766,32724227.0,3.34,-3.68,-0.22,1.33
701,2020-03-10,5.6,5.83,5.83,5.56,73048,27674998.0,4.69,1.22,0.07,1.16
702,2020-03-11,5.79,5.76,5.86,5.74,63161,24673784.0,2.06,-1.2,-0.07,1.0
703,2020-03-12,5.7,5.6,5.7,5.58,50225,18697485.0,2.08,-2.78,-0.16,0.8
704,2020-03-13,5.53,5.55,5.6,5.27,67258,24018919.0,5.89,-0.89,-0.05,1.07
705,2020-03-16,5.6,5.42,5.66,5.39,61669,22574339.0,4.86,-2.34,-0.13,0.98
706,2020-03-17,5.41,5.33,5.47,5.2,52576,17953353.0,4.98,-1.66,-0.09,0.84
707,2020-03-18,5.38,5.26,5.42,5.24,60833,20927399.0,3.38,-1.31,-0.07,0.97
708,2020-03-19,5.22,5.22,5.28,5.11,51394,16943967.0,3.23,-0.76,-0.04,0.82
709,2020-03-20,5.22,5.3,5.33,5.2,53038,17946367.0,2.49,1.53,0.08,0.84
710,2020-03-23,5.28,5.15,5.29,5.11,51112,16822723.0,3.4,-2.83,-0.15,0.81
711,2020-03-24,5.2,5.22,5.27,5.13,46110,15257448.0,2.72,1.36,0.07,0.73
712,2020-03-25,5.15,5.34,5.34,5.15,59991,20280580.0,3.64,2.3,0.12,0.95
713,2020-03-26,5.3,5.27,5.42,5.25,65365,22384240.0,3.18,-1.31,-0.07,1.04
714,2020-03-27,5.26,5.61,5.61,5.26,54161,19518661.0,6.64,6.45,0.34,0.86
715,2020-03-30,5.76,5.98,5.98,5.76,313733,125491974.0,3.92,6.6,0.37,4.99
716,2020-03-31,5.73,5.97,5.97,5.73,287086,112692168.0,4.01,-0.17,-0.01,4.57
717,2020-04-01,5.79,5.58,5.83,5.56,219571,82525942.0,4.52,-6.53,-0.39,3.49
718,2020-04-02,5.41,5.46,5.58,5.21,192925,66584769.0,6.63,-2.15,-0.12,3.07
719,2020-04-03,5.34,5.39,5.54,5.32,163337,57390337.0,4.03,-1.28,-0.07,2.6
720,2020-04-07,5.44,5.43,5.47,5.32,130075,45619162.0,2.78,0.74,0.04,2.07
721,2020-04-08,5.48,5.78,5.78,5.43,208858,77687571.0,6.45,6.45,0.35,3.32
722,2020-04-09,5.88,5.67,5.89,5.64,218405,83890709.0,4.33,-1.9,-0.11,3.47
723,2020-04-10,5.64,5.43,5.71,5.43,148178,54307422.0,4.94,-4.23,-0.24,2.36
724,2020-04-13,5.38,5.29,5.38,5.28,93951,32034708.0,1.84,-2.58,-0.14,1.49
725,2020-04-14,5.32,5.37,5.41,5.25,77486,26698164.0,3.02,1.51,0.08,1.23
726,2020-04-15,5.32,5.3,5.37,5.27,77783,26543688.0,1.86,-1.3,-0.07,1.24
727,2020-04-16,5.28,5.24,5.3,5.21,58188,19486443.0,1.7,-1.13,-0.06,0.93
728,2020-04-17,5.28,5.21,5.29,5.2,72206,24023648.0,1.72,-0.57,-0.03,1.15
729,2020-04-20,5.22,5.15,5.23,5.11,71886,23350895.0,2.3,-1.15,-0.06,1.14
730,2020-04-21,5.12,5.1,5.13,5.06,64363,20483620.0,1.36,-0.97,-0.05,1.02
731,2020-04-22,5.08,5.14,5.17,5.02,61158,19559477.0,2.94,0.78,0.04,0.97
732,2020-04-23,5.16,5.08,5.16,5.07,52741,16822872.0,1.75,-1.17,-0.06,0.84
733,2020-04-24,5.04,4.94,5.08,4.92,74322,22877345.0,3.15,-2.76,-0.14,1.18
734,2020-04-27,4.91,4.78,4.92,4.64,100646,28580454.0,5.67,-3.24,-0.16,1.6
735,2020-04-28,4.66,4.55,4.72,4.49,90162,24134482.0,4.81,-4.81,-0.23,1.43
736,2020-04-29,4.6,4.82,4.82,4.55,99694,28554941.0,5.93,5.93,0.27,1.59
737,2020-05-06,4.67,4.67,4.67,4.67,961,266197.0,0.0,-3.11,-0.15,0.02
738,2020-05-07,4.53,4.53,4.53,4.53,1041,273783.0,0.0,-3.0,-0.14,0.02
739,2020-05-08,4.4,4.4,4.4,4.4,2608,652000.0,0.0,-2.87,-0.13,0.04
740,2020-05-11,4.28,4.28,4.28,4.28,6466,1538908.0,0.0,-2.73,-0.12,0.1
741,2020-05-12,4.16,4.16,4.16,4.16,3895,880270.0,0.0,-2.8,-0.12,0.06
742,2020-05-13,4.05,4.05,4.05,4.05,3147,676605.0,0.0,-2.64,-0.11,0.05
743,2020-05-14,3.94,3.94,3.94,3.94,7993,1630572.0,0.0,-2.72,-0.11,0.13
744,2020-05-15,3.88,3.84,3.93,3.84,246365,48209755.0,2.28,-2.54,-0.1,3.92
745,2020-05-18,3.78,3.74,3.79,3.74,84776,15699147.0,1.3,-2.6,-0.1,1.35
746,2020-05-19,3.71,3.76,3.83,3.7,129502,24160632.0,3.48,0.53,0.02,2.06
747,2020-05-20,3.74,3.67,3.74,3.67,74297,13231233.0,1.86,-2.39,-0.09,1.18
748,2020-05-21,3.63,3.65,3.7,3.58,94889,16437875.0,3.27,-0.54,-0.02,1.51
749,2020-05-22,3.65,3.64,3.67,3.61,53186,9231340.0,1.64,-0.27,-0.01,0.85
750,2020-05-25,3.64,3.65,3.69,3.63,46211,8109489.0,1.65,0.27,0.01,0.74
751,2020-05-26,3.65,3.74,3.74,3.64,60262,10849775.0,2.74,2.47,0.09,0.96
752,2020-05-27,3.76,3.73,3.79,3.71,61279,11294753.0,2.14,-0.27,-0.01,0.97
753,2020-05-28,3.72,3.7,3.74,3.68,51706,9380836.0,1.61,-0.8,-0.03,0.82
754,2020-05-29,3.69,3.71,3.74,3.68,39342,7138538.0,1.62,0.27,0.01,0.63
755,2020-06-01,3.7,3.74,3.78,3.7,57676,10618530.0,2.16,0.81,0.03,0.92
756,2020-06-02,3.73,3.78,3.82,3.73,55303,10295364.0,2.41,1.07,0.04,0.88
757,2020-06-03,3.77,3.78,3.81,3.76,46049,8673407.0,1.32,0.0,0.0,0.73
758,2020-06-04,3.79,3.86,3.87,3.77,104110,20260155.0,2.65,2.12,0.08,1.66
759,2020-06-05,3.82,3.82,3.87,3.78,93751,18011572.0,2.33,-1.04,-0.04,1.49
760,2020-06-08,3.8,3.76,3.84,3.73,74728,14052715.0,2.88,-1.57,-0.06,1.19
761,2020-06-09,3.75,3.78,3.8,3.74,48318,9031063.0,1.6,0.53,0.02,0.77
762,2020-06-10,3.77,3.72,3.77,3.71,60121,11040047.0,1.59,-1.59,-0.06,0.96
763,2020-06-11,3.72,3.75,3.76,3.7,56174,10283741.0,1.61,0.81,0.03,0.89
764,2020-06-12,3.71,3.71,3.73,3.69,40908,7399162.0,1.07,-1.07,-0.04,0.65
765,2020-06-15,3.7,3.66,3.7,3.65,47771,8511186.0,1.35,-1.35,-0.05,0.76
766,2020-06-16,3.67,3.7,3.7,3.65,34619,6148451.0,1.37,1.09,0.04,0.55
767,2020-06-17,3.69,3.68,3.7,3.66,33356,5926203.0,1.08,-0.54,-0.02,0.53
768,2020-06-18,3.68,3.72,3.73,3.67,36945,6676960.0,1.63,1.09,0.04,0.59
769,2020-06-19,3.71,3.71,3.73,3.7,32144,5833822.0,0.81,-0.27,-0.01,0.51
770,2020-06-22,3.7,3.66,3.71,3.64,41924,7415818.0,1.89,-1.35,-0.05,0.67
771,2020-06-23,3.64,3.63,3.66,3.62,27731,4827676.0,1.09,-0.82,-0.03,0.44
772,2020-06-24,3.62,3.64,3.65,3.61,29116,5029235.0,1.1,0.28,0.01,0.46
773,2020-06-29,3.63,3.61,3.64,3.59,29645,5101680.0,1.37,-0.82,-0.03,0.47
774,2020-06-30,3.61,3.62,3.64,3.61,29027,5007248.0,0.83,0.28,0.01,0.46
775,2020-07-01,3.61,3.64,3.65,3.6,35668,6168380.0,1.38,0.55,0.02,0.57
776,2020-07-02,3.62,3.64,3.65,3.62,43643,7572404.0,0.82,0.0,0.0,0.69
777,2020-07-03,3.63,3.66,3.69,3.62,52073,9133588.0,1.92,0.55,0.02,0.83
778,2020-07-06,3.65,3.68,3.69,3.64,67670,11955827.0,1.37,0.55,0.02,1.08
779,2020-07-07,3.67,3.73,3.73,3.67,79608,14368292.0,1.63,1.36,0.05,1.27
780,2020-07-08,3.72,3.82,3.82,3.71,69321,13131383.0,2.95,2.41,0.09,1.1
781,2020-07-09,3.88,3.92,3.92,3.87,34801,6970718.0,1.31,2.62,0.1,0.55
782,2020-07-10,4.02,3.83,4.02,3.82,141230,27862544.0,5.1,-2.3,-0.09,2.25
783,2020-07-13,3.83,3.84,3.86,3.77,72271,13836154.0,2.35,0.26,0.01,1.15
784,2020-07-14,3.82,3.77,3.82,3.74,64939,12163678.0,2.08,-1.82,-0.07,1.03
785,2020-07-15,3.74,3.78,3.81,3.74,56768,10660476.0,1.86,0.27,0.01,0.9
786,2020-07-16,3.78,3.75,3.79,3.72,48393,8950391.0,1.85,-0.79,-0.03,0.77
787,2020-07-17,3.73,3.66,3.74,3.66,50112,8938994.0,2.13,-2.4,-0.09,0.8
788,2020-07-20,3.62,3.69,3.7,3.62,33781,5941951.0,2.19,0.82,0.03,0.54
789,2020-07-21,3.69,3.69,3.71,3.66,22510,4013434.0,1.36,0.0,0.0,0.36
790,2020-07-22,3.68,3.67,3.7,3.66,22160,3941668.0,1.08,-0.54,-0.02,0.35
791,2020-07-23,3.67,3.64,3.68,3.61,42934,7455922.0,1.91,-0.82,-0.03,0.68
792,2020-07-24,3.63,3.58,3.64,3.57,58515,9998778.0,1.92,-1.65,-0.06,0.93
793,2020-07-27,3.59,3.53,3.59,3.51,48896,8000915.0,2.23,-1.4,-0.05,0.78
794,2020-07-28,3.53,3.61,3.61,3.52,40833,6887046.0,2.55,2.27,0.08,0.65
795,2020-07-29,3.6,3.63,3.68,3.56,67158,11546998.0,3.32,0.55,0.02,1.07
796,2020-07-30,3.62,3.63,3.7,3.62,36794,6469828.0,2.2,0.0,0.0,0.59
797,2020-07-31,3.63,3.62,3.65,3.59,40637,6962976.0,1.65,-0.28,-0.01,0.65
798,2020-08-03,3.66,3.66,3.7,3.63,35350,6257945.0,1.93,1.1,0.04,0.56
799,2020-08-04,3.64,3.69,3.71,3.64,43125,7678913.0,1.91,0.82,0.03,0.69
800,2020-08-05,3.68,3.78,3.78,3.67,58922,10943046.0,2.98,2.44,0.09,0.94
801,2020-08-06,3.79,3.76,3.86,3.76,62375,11839260.0,2.65,-0.53,-0.02,0.99
802,2020-08-07,3.75,3.82,3.85,3.75,78969,15088645.0,2.66,1.6,0.06,1.26
803,2020-08-10,3.79,3.83,3.89,3.79,56449,10963144.0,2.62,0.26,0.01,0.9
804,2020-08-11,3.79,3.74,3.81,3.74,42268,7895636.0,1.83,-2.35,-0.09,0.67
805,2020-08-12,3.73,3.75,3.75,3.71,28191,5170632.0,1.07,0.27,0.01,0.45
806,2020-08-13,3.84,3.84,3.84,3.82,75461,14636296.0,0.53,2.4,0.09,1.2
807,2020-08-14,3.78,3.75,3.8,3.74,89214,16648829.0,1.56,-2.34,-0.09,1.42
808,2020-08-17,3.74,3.84,3.84,3.74,98648,19022518.0,2.67,2.4,0.09,1.57
809,2020-08-18,3.83,3.81,3.84,3.78,64495,12293304.0,1.56,-0.78,-0.03,1.03
810,2020-08-19,3.81,3.77,3.81,3.76,48443,9105816.0,1.31,-1.05,-0.04,0.77
811,2020-08-20,3.75,3.78,3.81,3.74,28364,5326753.0,1.86,0.27,0.01,0.45
812,2020-08-21,3.77,3.78,3.8,3.76,26251,4941484.0,1.06,0.0,0.0,0.42
813,2020-08-24,3.77,3.77,3.81,3.75,36800,6911904.0,1.59,-0.26,-0.01,0.59
814,2020-08-25,3.78,3.74,3.78,3.73,32647,6034626.0,1.33,-0.8,-0.03,0.52
815,2020-08-26,3.75,3.66,3.75,3.66,33105,5937990.0,2.41,-2.14,-0.08,0.53
816,2020-08-27,3.66,3.66,3.68,3.62,28954,5082365.0,1.64,0.0,0.0,0.46
817,2020-08-28,3.65,3.68,3.68,3.65,26395,4662249.0,0.82,0.55,0.02,0.42
