,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,11.06,10.9,11.12,10.84,282468,167876613.0,2.51,-2.24,-0.25,0.39
274,2018-02-13,10.94,10.85,11.02,10.84,206085,122523427.0,1.65,-0.46,-0.05,0.28
275,2018-02-14,10.87,10.7,10.88,10.63,206610,119976515.0,2.3,-1.38,-0.15,0.28
276,2018-02-22,10.79,10.88,10.9,10.75,164551,96668404.0,1.4,1.68,0.18,0.22
277,2018-02-23,10.88,10.9,10.96,10.82,251517,148845980.0,1.29,0.18,0.02,0.34
278,2018-02-26,10.94,11.02,11.03,10.81,306093,181667869.0,2.02,1.1,0.12,0.42
279,2018-02-27,11.03,10.99,11.05,10.9,210158,125599037.0,1.36,-0.27,-0.03,0.29
280,2018-02-28,10.94,10.81,10.94,10.76,261869,153507907.0,1.64,-1.64,-0.18,0.36
281,2018-03-01,10.75,10.87,10.88,10.72,205872,121101309.0,1.48,0.56,0.06,0.28
282,2018-03-02,10.82,10.75,10.85,10.72,260954,152358833.0,1.2,-1.1,-0.12,0.36
283,2018-03-05,10.75,10.79,10.81,10.75,107300,62703529.0,0.56,0.37,0.04,0.15
284,2018-03-06,10.81,10.87,10.87,10.76,217038,127441295.0,1.02,0.74,0.08,0.3
285,2018-03-07,10.84,10.87,10.93,10.82,198262,116985921.0,1.01,0.0,0.0,0.27
286,2018-03-08,10.85,10.88,10.9,10.76,132085,77798259.0,1.29,0.09,0.01,0.18
287,2018-03-09,10.9,10.9,10.91,10.84,131847,77866200.0,0.64,0.18,0.02,0.18
288,2018-03-12,10.94,11.12,11.12,10.9,296335,177462197.0,2.02,2.02,0.22,0.4
289,2018-03-13,11.09,11.02,11.11,10.99,178594,107255598.0,1.08,-0.9,-0.1,0.24
290,2018-03-14,10.97,11.0,11.06,10.93,156324,93532622.0,1.18,-0.18,-0.02,0.21
291,2018-03-15,10.97,10.99,11.03,10.93,127535,76215320.0,0.91,-0.09,-0.01,0.17
292,2018-03-16,10.97,10.97,11.02,10.94,105660,63142814.0,0.73,-0.18,-0.02,0.14
293,2018-03-19,10.97,11.02,11.05,10.94,136883,81946110.0,1.0,0.46,0.05,0.19
294,2018-03-20,10.97,11.15,11.17,10.94,303622,183581919.0,2.09,1.18,0.13,0.41
295,2018-03-21,11.18,11.15,11.29,11.05,384537,234675045.0,2.15,0.0,0.0,0.52
296,2018-03-22,11.2,11.15,11.26,11.12,245831,150069563.0,1.26,0.0,0.0,0.34
297,2018-03-23,10.97,11.14,11.15,10.72,456339,272801488.0,3.86,-0.09,-0.01,0.62
298,2018-03-26,11.15,10.97,11.17,10.84,226712,135398075.0,2.96,-1.53,-0.17,0.31
299,2018-03-27,11.03,11.08,11.09,10.93,188412,112774461.0,1.46,1.0,0.11,0.26
300,2018-03-28,10.97,10.99,11.02,10.9,134097,79915776.0,1.08,-0.81,-0.09,0.18
301,2018-03-29,10.94,11.05,11.08,10.9,172489,103229900.0,1.64,0.55,0.06,0.24
302,2018-03-30,11.03,10.97,11.03,10.96,95276,56954642.0,0.63,-0.72,-0.08,0.13
303,2018-04-02,10.94,10.88,11.02,10.88,161398,95972473.0,1.28,-0.82,-0.09,0.22
304,2018-04-03,10.81,10.72,10.84,10.7,220926,128590264.0,1.29,-1.47,-0.16,0.3
305,2018-04-04,10.75,10.66,10.78,10.64,148274,85885001.0,1.31,-0.56,-0.06,0.2
306,2018-04-09,10.64,10.72,10.73,10.64,130399,75450617.0,0.84,0.56,0.06,0.18
307,2018-04-10,10.73,10.82,10.84,10.7,150327,87605318.0,1.31,0.93,0.1,0.21
308,2018-04-11,10.91,10.9,11.05,10.85,242233,144060632.0,1.85,0.74,0.08,0.33
309,2018-04-12,10.93,10.87,10.96,10.82,145929,86299989.0,1.28,-0.28,-0.03,0.2
310,2018-04-13,10.87,10.78,10.9,10.76,109462,64214009.0,1.29,-0.83,-0.09,0.15
311,2018-04-16,10.79,10.81,10.85,10.7,129818,75763222.0,1.39,0.28,0.03,0.18
312,2018-04-17,10.76,10.66,10.81,10.64,101744,58948327.0,1.57,-1.39,-0.15,0.14
313,2018-04-18,10.69,10.73,10.75,10.63,93605,54127145.0,1.13,0.66,0.07,0.13
314,2018-04-19,10.79,10.78,10.84,10.73,118841,69434786.0,1.03,0.47,0.05,0.16
315,2018-04-20,10.75,10.76,10.78,10.63,146452,84802668.0,1.39,-0.19,-0.02,0.2
316,2018-04-23,10.72,10.7,10.78,10.63,103106,59607149.0,1.39,-0.56,-0.06,0.14
317,2018-04-24,10.72,10.81,10.81,10.7,140770,82264432.0,1.03,1.03,0.11,0.19
318,2018-04-25,10.76,10.7,10.78,10.67,106623,61788988.0,1.02,-1.02,-0.11,0.15
319,2018-04-26,10.7,10.7,10.73,10.64,108863,62824865.0,0.84,0.0,0.0,0.15
320,2018-04-27,10.69,10.75,10.76,10.63,129590,74986019.0,1.21,0.47,0.05,0.18
321,2018-05-02,10.69,10.67,10.73,10.66,73249,42308754.0,0.65,-0.74,-0.08,0.1
322,2018-05-03,10.67,10.69,10.73,10.63,113408,65542326.0,0.94,0.19,0.02,0.15
323,2018-05-04,10.69,10.67,10.72,10.66,91431,52821938.0,0.56,-0.19,-0.02,0.12
324,2018-05-07,10.69,10.81,10.82,10.66,191768,111768947.0,1.5,1.31,0.14,0.26
325,2018-05-08,10.79,10.82,10.84,10.76,143108,83784767.0,0.74,0.09,0.01,0.2
326,2018-05-09,10.82,10.87,10.96,10.81,215685,127559379.0,1.39,0.46,0.05,0.29
327,2018-05-10,10.96,10.93,11.02,10.87,196663,116862021.0,1.38,0.55,0.06,0.27
328,2018-05-11,10.93,10.84,10.93,10.84,109976,64873399.0,0.82,-0.82,-0.09,0.15
329,2018-05-14,10.84,10.84,10.87,10.79,110289,64798240.0,0.74,0.0,0.0,0.15
330,2018-05-15,10.85,10.85,10.87,10.79,75104,44121399.0,0.74,0.09,0.01,0.1
331,2018-05-16,10.84,10.82,10.85,10.78,94226,55273753.0,0.65,-0.28,-0.03,0.13
332,2018-05-17,10.85,10.97,11.0,10.85,264590,157353029.0,1.39,1.39,0.15,0.36
333,2018-05-18,11.02,11.26,11.32,10.97,543737,331999040.0,3.19,2.64,0.29,0.74
334,2018-05-21,11.26,11.17,11.26,11.09,374919,228738965.0,1.51,-0.8,-0.09,0.51
335,2018-05-22,11.18,11.21,11.29,11.17,234826,143944714.0,1.07,0.36,0.04,0.32
336,2018-05-23,11.17,11.0,11.18,10.99,239844,144531086.0,1.69,-1.87,-0.21,0.33
337,2018-05-24,10.96,10.94,11.02,10.93,135073,80489646.0,0.82,-0.55,-0.06,0.18
338,2018-05-25,10.91,10.91,10.93,10.79,188463,111120377.0,1.28,-0.27,-0.03,0.26
339,2018-05-28,10.81,10.75,10.82,10.72,150597,87772979.0,0.92,-1.47,-0.16,0.21
340,2018-05-29,10.75,10.78,10.79,10.7,100931,58806975.0,0.84,0.28,0.03,0.14
341,2018-05-30,10.73,10.51,10.75,10.45,162513,93240196.0,2.78,-2.5,-0.27,0.22
342,2018-05-31,10.6,10.66,10.66,10.57,122346,70146647.0,0.86,1.43,0.15,0.17
343,2018-06-01,10.61,10.57,10.63,10.52,112893,64447499.0,1.03,-0.84,-0.09,0.15
344,2018-06-04,10.54,10.58,10.64,10.54,94233,53893590.0,0.95,0.09,0.01,0.13
345,2018-06-05,10.58,10.6,10.6,10.52,98336,55986195.0,0.76,0.19,0.02,0.13
346,2018-06-06,10.58,10.61,10.63,10.54,103493,59126232.0,0.85,0.09,0.01,0.14
347,2018-06-07,10.61,10.61,10.66,10.58,104781,60029450.0,0.75,0.0,0.0,0.14
348,2018-06-08,10.63,10.57,10.67,10.51,111336,63519270.0,1.51,-0.38,-0.04,0.15
349,2018-06-11,10.57,10.58,10.58,10.48,85528,48576820.0,0.95,0.09,0.01,0.12
350,2018-06-12,10.54,10.63,10.64,10.51,83174,47544060.0,1.23,0.47,0.05,0.11
351,2018-06-13,10.6,10.63,10.66,10.55,72429,41414067.0,1.03,0.0,0.0,0.1
352,2018-06-14,10.6,10.67,10.67,10.58,88182,50664600.0,0.85,0.38,0.04,0.12
353,2018-06-15,10.7,10.76,10.85,10.7,148640,86700425.0,1.41,0.84,0.09,0.2
354,2018-06-19,10.67,10.88,10.94,10.6,585794,342126752.0,3.16,1.12,0.12,0.8
355,2018-06-20,10.78,10.7,10.82,10.63,143393,83017288.0,1.75,-1.65,-0.18,0.2
356,2018-06-21,10.7,10.57,10.76,10.52,112382,64603943.0,2.24,-1.21,-0.13,0.15
357,2018-06-22,10.6,10.57,10.61,10.43,74476,42235718.0,1.7,0.0,0.0,0.1
358,2018-06-25,10.66,10.52,10.67,10.52,55967,31898884.0,1.42,-0.47,-0.05,0.08
359,2018-06-26,10.42,10.49,10.52,10.34,72810,40928793.0,1.71,-0.29,-0.03,0.1
360,2018-06-27,10.54,10.57,10.64,10.49,89545,51146109.0,1.43,0.76,0.08,0.12
361,2018-06-28,10.63,10.49,10.66,10.48,74583,42509668.0,1.7,-0.76,-0.08,0.1
362,2018-06-29,10.51,10.55,10.58,10.4,87454,49379742.0,1.72,0.57,0.06,0.12
363,2018-07-02,10.55,10.36,10.55,10.3,98696,55269428.0,2.37,-1.8,-0.19,0.13
364,2018-07-03,10.34,10.27,10.4,10.1,108051,59260140.0,2.9,-0.87,-0.09,0.15
365,2018-07-04,10.27,10.22,10.27,10.13,97129,53082015.0,1.36,-0.49,-0.05,0.13
366,2018-07-05,10.18,10.21,10.25,10.09,88010,47940062.0,1.57,-0.1,-0.01,0.12
367,2018-07-06,10.16,10.13,10.22,10.06,73109,39615871.0,1.57,-0.78,-0.08,0.1
368,2018-07-09,10.15,10.25,10.25,10.12,82379,44925373.0,1.28,1.18,0.12,0.11
369,2018-07-10,10.25,10.3,10.31,10.19,74263,40707456.0,1.17,0.49,0.05,0.1
370,2018-07-11,10.24,10.22,10.24,10.15,68409,37297801.0,0.87,-0.78,-0.08,0.09
371,2018-07-12,10.18,10.3,10.31,10.15,77071,42370636.0,1.57,0.78,0.08,0.11
372,2018-07-13,10.3,10.39,10.4,10.3,78145,43474162.0,0.97,0.87,0.09,0.11
373,2018-07-16,10.46,10.43,10.51,10.39,121392,68159186.0,1.15,0.38,0.04,0.17
374,2018-07-17,10.28,10.28,10.33,10.21,111354,57905876.0,1.15,-1.44,-0.15,0.15
375,2018-07-18,10.27,10.28,10.36,10.25,58563,30645201.0,1.07,0.0,0.0,0.08
376,2018-07-19,10.33,10.27,10.34,10.24,49173,25592703.0,0.97,-0.1,-0.01,0.07
377,2018-07-20,10.31,10.33,10.34,10.22,56631,29555961.0,1.17,0.58,0.06,0.08
378,2018-07-23,10.33,10.4,10.4,10.28,68150,35810950.0,1.16,0.68,0.07,0.09
379,2018-07-24,10.39,10.49,10.52,10.36,107442,57290623.0,1.54,0.87,0.09,0.15
380,2018-07-25,10.54,10.51,10.6,10.49,107701,57936605.0,1.05,0.19,0.02,0.15
381,2018-07-26,10.57,10.48,10.57,10.43,69202,36978298.0,1.33,-0.29,-0.03,0.09
382,2018-07-27,10.48,10.48,10.52,10.45,48231,25801975.0,0.67,0.0,0.0,0.07
383,2018-07-30,10.48,10.49,10.6,10.43,77178,41363193.0,1.62,0.1,0.01,0.11
384,2018-07-31,10.51,10.57,10.58,10.42,110629,59418580.0,1.53,0.76,0.08,0.15
385,2018-08-01,10.52,10.49,10.58,10.48,105730,56904201.0,0.95,-0.76,-0.08,0.14
386,2018-08-02,10.46,10.34,10.51,10.25,90277,47481005.0,2.48,-1.43,-0.15,0.12
387,2018-08-03,10.36,10.33,10.43,10.3,51929,27353179.0,1.26,-0.1,-0.01,0.07
388,2018-08-06,10.25,10.21,10.39,10.16,63178,32833198.0,2.23,-1.16,-0.12,0.09
389,2018-08-07,10.27,10.51,10.54,10.24,170150,90527015.0,2.94,2.94,0.3,0.23
390,2018-08-08,10.46,10.57,10.69,10.45,154102,83636245.0,2.28,0.57,0.06,0.21
391,2018-08-09,10.45,10.57,10.58,10.39,119641,64190267.0,1.8,0.0,0.0,0.16
392,2018-08-10,10.58,10.51,10.6,10.48,85222,45809007.0,1.14,-0.57,-0.06,0.12
393,2018-08-13,10.48,10.52,10.55,10.43,58571,31379645.0,1.14,0.1,0.01,0.08
394,2018-08-14,10.52,10.55,10.55,10.46,54603,29281721.0,0.86,0.29,0.03,0.07
395,2018-08-15,10.52,10.42,10.52,10.39,69851,37195879.0,1.23,-1.23,-0.13,0.1
396,2018-08-16,10.33,10.28,10.39,10.27,66795,34948826.0,1.15,-1.34,-0.14,0.09
397,2018-08-17,10.34,10.22,10.36,10.22,55115,28676205.0,1.36,-0.58,-0.06,0.08
398,2018-08-20,10.21,10.27,10.3,10.18,49348,25567297.0,1.17,0.49,0.05,0.07
399,2018-08-21,10.27,10.25,10.33,10.22,82680,43036278.0,1.07,-0.19,-0.02,0.11
400,2018-08-22,10.31,10.28,10.34,10.25,103097,53837056.0,0.88,0.29,0.03,0.14
401,2018-08-23,10.31,10.36,10.42,10.3,108619,57221680.0,1.17,0.78,0.08,0.15
402,2018-08-24,10.36,10.37,10.4,10.3,121168,63836781.0,0.97,0.1,0.01,0.17
403,2018-08-27,10.37,10.55,10.57,10.36,140871,75479659.0,2.03,1.74,0.18,0.19
404,2018-08-28,10.57,10.64,10.64,10.52,137955,74892221.0,1.14,0.85,0.09,0.19
405,2018-08-29,10.67,10.67,10.72,10.63,104947,57488626.0,0.85,0.28,0.03,0.14
406,2018-08-30,10.72,10.72,10.85,10.7,118919,65703045.0,1.41,0.47,0.05,0.16
407,2018-08-31,10.79,10.72,10.85,10.55,135502,74509488.0,2.8,0.0,0.0,0.18
408,2018-09-03,10.73,10.76,10.81,10.66,151203,83711715.0,1.4,0.37,0.04,0.21
409,2018-09-04,10.79,10.99,11.02,10.79,182315,102818972.0,2.14,2.14,0.23,0.25
410,2018-09-05,10.97,10.91,11.02,10.85,123525,69904646.0,1.55,-0.73,-0.08,0.17
411,2018-09-06,10.9,10.88,11.02,10.87,73771,41602620.0,1.37,-0.27,-0.03,0.1
412,2018-09-07,10.85,10.87,10.96,10.82,58770,32979496.0,1.29,-0.09,-0.01,0.08
413,2018-09-10,10.84,10.91,11.0,10.82,77150,43562083.0,1.66,0.37,0.04,0.11
414,2018-09-11,10.88,10.79,10.96,10.78,100457,56120107.0,1.65,-1.1,-0.12,0.14
415,2018-09-12,10.87,10.97,10.99,10.84,113056,63929272.0,1.39,1.67,0.18,0.15
416,2018-09-13,11.05,11.0,11.32,10.96,103098,58849055.0,3.28,0.27,0.03,0.14
417,2018-09-14,11.06,11.02,11.08,10.97,75155,42859786.0,1.0,0.18,0.02,0.1
418,2018-09-17,11.09,10.94,11.12,10.87,85322,48312104.0,2.27,-0.73,-0.08,0.12
419,2018-09-18,10.88,11.06,11.08,10.84,80413,45616990.0,2.19,1.1,0.12,0.11
420,2018-09-19,11.09,11.17,11.26,11.03,136082,78834498.0,2.08,0.99,0.11,0.19
421,2018-09-20,11.27,11.12,11.27,11.08,87881,50874351.0,1.7,-0.45,-0.05,0.12
422,2018-09-21,11.15,11.15,11.17,11.03,76673,44225137.0,1.26,0.27,0.03,0.1
423,2018-09-25,11.24,11.12,11.24,11.03,74560,42997442.0,1.88,-0.27,-0.03,0.1
424,2018-09-26,11.11,11.27,11.29,11.06,143630,83860156.0,2.07,1.35,0.15,0.2
425,2018-09-27,11.27,11.26,11.27,11.11,182540,106234947.0,1.42,-0.09,-0.01,0.25
426,2018-09-28,11.26,11.26,11.29,11.18,128798,75301313.0,0.98,0.0,0.0,0.18
427,2018-10-08,11.2,11.03,11.23,10.96,111932,64419920.0,2.4,-2.04,-0.23,0.15
428,2018-10-09,11.05,11.18,11.23,11.03,102303,59245356.0,1.81,1.36,0.15,0.14
429,2018-10-10,11.18,11.11,11.2,11.06,101933,58917622.0,1.25,-0.63,-0.07,0.14
430,2018-10-11,10.72,10.78,10.94,10.66,157898,87555879.0,2.52,-2.97,-0.33,0.22
431,2018-10-12,10.73,11.03,11.06,10.66,120727,67771148.0,3.71,2.32,0.25,0.16
432,2018-10-15,11.09,11.0,11.12,10.93,90165,51539736.0,1.72,-0.27,-0.03,0.12
433,2018-10-16,10.99,10.84,11.14,10.82,95454,54043563.0,2.91,-1.45,-0.16,0.13
434,2018-10-17,10.85,10.96,11.03,10.84,66633,37706309.0,1.75,1.11,0.12,0.09
435,2018-10-18,11.02,10.6,11.02,10.58,120473,66469603.0,4.01,-3.28,-0.36,0.16
436,2018-10-19,10.58,10.82,10.82,10.49,84870,46341746.0,3.11,2.08,0.22,0.12
437,2018-10-22,10.85,11.09,11.2,10.82,121817,69891430.0,3.51,2.5,0.27,0.17
438,2018-10-23,11.11,11.0,11.17,10.99,104694,60078942.0,1.62,-0.81,-0.09,0.14
439,2018-10-24,10.88,11.12,11.23,10.88,93655,53882330.0,3.18,1.09,0.12,0.13
440,2018-10-25,11.02,11.17,11.18,10.94,83998,48045919.0,2.16,0.45,0.05,0.11
441,2018-10-26,11.15,10.81,11.15,10.79,172823,97684112.0,3.22,-3.22,-0.36,0.24
442,2018-10-29,10.81,10.46,10.93,10.42,136668,74348091.0,4.72,-3.24,-0.35,0.19
443,2018-10-30,10.36,10.42,10.49,10.34,111625,59188557.0,1.43,-0.38,-0.04,0.15
444,2018-10-31,10.42,10.39,10.54,10.36,173710,92161646.0,1.73,-0.29,-0.03,0.24
445,2018-11-01,10.42,10.34,10.48,10.34,206055,108991065.0,1.35,-0.48,-0.05,0.28
446,2018-11-02,10.4,10.45,10.48,10.36,202614,107276615.0,1.16,1.06,0.11,0.28
447,2018-11-05,10.43,10.43,10.43,10.34,145929,77106368.0,0.86,-0.19,-0.02,0.2
448,2018-11-06,10.42,10.4,10.43,10.36,112044,59097663.0,0.67,-0.29,-0.03,0.15
449,2018-11-07,10.36,10.28,10.39,10.28,166100,87020317.0,1.06,-1.15,-0.12,0.23
450,2018-11-08,10.31,10.34,10.34,10.3,111987,58606910.0,0.39,0.58,0.06,0.15
451,2018-11-09,10.3,10.25,10.33,10.21,113142,58629465.0,1.16,-0.87,-0.09,0.15
452,2018-11-12,10.22,10.31,10.31,10.21,94016,48899846.0,0.98,0.59,0.06,0.13
453,2018-11-13,10.24,10.34,10.34,10.24,115743,60375058.0,0.97,0.29,0.03,0.16
454,2018-11-14,10.28,10.27,10.31,10.24,89295,46433010.0,0.68,-0.68,-0.07,0.12
455,2018-11-15,10.27,10.31,10.31,10.25,75619,39422364.0,0.58,0.39,0.04,0.1
456,2018-11-16,10.31,10.36,10.36,10.3,116599,61113798.0,0.58,0.48,0.05,0.16
457,2018-11-19,10.36,10.37,10.39,10.34,130340,68611830.0,0.48,0.1,0.01,0.18
458,2018-11-20,10.36,10.28,10.37,10.27,89113,46561903.0,0.96,-0.87,-0.09,0.12
459,2018-11-21,10.22,10.3,10.31,10.21,73324,38128365.0,0.97,0.19,0.02,0.1
460,2018-11-22,10.31,10.27,10.31,10.24,52306,27189993.0,0.68,-0.29,-0.03,0.07
461,2018-11-23,10.25,10.1,10.27,10.09,95397,49008180.0,1.75,-1.66,-0.17,0.13
462,2018-11-26,10.04,9.91,10.15,9.89,118291,59581407.0,2.57,-1.88,-0.19,0.16
463,2018-11-27,9.95,9.83,9.98,9.8,120996,59710653.0,1.82,-0.81,-0.08,0.17
464,2018-11-28,9.79,9.91,9.92,9.79,66725,32975333.0,1.32,0.81,0.08,0.09
465,2018-11-29,9.88,9.85,9.94,9.85,49720,24633647.0,0.91,-0.61,-0.06,0.07
466,2018-11-30,9.86,10.0,10.01,9.85,98865,49322297.0,1.62,1.52,0.15,0.13
467,2018-12-03,10.1,10.13,10.15,10.03,103069,52474983.0,1.2,1.3,0.13,0.14
468,2018-12-04,10.12,10.1,10.13,10.06,70584,35870105.0,0.69,-0.3,-0.03,0.1
469,2018-12-05,10.03,10.04,10.07,9.98,52433,26444624.0,0.89,-0.59,-0.06,0.07
470,2018-12-06,10.03,9.98,10.03,9.97,44492,22320446.0,0.6,-0.6,-0.06,0.06
471,2018-12-07,10.03,10.0,10.03,9.97,28323,14203258.0,0.6,0.2,0.02,0.04
472,2018-12-10,10.03,10.01,10.04,9.98,51296,25827622.0,0.6,0.1,0.01,0.07
473,2018-12-11,9.97,10.03,10.06,9.97,47570,23960685.0,0.9,0.2,0.02,0.06
474,2018-12-12,10.09,10.1,10.12,10.06,58654,29835988.0,0.6,0.7,0.07,0.08
475,2018-12-13,10.07,10.22,10.25,10.07,126117,64945424.0,1.78,1.19,0.12,0.17
476,2018-12-14,10.27,10.24,10.33,10.22,181713,94711404.0,1.08,0.2,0.02,0.25
477,2018-12-17,10.21,10.36,10.37,10.19,184071,96390593.0,1.76,1.17,0.12,0.25
478,2018-12-18,10.31,10.33,10.39,10.28,82685,43382903.0,1.06,-0.29,-0.03,0.11
479,2018-12-19,10.36,10.24,10.37,10.22,56106,29238621.0,1.45,-0.87,-0.09,0.08
480,2018-12-20,10.28,10.15,10.28,10.06,77936,39884297.0,2.15,-0.88,-0.09,0.11
481,2018-12-21,10.12,10.15,10.16,10.09,57243,29225706.0,0.69,0.0,0.0,0.08
482,2018-12-24,10.1,10.15,10.16,10.07,27116,13849709.0,0.89,0.0,0.0,0.04
483,2018-12-25,10.1,9.98,10.1,9.92,48894,24521660.0,1.77,-1.67,-0.17,0.07
484,2018-12-26,10.0,10.06,10.07,9.94,61935,31106418.0,1.3,0.8,0.08,0.08
485,2018-12-27,10.27,10.0,10.27,9.92,91788,46376399.0,3.48,-0.6,-0.06,0.13
486,2018-12-28,9.94,9.95,9.98,9.88,62267,30973729.0,1.0,-0.5,-0.05,0.08
487,2019-01-02,9.97,9.98,10.0,9.86,75400,37525629.0,1.41,0.3,0.03,0.1
488,2019-01-03,10.01,10.1,10.12,9.94,65940,33312984.0,1.8,1.2,0.12,0.09
489,2019-01-04,10.12,10.16,10.21,10.06,58734,30057331.0,1.49,0.59,0.06,0.08
490,2019-01-07,10.21,10.21,10.27,10.13,77033,39773361.0,1.38,0.49,0.05,0.11
491,2019-01-08,10.24,10.27,10.28,10.12,68767,35648810.0,1.57,0.59,0.06,0.09
492,2019-01-09,10.3,10.25,10.34,10.24,59021,30851358.0,0.97,-0.19,-0.02,0.08
493,2019-01-10,10.31,10.21,10.33,10.21,38613,20043706.0,1.17,-0.39,-0.04,0.05
494,2019-01-11,10.21,10.22,10.27,10.16,43612,22539120.0,1.08,0.1,0.01,0.06
495,2019-01-14,10.19,10.18,10.24,10.15,34819,17916523.0,0.88,-0.39,-0.04,0.05
496,2019-01-15,10.18,10.21,10.21,10.12,51115,26303577.0,0.88,0.29,0.03,0.07
497,2019-01-16,10.22,10.19,10.24,10.16,52273,26939504.0,0.78,-0.2,-0.02,0.07
498,2019-01-17,10.22,10.27,10.28,10.18,81650,42304250.0,0.98,0.79,0.08,0.11
499,2019-01-18,10.25,10.28,10.33,10.21,67966,35401790.0,1.17,0.1,0.01,0.09
500,2019-01-21,10.3,10.24,10.34,10.22,57857,30140531.0,1.17,-0.39,-0.04,0.08
501,2019-01-22,10.27,10.24,10.27,10.21,36249,18785193.0,0.59,0.0,0.0,0.05
502,2019-01-23,10.22,10.21,10.27,10.19,36768,19021358.0,0.78,-0.29,-0.03,0.05
503,2019-01-24,10.21,10.24,10.25,10.18,41675,21514900.0,0.69,0.29,0.03,0.06
504,2019-01-25,10.24,10.16,10.28,10.15,49621,25614847.0,1.27,-0.78,-0.08,0.07
505,2019-01-28,10.21,10.19,10.25,10.19,55390,28620267.0,0.59,0.3,0.03,0.08
506,2019-01-29,10.18,10.15,10.19,10.1,40088,20535326.0,0.88,-0.39,-0.04,0.05
507,2019-01-30,10.18,10.18,10.22,10.15,37383,19261737.0,0.69,0.3,0.03,0.05
508,2019-01-31,10.21,10.21,10.25,10.16,55673,28735130.0,0.88,0.29,0.03,0.08
509,2019-02-01,10.22,10.22,10.25,10.19,67011,34625293.0,0.59,0.1,0.01,0.09
510,2019-02-11,10.22,10.28,10.3,10.19,105071,54404967.0,1.08,0.59,0.06,0.14
511,2019-02-12,10.28,10.3,10.3,10.22,100001,51947924.0,0.78,0.19,0.02,0.14
512,2019-02-13,10.3,10.37,10.39,10.28,164563,86271685.0,1.07,0.68,0.07,0.22
513,2019-02-14,10.36,10.36,10.39,10.3,89975,47221249.0,0.87,-0.1,-0.01,0.12
514,2019-02-15,10.36,10.3,10.39,10.28,89096,46808441.0,1.06,-0.58,-0.06,0.12
515,2019-02-18,10.36,10.4,10.42,10.31,148003,77953362.0,1.07,0.97,0.1,0.2
516,2019-02-19,10.42,10.39,10.43,10.33,132270,69836807.0,0.96,-0.1,-0.01,0.18
517,2019-02-20,10.37,10.37,10.39,10.34,73326,38617636.0,0.48,-0.19,-0.02,0.1
518,2019-02-21,10.39,10.31,10.4,10.3,112871,59443546.0,0.96,-0.58,-0.06,0.15
519,2019-02-22,10.28,10.37,10.39,10.24,95908,50093103.0,1.45,0.58,0.06,0.13
520,2019-02-25,10.39,10.66,10.66,10.37,261939,140760399.0,2.8,2.8,0.29,0.36
521,2019-02-26,10.63,10.66,10.78,10.54,247170,134769791.0,2.25,0.0,0.0,0.34
522,2019-02-27,10.63,10.69,10.79,10.6,194633,106947675.0,1.78,0.28,0.03,0.27
523,2019-02-28,10.72,10.73,10.78,10.67,185482,102147569.0,1.03,0.37,0.04,0.25
524,2019-03-01,10.76,10.75,10.78,10.66,138617,76138013.0,1.12,0.19,0.02,0.19
525,2019-03-04,10.75,10.78,10.9,10.66,257458,142756822.0,2.23,0.28,0.03,0.35
526,2019-03-05,10.79,10.81,10.87,10.73,169248,93904534.0,1.3,0.28,0.03,0.23
527,2019-03-06,10.82,10.97,10.99,10.76,302366,169693877.0,2.13,1.48,0.16,0.41
528,2019-03-07,10.93,10.9,11.0,10.82,248111,139659180.0,1.64,-0.64,-0.07,0.34
529,2019-03-08,10.88,10.58,10.88,10.54,213020,116931223.0,3.12,-2.94,-0.32,0.29
530,2019-03-11,10.58,10.67,10.69,10.57,131947,71901354.0,1.13,0.85,0.09,0.18
531,2019-03-12,10.72,10.85,10.99,10.66,281967,156976334.0,3.09,1.69,0.18,0.38
532,2019-03-13,10.84,10.67,10.84,10.63,159469,87674298.0,1.94,-1.66,-0.18,0.22
533,2019-03-14,10.72,10.63,10.82,10.6,154550,84821798.0,2.06,-0.37,-0.04,0.21
534,2019-03-15,10.64,10.7,10.79,10.6,150881,82752127.0,1.79,0.66,0.07,0.21
535,2019-03-18,10.72,10.87,10.87,10.63,236752,131125849.0,2.24,1.59,0.17,0.32
536,2019-03-19,10.87,10.85,10.96,10.73,209238,116909327.0,2.12,-0.18,-0.02,0.29
537,2019-03-20,10.79,10.78,10.81,10.7,177218,97875825.0,1.01,-0.65,-0.07,0.24
538,2019-03-21,10.78,10.85,10.88,10.75,196539,109345436.0,1.21,0.65,0.07,0.27
539,2019-03-22,10.82,10.79,10.84,10.72,137860,76321510.0,1.11,-0.55,-0.06,0.19
540,2019-03-25,10.67,10.6,10.73,10.58,155700,85038714.0,1.39,-1.76,-0.19,0.21
541,2019-03-26,10.63,10.42,10.64,10.4,135506,72614956.0,2.26,-1.7,-0.18,0.18
542,2019-03-27,10.46,10.42,10.49,10.37,89663,47536196.0,1.15,0.0,0.0,0.12
543,2019-03-28,10.4,10.34,10.4,10.33,103391,54364427.0,0.67,-0.77,-0.08,0.14
544,2019-03-29,10.36,10.52,10.55,10.31,174370,92717567.0,2.32,1.74,0.18,0.24
545,2019-04-01,10.51,10.69,10.69,10.49,229232,124450587.0,1.9,1.62,0.17,0.31
546,2019-04-02,10.72,10.63,10.75,10.61,174711,95524542.0,1.31,-0.56,-0.06,0.24
