,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
270,2021-07-13,10.13,10.1,10.21,10.05,410167,414061488.0,1.57,-0.59,-0.06,1.57
271,2021-07-14,10.06,9.87,10.1,9.78,599197,594912384.0,3.17,-2.28,-0.23,2.3
272,2021-07-15,9.88,10.01,10.05,9.82,436850,434988784.0,2.33,1.42,0.14,1.67
273,2021-07-16,10.06,9.95,10.1,9.91,304942,300948032.0,1.9,-0.6,-0.06,1.17
274,2021-07-19,9.92,9.65,9.92,9.63,347321,332731520.0,2.91,-3.02,-0.3,1.33
275,2021-07-20,9.54,9.52,9.69,9.51,276524,260991159.0,1.87,-1.35,-0.13,1.06
276,2021-07-21,9.56,9.52,9.69,9.51,349455,330661248.0,1.89,0.0,0.0,1.34
277,2021-07-22,9.65,10.46,10.46,9.61,2016077,2055478416.0,8.93,9.87,0.94,7.73
278,2021-07-23,10.81,11.5,11.5,10.67,2740836,3010192352.0,7.93,9.94,1.04,10.51
279,2021-07-26,11.64,10.79,11.75,10.79,3385499,3796156048.0,8.35,-6.17,-0.71,12.98
280,2021-07-27,10.91,10.29,11.02,10.2,2088387,2179176880.0,7.6,-4.63,-0.5,8.0
281,2021-07-28,10.13,9.71,10.34,9.68,1509222,1492296704.0,6.41,-5.64,-0.58,5.78
282,2021-07-29,9.82,9.8,9.93,9.62,1326806,1280670688.0,3.19,0.93,0.09,5.09
283,2021-07-30,9.64,9.24,9.65,9.06,1371950,1257837680.0,6.02,-5.71,-0.56,5.26
284,2021-08-02,9.07,9.59,9.83,8.97,1422132,1326430320.0,9.31,3.79,0.35,5.45
285,2021-08-03,9.39,9.46,9.78,9.35,1105004,1041474912.0,4.48,-1.36,-0.13,4.24
286,2021-08-04,9.39,9.44,9.5,9.29,773350,716812864.0,2.22,-0.21,-0.02,2.96
287,2021-08-05,9.38,9.29,9.53,9.25,581862,538659120.0,2.97,-1.59,-0.15,2.23
288,2021-08-06,9.32,9.31,9.41,9.26,430351,396447760.0,1.61,0.22,0.02,1.65
289,2021-08-09,9.33,9.48,9.61,9.28,729479,684776000.0,3.54,1.83,0.17,2.8
290,2021-08-10,9.41,9.67,9.68,9.35,772136,725679552.0,3.48,2.0,0.19,2.96
291,2021-08-11,9.68,9.54,9.68,9.5,642176,607870928.0,1.86,-1.34,-0.13,2.46
292,2021-08-12,9.62,9.82,10.28,9.62,1243017,1220646576.0,6.92,2.94,0.28,4.76
293,2021-08-13,9.9,9.74,9.94,9.62,644874,621213376.0,3.26,-0.81,-0.08,2.47
294,2021-08-16,9.76,9.86,10.16,9.71,817138,800716848.0,4.62,1.23,0.12,3.13
295,2021-08-17,9.81,9.77,10.23,9.73,1049648,1038074048.0,5.07,-0.91,-0.09,4.02
296,2021-08-18,9.97,10.46,10.46,9.78,1712180,1726411088.0,6.96,7.06,0.69,6.56
297,2021-08-19,10.32,10.08,10.58,10.07,1255197,1271509904.0,4.88,-3.63,-0.38,4.81
298,2021-08-20,10.06,10.13,10.24,9.96,687383,685317152.0,2.78,0.5,0.05,2.63
299,2021-08-23,10.26,10.05,10.33,9.96,697044,696232448.0,3.65,-0.79,-0.08,2.67
300,2021-08-24,10.04,10.13,10.22,9.93,712370,709538480.0,2.89,0.8,0.08,2.73
301,2021-08-25,10.07,10.0,10.11,9.93,481339,476199248.0,1.78,-1.28,-0.13,1.84
302,2021-08-26,10.04,10.0,10.17,9.97,545935,543702480.0,2.0,0.0,0.0,2.09
303,2021-08-27,9.98,9.95,10.08,9.91,389981,384591456.0,1.7,-0.5,-0.05,1.49
304,2021-08-30,10.01,9.75,10.05,9.66,573622,557881792.0,3.92,-2.01,-0.2,2.2
305,2021-08-31,9.74,9.94,9.96,9.61,727541,707414176.0,3.59,1.95,0.19,2.79
306,2021-09-01,9.89,10.31,10.47,9.83,1176137,1186259888.0,6.44,3.72,0.37,4.51
307,2021-09-02,10.32,10.46,10.54,10.26,1101722,1136733536.0,2.72,1.45,0.15,4.22
308,2021-09-03,11.12,10.77,11.28,10.62,1985054,2152345232.0,6.31,2.96,0.31,7.61
309,2021-09-06,10.71,11.1,11.53,10.68,1371709,1521982736.0,7.89,3.06,0.33,5.26
310,2021-09-07,11.03,11.11,11.19,10.83,1110334,1210430496.0,3.24,0.09,0.01,4.26
311,2021-09-08,11.06,11.0,11.41,10.97,923483,1017157136.0,3.96,-0.99,-0.11,3.54
312,2021-09-09,10.85,11.06,11.12,10.77,685029,744204080.0,3.18,0.55,0.06,2.63
313,2021-09-10,11.15,11.08,11.44,11.05,1085869,1204708144.0,3.53,0.18,0.02,4.16
314,2021-09-13,11.15,10.93,11.28,10.88,827325,904200432.0,3.61,-1.35,-0.15,3.17
315,2021-09-14,10.89,10.5,10.96,10.41,856665,902616384.0,5.03,-3.93,-0.43,3.28
316,2021-09-15,10.51,10.59,10.65,10.44,490430,511905024.0,2.0,0.86,0.09,1.88
317,2021-09-16,10.59,10.4,10.63,10.28,528465,546845984.0,3.31,-1.79,-0.19,2.03
318,2021-09-17,10.41,10.42,10.46,10.28,361921,372012848.0,1.73,0.19,0.02,1.39
319,2021-09-22,10.3,10.3,10.39,10.24,308881,315108112.0,1.44,-1.15,-0.12,1.18
320,2021-09-23,10.34,10.36,10.53,10.3,438926,451448096.0,2.23,0.58,0.06,1.68
321,2021-09-24,10.42,10.16,10.45,10.15,403957,410252336.0,2.9,-1.93,-0.2,1.55
322,2021-09-27,10.15,9.94,10.21,9.89,401063,398417584.0,3.15,-2.17,-0.22,1.54
323,2021-09-28,9.94,9.98,10.06,9.93,246442,243676129.0,1.31,0.4,0.04,0.94
324,2021-09-29,9.93,9.74,9.96,9.69,405532,392473376.0,2.71,-2.4,-0.24,1.55
325,2021-09-30,9.79,9.69,9.82,9.67,272949,262416835.0,1.54,-0.51,-0.05,1.05
326,2021-10-08,9.83,9.88,9.91,9.71,255470,247954422.0,2.06,1.96,0.19,0.98
327,2021-10-11,9.89,9.82,9.99,9.77,276798,270780400.0,2.23,-0.61,-0.06,1.06
328,2021-10-12,9.81,9.56,9.81,9.45,335609,318851776.0,3.67,-2.65,-0.26,1.29
329,2021-10-13,9.57,9.6,9.69,9.47,253576,240349442.0,2.3,0.42,0.04,0.97
330,2021-10-14,9.62,9.6,9.66,9.53,172452,163587435.0,1.35,0.0,0.0,0.66
331,2021-10-15,9.56,9.57,9.62,9.5,188227,178083670.0,1.25,-0.31,-0.03,0.72
332,2021-10-18,9.59,9.62,9.63,9.52,140790,133374285.0,1.15,0.52,0.05,0.54
333,2021-10-19,9.61,9.68,9.75,9.57,201512,192809089.0,1.87,0.62,0.06,0.77
334,2021-10-20,9.72,9.66,9.72,9.63,164246,157039965.0,0.93,-0.21,-0.02,0.63
335,2021-10-21,9.68,9.65,9.75,9.59,219721,210116266.0,1.66,-0.1,-0.01,0.84
336,2021-10-22,9.64,9.61,9.7,9.57,164208,156301195.0,1.35,-0.41,-0.04,0.63
337,2021-10-25,9.58,9.66,9.66,9.39,344776,324337120.0,2.81,0.52,0.05,1.32
338,2021-10-26,9.6,9.53,9.65,9.52,182605,172989309.0,1.35,-1.35,-0.13,0.7
339,2021-10-27,9.49,9.27,9.51,9.26,263432,243295847.0,2.62,-2.73,-0.26,1.01
340,2021-10-28,9.21,9.26,9.32,9.21,158190,144866821.0,1.19,-0.11,-0.01,0.61
341,2021-10-29,9.23,9.36,9.44,9.16,218806,201520477.0,3.02,1.08,0.1,0.84
342,2021-11-01,9.41,9.48,9.51,9.37,198497,185419981.0,1.5,1.28,0.12,0.76
343,2021-11-02,9.42,9.27,9.5,9.19,236647,218291800.0,3.27,-2.22,-0.21,0.91
344,2021-11-03,9.29,9.3,9.34,9.19,154037,141166517.0,1.62,0.32,0.03,0.59
345,2021-11-04,9.33,9.31,9.38,9.29,145998,134500520.0,0.97,0.11,0.01,0.56
346,2021-11-05,9.34,9.27,9.36,9.27,154497,142143844.0,0.97,-0.43,-0.04,0.59
347,2021-11-08,9.22,9.41,9.48,9.21,194484,179607937.0,2.91,1.51,0.14,0.75
348,2021-11-09,9.44,9.45,9.47,9.37,161111,150069556.0,1.06,0.43,0.04,0.62
349,2021-11-10,9.44,9.47,9.48,9.37,156469,145661409.0,1.16,0.21,0.02,0.6
350,2021-11-11,9.43,9.61,9.66,9.43,327042,310111728.0,2.43,1.48,0.14,1.25
351,2021-11-12,9.62,9.6,9.63,9.53,191446,181108286.0,1.04,-0.1,-0.01,0.73
352,2021-11-15,9.65,9.55,9.74,9.52,200773,190383831.0,2.29,-0.52,-0.05,0.77
353,2021-11-16,9.57,9.44,9.6,9.41,186881,175596285.0,1.99,-1.15,-0.11,0.72
354,2021-11-17,9.44,9.42,9.49,9.4,160005,149201503.0,0.95,-0.21,-0.02,0.61
355,2021-11-18,9.43,9.33,9.44,9.32,164446,152424915.0,1.27,-0.96,-0.09,0.63
356,2021-11-19,9.33,9.49,9.54,9.31,271580,253193219.0,2.47,1.71,0.16,1.04
357,2021-11-22,9.49,9.74,9.8,9.45,568768,543929520.0,3.69,2.63,0.25,2.18
358,2021-11-23,9.87,10.22,10.61,9.78,1383019,1402995696.0,8.52,4.93,0.48,5.3
359,2021-11-24,10.22,10.33,10.44,10.18,802253,818044464.0,2.54,1.08,0.11,3.07
360,2021-11-25,10.36,10.51,10.91,10.35,1087282,1140176528.0,5.42,1.74,0.18,4.17
361,2021-11-26,10.47,10.27,10.56,10.26,678232,694351056.0,2.85,-2.28,-0.24,2.6
362,2021-11-29,10.11,10.37,10.4,10.03,528334,537590560.0,3.6,0.97,0.1,2.02
363,2021-11-30,10.46,10.51,10.55,10.35,507121,523610352.0,1.93,1.35,0.14,1.94
364,2021-12-01,10.61,10.68,10.91,10.61,823240,876974512.0,2.85,1.62,0.17,3.16
365,2021-12-02,10.89,10.44,10.89,10.42,761284,794280128.0,4.4,-2.25,-0.24,2.92
366,2021-12-03,10.5,10.45,10.6,10.35,455427,471665728.0,2.39,0.1,0.01,1.75
367,2021-12-06,10.55,10.25,10.68,10.22,771143,799054816.0,4.4,-1.91,-0.2,2.96
368,2021-12-07,10.36,10.27,10.56,10.22,552736,565663104.0,3.32,0.2,0.02,2.12
369,2021-12-08,10.26,10.75,11.0,10.2,1229843,1297841904.0,7.79,4.67,0.48,4.71
370,2021-12-09,10.69,10.86,10.99,10.63,1406810,1506251920.0,3.35,1.02,0.11,5.39
371,2021-12-10,10.71,10.94,11.16,10.63,1623461,1752832816.0,4.88,0.74,0.08,6.22
372,2021-12-13,11.3,10.98,11.57,10.94,1291058,1431596496.0,5.76,0.37,0.04,4.95
373,2021-12-14,10.81,10.72,10.91,10.7,601594,640769392.0,1.91,-2.37,-0.26,2.31
374,2021-12-15,10.69,10.72,10.91,10.66,485387,516981120.0,2.33,0.0,0.0,1.86
375,2021-12-16,10.74,10.73,10.79,10.66,382237,405093680.0,1.21,0.09,0.01,1.47
376,2021-12-17,10.73,10.49,10.75,10.49,465571,488639760.0,2.42,-2.24,-0.24,1.78
377,2021-12-20,10.44,10.16,10.48,10.12,540904,551589760.0,3.43,-3.15,-0.33,2.07
378,2021-12-21,10.14,10.29,10.33,10.1,375085,379732176.0,2.26,1.28,0.13,1.44
379,2021-12-22,10.31,10.1,10.32,10.08,414798,416871088.0,2.33,-1.85,-0.19,1.59
380,2021-12-23,10.13,10.08,10.19,10.05,328155,327948848.0,1.39,-0.2,-0.02,1.26
381,2021-12-24,10.09,10.0,10.13,9.96,285310,283139648.0,1.69,-0.79,-0.08,1.09
382,2021-12-27,10.01,10.06,10.14,9.99,236126,234879085.0,1.5,0.6,0.06,0.91
383,2021-12-28,10.1,10.11,10.17,9.99,334682,333012992.0,1.79,0.5,0.05,1.28
384,2021-12-29,10.11,10.0,10.11,10.0,220089,218605296.0,1.09,-1.09,-0.11,0.84
385,2021-12-30,10.0,10.12,10.13,9.96,391727,390276576.0,1.7,1.2,0.12,1.5
386,2021-12-31,10.14,10.08,10.16,10.04,324857,324093856.0,1.19,-0.4,-0.04,1.25
