,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,14.29,14.68,14.7,14.0,25931,24751735.0,4.81,0.82,0.12,0.49
273,2018-02-12,14.68,14.96,15.19,14.55,16791,16708570.0,4.36,1.91,0.28,0.32
274,2018-02-13,14.85,15.25,15.35,14.63,23247,23297888.0,4.81,1.94,0.29,0.44
275,2018-02-14,15.06,15.66,15.71,15.0,29918,31114102.0,4.66,2.69,0.41,0.57
276,2018-02-22,15.61,15.45,15.61,15.33,9267,9617680.0,1.79,-1.34,-0.21,0.18
277,2018-02-23,15.45,15.12,15.55,15.0,20289,20712313.0,3.56,-2.14,-0.33,0.38
278,2018-02-26,15.12,15.26,15.29,14.95,27364,27681361.0,2.25,0.93,0.14,0.52
279,2018-02-27,15.23,15.25,15.28,15.09,12089,12266368.0,1.25,-0.07,-0.01,0.23
280,2018-02-28,15.16,15.25,15.32,15.1,9393,9576385.0,1.44,0.0,0.0,0.18
281,2018-03-01,15.12,15.25,15.26,15.12,10888,11063467.0,0.92,0.0,0.0,0.21
282,2018-03-02,15.15,15.23,15.25,15.12,9683,9850925.0,0.85,-0.13,-0.02,0.18
283,2018-03-05,15.25,15.59,15.65,15.23,20785,21596132.0,2.76,2.36,0.36,0.39
284,2018-03-06,15.53,15.56,15.59,15.3,15410,15967008.0,1.86,-0.19,-0.03,0.29
285,2018-03-07,15.51,15.43,15.58,15.42,9939,10307784.0,1.03,-0.84,-0.13,0.19
286,2018-03-08,15.38,15.45,15.48,15.33,5325,5495653.0,0.97,0.13,0.02,0.1
287,2018-03-09,15.46,15.51,15.65,15.45,8170,8501523.0,1.29,0.39,0.06,0.15
288,2018-03-12,15.59,15.62,15.72,15.45,12053,12609925.0,1.74,0.71,0.11,0.23
289,2018-03-13,15.73,15.45,15.73,15.45,7806,8134900.0,1.79,-1.09,-0.17,0.15
290,2018-03-14,15.4,15.76,16.38,15.26,31100,32956208.0,7.25,2.01,0.31,0.59
291,2018-03-15,15.68,15.36,15.68,15.35,13733,14248245.0,2.09,-2.54,-0.4,0.26
292,2018-03-16,15.38,15.36,15.78,15.35,9891,10267304.0,2.8,0.0,0.0,0.19
293,2018-03-19,15.38,15.32,15.51,15.3,9001,9277580.0,1.37,-0.26,-0.04,0.17
294,2018-03-20,15.23,15.23,15.32,14.8,15591,15762419.0,3.39,-0.59,-0.09,0.3
295,2018-03-21,15.22,15.1,15.3,15.06,12075,12271695.0,1.58,-0.85,-0.13,0.23
296,2018-03-22,15.18,15.08,15.26,15.02,8262,8355405.0,1.59,-0.13,-0.02,0.16
297,2018-03-23,14.89,15.09,15.73,14.78,47491,48476468.0,6.3,0.07,0.01,0.9
298,2018-03-26,14.92,15.18,15.25,14.02,22049,21568034.0,8.15,0.6,0.09,0.42
299,2018-03-27,15.13,15.46,15.53,15.02,21429,21947767.0,3.36,1.84,0.28,0.41
300,2018-03-28,15.36,15.25,15.36,15.15,12803,13060218.0,1.36,-1.36,-0.21,0.24
301,2018-03-29,15.18,15.3,15.33,15.18,9797,10014252.0,0.98,0.33,0.05,0.19
302,2018-03-30,15.29,15.49,15.69,15.25,35240,36611927.0,2.88,1.24,0.19,0.67
303,2018-04-02,15.71,15.63,15.78,15.4,35961,37464667.0,2.45,0.9,0.14,0.68
304,2018-04-03,15.53,15.71,15.75,15.06,36468,37586480.0,4.41,0.51,0.08,0.69
305,2018-04-04,15.62,15.38,15.73,15.35,32380,33604299.0,2.42,-2.1,-0.33,0.61
306,2018-04-09,15.43,14.98,15.49,14.92,32332,32709195.0,3.71,-2.6,-0.4,0.61
307,2018-04-10,14.92,14.86,14.99,14.56,23317,22991048.0,2.87,-0.8,-0.12,0.44
308,2018-04-11,14.86,15.12,15.16,14.73,20475,20520899.0,2.89,1.75,0.26,0.39
309,2018-04-12,15.02,15.18,15.3,14.92,17649,17801398.0,2.51,0.4,0.06,0.33
310,2018-04-13,15.13,15.25,15.26,15.09,11396,11574483.0,1.12,0.46,0.07,0.22
311,2018-04-16,15.09,15.18,15.23,15.08,11478,11626128.0,0.98,-0.46,-0.07,0.22
312,2018-04-17,15.18,15.03,15.2,14.93,13411,13507725.0,1.78,-0.99,-0.15,0.25
313,2018-04-18,15.03,15.09,15.09,14.82,9617,9634514.0,1.8,0.4,0.06,0.18
314,2018-04-19,15.08,15.06,15.12,14.92,6941,6977667.0,1.33,-0.2,-0.03,0.13
315,2018-04-20,15.0,15.16,15.18,14.99,12577,12683798.0,1.26,0.66,0.1,0.24
316,2018-04-23,15.18,15.19,15.2,14.95,11593,11724504.0,1.65,0.2,0.03,0.22
317,2018-04-24,15.19,15.22,15.3,15.12,9254,9446229.0,1.18,0.2,0.03,0.18
318,2018-04-25,15.16,15.25,15.39,15.15,14694,15041222.0,1.58,0.2,0.03,0.28
319,2018-04-26,15.28,15.26,15.28,15.1,10954,11120417.0,1.18,0.07,0.01,0.21
320,2018-04-27,15.26,15.28,15.38,15.09,18765,19116895.0,1.9,0.13,0.02,0.36
321,2018-05-02,15.25,15.26,15.28,15.09,7366,7482358.0,1.24,-0.13,-0.02,0.14
322,2018-05-03,15.19,15.3,15.32,15.02,10907,11079220.0,1.97,0.26,0.04,0.21
323,2018-05-04,15.26,15.43,15.46,15.16,15866,16318545.0,1.96,0.85,0.13,0.3
324,2018-05-07,15.39,15.62,15.65,15.36,18646,19385395.0,1.88,1.23,0.19,0.35
325,2018-05-08,15.61,15.61,15.65,15.4,14165,14750469.0,1.6,-0.06,-0.01,0.27
326,2018-05-09,15.52,15.66,15.66,15.45,12472,13029057.0,1.35,0.32,0.05,0.24
327,2018-05-10,15.69,15.66,15.75,15.58,13071,13708020.0,1.09,0.0,0.0,0.25
328,2018-05-11,15.63,15.66,15.66,15.45,11963,12463509.0,1.34,0.0,0.0,0.23
329,2018-05-14,15.61,15.68,15.68,15.51,13971,14622041.0,1.09,0.13,0.02,0.26
330,2018-05-15,15.66,15.56,15.72,15.53,8463,8849519.0,1.21,-0.77,-0.12,0.16
331,2018-05-16,15.46,15.51,15.72,15.4,10762,11231054.0,2.06,-0.32,-0.05,0.2
332,2018-05-17,15.48,15.45,15.62,15.43,6816,7088335.0,1.23,-0.39,-0.06,0.13
333,2018-05-18,15.38,15.45,15.56,15.38,5456,5660919.0,1.17,0.0,0.0,0.1
334,2018-05-21,15.46,15.48,15.55,15.45,6541,6789738.0,0.65,0.19,0.03,0.12
335,2018-05-22,15.49,15.59,15.62,15.48,7122,7422017.0,0.9,0.71,0.11,0.13
336,2018-05-23,15.59,15.68,15.72,15.52,13147,13788554.0,1.28,0.58,0.09,0.25
337,2018-05-24,15.68,15.79,16.28,15.68,34109,36568088.0,3.83,0.7,0.11,0.65
338,2018-05-25,15.76,15.53,15.76,15.48,13146,13737868.0,1.77,-1.65,-0.26,0.25
339,2018-05-28,15.66,15.53,15.66,14.86,28140,28516342.0,5.15,0.0,0.0,0.53
340,2018-05-29,15.38,15.48,15.55,15.16,18179,18768674.0,2.51,-0.32,-0.05,0.34
341,2018-05-30,15.38,15.48,15.65,15.16,20475,21026952.0,3.17,0.0,0.0,0.39
342,2018-05-31,15.62,15.55,15.63,15.42,6015,6215235.0,1.36,0.45,0.07,0.11
343,2018-06-01,15.42,15.36,15.53,15.35,4786,4905891.0,1.16,-1.22,-0.19,0.09
344,2018-06-04,15.33,15.46,15.51,15.28,8312,8504017.0,1.5,0.65,0.1,0.16
345,2018-06-05,15.45,15.49,15.52,15.38,4536,4670775.0,0.91,0.19,0.03,0.09
346,2018-06-06,15.48,15.63,15.66,15.3,6752,7004059.0,2.32,0.9,0.14,0.13
347,2018-06-07,15.71,15.91,16.01,15.62,16055,16926101.0,2.5,1.79,0.28,0.3
348,2018-06-08,15.99,15.92,15.99,15.66,15584,16463068.0,2.07,0.06,0.01,0.3
349,2018-06-11,15.78,15.99,16.15,15.78,20648,21982816.0,2.32,0.44,0.07,0.39
350,2018-06-12,15.91,16.03,16.16,15.79,18176,19420473.0,2.31,0.25,0.04,0.34
351,2018-06-13,15.95,16.02,16.05,15.88,10933,11623126.0,1.06,-0.06,-0.01,0.21
352,2018-06-14,16.02,16.05,16.08,15.89,7916,8433384.0,1.19,0.19,0.03,0.15
353,2018-06-15,15.96,16.05,16.08,15.76,14325,15225166.0,1.99,0.0,0.0,0.27
354,2018-06-19,16.08,15.91,16.76,15.59,29247,31247554.0,7.29,-0.87,-0.14,0.55
355,2018-06-20,15.65,15.65,15.85,15.16,21575,22203992.0,4.34,-1.63,-0.26,0.41
356,2018-06-21,15.66,15.36,15.66,15.26,14199,14524795.0,2.56,-1.85,-0.29,0.27
357,2018-06-22,15.35,15.32,15.38,15.15,6103,6211512.0,1.5,-0.26,-0.04,0.12
358,2018-06-25,15.53,15.33,15.53,15.23,8318,8477276.0,1.96,0.07,0.01,0.16
359,2018-06-26,15.2,15.2,15.3,15.19,4305,4358853.0,0.72,-0.85,-0.13,0.08
360,2018-06-27,15.23,15.19,15.26,15.13,6445,6513630.0,0.86,-0.07,-0.01,0.12
361,2018-06-28,15.19,15.19,15.25,15.02,7573,7631120.0,1.51,0.0,0.0,0.14
362,2018-06-29,15.1,15.19,15.25,15.09,6541,6599156.0,1.05,0.0,0.0,0.12
363,2018-07-02,15.19,15.19,15.22,14.83,19156,19174999.0,2.57,0.0,0.0,0.36
364,2018-07-03,15.1,15.13,15.19,14.89,29866,29905037.0,1.97,-0.39,-0.06,0.57
365,2018-07-04,15.09,15.1,15.23,15.03,10643,10700087.0,1.32,-0.2,-0.03,0.2
366,2018-07-05,15.05,15.1,15.16,14.9,11048,11037466.0,1.72,0.0,0.0,0.21
367,2018-07-06,15.05,15.1,15.15,14.9,10112,10087760.0,1.66,0.0,0.0,0.19
368,2018-07-09,14.98,15.1,15.13,14.98,4833,4845152.0,0.99,0.0,0.0,0.09
369,2018-07-10,15.1,15.12,15.19,14.96,8692,8728569.0,1.52,0.13,0.02,0.16
370,2018-07-11,15.16,15.08,15.16,14.96,12821,12828480.0,1.32,-0.26,-0.04,0.24
371,2018-07-12,15.05,15.23,15.4,15.05,14713,14924292.0,2.32,0.99,0.15,0.28
372,2018-07-13,15.62,16.42,16.61,15.35,57706,62174882.0,8.27,7.81,1.19,1.09
373,2018-07-16,16.02,16.19,16.59,16.02,20066,21903194.0,3.47,-1.4,-0.23,0.38
374,2018-07-17,16.26,16.05,16.51,15.92,14104,15174662.0,3.64,-0.86,-0.14,0.27
375,2018-07-18,15.73,15.92,16.16,15.72,12551,13315783.0,2.74,-0.81,-0.13,0.24
376,2018-07-19,15.78,15.92,16.02,15.75,11117,11764372.0,1.7,0.0,0.0,0.21
377,2018-07-20,15.99,15.88,16.01,15.83,7315,7764105.0,1.13,-0.25,-0.04,0.14
378,2018-07-23,15.88,15.91,15.96,15.78,5804,6139974.0,1.13,0.19,0.03,0.07
379,2018-07-24,15.98,16.36,16.55,15.85,17123,18652796.0,4.4,2.83,0.45,0.21
380,2018-07-25,16.41,16.38,16.58,16.21,7025,7684058.0,2.26,0.12,0.02,0.09
381,2018-07-26,16.26,16.89,17.06,16.26,25918,29106279.0,4.88,3.11,0.51,0.32
382,2018-07-27,16.92,16.99,17.28,16.83,20105,22949199.0,2.66,0.59,0.1,0.25
383,2018-07-30,17.04,16.91,17.19,16.78,20955,23726827.0,2.41,-0.47,-0.08,0.26
384,2018-07-31,16.83,16.94,17.01,16.72,12437,14029596.0,1.71,0.18,0.03,0.15
385,2018-08-01,17.02,16.85,17.16,16.78,8378,9479658.0,2.24,-0.53,-0.09,0.1
386,2018-08-02,16.76,16.55,16.91,16.11,18305,20127014.0,4.75,-1.78,-0.3,0.22
387,2018-08-03,16.68,16.63,16.76,16.25,8868,9848947.0,3.08,0.48,0.08,0.11
388,2018-08-06,16.66,16.59,16.82,16.48,6958,7738730.0,2.04,-0.24,-0.04,0.08
389,2018-08-07,16.52,16.88,16.89,16.49,10843,12148326.0,2.41,1.75,0.29,0.13
390,2018-08-08,16.92,17.21,17.66,16.66,20609,23826961.0,5.92,1.95,0.33,0.25
391,2018-08-09,17.32,17.12,17.42,16.92,11687,13372691.0,2.91,-0.52,-0.09,0.14
392,2018-08-10,17.02,16.98,17.24,16.96,11351,12950301.0,1.64,-0.82,-0.14,0.14
393,2018-08-13,16.95,16.73,16.95,16.49,13664,15172970.0,2.71,-1.47,-0.25,0.17
394,2018-08-14,16.73,16.86,16.94,16.52,9647,10842970.0,2.51,0.78,0.13,0.12
395,2018-08-15,16.81,16.69,16.86,16.69,5667,6346161.0,1.01,-1.01,-0.17,0.07
396,2018-08-16,16.53,16.31,16.78,16.26,13137,14429745.0,3.12,-2.28,-0.38,0.16
397,2018-08-17,16.41,16.38,16.52,16.23,8593,9386474.0,1.78,0.43,0.07,0.1
398,2018-08-20,16.39,16.29,16.52,16.13,16724,18202604.0,2.38,-0.55,-0.09,0.2
399,2018-08-21,16.29,16.42,16.45,16.29,17456,19074079.0,0.98,0.8,0.13,0.21
400,2018-08-22,16.41,16.31,16.45,16.28,19710,21500437.0,1.04,-0.67,-0.11,0.24
401,2018-08-23,16.32,16.38,16.39,16.31,21170,23125295.0,0.49,0.43,0.07,0.26
402,2018-08-24,16.48,16.49,16.58,16.33,24202,26532784.0,1.53,0.67,0.11,0.3
403,2018-08-27,16.58,16.52,16.58,16.49,19096,21092082.0,0.55,0.18,0.03,0.23
404,2018-08-28,16.53,16.58,16.83,16.48,18569,20560145.0,2.12,0.36,0.06,0.23
405,2018-08-29,16.73,16.75,16.88,16.51,14327,15962453.0,2.23,1.03,0.17,0.17
406,2018-08-30,16.85,16.21,16.85,16.11,20724,22601084.0,4.42,-3.22,-0.54,0.25
407,2018-08-31,16.31,16.23,16.58,16.21,14827,16203587.0,2.28,0.12,0.02,0.18
408,2018-09-03,16.23,16.35,16.53,16.22,9772,10665563.0,1.91,0.74,0.12,0.12
409,2018-09-04,16.51,16.22,16.82,16.21,13523,14748887.0,3.73,-0.8,-0.13,0.17
410,2018-09-05,16.12,15.95,16.32,15.95,10845,11639893.0,2.28,-1.66,-0.27,0.13
411,2018-09-06,16.02,16.46,16.59,15.78,22329,24166831.0,5.08,3.2,0.51,0.27
412,2018-09-07,16.29,16.33,16.55,16.15,11147,12196819.0,2.43,-0.79,-0.13,0.14
413,2018-09-10,16.43,16.19,16.48,16.13,13127,14227665.0,2.14,-0.86,-0.14,0.16
414,2018-09-11,16.16,16.18,16.33,16.08,9492,10255739.0,1.54,-0.06,-0.01,0.12
415,2018-09-12,16.06,16.06,16.18,16.03,6089,6517598.0,0.93,-0.74,-0.12,0.07
416,2018-09-13,16.05,16.12,16.21,16.03,6121,6554073.0,1.12,0.37,0.06,0.07
417,2018-09-14,16.13,16.03,16.23,16.03,3296,3536904.0,1.24,-0.56,-0.09,0.04
418,2018-09-17,16.12,16.05,16.21,16.03,5886,6310320.0,1.12,0.12,0.02,0.07
419,2018-09-18,16.03,16.06,16.12,16.03,3128,3349858.0,0.56,0.06,0.01,0.04
420,2018-09-19,16.13,16.05,16.15,16.03,6281,6728524.0,0.75,-0.06,-0.01,0.08
421,2018-09-20,16.03,16.03,16.11,16.03,3684,3944892.0,0.5,-0.12,-0.02,0.04
422,2018-09-21,16.03,16.12,16.13,16.03,3484,3736968.0,0.62,0.56,0.09,0.04
423,2018-09-25,16.32,16.58,16.82,16.15,12934,14280552.0,4.16,2.85,0.46,0.16
424,2018-09-26,16.56,16.56,16.62,16.35,6441,7087634.0,1.63,-0.12,-0.02,0.08
425,2018-09-27,16.56,16.12,16.62,16.09,10336,11271342.0,3.2,-2.66,-0.44,0.13
426,2018-09-28,16.12,16.06,16.18,15.96,6791,7269856.0,1.36,-0.37,-0.06,0.08
427,2018-10-08,16.15,15.91,16.15,15.91,7043,7525701.0,1.49,-0.93,-0.15,0.09
428,2018-10-09,15.99,15.96,16.02,15.59,10004,10542338.0,2.7,0.31,0.05,0.12
429,2018-10-10,15.91,15.98,15.98,15.66,4367,4602208.0,2.01,0.13,0.02,0.05
430,2018-10-11,15.83,15.98,15.99,15.49,17050,17929227.0,3.13,0.0,0.0,0.21
431,2018-10-12,15.98,15.83,15.98,15.58,5515,5775171.0,2.5,-0.94,-0.15,0.07
432,2018-10-15,15.88,15.76,15.91,15.69,2041,2145654.0,1.39,-0.44,-0.07,0.02
433,2018-10-16,15.89,15.73,15.89,15.49,7623,7955647.0,2.54,-0.19,-0.03,0.09
434,2018-10-17,15.72,15.76,15.79,15.55,4244,4440726.0,1.53,0.19,0.03,0.05
435,2018-10-18,15.61,15.78,15.79,15.56,8044,8393784.0,1.46,0.13,0.02,0.1
436,2018-10-19,15.63,15.71,15.75,15.52,2802,2920892.0,1.46,-0.44,-0.07,0.03
437,2018-10-22,15.62,16.15,16.31,15.62,12372,13167720.0,4.39,2.8,0.44,0.15
438,2018-10-23,16.02,15.69,16.13,15.65,6969,7352289.0,2.97,-2.85,-0.46,0.09
439,2018-10-24,15.61,15.52,15.73,15.49,6703,6944690.0,1.53,-1.08,-0.17,0.08
440,2018-10-25,15.26,15.49,15.52,15.26,7598,7775281.0,1.68,-0.19,-0.03,0.09
441,2018-10-26,15.45,15.49,15.55,15.36,3870,3976306.0,1.23,0.0,0.0,0.05
442,2018-10-29,15.35,15.69,15.72,15.33,9303,9653837.0,2.52,1.29,0.2,0.11
443,2018-10-30,15.78,15.91,15.99,15.62,7137,7523958.0,2.36,1.4,0.22,0.09
444,2018-10-31,15.92,15.78,15.98,15.66,3741,3935316.0,2.01,-0.82,-0.13,0.05
445,2018-11-01,15.79,15.92,15.92,15.72,7193,7598603.0,1.27,0.89,0.14,0.09
446,2018-11-02,15.98,15.98,16.09,15.83,5482,5828048.0,1.63,0.38,0.06,0.07
447,2018-11-05,15.98,15.83,15.98,15.81,2277,2403976.0,1.06,-0.94,-0.15,0.03
448,2018-11-06,15.92,15.91,15.93,15.78,3570,3771985.0,0.95,0.51,0.08,0.04
449,2018-11-07,15.95,15.83,15.95,15.81,2095,2213165.0,0.88,-0.5,-0.08,0.03
450,2018-11-08,15.83,15.78,15.89,15.78,2415,2548898.0,0.69,-0.32,-0.05,0.03
451,2018-11-09,15.86,15.83,15.93,15.59,3303,3483165.0,2.15,0.32,0.05,0.04
452,2018-11-12,15.82,15.83,15.88,15.71,5802,6101113.0,1.07,0.0,0.0,0.07
453,2018-11-13,15.89,15.99,16.16,15.83,8049,8593835.0,2.08,1.01,0.16,0.1
454,2018-11-14,16.05,16.06,16.09,15.93,4483,4791049.0,1.0,0.44,0.07,0.05
455,2018-11-15,16.01,16.03,16.09,15.93,6115,6519561.0,1.0,-0.19,-0.03,0.07
456,2018-11-16,16.11,16.03,16.11,15.95,5295,5651379.0,1.0,0.0,0.0,0.06
457,2018-11-19,16.01,15.53,16.01,14.8,34438,35005859.0,7.55,-3.12,-0.5,0.42
458,2018-11-20,15.19,15.38,15.42,15.16,14065,14290841.0,1.67,-0.97,-0.15,0.17
459,2018-11-21,15.28,15.52,15.56,15.05,10204,10448024.0,3.32,0.91,0.14,0.12
460,2018-11-22,15.52,15.52,15.52,15.33,6762,6949972.0,1.22,0.0,0.0,0.08
461,2018-11-23,15.59,15.38,15.61,15.13,8587,8746988.0,3.09,-0.9,-0.14,0.1
462,2018-11-26,15.39,15.36,15.39,15.08,6190,6274239.0,2.02,-0.13,-0.02,0.08
463,2018-11-27,15.3,15.36,15.36,15.19,5903,5994177.0,1.11,0.0,0.0,0.07
464,2018-11-28,15.22,15.33,15.33,15.22,2743,2790221.0,0.72,-0.2,-0.03,0.03
465,2018-11-29,15.35,15.19,15.39,15.19,4949,5033228.0,1.3,-0.91,-0.14,0.06
466,2018-11-30,15.13,14.95,15.13,14.76,7045,6987094.0,2.44,-1.58,-0.24,0.09
467,2018-12-03,15.03,15.12,15.26,15.03,12115,12174660.0,1.54,1.14,0.17,0.15
468,2018-12-04,15.12,15.09,15.15,14.96,7359,7365681.0,1.26,-0.2,-0.03,0.09
469,2018-12-05,14.99,15.06,15.12,14.93,4527,4521888.0,1.26,-0.2,-0.03,0.06
470,2018-12-06,15.08,14.93,15.08,14.83,6784,6734184.0,1.66,-0.86,-0.13,0.08
471,2018-12-07,15.02,14.88,15.03,14.83,3121,3091466.0,1.34,-0.33,-0.05,0.04
472,2018-12-10,14.88,15.02,15.03,14.68,4409,4378351.0,2.35,0.94,0.14,0.05
473,2018-12-11,15.03,15.0,15.06,14.8,5294,5265741.0,1.73,-0.13,-0.02,0.06
474,2018-12-12,14.99,14.93,15.0,14.88,2785,2761737.0,0.8,-0.47,-0.07,0.03
475,2018-12-13,14.98,14.9,15.03,14.85,4441,4406043.0,1.21,-0.2,-0.03,0.05
476,2018-12-14,14.9,14.9,14.95,14.82,3851,3808455.0,0.87,0.0,0.0,0.05
477,2018-12-17,14.9,14.78,14.93,14.69,3815,3744081.0,1.61,-0.81,-0.12,0.05
478,2018-12-18,14.68,14.89,14.92,14.4,4902,4806252.0,3.52,0.74,0.11,0.06
479,2018-12-19,14.93,14.73,14.99,14.73,2518,2481131.0,1.75,-1.07,-0.16,0.03
480,2018-12-20,14.82,15.05,15.12,14.63,8369,8354696.0,3.33,2.17,0.32,0.1
481,2018-12-21,15.05,15.03,15.12,14.99,4737,4732409.0,0.86,-0.13,-0.02,0.06
482,2018-12-24,15.32,15.03,15.32,15.03,2611,2627970.0,1.93,0.0,0.0,0.03
483,2018-12-25,15.05,15.06,15.15,14.92,7743,7715002.0,1.53,0.2,0.03,0.09
484,2018-12-26,15.26,15.03,15.26,14.85,3318,3310216.0,2.72,-0.2,-0.03,0.04
485,2018-12-27,15.03,14.92,15.13,14.92,2870,2854611.0,1.4,-0.73,-0.11,0.04
486,2018-12-28,15.0,15.03,15.05,14.95,3531,3520559.0,0.67,0.74,0.11,0.04
487,2019-01-02,15.19,15.09,15.19,14.96,2830,2836034.0,1.53,0.4,0.06,0.03
488,2019-01-03,15.03,15.05,15.15,15.0,5089,5095954.0,0.99,-0.27,-0.04,0.06
489,2019-01-04,15.05,15.15,15.15,15.0,4164,4167255.0,1.0,0.66,0.1,0.05
490,2019-01-07,15.13,15.76,16.02,15.0,16157,16681733.0,6.73,4.03,0.61,0.2
491,2019-01-08,15.55,15.22,15.55,15.15,12667,12848559.0,2.54,-3.43,-0.54,0.15
492,2019-01-09,15.16,15.35,15.53,15.16,9212,9385603.0,2.43,0.85,0.13,0.11
493,2019-01-10,15.32,15.19,15.38,15.19,5385,5460982.0,1.24,-1.04,-0.16,0.07
494,2019-01-11,15.25,15.16,15.26,15.13,2839,2862185.0,0.86,-0.2,-0.03,0.03
495,2019-01-14,15.2,15.2,15.22,15.02,4320,4344757.0,1.32,0.26,0.04,0.05
496,2019-01-15,15.18,15.09,15.23,15.05,4810,4837792.0,1.18,-0.72,-0.11,0.06
497,2019-01-16,15.1,15.12,15.15,14.95,5356,5366376.0,1.33,0.2,0.03,0.07
498,2019-01-17,15.05,15.51,15.51,15.02,16656,16961455.0,3.24,2.58,0.39,0.2
499,2019-01-18,15.45,15.61,15.91,15.19,30107,31323325.0,4.64,0.64,0.1,0.37
500,2019-01-21,15.58,15.23,15.58,15.2,14023,14252245.0,2.43,-2.43,-0.38,0.17
501,2019-01-22,15.16,15.03,15.26,15.03,9236,9283768.0,1.51,-1.31,-0.2,0.11
502,2019-01-23,15.03,15.02,15.13,14.98,7645,7632091.0,1.0,-0.07,-0.01,0.09
503,2019-01-24,15.03,15.12,15.2,14.99,6952,6991148.0,1.4,0.67,0.1,0.08
504,2019-01-25,15.09,15.12,15.19,15.08,4542,4569908.0,0.73,0.0,0.0,0.06
505,2019-01-28,15.2,15.08,15.26,15.08,2668,2680282.0,1.19,-0.26,-0.04,0.03
506,2019-01-29,15.08,15.19,15.19,14.95,5106,5116707.0,1.59,0.73,0.11,0.06
507,2019-01-30,15.12,15.12,15.28,14.99,11568,11621760.0,1.91,-0.46,-0.07,0.14
508,2019-01-31,15.06,15.12,15.23,15.05,4491,4500458.0,1.19,0.0,0.0,0.05
509,2019-02-01,15.19,15.18,15.23,15.05,3668,3700227.0,1.19,0.4,0.06,0.04
510,2019-02-11,15.08,15.4,15.63,14.99,10188,10443232.0,4.22,1.45,0.22,0.12
511,2019-02-12,15.39,15.3,15.43,15.25,8686,8837574.0,1.17,-0.65,-0.1,0.11
512,2019-02-13,15.3,15.46,15.46,15.28,8581,8769396.0,1.18,1.05,0.16,0.1
513,2019-02-14,15.38,15.43,15.55,15.36,7369,7578168.0,1.23,-0.19,-0.03,0.09
514,2019-02-15,15.33,15.69,15.91,15.33,22986,23985204.0,3.76,1.69,0.26,0.28
515,2019-02-18,15.72,15.98,16.02,15.59,24337,25794412.0,2.74,1.85,0.29,0.3
516,2019-02-19,15.93,15.88,15.96,15.75,17059,18022742.0,1.31,-0.63,-0.1,0.21
517,2019-02-20,15.92,16.18,16.58,15.92,23189,25128503.0,4.16,1.89,0.3,0.28
518,2019-02-21,15.99,15.96,16.26,15.93,19023,20368631.0,2.04,-1.36,-0.22,0.23
519,2019-02-22,15.96,16.02,16.12,15.88,10042,10700438.0,1.5,0.38,0.06,0.12
520,2019-02-25,16.05,16.36,16.42,16.03,29471,31932088.0,2.43,2.12,0.34,0.36
521,2019-02-26,16.36,16.23,16.58,16.15,24789,27044918.0,2.63,-0.79,-0.13,0.3
522,2019-02-27,16.19,16.05,16.28,15.89,19144,20544885.0,2.4,-1.11,-0.18,0.23
523,2019-02-28,16.03,16.15,16.25,15.92,10424,11215143.0,2.06,0.62,0.1,0.13
524,2019-03-01,16.11,16.46,16.55,16.08,17711,19367344.0,2.91,1.92,0.31,0.22
525,2019-03-04,16.45,16.42,16.68,16.33,30164,33265784.0,2.13,-0.24,-0.04,0.37
526,2019-03-05,16.42,16.46,16.53,16.38,24648,27070751.0,0.91,0.24,0.04,0.3
527,2019-03-06,16.46,16.42,16.52,16.23,26848,29335492.0,1.76,-0.24,-0.04,0.33
528,2019-03-07,16.52,16.39,16.52,16.23,34424,37678267.0,1.77,-0.18,-0.03,0.42
529,2019-03-08,16.33,15.92,16.36,15.83,33636,36117740.0,3.23,-2.87,-0.47,0.41
530,2019-03-11,15.92,16.25,16.31,15.92,30203,32530937.0,2.45,2.07,0.33,0.37
531,2019-03-12,16.43,16.48,16.89,16.18,79207,87318654.0,4.37,1.42,0.23,0.97
532,2019-03-13,16.56,16.98,17.18,16.52,92215,103845014.0,4.0,3.03,0.5,1.13
533,2019-03-14,16.89,16.19,16.89,16.09,42972,47226049.0,4.71,-4.65,-0.79,0.52
534,2019-03-15,16.26,16.28,16.49,16.02,24115,26128395.0,2.9,0.56,0.09,0.29
535,2019-03-18,16.28,16.42,16.45,16.19,22587,24627709.0,1.6,0.86,0.14,0.28
536,2019-03-19,16.42,16.81,17.08,16.31,45723,51086197.0,4.69,2.38,0.39,0.56
537,2019-03-20,16.85,16.61,16.91,16.42,29183,32349525.0,2.91,-1.19,-0.2,0.36
538,2019-03-21,16.56,16.69,16.86,16.55,28856,32150033.0,1.87,0.48,0.08,0.35
539,2019-03-22,16.66,16.83,17.08,16.59,35343,39711845.0,2.94,0.84,0.14,0.43
540,2019-03-25,16.71,16.66,17.01,16.56,26940,30167811.0,2.67,-1.01,-0.17,0.33
541,2019-03-26,16.71,16.75,16.96,16.68,28566,32065179.0,1.68,0.54,0.09,0.35
542,2019-03-27,16.75,16.43,16.75,16.32,24928,27460698.0,2.57,-1.91,-0.32,0.3
543,2019-03-28,16.35,16.18,16.51,16.15,16306,17721740.0,2.19,-1.52,-0.25,0.2
544,2019-03-29,16.12,16.55,16.55,16.09,22740,24882795.0,2.84,2.29,0.37,0.28
545,2019-04-01,16.42,16.83,16.89,16.42,40612,45459472.0,2.84,1.69,0.28,0.5
