,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-14,37.01,37.14,37.4,36.81,14787,7924080.0,1.59,0.0,0.0,0.27
273,2018-06-15,36.94,36.61,37.14,36.35,31245,16488561.0,2.13,-1.43,-0.53,0.57
274,2018-06-19,36.48,35.16,36.81,33.39,105981,54135446.0,9.34,-3.96,-1.45,1.95
275,2018-06-20,35.03,35.69,36.08,34.9,24681,12644515.0,3.36,1.51,0.53,0.45
276,2018-06-21,36.02,34.9,36.02,34.77,23523,11979567.0,3.5,-2.21,-0.79,0.43
277,2018-06-22,34.77,35.62,36.35,34.44,31143,15905809.0,5.47,2.06,0.72,0.57
278,2018-06-25,35.69,35.03,36.02,35.03,17838,9089582.0,2.78,-1.66,-0.59,0.33
279,2018-06-26,34.77,34.9,35.23,34.18,22288,11082218.0,3.0,-0.37,-0.13,0.41
280,2018-06-27,34.77,34.31,34.9,33.91,25851,12786002.0,2.84,-1.69,-0.59,0.48
281,2018-06-28,34.9,34.24,35.43,34.11,24995,12497574.0,3.85,-0.2,-0.07,0.46
282,2018-06-29,34.31,34.97,34.97,33.85,27923,13856073.0,3.27,2.13,0.73,0.51
283,2018-07-02,34.64,34.37,35.1,34.11,23199,11560182.0,2.83,-1.72,-0.6,0.43
284,2018-07-03,34.7,35.3,35.36,34.51,40769,20529981.0,2.47,2.71,0.93,0.75
285,2018-07-04,35.23,34.51,35.23,34.37,25494,12758200.0,2.44,-2.24,-0.79,0.47
286,2018-07-05,34.31,33.65,34.64,33.58,19446,9516512.0,3.07,-2.49,-0.86,0.36
287,2018-07-06,33.58,33.78,34.31,33.12,22820,11072985.0,3.54,0.39,0.13,0.42
288,2018-07-09,33.65,34.24,34.31,33.65,15252,7476266.0,1.95,1.36,0.46,0.28
289,2018-07-10,34.18,34.24,34.37,33.98,18557,9103785.0,1.14,0.0,0.0,0.34
290,2018-07-11,33.98,33.32,33.98,33.26,16603,8000886.0,2.1,-2.69,-0.92,0.31
291,2018-07-12,33.32,33.98,34.18,33.32,17953,8741409.0,2.58,1.98,0.66,0.33
292,2018-07-13,34.05,34.44,35.03,33.78,30026,14814304.0,3.68,1.35,0.46,0.55
293,2018-07-16,34.44,34.77,34.83,34.11,24766,12278199.0,2.09,0.96,0.33,0.46
294,2018-07-17,34.83,35.16,35.3,34.37,19540,9753007.0,2.67,1.12,0.39,0.36
295,2018-07-18,35.23,35.03,36.48,34.97,50479,25918806.0,4.29,-0.37,-0.13,0.93
296,2018-07-19,34.97,34.24,35.3,34.24,25492,12665467.0,3.03,-2.26,-0.79,0.47
297,2018-07-20,34.24,34.83,34.9,33.85,19391,9616250.0,3.07,1.72,0.59,0.36
298,2018-07-23,34.77,35.3,35.69,34.64,26415,13378842.0,3.01,1.35,0.47,0.49
299,2018-07-24,35.43,35.89,36.02,35.1,36682,18811627.0,2.61,1.67,0.59,0.67
300,2018-07-25,35.76,35.76,36.02,35.56,20540,10577572.0,1.28,-0.36,-0.13,0.38
301,2018-07-26,35.76,35.95,36.08,35.56,30246,15634159.0,1.45,0.53,0.19,0.56
302,2018-07-27,35.93,35.73,35.93,35.47,14650,7507147.0,1.28,-0.61,-0.22,0.27
303,2018-07-30,35.53,35.01,35.93,34.81,18246,9241059.0,3.13,-2.02,-0.72,0.34
304,2018-07-31,34.68,35.4,35.47,34.68,16963,8580215.0,2.26,1.11,0.39,0.31
305,2018-08-01,35.47,34.87,35.6,34.81,17390,8784636.0,2.23,-1.5,-0.53,0.32
306,2018-08-02,34.68,33.82,34.87,33.56,23599,11484314.0,3.76,-3.01,-1.05,0.43
307,2018-08-03,33.82,33.95,34.35,33.76,14687,7184428.0,1.74,0.38,0.13,0.27
308,2018-08-06,33.95,33.82,34.22,33.62,10972,5324503.0,1.77,-0.38,-0.13,0.2
309,2018-08-07,33.89,34.74,34.81,33.89,16533,8130319.0,2.72,2.72,0.92,0.3
310,2018-08-08,34.74,34.41,35.07,34.28,16163,8031306.0,2.27,-0.95,-0.33,0.3
311,2018-08-09,34.35,35.2,35.33,34.28,19608,9854343.0,3.05,2.3,0.79,0.36
312,2018-08-10,35.14,35.47,35.86,34.94,30953,15766735.0,2.61,0.77,0.27,0.57
313,2018-08-13,35.4,35.47,35.66,34.94,18118,9164492.0,2.03,0.0,0.0,0.33
314,2018-08-14,35.66,35.33,35.66,35.14,14211,7206264.0,1.47,-0.39,-0.14,0.26
315,2018-08-15,35.14,35.14,35.47,34.94,14849,7481913.0,1.5,-0.54,-0.19,0.27
316,2018-08-16,34.87,34.81,35.4,34.28,17953,8993018.0,3.19,-0.94,-0.33,0.33
317,2018-08-17,35.27,34.35,35.27,33.95,19983,9908113.0,3.79,-1.32,-0.46,0.37
318,2018-08-20,34.22,34.55,34.74,33.82,17121,8375025.0,2.68,0.58,0.2,0.31
319,2018-08-21,34.35,34.61,34.87,34.35,14675,7289934.0,1.51,0.17,0.06,0.27
320,2018-08-22,34.41,33.82,34.55,33.82,16863,8250781.0,2.11,-2.28,-0.79,0.31
321,2018-08-23,33.82,34.15,34.28,33.82,11994,5854037.0,1.36,0.98,0.33,0.22
322,2018-08-24,34.15,33.95,34.35,33.89,9434,4592877.0,1.35,-0.59,-0.2,0.17
323,2018-08-27,34.22,34.41,34.55,34.02,16289,8008914.0,1.56,1.35,0.46,0.3
324,2018-08-28,34.35,34.48,34.61,34.22,13037,6428742.0,1.13,0.2,0.07,0.24
325,2018-08-29,34.41,34.28,34.61,34.22,8805,4337066.0,1.13,-0.58,-0.2,0.16
326,2018-08-30,34.48,33.95,34.48,33.62,15467,7491451.0,2.51,-0.96,-0.33,0.28
327,2018-08-31,33.89,33.16,33.89,32.97,20645,9810044.0,2.71,-2.33,-0.79,0.38
328,2018-09-03,33.16,32.97,33.16,32.51,14548,6809706.0,1.96,-0.57,-0.19,0.27
329,2018-09-04,33.1,33.56,33.69,33.1,17439,8322202.0,1.79,1.79,0.59,0.32
330,2018-09-05,33.49,33.16,33.76,33.1,12739,6091554.0,1.97,-1.19,-0.4,0.23
331,2018-09-06,33.1,33.1,33.49,33.1,10436,4968481.0,1.18,-0.18,-0.06,0.19
332,2018-09-07,33.43,33.1,33.82,33.1,17149,8191359.0,2.18,0.0,0.0,0.32
333,2018-09-10,33.49,32.64,33.56,32.64,16418,7792097.0,2.78,-1.39,-0.46,0.3
334,2018-09-11,32.57,32.9,32.97,32.37,13661,6386352.0,1.84,0.8,0.26,0.25
335,2018-09-12,32.97,32.97,33.1,32.64,15400,7236564.0,1.4,0.21,0.07,0.28
336,2018-09-13,33.03,33.95,35.47,32.77,55114,26911116.0,8.19,2.97,0.98,1.01
337,2018-09-14,33.76,33.36,34.08,33.3,31838,15363249.0,2.3,-1.74,-0.59,0.59
338,2018-09-17,33.1,32.84,33.3,32.7,15099,7092586.0,1.8,-1.56,-0.52,0.28
339,2018-09-18,32.84,33.23,33.36,32.64,16525,7788352.0,2.19,1.19,0.39,0.3
340,2018-09-19,33.36,33.56,33.76,33.03,19770,9457857.0,2.2,0.99,0.33,0.36
341,2018-09-20,33.56,33.16,33.56,33.1,20439,9719219.0,1.37,-1.19,-0.4,0.38
342,2018-09-21,33.23,33.69,33.69,33.16,25667,12280966.0,1.6,1.6,0.53,0.47
343,2018-09-25,33.3,33.23,33.56,33.03,18733,8923192.0,1.57,-1.37,-0.46,0.34
344,2018-09-26,33.16,33.16,33.43,33.03,20427,9710726.0,1.2,-0.21,-0.07,0.38
345,2018-09-27,33.23,32.51,33.23,32.37,30885,14408212.0,2.59,-1.96,-0.65,0.57
346,2018-09-28,32.37,32.64,32.7,32.37,13480,6270632.0,1.02,0.4,0.13,0.25
347,2018-10-08,32.31,31.39,32.31,31.26,20227,9152445.0,3.22,-3.83,-1.25,0.37
348,2018-10-09,31.45,31.19,31.65,30.99,14355,6419668.0,2.1,-0.64,-0.2,0.26
349,2018-10-10,31.32,31.06,31.45,30.93,9994,4440920.0,1.67,-0.42,-0.13,0.18
350,2018-10-11,30.66,28.3,30.66,28.16,36928,15111161.0,8.05,-8.89,-2.76,0.68
351,2018-10-12,28.23,27.7,28.3,26.32,31309,12091511.0,7.0,-2.12,-0.6,0.58
352,2018-10-15,26.65,27.11,27.97,26.65,19975,7748119.0,4.77,-2.13,-0.59,0.37
353,2018-10-16,27.11,27.11,27.7,26.91,12876,4949497.0,2.91,0.0,0.0,0.24
354,2018-10-17,27.11,27.51,27.7,27.05,14289,5502610.0,2.4,1.48,0.4,0.26
355,2018-10-18,27.24,26.06,27.51,25.01,17841,6648987.0,9.09,-5.27,-1.45,0.33
356,2018-10-19,25.99,26.59,26.91,25.2,23301,8545724.0,6.56,2.03,0.53,0.43
357,2018-10-22,26.78,27.9,28.3,26.72,35394,13822569.0,5.94,4.93,1.31,0.65
358,2018-10-23,27.97,27.31,27.97,27.05,22750,8859687.0,3.3,-2.11,-0.59,0.42
359,2018-10-24,27.24,27.44,27.9,27.24,31765,12343377.0,2.42,0.48,0.13,0.58
360,2018-10-25,26.72,27.51,27.64,26.45,23876,9091685.0,4.34,0.26,0.07,0.44
361,2018-10-26,27.57,27.84,28.36,27.57,27715,10957128.0,2.87,1.2,0.33,0.51
362,2018-10-29,27.9,27.44,28.1,27.18,19405,7599068.0,3.3,-1.44,-0.4,0.36
363,2018-10-30,27.44,28.03,28.36,27.44,34952,13825556.0,3.35,2.15,0.59,0.64
364,2018-10-31,28.95,28.56,29.55,28.36,31787,12898971.0,4.25,1.89,0.53,0.58
365,2018-11-01,28.49,28.95,29.41,28.3,42748,17549249.0,3.89,1.37,0.39,0.79
366,2018-11-02,28.95,29.35,29.48,28.69,32217,13327995.0,2.73,1.38,0.4,0.59
367,2018-11-05,29.22,29.68,30.14,29.15,41787,17529299.0,3.37,1.12,0.33,0.77
368,2018-11-06,29.35,29.48,29.74,29.02,25672,10658765.0,2.43,-0.67,-0.2,0.47
369,2018-11-07,29.28,29.68,30.01,29.09,26757,11272336.0,3.12,0.68,0.2,0.49
370,2018-11-08,29.74,29.61,29.94,29.41,23980,10084408.0,1.79,-0.24,-0.07,0.44
371,2018-11-09,29.35,29.55,30.27,29.22,26816,11269287.0,3.55,-0.2,-0.06,0.49
372,2018-11-12,29.35,30.66,30.66,29.28,39700,17045687.0,4.67,3.76,1.11,0.73
373,2018-11-13,30.34,31.32,31.72,30.14,50435,22285431.0,5.15,2.15,0.66,0.93
374,2018-11-14,31.32,31.26,32.11,30.99,46203,20693570.0,3.58,-0.19,-0.06,0.85
375,2018-11-15,31.78,31.59,31.78,31.19,37945,17011179.0,1.89,1.06,0.33,0.7
376,2018-11-16,31.91,31.85,32.11,31.72,35258,16027506.0,1.23,0.82,0.26,0.65
377,2018-11-19,31.98,32.11,32.11,31.59,31524,14333717.0,1.63,0.82,0.26,0.58
378,2018-11-20,31.78,31.26,32.18,30.99,36603,16456637.0,3.71,-2.65,-0.85,0.67
379,2018-11-21,30.93,31.45,31.72,30.6,20257,8994383.0,3.58,0.61,0.19,0.37
380,2018-11-22,31.72,31.85,32.31,31.65,25971,11831531.0,2.1,1.27,0.4,0.48
381,2018-11-23,31.72,30.07,32.11,29.81,34888,15220309.0,7.22,-5.59,-1.78,0.64
382,2018-11-26,30.27,30.8,31.12,30.07,27188,11879560.0,3.49,2.43,0.73,0.5
383,2018-11-27,31.19,31.32,31.65,31.06,27077,12075815.0,1.92,1.69,0.52,0.5
384,2018-11-28,31.52,31.91,31.98,30.99,36822,16607404.0,3.16,1.88,0.59,0.68
385,2018-11-29,32.05,30.47,32.05,30.4,40912,18199606.0,5.17,-4.51,-1.44,0.75
386,2018-11-30,30.34,31.06,31.12,30.34,25719,11293589.0,2.56,1.94,0.59,0.47
387,2018-12-03,31.65,32.57,33.03,31.39,63894,29653384.0,5.28,4.86,1.51,1.18
388,2018-12-04,32.57,32.77,32.9,32.24,37847,17592148.0,2.03,0.61,0.2,0.7
389,2018-12-05,32.11,32.57,32.9,32.05,31765,14743122.0,2.59,-0.61,-0.2,0.58
390,2018-12-06,32.77,31.65,32.84,31.65,26998,12310419.0,3.65,-2.82,-0.92,0.5
391,2018-12-07,31.85,31.32,32.11,31.32,20308,9166935.0,2.5,-1.04,-0.33,0.37
392,2018-12-10,31.32,31.06,31.52,30.66,28185,12459278.0,2.75,-0.83,-0.26,0.52
393,2018-12-11,31.06,31.39,31.52,30.99,19234,8562389.0,1.71,1.06,0.33,0.35
394,2018-12-12,31.39,30.99,31.52,30.99,13054,5803993.0,1.69,-1.27,-0.4,0.24
395,2018-12-13,31.39,31.12,31.39,30.6,30278,13379139.0,2.55,0.42,0.13,0.56
396,2018-12-14,31.12,30.14,31.12,30.14,26507,11534213.0,3.15,-3.15,-0.98,0.49
397,2018-12-17,30.14,29.28,30.14,28.36,40906,17002600.0,5.91,-2.85,-0.86,0.75
398,2018-12-18,29.35,29.81,29.87,29.28,28465,11946172.0,2.02,1.81,0.53,0.52
399,2018-12-19,29.74,28.95,29.74,28.89,22308,9240090.0,2.85,-2.88,-0.86,0.41
400,2018-12-20,28.95,29.09,29.28,28.63,12987,5344997.0,2.25,0.48,0.14,0.24
401,2018-12-21,29.09,29.28,29.61,29.02,20543,8542607.0,2.03,0.65,0.19,0.38
402,2018-12-24,29.02,29.41,29.55,29.02,20579,8550195.0,1.81,0.44,0.13,0.38
403,2018-12-25,29.28,29.41,29.41,28.1,32459,13169178.0,4.45,0.0,0.0,0.6
404,2018-12-26,29.15,28.89,29.35,28.76,27185,11185933.0,2.01,-1.77,-0.52,0.5
405,2018-12-27,29.35,28.49,29.48,28.3,23693,9718324.0,4.08,-1.38,-0.4,0.44
406,2018-12-28,28.3,28.23,28.82,28.03,31192,12492044.0,2.77,-0.91,-0.26,0.57
407,2019-01-02,28.23,28.49,28.63,28.03,20264,8116201.0,2.13,0.92,0.26,0.37
408,2019-01-03,28.3,28.82,29.35,28.3,32403,13276372.0,3.69,1.16,0.33,0.6
409,2019-01-04,28.76,30.14,31.52,28.43,76676,32592331.0,10.72,4.58,1.32,1.41
410,2019-01-07,32.97,32.97,32.97,32.97,50137,23614687.0,0.0,9.39,2.83,0.92
411,2019-01-08,36.06,34.81,36.06,34.41,421127,215192427.0,5.0,5.58,1.84,7.75
412,2019-01-09,33.56,35.01,36.39,32.51,333624,162319837.0,11.15,0.57,0.2,6.14
413,2019-01-10,35.01,34.74,38.1,34.68,351718,183168815.0,9.77,-0.77,-0.27,6.47
414,2019-01-11,33.89,33.95,34.48,33.3,197911,95718987.0,3.4,-2.27,-0.79,3.64
415,2019-01-14,33.56,32.84,33.76,32.64,108826,51416487.0,3.3,-3.27,-1.11,2.0
416,2019-01-15,32.97,33.43,33.56,32.7,81502,38629368.0,2.62,1.8,0.59,1.5
417,2019-01-16,33.23,32.37,33.49,32.24,86249,40262486.0,3.74,-3.17,-1.06,1.59
418,2019-01-17,32.64,32.37,33.16,31.91,65535,30359091.0,3.86,0.0,0.0,1.21
419,2019-01-18,32.44,32.05,32.51,31.72,50648,23185566.0,2.44,-0.99,-0.32,0.93
420,2019-01-21,32.24,32.37,32.64,31.91,45017,20746748.0,2.28,1.0,0.32,0.83
421,2019-01-22,32.24,31.72,32.37,31.65,31566,14376241.0,2.22,-2.01,-0.65,0.58
422,2019-01-23,31.72,32.37,32.57,31.45,55153,25116628.0,3.53,2.05,0.65,1.01
423,2019-01-24,32.05,32.37,32.7,32.05,35478,16432991.0,2.01,0.0,0.0,0.65
424,2019-01-25,32.24,33.03,33.69,32.18,97934,46330520.0,4.66,2.04,0.66,1.8
425,2019-01-28,33.36,32.84,33.82,32.51,52050,24773342.0,3.97,-0.58,-0.19,0.96
426,2019-01-29,33.1,31.59,33.49,30.27,81669,36869208.0,9.81,-3.81,-1.25,1.5
427,2019-01-30,31.26,31.19,31.72,31.06,36180,16185241.0,2.09,-1.27,-0.4,0.67
428,2019-01-31,31.26,31.72,31.91,31.12,46954,21091255.0,2.53,1.7,0.53,0.86
429,2019-02-01,31.72,32.05,32.37,31.72,37759,17259869.0,2.05,1.04,0.33,0.69
430,2019-02-11,32.11,32.7,32.77,31.78,51579,23855959.0,3.09,2.03,0.65,0.95
431,2019-02-12,32.77,33.23,33.56,32.64,59527,28091169.0,2.81,1.62,0.53,1.09
432,2019-02-13,33.36,33.82,34.28,33.1,86705,41898606.0,3.55,1.78,0.59,1.59
433,2019-02-14,33.89,33.23,34.15,33.03,115620,55155142.0,3.31,-1.74,-0.59,2.13
434,2019-02-15,33.16,33.03,33.56,32.97,63963,30366268.0,1.78,-0.6,-0.2,1.18
435,2019-02-18,33.36,34.35,34.48,33.23,121970,59451873.0,3.78,4.0,1.32,2.24
436,2019-02-19,34.28,34.48,34.61,33.69,109986,53733898.0,2.68,0.38,0.13,2.02
437,2019-02-20,34.55,34.15,34.55,33.76,67109,32759949.0,2.29,-0.96,-0.33,1.23
438,2019-02-21,34.15,34.41,35.53,34.08,145627,72774680.0,4.25,0.76,0.26,2.68
439,2019-02-22,34.08,35.27,35.33,33.95,103283,51525649.0,4.01,2.5,0.86,1.9
440,2019-02-25,35.93,36.65,36.85,35.33,148928,77250538.0,4.31,3.91,1.38,2.74
441,2019-02-26,36.39,36.45,37.44,35.99,144926,76052240.0,3.96,-0.55,-0.2,2.67
442,2019-02-27,36.19,36.65,37.77,35.99,115283,61175616.0,4.88,0.55,0.2,2.12
443,2019-02-28,36.52,36.72,37.31,36.32,74445,39411590.0,2.7,0.19,0.07,1.37
444,2019-03-01,36.78,36.45,36.98,35.53,87128,45333579.0,3.95,-0.74,-0.27,1.6
445,2019-03-04,36.58,36.65,37.83,36.52,129148,68879703.0,3.59,0.55,0.2,2.38
446,2019-03-05,36.65,38.23,38.29,36.39,144632,78680556.0,5.18,4.31,1.58,2.66
447,2019-03-06,38.29,39.22,40.01,38.23,175686,98834645.0,4.66,2.59,0.99,3.23
448,2019-03-07,39.15,39.41,39.81,38.43,138238,78048729.0,3.52,0.48,0.19,2.54
449,2019-03-08,39.02,38.29,40.73,37.9,188051,106906375.0,7.18,-2.84,-1.12,3.46
450,2019-03-11,38.69,41.12,41.45,38.62,185333,107259919.0,7.39,7.39,2.83,3.41
451,2019-03-12,42.77,41.19,43.56,40.27,262862,158433614.0,8.0,0.17,0.07,4.83
452,2019-03-13,40.86,39.61,41.19,39.28,140996,82319130.0,4.64,-3.84,-1.58,2.59
453,2019-03-14,39.22,38.43,40.14,37.11,109373,60805736.0,7.65,-2.98,-1.18,2.01
454,2019-03-15,38.49,38.62,39.15,38.23,65318,36503286.0,2.39,0.49,0.19,1.2
455,2019-03-18,38.95,39.35,39.35,38.56,68660,38609251.0,2.05,1.89,0.73,1.26
456,2019-03-19,38.95,39.74,40.07,38.95,77980,44606249.0,2.85,0.99,0.39,1.43
457,2019-03-20,39.74,39.41,39.87,38.49,73623,41621801.0,3.47,-0.83,-0.33,1.35
458,2019-03-21,39.28,39.74,40.14,39.28,73836,42467467.0,2.18,0.84,0.33,1.36
459,2019-03-22,39.74,39.81,40.07,38.82,70750,40372062.0,3.15,0.18,0.07,1.3
460,2019-03-25,39.28,40.73,41.78,38.89,158510,93657111.0,7.26,2.31,0.92,2.92
461,2019-03-26,40.79,39.08,41.12,38.82,104773,60158208.0,5.65,-4.05,-1.65,1.93
462,2019-03-27,39.41,38.56,39.61,38.03,66093,36770190.0,4.04,-1.33,-0.52,1.22
463,2019-03-28,38.56,38.43,39.54,38.1,57352,32143644.0,3.73,-0.34,-0.13,1.05
464,2019-03-29,38.43,39.22,39.35,37.64,69546,38865849.0,4.45,2.06,0.79,1.28
465,2019-04-01,39.41,40.14,40.4,39.41,90622,52450561.0,2.52,2.35,0.92,1.67
466,2019-04-02,40.14,40.99,41.19,40.14,126873,74792326.0,2.62,2.12,0.85,2.33
467,2019-04-03,41.19,40.93,41.19,40.27,86481,50958005.0,2.24,-0.15,-0.06,1.59
468,2019-04-04,40.99,40.79,41.19,40.47,68856,40539796.0,1.76,-0.34,-0.14,1.27
469,2019-04-08,40.73,40.2,41.06,39.54,83521,48643822.0,3.73,-1.45,-0.59,1.54
470,2019-04-09,40.07,40.33,40.53,39.81,59622,34680769.0,1.79,0.32,0.13,1.1
471,2019-04-10,39.87,40.4,40.6,39.61,55279,32112218.0,2.45,0.17,0.07,1.02
472,2019-04-11,40.4,39.87,41.12,39.87,87552,51445088.0,3.09,-1.31,-0.53,1.61
473,2019-04-12,39.81,39.54,40.07,39.15,58608,33529555.0,2.31,-0.83,-0.33,1.08
474,2019-04-15,39.68,40.6,40.99,39.68,104090,61063397.0,3.31,2.68,1.06,1.91
475,2019-04-16,40.66,41.58,41.65,39.28,140037,82518740.0,5.84,2.41,0.98,2.58
476,2019-04-17,41.65,41.25,42.31,41.06,145933,87946908.0,3.01,-0.79,-0.33,2.68
477,2019-04-18,41.12,43.36,45.0,40.79,262096,163216318.0,10.21,5.12,2.11,4.82
478,2019-04-19,42.83,42.57,43.36,41.45,199114,122124332.0,4.4,-1.82,-0.79,3.66
479,2019-04-22,42.5,46.65,46.65,41.91,350874,235234735.0,11.13,9.58,4.08,6.45
480,2019-04-23,46.65,43.16,46.78,42.7,467753,304554672.0,8.75,-7.48,-3.49,8.6
481,2019-04-24,41.65,42.83,43.1,41.52,197638,121120113.0,3.66,-0.76,-0.33,3.63
482,2019-04-25,42.18,39.48,42.9,39.41,194664,116029591.0,8.15,-7.82,-3.35,3.58
483,2019-04-26,39.61,39.54,40.4,38.62,118771,67846306.0,4.51,0.15,0.06,2.18
484,2019-04-29,39.48,36.85,40.66,36.45,120250,65582753.0,10.65,-6.8,-2.69,2.21
485,2019-04-30,37.18,37.7,38.36,37.18,65389,35509984.0,3.2,2.31,0.85,1.2
486,2019-05-06,36.91,34.15,36.91,34.15,109831,55417335.0,7.32,-9.42,-3.55,2.02
487,2019-05-07,34.41,34.87,35.4,34.08,54769,27219027.0,3.87,2.11,0.72,1.01
488,2019-05-08,33.56,34.61,35.14,33.3,50966,25266650.0,5.28,-0.75,-0.26,0.94
489,2019-05-09,34.61,34.68,35.27,34.35,37160,18572418.0,2.66,0.2,0.07,0.68
490,2019-05-10,34.94,36.98,37.24,33.95,111886,57689040.0,9.49,6.63,2.3,2.06
491,2019-05-13,36.58,36.39,36.91,35.8,71369,37293029.0,3.0,-1.6,-0.59,1.31
492,2019-05-14,35.93,35.93,36.65,35.53,58590,30470192.0,3.08,-1.26,-0.46,1.08
493,2019-05-15,36.26,36.72,37.18,36.26,55441,29284461.0,2.56,2.2,0.79,1.02
494,2019-05-16,36.52,36.98,37.37,36.39,56172,29911862.0,2.67,0.71,0.26,1.03
495,2019-05-17,36.98,35.86,37.97,35.53,83604,44416687.0,6.6,-3.03,-1.12,1.54
496,2019-05-20,35.99,37.64,38.23,35.86,104130,55768950.0,6.61,4.96,1.78,1.92
497,2019-05-21,36.98,37.51,38.03,36.98,76689,41472696.0,2.79,-0.35,-0.13,1.41
498,2019-05-22,37.51,38.49,38.82,37.24,108284,59762589.0,4.21,2.61,0.98,1.99
499,2019-05-23,38.49,37.37,38.56,37.24,70051,37595007.0,3.43,-2.91,-1.12,1.29
500,2019-05-24,36.65,36.39,37.57,36.06,44662,23322754.0,4.04,-2.62,-0.98,0.82
501,2019-05-27,36.32,38.23,38.43,36.32,89974,48585381.0,5.8,5.06,1.84,1.65
502,2019-05-28,38.56,38.69,39.48,38.29,96113,53291501.0,3.11,1.2,0.46,1.77
503,2019-05-29,39.61,39.61,40.2,38.95,109772,62227669.0,3.23,2.38,0.92,2.02
504,2019-05-30,39.35,40.47,40.66,39.08,123202,70467096.0,3.99,2.17,0.86,2.27
505,2019-06-17,41.19,38.36,41.19,37.11,129203,70868173.0,10.08,-5.21,-2.11,2.38
506,2019-06-18,37.57,37.31,38.16,36.72,89442,47639985.0,3.75,-2.74,-1.05,1.65
507,2019-06-19,38.1,37.24,38.29,37.11,71145,38153335.0,3.16,-0.19,-0.07,1.31
508,2019-06-20,37.11,37.7,37.7,36.12,84010,44227227.0,4.24,1.24,0.46,1.55
509,2019-06-21,37.57,38.03,38.36,37.44,68917,37182530.0,2.44,0.88,0.33,1.27
510,2019-06-24,38.03,38.1,38.69,37.77,54401,29534919.0,2.42,0.18,0.07,1.0
511,2019-06-25,38.1,37.44,38.1,36.98,50273,26730544.0,2.94,-1.73,-0.66,0.92
512,2019-06-26,37.31,37.64,37.83,37.11,37643,20107190.0,1.92,0.53,0.2,0.69
513,2019-06-27,37.37,37.9,38.03,37.37,45982,24726902.0,1.75,0.69,0.26,0.85
514,2019-06-28,37.9,37.37,38.03,36.91,37306,19874219.0,2.96,-1.4,-0.53,0.69
515,2019-07-01,38.03,38.56,38.62,37.57,76123,41483794.0,2.81,3.18,1.19,1.4
516,2019-07-02,38.56,38.49,38.62,38.16,40522,22205358.0,1.19,-0.18,-0.07,0.75
517,2019-07-03,38.16,38.03,38.43,37.7,38808,21041513.0,1.9,-1.2,-0.46,0.71
518,2019-07-04,38.29,38.23,38.49,37.83,36877,20066324.0,1.74,0.53,0.2,0.68
519,2019-07-05,38.16,37.77,38.23,37.57,40458,21797779.0,1.73,-1.2,-0.46,0.74
520,2019-07-08,37.7,36.19,37.7,35.8,52874,27366767.0,5.03,-4.18,-1.58,0.97
521,2019-07-09,35.99,36.19,36.45,35.93,23877,12266269.0,1.44,0.0,0.0,0.44
522,2019-07-10,36.26,36.06,36.65,35.93,23519,12101846.0,1.99,-0.36,-0.13,0.43
523,2019-07-11,36.06,35.53,36.32,35.4,29015,14780972.0,2.55,-1.47,-0.53,0.53
524,2019-07-12,35.4,36.06,36.12,35.27,23994,12225708.0,2.39,1.49,0.53,0.44
525,2019-07-15,36.12,36.52,36.78,35.86,27884,14435025.0,2.55,1.28,0.46,0.51
526,2019-07-16,36.72,36.65,37.11,36.52,23356,12192820.0,1.62,0.36,0.13,0.43
527,2019-07-17,36.58,36.65,37.11,36.52,20928,10943739.0,1.61,0.0,0.0,0.38
528,2019-07-18,36.91,36.39,36.91,35.99,24472,12634525.0,2.51,-0.71,-0.26,0.45
529,2019-07-19,36.26,36.32,36.78,36.19,18198,9437899.0,1.62,-0.19,-0.07,0.33
530,2019-07-22,36.52,35.8,36.52,35.47,27480,14025839.0,2.89,-1.43,-0.52,0.51
531,2019-07-23,35.66,36.39,36.58,35.66,20328,10464609.0,2.57,1.65,0.59,0.37
532,2019-07-24,36.32,36.85,37.18,36.32,32230,16898509.0,2.36,1.26,0.46,0.59
533,2019-07-25,36.72,37.18,37.37,36.58,34193,18041470.0,2.14,0.9,0.33,0.63
534,2019-07-26,37.7,37.11,37.83,36.78,30222,15977337.0,2.82,-0.19,-0.07,0.56
535,2019-07-29,37.11,37.04,37.37,36.65,24512,12885378.0,1.94,-0.19,-0.07,0.45
536,2019-07-30,37.04,36.98,37.31,36.85,26062,13736371.0,1.24,-0.16,-0.06,0.48
537,2019-07-31,38.43,36.98,38.43,36.85,32152,17009865.0,4.27,0.0,0.0,0.59
538,2019-08-01,36.98,36.78,37.18,36.52,28515,14943188.0,1.78,-0.54,-0.2,0.52
539,2019-08-02,36.26,36.06,36.52,35.73,29931,15357397.0,2.15,-1.96,-0.72,0.55
540,2019-08-05,35.86,35.8,36.32,35.6,26800,13671920.0,2.0,-0.72,-0.26,0.49
541,2019-08-06,35.6,34.22,35.6,33.03,43586,21082991.0,7.18,-4.41,-1.58,0.8
542,2019-08-07,34.41,33.95,34.55,33.89,23458,11359958.0,1.93,-0.79,-0.27,0.43
543,2019-08-08,34.28,34.81,35.01,33.95,27581,13536359.0,3.12,2.53,0.86,0.51
544,2019-08-09,34.94,34.35,35.33,34.02,30767,15090309.0,3.76,-1.32,-0.46,0.57
