,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-04-25,32.05,31.9,32.33,31.44,8712,27681377.0,2.78,-0.47,-0.15,1.18
274,2018-04-26,31.75,31.04,32.04,30.94,8720,27228541.0,3.45,-2.7,-0.86,1.18
275,2018-04-27,31.03,31.35,31.63,31.03,5337,16716421.0,1.93,1.0,0.31,0.72
276,2018-05-02,31.25,32.43,32.5,31.25,16281,52331972.0,3.99,3.44,1.08,2.21
277,2018-05-03,32.26,32.65,32.92,32.1,12436,40378218.0,2.53,0.68,0.22,1.69
278,2018-05-04,32.68,32.16,32.68,31.85,8165,26324093.0,2.54,-1.5,-0.49,1.11
279,2018-05-07,32.55,32.83,33.05,32.2,8878,29135036.0,2.64,2.08,0.67,1.2
280,2018-05-08,32.5,32.95,33.52,32.5,8390,27664143.0,3.11,0.37,0.12,1.14
281,2018-05-09,32.73,33.7,34.51,32.73,18472,62159343.0,5.4,2.28,0.75,2.5
282,2018-05-10,33.43,33.6,34.62,33.43,15867,53715781.0,3.53,-0.3,-0.1,2.15
283,2018-05-11,33.65,33.19,33.86,33.05,12256,40784149.0,2.41,-1.22,-0.41,1.66
284,2018-05-14,32.8,33.04,33.18,32.66,7411,24345649.0,1.57,-0.45,-0.15,1.0
285,2018-05-15,32.94,33.47,33.53,32.91,6846,22715236.0,1.88,1.3,0.43,0.93
286,2018-05-16,33.41,32.93,34.25,32.93,10337,34560917.0,3.94,-1.61,-0.54,1.4
287,2018-05-17,32.55,32.81,33.9,32.55,13038,43057594.0,4.1,-0.36,-0.12,1.77
288,2018-05-18,32.75,34.03,34.13,32.66,25155,84631143.0,4.48,3.72,1.22,3.41
289,2018-05-21,35.25,37.43,37.43,35.22,68790,253966850.0,6.49,9.99,3.4,9.32
290,2018-05-22,37.05,38.9,41.01,36.31,89619,342429408.0,12.56,3.93,1.47,12.14
291,2018-05-23,37.55,36.55,37.75,36.11,50698,186351769.0,4.22,-6.04,-2.35,6.87
292,2018-05-24,36.16,36.03,36.59,35.54,26978,97224159.0,2.87,-1.42,-0.52,3.66
293,2018-05-25,36.13,34.87,36.15,34.83,23427,82400828.0,3.66,-3.22,-1.16,3.17
294,2018-05-28,35.14,35.77,35.81,34.35,23397,82485940.0,4.19,2.58,0.9,3.17
295,2018-05-29,35.55,34.15,35.69,34.1,19751,68682529.0,4.45,-4.53,-1.62,2.68
296,2018-05-30,33.18,30.75,33.18,30.75,26730,84806934.0,7.12,-9.96,-3.4,3.62
297,2018-05-31,31.2,30.94,31.54,30.27,16067,49487744.0,4.13,0.62,0.19,2.18
298,2018-06-01,31.06,30.24,31.4,30.2,11011,33632148.0,3.88,-2.26,-0.7,1.49
299,2018-06-04,30.24,30.68,31.08,30.24,6594,20103790.0,2.78,1.46,0.44,0.89
300,2018-06-05,30.51,31.51,31.55,30.51,8723,26966915.0,3.39,2.71,0.83,1.18
301,2018-06-06,31.62,31.35,31.62,31.2,7581,23625985.0,1.33,-0.51,-0.16,1.03
302,2018-06-07,31.55,30.52,31.61,30.45,8878,27308252.0,3.7,-2.65,-0.83,1.2
303,2018-06-08,30.53,29.89,30.73,29.25,10239,30540223.0,4.85,-2.06,-0.63,1.39
304,2018-06-11,29.46,29.73,30.11,29.46,5828,17320607.0,2.17,-0.54,-0.16,0.79
305,2018-06-12,29.83,30.81,31.03,29.83,11614,35451597.0,4.04,3.63,1.08,1.57
306,2018-06-13,30.65,30.14,30.77,29.95,9213,27892827.0,2.66,-2.17,-0.67,1.25
307,2018-06-14,30.55,30.46,30.94,30.35,8764,26700882.0,1.96,1.06,0.32,1.19
308,2018-06-15,30.17,29.02,30.7,28.15,11666,34118200.0,8.37,-4.73,-1.44,1.58
309,2018-06-19,28.74,26.58,29.0,26.14,13724,37306171.0,9.86,-8.41,-2.44,1.86
310,2018-06-20,26.6,27.34,27.65,26.48,8950,24009722.0,4.4,2.86,0.76,1.21
311,2018-06-21,27.32,26.3,27.68,26.26,5821,15623981.0,5.19,-3.8,-1.04,0.79
312,2018-06-22,26.33,26.53,26.87,25.55,7282,19030865.0,5.02,0.87,0.23,0.99
313,2018-06-25,27.43,26.32,27.43,26.06,4736,12624535.0,5.16,-0.79,-0.21,0.64
314,2018-06-26,25.81,26.57,26.85,25.81,5730,15104252.0,3.95,0.95,0.25,0.78
315,2018-06-27,26.75,26.57,26.89,26.45,5329,14145201.0,1.66,0.0,0.0,0.72
316,2018-06-28,26.87,26.35,26.87,26.25,4377,11582783.0,2.33,-0.83,-0.22,0.59
317,2018-06-29,27.16,28.13,28.8,26.94,12616,35064316.0,7.06,6.76,1.78,1.71
318,2018-07-02,27.65,27.91,28.31,27.42,11589,32184389.0,3.16,-0.78,-0.22,1.57
319,2018-07-03,27.66,28.29,28.35,27.66,9585,26831179.0,2.47,1.36,0.38,1.3
320,2018-07-04,28.43,29.14,29.25,28.02,13721,39150268.0,4.35,3.0,0.85,1.86
321,2018-07-05,28.65,27.85,29.03,27.85,9848,27803155.0,4.05,-4.43,-1.29,1.33
322,2018-07-06,27.85,28.15,28.6,27.44,6834,19131746.0,4.17,1.08,0.3,0.93
323,2018-07-09,28.65,28.68,29.11,28.45,9937,28420120.0,2.34,1.88,0.53,1.35
324,2018-07-10,28.49,28.65,28.95,28.15,8897,25295224.0,2.79,-0.1,-0.03,1.21
325,2018-07-11,28.41,27.5,28.41,26.95,7221,19903293.0,5.1,-4.01,-1.15,0.98
326,2018-07-12,27.54,28.44,28.66,27.54,10578,29812710.0,4.07,3.42,0.94,1.43
327,2018-07-13,28.15,29.11,29.14,28.15,11995,34360885.0,3.48,2.36,0.67,1.63
328,2018-07-16,29.11,28.83,29.17,28.6,7006,20078837.0,1.96,-0.96,-0.28,0.95
329,2018-07-17,28.83,29.07,29.55,28.77,8025,23215066.0,2.71,0.83,0.24,1.09
330,2018-07-18,29.05,29.15,29.91,28.86,13183,38712729.0,3.61,0.28,0.08,1.79
331,2018-07-19,28.23,28.45,29.23,28.23,6904,19643649.0,3.43,-2.4,-0.7,0.94
332,2018-07-20,28.27,29.81,30.45,28.27,12810,37547251.0,7.66,4.78,1.36,1.74
333,2018-07-23,29.56,30.45,30.65,29.37,15647,46922772.0,4.29,2.15,0.64,2.12
334,2018-07-24,30.43,30.98,31.14,30.14,20075,61362457.0,3.28,1.74,0.53,2.72
335,2018-07-25,33.15,32.15,34.06,31.78,43328,142148958.0,7.36,3.78,1.17,5.87
336,2018-07-26,31.77,31.02,32.45,30.9,24509,76494594.0,4.82,-3.51,-1.13,3.32
337,2018-07-27,31.01,30.33,31.13,30.21,14715,44822800.0,2.97,-2.22,-0.69,1.99
338,2018-07-30,30.0,29.77,30.53,29.59,10791,32160036.0,3.1,-1.85,-0.56,1.46
339,2018-07-31,29.61,29.86,30.34,29.55,10639,31814065.0,2.65,0.3,0.09,1.44
340,2018-08-01,29.73,28.81,30.1,28.75,12004,35090601.0,4.52,-3.52,-1.05,1.63
341,2018-08-02,27.95,27.37,28.83,27.01,10701,29393948.0,6.32,-5.0,-1.44,1.45
342,2018-08-03,27.17,27.26,27.7,27.17,6252,17079637.0,1.94,-0.4,-0.11,0.85
343,2018-08-06,27.36,26.65,27.55,26.3,6295,16740518.0,4.59,-2.24,-0.61,0.85
344,2018-08-07,26.95,27.21,27.24,25.64,7189,19196212.0,6.0,2.1,0.56,0.97
345,2018-08-08,27.27,26.65,27.65,26.51,9162,24768539.0,4.19,-2.06,-0.56,1.24
346,2018-08-09,26.27,27.07,27.28,26.27,8985,24123195.0,3.79,1.58,0.42,1.22
347,2018-08-10,27.25,27.19,27.43,26.92,6642,17944611.0,1.88,0.44,0.12,0.9
348,2018-08-13,26.93,27.14,27.22,26.68,5083,13605504.0,1.99,-0.18,-0.05,0.69
349,2018-08-14,27.15,27.89,28.0,26.91,13168,36230908.0,4.02,2.76,0.75,1.78
350,2018-08-15,27.85,27.04,27.86,27.0,9539,25934444.0,3.08,-3.05,-0.85,1.29
351,2018-08-16,26.21,26.52,26.94,26.21,6099,16114682.0,2.7,-1.92,-0.52,0.83
352,2018-08-17,26.73,25.75,26.86,25.65,7597,19707059.0,4.56,-2.9,-0.77,1.03
353,2018-08-20,25.78,26.12,26.49,25.69,4287,11093567.0,3.11,1.44,0.37,0.58
354,2018-08-21,25.9,26.16,26.42,25.9,4543,11836972.0,1.99,0.15,0.04,0.62
355,2018-08-22,26.17,26.82,27.95,26.17,14781,39894023.0,6.8,2.52,0.66,2.0
356,2018-08-23,26.87,26.84,26.99,26.46,7820,20800981.0,1.98,0.07,0.02,1.06
357,2018-08-24,26.85,26.59,26.92,26.45,4792,12694929.0,1.75,-0.93,-0.25,0.65
358,2018-08-27,26.59,27.11,27.14,26.59,6193,16568821.0,2.07,1.96,0.52,0.84
359,2018-08-28,27.11,26.98,27.45,26.95,6518,17610442.0,1.84,-0.48,-0.13,0.88
360,2018-08-29,26.92,27.06,27.45,26.77,7655,20637670.0,2.52,0.3,0.08,1.04
361,2018-08-30,26.86,26.6,27.27,26.57,6254,16707906.0,2.59,-1.7,-0.46,0.85
362,2018-08-31,26.46,26.07,26.96,26.07,5847,15370984.0,3.35,-1.99,-0.53,0.79
363,2018-09-03,25.45,26.14,26.14,25.41,5099,13139625.0,2.8,0.27,0.07,0.69
364,2018-09-04,25.96,26.41,26.45,25.96,5174,13506829.0,1.87,1.03,0.27,0.7
365,2018-09-05,26.41,25.93,26.41,25.83,5512,14297134.0,2.2,-1.82,-0.48,0.75
366,2018-09-06,25.76,25.84,26.21,25.72,2809,7241978.0,1.89,-0.35,-0.09,0.38
367,2018-09-07,25.84,26.15,26.25,25.72,4715,12199617.0,2.05,1.2,0.31,0.64
368,2018-09-10,26.11,25.41,26.11,25.4,4933,12553755.0,2.72,-2.83,-0.74,0.67
369,2018-09-11,25.34,25.79,25.89,25.34,4176,10654516.0,2.16,1.5,0.38,0.57
370,2018-09-12,25.78,25.81,25.93,25.62,2800,7185040.0,1.2,0.08,0.02,0.38
371,2018-09-13,26.13,25.82,26.14,25.68,3058,7860471.0,1.78,0.04,0.01,0.41
372,2018-09-14,25.82,26.08,27.11,25.82,6519,17091792.0,5.0,1.01,0.26,0.88
373,2018-09-17,26.02,25.53,26.02,25.5,3979,10123650.0,1.99,-2.11,-0.55,0.54
374,2018-09-18,25.54,25.93,26.02,25.45,4353,11131418.0,2.23,1.57,0.4,0.59
375,2018-09-19,25.66,26.02,26.19,25.51,5945,15322191.0,2.62,0.35,0.09,0.81
376,2018-09-20,25.95,25.76,25.98,25.67,3461,8877559.0,1.19,-1.0,-0.26,0.47
377,2018-09-21,25.85,25.98,26.2,25.46,6317,16222171.0,2.87,0.85,0.22,0.86
378,2018-09-25,25.84,26.11,26.14,25.76,3917,10135267.0,1.46,0.5,0.13,0.53
379,2018-09-26,26.1,26.13,26.23,25.89,4669,12104720.0,1.3,0.08,0.02,0.63
380,2018-09-27,26.2,26.25,27.04,25.96,9456,24936994.0,4.13,0.46,0.12,1.28
381,2018-09-28,26.05,26.33,26.44,25.95,5468,14242655.0,1.87,0.3,0.08,0.74
382,2018-10-08,26.05,25.55,26.12,25.37,5818,14952606.0,2.85,-2.96,-0.78,0.79
383,2018-10-09,25.75,25.7,25.94,25.52,4715,12049377.0,1.64,0.59,0.15,0.64
384,2018-10-10,25.7,26.33,26.65,25.7,9587,25065182.0,3.7,2.45,0.63,1.3
385,2018-10-11,25.65,23.71,25.7,23.71,12207,29679672.0,7.56,-9.95,-2.62,1.65
386,2018-10-12,23.65,22.13,23.65,21.35,14762,32401568.0,9.7,-6.66,-1.58,2.0
387,2018-10-15,22.06,22.11,22.73,21.77,6726,14833374.0,4.34,-0.09,-0.02,0.91
388,2018-10-16,21.87,20.51,22.42,20.15,12769,26816466.0,10.27,-7.24,-1.6,1.73
389,2018-10-17,20.85,20.33,21.05,19.88,8887,17966880.0,5.7,-0.88,-0.18,1.2
390,2018-10-18,20.17,19.25,20.2,18.98,10932,21145605.0,6.0,-5.31,-1.08,1.48
391,2018-10-19,18.91,19.77,19.8,18.32,10156,19477802.0,7.69,2.7,0.52,1.38
392,2018-10-22,20.03,20.63,20.94,20.03,16661,34043736.0,4.6,4.35,0.86,2.26
393,2018-10-23,20.25,20.32,21.51,20.25,16579,34465304.0,6.11,-1.5,-0.31,2.25
394,2018-10-24,20.32,20.78,21.09,20.32,14406,29639331.0,3.79,2.26,0.46,1.95
395,2018-10-25,20.05,20.6,20.63,19.81,11856,23649730.0,3.95,-0.87,-0.18,1.61
396,2018-10-26,20.35,20.05,20.38,19.95,12637,25259362.0,2.09,-2.67,-0.55,1.71
397,2018-10-29,19.95,19.46,20.05,19.39,8823,17190645.0,3.29,-2.94,-0.59,1.2
398,2018-10-30,19.52,19.69,19.9,19.09,10695,20801885.0,4.16,1.18,0.23,1.45
399,2018-10-31,19.7,20.05,20.17,19.7,9451,18807788.0,2.39,1.83,0.36,1.28
400,2018-11-01,20.16,20.2,20.55,19.95,11908,24038185.0,2.99,0.75,0.15,1.61
401,2018-11-02,20.51,20.94,21.12,20.45,13073,27029723.0,3.32,3.66,0.74,1.77
402,2018-11-05,20.9,21.11,21.42,20.66,13279,27717864.0,3.63,0.81,0.17,1.8
403,2018-11-06,21.18,20.64,21.18,20.15,10201,20813561.0,4.88,-2.23,-0.47,1.38
404,2018-11-07,20.29,20.36,20.69,20.17,9665,19614101.0,2.52,-1.36,-0.28,1.31
405,2018-11-08,20.65,20.29,20.65,20.25,6913,14054035.0,1.96,-0.34,-0.07,0.94
406,2018-11-09,20.25,20.16,20.44,19.75,5582,11223711.0,3.4,-0.64,-0.13,0.76
407,2018-11-12,20.16,20.9,20.98,20.13,10556,21651073.0,4.22,3.67,0.74,1.43
408,2018-11-13,20.69,20.99,21.33,20.45,13928,28892782.0,4.21,0.43,0.09,1.89
409,2018-11-14,21.03,22.19,22.98,20.78,25084,54078989.0,10.48,5.72,1.2,3.4
410,2018-11-15,21.88,22.72,22.93,21.85,27472,61136377.0,4.87,2.39,0.53,3.72
411,2018-11-16,22.15,22.36,22.74,22.15,26924,59674706.0,2.6,-1.58,-0.36,3.65
412,2018-11-19,22.35,24.58,24.58,22.0,41881,97167344.0,11.54,9.93,2.22,5.68
413,2018-11-20,23.85,22.75,24.4,22.66,40548,94815458.0,7.08,-7.45,-1.83,5.49
414,2018-11-21,22.26,22.66,22.95,21.9,19923,44410535.0,4.62,-0.4,-0.09,2.7
415,2018-11-22,22.54,23.05,23.73,22.5,26105,60073099.0,5.43,1.72,0.39,3.54
416,2018-11-23,23.05,22.03,23.14,21.76,19657,43975136.0,5.99,-4.43,-1.02,2.66
417,2018-11-26,21.77,22.23,23.12,21.77,11596,25848384.0,6.13,0.91,0.2,1.57
418,2018-11-27,22.73,22.15,22.75,22.03,8231,18168409.0,3.24,-0.36,-0.08,1.12
419,2018-11-28,22.05,22.0,22.28,21.37,9674,20996902.0,4.11,-0.68,-0.15,1.31
420,2018-11-29,22.12,21.25,22.35,21.25,9710,21109106.0,5.0,-3.41,-0.75,1.32
421,2018-11-30,21.25,21.05,21.34,20.33,11732,24306768.0,4.75,-0.94,-0.2,1.59
422,2018-12-03,21.55,21.63,21.87,21.4,10993,23650438.0,2.23,2.76,0.58,1.49
423,2018-12-04,21.69,22.07,22.31,21.63,14634,31908658.0,3.14,2.03,0.44,1.98
424,2018-12-05,21.43,22.31,22.9,21.2,22472,49340659.0,7.7,1.09,0.24,3.05
425,2018-12-06,22.15,21.65,22.35,21.44,17742,38356256.0,4.08,-2.96,-0.66,2.4
426,2018-12-07,21.81,22.57,22.8,21.46,29409,65062894.0,6.19,4.25,0.92,3.98
427,2018-12-10,22.57,22.69,23.03,22.21,32566,73374223.0,3.63,0.53,0.12,4.41
428,2018-12-11,22.56,22.45,22.67,22.21,19113,42528323.0,2.03,-1.06,-0.24,2.59
429,2018-12-12,22.62,22.21,23.08,22.15,20437,45961125.0,4.14,-1.07,-0.24,2.77
430,2018-12-13,21.89,21.26,21.89,20.65,32090,67754226.0,5.58,-4.28,-0.95,4.35
431,2018-12-14,21.18,22.72,23.37,21.08,74114,166957259.0,10.77,6.87,1.46,10.04
432,2018-12-17,22.45,23.2,23.23,21.12,62846,137794202.0,9.29,2.11,0.48,8.52
433,2018-12-18,22.66,22.5,23.02,22.45,35038,78842958.0,2.46,-3.02,-0.7,4.75
434,2018-12-19,22.37,21.44,22.41,21.27,26180,56544382.0,5.07,-4.71,-1.06,3.55
435,2018-12-20,21.35,21.18,21.58,20.95,21856,46135108.0,2.94,-1.21,-0.26,2.96
436,2018-12-21,21.09,20.73,21.09,20.49,16605,34213053.0,2.83,-2.12,-0.45,2.25
437,2018-12-24,20.71,20.98,21.05,20.36,12345,25542607.0,3.33,1.21,0.25,1.67
438,2018-12-25,20.65,20.55,20.65,19.95,16223,32711093.0,3.34,-2.05,-0.43,2.2
439,2018-12-26,20.38,20.74,20.95,20.3,13707,28166653.0,3.16,0.92,0.19,1.86
440,2018-12-27,20.98,20.14,21.14,20.14,12851,26315137.0,4.82,-2.89,-0.6,1.74
441,2018-12-28,20.18,20.2,20.35,19.65,8736,17412047.0,3.48,0.3,0.06,1.18
442,2019-01-02,20.99,20.3,21.65,20.27,18657,38567794.0,6.83,0.5,0.1,2.53
443,2019-01-03,20.08,20.0,20.29,19.86,11173,22226164.0,2.12,-1.48,-0.3,1.51
444,2019-01-04,19.65,20.24,20.34,19.28,13131,26038453.0,5.3,1.2,0.24,1.78
445,2019-01-07,20.27,20.47,20.59,20.25,11985,24321263.0,1.68,1.14,0.23,1.62
446,2019-01-08,20.38,20.23,20.51,20.08,10231,20587049.0,2.1,-1.17,-0.24,1.39
447,2019-01-09,20.23,20.32,20.48,20.17,11601,23489551.0,1.53,0.44,0.09,1.57
448,2019-01-10,20.25,20.63,20.83,20.03,17392,35468881.0,3.94,1.53,0.31,2.36
449,2019-01-11,20.46,20.6,20.64,20.25,14535,29506421.0,1.89,-0.15,-0.03,1.97
450,2019-01-14,20.61,20.24,20.68,20.16,10107,20428681.0,2.52,-1.75,-0.36,1.37
451,2019-01-15,20.25,20.55,20.65,19.96,14920,30117943.0,3.41,1.53,0.31,2.02
452,2019-01-16,20.52,20.65,21.2,20.18,22443,46051193.0,4.96,0.49,0.1,3.04
453,2019-01-17,20.46,20.11,20.5,20.07,13349,26845068.0,2.08,-2.62,-0.54,1.8
454,2019-01-18,20.08,20.24,20.34,20.06,8207,16455493.0,1.39,0.65,0.13,1.11
455,2019-01-21,20.27,20.32,20.44,20.25,8607,17358579.0,0.94,0.4,0.08,1.16
456,2019-01-22,20.25,20.28,20.49,20.11,7620,15356406.0,1.87,-0.2,-0.04,1.03
457,2019-01-23,20.34,20.36,20.37,20.15,6811,13711895.0,1.08,0.39,0.08,0.92
458,2019-01-24,20.43,20.45,20.51,20.2,10252,20764214.0,1.52,0.44,0.09,1.38
459,2019-01-25,20.66,21.43,22.41,20.65,45549,97003446.0,8.61,4.79,0.98,6.14
460,2019-01-28,21.7,20.9,21.7,20.7,21158,44237258.0,4.67,-2.47,-0.53,2.85
461,2019-01-29,20.65,20.64,21.12,20.06,16890,34454514.0,5.07,-1.24,-0.26,2.28
462,2019-01-30,20.48,19.67,20.53,19.65,16446,32751255.0,4.26,-4.7,-0.97,2.22
463,2019-01-31,19.95,19.66,20.29,19.45,12187,24090838.0,4.27,-0.05,-0.01,1.64
464,2019-02-01,19.76,20.06,20.19,19.76,8459,16839951.0,2.19,2.03,0.4,1.14
465,2019-02-11,20.1,20.59,20.62,20.07,11584,23527799.0,2.74,2.64,0.53,1.56
466,2019-02-12,20.59,20.79,20.91,20.55,14556,29962086.0,1.75,0.97,0.2,1.96
467,2019-02-13,20.71,21.09,21.22,20.61,20699,43067848.0,2.93,1.44,0.3,2.79
468,2019-02-14,21.08,21.08,21.42,20.94,16295,34179369.0,2.28,-0.05,-0.01,2.2
469,2019-02-15,21.08,21.04,21.29,21.0,14447,30303456.0,1.38,-0.19,-0.04,1.95
470,2019-02-18,21.14,21.63,21.66,21.06,22892,48789411.0,2.85,2.8,0.59,3.09
471,2019-02-19,21.73,21.92,22.24,21.53,26554,57606932.0,3.28,1.34,0.29,3.58
472,2019-02-20,21.86,21.63,21.86,21.26,19293,41274135.0,2.74,-1.32,-0.29,2.6
473,2019-02-21,21.57,21.39,21.89,21.35,18869,40580646.0,2.5,-1.11,-0.24,2.54
474,2019-02-22,21.39,21.78,21.78,21.32,16906,36189362.0,2.15,1.82,0.39,2.28
475,2019-02-25,21.87,22.9,23.11,21.87,36136,80795212.0,5.69,5.14,1.12,4.87
476,2019-02-26,22.94,23.0,23.56,22.58,36711,84038846.0,4.28,0.44,0.1,4.95
477,2019-02-27,23.05,23.44,23.51,22.75,31856,72990875.0,3.3,1.91,0.44,4.3
478,2019-02-28,23.3,23.13,23.6,22.96,23296,53846393.0,2.73,-1.32,-0.31,3.14
479,2019-03-01,23.21,23.12,23.43,22.81,17397,39894948.0,2.68,-0.04,-0.01,2.35
480,2019-03-04,23.17,23.38,24.04,23.17,37370,87748961.0,3.76,1.12,0.26,5.04
481,2019-03-05,23.39,23.68,23.72,23.25,25849,60318443.0,2.01,1.28,0.3,3.49
482,2019-03-06,23.7,23.95,23.97,23.45,31805,75056812.0,2.2,1.14,0.27,4.29
483,2019-03-07,23.86,24.31,24.46,23.51,43577,104154887.0,3.97,1.5,0.36,5.88
484,2019-03-08,23.83,22.7,23.91,22.65,37676,87699715.0,5.18,-6.62,-1.61,5.08
485,2019-03-11,22.71,23.34,23.43,22.71,26299,60505313.0,3.17,2.82,0.64,3.55
486,2019-03-12,23.55,23.79,24.0,23.35,34352,81031522.0,2.78,1.93,0.45,4.63
487,2019-03-13,24.01,23.35,24.42,23.32,40039,95263034.0,4.62,-1.85,-0.44,5.4
488,2019-03-14,23.48,22.64,23.7,22.43,31022,70646587.0,5.44,-3.04,-0.71,4.18
489,2019-03-15,22.68,22.94,23.63,22.68,21884,50076660.0,4.2,1.33,0.3,2.95
490,2019-03-18,22.97,23.39,23.39,22.8,22764,52250770.0,2.57,1.96,0.45,3.07
491,2019-03-19,23.38,23.87,24.0,23.38,29647,69798390.0,2.65,2.05,0.48,4.0
492,2019-03-20,23.76,23.98,24.02,23.23,23308,54647795.0,3.31,0.46,0.11,3.14
493,2019-03-21,24.36,24.29,25.03,24.04,47914,116773117.0,4.13,1.29,0.31,6.46
494,2019-03-22,24.45,25.64,26.13,24.31,60674,152498738.0,7.49,5.56,1.35,8.18
495,2019-03-25,24.95,24.79,25.21,24.71,38702,95955638.0,1.95,-3.32,-0.85,5.22
496,2019-03-26,24.67,24.15,24.95,23.15,27596,66110675.0,7.26,-2.58,-0.64,3.72
497,2019-03-27,24.15,23.95,24.19,23.66,15374,36512504.0,2.19,-0.83,-0.2,2.07
498,2019-03-28,23.85,23.93,24.25,23.75,15409,36863287.0,2.09,-0.08,-0.02,2.08
499,2019-03-29,23.99,24.84,24.93,23.4,31709,76595178.0,6.39,3.8,0.91,4.28
500,2019-04-01,24.8,25.35,25.59,24.7,35396,88616063.0,3.58,2.05,0.51,4.77
501,2019-04-02,25.35,24.98,25.38,24.81,33968,84530089.0,2.25,-1.46,-0.37,4.58
502,2019-04-03,24.79,25.49,25.54,24.61,28076,70544692.0,3.72,2.04,0.51,3.79
503,2019-04-04,25.75,25.84,26.13,25.35,37597,96095671.0,3.06,1.37,0.35,5.07
504,2019-04-08,26.01,25.27,26.03,24.96,26053,65942765.0,4.14,-2.21,-0.57,3.51
505,2019-04-09,25.32,25.27,25.44,25.02,17151,42955665.0,1.66,0.0,0.0,2.31
506,2019-04-10,25.19,25.04,25.32,24.95,15999,39874966.0,1.46,-0.91,-0.23,2.16
507,2019-04-11,25.08,24.46,25.31,24.39,17315,42630398.0,3.67,-2.32,-0.58,2.34
508,2019-04-12,24.5,24.83,24.91,24.29,10861,26594499.0,2.53,1.51,0.37,1.46
509,2019-04-15,25.15,24.56,25.25,24.56,13234,32846312.0,2.78,-1.09,-0.27,1.78
510,2019-04-16,24.34,24.98,25.0,24.19,14919,36424392.0,3.3,1.71,0.42,2.01
511,2019-04-17,24.88,26.5,27.05,24.81,64182,168167430.0,8.97,6.08,1.52,8.66
512,2019-04-18,26.43,26.21,26.43,25.96,33720,87515922.0,1.77,-1.09,-0.29,4.55
513,2019-04-19,26.15,25.55,26.18,25.1,34595,87722290.0,4.12,-2.52,-0.66,4.67
514,2019-04-22,25.44,24.78,25.49,24.75,23105,57519696.0,2.9,-3.01,-0.77,3.12
515,2019-04-23,24.78,24.31,24.99,24.25,16303,39922070.0,2.99,-1.9,-0.47,2.2
516,2019-04-24,24.35,25.48,26.73,24.35,36453,91638657.0,9.79,4.81,1.17,4.92
517,2019-04-25,25.25,24.01,25.31,23.65,25404,61961632.0,6.51,-5.77,-1.47,3.43
518,2019-04-26,23.7,24.01,24.31,23.7,11410,27241850.0,2.54,0.0,0.0,1.54
519,2019-04-29,23.95,22.46,24.19,22.37,25235,58075969.0,7.58,-6.46,-1.55,3.4
520,2019-04-30,22.65,22.68,22.88,22.46,7033,15844865.0,1.87,0.98,0.22,0.95
521,2019-05-06,22.05,20.66,22.05,20.47,15373,32384036.0,6.97,-8.91,-2.02,2.07
522,2019-05-07,20.75,20.94,21.28,20.55,8293,17232307.0,3.53,1.36,0.28,1.12
523,2019-05-08,20.67,20.82,21.09,20.18,9318,19202317.0,4.35,-0.57,-0.12,1.26
524,2019-05-09,20.77,20.77,21.12,20.46,9785,20244223.0,3.17,-0.24,-0.05,1.32
525,2019-05-10,20.97,21.38,21.46,20.47,13480,28270536.0,4.77,2.94,0.61,1.82
526,2019-05-13,21.33,21.43,22.03,21.15,10158,21750963.0,4.12,0.23,0.05,1.37
527,2019-05-14,21.17,20.99,21.43,20.95,11321,23731020.0,2.24,-2.05,-0.44,1.53
528,2019-05-15,21.29,21.33,21.43,21.05,10289,21663089.0,1.81,1.62,0.34,1.39
529,2019-05-16,21.34,21.34,21.45,21.15,9090,19199549.0,1.41,0.05,0.01,1.23
530,2019-05-17,21.34,20.65,21.35,20.3,14608,30125190.0,4.92,-3.23,-0.69,1.97
531,2019-05-20,20.38,20.61,20.65,20.15,6720,13618317.0,2.42,-0.19,-0.04,0.91
532,2019-05-21,20.64,20.81,20.9,20.45,6975,14379623.0,2.18,0.97,0.2,0.94
533,2019-05-22,20.81,20.62,20.96,20.51,6949,14284883.0,2.16,-0.91,-0.19,0.94
534,2019-05-23,20.56,20.16,20.56,20.12,7962,16024332.0,2.13,-2.23,-0.46,1.07
535,2019-05-24,20.14,20.03,20.33,19.95,4719,9404100.0,1.88,-0.64,-0.13,0.64
536,2019-05-27,20.05,20.52,20.52,19.95,6210,12521930.0,2.85,2.45,0.49,0.84
537,2019-05-28,20.51,20.52,20.77,20.43,6894,14113824.0,1.66,0.0,0.0,0.93
538,2019-05-29,20.52,20.63,20.92,20.42,7761,15942596.0,2.44,0.54,0.11,1.05
539,2019-05-30,20.48,20.33,20.61,20.2,9423,18984654.0,1.99,-1.45,-0.3,1.27
540,2019-05-31,20.27,20.38,20.64,20.27,9865,20017007.0,1.82,0.25,0.05,1.33
541,2019-06-03,20.03,19.07,20.05,18.76,25163,48092668.0,6.33,-6.43,-1.31,3.39
542,2019-06-04,19.07,18.75,19.13,18.61,11139,20854579.0,2.73,-1.68,-0.32,1.5
543,2019-06-05,18.9,18.75,19.15,18.74,11162,20938292.0,2.19,0.0,0.0,1.51
544,2019-06-06,18.93,18.44,19.0,18.41,9708,17949166.0,3.15,-1.65,-0.31,1.31
545,2019-06-10,18.85,18.55,18.85,18.42,8295,15292058.0,2.33,0.6,0.11,1.12
