,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-13,22.46,23.36,23.78,22.22,41342,31103758.0,6.95,4.15,0.93,2.2
273,2018-02-14,23.42,23.12,23.84,22.76,23440,17632429.0,4.62,-1.03,-0.24,1.25
274,2018-02-22,23.36,23.21,23.6,23.0,23353,17697069.0,2.6,0.39,0.09,1.24
275,2018-02-23,23.21,22.94,23.3,22.82,17374,13048165.0,2.07,-1.16,-0.27,0.93
276,2018-02-26,23.06,23.48,23.51,22.85,26731,20275849.0,2.88,2.35,0.54,1.42
277,2018-02-27,23.45,23.54,23.75,23.24,28700,22020006.0,2.17,0.26,0.06,1.53
278,2018-02-28,23.36,23.6,23.69,23.06,21136,16185440.0,2.68,0.25,0.06,1.13
279,2018-03-01,23.54,24.5,24.98,23.33,55316,43703134.0,6.99,3.81,0.9,2.95
280,2018-03-02,24.32,23.99,24.74,23.93,30510,24113162.0,3.31,-2.08,-0.51,1.63
281,2018-03-05,23.99,24.2,24.29,23.87,22468,17636206.0,1.75,0.88,0.21,1.2
282,2018-03-06,24.35,24.17,24.41,23.87,29695,23397828.0,2.23,-0.12,-0.03,1.58
283,2018-03-07,24.26,23.87,24.26,23.84,18353,14386994.0,1.74,-1.24,-0.3,0.98
284,2018-03-08,23.9,24.38,24.59,23.81,36272,28751151.0,3.27,2.14,0.51,1.93
285,2018-03-09,24.26,25.04,25.31,24.26,53136,43203159.0,4.31,2.71,0.66,2.83
286,2018-03-12,25.34,26.96,27.5,25.28,141613,124412890.0,8.87,7.67,1.92,7.55
287,2018-03-13,26.3,26.48,27.05,26.06,83241,72273708.0,3.67,-1.78,-0.48,4.44
288,2018-03-14,26.51,25.76,27.02,25.7,54288,46655438.0,4.98,-2.72,-0.72,2.89
289,2018-03-15,25.49,25.4,25.91,24.86,40986,33877681.0,4.08,-1.4,-0.36,2.18
290,2018-03-16,25.43,26.09,26.78,25.19,57253,48565953.0,6.26,2.72,0.69,3.05
291,2018-03-19,25.94,25.67,26.15,25.31,34607,29056491.0,3.22,-1.61,-0.42,1.84
292,2018-03-20,25.4,25.4,25.52,24.95,28235,23274194.0,2.22,-1.05,-0.27,1.51
293,2018-03-21,25.4,25.01,25.94,24.95,31425,26228514.0,3.9,-1.54,-0.39,1.68
294,2018-03-22,24.86,25.25,25.52,24.83,29517,24262519.0,2.76,0.96,0.24,1.57
295,2018-03-23,24.53,22.79,24.56,22.79,65385,50292626.0,7.01,-9.74,-2.46,3.49
296,2018-03-26,22.46,23.3,23.57,21.5,41711,30746340.0,9.08,2.24,0.51,2.22
297,2018-03-27,23.63,24.26,24.35,23.45,48351,37863000.0,3.86,4.12,0.96,2.58
298,2018-03-28,24.05,24.68,24.71,23.48,50132,39856821.0,5.07,1.73,0.42,2.67
299,2018-03-29,24.38,25.43,25.85,24.38,70064,57855723.0,5.96,3.04,0.75,3.73
300,2018-03-30,25.64,27.92,27.92,25.43,253685,227363667.0,9.79,9.79,2.49,13.52
301,2018-04-02,28.04,28.91,29.15,27.14,232310,213926031.0,7.2,3.55,0.99,12.38
302,2018-04-03,28.07,27.65,28.07,26.87,115195,104460641.0,4.15,-4.36,-1.26,6.14
303,2018-04-04,27.59,27.47,28.67,27.32,86795,79503706.0,4.88,-0.65,-0.18,4.63
304,2018-04-09,28.25,30.17,30.17,27.89,227649,219327766.0,8.3,9.83,2.7,12.14
305,2018-04-10,31.34,30.83,32.87,30.32,307983,316819008.0,8.45,2.19,0.66,16.42
306,2018-04-11,29.9,30.14,30.68,29.45,162789,160806459.0,3.99,-2.24,-0.69,8.68
307,2018-04-12,29.6,30.65,30.95,29.6,130038,129396231.0,4.48,1.69,0.51,6.93
308,2018-04-13,30.86,29.33,30.89,29.27,97034,95098000.0,5.29,-4.31,-1.32,5.17
309,2018-04-16,29.6,29.3,30.14,28.52,90389,86957685.0,5.52,-0.1,-0.03,4.82
310,2018-04-17,29.3,28.07,30.11,27.8,113534,106954767.0,7.88,-4.2,-1.23,6.05
311,2018-04-18,28.31,28.85,28.94,27.35,97108,89671808.0,5.66,2.78,0.78,5.18
312,2018-04-19,28.4,27.92,28.85,27.89,81853,75851688.0,3.33,-3.22,-0.93,4.36
313,2018-04-20,27.77,27.74,28.64,27.62,67867,62521712.0,3.65,-0.64,-0.18,3.62
314,2018-04-23,27.68,27.05,28.19,26.6,65339,58574712.0,5.73,-2.49,-0.69,3.48
315,2018-04-24,27.41,28.34,28.4,27.08,87153,79407982.0,4.88,4.77,1.29,4.65
316,2018-04-25,28.88,31.13,31.13,28.88,261534,264308872.0,7.94,9.84,2.79,13.94
317,2018-04-26,31.1,29.45,31.13,29.24,250417,245885336.0,6.07,-5.4,-1.68,13.35
318,2018-04-27,28.85,29.15,29.78,28.85,109103,104826102.0,3.16,-1.02,-0.3,5.82
319,2018-05-02,29.33,28.1,29.39,27.71,94400,87510783.0,5.76,-3.6,-1.05,5.03
320,2018-05-03,27.95,29.72,29.75,27.53,112150,105823554.0,7.9,5.77,1.62,5.98
321,2018-05-04,29.54,28.91,29.54,28.88,66144,63178137.0,2.22,-2.73,-0.81,3.53
322,2018-05-07,29.0,30.08,30.38,28.88,108258,106048762.0,5.19,4.05,1.17,5.77
323,2018-05-08,29.84,30.95,32.9,29.6,227175,233305207.0,10.97,2.89,0.87,12.11
324,2018-05-09,31.64,32.54,33.2,31.55,259240,274458768.0,5.33,5.14,1.59,13.82
325,2018-05-10,31.64,31.4,31.94,31.04,169588,174213135.0,2.77,-3.5,-1.14,9.04
326,2018-05-11,31.22,30.08,31.46,30.05,112247,111562198.0,4.49,-4.2,-1.32,5.98
327,2018-05-14,29.81,30.23,30.83,29.63,91052,89896769.0,3.99,0.5,0.15,4.85
328,2018-05-15,29.93,30.68,30.71,29.81,85111,83997543.0,2.98,1.49,0.45,4.54
329,2018-05-16,30.56,30.05,30.56,29.75,73169,71873236.0,2.64,-2.05,-0.63,3.9
330,2018-05-17,29.96,28.91,30.29,28.88,95986,92067143.0,4.69,-3.79,-1.14,5.12
331,2018-05-18,28.91,29.09,29.27,28.4,64883,61042813.0,3.01,0.62,0.18,3.46
332,2018-05-21,29.09,30.11,30.17,28.91,93420,90502949.0,4.33,3.51,1.02,4.98
333,2018-05-22,30.05,30.41,30.47,29.45,82731,80976767.0,3.39,1.0,0.3,4.41
334,2018-05-23,30.53,29.9,31.43,29.75,120408,120582471.0,5.52,-1.68,-0.51,6.42
335,2018-05-24,29.81,28.88,30.23,28.49,118811,112498385.0,5.82,-3.41,-1.02,6.33
336,2018-05-25,28.88,29.09,29.33,28.28,72961,68596706.0,3.64,0.73,0.21,3.89
337,2018-05-28,29.0,28.28,29.06,27.95,62546,58129723.0,3.82,-2.78,-0.81,3.33
338,2018-05-29,28.25,28.22,28.73,28.01,49146,45263165.0,2.55,-0.21,-0.06,2.62
339,2018-05-30,27.71,25.46,27.71,25.46,101605,86316630.0,7.97,-9.78,-2.76,5.42
340,2018-05-31,25.79,25.88,26.21,25.49,50302,42183422.0,2.83,1.65,0.42,2.68
341,2018-06-01,25.31,25.34,25.94,24.92,53857,44426735.0,3.94,-2.09,-0.54,2.87
342,2018-06-04,25.46,25.46,25.91,25.28,39954,33154781.0,2.49,0.47,0.12,2.13
343,2018-06-05,25.46,26.48,26.6,25.46,65798,55836710.0,4.48,4.01,1.02,3.51
344,2018-06-06,26.39,26.51,26.87,26.06,52679,45258330.0,3.06,0.11,0.03,2.81
345,2018-06-07,26.51,25.85,26.78,25.79,47771,40910686.0,3.73,-2.49,-0.66,2.55
346,2018-06-08,25.85,26.42,26.45,25.31,69300,58634669.0,4.41,2.21,0.57,3.69
347,2018-06-11,26.48,25.94,26.63,25.34,53512,45103229.0,4.88,-1.82,-0.48,2.85
348,2018-06-12,25.88,25.67,26.03,24.98,55143,45529969.0,4.05,-1.04,-0.27,2.94
349,2018-06-13,25.61,24.8,25.79,24.74,44091,36152023.0,4.09,-3.39,-0.87,2.35
350,2018-06-14,24.65,24.95,25.19,24.17,35342,28585527.0,4.11,0.6,0.15,1.88
351,2018-06-15,24.89,24.26,25.16,23.45,48056,37775771.0,6.85,-2.77,-0.69,2.56
352,2018-06-19,23.48,22.46,24.08,21.89,59019,43917245.0,9.03,-7.42,-1.8,3.15
353,2018-06-20,21.68,23.36,23.45,21.68,48655,36047779.0,7.88,4.01,0.9,2.59
354,2018-06-21,23.39,22.7,23.45,22.58,30344,22562015.0,3.72,-2.83,-0.66,1.62
355,2018-06-22,22.73,22.94,23.15,22.25,34183,25304956.0,3.96,1.06,0.24,1.82
356,2018-06-25,23.03,22.76,23.45,22.58,28096,20972502.0,3.79,-0.78,-0.18,1.5
357,2018-06-26,22.4,23.6,23.66,22.4,52892,39763510.0,5.54,3.69,0.84,2.82
358,2018-06-27,23.51,23.27,23.81,23.15,32623,24763452.0,2.8,-1.4,-0.33,1.74
359,2018-06-28,23.27,23.3,23.78,23.15,35209,26786661.0,2.71,0.13,0.03,1.88
360,2018-06-29,23.24,24.47,24.5,23.21,56823,44321095.0,5.54,5.02,1.17,3.03
361,2018-07-02,24.38,23.9,24.44,23.66,47647,37237199.0,3.19,-2.33,-0.57,2.54
362,2018-07-03,24.2,24.65,24.83,23.84,47497,37499330.0,4.14,3.14,0.75,2.53
363,2018-07-04,24.47,24.14,24.65,23.63,42406,33269424.0,4.14,-2.07,-0.51,2.26
364,2018-07-05,23.9,23.03,24.17,22.88,37076,28462027.0,5.34,-4.6,-1.11,1.98
365,2018-07-06,23.18,23.48,23.96,22.85,48362,36803360.0,4.82,1.95,0.45,2.58
366,2018-07-09,23.57,24.14,24.2,23.51,34103,26570525.0,2.94,2.81,0.66,1.82
367,2018-07-10,24.2,24.32,24.38,23.93,37093,29087743.0,1.86,0.75,0.18,1.98
368,2018-07-11,23.84,23.51,23.9,22.88,44930,34165219.0,4.19,-3.33,-0.81,2.4
369,2018-07-12,23.3,24.11,24.38,23.27,44825,34934563.0,4.72,2.55,0.6,2.39
370,2018-07-13,24.05,24.14,24.47,23.96,40063,31444892.0,2.12,0.12,0.03,2.14
371,2018-07-16,24.26,24.68,24.77,24.08,45991,36609163.0,2.86,2.24,0.54,2.45
372,2018-07-17,24.77,24.53,24.77,24.11,35785,28270840.0,2.67,-0.61,-0.15,1.91
373,2018-07-18,24.56,24.38,24.62,24.17,37849,29921875.0,1.83,-0.61,-0.15,2.02
374,2018-07-19,24.26,23.54,24.35,23.48,34105,26424421.0,3.57,-3.45,-0.84,1.82
375,2018-07-20,23.57,23.99,24.02,23.45,24617,19001059.0,2.42,1.91,0.45,1.31
376,2018-07-23,23.81,24.53,24.56,23.81,36823,29135985.0,3.13,2.25,0.54,1.96
377,2018-07-24,24.41,24.68,24.98,24.29,47676,38300881.0,2.81,0.61,0.15,2.54
378,2018-07-25,24.41,24.86,25.19,24.41,43336,35013481.0,3.16,0.73,0.18,2.31
379,2018-07-26,24.98,24.59,25.1,24.41,41052,32997883.0,2.78,-1.09,-0.27,2.19
380,2018-07-27,24.5,24.05,24.65,23.78,41741,32592476.0,3.54,-2.2,-0.54,2.23
381,2018-07-30,24.08,23.75,24.08,23.48,29273,22532650.0,2.49,-1.25,-0.3,1.56
382,2018-07-31,23.69,23.57,23.75,23.33,27759,21171013.0,1.77,-0.76,-0.18,1.48
383,2018-08-01,23.57,23.06,23.81,23.0,28601,21747084.0,3.44,-2.16,-0.51,1.52
384,2018-08-02,23.12,22.37,23.3,21.95,35618,25812936.0,5.85,-2.99,-0.69,1.9
385,2018-08-03,22.4,22.16,22.58,22.13,22240,16053378.0,2.01,-0.94,-0.21,1.19
386,2018-08-06,22.34,22.07,22.37,21.65,23247,16619188.0,3.25,-0.41,-0.09,1.24
387,2018-08-07,22.25,22.7,22.79,21.95,19898,14439221.0,3.81,2.85,0.63,1.06
388,2018-08-08,22.7,22.31,22.82,22.28,20383,14892408.0,2.38,-1.72,-0.39,1.09
389,2018-08-09,22.43,22.88,23.06,22.16,29988,22172576.0,4.03,2.55,0.57,1.6
390,2018-08-10,22.82,23.0,23.06,22.7,18073,13400629.0,1.57,0.52,0.12,0.96
391,2018-08-13,22.85,23.03,23.12,22.28,20791,15311737.0,3.65,0.13,0.03,1.11
392,2018-08-14,22.91,23.09,23.36,22.91,20044,15038850.0,1.95,0.26,0.06,1.07
393,2018-08-15,23.0,22.46,23.24,22.37,21419,15786154.0,3.77,-2.73,-0.63,1.14
394,2018-08-16,22.31,22.37,22.73,22.1,17166,12463936.0,2.8,-0.4,-0.09,0.92
395,2018-08-17,22.67,22.16,22.91,21.95,22094,16103229.0,4.29,-0.94,-0.21,1.18
396,2018-08-20,22.19,22.67,22.7,22.01,18368,13277415.0,3.11,2.3,0.51,0.98
397,2018-08-21,22.55,23.3,23.63,22.46,39935,29987148.0,5.16,2.78,0.63,2.13
398,2018-08-22,23.45,23.06,23.45,22.97,19327,14481164.0,2.06,-1.03,-0.24,1.03
399,2018-08-23,23.06,23.21,23.39,22.88,21785,16333095.0,2.21,0.65,0.15,1.16
400,2018-08-24,23.09,22.73,23.12,22.55,27279,20087226.0,2.46,-2.07,-0.48,1.45
401,2018-08-27,22.73,23.09,23.15,22.55,32917,24407779.0,2.64,1.58,0.36,1.75
402,2018-08-28,23.06,23.15,23.3,22.91,25217,18867384.0,1.69,0.26,0.06,1.34
403,2018-08-29,23.24,22.97,23.24,22.91,15265,11370862.0,1.43,-0.78,-0.18,0.81
404,2018-08-30,23.06,22.37,23.15,22.31,20319,14940635.0,3.66,-2.61,-0.6,1.08
405,2018-08-31,22.37,22.37,22.64,22.25,16770,12181833.0,1.74,0.0,0.0,0.89
406,2018-09-03,22.37,22.16,22.4,21.8,19049,13578683.0,2.68,-0.94,-0.21,1.02
407,2018-09-04,22.07,22.43,22.49,22.07,22780,16415368.0,1.9,1.22,0.27,1.21
408,2018-09-05,22.31,22.04,22.55,22.01,20765,14959651.0,2.41,-1.74,-0.39,1.11
409,2018-09-06,22.04,21.95,22.31,21.86,22613,16146185.0,2.04,-0.41,-0.09,1.21
410,2018-09-07,21.95,21.86,22.4,21.68,22892,16288464.0,3.28,-0.41,-0.09,1.22
411,2018-09-10,21.89,20.96,21.98,20.96,27842,19139647.0,4.67,-4.12,-0.9,1.48
412,2018-09-11,20.96,20.96,21.17,20.63,17715,11960163.0,2.58,0.0,0.0,0.94
413,2018-09-12,20.9,21.08,21.23,20.81,14246,9706969.0,2.0,0.57,0.12,0.76
414,2018-09-13,21.08,21.35,21.44,21.08,16780,11534232.0,1.71,1.28,0.27,0.89
415,2018-09-14,21.35,21.14,21.44,21.08,14224,9762526.0,1.69,-0.98,-0.21,0.76
416,2018-09-17,21.14,20.75,21.14,20.63,14549,9766775.0,2.41,-1.84,-0.39,0.78
417,2018-09-18,20.9,20.96,21.02,20.63,16932,11392671.0,1.88,1.01,0.21,0.9
418,2018-09-19,20.9,21.11,21.23,20.48,28389,19139980.0,3.58,0.72,0.15,1.51
419,2018-09-20,20.96,20.81,21.05,20.75,20417,13767060.0,1.42,-1.42,-0.3,1.09
420,2018-09-21,20.93,21.11,21.23,20.75,21883,14853437.0,2.31,1.44,0.3,1.17
421,2018-09-25,21.02,20.99,21.05,20.81,16420,11100662.0,1.14,-0.57,-0.12,0.88
422,2018-09-26,20.93,21.02,21.2,20.87,16225,11023649.0,1.57,0.14,0.03,0.86
423,2018-09-27,21.02,20.12,21.02,20.03,34752,22930955.0,4.71,-4.28,-0.9,1.85
424,2018-09-28,19.97,20.27,20.3,19.97,18838,12277295.0,1.64,0.75,0.15,1.0
425,2018-10-08,20.09,19.22,20.09,19.04,27150,17041020.0,5.18,-5.18,-1.05,1.45
426,2018-10-09,19.25,19.37,19.46,19.13,14441,8991110.0,1.72,0.78,0.15,0.77
427,2018-10-10,19.34,19.4,19.55,19.19,12409,7757009.0,1.86,0.15,0.03,0.66
428,2018-10-11,18.74,17.54,18.83,17.54,32708,19064703.0,6.65,-9.59,-1.86,1.74
429,2018-10-12,17.45,16.79,17.51,16.1,36579,19732759.0,8.04,-4.28,-0.75,1.95
430,2018-10-15,16.91,17.12,17.69,16.91,32865,18232202.0,4.65,1.97,0.33,1.75
431,2018-10-16,17.12,17.12,17.6,17.0,25465,14139988.0,3.5,0.0,0.0,1.36
432,2018-10-17,17.21,17.45,17.57,17.12,24168,13454759.0,2.63,1.93,0.33,1.29
433,2018-10-18,17.45,17.03,17.48,16.97,18820,10382447.0,2.92,-2.41,-0.42,1.0
434,2018-10-19,16.85,18.68,18.68,16.64,47425,27490458.0,11.98,9.69,1.65,2.53
435,2018-10-22,19.19,19.64,20.18,18.74,97544,61146290.0,7.71,5.14,0.96,5.2
436,2018-10-23,19.43,19.07,19.43,18.77,63953,39288928.0,3.36,-2.9,-0.57,3.41
437,2018-10-24,18.65,18.74,19.07,18.65,38682,23438048.0,2.2,-1.73,-0.33,2.06
438,2018-10-25,18.14,18.65,18.68,17.75,33815,19856148.0,4.96,-0.48,-0.09,1.8
439,2018-10-26,18.71,18.47,18.92,18.41,26310,15800734.0,2.73,-0.97,-0.18,1.4
440,2018-10-29,18.65,18.17,18.65,18.14,19455,11500206.0,2.76,-1.62,-0.3,1.04
441,2018-10-30,18.35,18.65,18.86,18.11,30027,17911004.0,4.13,2.64,0.48,1.6
442,2018-10-31,18.65,18.83,18.92,18.53,33881,20438419.0,2.09,0.97,0.18,1.81
443,2018-11-01,20.66,19.1,20.66,19.1,78781,50107442.0,8.28,1.43,0.27,4.2
444,2018-11-02,18.98,19.52,19.61,18.98,60286,37449069.0,3.3,2.2,0.42,3.21
445,2018-11-05,19.37,19.34,19.64,19.04,38000,23659933.0,3.07,-0.92,-0.18,2.03
446,2018-11-06,19.34,19.22,19.34,18.92,30509,18779685.0,2.17,-0.62,-0.12,1.63
447,2018-11-07,19.22,19.1,19.4,19.04,25125,15527253.0,1.87,-0.62,-0.12,1.34
448,2018-11-08,19.37,18.86,19.37,18.83,27933,17148472.0,2.83,-1.26,-0.24,1.49
449,2018-11-09,18.77,18.83,18.98,18.74,18349,11148320.0,1.27,-0.16,-0.03,0.98
450,2018-11-12,18.65,19.37,19.4,18.62,29783,18385437.0,4.14,2.87,0.54,1.59
451,2018-11-13,19.1,19.61,19.82,19.04,49221,30983847.0,4.03,1.24,0.24,2.62
452,2018-11-14,19.61,19.46,19.91,19.34,40318,25453742.0,2.91,-0.76,-0.15,2.15
453,2018-11-15,19.4,20.12,20.24,19.4,60378,38812868.0,4.32,3.39,0.66,3.22
454,2018-11-16,20.3,20.18,20.42,19.97,58789,38231586.0,2.24,0.3,0.06,3.13
455,2018-11-19,20.33,20.24,20.39,19.82,40918,26450216.0,2.82,0.3,0.06,2.18
456,2018-11-20,20.21,20.3,22.16,20.0,100855,67925082.0,10.67,0.3,0.06,5.38
457,2018-11-21,19.28,20.06,20.12,19.28,47664,30399187.0,4.14,-1.18,-0.24,2.54
458,2018-11-22,20.15,19.94,20.24,19.79,32128,20717246.0,2.24,-0.6,-0.12,1.71
459,2018-11-23,19.85,18.95,19.97,18.92,48229,30044031.0,5.27,-4.96,-0.99,2.57
460,2018-11-26,18.95,18.5,19.28,18.5,30587,18546534.0,4.12,-2.37,-0.45,1.63
461,2018-11-27,18.77,18.92,19.04,18.68,27062,16417776.0,1.95,2.27,0.42,1.44
462,2018-11-28,18.83,19.4,19.4,18.5,32362,19847003.0,4.76,2.54,0.48,1.73
463,2018-11-29,19.46,18.8,19.58,18.8,25493,15723756.0,4.02,-3.09,-0.6,1.36
464,2018-11-30,18.77,18.89,18.92,18.47,21837,13157126.0,2.39,0.48,0.09,1.16
465,2018-12-03,19.34,19.7,19.7,19.1,47025,29489606.0,3.18,4.29,0.81,2.51
466,2018-12-04,19.79,19.82,19.82,19.43,37067,23485633.0,1.98,0.61,0.12,1.98
467,2018-12-05,19.49,19.58,19.7,19.22,31867,19968448.0,2.42,-1.21,-0.24,1.7
468,2018-12-06,19.58,19.16,19.58,19.13,23320,14511121.0,2.3,-2.15,-0.42,1.24
469,2018-12-07,19.25,19.4,19.55,19.22,18980,11816546.0,1.72,1.25,0.24,1.01
470,2018-12-10,19.19,18.95,19.34,18.92,16443,10085633.0,2.16,-2.32,-0.45,0.88
471,2018-12-11,18.92,19.1,19.19,18.92,11907,7304866.0,1.42,0.79,0.15,0.63
472,2018-12-12,19.1,19.16,19.4,19.04,13028,8043414.0,1.88,0.31,0.06,0.69
473,2018-12-13,19.16,19.43,19.64,19.04,32236,20168618.0,3.13,1.41,0.27,1.72
474,2018-12-14,19.46,18.83,19.52,18.77,24438,14986998.0,3.86,-3.09,-0.6,1.3
475,2018-12-17,18.8,18.56,18.8,18.44,19227,11506303.0,1.91,-1.43,-0.27,1.02
476,2018-12-18,18.41,18.62,18.74,18.35,15474,9237330.0,2.1,0.32,0.06,0.82
477,2018-12-19,18.8,18.05,18.86,18.05,22606,13416604.0,4.35,-3.06,-0.57,1.21
478,2018-12-20,18.05,18.53,18.71,17.99,31570,18660395.0,3.99,2.66,0.48,1.68
479,2018-12-21,18.5,18.62,18.71,18.41,18071,10787404.0,1.62,0.49,0.09,0.96
480,2018-12-24,19.13,18.89,19.13,18.65,17708,10713851.0,2.58,1.45,0.27,0.94
481,2018-12-25,18.62,18.56,18.8,18.05,23261,13751599.0,3.97,-1.75,-0.33,1.24
482,2018-12-26,18.62,18.8,19.25,18.53,29281,17823285.0,3.88,1.29,0.24,1.56
483,2018-12-27,19.01,18.74,19.1,18.74,18300,11154483.0,1.91,-0.32,-0.06,0.98
484,2018-12-28,19.28,19.13,20.06,18.98,44999,27977509.0,5.76,2.08,0.39,2.4
485,2019-01-02,19.1,19.52,19.85,18.74,54285,33740699.0,5.8,2.04,0.39,2.89
486,2019-01-03,19.37,19.97,20.0,19.13,79091,50191748.0,4.46,2.31,0.45,4.22
487,2019-01-04,19.64,20.33,20.45,19.52,81642,52685241.0,4.66,1.8,0.36,4.35
488,2019-01-07,20.27,20.3,20.33,20.0,62202,40541961.0,1.62,-0.15,-0.03,3.32
489,2019-01-08,20.27,19.79,20.27,19.64,42138,27021300.0,3.1,-2.51,-0.51,2.25
490,2019-01-09,19.79,19.55,20.0,19.52,51223,32654590.0,2.43,-1.21,-0.24,2.73
491,2019-01-10,19.55,19.49,19.76,19.4,29119,18347110.0,1.84,-0.31,-0.06,1.55
492,2019-01-11,19.46,19.67,19.82,19.46,29226,18533398.0,1.85,0.92,0.18,1.56
493,2019-01-14,19.64,19.46,19.76,19.25,27183,17012818.0,2.59,-1.07,-0.21,1.45
494,2019-01-15,19.46,19.7,19.7,19.13,39145,24540488.0,2.93,1.23,0.24,2.09
495,2019-01-16,19.67,19.37,19.82,19.34,36848,23251237.0,2.44,-1.68,-0.33,1.96
496,2019-01-17,19.46,18.77,19.46,18.68,49476,30209203.0,4.03,-3.1,-0.6,2.64
497,2019-01-18,18.74,18.89,18.98,18.53,32525,19671553.0,2.4,0.64,0.12,1.73
498,2019-01-21,18.89,18.92,19.07,18.68,27189,16558888.0,2.06,0.16,0.03,1.45
499,2019-01-22,18.92,18.77,19.01,18.62,19413,11744752.0,2.06,-0.79,-0.15,1.03
500,2019-01-23,18.77,18.86,18.89,18.74,12882,7792647.0,0.8,0.48,0.09,0.69
501,2019-01-24,18.8,18.98,19.07,18.74,16851,10273056.0,1.75,0.64,0.12,0.9
502,2019-01-25,18.95,18.83,19.04,18.8,19910,12127635.0,1.26,-0.79,-0.15,1.06
503,2019-01-28,18.95,18.62,19.13,18.44,19904,12048656.0,3.66,-1.12,-0.21,1.06
504,2019-01-29,18.62,18.08,18.62,16.94,39419,22688742.0,9.02,-2.9,-0.54,2.1
505,2019-01-30,17.99,17.9,18.23,17.87,18179,10536358.0,1.99,-1.0,-0.18,0.97
506,2019-01-31,17.93,17.51,18.23,17.24,24716,14054132.0,5.53,-2.18,-0.39,1.32
507,2019-02-01,17.54,17.96,18.02,17.54,22056,12635698.0,2.74,2.57,0.45,1.18
508,2019-02-11,18.02,18.44,18.5,17.93,24683,14514207.0,3.17,2.67,0.48,1.32
509,2019-02-12,18.35,18.59,18.74,18.23,28577,17032472.0,2.77,0.81,0.15,1.52
510,2019-02-13,18.53,19.25,19.4,18.53,56831,34781434.0,4.68,3.55,0.66,3.03
511,2019-02-14,19.67,20.15,21.11,19.67,185848,123277134.0,7.48,4.68,0.9,9.91
512,2019-02-15,19.82,19.82,20.21,19.43,100088,64020490.0,3.87,-1.64,-0.33,5.34
513,2019-02-18,19.97,20.3,20.48,19.79,99932,64928973.0,3.48,2.42,0.48,5.33
514,2019-02-19,20.3,20.6,20.87,20.06,96014,63100530.0,3.99,1.48,0.3,5.12
515,2019-02-20,20.51,21.14,21.53,20.18,137320,92350281.0,6.55,2.62,0.54,7.32
516,2019-02-21,20.9,20.42,20.93,20.3,124631,83124079.0,2.98,-3.41,-0.72,6.64
517,2019-02-22,20.24,20.87,20.87,20.18,78714,52218914.0,3.38,2.2,0.45,4.2
518,2019-02-25,20.84,21.74,21.89,20.84,136504,94634648.0,5.03,4.17,0.87,7.28
519,2019-02-26,21.95,21.5,22.1,21.41,124995,87916787.0,3.17,-1.1,-0.24,6.66
520,2019-02-27,21.53,21.23,21.68,21.08,76246,52740608.0,2.79,-1.26,-0.27,4.06
521,2019-02-28,21.23,21.5,21.92,21.14,83761,58517387.0,3.67,1.27,0.27,4.47
522,2019-03-01,21.5,21.26,21.71,20.9,68435,46800002.0,3.77,-1.12,-0.24,3.65
523,2019-03-04,21.41,21.44,21.8,21.26,92210,64240462.0,2.54,0.85,0.18,4.92
524,2019-03-05,21.44,22.46,22.46,21.23,129506,92122084.0,5.74,4.76,1.02,6.9
525,2019-03-06,22.76,22.94,23.06,22.16,129784,95431282.0,4.01,2.14,0.48,6.92
526,2019-03-07,22.85,24.41,25.16,22.58,189658,147848528.0,11.25,6.41,1.47,10.11
527,2019-03-08,23.54,23.15,25.1,23.15,184668,144603158.0,7.99,-5.16,-1.26,9.84
528,2019-03-11,23.99,24.44,24.44,23.45,120176,93391919.0,4.28,5.57,1.29,6.41
529,2019-03-12,24.56,25.19,25.79,24.26,151967,123047308.0,6.26,3.07,0.75,8.1
530,2019-03-13,25.19,24.32,25.43,23.78,116430,93493035.0,6.55,-3.45,-0.87,6.21
531,2019-03-14,23.99,23.24,24.29,22.55,100706,75917895.0,7.15,-4.44,-1.08,5.37
532,2019-03-15,23.27,23.39,23.6,23.0,70169,52991522.0,2.58,0.65,0.15,3.74
533,2019-03-18,23.24,23.99,24.23,22.94,71213,54527812.0,5.52,2.57,0.6,3.8
534,2019-03-19,24.26,23.78,24.29,23.66,56812,44147247.0,2.63,-0.88,-0.21,3.03
535,2019-03-20,23.75,23.93,24.05,23.33,52440,40301205.0,3.03,0.63,0.15,2.8
536,2019-03-21,23.93,24.86,25.19,23.78,114968,92463519.0,5.89,3.89,0.93,6.13
537,2019-03-22,24.71,24.89,24.89,24.23,67738,53972275.0,2.65,0.12,0.03,3.61
538,2019-03-25,24.59,24.2,24.77,24.14,52327,41517381.0,2.53,-2.77,-0.69,2.79
539,2019-03-26,24.17,26.57,26.57,23.96,251484,213496592.0,10.79,9.79,2.37,13.41
540,2019-03-27,27.41,29.15,29.15,26.93,506023,459615984.0,8.36,9.71,2.58,26.97
541,2019-03-28,27.89,26.39,28.16,26.3,320992,286890880.0,6.38,-9.47,-2.76,17.11
542,2019-03-29,25.43,26.18,27.14,25.43,197855,167967448.0,6.48,-0.8,-0.21,10.55
543,2019-04-01,26.45,27.41,28.16,26.18,158218,140576685.0,7.56,4.7,1.23,8.43
544,2019-04-02,27.32,27.02,27.98,26.93,140807,125234907.0,3.83,-1.42,-0.39,7.51
