,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-13,14.46,14.4,14.55,14.39,7382,10440376.0,1.11,-0.35,-0.05,0.41
273,2018-02-14,14.45,14.43,14.48,14.37,6400,9017794.0,0.76,0.21,0.03,0.35
274,2018-02-22,14.52,14.61,14.67,14.47,7559,10759389.0,1.39,1.25,0.18,0.42
275,2018-02-23,14.61,14.64,14.66,14.56,5913,8443471.0,0.68,0.21,0.03,0.33
276,2018-02-26,14.69,14.82,14.87,14.66,12779,18468727.0,1.43,1.23,0.18,0.71
277,2018-02-27,14.77,14.74,14.84,14.7,10249,14792164.0,0.94,-0.54,-0.08,0.57
278,2018-02-28,14.63,14.7,14.72,14.48,9277,13232950.0,1.63,-0.27,-0.04,0.51
279,2018-03-01,14.6,14.84,14.87,14.55,10095,14555853.0,2.18,0.95,0.14,0.56
280,2018-03-02,14.72,14.76,14.83,14.69,7826,11293746.0,0.94,-0.54,-0.08,0.43
281,2018-03-05,14.76,14.74,14.78,14.6,7830,11255410.0,1.22,-0.14,-0.02,0.43
282,2018-03-06,14.76,14.88,14.9,14.76,12995,18847598.0,0.95,0.95,0.14,0.72
283,2018-03-07,14.87,14.71,14.91,14.68,12792,18501838.0,1.55,-1.14,-0.17,0.71
284,2018-03-08,14.61,14.82,14.86,14.61,9420,13607281.0,1.7,0.75,0.11,0.52
285,2018-03-09,14.84,15.05,15.09,14.81,17278,25301524.0,1.89,1.55,0.23,0.96
286,2018-03-12,15.04,15.15,15.18,14.99,12354,18266818.0,1.26,0.66,0.1,0.68
287,2018-03-13,15.1,15.01,15.2,14.99,11582,17075650.0,1.39,-0.92,-0.14,0.64
288,2018-03-14,15.0,14.96,15.08,14.94,8752,12842194.0,0.93,-0.33,-0.05,0.48
289,2018-03-15,14.95,14.86,15.0,14.76,10192,14804292.0,1.6,-0.67,-0.1,0.56
290,2018-03-16,14.79,14.86,15.0,14.79,9923,14482061.0,1.41,0.0,0.0,0.55
291,2018-03-19,14.87,14.88,15.05,14.54,8230,11993587.0,3.43,0.13,0.02,0.46
292,2018-03-20,14.76,14.9,14.98,14.67,11245,16276040.0,2.08,0.13,0.02,0.62
293,2018-03-21,14.89,14.91,15.13,14.84,12710,18672826.0,1.95,0.07,0.01,0.7
294,2018-03-22,14.93,15.07,15.1,14.83,11357,16649853.0,1.81,1.07,0.16,0.63
295,2018-03-23,14.83,14.16,14.83,14.03,22416,31557217.0,5.31,-6.04,-0.91,1.24
296,2018-03-26,13.84,14.32,14.4,13.84,12758,17588714.0,3.95,1.13,0.16,0.71
297,2018-03-27,14.43,14.53,14.62,14.37,10067,14276521.0,1.75,1.47,0.21,0.56
298,2018-03-28,14.46,14.53,14.65,14.34,8049,11440973.0,2.13,0.0,0.0,0.45
299,2018-03-29,14.56,14.71,14.75,14.53,6759,9692103.0,1.51,1.24,0.18,0.37
300,2018-03-30,14.78,14.83,14.91,14.71,9764,14135480.0,1.36,0.82,0.12,0.54
301,2018-04-02,14.83,14.82,14.92,14.75,9256,13433826.0,1.15,-0.07,-0.01,0.51
302,2018-04-03,14.63,14.72,14.75,14.55,8212,11761037.0,1.35,-0.67,-0.1,0.45
303,2018-04-04,14.74,14.72,14.95,14.7,11024,15994814.0,1.7,0.0,0.0,0.61
304,2018-04-09,14.53,14.63,14.68,14.45,9396,13407193.0,1.56,-0.61,-0.09,0.52
305,2018-04-10,14.71,14.78,14.82,14.62,8953,12887725.0,1.37,1.03,0.15,0.5
306,2018-04-11,14.83,14.91,14.94,14.81,10010,14568257.0,0.88,0.88,0.13,0.55
307,2018-04-12,14.91,14.92,15.01,14.8,10421,15217147.0,1.41,0.07,0.01,0.58
308,2018-04-13,14.91,14.69,14.97,14.66,11876,17164803.0,2.08,-1.54,-0.23,0.66
309,2018-04-16,14.56,14.44,14.72,14.42,10256,14591075.0,2.04,-1.7,-0.25,0.57
310,2018-04-17,14.58,14.57,14.72,14.42,13387,19045918.0,2.08,0.9,0.13,0.74
311,2018-04-18,14.69,14.59,14.77,14.36,13296,18961668.0,2.81,0.14,0.02,0.74
312,2018-04-19,14.66,14.61,14.69,14.54,9019,12873334.0,1.03,0.14,0.02,0.5
313,2018-04-20,14.63,14.37,14.65,14.31,11598,16415768.0,2.33,-1.64,-0.24,0.64
314,2018-04-23,14.33,14.26,14.43,14.2,7582,10570730.0,1.6,-0.77,-0.11,0.42
315,2018-04-24,14.19,14.55,14.58,14.18,8606,12160654.0,2.81,2.03,0.29,0.48
316,2018-04-25,14.45,14.67,14.77,14.44,12526,17883624.0,2.27,0.82,0.12,0.69
317,2018-04-26,15.03,14.72,15.21,14.68,32477,47425772.0,3.61,0.34,0.05,1.8
318,2018-04-27,14.68,14.93,15.01,14.68,17385,25306266.0,2.24,1.43,0.21,0.96
319,2018-05-02,14.75,14.76,14.94,14.64,11778,17008042.0,2.01,-1.14,-0.17,0.65
320,2018-05-03,14.73,14.79,14.87,14.5,14181,20387238.0,2.51,0.2,0.03,0.78
321,2018-05-04,14.79,14.9,15.01,14.72,16502,24031272.0,1.96,0.74,0.11,0.91
322,2018-05-07,14.98,15.04,15.12,14.9,17289,25409977.0,1.48,0.94,0.14,0.96
323,2018-05-08,15.04,15.05,15.1,14.97,14937,21967198.0,0.86,0.07,0.01,0.83
324,2018-05-09,15.05,15.24,15.39,14.99,26890,40017253.0,2.66,1.26,0.19,1.49
325,2018-05-10,15.27,15.29,15.32,15.16,17321,25817913.0,1.05,0.33,0.05,0.96
326,2018-05-11,15.27,15.05,15.31,15.04,13760,20385370.0,1.77,-1.57,-0.24,0.76
327,2018-05-14,15.02,15.01,15.13,14.96,9561,14077236.0,1.13,-0.27,-0.04,0.53
328,2018-05-15,15.01,15.28,15.3,15.01,16719,24847068.0,1.93,1.8,0.27,0.93
329,2018-05-16,15.3,15.46,15.65,15.22,32503,49179668.0,2.81,1.18,0.18,1.8
330,2018-05-17,15.41,15.76,15.93,15.4,58590,90246903.0,3.43,1.94,0.3,3.24
331,2018-05-18,15.69,15.66,15.76,15.54,22841,34928138.0,1.4,-0.63,-0.1,1.26
332,2018-05-21,15.73,15.8,15.83,15.62,19479,29990514.0,1.34,0.89,0.14,1.08
333,2018-05-22,15.74,15.6,15.8,15.51,23147,35356387.0,1.84,-1.27,-0.2,1.28
334,2018-05-23,15.53,15.49,15.63,15.44,13637,20699200.0,1.22,-0.71,-0.11,0.75
335,2018-05-24,15.49,15.34,15.52,15.29,15692,23606935.0,1.48,-0.97,-0.15,0.87
336,2018-05-25,15.41,15.34,15.48,15.26,13660,20544129.0,1.43,0.0,0.0,0.76
337,2018-05-28,15.34,15.23,15.42,15.22,14825,22170854.0,1.3,-0.72,-0.11,0.82
338,2018-05-29,15.23,15.4,15.5,15.17,20232,30390314.0,2.17,1.12,0.17,1.12
339,2018-05-30,15.24,14.7,15.24,14.68,29429,42847097.0,3.64,-4.55,-0.7,1.63
340,2018-05-31,14.78,15.55,15.66,14.73,45187,67692764.0,6.33,5.78,0.85,2.5
341,2018-06-01,15.38,15.35,15.66,15.17,29077,43869567.0,3.15,-1.29,-0.2,1.61
342,2018-06-04,15.43,15.36,15.49,15.17,15352,23007930.0,2.08,0.07,0.01,0.85
343,2018-06-05,15.41,15.61,15.63,15.26,22977,34826787.0,2.41,1.63,0.25,1.27
344,2018-06-06,15.56,15.67,15.7,15.46,19976,30449093.0,1.54,0.38,0.06,1.11
345,2018-06-07,15.77,15.23,15.77,15.21,22488,33989123.0,3.57,-2.81,-0.44,1.24
346,2018-06-08,15.23,15.04,15.3,14.9,15856,23365677.0,2.63,-1.25,-0.19,0.88
347,2018-06-11,14.95,14.85,15.18,14.76,13299,19405543.0,2.79,-1.26,-0.19,0.74
348,2018-06-12,14.92,14.99,15.01,14.76,11373,16552635.0,1.68,0.94,0.14,0.63
349,2018-06-13,14.9,14.54,15.01,14.49,14650,21150735.0,3.47,-3.0,-0.45,0.81
350,2018-06-14,14.48,14.48,14.65,14.44,11867,16823022.0,1.44,-0.41,-0.06,0.66
351,2018-06-15,14.48,14.14,14.54,13.88,18121,25081336.0,4.56,-2.35,-0.34,1.0
352,2018-06-19,13.98,13.09,13.98,12.94,28449,37393004.0,7.36,-7.43,-1.05,1.57
353,2018-06-20,13.04,13.21,13.36,13.03,10930,14091046.0,2.52,0.92,0.12,0.6
354,2018-06-21,13.19,13.05,13.36,13.03,12069,15493071.0,2.5,-1.21,-0.16,0.67
355,2018-06-22,13.01,13.21,13.21,12.85,10658,13577901.0,2.76,1.23,0.16,0.59
356,2018-06-25,13.3,13.2,13.36,13.17,7316,9452973.0,1.44,-0.08,-0.01,0.4
357,2018-06-26,13.13,13.28,13.33,12.85,6868,8816203.0,3.64,0.61,0.08,0.38
358,2018-06-27,13.33,13.29,13.52,13.18,8878,11577114.0,2.56,0.08,0.01,0.49
359,2018-06-28,13.14,13.13,13.35,13.09,6485,8362456.0,1.96,-1.2,-0.16,0.36
360,2018-06-29,13.15,13.45,13.47,13.15,7480,9751085.0,2.44,2.44,0.32,0.18
361,2018-07-02,13.48,13.31,13.5,13.19,10160,13254076.0,2.3,-1.04,-0.14,0.25
362,2018-07-03,13.25,13.51,13.53,13.25,8586,11245094.0,2.1,1.5,0.2,0.21
363,2018-07-04,13.52,13.35,13.52,13.27,7439,9715320.0,1.85,-1.18,-0.16,0.18
364,2018-07-05,13.3,13.21,13.46,13.19,6895,8946832.0,2.02,-1.05,-0.14,0.17
365,2018-07-06,13.24,13.23,13.32,12.89,11369,14556318.0,3.26,0.15,0.02,0.28
366,2018-07-09,13.23,13.39,13.41,13.19,6809,8860941.0,1.66,1.21,0.16,0.17
367,2018-07-10,13.49,13.7,13.93,13.49,20056,26844448.0,3.29,2.32,0.31,0.49
368,2018-07-11,13.68,13.45,13.68,13.24,11832,15560381.0,3.21,-1.82,-0.25,0.29
369,2018-07-12,13.36,13.7,13.73,13.34,11763,15661086.0,2.9,1.86,0.25,0.29
370,2018-07-13,13.71,13.85,13.88,13.63,10972,14725523.0,1.82,1.09,0.15,0.27
371,2018-07-16,13.91,13.8,13.93,13.71,15004,20230999.0,1.59,-0.36,-0.05,0.37
372,2018-07-17,13.68,13.75,13.82,13.58,10066,9330817.0,1.74,-0.36,-0.05,0.18
373,2018-07-18,13.71,13.54,13.71,13.5,16734,15353079.0,1.53,-1.53,-0.21,0.29
374,2018-07-19,13.51,13.23,13.57,13.2,16879,15237686.0,2.73,-2.29,-0.31,0.29
375,2018-07-20,13.19,13.33,13.39,13.08,14358,12858129.0,2.34,0.76,0.1,0.25
376,2018-07-23,13.27,13.44,13.46,13.18,11958,10777848.0,2.1,0.83,0.11,0.21
377,2018-07-24,13.41,13.6,13.65,13.37,15695,14391621.0,2.08,1.19,0.16,0.27
378,2018-07-25,13.6,13.55,13.65,13.51,10103,9260760.0,1.03,-0.37,-0.05,0.18
379,2018-07-26,13.54,13.6,13.68,13.48,12937,11870641.0,1.48,0.37,0.05,0.23
380,2018-07-27,13.6,13.47,13.62,13.46,10029,9158889.0,1.18,-0.96,-0.13,0.18
381,2018-07-30,13.47,13.27,13.47,13.2,11729,10530760.0,2.0,-1.48,-0.2,0.2
382,2018-07-31,13.18,13.32,13.37,13.18,5495,4927997.0,1.43,0.38,0.05,0.1
383,2018-08-01,13.4,13.23,13.4,13.22,9077,8142848.0,1.35,-0.68,-0.09,0.16
384,2018-08-02,13.25,12.78,13.26,12.5,21445,18526720.0,5.74,-3.4,-0.45,0.37
385,2018-08-03,12.78,12.8,12.88,12.71,11435,9864531.0,1.33,0.16,0.02,0.2
386,2018-08-06,12.83,12.62,12.83,12.53,7321,6250891.0,2.34,-1.41,-0.18,0.13
387,2018-08-07,12.69,12.84,12.87,12.59,9031,7731659.0,2.22,1.74,0.22,0.16
388,2018-08-08,12.77,12.55,12.83,12.42,10867,9256546.0,3.19,-2.26,-0.29,0.19
389,2018-08-09,12.5,12.7,12.77,12.46,15296,13046250.0,2.47,1.2,0.15,0.27
390,2018-08-10,12.66,12.73,12.78,12.63,8593,7346473.0,1.18,0.24,0.03,0.15
391,2018-08-13,12.63,12.74,12.77,12.55,9060,7700615.0,1.73,0.08,0.01,0.16
392,2018-08-14,12.66,12.73,12.77,12.66,8950,7664245.0,0.86,-0.08,-0.01,0.16
393,2018-08-15,12.73,12.63,12.85,12.62,12139,10417733.0,1.81,-0.79,-0.1,0.21
394,2018-08-16,12.53,12.52,12.6,12.43,11514,9680351.0,1.35,-0.87,-0.11,0.2
395,2018-08-17,12.59,12.15,12.63,12.07,16390,13603521.0,4.47,-2.96,-0.37,0.29
396,2018-08-20,12.11,12.03,12.21,11.85,15061,12120167.0,2.96,-0.99,-0.12,0.26
397,2018-08-21,12.03,12.08,12.14,11.99,9335,7566241.0,1.25,0.42,0.05,0.16
398,2018-08-22,12.07,11.99,12.11,11.96,6966,5615777.0,1.24,-0.75,-0.09,0.12
399,2018-08-23,11.93,12.0,12.04,11.92,9659,7769738.0,1.0,0.08,0.01,0.17
400,2018-08-24,11.97,11.99,12.07,11.96,6143,4951461.0,0.92,-0.08,-0.01,0.11
401,2018-08-27,12.0,12.14,12.15,11.99,9210,7486219.0,1.33,1.25,0.15,0.16
402,2018-08-28,12.14,12.1,12.2,12.03,14486,11756182.0,1.4,-0.33,-0.04,0.25
403,2018-08-29,12.08,12.01,12.1,11.97,8724,7039759.0,1.07,-0.74,-0.09,0.15
404,2018-08-30,12.01,11.92,12.06,11.92,6760,5433081.0,1.17,-0.75,-0.09,0.12
405,2018-08-31,11.9,11.8,11.96,11.8,6967,5536262.0,1.34,-1.01,-0.12,0.12
406,2018-09-03,11.82,11.72,11.83,11.62,10505,8229496.0,1.78,-0.68,-0.08,0.18
407,2018-09-04,11.72,11.83,11.86,11.65,9805,7734434.0,1.79,0.94,0.11,0.17
408,2018-09-05,11.82,11.61,11.83,11.61,9345,7329854.0,1.86,-1.86,-0.22,0.16
409,2018-09-06,11.54,11.59,11.68,11.52,6406,4981100.0,1.38,-0.17,-0.02,0.11
410,2018-09-07,11.64,11.66,11.73,11.57,8228,6420362.0,1.38,0.6,0.07,0.14
411,2018-09-10,11.55,11.51,11.66,11.51,7224,5595511.0,1.29,-1.29,-0.15,0.13
412,2018-09-11,11.51,11.76,12.07,11.47,17176,13558428.0,5.21,2.17,0.25,0.3
413,2018-09-12,11.65,11.69,11.75,11.62,10816,8455227.0,1.11,-0.6,-0.07,0.19
414,2018-09-13,11.78,11.73,11.78,11.65,9121,7157089.0,1.11,0.34,0.04,0.16
415,2018-09-14,11.76,11.66,11.76,11.66,7160,5606997.0,0.85,-0.6,-0.07,0.13
416,2018-09-17,11.51,11.51,11.62,11.51,8798,6806427.0,0.94,-1.29,-0.15,0.15
417,2018-09-18,11.54,11.65,11.68,11.47,8082,6263479.0,1.82,1.22,0.14,0.14
418,2018-09-19,11.86,11.78,11.89,11.76,21971,17406727.0,1.12,1.12,0.13,0.38
419,2018-09-20,11.72,11.73,11.8,11.69,10342,8127651.0,0.93,-0.42,-0.05,0.18
420,2018-09-21,11.8,11.82,11.87,11.73,16359,12939780.0,1.19,0.77,0.09,0.29
421,2018-09-25,11.78,11.79,11.85,11.72,9489,7485835.0,1.1,-0.25,-0.03,0.17
422,2018-09-26,11.85,11.83,11.86,11.76,9792,7759150.0,0.85,0.34,0.04,0.17
423,2018-09-27,11.82,11.61,11.86,11.61,11859,9310800.0,2.11,-1.86,-0.22,0.21
424,2018-09-28,11.61,11.72,11.73,11.61,7314,5720312.0,1.03,0.95,0.11,0.13
425,2018-10-08,11.65,11.4,11.65,11.38,8128,6243534.0,2.3,-2.73,-0.32,0.14
426,2018-10-09,11.41,11.4,11.48,11.37,5621,4291430.0,0.96,0.0,0.0,0.1
427,2018-10-10,11.43,11.41,11.48,11.38,5943,4539932.0,0.88,0.09,0.01,0.1
428,2018-10-11,11.09,10.46,11.09,10.38,20383,14523655.0,6.22,-8.33,-0.95,0.36
429,2018-10-12,10.42,10.22,10.43,9.91,18220,12297063.0,4.97,-2.29,-0.24,0.32
430,2018-10-15,10.24,9.96,10.33,9.96,8075,5432895.0,3.62,-2.54,-0.26,0.14
431,2018-10-16,10.01,9.9,10.12,9.86,7626,5049341.0,2.61,-0.6,-0.06,0.13
432,2018-10-17,9.97,10.01,10.11,9.84,13985,9229003.0,2.73,1.11,0.11,0.24
433,2018-10-18,9.96,9.69,9.96,9.68,13086,8473867.0,2.8,-3.2,-0.32,0.23
434,2018-10-19,9.51,9.86,9.87,9.44,13840,8840566.0,4.44,1.75,0.17,0.24
435,2018-10-22,9.84,10.36,10.56,9.83,29503,20108755.0,7.4,5.07,0.5,0.51
436,2018-10-23,10.32,10.12,10.32,10.07,18111,12253638.0,2.41,-2.32,-0.24,0.31
437,2018-10-24,10.11,10.19,10.31,10.04,11891,8014965.0,2.67,0.69,0.07,0.21
438,2018-10-25,9.94,10.29,10.29,9.86,13530,9028109.0,4.22,0.98,0.1,0.23
439,2018-10-26,11.16,10.54,11.2,10.52,39598,28320726.0,6.61,2.43,0.25,0.69
440,2018-10-29,10.52,10.11,10.57,10.11,17518,11981446.0,4.36,-4.08,-0.43,0.3
441,2018-10-30,10.15,10.42,10.74,10.07,23045,15882598.0,6.63,3.07,0.31,0.4
442,2018-10-31,10.39,10.49,10.56,10.29,14220,9866983.0,2.59,0.67,0.07,0.25
443,2018-11-01,10.53,10.49,10.74,10.46,17566,12403758.0,2.67,0.0,0.0,0.3
444,2018-11-02,10.53,10.7,10.7,10.5,19447,13740105.0,1.91,2.0,0.21,0.34
445,2018-11-05,10.7,10.67,10.75,10.52,16407,11616059.0,2.15,-0.28,-0.03,0.28
446,2018-11-06,10.59,10.57,10.64,10.46,14015,9817491.0,1.69,-0.94,-0.1,0.24
447,2018-11-07,10.57,10.61,10.73,10.53,15356,10855099.0,1.89,0.38,0.04,0.27
448,2018-11-08,10.64,10.57,10.71,10.56,13622,9651667.0,1.41,-0.38,-0.04,0.24
449,2018-11-09,10.52,10.54,10.66,10.5,8245,5805397.0,1.51,-0.28,-0.03,0.14
450,2018-11-12,10.52,10.74,10.75,10.5,21470,15260362.0,2.37,1.9,0.2,0.37
451,2018-11-13,10.67,11.05,11.12,10.64,33355,24233941.0,4.47,2.89,0.31,0.58
452,2018-11-14,10.98,11.06,11.33,10.96,33668,25051095.0,3.35,0.09,0.01,0.58
453,2018-11-15,11.05,11.26,11.34,11.02,26458,19822320.0,2.89,1.81,0.2,0.46
454,2018-11-16,11.23,11.38,11.57,11.22,32928,25128299.0,3.11,1.07,0.12,0.57
455,2018-11-19,11.38,11.43,11.45,11.23,21136,16039833.0,1.93,0.44,0.05,0.37
456,2018-11-20,11.51,11.5,12.24,11.48,58015,45823994.0,6.65,0.61,0.07,1.01
457,2018-11-21,11.34,11.47,11.57,11.24,28213,21529143.0,2.87,-0.26,-0.03,0.49
458,2018-11-22,11.47,11.3,11.51,11.3,18408,14014406.0,1.83,-1.48,-0.17,0.32
459,2018-11-23,11.27,10.88,11.37,10.8,33248,24357354.0,5.04,-3.72,-0.42,0.58
460,2018-11-26,10.94,10.85,11.06,10.82,15954,11610798.0,2.21,-0.28,-0.03,0.28
461,2018-11-27,10.91,10.87,11.01,10.81,10787,7845435.0,1.84,0.18,0.02,0.19
462,2018-11-28,10.85,11.08,11.12,10.77,13196,9618657.0,3.22,1.93,0.21,0.23
463,2018-11-29,11.12,10.87,11.12,10.85,12924,9491070.0,2.44,-1.9,-0.21,0.22
464,2018-11-30,10.87,10.82,10.89,10.68,13282,9558782.0,1.93,-0.46,-0.05,0.23
465,2018-12-03,10.99,11.17,11.22,10.98,23242,17189817.0,2.22,3.23,0.35,0.4
466,2018-12-04,11.17,11.15,11.2,10.99,18914,14022187.0,1.88,-0.18,-0.02,0.33
467,2018-12-05,10.96,11.1,11.13,10.88,13305,9790512.0,2.24,-0.45,-0.05,0.23
468,2018-12-06,11.08,10.92,11.1,10.91,12153,8898299.0,1.71,-1.62,-0.18,0.21
469,2018-12-07,10.96,10.89,11.02,10.88,7323,5336078.0,1.28,-0.27,-0.03,0.13
470,2018-12-10,10.88,10.67,10.88,10.64,12012,8573644.0,2.2,-2.02,-0.22,0.21
471,2018-12-11,10.67,10.73,10.78,10.67,7501,5351753.0,1.03,0.56,0.06,0.13
472,2018-12-12,10.75,10.75,10.82,10.71,7060,5058871.0,1.03,0.19,0.02,0.12
473,2018-12-13,10.75,10.82,10.92,10.7,11741,8461291.0,2.05,0.65,0.07,0.2
474,2018-12-14,10.8,10.63,10.82,10.59,14701,10449651.0,2.13,-1.76,-0.19,0.26
475,2018-12-17,10.63,10.59,10.63,10.49,8433,5927622.0,1.32,-0.38,-0.04,0.15
476,2018-12-18,10.54,10.59,10.67,10.49,6446,4535423.0,1.7,0.0,0.0,0.11
477,2018-12-19,10.6,10.61,10.73,10.57,6590,4661755.0,1.51,0.19,0.02,0.11
478,2018-12-20,10.6,10.66,10.71,10.53,6079,4298121.0,1.7,0.47,0.05,0.11
479,2018-12-21,10.64,10.6,10.66,10.54,8273,5833995.0,1.13,-0.56,-0.06,0.14
480,2018-12-24,10.53,10.67,10.68,10.53,7975,5648874.0,1.42,0.66,0.07,0.14
481,2018-12-25,10.57,10.53,10.66,10.39,10754,7505403.0,2.53,-1.31,-0.14,0.19
482,2018-12-26,10.53,10.54,10.63,10.53,4707,3306739.0,0.95,0.09,0.01,0.08
483,2018-12-27,10.68,10.43,10.75,10.42,7027,4941810.0,3.13,-1.04,-0.11,0.12
484,2018-12-28,10.46,10.49,10.5,10.42,6062,4217356.0,0.77,0.58,0.06,0.11
485,2019-01-02,10.47,10.35,10.54,10.31,6757,4668259.0,2.19,-1.33,-0.14,0.12
486,2019-01-03,10.35,10.53,10.57,10.32,12318,8583570.0,2.42,1.74,0.18,0.22
487,2019-01-04,10.46,10.71,10.75,10.39,16174,11409995.0,3.42,1.71,0.18,0.28
488,2019-01-07,10.73,10.82,10.87,10.68,15654,11249665.0,1.77,1.03,0.11,0.27
489,2019-01-08,10.84,10.8,10.85,10.74,11503,8265125.0,1.02,-0.18,-0.02,0.2
490,2019-01-09,10.81,10.85,10.95,10.81,14235,10337422.0,1.3,0.46,0.05,0.25
491,2019-01-10,10.8,10.85,10.91,10.78,11380,8229434.0,1.2,0.0,0.0,0.2
492,2019-01-11,10.85,10.92,10.96,10.81,12610,9149041.0,1.38,0.65,0.07,0.22
493,2019-01-14,10.91,10.82,11.01,10.78,9303,6741004.0,2.11,-0.92,-0.1,0.16
494,2019-01-15,10.78,10.91,10.92,10.78,9499,6886340.0,1.29,0.83,0.09,0.17
495,2019-01-16,10.91,10.91,11.02,10.87,9038,6593168.0,1.37,0.0,0.0,0.16
496,2019-01-17,10.96,10.84,10.96,10.82,7612,5522560.0,1.28,-0.64,-0.07,0.13
497,2019-01-18,10.82,10.95,11.06,10.82,12951,9439215.0,2.21,1.01,0.11,0.23
498,2019-01-21,10.96,11.01,11.05,10.91,11151,8157931.0,1.28,0.55,0.06,0.19
499,2019-01-22,11.01,10.88,11.01,10.84,10760,7804682.0,1.54,-1.18,-0.13,0.19
500,2019-01-23,10.85,10.89,10.94,10.82,5264,3819296.0,1.1,0.09,0.01,0.09
501,2019-01-24,10.89,10.98,10.99,10.84,10124,7384793.0,1.38,0.83,0.09,0.18
502,2019-01-25,10.98,10.92,11.03,10.89,9361,6842238.0,1.28,-0.55,-0.06,0.16
503,2019-01-28,10.98,10.99,11.15,10.92,14529,10681638.0,2.11,0.64,0.07,0.25
504,2019-01-29,10.98,10.75,10.98,10.57,13608,9762222.0,3.73,-2.18,-0.24,0.24
505,2019-01-30,10.59,10.92,11.02,10.59,15696,11369665.0,4.0,1.58,0.17,0.27
506,2019-01-31,10.88,10.71,11.26,10.7,22196,16194922.0,5.13,-1.92,-0.21,0.39
507,2019-02-01,10.74,10.82,10.87,10.73,12461,8967341.0,1.31,1.03,0.11,0.22
508,2019-02-11,10.82,11.02,11.02,10.77,11248,8215101.0,2.31,1.85,0.2,0.2
509,2019-02-12,10.99,11.15,11.19,10.77,19014,14001647.0,3.81,1.18,0.13,0.33
510,2019-02-13,11.17,11.24,11.29,11.09,22304,16663904.0,1.79,0.81,0.09,0.39
511,2019-02-14,11.23,11.22,11.26,10.98,19963,14888128.0,2.49,-0.18,-0.02,0.35
512,2019-02-15,11.2,11.31,11.43,11.08,32626,24568779.0,3.12,0.8,0.09,0.57
513,2019-02-18,11.3,11.51,11.55,11.29,26603,20394893.0,2.3,1.77,0.2,0.46
514,2019-02-19,11.5,11.41,11.55,11.37,25557,19583267.0,1.56,-0.87,-0.1,0.45
515,2019-02-20,11.45,11.43,11.5,11.23,21643,16462298.0,2.37,0.18,0.02,0.38
516,2019-02-21,11.41,11.38,11.64,11.33,30107,23150515.0,2.71,-0.44,-0.05,0.53
517,2019-02-22,11.34,11.97,12.24,11.3,64026,50519050.0,8.26,5.18,0.59,1.12
518,2019-02-25,12.03,12.43,12.52,10.85,93570,76718241.0,13.95,3.84,0.46,1.63
519,2019-02-26,12.42,12.49,13.02,12.31,92520,79011219.0,5.71,0.48,0.06,1.62
520,2019-02-27,12.36,12.36,12.63,12.28,41449,34726588.0,2.8,-1.04,-0.13,0.72
521,2019-02-28,12.36,12.41,12.53,12.31,22511,18770087.0,1.78,0.4,0.05,0.39
522,2019-03-01,12.39,12.48,12.5,12.31,21446,17906935.0,1.53,0.56,0.07,0.37
523,2019-03-04,12.6,12.52,12.81,12.42,45217,38440999.0,3.13,0.32,0.04,0.79
524,2019-03-05,12.5,12.64,12.64,12.41,36572,30793101.0,1.84,0.96,0.12,0.64
525,2019-03-06,12.73,13.2,13.51,12.66,87562,77731249.0,6.72,4.43,0.56,1.53
526,2019-03-07,13.19,13.23,13.43,12.99,51994,46353786.0,3.33,0.23,0.03,0.91
527,2019-03-08,13.06,12.67,13.2,12.63,67759,59129781.0,4.31,-4.23,-0.56,1.18
528,2019-03-11,12.67,12.91,12.91,12.57,43218,37264037.0,2.68,1.89,0.24,0.76
529,2019-03-12,12.91,12.99,13.26,12.87,52833,46536403.0,3.02,0.62,0.08,0.92
530,2019-03-13,12.98,12.77,13.06,12.71,28016,24385590.0,2.69,-1.69,-0.22,0.49
531,2019-03-14,12.7,12.45,12.84,12.38,28642,24126762.0,3.6,-2.51,-0.32,0.5
532,2019-03-15,12.9,12.76,13.12,12.6,37825,32736508.0,4.18,2.49,0.31,0.66
533,2019-03-18,12.7,12.94,13.01,12.55,32301,27852627.0,3.61,1.41,0.18,0.56
534,2019-03-19,12.98,12.98,13.08,12.88,29713,26004144.0,1.55,0.31,0.04,0.52
535,2019-03-20,12.99,13.13,13.32,12.91,41634,36746418.0,3.16,1.16,0.15,0.73
536,2019-03-21,13.19,13.12,13.22,13.06,32610,28940068.0,1.22,-0.08,-0.01,0.57
537,2019-03-22,13.11,13.06,13.15,12.91,28090,24647340.0,1.83,-0.46,-0.06,0.49
538,2019-03-25,12.8,12.98,13.15,12.77,34069,29839946.0,2.91,-0.61,-0.08,0.6
539,2019-03-26,13.05,12.62,13.08,12.62,28388,24590607.0,3.54,-2.77,-0.36,0.5
540,2019-03-27,12.64,12.73,12.81,12.55,17506,14942394.0,2.06,0.87,0.11,0.31
541,2019-03-28,12.69,12.69,12.95,12.64,16604,14291663.0,2.44,-0.31,-0.04,0.29
542,2019-03-29,12.7,12.95,12.95,12.56,30063,25909539.0,3.07,2.05,0.26,0.53
543,2019-04-01,13.34,13.46,13.58,13.18,63909,57811250.0,3.09,3.94,0.51,1.12
544,2019-04-02,13.61,13.54,13.68,13.4,48519,44408379.0,2.08,0.59,0.08,0.85
545,2019-04-03,13.51,14.24,14.58,13.4,87277,83100711.0,8.71,5.17,0.7,1.52
