,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,51.87,50.04,52.34,48.97,115365,103531675.0,6.39,-5.16,-2.72,0.45
273,2018-02-12,50.14,50.28,50.65,49.62,49870,44579623.0,2.06,0.48,0.24,0.2
274,2018-02-13,50.37,50.46,51.73,50.37,57609,52344845.0,2.7,0.36,0.18,0.23
275,2018-02-14,50.7,50.42,50.79,50.14,46173,41404578.0,1.29,-0.08,-0.04,0.18
276,2018-02-22,50.93,51.21,51.31,50.65,37784,34385626.0,1.31,1.57,0.79,0.15
277,2018-02-23,51.68,52.1,52.85,51.31,79707,74720289.0,3.01,1.74,0.89,0.31
278,2018-02-26,52.15,52.01,53.04,51.35,93926,87273092.0,3.24,-0.17,-0.09,0.37
279,2018-02-27,51.87,51.59,52.43,51.4,53047,49094794.0,1.98,-0.81,-0.42,0.21
280,2018-02-28,51.49,51.63,51.87,50.7,54554,50027262.0,2.27,0.08,0.04,0.21
281,2018-03-01,51.07,51.49,51.87,50.6,46703,42932352.0,2.46,-0.27,-0.14,0.18
282,2018-03-02,51.17,51.21,51.49,50.93,36138,33000918.0,1.09,-0.54,-0.28,0.14
283,2018-03-05,51.21,51.12,51.59,51.07,29065,26625609.0,1.02,-0.18,-0.09,0.11
284,2018-03-06,51.12,51.82,51.91,50.88,52945,48622580.0,2.01,1.37,0.7,0.21
285,2018-03-07,51.68,51.31,52.01,51.17,44493,41036662.0,1.62,-0.98,-0.51,0.17
286,2018-03-08,51.26,51.63,51.77,51.17,31629,29112963.0,1.17,0.62,0.32,0.12
287,2018-03-09,51.82,51.68,52.01,51.4,39641,36589088.0,1.18,0.1,0.05,0.16
288,2018-03-12,51.73,51.63,51.87,51.21,46432,42693063.0,1.28,-0.1,-0.05,0.18
289,2018-03-13,51.63,51.49,51.87,51.45,45028,41544725.0,0.81,-0.27,-0.14,0.18
290,2018-03-14,51.4,51.03,51.45,50.6,43567,39641988.0,1.65,-0.89,-0.46,0.17
291,2018-03-15,50.84,50.42,51.17,50.23,35771,32192562.0,1.84,-1.2,-0.61,0.14
292,2018-03-16,50.14,50.37,50.7,50.14,22250,19982877.0,1.11,-0.1,-0.05,0.09
293,2018-03-19,50.51,49.76,50.51,49.71,31541,28003398.0,1.59,-1.21,-0.61,0.12
294,2018-03-20,49.76,49.57,49.81,49.15,23966,21055003.0,1.33,-0.38,-0.19,0.09
295,2018-03-21,49.62,49.48,50.28,49.43,37598,33329702.0,1.71,-0.18,-0.09,0.15
296,2018-03-22,49.62,49.39,49.81,49.25,28389,24873479.0,1.13,-0.18,-0.09,0.11
297,2018-03-23,48.69,46.81,48.73,46.16,95221,79302238.0,5.2,-5.22,-2.58,0.37
298,2018-03-26,46.49,46.72,48.69,45.97,54321,44061529.0,5.81,-0.19,-0.09,0.21
299,2018-03-27,47.09,47.19,47.52,46.91,38607,31954208.0,1.31,1.01,0.47,0.15
300,2018-03-28,46.81,47.23,47.47,46.58,35898,29672087.0,1.89,0.08,0.04,0.14
301,2018-03-29,47.14,48.5,48.92,46.91,63653,53678521.0,4.26,2.69,1.27,0.25
302,2018-03-30,48.4,48.12,48.4,47.94,33269,28172102.0,0.95,-0.78,-0.38,0.13
303,2018-04-02,47.89,48.08,48.64,47.84,43877,37396526.0,1.66,-0.08,-0.04,0.17
304,2018-04-03,47.75,47.66,47.94,47.47,23503,19698814.0,0.98,-0.87,-0.42,0.09
305,2018-04-04,47.61,47.14,47.98,47.09,30775,25772644.0,1.87,-1.09,-0.52,0.12
306,2018-04-09,47.05,47.37,47.52,46.44,17563,14468757.0,2.29,0.49,0.23,0.07
307,2018-04-10,47.37,48.22,48.31,47.14,34760,29327784.0,2.47,1.79,0.85,0.14
308,2018-04-11,47.98,48.22,48.69,47.98,33251,28340826.0,1.47,0.0,0.0,0.13
309,2018-04-12,48.12,47.89,48.31,47.84,22329,18929829.0,0.97,-0.68,-0.33,0.09
310,2018-04-13,48.08,48.31,48.54,47.94,26979,22940177.0,1.25,0.88,0.42,0.11
311,2018-04-16,48.22,48.26,48.73,47.75,57330,48800394.0,2.03,-0.1,-0.05,0.23
312,2018-04-17,48.26,49.11,49.57,48.12,102425,88442782.0,3.0,1.76,0.85,0.4
313,2018-04-18,49.39,50.0,50.0,48.92,104673,92100151.0,2.2,1.81,0.89,0.41
314,2018-04-19,49.9,50.32,50.7,49.43,73480,65228121.0,2.54,0.64,0.32,0.29
315,2018-04-20,50.32,49.06,50.32,49.01,54596,47948607.0,2.6,-2.5,-1.26,0.21
316,2018-04-23,49.29,49.2,49.48,48.4,52531,45540432.0,2.2,0.29,0.14,0.21
317,2018-04-24,49.15,50.18,50.56,48.92,81109,72274761.0,3.33,1.99,0.98,0.32
318,2018-04-25,49.86,49.86,50.28,49.62,61477,54472538.0,1.32,-0.64,-0.32,0.24
319,2018-04-26,50.04,49.86,50.51,49.76,46578,41428477.0,1.5,0.0,0.0,0.18
320,2018-04-27,49.86,50.04,50.28,49.86,38544,34253612.0,0.84,0.36,0.18,0.15
321,2018-05-02,50.09,50.23,50.42,49.67,64843,57498604.0,1.5,0.38,0.19,0.25
322,2018-05-03,50.23,50.09,50.32,49.71,43702,38866283.0,1.21,-0.28,-0.14,0.17
323,2018-05-04,50.0,50.32,51.12,49.95,76953,69426108.0,2.34,0.46,0.23,0.3
324,2018-05-07,50.42,50.6,50.74,49.9,33692,30245679.0,1.67,0.56,0.28,0.13
325,2018-05-08,50.56,50.88,51.26,50.46,55881,50700548.0,1.58,0.55,0.28,0.22
326,2018-05-09,50.7,50.46,50.98,50.32,24192,21793984.0,1.3,-0.83,-0.42,0.1
327,2018-05-10,50.56,50.42,50.79,50.14,26318,23582244.0,1.29,-0.08,-0.04,0.1
328,2018-05-11,50.32,50.46,50.74,50.23,24467,21982447.0,1.01,0.08,0.04,0.1
329,2018-05-14,50.28,50.09,50.56,50.04,29029,25938179.0,1.03,-0.73,-0.37,0.11
330,2018-05-15,50.23,50.23,50.28,49.86,36515,32444566.0,0.84,0.28,0.14,0.14
331,2018-05-16,49.95,50.23,50.42,49.71,28151,25094464.0,1.41,0.0,0.0,0.11
332,2018-05-17,50.23,49.81,50.28,49.62,29110,25814588.0,1.31,-0.84,-0.42,0.11
333,2018-05-18,49.81,50.04,50.14,49.71,23760,21074481.0,0.86,0.46,0.23,0.09
334,2018-05-21,50.04,50.37,50.46,50.0,25933,23183896.0,0.92,0.66,0.33,0.1
335,2018-05-22,50.37,50.28,50.51,49.95,40896,36506674.0,1.11,-0.18,-0.09,0.16
336,2018-05-23,50.14,49.2,50.23,49.2,37779,33275287.0,2.05,-2.15,-1.08,0.15
337,2018-05-24,49.2,49.01,49.48,48.78,32396,28141588.0,1.42,-0.39,-0.19,0.13
338,2018-05-25,49.01,48.5,49.11,48.31,25048,21523828.0,1.63,-1.04,-0.51,0.1
339,2018-05-28,48.59,48.5,48.73,48.22,40734,34818432.0,1.05,0.0,0.0,0.16
340,2018-05-29,48.12,47.98,48.64,47.84,37921,32160021.0,1.65,-1.07,-0.52,0.15
341,2018-05-30,47.66,46.95,47.66,46.77,55922,46126015.0,1.85,-2.15,-1.03,0.22
342,2018-05-31,46.95,47.56,47.61,46.72,35985,29725046.0,1.9,1.3,0.61,0.14
343,2018-06-01,47.28,47.56,48.03,47.09,29745,24933710.0,1.98,0.0,0.0,0.12
344,2018-06-04,47.52,47.94,48.03,47.33,31876,26763131.0,1.47,0.8,0.38,0.13
345,2018-06-05,47.98,48.17,48.26,47.7,22897,19336385.0,1.17,0.48,0.23,0.09
346,2018-06-06,48.12,47.75,48.12,47.47,26832,22511481.0,1.35,-0.87,-0.42,0.11
347,2018-06-07,47.84,47.61,48.03,47.42,41287,34672020.0,1.28,-0.29,-0.14,0.16
348,2018-06-08,47.66,46.67,47.66,46.25,49345,40397133.0,2.96,-1.97,-0.94,0.19
349,2018-06-11,46.63,46.86,47.09,46.35,35664,29251074.0,1.59,0.41,0.19,0.14
350,2018-06-12,46.95,47.23,47.42,46.58,37188,30750135.0,1.79,0.79,0.37,0.15
351,2018-06-13,48.03,48.08,48.73,47.75,97369,83057914.0,2.07,1.8,0.85,0.38
352,2018-06-14,48.22,48.17,48.45,47.8,54427,46164339.0,1.35,0.19,0.09,0.21
353,2018-06-15,48.31,49.39,49.62,48.12,117323,101304889.0,3.11,2.53,1.22,0.46
354,2018-06-19,49.06,47.8,49.11,46.49,97203,82455815.0,5.3,-3.22,-1.59,0.38
355,2018-06-20,47.56,48.78,48.92,47.56,139412,118966899.0,2.85,2.05,0.98,0.55
356,2018-06-21,47.05,45.69,47.94,45.32,150564,114485443.0,5.37,-6.33,-3.09,0.59
357,2018-06-22,45.13,45.55,46.2,44.47,57235,41706861.0,3.79,-0.31,-0.14,0.22
358,2018-06-25,45.88,45.22,46.3,45.08,35171,25828980.0,2.68,-0.72,-0.33,0.14
359,2018-06-26,44.52,44.1,44.99,43.58,65052,45546228.0,3.12,-2.48,-1.12,0.26
360,2018-06-27,44.1,43.49,44.38,43.44,49595,34528621.0,2.13,-1.38,-0.61,0.19
361,2018-06-28,43.16,43.12,43.58,42.93,39369,26999305.0,1.49,-0.85,-0.37,0.15
362,2018-06-29,43.26,44.15,44.19,43.12,26787,18560048.0,2.48,2.39,1.03,0.11
363,2018-07-02,44.15,42.32,44.15,41.67,55651,37756354.0,5.62,-4.14,-1.83,0.22
364,2018-07-03,42.13,42.6,42.84,41.9,37095,24728409.0,2.22,0.66,0.28,0.15
365,2018-07-04,42.65,42.09,42.69,42.04,31267,20790446.0,1.53,-1.2,-0.51,0.12
366,2018-07-05,42.09,40.78,42.32,40.64,45815,29424209.0,3.99,-3.11,-1.31,0.18
367,2018-07-06,40.87,40.96,41.34,40.45,52129,33014434.0,2.18,0.44,0.18,0.2
368,2018-07-09,40.96,41.81,42.09,40.87,39500,25692373.0,2.98,2.08,0.85,0.16
369,2018-07-10,41.81,42.27,42.37,41.62,35928,23671300.0,1.79,1.1,0.46,0.14
370,2018-07-11,42.37,41.62,42.37,41.15,29538,19125085.0,2.89,-1.54,-0.65,0.12
371,2018-07-12,42.65,42.55,42.84,42.27,65749,43995291.0,1.37,2.23,0.93,0.26
372,2018-07-13,42.84,42.65,43.07,42.51,38461,25890653.0,1.32,0.24,0.1,0.15
373,2018-07-16,42.6,42.32,42.65,42.18,28426,18899911.0,1.1,-0.77,-0.33,0.11
374,2018-07-17,42.32,42.18,42.37,41.52,35125,23002931.0,2.01,-0.33,-0.14,0.14
375,2018-07-18,42.09,41.85,42.32,41.67,26764,17570242.0,1.54,-0.78,-0.33,0.11
376,2018-07-19,41.67,41.95,42.18,41.67,26339,17292392.0,1.22,0.24,0.1,0.1
377,2018-07-20,41.85,42.32,42.41,41.43,41140,27074321.0,2.34,0.88,0.37,0.16
378,2018-07-23,42.32,42.69,42.74,41.85,66195,44012262.0,2.1,0.87,0.37,0.26
379,2018-07-24,42.79,43.68,43.77,42.55,77385,53202511.0,2.86,2.32,0.99,0.3
380,2018-07-25,43.68,43.26,43.77,43.21,48914,33647088.0,1.28,-0.96,-0.42,0.19
381,2018-07-26,43.3,43.63,44.1,43.26,62445,43352181.0,1.94,0.86,0.37,0.25
382,2018-07-27,43.77,43.86,44.05,43.4,36822,25547186.0,1.49,0.53,0.23,0.14
383,2018-07-30,43.68,43.91,44.47,43.68,43117,30238542.0,1.8,0.11,0.05,0.17
384,2018-07-31,43.82,45.03,45.69,43.77,78281,56335379.0,4.37,2.55,1.12,0.31
385,2018-08-01,44.57,44.15,44.99,43.96,63676,45187120.0,2.29,-1.95,-0.88,0.25
386,2018-08-02,44.15,42.69,44.38,42.13,60112,40619610.0,5.1,-3.31,-1.46,0.24
387,2018-08-03,42.55,42.51,43.02,42.41,28182,18958341.0,1.43,-0.42,-0.18,0.11
388,2018-08-06,42.74,41.85,42.79,41.52,41510,27368764.0,2.99,-1.55,-0.66,0.16
389,2018-08-07,42.04,42.93,42.98,42.04,38308,25644636.0,2.25,2.58,1.08,0.15
390,2018-08-08,42.79,43.02,43.3,42.65,26045,17653705.0,1.51,0.21,0.09,0.1
391,2018-08-09,42.69,43.63,43.82,42.69,36702,25285137.0,2.63,1.42,0.61,0.14
392,2018-08-10,43.63,43.68,44.47,43.4,32173,22390643.0,2.45,0.11,0.05,0.13
393,2018-08-13,43.12,43.58,43.82,42.98,27227,18667320.0,1.92,-0.23,-0.1,0.11
394,2018-08-14,43.44,43.35,43.72,43.12,28368,19484402.0,1.38,-0.53,-0.23,0.11
395,2018-08-15,43.26,42.84,43.63,42.65,23541,16033629.0,2.26,-1.18,-0.51,0.09
396,2018-08-16,42.98,43.02,43.49,42.6,23129,15742820.0,2.08,0.42,0.18,0.09
397,2018-08-17,43.07,42.6,43.35,42.55,22927,15454016.0,1.86,-0.98,-0.42,0.09
398,2018-08-20,42.51,42.69,42.88,42.32,22621,15176563.0,1.31,0.21,0.09,0.09
399,2018-08-21,42.65,42.98,43.21,42.65,26263,17822286.0,1.31,0.68,0.29,0.1
400,2018-08-22,43.02,42.93,43.21,42.74,23130,15674881.0,1.09,-0.12,-0.05,0.09
401,2018-08-23,42.74,42.6,43.12,42.37,28152,18908165.0,1.75,-0.77,-0.33,0.11
402,2018-08-24,42.6,42.69,42.79,42.37,20753,13887412.0,0.99,0.21,0.09,0.08
403,2018-08-27,42.55,42.98,43.16,42.55,73778,49887048.0,1.43,0.68,0.29,0.29
404,2018-08-28,42.98,42.84,43.02,42.69,41977,28363175.0,0.77,-0.33,-0.14,0.16
405,2018-08-29,42.84,42.69,42.98,42.51,39214,26390428.0,1.1,-0.35,-0.15,0.15
406,2018-08-30,42.79,42.6,43.12,42.46,76809,51880920.0,1.55,-0.21,-0.09,0.3
407,2018-08-31,42.51,42.93,43.02,42.09,81584,54791927.0,2.18,0.77,0.33,0.32
408,2018-09-03,42.93,43.16,43.3,42.18,78093,52898319.0,2.61,0.54,0.23,0.31
409,2018-09-04,43.16,43.72,43.86,43.07,64327,44475469.0,1.83,1.3,0.56,0.25
410,2018-09-05,43.77,43.91,44.38,43.4,85908,60349495.0,2.24,0.43,0.19,0.34
411,2018-09-06,43.91,43.68,44.19,43.54,41792,29090425.0,1.48,-0.52,-0.23,0.16
412,2018-09-07,43.44,43.54,43.91,43.4,42999,29729363.0,1.17,-0.32,-0.14,0.17
413,2018-09-10,43.54,44.1,44.38,43.35,57982,40544581.0,2.37,1.29,0.56,0.23
414,2018-09-11,43.91,42.93,44.24,42.69,49412,33800347.0,3.51,-2.65,-1.17,0.19
415,2018-09-12,42.88,43.26,43.44,42.84,36128,24685218.0,1.4,0.77,0.33,0.14
416,2018-09-13,43.26,43.72,43.86,43.12,36395,25082393.0,1.71,1.06,0.46,0.14
417,2018-09-14,43.68,43.91,44.05,43.58,40023,27859938.0,1.08,0.43,0.19,0.16
418,2018-09-17,44.19,43.3,44.19,43.02,36883,25452205.0,2.66,-1.39,-0.61,0.14
419,2018-09-18,43.21,44.19,44.33,43.21,51991,36295024.0,2.59,2.06,0.89,0.2
420,2018-09-19,44.19,44.8,45.32,43.91,73025,52515471.0,3.19,1.38,0.61,0.29
421,2018-09-20,44.94,44.89,45.18,44.71,53843,38776035.0,1.05,0.2,0.09,0.21
422,2018-09-21,45.08,45.74,46.11,44.75,76698,56072544.0,3.03,1.89,0.85,0.3
423,2018-09-25,45.6,45.27,45.6,45.03,51046,37156362.0,1.25,-1.03,-0.47,0.2
424,2018-09-26,45.27,44.94,45.5,44.75,72634,52614491.0,1.66,-0.73,-0.33,0.29
425,2018-09-27,45.32,45.08,45.69,44.94,68462,49771383.0,1.67,0.31,0.14,0.27
426,2018-09-28,44.75,44.89,45.36,44.75,49027,35409420.0,1.35,-0.42,-0.19,0.19
427,2018-10-08,44.75,44.1,44.89,44.1,77291,54843757.0,1.76,-1.76,-0.79,0.3
428,2018-10-09,44.1,43.26,44.52,43.07,71371,49060429.0,3.29,-1.9,-0.84,0.28
429,2018-10-10,43.21,43.44,43.68,43.12,40713,28046015.0,1.29,0.42,0.18,0.16
430,2018-10-11,42.13,40.96,43.02,40.82,51700,34090064.0,5.06,-5.71,-2.48,0.2
431,2018-10-12,41.29,40.92,41.57,40.35,73936,47257459.0,2.98,-0.1,-0.04,0.29
432,2018-10-15,40.82,40.59,41.81,40.4,52585,33673992.0,3.45,-0.81,-0.33,0.21
433,2018-10-16,40.54,39.98,41.06,39.37,51780,32365771.0,4.16,-1.5,-0.61,0.2
434,2018-10-17,40.12,40.45,40.73,39.89,48338,30011468.0,2.1,1.18,0.47,0.19
435,2018-10-18,40.17,40.26,40.87,40.07,39938,24916662.0,1.98,-0.47,-0.19,0.16
436,2018-10-19,39.75,40.82,41.1,39.61,55378,34483523.0,3.7,1.39,0.56,0.22
437,2018-10-22,41.67,42.13,42.46,41.01,59143,38779294.0,3.55,3.21,1.31,0.23
438,2018-10-23,42.04,41.43,42.27,41.34,42758,27911864.0,2.21,-1.66,-0.7,0.17
439,2018-10-24,41.67,41.76,42.27,41.24,32321,21093173.0,2.49,0.8,0.33,0.13
440,2018-10-25,41.38,42.98,43.07,41.01,48885,32210039.0,4.93,2.92,1.22,0.19
441,2018-10-26,42.6,43.16,44.29,42.37,66090,45235579.0,4.47,0.42,0.18,0.26
442,2018-10-29,43.02,42.74,43.16,42.46,49409,33215138.0,1.62,-0.97,-0.42,0.19
443,2018-10-30,42.74,43.16,43.68,42.32,57615,39161204.0,3.18,0.98,0.42,0.23
444,2018-10-31,43.26,42.79,43.35,42.46,69467,46989108.0,2.06,-0.86,-0.37,0.27
445,2018-11-01,42.88,43.72,44.05,42.88,151386,104324720.0,2.73,2.17,0.93,0.59
446,2018-11-02,43.72,43.82,44.43,43.3,79821,55175939.0,2.58,0.23,0.1,0.31
447,2018-11-05,43.82,43.4,43.82,43.07,64974,44444130.0,1.71,-0.96,-0.42,0.26
448,2018-11-06,43.35,43.16,43.44,42.93,56469,38442847.0,1.18,-0.55,-0.24,0.22
449,2018-11-07,43.16,42.84,43.26,42.74,48433,32927361.0,1.2,-0.74,-0.32,0.19
450,2018-11-08,43.02,42.98,43.26,42.84,39124,26599360.0,0.98,0.33,0.14,0.15
451,2018-11-09,43.4,44.01,45.64,43.3,150106,106233136.0,5.44,2.4,1.03,0.59
452,2018-11-12,43.68,44.57,44.66,43.58,125072,87786181.0,2.45,1.27,0.56,0.49
453,2018-11-13,44.05,44.61,44.99,44.05,99345,70502115.0,2.11,0.09,0.04,0.39
454,2018-11-14,44.57,44.47,44.99,44.38,57346,40976046.0,1.37,-0.31,-0.14,0.23
455,2018-11-15,44.43,44.52,44.61,44.1,58315,41272473.0,1.15,0.11,0.05,0.23
456,2018-11-16,44.61,44.94,45.46,44.47,77891,56128926.0,2.22,0.94,0.42,0.31
457,2018-11-19,44.8,46.72,46.72,44.52,127705,94999438.0,4.9,3.96,1.78,0.5
458,2018-11-20,46.44,45.46,47.14,45.41,92002,68564590.0,3.7,-2.7,-1.26,0.36
459,2018-11-21,44.99,45.36,46.25,44.94,64417,47233709.0,2.88,-0.22,-0.1,0.25
460,2018-11-22,45.41,44.85,45.55,44.43,56684,40799077.0,2.47,-1.12,-0.51,0.22
461,2018-11-23,45.13,43.63,45.13,43.44,51006,35746738.0,3.77,-2.72,-1.22,0.2
462,2018-11-26,43.63,43.44,44.15,43.3,32805,22761866.0,1.95,-0.44,-0.19,0.13
463,2018-11-27,43.54,43.07,43.91,42.88,53301,36619455.0,2.37,-0.85,-0.37,0.21
464,2018-11-28,43.26,43.3,43.58,42.98,59300,40563343.0,1.39,0.53,0.23,0.23
465,2018-11-29,43.49,42.51,43.91,42.51,51007,34848210.0,3.23,-1.82,-0.79,0.2
466,2018-11-30,42.6,42.74,42.88,41.99,48303,32191284.0,2.09,0.54,0.23,0.19
467,2018-12-03,43.21,43.44,43.49,42.93,66393,45412177.0,1.31,1.64,0.7,0.26
468,2018-12-04,43.21,43.35,43.49,42.98,58756,40125832.0,1.17,-0.21,-0.09,0.23
469,2018-12-05,43.02,43.02,43.3,42.79,41394,28129474.0,1.18,-0.76,-0.33,0.16
470,2018-12-06,43.02,42.74,43.02,42.41,42105,28309759.0,1.42,-0.65,-0.28,0.17
471,2018-12-07,42.69,43.02,43.21,42.65,50627,34262825.0,1.31,0.66,0.28,0.2
472,2018-12-10,42.74,42.37,42.74,42.32,57760,38549469.0,0.98,-1.51,-0.65,0.23
473,2018-12-11,42.51,42.98,43.21,42.37,69441,46792010.0,1.98,1.44,0.61,0.27
474,2018-12-12,43.02,43.49,43.63,43.02,70880,48658951.0,1.42,1.19,0.51,0.28
475,2018-12-13,43.54,44.47,44.71,43.35,141136,99583122.0,3.13,2.25,0.98,0.55
476,2018-12-14,44.38,44.01,44.71,44.01,167977,118982577.0,1.57,-1.03,-0.46,0.66
477,2018-12-17,44.19,45.22,45.32,44.05,149620,106907327.0,2.89,2.75,1.21,0.59
478,2018-12-18,44.85,45.03,45.27,43.86,121616,86909364.0,3.12,-0.42,-0.19,0.48
479,2018-12-19,44.85,44.47,45.36,44.33,73418,52730348.0,2.29,-1.24,-0.56,0.29
480,2018-12-20,44.66,44.71,45.08,44.33,68191,48902701.0,1.69,0.54,0.24,0.27
481,2018-12-21,44.47,44.52,44.99,44.19,65934,46954892.0,1.79,-0.42,-0.19,0.26
482,2018-12-24,44.57,45.32,45.36,44.52,56272,40538752.0,1.89,1.8,0.8,0.22
483,2018-12-25,45.13,44.85,45.18,44.15,55233,39348312.0,2.27,-1.04,-0.47,0.22
484,2018-12-26,44.71,44.43,45.18,44.33,48851,34820729.0,1.9,-0.94,-0.42,0.19
485,2018-12-27,44.71,44.85,45.22,44.71,87635,63236602.0,1.15,0.95,0.42,0.34
486,2018-12-28,44.85,44.89,45.22,44.57,48379,34812341.0,1.45,0.09,0.04,0.19
487,2019-01-02,44.89,44.01,44.89,43.68,52280,37004445.0,2.7,-1.96,-0.88,0.21
488,2019-01-03,44.15,44.99,45.27,44.1,76882,55083401.0,2.66,2.23,0.98,0.3
489,2019-01-04,44.94,45.5,45.64,44.38,86335,62422791.0,2.8,1.13,0.51,0.34
490,2019-01-07,45.83,45.41,46.16,45.18,91799,67347024.0,2.15,-0.2,-0.09,0.36
491,2019-01-08,45.27,44.89,45.36,44.66,42112,30260104.0,1.54,-1.15,-0.52,0.17
492,2019-01-09,44.89,45.36,45.83,44.71,72286,52776217.0,2.49,1.05,0.47,0.28
493,2019-01-10,45.64,46.11,46.49,45.13,80822,59852046.0,3.0,1.65,0.75,0.32
494,2019-01-11,46.35,46.49,46.63,45.74,49963,37336539.0,1.93,0.82,0.38,0.2
495,2019-01-14,46.3,46.81,47.47,45.92,78936,60114828.0,3.33,0.69,0.32,0.31
496,2019-01-15,46.72,46.67,47.05,46.25,80644,60826023.0,1.71,-0.3,-0.14,0.32
497,2019-01-16,46.58,45.55,46.67,45.41,147184,108912741.0,2.7,-2.4,-1.12,0.58
498,2019-01-17,45.74,45.27,45.97,44.94,123055,89961400.0,2.26,-0.61,-0.28,0.48
499,2019-01-18,45.13,45.27,45.41,44.89,78180,56715404.0,1.15,0.0,0.0,0.31
500,2019-01-21,45.46,45.13,45.78,44.99,75526,54949142.0,1.75,-0.31,-0.14,0.3
501,2019-01-22,45.08,44.61,45.32,43.86,83166,59629865.0,3.24,-1.15,-0.52,0.33
502,2019-01-23,44.66,44.66,44.89,44.52,44797,32050424.0,0.83,0.11,0.05,0.18
503,2019-01-24,44.61,44.38,44.8,44.29,61980,43974968.0,1.14,-0.63,-0.28,0.24
504,2019-01-25,44.57,44.43,45.03,44.29,66181,47186982.0,1.67,0.11,0.05,0.26
505,2019-01-28,44.71,44.61,44.85,44.43,63018,44922230.0,0.95,0.41,0.18,0.25
506,2019-01-29,44.66,44.85,44.99,43.82,73023,51919850.0,2.62,0.54,0.24,0.29
507,2019-01-30,44.61,45.27,45.6,44.33,79472,57533571.0,2.83,0.94,0.42,0.31
508,2019-01-31,45.36,45.32,45.6,44.99,67623,49230065.0,1.35,0.11,0.05,0.27
509,2019-02-01,45.41,45.6,45.69,45.03,66344,48431970.0,1.46,0.62,0.28,0.26
510,2019-02-11,45.64,45.64,45.78,45.13,92200,67346976.0,1.43,0.09,0.04,0.36
511,2019-02-12,45.55,45.32,45.64,45.08,110746,80658494.0,1.23,-0.7,-0.32,0.44
512,2019-02-13,45.36,46.11,46.16,45.13,160140,117573048.0,2.27,1.74,0.79,0.63
513,2019-02-14,46.02,45.83,46.11,45.64,76809,56803803.0,1.02,-0.61,-0.28,0.3
514,2019-02-15,45.83,45.36,45.97,45.27,75310,55325856.0,1.53,-1.03,-0.47,0.3
515,2019-02-18,45.5,46.11,46.25,45.46,88539,65553367.0,1.74,1.65,0.75,0.35
516,2019-02-19,46.16,46.06,46.49,45.78,91581,68231583.0,1.54,-0.11,-0.05,0.36
517,2019-02-20,45.92,46.2,46.35,45.74,95724,71349057.0,1.32,0.3,0.14,0.38
518,2019-02-21,46.16,45.64,46.35,45.5,98021,72884353.0,1.84,-1.21,-0.56,0.39
519,2019-02-22,45.74,46.2,46.3,45.41,68116,50458604.0,1.95,1.23,0.56,0.27
520,2019-02-25,46.2,47.98,48.08,46.11,161665,124413174.0,4.26,3.85,1.78,0.64
521,2019-02-26,48.45,48.97,49.15,47.84,175520,140286067.0,2.73,2.06,0.99,0.69
522,2019-02-27,48.97,48.73,49.95,48.64,144866,117883031.0,2.68,-0.49,-0.24,0.57
523,2019-02-28,49.2,48.78,49.9,48.64,97688,79172748.0,2.59,0.1,0.05,0.38
524,2019-03-01,48.97,49.01,49.29,48.17,90833,72606060.0,2.3,0.47,0.23,0.36
525,2019-03-04,49.39,49.57,50.32,49.06,146637,120888214.0,2.57,1.14,0.56,0.58
526,2019-03-05,49.34,50.14,50.51,49.34,120296,99620164.0,2.36,1.15,0.57,0.47
527,2019-03-06,50.09,50.18,50.32,49.67,142412,117837247.0,1.3,0.08,0.04,0.56
528,2019-03-07,50.04,49.95,50.46,49.43,124508,102899490.0,2.05,-0.46,-0.23,0.49
529,2019-03-08,49.39,47.75,49.86,47.61,142885,114763951.0,4.5,-4.4,-2.2,0.56
530,2019-03-11,48.17,48.87,49.34,48.17,129833,104313653.0,2.45,2.35,1.12,0.51
531,2019-03-12,50.23,49.48,50.6,48.97,170370,140674750.0,3.34,1.25,0.61,0.67
532,2019-03-13,49.62,53.32,53.32,49.25,459840,403105584.0,8.23,7.76,3.84,1.81
533,2019-03-14,54.35,54.63,57.16,53.79,495811,466034864.0,6.32,2.46,1.31,1.95
534,2019-03-15,54.63,55.19,57.44,53.41,412391,388621312.0,7.38,1.03,0.56,1.62
535,2019-03-18,55.75,56.27,57.16,55.0,308229,296750096.0,3.91,1.96,1.08,1.21
536,2019-03-19,56.41,56.03,57.9,55.52,221568,215178358.0,4.23,-0.43,-0.24,0.87
537,2019-03-20,55.66,55.85,56.45,54.25,239861,225550440.0,3.93,-0.32,-0.18,0.94
538,2019-03-21,55.85,55.24,56.31,54.86,176869,166842903.0,2.6,-1.09,-0.61,0.69
539,2019-03-22,55.24,54.91,55.24,54.16,118040,109523344.0,1.96,-0.6,-0.33,0.46
540,2019-03-25,54.68,54.21,55.47,54.07,125781,117040730.0,2.55,-1.27,-0.7,0.49
541,2019-03-26,54.39,54.07,54.63,53.22,132938,121424668.0,2.6,-0.26,-0.14,0.52
542,2019-03-27,54.16,53.97,54.25,53.04,97571,88242642.0,2.24,-0.18,-0.1,0.38
543,2019-03-28,53.83,52.8,54.3,52.76,96653,87112861.0,2.85,-2.17,-1.17,0.38
544,2019-03-29,52.8,55.94,56.41,52.76,199826,187454957.0,6.91,5.95,3.14,0.78
