,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,18.84,18.92,18.98,18.67,43936,62962045.0,1.65,0.69,0.13,0.76
274,2018-02-13,18.97,18.92,19.06,18.88,25288,36530933.0,0.95,0.0,0.0,0.44
275,2018-02-14,18.88,18.86,18.99,18.83,21533,30995015.0,0.85,-0.32,-0.06,0.37
276,2018-02-22,18.98,19.01,19.04,18.82,39392,56804434.0,1.17,0.8,0.15,0.69
277,2018-02-23,19.01,18.9,19.01,18.84,22594,32527754.0,0.89,-0.58,-0.11,0.39
278,2018-02-26,18.95,19.31,19.35,18.88,43217,63202210.0,2.49,2.17,0.41,0.75
279,2018-02-27,19.23,19.32,19.36,19.15,34938,51500130.0,1.09,0.05,0.01,0.61
280,2018-02-28,19.26,19.28,19.32,19.1,26732,39348834.0,1.14,-0.21,-0.04,0.47
281,2018-03-01,19.23,19.56,19.57,19.17,51839,77440366.0,2.07,1.45,0.28,0.9
282,2018-03-02,19.41,19.6,19.73,19.41,41054,61843241.0,1.64,0.2,0.04,0.71
283,2018-03-05,19.63,19.52,19.63,19.46,27984,42013747.0,0.87,-0.41,-0.08,0.49
284,2018-03-06,19.53,19.51,19.55,19.34,38231,57077374.0,1.08,-0.05,-0.01,0.67
285,2018-03-07,19.5,19.6,19.69,19.47,27358,41274166.0,1.13,0.46,0.09,0.48
286,2018-03-08,19.53,19.6,19.67,19.46,20937,31589211.0,1.07,0.0,0.0,0.36
287,2018-03-09,19.6,19.76,19.87,19.54,33188,50439695.0,1.68,0.82,0.16,0.58
288,2018-03-12,19.84,19.9,19.99,19.71,43139,66302781.0,1.42,0.71,0.14,0.75
289,2018-03-13,19.88,19.92,19.95,19.8,34787,53489287.0,0.75,0.1,0.02,0.61
290,2018-03-14,19.82,19.8,19.9,19.77,24523,37573100.0,0.65,-0.6,-0.12,0.43
291,2018-03-15,19.75,19.82,19.87,19.72,25101,38426277.0,0.76,0.1,0.02,0.44
292,2018-03-16,19.82,19.86,19.92,19.75,21094,32385701.0,0.86,0.2,0.04,0.37
293,2018-03-19,19.88,19.78,19.88,19.62,18825,28636033.0,1.31,-0.4,-0.08,0.33
294,2018-03-20,19.74,19.7,19.75,19.59,14035,21278825.0,0.81,-0.4,-0.08,0.24
295,2018-03-21,19.73,19.81,19.84,19.66,28213,43134787.0,0.91,0.56,0.11,0.49
296,2018-03-22,19.81,19.68,19.83,19.61,21683,32929216.0,1.11,-0.66,-0.13,0.38
297,2018-03-23,19.38,19.12,19.49,19.0,26597,39220811.0,2.49,-2.85,-0.56,0.46
298,2018-03-26,19.01,19.1,19.15,18.78,17218,24887366.0,1.94,-0.1,-0.02,0.3
299,2018-03-27,19.15,19.21,19.32,19.15,13234,19501076.0,0.89,0.58,0.11,0.23
300,2018-03-28,19.11,18.88,19.24,18.78,19879,28694062.0,2.39,-1.72,-0.33,0.35
301,2018-03-29,18.89,19.08,19.12,18.82,10894,15785600.0,1.59,1.06,0.2,0.19
302,2018-03-30,19.23,19.22,19.33,19.06,12611,18535988.0,1.42,0.73,0.14,0.22
303,2018-04-02,19.22,19.21,19.33,19.11,9562,14105007.0,1.14,-0.05,-0.01,0.17
304,2018-04-03,19.23,19.06,19.23,18.9,10840,15776951.0,1.72,-0.78,-0.15,0.19
305,2018-04-04,19.09,19.2,19.32,19.01,15445,22716337.0,1.63,0.73,0.14,0.27
306,2018-04-09,19.11,19.08,19.24,18.98,11844,17263372.0,1.35,-0.63,-0.12,0.21
307,2018-04-10,19.05,19.22,19.23,18.97,15057,21993146.0,1.36,0.73,0.14,0.26
308,2018-04-11,19.27,19.24,19.4,19.18,15949,23588550.0,1.14,0.1,0.02,0.28
309,2018-04-12,19.24,19.17,19.35,19.13,7155,10536628.0,1.14,-0.36,-0.07,0.12
310,2018-04-13,19.18,19.12,19.27,19.07,7884,11549190.0,1.04,-0.26,-0.05,0.14
311,2018-04-16,19.08,18.9,19.12,18.87,15726,22716687.0,1.31,-1.15,-0.22,0.27
312,2018-04-17,18.92,18.86,19.0,18.82,12056,17389211.0,0.95,-0.21,-0.04,0.21
313,2018-04-18,18.89,18.97,18.98,18.78,9774,14056039.0,1.06,0.58,0.11,0.17
314,2018-04-19,18.98,19.02,19.04,18.86,9984,14470451.0,0.95,0.26,0.05,0.17
315,2018-04-20,18.99,18.97,19.09,18.9,9542,13839781.0,1.0,-0.26,-0.05,0.17
316,2018-04-23,19.0,19.14,19.25,19.0,18501,27066031.0,1.32,0.9,0.17,0.32
317,2018-04-24,19.14,19.55,19.61,19.08,34077,50948530.0,2.77,2.14,0.41,0.59
318,2018-04-25,20.0,20.01,20.25,19.85,77726,120840453.0,2.05,2.35,0.46,1.35
319,2018-04-26,20.1,19.93,20.19,19.9,30579,47390052.0,1.45,-0.4,-0.08,0.53
320,2018-04-27,19.95,20.25,20.3,19.8,47533,74330546.0,2.51,1.61,0.32,0.83
321,2018-05-02,20.26,20.4,20.58,20.15,43697,69315179.0,2.12,0.74,0.15,0.76
322,2018-05-03,20.4,20.48,20.62,20.23,40925,65469228.0,1.91,0.39,0.08,0.71
323,2018-05-04,20.4,20.72,20.9,20.4,51591,83667647.0,2.44,1.17,0.24,0.9
324,2018-05-07,20.71,20.87,20.93,20.61,39116,63888156.0,1.54,0.72,0.15,0.68
325,2018-05-08,20.83,20.82,20.94,20.65,41574,67819320.0,1.39,-0.24,-0.05,0.72
326,2018-05-09,20.75,21.28,21.4,20.75,60759,101082812.0,3.12,2.21,0.46,1.06
327,2018-05-10,21.26,21.17,21.33,21.1,30254,50548248.0,1.08,-0.52,-0.11,0.53
328,2018-05-11,21.1,21.01,21.37,21.0,28076,46819009.0,1.75,-0.76,-0.16,0.49
329,2018-05-14,21.0,21.22,21.45,20.85,30231,50350669.0,2.86,1.0,0.21,0.53
330,2018-05-15,21.22,21.4,21.49,21.19,30228,50944883.0,1.41,0.85,0.18,0.53
331,2018-05-16,21.39,21.98,22.21,21.27,65368,113783972.0,4.39,2.71,0.58,1.14
332,2018-05-17,21.98,21.71,22.18,21.62,40056,69675794.0,2.55,-1.23,-0.27,0.7
333,2018-05-18,21.62,21.53,21.82,21.36,31942,54480269.0,2.12,-0.83,-0.18,0.56
334,2018-05-21,21.67,21.54,21.77,21.38,31647,53992366.0,1.81,0.05,0.01,0.55
335,2018-05-22,21.54,21.87,21.94,21.41,41761,72257435.0,2.46,1.53,0.33,0.73
336,2018-05-23,21.76,21.55,21.86,21.53,23331,40036670.0,1.51,-1.46,-0.32,0.41
337,2018-05-24,21.6,21.26,21.75,21.21,30588,52187653.0,2.51,-1.35,-0.29,0.53
338,2018-05-25,21.62,21.51,21.99,21.4,50729,87261958.0,2.78,1.18,0.25,0.88
339,2018-05-28,21.52,21.77,21.97,21.38,42630,73419634.0,2.74,1.21,0.26,0.74
340,2018-05-29,21.73,21.79,21.93,21.68,39598,68517605.0,1.15,0.09,0.02,0.69
341,2018-05-30,21.54,21.33,21.63,21.11,47272,79597251.0,2.39,-2.11,-0.46,0.82
342,2018-05-31,21.51,21.59,21.68,21.14,127587,217095251.0,2.53,1.22,0.26,2.22
343,2018-06-01,21.05,21.18,21.3,20.89,86178,134587488.0,1.9,-1.9,-0.41,1.5
344,2018-06-04,21.1,20.88,21.28,20.52,52956,81109096.0,3.59,-1.42,-0.3,0.92
345,2018-06-05,20.8,21.1,21.18,20.72,53648,82890468.0,2.2,1.05,0.22,0.93
346,2018-06-06,21.01,21.22,21.29,20.99,32554,51026196.0,1.42,0.57,0.12,0.57
347,2018-06-07,21.18,20.97,21.4,20.71,42338,65576306.0,3.25,-1.18,-0.25,0.74
348,2018-06-08,20.9,20.92,21.12,20.7,25605,39486930.0,2.0,-0.24,-0.05,0.45
349,2018-06-11,20.95,20.9,21.05,20.78,21447,33038127.0,1.29,-0.1,-0.02,0.37
350,2018-06-12,20.92,21.26,21.35,20.67,44894,69779350.0,3.25,1.72,0.36,0.78
351,2018-06-13,21.11,20.89,21.18,20.81,36802,56757928.0,1.74,-1.74,-0.37,0.64
352,2018-06-14,20.91,20.61,20.94,20.57,25959,39482543.0,1.77,-1.34,-0.28,0.45
353,2018-06-15,20.6,20.42,20.66,20.3,36382,54275836.0,1.75,-0.92,-0.19,0.63
354,2018-06-19,20.42,19.94,20.42,19.53,44019,64264748.0,4.36,-2.35,-0.48,0.77
355,2018-06-20,19.95,20.05,20.21,19.88,26718,38863592.0,1.65,0.55,0.11,0.46
356,2018-06-21,20.06,20.01,20.22,19.96,17889,26142974.0,1.3,-0.2,-0.04,0.31
357,2018-06-22,19.91,20.26,20.29,19.91,17925,26179567.0,1.9,1.25,0.25,0.31
358,2018-06-25,20.29,20.1,20.31,20.05,13193,19319645.0,1.28,-0.79,-0.16,0.23
359,2018-06-26,19.99,20.19,20.4,19.7,17523,25532159.0,3.48,0.45,0.09,0.3
360,2018-06-27,20.2,19.92,20.38,19.87,17836,26109930.0,2.53,-1.34,-0.27,0.31
361,2018-06-28,19.92,19.97,20.1,19.82,11490,16661851.0,1.41,0.25,0.05,0.2
362,2018-06-29,19.99,20.25,20.33,19.92,16532,24274341.0,2.05,1.4,0.28,0.29
363,2018-07-02,20.32,19.89,20.32,19.87,21673,31618270.0,2.22,-1.78,-0.36,0.38
364,2018-07-03,19.89,19.8,19.93,19.46,33520,47456705.0,2.36,-0.45,-0.09,0.58
365,2018-07-04,19.73,19.77,19.88,19.62,20882,29772760.0,1.31,-0.15,-0.03,0.36
366,2018-07-05,19.8,19.49,19.97,19.47,19328,27268254.0,2.53,-1.42,-0.28,0.34
367,2018-07-06,19.35,19.44,19.6,19.19,29223,40452183.0,2.1,-0.26,-0.05,0.51
368,2018-07-09,19.43,19.69,19.72,19.35,29885,41983277.0,1.9,1.29,0.25,0.52
369,2018-07-10,19.67,19.65,19.79,19.53,30669,43388102.0,1.32,-0.2,-0.04,0.53
370,2018-07-11,19.6,19.34,19.6,19.18,23887,33063187.0,2.14,-1.58,-0.31,0.42
371,2018-07-12,19.34,19.65,19.71,19.31,22136,31123496.0,2.07,1.6,0.31,0.39
372,2018-07-13,19.65,19.64,19.72,19.53,19401,27385445.0,0.97,-0.05,-0.01,0.34
373,2018-07-16,19.6,19.51,19.67,19.41,21931,30701561.0,1.32,-0.66,-0.13,0.38
374,2018-07-17,19.55,19.72,19.74,19.39,31072,43714360.0,1.79,1.08,0.21,0.54
375,2018-07-18,19.72,19.8,19.84,19.64,32127,45730340.0,1.01,0.41,0.08,0.56
376,2018-07-19,19.72,19.65,19.74,19.54,18578,26271110.0,1.01,-0.76,-0.15,0.32
377,2018-07-20,19.64,19.86,19.97,19.57,23444,33423194.0,2.04,1.07,0.21,0.41
378,2018-07-23,19.85,20.12,20.15,19.8,30036,43548106.0,1.76,1.31,0.26,0.52
379,2018-07-24,20.04,20.12,20.21,19.97,29040,42374746.0,1.19,0.0,0.0,0.51
380,2018-07-25,20.13,20.01,20.15,19.99,15060,21907657.0,0.8,-0.55,-0.11,0.26
381,2018-07-26,20.01,20.02,20.11,19.91,14620,21210335.0,1.0,0.05,0.01,0.25
382,2018-07-27,19.93,19.8,20.05,19.76,15518,22326216.0,1.45,-1.1,-0.22,0.27
383,2018-07-30,19.8,19.72,19.88,19.62,18806,26806501.0,1.31,-0.4,-0.08,0.33
384,2018-07-31,19.65,19.67,19.73,19.53,13492,19102538.0,1.01,-0.25,-0.05,0.23
385,2018-08-01,19.7,19.52,19.83,19.48,19391,27484845.0,1.78,-0.76,-0.15,0.34
386,2018-08-02,19.4,19.29,19.44,19.11,21433,29531327.0,1.69,-1.18,-0.23,0.37
387,2018-08-03,19.31,19.13,19.35,19.12,15425,21177645.0,1.19,-0.83,-0.16,0.27
388,2018-08-06,19.16,19.19,19.29,18.81,24511,33181248.0,2.51,0.31,0.06,0.43
389,2018-08-07,19.15,19.41,19.42,18.98,20819,28563103.0,2.29,1.15,0.22,0.36
390,2018-08-08,19.4,19.27,19.51,19.26,19574,27197111.0,1.29,-0.72,-0.14,0.34
391,2018-08-09,19.27,19.4,19.51,19.26,13446,18722727.0,1.3,0.67,0.13,0.23
392,2018-08-10,19.4,19.45,19.54,19.31,11365,15865418.0,1.19,0.26,0.05,0.2
393,2018-08-13,19.39,19.5,19.54,19.31,16396,22863700.0,1.18,0.26,0.05,0.29
394,2018-08-14,19.5,19.47,19.51,19.4,8587,11975160.0,0.56,-0.15,-0.03,0.15
395,2018-08-15,19.45,19.24,19.48,19.24,7545,10438654.0,1.23,-1.18,-0.23,0.13
396,2018-08-16,19.2,19.16,19.25,19.01,8354,11403023.0,1.25,-0.42,-0.08,0.15
397,2018-08-17,19.29,19.27,19.34,19.1,11410,15696468.0,1.25,0.57,0.11,0.2
398,2018-08-20,19.26,19.15,19.4,18.85,13970,19019782.0,2.85,-0.62,-0.12,0.24
399,2018-08-21,19.15,19.44,19.57,19.15,13784,19142009.0,2.19,1.51,0.29,0.24
400,2018-08-22,19.44,19.46,19.49,19.36,20181,28131183.0,0.67,0.1,0.02,0.35
401,2018-08-23,19.43,19.43,19.5,19.33,15988,22253085.0,0.87,-0.15,-0.03,0.28
402,2018-08-24,19.4,19.53,19.56,19.33,13880,19378675.0,1.18,0.51,0.1,0.24
403,2018-08-27,19.53,19.66,19.72,19.48,14342,20275213.0,1.23,0.67,0.13,0.25
404,2018-08-28,19.68,19.7,19.81,19.61,12055,17136915.0,1.02,0.2,0.04,0.21
405,2018-08-29,19.66,19.58,19.66,19.4,21288,29843632.0,1.32,-0.61,-0.12,0.37
406,2018-08-30,19.61,19.51,19.61,19.37,20915,29190119.0,1.23,-0.36,-0.07,0.36
407,2018-08-31,19.42,19.15,19.49,19.08,17513,24134328.0,2.1,-1.85,-0.36,0.3
408,2018-09-03,19.14,19.19,19.28,19.01,11308,15391722.0,1.41,0.21,0.04,0.2
409,2018-09-04,19.23,19.29,19.33,19.08,23445,32137172.0,1.3,0.52,0.1,0.41
410,2018-09-05,19.22,19.08,19.29,19.05,15095,20684599.0,1.24,-1.09,-0.21,0.26
411,2018-09-06,19.06,18.9,19.06,18.88,9837,13232658.0,0.94,-0.94,-0.18,0.17
412,2018-09-07,18.91,18.8,19.03,18.76,14096,18831930.0,1.43,-0.53,-0.1,0.25
413,2018-09-10,18.81,18.59,18.81,18.59,8368,11017084.0,1.17,-1.12,-0.21,0.15
414,2018-09-11,18.63,18.54,18.63,18.43,9166,11933550.0,1.08,-0.27,-0.05,0.16
415,2018-09-12,18.5,18.45,18.52,18.38,12649,16353502.0,0.76,-0.49,-0.09,0.22
416,2018-09-13,18.49,18.45,18.57,18.31,13235,17091867.0,1.41,0.0,0.0,0.23
417,2018-09-14,18.41,18.38,18.48,18.35,7564,9766529.0,0.7,-0.38,-0.07,0.13
418,2018-09-17,18.32,18.15,18.32,17.96,15564,19615123.0,1.96,-1.25,-0.23,0.27
419,2018-09-18,18.1,18.33,18.33,18.01,7506,9544555.0,1.76,0.99,0.18,0.13
420,2018-09-19,18.24,18.38,18.49,18.24,11124,14320269.0,1.36,0.27,0.05,0.19
421,2018-09-20,18.4,18.29,18.4,18.26,8694,11144290.0,0.76,-0.49,-0.09,0.15
422,2018-09-21,18.36,18.6,18.63,18.35,13418,17472460.0,1.53,1.69,0.31,0.23
423,2018-09-25,18.5,18.68,18.7,18.45,10497,13754659.0,1.34,0.43,0.08,0.18
424,2018-09-26,18.68,18.68,18.82,18.6,11238,14874692.0,1.18,0.0,0.0,0.2
425,2018-09-27,18.75,18.62,18.76,18.59,6578,8672262.0,0.91,-0.32,-0.06,0.11
426,2018-09-28,18.65,18.81,18.83,18.6,8074,10702945.0,1.24,1.02,0.19,0.14
427,2018-10-08,18.72,18.53,18.72,18.52,6630,8682463.0,1.06,-1.49,-0.28,0.12
428,2018-10-09,18.6,18.63,18.72,18.52,5370,7044931.0,1.08,0.54,0.1,0.09
429,2018-10-10,18.66,18.64,18.75,18.59,6646,8756320.0,0.86,0.05,0.01,0.12
430,2018-10-11,18.45,17.84,18.45,17.75,19948,25032294.0,3.76,-4.29,-0.8,0.35
431,2018-10-12,17.9,17.73,17.92,17.35,14349,17453725.0,3.2,-0.62,-0.11,0.25
432,2018-10-15,17.7,17.72,17.92,17.62,7745,9525981.0,1.69,-0.06,-0.01,0.13
433,2018-10-16,17.71,17.44,17.78,17.38,7890,9512730.0,2.26,-1.58,-0.28,0.14
434,2018-10-17,17.55,17.38,17.6,17.35,10039,11991969.0,1.43,-0.34,-0.06,0.17
435,2018-10-18,17.38,17.2,17.38,17.08,9198,10761120.0,1.73,-1.04,-0.18,0.16
436,2018-10-19,17.11,17.42,17.49,17.0,12084,14279668.0,2.85,1.28,0.22,0.21
437,2018-10-22,17.48,18.0,18.12,17.45,17923,22194449.0,3.85,3.33,0.58,0.31
438,2018-10-23,18.01,17.77,18.05,17.72,13260,16464855.0,1.83,-1.28,-0.23,0.23
439,2018-10-24,17.68,17.83,18.01,17.68,6136,7592404.0,1.86,0.34,0.06,0.11
440,2018-10-25,17.48,17.35,17.48,17.25,21836,25854869.0,1.29,-2.69,-0.48,0.38
441,2018-10-26,17.4,17.26,17.5,17.17,13926,16470373.0,1.9,-0.52,-0.09,0.24
442,2018-10-29,17.22,16.96,17.26,16.89,19913,23014641.0,2.14,-1.74,-0.3,0.35
443,2018-10-30,16.91,17.14,17.17,16.86,11997,13833062.0,1.83,1.06,0.18,0.21
444,2018-10-31,17.14,17.23,17.32,17.09,11569,13580305.0,1.34,0.53,0.09,0.2
445,2018-11-01,17.32,17.32,17.49,17.32,14060,16749908.0,0.99,0.52,0.09,0.24
446,2018-11-02,17.47,17.64,17.67,17.35,19957,23976130.0,1.85,1.85,0.32,0.35
447,2018-11-05,17.68,17.65,17.78,17.5,12884,15645858.0,1.59,0.06,0.01,0.22
448,2018-11-06,17.65,18.0,18.05,17.5,17489,21479727.0,3.12,1.98,0.35,0.3
449,2018-11-07,17.95,18.63,18.7,17.83,42222,54314707.0,4.83,3.5,0.63,0.73
450,2018-11-08,18.65,18.42,18.76,18.4,12526,16324579.0,1.93,-1.13,-0.21,0.22
451,2018-11-09,18.37,18.44,18.48,18.33,5388,6948361.0,0.81,0.11,0.02,0.09
452,2018-11-12,18.43,18.51,18.57,18.32,6124,7939404.0,1.36,0.38,0.07,0.11
453,2018-11-13,18.55,18.77,18.81,18.23,15021,19671294.0,3.13,1.4,0.26,0.26
454,2018-11-14,18.66,18.6,18.77,18.54,7232,9485015.0,1.23,-0.91,-0.17,0.13
455,2018-11-15,18.67,18.62,18.67,18.51,5268,6898485.0,0.86,0.11,0.02,0.09
456,2018-11-16,18.69,18.92,19.15,18.62,17964,24091640.0,2.85,1.61,0.3,0.31
457,2018-11-19,18.9,18.91,19.0,18.82,7752,10400613.0,0.95,-0.05,-0.01,0.13
458,2018-11-20,18.82,18.61,18.89,18.56,10444,13800475.0,1.75,-1.59,-0.3,0.18
459,2018-11-21,18.55,18.65,18.71,18.5,5950,7795058.0,1.13,0.21,0.04,0.1
460,2018-11-22,18.76,18.74,18.77,18.6,6707,8859090.0,0.91,0.48,0.09,0.12
461,2018-11-23,18.62,18.33,18.74,18.2,10720,13852750.0,2.88,-2.19,-0.41,0.19
462,2018-11-26,18.3,18.38,18.48,18.24,4921,6343640.0,1.31,0.27,0.05,0.09
463,2018-11-27,18.5,18.54,18.65,18.42,5319,6939629.0,1.25,0.87,0.16,0.09
464,2018-11-28,18.62,18.54,18.64,18.44,5949,7766424.0,1.08,0.0,0.0,0.1
465,2018-11-29,18.6,18.26,18.64,18.24,7351,9471991.0,2.16,-1.51,-0.28,0.13
466,2018-11-30,18.26,18.25,18.33,18.08,6081,7723810.0,1.37,-0.05,-0.01,0.11
467,2018-12-03,18.46,18.57,18.67,18.42,7883,10293662.0,1.37,1.75,0.32,0.14
468,2018-12-04,18.57,18.62,18.66,18.5,5882,7693105.0,0.86,0.27,0.05,0.1
469,2018-12-05,18.47,18.48,18.62,18.43,5550,7213049.0,1.02,-0.75,-0.14,0.1
470,2018-12-06,18.48,18.36,18.52,18.24,5720,7361850.0,1.52,-0.65,-0.12,0.1
471,2018-12-07,18.39,18.41,18.46,18.28,6592,8499285.0,0.98,0.27,0.05,0.11
472,2018-12-10,18.46,18.35,18.48,18.31,3422,4418066.0,0.92,-0.33,-0.06,0.06
473,2018-12-11,18.36,18.39,18.46,18.3,7515,9687013.0,0.87,0.22,0.04,0.13
474,2018-12-12,18.48,18.42,18.59,18.35,16073,20914719.0,1.31,0.16,0.03,0.28
475,2018-12-13,18.48,18.95,18.98,18.42,19798,26304347.0,3.04,2.88,0.53,0.34
476,2018-12-14,18.94,19.21,19.38,18.83,41010,56363640.0,2.9,1.37,0.26,0.71
477,2018-12-17,19.19,19.33,19.44,19.11,36648,50627277.0,1.72,0.62,0.12,0.64
478,2018-12-18,19.22,19.23,19.49,19.18,16756,23144766.0,1.6,-0.52,-0.1,0.29
479,2018-12-19,19.32,19.2,19.42,19.06,9531,13114107.0,1.87,-0.16,-0.03,0.17
480,2018-12-20,19.14,19.08,19.27,19.02,14468,19728161.0,1.3,-0.63,-0.12,0.25
481,2018-12-21,19.21,18.92,19.3,18.76,17348,23450722.0,2.83,-0.84,-0.16,0.3
482,2018-12-24,18.82,19.16,19.27,18.82,12681,17263368.0,2.38,1.27,0.24,0.22
483,2018-12-25,19.14,19.04,19.23,18.83,13334,18050246.0,2.09,-0.63,-0.12,0.23
484,2018-12-26,19.22,19.16,19.24,18.88,10725,14589348.0,1.89,0.63,0.12,0.19
485,2018-12-27,19.18,18.43,19.27,18.41,24036,31682526.0,4.49,-3.81,-0.73,0.42
486,2018-12-28,18.43,18.75,18.78,18.3,15795,20511987.0,2.6,1.74,0.32,0.27
487,2019-01-02,18.68,18.55,18.75,18.36,13436,17581443.0,2.08,-1.07,-0.2,0.23
488,2019-01-03,18.6,18.53,18.74,18.52,15663,20539252.0,1.19,-0.11,-0.02,0.27
489,2019-01-04,19.15,18.58,19.2,18.35,29838,39054941.0,4.59,0.27,0.05,0.52
490,2019-01-07,18.55,18.23,18.69,18.12,51972,66921204.0,3.07,-1.88,-0.35,0.9
491,2019-01-08,18.22,18.64,18.67,18.2,24939,32311878.0,2.58,2.25,0.41,0.43
492,2019-01-09,18.54,18.42,18.68,18.4,12968,16937600.0,1.5,-1.18,-0.22,0.23
493,2019-01-10,18.45,18.42,18.55,18.38,5836,7563759.0,0.92,0.0,0.0,0.1
494,2019-01-11,18.46,18.49,18.54,18.37,7731,10022832.0,0.92,0.38,0.07,0.13
495,2019-01-14,18.53,18.63,18.65,18.51,9601,12576639.0,0.76,0.76,0.14,0.17
496,2019-01-15,18.6,18.6,18.68,18.58,10178,13354198.0,0.54,-0.16,-0.03,0.18
497,2019-01-16,18.59,18.53,18.66,18.48,11167,14593428.0,0.97,-0.38,-0.07,0.19
498,2019-01-17,18.53,18.51,18.65,18.49,8039,10517208.0,0.86,-0.11,-0.02,0.14
499,2019-01-18,18.51,18.62,18.68,18.45,9124,11948890.0,1.24,0.59,0.11,0.16
500,2019-01-21,18.65,18.65,18.8,18.6,16304,21453262.0,1.07,0.16,0.03,0.28
501,2019-01-22,18.73,18.63,18.73,18.58,11006,14469304.0,0.8,-0.11,-0.02,0.19
502,2019-01-23,18.58,18.58,18.71,18.55,13969,18333690.0,0.86,-0.27,-0.05,0.24
503,2019-01-24,18.64,18.63,18.66,18.53,8212,10765351.0,0.7,0.27,0.05,0.14
504,2019-01-25,18.65,18.56,18.67,18.55,11862,15534461.0,0.64,-0.38,-0.07,0.21
505,2019-01-28,18.62,18.45,18.68,18.42,15001,19567577.0,1.4,-0.59,-0.11,0.26
506,2019-01-29,18.52,18.31,18.52,18.28,10342,13304409.0,1.3,-0.76,-0.14,0.18
507,2019-01-30,18.21,18.21,18.36,18.17,12515,15967547.0,1.04,-0.55,-0.1,0.22
508,2019-01-31,18.3,18.15,18.43,18.06,10931,13941491.0,2.03,-0.33,-0.06,0.19
509,2019-02-01,18.1,18.33,18.41,18.05,10939,13938722.0,1.98,0.99,0.18,0.19
510,2019-02-11,18.33,18.52,18.55,18.25,11927,15491363.0,1.64,1.04,0.19,0.21
511,2019-02-12,18.58,18.56,18.7,18.54,24346,31931503.0,0.86,0.22,0.04,0.42
512,2019-02-13,18.63,18.71,18.73,18.52,24756,32463937.0,1.13,0.81,0.15,0.43
513,2019-02-14,18.65,18.71,18.77,18.64,15496,20463122.0,0.69,0.0,0.0,0.27
514,2019-02-15,18.71,18.7,18.79,18.64,15662,20709764.0,0.8,-0.05,-0.01,0.27
515,2019-02-18,18.76,18.92,18.99,18.74,26060,34833230.0,1.34,1.18,0.22,0.45
516,2019-02-19,18.92,18.94,18.95,18.81,17735,23753672.0,0.74,0.11,0.02,0.31
517,2019-02-20,18.93,18.77,18.95,18.64,20095,26644327.0,1.64,-0.9,-0.17,0.35
518,2019-02-21,18.77,18.74,18.91,18.68,17396,23118988.0,1.23,-0.16,-0.03,0.3
519,2019-02-22,18.72,18.84,18.84,18.68,14534,19270534.0,0.85,0.53,0.1,0.25
520,2019-02-25,18.94,19.36,19.36,18.85,39383,53664863.0,2.71,2.76,0.52,0.69
521,2019-02-26,19.37,19.49,19.6,19.16,42810,59684458.0,2.27,0.67,0.13,0.74
522,2019-02-27,19.5,19.24,19.52,19.18,36346,50276907.0,1.74,-1.28,-0.25,0.63
523,2019-02-28,19.24,19.24,19.35,19.15,22295,30597452.0,1.04,0.0,0.0,0.39
524,2019-03-01,19.3,19.25,19.3,19.17,23327,32027768.0,0.68,0.05,0.01,0.41
525,2019-03-04,19.3,19.3,19.61,19.27,54956,76278235.0,1.77,0.26,0.05,0.96
526,2019-03-05,19.33,19.29,19.33,19.03,49977,68383869.0,1.55,-0.05,-0.01,0.87
527,2019-03-06,19.36,19.5,19.52,19.27,68266,94838967.0,1.3,1.09,0.21,1.19
528,2019-03-07,19.49,19.53,19.54,19.36,69504,96973951.0,0.92,0.15,0.03,1.21
529,2019-03-08,19.41,19.01,19.43,19.01,60154,82725982.0,2.15,-2.66,-0.52,1.05
530,2019-03-11,18.98,19.15,19.15,18.92,53314,72341730.0,1.21,0.74,0.14,0.93
531,2019-03-12,19.21,19.35,19.48,19.11,89958,123823143.0,1.93,1.04,0.2,1.57
532,2019-03-13,19.33,19.05,19.33,18.99,48487,66180634.0,1.76,-1.55,-0.3,0.84
533,2019-03-14,19.01,18.83,19.19,18.77,39859,53594475.0,2.2,-1.15,-0.22,0.69
534,2019-03-15,18.9,18.98,19.06,18.89,30374,40950646.0,0.9,0.8,0.15,0.53
535,2019-03-18,19.06,19.28,19.33,18.98,44528,60834237.0,1.84,1.58,0.3,0.77
536,2019-03-19,19.28,19.13,19.4,19.06,50367,69058659.0,1.76,-0.78,-0.15,0.88
537,2019-03-20,19.12,19.05,19.21,18.92,52076,70543683.0,1.52,-0.42,-0.08,0.91
538,2019-03-21,19.05,19.2,19.3,19.05,50079,68591701.0,1.31,0.79,0.15,0.87
539,2019-03-22,19.2,19.35,19.36,19.13,57972,79805081.0,1.2,0.78,0.15,1.01
540,2019-03-25,19.14,19.53,19.79,19.14,75305,105152689.0,3.36,0.93,0.18,1.31
541,2019-03-26,19.53,19.36,19.64,19.3,52013,72482518.0,1.74,-0.87,-0.17,0.91
542,2019-03-27,19.5,19.57,19.61,19.19,49987,69710392.0,2.17,1.08,0.21,0.87
543,2019-03-28,19.57,19.24,19.57,19.21,37169,51648505.0,1.84,-1.69,-0.33,0.65
544,2019-03-29,19.26,19.78,19.78,19.05,82933,115478747.0,3.79,2.81,0.54,1.44
545,2019-04-01,19.77,20.04,20.07,19.66,82976,119360511.0,2.07,1.31,0.26,1.44
