,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,14.81,13.98,14.92,13.66,124976,170400619.0,8.34,-7.48,-1.13,0.99
273,2018-02-12,14.08,13.84,14.1,13.68,61525,81909543.0,3.0,-1.0,-0.14,0.49
274,2018-02-13,13.92,13.83,14.14,13.79,49833,66939159.0,2.53,-0.07,-0.01,0.4
275,2018-02-14,13.86,13.89,13.97,13.7,39459,52429910.0,1.95,0.43,0.06,0.31
276,2018-02-22,13.91,13.95,14.13,13.84,89212,119327684.0,2.09,0.43,0.06,0.71
277,2018-02-23,13.89,13.91,14.05,13.86,57799,77342086.0,1.36,-0.29,-0.04,0.46
278,2018-02-26,13.96,14.3,14.38,13.87,107238,145511552.0,3.67,2.8,0.39,0.39
279,2018-02-27,14.22,14.27,14.35,14.11,70398,96219932.0,1.68,-0.21,-0.03,0.26
280,2018-02-28,14.18,14.35,14.56,13.97,78936,108115333.0,4.13,0.56,0.08,0.29
281,2018-03-01,14.25,14.38,14.44,14.22,54638,75261174.0,1.53,0.21,0.03,0.2
282,2018-03-02,14.29,14.27,14.49,14.22,65120,89864875.0,1.88,-0.76,-0.11,0.24
283,2018-03-05,14.23,14.33,14.39,14.23,38939,53532816.0,1.12,0.42,0.06,0.14
284,2018-03-06,14.44,14.82,14.91,14.44,118587,167667212.0,3.28,3.42,0.49,0.43
285,2018-03-07,14.79,14.51,14.86,14.44,80951,113947160.0,2.83,-2.09,-0.31,0.29
286,2018-03-08,14.51,14.56,14.64,14.44,46133,64381288.0,1.38,0.34,0.05,0.17
287,2018-03-09,14.56,14.76,14.81,14.51,79156,111632948.0,2.06,1.37,0.2,0.29
288,2018-03-12,14.89,14.85,15.02,14.7,101383,144750957.0,2.17,0.61,0.09,0.37
289,2018-03-13,14.84,14.6,14.84,14.58,69703,98265261.0,1.75,-1.68,-0.25,0.25
290,2018-03-14,14.58,14.38,14.65,14.37,63063,87961893.0,1.92,-1.51,-0.22,0.23
291,2018-03-15,14.38,14.42,14.49,14.31,43637,60351034.0,1.25,0.28,0.04,0.16
292,2018-03-16,14.41,14.17,14.52,14.16,47712,65799688.0,2.5,-1.73,-0.25,0.17
293,2018-03-19,14.19,14.25,14.27,14.01,41468,56428564.0,1.83,0.56,0.08,0.15
294,2018-03-20,14.17,14.14,14.21,14.04,35719,48381950.0,1.19,-0.77,-0.11,0.13
295,2018-03-21,14.15,15.09,15.5,14.15,446369,653947696.0,9.55,6.72,0.95,1.62
296,2018-03-22,14.84,14.8,15.08,14.71,242237,346298528.0,2.45,-1.92,-0.29,0.88
297,2018-03-23,14.22,13.79,14.38,13.68,233571,315657520.0,4.73,-6.82,-1.01,0.85
298,2018-03-26,13.71,13.92,13.96,13.47,112518,148431818.0,3.55,0.94,0.13,0.41
299,2018-03-27,14.11,14.17,14.3,13.98,134005,181972951.0,2.3,1.8,0.25,0.49
300,2018-03-28,13.95,14.16,14.36,13.91,110267,150376176.0,3.18,-0.07,-0.01,0.4
301,2018-03-29,14.32,14.77,14.96,14.19,207736,292976048.0,5.44,4.31,0.61,0.75
302,2018-03-30,14.73,14.77,14.84,14.61,120757,170848730.0,1.56,0.0,0.0,0.44
303,2018-04-02,14.84,14.77,15.29,14.74,171526,248192148.0,3.72,0.0,0.0,0.62
304,2018-04-03,14.56,14.89,15.06,14.47,148905,212400720.0,3.99,0.81,0.12,0.54
305,2018-04-04,14.89,14.68,15.2,14.67,125033,180008664.0,3.56,-1.41,-0.21,0.45
306,2018-04-09,14.67,15.13,15.15,14.65,152237,219363836.0,3.41,3.07,0.45,0.55
307,2018-04-10,15.16,15.25,15.42,14.94,161960,236676477.0,3.17,0.79,0.12,0.59
308,2018-04-11,15.11,15.0,15.22,14.95,105900,153684494.0,1.77,-1.64,-0.25,0.38
309,2018-04-12,14.96,14.77,15.12,14.76,99533,142966526.0,2.4,-1.53,-0.23,0.36
310,2018-04-13,14.83,14.75,14.98,14.69,70045,99872803.0,1.96,-0.14,-0.02,0.25
311,2018-04-16,14.64,14.6,14.83,14.57,76739,108281737.0,1.76,-1.02,-0.15,0.28
312,2018-04-17,14.59,14.69,15.03,14.59,121513,173329916.0,3.01,0.62,0.09,0.44
313,2018-04-18,14.91,14.91,14.95,14.65,122000,174162949.0,2.04,1.5,0.22,0.44
314,2018-04-19,14.91,14.99,15.15,14.83,122602,176664407.0,2.15,0.54,0.08,0.44
315,2018-04-20,14.89,14.11,14.94,14.07,143424,200340799.0,5.8,-5.87,-0.88,0.52
316,2018-04-23,14.16,14.2,14.3,13.89,67746,92017713.0,2.91,0.64,0.09,0.25
317,2018-04-24,14.16,14.46,14.51,14.16,76307,105595255.0,2.46,1.83,0.26,0.28
318,2018-04-25,14.38,14.43,14.55,14.33,62069,86001930.0,1.52,-0.21,-0.03,0.23
319,2018-04-26,14.42,13.99,14.5,13.98,59716,81405848.0,3.6,-3.05,-0.44,0.22
320,2018-04-27,14.14,14.14,14.38,13.98,54910,74780235.0,2.86,1.07,0.15,0.2
321,2018-05-02,14.42,14.22,14.49,14.15,48099,66029100.0,2.4,0.57,0.08,0.17
322,2018-05-03,14.35,15.11,15.34,14.28,303558,439680944.0,7.45,6.26,0.89,1.1
323,2018-05-04,14.97,15.23,15.33,14.87,236405,344883744.0,3.04,0.79,0.12,0.86
324,2018-05-07,15.36,15.54,15.86,15.36,263786,396825584.0,3.28,2.04,0.31,0.96
325,2018-05-08,15.58,15.62,15.79,15.42,184251,276907456.0,2.38,0.51,0.08,0.67
326,2018-05-09,15.46,15.55,15.74,15.43,176442,264926688.0,1.98,-0.45,-0.07,0.64
327,2018-05-10,15.71,15.63,15.73,15.37,178784,268414234.0,2.32,0.51,0.08,0.65
328,2018-05-11,15.62,15.36,15.67,15.35,120979,180810244.0,2.05,-1.73,-0.27,0.44
329,2018-05-14,15.47,15.8,15.91,15.46,217123,329235424.0,2.93,2.86,0.44,0.79
330,2018-05-15,15.76,15.63,15.8,15.36,173763,260039816.0,2.78,-1.08,-0.17,0.63
331,2018-05-16,15.46,15.15,15.46,15.07,182000,267153775.0,2.5,-3.07,-0.48,0.66
332,2018-05-17,15.17,15.2,15.28,15.1,102958,150507444.0,1.19,0.33,0.05,0.37
333,2018-05-18,15.16,15.36,15.4,15.07,126975,186528419.0,2.17,1.05,0.16,0.46
334,2018-05-21,15.44,15.41,15.51,15.3,127803,189493780.0,1.37,0.33,0.05,0.46
335,2018-05-22,15.39,15.31,15.39,15.14,109862,161291470.0,1.62,-0.65,-0.1,0.4
336,2018-05-23,15.27,15.23,15.5,15.16,120427,177826063.0,2.22,-0.52,-0.08,0.44
337,2018-05-24,15.14,15.17,15.31,15.11,90210,132046305.0,1.31,-0.39,-0.06,0.33
338,2018-05-25,15.14,15.25,15.41,15.09,107140,157514808.0,2.11,0.53,0.08,0.39
339,2018-05-28,15.18,15.61,15.69,15.08,195652,292216720.0,4.0,2.36,0.36,0.71
340,2018-05-29,15.53,15.4,15.63,15.22,139472,207429028.0,2.63,-1.35,-0.21,0.51
341,2018-05-30,15.17,14.54,15.34,14.46,175487,252562588.0,5.71,-5.58,-0.86,0.64
342,2018-05-31,14.76,14.73,14.82,14.53,111338,157218316.0,1.99,1.31,0.19,0.4
343,2018-06-01,14.7,14.93,15.29,14.54,149983,214791634.0,5.09,1.36,0.2,0.54
344,2018-06-04,14.92,14.8,15.09,14.77,85132,122541213.0,2.14,-0.87,-0.13,0.31
345,2018-06-05,14.85,15.08,15.1,14.7,88687,127234909.0,2.7,1.89,0.28,0.32
346,2018-06-06,14.96,15.3,15.43,14.86,135384,197908924.0,3.78,1.46,0.22,0.49
347,2018-06-07,15.32,15.36,15.67,15.2,196061,292304288.0,3.07,0.39,0.06,0.71
348,2018-06-08,15.29,15.42,15.5,15.16,178954,265109931.0,2.21,0.39,0.06,0.65
349,2018-06-11,15.31,15.55,15.78,15.31,191197,287826976.0,3.05,0.84,0.13,0.69
350,2018-06-12,15.48,15.57,15.77,15.39,160665,241555054.0,2.44,0.13,0.02,0.58
351,2018-06-13,15.51,15.29,15.51,15.22,127409,188192365.0,1.86,-1.8,-0.28,0.46
352,2018-06-14,15.26,15.78,16.17,15.25,309793,469687840.0,6.02,3.2,0.49,1.12
353,2018-06-15,15.63,15.49,15.96,15.43,254115,384885104.0,3.36,-1.84,-0.29,0.92
354,2018-06-19,15.3,14.58,15.65,14.09,293461,424906192.0,10.07,-5.87,-0.91,1.06
355,2018-06-20,14.49,14.44,14.72,14.1,177981,246806941.0,4.25,-0.96,-0.14,0.65
356,2018-06-21,14.43,13.39,14.43,13.27,226913,302356240.0,8.03,-7.27,-1.05,0.82
357,2018-06-22,13.16,13.43,13.58,13.08,122663,157087810.0,3.73,0.3,0.04,0.44
358,2018-06-25,13.59,13.37,13.78,13.32,106620,138156025.0,3.43,-0.45,-0.06,0.39
359,2018-06-26,12.87,13.33,13.47,12.87,91798,116356138.0,4.49,-0.3,-0.04,0.33
360,2018-06-27,13.38,13.3,13.46,13.12,70911,90222360.0,2.55,-0.23,-0.03,0.26
361,2018-06-28,13.33,13.42,13.85,13.28,132588,172010872.0,4.29,0.9,0.12,0.48
362,2018-06-29,13.41,13.6,13.69,13.26,113697,147440013.0,3.2,1.34,0.18,0.41
363,2018-07-02,13.47,13.29,13.56,13.12,87449,112067978.0,3.24,-2.28,-0.31,0.32
364,2018-07-03,13.34,13.46,13.49,13.19,76464,98034438.0,2.26,1.28,0.17,0.28
365,2018-07-04,13.45,13.23,13.46,13.15,56097,71336447.0,2.3,-1.71,-0.23,0.2
366,2018-07-05,13.19,13.21,13.41,12.96,75372,95249064.0,3.4,-0.15,-0.02,0.27
367,2018-07-06,13.25,13.29,13.61,12.98,100509,128058862.0,4.77,0.61,0.08,0.36
368,2018-07-09,13.36,13.48,13.5,13.3,69578,89513883.0,1.5,1.43,0.19,0.25
369,2018-07-10,13.43,13.47,13.52,13.34,52678,67837668.0,1.34,-0.07,-0.01,0.19
370,2018-07-11,13.21,13.17,13.22,12.94,83502,104587244.0,2.08,-2.23,-0.3,0.3
371,2018-07-12,13.14,13.39,13.51,13.12,108339,138536129.0,2.96,1.67,0.22,0.39
372,2018-07-13,13.36,13.22,13.36,13.19,56239,71434442.0,1.27,-1.27,-0.17,0.2
373,2018-07-16,13.21,13.19,13.29,13.08,44629,56116945.0,1.59,-0.23,-0.03,0.16
374,2018-07-17,13.19,13.18,13.2,13.02,45253,56760525.0,1.36,-0.08,-0.01,0.16
375,2018-07-18,13.16,13.15,13.25,13.09,43705,55019506.0,1.21,-0.23,-0.03,0.16
376,2018-07-19,13.17,12.96,13.24,12.94,54659,68378908.0,2.28,-1.44,-0.19,0.2
377,2018-07-20,12.91,13.18,13.24,12.87,137323,172459699.0,2.85,1.7,0.22,0.5
378,2018-07-23,13.08,13.27,13.32,12.96,109118,137627163.0,2.73,0.68,0.09,0.4
379,2018-07-24,13.23,13.43,13.64,13.21,151293,195123062.0,3.24,1.21,0.16,0.55
380,2018-07-25,13.42,13.32,13.42,13.26,83320,106429117.0,1.19,-0.82,-0.11,0.3
381,2018-07-26,13.32,13.25,13.44,13.23,69867,89081565.0,1.58,-0.53,-0.07,0.25
382,2018-07-27,13.29,13.26,13.37,13.21,52869,67262237.0,1.21,0.08,0.01,0.19
383,2018-07-30,13.19,13.07,13.31,13.03,57620,72508096.0,2.11,-1.43,-0.19,0.21
384,2018-07-31,13.12,13.09,13.21,12.99,36763,46111771.0,1.68,0.15,0.02,0.13
385,2018-08-01,13.11,12.95,13.18,12.94,51595,64436645.0,1.83,-1.07,-0.14,0.19
386,2018-08-02,12.96,12.18,12.99,11.86,110402,130478751.0,8.73,-5.95,-0.77,0.4
387,2018-08-03,12.09,12.16,12.29,12.06,46970,54402662.0,1.89,-0.16,-0.02,0.17
388,2018-08-06,12.21,11.0,12.23,11.0,284834,304700736.0,10.12,-9.54,-1.16,1.03
389,2018-08-07,10.76,10.99,11.0,10.29,209703,212750714.0,6.45,-0.09,-0.01,0.76
390,2018-08-08,10.84,10.64,10.87,10.58,101233,102842342.0,2.64,-3.18,-0.35,0.37
391,2018-08-09,10.69,10.76,10.85,10.56,88729,89173932.0,2.73,1.13,0.12,0.32
392,2018-08-10,10.7,10.89,11.03,10.7,94579,95944648.0,3.07,1.21,0.13,0.34
393,2018-08-13,10.76,10.78,10.81,10.63,68121,68209825.0,1.65,-1.01,-0.11,0.25
394,2018-08-14,10.78,10.76,10.84,10.74,54477,54878167.0,0.93,-0.19,-0.02,0.2
395,2018-08-15,10.76,10.53,10.81,10.52,69114,68581379.0,2.7,-2.14,-0.23,0.25
396,2018-08-16,10.49,10.62,10.87,10.33,103166,102109541.0,5.13,0.85,0.09,0.37
397,2018-08-17,10.67,10.41,10.77,10.39,85074,84130179.0,3.58,-1.98,-0.21,0.31
398,2018-08-20,10.41,10.59,10.66,10.37,100218,97955372.0,2.79,1.73,0.18,0.36
399,2018-08-21,10.59,10.61,10.7,10.52,81290,80469863.0,1.7,0.19,0.02,0.29
400,2018-08-22,10.61,10.48,10.65,10.47,45224,44455410.0,1.7,-1.23,-0.13,0.16
401,2018-08-23,10.47,10.59,10.7,10.45,68549,67664490.0,2.39,1.05,0.11,0.25
402,2018-08-24,10.55,10.54,10.67,10.46,87112,85839101.0,1.98,-0.47,-0.05,0.32
403,2018-08-27,10.54,10.65,10.68,10.53,93718,92941295.0,1.42,1.04,0.11,0.34
404,2018-08-28,10.68,10.66,10.76,10.61,75104,74978206.0,1.41,0.09,0.01,0.27
405,2018-08-29,10.66,10.59,10.69,10.55,55421,54841169.0,1.31,-0.66,-0.07,0.2
406,2018-08-30,10.61,10.43,10.66,10.43,88956,87298176.0,2.17,-1.51,-0.16,0.32
407,2018-08-31,10.47,10.71,10.9,10.43,181248,181424087.0,4.51,2.68,0.28,0.66
408,2018-09-03,10.66,10.85,10.93,10.57,165455,166704228.0,3.36,1.31,0.14,0.6
409,2018-09-04,10.86,10.9,11.11,10.69,141964,144850013.0,3.87,0.46,0.05,0.51
410,2018-09-05,10.9,10.77,10.98,10.76,94460,96052822.0,2.02,-1.19,-0.13,0.34
411,2018-09-06,10.77,10.76,10.88,10.69,55541,55968128.0,1.76,-0.09,-0.01,0.2
412,2018-09-07,10.75,10.83,10.94,10.71,88331,89476765.0,2.14,0.65,0.07,0.32
413,2018-09-10,10.8,10.54,10.82,10.54,64275,63628726.0,2.59,-2.68,-0.29,0.23
414,2018-09-11,10.54,10.85,10.89,10.52,101461,102042240.0,3.51,2.94,0.31,0.37
415,2018-09-12,10.89,10.94,11.11,10.8,111945,115020707.0,2.86,0.83,0.09,0.41
416,2018-09-13,11.04,10.98,11.16,10.93,102650,105919899.0,2.1,0.37,0.04,0.37
417,2018-09-14,10.94,11.03,11.08,10.92,76375,78651595.0,1.46,0.46,0.05,0.28
418,2018-09-17,11.0,10.82,11.0,10.76,62627,63586414.0,2.18,-1.9,-0.21,0.23
419,2018-09-18,10.82,11.03,11.07,10.82,104147,107084556.0,2.31,1.94,0.21,0.38
420,2018-09-19,10.97,11.02,11.11,10.94,92270,95206103.0,1.54,-0.09,-0.01,0.33
421,2018-09-20,11.01,10.94,11.12,10.92,79348,81703259.0,1.81,-0.73,-0.08,0.29
422,2018-09-21,10.95,11.19,11.22,10.94,106691,110840520.0,2.56,2.29,0.25,0.39
423,2018-09-25,11.09,11.17,11.21,11.05,69443,72348603.0,1.43,-0.18,-0.02,0.25
424,2018-09-26,11.16,11.04,11.25,11.0,115001,119565153.0,2.24,-1.16,-0.13,0.42
425,2018-09-27,11.03,10.89,11.06,10.87,67600,69173409.0,1.72,-1.36,-0.15,0.25
426,2018-09-28,10.89,10.97,11.01,10.89,54683,56035076.0,1.1,0.73,0.08,0.2
427,2018-10-08,10.84,10.49,10.85,10.47,86339,86080214.0,3.46,-4.38,-0.48,0.31
428,2018-10-09,10.52,10.48,10.64,10.46,53527,52659506.0,1.72,-0.1,-0.01,0.19
429,2018-10-10,10.48,10.52,10.58,10.38,37135,36358994.0,1.91,0.38,0.04,0.13
430,2018-10-11,10.19,9.66,10.27,9.54,100617,92265401.0,6.94,-8.17,-0.86,0.36
431,2018-10-12,9.6,9.27,9.67,9.07,82834,71566034.0,6.21,-4.04,-0.39,0.3
432,2018-10-15,9.35,9.19,9.46,9.15,56453,48693365.0,3.34,-0.86,-0.08,0.2
433,2018-10-16,9.18,9.27,9.42,9.18,78120,67289993.0,2.61,0.87,0.08,0.28
434,2018-10-17,9.21,9.11,9.4,8.82,165336,138377162.0,6.26,-1.73,-0.16,0.6
435,2018-10-18,9.01,8.94,9.1,8.89,89058,73847399.0,2.31,-1.87,-0.17,0.32
436,2018-10-19,8.81,9.18,9.2,8.75,90451,75718222.0,5.03,2.68,0.24,0.33
437,2018-10-22,9.31,10.03,10.03,9.26,167075,151633352.0,8.39,9.26,0.85,0.61
438,2018-10-23,10.41,10.16,10.55,10.05,287209,275608320.0,4.99,1.3,0.13,1.04
439,2018-10-24,10.03,10.72,11.07,9.98,394583,394450848.0,10.73,5.51,0.56,1.43
440,2018-10-25,10.41,11.0,11.05,10.36,389652,392613328.0,6.44,2.61,0.28,1.41
441,2018-10-26,10.96,10.67,11.0,10.59,232588,234297614.0,3.73,-3.0,-0.33,0.84
442,2018-10-29,10.66,10.62,10.87,10.48,149681,149554536.0,3.66,-0.47,-0.05,0.54
443,2018-10-30,10.63,11.12,11.38,10.41,399401,410013088.0,9.13,4.71,0.5,1.45
444,2018-10-31,10.99,10.86,11.09,10.74,220833,225068839.0,3.15,-2.34,-0.26,0.8
445,2018-11-01,10.93,10.75,11.45,10.73,318610,329797440.0,6.63,-1.01,-0.11,1.16
446,2018-11-02,10.96,11.09,11.16,10.73,334332,344265568.0,4.0,3.16,0.34,1.21
447,2018-11-05,11.0,11.16,11.24,10.88,223746,232167968.0,3.25,0.63,0.07,0.81
448,2018-11-06,11.07,11.03,11.26,10.86,182360,188053029.0,3.58,-1.16,-0.13,0.66
449,2018-11-07,10.96,10.81,11.03,10.81,128580,131184965.0,1.99,-1.99,-0.22,0.47
450,2018-11-08,10.88,10.72,11.03,10.68,156162,158520341.0,3.24,-0.83,-0.09,0.57
451,2018-11-09,10.73,10.79,10.96,10.68,129257,130857298.0,2.61,0.65,0.07,0.47
452,2018-11-12,10.79,11.13,11.24,10.74,181749,186950222.0,4.63,3.15,0.34,0.66
453,2018-11-13,11.05,11.39,11.61,10.92,357300,379138736.0,6.2,2.34,0.26,1.3
454,2018-11-14,11.39,11.45,11.92,11.32,378035,412795632.0,5.27,0.53,0.06,1.37
455,2018-11-15,11.33,11.73,11.74,11.32,270135,294800832.0,3.67,2.45,0.28,0.98
456,2018-11-16,11.67,12.0,12.37,11.56,345451,388065248.0,6.91,2.3,0.27,1.25
457,2018-11-19,11.89,12.23,12.49,11.85,276749,318013392.0,5.33,1.92,0.23,1.0
458,2018-11-20,12.11,11.7,12.44,11.61,261520,295548784.0,6.79,-4.33,-0.53,0.95
459,2018-11-21,11.6,11.71,11.87,11.48,194068,213673572.0,3.33,0.09,0.01,0.7
460,2018-11-22,11.76,11.56,11.81,11.32,153018,165877462.0,4.18,-1.28,-0.15,0.55
461,2018-11-23,11.5,11.09,11.76,11.09,160667,171311437.0,5.8,-4.07,-0.47,0.58
462,2018-11-26,11.07,11.39,11.7,11.02,206382,220235943.0,6.13,2.71,0.3,0.75
463,2018-11-27,11.34,11.31,11.58,11.16,161429,172409818.0,3.69,-0.7,-0.08,0.59
464,2018-11-28,11.29,11.59,11.72,11.23,223894,242699954.0,4.33,2.48,0.28,0.81
465,2018-11-29,11.62,11.12,11.77,11.09,212475,227311530.0,5.87,-4.06,-0.47,0.77
466,2018-11-30,11.01,11.2,11.28,10.9,145282,150464418.0,3.42,0.72,0.08,0.53
467,2018-12-03,11.63,11.42,11.71,11.29,246422,266055332.0,3.75,1.96,0.22,0.89
468,2018-12-04,11.37,11.46,11.54,11.3,121366,129941861.0,2.1,0.35,0.04,0.44
469,2018-12-05,11.21,11.16,11.34,11.12,141424,148582907.0,1.92,-2.62,-0.3,0.51
470,2018-12-06,11.11,10.91,11.16,10.86,127076,130441505.0,2.69,-2.24,-0.25,0.46
471,2018-12-07,10.96,10.93,11.07,10.89,83019,85078344.0,1.65,0.18,0.02,0.3
472,2018-12-10,10.84,10.76,10.94,10.69,90870,91539719.0,2.29,-1.56,-0.17,0.33
473,2018-12-11,10.8,10.79,10.87,10.73,53533,53911208.0,1.3,0.28,0.03,0.19
474,2018-12-12,10.82,10.86,11.04,10.81,96377,98354406.0,2.13,0.65,0.07,0.35
475,2018-12-13,10.89,10.95,11.07,10.78,139403,143156051.0,2.67,0.83,0.09,0.51
476,2018-12-14,10.9,10.52,10.99,10.5,138866,139040227.0,4.47,-3.93,-0.43,0.5
477,2018-12-17,10.51,10.72,10.75,10.43,102732,101683278.0,3.04,1.9,0.2,0.37
478,2018-12-18,10.65,10.6,10.76,10.47,105687,104820559.0,2.71,-1.12,-0.12,0.38
479,2018-12-19,10.64,10.62,10.74,10.56,54258,53872245.0,1.7,0.19,0.02,0.2
480,2018-12-20,10.56,10.79,10.87,10.54,107777,107678340.0,3.11,1.6,0.17,0.39
481,2018-12-21,10.71,10.54,10.74,10.42,99673,98360947.0,2.97,-2.32,-0.25,0.36
482,2018-12-24,10.46,10.53,10.6,10.44,53132,52077406.0,1.52,-0.09,-0.01,0.19
483,2018-12-25,10.42,10.18,10.45,9.89,108320,102015689.0,5.32,-3.32,-0.35,0.39
484,2018-12-26,10.17,10.13,10.24,10.08,60357,56992114.0,1.57,-0.49,-0.05,0.22
485,2018-12-27,10.3,10.12,10.36,10.12,70707,67385762.0,2.37,-0.1,-0.01,0.26
486,2018-12-28,10.15,10.27,10.44,10.12,91489,87578750.0,3.16,1.48,0.15,0.33
487,2019-01-02,10.26,10.19,10.3,10.08,74796,70708964.0,2.14,-0.78,-0.08,0.27
488,2019-01-03,10.22,10.33,10.65,10.17,131339,127813374.0,4.71,1.37,0.14,0.48
489,2019-01-04,10.21,11.13,11.29,10.16,299385,303846320.0,10.94,7.74,0.8,1.09
490,2019-01-07,11.16,11.05,11.19,10.95,184548,191396385.0,2.16,-0.72,-0.08,0.67
491,2019-01-08,10.97,11.02,11.29,10.92,150747,156384024.0,3.35,-0.27,-0.03,0.55
492,2019-01-09,11.09,10.99,11.22,10.96,201281,208795175.0,2.36,-0.27,-0.03,0.73
493,2019-01-10,11.01,10.77,11.17,10.71,171660,174436720.0,4.19,-2.0,-0.22,0.62
494,2019-01-11,10.8,10.78,10.89,10.68,134556,135257994.0,1.95,0.09,0.01,0.49
495,2019-01-14,10.8,10.69,10.88,10.61,123690,124061911.0,2.5,-0.83,-0.09,0.45
496,2019-01-15,10.65,10.82,10.95,10.64,228863,231367570.0,2.9,1.22,0.13,0.83
497,2019-01-16,10.83,10.65,10.85,10.61,145757,145625768.0,2.22,-1.57,-0.17,0.53
498,2019-01-17,10.67,10.61,10.73,10.54,108173,107466652.0,1.78,-0.38,-0.04,0.39
499,2019-01-18,10.58,10.75,10.79,10.58,106392,106521725.0,1.98,1.32,0.14,0.39
500,2019-01-21,10.76,10.72,10.82,10.63,93743,93807637.0,1.77,-0.28,-0.03,0.34
501,2019-01-22,10.65,10.53,10.74,10.49,90792,89895924.0,2.33,-1.77,-0.19,0.33
502,2019-01-23,10.5,10.42,10.56,10.38,73136,71302457.0,1.71,-1.04,-0.11,0.27
503,2019-01-24,10.44,10.51,10.64,10.43,112529,110573001.0,2.02,0.86,0.09,0.41
504,2019-01-25,10.49,10.45,10.55,10.44,89923,87998127.0,1.05,-0.57,-0.06,0.33
505,2019-01-28,10.49,10.39,10.63,10.36,92558,90566379.0,2.58,-0.57,-0.06,0.34
506,2019-01-29,10.36,10.24,10.36,10.06,82498,78408189.0,2.89,-1.44,-0.15,0.3
507,2019-01-30,10.24,10.22,10.31,10.16,40886,38971058.0,1.46,-0.2,-0.02,0.15
508,2019-01-31,10.28,10.19,10.39,10.13,76421,73129758.0,2.54,-0.29,-0.03,0.28
509,2019-02-01,10.34,10.45,10.45,10.32,84508,81843362.0,1.28,2.55,0.26,0.31
510,2019-02-11,10.49,10.64,10.65,10.41,101999,100376547.0,2.3,1.82,0.19,0.37
511,2019-02-12,10.67,10.69,10.77,10.58,124818,124313987.0,1.79,0.47,0.05,0.45
512,2019-02-13,10.7,11.05,11.12,10.65,259389,265884601.0,4.4,3.37,0.36,0.94
513,2019-02-14,11.01,11.07,11.19,10.97,177805,184346108.0,1.99,0.18,0.02,0.64
514,2019-02-15,11.03,11.0,11.29,10.98,210009,218910008.0,2.8,-0.63,-0.07,0.76
515,2019-02-18,11.12,12.03,12.03,11.12,632614,697506048.0,8.27,9.36,1.03,2.29
516,2019-02-19,12.06,12.15,12.67,11.93,785788,906374208.0,6.15,1.0,0.12,2.85
517,2019-02-20,12.15,12.26,12.34,11.97,358172,410235472.0,3.05,0.91,0.11,1.3
518,2019-02-21,12.3,12.41,12.89,12.06,627167,736278992.0,6.77,1.22,0.15,2.27
519,2019-02-22,12.41,13.58,13.58,12.22,794151,969887872.0,10.96,9.43,1.17,2.88
520,2019-02-25,14.23,14.87,14.87,13.96,892743,1229911552.0,6.7,9.5,1.29,3.24
521,2019-02-26,15.21,14.41,15.69,14.21,960740,1373921504.0,9.95,-3.09,-0.46,3.48
522,2019-02-27,14.42,14.25,14.87,13.95,623098,851051824.0,6.38,-1.11,-0.16,2.26
523,2019-02-28,14.16,13.84,14.18,13.63,374956,493078064.0,3.86,-2.88,-0.41,1.36
524,2019-03-01,14.01,14.2,14.45,13.76,445849,597706944.0,4.99,2.6,0.36,1.62
525,2019-03-04,14.31,14.3,15.05,13.92,680695,930818288.0,7.96,0.7,0.1,2.47
526,2019-03-05,14.1,14.25,14.3,13.93,374262,501205632.0,2.59,-0.35,-0.05,1.36
527,2019-03-06,14.32,14.91,15.06,14.23,800953,1111605392.0,5.82,4.63,0.66,2.9
528,2019-03-07,14.91,15.3,16.15,14.5,1069328,1552962480.0,11.07,2.62,0.39,3.88
529,2019-03-08,14.44,13.84,14.9,13.84,729390,996793248.0,6.93,-9.54,-1.46,2.64
530,2019-03-11,13.84,14.15,14.3,13.61,430677,571238912.0,4.99,2.24,0.31,1.56
531,2019-03-12,14.28,14.38,14.69,14.09,560087,768850272.0,4.24,1.63,0.23,2.03
532,2019-03-13,14.21,14.22,14.59,14.02,444452,603329920.0,3.96,-1.11,-0.16,1.61
533,2019-03-14,14.03,14.01,14.38,13.74,366063,488433648.0,4.5,-1.48,-0.21,1.33
534,2019-03-15,14.14,14.15,14.39,13.96,319471,429685888.0,3.07,1.0,0.14,1.16
535,2019-03-18,14.15,14.57,14.6,13.91,412342,559563488.0,4.88,2.97,0.42,1.5
536,2019-03-19,14.6,14.44,14.71,14.36,334919,463457376.0,2.4,-0.89,-0.13,1.21
537,2019-03-20,14.32,14.64,14.73,14.29,438119,605421056.0,3.05,1.39,0.2,1.59
538,2019-03-21,14.66,14.76,15.13,14.43,586693,827246048.0,4.78,0.82,0.12,2.13
539,2019-03-22,14.71,14.53,14.79,14.24,327274,451288368.0,3.73,-1.56,-0.23,1.19
540,2019-03-25,14.22,13.95,14.37,13.93,309369,415609184.0,3.03,-3.99,-0.58,1.12
541,2019-03-26,13.99,13.74,14.11,13.63,234036,307739328.0,3.44,-1.51,-0.21,0.85
542,2019-03-27,13.77,13.76,13.94,13.64,220743,288557664.0,2.18,0.15,0.02,0.8
543,2019-03-28,13.71,13.61,13.94,13.53,186639,243137550.0,2.98,-1.09,-0.15,0.68
544,2019-03-29,13.63,14.51,14.59,13.63,505891,683732928.0,7.05,6.61,0.9,1.83
