,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-23,6.03,5.97,6.03,5.88,223852,128156606.0,2.48,-1.16,-0.07,0.57
273,2018-02-26,6.09,6.03,6.15,5.97,264078,153384431.0,3.02,1.01,0.06,0.67
274,2018-02-27,6.02,6.12,6.13,5.91,271988,157873260.0,3.65,1.49,0.09,0.69
275,2018-02-28,6.09,6.07,6.2,6.0,255024,149756523.0,3.27,-0.82,-0.05,0.65
276,2018-03-01,6.01,6.19,6.31,5.97,378187,226121874.0,5.6,1.98,0.12,0.96
277,2018-03-02,6.12,6.12,6.15,6.01,195745,114610869.0,2.26,-1.13,-0.07,0.5
278,2018-03-05,6.07,6.15,6.25,6.07,220969,131216269.0,2.94,0.49,0.03,0.56
279,2018-03-06,6.18,6.18,6.2,6.06,189116,111666368.0,2.28,0.49,0.03,0.48
280,2018-03-07,6.17,6.28,6.48,6.12,460936,279354032.0,5.83,1.62,0.1,1.17
281,2018-03-08,6.23,6.21,6.25,6.16,193510,115456848.0,1.43,-1.11,-0.07,0.49
282,2018-03-09,6.22,6.18,6.23,6.15,183200,108975353.0,1.29,-0.48,-0.03,0.47
283,2018-03-12,6.17,6.18,6.21,6.1,234628,139211851.0,1.78,0.0,0.0,0.6
284,2018-03-13,6.14,6.23,6.26,6.09,319080,190745868.0,2.75,0.81,0.05,0.81
285,2018-03-14,6.19,6.27,6.37,6.19,349356,211394274.0,2.89,0.64,0.04,0.89
286,2018-03-15,6.23,6.16,6.29,6.1,218929,130586626.0,3.03,-1.75,-0.11,0.56
287,2018-03-16,6.16,6.08,6.18,6.07,141864,83499214.0,1.79,-1.3,-0.08,0.36
288,2018-03-19,6.05,5.66,6.05,5.55,443949,243837377.0,8.22,-6.91,-0.42,1.13
289,2018-03-20,5.57,5.75,5.75,5.56,143330,78159662.0,3.36,1.59,0.09,0.36
290,2018-03-21,5.75,5.81,6.0,5.73,228280,128910301.0,4.7,1.04,0.06,0.58
291,2018-03-22,5.84,5.85,5.91,5.82,138070,77844139.0,1.55,0.69,0.04,0.35
292,2018-03-23,5.62,5.74,5.97,5.54,345084,191970602.0,7.35,-1.88,-0.11,0.88
293,2018-03-26,5.58,5.8,5.85,5.56,212113,117337990.0,5.05,1.05,0.06,0.54
294,2018-03-27,5.83,5.97,6.05,5.82,292381,167237492.0,3.97,2.93,0.17,0.74
295,2018-03-28,5.92,6.13,6.27,5.86,459887,272038368.0,6.87,2.68,0.16,1.17
296,2018-03-29,6.13,6.19,6.27,6.07,239270,142161207.0,3.26,0.98,0.06,0.61
297,2018-03-30,6.22,6.45,6.47,6.19,631728,388582720.0,4.52,4.2,0.26,1.61
298,2018-04-02,6.46,6.41,6.58,6.33,512879,318911728.0,3.88,-0.62,-0.04,1.3
299,2018-04-03,6.31,6.44,6.57,6.25,547554,339614720.0,4.99,0.47,0.03,1.39
300,2018-04-04,6.55,6.56,6.61,6.36,965222,604791232.0,3.88,1.86,0.12,2.46
301,2018-04-09,6.77,6.66,6.89,6.4,1078500,694910032.0,7.47,1.52,0.1,2.74
302,2018-04-10,6.61,6.02,6.66,6.02,1275950,752740288.0,9.61,-9.61,-0.64,3.25
303,2018-04-11,5.99,6.16,6.22,5.99,712946,419981440.0,3.82,2.33,0.14,1.81
304,2018-04-12,6.23,6.31,6.43,6.18,702053,428448400.0,4.06,2.44,0.15,1.79
305,2018-04-13,6.33,6.41,6.46,6.26,608234,372440016.0,3.17,1.58,0.1,1.55
306,2018-04-16,7.03,7.03,7.03,7.03,235334,160027419.0,0.0,9.67,0.62,0.6
307,2018-04-17,7.09,6.66,7.37,6.51,2704059,1824059856.0,12.23,-5.26,-0.37,6.88
308,2018-04-18,6.33,6.18,6.42,6.02,1316481,783385136.0,6.01,-7.21,-0.48,3.35
309,2018-04-19,6.13,6.57,6.69,6.13,1356864,842178560.0,9.06,6.31,0.39,3.45
310,2018-04-20,6.35,6.12,6.4,6.11,935371,561929392.0,4.41,-6.85,-0.45,2.38
311,2018-04-23,6.14,5.9,6.19,5.83,608572,348630016.0,5.88,-3.59,-0.22,1.55
312,2018-04-24,5.92,5.95,6.05,5.89,426455,244450608.0,2.71,0.85,0.05,1.08
313,2018-04-25,5.91,5.89,6.02,5.75,500750,282458032.0,4.54,-1.01,-0.06,1.27
314,2018-04-26,5.89,5.66,5.89,5.63,480634,264954853.0,4.41,-3.9,-0.23,1.22
315,2018-04-27,5.68,5.65,5.78,5.6,311429,170115192.0,3.18,-0.18,-0.01,0.79
316,2018-05-02,5.58,5.52,5.62,5.46,345911,183378381.0,2.83,-2.3,-0.13,0.88
317,2018-05-03,5.53,5.69,5.75,5.53,419204,227465437.0,3.99,3.08,0.17,1.07
318,2018-05-04,5.68,5.63,5.68,5.58,224776,121361679.0,1.76,-1.05,-0.06,0.57
319,2018-05-07,5.64,5.69,5.71,5.63,228193,124378292.0,1.42,1.07,0.06,0.58
320,2018-05-08,5.69,5.88,5.94,5.65,518001,289891856.0,5.1,3.34,0.19,1.32
321,2018-05-09,5.81,5.81,5.99,5.77,473646,267026349.0,3.74,-1.19,-0.07,1.2
322,2018-05-10,5.8,5.91,6.02,5.8,491222,279578224.0,3.79,1.72,0.1,1.25
323,2018-05-11,5.88,5.8,5.89,5.75,288104,160760313.0,2.37,-1.86,-0.11,0.73
324,2018-05-14,5.78,5.63,5.84,5.58,327126,178639045.0,4.48,-2.93,-0.17,0.83
325,2018-05-15,5.65,5.8,5.81,5.65,266741,147310096.0,2.84,3.02,0.17,0.68
326,2018-05-16,5.82,5.85,6.0,5.75,503777,286224608.0,4.31,0.86,0.05,1.28
327,2018-05-17,5.88,5.82,5.97,5.81,337471,190985909.0,2.74,-0.51,-0.03,0.86
328,2018-05-18,5.82,5.95,5.99,5.82,457362,261277592.0,2.92,2.23,0.13,1.16
329,2018-05-21,6.13,6.45,6.52,6.08,1452935,891947232.0,7.39,8.4,0.5,3.7
330,2018-05-22,6.33,6.25,6.37,6.18,901971,543981824.0,2.95,-3.1,-0.2,2.29
331,2018-05-23,6.16,6.85,6.85,6.16,2104179,1377400224.0,11.04,9.6,0.6,5.35
332,2018-11-08,6.19,6.19,6.19,6.19,42561,25366356.0,0.0,-9.64,-0.66,0.11
333,2018-11-09,5.59,5.59,5.59,5.59,130766,70090576.0,0.0,-9.69,-0.6,0.33
334,2018-11-12,5.05,5.24,5.35,5.05,2228399,1095674656.0,5.37,-6.26,-0.35,5.67
335,2018-11-13,5.1,5.27,5.32,5.05,1246935,619718768.0,5.15,0.57,0.03,3.17
336,2018-11-14,5.28,5.34,5.52,5.25,979648,504420880.0,5.12,1.33,0.07,2.49
337,2018-11-15,5.46,5.4,5.53,5.34,744903,385148384.0,3.56,1.12,0.06,1.89
338,2018-11-16,5.38,5.37,5.41,5.26,677479,346027184.0,2.78,-0.56,-0.03,1.72
339,2018-11-19,5.33,5.39,5.41,5.29,523324,267653679.0,2.23,0.37,0.02,1.33
340,2018-11-20,5.33,5.27,5.37,5.24,460040,233265031.0,2.41,-2.23,-0.12,1.17
341,2018-11-21,5.2,5.3,5.33,5.17,344195,173443105.0,3.04,0.57,0.03,0.88
342,2018-11-22,5.3,5.26,5.31,5.25,271854,137157866.0,1.13,-0.75,-0.04,0.69
343,2018-11-23,5.27,5.05,5.27,5.03,478409,233894045.0,4.56,-3.99,-0.21,1.22
344,2018-11-26,5.06,5.1,5.12,5.03,274628,133006307.0,1.78,0.99,0.05,0.7
345,2018-11-27,5.11,5.12,5.13,5.06,224730,109172802.0,1.37,0.39,0.02,0.57
346,2018-11-28,5.09,5.29,5.38,5.04,526346,263311278.0,6.64,3.32,0.17,1.34
347,2018-11-29,5.28,5.1,5.28,5.09,394323,195965297.0,3.59,-3.59,-0.19,1.0
348,2018-11-30,5.07,5.14,5.14,5.05,224425,109420665.0,1.76,0.78,0.04,0.57
349,2018-12-03,5.23,5.24,5.27,5.18,393081,196560565.0,1.75,1.95,0.1,1.0
350,2018-12-04,5.2,5.23,5.25,5.19,242935,121221415.0,1.15,-0.19,-0.01,0.62
351,2018-12-05,5.15,5.24,5.39,5.11,538921,271027920.0,5.35,0.19,0.01,1.37
352,2018-12-06,5.2,5.2,5.31,5.16,384923,192652386.0,2.86,-0.76,-0.04,0.98
353,2018-12-07,5.21,5.2,5.24,5.15,197018,97684635.0,1.73,0.0,0.0,0.5
354,2018-12-10,5.18,5.14,5.2,5.11,190607,93713086.0,1.73,-1.15,-0.06,0.48
355,2018-12-11,5.16,5.16,5.17,5.13,148652,73141077.0,0.78,0.39,0.02,0.38
356,2018-12-12,5.17,5.16,5.19,5.13,133789,65819225.0,1.16,0.0,0.0,0.34
357,2018-12-13,5.15,5.16,5.19,5.12,200370,98744418.0,1.36,0.0,0.0,0.51
358,2018-12-14,5.14,5.11,5.19,5.06,231024,113070400.0,2.52,-0.97,-0.05,0.59
359,2018-12-17,5.09,5.03,5.09,4.96,209074,100111583.0,2.54,-1.57,-0.08,0.53
360,2018-12-18,5.01,5.01,5.06,4.97,147051,70400936.0,1.79,-0.4,-0.02,0.37
361,2018-12-19,4.99,5.07,5.08,4.97,192683,92398191.0,2.2,1.2,0.06,0.49
362,2018-12-20,5.06,5.02,5.06,4.99,97025,46512953.0,1.38,-0.99,-0.05,0.25
363,2018-12-21,5.03,4.94,5.03,4.92,153828,72915597.0,2.19,-1.59,-0.08,0.39
364,2018-12-24,4.99,5.08,5.09,4.98,307935,148408676.0,2.23,2.83,0.14,0.78
365,2018-12-25,4.99,4.91,5.03,4.75,277298,129860952.0,5.51,-3.35,-0.17,0.71
366,2018-12-26,4.88,4.82,4.93,4.81,164008,75825231.0,2.44,-1.83,-0.09,0.42
367,2018-12-27,4.88,4.65,4.9,4.63,222423,101086106.0,5.6,-3.53,-0.17,0.57
368,2018-12-28,4.68,4.72,4.82,4.66,219504,98953062.0,3.44,1.51,0.07,0.56
369,2019-01-02,4.78,4.72,4.82,4.7,161460,73076882.0,2.54,0.0,0.0,0.41
370,2019-01-03,4.75,4.66,4.77,4.65,162813,72880893.0,2.54,-1.27,-0.06,0.41
371,2019-01-04,4.64,4.8,4.83,4.6,287931,130612029.0,4.94,3.0,0.14,0.73
372,2019-01-07,4.8,4.82,4.85,4.77,242013,110877077.0,1.67,0.42,0.02,0.62
373,2019-01-08,4.81,4.76,4.81,4.75,173727,79055817.0,1.24,-1.24,-0.06,0.44
374,2019-01-09,4.78,4.77,4.84,4.76,202293,92608231.0,1.68,0.21,0.01,0.51
375,2019-01-10,4.76,4.71,4.78,4.7,162998,73614958.0,1.68,-1.26,-0.06,0.41
376,2019-01-11,4.73,4.74,4.75,4.67,126283,56701013.0,1.7,0.64,0.03,0.32
377,2019-01-14,4.73,4.67,4.74,4.65,154573,69052508.0,1.9,-1.48,-0.07,0.39
378,2019-01-15,4.68,4.73,4.75,4.67,180896,81232873.0,1.71,1.28,0.06,0.46
379,2019-01-16,4.72,4.81,4.83,4.71,316196,144180799.0,2.54,1.69,0.08,0.8
380,2019-01-17,4.79,4.76,4.82,4.75,148992,67751413.0,1.46,-1.04,-0.05,0.38
381,2019-01-18,4.8,4.82,4.83,4.76,163289,74633943.0,1.47,1.26,0.06,0.42
382,2019-01-21,5.28,5.06,5.28,5.05,743703,366020080.0,4.77,4.98,0.24,1.89
383,2019-01-22,5.05,5.12,5.27,5.05,511318,251385064.0,4.35,1.19,0.06,1.3
384,2019-01-23,5.03,5.0,5.09,4.96,289418,138422198.0,2.54,-2.34,-0.12,0.74
385,2019-01-24,5.11,5.07,5.16,5.03,304175,147682968.0,2.6,1.4,0.07,0.77
386,2019-01-25,4.99,5.05,5.09,4.97,257761,123710434.0,2.37,-0.39,-0.02,0.66
387,2019-01-28,5.09,5.06,5.21,5.04,367374,179084176.0,3.37,0.2,0.01,0.93
388,2019-01-29,5.03,4.95,5.03,4.88,266269,125541081.0,2.96,-2.17,-0.11,0.68
389,2019-01-30,4.91,4.8,4.98,4.79,197496,91992703.0,3.84,-3.03,-0.15,0.5
390,2019-01-31,4.82,4.71,4.85,4.68,201692,91004390.0,3.54,-1.88,-0.09,0.51
391,2019-02-01,4.73,4.78,4.79,4.71,181587,82089473.0,1.7,1.49,0.07,0.46
392,2019-02-11,4.79,4.87,4.88,4.74,214860,98814154.0,2.93,1.88,0.09,0.55
393,2019-02-12,4.86,4.98,5.02,4.84,319385,150874798.0,3.7,2.26,0.11,0.75
394,2019-02-13,4.98,5.05,5.07,4.92,379727,180803160.0,3.01,1.41,0.07,0.89
395,2019-02-14,5.03,5.02,5.16,5.01,383404,185450680.0,2.97,-0.59,-0.03,0.9
396,2019-02-15,5.02,5.05,5.11,4.98,352802,169831287.0,2.59,0.6,0.03,0.82
397,2019-02-18,5.08,5.15,5.16,5.04,461559,224929113.0,2.38,1.98,0.1,1.08
398,2019-02-19,5.2,5.29,5.42,5.19,772537,390566560.0,4.47,2.72,0.14,1.81
399,2019-02-20,5.39,5.37,5.44,5.25,673112,343547968.0,3.59,1.51,0.08,1.57
400,2019-02-21,5.3,5.24,5.33,5.23,482661,243747831.0,1.86,-2.42,-0.13,1.13
401,2019-02-22,5.24,5.29,5.29,5.17,345861,173019696.0,2.29,0.95,0.05,0.81
402,2019-02-25,5.38,5.56,5.59,5.32,895895,466574528.0,5.1,5.1,0.27,2.09
403,2019-02-26,5.51,5.64,5.8,5.41,893681,476072416.0,7.01,1.44,0.08,2.09
404,2019-02-27,5.67,5.54,5.68,5.49,677292,363385856.0,3.37,-1.77,-0.1,1.58
405,2019-02-28,5.63,5.54,5.63,5.48,397886,211853541.0,2.71,0.0,0.0,0.93
406,2019-03-01,5.57,5.55,5.6,5.47,387830,205339901.0,2.35,0.18,0.01,0.91
407,2019-03-04,5.56,5.6,5.69,5.52,737279,396156208.0,3.06,0.9,0.05,1.72
408,2019-03-05,5.54,5.64,5.65,5.53,566002,303744768.0,2.14,0.71,0.04,1.32
409,2019-03-06,5.63,5.79,5.82,5.57,862775,471249728.0,4.43,2.66,0.15,2.02
410,2019-03-07,5.74,5.76,5.8,5.69,748954,412477568.0,1.9,-0.52,-0.03,1.75
411,2019-03-08,5.66,5.65,5.97,5.53,978825,542502896.0,7.64,-1.91,-0.11,2.29
412,2019-03-11,5.71,5.79,5.83,5.69,704129,389412256.0,2.48,2.48,0.14,1.65
413,2019-03-12,5.86,5.9,6.01,5.79,812132,459505648.0,3.8,1.9,0.11,1.9
414,2019-03-13,5.9,5.77,5.9,5.68,541751,300254640.0,3.73,-2.2,-0.13,1.27
415,2019-03-14,5.7,5.6,5.76,5.51,393960,212016769.0,4.33,-2.95,-0.17,0.92
416,2019-03-15,5.62,5.67,5.71,5.6,372314,201782829.0,1.96,1.25,0.07,0.87
417,2019-03-18,5.69,5.77,5.78,5.61,465575,254851581.0,3.0,1.76,0.1,1.09
418,2019-03-19,5.75,5.79,5.81,5.7,410587,226702540.0,1.91,0.35,0.02,0.96
419,2019-03-20,5.74,5.9,6.04,5.73,729903,412707392.0,5.35,1.9,0.11,1.71
420,2019-03-21,5.93,5.93,6.11,5.86,635825,365467648.0,4.24,0.51,0.03,1.49
421,2019-03-22,5.88,6.05,6.08,5.88,583877,335757808.0,3.37,2.02,0.12,1.36
422,2019-03-25,5.93,6.07,6.19,5.9,626858,365489072.0,4.79,0.33,0.02,1.46
423,2019-03-26,6.1,5.8,6.14,5.77,522557,297984608.0,6.1,-4.45,-0.27,1.22
424,2019-03-27,5.83,5.85,5.87,5.61,327738,181224225.0,4.48,0.86,0.05,0.77
425,2019-03-28,5.81,5.72,5.94,5.7,342570,191179150.0,4.1,-2.22,-0.13,0.8
426,2019-03-29,5.72,5.8,5.8,5.61,384830,211816257.0,3.32,1.4,0.08,0.9
427,2019-04-01,5.81,5.93,5.96,5.79,473364,268302364.0,2.93,2.24,0.13,1.11
428,2019-04-02,5.92,5.96,5.97,5.84,510595,290210400.0,2.19,0.51,0.03,1.19
429,2019-04-03,5.93,6.0,6.06,5.9,467110,268861424.0,2.68,0.67,0.04,1.09
430,2019-04-04,5.99,6.04,6.12,5.97,495707,288144720.0,2.5,0.67,0.04,1.16
431,2019-04-08,6.07,6.14,6.31,6.05,790004,468686560.0,4.3,1.66,0.1,1.85
432,2019-04-09,6.08,6.18,6.28,6.0,675393,400197936.0,4.56,0.65,0.04,1.58
433,2019-04-10,6.13,6.09,6.18,6.04,450116,264885868.0,2.27,-1.46,-0.09,1.05
434,2019-04-11,6.13,6.09,6.16,6.05,307524,180414106.0,1.81,0.0,0.0,0.72
435,2019-04-12,6.11,6.06,6.13,5.94,332475,192916344.0,3.12,-0.49,-0.03,0.78
436,2019-04-15,6.11,6.02,6.19,6.0,441952,259981123.0,3.14,-0.66,-0.04,1.03
437,2019-04-16,6.02,6.02,6.04,5.85,422475,241527811.0,3.16,0.0,0.0,0.99
438,2019-04-17,6.03,5.99,6.06,5.98,291397,168740211.0,1.33,-0.5,-0.03,0.68
439,2019-04-18,5.99,5.96,6.04,5.92,252897,145568378.0,2.0,-0.5,-0.03,0.59
440,2019-04-19,5.98,5.95,5.99,5.89,227554,130053110.0,1.68,-0.17,-0.01,0.53
441,2019-04-22,5.98,5.99,6.04,5.92,294463,169122919.0,2.02,0.67,0.04,0.69
442,2019-04-23,5.95,5.79,5.96,5.76,302635,169808649.0,3.34,-3.34,-0.2,0.71
443,2019-04-24,5.81,6.01,6.05,5.69,431738,244365011.0,6.22,3.8,0.22,1.01
444,2019-04-25,5.94,5.68,5.94,5.67,281639,157906181.0,4.49,-5.49,-0.33,0.66
445,2019-04-26,5.68,5.51,5.68,5.5,247659,132063567.0,3.17,-2.99,-0.17,0.58
446,2019-04-29,5.51,5.27,5.55,5.25,270898,139193114.0,5.44,-4.36,-0.24,0.63
447,2019-04-30,5.3,5.42,5.47,5.3,184804,95601718.0,3.23,2.85,0.15,0.43
448,2019-05-06,5.32,5.09,5.41,4.98,274056,136937585.0,7.93,-6.09,-0.33,0.64
449,2019-05-07,5.15,5.25,5.25,5.1,160661,79270326.0,2.95,3.14,0.16,0.38
450,2019-05-08,5.16,5.27,5.39,5.12,210097,106493776.0,5.14,0.38,0.02,0.49
451,2019-05-09,5.26,5.28,5.33,5.2,141518,71314164.0,2.47,0.19,0.01,0.33
452,2019-05-10,5.34,5.35,5.4,5.09,235202,119706700.0,5.87,1.33,0.07,0.55
453,2019-05-13,5.33,5.5,5.65,5.3,366278,192518021.0,6.54,2.8,0.15,0.86
454,2019-05-14,5.38,5.31,5.46,5.27,288501,147787986.0,3.45,-3.45,-0.19,0.67
455,2019-05-15,5.33,5.35,5.39,5.3,181849,93161830.0,1.69,0.75,0.04,0.42
456,2019-05-16,5.49,5.53,5.58,5.45,380155,200747293.0,2.43,3.36,0.18,0.89
457,2019-05-17,5.52,5.43,5.67,5.42,504751,268568224.0,4.52,-1.81,-0.1,1.18
458,2019-05-20,5.55,5.5,5.61,5.39,319888,168455795.0,4.05,1.29,0.07,0.75
459,2019-05-21,5.48,5.58,5.59,5.45,284183,150505328.0,2.55,1.45,0.08,0.66
460,2019-05-22,5.55,5.77,5.98,5.39,617420,336982736.0,10.57,3.41,0.19,1.44
461,2019-05-23,5.63,5.41,5.65,5.41,387110,204733710.0,4.16,-6.24,-0.36,0.9
462,2019-05-24,5.36,5.29,5.41,5.24,239989,122043687.0,3.14,-2.22,-0.12,0.56
463,2019-05-27,5.3,5.39,5.41,5.22,238815,121559260.0,3.59,1.89,0.1,0.56
464,2019-05-28,5.36,5.38,5.46,5.35,205345,106265011.0,2.04,-0.19,-0.01,0.48
465,2019-05-29,5.39,5.41,5.44,5.35,193662,100068267.0,1.67,0.56,0.03,0.45
466,2019-05-30,5.39,5.46,5.51,5.37,236193,123056082.0,2.59,0.92,0.05,0.55
467,2019-05-31,5.45,5.39,5.46,5.35,168368,87015871.0,2.01,-1.28,-0.07,0.39
468,2019-06-03,5.51,5.51,5.61,5.42,381131,200941807.0,3.53,2.23,0.12,0.89
469,2019-06-04,5.47,5.34,5.49,5.33,200123,103464127.0,2.9,-3.09,-0.17,0.47
470,2019-06-05,5.39,5.48,5.54,5.35,252622,132451908.0,3.56,2.62,0.14,0.59
471,2019-06-06,5.45,5.5,5.55,5.36,243918,127441955.0,3.47,0.36,0.02,0.57
472,2019-06-10,5.52,5.54,5.57,5.44,210767,111395182.0,2.36,0.73,0.04,0.49
473,2019-06-11,5.52,5.67,5.68,5.5,321778,173276121.0,3.25,2.35,0.13,0.75
474,2019-06-12,5.64,5.74,5.8,5.57,446353,243463047.0,4.06,1.23,0.07,1.04
475,2019-06-13,5.69,5.66,5.72,5.61,246851,134112907.0,1.92,-1.39,-0.08,0.58
476,2019-06-14,5.65,5.5,5.71,5.47,277749,149289880.0,4.24,-2.83,-0.16,0.65
477,2019-06-17,5.47,5.51,5.58,5.45,198016,104877530.0,2.36,0.18,0.01,0.46
478,2019-06-18,5.49,5.56,5.58,5.49,135958,72083208.0,1.63,0.91,0.05,0.32
479,2019-06-19,5.62,5.54,5.66,5.53,218424,116877281.0,2.34,-0.36,-0.02,0.51
480,2019-06-20,5.53,5.59,5.6,5.51,212129,113173622.0,1.62,0.9,0.05,0.5
481,2019-06-21,5.58,5.62,5.71,5.58,262946,142009000.0,2.33,0.54,0.03,0.61
482,2019-06-24,5.6,5.58,5.61,5.53,187211,99830790.0,1.42,-0.71,-0.04,0.44
483,2019-06-25,5.58,5.48,5.58,5.44,167555,88251606.0,2.51,-1.79,-0.1,0.39
484,2019-06-26,5.5,5.4,5.51,5.39,120842,62915636.0,2.19,-1.46,-0.08,0.28
485,2019-06-27,5.43,5.43,5.47,5.41,126070,65487829.0,1.11,0.56,0.03,0.29
486,2019-06-28,5.42,5.39,5.43,5.32,124810,64081537.0,2.03,-0.74,-0.04,0.29
487,2019-07-01,5.46,5.47,5.49,5.41,165317,86313390.0,1.48,1.48,0.08,0.39
488,2019-07-02,5.47,5.48,5.51,5.44,171956,90034740.0,1.28,0.18,0.01,0.4
489,2019-07-03,5.46,5.41,5.47,5.39,116508,60338118.0,1.46,-1.28,-0.07,0.27
490,2019-07-04,5.4,5.39,5.45,5.36,104866,54088975.0,1.66,-0.37,-0.02,0.25
491,2019-07-05,5.37,5.37,5.4,5.33,105401,54031785.0,1.3,-0.37,-0.02,0.25
492,2019-07-08,5.37,5.16,5.37,5.15,188407,93973477.0,4.1,-3.91,-0.21,0.44
493,2019-07-09,5.15,5.21,5.23,5.14,127719,63261363.0,1.74,0.97,0.05,0.3
494,2019-07-10,5.23,5.26,5.34,5.23,138158,69793811.0,2.11,0.96,0.05,0.32
495,2019-07-11,5.27,5.19,5.31,5.19,135552,67896931.0,2.28,-1.33,-0.07,0.32
496,2019-07-12,5.23,5.22,5.27,5.18,95262,47433870.0,1.73,0.58,0.03,0.22
497,2019-07-15,5.2,5.28,5.32,5.17,117492,58981278.0,2.87,1.15,0.06,0.27
498,2019-07-16,5.27,5.3,5.34,5.26,79789,40398353.0,1.52,0.38,0.02,0.19
499,2019-07-17,5.32,5.28,5.33,5.28,80577,40807540.0,0.94,-0.38,-0.02,0.19
500,2019-07-18,5.31,5.26,5.32,5.26,68514,34550646.0,1.14,-0.38,-0.02,0.16
501,2019-07-19,5.28,5.26,5.33,5.26,85837,43348691.0,1.33,0.0,0.0,0.2
502,2019-07-22,5.29,5.19,5.29,5.15,94487,46886248.0,2.66,-1.33,-0.07,0.22
503,2019-07-23,5.15,5.22,5.24,5.15,69048,34313601.0,1.73,0.58,0.03,0.16
504,2019-07-24,5.23,5.27,5.32,5.22,77543,39095861.0,1.92,0.96,0.05,0.18
505,2019-07-25,5.26,5.32,5.36,5.25,133209,67689795.0,2.09,0.95,0.05,0.31
506,2019-07-26,5.3,5.23,5.31,5.22,116719,58500193.0,1.69,-1.69,-0.09,0.27
507,2019-07-29,5.2,5.21,5.25,5.19,71255,35463032.0,1.15,-0.38,-0.02,0.17
508,2019-07-30,5.22,5.25,5.29,5.21,61588,30910463.0,1.54,0.77,0.04,0.14
509,2019-07-31,5.28,5.26,5.29,5.2,89934,45147317.0,1.71,0.19,0.01,0.21
510,2019-08-01,5.23,5.24,5.27,5.21,94185,47163432.0,1.14,-0.38,-0.02,0.22
511,2019-08-02,5.15,5.24,5.35,5.12,195302,97725645.0,4.39,0.0,0.0,0.46
512,2019-08-05,5.19,5.22,5.22,5.13,204157,100590776.0,1.72,-0.38,-0.02,0.48
513,2019-08-06,5.14,5.12,5.18,5.0,304889,148372103.0,3.45,-1.92,-0.1,0.71
514,2019-08-07,5.14,5.13,5.19,5.11,255909,125622912.0,1.56,0.2,0.01,0.6
515,2019-08-08,5.14,5.11,5.16,5.09,143587,70161515.0,1.36,-0.39,-0.02,0.34
516,2019-08-09,5.14,4.93,5.15,4.93,185728,89275316.0,4.31,-3.52,-0.18,0.43
517,2019-08-12,4.98,4.99,5.01,4.93,110792,52424564.0,1.62,1.22,0.06,0.26
518,2019-08-13,4.95,4.86,4.96,4.82,212270,98455854.0,2.81,-2.61,-0.13,0.5
519,2019-08-14,4.92,4.82,4.92,4.8,153105,70702775.0,2.47,-0.82,-0.04,0.36
520,2019-08-15,4.71,4.78,4.8,4.69,145061,65419748.0,2.28,-0.83,-0.04,0.34
521,2019-08-16,4.79,4.74,4.81,4.73,151325,68398484.0,1.67,-0.84,-0.04,0.35
522,2019-08-19,4.78,4.84,4.85,4.75,208320,94905123.0,2.11,2.11,0.1,0.49
523,2019-08-20,4.83,4.83,4.87,4.81,148945,68532911.0,1.24,-0.21,-0.01,0.35
524,2019-08-21,4.82,4.87,4.89,4.81,176709,81585985.0,1.66,0.83,0.04,0.41
525,2019-08-22,4.87,4.84,4.87,4.81,109625,50370677.0,1.23,-0.62,-0.03,0.26
526,2019-08-23,4.85,4.82,4.85,4.8,86022,39384389.0,1.03,-0.41,-0.02,0.2
527,2019-08-26,4.72,4.74,4.76,4.7,132898,59697385.0,1.24,-1.66,-0.08,0.31
528,2019-08-27,4.78,4.81,4.85,4.76,162105,74064344.0,1.9,1.48,0.07,0.38
529,2019-08-28,4.82,4.92,5.01,4.81,320815,149672580.0,4.16,2.29,0.11,0.75
530,2019-08-29,4.89,4.83,4.9,4.82,183254,84471101.0,1.63,-1.83,-0.09,0.43
531,2019-08-30,4.84,4.81,4.87,4.79,141522,64928310.0,1.66,-0.41,-0.02,0.33
532,2019-09-02,4.82,4.87,4.88,4.8,156451,72182610.0,1.66,1.25,0.06,0.37
533,2019-09-03,4.87,4.91,4.95,4.86,238691,111304312.0,1.85,0.82,0.04,0.56
534,2019-09-04,4.89,4.99,4.99,4.88,224101,105715671.0,2.24,1.63,0.08,0.52
535,2019-09-05,4.99,5.0,5.06,4.98,268754,128561728.0,1.6,0.2,0.01,0.63
536,2019-09-06,5.01,4.99,5.03,4.96,146362,69508835.0,1.4,-0.2,-0.01,0.34
537,2019-09-09,5.03,5.02,5.03,4.97,164765,78496101.0,1.2,0.6,0.03,0.39
538,2019-09-10,5.03,5.07,5.07,5.0,189619,90960740.0,1.39,1.0,0.05,0.44
539,2019-09-11,5.08,5.04,5.09,5.02,171184,82232928.0,1.38,-0.59,-0.03,0.4
540,2019-09-12,5.05,5.04,5.06,4.99,106906,51151606.0,1.39,0.0,0.0,0.25
541,2019-09-16,5.05,5.06,5.1,5.03,202400,97626785.0,1.39,0.4,0.02,0.47
542,2019-09-17,5.08,4.95,5.09,4.93,162024,77141936.0,3.16,-2.17,-0.11,0.38
543,2019-09-18,4.97,4.95,5.0,4.93,124229,58698448.0,1.41,0.0,0.0,0.29
544,2019-09-19,4.98,4.96,4.99,4.93,93708,44163756.0,1.21,0.2,0.01,0.22
545,2019-09-20,4.96,4.93,4.96,4.92,103590,48662691.0,0.81,-0.6,-0.03,0.24
