,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,9.72,9.86,9.87,9.71,41247,23523777.0,1.66,2.07,0.2,0.6
274,2018-02-13,9.87,9.87,9.98,9.86,23111,13377806.0,1.22,0.1,0.01,0.33
275,2018-02-14,9.9,9.92,9.93,9.83,16908,9756597.0,1.01,0.51,0.05,0.24
276,2018-02-22,9.98,10.02,10.07,9.95,21401,12531113.0,1.21,1.01,0.1,0.31
277,2018-02-23,10.04,10.13,10.2,10.01,42975,25507375.0,1.9,1.1,0.11,0.62
278,2018-02-26,10.25,10.25,10.32,10.14,35746,21429156.0,1.78,1.18,0.12,0.52
279,2018-02-27,10.25,10.4,10.43,10.19,53930,32577479.0,2.34,1.46,0.15,0.78
280,2018-02-28,10.44,10.31,10.46,10.25,54311,32820830.0,2.02,-0.87,-0.09,0.78
281,2018-03-01,10.25,10.28,10.29,10.19,53768,32313581.0,0.97,-0.29,-0.03,0.78
282,2018-03-02,10.26,10.19,10.29,10.14,45829,27410064.0,1.46,-0.88,-0.09,0.66
283,2018-03-05,10.17,10.23,10.28,10.16,27944,16737834.0,1.18,0.39,0.04,0.4
284,2018-03-06,10.23,10.28,10.29,10.2,39823,23936116.0,0.88,0.49,0.05,0.57
285,2018-03-07,10.26,10.25,10.34,10.25,54432,32895408.0,0.88,-0.29,-0.03,0.79
286,2018-03-08,10.2,10.22,10.25,10.17,48682,29114800.0,0.78,-0.29,-0.03,0.7
287,2018-03-09,10.25,10.32,10.34,10.2,51534,31099909.0,1.37,0.98,0.1,0.74
288,2018-03-12,10.32,10.37,10.37,10.28,53529,32493917.0,0.87,0.48,0.05,0.77
289,2018-03-13,10.34,10.38,10.5,10.28,72558,44184789.0,2.12,0.1,0.01,1.05
290,2018-03-14,10.32,10.26,10.34,10.23,41330,24964066.0,1.06,-1.16,-0.12,0.6
291,2018-03-15,10.23,10.23,10.28,10.16,36735,21986434.0,1.17,-0.29,-0.03,0.53
292,2018-03-16,10.23,10.19,10.28,10.17,32383,19374186.0,1.08,-0.39,-0.04,0.47
293,2018-03-19,10.2,10.14,10.2,10.11,29137,17310607.0,0.88,-0.49,-0.05,0.42
294,2018-03-20,10.1,10.11,10.14,10.04,30063,17737536.0,0.99,-0.3,-0.03,0.43
295,2018-03-21,10.14,10.08,10.22,10.05,37110,22040091.0,1.68,-0.3,-0.03,0.54
296,2018-03-22,10.08,10.1,10.16,10.04,27543,16264197.0,1.19,0.2,0.02,0.4
297,2018-03-23,9.9,9.71,10.04,9.62,82075,46929779.0,4.16,-3.86,-0.39,1.18
298,2018-03-26,9.65,9.83,9.84,9.53,47579,26812782.0,3.19,1.24,0.12,0.69
299,2018-03-27,9.86,9.99,10.1,9.86,51285,29916977.0,2.44,1.63,0.16,0.74
300,2018-03-28,9.93,10.1,10.14,9.93,50183,29451247.0,2.1,1.1,0.11,0.72
301,2018-03-29,10.19,10.05,10.31,10.05,77894,46237074.0,2.57,-0.5,-0.05,1.12
302,2018-03-30,10.08,10.13,10.17,10.08,51611,30609007.0,0.9,0.8,0.08,0.74
303,2018-04-02,10.16,10.23,10.26,10.13,63209,37719010.0,1.28,0.99,0.1,0.91
304,2018-04-03,10.19,10.16,10.22,10.1,51650,30702642.0,1.17,-0.68,-0.07,0.75
305,2018-04-04,10.17,10.17,10.26,10.11,44638,26709744.0,1.48,0.1,0.01,0.64
306,2018-04-09,10.13,10.25,10.26,10.02,75751,45302470.0,2.36,0.79,0.08,1.09
307,2018-04-10,10.23,10.26,10.29,10.19,64937,39023767.0,0.98,0.1,0.01,0.94
308,2018-04-11,10.29,10.32,10.38,10.26,60853,36920707.0,1.17,0.58,0.06,0.88
309,2018-04-12,10.28,10.29,10.37,10.26,37397,22631143.0,1.07,-0.29,-0.03,0.54
310,2018-04-13,10.28,10.23,10.37,10.23,41005,24785926.0,1.36,-0.58,-0.06,0.59
311,2018-04-16,10.17,10.41,10.76,10.17,118242,72725314.0,5.77,1.76,0.18,1.71
312,2018-04-17,10.37,10.14,10.41,10.1,83208,50084893.0,2.98,-2.59,-0.27,1.2
313,2018-04-18,10.17,10.26,10.29,10.02,48329,28843710.0,2.66,1.18,0.12,0.7
314,2018-04-19,10.25,10.25,10.31,10.2,32401,19464669.0,1.07,-0.1,-0.01,0.47
315,2018-04-20,10.2,10.01,10.25,9.95,42411,25098450.0,2.93,-2.34,-0.24,0.61
316,2018-04-23,10.08,10.22,10.37,10.01,73464,43996087.0,3.6,2.1,0.21,1.06
317,2018-04-24,10.26,10.56,10.76,10.22,152527,94318035.0,5.28,3.33,0.34,2.2
318,2018-04-25,10.46,10.59,10.74,10.41,107765,66983551.0,3.13,0.28,0.03,1.56
319,2018-04-26,10.62,10.4,10.62,10.37,75536,46464815.0,2.36,-1.79,-0.19,1.09
320,2018-04-27,10.38,10.16,10.46,9.98,133602,79575506.0,4.62,-2.31,-0.24,1.93
321,2018-05-02,10.04,9.81,10.08,9.78,118874,68491954.0,2.95,-3.44,-0.35,1.72
322,2018-05-03,9.78,9.87,9.89,9.72,48495,27688465.0,1.73,0.61,0.06,0.7
323,2018-05-04,9.84,9.75,9.84,9.74,43781,24959926.0,1.01,-1.22,-0.12,0.63
324,2018-05-07,9.78,9.84,9.86,9.77,42242,24177163.0,0.92,0.92,0.09,0.61
325,2018-05-08,9.86,9.93,9.96,9.83,67548,38990158.0,1.32,0.91,0.09,0.97
326,2018-05-09,9.9,9.89,9.92,9.81,68661,39469576.0,1.11,-0.4,-0.04,0.99
327,2018-05-10,9.87,9.9,9.95,9.84,44292,25555350.0,1.11,0.1,0.01,0.64
328,2018-05-11,9.9,9.84,9.92,9.83,33585,19296032.0,0.91,-0.61,-0.06,0.48
329,2018-05-14,9.81,9.75,9.9,9.72,49761,28423721.0,1.83,-0.91,-0.09,0.72
330,2018-05-15,9.78,9.81,9.83,9.71,27147,15429009.0,1.23,0.62,0.06,0.39
331,2018-05-16,9.8,9.75,9.8,9.72,24875,14139894.0,0.82,-0.61,-0.06,0.36
332,2018-05-17,9.74,9.74,9.77,9.71,21104,11970926.0,0.62,-0.1,-0.01,0.3
333,2018-05-18,9.75,9.8,9.81,9.72,22374,12721198.0,0.92,0.62,0.06,0.32
334,2018-05-21,9.83,9.87,9.92,9.83,42811,24643252.0,0.92,0.71,0.07,0.62
335,2018-05-22,9.87,9.89,9.9,9.83,31655,18217793.0,0.71,0.2,0.02,0.46
336,2018-05-23,9.86,9.75,9.87,9.74,38656,22111621.0,1.31,-1.42,-0.14,0.56
337,2018-05-24,9.75,9.74,9.81,9.72,24723,14047050.0,0.92,-0.1,-0.01,0.36
338,2018-05-25,9.75,9.65,9.77,9.63,29740,16767014.0,1.44,-0.92,-0.09,0.43
339,2018-05-28,9.63,9.59,9.66,9.59,32692,18260447.0,0.73,-0.62,-0.06,0.47
340,2018-05-29,9.63,9.6,9.65,9.56,18508,10318995.0,0.94,0.1,0.01,0.27
341,2018-05-30,9.54,9.27,9.54,9.24,49245,26755607.0,3.13,-3.44,-0.33,0.71
342,2018-05-31,9.35,9.39,9.39,9.29,22945,12401376.0,1.08,1.29,0.12,0.33
343,2018-06-01,9.38,9.35,9.42,9.33,16053,8700594.0,0.96,-0.43,-0.04,0.23
344,2018-06-04,9.33,9.35,9.39,9.3,17490,9459327.0,0.96,0.0,0.0,0.25
345,2018-06-05,9.38,9.39,9.41,9.33,14743,8000205.0,0.86,0.43,0.04,0.21
346,2018-06-06,9.41,9.39,9.42,9.36,16875,9178411.0,0.64,0.0,0.0,0.24
347,2018-06-07,9.41,9.39,9.42,9.35,16649,9058450.0,0.75,0.0,0.0,0.24
348,2018-06-08,9.47,9.42,9.5,9.35,29730,16248323.0,1.6,0.32,0.03,0.43
349,2018-06-11,9.38,9.47,9.5,9.38,27606,15120557.0,1.27,0.53,0.05,0.4
350,2018-06-12,9.42,9.47,9.48,9.38,15975,8728592.0,1.06,0.0,0.0,0.23
351,2018-06-13,9.47,9.35,9.47,9.3,16841,9143522.0,1.8,-1.27,-0.12,0.24
352,2018-06-14,9.35,9.3,9.39,9.27,17090,9230431.0,1.28,-0.53,-0.05,0.25
353,2018-06-15,9.33,9.08,9.36,8.99,43456,23054725.0,3.98,-2.37,-0.22,0.63
354,2018-06-19,9.05,8.39,9.05,8.33,78439,37635327.0,7.93,-7.6,-0.69,1.13
355,2018-06-20,8.37,8.42,8.51,8.3,36567,16690526.0,2.5,0.36,0.03,0.53
356,2018-06-21,8.39,8.07,8.45,7.91,43828,19601269.0,6.41,-4.16,-0.35,0.63
357,2018-06-22,8.01,8.15,8.16,7.85,31275,13556474.0,3.84,0.99,0.08,0.45
358,2018-06-25,8.15,8.09,8.22,8.06,23304,10241901.0,1.96,-0.74,-0.06,0.34
359,2018-06-26,8.0,8.1,8.15,7.92,21640,9397622.0,2.84,0.12,0.01,0.31
360,2018-06-27,8.13,8.13,8.19,8.06,21965,9642898.0,1.6,0.37,0.03,0.32
361,2018-06-28,8.15,8.09,8.18,8.07,14956,6558470.0,1.35,-0.49,-0.04,0.22
362,2018-06-29,8.09,8.21,8.22,8.04,20576,9060268.0,2.22,1.48,0.12,0.3
363,2018-07-02,8.21,8.15,8.24,8.1,31680,13958006.0,1.71,-0.73,-0.06,0.46
364,2018-07-03,8.1,8.21,8.22,8.1,21764,9605616.0,1.47,0.74,0.06,0.31
365,2018-07-04,8.22,8.15,8.22,8.1,16645,7331729.0,1.46,-0.73,-0.06,0.24
366,2018-07-05,8.15,7.95,8.16,7.94,20623,8936777.0,2.7,-2.45,-0.2,0.3
367,2018-07-06,8.09,7.91,8.09,7.73,25793,10991943.0,4.53,-0.5,-0.04,0.37
368,2018-07-09,7.91,8.03,8.03,7.86,19745,8474893.0,2.15,1.52,0.12,0.28
369,2018-07-10,8.06,8.07,8.07,8.0,16437,7113459.0,0.87,0.5,0.04,0.24
370,2018-07-11,8.04,7.91,8.04,7.85,25049,10648872.0,2.35,-1.98,-0.16,0.36
371,2018-07-12,7.85,8.01,8.07,7.85,30102,12950273.0,2.78,1.26,0.1,0.43
372,2018-07-13,8.03,8.07,8.09,8.0,19746,8563761.0,1.12,0.75,0.06,0.28
373,2018-07-16,8.07,8.04,8.1,8.0,15718,6795964.0,1.24,-0.37,-0.03,0.23
374,2018-07-17,8.04,8.07,8.09,8.0,15589,6744752.0,1.12,0.37,0.03,0.22
375,2018-07-18,8.09,8.13,8.16,8.07,27299,11957921.0,1.12,0.74,0.06,0.39
376,2018-07-19,8.13,8.06,8.15,8.04,17873,7789575.0,1.35,-0.86,-0.07,0.26
377,2018-07-20,8.03,8.12,8.15,7.89,29164,12632551.0,3.23,0.74,0.06,0.42
378,2018-07-23,8.07,8.24,8.25,8.06,41352,18283367.0,2.34,1.48,0.12,0.6
379,2018-07-24,8.19,8.4,8.46,8.18,53010,24090566.0,3.4,1.94,0.16,0.76
380,2018-07-25,8.39,8.36,8.4,8.31,32833,14887627.0,1.07,-0.48,-0.04,0.47
381,2018-07-26,8.33,8.63,8.75,8.33,116101,54624734.0,5.02,3.23,0.27,1.68
382,2018-07-27,8.58,8.67,8.87,8.52,94844,45089512.0,4.06,0.46,0.04,1.37
383,2018-07-30,8.61,8.48,8.64,8.45,54579,25309471.0,2.19,-2.19,-0.19,0.79
384,2018-07-31,8.55,8.49,8.55,8.45,28106,13035449.0,1.18,0.12,0.01,0.41
385,2018-08-01,8.51,8.48,8.81,8.46,70926,33470571.0,4.12,-0.12,-0.01,1.02
386,2018-08-02,8.43,8.33,8.49,8.18,45492,20495063.0,3.66,-1.77,-0.15,0.66
387,2018-08-03,8.27,8.3,8.4,8.21,36090,16283729.0,2.28,-0.36,-0.03,0.52
388,2018-08-06,8.3,8.19,8.33,8.16,29610,13210371.0,2.05,-1.33,-0.11,0.43
389,2018-08-07,8.19,8.43,8.52,8.19,41069,18669205.0,4.03,2.93,0.24,0.59
390,2018-08-08,8.39,8.36,8.51,8.3,27826,12688544.0,2.49,-0.83,-0.07,0.4
391,2018-08-09,8.34,8.48,8.51,8.31,42605,19570214.0,2.39,1.44,0.12,0.61
392,2018-08-10,8.49,8.43,8.49,8.37,27915,12799190.0,1.42,-0.59,-0.05,0.4
393,2018-08-13,8.34,8.37,8.39,8.28,22325,10083979.0,1.3,-0.71,-0.06,0.32
394,2018-08-14,8.36,8.39,8.39,8.31,19396,8804260.0,0.96,0.24,0.02,0.28
395,2018-08-15,8.39,8.24,8.4,8.24,21213,9552659.0,1.91,-1.79,-0.15,0.31
396,2018-08-16,8.19,8.19,8.25,8.12,17827,7895009.0,1.58,-0.61,-0.05,0.26
397,2018-08-17,8.22,8.07,8.27,8.06,16002,7055374.0,2.56,-1.47,-0.12,0.23
398,2018-08-20,8.07,8.09,8.13,8.03,10653,4638330.0,1.24,0.25,0.02,0.15
399,2018-08-21,8.07,8.15,8.19,8.07,14482,6378106.0,1.48,0.74,0.06,0.21
400,2018-08-22,8.15,8.13,8.18,8.09,9865,4322187.0,1.1,-0.25,-0.02,0.14
401,2018-08-23,8.12,8.09,8.13,7.98,21266,9244265.0,1.85,-0.49,-0.04,0.31
402,2018-08-24,8.09,8.12,8.16,8.06,17676,7750795.0,1.24,0.37,0.03,0.26
403,2018-08-27,8.12,8.19,8.22,8.09,17681,7801678.0,1.6,0.86,0.07,0.26
404,2018-08-28,8.16,8.21,8.24,8.16,14613,6486012.0,0.98,0.24,0.02,0.21
405,2018-08-29,8.21,8.16,8.21,8.15,9601,4244094.0,0.73,-0.61,-0.05,0.14
406,2018-08-30,8.16,8.13,8.25,8.12,14456,6386581.0,1.59,-0.37,-0.03,0.21
407,2018-08-31,8.1,8.09,8.13,8.03,15519,6758241.0,1.23,-0.49,-0.04,0.22
408,2018-09-03,8.09,8.03,8.09,7.97,17565,7571478.0,1.48,-0.74,-0.06,0.25
409,2018-09-04,8.06,8.1,8.15,8.01,18305,7977287.0,1.74,0.87,0.07,0.26
410,2018-09-05,8.1,8.04,8.12,8.03,12725,5536062.0,1.11,-0.74,-0.06,0.18
411,2018-09-06,8.04,7.98,8.09,7.97,10393,4484691.0,1.49,-0.75,-0.06,0.15
412,2018-09-07,8.03,7.98,8.06,7.94,15086,6480526.0,1.5,0.0,0.0,0.22
413,2018-09-10,8.0,7.88,8.0,7.88,21393,9080520.0,1.5,-1.25,-0.1,0.31
414,2018-09-11,7.89,7.91,7.94,7.8,12740,5375358.0,1.78,0.38,0.03,0.18
415,2018-09-12,7.91,7.95,7.98,7.91,13982,5965196.0,0.88,0.51,0.04,0.2
416,2018-09-13,8.0,8.0,8.01,7.92,13981,5985790.0,1.13,0.63,0.05,0.2
417,2018-09-14,8.03,8.01,8.06,7.97,18595,8023664.0,1.13,0.13,0.01,0.27
418,2018-09-17,8.0,7.94,8.0,7.91,16123,6878567.0,1.12,-0.87,-0.07,0.23
419,2018-09-18,7.95,8.01,8.04,7.89,19466,8354964.0,1.89,0.88,0.07,0.28
420,2018-09-19,7.98,8.09,8.1,7.97,23193,10062603.0,1.62,1.0,0.08,0.33
421,2018-09-20,8.04,8.07,8.09,8.01,14464,6273067.0,0.99,-0.25,-0.02,0.21
422,2018-09-21,8.09,8.12,8.12,8.0,26164,11388126.0,1.49,0.62,0.05,0.38
423,2018-09-25,8.07,8.06,8.09,8.01,24051,10428635.0,0.99,-0.74,-0.06,0.35
424,2018-09-26,8.07,8.06,8.1,8.03,16931,7363296.0,0.87,0.0,0.0,0.24
425,2018-09-27,8.03,7.98,8.09,7.98,19815,8578984.0,1.36,-0.99,-0.08,0.29
426,2018-09-28,8.0,8.06,8.07,7.98,21450,9279494.0,1.13,1.0,0.08,0.31
427,2018-10-08,7.98,7.86,8.03,7.77,17809,7590447.0,3.23,-2.48,-0.2,0.26
428,2018-10-09,7.86,7.88,7.94,7.85,14844,6273229.0,1.15,0.25,0.02,0.21
429,2018-10-10,7.88,7.85,7.91,7.83,14341,6043445.0,1.02,-0.38,-0.03,0.21
430,2018-10-11,7.71,7.35,7.74,7.29,56872,22598842.0,5.73,-6.37,-0.5,0.82
431,2018-10-12,7.34,7.35,7.38,7.14,29543,11328899.0,3.27,0.0,0.0,0.43
432,2018-10-15,7.41,7.28,7.43,7.25,14360,5537086.0,2.45,-0.95,-0.07,0.21
433,2018-10-16,7.31,7.2,7.32,7.17,11528,4371766.0,2.06,-1.1,-0.08,0.17
434,2018-10-17,7.26,7.2,7.29,7.11,16979,6398992.0,2.5,0.0,0.0,0.25
435,2018-10-18,7.19,7.02,7.19,6.99,18026,6641532.0,2.78,-2.5,-0.18,0.26
436,2018-10-19,6.87,7.11,7.13,6.84,19719,7190428.0,4.13,1.28,0.09,0.28
437,2018-10-22,7.11,7.38,7.4,7.11,40052,15357220.0,4.08,3.8,0.27,0.58
438,2018-10-23,7.34,7.32,7.4,7.26,23908,9246530.0,1.9,-0.81,-0.06,0.35
439,2018-10-24,7.28,7.32,7.41,7.25,19547,7537617.0,2.19,0.0,0.0,0.28
440,2018-10-25,7.23,7.31,7.32,7.14,24203,9208512.0,2.46,-0.14,-0.01,0.35
441,2018-10-26,7.32,7.35,7.53,7.32,33543,13128316.0,2.87,0.55,0.04,0.48
442,2018-10-29,7.35,7.37,7.41,7.32,22052,8556661.0,1.22,0.27,0.02,0.32
443,2018-10-30,7.35,7.41,7.44,7.31,18236,7106228.0,1.76,0.54,0.04,0.26
444,2018-10-31,7.5,7.47,7.52,7.46,22282,8834993.0,0.81,0.81,0.06,0.32
445,2018-11-01,7.49,7.56,7.59,7.47,28567,11403891.0,1.61,1.2,0.09,0.41
446,2018-11-02,7.58,7.65,7.82,7.58,32147,13107938.0,3.17,1.19,0.09,0.46
447,2018-11-05,7.65,7.65,7.7,7.56,22546,9168619.0,1.83,0.0,0.0,0.33
448,2018-11-06,7.65,7.64,7.67,7.55,27565,11124482.0,1.57,-0.13,-0.01,0.4
449,2018-11-07,7.65,7.59,7.67,7.59,19566,7930787.0,1.05,-0.65,-0.05,0.28
450,2018-11-08,7.61,7.56,7.67,7.55,19437,7849519.0,1.58,-0.4,-0.03,0.28
451,2018-11-09,7.58,7.49,7.64,7.47,23228,9315760.0,2.25,-0.93,-0.07,0.34
452,2018-11-12,7.55,7.74,7.76,7.5,45249,18447096.0,3.47,3.34,0.25,0.65
453,2018-11-13,7.67,7.83,7.91,7.62,61282,25547682.0,3.75,1.16,0.09,0.88
454,2018-11-14,7.88,7.85,8.12,7.83,87822,37494756.0,3.7,0.26,0.02,1.27
455,2018-11-15,7.82,7.89,7.94,7.8,45398,19164029.0,1.78,0.51,0.04,0.66
456,2018-11-16,7.89,7.95,8.01,7.89,39007,16638297.0,1.52,0.76,0.06,0.56
457,2018-11-19,7.91,7.97,8.03,7.85,40458,17203882.0,2.26,0.25,0.02,0.58
458,2018-11-20,7.89,7.77,7.97,7.77,38240,16104893.0,2.51,-2.51,-0.2,0.55
459,2018-11-21,7.71,7.88,7.89,7.7,37912,15763350.0,2.45,1.42,0.11,0.55
460,2018-11-22,7.89,7.85,7.92,7.79,31003,12993985.0,1.65,-0.38,-0.03,0.45
461,2018-11-23,7.82,7.88,8.3,7.71,110699,47194252.0,7.52,0.38,0.03,1.6
462,2018-11-26,7.74,8.06,8.24,7.67,131005,56287015.0,7.23,2.28,0.18,1.89
463,2018-11-27,8.0,8.06,8.15,7.95,88459,38275947.0,2.48,0.0,0.0,1.28
464,2018-11-28,8.03,8.01,8.04,7.8,65405,27803959.0,2.98,-0.62,-0.05,0.94
465,2018-11-29,8.01,7.88,8.06,7.86,50631,21604643.0,2.5,-1.62,-0.13,0.73
466,2018-11-30,7.85,7.73,7.92,7.64,49327,20492011.0,3.55,-1.9,-0.15,0.71
467,2018-12-03,7.86,7.86,7.95,7.82,54275,22915387.0,1.68,1.68,0.13,0.78
468,2018-12-04,7.83,7.91,7.92,7.83,40949,17292592.0,1.15,0.64,0.05,0.59
469,2018-12-05,7.8,7.79,7.89,7.77,32050,13422120.0,1.52,-1.52,-0.12,0.46
470,2018-12-06,7.8,7.77,7.91,7.76,31311,13079269.0,1.93,-0.26,-0.02,0.45
471,2018-12-07,7.76,7.74,7.8,7.68,33824,13949075.0,1.54,-0.39,-0.03,0.49
472,2018-12-10,7.7,7.61,7.74,7.59,28195,11460559.0,1.94,-1.68,-0.13,0.41
473,2018-12-11,7.62,7.65,7.65,7.61,17861,7238259.0,0.53,0.53,0.04,0.26
474,2018-12-12,7.67,7.67,7.68,7.64,14729,5997252.0,0.52,0.26,0.02,0.21
475,2018-12-13,7.65,7.74,7.77,7.64,32430,13364955.0,1.69,0.91,0.07,0.47
476,2018-12-14,7.74,7.61,7.76,7.59,28733,11693296.0,2.2,-1.68,-0.13,0.41
477,2018-12-17,7.61,7.58,7.64,7.52,26915,10802749.0,1.58,-0.39,-0.03,0.39
478,2018-12-18,7.58,7.56,7.62,7.52,17960,7199633.0,1.32,-0.26,-0.02,0.26
479,2018-12-19,7.61,7.49,7.61,7.47,17422,6954247.0,1.85,-0.93,-0.07,0.25
480,2018-12-20,7.49,7.5,7.52,7.46,17704,7009740.0,0.8,0.13,0.01,0.26
481,2018-12-21,7.49,7.47,7.5,7.44,13177,5193497.0,0.8,-0.4,-0.03,0.19
482,2018-12-24,7.49,7.47,7.52,7.44,11950,4725537.0,1.07,0.0,0.0,0.17
483,2018-12-25,7.44,7.38,7.44,7.28,21721,8417295.0,2.14,-1.2,-0.09,0.31
484,2018-12-26,7.38,7.44,7.46,7.35,16812,6585863.0,1.49,0.81,0.06,0.24
485,2018-12-27,7.47,7.41,7.53,7.41,18648,7362334.0,1.61,-0.4,-0.03,0.27
486,2018-12-28,7.4,7.41,7.43,7.37,12521,4887344.0,0.81,0.0,0.0,0.18
487,2019-01-02,7.46,7.35,7.46,7.32,19641,7629730.0,1.89,-0.81,-0.06,0.28
488,2019-01-03,7.35,7.4,7.44,7.34,13913,5431362.0,1.36,0.68,0.05,0.2
489,2019-01-04,7.4,7.59,7.61,7.4,40517,16125648.0,2.84,2.57,0.19,0.58
490,2019-01-07,7.62,7.64,7.7,7.55,48738,19757630.0,1.98,0.66,0.05,0.7
491,2019-01-08,7.68,7.79,7.88,7.67,82337,34266335.0,2.75,1.96,0.15,1.19
492,2019-01-09,7.7,7.71,7.8,7.67,56616,23363590.0,1.67,-1.03,-0.08,0.82
493,2019-01-10,7.73,7.7,7.82,7.65,38667,15981727.0,2.2,-0.13,-0.01,0.56
494,2019-01-11,7.73,7.73,7.74,7.65,29554,12129823.0,1.17,0.39,0.03,0.43
495,2019-01-14,7.71,7.73,7.76,7.7,20390,8390197.0,0.78,0.0,0.0,0.29
496,2019-01-15,7.73,7.77,7.77,7.68,23698,9774664.0,1.16,0.52,0.04,0.34
497,2019-01-16,7.76,7.71,7.8,7.71,23528,9723588.0,1.16,-0.77,-0.06,0.34
498,2019-01-17,7.73,7.68,7.76,7.68,20587,8472305.0,1.04,-0.39,-0.03,0.3
499,2019-01-18,7.71,7.76,7.77,7.67,23701,9766234.0,1.3,1.04,0.08,0.34
500,2019-01-21,7.76,7.74,7.79,7.71,23388,9683357.0,1.03,-0.26,-0.02,0.34
501,2019-01-22,7.73,7.68,7.79,7.67,18916,7764652.0,1.55,-0.78,-0.06,0.27
502,2019-01-23,7.65,7.71,7.71,7.65,15969,6530486.0,0.78,0.39,0.03,0.23
503,2019-01-24,7.7,7.7,7.73,7.65,23288,9540997.0,1.04,-0.13,-0.01,0.34
504,2019-01-25,7.73,7.7,7.77,7.67,30480,12573833.0,1.3,0.0,0.0,0.44
505,2019-01-28,7.71,7.64,7.76,7.62,34226,14002277.0,1.82,-0.78,-0.06,0.49
506,2019-01-29,7.68,7.49,7.68,7.44,35827,14256816.0,3.14,-1.96,-0.15,0.52
507,2019-01-30,7.38,7.35,7.44,7.32,40953,15899491.0,1.6,-1.87,-0.14,0.59
508,2019-01-31,7.35,7.31,7.4,7.26,41208,15891051.0,1.9,-0.54,-0.04,0.59
509,2019-02-01,7.34,7.38,7.4,7.29,35777,13830885.0,1.5,0.96,0.07,0.52
510,2019-02-11,7.38,7.47,7.49,7.38,33643,13231634.0,1.49,1.22,0.09,0.49
511,2019-02-12,7.46,7.53,7.55,7.46,37094,14755676.0,1.2,0.8,0.06,0.54
512,2019-02-13,7.55,7.61,7.64,7.52,58801,23658190.0,1.59,1.06,0.08,0.85
513,2019-02-14,7.61,7.67,7.79,7.58,68536,27850775.0,2.76,0.79,0.06,0.99
514,2019-02-15,7.65,7.65,7.73,7.62,54536,22270777.0,1.43,-0.26,-0.02,0.79
515,2019-02-18,7.67,7.77,7.77,7.67,67639,27893672.0,1.31,1.57,0.12,0.98
516,2019-02-19,7.8,7.8,7.88,7.74,76499,31908923.0,1.8,0.39,0.03,1.1
517,2019-02-20,7.83,7.82,7.83,7.74,47852,19894581.0,1.15,0.26,0.02,0.69
518,2019-02-21,7.82,7.83,7.91,7.77,78724,33041818.0,1.79,0.13,0.01,1.14
519,2019-02-22,7.8,7.89,7.89,7.74,48521,20304034.0,1.92,0.77,0.06,0.7
520,2019-02-25,7.88,8.13,8.15,7.88,116622,50475996.0,3.42,3.04,0.24,1.68
521,2019-02-26,8.15,8.18,8.33,8.07,139267,62023087.0,3.2,0.62,0.05,2.01
522,2019-02-27,8.27,8.12,8.27,8.07,103102,45597478.0,2.44,-0.73,-0.06,1.49
523,2019-02-28,8.13,8.15,8.22,8.1,71758,31631606.0,1.48,0.37,0.03,1.04
524,2019-03-01,8.15,8.21,8.21,8.12,63571,28041041.0,1.1,0.74,0.06,0.92
525,2019-03-04,8.25,8.24,8.36,8.21,108068,48518363.0,1.83,0.37,0.03,1.56
526,2019-03-05,8.27,8.34,8.36,8.21,86251,38712562.0,1.82,1.21,0.1,1.24
527,2019-03-06,8.36,8.48,8.49,8.31,125344,57208992.0,2.16,1.68,0.14,1.81
528,2019-03-07,8.45,8.61,8.67,8.42,127499,59674726.0,2.95,1.53,0.13,1.84
529,2019-03-08,8.52,8.15,8.52,8.12,132794,60359214.0,4.65,-5.34,-0.46,1.92
530,2019-03-11,8.16,8.45,8.45,8.16,110861,50340498.0,3.56,3.68,0.3,1.6
531,2019-03-26,9.14,9.14,9.14,9.14,26123,13218167.0,0.0,8.17,0.69,0.38
532,2019-03-27,9.9,9.9,9.9,9.9,26616,14825218.0,0.0,8.32,0.76,0.38
533,2019-03-28,10.74,10.74,10.74,10.74,368179,225693715.0,0.0,8.48,0.84,5.31
534,2019-03-29,10.71,11.3,11.61,10.47,1252489,782155504.0,10.61,5.21,0.56,18.07
535,2019-04-01,10.94,11.58,11.87,10.85,1178842,770812576.0,9.03,2.48,0.28,17.01
536,2019-04-02,11.3,11.27,11.82,11.06,1011767,663782288.0,6.56,-2.68,-0.31,14.6
537,2019-04-03,10.83,10.95,11.09,10.67,657088,408800880.0,3.73,-2.84,-0.32,9.48
538,2019-04-04,10.91,11.39,11.63,10.71,822944,523827168.0,8.4,4.02,0.44,11.88
539,2019-04-08,11.12,11.82,12.18,10.85,1057115,697444336.0,11.68,3.78,0.43,15.26
540,2019-04-09,11.58,11.81,12.54,11.46,1022250,710268144.0,9.14,-0.08,-0.01,14.75
541,2019-04-10,11.54,12.44,12.48,11.33,906127,625572400.0,9.74,5.33,0.63,13.08
542,2019-04-11,12.08,11.45,12.42,11.45,742488,518232480.0,7.8,-7.96,-0.99,10.71
543,2019-04-12,11.15,10.82,11.21,10.67,581092,363920704.0,4.72,-5.5,-0.63,8.39
544,2019-04-15,10.98,10.92,11.4,10.83,384034,243428049.0,5.27,0.92,0.1,5.54
545,2019-04-16,10.92,11.09,11.15,10.47,460202,284314016.0,6.23,1.56,0.17,6.64
546,2019-04-17,11.07,10.91,11.07,10.56,330806,206685986.0,4.6,-1.62,-0.18,4.77
