,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-05-07,11.17,10.78,11.19,10.75,17977,19216725.0,3.96,-3.06,-0.34,2.96
273,2021-05-10,10.82,10.58,10.82,10.48,15374,15998155.0,3.15,-1.86,-0.2,2.53
274,2021-05-11,10.56,10.62,10.7,10.48,9886,10311558.0,2.08,0.38,0.04,1.63
275,2021-05-12,10.63,10.65,10.66,10.56,8594,8963506.0,0.94,0.28,0.03,1.42
276,2021-05-13,10.58,10.68,10.73,10.58,6715,7055507.0,1.41,0.28,0.03,1.11
277,2021-05-14,10.72,10.78,10.78,10.66,7663,8090235.0,1.12,0.94,0.1,1.26
278,2021-05-17,10.8,10.67,10.8,10.65,6648,6982552.0,1.39,-1.02,-0.11,1.09
279,2021-05-18,10.72,10.67,10.72,10.61,5430,5688581.0,1.03,0.0,0.0,0.89
280,2021-05-19,10.67,10.58,10.67,10.57,4645,4841768.0,0.94,-0.84,-0.09,0.76
281,2021-05-20,10.57,10.58,10.61,10.5,5831,6056073.0,1.04,0.0,0.0,0.96
282,2021-05-21,10.6,10.6,10.64,10.56,6066,6319388.0,0.76,0.19,0.02,1.0
283,2021-05-24,10.6,10.6,10.62,10.54,4434,4609845.0,0.75,0.0,0.0,0.73
284,2021-05-25,10.6,10.68,10.68,10.55,7698,8040837.0,1.23,0.75,0.08,1.27
285,2021-05-26,10.72,10.72,10.76,10.69,6774,7139031.0,0.66,0.37,0.04,1.12
286,2021-05-27,10.72,10.87,11.0,10.7,17443,18707588.0,2.8,1.4,0.15,2.87
287,2021-05-28,10.86,11.38,11.94,10.78,86064,99071529.0,10.67,4.69,0.51,14.17
288,2021-05-31,11.03,10.98,11.14,10.82,58472,63110100.0,2.81,-3.51,-0.4,9.63
289,2021-06-01,10.9,10.92,11.01,10.87,26058,27977772.0,1.28,-0.55,-0.06,4.29
290,2021-06-02,10.89,10.87,10.95,10.83,16163,17297950.0,1.1,-0.46,-0.05,2.66
291,2021-06-03,10.87,10.9,10.97,10.84,13564,14538289.0,1.2,0.28,0.03,2.23
292,2021-06-04,10.93,10.78,10.95,10.76,14321,15259399.0,1.74,-1.1,-0.12,2.36
293,2021-06-07,10.79,10.82,10.82,10.74,8411,8925808.0,0.74,0.37,0.04,1.39
294,2021-06-08,10.84,10.81,10.85,10.77,9214,9782612.0,0.74,-0.09,-0.01,1.52
295,2021-06-09,10.84,10.9,10.93,10.81,10471,11198335.0,1.11,0.83,0.09,1.72
296,2021-06-10,10.88,10.85,10.92,10.81,8766,9365464.0,1.01,-0.46,-0.05,1.44
297,2021-06-11,10.84,10.86,10.92,10.81,8599,9191052.0,1.01,0.09,0.01,1.42
298,2021-06-15,10.84,10.6,10.86,10.57,13298,13953594.0,2.67,-2.39,-0.26,2.19
299,2021-06-16,10.61,10.59,10.7,10.56,5757,6015235.0,1.32,-0.09,-0.01,0.95
300,2021-06-17,10.63,10.58,10.67,10.57,6880,7169161.0,0.94,-0.09,-0.01,1.13
301,2021-06-18,10.58,10.59,10.63,10.51,6731,6989214.0,1.13,0.09,0.01,1.11
302,2021-06-21,10.59,10.64,10.66,10.54,9152,9541941.0,1.13,0.47,0.05,1.51
303,2021-06-22,10.64,10.73,10.77,10.6,8182,8602152.0,1.6,0.85,0.09,1.35
304,2021-06-23,10.73,10.68,10.74,10.64,5374,5646929.0,0.93,-0.47,-0.05,0.89
305,2021-06-24,10.67,10.77,10.81,10.67,10993,11635690.0,1.31,0.84,0.09,1.81
306,2021-06-25,10.74,10.71,10.8,10.69,6682,7056933.0,1.02,-0.56,-0.06,1.1
307,2021-06-28,10.85,10.86,10.9,10.74,12317,13145618.0,1.49,1.4,0.15,2.03
308,2021-06-29,10.86,10.71,10.86,10.7,7505,7962791.0,1.47,-1.38,-0.15,1.24
309,2021-06-30,10.77,10.71,10.77,10.67,5476,5766444.0,0.93,0.0,0.0,0.9
310,2021-07-01,10.71,10.59,10.76,10.59,5759,6030636.0,1.59,-1.12,-0.12,0.95
311,2021-07-02,10.59,10.69,10.74,10.55,7846,8199069.0,1.79,0.94,0.1,1.29
312,2021-07-05,10.66,10.79,10.82,10.66,6978,7379859.0,1.5,0.94,0.1,1.15
313,2021-07-06,10.8,10.79,10.87,10.73,5435,5762283.0,1.3,0.0,0.0,0.9
314,2021-07-07,10.78,10.82,10.86,10.74,8828,9375461.0,1.11,0.28,0.03,1.45
315,2021-07-08,10.83,10.65,10.83,10.64,7081,7374758.0,1.76,-1.57,-0.17,1.17
316,2021-07-09,10.63,10.78,10.83,10.61,5456,5682723.0,2.07,1.22,0.13,0.9
317,2021-07-12,10.78,10.72,10.81,10.7,7039,7372143.0,1.02,-0.56,-0.06,1.16
318,2021-07-13,10.75,10.76,10.81,10.66,11041,11540300.0,1.4,0.37,0.04,1.82
319,2021-07-14,10.73,10.61,10.76,10.61,8581,8905464.0,1.39,-1.39,-0.15,1.41
320,2021-07-15,10.6,10.49,10.63,10.41,9552,9754156.0,2.07,-1.13,-0.12,1.57
321,2021-07-16,10.49,10.32,10.49,10.32,9767,9853132.0,1.62,-1.62,-0.17,1.61
322,2021-07-19,10.28,10.32,10.36,10.22,6907,6901825.0,1.36,0.0,0.0,1.14
323,2021-07-20,10.26,10.34,10.43,10.25,4007,4025369.0,1.74,0.19,0.02,0.66
324,2021-07-21,10.33,10.36,10.41,10.33,4464,4500377.0,0.77,0.19,0.02,0.74
325,2021-07-22,10.41,10.33,10.41,10.25,4714,4732310.0,1.54,-0.29,-0.03,0.78
326,2021-07-23,10.37,10.32,10.37,10.22,6856,6843722.0,1.45,-0.1,-0.01,1.13
327,2021-07-26,10.3,9.97,10.3,9.96,8812,8658175.0,3.29,-3.39,-0.35,1.45
328,2021-07-27,9.97,9.93,10.07,9.92,7061,6869232.0,1.5,-0.4,-0.04,1.16
329,2021-07-28,9.93,9.62,9.97,9.59,6966,6554418.0,3.83,-3.12,-0.31,1.15
330,2021-07-29,9.65,9.67,9.76,9.61,8634,8098521.0,1.56,0.52,0.05,1.42
331,2021-07-30,9.68,9.75,9.76,9.59,7998,7521927.0,1.76,0.83,0.08,1.32
332,2021-08-02,9.77,9.84,9.85,9.67,9708,9233411.0,1.85,0.92,0.09,1.6
333,2021-08-03,9.86,9.85,9.89,9.81,6640,6354860.0,0.81,0.1,0.01,1.09
334,2021-08-04,9.81,9.82,9.87,9.79,4422,4221422.0,0.81,-0.3,-0.03,0.73
335,2021-08-05,9.82,9.71,9.83,9.7,6398,6052745.0,1.32,-1.12,-0.11,1.05
336,2021-08-06,9.69,9.6,9.72,9.6,7847,7328711.0,1.24,-1.13,-0.11,1.29
337,2021-08-09,9.66,9.82,9.84,9.64,8176,7757565.0,2.08,2.29,0.22,1.35
338,2021-08-10,9.83,9.86,9.87,9.78,5549,5303043.0,0.92,0.41,0.04,0.91
339,2021-08-11,9.9,9.84,9.9,9.81,6443,6163851.0,0.91,-0.2,-0.02,1.06
340,2021-08-12,9.88,9.86,9.88,9.8,5521,5279172.0,0.81,0.2,0.02,0.91
341,2021-08-13,9.83,9.84,9.87,9.81,5444,5204504.0,0.61,-0.2,-0.02,0.9
342,2021-08-16,9.86,9.92,9.96,9.8,8124,7806932.0,1.63,0.81,0.08,1.34
343,2021-08-17,9.9,9.64,9.95,9.63,11326,10734606.0,3.23,-2.82,-0.28,1.87
344,2021-08-18,9.68,9.75,9.77,9.62,6340,5974464.0,1.56,1.14,0.11,1.04
345,2021-08-19,9.79,9.68,9.79,9.68,5549,5234792.0,1.13,-0.72,-0.07,0.91
346,2021-08-20,9.72,9.57,9.73,9.51,8508,7928886.0,2.27,-1.14,-0.11,1.4
347,2021-08-23,9.66,9.74,9.76,9.55,7776,7336997.0,2.19,1.78,0.17,1.28
348,2021-08-24,9.75,9.73,9.83,9.7,6503,6167181.0,1.33,-0.1,-0.01,1.07
349,2021-08-25,9.78,9.82,9.84,9.71,6548,6232329.0,1.34,0.92,0.09,1.08
350,2021-08-26,9.77,9.79,9.84,9.77,5622,5357428.0,0.71,-0.31,-0.03,0.93
351,2021-08-27,9.76,9.89,10.05,9.76,15571,14888320.0,2.96,1.02,0.1,2.56
352,2021-08-30,9.78,9.6,9.82,9.57,14639,13763359.0,2.53,-2.93,-0.29,2.41
353,2021-08-31,9.93,10.06,10.47,9.88,58919,58177118.0,6.15,4.79,0.46,9.7
354,2021-09-01,9.81,9.81,9.96,9.71,32589,31060829.0,2.49,-2.49,-0.25,5.37
355,2021-09-02,9.77,9.72,9.8,9.7,16369,15462657.0,1.02,-0.92,-0.09,2.7
356,2021-09-03,9.72,9.75,9.76,9.7,10736,10143109.0,0.62,0.31,0.03,1.77
357,2021-09-06,9.74,9.78,9.79,9.71,11568,10947109.0,0.82,0.31,0.03,1.91
358,2021-09-07,9.77,9.81,9.81,9.76,11367,10809658.0,0.51,0.31,0.03,1.87
359,2021-09-08,9.81,9.94,9.96,9.79,18060,17336889.0,1.73,1.33,0.13,2.97
360,2021-09-09,9.9,9.94,9.96,9.86,9215,8882215.0,1.01,0.0,0.0,1.52
361,2021-09-10,9.92,9.85,9.99,9.8,9673,9294412.0,1.91,-0.91,-0.09,1.59
362,2021-09-13,9.85,9.86,9.89,9.8,11080,10587328.0,0.91,0.1,0.01,1.82
363,2021-09-14,9.87,9.74,9.88,9.7,11583,11022417.0,1.83,-1.22,-0.12,1.91
364,2021-09-15,9.74,9.76,9.77,9.66,4946,4668369.0,1.13,0.21,0.02,0.81
365,2021-09-16,9.79,9.68,9.82,9.67,8689,8219093.0,1.54,-0.82,-0.08,1.43
366,2021-09-17,9.67,9.6,9.67,9.48,13540,12558853.0,1.96,-0.83,-0.08,2.23
367,2021-09-22,9.52,9.56,9.58,9.47,10503,9691960.0,1.15,-0.42,-0.04,1.73
368,2021-09-23,9.56,9.62,9.64,9.53,6801,6344889.0,1.15,0.63,0.06,1.12
369,2021-09-24,9.65,9.5,9.65,9.49,6316,5838189.0,1.66,-1.25,-0.12,1.04
370,2021-09-27,9.52,9.32,9.56,9.3,9148,8338037.0,2.74,-1.89,-0.18,1.51
371,2021-09-28,9.35,9.28,9.37,9.27,5992,5404943.0,1.07,-0.43,-0.04,0.99
372,2021-09-29,9.27,9.15,9.27,9.15,7670,6829236.0,1.29,-1.4,-0.13,1.26
373,2021-09-30,9.25,9.18,9.25,9.15,4042,3612665.0,1.09,0.33,0.03,0.67
374,2021-10-08,9.21,9.34,9.37,9.21,5585,5045332.0,1.74,1.74,0.16,0.92
375,2021-10-11,9.41,9.39,9.44,9.3,5006,4555021.0,1.5,0.54,0.05,0.82
376,2021-10-12,9.3,9.33,9.43,9.22,7171,6473687.0,2.24,-0.64,-0.06,1.18
377,2021-10-13,9.34,9.39,9.4,9.25,5070,4598342.0,1.61,0.64,0.06,0.83
378,2021-10-14,9.39,9.43,9.45,9.34,4195,3835951.0,1.17,0.43,0.04,0.69
379,2021-10-15,9.39,9.33,9.45,9.32,3774,3429452.0,1.38,-1.06,-0.1,0.62
380,2021-10-18,9.37,9.34,9.38,9.22,3595,3235927.0,1.71,0.11,0.01,0.59
381,2021-10-19,9.35,9.32,9.38,9.3,2249,2037469.0,0.86,-0.21,-0.02,0.37
382,2021-10-20,9.32,9.26,9.38,9.23,3781,3403389.0,1.61,-0.64,-0.06,0.62
383,2021-10-21,9.23,9.2,9.31,9.16,4120,3683803.0,1.62,-0.65,-0.06,0.68
384,2021-10-22,9.19,9.26,9.36,9.16,5734,5154183.0,2.17,0.65,0.06,0.94
385,2021-10-25,9.26,9.23,9.27,9.18,3657,3261074.0,0.97,-0.32,-0.03,0.6
386,2021-10-26,9.23,9.21,9.24,9.16,3100,2761856.0,0.87,-0.22,-0.02,0.51
387,2021-10-27,9.16,8.88,9.2,8.84,7676,6665525.0,3.91,-3.58,-0.33,1.26
388,2021-10-28,8.88,8.65,8.96,8.64,6000,5090507.0,3.6,-2.59,-0.23,0.99
389,2021-10-29,8.65,8.68,8.76,8.54,8020,6713019.0,2.54,0.35,0.03,1.32
390,2021-11-01,8.7,8.74,8.76,8.57,6311,5294153.0,2.19,0.69,0.06,1.04
391,2021-11-02,8.72,8.54,8.83,8.52,6665,5579131.0,3.55,-2.29,-0.2,1.1
392,2021-11-03,8.55,8.66,8.71,8.55,4391,3676758.0,1.87,1.41,0.12,0.72
393,2021-11-04,8.66,8.7,8.72,8.62,4125,3463646.0,1.15,0.46,0.04,0.68
394,2021-11-05,8.71,8.68,8.76,8.64,5548,4659443.0,1.38,-0.23,-0.02,0.91
395,2021-11-08,8.7,8.75,8.88,8.69,5773,4906369.0,2.19,0.81,0.07,0.95
396,2021-11-09,8.79,8.8,8.82,8.74,6565,5582535.0,0.91,0.57,0.05,1.08
397,2021-11-10,8.78,8.87,8.87,8.72,7795,6637343.0,1.7,0.8,0.07,1.28
398,2021-11-11,8.83,8.96,9.03,8.83,10103,8748365.0,2.25,1.01,0.09,1.66
399,2021-11-12,9.03,8.93,9.07,8.9,5509,4766799.0,1.9,-0.33,-0.03,0.91
400,2021-11-15,9.01,9.05,9.11,8.93,8973,7840816.0,2.02,1.34,0.12,1.48
401,2021-11-16,9.05,9.93,9.93,9.02,67776,64314296.0,10.06,9.72,0.88,11.16
402,2021-11-17,9.98,9.69,10.18,9.57,80733,76750733.0,6.14,-2.42,-0.24,13.3
403,2021-11-18,9.63,9.43,9.77,9.42,40886,37849461.0,3.61,-2.68,-0.26,6.73
404,2021-11-19,9.37,9.4,9.48,9.3,21442,19547597.0,1.91,-0.32,-0.03,3.53
405,2021-11-22,9.38,9.36,9.42,9.32,17531,15915363.0,1.06,-0.43,-0.04,2.89
406,2021-11-23,9.39,9.42,9.43,9.33,13230,12060114.0,1.07,0.64,0.06,2.18
407,2021-11-24,9.39,9.45,9.54,9.37,18218,16713467.0,1.8,0.32,0.03,3.0
408,2021-11-25,9.45,9.43,9.53,9.35,11471,10491987.0,1.9,-0.21,-0.02,1.89
409,2021-11-26,9.45,9.28,9.47,9.28,11775,10680319.0,2.01,-1.59,-0.15,1.94
410,2021-11-29,9.11,9.01,9.15,9.01,18917,16624300.0,1.51,-2.91,-0.27,3.12
411,2021-11-30,9.07,9.14,9.21,9.03,11335,10037002.0,2.0,1.44,0.13,1.87
412,2021-12-01,9.11,9.24,9.25,9.1,9143,8147535.0,1.64,1.09,0.1,1.51
413,2021-12-02,9.25,9.13,9.3,9.11,12094,10740735.0,2.06,-1.19,-0.11,1.99
414,2021-12-03,9.14,9.16,9.2,9.1,9321,8262539.0,1.1,0.33,0.03,1.54
415,2021-12-06,9.16,9.02,9.17,9.01,10108,8907730.0,1.75,-1.53,-0.14,1.66
416,2021-12-07,9.02,9.12,9.18,9.02,10144,8939816.0,1.77,1.11,0.1,1.67
417,2021-12-08,9.1,9.1,9.17,9.06,8567,7548851.0,1.21,-0.22,-0.02,1.41
418,2021-12-09,9.16,9.48,9.92,9.15,46424,42873821.0,8.46,4.18,0.38,7.65
419,2021-12-10,9.33,9.3,9.43,9.27,28195,25504439.0,1.69,-1.9,-0.18,4.64
420,2021-12-13,9.26,9.33,9.34,9.25,12058,10873787.0,0.97,0.32,0.03,1.99
421,2021-12-14,9.33,9.36,9.39,9.26,10171,9196115.0,1.39,0.32,0.03,1.68
422,2021-12-15,9.35,9.38,9.39,9.3,8928,8108256.0,0.96,0.21,0.02,1.47
423,2021-12-16,9.38,9.44,9.44,9.38,9335,8536355.0,0.64,0.64,0.06,1.54
424,2021-12-17,9.44,9.48,9.52,9.36,11997,10978531.0,1.69,0.42,0.04,1.98
425,2021-12-20,9.51,9.44,9.53,9.38,7220,6622126.0,1.58,-0.42,-0.04,1.19
426,2021-12-21,9.47,9.63,9.7,9.45,17107,15915389.0,2.65,2.01,0.19,2.82
427,2021-12-22,9.7,9.58,9.7,9.5,12530,11621220.0,2.08,-0.52,-0.05,2.06
428,2021-12-23,9.57,9.37,9.57,9.36,13201,12070345.0,2.19,-2.19,-0.21,2.17
429,2021-12-24,9.38,9.25,9.43,9.22,10859,9806320.0,2.24,-1.28,-0.12,1.79
430,2021-12-27,9.26,9.41,9.41,9.25,9294,8423002.0,1.73,1.73,0.16,1.53
431,2021-12-28,9.41,9.42,9.47,9.33,8251,7512352.0,1.49,0.11,0.01,1.36
432,2021-12-29,9.48,9.45,9.52,9.38,7247,6649291.0,1.49,0.32,0.03,1.19
433,2021-12-30,9.45,9.54,9.59,9.43,11113,10248190.0,1.69,0.95,0.09,1.83
434,2021-12-31,9.55,9.59,9.66,9.55,11488,10724552.0,1.15,0.52,0.05,1.89
