,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,12.74,13.46,13.61,12.53,188822,77537189.0,8.34,3.94,0.51,3.35
273,2018-02-12,13.43,13.46,13.52,13.25,125274,52279138.0,2.01,0.0,0.0,2.22
274,2018-02-13,13.46,13.31,13.52,13.28,82703,34371981.0,1.78,-1.11,-0.15,1.47
275,2018-02-14,13.31,13.25,13.34,13.1,43951,18039935.0,1.8,-0.45,-0.06,0.78
276,2018-02-22,13.34,13.4,13.52,13.28,51242,21359980.0,1.81,1.13,0.15,0.91
277,2018-02-23,13.4,13.46,13.52,13.34,50556,21122664.0,1.34,0.45,0.06,0.9
278,2018-02-26,13.46,13.73,13.76,13.43,72627,30862973.0,2.45,2.01,0.27,1.29
279,2018-02-27,13.7,13.7,13.88,13.67,81820,35111041.0,1.53,-0.22,-0.03,1.45
280,2018-02-28,13.61,13.76,13.79,13.46,66372,28237480.0,2.41,0.44,0.06,1.18
281,2018-03-01,14.36,15.05,15.05,14.36,138891,64835879.0,5.01,9.38,1.29,2.46
282,2018-03-02,15.59,15.65,16.46,15.14,631007,315703760.0,8.77,3.99,0.6,11.18
283,2018-03-05,15.23,15.5,15.59,15.02,278497,133206487.0,3.64,-0.96,-0.15,4.93
284,2018-03-06,15.29,15.29,15.41,15.14,194485,93272789.0,1.74,-1.35,-0.21,3.45
285,2018-03-07,15.32,14.99,15.32,14.9,169865,80169377.0,2.75,-1.96,-0.3,3.01
286,2018-03-08,14.84,14.93,15.05,14.81,104928,49064352.0,1.6,-0.4,-0.06,1.86
287,2018-03-09,14.93,15.11,15.17,14.63,134296,63451295.0,3.62,1.21,0.18,2.38
288,2018-03-12,15.11,15.62,15.74,15.08,249048,120407784.0,4.37,3.38,0.51,4.41
289,2018-03-13,15.47,15.38,15.53,15.23,147285,71151650.0,1.92,-1.54,-0.24,2.61
290,2018-03-14,15.29,15.05,15.53,14.99,110582,52840206.0,3.51,-2.15,-0.33,1.96
291,2018-03-15,14.99,14.9,15.17,14.54,92293,43059153.0,4.19,-1.0,-0.15,1.64
292,2018-03-16,14.84,14.9,15.14,14.81,88802,41758327.0,2.21,0.0,0.0,1.57
293,2018-03-19,15.02,15.29,15.35,14.84,113876,54187581.0,3.42,2.62,0.39,2.02
294,2018-03-20,15.29,15.17,15.29,14.9,107674,50954717.0,2.55,-0.78,-0.12,1.91
295,2018-03-21,15.11,15.14,15.44,14.99,118659,56694758.0,2.97,-0.2,-0.03,2.1
296,2018-03-22,15.02,14.96,15.17,14.69,106252,49736176.0,3.17,-1.19,-0.18,1.88
297,2018-03-23,14.48,13.64,14.6,13.55,180225,79223259.0,7.02,-8.82,-1.32,3.19
298,2018-03-26,13.43,13.91,14.03,12.98,99108,41973742.0,7.7,1.98,0.27,1.76
299,2018-03-27,14.06,14.39,14.57,14.06,131562,59008294.0,3.67,3.45,0.48,2.33
300,2018-03-28,14.09,14.24,14.39,14.0,87552,38921182.0,2.71,-1.04,-0.15,1.55
301,2018-03-29,14.24,14.72,14.78,14.15,117404,53149770.0,4.42,3.37,0.48,2.08
302,2018-03-30,14.66,14.87,14.99,14.48,147050,67727052.0,3.46,1.02,0.15,2.61
303,2018-04-02,14.84,14.81,15.08,14.75,124473,58144332.0,2.22,-0.4,-0.06,2.21
304,2018-04-03,14.57,14.72,14.81,14.3,110018,49977570.0,3.44,-0.61,-0.09,1.95
305,2018-04-04,14.78,14.51,14.81,14.3,82469,37726560.0,3.46,-1.43,-0.21,1.46
306,2018-04-09,14.39,14.54,14.75,14.39,70335,32077229.0,2.48,0.21,0.03,1.25
307,2018-04-10,14.54,14.45,14.63,14.18,73670,33151564.0,3.09,-0.62,-0.09,1.31
308,2018-04-11,14.48,14.54,14.69,14.42,107707,49061238.0,1.87,0.62,0.09,1.91
309,2018-04-12,14.54,14.21,14.54,14.18,77886,34889261.0,2.48,-2.27,-0.33,1.38
310,2018-04-13,14.27,14.27,14.42,14.24,58586,26264387.0,1.27,0.42,0.06,1.04
311,2018-04-16,13.85,14.18,14.24,13.85,68178,29942749.0,2.73,-0.63,-0.09,1.21
312,2018-04-17,14.12,13.64,14.24,13.61,77412,33617827.0,4.44,-3.81,-0.54,1.37
313,2018-04-18,13.76,14.27,14.45,13.52,142065,62227355.0,6.82,4.62,0.63,2.52
314,2018-04-19,14.24,14.18,14.36,14.03,96780,42877423.0,2.31,-0.63,-0.09,1.71
315,2018-04-20,14.09,14.36,14.81,14.03,244290,111016437.0,5.5,1.27,0.18,4.33
316,2018-04-23,14.21,15.11,15.71,14.12,323183,151695000.0,11.07,5.22,0.75,5.73
317,2018-04-24,14.9,15.2,15.35,14.75,255173,120566185.0,3.97,0.6,0.09,4.52
318,2018-04-25,14.99,16.04,16.61,14.9,508729,255045431.0,11.25,5.53,0.84,9.01
319,2018-04-26,15.71,15.38,15.86,15.32,266184,130511245.0,3.37,-4.11,-0.66,4.72
320,2018-04-27,15.38,15.17,15.71,14.96,189068,91187049.0,4.88,-1.37,-0.21,3.35
321,2018-05-02,15.23,14.6,15.32,14.24,201279,92598943.0,7.12,-3.76,-0.57,3.57
322,2018-05-03,14.6,14.93,15.02,14.12,155570,70932439.0,6.16,2.26,0.33,2.76
323,2018-05-04,14.81,14.96,15.29,14.66,144575,67975649.0,4.22,0.2,0.03,2.56
324,2018-05-07,14.96,15.08,15.2,14.84,110918,52292977.0,2.41,0.8,0.12,1.97
325,2018-05-08,15.05,15.65,16.19,14.96,278371,136324968.0,8.16,3.78,0.57,4.93
326,2018-05-09,15.5,15.65,15.74,15.38,136803,66837159.0,2.3,0.0,0.0,2.42
327,2018-05-10,15.53,15.44,15.68,15.17,139072,67160702.0,3.26,-1.34,-0.21,2.46
328,2018-05-11,15.59,15.53,16.13,15.47,215509,106953872.0,4.27,0.58,0.09,3.82
329,2018-05-14,15.32,15.11,15.44,15.02,116483,55629389.0,2.7,-2.7,-0.42,2.06
330,2018-05-15,14.99,15.53,15.56,14.99,127642,61588983.0,3.77,2.78,0.42,2.26
331,2018-05-16,15.44,15.35,15.62,15.26,98413,47619558.0,2.32,-1.16,-0.18,1.74
332,2018-05-17,15.29,15.29,15.38,15.14,66056,31576400.0,1.56,-0.39,-0.06,1.17
333,2018-05-18,15.29,15.23,15.32,14.93,90918,43150830.0,2.55,-0.39,-0.06,1.61
334,2018-05-21,15.2,15.44,15.5,15.17,109175,52716563.0,2.17,1.38,0.21,1.93
335,2018-05-22,15.38,15.5,15.56,15.26,106800,51701371.0,1.94,0.39,0.06,1.89
336,2018-05-23,15.41,15.62,15.68,15.11,162275,78565201.0,3.68,0.77,0.12,2.88
337,2018-05-24,15.59,15.5,15.65,15.35,93366,45464644.0,1.92,-0.77,-0.12,1.65
338,2018-05-25,15.41,15.02,15.53,15.02,93584,44677925.0,3.29,-3.1,-0.48,1.66
339,2018-05-28,15.05,14.63,15.14,14.42,89216,41313621.0,4.79,-2.6,-0.39,1.58
340,2018-05-29,14.63,14.72,14.9,14.63,58334,27008127.0,1.85,0.62,0.09,1.03
341,2018-05-30,14.66,13.79,14.66,13.67,93821,41459347.0,6.73,-6.32,-0.93,1.66
342,2018-05-31,13.85,13.97,14.12,13.85,61609,26936707.0,1.96,1.31,0.18,1.09
343,2018-06-01,13.97,14.03,14.15,13.79,65109,28475039.0,2.58,0.43,0.06,1.15
344,2018-06-04,14.15,14.33,14.36,14.06,53753,23841710.0,2.14,2.14,0.3,0.95
345,2018-06-05,14.33,14.39,14.42,14.18,40171,17972204.0,1.67,0.42,0.06,0.71
346,2018-06-06,14.39,14.24,14.39,14.18,38107,16972792.0,1.46,-1.04,-0.15,0.68
347,2018-06-07,14.33,13.97,14.45,13.94,52289,23138917.0,3.58,-1.9,-0.27,0.93
348,2018-06-08,13.88,13.79,13.97,13.67,47879,20572801.0,2.15,-1.29,-0.18,0.85
349,2018-06-11,13.73,13.58,13.82,13.4,51968,22000579.0,3.05,-1.52,-0.21,0.92
350,2018-06-12,13.52,13.67,13.73,13.46,55796,23625525.0,1.99,0.66,0.09,0.99
351,2018-06-13,13.67,13.19,13.7,13.04,56671,23657983.0,4.83,-3.51,-0.48,1.0
352,2018-06-14,13.19,13.16,13.46,13.1,40015,16515136.0,2.73,-0.23,-0.03,0.71
353,2018-06-15,13.19,12.83,13.34,12.74,52855,21218518.0,4.56,-2.51,-0.33,0.94
354,2018-06-19,12.5,11.63,12.71,11.63,103264,38383630.0,8.42,-9.35,-1.2,1.83
355,2018-06-20,11.63,11.81,11.96,11.39,58860,21341280.0,4.9,1.55,0.18,1.04
356,2018-06-21,11.81,11.3,11.9,11.27,64275,23020560.0,5.33,-4.32,-0.51,1.14
357,2018-06-22,11.3,11.6,11.66,11.12,48087,16991359.0,4.78,2.65,0.3,0.85
358,2018-06-25,11.69,11.48,11.93,11.39,62354,22330235.0,4.66,-1.03,-0.12,1.1
359,2018-06-26,11.42,11.84,11.93,11.3,61283,22084832.0,5.49,3.14,0.36,1.09
360,2018-06-27,11.78,11.93,12.14,11.75,69477,25671958.0,3.29,0.76,0.09,1.23
361,2018-06-28,11.96,11.75,12.11,11.69,46503,17102696.0,3.52,-1.51,-0.18,0.82
362,2018-06-29,11.72,12.23,12.35,11.72,76938,28832335.0,5.36,4.09,0.48,1.36
363,2018-07-02,12.26,12.11,12.35,11.99,60365,22658824.0,2.94,-0.98,-0.12,1.07
364,2018-07-03,12.11,12.41,12.44,11.96,61106,23105392.0,3.96,2.48,0.3,1.08
365,2018-07-04,12.29,12.14,12.38,12.02,52946,19893798.0,2.9,-2.18,-0.27,0.94
366,2018-07-05,12.05,11.84,12.23,11.84,41922,15577033.0,3.21,-2.47,-0.3,0.74
367,2018-07-06,11.84,12.08,12.23,11.63,57668,21322213.0,5.07,2.03,0.24,1.02
368,2018-07-09,12.2,12.32,12.35,12.08,57149,21626738.0,2.24,1.99,0.24,1.01
369,2018-07-10,12.32,12.35,12.38,12.2,44003,16714171.0,1.46,0.24,0.03,0.78
370,2018-07-11,12.2,11.87,12.2,11.54,59762,21973968.0,5.34,-3.89,-0.48,1.06
371,2018-07-12,11.84,12.26,12.32,11.84,60640,22824024.0,4.04,3.29,0.39,1.07
372,2018-07-13,12.23,12.44,12.59,12.23,83448,32035152.0,2.94,1.47,0.18,1.48
373,2018-07-16,12.47,12.95,13.19,12.35,105132,41279609.0,6.75,4.1,0.51,1.86
374,2018-07-17,12.83,12.83,13.01,12.56,97584,38691569.0,3.47,-0.93,-0.12,1.73
375,2018-07-18,12.74,12.92,13.7,12.74,120878,49494337.0,7.48,0.7,0.09,2.14
376,2018-07-19,12.83,12.71,12.98,12.47,89420,35138993.0,3.95,-1.63,-0.21,1.58
377,2018-07-20,12.71,13.13,13.49,12.47,147141,59855409.0,8.03,3.3,0.42,2.61
378,2018-07-23,13.16,13.19,13.25,12.92,82668,33605689.0,2.51,0.46,0.06,1.46
379,2018-07-24,13.16,13.22,13.46,12.98,87102,35668171.0,3.64,0.23,0.03,1.54
380,2018-07-25,13.19,13.22,13.43,13.1,67466,27751861.0,2.5,0.0,0.0,1.2
381,2018-07-26,13.22,13.31,13.37,13.07,83172,34223494.0,2.27,0.68,0.09,1.47
382,2018-07-27,13.25,13.1,13.46,13.07,65113,26741668.0,2.93,-1.58,-0.21,1.15
383,2018-07-30,13.01,12.77,13.1,12.68,65474,26149596.0,3.21,-2.52,-0.33,1.16
384,2018-07-31,12.71,12.95,13.04,12.71,41271,16577190.0,2.58,1.41,0.18,0.73
385,2018-08-01,12.92,12.74,13.07,12.71,44849,17943131.0,2.78,-1.62,-0.21,0.79
386,2018-08-02,12.71,12.29,12.71,11.99,72939,27724618.0,5.65,-3.53,-0.45,1.29
387,2018-08-03,12.29,12.17,12.41,12.17,31463,11955661.0,1.95,-0.98,-0.12,0.56
388,2018-08-06,12.17,12.23,12.53,12.02,50272,19142525.0,4.19,0.49,0.06,0.89
389,2018-08-07,12.23,12.92,13.37,12.23,131057,52522204.0,9.32,5.64,0.69,2.32
390,2018-08-08,12.74,12.8,12.98,12.68,73333,29085514.0,2.32,-0.93,-0.12,1.3
391,2018-08-09,12.62,13.01,13.13,12.62,96315,38819802.0,3.98,1.64,0.21,1.71
392,2018-08-10,12.95,12.98,13.1,12.89,53089,21384812.0,1.61,-0.23,-0.03,0.94
393,2018-08-13,12.92,12.98,13.04,12.74,50544,20218517.0,2.31,0.0,0.0,0.9
394,2018-08-14,13.01,13.13,13.16,12.98,63073,25577337.0,1.39,1.16,0.15,1.12
395,2018-08-15,13.04,12.89,13.07,12.8,46592,18647898.0,2.06,-1.83,-0.24,0.83
396,2018-08-16,12.77,12.68,12.92,12.53,51090,20243899.0,3.03,-1.63,-0.21,0.91
397,2018-08-17,12.77,12.5,12.89,12.47,38222,15077571.0,3.31,-1.42,-0.18,0.68
398,2018-08-20,12.44,12.5,12.59,12.17,51067,19541529.0,3.36,0.0,0.0,0.9
399,2018-08-21,12.47,12.68,12.83,12.41,50270,19716406.0,3.36,1.44,0.18,0.89
400,2018-08-22,12.65,12.32,12.68,12.29,46602,17981114.0,3.08,-2.84,-0.36,0.83
401,2018-08-23,12.35,12.38,12.53,12.17,34809,13335549.0,2.92,0.49,0.06,0.62
402,2018-08-24,12.41,12.29,12.41,12.23,27288,10404256.0,1.45,-0.73,-0.09,0.48
403,2018-08-27,12.29,12.53,12.59,12.29,35927,13885771.0,2.44,1.95,0.24,0.64
404,2018-08-28,12.53,12.59,12.65,12.5,37566,14642004.0,1.2,0.48,0.06,0.67
405,2018-08-29,12.59,12.5,12.65,12.44,24133,9352341.0,1.67,-0.71,-0.09,0.43
406,2018-08-30,12.53,12.2,12.56,12.14,39485,15022346.0,3.36,-2.4,-0.3,0.7
407,2018-08-31,12.2,11.99,12.23,11.99,22808,8511521.0,1.97,-1.72,-0.21,0.4
408,2018-09-03,11.99,12.08,12.11,11.75,28347,10449111.0,3.0,0.75,0.09,0.5
409,2018-09-04,11.99,12.17,12.23,11.96,33857,12662970.0,2.24,0.75,0.09,0.6
410,2018-09-05,12.05,11.96,12.26,11.9,34890,13014574.0,2.96,-1.73,-0.21,0.62
411,2018-09-06,11.84,11.99,12.11,11.84,25839,9583454.0,2.26,0.25,0.03,0.46
412,2018-09-07,11.96,12.02,12.17,11.87,31384,11638917.0,2.5,0.25,0.03,0.56
413,2018-09-10,12.02,11.75,12.02,11.69,32304,11766184.0,2.75,-2.25,-0.27,0.57
414,2018-09-11,11.78,11.87,11.93,11.63,27550,10016837.0,2.55,1.02,0.12,0.49
415,2018-09-12,11.87,11.84,11.99,11.78,21607,7927897.0,1.77,-0.25,-0.03,0.38
416,2018-09-13,11.9,12.02,12.08,11.84,27018,9971174.0,2.03,1.52,0.18,0.48
417,2018-09-14,12.11,11.87,12.11,11.84,23827,8787202.0,2.25,-1.25,-0.15,0.42
418,2018-09-17,11.81,11.63,11.84,11.48,30966,11100087.0,3.03,-2.02,-0.24,0.55
419,2018-09-18,11.63,11.87,11.93,11.51,29090,10535798.0,3.61,2.06,0.24,0.52
420,2018-09-19,11.78,12.02,12.08,11.78,39183,14475735.0,2.53,1.26,0.15,0.69
421,2018-09-20,11.99,12.11,12.17,11.93,35428,13151997.0,2.0,0.75,0.09,0.63
422,2018-09-21,12.11,12.32,12.47,11.96,74292,28145576.0,4.21,1.73,0.21,1.32
423,2018-09-25,12.2,12.26,12.32,12.14,37195,14057281.0,1.46,-0.49,-0.06,0.66
424,2018-09-26,12.2,12.2,12.32,12.17,30070,11382099.0,1.22,-0.49,-0.06,0.53
425,2018-09-27,12.14,11.96,12.23,11.9,44114,16415838.0,2.7,-1.97,-0.24,0.78
426,2018-09-28,11.96,11.9,12.02,11.84,38479,14160228.0,1.51,-0.5,-0.06,0.68
427,2018-10-08,11.72,11.57,11.78,11.57,41799,15009639.0,1.76,-2.77,-0.33,0.74
428,2018-10-09,11.57,11.63,11.72,11.57,21449,7663190.0,1.3,0.52,0.06,0.38
429,2018-10-10,11.63,11.75,11.81,11.57,30068,10852527.0,2.06,1.03,0.12,0.53
430,2018-10-11,11.42,10.67,11.42,10.67,78319,26340668.0,6.38,-9.19,-1.08,1.39
431,2018-10-12,10.49,10.22,10.61,9.71,86935,26851686.0,8.43,-4.22,-0.45,1.54
432,2018-10-15,10.22,10.04,10.34,10.01,36409,11298384.0,3.23,-1.76,-0.18,0.65
433,2018-10-16,9.98,9.83,10.25,9.71,43508,13181642.0,5.38,-2.09,-0.21,0.77
434,2018-10-17,9.95,10.07,10.07,9.83,26075,7872156.0,2.44,2.44,0.24,0.46
435,2018-10-18,9.98,9.62,10.01,9.56,48550,14470532.0,4.47,-4.47,-0.45,0.86
436,2018-10-19,9.38,9.83,9.86,9.26,53064,15587499.0,6.24,2.18,0.21,0.94
437,2018-10-22,10.07,10.37,10.49,10.07,86082,26979434.0,4.27,5.49,0.54,1.53
438,2018-10-23,10.34,10.31,10.52,10.28,63749,20181036.0,2.31,-0.58,-0.06,1.13
439,2018-10-24,10.25,10.4,10.55,10.25,50158,15914941.0,2.91,0.87,0.09,0.89
440,2018-10-25,10.16,10.49,10.67,10.04,76689,24153046.0,6.06,0.87,0.09,1.36
441,2018-10-26,10.43,10.46,10.64,10.34,56268,18012360.0,2.86,-0.29,-0.03,1.0
442,2018-10-29,10.37,10.31,10.55,10.19,44550,14140673.0,3.44,-1.43,-0.15,0.79
443,2018-10-30,10.37,10.55,10.7,10.1,78562,25104644.0,5.82,2.33,0.24,1.39
444,2018-10-31,10.55,10.79,11.21,10.52,101073,33560041.0,6.54,2.27,0.24,1.79
445,2018-11-01,10.76,10.79,11.06,10.67,73295,24357522.0,3.61,0.0,0.0,1.3
446,2018-11-02,10.94,10.94,11.06,10.82,75968,25479038.0,2.22,1.39,0.15,1.35
447,2018-11-05,11.0,11.3,11.39,10.91,111029,38087105.0,4.39,3.29,0.36,1.97
448,2018-11-06,11.15,11.12,11.21,10.82,83179,28062128.0,3.45,-1.59,-0.18,1.47
449,2018-11-07,11.0,11.03,11.18,11.0,55564,18898893.0,1.62,-0.81,-0.09,0.98
450,2018-11-08,11.18,11.21,11.51,11.09,126132,43717469.0,3.81,1.63,0.18,2.23
451,2018-11-09,11.24,11.27,11.51,11.06,81198,28079693.0,4.01,0.54,0.06,1.44
452,2018-11-12,11.3,11.9,12.11,11.3,156123,56441352.0,7.19,5.59,0.63,2.77
453,2018-11-13,11.78,12.53,12.86,11.6,269723,102595116.0,10.59,5.29,0.63,4.78
454,2018-11-14,12.53,12.44,12.8,12.17,208887,80121301.0,5.03,-0.72,-0.09,3.7
455,2018-11-15,12.29,12.44,12.47,12.14,163288,62175529.0,2.65,0.0,0.0,2.89
456,2018-11-16,12.44,12.41,12.56,12.2,137077,52430202.0,2.89,-0.24,-0.03,2.43
457,2018-11-19,12.29,12.29,12.41,12.05,120873,45569893.0,2.9,-0.97,-0.12,2.14
458,2018-11-20,12.23,11.96,12.29,11.87,100147,37398344.0,3.42,-2.69,-0.33,1.77
459,2018-11-21,11.81,12.47,12.53,11.78,132643,50250807.0,6.27,4.26,0.51,2.35
460,2018-11-22,12.41,12.2,12.53,12.2,76565,29219472.0,2.65,-2.17,-0.27,1.36
461,2018-11-23,12.05,11.75,12.23,11.57,96444,35091195.0,5.41,-3.69,-0.45,1.71
462,2018-11-26,11.84,11.66,11.93,11.6,51624,18698489.0,2.81,-0.77,-0.09,0.91
463,2018-11-27,11.75,11.69,11.87,11.63,52836,19121855.0,2.06,0.26,0.03,0.94
464,2018-11-28,11.69,11.87,11.93,11.39,96988,34813704.0,4.62,1.54,0.18,1.72
465,2018-11-29,11.93,11.3,12.05,11.27,92594,33395079.0,6.57,-4.8,-0.57,1.64
466,2018-11-30,11.27,11.48,11.57,11.09,93003,32260515.0,4.25,1.59,0.18,1.65
467,2018-12-03,11.66,11.87,11.99,11.66,96708,35386922.0,2.87,3.4,0.39,1.71
468,2018-12-04,11.87,12.11,12.26,11.81,89554,33388092.0,3.79,2.02,0.24,1.59
469,2018-12-05,11.96,12.02,12.26,11.87,80517,29911846.0,3.22,-0.74,-0.09,1.43
470,2018-12-06,12.08,11.69,12.08,11.63,66090,24020211.0,3.74,-2.75,-0.33,1.17
471,2018-12-07,11.75,11.69,11.84,11.66,42904,15521349.0,1.54,0.0,0.0,0.76
472,2018-12-10,11.69,11.57,11.69,11.45,35385,12574990.0,2.05,-1.03,-0.12,0.63
473,2018-12-11,11.57,11.75,11.75,11.51,36596,13122972.0,2.07,1.56,0.18,0.65
474,2018-12-12,11.72,11.72,11.84,11.63,28729,10384936.0,1.79,-0.26,-0.03,0.51
475,2018-12-13,11.69,11.66,11.93,11.6,58175,21104289.0,2.82,-0.51,-0.06,1.03
476,2018-12-14,11.69,11.48,11.75,11.36,49889,17757880.0,3.34,-1.54,-0.18,0.88
477,2018-12-17,11.48,11.45,11.51,11.24,39612,13832876.0,2.35,-0.26,-0.03,0.7
478,2018-12-18,11.39,11.51,11.63,11.12,66406,23189798.0,4.45,0.52,0.06,1.18
479,2018-12-19,11.54,11.24,11.54,11.18,34324,11943256.0,3.13,-2.35,-0.27,0.61
480,2018-12-20,11.24,11.3,11.36,11.21,30525,10586249.0,1.33,0.53,0.06,0.54
481,2018-12-21,11.3,11.18,11.33,11.12,29980,10344981.0,1.86,-1.06,-0.12,0.53
482,2018-12-24,11.18,11.36,11.42,11.18,44823,15552753.0,2.15,1.61,0.18,0.79
483,2018-12-25,11.3,11.06,11.3,10.67,78681,26253895.0,5.55,-2.64,-0.3,1.39
484,2018-12-26,11.09,11.03,11.15,10.97,34490,11702329.0,1.63,-0.27,-0.03,0.61
485,2018-12-27,11.21,10.73,11.24,10.73,45981,15486483.0,4.62,-2.72,-0.3,0.81
486,2018-12-28,10.73,10.76,10.85,10.61,38754,12717468.0,2.24,0.28,0.03,0.69
487,2019-01-02,10.76,10.79,10.88,10.7,30134,9938201.0,1.67,0.28,0.03,0.53
488,2019-01-03,10.76,10.88,10.94,10.73,32964,10969732.0,1.95,0.83,0.09,0.58
489,2019-01-04,10.85,11.15,11.24,10.7,50173,17019141.0,4.96,2.48,0.27,0.89
490,2019-01-07,11.24,11.48,11.6,11.12,90171,31676815.0,4.3,2.96,0.33,1.6
491,2019-01-08,11.48,11.51,11.72,11.45,70954,25263244.0,2.35,0.26,0.03,1.26
492,2019-01-09,11.63,11.6,11.84,11.42,97976,35165931.0,3.65,0.78,0.09,1.74
493,2019-01-10,11.66,11.72,11.93,11.54,100075,36282583.0,3.36,1.03,0.12,1.77
494,2019-01-11,11.63,11.9,12.11,11.63,94800,34773890.0,4.1,1.54,0.18,1.68
495,2019-01-14,11.87,11.84,12.05,11.75,81978,30022128.0,2.52,-0.5,-0.06,1.45
496,2019-01-15,11.93,12.02,12.14,11.78,108141,40136046.0,3.04,1.52,0.18,1.92
497,2019-01-16,12.05,11.81,12.08,11.81,86323,31774126.0,2.25,-1.75,-0.21,1.53
498,2019-01-17,11.93,11.84,12.2,11.72,118027,43517842.0,4.06,0.25,0.03,2.09
499,2019-01-18,11.72,11.87,11.99,11.69,72169,26387434.0,2.53,0.25,0.03,1.28
500,2019-01-21,11.87,11.84,12.05,11.78,53394,19624071.0,2.27,-0.25,-0.03,0.95
501,2019-01-22,11.99,11.75,11.99,11.69,63782,23228634.0,2.53,-0.76,-0.09,1.13
502,2019-01-23,11.72,11.78,11.84,11.6,59339,21437189.0,2.04,0.26,0.03,1.05
503,2019-01-24,11.75,11.93,12.05,11.75,86494,31879902.0,2.55,1.27,0.15,1.53
504,2019-01-25,11.99,11.75,12.05,11.72,61821,22719369.0,2.77,-1.51,-0.18,1.1
505,2019-01-28,11.81,11.57,11.9,11.57,69818,25233755.0,2.81,-1.53,-0.18,1.24
506,2019-01-29,11.57,11.18,11.69,10.97,74545,25750048.0,6.22,-3.37,-0.39,1.32
507,2019-01-30,11.12,11.0,11.27,10.97,38822,13210920.0,2.68,-1.61,-0.18,0.69
508,2019-01-31,11.03,10.61,11.06,10.31,82076,26924537.0,6.82,-3.55,-0.39,1.45
509,2019-02-01,10.67,10.82,10.94,10.67,45323,15043621.0,2.54,1.98,0.21,0.8
510,2019-02-11,11.0,11.18,11.24,10.91,56623,19301175.0,3.05,3.33,0.36,1.0
511,2019-02-12,11.21,11.45,11.57,11.15,70984,24852776.0,3.76,2.42,0.27,1.26
512,2019-02-13,11.42,12.5,12.5,11.42,219567,83820766.0,9.43,9.17,1.05,3.89
513,2019-02-14,12.5,12.38,12.59,12.08,373454,141936357.0,4.08,-0.96,-0.12,6.62
514,2019-02-15,12.23,12.29,12.65,12.08,285468,109020778.0,4.6,-0.73,-0.09,5.06
515,2019-02-18,12.38,12.77,12.83,12.26,336512,130801477.0,4.64,3.91,0.48,5.96
516,2019-02-19,12.86,12.8,13.07,12.44,247832,97272424.0,4.93,0.23,0.03,4.39
517,2019-02-20,12.8,12.62,12.8,12.47,172139,67267739.0,2.58,-1.41,-0.18,3.05
518,2019-02-21,12.65,12.62,13.13,12.5,283942,112815918.0,4.99,0.0,0.0,5.03
519,2019-02-22,12.59,12.98,13.07,12.56,258619,103260189.0,4.04,2.85,0.36,4.58
520,2019-02-25,12.98,13.46,13.52,12.95,348170,143515145.0,4.39,3.7,0.48,6.17
521,2019-02-26,13.37,13.22,13.58,13.13,274988,113954486.0,3.34,-1.78,-0.24,4.87
522,2019-02-27,13.31,13.25,13.46,13.04,183645,75914772.0,3.18,0.23,0.03,3.25
523,2019-02-28,13.31,13.43,13.58,13.13,197836,82267008.0,3.4,1.36,0.18,3.51
524,2019-03-01,13.46,13.31,13.52,13.1,141890,58518553.0,3.13,-0.89,-0.12,2.51
525,2019-03-04,13.37,13.4,13.64,13.28,216604,90674386.0,2.7,0.68,0.09,3.84
526,2019-03-05,13.4,14.0,14.03,13.25,249369,106725320.0,5.82,4.48,0.6,4.42
527,2019-03-06,14.03,14.18,14.18,13.67,237987,103505918.0,3.64,1.29,0.18,4.22
528,2019-03-07,14.21,14.48,15.2,13.94,298336,134533983.0,8.89,2.12,0.3,5.29
529,2019-03-08,14.3,14.45,15.47,13.82,489314,226605762.0,11.4,-0.21,-0.03,8.67
530,2019-03-11,14.84,15.29,15.77,14.39,405997,192119385.0,9.55,5.81,0.84,7.19
531,2019-03-12,15.23,15.59,15.71,14.84,382312,182484997.0,5.69,1.96,0.3,6.77
532,2019-03-13,15.38,14.78,15.47,14.48,263635,124834897.0,6.35,-5.2,-0.81,4.67
533,2019-03-14,14.78,13.97,14.78,13.76,218242,96586775.0,6.9,-5.48,-0.81,3.87
534,2019-03-15,14.06,14.09,14.3,13.97,154544,68340872.0,2.36,0.86,0.12,2.74
535,2019-03-18,14.12,14.39,14.42,13.94,119178,53029452.0,3.41,2.13,0.3,2.11
536,2019-03-19,14.39,14.6,14.69,14.3,145003,65848552.0,2.71,1.46,0.21,2.57
537,2019-03-20,14.63,14.48,14.66,14.15,126433,56898067.0,3.49,-0.82,-0.12,2.24
538,2019-03-21,14.39,14.63,14.78,14.39,169946,77850777.0,2.69,1.04,0.15,3.01
539,2019-03-22,14.63,14.75,14.81,14.33,139966,64067349.0,3.28,0.82,0.12,2.48
540,2019-03-25,14.51,14.6,14.78,14.33,117192,53567462.0,3.05,-1.02,-0.15,2.08
541,2019-03-26,14.69,13.97,14.75,13.88,155195,69467791.0,5.96,-4.32,-0.63,2.75
542,2019-03-27,14.09,14.09,14.27,13.91,104668,46001415.0,2.58,0.86,0.12,1.85
543,2019-03-28,14.0,14.03,14.45,13.88,104076,46255574.0,4.05,-0.43,-0.06,1.84
544,2019-03-29,14.09,14.33,14.39,13.67,137779,60549638.0,5.13,2.14,0.3,2.44
