,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,27.73,26.95,27.73,26.27,106613,53049427.0,5.2,-4.06,-1.14,0.88
273,2018-02-12,27.0,27.83,27.93,27.0,53285,27066593.0,3.45,3.27,0.88,0.44
274,2018-02-13,27.93,28.09,28.4,27.93,53349,27609194.0,1.69,0.93,0.26,0.44
275,2018-02-14,28.09,28.04,28.19,27.83,31832,16341546.0,1.28,-0.18,-0.05,0.26
276,2018-02-22,28.09,28.4,28.4,28.09,43123,22441928.0,1.11,1.28,0.36,0.36
277,2018-02-23,28.4,28.55,28.97,28.19,69689,36686221.0,2.75,0.53,0.15,0.58
278,2018-02-26,28.61,28.97,28.97,28.5,78523,41607034.0,1.65,1.47,0.42,0.65
279,2018-02-27,28.87,29.44,30.37,28.66,125061,67974802.0,5.9,1.62,0.47,1.04
280,2018-02-28,28.81,29.18,29.54,28.71,85957,46075395.0,2.82,-0.88,-0.26,0.71
281,2018-03-01,29.13,29.33,29.38,28.87,68833,37031638.0,1.75,0.51,0.15,0.57
282,2018-03-02,29.23,29.23,29.44,29.02,55990,30108130.0,1.43,-0.34,-0.1,0.46
283,2018-03-05,29.28,29.28,29.44,29.02,44860,24151792.0,1.44,0.17,0.05,0.37
284,2018-03-06,29.23,29.7,29.7,29.23,73790,40106799.0,1.61,1.43,0.42,0.61
285,2018-03-07,29.7,29.18,29.7,29.07,69255,37444296.0,2.12,-1.75,-0.52,0.57
286,2018-03-08,29.23,29.33,29.38,29.07,39912,21488912.0,1.06,0.51,0.15,0.33
287,2018-03-09,29.33,29.64,29.85,29.23,85154,46365005.0,2.11,1.06,0.31,0.7
288,2018-03-12,29.64,30.16,30.21,29.59,105154,58046945.0,2.09,1.75,0.52,0.87
289,2018-03-13,30.37,29.95,30.47,29.85,76149,42123406.0,2.06,-0.7,-0.21,0.63
290,2018-03-14,29.85,29.49,29.9,29.38,70213,38259902.0,1.74,-1.54,-0.46,0.58
291,2018-03-15,29.49,30.16,30.37,29.23,155107,85460269.0,3.87,2.27,0.67,1.28
292,2018-03-16,30.11,30.37,30.89,29.95,178638,100439572.0,3.12,0.7,0.21,1.48
293,2018-03-19,30.37,30.52,30.84,29.7,126592,71041847.0,3.75,0.49,0.15,1.05
294,2018-03-20,30.16,30.84,30.99,30.06,156432,88656663.0,3.05,1.05,0.32,1.29
295,2018-03-21,30.89,30.78,31.82,30.52,201550,115440786.0,4.22,-0.19,-0.06,1.67
296,2018-03-22,30.47,30.32,30.89,30.16,111070,62263578.0,2.37,-1.49,-0.46,0.92
297,2018-03-23,29.33,27.88,29.44,27.47,192496,100681791.0,6.5,-8.05,-2.44,1.59
298,2018-03-26,27.41,28.3,28.35,27.0,85996,43865693.0,4.84,1.51,0.42,0.71
299,2018-03-27,28.55,28.76,28.97,28.5,86114,45532665.0,1.66,1.63,0.46,0.71
300,2018-03-28,28.3,28.3,28.71,28.04,57896,30265493.0,2.33,-1.6,-0.46,0.48
301,2018-03-29,28.35,28.61,28.81,28.35,61208,32213732.0,1.63,1.1,0.31,0.51
302,2018-03-30,28.66,28.76,28.92,28.61,66858,35375571.0,1.08,0.52,0.15,0.55
303,2018-04-02,28.71,28.61,28.97,28.5,68024,35967907.0,1.63,-0.52,-0.15,0.56
304,2018-04-03,28.04,27.93,28.3,27.73,90928,46616243.0,1.99,-2.38,-0.68,0.75
305,2018-04-04,27.93,27.78,28.3,27.73,64603,33291135.0,2.04,-0.54,-0.15,0.53
306,2018-04-09,27.78,27.57,27.88,27.26,61859,31282280.0,2.23,-0.76,-0.21,0.51
307,2018-04-10,27.67,27.83,27.93,27.57,69010,35178888.0,1.31,0.94,0.26,0.57
308,2018-04-11,27.93,27.98,28.09,27.83,59897,30762165.0,0.93,0.54,0.15,0.5
309,2018-04-12,28.04,27.78,28.04,27.73,53850,27540733.0,1.11,-0.71,-0.2,0.45
310,2018-04-13,27.78,27.62,27.93,27.57,48331,24595053.0,1.3,-0.58,-0.16,0.4
311,2018-04-16,27.67,27.26,27.83,27.16,56841,28552238.0,2.43,-1.3,-0.36,0.47
312,2018-04-17,27.26,27.1,27.52,27.05,49749,24891553.0,1.72,-0.59,-0.16,0.41
313,2018-04-18,27.36,27.36,27.41,26.9,49618,24702797.0,1.88,0.96,0.26,0.41
314,2018-04-19,27.41,27.41,27.57,27.26,47136,23728815.0,1.13,0.18,0.05,0.39
315,2018-04-20,27.41,26.84,27.41,26.79,65996,32776587.0,2.26,-2.08,-0.57,0.55
316,2018-04-23,26.9,26.48,26.95,26.27,62074,30113258.0,2.53,-1.34,-0.36,0.51
317,2018-04-24,26.59,27.41,28.19,26.43,99998,50344515.0,6.65,3.51,0.93,0.83
318,2018-04-25,27.1,27.26,27.36,26.9,50250,24963440.0,1.68,-0.55,-0.15,0.42
319,2018-04-26,27.26,27.31,27.47,26.79,67047,33375494.0,2.49,0.18,0.05,0.55
320,2018-04-27,27.31,27.1,27.41,26.9,39656,19710532.0,1.87,-0.77,-0.21,0.33
321,2018-05-02,26.84,26.53,27.0,26.33,55320,26988334.0,2.47,-2.1,-0.57,0.46
322,2018-05-03,26.53,26.53,26.64,26.07,46657,22516420.0,2.15,0.0,0.0,0.39
323,2018-05-04,26.53,26.33,26.53,26.27,36656,17677741.0,0.98,-0.75,-0.2,0.3
324,2018-05-07,26.38,26.69,26.74,26.33,42075,20475197.0,1.56,1.37,0.36,0.35
325,2018-05-08,26.9,26.84,27.05,26.64,57011,28010204.0,1.54,0.56,0.15,0.47
326,2018-05-09,26.84,26.95,27.0,26.64,49259,24242180.0,1.34,0.41,0.11,0.41
327,2018-05-10,26.9,26.74,27.0,26.64,47004,23072870.0,1.34,-0.78,-0.21,0.39
328,2018-05-11,26.74,26.43,26.84,26.38,42803,20790976.0,1.72,-1.16,-0.31,0.35
329,2018-05-14,26.53,26.33,26.59,26.22,32723,15773476.0,1.4,-0.38,-0.1,0.27
330,2018-05-15,26.27,26.53,26.53,26.22,28821,13923357.0,1.18,0.76,0.2,0.24
331,2018-05-16,26.43,26.33,26.48,26.27,33155,16001265.0,0.79,-0.75,-0.2,0.27
332,2018-05-17,26.33,26.01,26.33,25.96,46039,21986935.0,1.41,-1.22,-0.32,0.38
333,2018-05-18,25.96,26.33,26.53,25.96,50235,24235082.0,2.19,1.23,0.32,0.42
334,2018-05-21,26.38,26.53,26.79,26.38,99838,48551078.0,1.56,0.76,0.2,0.83
335,2018-05-22,26.59,26.43,26.59,26.22,53591,25865014.0,1.39,-0.38,-0.1,0.44
336,2018-05-23,26.38,26.17,26.38,26.12,47448,22793182.0,0.98,-0.98,-0.26,0.39
337,2018-05-24,26.17,26.17,26.38,26.07,41237,19774888.0,1.18,0.0,0.0,0.34
338,2018-05-25,26.12,25.96,26.27,25.96,37380,17824261.0,1.18,-0.8,-0.21,0.31
339,2018-05-28,25.96,26.17,26.53,25.6,68803,32944407.0,3.58,0.81,0.21,0.57
340,2018-05-29,26.12,25.76,26.12,25.6,54900,25956512.0,1.99,-1.57,-0.41,0.45
341,2018-05-30,25.5,24.67,25.5,24.56,97650,44750391.0,3.65,-4.23,-1.09,0.81
342,2018-05-31,24.82,25.03,25.44,24.82,50297,22969917.0,2.51,1.46,0.36,0.42
343,2018-06-01,25.08,24.87,25.13,24.82,31672,14432536.0,1.24,-0.64,-0.16,0.26
344,2018-06-04,24.93,24.67,25.03,24.62,30565,13850216.0,1.65,-0.8,-0.2,0.25
345,2018-06-05,24.67,24.77,24.82,24.51,36965,16639640.0,1.26,0.41,0.1,0.31
346,2018-06-06,24.77,24.72,24.77,24.62,29087,13098739.0,0.61,-0.2,-0.05,0.24
347,2018-06-07,24.77,24.62,24.93,24.56,39877,17992363.0,1.5,-0.4,-0.1,0.33
348,2018-06-08,24.62,23.89,24.67,23.68,66189,28930838.0,4.02,-2.97,-0.73,0.55
349,2018-06-11,23.79,22.96,23.84,22.8,81916,34548121.0,4.35,-3.89,-0.93,0.68
350,2018-06-12,22.8,23.06,23.16,22.8,34865,14595222.0,1.57,0.44,0.1,0.29
351,2018-06-13,23.11,22.44,23.11,22.39,48010,19743717.0,3.12,-2.69,-0.62,0.4
352,2018-06-14,22.33,22.13,22.59,22.07,48680,19709368.0,2.32,-1.38,-0.31,0.4
353,2018-06-15,22.07,21.35,22.28,20.99,85606,33380009.0,5.83,-3.52,-0.78,0.71
354,2018-06-19,21.09,19.53,21.09,19.33,149998,53906539.0,8.24,-8.52,-1.82,1.24
355,2018-06-20,19.53,19.69,19.85,19.28,68955,24277588.0,2.92,0.82,0.16,0.57
356,2018-06-21,19.69,19.28,20.16,19.22,69071,24442259.0,4.77,-2.08,-0.41,0.57
357,2018-06-22,18.96,19.59,19.69,18.65,58584,20302742.0,5.39,1.61,0.31,0.48
358,2018-06-25,19.69,19.38,20.0,19.33,47935,16912002.0,3.42,-1.07,-0.21,0.4
359,2018-06-26,19.22,19.64,19.74,18.71,51126,17860945.0,5.31,1.34,0.26,0.42
360,2018-06-27,19.53,21.45,21.45,19.53,138601,52669053.0,9.78,9.22,1.81,1.15
361,2018-06-28,22.02,20.88,22.28,20.83,286421,112105231.0,6.76,-2.66,-0.57,2.37
362,2018-06-29,20.62,21.25,21.35,20.36,183423,69148332.0,4.74,1.77,0.37,1.52
363,2018-07-02,21.04,20.42,21.19,20.31,116055,43613580.0,4.14,-3.91,-0.83,0.96
364,2018-07-03,20.83,21.25,21.97,20.62,191512,73904788.0,6.61,4.06,0.83,1.59
365,2018-07-04,20.93,21.45,22.39,20.68,189155,73654482.0,8.05,0.94,0.2,1.57
366,2018-07-05,21.3,21.35,22.28,21.14,117694,45847682.0,5.31,-0.47,-0.1,0.97
367,2018-07-06,21.3,20.88,21.71,20.68,156732,59772506.0,4.82,-2.2,-0.47,1.3
368,2018-07-09,20.88,21.09,21.14,20.78,89070,33751378.0,1.72,1.01,0.21,0.74
369,2018-07-10,21.09,21.45,22.02,20.83,110780,42889906.0,5.64,1.71,0.36,0.92
370,2018-07-11,21.19,21.97,22.02,20.57,223269,86717668.0,6.76,2.42,0.52,1.85
371,2018-07-12,21.61,22.07,22.33,21.4,176274,69756919.0,4.23,0.46,0.1,1.46
372,2018-07-13,21.87,21.87,22.02,21.66,86466,34083927.0,1.63,-0.91,-0.2,0.72
373,2018-07-16,21.87,21.82,22.07,21.71,52078,20541441.0,1.65,-0.23,-0.05,0.43
374,2018-07-17,21.82,21.87,22.18,21.25,117074,46066112.0,4.26,0.23,0.05,0.97
375,2018-07-18,21.71,21.45,21.87,21.35,69714,27167091.0,2.38,-1.92,-0.42,0.58
376,2018-07-19,21.56,21.3,21.56,21.14,43477,16685785.0,1.96,-0.7,-0.15,0.36
377,2018-07-20,21.35,21.66,21.76,21.19,64928,25263280.0,2.68,1.69,0.36,0.54
378,2018-07-23,21.5,22.44,22.49,21.5,193211,77436640.0,4.57,3.6,0.78,1.6
379,2018-07-24,22.23,22.96,23.47,22.18,274129,113285640.0,5.75,2.32,0.52,2.27
380,2018-07-25,22.7,22.54,22.8,22.39,118334,48336639.0,1.79,-1.83,-0.42,0.98
381,2018-07-26,22.54,22.7,22.9,22.39,105541,43332684.0,2.26,0.71,0.16,0.87
382,2018-07-27,22.65,22.96,23.37,22.59,171521,71697967.0,3.44,1.15,0.26,1.42
383,2018-07-30,23.01,25.13,25.13,23.01,346304,155604991.0,9.23,9.45,2.17,2.87
384,2018-07-31,27.0,25.29,27.0,25.19,750500,358508016.0,7.2,0.64,0.16,6.21
385,2018-08-01,24.98,25.55,26.74,24.82,533561,250607105.0,7.59,1.03,0.26,4.42
386,2018-08-02,24.98,26.17,26.69,23.16,641281,287889520.0,13.82,2.43,0.62,5.31
387,2018-08-03,25.24,25.76,26.74,24.98,503832,238141934.0,6.73,-1.57,-0.41,4.17
388,2018-08-06,25.13,25.19,25.86,24.62,285331,131179515.0,4.81,-2.21,-0.57,2.36
389,2018-08-07,25.29,27.57,27.57,24.82,535735,258338283.0,10.92,9.45,2.38,4.43
390,2018-08-08,29.07,28.61,29.64,27.78,1116723,587410128.0,6.75,3.77,1.04,9.24
391,2018-08-09,27.83,28.66,29.23,27.67,747573,388952016.0,5.45,0.17,0.05,6.19
392,2018-08-10,28.35,28.14,28.81,27.83,511905,265632494.0,3.42,-1.81,-0.52,4.24
393,2018-08-13,27.62,28.09,28.3,27.36,366566,186528819.0,3.34,-0.18,-0.05,3.03
394,2018-08-14,27.93,28.19,28.71,27.67,364962,188943383.0,3.7,0.36,0.1,3.02
395,2018-08-15,28.04,27.67,28.71,27.47,319996,164950171.0,4.4,-1.84,-0.52,2.65
396,2018-08-16,26.53,26.01,27.05,25.96,413929,200032544.0,3.94,-6.0,-1.66,3.43
397,2018-08-17,26.27,24.46,26.43,24.41,337861,156343549.0,7.77,-5.96,-1.55,2.8
398,2018-08-20,24.62,25.03,25.03,23.94,261940,116946009.0,4.46,2.33,0.57,2.17
399,2018-08-21,24.82,25.34,26.22,24.56,375157,175105846.0,6.63,1.24,0.31,3.11
400,2018-08-22,25.24,25.39,25.76,24.72,258987,119201640.0,4.1,0.2,0.05,2.14
401,2018-08-23,25.29,25.39,25.65,24.93,189756,87425222.0,2.84,0.0,0.0,1.57
402,2018-08-24,25.29,24.98,25.44,24.93,140729,64503369.0,2.01,-1.61,-0.41,1.16
403,2018-08-27,24.87,25.6,25.7,24.72,312695,143754709.0,3.92,2.48,0.62,2.59
404,2018-08-28,25.34,25.6,25.96,25.29,202571,94600700.0,2.62,0.0,0.0,1.68
405,2018-08-29,25.39,25.81,26.01,25.24,220975,103676833.0,3.01,0.82,0.21,1.83
406,2018-08-30,25.65,24.3,25.96,23.99,228135,104014644.0,7.63,-5.85,-1.51,1.89
407,2018-08-31,24.3,24.15,24.67,23.99,147425,65405327.0,2.8,-0.62,-0.15,1.22
408,2018-09-03,24.2,24.46,24.56,23.99,106823,47240816.0,2.36,1.28,0.31,0.88
409,2018-09-04,24.36,24.56,24.72,24.2,121240,54078314.0,2.13,0.41,0.1,1.0
410,2018-09-05,24.56,23.68,24.67,23.63,178737,77924761.0,4.23,-3.58,-0.88,1.48
411,2018-09-06,23.68,23.63,24.04,23.47,101593,43900318.0,2.41,-0.21,-0.05,0.84
412,2018-09-07,23.58,24.25,24.93,23.32,217017,95532015.0,6.81,2.62,0.62,1.8
413,2018-09-10,24.1,23.73,24.46,23.63,116259,50501179.0,3.42,-2.14,-0.52,0.96
414,2018-09-11,23.73,23.53,23.84,23.16,109282,46541530.0,2.87,-0.84,-0.2,0.9
415,2018-09-12,23.63,23.58,23.84,23.42,70134,30049569.0,1.78,0.21,0.05,0.58
416,2018-09-13,23.84,23.89,23.94,23.37,95893,41231899.0,2.42,1.31,0.31,0.79
417,2018-09-14,23.94,23.27,23.94,23.22,91785,39307434.0,3.01,-2.6,-0.62,0.76
418,2018-09-17,23.06,22.39,23.06,22.02,92094,37524060.0,4.47,-3.78,-0.88,0.76
419,2018-09-18,22.44,23.84,24.04,22.39,233829,99040846.0,7.37,6.48,1.45,1.94
420,2018-09-19,23.73,23.79,24.04,23.42,184332,79553401.0,2.6,-0.21,-0.05,1.53
421,2018-09-20,24.04,23.99,24.3,23.68,166731,72727926.0,2.61,0.84,0.2,1.38
422,2018-09-21,23.84,25.34,26.27,23.84,492426,229136143.0,10.13,5.63,1.35,4.08
423,2018-09-25,25.13,24.93,25.76,24.56,322998,146672908.0,4.74,-1.62,-0.41,2.67
424,2018-09-26,24.98,24.87,25.44,24.87,204861,93728797.0,2.29,-0.24,-0.06,1.7
425,2018-09-27,24.82,24.98,25.91,24.82,261777,120757170.0,4.38,0.44,0.11,2.17
426,2018-09-28,25.13,25.24,25.7,24.93,200431,92331747.0,3.08,1.04,0.26,1.66
427,2018-10-08,24.67,24.56,25.34,24.41,138194,62593487.0,3.68,-2.69,-0.68,1.14
428,2018-10-09,24.82,25.08,25.24,24.72,137147,62498602.0,2.12,2.12,0.52,1.14
429,2018-10-10,25.13,25.7,26.01,24.98,239945,111845903.0,4.11,2.47,0.62,1.99
430,2018-10-11,24.98,25.24,26.38,24.1,495254,229764542.0,8.87,-1.79,-0.46,4.1
431,2018-10-12,24.62,24.04,24.72,22.85,322179,138834305.0,7.41,-4.75,-1.2,2.67
432,2018-10-15,24.3,22.65,24.3,22.33,239043,100571782.0,8.19,-5.78,-1.39,1.98
433,2018-10-16,22.8,21.92,22.9,21.66,131851,53227932.0,5.47,-3.22,-0.73,1.09
434,2018-10-17,22.23,22.18,22.39,21.45,118795,47327582.0,4.29,1.19,0.26,0.98
435,2018-10-18,22.33,21.61,22.39,21.5,121006,48265006.0,4.01,-2.57,-0.57,1.0
436,2018-10-19,21.3,21.87,22.13,19.64,158003,60048643.0,11.52,1.2,0.26,1.31
437,2018-10-22,22.13,23.06,23.16,22.07,199095,81905847.0,4.98,5.44,1.19,1.65
438,2018-10-23,23.32,22.7,23.42,22.39,149181,61958983.0,4.47,-1.56,-0.36,1.23
439,2018-10-24,22.39,23.27,23.58,22.28,199232,83303424.0,5.73,2.51,0.57,1.65
440,2018-10-25,22.59,23.89,23.94,22.33,241440,102137700.0,6.92,2.66,0.62,2.0
441,2018-10-26,23.79,23.58,24.3,23.42,139092,60117831.0,3.68,-1.3,-0.31,1.15
442,2018-10-29,23.47,22.96,23.68,22.8,77242,32496047.0,3.73,-2.63,-0.62,0.64
443,2018-10-30,22.96,23.16,23.37,22.65,84859,35506527.0,3.14,0.87,0.2,0.7
444,2018-10-31,23.22,23.94,24.56,23.16,239072,104721600.0,6.04,3.37,0.78,1.98
445,2018-11-01,23.94,23.63,24.2,23.58,187461,81334996.0,2.59,-1.29,-0.31,1.55
446,2018-11-02,23.94,24.1,24.15,23.73,161209,70158480.0,1.78,1.99,0.47,1.33
447,2018-11-05,24.2,23.89,24.2,23.53,128560,55752917.0,2.78,-0.87,-0.21,1.06
448,2018-11-06,23.84,23.84,23.84,23.42,96030,41155869.0,1.76,-0.21,-0.05,0.79
449,2018-11-07,23.73,23.58,24.15,23.53,111761,48299016.0,2.6,-1.09,-0.26,0.93
450,2018-11-08,23.58,24.15,25.81,23.47,307237,137334355.0,9.92,2.42,0.57,2.54
451,2018-11-09,23.84,23.63,24.04,23.53,163493,70466367.0,2.11,-2.15,-0.52,1.35
452,2018-11-12,23.63,24.04,24.04,23.63,140545,60831352.0,1.74,1.74,0.41,1.16
453,2018-11-13,23.73,24.51,24.98,23.42,246938,109116659.0,6.49,1.96,0.47,2.04
454,2018-11-14,24.25,24.3,25.03,24.2,221206,99091514.0,3.39,-0.86,-0.21,1.83
455,2018-11-15,24.25,24.93,24.98,24.25,209017,94273352.0,3.0,2.59,0.63,1.73
456,2018-11-16,24.77,24.93,25.34,24.72,204441,93268731.0,2.49,0.0,0.0,1.69
457,2018-11-19,24.82,25.34,25.39,24.51,242235,109925902.0,3.53,1.64,0.41,2.0
458,2018-11-20,25.03,24.62,25.55,24.51,212889,97371618.0,4.1,-2.84,-0.72,1.76
459,2018-11-21,24.41,25.76,26.64,24.25,437901,205455142.0,9.71,4.63,1.14,3.62
460,2018-11-22,25.6,25.44,25.86,25.34,208184,97131751.0,2.02,-1.24,-0.32,1.72
461,2018-11-23,25.5,25.19,26.33,24.82,350423,164365719.0,5.94,-0.98,-0.25,2.9
462,2018-11-26,25.39,25.44,25.7,24.15,193367,87968449.0,6.15,0.99,0.25,1.6
463,2018-11-27,25.5,24.87,25.86,24.67,163641,75113618.0,4.68,-2.24,-0.57,1.35
464,2018-11-28,24.82,25.08,25.08,24.15,136163,61093199.0,3.74,0.84,0.21,1.13
465,2018-11-29,25.34,24.82,25.91,24.77,219550,101674501.0,4.55,-1.04,-0.26,1.82
466,2018-11-30,24.87,25.19,25.19,24.36,168143,75963272.0,3.34,1.49,0.37,1.39
467,2018-12-03,25.6,25.76,26.12,25.34,251184,117941532.0,3.1,2.26,0.57,2.08
468,2018-12-04,25.76,26.48,26.53,25.5,313041,149537531.0,4.0,2.8,0.72,2.59
469,2018-12-05,26.01,26.07,26.17,25.76,172338,81793992.0,1.55,-1.55,-0.41,1.43
470,2018-12-06,26.01,25.29,26.01,25.29,143765,66972892.0,2.76,-2.99,-0.78,1.19
471,2018-12-07,25.34,25.96,26.53,25.34,224670,106540875.0,4.71,2.65,0.67,1.86
472,2018-12-10,25.5,25.55,26.17,25.39,124958,58566353.0,3.0,-1.58,-0.41,1.03
473,2018-12-11,25.5,25.6,25.76,25.29,95821,44472371.0,1.84,0.2,0.05,0.79
474,2018-12-12,25.7,25.55,26.01,25.34,100107,46735168.0,2.62,-0.2,-0.05,0.83
475,2018-12-13,25.55,26.33,26.95,25.44,444008,214055555.0,5.91,3.05,0.78,3.67
476,2018-12-14,26.17,25.34,26.22,25.34,259870,122537841.0,3.34,-3.76,-0.99,2.15
477,2018-12-17,25.19,24.98,25.7,24.77,168630,77437358.0,3.67,-1.42,-0.36,1.4
478,2018-12-18,24.72,24.72,25.19,24.46,111202,50106100.0,2.92,-1.04,-0.26,0.92
479,2018-12-19,24.67,24.41,24.87,24.36,69698,31190854.0,2.06,-1.25,-0.31,0.58
480,2018-12-20,24.2,23.94,24.51,23.68,125036,54717169.0,3.4,-1.93,-0.47,1.03
481,2018-12-21,24.1,23.79,24.1,23.68,61161,26463724.0,1.75,-0.63,-0.15,0.51
482,2018-12-24,23.73,23.94,24.15,23.68,54954,23979350.0,1.98,0.63,0.15,0.45
483,2018-12-25,23.79,23.27,23.84,22.18,137004,57032077.0,6.93,-2.8,-0.67,1.13
484,2018-12-26,23.27,23.16,23.58,23.16,61975,26245447.0,1.8,-0.47,-0.11,0.51
485,2018-12-27,23.68,22.7,23.79,22.65,81177,34061734.0,4.92,-1.99,-0.46,0.67
486,2018-12-28,22.75,22.7,23.06,22.59,55097,22784775.0,2.07,0.0,0.0,0.46
487,2019-01-02,22.75,23.01,23.37,22.65,130133,54094454.0,3.17,1.37,0.31,1.08
488,2019-01-03,22.96,23.42,23.84,22.75,149627,63469294.0,4.74,1.78,0.41,1.24
489,2019-01-04,23.06,24.15,24.36,22.96,183005,78967670.0,5.98,3.12,0.73,1.51
490,2019-01-07,24.51,24.98,26.07,24.46,329407,151365391.0,6.67,3.44,0.83,2.73
491,2019-01-08,24.67,26.17,26.64,24.62,548168,260983815.0,8.09,4.76,1.19,4.54
492,2019-01-09,25.6,25.6,26.27,25.55,331326,156235202.0,2.75,-2.18,-0.57,2.74
493,2019-01-10,25.5,25.5,26.07,25.29,195201,91157617.0,3.05,-0.39,-0.1,1.62
494,2019-01-11,25.44,25.55,25.81,25.19,161130,74915345.0,2.43,0.2,0.05,1.33
495,2019-01-14,25.5,25.7,26.48,25.34,252642,119665506.0,4.46,0.59,0.15,2.09
496,2019-01-15,25.44,26.01,26.01,25.13,191495,89830042.0,3.42,1.21,0.31,1.58
497,2019-01-16,25.91,25.44,26.01,25.44,133406,62369682.0,2.19,-2.19,-0.57,1.1
498,2019-01-17,25.39,25.19,25.96,24.98,134154,62292897.0,3.85,-0.98,-0.25,1.11
499,2019-01-18,25.24,25.39,25.6,25.08,100264,46280196.0,2.06,0.79,0.2,0.83
500,2019-01-21,25.34,25.29,25.5,25.13,98119,45224502.0,1.46,-0.39,-0.1,0.81
501,2019-01-22,25.34,24.82,25.44,24.72,116229,52771884.0,2.85,-1.86,-0.47,0.96
502,2019-01-23,25.03,24.82,25.03,24.72,73079,33098936.0,1.25,0.0,0.0,0.6
503,2019-01-24,24.82,25.08,25.91,24.46,175512,80511772.0,5.84,1.05,0.26,1.45
504,2019-01-25,24.93,24.87,25.29,24.82,90599,41327959.0,1.87,-0.84,-0.21,0.75
505,2019-01-28,24.87,25.19,25.55,24.87,105691,48504984.0,2.73,1.29,0.32,0.87
506,2019-01-29,25.19,24.04,25.24,23.68,137182,60608773.0,6.19,-4.57,-1.15,1.14
507,2019-01-30,24.04,23.89,24.41,23.84,58279,25540853.0,2.37,-0.62,-0.15,0.48
508,2019-01-31,23.99,23.42,24.3,23.11,108303,46499475.0,4.98,-1.97,-0.47,0.9
509,2019-02-01,23.63,24.04,24.1,23.58,66985,29002813.0,2.22,2.65,0.62,0.55
510,2019-02-11,23.99,24.56,24.62,23.99,101853,45144242.0,2.62,2.16,0.52,0.84
511,2019-02-12,24.56,25.03,25.13,24.46,123956,56124014.0,2.73,1.91,0.47,1.03
512,2019-02-13,25.24,25.44,25.55,24.87,206683,95175354.0,2.72,1.64,0.41,1.71
513,2019-02-14,25.39,25.24,25.44,25.13,127552,58731400.0,1.22,-0.79,-0.2,1.06
514,2019-02-15,25.19,25.5,25.96,25.08,211731,98547893.0,3.49,1.03,0.26,1.75
515,2019-02-18,25.5,26.22,26.22,25.5,254315,120558876.0,2.82,2.82,0.72,2.1
516,2019-02-19,26.22,26.27,26.43,25.76,272803,129900902.0,2.56,0.19,0.05,2.26
517,2019-02-20,26.17,26.12,26.33,25.86,177781,84593375.0,1.79,-0.57,-0.15,1.47
518,2019-02-21,26.01,25.91,26.79,25.6,335520,160836133.0,4.56,-0.8,-0.21,2.78
519,2019-02-22,25.65,26.33,26.38,25.65,258249,123129552.0,2.82,1.62,0.42,2.14
520,2019-02-25,26.38,28.19,28.5,26.27,608537,306462432.0,8.47,7.06,1.86,5.04
521,2019-02-26,28.04,28.76,29.95,27.47,681344,361840320.0,8.8,2.02,0.57,5.64
522,2019-02-27,29.28,28.61,29.9,28.3,483871,257932301.0,5.56,-0.52,-0.15,4.0
523,2019-02-28,28.5,28.66,29.13,28.19,243461,127869679.0,3.29,0.17,0.05,2.02
524,2019-03-01,28.87,28.45,28.92,27.93,262960,136426312.0,3.45,-0.73,-0.21,2.18
525,2019-03-04,28.71,29.49,30.84,28.35,623494,336629728.0,8.75,3.66,1.04,5.16
526,2019-03-05,29.13,29.95,29.95,29.13,569190,309449504.0,2.78,1.56,0.46,4.71
527,2019-03-06,29.75,30.78,30.89,29.44,617239,342502016.0,4.84,2.77,0.83,5.11
528,2019-03-07,30.63,30.63,31.15,30.06,505237,284210656.0,3.54,-0.49,-0.15,4.18
529,2019-03-08,29.95,28.14,29.95,27.93,485484,260393814.0,6.59,-8.13,-2.49,4.02
530,2019-03-11,28.19,29.38,29.38,28.19,259267,137300482.0,4.23,4.41,1.24,2.15
531,2019-03-12,29.64,29.7,30.11,29.18,352888,192450033.0,3.17,1.09,0.32,2.92
532,2019-03-13,29.75,28.97,30.32,28.87,376086,205927077.0,4.88,-2.46,-0.73,3.11
533,2019-03-14,28.87,28.71,29.75,28.35,300522,160368533.0,4.83,-0.9,-0.26,2.49
534,2019-03-15,28.97,29.18,29.54,28.76,224108,120065817.0,2.72,1.64,0.47,1.85
535,2019-03-18,29.38,30.42,30.63,29.18,461963,255919649.0,4.97,4.25,1.24,3.82
536,2019-03-19,30.42,30.21,30.63,29.8,294308,163208456.0,2.73,-0.69,-0.21,2.44
537,2019-03-20,30.01,30.89,30.94,29.64,421058,234577426.0,4.3,2.25,0.68,3.49
538,2019-03-21,31.04,30.63,31.72,30.42,583125,333340304.0,4.21,-0.84,-0.26,4.83
539,2019-03-22,30.42,30.27,30.58,29.8,352488,195445954.0,2.55,-1.18,-0.36,2.92
540,2019-03-25,30.06,31.25,31.87,29.85,630750,360227792.0,6.67,3.24,0.98,5.22
541,2019-03-26,31.2,29.23,31.2,29.18,525567,290106640.0,6.46,-6.46,-2.02,4.35
542,2019-03-27,29.54,29.07,29.7,28.5,240672,127671551.0,4.11,-0.55,-0.16,1.99
543,2019-03-28,29.02,28.5,29.54,28.45,206700,109950782.0,3.75,-1.96,-0.57,1.71
544,2019-03-29,28.5,29.13,29.28,27.83,242831,128144902.0,5.09,2.21,0.63,2.01
