,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,24.95,25.13,25.28,24.95,15797,10123937.0,1.33,1.21,0.3,0.2
274,2018-02-13,25.13,25.01,25.37,24.92,13947,8939150.0,1.79,-0.48,-0.12,0.18
275,2018-02-14,25.04,25.01,25.19,24.86,7840,4986989.0,1.32,0.0,0.0,0.1
276,2018-02-22,25.07,25.19,25.22,25.07,7644,4909055.0,0.6,0.72,0.18,0.1
277,2018-02-23,25.19,25.25,25.31,25.1,10858,6986135.0,0.83,0.24,0.06,0.14
278,2018-02-26,25.22,25.43,25.46,25.22,15122,9818859.0,0.95,0.71,0.18,0.19
279,2018-02-27,25.43,25.43,25.49,25.25,13450,8716912.0,0.94,0.0,0.0,0.17
280,2018-02-28,25.37,25.4,25.52,25.16,18888,12271290.0,1.42,-0.12,-0.03,0.24
281,2018-03-01,25.37,25.85,25.88,25.25,27296,17950941.0,2.48,1.77,0.45,0.34
282,2018-03-02,25.67,26.75,27.32,25.64,78545,54548259.0,6.5,3.48,0.9,0.99
283,2018-03-05,26.39,26.18,26.42,25.94,42254,28536733.0,1.79,-2.13,-0.57,0.53
284,2018-03-06,26.21,26.36,26.45,25.97,28412,19252297.0,1.83,0.69,0.18,0.36
285,2018-03-07,26.27,26.09,26.33,26.03,17589,11866448.0,1.14,-1.02,-0.27,0.22
286,2018-03-08,26.06,26.12,26.24,26.06,11324,7632215.0,0.69,0.11,0.03,0.14
287,2018-03-09,26.12,26.18,26.33,26.06,14818,10014845.0,1.03,0.23,0.06,0.19
288,2018-03-12,26.18,26.42,26.69,26.12,26403,17997122.0,2.18,0.92,0.24,0.33
289,2018-03-13,26.42,26.21,26.42,26.18,14829,10072142.0,0.91,-0.79,-0.21,0.19
290,2018-03-14,26.15,26.03,26.3,25.97,13246,8930858.0,1.26,-0.69,-0.18,0.17
291,2018-03-15,25.94,25.91,26.12,25.76,14541,9704026.0,1.38,-0.46,-0.12,0.18
292,2018-03-16,25.91,26.0,26.09,25.82,13771,9217817.0,1.04,0.35,0.09,0.17
293,2018-03-19,25.88,25.97,26.09,25.88,9516,6372759.0,0.81,-0.12,-0.03,0.12
294,2018-03-20,26.0,26.45,26.57,26.0,47221,32198234.0,2.19,1.85,0.48,0.59
295,2018-03-21,26.42,26.21,26.48,26.18,30013,20447346.0,1.13,-0.91,-0.24,0.38
296,2018-03-22,26.15,26.27,26.42,26.06,21150,14357852.0,1.37,0.23,0.06,0.27
297,2018-03-23,25.7,24.8,25.94,24.53,42261,27311064.0,5.37,-5.6,-1.47,0.53
298,2018-03-26,24.59,24.83,24.98,23.48,32971,20193823.0,6.05,0.12,0.03,0.41
299,2018-03-27,24.89,25.04,25.13,24.83,25625,16289728.0,1.21,0.85,0.21,0.32
300,2018-03-28,24.86,24.98,25.04,24.68,20000,12643489.0,1.44,-0.24,-0.06,0.25
301,2018-03-29,24.92,25.07,25.19,24.8,18630,11862735.0,1.56,0.36,0.09,0.23
302,2018-03-30,25.13,25.13,25.28,25.01,14213,9114557.0,1.08,0.24,0.06,0.18
303,2018-04-02,25.13,25.07,25.22,25.04,12379,7934357.0,0.72,-0.24,-0.06,0.16
304,2018-04-03,24.92,24.95,25.04,24.59,16714,10528245.0,1.79,-0.48,-0.12,0.21
305,2018-04-04,24.92,24.92,24.98,24.71,19075,12059725.0,1.08,-0.12,-0.03,0.24
306,2018-04-09,24.77,24.92,24.95,24.68,11252,7104078.0,1.08,0.0,0.0,0.14
307,2018-04-10,24.89,25.13,25.22,24.74,14649,9309695.0,1.93,0.84,0.21,0.18
308,2018-04-11,25.07,25.16,25.19,24.98,12561,8047005.0,0.84,0.12,0.03,0.16
309,2018-04-12,25.04,25.22,25.31,25.04,14369,9240367.0,1.07,0.24,0.06,0.18
310,2018-04-13,25.16,25.25,25.37,25.16,10429,6726709.0,0.83,0.12,0.03,0.13
311,2018-04-16,25.25,25.01,25.37,24.59,25240,16033316.0,3.09,-0.95,-0.24,0.32
312,2018-04-17,25.16,24.95,25.16,24.8,15429,9796857.0,1.44,-0.24,-0.06,0.19
313,2018-04-18,25.04,24.98,25.07,24.71,13324,8433369.0,1.44,0.12,0.03,0.17
314,2018-04-19,24.95,24.86,25.01,24.83,13093,8303364.0,0.72,-0.48,-0.12,0.16
315,2018-04-20,24.86,24.92,24.98,24.5,19602,12311359.0,1.93,0.24,0.06,0.25
316,2018-04-23,24.59,24.92,24.98,24.53,15497,9729598.0,1.81,0.0,0.0,0.19
317,2018-04-24,24.8,25.04,25.19,24.74,12769,8139472.0,1.81,0.48,0.12,0.16
318,2018-04-25,25.04,24.98,25.1,24.98,7977,5084468.0,0.48,-0.24,-0.06,0.1
319,2018-04-26,25.07,24.98,25.19,24.86,8776,5595384.0,1.32,0.0,0.0,0.11
320,2018-04-27,24.98,24.92,24.98,24.71,5869,3710245.0,1.08,-0.24,-0.06,0.07
321,2018-05-02,25.01,24.92,25.01,24.83,6467,4094866.0,0.72,0.0,0.0,0.08
322,2018-05-03,24.89,25.04,25.13,24.8,7561,4802017.0,1.32,0.48,0.12,0.1
323,2018-05-04,25.04,25.13,25.16,24.95,9820,6281303.0,0.84,0.36,0.09,0.12
324,2018-05-07,25.04,25.28,25.31,25.04,13442,8664428.0,1.07,0.6,0.15,0.17
325,2018-05-08,25.28,25.22,25.34,25.13,10859,7000387.0,0.83,-0.24,-0.06,0.14
326,2018-05-09,25.31,25.16,25.31,25.1,9248,5944880.0,0.83,-0.24,-0.06,0.12
327,2018-05-10,25.22,25.13,25.25,25.07,9444,6056219.0,0.72,-0.12,-0.03,0.12
328,2018-05-11,25.19,25.07,25.19,25.04,8628,5523469.0,0.6,-0.24,-0.06,0.11
329,2018-05-14,25.04,24.98,25.07,24.89,10750,6827062.0,0.72,-0.36,-0.09,0.14
330,2018-05-15,24.92,25.01,25.04,24.77,15252,9644686.0,1.08,0.12,0.03,0.19
331,2018-05-16,24.98,24.92,24.98,24.71,15220,9617121.0,1.08,-0.36,-0.09,0.19
332,2018-05-17,24.83,24.92,24.98,24.77,11257,7118743.0,0.84,0.0,0.0,0.14
333,2018-05-18,24.89,24.98,25.01,24.83,8442,5357547.0,0.72,0.24,0.06,0.11
334,2018-05-21,24.98,25.1,25.19,24.98,13123,8392764.0,0.84,0.48,0.12,0.16
335,2018-05-22,25.13,25.25,25.52,25.13,22898,14833520.0,1.55,0.6,0.15,0.29
336,2018-05-23,25.19,25.01,25.25,24.95,14415,9212617.0,1.19,-0.95,-0.24,0.18
337,2018-05-24,24.95,25.01,25.04,24.86,10789,6849018.0,0.72,0.0,0.0,0.14
338,2018-05-25,25.01,24.95,25.01,24.74,10757,6797872.0,1.08,-0.24,-0.06,0.14
339,2018-05-28,24.95,24.92,24.95,24.71,15000,9463371.0,0.96,-0.12,-0.03,0.19
340,2018-05-29,24.8,25.1,25.16,24.77,20298,12960294.0,1.57,0.72,0.18,0.26
341,2018-05-30,24.95,24.92,24.98,24.59,17352,10955262.0,1.55,-0.72,-0.18,0.22
342,2018-05-31,24.86,25.04,25.04,24.74,13512,8555706.0,1.2,0.48,0.12,0.17
343,2018-06-01,25.04,24.95,25.04,24.83,8407,5331345.0,0.84,-0.36,-0.09,0.11
344,2018-06-04,25.01,25.16,25.19,24.83,10668,6802307.0,1.44,0.84,0.21,0.13
345,2018-06-05,25.16,25.19,25.19,25.01,8041,5144512.0,0.72,0.12,0.03,0.1
346,2018-06-06,25.16,25.43,25.46,25.04,23087,14942721.0,1.67,0.95,0.24,0.29
347,2018-06-07,25.4,25.64,25.76,25.25,23020,15034533.0,2.01,0.83,0.21,0.29
348,2018-06-08,25.58,25.55,25.79,25.4,22020,14426956.0,1.52,-0.35,-0.09,0.28
349,2018-06-11,25.49,25.94,25.97,25.19,30308,19894837.0,3.05,1.53,0.39,0.38
350,2018-06-12,25.79,26.03,26.15,25.79,34052,22816219.0,1.39,0.35,0.09,0.43
351,2018-06-13,26.03,25.61,26.06,25.58,19922,13214004.0,1.84,-1.61,-0.42,0.25
352,2018-06-14,25.43,25.49,25.64,25.31,19990,13031019.0,1.29,-0.47,-0.12,0.25
353,2018-06-15,25.37,25.31,25.49,25.07,16383,10559529.0,1.65,-0.71,-0.18,0.21
354,2018-06-19,24.98,24.11,25.07,23.84,18588,11524221.0,4.86,-4.74,-1.2,0.23
355,2018-06-20,23.84,24.74,24.8,23.84,19715,12125468.0,3.98,2.61,0.63,0.25
356,2018-06-21,24.53,24.65,24.77,24.35,11045,6868422.0,1.7,-0.36,-0.09,0.14
357,2018-06-22,24.62,24.68,24.74,24.38,10172,6327443.0,1.46,0.12,0.03,0.13
358,2018-06-25,24.89,24.71,24.95,24.35,27402,17132840.0,2.43,0.12,0.03,0.34
359,2018-06-26,24.5,24.41,24.53,24.26,12370,7634500.0,1.09,-1.21,-0.3,0.16
360,2018-06-27,24.5,24.26,24.5,24.2,6070,3726765.0,1.23,-0.61,-0.15,0.08
361,2018-06-28,24.2,23.93,24.32,23.84,11624,7026411.0,1.98,-1.36,-0.33,0.15
362,2018-06-29,23.93,24.08,24.14,23.81,15719,9501231.0,1.38,0.63,0.15,0.2
363,2018-07-02,24.08,23.93,24.11,23.81,10427,6269795.0,1.25,-0.62,-0.15,0.13
364,2018-07-03,24.05,24.02,24.08,23.75,7188,4323455.0,1.38,0.38,0.09,0.09
365,2018-07-04,23.99,23.99,24.11,23.9,4349,2618642.0,0.87,-0.12,-0.03,0.05
366,2018-07-05,24.08,23.75,24.08,23.72,7824,4593641.0,1.5,-1.0,-0.24,0.1
367,2018-07-06,23.78,23.84,23.96,23.6,5352,3115803.0,1.52,0.38,0.09,0.07
368,2018-07-09,23.81,23.93,24.02,23.81,6088,3570881.0,0.88,0.38,0.09,0.08
369,2018-07-10,23.93,24.02,24.11,23.87,4680,2754947.0,1.0,0.38,0.09,0.06
370,2018-07-11,23.93,23.54,23.93,23.18,7827,4499255.0,3.12,-2.0,-0.48,0.1
371,2018-07-12,23.54,23.72,23.84,23.27,6127,3549161.0,2.42,0.76,0.18,0.08
372,2018-07-13,23.69,23.72,23.93,23.69,4787,2784901.0,1.01,0.0,0.0,0.06
373,2018-07-16,23.72,23.57,23.72,23.48,3273,1880313.0,1.01,-0.63,-0.15,0.04
374,2018-07-17,23.66,23.54,23.69,23.45,4650,2669732.0,1.02,-0.13,-0.03,0.06
375,2018-07-18,23.51,23.54,23.6,22.67,8100,4634745.0,3.95,0.0,0.0,0.1
376,2018-07-19,23.57,23.45,23.57,23.15,7718,4382150.0,1.78,-0.38,-0.09,0.1
377,2018-07-20,23.3,23.6,23.72,23.3,5521,3166460.0,1.79,0.64,0.15,0.07
378,2018-07-23,23.57,23.72,23.75,23.42,7654,4418868.0,1.4,0.51,0.12,0.1
379,2018-07-24,23.66,24.02,24.05,23.66,13006,7645515.0,1.64,1.26,0.3,0.16
380,2018-07-25,23.99,24.2,24.29,23.9,13965,8276412.0,1.62,0.75,0.18,0.18
381,2018-07-26,24.11,24.11,24.29,24.05,8667,5153813.0,0.99,-0.37,-0.09,0.11
382,2018-07-27,24.05,24.11,24.26,23.99,7681,4564384.0,1.12,0.0,0.0,0.1
383,2018-07-30,23.9,23.93,24.11,23.9,6423,3782031.0,0.87,-0.75,-0.18,0.08
384,2018-07-31,23.93,23.96,24.11,23.27,5099,2997435.0,3.51,0.13,0.03,0.06
385,2018-08-01,23.96,23.78,24.11,23.78,5242,3078046.0,1.38,-0.75,-0.18,0.07
386,2018-08-02,23.6,23.63,23.69,23.18,8900,5082540.0,2.14,-0.63,-0.15,0.11
387,2018-08-03,23.6,23.48,23.69,23.45,4827,2774495.0,1.02,-0.63,-0.15,0.06
388,2018-08-06,23.42,23.45,23.57,23.21,5572,3172016.0,1.53,-0.13,-0.03,0.07
389,2018-08-07,23.45,23.69,23.72,23.33,5134,2950182.0,1.66,1.02,0.24,0.06
390,2018-08-08,23.48,23.57,23.66,23.45,3981,2286674.0,0.89,-0.51,-0.12,0.05
391,2018-08-09,23.54,23.72,23.81,23.45,8456,4901561.0,1.53,0.64,0.15,0.11
392,2018-08-10,23.75,23.78,23.93,23.57,7288,4252271.0,1.52,0.25,0.06,0.09
393,2018-08-13,23.75,23.66,23.75,23.57,4665,2696299.0,0.76,-0.5,-0.12,0.06
394,2018-08-14,23.63,23.72,23.84,23.63,4930,2859849.0,0.89,0.25,0.06,0.06
395,2018-08-15,23.78,23.51,23.84,23.48,4155,2403327.0,1.52,-0.89,-0.21,0.05
396,2018-08-16,23.42,23.48,23.51,23.21,10869,6164241.0,1.28,-0.13,-0.03,0.14
397,2018-08-17,23.45,23.45,23.51,23.24,12982,7381731.0,1.15,-0.13,-0.03,0.16
398,2018-08-20,23.36,23.45,23.45,23.24,10121,5751124.0,0.9,0.0,0.0,0.13
399,2018-08-21,23.21,23.42,23.45,23.12,13403,7611138.0,1.41,-0.13,-0.03,0.17
400,2018-08-22,23.24,23.45,23.51,23.24,8847,5035899.0,1.15,0.13,0.03,0.11
401,2018-08-23,23.3,23.42,23.48,23.3,6322,3597068.0,0.77,-0.13,-0.03,0.08
402,2018-08-24,23.42,23.39,23.42,23.3,5072,2878261.0,0.51,-0.13,-0.03,0.06
403,2018-08-27,23.78,23.96,24.32,23.75,41701,24594275.0,2.44,2.44,0.57,0.52
404,2018-08-28,23.84,23.78,23.96,23.75,15065,8797338.0,0.88,-0.75,-0.18,0.19
405,2018-08-29,23.75,23.57,23.81,23.57,9674,5591603.0,1.01,-0.88,-0.21,0.12
406,2018-08-30,23.66,23.66,23.78,23.54,14605,8424575.0,1.02,0.38,0.09,0.18
407,2018-08-31,23.72,23.42,23.81,23.42,8431,4853139.0,1.65,-1.01,-0.24,0.11
408,2018-09-03,23.42,23.51,23.54,23.21,8449,4802241.0,1.41,0.38,0.09,0.11
409,2018-09-04,23.45,23.57,23.63,23.42,3738,2142468.0,0.89,0.26,0.06,0.05
410,2018-09-05,23.51,23.42,23.63,23.42,5554,3188734.0,0.89,-0.64,-0.15,0.07
411,2018-09-06,23.42,23.36,23.51,23.12,9168,5197029.0,1.67,-0.26,-0.06,0.12
412,2018-09-07,23.39,23.39,23.45,23.3,4043,2300272.0,0.64,0.13,0.03,0.05
413,2018-09-10,23.45,23.33,23.48,23.24,4948,2805478.0,1.03,-0.26,-0.06,0.06
414,2018-09-11,23.33,23.36,23.36,23.15,5453,3075772.0,0.9,0.13,0.03,0.07
415,2018-09-12,23.36,23.33,23.45,23.24,4980,2823229.0,0.9,-0.13,-0.03,0.06
416,2018-09-13,23.45,23.39,23.45,23.27,4944,2807331.0,0.77,0.26,0.06,0.06
417,2018-09-14,23.39,23.36,23.45,23.27,3678,2085587.0,0.77,-0.13,-0.03,0.05
418,2018-09-17,23.36,23.33,23.36,23.12,5800,3266240.0,1.03,-0.13,-0.03,0.07
419,2018-09-18,23.18,23.36,23.39,23.12,7202,4063054.0,1.16,0.13,0.03,0.09
420,2018-09-19,23.36,23.6,23.63,23.24,13973,7988056.0,1.67,1.03,0.24,0.18
421,2018-09-20,23.66,23.57,23.72,23.42,9080,5208883.0,1.27,-0.13,-0.03,0.11
422,2018-09-21,23.57,23.78,23.87,23.48,10814,6247019.0,1.65,0.89,0.21,0.14
423,2018-09-25,23.66,23.54,23.78,23.54,9843,5678693.0,1.01,-1.01,-0.24,0.12
424,2018-09-26,23.66,23.54,23.72,23.51,5219,3005962.0,0.89,0.0,0.0,0.07
425,2018-09-27,23.48,23.42,23.57,23.42,6465,3698775.0,0.64,-0.51,-0.12,0.08
426,2018-09-28,23.39,23.63,23.69,23.39,7110,4077683.0,1.28,0.9,0.21,0.09
427,2018-10-08,23.51,23.36,23.54,23.27,6743,3843878.0,1.14,-1.14,-0.27,0.08
428,2018-10-09,23.63,23.45,23.63,23.12,3966,2262525.0,2.18,0.39,0.09,0.05
429,2018-10-10,23.45,23.45,23.57,23.33,2832,1615753.0,1.02,0.0,0.0,0.04
430,2018-10-11,23.18,22.37,23.36,21.98,16119,8777507.0,5.88,-4.61,-1.08,0.2
431,2018-10-12,22.22,22.49,22.52,21.86,6483,3436208.0,2.95,0.54,0.12,0.08
432,2018-10-15,22.28,22.46,22.73,22.28,6639,3601810.0,2.0,-0.13,-0.03,0.08
433,2018-10-16,22.4,22.34,22.58,21.89,7507,4013098.0,3.07,-0.53,-0.12,0.09
434,2018-10-17,22.34,22.43,22.64,22.07,6104,3245706.0,2.55,0.4,0.09,0.08
435,2018-10-18,22.1,22.4,22.4,21.83,9248,4902596.0,2.54,-0.13,-0.03,0.12
436,2018-10-19,22.16,22.55,22.76,22.13,15037,8120841.0,2.81,0.67,0.15,0.19
437,2018-10-22,22.52,23.12,23.18,22.46,16134,8971674.0,3.19,2.53,0.57,0.2
438,2018-10-23,23.21,22.85,23.27,22.82,7349,4061923.0,1.95,-1.17,-0.27,0.09
439,2018-10-24,22.82,22.79,22.97,22.7,4592,2531028.0,1.18,-0.26,-0.06,0.06
440,2018-10-25,22.64,22.64,22.67,21.98,4387,2359384.0,3.03,-0.66,-0.15,0.06
441,2018-10-26,22.82,22.79,23.03,22.67,8103,4465997.0,1.59,0.66,0.15,0.1
442,2018-10-29,22.82,22.82,23.06,22.67,8232,4522021.0,1.71,0.13,0.03,0.1
443,2018-10-30,22.82,23.24,23.87,22.7,17144,9626182.0,5.13,1.84,0.42,0.22
444,2018-10-31,23.21,23.21,23.48,23.12,12402,7023374.0,1.55,-0.13,-0.03,0.16
445,2018-11-01,23.42,23.72,23.96,23.39,37148,21574759.0,2.46,2.2,0.51,0.47
446,2018-11-02,23.9,24.47,24.77,23.9,54798,33015434.0,3.67,3.16,0.75,0.69
447,2018-11-05,24.35,24.44,24.62,24.26,25547,15403371.0,1.47,-0.12,-0.03,0.32
448,2018-11-06,24.44,24.74,24.95,24.41,36223,22238294.0,2.21,1.23,0.3,0.46
449,2018-11-07,24.56,24.44,24.74,24.29,34355,20835451.0,1.82,-1.21,-0.3,0.43
450,2018-11-08,24.62,24.35,24.65,24.17,35152,21206107.0,1.96,-0.37,-0.09,0.44
451,2018-11-09,24.38,24.29,24.38,24.23,25408,15228879.0,0.62,-0.25,-0.06,0.32
452,2018-11-12,24.41,24.53,24.62,24.2,37532,22616475.0,1.73,0.99,0.24,0.47
453,2018-11-13,24.41,25.31,25.67,24.38,76268,47271569.0,5.26,3.18,0.78,0.96
454,2018-11-14,25.04,25.52,26.03,24.77,92073,58562446.0,4.98,0.83,0.21,1.16
455,2018-11-15,25.46,26.03,26.57,25.34,80977,52831133.0,4.82,2.0,0.51,1.02
456,2018-11-16,25.79,26.21,26.42,25.76,100331,66113946.0,2.54,0.69,0.18,1.26
457,2018-11-19,26.24,26.51,26.96,25.67,92372,61370233.0,4.92,1.14,0.3,1.16
458,2018-11-20,26.12,25.49,26.57,25.46,59801,39246435.0,4.19,-3.85,-1.02,0.75
459,2018-11-21,25.13,25.79,25.97,25.13,31718,20420161.0,3.3,1.18,0.3,0.4
460,2018-11-22,25.73,25.79,26.27,25.73,30371,19908735.0,2.09,0.0,0.0,0.38
461,2018-11-23,25.73,25.37,25.91,25.13,32254,20620467.0,3.02,-1.63,-0.42,0.41
462,2018-11-26,25.46,25.31,25.52,25.22,19771,12556663.0,1.18,-0.24,-0.06,0.25
463,2018-11-27,25.67,25.4,25.67,25.1,20703,13162799.0,2.25,0.36,0.09,0.26
464,2018-11-28,25.37,25.43,25.61,25.22,19220,12249830.0,1.54,0.12,0.03,0.24
465,2018-11-29,25.52,24.86,25.67,24.8,24300,15404601.0,3.42,-2.24,-0.57,0.31
466,2018-11-30,24.77,25.22,25.34,24.74,19765,12299847.0,2.41,1.45,0.36,0.25
467,2018-12-03,25.55,25.7,25.88,25.37,28170,18144931.0,2.02,1.9,0.48,0.35
468,2018-12-04,25.76,25.67,25.82,25.55,12830,8282658.0,1.05,-0.12,-0.03,0.16
469,2018-12-05,25.55,25.4,25.73,25.4,13641,8733046.0,1.29,-1.05,-0.27,0.17
470,2018-12-06,25.4,25.07,25.52,24.95,16396,10317669.0,2.24,-1.3,-0.33,0.21
471,2018-12-07,25.22,24.86,25.25,24.83,10449,6498332.0,1.68,-0.84,-0.21,0.13
472,2018-12-10,25.04,24.8,25.04,24.62,8218,5078476.0,1.69,-0.24,-0.06,0.1
473,2018-12-11,24.8,24.59,24.89,24.53,8588,5247298.0,1.45,-0.85,-0.21,0.11
474,2018-12-12,24.62,24.8,25.22,24.59,11672,7203794.0,2.56,0.85,0.21,0.15
475,2018-12-13,24.89,24.77,24.95,24.47,12415,7640741.0,1.94,-0.12,-0.03,0.16
476,2018-12-14,24.86,24.56,24.86,24.53,8213,5032325.0,1.33,-0.85,-0.21,0.1
477,2018-12-17,24.53,24.59,24.74,24.38,10009,6084094.0,1.47,0.12,0.03,0.13
478,2018-12-18,24.74,24.44,24.8,24.41,9461,5756422.0,1.59,-0.61,-0.15,0.12
479,2018-12-19,24.44,24.2,24.56,24.17,13401,8044346.0,1.6,-0.98,-0.24,0.17
480,2018-12-20,24.2,24.2,24.35,24.02,8258,4921140.0,1.36,0.0,0.0,0.1
481,2018-12-21,24.32,24.11,24.32,24.05,7945,4724780.0,1.12,-0.37,-0.09,0.1
482,2018-12-24,24.08,24.2,24.29,24.08,7869,4683522.0,0.87,0.37,0.09,0.1
483,2018-12-25,24.05,23.99,24.17,23.6,12098,7068554.0,2.36,-0.87,-0.21,0.15
484,2018-12-26,23.99,24.05,24.2,23.99,7532,4463970.0,0.88,0.25,0.06,0.07
485,2018-12-27,24.5,23.87,24.5,23.81,9247,5451975.0,2.87,-0.75,-0.18,0.09
486,2018-12-28,23.84,24.5,24.65,23.81,18790,11309106.0,3.52,2.64,0.63,0.18
487,2019-01-02,24.5,24.08,24.5,24.05,10379,6208633.0,1.84,-1.71,-0.42,0.1
488,2019-01-03,24.11,24.02,24.32,23.99,7784,4618181.0,1.37,-0.25,-0.06,0.07
489,2019-01-04,23.93,24.38,24.41,23.9,14688,8757867.0,2.12,1.5,0.36,0.14
490,2019-01-07,24.41,24.68,24.74,24.41,14506,8836157.0,1.35,1.23,0.3,0.14
491,2019-01-08,24.68,24.56,24.77,24.56,7639,4658712.0,0.85,-0.49,-0.12,0.07
492,2019-01-09,24.62,24.65,24.86,24.53,10825,6640935.0,1.34,0.37,0.09,0.1
493,2019-01-10,24.59,24.8,25.01,24.5,20168,12388482.0,2.07,0.61,0.15,0.19
494,2019-01-11,24.92,24.92,24.92,24.68,8740,5384064.0,0.97,0.48,0.12,0.08
495,2019-01-14,24.92,24.65,24.92,24.5,10274,6286899.0,1.69,-1.08,-0.27,0.1
496,2019-01-15,24.65,24.8,24.8,24.41,7564,4632757.0,1.58,0.61,0.15,0.07
497,2019-01-16,24.77,24.68,24.86,24.59,5877,3605022.0,1.09,-0.48,-0.12,0.06
498,2019-01-17,24.8,24.8,24.86,24.65,8266,5081767.0,0.85,0.49,0.12,0.08
499,2019-01-18,24.68,24.68,24.8,24.59,7334,4494117.0,0.85,-0.48,-0.12,0.07
500,2019-01-21,24.77,24.89,24.98,24.74,9664,5968383.0,0.97,0.85,0.21,0.09
501,2019-01-22,24.98,24.41,25.01,24.41,13064,7981770.0,2.41,-1.93,-0.48,0.12
502,2019-01-23,24.44,24.56,24.77,24.44,8362,5097117.0,1.35,0.61,0.15,0.08
503,2019-01-24,24.59,24.59,24.8,24.5,11547,7050080.0,1.22,0.12,0.03,0.11
504,2019-01-25,24.77,24.47,24.89,24.44,6627,4039697.0,1.83,-0.49,-0.12,0.06
505,2019-01-28,24.53,24.38,24.68,24.32,7984,4836568.0,1.47,-0.37,-0.09,0.08
506,2019-01-29,24.38,24.2,24.47,24.08,6554,3914735.0,1.6,-0.74,-0.18,0.06
507,2019-01-30,24.26,24.17,24.35,23.96,5191,3089209.0,1.61,-0.12,-0.03,0.05
508,2019-01-31,24.11,23.78,24.32,23.63,8369,4917001.0,2.85,-1.61,-0.39,0.08
509,2019-02-01,23.9,24.02,24.05,23.63,7705,4523283.0,1.77,1.01,0.24,0.07
510,2019-02-11,24.02,24.17,24.26,23.9,9928,5897442.0,1.5,0.62,0.15,0.09
511,2019-02-12,24.26,24.17,24.35,24.08,11418,6815813.0,1.12,0.0,0.0,0.11
512,2019-02-13,24.2,24.41,24.5,24.17,12112,7271989.0,1.37,0.99,0.24,0.12
513,2019-02-14,24.47,24.59,24.62,24.32,13709,8296007.0,1.23,0.74,0.18,0.13
514,2019-02-15,24.53,25.22,25.97,24.26,56721,35698359.0,6.95,2.56,0.63,0.54
515,2019-02-18,25.07,25.43,25.49,24.83,41540,26177404.0,2.62,0.83,0.21,0.4
516,2019-02-19,25.34,25.25,25.52,25.19,23660,14981634.0,1.3,-0.71,-0.18,0.23
517,2019-02-20,25.25,25.25,25.46,25.01,17469,10958638.0,1.78,0.0,0.0,0.17
518,2019-02-21,25.25,24.95,25.37,24.92,21366,13397782.0,1.78,-1.19,-0.3,0.2
519,2019-02-22,25.13,25.16,25.19,24.89,23709,14811484.0,1.2,0.84,0.21,0.23
520,2019-02-25,25.22,25.73,25.76,25.16,61404,39305376.0,2.38,2.27,0.57,0.59
521,2019-02-26,25.7,25.58,25.97,25.55,48080,31170082.0,1.63,-0.58,-0.15,0.46
522,2019-02-27,25.58,25.52,25.88,25.46,37031,23885985.0,1.64,-0.23,-0.06,0.35
523,2019-02-28,25.52,25.58,25.76,25.43,18161,11670382.0,1.29,0.24,0.06,0.17
524,2019-03-01,25.73,25.64,25.82,25.49,17219,11077769.0,1.29,0.23,0.06,0.16
525,2019-03-04,25.88,25.7,26.09,25.58,43344,28180213.0,1.99,0.23,0.06,0.41
526,2019-03-05,25.7,26.03,26.03,25.61,32226,21004315.0,1.63,1.28,0.33,0.31
527,2019-03-06,26.12,26.42,26.54,25.94,58810,39153695.0,2.31,1.5,0.39,0.56
528,2019-03-07,26.63,26.69,26.84,26.3,51480,34769928.0,2.04,1.02,0.27,0.49
529,2019-03-08,26.33,25.49,26.69,25.49,46757,30888611.0,4.5,-4.5,-1.2,0.45
530,2019-03-11,25.49,26.15,26.18,25.49,39274,25586502.0,2.71,2.59,0.66,0.38
531,2019-03-12,26.33,26.15,26.54,25.85,77740,51660081.0,2.64,0.0,0.0,0.74
532,2019-03-13,26.24,25.94,26.93,25.94,109688,73568318.0,3.79,-0.8,-0.21,1.05
533,2019-03-14,25.97,25.28,26.33,25.16,85969,55253205.0,4.51,-2.54,-0.66,0.82
534,2019-03-15,25.4,25.64,25.64,25.19,44830,28622980.0,1.78,1.42,0.36,0.43
535,2019-03-18,25.64,26.12,26.24,25.61,49877,32611142.0,2.46,1.87,0.48,0.48
536,2019-03-19,26.12,26.72,26.78,26.0,76555,51284462.0,2.99,2.3,0.6,0.73
537,2019-03-20,26.54,26.51,26.78,26.27,55098,37056960.0,1.91,-0.79,-0.21,0.53
538,2019-03-21,26.6,27.11,27.29,26.57,76025,52413421.0,2.72,2.26,0.6,0.73
539,2019-03-22,27.23,27.05,27.23,26.57,55930,38349438.0,2.43,-0.22,-0.06,0.53
540,2019-03-25,26.72,26.96,27.35,26.42,54111,37320857.0,3.44,-0.33,-0.09,0.52
541,2019-03-26,27.26,26.3,27.26,26.12,52023,35227396.0,4.23,-2.45,-0.66,0.5
542,2019-03-27,26.39,26.36,26.51,26.03,33603,22380734.0,1.83,0.23,0.06,0.32
543,2019-03-28,26.45,25.94,26.48,25.7,38095,25220669.0,2.96,-1.59,-0.42,0.36
544,2019-03-29,25.91,26.57,26.69,25.91,36457,24339386.0,3.01,2.43,0.63,0.35
545,2019-04-01,26.66,27.08,27.08,26.57,42249,28990803.0,1.92,1.92,0.51,0.4
546,2019-04-02,27.11,27.29,27.29,26.99,45377,31479332.0,1.11,0.78,0.21,0.43
