,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,20.18,20.35,20.42,20.18,46581,21705725.0,1.2,1.5,0.3,0.7
274,2018-02-13,20.38,20.38,20.55,20.32,32887,15439334.0,1.13,0.15,0.03,0.49
275,2018-02-14,20.38,20.65,20.65,20.32,33975,16062121.0,1.62,1.32,0.27,0.51
276,2018-02-22,20.75,20.92,20.99,20.59,39913,19226551.0,1.94,1.31,0.27,0.6
277,2018-02-23,20.79,20.99,21.23,20.69,41650,20157833.0,2.58,0.33,0.07,0.63
278,2018-02-26,20.89,21.26,21.43,20.82,51569,25312084.0,2.91,1.29,0.27,0.77
279,2018-02-27,21.57,21.4,21.97,21.36,78510,39608477.0,2.87,0.66,0.14,1.18
280,2018-02-28,21.09,21.23,21.46,20.96,48946,24146807.0,2.34,-0.79,-0.17,0.74
281,2018-03-01,21.26,21.4,21.43,20.99,41327,20355298.0,2.07,0.8,0.17,0.62
282,2018-03-02,21.19,21.09,21.36,21.06,35610,17539809.0,1.4,-1.45,-0.31,0.53
283,2018-03-05,21.09,21.16,21.23,20.99,33120,16217907.0,1.14,0.33,0.07,0.5
284,2018-03-06,21.16,21.33,21.4,21.06,44870,22119519.0,1.61,0.8,0.17,0.67
285,2018-03-07,21.33,21.13,21.43,21.13,37867,18675376.0,1.41,-0.94,-0.2,0.57
286,2018-03-08,21.09,21.26,21.26,21.03,26628,13072165.0,1.09,0.62,0.13,0.4
287,2018-03-09,21.23,21.4,21.43,21.16,47490,23569131.0,1.27,0.66,0.14,0.71
288,2018-03-12,21.43,21.63,21.67,21.4,45621,22917502.0,1.26,1.07,0.23,0.69
289,2018-03-13,21.63,21.5,21.77,21.4,52775,26495798.0,1.71,-0.6,-0.13,0.79
290,2018-03-14,21.43,21.23,21.5,21.19,33569,16663526.0,1.44,-1.26,-0.27,0.5
291,2018-03-15,21.19,21.23,21.3,21.09,33505,16459959.0,0.99,0.0,0.0,0.5
292,2018-03-16,21.36,21.67,22.38,21.33,132328,67517824.0,4.95,2.07,0.44,1.99
293,2018-03-19,21.46,21.53,21.77,21.4,63645,31976792.0,1.71,-0.65,-0.14,0.96
294,2018-03-20,21.4,21.4,21.43,21.13,51832,25571714.0,1.39,-0.6,-0.13,0.78
295,2018-03-21,21.4,21.36,21.9,21.26,62881,31749137.0,2.99,-0.19,-0.04,0.94
296,2018-03-22,21.36,21.97,22.44,21.3,152172,78182993.0,5.34,2.86,0.61,2.29
297,2018-03-23,21.46,20.79,21.6,20.48,122694,60473876.0,5.1,-5.37,-1.18,1.84
298,2018-03-26,20.52,20.82,20.86,20.11,45359,21375863.0,3.61,0.14,0.03,0.68
299,2018-03-27,20.96,21.23,21.26,20.86,49247,24108224.0,1.92,1.97,0.41,0.74
300,2018-03-28,21.03,21.09,21.43,20.96,38842,19085664.0,2.21,-0.66,-0.14,0.58
301,2018-03-29,21.13,21.5,21.57,21.09,54483,27029653.0,2.28,1.94,0.41,0.82
302,2018-03-30,21.43,22.21,22.38,21.43,135702,70311647.0,4.42,3.3,0.71,2.04
303,2018-04-02,22.17,22.17,22.92,22.01,90685,47850579.0,4.1,-0.18,-0.04,1.36
304,2018-04-03,22.01,23.43,23.66,21.9,140828,74725992.0,7.94,5.68,1.26,2.12
305,2018-04-04,23.02,22.99,23.46,22.82,128519,70584807.0,2.73,-1.88,-0.44,1.93
306,2018-04-09,22.92,22.61,23.12,22.14,89286,47556013.0,4.26,-1.65,-0.38,1.34
307,2018-04-10,22.58,21.97,22.61,21.8,95459,49486726.0,3.58,-2.83,-0.64,1.43
308,2018-04-11,22.04,21.97,22.04,21.74,77675,39824032.0,1.37,0.0,0.0,1.17
309,2018-04-12,21.84,21.94,22.17,21.84,59885,30866692.0,1.5,-0.14,-0.03,0.9
310,2018-04-13,22.07,21.94,22.07,21.67,41295,21189419.0,1.82,0.0,0.0,0.62
311,2018-04-16,23.66,23.66,23.66,23.66,67066,37892567.0,0.0,7.84,1.72,1.01
312,2018-04-17,24.81,22.68,24.81,22.55,327781,184997206.0,9.55,-4.14,-0.98,4.92
313,2018-04-18,22.07,21.84,22.31,21.46,195108,99851686.0,3.75,-3.7,-0.84,2.93
314,2018-04-19,21.67,22.17,23.26,21.57,191215,101203085.0,7.74,1.51,0.33,2.87
315,2018-04-20,21.84,21.43,22.04,21.36,137417,69555506.0,3.07,-3.34,-0.74,2.06
316,2018-04-23,21.26,21.09,21.4,20.89,55051,27016994.0,2.38,-1.59,-0.34,0.83
317,2018-04-24,21.06,21.36,21.5,21.03,43508,21576929.0,2.23,1.28,0.27,0.65
318,2018-04-25,21.33,21.36,21.5,21.19,41004,20356532.0,1.45,0.0,0.0,0.62
319,2018-04-26,21.4,20.96,21.43,20.92,44052,21557742.0,2.39,-1.87,-0.4,0.66
320,2018-04-27,20.99,21.13,21.33,20.92,40583,19874795.0,1.96,0.81,0.17,0.61
321,2018-05-02,21.13,21.23,21.33,20.86,42897,20983220.0,2.22,0.47,0.1,0.64
322,2018-05-03,21.16,21.36,21.4,20.92,43335,21329374.0,2.26,0.61,0.13,0.65
323,2018-05-04,21.26,21.26,21.4,21.16,33505,16583662.0,1.12,-0.47,-0.1,0.5
324,2018-05-07,21.33,21.6,21.63,21.26,54887,27441156.0,1.74,1.6,0.34,0.82
325,2018-05-08,21.57,22.07,22.41,21.5,93554,48063101.0,4.21,2.18,0.47,1.41
326,2018-05-09,21.94,21.9,22.04,21.63,59382,30351113.0,1.86,-0.77,-0.17,0.89
327,2018-05-10,21.77,21.94,22.07,21.77,56055,28768882.0,1.37,0.18,0.04,0.84
328,2018-05-11,21.84,21.67,21.97,21.63,49952,25397165.0,1.55,-1.23,-0.27,0.75
329,2018-05-14,21.6,21.8,22.01,21.57,43767,22342267.0,2.03,0.6,0.13,0.66
330,2018-05-15,21.7,21.94,21.94,21.6,34535,17558777.0,1.56,0.64,0.14,0.52
331,2018-05-16,21.84,21.87,22.07,21.74,51162,26271374.0,1.5,-0.32,-0.07,0.77
332,2018-05-17,21.84,21.8,21.9,21.74,30956,15783671.0,0.73,-0.32,-0.07,0.46
333,2018-05-18,21.84,21.94,21.97,21.67,41864,21362103.0,1.38,0.64,0.14,0.63
334,2018-05-21,22.14,22.58,22.61,22.01,152201,79983402.0,2.73,2.92,0.64,2.29
335,2018-05-22,22.41,22.44,22.99,22.31,119340,63536594.0,3.01,-0.62,-0.14,1.79
336,2018-05-23,22.24,22.34,22.75,21.94,96760,50892963.0,3.61,-0.45,-0.1,1.45
337,2018-05-24,22.28,22.99,23.22,22.21,182444,98353971.0,4.52,2.91,0.65,2.74
338,2018-05-25,22.85,22.55,23.12,22.48,135917,73313628.0,2.78,-1.91,-0.44,2.04
339,2018-05-28,22.48,22.28,22.48,21.94,76923,40124038.0,2.39,-1.2,-0.27,1.16
340,2018-05-29,22.07,22.21,22.55,22.04,75922,39807970.0,2.29,-0.31,-0.07,1.14
341,2018-05-30,21.8,21.16,21.94,21.09,104341,52418769.0,3.83,-4.73,-1.05,1.57
342,2018-05-31,21.26,21.74,21.87,21.26,74613,37630610.0,2.88,2.74,0.58,1.12
343,2018-06-01,21.63,21.3,21.67,21.13,69866,34852062.0,2.48,-2.02,-0.44,1.05
344,2018-06-04,21.36,21.26,21.57,21.19,36577,18177909.0,1.78,-0.19,-0.04,0.55
345,2018-06-05,21.3,21.63,21.67,21.23,38081,19048658.0,2.07,1.74,0.37,0.57
346,2018-06-06,21.5,21.4,21.63,21.26,40776,20344429.0,1.71,-1.06,-0.23,0.61
347,2018-06-07,21.4,21.23,21.5,20.79,63604,31198508.0,3.32,-0.79,-0.17,0.96
348,2018-06-08,21.09,20.62,21.13,20.48,69997,33460420.0,3.06,-2.87,-0.61,1.05
349,2018-06-11,20.52,20.45,20.59,20.35,43633,20510913.0,1.16,-0.82,-0.17,0.66
350,2018-06-12,20.48,20.59,20.65,20.28,36154,17025283.0,1.81,0.68,0.14,0.54
351,2018-06-13,20.55,20.25,20.59,20.18,28172,13195632.0,1.99,-1.65,-0.34,0.42
352,2018-06-14,20.15,20.18,20.38,20.15,23232,10776970.0,1.14,-0.35,-0.07,0.35
353,2018-06-15,20.21,19.98,20.38,19.84,34452,15822628.0,2.68,-0.99,-0.2,0.52
354,2018-06-19,19.88,18.42,19.88,18.42,75103,32082036.0,7.31,-7.81,-1.56,1.13
355,2018-06-20,18.22,18.52,18.63,18.22,46168,18997581.0,2.23,0.54,0.1,0.69
356,2018-06-21,18.42,18.08,18.79,18.05,59397,24343534.0,4.0,-2.38,-0.44,0.89
357,2018-06-22,18.02,18.42,18.46,17.85,35197,14238275.0,3.37,1.88,0.34,0.53
358,2018-06-25,18.49,18.46,18.52,18.36,31848,13063138.0,0.87,0.22,0.04,0.48
359,2018-06-26,18.08,18.49,18.52,18.08,25860,10555044.0,2.38,0.16,0.03,0.39
360,2018-06-27,18.49,18.46,18.76,18.39,27276,11268358.0,2.0,-0.16,-0.03,0.41
361,2018-06-28,18.49,18.36,18.63,18.32,25534,10526762.0,1.68,-0.54,-0.1,0.38
362,2018-06-29,18.36,18.66,18.73,18.36,28622,11879622.0,2.02,1.63,0.3,0.43
363,2018-07-02,18.63,18.59,18.96,18.36,39420,16553049.0,3.22,-0.38,-0.07,0.59
364,2018-07-03,18.56,18.86,19.03,18.49,38402,16093538.0,2.9,1.45,0.27,0.58
365,2018-07-04,18.86,18.59,18.9,18.56,23204,9577654.0,1.8,-1.43,-0.27,0.35
366,2018-07-05,18.56,18.29,18.63,18.25,29828,12031954.0,2.04,-1.61,-0.3,0.45
367,2018-07-06,18.29,18.36,18.52,18.05,25879,10381987.0,2.57,0.38,0.07,0.39
368,2018-07-09,18.42,18.63,18.66,18.36,18327,7474809.0,1.63,1.47,0.27,0.28
369,2018-07-10,18.63,18.69,18.76,18.56,22264,9153351.0,1.07,0.32,0.06,0.33
370,2018-07-11,18.63,18.32,18.63,18.22,31044,12555725.0,2.19,-1.98,-0.37,0.47
371,2018-07-12,18.29,18.69,18.73,18.29,26658,10901900.0,2.4,2.02,0.37,0.4
372,2018-07-13,18.66,18.73,18.76,18.59,25418,10475550.0,0.91,0.21,0.04,0.38
373,2018-07-16,18.73,18.76,18.79,18.59,18877,7791895.0,1.07,0.16,0.03,0.28
374,2018-07-17,18.73,18.79,18.79,18.56,19628,8083956.0,1.23,0.16,0.03,0.29
375,2018-07-18,18.79,18.86,18.93,18.69,35686,14834896.0,1.28,0.37,0.07,0.54
376,2018-07-19,18.86,18.59,18.86,18.52,26995,11086345.0,1.8,-1.43,-0.27,0.41
377,2018-07-20,18.56,18.73,18.79,18.46,27518,11310320.0,1.78,0.75,0.14,0.41
378,2018-07-23,18.63,18.86,18.9,18.56,38840,16083743.0,1.82,0.69,0.13,0.58
379,2018-07-24,18.86,19.17,19.2,18.86,49988,21132629.0,1.8,1.64,0.31,0.75
380,2018-07-25,19.17,19.2,19.23,19.0,42835,18179471.0,1.2,0.16,0.03,0.64
381,2018-07-26,19.2,19.4,19.57,19.1,64263,27797681.0,2.45,1.04,0.2,0.97
382,2018-07-27,19.4,19.4,19.5,19.23,38962,16837859.0,1.39,0.0,0.0,0.59
383,2018-07-30,19.37,19.1,19.44,19.03,48688,20783596.0,2.11,-1.55,-0.3,0.73
384,2018-07-31,19.03,19.2,19.37,19.03,26925,11491183.0,1.78,0.52,0.1,0.4
385,2018-08-01,19.2,18.96,19.37,18.93,25687,10913773.0,2.29,-1.25,-0.24,0.39
386,2018-08-02,18.93,18.52,19.0,18.32,38181,15615105.0,3.59,-2.32,-0.44,0.57
387,2018-08-03,18.59,18.52,18.69,18.42,24970,10182698.0,1.46,0.0,0.0,0.38
388,2018-08-06,18.49,18.19,18.52,18.15,33770,13540205.0,2.0,-1.78,-0.33,0.51
389,2018-08-07,18.22,18.56,18.59,18.19,28953,11682185.0,2.2,2.03,0.37,0.43
390,2018-08-08,18.56,18.36,18.59,18.32,29409,11936785.0,1.45,-1.08,-0.2,0.44
391,2018-08-09,18.29,18.63,18.69,18.29,35499,14507230.0,2.18,1.47,0.27,0.53
392,2018-08-10,18.59,18.76,18.76,18.56,24959,10276168.0,1.07,0.7,0.13,0.37
393,2018-08-13,18.59,18.69,18.73,18.46,23503,9590834.0,1.44,-0.37,-0.07,0.35
394,2018-08-14,18.63,18.79,18.86,18.63,27476,11372852.0,1.23,0.54,0.1,0.41
395,2018-08-15,18.79,18.49,18.79,18.39,29290,11951660.0,2.13,-1.6,-0.3,0.44
396,2018-08-16,18.36,18.36,18.49,18.25,27035,10876360.0,1.3,-0.7,-0.13,0.41
397,2018-08-17,18.39,18.08,18.49,17.98,25319,10104909.0,2.78,-1.53,-0.28,0.38
398,2018-08-20,18.05,18.05,18.12,17.78,26762,10432148.0,1.88,-0.17,-0.03,0.4
399,2018-08-21,18.02,18.15,18.22,17.98,20359,8057623.0,1.33,0.55,0.1,0.31
400,2018-08-22,18.19,17.98,18.25,17.95,18660,7347309.0,1.65,-0.94,-0.17,0.28
401,2018-08-23,17.92,18.05,18.12,17.92,17843,7011092.0,1.11,0.39,0.07,0.27
402,2018-08-24,18.05,18.08,18.15,17.95,15607,6128142.0,1.11,0.17,0.03,0.23
403,2018-08-27,18.05,18.29,18.32,18.02,23912,9508329.0,1.66,1.16,0.21,0.36
404,2018-08-28,18.29,18.32,18.39,18.22,24910,9971075.0,0.93,0.16,0.03,0.37
405,2018-08-29,18.22,18.25,18.25,18.12,21049,8367877.0,0.71,-0.38,-0.07,0.32
406,2018-08-30,18.29,18.19,18.39,18.12,18133,7223614.0,1.48,-0.33,-0.06,0.27
407,2018-08-31,18.12,17.92,18.19,17.81,18202,7102235.0,2.09,-1.48,-0.27,0.27
408,2018-09-03,17.98,17.81,17.98,17.65,19567,7534029.0,1.84,-0.61,-0.11,0.29
409,2018-09-04,17.81,17.95,17.98,17.71,20528,7954591.0,1.52,0.79,0.14,0.31
410,2018-09-05,17.95,17.61,17.95,17.61,31032,11905778.0,1.89,-1.89,-0.34,0.47
411,2018-09-06,17.65,17.44,17.71,17.44,25392,9629400.0,1.53,-0.97,-0.17,0.38
412,2018-09-07,17.44,17.51,17.68,17.44,18494,6993408.0,1.38,0.4,0.07,0.28
413,2018-09-10,17.54,17.37,17.61,17.37,27303,10277385.0,1.37,-0.8,-0.14,0.41
414,2018-09-11,17.37,17.37,17.48,17.31,18651,6960853.0,0.98,0.0,0.0,0.28
415,2018-09-12,17.41,17.41,17.48,17.31,12247,4573087.0,0.98,0.23,0.04,0.18
416,2018-09-13,17.44,17.58,17.58,17.41,20668,7782348.0,0.98,0.98,0.17,0.31
417,2018-09-14,17.58,17.54,17.61,17.48,17885,6759420.0,0.74,-0.23,-0.04,0.27
418,2018-09-17,17.44,17.31,17.48,17.27,22696,8455679.0,1.2,-1.31,-0.23,0.34
419,2018-09-18,17.27,17.51,17.54,17.27,18992,7106261.0,1.56,1.16,0.2,0.29
420,2018-09-19,17.51,17.58,17.68,17.44,23230,8808254.0,1.37,0.4,0.07,0.35
421,2018-09-20,17.54,17.54,17.68,17.51,18304,6942751.0,0.97,-0.23,-0.04,0.27
422,2018-09-21,17.61,17.81,17.95,17.61,37273,14376484.0,1.94,1.54,0.27,0.56
423,2018-09-25,17.71,17.68,17.71,17.54,27934,10639471.0,0.95,-0.73,-0.13,0.42
424,2018-09-26,17.68,17.68,17.78,17.65,17513,6703322.0,0.74,0.0,0.0,0.26
425,2018-09-27,17.71,17.61,17.75,17.58,17278,6581100.0,0.96,-0.4,-0.07,0.26
426,2018-09-28,17.61,17.68,17.71,17.58,16575,6312290.0,0.74,0.4,0.07,0.25
427,2018-10-08,17.44,17.21,17.48,17.17,28513,10599382.0,1.75,-2.66,-0.47,0.43
428,2018-10-09,17.21,17.21,17.31,17.1,19888,7310230.0,1.22,0.0,0.0,0.3
429,2018-10-10,17.21,17.21,17.27,17.1,11052,4063016.0,0.99,0.0,0.0,0.17
430,2018-10-11,16.94,16.02,16.94,15.99,40738,14064348.0,5.52,-6.91,-1.19,0.61
431,2018-10-12,15.96,15.85,16.06,15.41,29766,9729626.0,4.06,-1.06,-0.17,0.45
432,2018-10-15,15.85,15.62,16.02,15.25,17461,5676829.0,4.86,-1.45,-0.23,0.26
433,2018-10-16,15.62,15.52,15.85,15.48,18486,5952025.0,2.37,-0.64,-0.1,0.28
434,2018-10-17,15.72,15.75,15.89,15.52,21504,6957366.0,2.38,1.48,0.23,0.32
435,2018-10-18,15.69,15.35,15.69,15.35,22221,7077780.0,2.16,-2.54,-0.4,0.33
436,2018-10-19,15.35,15.48,15.52,15.14,23090,7218173.0,2.48,0.85,0.13,0.35
437,2018-10-22,15.58,16.02,16.12,15.55,30549,10062444.0,3.68,3.49,0.54,0.46
438,2018-10-23,16.02,15.89,16.06,15.79,22896,7578531.0,1.69,-0.81,-0.13,0.34
439,2018-10-24,15.79,16.12,16.16,15.75,22083,7338670.0,2.58,1.45,0.23,0.33
440,2018-10-25,15.85,16.06,16.09,15.75,25233,8308902.0,2.11,-0.37,-0.06,0.38
441,2018-10-26,16.12,16.19,16.36,16.09,24226,8199925.0,1.68,0.81,0.13,0.36
442,2018-10-29,16.23,15.99,16.23,15.92,21485,7172537.0,1.91,-1.24,-0.2,0.32
443,2018-10-30,15.96,16.23,16.29,15.92,32803,11033286.0,2.31,1.5,0.24,0.49
444,2018-10-31,16.23,16.39,16.56,16.23,28232,9720330.0,2.03,0.99,0.16,0.42
445,2018-11-01,16.43,16.39,16.6,16.26,27975,9689713.0,2.07,0.0,0.0,0.42
446,2018-11-02,16.46,16.63,16.67,16.46,24890,8689115.0,1.28,1.46,0.24,0.37
447,2018-11-05,16.6,16.9,17.0,16.6,39719,14176165.0,2.41,1.62,0.27,0.6
448,2018-11-06,16.87,16.9,16.9,16.67,27146,9654513.0,1.36,0.0,0.0,0.41
449,2018-11-07,16.94,16.8,17.0,16.8,20123,7222305.0,1.18,-0.59,-0.1,0.3
450,2018-11-08,16.8,16.87,17.1,16.8,24323,8748486.0,1.79,0.42,0.07,0.37
451,2018-11-09,16.83,16.97,17.14,16.83,30902,11172867.0,1.84,0.59,0.1,0.46
452,2018-11-12,16.87,17.34,17.37,16.87,35199,12908035.0,2.95,2.18,0.37,0.53
453,2018-11-13,17.27,17.68,17.85,17.27,44417,16834624.0,3.34,1.96,0.34,0.67
454,2018-11-14,17.54,17.58,17.85,17.51,32112,12260502.0,1.92,-0.57,-0.1,0.48
455,2018-11-15,17.58,17.78,17.85,17.58,30206,11600981.0,1.54,1.14,0.2,0.45
456,2018-11-16,17.78,17.85,18.05,17.78,31804,12363591.0,1.52,0.39,0.07,0.48
457,2018-11-19,17.92,18.08,18.19,17.88,38647,15179620.0,1.74,1.29,0.23,0.58
458,2018-11-20,18.05,17.78,18.19,17.75,42609,16641551.0,2.43,-1.66,-0.3,0.64
459,2018-11-21,17.78,17.92,17.95,17.68,35658,13776745.0,1.52,0.79,0.14,0.54
460,2018-11-22,17.81,17.75,17.98,17.71,25908,10016051.0,1.51,-0.95,-0.17,0.39
461,2018-11-23,17.92,17.14,17.95,16.87,47133,17518949.0,6.08,-3.44,-0.61,0.71
462,2018-11-26,17.17,17.1,17.48,17.0,26309,9700740.0,2.8,-0.23,-0.04,0.4
463,2018-11-27,17.21,17.31,17.48,17.21,24842,9244033.0,1.58,1.23,0.21,0.37
464,2018-11-28,17.41,17.61,17.71,17.04,32371,12152598.0,3.87,1.73,0.3,0.49
465,2018-11-29,17.75,17.1,17.75,16.94,33180,12337758.0,4.6,-2.9,-0.51,0.5
466,2018-11-30,17.14,17.14,17.31,16.97,26077,9561061.0,1.99,0.23,0.04,0.39
467,2018-12-03,17.37,17.58,17.68,17.37,38752,14662441.0,1.81,2.57,0.44,0.58
468,2018-12-04,17.65,17.71,17.78,17.48,27734,10607356.0,1.71,0.74,0.13,0.42
469,2018-12-05,17.54,17.98,18.69,17.51,83530,32990729.0,6.66,1.52,0.27,1.25
470,2018-12-06,18.19,17.71,18.19,17.61,55467,21427574.0,3.23,-1.5,-0.27,0.83
471,2018-12-07,17.54,17.37,17.65,17.24,53747,20074921.0,2.32,-1.92,-0.34,0.81
472,2018-12-10,17.24,17.04,17.34,17.04,33603,12321562.0,1.73,-1.9,-0.33,0.5
473,2018-12-11,17.07,17.14,17.17,17.04,22733,8295895.0,0.76,0.59,0.1,0.34
474,2018-12-12,17.14,17.07,17.17,17.0,33214,12108271.0,0.99,-0.41,-0.07,0.5
475,2018-12-13,17.1,17.14,17.37,16.94,34565,12699618.0,2.52,0.41,0.07,0.52
476,2018-12-14,17.24,16.94,17.24,16.87,28377,10300390.0,2.16,-1.17,-0.2,0.43
477,2018-12-17,16.87,16.7,16.87,16.53,32701,11496555.0,2.01,-1.42,-0.24,0.49
478,2018-12-18,16.63,16.6,16.73,16.46,20816,7283065.0,1.62,-0.6,-0.1,0.31
479,2018-12-19,16.56,16.46,16.63,16.46,14244,4968827.0,1.02,-0.84,-0.14,0.21
480,2018-12-20,16.46,16.53,16.56,16.43,15232,5284952.0,0.79,0.43,0.07,0.23
481,2018-12-21,16.36,16.36,16.53,16.26,15607,5369821.0,1.63,-1.03,-0.17,0.23
482,2018-12-24,16.43,16.53,16.56,16.29,20917,7229973.0,1.65,1.04,0.17,0.31
483,2018-12-25,16.43,16.29,16.43,15.99,22997,7733030.0,2.66,-1.45,-0.24,0.35
484,2018-12-26,16.29,16.23,16.33,16.16,15885,5390716.0,1.04,-0.37,-0.06,0.24
485,2018-12-27,16.33,16.12,16.46,16.09,19658,6713928.0,2.28,-0.68,-0.11,0.3
486,2018-12-28,16.12,16.23,16.29,16.09,18910,6396644.0,1.24,0.68,0.11,0.28
487,2019-01-02,16.29,16.19,16.36,16.16,19647,6683213.0,1.23,-0.25,-0.04,0.3
488,2019-01-03,16.19,16.19,16.33,16.09,17271,5861594.0,1.48,0.0,0.0,0.26
489,2019-01-04,16.06,16.53,16.56,16.06,31858,10928407.0,3.09,2.1,0.34,0.48
490,2019-01-07,16.6,16.8,16.87,16.6,33848,11993199.0,1.63,1.63,0.27,0.51
491,2019-01-08,16.8,16.8,16.87,16.67,22780,8099071.0,1.19,0.0,0.0,0.34
492,2019-01-09,16.94,17.0,17.21,16.9,35690,13027213.0,1.85,1.19,0.2,0.54
493,2019-01-10,16.97,17.0,17.14,16.94,22804,8263935.0,1.18,0.0,0.0,0.34
494,2019-01-11,16.97,17.1,17.14,16.94,28079,10195978.0,1.18,0.59,0.1,0.42
495,2019-01-14,17.14,17.07,17.34,17.04,24871,9101397.0,1.75,-0.18,-0.03,0.37
496,2019-01-15,17.0,17.17,17.21,16.97,24991,9143723.0,1.41,0.59,0.1,0.38
497,2019-01-16,17.21,17.41,17.85,17.17,59189,22167702.0,3.96,1.4,0.24,0.89
498,2019-01-17,17.37,16.97,17.41,16.94,53976,19701146.0,2.7,-2.53,-0.44,0.81
499,2019-01-18,17.0,17.1,17.14,16.97,25287,9204530.0,1.0,0.77,0.13,0.38
500,2019-01-21,17.14,17.14,17.21,17.04,23547,8618537.0,0.99,0.23,0.04,0.35
501,2019-01-22,16.97,17.07,17.21,16.97,20422,7446570.0,1.4,-0.41,-0.07,0.31
502,2019-01-23,16.97,17.24,17.24,16.97,23123,8446034.0,1.58,1.0,0.17,0.35
503,2019-01-24,17.58,17.31,18.02,17.27,66623,25224789.0,4.35,0.41,0.07,1.0
504,2019-01-25,17.17,17.27,17.78,17.07,51154,19126802.0,4.1,-0.23,-0.04,0.77
505,2019-01-28,17.48,18.52,18.52,17.27,124173,49063735.0,7.24,7.24,1.25,1.86
506,2019-01-29,19.84,19.91,19.91,19.34,545663,243831510.0,3.08,7.51,1.39,8.2
507,2019-01-30,19.17,19.34,20.42,18.39,614145,258237982.0,10.2,-2.86,-0.57,9.22
508,2019-01-31,18.83,17.88,18.83,17.88,338997,133285330.0,4.91,-7.55,-1.46,5.09
509,2019-02-01,17.24,17.41,17.65,17.14,291993,109092265.0,2.85,-2.63,-0.47,4.39
510,2019-02-11,17.44,17.75,18.02,17.34,202698,76949442.0,3.91,1.95,0.34,3.04
511,2019-02-12,17.65,18.02,18.08,17.48,221113,85184429.0,3.38,1.52,0.27,3.32
512,2019-02-13,18.02,17.95,18.08,17.78,189853,74004793.0,1.66,-0.39,-0.07,2.85
513,2019-02-14,17.98,18.08,18.08,17.85,142443,55675485.0,1.28,0.72,0.13,2.14
514,2019-02-15,18.02,18.08,18.29,17.81,171997,67458910.0,2.65,0.0,0.0,2.58
515,2019-02-18,18.02,18.39,18.39,17.98,190986,75916039.0,2.27,1.71,0.31,2.87
516,2019-02-19,18.36,18.25,18.52,18.05,182552,73081635.0,2.56,-0.76,-0.14,2.74
517,2019-02-20,18.29,18.39,18.39,18.15,120480,48135452.0,1.32,0.77,0.14,1.81
518,2019-02-21,18.32,18.08,18.39,18.05,152875,60793837.0,1.85,-1.69,-0.31,2.3
519,2019-02-22,18.08,18.22,18.25,17.98,102538,40513294.0,1.49,0.77,0.14,1.54
520,2019-02-25,18.29,18.86,18.96,18.25,215409,88350268.0,3.9,3.51,0.64,3.24
521,2019-02-26,18.86,18.86,19.47,18.69,178947,75255676.0,4.14,0.0,0.0,2.69
522,2019-02-27,18.9,19.74,19.94,18.83,304443,132537128.0,5.89,4.67,0.88,4.57
523,2019-02-28,19.71,20.08,20.52,19.71,287040,130365246.0,4.1,1.72,0.34,4.31
524,2019-03-01,20.08,20.01,20.45,19.91,160551,73075254.0,2.69,-0.35,-0.07,2.41
525,2019-03-04,19.98,19.98,20.35,19.84,151994,68897251.0,2.55,-0.15,-0.03,2.28
526,2019-03-05,19.98,20.45,21.16,19.88,236093,110142054.0,6.41,2.35,0.47,3.55
527,2019-03-06,20.52,20.32,20.82,19.98,359833,166462111.0,4.11,-0.64,-0.13,5.4
528,2019-03-07,20.28,20.25,20.42,19.84,285588,129642242.0,2.85,-0.34,-0.07,4.29
529,2019-03-08,20.21,19.27,20.25,19.27,200259,89479625.0,4.84,-4.84,-0.98,3.01
530,2019-03-11,19.13,19.74,19.84,19.13,121247,53247927.0,3.68,2.44,0.47,1.82
531,2019-03-12,19.88,20.01,20.18,19.77,138696,62420721.0,2.08,1.37,0.27,2.08
532,2019-03-13,20.08,19.67,20.38,19.61,113242,50950831.0,3.85,-1.7,-0.34,1.7
533,2019-03-14,19.71,19.4,19.74,19.13,84133,36390463.0,3.1,-1.37,-0.27,1.26
534,2019-03-15,19.4,19.81,19.91,19.4,74685,32980999.0,2.63,2.11,0.41,1.12
535,2019-03-18,19.94,20.01,20.11,19.77,93262,41896913.0,1.72,1.01,0.2,1.4
536,2019-03-19,20.01,20.05,20.08,19.81,85789,38545260.0,1.35,0.2,0.04,1.29
537,2019-03-20,20.05,20.18,20.18,19.81,77984,35223755.0,1.85,0.65,0.13,1.17
538,2019-03-21,20.11,20.25,20.42,20.05,121845,55799571.0,1.83,0.35,0.07,1.83
539,2019-03-22,20.25,20.28,20.35,19.91,83542,37977235.0,2.17,0.15,0.03,1.25
540,2019-03-25,20.11,20.48,20.72,19.91,165717,77144170.0,3.99,0.99,0.2,2.49
541,2019-03-26,20.55,20.38,21.46,20.18,194836,91789539.0,6.25,-0.49,-0.1,2.93
542,2019-03-27,20.32,20.05,20.45,19.81,110507,50006930.0,3.14,-1.62,-0.33,1.66
543,2019-03-28,20.05,20.01,20.32,19.84,71728,32382624.0,2.39,-0.2,-0.04,1.08
544,2019-03-29,20.08,20.28,20.28,19.67,79227,35725566.0,3.05,1.35,0.27,1.19
545,2019-04-01,20.35,20.65,20.69,20.28,116462,54305349.0,2.02,1.82,0.37,1.75
546,2019-04-02,20.69,21.3,21.33,20.59,148942,71540143.0,3.58,3.15,0.65,2.24
